date,close
2020-06-22,217.8000
2020-06-23,217.5400
2020-06-24,216.5100
2020-06-25,223.3600
2020-06-26,222.4500
2020-06-29,220.1300
2020-06-30,227.1700
2020-07-01,224.9900
2020-07-02,229.7300
2020-07-06,234.1500
2020-07-07,230.8200
2020-07-08,232.3000
2020-07-09,235.9300
2020-07-10,232.2300
2020-07-13,229.0400
2020-07-14,233.2800
2020-07-15,241.2200
2020-07-16,240.3600
2020-07-17,246.9400
2020-07-20,251.8400
2020-07-21,252.8600
2020-07-22,255.3700
2020-07-23,262.0600
2020-07-24,262.6600
2020-07-27,267.0300
2020-07-28,264.3000
2020-07-29,269.6200
2020-07-30,268.9600
2020-07-31,268.8700
2020-08-03,278.6400
2020-08-04,274.4400
2020-08-05,274.6500
2020-08-06,273.8900
2020-08-07,273.5500
2020-08-10,266.3800
2020-08-11,264.5500
2020-08-12,272.4400
2020-08-13,275.1600
2020-08-14,272.4700
2020-08-17,274.9900
2020-08-18,275.3100
2020-08-19,274.9200
2020-08-20,275.4700
2020-08-21,271.4800
2020-08-24,269.6700
2020-08-25,274.6000
2020-08-26,274.1100
2020-08-27,273.9200
2020-08-28,271.5900
2020-08-31,283.9600
2020-09-01,281.7500
2020-09-02,288.0200
2020-09-03,267.3000
2020-09-04,263.6600
2020-09-08,262.6200
2020-09-09,272.5700
2020-09-10,275.3800
2020-09-11,272.4100
2020-09-14,277.8700
2020-09-15,284.3800
2020-09-16,281.2800
2020-09-17,274.9600
2020-09-18,277.7300
2020-09-21,276.8400
2020-09-22,277.0400
2020-09-23,268.3000
2020-09-24,263.6400
2020-09-25,269.5100
2020-09-28,272.3900
2020-09-29,273.6500
2020-09-30,274.9000
2020-10-01,275.7900
2020-10-02,273.8500
2020-10-05,287.6400
2020-10-06,290.3300
2020-10-07,292.7100
2020-10-08,291.2600
2020-10-09,298.2800
2020-10-12,301.6600
2020-10-13,299.4800
2020-10-14,288.1500
2020-10-15,291.3700
2020-10-16,292.0600
2020-10-19,286.0600
2020-10-20,286.9800
2020-10-21,284.4200
2020-10-22,279.4100
2020-10-23,281.9300
2020-10-26,280.1100
2020-10-27,286.0700
2020-10-28,280.2400
2020-10-29,275.2300
2020-10-30,272.0700
2020-11-02,271.4000
2020-11-03,277.0300
2020-11-04,289.7900
2020-11-05,295.0200
2020-11-06,295.8000
2020-11-09,286.5400
2020-11-10,279.4200
2020-11-11,285.0700
2020-11-12,289.5900
2020-11-13,290.9700
2020-11-16,292.0100
2020-11-17,286.7900
2020-11-18,281.2900
2020-11-19,281.2200
2020-11-20,284.7300
2020-11-23,275.7200
2020-11-24,267.7100
2020-11-25,269.2000
2020-11-27,277.9600
2020-11-30,275.1600
2020-12-01,272.0100
2020-12-02,275.3900
2020-12-03,272.2400
2020-12-04,271.5500
2020-12-07,268.0600
2020-12-08,267.2800
2020-12-09,261.1600
2020-12-10,266.6700
2020-12-11,263.9800
2020-12-14,264.9200
2020-12-15,267.1800
2020-12-16,267.6200
2020-12-17,273.5800
2020-12-18,277.6600
2020-12-21,276.0900
2020-12-22,282.9100
2020-12-23,281.4300
2020-12-24,282.9600
2020-12-28,277.5300
2020-12-29,278.3400
2020-12-30,279.9400
2020-12-31,283.3100
2021-01-04,285.5700
2021-01-05,291.0200
2021-01-06,294.1400
2021-01-07,304.0600
2021-01-08,307.5300
2021-01-11,302.4100
2021-01-12,298.4900
2021-01-13,298.0000
2021-01-14,298.7200
2021-01-15,299.4100
2021-01-19,300.1200
2021-01-20,305.0500
2021-01-21,299.6800
2021-01-22,300.0900
2021-01-25,300.2600
2021-01-26,299.6800
2021-01-27,293.2300
2021-01-28,298.9200
2021-01-29,299.4900
2021-02-01,297.0200
2021-02-02,294.6000
2021-02-03,292.0800
2021-02-04,290.2500
2021-02-05,291.3500
2021-02-08,294.4600
2021-02-09,289.8900
2021-02-10,292.2900
2021-02-11,291.0900
2021-02-12,294.0100
2021-02-16,295.6100
2021-02-17,293.9900
2021-02-18,296.7400
2021-02-19,281.5500
2021-02-22,272.6500
2021-02-23,274.2900
2021-02-24,278.9200
2021-02-25,277.6800
2021-02-26,280.6500
2021-03-01,282.9900
2021-03-02,278.1000
2021-03-03,267.6200
2021-03-04,257.2900
2021-03-05,262.4000
2021-03-08,261.3500
2021-03-09,267.4200
2021-03-10,267.7300
2021-03-11,272.8900
2021-03-12,274.1200
2021-03-15,276.0200
2021-03-16,274.1700
2021-03-17,274.5900
2021-03-18,268.9500
2021-03-19,277.1500
2021-03-22,282.4900
2021-03-23,283.2500
2021-03-24,278.0800
2021-03-25,275.4500
2021-03-26,280.3100
2021-03-29,280.5100
2021-03-30,278.3400
2021-03-31,281.7800
2021-04-01,284.7700
2021-04-05,289.5600
2021-04-06,291.2800
2021-04-07,289.1800
2021-04-08,291.8800
2021-04-09,296.5200
2021-04-12,296.9400
2021-04-13,306.4500
2021-04-14,300.0600
2021-04-15,310.9500
2021-04-16,313.8300
2021-04-19,316.7900
2021-04-20,319.1900
2021-04-21,323.8300
2021-04-22,321.8400
2021-04-23,323.6800
2021-04-26,322.4100
2021-04-27,320.3500
2021-04-28,322.2200
2021-04-29,324.5500
2021-04-30,328.5200
2021-05-03,329.8800
2021-05-04,329.2000
2021-05-05,328.6000
2021-05-06,329.4200
2021-05-07,333.6800
2021-05-10,333.7300
2021-05-11,335.2200
2021-05-12,324.8000
2021-05-13,328.3000
2021-05-14,333.0700
2021-05-17,326.7000
2021-05-18,326.8700
2021-05-19,325.8700
2021-05-20,332.7900
2021-05-21,333.4500
2021-05-24,339.5200
2021-05-25,345.3600
2021-05-26,344.3900
2021-05-27,344.7000
2021-05-28,347.5100
2021-06-01,340.1600
2021-06-02,333.7700
2021-06-03,332.7700
2021-06-04,333.4300
2021-06-07,333.3200
2021-06-08,330.3000
2021-06-09,335.9300
2021-06-10,343.7800
2021-06-11,345.3300
2021-06-14,345.1400
2021-06-15,344.8400
2021-06-16,346.1100
2021-06-17,352.0300
2021-06-18,352.2900
2021-06-21,357.5900
2021-06-22,360.0900
2021-06-23,358.7000
2021-06-24,359.5400
2021-06-25,360.0600
2021-06-28,363.2000
2021-06-29,360.0000
2021-06-30,359.1000
2021-07-01,363.0100
2021-07-02,365.7400
2021-07-06,368.9900
2021-07-07,372.6600
2021-07-08,373.1100
2021-07-09,374.1900
2021-07-12,375.9900
2021-07-13,372.6500
2021-07-14,371.4400
2021-07-15,371.9600
2021-07-16,373.6600
2021-07-19,371.0000
2021-07-20,372.6900
2021-07-21,367.9500
2021-07-22,373.9800
2021-07-23,381.0700
2021-07-26,377.5100
2021-07-27,378.3800
2021-07-28,384.0100
2021-07-29,404.9200
2021-07-30,411.7300
2021-08-02,415.2300
2021-08-03,422.1900
2021-08-04,428.1400
2021-08-05,425.6600
2021-08-06,427.4900
2021-08-09,429.0100
2021-08-10,425.0100
2021-08-11,422.8100
2021-08-12,429.7200
2021-08-13,434.2800
2021-08-16,441.6100
2021-08-17,441.8500
2021-08-18,442.2200
2021-08-19,446.9600
2021-08-20,449.5100
2021-08-23,446.5700
2021-08-24,445.8800
2021-08-25,444.5200
2021-08-26,446.7000
2021-08-27,446.9600
2021-08-30,451.6900
2021-08-31,451.6200
2021-09-01,453.1200
2021-09-02,459.0000
2021-09-03,464.3800
2021-09-07,461.8600
2021-09-08,468.4700
2021-09-09,461.2400
2021-09-10,459.0300
2021-09-13,442.2100
2021-09-14,452.0600
2021-09-15,452.4900
2021-09-16,454.4700
2021-09-17,448.6200
2021-09-20,444.6500
2021-09-21,448.1200
2021-09-22,449.1800
2021-09-23,455.2200
2021-09-24,457.1100
2021-09-27,441.5900
2021-09-28,427.4300
2021-09-29,432.4100
2021-09-30,424.5400
2021-10-01,419.7300
2021-10-04,409.8200
2021-10-05,413.4800
2021-10-06,413.2900
2021-10-07,417.7200
2021-10-08,407.1400
2021-10-11,403.5700
2021-10-12,403.2000
2021-10-13,402.2500
2021-10-14,407.4300
2021-10-15,404.8100
2021-10-18,408.7200
2021-10-19,417.5700
2021-10-20,414.6000
2021-10-21,422.2300
2021-10-22,421.1900
2021-10-25,417.4300
2021-10-26,420.3000
2021-10-27,421.3400
2021-10-28,421.1300
2021-10-29,429.8800
2021-11-01,426.7400
2021-11-02,438.0300
2021-11-03,438.2100
2021-11-04,433.0700
2021-11-05,403.7800
2021-11-08,413.2700
2021-11-09,414.1100
2021-11-10,409.4800
2021-11-11,416.8800
2021-11-12,419.2100
2021-11-15,422.4600
2021-11-16,442.2300
2021-11-17,444.6600
2021-11-18,449.3600
2021-11-19,448.4500
2021-11-22,437.6800
2021-11-23,430.6900
2021-11-24,433.7200
2021-11-26,438.8800
2021-11-29,447.3800
2021-11-30,442.6600
2021-12-01,435.4100
2021-12-02,437.3900
2021-12-03,434.1300
2021-12-06,423.5800
2021-12-07,429.9700
2021-12-08,435.5100
2021-12-09,429.1900
2021-12-10,431.5700
2021-12-13,440.9100
2021-12-14,428.6900
2021-12-15,443.5200
2021-12-16,444.8200
2021-12-17,449.8100
2021-12-20,439.0300
2021-12-21,444.5200
2021-12-22,453.6100
2021-12-23,459.8400
2021-12-27,465.8900
2021-12-28,464.8700
2021-12-29,467.9900
2021-12-30,471.3400
2021-12-31,469.0100
2022-01-03,445.9200
2022-01-04,429.0000
2022-01-05,403.9700
2022-01-06,407.7400
2022-01-07,390.4700
2022-01-10,392.5700
2022-01-11,399.4900
2022-01-12,401.2700
2022-01-13,380.7800
2022-01-14,379.7800
2022-01-18,372.1600
2022-01-19,375.4500
2022-01-20,373.5900
2022-01-21,367.8000
2022-01-24,383.5200
2022-01-25,378.3600
2022-01-26,378.5700
2022-01-27,383.8600
2022-01-28,393.0300
2022-01-31,393.2200
2022-02-01,397.2400
2022-02-02,408.7300
2022-02-03,402.1500
2022-02-04,400.7500
2022-02-07,400.7200
2022-02-08,400.6900
2022-02-09,408.7800
2022-02-10,399.5500
2022-02-11,391.2000
2022-02-14,383.6800
2022-02-15,385.3700
2022-02-16,379.3200
2022-02-17,387.3000
2022-02-18,369.4900
2022-02-22,369.1300
2022-02-23,357.4900
2022-02-24,378.3800
2022-02-25,386.4700
2022-02-28,387.0800
2022-03-01,381.5800
2022-03-02,384.6800
2022-03-03,391.2400
2022-03-04,387.1900
2022-03-07,372.8800
2022-03-08,358.6500
2022-03-09,372.4000
2022-03-10,371.4700
2022-03-11,363.2100
2022-03-14,370.0200
2022-03-15,385.4300
2022-03-16,396.7600
2022-03-17,405.2400
2022-03-18,414.6900
2022-03-21,412.6500
2022-03-22,413.4700
2022-03-23,403.1400
2022-03-24,408.4500
2022-03-25,405.2400
2022-03-28,406.6500
2022-03-29,414.1200
2022-03-30,418.0100
2022-03-31,410.7100
2022-04-01,417.0300
2022-04-04,409.0300
2022-04-05,408.6400
2022-04-06,409.4500
2022-04-07,420.4500
2022-04-08,413.5800
2022-04-11,398.5000
2022-04-12,384.5500
2022-04-13,387.0200
2022-04-14,381.2200
2022-04-18,372.4200
2022-04-19,371.0000
2022-04-20,371.7500
2022-04-21,365.1400
2022-04-22,349.7700
2022-04-25,348.9500
2022-04-26,332.3900
2022-04-27,332.3600
2022-04-28,325.3600
2022-04-29,315.0600
2022-05-02,312.2500
2022-05-03,306.4500
2022-05-04,318.4400
2022-05-05,314.7600
2022-05-06,306.3400
2022-05-09,296.8200
2022-05-10,296.2600
2022-05-11,290.8000
2022-05-12,295.9900
2022-05-13,304.9700
2022-05-16,303.3700
2022-05-17,304.9200
2022-05-18,294.0100
2022-05-19,302.2100
2022-05-20,300.6800
2022-05-23,303.3400
2022-05-24,300.7200
2022-05-25,298.7900
2022-05-26,305.4600
2022-05-27,321.2100
2022-05-31,310.3800
2022-06-01,308.5800
2022-06-02,317.9900
2022-06-03,309.8800
2022-06-06,309.0300
2022-06-07,316.3600
2022-06-08,312.0100
2022-06-09,304.5400
2022-06-10,293.5100
2022-06-13,283.8700
2022-06-14,280.6100
2022-06-15,289.8900
2022-06-16,282.6900
2022-06-17,282.8200
2022-06-21,288.5300
2022-06-22,288.8300
2022-06-23,298.9000
2022-06-24,301.1800
2022-06-27,304.8200
2022-06-28,296.4600
2022-06-29,299.5200
2022-06-30,302.3700
2022-07-01,307.7400
2022-07-05,306.0600
2022-07-06,315.5500
2022-07-07,320.2600
2022-07-08,318.4800
2022-07-11,315.9400
2022-07-12,296.7700
2022-07-13,300.0000
2022-07-14,294.3700
2022-07-15,300.4400
2022-07-18,291.9800
2022-07-19,300.1900
2022-07-20,303.4100
2022-07-21,316.6000
2022-07-22,313.6400
2022-07-25,313.5100
2022-07-26,313.3600
2022-07-27,320.5200
2022-07-28,339.9200
2022-07-29,343.5600
2022-08-01,339.0400
2022-08-02,339.1000
2022-08-03,343.6500
2022-08-04,340.4800
2022-08-05,341.7000
2022-08-08,339.3600
2022-08-09,329.4900
2022-08-10,338.8400
2022-08-11,337.7500
2022-08-12,340.9800
2022-08-15,340.8200
2022-08-16,333.9300
2022-08-17,328.2500
2022-08-18,321.7900
2022-08-19,319.5200
2022-08-22,311.4700
2022-08-23,309.7100
2022-08-24,310.5800
2022-08-25,314.6800
2022-08-26,303.7700
2022-08-29,301.5700
2022-08-30,296.4200
2022-08-31,296.6900
2022-09-01,296.1000
2022-09-02,291.3500
2022-09-06,291.0000
2022-09-07,298.8000
2022-09-08,308.1300
2022-09-09,313.5100
2022-09-12,312.8700
2022-09-13,292.9600
2022-09-14,290.8200
2022-09-15,273.7300
2022-09-16,268.0600
2022-09-19,269.9300
2022-09-20,263.6900
2022-09-21,258.2000
2022-09-22,253.1100
2022-09-23,254.2400
2022-09-26,252.8300
2022-09-27,246.3900
2022-09-28,251.9300
2022-09-29,251.2700
2022-09-30,246.0800
2022-10-03,255.9300
2022-10-04,261.1500
2022-10-05,259.6700
2022-10-06,256.2600
2022-10-07,249.8200
2022-10-10,245.8200
2022-10-11,239.6800
2022-10-12,239.1200
2022-10-13,249.4100
2022-10-14,247.5300
2022-10-17,255.3200
2022-10-18,261.6100
2022-10-19,243.6400
2022-10-20,231.3000
2022-10-21,232.8800
2022-10-24,236.6200
2022-10-25,249.2100
2022-10-26,254.4000
2022-10-27,221.2300
2022-10-28,225.5100
2022-10-31,230.1000
2022-11-01,229.5000
2022-11-02,219.5300
2022-11-03,209.3400
2022-11-04,215.5900
2022-11-07,225.9400
2022-11-08,224.5600
2022-11-09,221.5100
2022-11-10,242.7400
2022-11-11,250.9300
2022-11-14,242.3100
2022-11-15,247.6900
2022-11-16,240.1000
2022-11-17,221.9300
2022-11-18,225.0000
2022-11-21,225.2500
2022-11-22,228.5300
2022-11-23,228.0600
2022-11-25,226.6500
2022-11-28,224.1800
2022-11-29,223.5000
2022-11-30,234.6600
2022-12-01,242.0200
2022-12-02,244.3500
2022-12-05,239.4400
2022-12-06,234.9900
2022-12-07,235.8900
2022-12-08,236.0300
2022-12-09,239.0100
2022-12-12,241.2800
2022-12-13,251.9000
2022-12-14,243.5800
2022-12-15,237.0800
2022-12-16,226.1000
2022-12-19,228.2300
2022-12-20,227.7900
2022-12-21,234.6800
2022-12-22,235.2600
2022-12-23,235.1300
2022-12-27,236.7300
2022-12-28,231.2400
2022-12-29,238.9800
2022-12-30,235.3500
2023-01-03,234.4100
2023-01-04,241.1400
2023-01-05,233.7000
2023-01-06,232.5000
2023-01-09,240.7300
2023-01-10,245.9300
2023-01-11,251.3500
2023-01-12,248.0900
2023-01-13,250.7000
2023-01-17,253.0400
2023-01-18,254.5100
2023-01-19,254.7800
2023-01-20,259.5500
2023-01-23,264.1100
2023-01-24,258.3300
2023-01-25,260.4700
2023-01-26,270.0900
2023-01-27,268.6200
2023-01-30,261.8200
2023-01-31,265.6000
2023-02-01,271.5900
2023-02-02,281.8800
2023-02-03,272.8800
2023-02-06,268.1700
2023-02-07,272.3800
2023-02-08,265.0700
2023-02-09,267.4300
2023-02-10,271.1400
2023-02-13,273.3100
2023-02-14,276.0400
2023-02-15,279.1800
2023-02-16,319.7700
2023-02-17,313.7200
2023-02-21,306.6800
2023-02-22,305.5500
2023-02-23,312.0300
2023-02-24,310.2500
2023-02-27,312.9600
2023-02-28,317.0300
2023-03-01,318.2800
2023-03-02,322.7000
2023-03-03,329.2600
2023-03-06,323.4000
2023-03-07,321.6900
2023-03-08,319.7200
2023-03-09,315.3100
2023-03-10,314.5500
2023-03-13,321.2200
2023-03-14,328.5700
2023-03-15,325.5900
2023-03-16,336.4100
2023-03-17,329.7200
2023-03-20,331.9600
2023-03-21,335.0300
2023-03-22,328.9400
2023-03-23,331.8500
2023-03-24,334.3000
2023-03-27,335.8300
2023-03-28,339.8100
2023-03-29,337.9800
2023-03-30,340.8700
2023-03-31,346.4700
2023-04-03,347.0400
2023-04-04,348.1000
2023-04-05,346.7600
2023-04-06,344.7200
2023-04-10,349.7900
2023-04-11,354.8100
2023-04-12,358.7700
2023-04-13,366.7400
2023-04-14,363.9300
2023-04-17,362.4700
2023-04-18,362.0600
2023-04-19,367.6400
2023-04-20,361.4100
2023-04-21,365.8800
2023-04-24,371.9700
2023-04-25,357.0000
2023-04-26,357.2300
2023-04-27,355.2200
2023-04-28,361.2400
2023-05-01,366.1300
2023-05-02,369.6200
2023-05-03,368.4300
2023-05-04,369.1700
2023-05-05,368.4600
2023-05-08,367.0800
2023-05-09,361.7300
2023-05-10,362.7200
2023-05-11,360.1000
2023-05-12,360.0200
2023-05-15,355.1800
2023-05-16,354.5600
2023-05-17,348.0600
2023-05-18,350.7400
2023-05-19,351.3900
2023-05-22,350.9200
2023-05-23,342.8100
2023-05-24,340.6500
2023-05-25,340.2000
2023-05-26,343.5000
2023-05-30,336.3500
2023-05-31,334.6300
2023-06-01,341.5300
2023-06-02,343.7300
2023-06-05,343.4000
2023-06-06,346.1900
2023-06-07,344.7200
2023-06-08,349.7500
2023-06-09,348.2800
2023-06-12,357.3900
2023-06-13,357.8200
2023-06-14,354.6900
2023-06-15,359.8000
2023-06-16,362.0400
2023-06-20,366.1100
2023-06-21,368.9000
2023-06-22,368.6700
2023-06-23,367.0000
2023-06-26,365.0700
2023-06-27,369.3400
2023-06-28,369.2100
2023-06-29,377.3600
2023-06-30,382.4700
2023-07-03,378.3300
2023-07-05,377.0300
2023-07-06,373.2300
2023-07-07,371.6000
2023-07-10,377.3000
2023-07-11,375.3400
2023-07-12,383.5200
2023-07-13,383.6600
2023-07-14,385.1300
2023-07-17,383.6200
2023-07-18,384.5900
2023-07-19,385.6200
2023-07-20,378.7500
2023-07-21,377.3200
2023-07-24,376.0600
2023-07-25,377.1300
2023-07-26,379.4200
2023-07-27,354.9000
2023-07-28,365.4600
2023-07-31,368.0400
2023-08-01,371.6600
2023-08-02,370.5800
2023-08-03,369.7200
2023-08-04,375.0700
2023-08-07,378.7000
2023-08-08,399.8700
2023-08-09,400.1500
2023-08-10,400.2500
2023-08-11,394.7400
2023-08-14,399.8900
2023-08-15,402.1300
2023-08-16,397.4900
2023-08-17,392.8700
2023-08-18,387.7700
2023-08-21,392.6800
2023-08-22,393.1800
2023-08-23,393.0700
2023-08-24,391.7200
2023-08-25,393.7300
2023-08-28,403.3700
2023-08-29,412.4100
2023-08-30,409.1200
2023-08-31,406.9000
2023-09-01,407.6900
2023-09-05,403.6700
2023-09-06,404.8500
2023-09-07,403.8600
2023-09-08,393.1600
2023-09-11,397.1500
2023-09-12,393.8200
2023-09-13,395.2700
2023-09-14,397.9000
2023-09-15,394.1800
2023-09-18,394.6000
2023-09-19,392.6100
2023-09-20,384.3400
2023-09-21,374.3000
2023-09-22,372.5100
2023-09-25,375.6000
2023-09-26,375.4000
2023-09-27,375.1800
2023-09-28,379.0800
2023-09-29,375.2100
2023-10-02,370.5800
2023-10-03,368.8300
2023-10-04,373.7800
2023-10-05,372.7300
2023-10-06,377.5600
2023-10-09,382.9100
2023-10-10,387.2800
2023-10-11,392.2100
2023-10-12,384.9600
2023-10-13,385.0600
2023-10-16,385.8100
2023-10-17,386.5800
2023-10-18,375.0500
2023-10-19,369.3300
2023-10-20,363.6600
2023-10-23,370.5500
2023-10-24,369.7200
2023-10-25,358.0000
2023-10-26,327.3200
2023-10-27,320.9200
2023-10-30,319.8600
2023-10-31,318.2900
2023-11-01,321.6800
2023-11-02,327.7600
2023-11-03,335.0000
2023-11-06,333.0300
2023-11-07,330.4000
2023-11-08,345.3000
2023-11-09,336.0400
2023-11-10,341.6500
2023-11-13,338.1300
2023-11-14,347.4800
2023-11-15,345.9800
2023-11-16,344.2300
2023-11-17,342.7500
2023-11-20,349.0300
2023-11-21,352.4900
2023-11-22,351.1700
2023-11-24,353.2600
2023-11-27,353.9000
2023-11-28,352.4200
2023-11-29,348.9200
2023-11-30,350.7600
2023-12-01,351.7900
2023-12-04,350.8800
2023-12-05,343.4700
2023-12-06,342.9300
2023-12-07,341.1900
2023-12-08,342.2400
2023-12-11,344.1300
2023-12-12,347.7700
2023-12-13,359.6800
2023-12-14,358.0100
2023-12-15,358.2000
2023-12-18,356.2100
2023-12-19,358.3100
2023-12-20,349.4900
2023-12-21,353.7600
2023-12-22,354.9300
2023-12-26,357.3400
2023-12-27,355.8800
2023-12-28,354.9300
2023-12-29,352.1200
2024-01-02,348.6900
2024-01-03,338.2700
2024-01-04,340.3200
2024-01-05,339.4800
2024-01-08,351.8500
2024-01-09,349.3400
2024-01-10,357.1600
2024-01-11,354.6300
2024-01-12,346.7700
2024-01-16,346.5000
2024-01-17,339.5100
2024-01-18,342.8700
2024-01-19,342.7400
2024-01-22,347.1100
2024-01-23,351.6300
2024-01-24,348.7100
2024-01-25,354.2200
2024-01-26,361.3600
2024-01-29,370.5000
2024-01-30,376.0900
2024-01-31,373.0300
2024-02-01,381.5000
2024-02-02,381.0200
2024-02-05,397.6200
2024-02-06,398.2700
2024-02-07,413.0000
2024-02-08,410.9000
2024-02-09,409.6400
2024-02-12,406.6300
2024-02-13,398.5900
2024-02-14,408.1900
2024-02-15,350.7000
2024-02-16,362.0500
2024-02-20,350.1800
2024-02-21,356.2000
2024-02-22,359.9000
2024-02-23,367.4400
2024-02-26,363.2900
2024-02-27,358.2900
2024-02-28,357.3100
2024-02-29,358.3600
2024-03-01,358.7200
2024-03-04,358.7900
2024-03-05,351.9500
2024-03-06,354.3100
2024-03-07,362.1600
2024-03-08,358.9500
2024-03-11,357.5200
2024-03-12,377.9900
2024-03-13,385.7500
2024-03-14,399.3900
2024-03-15,387.6200
2024-03-18,395.7200
2024-03-19,395.6900
2024-03-20,394.1000
2024-03-21,395.8900
2024-03-22,393.9200
2024-03-25,388.3900
2024-03-26,388.2200
2024-03-27,394.1000
2024-03-28,395.7100
2024-04-01,395.9400
2024-04-02,387.9000
2024-04-03,387.1500
2024-04-04,386.1200
2024-04-05,394.0300
2024-04-08,392.5800
2024-04-09,392.3800
2024-04-10,389.7700
2024-04-11,387.5800
2024-04-12,380.0000
2024-04-15,378.8100
2024-04-16,379.4800
2024-04-17,377.3600
2024-04-18,377.3300
2024-04-19,372.0400
2024-04-22,375.3500
2024-04-23,390.2000
2024-04-24,385.7300
2024-04-25,368.1800
2024-04-26,360.4300
2024-04-29,354.4100
2024-04-30,357.4800
2024-05-01,363.4300
2024-05-02,368.4600
2024-05-03,365.0200
2024-05-06,366.5400
2024-05-07,368.3500
2024-05-08,366.6600
2024-05-09,365.5900
2024-05-10,364.1900
2024-05-13,358.1700
2024-05-14,354.4800
2024-05-15,351.5200
2024-05-16,354.1100
2024-05-17,355.6400
2024-05-20,342.7600
2024-05-21,337.0100
2024-05-22,334.2900
2024-05-23,328.5900
2024-05-24,331.6600
2024-05-28,327.4700
2024-05-29,322.8500
2024-05-30,329.1200
2024-05-31,331.4100
2024-06-03,328.7300
2024-06-04,318.4200
2024-06-05,317.6900
2024-06-06,315.2000
2024-06-07,314.6800
2024-06-10,319.8600
2024-06-11,328.1700
2024-06-12,338.4200
2024-06-13,336.2900
2024-06-14,333.2500
2024-06-17,336.0800
2024-06-18,322.0700
2024-06-20,328.6400
2024-06-21,332.7600
2024-06-24,331.0000
2024-06-25,323.6000
2024-06-26,323.6800
2024-06-27,328.7600
2024-06-28,329.3900
2024-07-01,324.5500
2024-07-02,322.6000
2024-07-03,320.9000
2024-07-05,322.5600
2024-07-08,319.9800
2024-07-09,318.6300
2024-07-10,321.3500
2024-07-11,333.3000
2024-07-12,322.9800
2024-07-15,320.1100
2024-07-16,329.1100
2024-07-17,327.0400
2024-07-18,316.3400
2024-07-19,317.9200
2024-07-22,318.0200
2024-07-23,316.1800
2024-07-24,323.7700
2024-07-25,277.1600
2024-07-26,284.7600
2024-07-29,288.1200
2024-07-30,299.5100
2024-07-31,306.1700
2024-08-01,302.3100
2024-08-02,300.2800
2024-08-05,301.6000
2024-08-06,304.4600
2024-08-07,293.7700
2024-08-08,293.0200
2024-08-09,287.8500
2024-08-12,290.5600
2024-08-13,295.4200
2024-08-14,292.2100
2024-08-15,292.6000
2024-08-16,300.4100
2024-08-19,301.6800
2024-08-20,299.1200
