date,close
2021-07-29,244.0400
2021-07-30,241.9300
2021-08-02,240.8600
2021-08-03,241.1300
2021-08-04,244.1700
2021-08-05,250.5600
2021-08-06,250.5900
2021-08-09,249.3200
2021-08-10,243.3900
2021-08-11,242.2800
2021-08-12,248.3900
2021-08-13,251.5600
2021-08-16,249.2000
2021-08-17,246.9900
2021-08-18,251.2200
2021-08-19,253.0700
2021-08-20,256.1300
2021-08-23,260.5200
2021-08-24,259.6600
2021-08-25,260.8500
2021-08-26,267.7900
2021-08-27,266.5300
2021-08-30,264.9700
2021-08-31,265.2700
2021-09-01,268.3200
2021-09-02,264.1500
2021-09-03,267.0800
2021-09-07,265.2100
2021-09-08,262.6200
2021-09-09,260.7400
2021-09-10,257.2000
2021-09-13,254.1100
2021-09-14,254.3700
2021-09-15,256.1600
2021-09-16,260.3600
2021-09-17,260.5300
2021-09-20,258.2200
2021-09-21,257.9700
2021-09-22,259.1700
2021-09-23,277.8600
2021-09-24,285.6300
2021-09-27,279.6800
2021-09-28,272.2800
2021-09-29,270.5000
2021-09-30,271.2200
2021-10-01,275.2600
2021-10-04,270.8600
2021-10-05,271.7700
2021-10-06,275.2700
2021-10-07,274.5800
2021-10-08,272.4800
2021-10-11,273.7500
2021-10-12,279.0000
2021-10-13,284.4100
2021-10-14,290.0200
2021-10-15,291.6600
2021-10-18,291.7000
2021-10-19,292.3400
2021-10-20,290.0900
2021-10-21,289.8100
2021-10-22,292.5600
2021-10-25,293.9200
2021-10-26,295.1100
2021-10-27,295.1500
2021-10-28,298.3800
2021-10-29,299.6900
2021-11-01,302.7600
2021-11-02,302.9500
2021-11-03,302.8900
2021-11-04,308.0400
2021-11-05,307.2500
2021-11-08,309.9600
2021-11-09,309.7100
2021-11-10,299.6700
2021-11-11,302.9800
2021-11-12,306.6500
2021-11-15,305.4900
2021-11-16,307.0900
2021-11-17,308.0200
2021-11-18,302.9900
2021-11-19,301.1700
2021-11-22,296.8400
2021-11-23,291.4200
2021-11-24,289.1700
2021-11-26,284.2100
2021-11-29,296.7400
2021-11-30,284.9600
2021-12-01,251.5000
2021-12-02,261.2000
2021-12-03,258.3200
2021-12-06,258.7500
2021-12-07,266.9900
2021-12-08,266.3100
2021-12-09,264.3200
2021-12-10,266.0300
2021-12-13,265.7600
2021-12-14,255.5900
2021-12-15,260.0400
2021-12-16,253.1200
2021-12-17,252.9300
2021-12-20,247.2100
2021-12-21,252.5500
2021-12-22,252.8000
2021-12-23,253.1400
2021-12-27,258.3000
2021-12-28,255.4500
2021-12-29,254.5400
2021-12-30,255.3300
2021-12-31,254.1300
2022-01-03,255.4600
2022-01-04,248.2300
2022-01-05,227.6700
2022-01-06,229.1500
2022-01-07,228.3100
2022-01-10,229.6300
2022-01-11,234.8400
2022-01-12,237.8300
2022-01-13,228.6300
2022-01-14,231.2300
2022-01-18,226.0600
2022-01-19,226.2700
2022-01-20,222.9400
2022-01-21,218.6300
2022-01-24,223.0300
2022-01-25,215.3900
2022-01-26,211.0000
2022-01-27,212.7400
2022-01-28,222.1300
2022-01-31,232.6300
2022-02-01,232.1200
2022-02-02,225.0100
2022-02-03,212.7700
2022-02-04,219.2300
2022-02-07,216.9700
2022-02-08,217.4300
2022-02-09,222.0400
2022-02-10,217.6700
2022-02-11,207.9000
2022-02-14,206.4000
2022-02-15,214.2500
2022-02-16,211.7400
2022-02-17,200.0300
2022-02-18,196.8400
2022-02-22,195.1300
2022-02-23,190.5400
2022-02-24,204.2900
2022-02-25,208.0900
2022-02-28,210.5300
2022-03-01,208.8900
2022-03-02,210.3900
2022-03-03,204.7500
2022-03-04,203.0100
2022-03-07,196.2300
2022-03-08,192.0800
2022-03-09,203.1600
2022-03-10,200.1500
2022-03-11,197.9000
2022-03-14,193.1200
2022-03-15,196.1400
2022-03-16,205.5700
2022-03-17,210.4100
2022-03-18,218.8000
2022-03-21,213.7200
2022-03-22,218.2100
2022-03-23,211.1100
2022-03-24,213.9800
2022-03-25,211.0300
2022-03-28,215.2800
2022-03-29,221.2900
2022-03-30,214.9400
2022-03-31,212.3200
2022-04-01,212.2500
2022-04-04,218.8500
2022-04-05,210.1400
2022-04-06,200.8200
2022-04-07,200.1600
2022-04-08,197.1700
2022-04-11,195.4500
2022-04-12,194.8100
2022-04-13,195.7200
2022-04-14,189.4100
2022-04-18,187.0100
2022-04-19,191.3900
2022-04-20,186.2300
2022-04-21,177.2300
2022-04-22,171.4300
2022-04-25,174.5700
2022-04-26,170.0800
2022-04-27,174.6800
2022-04-28,185.7400
2022-04-29,175.9400
2022-05-02,177.5700
2022-05-03,178.3600
2022-05-04,185.4800
2022-05-05,172.3000
2022-05-06,169.7000
2022-05-09,163.6000
2022-05-10,167.1500
2022-05-11,161.2700
2022-05-12,160.4200
2022-05-13,166.9100
2022-05-16,164.1200
2022-05-17,163.7300
2022-05-18,157.3300
2022-05-19,155.6000
2022-05-20,159.6500
2022-05-23,160.3200
2022-05-24,156.9300
2022-05-25,159.6500
2022-05-26,162.4600
2022-05-27,165.1000
2022-05-31,160.2400
2022-06-01,176.0700
2022-06-02,188.4000
2022-06-03,184.9100
2022-06-06,182.8700
2022-06-07,187.1500
2022-06-08,189.1900
2022-06-09,187.1100
2022-06-10,178.4500
2022-06-13,166.0300
2022-06-14,164.4500
2022-06-15,168.5500
2022-06-16,159.8500
2022-06-17,163.2600
2022-06-21,166.8300
2022-06-22,167.4500
2022-06-23,173.0500
2022-06-24,185.9200
2022-06-27,181.3100
2022-06-28,171.4600
2022-06-29,170.6100
2022-06-30,165.0400
2022-07-01,168.2000
2022-07-05,172.2000
2022-07-06,172.7300
2022-07-07,176.6400
2022-07-08,175.5000
2022-07-11,174.3600
2022-07-12,166.3300
2022-07-13,163.4900
2022-07-14,161.0400
2022-07-15,167.3800
2022-07-18,167.8900
2022-07-19,173.8100
2022-07-20,182.4500
2022-07-21,185.3500
2022-07-22,182.4700
2022-07-25,177.2900
2022-07-26,170.4600
2022-07-27,180.3000
2022-07-28,181.2900
2022-07-29,184.0200
2022-08-01,182.9800
2022-08-02,183.7900
2022-08-03,189.6500
2022-08-04,191.2700
2022-08-05,190.1700
2022-08-08,189.7500
2022-08-09,182.2400
2022-08-10,188.6100
2022-08-11,186.7300
2022-08-12,189.8900
2022-08-15,191.0600
2022-08-16,189.5900
2022-08-17,187.9600
2022-08-18,187.9300
2022-08-19,183.7700
2022-08-22,176.9800
2022-08-23,176.0000
2022-08-24,180.0100
2022-08-25,173.9100
2022-08-26,165.2300
2022-08-29,160.2100
2022-08-30,159.6700
2022-08-31,156.1200
2022-09-01,153.5300
2022-09-02,153.6900
2022-09-06,151.7200
2022-09-07,153.2800
2022-09-08,156.9000
2022-09-09,162.5900
2022-09-12,165.6300
2022-09-13,158.1000
2022-09-14,160.2800
2022-09-15,154.7800
2022-09-16,151.5100
2022-09-19,152.8300
2022-09-20,149.8000
2022-09-21,147.6300
2022-09-22,150.1500
2022-09-23,147.0100
2022-09-26,146.3200
2022-09-27,148.8900
2022-09-28,150.1700
2022-09-29,146.8100
2022-09-30,143.8400
2022-10-03,147.9000
2022-10-04,155.7300
2022-10-05,156.2300
2022-10-06,155.4600
2022-10-07,150.2900
2022-10-10,145.6400
2022-10-11,142.5700
2022-10-12,142.2900
2022-10-13,145.4400
2022-10-14,142.2200
2022-10-17,147.1800
2022-10-18,153.5300
2022-10-19,153.6700
2022-10-20,157.5000
2022-10-21,160.1700
2022-10-24,160.6500
2022-10-25,165.2700
2022-10-26,159.9100
2022-10-27,159.7500
2022-10-28,163.0200
2022-10-31,162.5900
2022-11-01,159.8200
2022-11-02,150.0100
2022-11-03,146.3300
2022-11-04,139.7700
2022-11-07,144.5900
2022-11-08,147.1000
2022-11-09,142.0600
2022-11-10,156.3000
2022-11-11,157.7300
2022-11-14,158.6600
2022-11-15,162.0700
2022-11-16,155.1200
2022-11-17,149.6900
2022-11-18,148.0400
2022-11-21,144.8500
2022-11-22,149.2500
2022-11-23,152.2400
2022-11-25,153.3500
2022-11-28,153.6900
2022-11-29,151.6800
2022-11-30,160.2500
2022-12-01,147.0000
2022-12-02,144.5600
2022-12-05,133.9300
2022-12-06,133.2700
2022-12-07,130.4800
2022-12-08,130.1300
2022-12-09,131.1100
2022-12-12,133.1100
2022-12-13,135.6200
2022-12-14,134.7500
2022-12-15,130.4400
2022-12-16,128.2700
2022-12-19,129.0100
2022-12-20,128.4500
2022-12-21,130.3000
2022-12-22,129.1900
2022-12-23,129.4400
2022-12-27,130.6600
2022-12-28,128.4700
2022-12-29,132.5400
2022-12-30,132.5900
2023-01-03,134.7800
2023-01-04,139.5900
2023-01-05,136.3400
2023-01-06,140.5100
2023-01-09,147.1000
2023-01-10,147.4400
2023-01-11,144.9000
2023-01-12,149.6000
2023-01-13,149.5100
2023-01-17,148.4700
2023-01-18,145.4500
2023-01-19,146.4100
2023-01-20,151.2500
2023-01-23,155.8700
2023-01-24,154.8600
2023-01-25,156.1700
2023-01-26,165.0900
2023-01-27,164.5200
2023-01-30,164.7500
2023-01-31,167.9700
2023-02-01,171.8200
2023-02-02,174.6400
2023-02-03,171.0400
2023-02-06,169.0500
2023-02-07,171.2800
2023-02-08,169.6300
2023-02-09,173.6600
2023-02-10,167.0300
2023-02-13,171.0800
2023-02-14,169.9600
2023-02-15,171.1000
2023-02-16,168.1100
2023-02-17,165.1700
2023-02-21,161.6200
2023-02-22,163.3600
2023-02-23,164.1200
2023-02-24,162.2000
2023-02-27,163.1400
2023-02-28,163.6100
2023-03-01,167.3500
2023-03-02,186.5900
2023-03-03,186.4300
2023-03-06,183.8000
2023-03-07,183.3200
2023-03-08,182.9500
2023-03-09,178.7200
2023-03-10,173.1800
2023-03-13,175.5100
2023-03-14,182.8900
2023-03-15,182.9100
2023-03-16,187.3000
2023-03-17,184.8500
2023-03-20,185.2500
2023-03-21,188.6800
2023-03-22,186.5100
2023-03-23,187.4400
2023-03-24,190.0600
2023-03-27,191.2600
2023-03-28,192.3000
2023-03-29,196.6400
2023-03-30,196.6000
2023-03-31,199.7800
2023-04-03,196.4900
2023-04-04,197.2000
2023-04-05,195.3100
2023-04-06,192.5500
2023-04-10,191.4900
2023-04-11,188.8900
2023-04-12,190.3200
2023-04-13,194.0200
2023-04-14,194.6500
2023-04-17,197.0800
2023-04-18,198.5000
2023-04-19,198.9200
2023-04-20,197.5100
2023-04-21,199.0300
2023-04-24,194.9200
2023-04-25,190.6700
2023-04-26,191.5200
2023-04-27,195.9400
2023-04-28,198.3700
2023-05-01,197.7900
2023-05-02,193.8400
2023-05-03,192.6100
2023-05-04,192.3800
2023-05-05,197.5900
2023-05-08,197.9000
2023-05-09,201.1800
2023-05-10,204.8500
2023-05-11,203.4700
2023-05-12,201.8100
2023-05-15,203.3300
2023-05-16,204.5600
2023-05-17,209.3800
2023-05-18,213.3200
2023-05-19,210.3600
2023-05-22,210.2600
2023-05-23,206.6400
2023-05-24,209.0600
2023-05-25,209.9100
2023-05-26,215.4400
2023-05-30,218.8700
2023-05-31,223.3800
2023-06-01,212.9000
2023-06-02,213.0300
2023-06-05,209.8600
2023-06-06,212.8500
2023-06-07,205.7300
2023-06-08,209.5300
2023-06-09,215.3100
2023-06-12,213.6900
2023-06-13,208.9800
2023-06-14,209.4000
2023-06-15,211.9200
2023-06-16,211.7600
2023-06-20,216.9700
2023-06-21,209.5900
2023-06-22,213.2900
2023-06-23,210.0900
2023-06-26,207.3600
2023-06-27,208.8200
2023-06-28,212.1700
2023-06-29,210.4300
2023-06-30,211.2600
2023-07-03,211.6500
2023-07-05,213.8200
2023-07-06,210.1400
2023-07-07,209.5900
2023-07-10,212.8100
2023-07-11,221.1700
2023-07-12,227.2800
2023-07-13,230.3700
2023-07-14,229.3300
2023-07-17,228.0000
2023-07-18,227.6300
2023-07-19,234.3700
2023-07-20,228.1600
2023-07-21,228.0600
2023-07-24,225.6600
2023-07-25,226.0300
2023-07-26,225.5800
2023-07-27,225.1500
2023-07-28,225.6000
2023-07-31,225.0100
2023-08-01,224.2700
2023-08-02,220.5000
2023-08-03,215.5600
2023-08-04,214.5900
2023-08-07,216.0600
2023-08-08,211.5800
2023-08-09,205.8600
2023-08-10,208.2500
2023-08-11,208.7000
2023-08-14,212.0600
2023-08-15,208.7800
2023-08-16,206.9900
2023-08-17,203.8400
2023-08-18,204.8300
2023-08-21,209.0300
2023-08-22,206.7600
2023-08-23,209.1300
2023-08-24,205.5100
2023-08-25,209.4700
2023-08-28,211.7200
2023-08-29,211.9600
2023-08-30,215.0400
2023-08-31,221.4600
2023-09-01,221.5300
2023-09-05,218.6900
2023-09-06,221.6200
2023-09-07,222.5300
2023-09-08,224.7600
2023-09-11,225.3100
2023-09-12,221.6600
2023-09-13,218.8000
2023-09-14,218.7800
2023-09-15,214.6100
2023-09-18,215.0000
2023-09-19,215.7000
2023-09-20,213.0300
2023-09-21,208.6100
2023-09-22,206.4300
2023-09-25,206.3400
2023-09-26,202.4900
2023-09-27,202.7300
2023-09-28,203.2000
2023-09-29,202.7800
2023-10-02,203.7100
2023-10-03,199.8300
2023-10-04,201.8700
2023-10-05,202.0100
2023-10-06,207.3600
2023-10-09,207.2200
2023-10-10,206.8800
2023-10-11,206.8500
2023-10-12,205.6800
2023-10-13,204.5900
2023-10-16,208.5300
2023-10-17,209.8400
2023-10-18,204.8300
2023-10-19,208.3200
2023-10-20,203.7300
2023-10-23,202.0000
2023-10-24,204.2200
2023-10-25,197.0600
2023-10-26,196.2500
2023-10-27,196.5700
2023-10-30,199.2700
2023-10-31,200.8300
2023-11-01,203.9100
2023-11-02,208.1100
2023-11-03,207.4700
2023-11-06,207.4200
2023-11-07,211.8400
2023-11-08,211.4700
2023-11-09,210.0100
2023-11-10,213.6300
2023-11-13,215.2800
2023-11-14,221.1800
2023-11-15,219.4200
2023-11-16,221.4500
2023-11-17,221.2200
2023-11-20,225.1300
2023-11-21,224.3200
2023-11-22,223.8400
2023-11-24,224.3800
2023-11-27,224.7900
2023-11-28,224.9200
2023-11-29,230.3500
2023-11-30,251.9000
2023-12-01,260.0000
2023-12-04,250.6600
2023-12-05,251.0200
2023-12-06,249.1300
2023-12-07,248.8500
2023-12-08,250.8100
2023-12-11,252.1000
2023-12-12,256.4500
2023-12-13,257.3200
2023-12-14,257.2100
2023-12-15,261.6000
2023-12-18,263.5900
2023-12-19,264.3400
2023-12-20,260.2500
2023-12-21,267.2500
2023-12-22,266.3400
2023-12-26,266.2200
2023-12-27,266.7200
2023-12-28,265.5800
2023-12-29,263.1400
2024-01-02,256.1300
2024-01-03,251.8400
2024-01-04,251.2400
2024-01-05,251.1200
2024-01-08,260.8700
2024-01-09,261.3400
2024-01-10,264.1300
2024-01-11,271.3800
2024-01-12,271.9300
2024-01-16,269.1900
2024-01-17,271.4400
2024-01-18,274.4600
2024-01-19,280.8800
2024-01-22,280.3000
2024-01-23,276.7700
2024-01-24,276.8800
2024-01-25,279.0300
2024-01-26,279.9400
2024-01-29,287.8600
2024-01-30,287.7300
2024-01-31,281.0900
2024-02-01,283.8000
2024-02-02,285.6600
2024-02-05,288.1100
2024-02-06,285.8300
2024-02-07,288.8400
2024-02-08,291.9500
2024-02-09,291.3000
2024-02-12,287.3200
2024-02-13,281.1500
2024-02-14,289.1500
2024-02-15,291.9400
2024-02-16,289.7200
2024-02-20,286.3900
2024-02-21,283.5500
2024-02-22,293.6500
2024-02-23,292.8000
2024-02-26,300.3900
2024-02-27,299.5000
2024-02-28,299.7700
2024-02-29,308.8200
2024-03-01,316.8800
2024-03-04,314.6400
2024-03-05,298.7500
2024-03-06,303.7700
2024-03-07,302.4200
2024-03-08,305.2800
2024-03-11,306.0000
2024-03-12,306.6200
2024-03-13,304.6800
2024-03-14,303.3200
2024-03-15,294.3300
2024-03-18,300.5100
2024-03-19,301.4500
2024-03-20,306.0800
2024-03-21,308.3900
2024-03-22,307.7700
2024-03-25,306.0600
2024-03-26,305.8300
2024-03-27,301.3800
2024-03-28,301.1800
2024-04-01,302.2600
2024-04-02,304.0000
2024-04-03,304.7400
2024-04-04,294.1400
2024-04-05,301.9100
2024-04-08,301.7300
2024-04-09,302.3700
2024-04-10,299.6200
2024-04-11,299.1500
2024-04-12,294.3200
2024-04-15,272.9000
2024-04-16,277.4100
2024-04-17,276.3200
2024-04-18,271.9200
2024-04-19,270.3700
2024-04-22,273.8100
2024-04-23,276.6800
2024-04-24,276.1900
2024-04-25,273.1400
2024-04-26,274.2900
2024-04-29,275.7400
2024-04-30,268.9400
2024-05-01,268.6900
2024-05-02,272.1300
2024-05-03,273.6600
2024-05-06,275.6300
2024-05-07,277.1800
2024-05-08,278.9700
2024-05-09,275.1700
2024-05-10,276.6700
2024-05-13,277.5200
2024-05-14,276.8000
2024-05-15,287.5400
2024-05-16,284.6800
2024-05-17,285.6100
2024-05-20,287.0700
2024-05-21,283.7600
2024-05-22,283.8200
2024-05-23,278.5700
2024-05-24,272.2900
2024-05-28,269.8300
2024-05-29,271.6200
2024-05-30,218.0100
2024-05-31,234.4400
2024-06-03,236.6200
2024-06-04,234.8600
2024-06-05,236.5300
2024-06-06,242.7600
2024-06-07,241.8500
2024-06-10,241.8400
2024-06-11,240.9900
2024-06-12,235.8000
2024-06-13,229.0300
2024-06-14,231.9400
2024-06-17,230.4800
2024-06-18,231.8100
2024-06-20,241.8000
2024-06-21,245.0600
2024-06-24,239.9400
2024-06-25,241.7600
2024-06-26,243.1500
2024-06-27,252.8500
2024-06-28,257.1000
2024-07-01,256.2100
2024-07-02,256.1900
2024-07-03,260.9500
2024-07-05,263.1900
2024-07-08,257.3700
2024-07-09,252.4300
2024-07-10,252.5900
2024-07-11,251.1200
2024-07-12,253.9700
2024-07-15,252.8600
2024-07-16,256.0300
2024-07-17,251.2200
2024-07-18,247.3500
2024-07-19,247.6300
2024-07-22,254.0800
2024-07-23,256.0600
2024-07-24,249.7800
2024-07-25,256.5200
2024-07-26,262.7100
2024-07-29,258.5900
2024-07-30,257.9300
2024-07-31,258.8000
2024-08-01,253.0600
2024-08-02,243.9700
2024-08-05,239.0100
2024-08-06,238.4200
2024-08-07,240.0400
2024-08-08,249.1200
2024-08-09,252.5300
2024-08-12,251.3100
2024-08-13,254.6000
2024-08-14,255.3200
2024-08-15,262.7900
2024-08-16,262.9100
2024-08-19,265.3800
2024-08-20,261.8400
