date,close
2020-02-10,36.7800
2020-02-11,36.6100
2020-02-12,37.1600
2020-02-13,37.5200
2020-02-14,37.3100
2020-02-18,37.2200
2020-02-19,37.5300
2020-02-20,36.5400
2020-02-21,35.5000
2020-02-24,34.2700
2020-02-25,32.8300
2020-02-26,32.4000
2020-02-27,30.9900
2020-02-28,30.4500
2020-03-02,31.7900
2020-03-03,30.7100
2020-03-04,30.6700
2020-03-05,29.1200
2020-03-06,28.5200
2020-03-09,27.1300
2020-03-10,28.7600
2020-03-11,27.5200
2020-03-12,25.5600
2020-03-13,25.3800
2020-03-16,23.1900
2020-03-17,23.7900
2020-03-18,21.4100
2020-03-19,21.9400
2020-03-20,20.0500
2020-03-23,19.8100
2020-03-24,21.6500
2020-03-25,23.3400
2020-03-26,24.6000
2020-03-27,22.0400
2020-03-30,23.7700
2020-03-31,22.8800
2020-04-01,21.5650
2020-04-02,21.8400
2020-04-03,21.5900
2020-04-06,24.4500
2020-04-07,24.9700
2020-04-08,25.8200
2020-04-09,25.6400
2020-04-13,25.4000
2020-04-14,26.0100
2020-04-15,25.1700
2020-04-16,25.1300
2020-04-17,26.2300
2020-04-20,25.6900
2020-04-21,25.0500
2020-04-22,24.5900
2020-04-23,24.4500
2020-04-24,24.5200
2020-04-27,26.0100
2020-04-28,26.9700
2020-04-29,27.9500
2020-04-30,25.5600
2020-05-01,25.0200
2020-05-04,24.6300
2020-05-05,23.8500
2020-05-06,24.6100
2020-05-07,25.0100
2020-05-08,25.7300
2020-05-11,25.4500
2020-05-12,24.8900
2020-05-13,24.0600
2020-05-14,25.1200
2020-05-15,25.5000
2020-05-18,26.8550
2020-05-19,26.9400
2020-05-20,27.3700
2020-05-21,27.2300
2020-05-22,27.3700
2020-05-26,28.5900
2020-05-27,29.3000
2020-05-28,28.6600
2020-05-29,28.7800
2020-06-01,29.1400
2020-06-02,28.8700
2020-06-03,30.2200
2020-06-04,29.9450
2020-06-05,30.2500
2020-06-08,31.6800
2020-06-09,30.3300
2020-06-10,29.7300
2020-06-11,27.6200
2020-06-12,27.9500
2020-06-15,28.8600
2020-06-16,28.0200
2020-06-17,27.7600
2020-06-18,28.6600
2020-06-19,27.8200
2020-06-22,27.6000
2020-06-23,27.8100
2020-06-24,27.0100
2020-06-25,26.7500
2020-06-26,25.7500
2020-06-29,26.7900
2020-06-30,26.8400
2020-07-01,26.9150
2020-07-02,26.5500
2020-07-06,26.5300
2020-07-07,25.7700
2020-07-08,25.3900
2020-07-09,24.4510
2020-07-10,25.3900
2020-07-13,25.0500
2020-07-14,25.1300
2020-07-15,26.2500
2020-07-16,26.3950
2020-07-17,25.2600
2020-07-20,24.8200
2020-07-21,25.3500
2020-07-22,25.8700
2020-07-23,26.1300
2020-07-24,26.4900
2020-07-27,25.6900
2020-07-28,25.7100
2020-07-29,25.9200
2020-07-30,25.8800
2020-07-31,25.7700
2020-08-03,26.2500
2020-08-04,26.7100
2020-08-05,24.8500
2020-08-06,25.1600
2020-08-07,24.8900
2020-08-10,24.6800
2020-08-11,24.9400
2020-08-12,25.2100
2020-08-13,25.6900
2020-08-14,25.8200
2020-08-17,25.7100
2020-08-18,25.7350
2020-08-19,25.9200
2020-08-20,25.9200
2020-08-21,26.0100
2020-08-24,27.0500
2020-08-25,26.9600
2020-08-26,27.1500
2020-08-27,27.6400
2020-08-28,27.9200
2020-08-31,27.8000
2020-09-01,27.4900
2020-09-02,27.9900
2020-09-03,27.5100
2020-09-04,27.7600
2020-09-08,27.8400
2020-09-09,28.2900
2020-09-10,28.1500
2020-09-11,28.1400
2020-09-14,28.7000
2020-09-15,28.6400
2020-09-16,29.4600
2020-09-17,28.7700
2020-09-18,28.0000
2020-09-21,26.8900
2020-09-22,26.9500
2020-09-23,25.9800
2020-09-24,26.2200
2020-09-25,26.7800
2020-09-28,27.9000
2020-09-29,27.8200
2020-09-30,27.9700
2020-10-01,28.2100
2020-10-02,28.1700
2020-10-05,28.8900
2020-10-06,28.1200
2020-10-07,29.1100
2020-10-08,29.6300
2020-10-09,29.2000
2020-10-12,29.1300
2020-10-13,27.4700
2020-10-14,27.1300
2020-10-15,27.2000
2020-10-16,27.1200
2020-10-19,26.2500
2020-10-20,26.1800
2020-10-21,26.7500
2020-10-22,27.4100
2020-10-23,26.9350
2020-10-26,26.1800
2020-10-27,25.9950
2020-10-28,25.0200
2020-10-29,25.3900
2020-10-30,26.1400
2020-11-02,26.8900
2020-11-03,26.7000
2020-11-04,25.4300
2020-11-05,26.3700
2020-11-06,25.6050
2020-11-09,26.1900
2020-11-10,26.7000
2020-11-11,27.1500
2020-11-12,25.4500
2020-11-13,26.2100
2020-11-16,26.7500
2020-11-17,27.6500
2020-11-18,27.1300
2020-11-19,27.2700
2020-11-20,27.4400
2020-11-23,28.0400
2020-11-24,29.2100
2020-11-25,28.9600
2020-11-27,28.7300
2020-11-30,28.3800
2020-12-01,29.7000
2020-12-02,30.0500
2020-12-03,29.7700
2020-12-04,29.2550
2020-12-07,29.3100
2020-12-08,28.8950
2020-12-09,28.7300
2020-12-10,28.6850
2020-12-11,28.7200
2020-12-14,28.3400
2020-12-15,28.2100
2020-12-16,28.1100
2020-12-17,28.1600
2020-12-18,27.7900
2020-12-21,27.3900
2020-12-22,26.9800
2020-12-23,27.7500
2020-12-24,28.0000
2020-12-28,28.8800
2020-12-29,28.7850
2020-12-30,28.7000
2020-12-31,28.8800
2021-01-04,28.4100
2021-01-05,29.0150
2021-01-06,31.4600
2021-01-07,30.2300
2021-01-08,29.6200
2021-01-11,29.7000
2021-01-12,29.1800
2021-01-13,29.3100
2021-01-14,30.3400
2021-01-15,30.3900
2021-01-19,29.1700
2021-01-20,29.9400
2021-01-21,29.8500
2021-01-22,29.1700
2021-01-25,30.6800
2021-01-26,33.4000
2021-01-27,32.4700
2021-01-28,30.6200
2021-01-29,29.8900
2021-02-01,30.6500
2021-02-02,29.5500
2021-02-03,29.1500
2021-02-04,29.3300
2021-02-05,30.3100
2021-02-08,31.5500
2021-02-09,29.6900
2021-02-10,30.5100
2021-02-11,30.7500
2021-02-12,31.4500
2021-02-16,30.6500
2021-02-17,30.6600
2021-02-18,31.0600
2021-02-19,32.3700
2021-02-22,33.3900
2021-02-23,32.8700
2021-02-24,32.7400
2021-02-25,31.7500
2021-02-26,31.9300
2021-03-01,33.3900
2021-03-02,36.0500
2021-03-03,37.0900
2021-03-04,36.7100
2021-03-05,39.0400
2021-03-08,40.0200
2021-03-09,38.2400
2021-03-10,38.9600
2021-03-11,39.4100
2021-03-12,40.0000
2021-03-15,40.1000
2021-03-16,41.4400
2021-03-17,40.4500
2021-03-18,40.4000
2021-03-19,40.3500
2021-03-22,41.1500
2021-03-23,39.2100
2021-03-24,37.9500
2021-03-25,38.4200
2021-03-26,36.1700
2021-03-29,35.8200
2021-03-30,35.8400
2021-03-31,34.9300
2021-04-01,35.0000
2021-04-05,35.1300
2021-04-06,35.7700
2021-04-07,35.9100
2021-04-08,35.6300
2021-04-09,36.0800
2021-04-12,36.1000
2021-04-13,36.3500
2021-04-14,36.1500
2021-04-15,36.7700
2021-04-16,36.7200
2021-04-19,36.5900
2021-04-20,36.6500
2021-04-21,37.3600
2021-04-22,37.1000
2021-04-23,37.3400
2021-04-26,37.0700
2021-04-27,37.2500
2021-04-28,36.8800
2021-04-29,36.8300
2021-04-30,36.3800
2021-05-03,35.7800
2021-05-04,35.8000
2021-05-05,35.5400
2021-05-06,36.7000
2021-05-07,37.1700
2021-05-10,37.2500
2021-05-11,37.3900
2021-05-12,36.4900
2021-05-13,37.0700
2021-05-14,36.2700
2021-05-17,35.8400
2021-05-18,36.3200
2021-05-19,36.2200
2021-05-20,36.1400
2021-05-21,36.3800
2021-05-24,36.3100
2021-05-25,35.9000
2021-05-26,36.1600
2021-05-27,36.8100
2021-05-28,36.2800
2021-06-01,35.9900
2021-06-02,35.5900
2021-06-03,35.1600
2021-06-04,35.6700
2021-06-07,35.6000
2021-06-08,35.1600
2021-06-09,36.0300
2021-06-10,35.8600
2021-06-11,36.2000
2021-06-14,35.9600
2021-06-15,35.9800
2021-06-16,35.9300
2021-06-17,35.4400
2021-06-18,35.7800
2021-06-21,35.7700
2021-06-22,35.7400
2021-06-23,35.7000
2021-06-24,36.2800
2021-06-25,36.3900
2021-06-28,36.2000
2021-06-29,35.0400
2021-06-30,35.2000
2021-07-01,35.5600
2021-07-02,35.3700
2021-07-06,34.7300
2021-07-07,34.5000
2021-07-08,33.8100
2021-07-09,34.5100
2021-07-12,34.9000
2021-07-13,33.9700
2021-07-14,34.3800
2021-07-15,33.8800
2021-07-16,33.3700
2021-07-19,32.6000
2021-07-20,32.8700
2021-07-21,33.8800
2021-07-22,33.7500
2021-07-23,34.0100
2021-07-26,34.3200
2021-07-27,33.9600
2021-07-28,34.0200
2021-07-29,33.9400
2021-07-30,33.2400
2021-08-02,33.2900
2021-08-03,32.8200
2021-08-04,32.6400
2021-08-05,34.2900
2021-08-06,33.7400
2021-08-09,33.5000
2021-08-10,34.0000
2021-08-11,34.5400
2021-08-12,34.1500
2021-08-13,34.0700
2021-08-16,34.2500
2021-08-17,34.0800
2021-08-18,33.8100
2021-08-19,33.4600
2021-08-20,34.0100
2021-08-23,34.3200
2021-08-24,34.2400
2021-08-25,34.2900
2021-08-26,34.0000
2021-08-27,34.5300
2021-08-30,34.3200
2021-08-31,34.6300
2021-09-01,34.2400
2021-09-02,34.5200
2021-09-03,34.1300
2021-09-07,34.0400
2021-09-08,33.3000
2021-09-09,33.6700
2021-09-10,33.3000
2021-09-13,33.7300
2021-09-14,32.8400
2021-09-15,34.0600
2021-09-16,34.6900
2021-09-17,35.1000
2021-09-20,34.5300
2021-09-21,34.4800
2021-09-22,35.4200
2021-09-23,35.6800
2021-09-24,36.3100
2021-09-27,36.9300
2021-09-28,36.8600
2021-09-29,37.2500
2021-09-30,37.1200
2021-10-01,37.6800
2021-10-04,38.2500
2021-10-05,38.6300
2021-10-06,38.3600
2021-10-07,38.8400
2021-10-08,39.0800
2021-10-11,38.9000
2021-10-12,38.8200
2021-10-13,39.1100
2021-10-14,39.4100
2021-10-15,38.9700
2021-10-18,39.0900
2021-10-19,39.9300
2021-10-20,40.2000
2021-10-21,39.6400
2021-10-22,39.5200
2021-10-25,38.9300
2021-10-26,38.7200
2021-10-27,37.4800
2021-10-28,37.9300
2021-10-29,36.9600
2021-11-01,38.1800
2021-11-02,38.6800
2021-11-03,38.6300
2021-11-04,38.4200
2021-11-05,38.6100
2021-11-08,37.9000
2021-11-09,37.7000
2021-11-10,37.8100
2021-11-11,38.2200
2021-11-12,38.1500
2021-11-15,38.4200
2021-11-16,37.6100
2021-11-17,37.5400
2021-11-18,36.9200
2021-11-19,36.3200
2021-11-22,36.0700
2021-11-23,36.3500
2021-11-24,35.8800
2021-11-26,35.0700
2021-11-29,34.4900
2021-11-30,33.6000
2021-12-01,32.2200
2021-12-02,32.9100
2021-12-03,33.5400
2021-12-06,33.9200
2021-12-07,33.9500
2021-12-08,34.2800
2021-12-09,34.1500
2021-12-10,34.2400
2021-12-13,33.8000
2021-12-14,33.4700
2021-12-15,33.7300
2021-12-16,34.3200
2021-12-17,34.2200
2021-12-20,33.8200
2021-12-21,34.2100
2021-12-22,34.1300
2021-12-23,34.5100
2021-12-27,34.6200
2021-12-28,34.7700
2021-12-29,34.3800
2021-12-30,34.7500
2021-12-31,34.2700
2022-01-03,34.9900
2022-01-04,35.1300
2022-01-05,34.7600
2022-01-06,35.4800
2022-01-07,36.0000
2022-01-10,35.9700
2022-01-11,35.8600
2022-01-12,36.2200
2022-01-13,36.8400
2022-01-14,37.7000
2022-01-18,36.7000
2022-01-19,36.4800
2022-01-20,35.2700
2022-01-21,34.8200
2022-01-24,35.8600
2022-01-25,35.8800
2022-01-26,34.8700
2022-01-27,35.0100
2022-01-28,36.7100
2022-01-31,37.1800
2022-02-01,36.9900
2022-02-02,37.2700
2022-02-03,37.4500
2022-02-04,37.2500
2022-02-07,37.1800
2022-02-08,37.3500
2022-02-09,39.9200
2022-02-10,40.0500
2022-02-11,39.4500
2022-02-14,38.7500
2022-02-15,39.1100
2022-02-16,38.9100
2022-02-17,38.6600
2022-02-18,38.5400
2022-02-22,38.1800
2022-02-23,37.4300
2022-02-24,37.2600
2022-02-25,38.2300
2022-02-28,38.2600
2022-03-01,37.6400
2022-03-02,39.3200
2022-03-03,39.5300
2022-03-04,39.0700
2022-03-07,38.0300
2022-03-08,38.2000
2022-03-09,37.4300
2022-03-10,36.6100
2022-03-11,36.1800
2022-03-14,35.7200
2022-03-15,36.6200
2022-03-16,37.4200
2022-03-17,37.0500
2022-03-18,37.6800
2022-03-21,37.5400
2022-03-22,37.7600
2022-03-23,37.1800
2022-03-24,37.5700
2022-03-25,37.8200
2022-03-28,37.2700
2022-03-29,37.5600
2022-03-30,36.8300
2022-03-31,36.2800
2022-04-01,36.1700
2022-04-04,36.4100
2022-04-05,35.5500
2022-04-06,35.6200
2022-04-07,35.3300
2022-04-08,35.7600
2022-04-11,35.5100
2022-04-12,35.6100
2022-04-13,35.9300
2022-04-14,35.8500
2022-04-18,35.9700
2022-04-19,36.2000
2022-04-20,36.4800
2022-04-21,35.8800
2022-04-22,35.3300
2022-04-25,35.1800
2022-04-26,34.0100
2022-04-27,33.7800
2022-04-28,33.9200
2022-04-29,33.2400
2022-05-02,33.8600
2022-05-03,33.6300
2022-05-04,34.3700
2022-05-05,33.7200
2022-05-06,32.0600
2022-05-09,30.5700
2022-05-10,29.9000
2022-05-11,30.5600
2022-05-12,30.8600
2022-05-13,31.2400
2022-05-16,31.1100
2022-05-17,31.9700
2022-05-18,30.8900
2022-05-19,30.7900
2022-05-20,30.9400
2022-05-23,31.6200
2022-05-24,30.0000
2022-05-25,30.7700
2022-05-26,31.8100
2022-05-27,32.6900
2022-05-31,32.7100
2022-06-01,32.1500
2022-06-02,31.8600
2022-06-03,31.6500
2022-06-06,31.5900
2022-06-07,32.0400
2022-06-08,31.4900
2022-06-09,30.9800
2022-06-10,30.0300
2022-06-13,29.2100
2022-06-14,29.6500
2022-06-15,30.4400
2022-06-16,29.8000
2022-06-17,29.6900
2022-06-21,30.1400
2022-06-22,29.7200
2022-06-23,29.6700
2022-06-24,30.3500
2022-06-27,30.5200
2022-06-28,30.2200
2022-06-29,30.1400
2022-06-30,29.7000
2022-07-01,30.5900
2022-07-05,30.6300
2022-07-06,30.5700
2022-07-07,30.8200
2022-07-08,30.6300
2022-07-11,30.2800
2022-07-12,30.6200
2022-07-13,30.3700
2022-07-14,30.0200
2022-07-15,31.0300
2022-07-18,30.7300
2022-07-19,31.6500
2022-07-20,32.1700
2022-07-21,32.4200
2022-07-22,32.5700
2022-07-25,32.6500
2022-07-26,31.5700
2022-07-27,32.1000
2022-07-28,32.3700
2022-07-29,30.9000
2022-08-01,31.1000
2022-08-02,30.9300
2022-08-03,31.2900
2022-08-04,31.1900
2022-08-05,31.0000
2022-08-08,31.1300
2022-08-09,31.3500
2022-08-10,32.3700
2022-08-11,33.6600
2022-08-12,33.7500
2022-08-15,33.5700
2022-08-16,33.7400
2022-08-17,33.4300
2022-08-18,33.2300
2022-08-19,32.9100
2022-08-22,31.9900
2022-08-23,31.8200
2022-08-24,32.0800
2022-08-25,32.2900
2022-08-26,31.7200
2022-08-29,31.7300
2022-08-30,31.6400
2022-08-31,31.6200
2022-09-01,31.5300
2022-09-02,31.2400
2022-09-06,30.5500
2022-09-07,30.8700
2022-09-08,30.9400
2022-09-09,31.9700
2022-09-12,32.3000
2022-09-13,31.1000
2022-09-14,31.0300
2022-09-15,32.0300
2022-09-16,31.1900
2022-09-19,31.9500
2022-09-20,31.7000
2022-09-21,30.4000
2022-09-22,29.8900
2022-09-23,29.4700
2022-09-26,28.9600
2022-09-27,28.7100
2022-09-28,29.1800
2022-09-29,28.3700
2022-09-30,28.5000
2022-10-03,29.0400
2022-10-04,29.9800
2022-10-05,29.2500
2022-10-06,29.0100
2022-10-07,29.1100
2022-10-10,28.9300
2022-10-11,28.5300
2022-10-12,28.2900
2022-10-13,29.3800
2022-10-14,29.1600
2022-10-17,26.8000
2022-10-18,27.5800
2022-10-19,27.6600
2022-10-20,27.3600
2022-10-21,27.6100
2022-10-24,27.7300
2022-10-25,28.0000
2022-10-26,27.2550
2022-10-27,26.5700
2022-10-28,27.2100
2022-10-31,27.2000
2022-11-01,28.6100
2022-11-02,28.1700
2022-11-03,28.0200
2022-11-04,27.8300
2022-11-07,27.4400
2022-11-08,27.6200
2022-11-09,26.6600
2022-11-10,27.7000
2022-11-11,28.7600
2022-11-14,28.7900
2022-11-15,28.9900
2022-11-16,28.8600
2022-11-17,28.8400
2022-11-18,29.1400
2022-11-21,28.8400
2022-11-22,29.1200
2022-11-23,29.2500
2022-11-25,29.4500
2022-11-28,29.2500
2022-11-29,29.9400
2022-11-30,30.5200
2022-12-01,30.2800
2022-12-02,30.6100
2022-12-05,30.1500
2022-12-06,29.2300
2022-12-07,28.9200
2022-12-08,29.2600
2022-12-09,29.4100
2022-12-12,29.6600
2022-12-13,30.0400
2022-12-14,29.7700
2022-12-15,28.7400
2022-12-16,28.6800
2022-12-19,27.6300
2022-12-20,28.1000
2022-12-21,28.3900
2022-12-22,28.5400
2022-12-23,28.8500
2022-12-27,28.6600
2022-12-28,28.1500
2022-12-29,28.5800
2022-12-30,28.4500
2023-01-03,28.3400
2023-01-04,29.3700
2023-01-05,28.9500
2023-01-06,29.8000
2023-01-09,29.4000
2023-01-10,29.9800
2023-01-11,30.0900
2023-01-12,30.2500
2023-01-13,30.3100
2023-01-17,29.8800
2023-01-18,29.5200
2023-01-19,29.4100
2023-01-20,29.7100
2023-01-23,30.6900
2023-01-24,30.6300
2023-01-25,31.3300
2023-01-26,31.7200
2023-01-27,31.6200
2023-01-30,31.4100
2023-01-31,31.7000
2023-02-01,32.0100
2023-02-02,32.7100
2023-02-03,32.3000
2023-02-06,31.8100
2023-02-07,31.8000
2023-02-08,33.2100
2023-02-09,33.2100
2023-02-10,33.2000
2023-02-13,33.0800
2023-02-14,33.1300
2023-02-15,34.3600
2023-02-16,33.9900
2023-02-17,34.2200
2023-02-21,33.3600
2023-02-22,33.6800
2023-02-23,33.5700
2023-02-24,33.0600
2023-02-27,32.8500
2023-02-28,32.2500
2023-03-01,32.0400
2023-03-02,32.3000
2023-03-03,32.2000
2023-03-06,32.0700
2023-03-07,31.9700
2023-03-08,31.8400
2023-03-09,30.6300
2023-03-10,30.5100
2023-03-13,29.7300
2023-03-14,30.1900
2023-03-15,29.8300
2023-03-16,30.2200
2023-03-17,30.1000
2023-03-20,30.7000
2023-03-21,31.0300
2023-03-22,30.5700
2023-03-23,30.9100
2023-03-24,30.3800
2023-03-27,30.9800
2023-03-28,30.1300
2023-03-29,30.5200
2023-03-30,30.8900
2023-03-31,31.3100
2023-04-03,31.3700
2023-04-04,31.1600
2023-04-05,31.0200
2023-04-06,30.7400
2023-04-10,31.1900
2023-04-11,31.4700
2023-04-12,31.0100
2023-04-13,31.1700
2023-04-14,30.7500
2023-04-17,31.2200
2023-04-18,31.2000
2023-04-19,31.0600
2023-04-20,30.8900
2023-04-21,30.8200
2023-04-24,29.9100
2023-04-25,29.7200
2023-04-26,29.7300
2023-04-27,30.1500
2023-04-28,30.5400
2023-05-01,30.6200
2023-05-02,30.3300
2023-05-03,29.9700
2023-05-04,28.6300
2023-05-05,29.3900
2023-05-08,29.5600
2023-05-09,29.1200
2023-05-10,28.6400
2023-05-11,28.1600
2023-05-12,28.2700
2023-05-15,28.6200
2023-05-16,28.2100
2023-05-17,28.9300
2023-05-18,28.7000
2023-05-19,28.9200
2023-05-22,28.9600
2023-05-23,28.9800
2023-05-24,28.6500
2023-05-25,28.9200
2023-05-26,29.2500
2023-05-30,29.2900
2023-05-31,29.2100
2023-06-01,29.2000
2023-06-02,29.8400
2023-06-05,30.0800
2023-06-06,30.4500
2023-06-07,31.1800
2023-06-08,31.6200
2023-06-09,31.4000
2023-06-12,31.3600
2023-06-13,31.1800
2023-06-14,31.1900
2023-06-15,31.5500
2023-06-16,31.5000
2023-06-20,31.0900
2023-06-21,31.0300
2023-06-22,30.8200
2023-06-23,30.6300
2023-06-26,31.0700
2023-06-27,32.1500
2023-06-28,32.0900
2023-06-29,32.1100
2023-06-30,31.8900
2023-07-03,32.2200
2023-07-05,32.0300
2023-07-06,31.8500
2023-07-07,31.9200
2023-07-10,31.6100
2023-07-11,31.7000
2023-07-12,31.6200
2023-07-13,31.6200
2023-07-14,31.1300
2023-07-17,31.3500
2023-07-18,31.8700
2023-07-19,31.6800
2023-07-20,31.7300
2023-07-21,31.4200
2023-07-24,31.1400
2023-07-25,30.9800
2023-07-26,31.1700
2023-07-27,31.0300
2023-07-28,31.1200
2023-07-31,31.4100
2023-08-01,31.2300
2023-08-02,31.2600
2023-08-03,30.9900
2023-08-04,31.0800
2023-08-07,31.1400
2023-08-08,32.8700
2023-08-09,32.5300
2023-08-10,32.2700
2023-08-11,32.4500
2023-08-14,31.7600
2023-08-15,31.9000
2023-08-16,31.4600
2023-08-17,30.9300
2023-08-18,31.2900
2023-08-21,30.9900
2023-08-22,30.5900
2023-08-23,30.6400
2023-08-24,30.2900
2023-08-25,30.1500
2023-08-28,30.4300
2023-08-29,30.5200
2023-08-30,30.8900
2023-08-31,30.5200
2023-09-01,28.7500
2023-09-05,29.0500
2023-09-06,28.9900
2023-09-07,28.4600
2023-09-08,28.9000
2023-09-11,29.2200
2023-09-12,29.5800
2023-09-13,28.9500
2023-09-14,29.5200
2023-09-15,29.3000
2023-09-18,29.1700
2023-09-19,29.4100
2023-09-20,28.7300
2023-09-21,29.5900
2023-09-22,28.8500
2023-09-25,28.7600
2023-09-26,28.5400
2023-09-27,28.6300
2023-09-28,28.8600
2023-09-29,28.8800
2023-10-02,28.5700
2023-10-03,28.0300
2023-10-04,28.0500
2023-10-05,27.9800
2023-10-06,28.1300
2023-10-09,28.6100
2023-10-10,28.9200
2023-10-11,28.8100
2023-10-12,28.4000
2023-10-13,28.5800
2023-10-16,29.1800
2023-10-17,29.4100
2023-10-18,29.0200
2023-10-19,28.5100
2023-10-20,28.3000
2023-10-23,28.0700
2023-10-24,28.0800
2023-10-25,27.8300
2023-10-26,27.4400
