date,close
2022-10-25,55.7500
2022-10-26,55.9000
2022-10-27,56.6000
2022-10-28,57.9200
2022-10-31,57.0500
2022-11-01,57.3100
2022-11-02,57.0400
2022-11-03,56.9000
2022-11-04,57.0300
2022-11-07,56.6200
2022-11-08,56.9200
2022-11-09,56.2200
2022-11-10,59.2000
2022-11-11,58.4200
2022-11-14,57.8300
2022-11-15,58.4400
2022-11-16,59.4300
2022-11-17,58.5500
2022-11-18,60.0000
2022-11-21,60.1100
2022-11-22,60.2200
2022-11-23,60.8300
2022-11-25,61.2600
2022-11-28,60.8000
2022-11-29,60.2000
2022-11-30,61.0700
2022-12-01,61.4100
2022-12-02,60.5200
2022-12-05,59.9300
2022-12-06,61.0400
2022-12-07,61.1300
2022-12-08,62.0000
2022-12-09,62.2200
2022-12-12,63.9000
2022-12-13,64.1600
2022-12-14,63.7600
2022-12-15,63.1600
2022-12-16,61.9100
2022-12-19,61.5800
2022-12-20,61.7800
2022-12-21,62.6600
2022-12-22,62.5700
2022-12-23,63.6200
2022-12-27,64.3100
2022-12-28,63.6300
2022-12-29,64.1800
2022-12-30,63.3300
2023-01-03,63.7300
2023-01-04,64.6300
2023-01-05,63.2800
2023-01-06,64.4400
2023-01-09,64.9900
2023-01-10,64.8900
2023-01-11,65.3900
2023-01-12,64.3400
2023-01-13,63.9200
2023-01-17,63.4800
2023-01-18,61.3100
2023-01-19,61.1000
2023-01-20,62.0100
2023-01-23,61.7100
2023-01-24,61.7900
2023-01-25,62.1500
2023-01-26,62.4400
2023-01-27,62.4900
2023-01-30,62.6700
2023-01-31,63.1900
2023-02-01,63.7200
2023-02-02,63.7200
2023-02-03,62.7500
2023-02-06,63.4500
2023-02-07,62.4600
2023-02-08,60.8900
2023-02-09,60.5000
2023-02-10,61.4100
2023-02-13,61.6200
2023-02-14,61.1600
2023-02-15,61.1800
2023-02-16,60.9700
2023-02-17,61.9700
2023-02-21,61.1600
2023-02-22,60.8100
2023-02-23,60.2400
2023-02-24,60.4200
2023-02-27,59.7000
2023-02-28,58.9700
2023-03-01,57.7800
2023-03-02,58.8900
2023-03-03,59.8400
2023-03-06,59.8800
2023-03-07,58.9300
2023-03-08,59.7600
2023-03-09,59.1300
2023-03-10,58.0800
2023-03-13,59.5400
2023-03-14,60.1200
2023-03-15,61.6600
2023-03-16,61.9200
2023-03-17,61.3400
2023-03-20,61.8900
2023-03-21,59.9500
2023-03-22,58.7100
2023-03-23,57.9600
2023-03-24,60.4300
2023-03-27,60.0400
2023-03-28,60.4300
2023-03-29,61.1700
2023-03-30,61.1900
2023-03-31,61.3800
2023-04-03,61.0400
2023-04-04,60.8300
2023-04-05,62.1200
2023-04-06,62.3100
2023-04-10,61.9500
2023-04-11,61.7300
2023-04-12,61.4400
2023-04-13,61.7300
2023-04-14,60.7900
2023-04-17,61.3400
2023-04-18,60.5200
2023-04-19,61.6100
2023-04-20,61.3600
2023-04-21,61.6300
2023-04-24,62.2600
2023-04-25,62.6300
2023-04-26,61.7200
2023-04-27,62.5000
2023-04-28,62.2600
2023-05-01,61.6400
2023-05-02,61.4900
2023-05-03,61.1900
2023-05-04,61.2900
2023-05-05,61.9800
2023-05-08,61.1900
2023-05-09,61.1900
2023-05-10,61.8600
2023-05-11,61.5500
2023-05-12,61.7200
2023-05-15,60.7400
2023-05-16,59.3600
2023-05-17,58.8300
2023-05-18,58.7400
2023-05-19,58.6300
2023-05-22,58.9000
2023-05-23,58.6300
2023-05-24,58.0600
2023-05-25,57.1600
2023-05-26,57.1000
2023-05-30,56.9000
2023-05-31,57.9800
2023-06-01,57.4400
2023-06-02,58.3600
2023-06-05,58.9900
2023-06-06,59.2900
2023-06-07,60.4100
2023-06-08,60.9800
2023-06-09,60.6900
2023-06-12,60.0900
2023-06-13,59.9700
2023-06-14,60.4200
2023-06-15,61.0200
2023-06-16,60.7400
2023-06-20,60.1300
2023-06-21,60.3500
2023-06-22,59.6100
2023-06-23,58.5900
2023-06-26,59.5900
2023-06-27,59.6400
2023-06-28,58.4600
2023-06-29,58.4100
2023-06-30,58.7500
2023-07-03,59.8000
2023-07-05,60.2200
2023-07-06,60.0300
2023-07-07,59.3000
2023-07-10,58.8500
2023-07-11,59.7100
2023-07-12,60.8200
2023-07-13,60.8300
2023-07-14,60.9500
2023-07-17,60.0000
2023-07-18,59.3500
2023-07-19,60.5100
2023-07-20,61.7200
2023-07-21,62.8900
2023-07-24,62.6700
2023-07-25,63.0600
2023-07-26,63.4200
2023-07-27,61.6000
2023-07-28,61.0200
2023-07-31,61.0700
2023-08-01,60.4300
2023-08-02,60.2800
2023-08-03,58.3500
2023-08-04,57.7300
2023-08-07,57.5400
2023-08-08,57.8900
2023-08-09,57.6000
2023-08-10,57.4100
2023-08-11,57.7600
2023-08-14,56.9900
2023-08-15,55.9100
2023-08-16,56.5800
2023-08-17,56.4100
2023-08-18,56.9300
2023-08-21,56.3600
2023-08-22,56.6400
2023-08-23,56.8800
2023-08-24,56.7400
2023-08-25,57.1100
2023-08-28,56.8100
2023-08-29,56.9100
2023-08-30,56.7300
2023-08-31,56.1900
2023-09-01,55.3900
2023-09-05,54.8400
2023-09-06,54.9300
2023-09-07,55.7400
2023-09-08,55.9700
2023-09-11,56.1400
2023-09-12,56.0300
2023-09-13,56.7800
2023-09-14,57.2500
2023-09-15,57.2100
2023-09-18,57.0100
2023-09-19,56.8100
2023-09-20,56.8400
2023-09-21,56.5100
2023-09-22,56.3700
2023-09-25,55.9400
2023-09-26,54.0000
2023-09-27,53.3500
2023-09-28,52.7000
2023-09-29,53.1100
2023-10-02,50.5700
2023-10-03,51.8700
2023-10-04,52.2800
2023-10-05,51.8100
2023-10-06,53.0400
2023-10-09,53.3500
2023-10-10,53.5400
2023-10-11,54.1800
2023-10-12,53.4600
2023-10-13,54.0200
2023-10-16,54.2900
2023-10-17,54.2900
2023-10-18,53.9500
2023-10-19,53.5100
2023-10-20,52.9100
2023-10-23,52.6100
2023-10-24,53.6400
2023-10-25,54.4500
2023-10-26,55.1800
2023-10-27,54.2700
2023-10-30,54.0900
2023-10-31,54.3400
2023-11-01,54.7300
2023-11-02,55.5100
2023-11-03,55.7400
2023-11-06,55.0700
2023-11-07,55.2600
2023-11-08,55.4000
2023-11-09,54.7400
2023-11-10,55.6000
2023-11-13,55.3100
2023-11-14,57.2500
2023-11-15,57.0800
2023-11-16,57.5000
2023-11-17,57.4000
2023-11-20,57.1400
2023-11-21,56.8300
2023-11-22,57.0700
2023-11-24,57.5900
2023-11-27,57.3300
2023-11-28,57.4400
2023-11-29,56.7500
2023-11-30,56.7600
2023-12-01,58.4000
2023-12-04,58.3300
2023-12-05,57.3300
2023-12-06,57.8300
2023-12-07,57.9400
2023-12-08,58.1500
2023-12-11,58.0800
2023-12-12,57.9700
2023-12-13,59.9100
2023-12-14,58.9600
2023-12-15,57.9800
2023-12-18,58.1000
2023-12-19,58.0400
2023-12-20,57.1000
2023-12-21,56.9100
2023-12-22,57.2300
2023-12-26,57.5000
2023-12-27,57.4600
2023-12-28,58.0000
2023-12-29,58.0700
2024-01-02,59.2100
2024-01-03,59.2900
2024-01-04,59.3800
2024-01-05,59.3400
2024-01-08,59.5700
2024-01-09,59.3700
2024-01-10,59.5000
2024-01-11,57.6800
2024-01-12,58.1000
2024-01-16,58.0700
2024-01-17,57.1800
2024-01-18,56.3400
2024-01-19,56.4400
2024-01-22,56.5900
2024-01-23,56.8100
2024-01-24,55.6100
2024-01-25,56.4600
2024-01-26,56.3900
2024-01-29,57.1300
2024-01-30,57.2800
2024-01-31,57.1600
2024-02-01,58.8400
2024-02-02,57.7700
2024-02-05,56.5800
2024-02-06,56.4700
2024-02-07,56.4100
2024-02-08,56.2700
2024-02-09,56.0800
2024-02-12,56.9500
2024-02-13,56.1400
2024-02-14,56.4200
2024-02-15,57.2200
2024-02-16,57.2700
2024-02-20,57.0300
2024-02-21,57.7300
2024-02-22,57.1400
2024-02-23,57.7000
2024-02-26,56.6000
2024-02-27,57.3300
2024-02-28,57.0200
2024-02-29,57.3700
2024-03-01,58.1400
2024-03-04,58.9700
2024-03-05,59.3000
2024-03-06,60.3000
2024-03-07,60.0800
2024-03-08,60.2600
2024-03-11,60.4700
2024-03-12,59.4200
2024-03-13,58.8000
2024-03-14,58.2900
2024-03-15,57.8200
2024-03-18,58.3000
2024-03-19,58.4100
2024-03-20,58.5300
2024-03-21,58.8900
2024-03-22,58.9700
2024-03-25,58.6100
2024-03-26,58.2500
2024-03-27,59.9200
2024-03-28,60.3400
2024-04-01,59.9800
2024-04-02,60.1900
2024-04-03,59.3200
2024-04-04,59.2700
2024-04-05,58.6500
2024-04-08,59.0900
2024-04-09,59.2400
2024-04-10,58.1400
2024-04-11,57.8800
2024-04-12,57.6600
2024-04-15,57.6100
2024-04-16,56.8900
2024-04-17,58.2500
2024-04-18,58.4800
2024-04-19,59.5500
2024-04-22,60.0000
2024-04-23,59.9500
2024-04-24,60.2800
2024-04-25,60.4800
2024-04-26,59.3400
2024-04-29,60.2000
2024-04-30,60.6100
2024-05-01,60.8400
2024-05-02,61.2700
2024-05-03,61.5600
2024-05-06,61.6100
2024-05-07,62.2200
2024-05-08,62.7400
2024-05-09,63.2300
2024-05-10,62.9300
2024-05-13,62.9100
2024-05-14,62.3900
2024-05-15,62.9900
2024-05-16,63.1500
2024-05-17,63.2400
2024-05-20,62.7500
2024-05-21,62.6100
2024-05-22,61.8400
2024-05-23,60.8700
2024-05-24,61.4300
2024-05-28,61.2400
2024-05-29,60.4600
2024-05-30,61.3300
2024-05-31,62.9300
2024-06-03,62.6400
2024-06-04,62.8800
2024-06-05,61.9800
2024-06-06,61.3600
2024-06-07,60.6300
2024-06-10,60.5000
2024-06-11,60.3900
2024-06-12,59.8100
2024-06-13,59.7500
2024-06-14,59.6500
2024-06-17,59.2800
2024-06-18,58.9400
2024-06-20,59.4800
2024-06-21,59.5500
2024-06-24,60.7700
2024-06-25,59.1500
2024-06-26,59.6100
2024-06-27,59.9600
2024-06-28,59.5300
2024-07-01,58.8000
2024-07-02,58.9700
2024-07-03,58.8700
2024-07-05,58.9300
2024-07-08,58.7000
2024-07-09,58.8600
2024-07-10,59.1900
2024-07-11,60.6600
2024-07-12,61.1900
2024-07-15,60.3100
2024-07-16,61.2800
2024-07-17,62.1300
2024-07-18,61.6000
2024-07-19,61.3400
2024-07-22,61.4400
2024-07-23,61.4000
2024-07-24,62.4700
2024-07-25,63.2100
2024-07-26,62.9600
2024-07-29,63.6600
2024-07-30,65.1100
2024-07-31,64.8000
2024-08-01,66.3700
2024-08-02,66.1200
2024-08-05,64.5000
2024-08-06,64.9000
2024-08-07,65.5600
2024-08-08,65.2100
2024-08-09,65.4000
2024-08-12,65.7800
2024-08-13,66.0500
2024-08-14,66.3200
2024-08-15,65.9600
2024-08-16,66.4500
2024-08-19,66.5300
2024-08-20,66.7300
