date,close
2020-10-05,11.9500
2020-10-06,11.9500
2020-10-07,11.7600
2020-10-08,12.0200
2020-10-09,11.6200
2020-10-12,11.6100
2020-10-13,11.0700
2020-10-14,10.9700
2020-10-15,11.1100
2020-10-16,11.0200
2020-10-19,10.9300
2020-10-20,11.1000
2020-10-21,11.0600
2020-10-22,11.4600
2020-10-23,11.5000
2020-10-26,11.1100
2020-10-27,10.5900
2020-10-28,10.2200
2020-10-29,10.4200
2020-10-30,10.2600
2020-11-02,10.4500
2020-11-03,11.0200
2020-11-04,10.7300
2020-11-05,10.5900
2020-11-06,10.2600
2020-11-09,13.5700
2020-11-10,14.1400
2020-11-11,14.1400
2020-11-12,13.5500
2020-11-13,14.2200
2020-11-16,15.2300
2020-11-17,15.0700
2020-11-18,14.5500
2020-11-19,14.9800
2020-11-20,14.9500
2020-11-23,15.6100
2020-11-24,15.4300
2020-11-25,15.2700
2020-11-27,15.0700
2020-11-30,14.4400
2020-12-01,14.8000
2020-12-02,15.0800
2020-12-03,15.1900
2020-12-04,15.6100
2020-12-07,15.1000
2020-12-08,14.8200
2020-12-09,14.9300
2020-12-10,14.8200
2020-12-11,14.7500
2020-12-14,14.4300
2020-12-15,15.2600
2020-12-16,14.9800
2020-12-17,15.0800
2020-12-18,14.6200
2020-12-21,14.4300
2020-12-22,14.3900
2020-12-23,14.3900
2020-12-24,14.5200
2020-12-28,14.7100
2020-12-29,14.5000
2020-12-30,14.8000
2020-12-31,15.0100
2021-01-04,14.3300
2021-01-05,14.4100
2021-01-06,15.1800
2021-01-07,15.2500
2021-01-08,15.4400
2021-01-11,15.2200
2021-01-12,15.5000
2021-01-13,15.9200
2021-01-14,16.3900
2021-01-15,16.4700
2021-01-19,16.5300
2021-01-20,16.8400
2021-01-21,16.5800
2021-01-22,16.6600
2021-01-25,17.0400
2021-01-26,17.2700
2021-01-27,17.2700
2021-01-28,17.5000
2021-01-29,16.5100
2021-02-01,16.3500
2021-02-02,16.2900
2021-02-03,16.3000
2021-02-04,16.7000
2021-02-05,16.7200
2021-02-08,17.0500
2021-02-09,17.1900
2021-02-10,17.6300
2021-02-11,17.9500
2021-02-12,18.0300
2021-02-16,17.6300
2021-02-17,17.8100
2021-02-18,17.8700
2021-02-19,17.6700
2021-02-22,18.2000
2021-02-23,18.5500
2021-02-24,19.1500
2021-02-25,18.6200
2021-02-26,18.3300
2021-03-01,18.5700
2021-03-02,18.1500
2021-03-03,18.7400
2021-03-04,18.6300
2021-03-05,19.0200
2021-03-08,19.6000
2021-03-09,19.1300
2021-03-10,19.2400
2021-03-11,19.3500
2021-03-12,19.6900
2021-03-15,19.7200
2021-03-16,19.1000
2021-03-17,19.3800
2021-03-18,19.1200
2021-03-19,18.8200
2021-03-22,18.4900
2021-03-23,18.0700
2021-03-24,18.2600
2021-03-25,19.0100
2021-03-26,19.2100
2021-03-29,18.8800
2021-03-30,19.2000
2021-03-31,18.7500
2021-04-01,19.2000
2021-04-05,19.0500
2021-04-06,19.4000
2021-04-07,19.4000
2021-04-08,19.4200
2021-04-09,19.4000
2021-04-12,19.4500
2021-04-13,19.6700
2021-04-14,19.4800
2021-04-15,19.9300
2021-04-16,19.7200
2021-04-19,19.8700
2021-04-20,19.7900
2021-04-21,20.1800
2021-04-22,20.0300
2021-04-23,20.3700
2021-04-26,20.5800
2021-04-27,20.7600
2021-04-28,20.8900
2021-04-29,21.2200
2021-04-30,21.0000
2021-05-03,21.0300
2021-05-04,21.0900
2021-05-05,20.5700
2021-05-06,20.9400
2021-05-07,21.4600
2021-05-10,21.4300
2021-05-11,21.0800
2021-05-12,20.4600
2021-05-13,20.8600
2021-05-14,21.2300
2021-05-17,21.1100
2021-05-18,20.7800
2021-05-19,20.4900
2021-05-20,20.2500
2021-05-21,20.3700
2021-05-24,20.6300
2021-05-25,20.5300
2021-05-26,20.7600
2021-05-27,20.9700
2021-05-28,21.3100
2021-06-01,21.8000
2021-06-02,22.2400
2021-06-03,22.1700
2021-06-04,21.7500
2021-06-07,22.0800
2021-06-08,22.1600
2021-06-09,22.1600
2021-06-10,21.9800
2021-06-11,22.1000
2021-06-14,21.7200
2021-06-15,21.3700
2021-06-16,21.2500
2021-06-17,20.8000
2021-06-18,20.3300
2021-06-21,21.0200
2021-06-22,20.5600
2021-06-23,20.7100
2021-06-24,20.6600
2021-06-25,21.0800
2021-06-28,20.8400
2021-06-29,20.8000
2021-06-30,20.8500
2021-07-01,21.0800
2021-07-02,20.8900
2021-07-06,20.6700
2021-07-07,20.7600
2021-07-08,20.5000
2021-07-09,21.2100
2021-07-12,21.4200
2021-07-13,20.9700
2021-07-14,21.3900
2021-07-15,21.1900
2021-07-16,21.1200
2021-07-19,19.5700
2021-07-20,20.8400
2021-07-21,21.2500
2021-07-22,20.5900
2021-07-23,20.8100
2021-07-26,20.8200
2021-07-27,20.7200
2021-07-28,20.7700
2021-07-29,21.2300
2021-07-30,21.3300
2021-08-02,21.2900
2021-08-03,20.7800
2021-08-04,20.5400
2021-08-05,21.4100
2021-08-06,21.8500
2021-08-09,21.7500
2021-08-10,21.7300
2021-08-11,22.3000
2021-08-12,21.9700
2021-08-13,22.0400
2021-08-16,21.6300
2021-08-17,21.3600
2021-08-18,21.1200
2021-08-19,21.0700
2021-08-20,21.3200
2021-08-23,21.3800
2021-08-24,21.6300
2021-08-25,22.0000
2021-08-26,21.6200
2021-08-27,21.9200
2021-08-30,21.8300
2021-08-31,21.7900
2021-09-01,22.0300
2021-09-02,22.0800
2021-09-03,22.1300
2021-09-07,21.8100
2021-09-08,21.6800
2021-09-09,21.4300
2021-09-10,21.1200
2021-09-13,21.9100
2021-09-14,21.7300
2021-09-15,21.8800
2021-09-16,22.0800
2021-09-17,21.7200
2021-09-20,21.3900
2021-09-21,21.4200
2021-09-22,21.8400
2021-09-23,21.8600
2021-09-24,21.6000
2021-09-27,21.5300
2021-09-28,21.3300
2021-09-29,21.4500
2021-09-30,20.7500
2021-10-01,21.7400
2021-10-04,21.7700
2021-10-05,21.4800
2021-10-06,21.6300
2021-10-07,21.8100
2021-10-08,21.7200
2021-10-11,21.8200
2021-10-12,22.0800
2021-10-13,22.3600
2021-10-14,22.3900
2021-10-15,22.5100
2021-10-18,22.9300
2021-10-19,22.6400
2021-10-20,23.2400
2021-10-21,22.8600
2021-10-22,22.9600
2021-10-25,23.2000
2021-10-26,23.2800
2021-10-27,22.6800
2021-10-28,22.7400
2021-10-29,22.6000
2021-11-01,22.8900
2021-11-02,23.4500
2021-11-03,24.0100
2021-11-04,23.4100
2021-11-05,24.3400
2021-11-08,23.3200
2021-11-09,23.2500
2021-11-10,23.4100
2021-11-11,23.8000
2021-11-12,23.5400
2021-11-15,23.8700
2021-11-16,23.5700
2021-11-17,23.8300
2021-11-18,24.0800
2021-11-19,23.8700
2021-11-22,24.1400
2021-11-23,24.1800
2021-11-24,24.3800
2021-11-26,23.2400
2021-11-29,23.2800
2021-11-30,22.4200
2021-12-01,22.0000
2021-12-02,23.1300
2021-12-03,22.8600
2021-12-06,23.4000
2021-12-07,23.6100
2021-12-08,23.6500
2021-12-09,23.1900
2021-12-10,22.9600
2021-12-13,22.9600
2021-12-14,22.6400
2021-12-15,22.8100
2021-12-16,22.7500
2021-12-17,22.8200
2021-12-20,22.2500
2021-12-21,23.3900
2021-12-22,23.5500
2021-12-23,23.6900
2021-12-27,24.0300
2021-12-28,24.1000
2021-12-29,24.2500
2021-12-30,24.5200
2021-12-31,24.6500
2022-01-03,24.5800
2022-01-04,25.2300
2022-01-05,24.7600
2022-01-06,24.9200
2022-01-07,24.7500
2022-01-10,25.1300
2022-01-11,25.0400
2022-01-12,25.1200
2022-01-13,25.2300
2022-01-14,25.0100
2022-01-18,24.8500
2022-01-19,24.2200
2022-01-20,23.6600
2022-01-21,23.6900
2022-01-24,23.7700
2022-01-25,24.2300
2022-01-26,24.0300
2022-01-27,23.4000
2022-01-28,24.2000
2022-01-31,24.2600
2022-02-01,24.1600
2022-02-02,24.5300
2022-02-03,24.0400
2022-02-04,23.8300
2022-02-07,23.8000
2022-02-08,24.1200
2022-02-09,24.7000
2022-02-10,24.1400
2022-02-11,23.9500
2022-02-14,23.3000
2022-02-15,23.7300
2022-02-16,24.2700
2022-02-17,23.8800
2022-02-18,23.8000
2022-02-22,23.6700
2022-02-23,23.1800
2022-02-24,23.8200
2022-02-25,24.4200
2022-02-28,23.5300
2022-03-01,22.9200
2022-03-02,23.7700
2022-03-03,23.8800
2022-03-04,23.7300
2022-03-07,23.1700
2022-03-08,23.6800
2022-03-09,23.9300
2022-03-10,23.8500
2022-03-11,23.7100
2022-03-14,23.2500
2022-03-15,23.6500
2022-03-16,23.8700
2022-03-17,23.8800
2022-03-18,24.0200
2022-03-21,23.9500
2022-03-22,24.4100
2022-03-23,24.0200
2022-03-24,24.0900
2022-03-25,24.3800
2022-03-28,24.3800
2022-03-29,25.3600
2022-03-30,25.0000
2022-03-31,24.7000
2022-04-01,24.7900
2022-04-04,24.6100
2022-04-05,24.1500
2022-04-06,24.1700
2022-04-07,24.0300
2022-04-08,24.3500
2022-04-11,24.4700
2022-04-12,24.4100
2022-04-13,25.0500
2022-04-14,25.1300
2022-04-18,25.1100
2022-04-19,25.8000
2022-04-20,26.2200
2022-04-21,25.9600
2022-04-22,25.4400
2022-04-25,25.6200
2022-04-26,25.1800
2022-04-27,25.2400
2022-04-28,26.3500
2022-04-29,25.3300
2022-05-02,24.6200
2022-05-03,25.0500
2022-05-04,25.3100
2022-05-05,24.2000
2022-05-06,23.9900
2022-05-09,23.3500
2022-05-10,22.7300
2022-05-11,22.1900
2022-05-12,22.5000
2022-05-13,23.2500
2022-05-16,23.2400
2022-05-17,24.0900
2022-05-18,22.9800
2022-05-19,22.5700
2022-05-20,22.0100
2022-05-23,22.0900
2022-05-24,22.4800
2022-05-25,22.7700
2022-05-26,23.1300
2022-05-27,23.7400
2022-05-31,23.6500
2022-06-01,22.9400
2022-06-02,23.3200
2022-06-03,22.9500
2022-06-06,22.6400
2022-06-07,23.0300
2022-06-08,22.2000
2022-06-09,21.3300
2022-06-10,20.6500
2022-06-13,19.4800
2022-06-14,19.2000
2022-06-15,19.3100
2022-06-16,18.7500
2022-06-17,18.9400
2022-06-21,19.0200
2022-06-22,19.0200
2022-06-23,19.5600
2022-06-24,20.1400
2022-06-27,20.3000
2022-06-28,20.3700
2022-06-29,20.1800
2022-06-30,19.7700
2022-07-01,20.2100
2022-07-05,20.1100
2022-07-06,19.9100
2022-07-07,20.0500
2022-07-08,19.8200
2022-07-11,19.8200
2022-07-12,20.1900
2022-07-13,19.8800
2022-07-14,19.4800
2022-07-15,20.1200
2022-07-18,20.3600
2022-07-19,21.0100
2022-07-20,21.4100
2022-07-21,21.4100
2022-07-22,21.4500
2022-07-25,21.5100
2022-07-26,21.1700
2022-07-27,21.5000
2022-07-28,21.8600
2022-07-29,22.1100
2022-08-01,21.6900
2022-08-02,21.3700
2022-08-03,21.4300
2022-08-04,21.3400
2022-08-05,21.4100
2022-08-08,21.8700
2022-08-09,22.0400
2022-08-10,22.6200
2022-08-11,22.8500
2022-08-12,23.3500
2022-08-15,23.6100
2022-08-16,23.7300
2022-08-17,23.3900
2022-08-18,23.3800
2022-08-19,22.7300
2022-08-22,22.0000
2022-08-23,21.9800
2022-08-24,22.1000
2022-08-25,22.4400
2022-08-26,21.7200
2022-08-29,21.4300
2022-08-30,21.4400
2022-08-31,21.0800
2022-09-01,21.3000
2022-09-02,21.2300
2022-09-06,21.2900
2022-09-07,21.7500
2022-09-08,21.6600
2022-09-09,22.0100
2022-09-12,22.3000
2022-09-13,21.2800
2022-09-14,20.8200
2022-09-15,20.6800
2022-09-16,20.7400
2022-09-19,20.8600
2022-09-20,20.2500
2022-09-21,19.8000
2022-09-22,19.1700
2022-09-23,18.8100
2022-09-26,18.0400
2022-09-27,18.1600
2022-09-28,18.6400
2022-09-29,18.0800
2022-09-30,18.4100
2022-10-03,18.7400
2022-10-04,19.3400
2022-10-05,19.3000
2022-10-06,19.1600
2022-10-07,18.6300
2022-10-10,18.6400
2022-10-11,18.8800
2022-10-12,18.8700
2022-10-13,19.3400
2022-10-14,18.9600
2022-10-17,19.2800
2022-10-18,19.6700
2022-10-19,19.1000
2022-10-20,19.2200
2022-10-21,19.6900
2022-10-24,19.9000
2022-10-25,20.5000
2022-10-26,20.5000
2022-10-27,20.7000
2022-10-28,21.1100
2022-10-31,21.3800
2022-11-01,21.5200
2022-11-02,20.8300
2022-11-03,20.7500
2022-11-04,21.4200
2022-11-07,21.4900
2022-11-08,21.1100
2022-11-09,20.7700
2022-11-10,22.3100
2022-11-11,22.1800
2022-11-14,21.8100
2022-11-15,22.0900
2022-11-16,21.7300
2022-11-17,22.0100
2022-11-18,22.1500
2022-11-21,22.2300
2022-11-22,22.7600
2022-11-23,22.6300
2022-11-25,22.7200
2022-11-28,22.0700
2022-11-29,22.7200
2022-11-30,22.9200
2022-12-01,22.6500
2022-12-02,22.6100
2022-12-05,22.1100
2022-12-06,22.0900
2022-12-07,21.9900
2022-12-08,21.7500
2022-12-09,21.7100
2022-12-12,21.8200
2022-12-13,21.9500
2022-12-14,22.0100
2022-12-15,21.5300
2022-12-16,21.2300
2022-12-19,20.9800
2022-12-20,20.9200
2022-12-21,21.1000
2022-12-22,20.9000
2022-12-23,21.2700
2022-12-27,21.3000
2022-12-28,20.8800
2022-12-29,21.1600
2022-12-30,21.1800
2023-01-03,21.2400
2023-01-04,21.6500
2023-01-05,20.9700
2023-01-06,21.5300
2023-01-09,21.0900
2023-01-10,20.3800
2023-01-11,21.0300
2023-01-12,21.7000
2023-01-13,21.3500
2023-01-17,21.9500
2023-01-18,21.3500
2023-01-19,21.1400
2023-01-20,21.4400
2023-01-23,21.8600
2023-01-24,21.9400
2023-01-25,22.0900
2023-01-26,22.1200
2023-01-27,22.6500
2023-01-30,22.1100
2023-01-31,22.4600
2023-02-01,22.5300
2023-02-02,23.0700
2023-02-03,22.5300
2023-02-06,22.2900
2023-02-07,22.3600
2023-02-08,22.1600
2023-02-09,21.4100
2023-02-10,21.6700
2023-02-13,21.8000
2023-02-14,21.4200
2023-02-15,21.3000
2023-02-16,21.1200
2023-02-17,21.1500
2023-02-21,20.4500
2023-02-22,20.3800
2023-02-23,20.6000
2023-02-24,20.6400
2023-02-27,20.6300
2023-02-28,20.6100
2023-03-01,20.5000
2023-03-02,20.4500
2023-03-03,20.6600
2023-03-06,20.4800
2023-03-07,19.7100
2023-03-08,20.0000
2023-03-09,19.5800
2023-03-10,18.7800
2023-03-13,18.9600
2023-03-14,19.2000
2023-03-15,18.6700
2023-03-16,18.3500
2023-03-17,17.6700
2023-03-20,18.1000
2023-03-21,18.2200
2023-03-22,17.5700
2023-03-23,17.5100
2023-03-24,18.0100
2023-03-27,18.1700
2023-03-28,18.2300
2023-03-29,18.6000
2023-03-30,18.8100
2023-03-31,19.5300
2023-04-03,19.4700
2023-04-04,19.3400
2023-04-05,19.1200
2023-04-06,19.0700
2023-04-10,19.1900
2023-04-11,19.2900
2023-04-12,18.9700
2023-04-13,18.8300
2023-04-14,18.7000
2023-04-17,19.1200
2023-04-18,19.1000
2023-04-19,19.2000
2023-04-20,19.0300
2023-04-21,19.1800
2023-04-24,18.8200
2023-04-25,18.8600
2023-04-26,18.6600
2023-04-27,18.9900
2023-04-28,19.1900
2023-05-01,18.8500
2023-05-02,18.5300
2023-05-03,18.4500
2023-05-04,18.4400
2023-05-05,18.8100
2023-05-08,18.5000
2023-05-09,18.1600
2023-05-10,18.1300
2023-05-11,18.0000
2023-05-12,18.2700
2023-05-15,18.6900
2023-05-16,18.0600
2023-05-17,18.5600
2023-05-18,18.3800
2023-05-19,18.3200
2023-05-22,18.7800
2023-05-23,18.4200
2023-05-24,18.0300
2023-05-25,17.8900
2023-05-26,18.0700
2023-05-30,18.1500
2023-05-31,18.3800
2023-06-01,18.2100
2023-06-02,18.7600
2023-06-05,18.7000
2023-06-06,18.9500
2023-06-07,19.4100
2023-06-08,19.2200
2023-06-09,19.4000
2023-06-12,19.3700
2023-06-13,19.2700
2023-06-14,19.3000
2023-06-15,19.3800
2023-06-16,19.4500
2023-06-20,19.2300
2023-06-21,19.1000
2023-06-22,18.8500
2023-06-23,18.4200
2023-06-26,19.0400
2023-06-27,19.3800
2023-06-28,19.3100
2023-06-29,19.7000
2023-06-30,19.7200
2023-07-03,20.1200
2023-07-05,20.2000
2023-07-06,20.2300
2023-07-07,19.9000
2023-07-10,19.7900
2023-07-11,20.2800
2023-07-12,20.4500
2023-07-13,20.6700
2023-07-14,20.5100
2023-07-17,20.6400
2023-07-18,20.5100
2023-07-19,20.8600
2023-07-20,20.8700
2023-07-21,20.9200
2023-07-24,20.9600
2023-07-25,20.6000
2023-07-26,20.7300
2023-07-27,20.1700
2023-07-28,20.1800
2023-07-31,20.2600
2023-08-01,20.1700
2023-08-02,20.2000
2023-08-03,20.0800
2023-08-04,20.0000
2023-08-07,20.1300
2023-08-08,19.9800
2023-08-09,20.3800
2023-08-10,20.3600
2023-08-11,20.3700
2023-08-14,20.2100
2023-08-15,19.8100
2023-08-16,19.2300
2023-08-17,18.9500
2023-08-18,19.0900
2023-08-21,18.7600
2023-08-22,18.5800
2023-08-23,18.9000
2023-08-24,18.7200
2023-08-25,18.7500
2023-08-28,18.7700
2023-08-29,18.8500
2023-08-30,18.9900
2023-08-31,18.9400
2023-09-01,18.8800
2023-09-05,18.5300
2023-09-06,18.6200
2023-09-07,18.5600
2023-09-08,18.5800
2023-09-11,18.5700
2023-09-12,18.7600
2023-09-13,18.5700
2023-09-14,19.0600
2023-09-15,18.8800
2023-09-18,18.6100
2023-09-19,18.4900
2023-09-20,18.4500
2023-09-21,17.9700
2023-09-22,17.6900
2023-09-25,17.6900
2023-09-26,17.4400
2023-09-27,17.4900
2023-09-28,17.6300
2023-09-29,17.5900
2023-10-02,17.1000
2023-10-03,16.6900
2023-10-04,16.8800
2023-10-05,16.9100
2023-10-06,16.5200
2023-10-09,16.7200
2023-10-10,17.0400
2023-10-11,17.4000
2023-10-12,17.2300
2023-10-13,17.0900
2023-10-16,17.2200
2023-10-17,17.6200
2023-10-18,17.2200
2023-10-19,16.8800
2023-10-20,16.7000
2023-10-23,16.4800
2023-10-24,16.8200
2023-10-25,16.3800
2023-10-26,17.2100
2023-10-27,16.8700
2023-10-30,17.2800
2023-10-31,17.9400
2023-11-01,18.1000
2023-11-02,18.5300
2023-11-03,18.7500
2023-11-06,18.5600
2023-11-07,18.2100
2023-11-08,18.2300
2023-11-09,17.7000
2023-11-10,17.9000
2023-11-13,17.5800
2023-11-14,18.9000
2023-11-15,18.9500
2023-11-16,18.7800
2023-11-17,18.8000
2023-11-20,18.8200
2023-11-21,18.6100
2023-11-22,18.7500
2023-11-24,18.7100
2023-11-27,18.8900
2023-11-28,18.9700
2023-11-29,19.0200
2023-11-30,19.3200
2023-12-01,20.0500
2023-12-04,20.5500
2023-12-05,20.5400
2023-12-06,20.1800
2023-12-07,20.1300
2023-12-08,20.2400
2023-12-11,20.3500
2023-12-12,20.2700
2023-12-13,21.4700
2023-12-14,22.5900
2023-12-15,22.3300
2023-12-18,21.9000
2023-12-19,22.1000
2023-12-20,21.7400
2023-12-21,21.8400
2023-12-22,21.7600
2023-12-26,21.8600
2023-12-27,21.7700
2023-12-28,21.8000
2023-12-29,21.3100
2024-01-02,21.2800
2024-01-03,20.7200
2024-01-04,20.8200
2024-01-05,20.8500
2024-01-08,20.8800
2024-01-09,20.7400
2024-01-10,20.9600
2024-01-11,20.5300
2024-01-12,20.6200
2024-01-16,20.2500
2024-01-17,19.9800
2024-01-18,19.7900
2024-01-19,20.1600
2024-01-22,20.3200
2024-01-23,20.3400
2024-01-24,20.2100
2024-01-25,20.8700
2024-01-26,20.5400
2024-01-29,20.5300
2024-01-30,20.4700
2024-01-31,20.2000
2024-02-01,20.5200
2024-02-02,20.1800
2024-02-05,19.7400
2024-02-06,20.2500
2024-02-07,20.1700
2024-02-08,20.0200
2024-02-09,20.0800
2024-02-12,19.8100
2024-02-13,19.5000
2024-02-14,19.4700
2024-02-15,19.7700
2024-02-16,19.6300
2024-02-20,19.6400
2024-02-21,19.7800
2024-02-22,19.8100
2024-02-23,19.5400
2024-02-26,19.2800
2024-02-27,19.5600
2024-02-28,19.6300
2024-02-29,19.7600
2024-03-01,19.7300
2024-03-04,19.6200
2024-03-05,19.6800
2024-03-06,19.3000
2024-03-07,19.3600
2024-03-08,19.4900
2024-03-11,19.4100
2024-03-12,19.3500
2024-03-13,19.3700
2024-03-14,18.8000
2024-03-15,18.8800
2024-03-18,19.1100
2024-03-19,19.1000
2024-03-20,19.4400
2024-03-21,19.7300
2024-03-22,19.0900
2024-03-25,18.8400
2024-03-26,18.8100
2024-03-27,19.3600
2024-03-28,19.6100
2024-04-01,19.0900
2024-04-02,18.8900
2024-04-03,18.7600
2024-04-04,18.6000
2024-04-05,18.5100
2024-04-08,18.6600
2024-04-09,18.9500
2024-04-10,17.9700
2024-04-11,17.9400
2024-04-12,18.1000
2024-04-15,18.0400
2024-04-16,17.6100
2024-04-17,17.6000
2024-04-18,17.7400
2024-04-19,18.2000
2024-04-22,18.6000
2024-04-23,18.6300
2024-04-24,18.5300
2024-04-25,18.4200
2024-04-26,18.3800
2024-04-29,18.8100
2024-04-30,18.6300
2024-05-01,18.5000
2024-05-02,18.9600
2024-05-03,19.1000
2024-05-06,19.0100
2024-05-07,18.9900
2024-05-08,18.9200
2024-05-09,19.0400
2024-05-10,18.9800
2024-05-13,19.1500
2024-05-14,19.2100
2024-05-15,19.3400
2024-05-16,19.1000
2024-05-17,19.2200
2024-05-20,18.9100
2024-05-21,19.0200
2024-05-22,19.0000
2024-05-23,18.5700
2024-05-24,18.4700
2024-05-28,18.2300
2024-05-29,18.2800
2024-05-30,18.8500
2024-05-31,19.3600
2024-06-03,19.5300
2024-06-04,19.2800
2024-06-05,19.2900
2024-06-06,19.0100
2024-06-07,18.7900
2024-06-10,18.5400
2024-06-11,18.3000
2024-06-12,18.5300
2024-06-13,18.7200
2024-06-14,18.7500
2024-06-17,18.6800
2024-06-18,18.8000
2024-06-20,18.8900
2024-06-21,18.9800
2024-06-24,19.1400
2024-06-25,18.7600
2024-06-26,18.7700
2024-06-27,19.0900
2024-06-28,19.4600
2024-07-01,19.2700
2024-07-02,19.4100
2024-07-03,19.2700
2024-07-05,19.2800
2024-07-08,19.2600
2024-07-09,19.2400
2024-07-10,19.7200
2024-07-11,20.2900
2024-07-12,20.5800
2024-07-15,20.9600
2024-07-16,21.1900
2024-07-17,21.5700
2024-07-18,21.2900
2024-07-19,21.2400
2024-07-22,21.4700
2024-07-23,21.3500
2024-07-24,20.9000
2024-07-25,20.7400
2024-07-26,21.1900
2024-07-29,21.3900
2024-07-30,22.0300
2024-07-31,21.7300
2024-08-01,22.0100
2024-08-02,21.9300
2024-08-05,21.1500
2024-08-06,21.7400
2024-08-07,21.5100
2024-08-08,21.7900
2024-08-09,21.8400
2024-08-12,21.7500
2024-08-13,21.8600
2024-08-14,22.0200
2024-08-15,22.2700
2024-08-16,22.2900
2024-08-19,22.3000
2024-08-20,22.4900
