date,close
2020-10-05,142.7300
2020-10-06,142.3100
2020-10-07,144.8700
2020-10-08,145.0400
2020-10-09,143.6600
2020-10-12,144.7300
2020-10-13,143.2400
2020-10-14,142.8900
2020-10-15,140.8100
2020-10-16,142.2400
2020-10-19,138.6800
2020-10-20,138.4600
2020-10-21,136.6100
2020-10-22,139.4200
2020-10-23,140.7000
2020-10-26,138.5100
2020-10-27,134.8700
2020-10-28,132.4300
2020-10-29,131.3200
2020-10-30,131.3300
2020-11-02,136.0900
2020-11-03,138.2000
2020-11-04,139.0900
2020-11-05,139.1500
2020-11-06,139.3200
2020-11-09,147.1300
2020-11-10,151.3100
2020-11-11,150.2900
2020-11-12,147.5000
2020-11-13,151.1500
2020-11-16,152.9300
2020-11-17,151.4700
2020-11-18,153.5000
2020-11-19,149.9900
2020-11-20,148.3600
2020-11-23,150.0200
2020-11-24,153.6700
2020-11-25,152.0400
2020-11-27,152.0600
2020-11-30,149.3500
2020-12-01,151.7600
2020-12-02,153.3500
2020-12-03,153.8800
2020-12-04,156.0400
2020-12-07,153.0000
2020-12-08,153.5700
2020-12-09,154.1400
2020-12-10,150.3700
2020-12-11,151.3300
2020-12-14,153.3400
2020-12-15,154.6000
2020-12-16,153.4000
2020-12-17,151.5900
2020-12-18,152.6700
2020-12-21,149.6700
2020-12-22,146.5000
2020-12-23,148.1500
2020-12-24,149.0100
2020-12-28,148.7200
2020-12-29,147.5500
2020-12-30,148.3000
2020-12-31,148.8200
2021-01-04,145.9400
2021-01-05,146.0100
2021-01-06,149.7400
2021-01-07,151.7200
2021-01-08,150.7700
2021-01-11,151.7800
2021-01-12,153.5000
2021-01-13,152.6300
2021-01-14,154.0900
2021-01-15,153.1700
2021-01-19,153.1300
2021-01-20,154.0300
2021-01-21,151.0600
2021-01-22,152.7700
2021-01-25,153.1600
2021-01-26,150.3300
2021-01-27,152.7300
2021-01-28,150.4300
2021-01-29,146.6800
2021-02-01,147.6700
2021-02-02,149.8200
2021-02-03,153.0800
2021-02-04,157.5300
2021-02-05,158.8200
2021-02-08,159.6400
2021-02-09,162.1400
2021-02-10,163.1300
2021-02-11,163.4500
2021-02-12,164.8300
2021-02-16,163.3200
2021-02-17,164.4900
2021-02-18,163.2300
2021-02-19,164.7800
2021-02-22,166.4200
2021-02-23,167.3500
2021-02-24,168.0600
2021-02-25,166.2000
2021-02-26,163.4700
2021-03-01,167.0600
2021-03-02,167.6800
2021-03-03,167.9500
2021-03-04,165.7700
2021-03-05,170.5200
2021-03-08,172.6900
2021-03-09,168.7400
2021-03-10,172.4200
2021-03-11,172.6700
2021-03-12,176.2900
2021-03-15,176.7100
2021-03-16,175.3200
2021-03-17,177.5200
2021-03-18,179.2400
2021-03-19,177.6200
2021-03-22,176.5600
2021-03-23,174.8700
2021-03-24,176.4200
2021-03-25,180.0600
2021-03-26,181.5400
2021-03-29,183.3000
2021-03-30,182.1000
2021-03-31,181.5600
2021-04-01,180.8300
2021-04-05,185.5900
2021-04-06,185.1100
2021-04-07,184.7900
2021-04-08,184.1100
2021-04-09,183.0000
2021-04-12,184.9400
2021-04-13,182.2800
2021-04-14,183.4800
2021-04-15,183.9300
2021-04-16,184.4700
2021-04-19,184.7900
2021-04-20,184.0700
2021-04-21,185.8500
2021-04-22,184.5000
2021-04-23,186.4800
2021-04-26,185.1900
2021-04-27,185.8900
2021-04-28,185.2600
2021-04-29,190.7100
2021-04-30,190.2300
2021-05-03,191.6900
2021-05-04,191.9900
2021-05-05,190.6800
2021-05-06,192.6800
2021-05-07,194.8200
2021-05-10,194.6000
2021-05-11,191.5400
2021-05-12,186.8800
2021-05-13,191.2900
2021-05-14,191.9400
2021-05-17,191.6500
2021-05-18,189.3500
2021-05-19,188.5200
2021-05-20,189.0600
2021-05-21,189.8800
2021-05-24,189.6000
2021-05-25,188.9100
2021-05-26,189.0200
2021-05-27,190.6700
2021-05-28,189.9100
2021-06-01,189.5400
2021-06-02,191.5400
2021-06-03,190.8100
2021-06-04,193.5700
2021-06-07,191.7700
2021-06-08,192.7200
2021-06-09,191.8700
2021-06-10,191.4800
2021-06-11,191.4900
2021-06-14,190.8400
2021-06-15,192.4500
2021-06-16,190.0800
2021-06-17,187.6800
2021-06-18,185.1500
2021-06-21,190.7800
2021-06-22,189.5800
2021-06-23,186.8100
2021-06-24,188.1100
2021-06-25,189.8100
2021-06-28,188.8700
2021-06-29,186.7000
2021-06-30,188.2600
2021-07-01,188.0500
2021-07-02,188.5400
2021-07-06,186.9100
2021-07-07,189.7900
2021-07-08,188.0200
2021-07-09,190.2200
2021-07-12,189.3300
2021-07-13,188.7400
2021-07-14,189.4600
2021-07-15,189.3500
2021-07-16,189.2800
2021-07-19,184.0900
2021-07-20,190.0100
2021-07-21,191.6300
2021-07-22,190.5700
2021-07-23,191.8600
2021-07-26,191.9200
2021-07-27,194.0500
2021-07-28,195.5100
2021-07-29,198.1400
2021-07-30,196.0300
2021-08-02,195.8300
2021-08-03,197.3200
2021-08-04,195.8700
2021-08-05,196.6900
2021-08-06,199.0800
2021-08-09,197.2400
2021-08-10,199.0200
2021-08-11,200.6900
2021-08-12,199.1700
2021-08-13,198.3700
2021-08-16,200.4600
2021-08-17,199.3200
2021-08-18,196.8000
2021-08-19,195.4900
2021-08-20,197.3000
2021-08-23,198.0100
2021-08-24,198.9200
2021-08-25,199.3000
2021-08-26,199.0700
2021-08-27,199.7200
2021-08-30,199.1900
2021-08-31,200.3100
2021-09-01,199.7900
2021-09-02,202.3000
2021-09-03,202.4600
2021-09-07,202.3900
2021-09-08,204.4000
2021-09-09,203.8100
2021-09-10,201.6000
2021-09-13,199.4200
2021-09-14,196.6600
2021-09-15,198.4800
2021-09-16,194.8800
2021-09-17,195.1200
2021-09-20,193.4300
2021-09-21,191.1900
2021-09-22,193.7500
2021-09-23,196.7500
2021-09-24,197.4200
2021-09-27,197.7600
2021-09-28,197.1000
2021-09-29,198.3900
2021-09-30,196.0300
2021-10-01,198.2200
2021-10-04,197.5100
2021-10-05,198.1600
2021-10-06,199.3600
2021-10-07,201.7300
2021-10-08,202.1200
2021-10-11,202.8800
2021-10-12,203.5500
2021-10-13,203.3900
2021-10-14,205.1400
2021-10-15,208.0600
2021-10-18,206.6600
2021-10-19,208.6200
2021-10-20,208.4400
2021-10-21,208.0400
2021-10-22,209.5200
2021-10-25,207.9100
2021-10-26,204.5700
2021-10-27,205.7900
2021-10-28,202.6100
2021-10-29,202.7500
2021-11-01,201.8900
2021-11-02,201.7500
2021-11-03,201.2100
2021-11-04,198.1600
2021-11-05,201.0000
2021-11-08,202.6400
2021-11-09,202.8800
2021-11-10,201.3300
2021-11-11,199.0900
2021-11-12,200.9700
2021-11-15,201.0700
2021-11-16,198.7400
2021-11-17,199.4600
2021-11-18,198.0000
2021-11-19,196.3100
2021-11-22,199.3600
2021-11-23,200.2900
2021-11-24,198.7400
2021-11-26,193.3700
2021-11-29,194.4400
2021-11-30,188.9700
2021-12-01,189.4500
2021-12-02,194.4800
2021-12-03,197.6300
2021-12-06,199.5700
2021-12-07,199.3200
2021-12-08,200.8800
2021-12-09,201.9300
2021-12-10,204.9300
2021-12-13,203.4900
2021-12-14,203.4700
2021-12-15,206.2400
2021-12-16,206.1800
2021-12-17,202.2000
2021-12-20,198.6800
2021-12-21,203.2900
2021-12-22,203.7600
2021-12-23,204.6900
2021-12-27,207.1300
2021-12-28,207.6700
2021-12-29,207.8900
2021-12-30,207.5400
2021-12-31,208.4700
2022-01-03,207.4600
2022-01-04,212.0500
2022-01-05,210.3100
2022-01-06,211.7400
2022-01-07,212.0900
2022-01-10,210.6100
2022-01-11,211.5800
2022-01-12,211.9300
2022-01-13,211.3700
2022-01-14,213.1000
2022-01-18,211.1600
2022-01-19,210.3600
2022-01-20,208.9800
2022-01-21,206.5400
2022-01-24,207.0800
2022-01-25,205.9600
2022-01-26,204.9200
2022-01-27,208.8000
2022-01-28,212.8200
2022-01-31,212.1000
2022-02-01,212.8700
2022-02-02,214.0800
2022-02-03,212.1700
2022-02-04,212.2900
2022-02-07,212.1200
2022-02-08,214.4600
2022-02-09,215.4400
2022-02-10,211.5200
2022-02-11,213.7600
2022-02-14,211.1700
2022-02-15,212.7700
2022-02-16,214.4100
2022-02-17,214.4000
2022-02-18,215.8200
2022-02-22,216.8200
2022-02-23,216.2700
2022-02-24,218.5300
2022-02-25,227.9800
2022-02-28,234.4500
2022-03-01,233.3200
2022-03-02,235.7500
2022-03-03,238.1300
2022-03-04,245.2900
2022-03-07,247.2900
2022-03-08,235.3100
2022-03-09,236.8100
2022-03-10,235.5200
2022-03-11,232.4800
2022-03-14,233.8300
2022-03-15,237.6200
2022-03-16,227.6900
2022-03-17,230.5100
2022-03-18,230.2300
2022-03-21,236.0700
2022-03-22,237.8300
2022-03-23,239.6900
2022-03-24,241.0000
2022-03-25,244.3600
2022-03-28,240.8900
2022-03-29,241.0900
2022-03-30,244.3200
2022-03-31,241.1800
2022-04-01,242.5100
2022-04-04,239.2300
2022-04-05,239.1500
2022-04-06,240.7600
2022-04-07,243.6100
2022-04-08,242.0400
2022-04-11,243.5500
2022-04-12,243.8200
2022-04-13,243.7100
2022-04-14,243.7400
2022-04-18,243.8600
2022-04-19,246.5900
2022-04-20,247.6900
2022-04-21,242.0600
2022-04-22,238.7900
2022-04-25,239.1800
2022-04-26,236.9300
2022-04-27,239.9800
2022-04-28,241.2000
2022-04-29,236.5300
2022-05-02,233.2500
2022-05-03,233.3800
2022-05-04,242.9200
2022-05-05,239.2400
2022-05-06,239.6000
2022-05-09,229.3700
2022-05-10,229.3000
2022-05-11,226.9400
2022-05-12,223.4900
2022-05-13,226.3100
2022-05-16,227.8000
2022-05-17,231.6200
2022-05-18,225.9800
2022-05-19,217.7800
2022-05-20,213.5000
2022-05-23,216.7000
2022-05-24,219.8200
2022-05-25,220.0500
2022-05-26,221.2600
2022-05-27,226.5100
2022-05-31,224.9100
2022-06-01,226.2200
2022-06-02,229.4400
2022-06-03,230.1300
2022-06-06,229.9000
2022-06-07,235.5800
2022-06-08,231.3600
2022-06-09,226.8900
2022-06-10,224.6300
2022-06-13,217.5300
2022-06-14,215.9000
2022-06-15,217.9200
2022-06-16,211.8900
2022-06-17,209.7800
2022-06-21,216.5500
2022-06-22,216.0100
2022-06-23,216.6000
2022-06-24,222.3300
2022-06-27,223.5000
2022-06-28,220.4900
2022-06-29,219.2800
2022-06-30,221.2500
2022-07-01,223.8600
2022-07-05,214.5300
2022-07-06,219.5600
2022-07-07,220.5800
2022-07-08,221.1100
2022-07-11,219.7500
2022-07-12,216.6300
2022-07-13,213.3900
2022-07-14,210.4500
2022-07-15,212.7700
2022-07-18,209.7900
2022-07-19,214.6800
2022-07-20,216.7200
2022-07-21,216.8900
2022-07-22,216.7600
2022-07-25,218.8000
2022-07-26,217.6300
2022-07-27,219.8500
2022-07-28,223.8000
2022-07-29,226.6700
2022-08-01,226.1800
2022-08-02,227.0400
2022-08-03,230.6700
2022-08-04,229.1600
2022-08-05,228.7600
2022-08-08,225.7900
2022-08-09,227.6200
2022-08-10,230.4600
2022-08-11,231.8200
2022-08-12,237.9500
2022-08-15,241.2500
2022-08-16,241.4800
2022-08-17,242.6900
2022-08-18,243.6900
2022-08-19,241.6700
2022-08-22,234.4900
2022-08-23,234.0000
2022-08-24,234.4900
2022-08-25,238.0100
2022-08-26,232.5900
2022-08-29,233.7000
2022-08-30,231.1200
2022-08-31,228.9300
2022-09-01,225.3700
2022-09-02,224.8800
2022-09-06,224.5500
2022-09-07,227.7400
2022-09-08,227.6900
2022-09-09,231.6100
2022-09-12,235.4400
2022-09-13,227.9800
2022-09-14,230.7300
2022-09-15,228.4600
2022-09-16,227.4500
2022-09-19,229.0300
2022-09-20,229.1100
2022-09-21,228.2000
2022-09-22,228.0900
2022-09-23,221.9000
2022-09-26,220.4300
2022-09-27,218.6700
2022-09-28,220.4500
2022-09-29,214.4300
2022-09-30,212.1700
2022-10-03,220.5300
2022-10-04,226.6400
2022-10-05,226.6800
2022-10-06,223.4100
2022-10-07,223.6800
2022-10-10,225.4100
2022-10-11,227.7400
2022-10-12,223.3200
2022-10-13,229.1300
2022-10-14,221.1700
2022-10-17,228.8400
2022-10-18,237.4800
2022-10-19,239.3700
2022-10-20,237.4400
2022-10-21,242.6000
2022-10-24,243.8100
2022-10-25,245.7500
2022-10-26,245.7000
2022-10-27,248.0000
2022-10-28,250.7200
2022-10-31,249.8000
2022-11-01,249.9100
2022-11-02,246.3700
2022-11-03,248.9400
2022-11-04,249.3600
2022-11-07,251.5800
2022-11-08,252.5400
2022-11-09,249.5200
2022-11-10,253.4800
2022-11-11,243.1300
2022-11-14,242.8200
2022-11-15,246.1400
2022-11-16,244.8700
2022-11-17,246.5200
2022-11-18,248.2200
2022-11-21,250.5800
2022-11-22,251.5200
2022-11-23,252.2900
2022-11-25,253.7700
2022-11-28,250.4900
2022-11-29,251.2200
2022-11-30,252.3900
2022-12-01,252.2700
2022-12-02,255.7400
2022-12-05,250.9100
2022-12-06,248.2800
2022-12-07,246.2100
2022-12-08,247.6800
2022-12-09,247.0400
2022-12-12,249.6200
2022-12-13,248.7300
2022-12-14,249.0200
2022-12-15,245.1400
2022-12-16,246.1400
2022-12-19,244.3000
2022-12-20,246.6200
2022-12-21,249.9700
2022-12-22,246.5900
2022-12-23,247.9000
2022-12-27,248.7400
2022-12-28,246.9700
2022-12-29,249.2300
2022-12-30,248.1100
2023-01-03,248.6000
2023-01-04,245.2200
2023-01-05,244.6200
2023-01-06,248.2500
2023-01-09,245.2100
2023-01-10,247.5400
2023-01-11,248.6900
2023-01-12,247.7000
2023-01-13,240.2900
2023-01-17,241.1400
2023-01-18,237.0000
2023-01-19,231.5500
2023-01-20,232.7900
2023-01-23,232.4500
2023-01-24,235.4500
2023-01-25,226.8800
2023-01-26,228.1100
2023-01-27,227.4900
2023-01-30,228.0700
2023-01-31,233.0600
2023-02-01,230.4500
2023-02-02,231.4100
2023-02-03,231.5400
2023-02-06,232.3500
2023-02-07,231.9600
2023-02-08,229.1200
2023-02-09,228.6600
2023-02-10,233.2200
2023-02-13,232.8800
2023-02-14,232.0700
2023-02-15,232.4700
2023-02-16,231.3000
2023-02-17,235.2600
2023-02-21,233.5200
2023-02-22,233.6500
2023-02-23,231.3700
2023-02-24,231.9500
2023-02-27,230.6200
2023-02-28,227.9100
2023-03-01,227.6900
2023-03-02,230.2500
2023-03-03,231.0400
2023-03-06,232.6000
2023-03-07,229.9900
2023-03-08,227.0600
2023-03-09,222.8700
2023-03-10,220.9300
2023-03-13,218.7900
2023-03-14,219.8300
2023-03-15,216.7500
2023-03-16,220.0500
2023-03-17,218.1500
2023-03-20,219.9100
2023-03-21,222.3700
2023-03-22,219.2300
2023-03-23,220.1100
2023-03-24,223.5000
2023-03-27,225.0300
2023-03-28,225.5000
2023-03-29,226.8000
2023-03-30,226.4900
2023-03-31,228.2100
2023-04-03,232.3600
2023-04-04,229.3200
2023-04-05,228.9800
2023-04-06,227.7100
2023-04-10,229.0500
2023-04-11,228.2700
2023-04-12,229.2400
2023-04-13,228.7700
2023-04-14,227.6900
2023-04-17,229.4600
2023-04-18,229.9600
2023-04-19,228.8000
2023-04-20,227.5200
2023-04-21,225.0200
2023-04-24,224.5000
2023-04-25,222.7400
2023-04-26,214.8300
2023-04-27,215.6900
2023-04-28,218.3400
2023-05-01,218.1300
2023-05-02,213.0100
2023-05-03,210.0100
2023-05-04,208.8500
2023-05-05,211.9200
2023-05-08,210.7100
2023-05-09,211.2000
2023-05-10,211.5300
2023-05-11,208.0500
2023-05-12,209.9600
2023-05-15,210.2100
2023-05-16,207.5900
2023-05-17,211.3200
2023-05-18,210.9300
2023-05-19,210.6500
2023-05-22,212.5200
2023-05-23,206.9500
2023-05-24,206.5300
2023-05-25,204.3500
2023-05-26,205.2500
2023-05-30,205.2400
2023-05-31,204.1800
2023-06-01,205.3300
2023-06-02,209.0900
2023-06-05,209.2500
2023-06-06,210.8100
2023-06-07,214.1800
2023-06-08,213.5400
2023-06-09,212.2700
2023-06-12,213.0700
2023-06-13,213.8100
2023-06-14,212.1400
2023-06-15,214.9600
2023-06-16,217.3400
2023-06-20,215.4900
2023-06-21,217.5300
2023-06-22,214.4500
2023-06-23,212.3900
2023-06-26,212.0900
2023-06-27,212.0600
2023-06-28,211.0000
2023-06-29,214.3100
2023-06-30,215.1500
2023-07-03,215.7800
2023-07-05,215.1900
2023-07-06,214.2800
2023-07-07,214.1500
2023-07-10,214.6800
2023-07-11,217.1800
2023-07-12,217.6100
2023-07-13,216.9600
2023-07-14,215.3200
2023-07-17,216.3700
2023-07-18,213.5200
2023-07-19,213.5500
2023-07-20,216.0800
2023-07-21,215.4700
2023-07-24,217.6400
2023-07-25,218.0000
2023-07-26,222.7800
2023-07-27,219.8200
2023-07-28,222.6400
2023-07-31,223.5800
2023-08-01,225.3400
2023-08-02,226.2500
2023-08-03,225.6300
2023-08-04,224.0100
2023-08-07,227.1900
2023-08-08,224.4700
2023-08-09,226.1400
2023-08-10,225.6600
2023-08-11,226.9900
2023-08-14,226.3700
2023-08-15,223.1300
2023-08-16,223.5900
2023-08-17,222.3100
2023-08-18,224.4200
2023-08-21,224.2800
2023-08-22,224.2800
2023-08-23,224.8600
2023-08-24,223.8800
2023-08-25,223.5900
2023-08-28,225.3500
2023-08-29,226.1500
2023-08-30,227.2400
2023-08-31,226.6400
2023-09-01,226.3700
2023-09-05,223.3300
2023-09-06,218.0500
2023-09-07,218.6900
2023-09-08,217.8700
2023-09-11,216.2700
2023-09-12,217.3800
2023-09-13,219.6900
2023-09-14,221.4600
2023-09-15,224.0500
2023-09-18,224.3300
2023-09-19,222.8500
2023-09-20,225.5500
2023-09-21,221.8800
2023-09-22,218.3400
2023-09-25,219.3300
2023-09-26,218.1800
2023-09-27,221.0000
2023-09-28,222.3900
2023-09-29,220.9700
2023-10-02,222.9300
2023-10-03,220.7400
2023-10-04,219.3300
2023-10-05,216.7500
2023-10-06,219.9400
2023-10-09,238.4800
2023-10-10,236.6700
2023-10-11,237.7800
2023-10-12,237.4000
2023-10-13,243.0400
2023-10-16,242.8700
2023-10-17,241.2700
2023-10-18,239.8100
2023-10-19,237.9500
2023-10-20,234.9400
2023-10-23,233.2100
2023-10-24,233.0000
2023-10-25,242.4000
2023-10-26,240.5500
2023-10-27,238.2500
2023-10-30,238.9800
2023-10-31,241.3100
2023-11-01,242.7000
2023-11-02,244.0100
2023-11-03,243.2100
2023-11-06,243.9300
2023-11-07,242.7300
2023-11-08,242.0200
2023-11-09,240.1000
2023-11-10,243.5500
2023-11-13,246.6500
2023-11-14,247.8600
2023-11-15,245.7600
2023-11-16,245.2600
2023-11-17,244.6900
2023-11-20,245.7800
2023-11-21,246.4100
2023-11-22,247.3300
2023-11-24,247.8300
2023-11-27,246.3600
2023-11-28,245.2200
2023-11-29,244.8300
2023-11-30,246.9700
2023-12-01,249.6900
2023-12-04,252.2100
2023-12-05,250.8900
2023-12-06,251.9500
2023-12-07,251.4900
2023-12-08,252.2900
2023-12-11,252.4200
2023-12-12,253.2000
2023-12-13,255.8500
2023-12-14,251.1500
2023-12-15,252.5500
2023-12-18,252.8700
2023-12-19,253.8900
2023-12-20,249.5600
2023-12-21,252.4300
2023-12-22,254.1000
2023-12-26,256.2100
2023-12-27,257.4300
2023-12-28,258.1400
2023-12-29,259.6700
2024-01-02,258.6000
2024-01-03,256.5400
2024-01-04,256.1800
2024-01-05,253.9000
2024-01-08,253.8200
2024-01-09,251.2400
2024-01-10,251.2500
2024-01-11,249.9400
2024-01-12,254.8100
2024-01-16,250.6500
2024-01-17,249.9700
2024-01-18,250.9500
2024-01-19,249.3400
2024-01-22,249.7600
2024-01-23,249.3700
2024-01-24,261.1800
2024-01-25,265.8600
2024-01-26,265.0700
2024-01-29,264.7800
2024-01-30,268.6700
2024-01-31,264.9900
2024-02-01,266.8700
2024-02-02,265.2700
2024-02-05,265.5200
2024-02-06,267.6900
2024-02-07,269.0900
2024-02-08,269.0000
2024-02-09,270.1400
2024-02-12,269.4400
2024-02-13,267.2200
2024-02-14,269.1000
2024-02-15,270.0000
2024-02-16,269.4400
2024-02-20,268.9300
2024-02-21,271.9000
2024-02-22,272.3300
2024-02-23,273.7500
2024-02-26,273.0200
2024-02-27,273.7000
2024-02-28,274.3100
2024-02-29,273.2500
2024-03-01,271.9500
2024-03-04,274.7100
2024-03-05,273.6000
2024-03-06,273.7000
2024-03-07,273.0300
2024-03-08,272.3100
2024-03-11,273.2700
2024-03-12,274.6500
2024-03-13,275.3600
2024-03-14,275.4000
2024-03-15,275.2100
2024-03-18,277.6000
2024-03-19,279.7000
2024-03-20,282.5500
2024-03-21,281.3400
2024-03-22,281.1600
2024-03-25,278.9800
2024-03-26,278.3500
2024-03-27,281.9000
2024-03-28,282.4900
2024-04-01,291.5500
2024-04-02,290.5400
2024-04-03,291.6900
2024-04-04,293.2200
2024-04-05,295.1800
2024-04-08,293.1300
2024-04-09,288.8400
2024-04-10,290.0400
2024-04-11,287.5000
2024-04-12,287.8700
2024-04-15,284.7500
2024-04-16,285.3000
2024-04-17,284.4600
2024-04-18,285.2700
2024-04-19,288.6200
2024-04-22,291.3100
2024-04-23,292.7200
2024-04-24,281.1100
2024-04-25,284.9000
2024-04-26,284.4100
2024-04-29,287.7900
2024-04-30,287.0900
2024-05-01,286.5300
2024-05-02,287.3600
2024-05-03,288.1400
2024-05-06,291.3800
2024-05-07,293.3700
2024-05-08,292.7400
2024-05-09,295.9700
2024-05-10,296.4400
2024-05-13,293.5300
2024-05-14,294.0600
2024-05-15,294.5900
2024-05-16,295.7500
2024-05-17,299.0200
2024-05-20,300.2300
2024-05-21,297.0600
2024-05-22,298.0100
2024-05-23,296.5200
2024-05-24,299.6200
2024-05-28,297.3400
2024-05-29,293.4800
2024-05-30,296.0800
2024-05-31,299.7700
2024-06-03,298.2600
2024-06-04,297.3200
2024-06-05,299.4500
2024-06-06,298.2700
2024-06-07,299.1400
2024-06-10,294.6800
2024-06-11,292.6500
2024-06-12,294.3400
2024-06-13,292.5200
2024-06-14,291.7800
2024-06-17,293.8300
2024-06-18,298.0000
2024-06-20,299.6300
2024-06-21,298.2500
2024-06-24,298.5300
2024-06-25,295.2800
2024-06-26,294.5300
2024-06-27,292.5000
2024-06-28,290.1400
2024-07-01,287.8700
2024-07-02,285.8100
2024-07-03,284.8800
2024-07-05,281.6800
2024-07-08,280.4700
2024-07-09,279.5100
2024-07-10,281.9100
2024-07-11,284.1500
2024-07-12,283.8900
2024-07-15,285.4200
2024-07-16,291.5900
2024-07-17,291.9900
2024-07-18,293.2700
2024-07-19,288.2200
2024-07-22,291.2100
2024-07-23,294.4600
2024-07-24,284.6700
2024-07-25,290.9800
2024-07-26,290.4000
2024-07-29,289.4900
2024-07-30,293.0100
2024-07-31,298.7100
2024-08-01,293.4500
2024-08-02,292.3900
2024-08-05,285.9000
2024-08-06,285.3800
2024-08-07,287.1700
2024-08-08,290.8000
2024-08-09,292.9900
2024-08-12,291.2000
2024-08-13,292.2000
2024-08-14,293.7300
2024-08-15,295.9500
2024-08-16,296.5900
2024-08-19,295.6000
2024-08-20,295.8000
