date,close
2024-08-20,119.5000
2024-08-21,120.7300
2024-08-22,119.3900
2024-08-23,121.2500
2024-08-26,121.1800
2024-08-27,122.4400
2024-08-28,121.2900
2024-08-29,122.1800
2024-08-30,122.5400
2024-09-03,119.7400
2024-09-04,117.6300
2024-09-05,117.1200
2024-09-06,115.4100
2024-09-09,118.7600
2024-09-10,121.0900
2024-09-11,121.0100
2024-09-12,120.1500
2024-09-13,122.0300
2024-09-16,122.8000
2024-09-17,122.7100
2024-09-18,124.5900
2024-09-19,126.4800
2024-09-20,122.8900
2024-09-23,122.0700
2024-09-24,124.9400
2024-09-25,122.0900
2024-09-26,126.3400
2024-09-27,126.0600
2024-09-30,127.7500
2024-10-01,124.4400
2024-10-02,125.0800
2024-10-03,124.1000
2024-10-04,123.9600
2024-10-07,122.5300
2024-10-08,122.0300
2024-10-09,121.5100
2024-10-10,120.2300
2024-10-11,121.5100
2024-10-14,122.9100
2024-10-15,124.3600
2024-10-16,120.1800
2024-10-17,119.0500
2024-10-18,119.6700
2024-10-21,119.2500
2024-10-22,118.7800
2024-10-23,118.5000
2024-10-24,116.1400
2024-10-25,116.3300
2024-10-28,117.4900
2024-10-29,117.7600
2024-10-30,120.0300
2024-10-31,118.5900
2024-11-01,121.0400
2024-11-04,124.8200
2024-11-05,125.9600
2024-11-06,124.8600
2024-11-07,124.0000
2024-11-08,122.4700
2024-11-11,120.6400
2024-11-12,120.3500
2024-11-13,119.7400
2024-11-14,116.0500
2024-11-15,109.5200
2024-11-18,109.4700
2024-11-19,109.9100
2024-11-20,111.3400
2024-11-21,111.1100
2024-11-22,112.0300
2024-11-25,114.6600
2024-11-26,115.0700
2024-11-27,116.2300
2024-11-29,116.1400
2024-12-02,116.7000
2024-12-03,115.0200
2024-12-04,116.1300
2024-12-05,115.0900
2024-12-06,116.4600
2024-12-09,120.2900
2024-12-10,117.8400
2024-12-11,116.6400
2024-12-12,116.0100
2024-12-13,115.9400
2024-12-16,115.1700
2024-12-17,114.7500
2024-12-18,109.1400
2024-12-19,110.5400
2024-12-20,112.5600
2024-12-23,112.2700
2024-12-24,112.3400
2024-12-26,112.5000
2024-12-27,111.9900
2024-12-30,111.3100
2024-12-31,111.6100
2025-01-02,112.0000
2025-01-03,113.6000
2025-01-06,115.5900
2025-01-07,116.6000
2025-01-08,116.4200
2025-01-10,113.8800
2025-01-13,122.7000
2025-01-14,120.7300
2025-01-15,118.9500
2025-01-16,119.5300
2025-01-17,118.3900
2025-01-21,123.9500
2025-01-22,122.7800
2025-01-23,123.0300
2025-01-24,123.1500
2025-01-27,124.0600
2025-01-28,125.5900
2025-01-29,123.5200
2025-01-30,126.8400
2025-01-31,126.1300
2025-02-03,123.6900
2025-02-04,123.1600
2025-02-05,122.3700
2025-02-06,119.1600
2025-02-07,118.8600
2025-02-10,114.8400
2025-02-11,112.6200
2025-02-12,111.2700
2025-02-13,112.8800
2025-02-14,112.2600
2025-02-18,111.7400
2025-02-19,115.0100
2025-02-20,114.7200
2025-02-21,113.8400
2025-02-24,114.9100
2025-02-25,115.4900
2025-02-26,115.1100
2025-02-27,110.4500
2025-02-28,112.1500
2025-03-03,110.3900
2025-03-04,109.2600
2025-03-05,111.7300
2025-03-06,113.2100
2025-03-07,117.5600
2025-03-10,118.2300
2025-03-11,112.9200
2025-03-12,111.5200
2025-03-13,110.3200
2025-03-14,111.9100
2025-03-17,113.2100
2025-03-18,112.6900
2025-03-19,109.9200
2025-03-20,106.9800
2025-03-21,107.2900
2025-03-24,108.5900
2025-03-25,107.3800
2025-03-26,107.3600
2025-03-27,107.3400
2025-03-28,105.6200
2025-03-31,105.8000
2025-04-01,104.3100
2025-04-02,106.7200
2025-04-03,100.7500
2025-04-04,94.8400
2025-04-07,96.1600
2025-04-08,91.7900
2025-04-09,101.3400
2025-04-10,93.0200
2025-04-11,94.8600
2025-04-14,97.6200
2025-04-15,95.5400
2025-04-16,93.7500
2025-04-17,91.8200
2025-04-21,89.7700
2025-04-22,92.3300
2025-04-23,93.6800
2025-04-24,95.1300
2025-04-25,94.2900
2025-04-28,95.0600
2025-04-29,94.6600
2025-04-30,93.4300
2025-05-01,92.9000
2025-05-02,93.9900
2025-05-05,92.8300
2025-05-06,90.4200
2025-05-07,91.5900
2025-05-08,92.9000
2025-05-09,91.2500
2025-05-12,98.5000
2025-05-13,96.7100
2025-05-14,91.0200
2025-05-15,90.4000
2025-05-16,93.2600
2025-05-19,94.3000
2025-05-20,93.5800
2025-05-21,89.8300
2025-05-22,90.4800
2025-05-23,89.3300
2025-05-27,92.2300
2025-05-28,91.3400
2025-05-29,91.9100
2025-05-30,90.4200
2025-06-02,89.3200
2025-06-03,91.0300
2025-06-04,92.4000
2025-06-05,90.5000
2025-06-06,91.9700
2025-06-09,92.8800
2025-06-10,96.2500
2025-06-11,96.0700
2025-06-12,95.7000
2025-06-13,93.5300
2025-06-16,96.3500
2025-06-17,94.1600
2025-06-18,94.4100
2025-06-20,94.9900
2025-06-23,94.9500
2025-06-24,96.3900
2025-06-25,97.7000
2025-06-26,98.7900
2025-06-27,97.8200
2025-06-30,96.7200
2025-07-01,99.0300
2025-07-02,100.9000
2025-07-03,101.3100
2025-07-07,98.7100
2025-07-08,100.6600
2025-07-09,100.1300
2025-07-10,102.4000
2025-07-11,101.5000
2025-07-14,98.4700
2025-07-15,95.9000
2025-07-16,94.9000
2025-07-17,95.5800
2025-07-18,93.2600
2025-07-21,90.7200
2025-07-22,96.1300
2025-07-23,99.4500
2025-07-24,101.9700
2025-07-25,103.6700
2025-07-28,95.0400
2025-07-29,94.4700
2025-07-30,90.8500
2025-07-31,87.9000
2025-08-01,88.2300
2025-08-04,88.3200
2025-08-05,88.6800
2025-08-06,85.9000
2025-08-07,86.4600
2025-08-08,86.8400
2025-08-11,85.8000
2025-08-12,88.0000
2025-08-13,90.9300
2025-08-14,89.4500
2025-08-15,90.7800
2025-08-18,89.6900
2025-08-19,91.4200
2025-08-20,91.7000
2025-08-21,89.6700
2025-08-22,94.1500
2025-08-25,92.1400
2025-08-26,91.2300
2025-08-27,88.5900
2025-08-28,89.2300
2025-08-29,90.1100
2025-09-02,87.8700
2025-09-03,83.3600
2025-09-04,85.7000
2025-09-05,86.6400
2025-09-08,86.2800
2025-09-09,85.0400
2025-09-10,82.5000
2025-09-11,85.6800
2025-09-12,82.8700
2025-09-15,84.0000
2025-09-16,85.2800
2025-09-17,85.3900
2025-09-18,87.7600
2025-09-19,86.7200
2025-09-22,86.2700
2025-09-23,85.7100
2025-09-24,84.4900
2025-09-25,83.0400
2025-09-26,84.0600
2025-09-29,84.2000
2025-09-30,87.6500
2025-10-01,91.7600
2025-10-02,91.4600
2025-10-03,94.0500
2025-10-06,93.3800
2025-10-07,91.1900
2025-10-08,91.7700
2025-10-09,91.6600
2025-10-10,88.2900
2025-10-13,90.9800
2025-10-14,91.1400
2025-10-15,92.1200
2025-10-16,94.0000
2025-10-17,93.4200
2025-10-20,95.3100
2025-10-21,96.8900
2025-10-22,95.6800
2025-10-23,97.5700
2025-10-24,98.8900
2025-10-27,97.1600
2025-10-28,96.4500
2025-10-29,95.3000
2025-10-30,91.0200
2025-10-31,93.5900
2025-11-03,92.9700
2025-11-04,91.6900
2025-11-05,92.5700
2025-11-06,89.5200
2025-11-07,90.7800
2025-11-10,92.2800
2025-11-11,94.3100
2025-11-12,94.1300
2025-11-13,93.4000
2025-11-14,92.7300
2025-11-17,91.0600
2025-11-18,93.0600
2025-11-19,92.2500
2025-11-20,94.0200
2025-11-21,98.2700
2025-11-24,100.5800
2025-11-25,105.5700
2025-11-26,104.6600
2025-11-28,104.4100
2025-12-01,102.4300
2025-12-02,102.7300
2025-12-03,103.2600
2025-12-04,102.5500
2025-12-05,100.7900
2025-12-08,99.7900
2025-12-09,98.7800
2025-12-10,103.5100
2025-12-11,103.9200
2025-12-12,100.4900
2025-12-15,99.0800
2025-12-16,96.2700
2025-12-17,96.7700
2025-12-18,96.2600
2025-12-19,96.2400
2025-12-22,97.7700
2025-12-23,97.5800
2025-12-24,96.7800
2025-12-26,96.7500
2025-12-29,97.1100
2025-12-30,97.4300
2025-12-31,96.7500
2026-01-02,98.1500
2026-01-05,102.0600
2026-01-06,105.0500
2026-01-07,102.9900
2026-01-08,101.7100
2026-01-09,104.4300
2026-01-12,103.8900
2026-01-13,110.1400
2026-01-14,111.5200
2026-01-15,115.3300
2026-01-16,112.5000
2026-01-20,111.8900
2026-01-21,116.5300
2026-01-22,117.7500
2026-01-23,116.7300
2026-01-26,114.7000
2026-01-27,114.6100
2026-01-28,111.1300
2026-01-29,108.4900
2026-01-30,108.8000
2026-02-02,107.0900
2026-02-03,101.1300
2026-02-04,103.8300
2026-02-05,99.5200
2026-02-06,101.5900
2026-02-09,102.8200
2026-02-10,104.7500
2026-02-11,101.1000
2026-02-12,95.5700
2026-02-13,96.0300
2026-02-17,95.0500
2026-02-18,97.7400
2026-02-19,99.9100
2026-02-20,100.3300
2026-02-23,97.1200
2026-02-24,97.6200
2026-02-25,97.5700
2026-02-26,99.0100
2026-02-27,98.3100
2026-03-02,95.5900
2026-03-03,95.9500
2026-03-04,98.4900
2026-03-05,96.5700
2026-03-06,91.3400
2026-03-09,92.1100
2026-03-10,90.3000
2026-03-11,89.6300
2026-03-12,84.7600
2026-03-13,85.5700
2026-03-16,86.4800
2026-03-17,87.3700
2026-03-18,84.9300
2026-03-19,85.7600
2026-03-20,85.9400
2026-03-23,87.1600
2026-03-24,87.4600
2026-03-25,87.8400
2026-03-26,87.1200
2026-03-27,83.9000
2026-03-30,84.7800
2026-03-31,87.6100
2026-04-01,87.9200
2026-04-02,88.9400
2026-04-06,88.3200
2026-04-07,87.7900
2026-04-08,90.4000
2026-04-09,90.4600
2026-04-10,89.7900
2026-04-13,92.6400
2026-04-14,93.5100
2026-04-15,92.9000
2026-04-16,89.5300
2026-04-17,93.9600
2026-04-20,93.0300
2026-04-21,94.2700
