date,close
2024-08-21,165.7800
2024-08-22,162.3400
2024-08-23,166.3600
2024-08-26,159.6200
2024-08-27,161.3900
2024-08-28,158.1800
2024-08-29,156.9300
2024-08-30,162.8200
2024-09-03,152.7900
2024-09-04,154.1200
2024-09-05,152.8200
2024-09-06,137.0000
2024-09-09,140.8200
2024-09-10,148.2100
2024-09-11,158.2700
2024-09-12,164.5600
2024-09-13,167.6900
2024-09-16,164.0200
2024-09-17,162.4700
2024-09-18,161.6700
2024-09-19,167.4200
2024-09-20,171.1000
2024-09-23,172.9400
2024-09-24,174.8400
2024-09-25,175.5200
2024-09-26,178.0900
2024-09-27,172.6900
2024-09-30,172.5000
2024-10-01,167.4700
2024-10-02,170.6600
2024-10-03,171.8900
2024-10-04,176.6400
2024-10-07,175.0800
2024-10-08,180.7300
2024-10-09,185.9500
2024-10-10,185.6900
2024-10-11,181.4800
2024-10-14,182.3100
2024-10-15,175.9800
2024-10-16,176.8200
2024-10-17,181.5300
2024-10-18,179.8900
2024-10-21,179.9900
2024-10-22,179.3800
2024-10-23,173.5100
2024-10-24,171.3500
2024-10-25,173.0000
2024-10-28,172.0200
2024-10-29,179.2400
2024-10-30,176.6400
2024-10-31,169.7700
2024-11-01,168.9200
2024-11-04,168.5500
2024-11-05,173.9000
2024-11-06,179.5500
2024-11-07,183.8100
2024-11-08,183.6400
2024-11-11,178.9100
2024-11-12,176.2200
2024-11-13,173.5800
2024-11-14,170.3800
2024-11-15,164.8400
2024-11-18,165.6700
2024-11-19,165.3500
2024-11-20,163.2500
2024-11-21,163.9400
2024-11-22,164.2300
2024-11-25,164.8200
2024-11-26,164.7400
2024-11-27,159.6700
2024-11-29,162.0800
2024-12-02,166.5100
2024-12-03,168.1500
2024-12-04,170.5600
2024-12-05,170.4700
2024-12-06,179.5300
2024-12-09,178.9400
2024-12-10,171.8100
2024-12-11,183.2000
2024-12-12,180.6600
2024-12-13,224.8000
2024-12-16,250.0000
2024-12-17,240.2300
2024-12-18,223.6200
2024-12-19,218.3200
2024-12-20,220.7900
2024-12-23,232.3500
2024-12-24,239.6800
2024-12-26,245.3600
2024-12-27,241.7500
2024-12-30,235.5800
2024-12-31,231.8400
2025-01-02,231.9800
2025-01-03,232.5500
2025-01-06,236.4100
2025-01-07,228.6400
2025-01-08,229.3100
2025-01-10,224.3100
2025-01-13,225.2900
2025-01-14,224.7000
2025-01-15,228.0000
2025-01-16,229.4100
2025-01-17,237.4400
2025-01-21,240.3100
2025-01-22,240.9100
2025-01-23,240.2800
2025-01-24,244.7000
2025-01-27,202.1300
2025-01-28,207.3600
2025-01-29,206.3500
2025-01-30,215.6600
2025-01-31,221.2700
2025-02-03,217.7300
2025-02-04,222.4300
2025-02-05,232.0000
2025-02-06,231.3600
2025-02-07,224.8700
2025-02-10,235.0400
2025-02-11,235.0400
2025-02-12,236.3500
2025-02-13,235.8000
2025-02-14,233.0400
2025-02-18,228.5300
2025-02-19,228.7300
2025-02-20,226.7400
2025-02-21,218.6600
2025-02-24,207.9300
2025-02-25,202.5400
2025-02-26,212.9400
2025-02-27,197.8000
2025-02-28,199.4300
2025-03-03,187.3700
2025-03-04,187.4800
2025-03-05,191.5800
2025-03-06,179.4500
2025-03-07,194.9600
2025-03-10,184.4500
2025-03-11,190.0900
2025-03-12,194.2300
2025-03-13,191.3600
2025-03-14,195.5400
2025-03-17,194.5000
2025-03-18,188.6700
2025-03-19,195.5700
2025-03-20,190.5400
2025-03-21,191.6600
2025-03-24,191.2500
2025-03-25,188.2600
2025-03-26,179.2700
2025-03-27,171.9900
2025-03-28,169.1200
2025-03-31,167.4300
2025-04-01,168.5200
2025-04-02,172.0900
2025-04-03,154.0100
2025-04-04,146.2900
2025-04-07,154.1400
2025-04-08,156.0300
2025-04-09,185.1500
2025-04-10,172.3000
2025-04-11,181.9400
2025-04-14,178.3600
2025-04-15,178.9500
2025-04-16,174.6100
2025-04-17,170.9900
2025-04-21,166.2100
2025-04-22,169.5800
2025-04-23,176.9100
2025-04-24,188.1500
2025-04-25,192.3100
2025-04-28,192.4700
2025-04-29,191.1700
2025-04-30,192.4700
2025-05-01,197.3300
2025-05-02,203.6400
2025-05-05,200.7200
2025-05-06,200.0900
2025-05-07,204.8100
2025-05-08,207.7700
2025-05-09,208.2000
2025-05-12,221.5800
2025-05-13,232.4200
2025-05-14,232.1200
2025-05-15,232.6400
2025-05-16,228.6100
2025-05-19,230.6300
2025-05-20,231.6800
2025-05-21,229.7300
2025-05-22,230.5300
2025-05-23,228.7200
2025-05-27,235.6500
2025-05-28,239.4300
2025-05-29,241.9700
2025-05-30,242.0700
2025-06-02,248.7100
2025-06-03,256.8500
2025-06-04,261.0800
2025-06-05,259.9300
2025-06-06,246.9300
2025-06-09,244.2800
2025-06-10,244.6300
2025-06-11,252.9100
2025-06-12,256.0700
2025-06-13,248.7000
2025-06-16,252.1000
2025-06-17,249.3700
2025-06-18,251.2600
2025-06-20,249.9900
2025-06-23,253.7700
2025-06-24,263.7700
2025-06-25,264.6500
2025-06-26,270.1700
2025-06-27,269.3500
2025-06-30,275.6500
2025-07-01,264.7400
2025-07-02,269.9000
2025-07-03,275.1800
2025-07-07,274.1800
2025-07-08,271.8000
2025-07-09,277.9000
2025-07-10,275.4000
2025-07-11,274.3800
2025-07-14,275.6000
2025-07-15,280.9400
2025-07-16,280.8100
2025-07-17,286.4500
2025-07-18,283.3400
2025-07-21,288.2100
2025-07-22,278.5900
2025-07-23,283.6900
2025-07-24,288.7100
2025-07-25,290.1800
2025-07-28,294.3000
2025-07-29,297.4200
2025-07-30,302.6200
2025-07-31,293.7000
2025-08-01,288.6400
2025-08-04,297.7200
2025-08-05,292.9300
2025-08-06,301.6700
2025-08-07,303.7600
2025-08-08,304.9700
2025-08-11,303.9000
2025-08-12,312.8300
2025-08-13,309.0900
2025-08-14,311.2300
2025-08-15,306.3400
2025-08-18,305.7600
2025-08-19,294.9100
2025-08-20,291.1700
2025-08-21,289.6000
2025-08-22,294.0000
2025-08-25,294.2300
2025-08-26,298.0100
2025-08-27,300.2500
2025-08-28,308.6500
2025-08-29,297.3900
2025-09-02,298.2400
2025-09-03,302.3900
2025-09-04,306.1000
2025-09-05,334.8900
2025-09-08,345.6500
2025-09-09,336.6700
2025-09-10,369.5700
2025-09-11,359.6300
2025-09-12,359.8700
2025-09-15,364.0900
2025-09-16,360.0000
2025-09-17,346.1700
2025-09-18,345.3500
2025-09-19,344.9400
2025-09-22,338.7900
2025-09-23,338.9400
2025-09-24,339.3100
2025-09-25,336.1000
2025-09-26,334.5300
2025-09-29,327.9000
2025-09-30,329.9100
2025-10-01,333.3900
2025-10-02,338.1800
2025-10-03,338.3700
2025-10-06,335.4900
2025-10-07,336.4100
2025-10-08,345.5000
2025-10-09,345.0200
2025-10-10,324.6300
2025-10-13,356.7000
2025-10-14,344.1300
2025-10-15,351.3300
2025-10-16,354.1500
2025-10-17,349.3300
2025-10-20,349.2400
2025-10-21,342.6600
2025-10-22,340.3000
2025-10-23,344.2900
2025-10-24,354.1300
2025-10-27,362.0500
2025-10-28,372.9700
2025-10-29,385.9800
2025-10-30,376.4700
2025-10-31,369.6300
2025-11-03,362.5500
2025-11-04,351.9400
2025-11-05,358.9800
2025-11-06,355.5900
2025-11-07,349.4300
2025-11-10,358.3900
2025-11-11,351.9600
2025-11-12,355.2200
2025-11-13,339.9800
2025-11-14,342.4600
2025-11-17,342.6500
2025-11-18,340.5000
2025-11-19,354.4200
2025-11-20,346.8200
2025-11-21,340.2000
2025-11-24,377.9600
2025-11-25,385.0300
2025-11-26,397.5700
2025-11-28,402.9600
2025-12-01,386.0800
2025-12-02,381.5700
2025-12-03,380.6100
2025-12-04,381.0300
2025-12-05,390.2400
2025-12-08,401.1000
2025-12-09,406.2900
2025-12-10,412.9700
2025-12-11,406.3700
2025-12-12,359.9300
2025-12-15,339.8100
2025-12-16,341.3000
2025-12-17,326.0200
2025-12-18,329.8800
2025-12-19,340.3600
2025-12-22,341.4500
2025-12-23,349.3200
2025-12-24,350.2200
2025-12-26,352.1300
2025-12-29,349.3900
2025-12-30,349.8500
2025-12-31,346.1000
2026-01-02,347.6200
2026-01-05,343.4200
2026-01-06,343.7700
2026-01-07,343.5000
2026-01-08,332.4800
2026-01-09,344.9700
2026-01-12,352.2100
2026-01-13,354.6100
2026-01-14,339.8900
2026-01-15,343.0200
2026-01-16,351.7100
2026-01-20,332.6000
2026-01-21,328.8000
2026-01-22,325.4900
2026-01-23,320.0500
2026-01-26,324.8500
2026-01-27,332.7900
2026-01-28,333.2400
2026-01-29,330.7300
2026-01-30,331.3000
2026-02-02,331.1100
2026-02-03,320.3300
2026-02-04,308.0500
2026-02-05,310.5100
2026-02-06,332.9200
2026-02-09,343.9400
2026-02-10,340.4400
2026-02-11,342.7600
2026-02-12,331.1700
2026-02-13,325.1700
2026-02-17,332.5400
2026-02-18,333.5100
2026-02-19,333.9900
2026-02-20,332.6500
2026-02-23,330.3400
2026-02-24,325.4900
2026-02-25,332.3100
2026-02-26,321.7000
2026-02-27,319.5500
2026-03-02,318.8200
2026-03-03,313.8400
2026-03-04,317.5300
2026-03-05,332.7700
2026-03-06,330.4800
2026-03-09,345.7500
2026-03-10,342.5800
2026-03-11,341.5700
2026-03-12,335.9700
2026-03-13,322.1600
2026-03-16,324.9200
2026-03-17,321.3100
2026-03-18,315.9300
2026-03-19,319.8400
2026-03-20,310.5100
2026-03-23,322.5100
2026-03-24,318.2900
2026-03-25,318.8100
2026-03-26,309.4200
2026-03-27,300.6800
2026-03-30,293.4100
2026-03-31,309.5100
2026-04-01,313.4900
2026-04-02,314.5500
2026-04-06,314.4300
2026-04-07,333.9700
2026-04-08,350.6300
2026-04-09,354.9100
2026-04-10,371.5500
2026-04-13,379.7500
2026-04-14,380.7800
2026-04-15,396.7200
2026-04-16,398.4700
2026-04-17,406.5400
2026-04-20,399.6300
2026-04-21,402.1700
