date,close
2022-01-05,84.5200
2022-01-06,85.3000
2022-01-07,81.9300
2022-01-10,82.9300
2022-01-11,84.6100
2022-01-12,85.2300
2022-01-13,83.6900
2022-01-14,84.2900
2022-01-18,79.3300
2022-01-19,76.6600
2022-01-20,73.9700
2022-01-21,73.3300
2022-01-24,74.8500
2022-01-25,72.5400
2022-01-26,74.3900
2022-01-27,71.0400
2022-01-28,72.2200
2022-01-31,77.4800
2022-02-01,78.2900
2022-02-02,79.0400
2022-02-03,74.1700
2022-02-04,73.1800
2022-02-07,73.6500
2022-02-08,75.4400
2022-02-09,78.4300
2022-02-10,74.9300
2022-02-11,71.3300
2022-02-14,71.1900
2022-02-15,74.9800
2022-02-16,75.5000
2022-02-17,71.1700
2022-02-18,71.7800
2022-02-22,71.7900
2022-02-23,70.3000
2022-02-24,71.2600
2022-02-25,72.1500
2022-02-28,70.3300
2022-03-01,67.9000
2022-03-02,69.7400
2022-03-03,69.0400
2022-03-04,67.7600
2022-03-07,65.1400
2022-03-08,68.5300
2022-03-09,70.8800
2022-03-10,69.8500
2022-03-11,69.0400
2022-03-14,68.1300
2022-03-15,71.6200
2022-03-16,74.7500
2022-03-17,75.4200
2022-03-18,77.2900
2022-03-21,76.5700
2022-03-22,76.3900
2022-03-23,73.7700
2022-03-24,77.6800
2022-03-25,77.1600
2022-03-28,77.4500
2022-03-29,79.7800
2022-03-30,76.3900
2022-03-31,75.1400
2022-04-01,73.9700
2022-04-04,74.3800
2022-04-05,70.0900
2022-04-06,68.2800
2022-04-07,68.1900
2022-04-08,66.3200
2022-04-11,65.8100
2022-04-12,65.4700
2022-04-13,66.7600
2022-04-14,65.2200
2022-04-18,67.2400
2022-04-19,68.9000
2022-04-20,69.1500
2022-04-21,67.6200
2022-04-22,66.0700
2022-04-25,68.1000
2022-04-26,65.1700
2022-04-27,64.3900
2022-04-28,68.1800
2022-04-29,65.2000
2022-05-02,67.8600
2022-05-03,68.1900
2022-05-04,70.7000
2022-05-05,68.1000
2022-05-06,67.5600
2022-05-09,64.3100
2022-05-10,68.2500
2022-05-11,64.5600
2022-05-12,65.4300
2022-05-13,67.0300
2022-05-16,65.9300
2022-05-17,69.2000
2022-05-18,66.1400
2022-05-19,66.0100
2022-05-20,66.6700
2022-05-23,67.0000
2022-05-24,67.1000
2022-05-25,68.0600
2022-05-26,70.0600
2022-05-27,72.7900
2022-05-31,72.6500
2022-06-01,71.1600
2022-06-02,73.3200
2022-06-03,71.2400
2022-06-06,70.2300
2022-06-07,70.6800
2022-06-08,68.9100
2022-06-09,66.6300
2022-06-10,64.1500
2022-06-13,59.9800
2022-06-14,60.9500
2022-06-15,61.5500
2022-06-16,57.1300
2022-06-17,57.6000
2022-06-21,59.3500
2022-06-22,58.9600
2022-06-23,57.9100
2022-06-24,60.5800
2022-06-27,60.6700
2022-06-28,59.4500
2022-06-29,58.0500
2022-06-30,58.0800
2022-07-01,56.1600
2022-07-05,56.1400
2022-07-06,56.1500
2022-07-07,58.7500
2022-07-08,59.4500
2022-07-11,58.8700
2022-07-12,59.2000
2022-07-13,59.3400
2022-07-14,60.9300
2022-07-15,62.3800
2022-07-18,61.7500
2022-07-19,64.5200
2022-07-20,65.5500
2022-07-21,66.2000
2022-07-22,64.7200
2022-07-25,64.6000
2022-07-26,63.4900
2022-07-27,66.6700
2022-07-28,67.3700
2022-07-29,68.8600
2022-08-01,69.1600
2022-08-02,69.2700
2022-08-03,73.2200
2022-08-04,72.7600
2022-08-05,71.4600
2022-08-08,70.9000
2022-08-09,68.0000
2022-08-10,70.6900
2022-08-11,71.3700
2022-08-12,73.7100
2022-08-15,74.2800
2022-08-16,74.0900
2022-08-17,71.6900
2022-08-18,72.6900
2022-08-19,70.8400
2022-08-22,68.0900
2022-08-23,69.1200
2022-08-24,68.5200
2022-08-25,70.5800
2022-08-26,65.9600
2022-08-29,64.7100
2022-08-30,65.0900
2022-08-31,65.2500
2022-09-01,64.9300
2022-09-02,64.5000
2022-09-06,63.7500
2022-09-07,65.0300
2022-09-08,65.7400
2022-09-09,66.9600
2022-09-12,67.4200
2022-09-13,63.1600
2022-09-14,65.6900
2022-09-15,64.6000
2022-09-16,65.7000
2022-09-19,66.8900
2022-09-20,65.3700
2022-09-21,64.7300
2022-09-22,63.3100
2022-09-23,62.1800
2022-09-26,61.4600
2022-09-27,62.5100
2022-09-28,63.9000
2022-09-29,61.9900
2022-09-30,61.0300
2022-10-03,63.6600
2022-10-04,66.7000
2022-10-05,67.3900
2022-10-06,67.1200
2022-10-07,63.8200
2022-10-10,61.2300
2022-10-11,59.5500
2022-10-12,57.8400
2022-10-13,59.4400
2022-10-14,57.3100
2022-10-17,58.9400
2022-10-18,59.2700
2022-10-19,59.3200
2022-10-20,59.2600
2022-10-21,61.8500
2022-10-24,62.4300
2022-10-25,64.4800
2022-10-26,62.5700
2022-10-27,61.2400
2022-10-28,63.0000
2022-10-31,61.7400
2022-11-01,62.3600
2022-11-02,60.6400
2022-11-03,59.4600
2022-11-04,63.8600
2022-11-07,65.5300
2022-11-08,67.7600
2022-11-09,66.5000
2022-11-10,73.9200
2022-11-11,75.8300
2022-11-14,74.8900
2022-11-15,76.9400
2022-11-16,73.6400
2022-11-17,73.7900
2022-11-18,74.1700
2022-11-21,72.2500
2022-11-22,75.1800
2022-11-23,76.6200
2022-11-25,75.6700
2022-11-28,74.3400
2022-11-29,74.2200
2022-11-30,79.1900
2022-12-01,78.3200
2022-12-02,77.3100
2022-12-05,76.5800
2022-12-06,75.1400
2022-12-07,75.2300
2022-12-08,76.8200
2022-12-09,75.8800
2022-12-12,77.3300
2022-12-13,77.4100
2022-12-14,76.1100
2022-12-15,72.7100
2022-12-16,72.6700
2022-12-19,71.4800
2022-12-20,71.2200
2022-12-21,72.9600
2022-12-22,69.9100
2022-12-23,69.9300
2022-12-27,69.0300
2022-12-28,67.8700
2022-12-29,70.4500
2022-12-30,70.2500
2023-01-03,69.1000
2023-01-04,70.7900
2023-01-05,69.1000
2023-01-06,72.7700
2023-01-09,73.8000
2023-01-10,75.4500
2023-01-11,75.4000
2023-01-12,75.2400
2023-01-13,74.9200
2023-01-17,74.4900
2023-01-18,73.9000
2023-01-19,71.7500
2023-01-20,73.6000
2023-01-23,76.3100
2023-01-24,75.7200
2023-01-25,76.1300
2023-01-26,78.2600
2023-01-27,77.6800
2023-01-30,75.6800
2023-01-31,77.6200
2023-02-01,81.1600
2023-02-02,84.5300
2023-02-03,85.3400
2023-02-06,84.4700
2023-02-07,86.5200
2023-02-08,84.7900
2023-02-09,84.8900
2023-02-10,82.6000
2023-02-13,84.3300
2023-02-14,84.8800
2023-02-15,85.9100
2023-02-16,84.6400
2023-02-17,83.2700
2023-02-21,80.6800
2023-02-22,79.7800
2023-02-23,81.2000
2023-02-24,79.6800
2023-02-27,80.6200
2023-02-28,81.0300
2023-03-01,80.7800
2023-03-02,81.0500
2023-03-03,82.6000
2023-03-06,81.9700
2023-03-07,82.1100
2023-03-08,84.5200
2023-03-09,83.2600
2023-03-10,81.5700
2023-03-13,81.2800
2023-03-14,83.2400
2023-03-15,80.5100
2023-03-16,82.2500
2023-03-17,80.7100
2023-03-20,82.2900
2023-03-21,82.2900
2023-03-22,80.5700
2023-03-23,82.3000
2023-03-24,79.4300
2023-03-27,77.5500
2023-03-28,77.8600
2023-03-29,80.8700
2023-03-30,82.7800
2023-03-31,83.7800
2023-04-03,82.7100
2023-04-04,81.6400
2023-04-05,79.5200
2023-04-06,78.7000
2023-04-10,80.5500
2023-04-11,80.5500
2023-04-12,79.2300
2023-04-13,80.1300
2023-04-14,79.5300
2023-04-17,80.5400
2023-04-18,80.7700
2023-04-19,79.3800
2023-04-20,77.5000
2023-04-21,76.8000
2023-04-24,77.2700
2023-04-25,74.3700
2023-04-26,74.1100
2023-04-27,71.8000
2023-04-28,72.9900
2023-05-01,75.3800
2023-05-02,76.1200
2023-05-03,76.2500
2023-05-04,76.0300
2023-05-05,75.1800
2023-05-08,74.2700
2023-05-09,72.7100
2023-05-10,74.1700
2023-05-11,73.1500
2023-05-12,73.8100
2023-05-15,75.3800
2023-05-16,74.0500
2023-05-17,76.6000
2023-05-18,78.3000
2023-05-19,77.8700
2023-05-22,79.1900
2023-05-23,77.6200
2023-05-24,73.6200
2023-05-25,74.1400
2023-05-26,78.3200
2023-05-30,76.8500
2023-05-31,75.2600
2023-06-01,76.6600
2023-06-02,77.2000
2023-06-05,75.2700
2023-06-06,77.5000
2023-06-07,80.9900
2023-06-08,80.7500
2023-06-09,80.0700
2023-06-12,82.9200
2023-06-13,85.7100
2023-06-14,86.6400
2023-06-15,85.3700
2023-06-16,85.4900
2023-06-20,84.3900
2023-06-21,82.9600
2023-06-22,83.1200
2023-06-23,81.9700
2023-06-26,82.8400
2023-06-27,86.7800
2023-06-28,85.8800
2023-06-29,86.9800
2023-06-30,89.5900
2023-07-03,90.6900
2023-07-05,88.4300
2023-07-06,86.8900
2023-07-07,86.6200
2023-07-10,88.8900
2023-07-11,88.3900
2023-07-12,90.7100
2023-07-13,92.3600
2023-07-14,89.7200
2023-07-17,92.1800
2023-07-18,93.3400
2023-07-19,91.7300
2023-07-20,88.2400
2023-07-21,89.7200
2023-07-24,88.8700
2023-07-25,90.8400
2023-07-26,88.3300
2023-07-27,90.4300
2023-07-28,93.1000
2023-07-31,93.9400
2023-08-01,93.3500
2023-08-02,90.2700
2023-08-03,89.5200
2023-08-04,83.4600
2023-08-07,84.8100
2023-08-08,84.5300
2023-08-09,84.0600
2023-08-10,83.3100
2023-08-11,81.7700
2023-08-14,83.0400
2023-08-15,80.8900
2023-08-16,79.7700
2023-08-17,79.1000
2023-08-18,79.4100
2023-08-21,80.5200
2023-08-22,80.2300
2023-08-23,80.5900
2023-08-24,77.7600
2023-08-25,79.3700
2023-08-28,80.2900
2023-08-29,81.9700
2023-08-30,81.9900
2023-08-31,81.8400
2023-09-01,82.2900
2023-09-05,81.5600
2023-09-06,81.0600
2023-09-07,79.1000
2023-09-08,78.7800
2023-09-11,79.4600
2023-09-12,78.3700
2023-09-13,78.6700
2023-09-14,80.0300
2023-09-15,77.6300
2023-09-18,77.9500
2023-09-19,77.7800
2023-09-20,76.7200
2023-09-21,76.0900
2023-09-22,77.0800
2023-09-25,77.4300
2023-09-26,76.0500
2023-09-27,76.5000
2023-09-28,78.6100
2023-09-29,78.0500
2023-10-02,78.3700
2023-10-03,76.7500
2023-10-04,77.7700
2023-10-05,77.3500
2023-10-06,79.5400
2023-10-09,79.4300
2023-10-10,80.7800
2023-10-11,81.2300
2023-10-12,80.5100
2023-10-13,77.4600
2023-10-16,78.9500
2023-10-17,78.9100
2023-10-18,77.9900
2023-10-19,76.7900
2023-10-20,75.3600
2023-10-23,74.3900
2023-10-24,76.0300
2023-10-25,71.3800
2023-10-26,72.7600
2023-10-27,72.2600
2023-10-30,70.6600
2023-10-31,71.2900
2023-11-01,71.0400
2023-11-02,73.6000
2023-11-03,76.4300
2023-11-06,75.1200
2023-11-07,75.3100
2023-11-08,75.3600
2023-11-09,73.7000
2023-11-10,77.5600
2023-11-13,76.6200
2023-11-14,81.2800
2023-11-15,82.5000
2023-11-16,82.1600
2023-11-17,83.5300
2023-11-20,84.7100
2023-11-21,82.5100
2023-11-22,82.4600
2023-11-24,83.2600
2023-11-27,81.7600
2023-11-28,81.8200
2023-11-29,82.9800
2023-11-30,83.4400
2023-12-01,84.6600
2023-12-04,84.4900
2023-12-05,83.5500
2023-12-06,83.6200
2023-12-07,85.8100
2023-12-08,86.0800
2023-12-11,88.9100
2023-12-12,89.2300
2023-12-13,89.8600
2023-12-14,92.9600
2023-12-15,92.2000
2023-12-18,91.3100
2023-12-19,91.3900
2023-12-20,88.5500
2023-12-21,89.8800
2023-12-22,90.1900
2023-12-26,91.3100
2023-12-27,91.1200
2023-12-28,90.8400
2023-12-29,90.1800
2024-01-02,86.5600
2024-01-03,84.5700
2024-01-04,83.4000
2024-01-05,83.9900
2024-01-08,85.6400
2024-01-09,85.3400
2024-01-10,85.4400
2024-01-11,85.7000
2024-01-12,85.4100
2024-01-16,85.1600
2024-01-17,83.3400
2024-01-18,86.1600
2024-01-19,89.4400
2024-01-22,90.7400
2024-01-23,91.9900
2024-01-24,90.5600
2024-01-25,89.6500
2024-01-26,86.9200
2024-01-29,87.2300
2024-01-30,85.9600
2024-01-31,85.1800
2024-02-01,85.6500
2024-02-02,84.2900
2024-02-05,85.4600
2024-02-06,83.2500
2024-02-07,83.3100
2024-02-08,84.3500
2024-02-09,85.4400
2024-02-12,83.9500
2024-02-13,80.6700
2024-02-14,80.5800
2024-02-15,82.5100
2024-02-16,81.6100
2024-02-20,82.4000
2024-02-21,83.4800
2024-02-22,83.9000
2024-02-23,82.8400
2024-02-26,82.9000
2024-02-27,82.9400
2024-02-28,82.1800
2024-02-29,84.1400
2024-03-01,87.0000
2024-03-04,86.9200
2024-03-05,85.6400
2024-03-06,87.8100
2024-03-07,93.3400
2024-03-08,88.8400
2024-03-11,90.5700
2024-03-12,91.9700
2024-03-13,90.5400
2024-03-14,88.9800
2024-03-15,88.6400
2024-03-18,88.0800
2024-03-19,87.2800
2024-03-20,88.3400
2024-03-21,88.8700
2024-03-22,88.0400
2024-03-25,87.6500
2024-03-26,86.2400
2024-03-27,89.1900
2024-03-28,89.7100
2024-04-01,89.7400
2024-04-02,87.9800
2024-04-03,88.1400
2024-04-04,86.2600
2024-04-05,87.5700
2024-04-08,89.1500
2024-04-09,91.6700
2024-04-10,88.0900
2024-04-11,89.2800
2024-04-12,85.6400
2024-04-15,85.7000
2024-04-16,85.9300
2024-04-17,85.0700
2024-04-18,84.2100
2024-04-19,81.6800
2024-04-22,83.5300
2024-04-23,86.1900
2024-04-24,90.6800
2024-04-25,92.2100
2024-04-26,93.6000
2024-04-29,93.1800
2024-04-30,91.9800
2024-05-01,88.7900
2024-05-02,89.4600
2024-05-03,91.3600
2024-05-06,93.7600
2024-05-07,92.0600
2024-05-08,91.9900
2024-05-09,91.4800
2024-05-10,91.5000
2024-05-13,92.5400
2024-05-14,93.8600
2024-05-15,95.3600
2024-05-16,94.2400
2024-05-17,94.3300
2024-05-20,96.4600
2024-05-21,95.7800
2024-05-22,99.4900
2024-05-23,98.1400
2024-05-24,98.2300
2024-05-28,98.8200
2024-05-29,95.5600
2024-05-30,96.3300
2024-05-31,97.2300
2024-06-03,95.6200
2024-06-04,94.0000
2024-06-05,94.3000
2024-06-06,93.3600
2024-06-07,92.8500
2024-06-10,94.3000
2024-06-11,93.5300
2024-06-12,94.5200
2024-06-13,92.8100
2024-06-14,91.3500
2024-06-17,91.0200
2024-06-18,93.4500
2024-06-20,89.0200
2024-06-21,91.5800
2024-06-24,89.1800
2024-06-25,89.1500
2024-06-26,90.0500
2024-06-27,89.4300
2024-06-28,91.5000
2024-07-01,91.5900
2024-07-02,92.0600
2024-07-03,93.5800
2024-07-05,92.1400
2024-07-08,93.2600
2024-07-09,92.3400
2024-07-10,95.9800
2024-07-11,92.0900
2024-07-12,92.6100
2024-07-15,92.0900
2024-07-16,94.8100
2024-07-17,91.5200
2024-07-18,91.5200
2024-07-19,88.7700
2024-07-22,93.1200
2024-07-23,89.7100
2024-07-24,86.5700
2024-07-25,85.0300
2024-07-26,86.8300
2024-07-29,87.9600
2024-07-30,86.5400
2024-07-31,88.7800
2024-08-01,84.3700
2024-08-02,75.4300
2024-08-05,73.8600
2024-08-06,74.6700
2024-08-07,72.0000
2024-08-08,77.2800
2024-08-09,76.0900
2024-08-12,76.4200
2024-08-13,79.1400
2024-08-14,78.1000
2024-08-15,81.3000
2024-08-16,80.8500
2024-08-19,82.0300
2024-08-20,80.2800
