ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SONY,Sony Group Corporation,japan,Large Cap,130804.473856,0.1837009345617548,0.2014562528857415,-0.1516907689364991,1.8266787609937325,,-216.17197050254381,15.4,,,,,,,,-408405549056.0,92.24866167023556
FO4N.SG,,belgium,Large Cap,,,,,,,,,,,,,,,,,92.2382226980728
ESENSE.HE,Enersense International Oyj,finland,Micro Cap,64.657208,,,43.78646641988366,,,78.4218458675172,-12.4,,,,,,,,82800208.0,92.14320128479658
MRAAY,Murata Manufacturing Inc.,japan,Large Cap,81913.110528,,,-1.010890014162892,,0.3995028409090909,140.43234035982425,11.799999999999999,,,,,,,,-516019912704.0,92.0026766595289
3495.T,KORYOJYUHAN CO LTD,japan,Nano Cap,6529.404928,,,5.7830318638522025,,0.0561119382504288,19.94247669364334,34.1,,,,,,,,7905404928.0,91.99330835117772
DTE.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,91.9855460385439
AERT,Aeries Technology Inc. Class A Ordinary Share,us,Nano Cap,34.432978299363974,0.0626845064233794,2.0,6.513721437789724,,,,,North America,Asia Pacific,51.54923599320882,3.4869467437767296,DeferredRevenue,-6.717504156802725,0.0133597170354736,34880978.29936397,91.86750535331906
GEOS.OL,GOLDEN ENERGY OFFSHORE SERVICES,norway,Nano Cap,741.164672,,,60.44164761095052,,,-21.35232263202097,-73.9,,,,,,,,1777286648.0,91.84823340471092
MLNMA.PA,MIGUET ET ASSOCIES,france,Nano Cap,0.0,,,,,,,,,,,,,,,29722.0,91.84100642398286
KCM.BK,K.C. Metalsheet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.75428265524626
ALMGI.PA,MG INTERNATIONAL,france,Micro Cap,12.900115,,,1.8795805593424484,,,48.683131894560624,0.3,,,,,,,,2840159.0,91.68816916488224
4923.TWO,Force Mos,taiwan,Nano Cap,1316.180224,,,-13.126291356569157,,,-11.051792250602901,30.5,,,,,,,,1425095200.0,91.5778907922912
AFFY,"Affymax, Inc.",us_x,micro,,,,,,,,,,,,,,,,,91.57119914346896
BDU.SI,Federal Int,singapore,Nano Cap,31.650184,,,-0.0853396652024219,,0.9146341463414632,24.348199681872302,273.9,,,,,,,,-718816.0,91.46413276231264
EQ,"Equillium, Inc.",us,Micro Cap,138.90947109383012,-0.687166263316811,,,,,,,Ono,Ono,-100.0,,DeferredRevenueCurrent,,0.0175695753131311,117703471.09383012,91.41943254817988
EKSO,"Ekso Bionics Holdings, Inc.",us,Nano Cap,,,,,,,,,,,,,,,,,91.39775160599572
066910.KQ,SONOKONG,korea,Micro Cap,45446.549504,,,,,,,,,,,,,,,45446549504.0,91.39052462526766
ACO.F,ATLAS COPCO AB                N,sweden,Large Cap,78545.79712,,,1.9046023289396017,,,27.289173778773918,-5.1,,,,,,,,78545797120.0,91.37071734475376
CATO,The Cato Corporation,us,Micro Cap,,-0.027058300487641,2.0,,,,,,Retail,Credit,2.121212121212124,0.0420427753152181,ContractWithCustomerLiabilityCurrent,16.927806557003024,,,91.3230728051392
KIP.V,KIPLIN METALS INC,canada,Nano Cap,3.680737,,,,,,-20.48692965566406,,,,,,,,,3283218.0,91.2411670235546
BSM.BK,BuilderSmart Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.15926124197004
CFEB.BR,CFE,belgium,Mid Cap,290.59248,,,8.013799241072876,0.3646443641152323,0.2686213931888544,32.16910499542176,-14.7,,,,,,,,247089472.0,91.05915417558886
8333.HK,Astrum Financial Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,91.04603854389724
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
AMIX,Autonomix Medical Inc. Common Stock,us,Nano Cap,4.552328130870818,-1.308193927844602,,,,,,,,,,,,,,-2451671.869129182,90.93763383297645
8232.HK,THAC GROUP,hk,Nano Cap,56.865,,,18.73343639575972,,,42.361951991558946,41.699999999999996,,,,,,,,84825000.0,90.82414346895077
4310.T,DREAM INCUBATOR INC,japan,Micro Cap,22572.06272,,,6.823626805194805,,0.0157915411908193,8.33054144552722,89.9,,,,,,,,12610062336.0,90.7558886509636
8279.HK,AGTECH HOLDINGS,hk,Small Cap,7835.754496,,,31.513619302445665,,,49.82851121730703,36.1,,,,,,,,1342669264.0,90.73982869379014
BIOWKS.ST,Bio-Works Technologies AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.72805139186296
AMST,Amesite Inc.,us,Nano Cap,9.602696863912106,-0.9330935942912926,2.0,,,,,,,,,,ContractWithCustomerLiability,11.519316031874098,0.0005275626471063,7269278.863912106,90.72805139186296
NEXAM.ST,Nexam Chemical Holding AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.68950749464668
UCB.BR,UCB,belgium,Large Cap,46467.207168,,,17.73114184025013,0.2597350250145641,1.154399125475285,3.92938387150885,26.6,,,,,,,,46349207040.0,90.64320128479658
AIMH,Aimrite Holdings Corporation,us_x,micro,,,,,,,,,,,,,,,,,90.62928265524624
AGIL.MC,"AGILE CONTENT, S.A.",spain,Micro Cap,46.765596,,,34.662325378442546,,,-40.56520524190475,-12.1,,,,,,,,79119496.0,90.59528907922912
DAIO,Data I/O Corporation,us,Nano Cap,29.86631258697844,-0.0940996390116763,,,,,,,,,,,DeferredRevenueCurrent,-3.051597894719407,0.0814433722958346,18356312.58697844,90.56905781584582
UCB.VI,UCB,belgium,Large Cap,46638.534656,,,17.796684104829545,,1.1586553992395436,3.91494920984851,26.6,,,,,,,,46520534528.0,90.5404175588865
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
OEQ.AX,ORION EQ FPO [OEQ],australia,Nano Cap,3.208091,,,-15.729445608081235,,,3.27967629347172,69.19999999999999,,,,,,,,-1186535.0,90.50856531049251
PEAB4.SA,Companhia de Participacoes Alianca da Bahia,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.46306209850108
ARCOMA.ST,Arcoma AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,90.3715203426124
IMPC.ST,Impact Coatings AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,90.36188436830837
CINT.ST,Cint Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,90.3402034261242
BONL,"Bonal International, Inc.",us_x,micro,,,,,,,,,,,,,,,,,90.24384368308353
SUS.ST,Surgical Science Sweden AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,90.21252676659527
AUR,Aurora Innovation Inc. Class A Common Stock,us,Mid Cap,13737.010333538055,-0.4590658201903487,-0.3562745098039215,,,,,,,,,,ContractWithCustomerLiability,,0.0,13516010333.538055,90.19807280513916
SWJA.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,90.14239828693788
DUTI.JK,PT Duta Pertiwi Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,90.13784796573876
7222.T,NISSAN SHATAI CO,japan,Small Cap,144257.089536,,,2.441252649425649,,2.61490875,7.41653315924556,13.600000000000001,,,,,,,,61290088704.0,90.10679871520342
DAAV.VI,"DAAV.VI,0P0001KR9K,0",france,Large Cap,14148.390912,,,,,,,,,,,,,,,14148390912.0,90.07521413276233
MCHN.SW,MCH GROUP N,switzerland,Micro Cap,147.882832,,,4.7230820797990924,,,17.82187941870088,-6.800000000000001,,,,,,,,184308832.0,90.04978586723769
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",us,Micro Cap,199.89065656825832,-0.7288178318725691,,,,,,,,,,,DeferredRevenue,,0.0015653613589485,189292394.56825832,89.75963597430408
8137.HK,HONBRIDGE,hk,Small Cap,7541.89824,,,-224.63510557458736,,,-0.06532838077644999,294.3,,,,,,,,7213033240.0,89.72162740899357
FPAB11.SA,Fundo de Investimento Imobiliario Projeto Agua Branca,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.67773019271948
3744.T,SIOS CORPORATION,japan,Micro Cap,4924.027392,,,1.8662480072409828,,0.061521796,,18.099999999999998,,,,,,,,1067027328.0,89.57601713062098
8157.T,TSUZUKI DENKI CO,japan,Micro Cap,75403.460608,,,4.276825054750883,,3.5236081818181817,7.62929185691731,10.4,,,,,,,,40330458624.0,89.5463062098501
CP.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,89.53051391862954
YAMHF,"Yamaha Motor Co., Ltd.",japan,Large Cap,7714.505728,,,3.456662696083922,,0.2242531908831909,239.45635190796764,16.6,,,,,,,,752833496064.0,89.44138115631691
0602.HK,JIAHUA STORES H,hk,Nano Cap,51.875004,,,14.65650468438028,,,174.42962703193237,31.7,,,,,,,,572571012.0,89.43977516059957
6597.TWO,Ecocera,taiwan,Nano Cap,2087.960832,,,23.95649967069155,,,-61.09560737200649,-23.0,,,,,,,,3164533824.0,89.3982869379015
8079.HK,Easy Repay Finance & Investment Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,89.30674518201286
AXA.F,AXA S.A.                      A,france,Large Cap,81775.542272,,,6.10286906467879,1.6379877661465487,0.1959885785953177,13.23302135986598,3.2,,,,,,,,73063546880.0,89.23875802997858
OHI,"Omega Healthcare Investors, Inc",us,Large Cap,14935.047168,0.0564259695114757,0.0429348032263489,17.218784307104244,,0.5888065903307887,3.4030725868009504,16.7,Subsidiaries,Subsidiaries,92.41452991452992,11.366906525265092,,,,19355326328.0,89.23072805139185
G07.SI,Great Eastern,singapore,Mid Cap,14909.550592,,,-34.84641141381537,0.0563218456888892,,-57.89594417843604,0.6,,,,,,,,-86363346048.0,89.19218415417559
ASND,Ascendis Pharma A/S,denmark,Large Cap,14678.559744,,,-1467.3712613458529,0.8919942735271839,,0.8054613672048201,144.3,,,,,,,,15002403776.0,89.11027837259101
000793.SZ,Huawen Media Group,china,Small Cap,,,,,,,,,,,,,,,,,89.08029978586724
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.",spain,Micro Cap,300.827392,,,38.62458577058702,0.3964836707483303,0.0123818691588785,4.824818279846,39.300000000000004,,,,,,,,558627384.0,89.03827623126338
5184.T,NICHIRIN CO LTD,japan,Micro Cap,55019.884544,,,2.781562886336878,,1.294355714285714,,13.600000000000001,,,,,,,,35003883776.0,89.0026766595289
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
SEG.AX,SPORTS ENT FPO [SEG],australia,Nano Cap,80.049312,,,5.612787996516847,,,24.82063805870061,28.000000000000004,,,,,,,,83793312.0,88.92960385438971
7217.T,TEIN INC,japan,Micro Cap,4434.71104,,,4.615825643243244,,0.1342870805541303,0.8512392275281101,12.5,,,,,,,,3415710976.0,88.91675588865095
TEQ.F,Telenor ASA                   N,norway,Large Cap,19457.038336,,,2.595601783583616,,0.0455243941605839,36.60050984647451,-1.4000000000000001,,,,,,,,68908038144.0,88.90658458244111
ALNSC.PA,NSC GROUPE,france,Nano Cap,28.356272,,,2.560004208311415,,0.0093924804469273,19.154492522853488,12.0,,,,,,,,19466272.0,88.85278372591006
CRZK.F,CR Energy AG                  I,germany,Micro Cap,2.821191,,,-0.0741295942720763,,,,,,,,,,,,-931809.0,88.73875802997858
PCLO.V,PHARMACIELO LTD,canada,Micro Cap,14.098778,,,-12.433813126853432,,,,-46.2,,,,,,,,32456716.0,88.68656316916488
4100.T,TODA KOGYO CORP,japan,Micro Cap,10134.311936,,,15.383642855893584,,,38.695275305960344,-30.5,,,,,,,,27921312768.0,88.52649892933619
SIX2.HM,Sixt SE,germany,Mid Cap,,,,,,,,,,,,,,,,,88.52141327623127
7482.T,SHIMOJIMA CO LTD,japan,Micro Cap,30361.044992,,,4.842221973005666,,0.0989860357142857,8.18565384905181,9.1,,,,,,,,21543045248.0,88.41488222698074
MG.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,88.36937901498928
HOCPY,Hoya Corp.,japan,Large Cap,55064.43264,,,-1.278731561909151,,4.699785866666667,317.5666095013451,14.2,,,,,,,,-476786585600.0,88.36134903640257
HSD.L,HANSARD GLOBAL PLC ORD 50P,uk,Micro Cap,73.734328,,,-203.62760666666668,,0.0327153798618684,6.42577226715892,187.7,,,,,,,,-1221765640.0,88.27061027837259
CBDG.PA,CAMBODGE NOM.,france,Mid Cap,6192.261632,,,-328.83524540540543,,,-0.17219072180185,127.2,,,,,,,,4866761632.0,88.24652034261241
DTEGF,Deutsche Telekom AG,germany,Large Cap,170540.302336,,,7.401937545197285,,,10.58430198653966,0.4,,,,,,,,310622299136.0,88.09047109207708
PTTGC.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,87.88302997858672
3219.TWO,AETHERTEK TECHNOLOGY CO LTD,taiwan,Micro Cap,6668.443648,,,22.39968387521468,0.1041357092337783,,2.61015171136975,53.300000000000004,,,,,,,,6009588608.0,87.78211991434688
NOH1.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,87.75026766595289
NBEN.SW,NEBAG N,switzerland,Micro Cap,54.311592,,,,,,0.78003973810968,32.7,,,,,,,,26907024.0,87.73474304068522
NORTHM.CO,North Media A/S,denmark,Small Cap,829.1456,,,0.6836147867298579,,,8.452979066644021,-5.4,,,,,,,,86545632.0,87.69379014989293
REKA.HE,Reka Industrial Oyj,finland,Nano Cap,24.642882,,,2.504620164126612,0.0389758175310446,,-5.29311060289133,22.1,,,,,,,,4272882.0,87.6745182012848
SIX2.SG,Sixt SE,germany,Mid Cap,,,,,,,,,,,,,,,,,87.63490364025697
CMAN.BK,Chememan Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,87.62044967880087
AXA.DE,AXA S.A.                      A,france,Large Cap,82385.805312,,,6.153843258886057,,0.1963065217391304,13.13499933030793,3.2,,,,,,,,73673809920.0,87.58297644539614
ALCOG.PA,COGRA,france,Nano Cap,26.156546,,,-19.584505187691043,,,,85.39999999999999,,,,,,,,29895708.0,87.4908993576017
KOOL.BK,Masterkool International Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.45663811563168
ELDN,"Eledon Pharmaceuticals, Inc.",us,Micro Cap,293.42283628292535,-0.6679052008615688,2.0,,,,,,,,,,,,,270614836.28292537,87.45182012847965
TEP.PA,TELEPERFORMANCE,france,Large Cap,4193.357312,,,5.094739167154316,0.0755334243264876,0.9983389534883722,25.06494080512069,-2.1,,,,,,,,8166357248.0,87.4154175588865
SANO.VI,SANOFI SA,france,Large Cap,92707.946496,,,8.356197730754655,,,17.98389495416054,6.0,,,,,,,,107184946688.0,87.36857601713062
EDEN.VI,EDENRED,france,Large Cap,5257.78688,,,5.861970104504504,,2.3246515217391304,17.27913262243143,4.1000000000000005,,,,,,,,6506786816.0,87.25883297644539
7637.T,HAKUDO CO LTD,japan,Micro Cap,37711.183872,,,7.454387789041777,6.741296472983937,3.9943009090909096,9.02649996763273,13.4,,,,,,,,30041183744.0,87.22805139186295
4221.T,OKURA INDUSTRIAL CO,japan,Micro Cap,53939.167232,,,4.987655069244702,0.5631322503397815,0.7019866502463055,,10.8,,,,,,,,58313166848.0,87.188704496788
FGP.L,FIRSTGROUP PLC ORD 5P,uk,Small Cap,909.198592,,,6.224545518821604,,0.9162561379310346,47.01255674623834,-3.2,,,,,,,,1901598656.0,87.18094218415416
3968.T,SEGUE GROUP CO LTD,japan,Micro Cap,20863.164416,,,3.42833665804135,0.097763423665875,0.0319331684602649,,91.8,,,,,,,,12197164800.0,87.15203426124197
7915.T,NISSHA CO LTD,japan,Small Cap,77615.816704,,,5.179536249186764,0.0187253374600617,0.1927137493784186,25.226978231346646,113.7,,,,,,,,78205816832.0,87.14721627408994
CTPNV.AS,CTP NV,netherlands,Mid Cap,7721.915392,,,23.67319444589892,,0.9523240136986302,0.8339899717979099,13.900000000000002,,,,,,,,16493115328.0,87.14614561027837
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
HOMI.BR,HOME INVEST BELGIUM,belgium,Small Cap,376.828384,,,27.605271548715223,,0.0524799127182044,3.67405312015986,11.600000000000001,,,,,,,,830449384.0,86.99277301927195
6143.TWO,NETRONIX INC,taiwan,Micro Cap,8442.377728,,,5.102439861893494,,0.8202478494623655,13.929098814186581,13.5,,,,,,,,5632863712.0,86.9826017130621
HNSA.ST,Hansa Biopharma AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,86.97243040685225
NHY.OL,NORSK HYDRO,norway,Large Cap,221388.603392,,,4.925607271338066,0.0538320268066661,,10.01581555521085,-11.700000000000001,,,,,,,,234478602240.0,86.86670235546038
NOH1.HM,,norway,Large Cap,,,,,,,,,,,,,,,,,86.81316916488223
STGN.SW,STARRAGTORNOSGR N,switzerland,Micro Cap,178.644064,,,7.58188248461108,0.0490860478012045,0.1933218308227114,22.82369706949792,-6.4,,,,,,,,149037064.0,86.811295503212
NDT.MI,NEODECORTECH,italy,Micro Cap,56.014404,,,3.3703467364580857,,0.0081900079491255,10.98021144704137,11.1,,,,,,,,84993404.0,86.80165952890792
SONYN.MX,SONY GROUP CORPORATION,japan,Large Cap,2262787.424256,,,0.6401744098134048,,,-12.49620735951242,15.4,,,,,,,,1723577401344.0,86.77141327623127
CS.VI,AXA SA,france,Large Cap,82426.486784,,,6.157241310412109,,0.1981263043478261,13.12851657059895,3.2,,,,,,,,73714491392.0,86.71734475374733
1612.HK,VINCENT MED,hk,Micro Cap,573.373376,,,3.2185105391241646,,0.1176948051948051,9.03444878473045,15.0,,,,,,,,499918368.0,86.71118843683084
2597.T,UNICAFE INC,japan,Micro Cap,14360.010752,,,9.81476291147541,,0.3612396943972836,,26.6,,,,,,,,11974010752.0,86.69646680942184
8136.T,SANRIO CO LTD,japan,Small Cap,1048530.190336,,,12.61982163115532,0.0297869469644842,1.8263529310344824,,32.300000000000004,,,,,,,,956658187264.0,86.62767665952892
CS.PA,AXA,france,Large Cap,82324.774912,,,6.148745497333683,0.3016226702690235,0.1978818227424749,13.144736791041781,3.2,,,,,,,,73612779520.0,86.62419700214133
7823.T,ARTNATURE INC,japan,Micro Cap,26386.366464,,,1.418226370435999,,,10.12407338329309,6.6000000000000005,,,,,,,,6471366656.0,86.59288008565309
9739.T,NSW INC,japan,Micro Cap,38812.8768,,,3.3199714230920505,,0.0981253939962476,4.56356290497899,6.3,,,,,,,,19162875904.0,86.58565310492506
VERUS.IS,Verusa Holding A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,86.52435760171305
EXEEZ,,us,Large Cap,0.0,,,,,,,41.0,,,,,,,,2838999808.0,86.45422912205566
7607.T,SHINWA CO LTD (WHOLESALE),japan,Micro Cap,39210.754048,,,2.237439537240659,,0.493956261682243,11.75984843942371,9.2,,,,,,,,14160754688.0,86.42050321199143
