ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
WEST3.SA,Westwing Comercio Varejista S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,91.22189507494646
BJCHI.BK,BJC Heavy Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.89908993576016
9446.T,SAKAI HOLDINGS CO LTD,japan,Micro Cap,5142.772224,,,5.833631111111111,,,29.543890139825102,11.600000000000001,,,,,,,,15120771840.0,90.8632226980728
AMST,Amesite Inc.,us,Nano Cap,9.602696863912106,-0.9330935942912926,2.0,,,,,,,,,,ContractWithCustomerLiability,11.519316031874098,0.0005275626471063,7269278.863912106,90.72805139186296
CZR,"Caesars Entertainment, Inc.",us,Mid Cap,5768.852017595597,0.0931677505410538,,5.125756341250564,,,,,Casino,Casino,5.584809318653261,1.9369602308784264,ContractWithCustomerLiabilityCurrent,,0.0325254550065548,16786852017.595596,89.85599571734474
NONOF,Novo-Nordisk A/S,denmark,Mega Cap,199431.70048,,,1.8644763618994835,,0.1570587481371087,-6.03677845148161,24.0,,,,,,,,324187697152.0,89.67264453961455
MNDL3.SA,Mundial S.A. - Produtos de Consumo,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.61509635974303
3158.TWO,SysJust,taiwan,Micro Cap,2598.57536,,,7.132551509414774,,,6.5934398762251005,12.9,,,,,,,,1823522384.0,89.59154175588864
QLT.BK,Qualitech Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.58859743040685
VTX.V,VERTEX RESOURCE GROUP LTD,canada,Nano Cap,22.405378,,,7.363228016877637,,,47.736864783089125,-2.1,,,,,,,,130881378.0,89.30326552462526
BPAQF,BP Plc,uk,Large Cap,119737.376768,,,4.6003952548448925,0.0569056069214885,0.0777761053740779,8.39597909304349,11.600000000000001,,,,,,,,158152380416.0,89.27489293361884
EPM,"Evolution Petroleum Corporation, Inc.",us,Micro Cap,151.42699384056093,0.1414764495775639,,5.690919972506913,,,,,Crude oil,Natural gas,9.24970963995355,2.3302353446167823,,,,151426993.8405609,89.22243040685224
HDP.PA,HOTELS DE PARIS,france,Nano Cap,14.921701,,,19.76369851213782,,,43.7701438998141,15.0,,,,,,,,176667701.0,89.15792291220556
CCP.BK,Chonburi Concrete Product Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.12125267665952
SVB.TO,SILVER BULL RESOURCES INC,canada,Nano Cap,28.096942,,,-87.84552340059,,,33.56394087299607,,,,,,,,,27128191.0,89.01017130620986
000759.SZ,"Zhongbai Holdings Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,88.99839400428266
0087.HK,SWIRE PACIFIC B,hk,Large Cap,47634.59584,,,8.443942920575934,,0.0034705794757389,16.2904186236085,5.4,,,,,,,,122749597696.0,88.99304068522484
BWLKF,Boardwalktech Software Corp.,us_x,micro,,,,,,,,,,,,,,,,,88.97189507494647
BLSTF,Blackstone Minerals Limited,us_x,unknown,,,,,,,,,,,,,,,,,88.8923982869379
PATI3.SA,Panatlantica S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,88.8658993576017
BP,BP p.l.c.,uk,Large Cap,114226.880512,,,4.440103890521057,0.0473133388458452,0.0753934520547945,8.80101520319805,11.600000000000001,,,,,,,,152641884160.0,88.75374732334046
REPA.SG,,spain,Large Cap,,,,,,,,,,,,,,,,,88.71654175588864
DLTH,Duluth Holdings Inc.,us,Micro Cap,,-0.0044783959987047,2.0,,,,,,,,,,ContractWithCustomerLiability,-10.758865686535229,,,88.68763383297645
HUMAN.BK,Humanica Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.61054603854389
6428.TWO,TAOMEE,taiwan,Nano Cap,240.4888,,,5.1992737521323145,,0.2575757666666666,4.40176424016419,6.3,,,,,,,,70101808.0,88.5666488222698
CLIQ.DE,Cliq Digital AG               N,germany,Micro Cap,21.439706,,,0.7230429838087895,,,141.9090168493915,-74.3,,,,,,,,-7502294.0,88.5404175588865
SOM.MI,SOMEC,italy,Micro Cap,132.876568,,,4.943155980415015,0.0409529658519124,,49.29142360148856,-9.6,,,,,,,,169609568.0,88.19673447537473
ICN.BK,Information and Communication Networks Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.12633832976445
PACO.BK,President Automobile Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,87.98179871520342
JMART.BK,Jay Mart Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,87.60840471092077
HAGA3.SA,HAGA S/A Industria e Comercio,brazil,Nano Cap,,,,,,,,,,,,,,,,,87.2759635974304
CHPT,"ChargePoint Holdings, Inc.",us,Micro Cap,170.70251047619772,-0.7455120717167222,2.0,,,,,,United States,Subscriptions,12.5148103239217,2.442636449636257,RevenueRemainingPerformanceObligation,,1.0104087610740613,257618510.4761977,87.17960385438971
EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,87.16488222698072
K.BK,Kingsmen C.M.T.I. Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.07601713062098
CUP.F,CHUGAI PHARMACEUTICAL CO. LTD.R,japan,Large Cap,71524.859904,,,-1.2186560942769094,2.959849373743988e-05,1.6252197860962567,430.92654707983974,11.5,,,,,,,,-778570121216.0,86.93201284796574
BLFY,Blue Foundry Bancorp Common Stock,us,Micro Cap,,,,,,,,,,,,,,,,,86.92906852248393
CUE.AX,CUE FPO [CUE],australia,Nano Cap,87.642192,,,2.748501505376344,,0.7062146892655368,2.3798469120900103,-5.2,,,,,,,,76683192.0,86.80995717344753
MANTEX.ST,Mantex AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,86.77248394004282
EUCA4.SA,Eucatex S.A. Industria e Comercio,brazil,Micro Cap,,,,,,,,,,,,,,,,,86.73634903640257
DTI.AX,DTI GROUP FPO [DTI],australia,Nano Cap,10.746586,,,-22.234340458335705,,,-16.023423624954,33.5,,,,,,,,11335089.0,86.67987152034262
005725.KS,Nexen Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,86.67612419700215
SPEC.ST,SpectraCure AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,86.54844753747324
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
APPF,"AppFolio, Inc.",us,Mid Cap,,0.0709019504755891,,,,,,,Value Added Services,Other,107.50058234334963,0.7926619719566541,RevenueRemainingPerformanceObligation,,,,86.09475374732332
016450.KS,HansaeYes24Holdings,korea,Small Cap,171064.950784,,,7.285341413010721,,,-109.02487468604467,22.7,,,,,,,,1197696319488.0,86.05513918629549
REP.DE,Repsol S.A.                   A,spain,Large Cap,23841.951744,,,5.781671294008725,,0.0585662550490478,0.93375321949481,8.4,,,,,,,,29792951808.0,85.93040685224838
QBEIF,QBE INSURANCE GROUP,australia,Large Cap,23082.678272,,,7.180293067688378,,0.5756762433862435,15.913989411081108,0.0,,,,,,,,22488677888.0,85.87981798715204
HTECH.BK,Halcyon Technology Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,85.87633832976445
ARX.TO,ARC RESOURCES LTD.,canada,Mid Cap,17773.539328,,,6.0384444093417375,,0.2514762145748987,5.0127889530501,19.6,,,,,,,,21524639328.0,85.8198608137045
PPM.BK,Porn Prom Metal Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,85.79925053533191
APM.F,AD PEPPER MEDIA INTL N.V.     A,germany,Micro Cap,61.649132,,,6.015750485951582,1.0390908375000003,,2.7482138759066297,254.5,,,,,,,,34043132.0,85.705835117773
VVV3.F,KOWORLD AG                   Na,germany,Small Cap,197.66768,,,2.470566518208455,,,8.852559002058399,-17.8,,,,,,,,54337808.0,85.65845824411134
BCBP,"BCB Bancorp, Inc.",us,Micro Cap,171.1874382841644,0.0745425967725279,,,,,,,,,,,,,,168923438.28416443,85.64748394004283
CDON.ST,CDON AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,85.62821199143468
1731.HK,Prosperous Industrial (Holdings) Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,85.49304068522484
VVV3.DE,KOWORLD AG                   Na,germany,Small Cap,199.631248,,,2.5598436814872083,,,8.765485451455971,-17.8,,,,,,,,56301376.0,85.48019271948607
UNIBAP.ST,Unibap AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,85.44994646680942
SOLT.ST,SolTech Energy Sweden AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,85.38008565310491
0197.HK,HENG TAI,hk,Nano Cap,58.578924,,,1.0374523966919849,,,64.1869079056488,-33.6,,,,,,,,-76899084.0,85.36456102783724
NPI.TO,NORTHLAND POWER INC.,canada,Mid Cap,6077.307392,,,7.6018152451463,0.4909209247648902,,17.56935134473448,16.400000000000002,,,,,,,,12145663232.0,85.26097430406853
8219.HK,Hanvey Group Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,85.0958244111349
RCI,ROGERS COMMUNICATIONS INC,canada,Large Cap,,,,,,,,,,,,,,,,,84.8691113490364
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,us,Small Cap,1094.492764974243,-0.2387990386939755,1.4664743308468626,,,,,,United States,Product revenue,234.7308168316832,4.241805785808739,RevenueRemainingPerformanceObligation,4.890750976322101,0.2783790005076967,1073938764.9742432,84.86456102783725
ENEA.ST,Enea AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,84.79710920770879
CBIO,"Catalyst Biosciences, Inc.",us,Small Cap,571.5273412727565,-0.7744922379872119,-2.670619992512168,,,,,,,,,,,,,358335341.2727566,84.688704496788
AIRG,"Airgain, Inc.",us,Micro Cap,86.02687245607376,-0.2539185674194034,2.0,,,,,,Transferred at Point in Time,Consumer,20.243418929509936,4.727387124972966,RevenueRemainingPerformanceObligation,,0.0025423015959924,78668872.45607376,84.66702355460386
CSS.BK,Communication & System Solution Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,84.59234475374731
8158.HK,CRMI,hk,Micro Cap,111.05216,,,691.4312107623318,,,-18.92556614837568,44.9,,,,,,,,154189160.0,84.57280513918629
REPYY,Repsol S.A.,spain,Large Cap,27914.40384,,,6.571978328082013,0.0866756135824017,0.0589316330063473,0.7975273026644,8.4,,,,,,,,33865403904.0,84.55968950749465
NN6.DE,NanoRepro AG                  I,germany,Micro Cap,20.811906,,,-5.961654769478477,,,,37.0,,,,,,,,13522124.0,84.4764453961456
SQZ.L,SERICA ENERGY PLC ORD USD0.10,uk,Micro Cap,1036.531968,,,4.643774156968069,,,-0.17840742563571,11.600000000000001,,,,,,,,1244902976.0,84.43442184154175
8501.HK,SANBASE CORP,hk,Nano Cap,148.0,,,-2.0775063184498737,,,5.89045608108108,19.900000000000002,,,,,,,,14796000.0,84.27810492505353
WATT,Energous Corporation,us,Nano Cap,160.852192,-1.0077438055289336,1.7466552541480116,-15.490330169135154,,,,798.5,Technology Service,PowerBridge sales and shipping,717.0118343195267,2.50047132284848,ContractWithCustomerLiabilityCurrent,443.8545713545714,0.0007744931956061,125243192.0,84.21145610278371
EASTW.BK,Eastern Water Resources Development and Management Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,84.14908993576017
EGY,"VAALCO Energy, Inc.",us,Small Cap,596.357185285748,0.2353233189660055,-3.2936225841645883,4.880109659517492,,,,,,,,,,,,597457185.285748,84.04550321199143
DLX.DE,Delignit AG                   I,germany,Micro Cap,26.630174,,,4.048796692813228,2.595065221753171,0.0265609666149068,4.3418792532110295,8.4,,,,,,,,19098174.0,83.98340471092077
8131.HK,ABC MULTIACTIVE,hk,Nano Cap,48.546752,,,-137.51042424242425,,,9.08917655294426,-10.7,,,,,,,,36302752.0,83.90149892933619
GTB.BK,Getabec Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,83.8985546038544
N0XA.F,Nexi S.p.A.                   A,italy,Large Cap,4116.707072,,,5.70914164028777,,,15.989721213761399,3.5000000000000004,,,,,,,,7935706880.0,83.85733404710922
8431.HK,Hao Bai International (Cayman) Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,83.77087794432548
REP.F,Repsol S.A.                   A,spain,Large Cap,23611.435008,,,5.736936821106919,,0.0580000057703404,0.94286938478991,8.4,,,,,,,,29562435072.0,83.73822269807282
FF24.F,Fast Finance 24 Holding AG    I,germany,Nano Cap,1.967138,,,1.5385118728451783,,,,,,,,,,,,1862164.0,83.45503211991435
SFTBF,Softbank Group Corp,japan,Large Cap,239924.67456,,,22.10022450234373,,0.0294149904104334,-597.5746798653905,7.1,,,,,,,,20541341171712.0,83.38302997858672
3398.HK,China Ting Group Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,83.35412205567451
WBE.V,WestBond Enterprises Corporatio,canada,Nano Cap,7.837676,,,8.794339545802675,,0.1774193548387097,17.42304734209477,10.299999999999999,,,,,,,,13388696.0,83.3201284796574
RWAY.MI,RAI WAY,italy,Small Cap,1514.364928,,,9.777759754066023,5.542561066072223,,6.13381030440768,3.0,,,,,,,,1627964928.0,83.22243040685225
NEXI.MI,NEXI,italy,Large Cap,4103.809536,,,5.699862837410072,,,16.03997403450646,3.5000000000000004,,,,,,,,7922809344.0,83.00214132762312
5290.T,VERTEX CORPORATION,japan,Micro Cap,76576.546816,,,7.451806741802562,,,-2.42355528052125,47.3,,,,,,,,64547547136.0,82.87446466809422
CAKK.JK,PT Cahayaputra Asa Keramik Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,82.80728051391863
CGTX,Cognition Therapeutics Inc. Common Stock,us,Micro Cap,112.01924201214383,-1.0894289896866505,1.3096586021505376,,,,,,,,,,,,,75209242.01214385,82.76873661670236
NEF.SG,,finland,Large Cap,,,,,,,,,,,,,,,,,82.71573875802999
IOT,Samsara Inc.,canada,Large Cap,,-0.1878358296554096,0.4760483852360039,,,,,,,,,,RevenueRemainingPerformanceObligation,8.890295845901463,,,82.70128479657387
VCI.V,VITREOUS GLASS INC.,canada,Nano Cap,40.67872,,,7.925453030693172,,,6.150535218413951,-5.6000000000000005,,,,,,,,37642914.0,82.67665952890792
NVON.MX,NOVO NORDISK A/S,denmark,Mega Cap,3474543.607808,,,20.700381571854223,,0.1583204918032786,-0.34649874282611,24.0,,,,,,,,3599299604480.0,82.65283725910064
ANET,"Arista Networks, Inc.",us,Large Cap,193949.85984,0.2782461767418435,0.1934472601009926,42.857704426929615,0.6543287136464038,2.1172508,2.24915730467588,35.099999999999994,Americas,"Europe, Middle East and Africa",50.07536719598977,1.029883304653064,RevenueRemainingPerformanceObligation,-36.638401877552965,0.0071587219834423,181596659712.0,82.6279443254818
1850.HK,HSC RESOURCES,hk,Nano Cap,311.04,,,-178.7289655172414,,,-20.44230709876543,-1.0,,,,,,,,259157000.0,82.4622591006424
SITIY,SITC International Holdings Com,hk,Large Cap,11936.970752,,,8.90774560927261,,,8.78481475565569,-0.6,,,,,,,,11288037760.0,82.36991434689507
ADX.MC,"AUDAX RENOVABLES, S.A.",spain,Small Cap,636.944704,,,10.22313027980752,0.0662260828444445,,21.76093452533047,-15.2,,,,,,,,975153728.0,82.11616702355461
NEXI.VI,NEXI SPA,italy,Large Cap,4119.052288,,,5.7108288460431655,,,15.980617335635039,3.5000000000000004,,,,,,,,7938052096.0,81.88597430406853
S23.SI,Spura Finance,singapore,Micro Cap,129.329,,,,,0.1818384738955823,,22.8,,,,,,,,19123000.0,81.88329764453961
7419.T,NOJIMA CORP,japan,Small Cap,413525.475328,,,4.789025378841084,0.0350197327091713,2.6337506976744187,-7.83549066482532,13.4,,,,,,,,396890472448.0,81.77248394004283
4434.T,SERVERWORKS CO LTD,japan,Micro Cap,15405.448192,,,6.2293072036613335,,,9.11138894828721,14.899999999999999,,,,,,,,9469955072.0,81.72537473233405
ICF.MI,INDUSTRIE CHIMICHE FORESTALI,italy,Micro Cap,35.468568,,,4.772015270604087,0.0854444491947771,0.118456460331299,18.03956393164787,1.0999999999999999,,,,,,,,42499568.0,81.6191113490364
RSS.V,RESAAS SERVICES INC,canada,Micro Cap,41.598316,,,-457.0937270567912,,,-0.14991472250944002,166.2,,,,,,,,42336021.0,81.45637044967879
COMAN.BK,Comanche International Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,81.33297644539616
ROBIT.HE,Robit Oyj,finland,Micro Cap,26.532638,,,8.505353718682185,0.006895604852071,1.2184466019417477,26.377418634362698,-1.3,,,,,,,,43113638.0,81.22269807280513
BEWG39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,81.15711991434688
BATA.JK,PT Sepatu Bata Tbk.,indonesia,Micro Cap,,,,,,,,,,,,,,,,,81.12098501070663
1J5.SI,$ Hyphens Pharma,singapore,Micro Cap,100.382752,,,6.144150462791559,0.0635852294431869,,17.119474867554928,-15.4,,,,,,,,82976752.0,80.97189507494647
119610.KQ,INTEROJO,korea,Micro Cap,252814.491648,,,9.365735244119856,,,2.8310830765055197,40.8,,,,,,,,275824052224.0,80.953426124197
OYL.V,CGX ENERGY INC,canada,Micro Cap,76.17352,,,-63.270840316177576,,,28.24463409331746,28.9,,,,,,,,75129947.0,80.83163811563169
6138.T,DIJET INDUSTRIAL,japan,Nano Cap,3016.108032,,,4.26055140025413,,0.0881210399159664,6.41555269065375,10.299999999999999,,,,,,,,6706107904.0,80.83163811563168
DAVE,Dave Inc. Class A Common Stock,us,Mid Cap,,,,,,,,,"Service based revenue, net","Processing and overdraft service fees, net",113.3623093024744,10.599065037120935,,,,,80.73313704496788
AMPY,Amplify Energy Corp.,us,Micro Cap,204.00699389005848,0.1346278911813161,2.0,3.046324333693326,,,,,Single Reportable Segment,Natural Gas,45.02972950339168,2.5303080919015777,,,,204006993.8900585,80.68977516059957
TAH.NZ,Third Age Health Services Limit,nz,Nano Cap,48.777008,,,9.95061885165589,,0.4989308665105387,7.96968727561149,13.200000000000001,,,,,,,,50778008.0,80.6771948608137
543.SI,Noel Gifts Intl,singapore,Nano Cap,21.007584,,,52.66485823754789,,,-205.9250411660856,37.0,,,,,,,,41236584.0,80.61777301927195
GTE.TO,GRAN TIERRA ENERGY INC.,canada,Micro Cap,415.125088,,,5.075810516237489,,,24.12574014317342,2.3,,,,,,,,911849056.0,80.52382226980728
FORTH.BK,Forth Corporation Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,80.50187366167023
SW9.F,Swire Properties Ltd.         R,hk,Large Cap,14278.562816,,,6.453983027287891,,,60.43850400916988,4.2,,,,,,,,58195564544.0,80.49250535331906
3607.T,KURAUDIA HOLDINGS CO LTD,japan,Nano Cap,3262.766336,,,5.036875281713344,,,23.55363176089849,0.3,,,,,,,,6114766592.0,80.39882226980728
KDDIF,KDDI Corp.,japan,Large Cap,64815.509504,,,2.474397911985872,0.0617542171360947,0.3477896682464455,2031.9241935986372,8.799999999999999,,,,,,,,4324022693888.0,80.38838329764454
ALSAF.PA,SAFE,france,Nano Cap,0.127762,,,-5.813915789473684,,,-1037816.8907812964,,,,,,,,,11598762.0,80.20610278372592
541.SI,$ Abundance Intl,singapore,Nano Cap,37.168972,,,-3.403500987166831,,,6.2952373285976195,-36.9,,,,,,,,27581972.0,80.07574946466809
IDIP.PA,IDI,france,Small Cap,515.074336,,,7.37962678404257,0.1208550799834889,0.2285431937172774,3.5895304245948596,-24.6,,,,,,,,449323336.0,80.00428265524626
V3M.SI,$ Metech Intl,singapore,Nano Cap,5.256225,,,-11.636862527716186,,,-38.59947015205779,24.8,,,,,,,,5248225.0,79.92505353319058
6618.TWO,UHT,taiwan,Nano Cap,2133.005696,,,-17.439592272942996,,,-7.15708918575714,178.1,,,,,,,,1984311688.0,79.62714132762312
0375.HK,YGM TRADING,hk,Nano Cap,187.42632,,,-36.27447263017356,,,16.12640316472094,-11.1,,,,,,,,108678320.0,79.5058886509636
BRDCF,Bridgestone Corporation,us_x,unknown,,,,,,,,,,,,,,,,,79.37687366167023
6186.T,ICHIKURA CO LTD,japan,Nano Cap,2095.225728,,,2.9825297258426966,,,57.74437225696381,-1.3,,,,,,,,1327225728.0,79.313704496788
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,canada,Large Cap,77426.97791748047,0.0728385962538253,2.0,,,,,,,,,,ContractWithCustomerLiability,8.13722652557044,0.0004520388234357,77426977917.48047,79.25856531049249
8617.T,KOSEI SECURITIES,japan,Micro Cap,4951.048704,,,,,,,253.6,,,,,,,,-5539951104.0,79.188704496788
294870.KS,HDC Hyundai Development Company,korea,Small Cap,,,,,,,,,,,,,,,,,79.17933618843684
PRAPAT.BK,Peerapat Technology Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,79.10947537473233
SHEL,Shell PLC,uk,Mega Cap,238478.21312,,,5.922946729073172,0.221437123004942,0.5018972556390977,6.55573507846317,0.7000000000000001,,,,,,,,291006214144.0,79.09180942184155
4334.T,YUKE'S CO LTD,japan,Nano Cap,3375.826432,,,12.154458301369862,,1.7073711607142856,-12.25625855873386,67.0,,,,,,,,2661826368.0,78.96707708779444
008770.KS,"Hotel Shilla Co.,Ltd",korea,Mid Cap,,,,,,,,,,,,,,,,,78.89480728051392
DOGEF,Orsted A/S,denmark,Large Cap,492570.902528,,,22.83908265820212,,,-4.24786569661625,33.4,,,,,,,,512097902592.0,78.65471092077087
ALUP11.SA,Alupar Investimento S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,78.64694860813704
SNAX,"Stryve Foods, Inc.",us,Nano Cap,0.143769,,,-2.842134605839155,,,-67.7120937058754,36.4,,,,,,,,28074131.0,78.58163811563169
AI.MC,AIRTIFICIAL INTELLIGENCE STRUCT,spain,Micro Cap,140.492464,,,,,,,,,,,,,,,140492464.0,78.53372591006423
036800.KQ,NICEI&T,korea,Micro Cap,255089.737728,,,-1.2883673931241586,0.0742864102564102,,19.22980444642781,11.0,,,,,,,,-111088932864.0,78.3661670235546
6858.T,ONO SOKKI CO,japan,Micro Cap,8444.34944,,,3.859935498575499,,1.568563768115942,-3.33210995114858,19.3,,,,,,,,5419349440.0,78.35117773019272
SKAKO.CO,SKAKO A/S,denmark,Nano Cap,38.185132,,,57.76627158866183,,,181.47737711107038,,,,,,,,,-175262868.0,78.23072805139186
140070.KQ,SurplusGLOBAL,korea,Micro Cap,85315.411968,,,-66.61218389474882,,,-51.61160726331101,2.5,,,,,,,,255897126912.0,78.15203426124197
REP.VI,REPSOL SA,spain,Large Cap,23819.999232,,,5.777411151902642,,0.0585123254472013,0.9346137664896399,8.4,,,,,,,,29770999296.0,77.97617773019272
8411.HK,K W NELSON GP,hk,Nano Cap,115.9488,,,26.25122203098107,,,5.82304430921234,182.1,,,,,,,,76259800.0,77.95369379014988
HELG.OL,SPAREBANK 1 HELGELAND,norway,Micro Cap,4260.29184,,,,0.9722078760057528,,,-9.3,,,,,,,,11471291904.0,77.92585653104925
NVO,Novo Nordisk A/S,denmark,Large Cap,198434.553856,,,1.858741547388851,,0.1562734575260804,-6.06711365840882,24.0,,,,,,,,323190550528.0,77.76739828693789
REP.MC,"REPSOL,  S.A.",spain,Large Cap,23885.858816,,,5.790191975659283,0.1169909513227865,0.0586741142527409,0.93203679095211,8.4,,,,,,,,29836858880.0,77.7617773019272
6769.T,THINE ELECTRONICS INC,japan,Micro Cap,13045.842944,,,-12.74862540585774,,,-1.74097597966606,35.0,,,,,,,,6093842944.0,77.73046038543896
ALBT,Avalon GloboCare Corp. Common Stock,us,Nano Cap,0.5567019012100696,-0.8161417403647446,-0.4645676901220039,,,,,,"Investment in Laboratory Services MSO, LLC","Investment in Laboratory Services MSO, LLC",-68.71581671738561,0.0,,,,4447610.90121007,77.69057815845824
MFEC.BK,MFEC Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,77.65203426124197
PANG.MC,PANGAEA ONCOLOGY S.A.,spain,Nano Cap,59.257156,,,-23.55406730077925,,,-1.46053415050833,139.7,,,,,,,,61296563.0,77.63865096359743
EZE.MC,"GRUPO EZENTIS, S.A.",spain,Micro Cap,54.877152,,,70.75333180252584,,,-13.15939281980231,,,,,,,,,61626152.0,77.60867237687366
4563.TWO,QUASER MACHINE TOOLS INC,taiwan,Micro Cap,2774.974976,,,-135.1679934970364,,,7.3969318561523405,-32.0,,,,,,,,3990835008.0,77.59475374732334
KAT.AX,KATANA FPO [KAT],australia,Nano Cap,42.429176,,,,,0.0082447334613112,20.635859155030488,555.5,,,,,,,,-10890824.0,77.58645610278371
KB,KB Financial Group Inc,korea,Large Cap,36355.493888,,,,0.4781717418852795,0.5777642261904762,,15.2,,,,,,,,32523353903104.0,77.455835117773
4015.T,PAYCLOUD HOLDINGS INC,japan,Micro Cap,6988.098048,,,4.471043519082408,,,9.67537930000148,-6.9,,,,,,,,5003097984.0,77.44218415417559
KK.BK,K&K Superstore Southern Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,77.32441113490364
2917.T,OHMORIYA CO LTD,japan,Nano Cap,4547.408384,,,36.92266847798742,,,-15.30816969175909,-3.9,,,,,,,,11741408576.0,77.29791220556744
