ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
LKREF,Link Real Estate Investment Tru,hk,Large Cap,13279.130624,,,6.956134185222065,,,60.29385557462229,5.1,,,,,,,,67057129984.0,98.12392933618844
PIIPPO.HE,Piippo Oyj,finland,Nano Cap,2.391583,,,-6.205070362160974,,,112.3824262005542,-40.1,,,,,,,,4574291.0,97.52971092077088
SIA1.F,Singapore Airlines Ltd.       R,singapore,Large Cap,13971.0208,,,3.311176262858808,,,2.33957490064004,8.0,,,,,,,,14378121216.0,96.96734475374733
HBANP,Huntington Bancshares Incorpora,us,Large Cap,0.0,0.0575938305175409,0.041314698203041,,,,,33.6,Payments and cash management revenue,Other noninterest income,200.0,1.324718187749235,DeferredRevenue,-150.25624375624375,0.0001579544670466,41784193403.33638,96.8230728051392
BCE1.F,BCE Inc.                      R,canada,Large Cap,19480.46336,,,7.052952557031408,,,13.76443119677416,4.0,,,,,,,,61064462336.0,96.78693790149892
AENA.MC,"AENA, S.M.E., S.A.",spain,Large Cap,36810.002432,,,11.213612308725152,1.3629288017275594,1.7041666,3.83011825822201,11.799999999999999,,,,,,,,41391585280.0,96.62044967880084
SWPFF,Swire Properties Ltd.,hk,Large Cap,18451.95776,,,6.91681933355622,,,46.76874872707274,4.2,,,,,,,,62368959488.0,96.4593147751606
BUI.PA,BARBARA BUI,france,Nano Cap,2.652709,,,-22.2685020746888,,,115.5045653330237,-12.7,,,,,,,,5366709.0,96.34930406852249
C70.SI,City Developments Limited,singapore,Mid Cap,,,,,,,,,,,,,,,,,96.23474304068525
LBLCF,,canada,Large Cap,,,,,,,,,,,,,,,,,96.01070663811564
VENTANAS.SN,Puerto Ventanas S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,95.04443254817988
HBANM,Huntington Bancshares Incorpora,us,Large Cap,0.0,0.0575938305175409,0.041314698203041,,,,,33.6,Payments and cash management revenue,Other noninterest income,200.0,1.324718187749235,DeferredRevenue,-150.25624375624375,0.0001309267776781,50409855928.98601,94.68120985010708
NOTA.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.67612419700215
GEST.MC,"GESTAMP AUTOMOCION, S.A.",spain,Mid Cap,1823.2224,,,0.5312477929401613,0.124816214952893,,35.30287122404815,-5.0,,,,,,,,602722432.0,94.4213062098501
KNBWF,"Kirin Holdings Co., Ltd.",japan,Large Cap,12644.005888,,,2.332421355160472,,1.198321929824561,564.2446642935319,5.0,,,,,,,,826089977856.0,93.8487687366167
GAMB.MI,GAMBERO ROSSO,italy,Nano Cap,3.727841,,,8.839051160337553,,,81.03215775565535,-0.5,,,,,,,,16758841.0,93.76846895074944
DDT.AX,DATADOT FPO [DDT],australia,Nano Cap,4.866308,,,4.242130546427872,,inf,-1.40225402913255,25.2,,,,,,,,1559509.0,93.75802997858672
SOL.F,SOLVAY S.A.                   A,belgium,Large Cap,2703.88992,,,6.894811786833856,,,12.59296828178567,-8.1,,,,,,,,4398889920.0,93.49357601713062
OTSKF,OTSUKA HLDGS CO LTD,japan,Large Cap,34002.231296,,,-0.5208852113215596,,0.8560822285714286,,8.200000000000001,,,,,,,,-309666766848.0,93.3485010706638
CMTDF,SUMITOMO MITSUI TRUST HOLDINGS ,japan,Large Cap,24324.777984,,,,,0.1920114609375,,25.8,,,,,,,,-4291431585792.0,92.4478051391863
ZEG.HM,,uk,Large Cap,,,,,,,,,,,,,,,,,92.2644539614561
SHEL.L,SHELL PLC ORD EUR0.07,uk,Large Cap,178350.866432,,,4.699154747719426,0.1792565330792918,0.504136879699248,8.76586707133311,0.7000000000000001,,,,,,,,230878867456.0,91.65551391862957
TEM1V.HE,Tecnotree Corporation,finland,Micro Cap,128.80992,,,4.23361383961296,0.2090871461218867,,8.12192880796758,-0.6,,,,,,,,115509920.0,91.4911670235546
WNGRF,,canada,Large Cap,,,,,,,,,,,,,,,,,91.31316916488224
DG.PA,VINCI,france,Large Cap,69222.350848,,,7.393401931541194,0.7115567388795759,2.138650588235294,11.22776832740946,5.2,,,,,,,,91493349376.0,90.98768736616702
2344.T,HEIAN CEREMONY SERVICE CO,japan,Micro Cap,17657.255936,,,4.275517056998322,,0.9897655223880596,,1.9,,,,,,,,10075255808.0,90.89989293361884
9446.T,SAKAI HOLDINGS CO LTD,japan,Micro Cap,5142.772224,,,5.833631111111111,,,29.543890139825102,11.600000000000001,,,,,,,,15120771840.0,90.8632226980728
TNXT.MI,TINEXTA,italy,Small Cap,720.041664,,,21.061395619376533,,,-1.5260748855777302,-7.6,,,,,,,,1158692680.0,90.8289614561028
AGIL.MC,"AGILE CONTENT, S.A.",spain,Micro Cap,46.765596,,,34.662325378442546,,,-40.56520524190475,-12.1,,,,,,,,79119496.0,90.59528907922912
PMT.MI,PROMOTICA,italy,Micro Cap,44.433808,,,5.868760557152332,0.0132898531625709,,2.3154126245493,91.0,,,,,,,,53088808.0,90.49223768736616
SWJA.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,90.14239828693788
CBA.AX,CWLTH BANK FPO [CBA],australia,Large Cap,274729.94304,,,,2.6115451397706577,5.879406,,6.6000000000000005,,,,,,,,497030938624.0,90.0551391862955
EF3.F,EIFFAGE S.A.                  A,france,Large Cap,12147.099648,,,5.798606021795744,,1.6548731428571426,18.41077380449592,9.6,,,,,,,,22052099072.0,89.85867237687367
P1UK34.SA,PRUDENTIAL PDRN,uk,Large Cap,193107.23072,,,30.16546714939447,,0.3248440259740259,1.44090932567644,18.8,,,,,,,,195291230464.0,89.2789079229122
G07.SI,Great Eastern,singapore,Mid Cap,14909.550592,,,-34.84641141381537,0.0563218456888892,,-57.89594417843604,0.6,,,,,,,,-86363346048.0,89.19218415417559
CPRL34.SA,,canada,Large Cap,,,,,,,,,,,,,,,,,89.1833511777302
0087.HK,SWIRE PACIFIC B,hk,Large Cap,47634.59584,,,8.443942920575934,,0.0034705794757389,16.2904186236085,5.4,,,,,,,,122749597696.0,88.99304068522484
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
EBBGF,ENBRIDGE INC,canada,Large Cap,54266.34183120728,0.0287828660024318,1.1981269369473395,,,,,,,,,,RevenueRemainingPerformanceObligation,-10.166038208823416,1.054060363566015,54266341831.20728,88.73768736616702
BKA.SI,Sin Heng Mach,singapore,Nano Cap,75.03784,,,3.863030873493976,,,16.65659619200126,-22.2,,,,,,,,41040840.0,88.63008565310491
SOCA,Solarius Capital Acquisition Co,us,Nano Cap,240.362496,,,,,,,,,,,,,,,239132540.0,88.58859743040685
7482.T,SHIMOJIMA CO LTD,japan,Micro Cap,30361.044992,,,4.842221973005666,,0.0989860357142857,8.18565384905181,9.1,,,,,,,,21543045248.0,88.41488222698074
7509.T,I.A.GROUP,japan,Nano Cap,6772.9024,,,3.315361567322862,,,19.16460511818389,-0.4,,,,,,,,8503902208.0,88.33377944325481
4207.TWO,TAIWAN FRUCTOSE CO,taiwan,Micro Cap,3891.345152,,,4.752050101205819,,0.1469816272965879,10.56559107301721,2.9000000000000004,,,,,,,,4394924032.0,88.21707708779442
GECFF,GECINA SA,france,Large Cap,6763.377152,,,20.58914366618067,,,12.0276594032531,-0.0,,,,,,,,13669708976.0,88.03586723768737
DMLP,"Dorchester Minerals, L.P.",us,Small Cap,1325.577178365612,,,14.709342344363984,,,,,Royalties,Lease Bonus,2893.6305732484075,3.2442869317968035,,,,1283640178.3656118,87.91167023554604
HCGS.F,HONGKONG & CHINA GAS CO. LTD. R,hk,Large Cap,13808.304128,,,5.683215435723816,,11.74603238095238,18.737456127965142,-4.2,,,,,,,,66854504960.0,87.81423982869379
REKA.HE,Reka Industrial Oyj,finland,Nano Cap,24.642882,,,2.504620164126612,0.0389758175310446,,-5.29311060289133,22.1,,,,,,,,4272882.0,87.6745182012848
ZOFRI.SN,Zona Franca de Iquique S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,87.26820128479658
YCPS.MC,"CASTELLANA PROPERTIES SOCIMI, S",spain,Small Cap,1425.746688,,,20.82300652280973,,0.2673060052910053,15.873541766207492,95.5,,,,,,,,2071826680.0,87.25053533190578
4221.T,OKURA INDUSTRIAL CO,japan,Micro Cap,53939.167232,,,4.987655069244702,0.5631322503397815,0.7019866502463055,,10.8,,,,,,,,58313166848.0,87.188704496788
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
2813.T,WAKOU SHOKUHIN CO,japan,Nano Cap,9606.51264,,,4.767453915625696,,0.9205777777777778,-3.0721345306010996,10.100000000000001,,,,,,,,9768512768.0,87.08029978586724
ICGC.L,IRISH CONTINENTAL GROUP PLC UTS,ireland,Small Cap,805.248832,,,7.511315159235669,,0.5176526717557252,3.5237554992193996,12.1,,,,,,,,1061348832.0,86.83538543897215
4120.T,SUGAI CHEMICAL INDUSTRY CO,japan,Nano Cap,3090.883328,,,3.727800332994924,,,36.98780984851201,10.7,,,,,,,,3671883328.0,86.63302997858672
PRM.MC,"PRIM, S.A.",spain,Micro Cap,227.13288,,,7.796261782921416,0.3114342234552249,0.2527356029684601,6.767051516275401,9.9,,,,,,,,219574447.0,86.62794432548179
7823.T,ARTNATURE INC,japan,Micro Cap,26386.366464,,,1.418226370435999,,,10.12407338329309,6.6000000000000005,,,,,,,,6471366656.0,86.59288008565309
6161.T,ESTIC,japan,Micro Cap,10127.350784,,,4.264957662439708,,0.2590208630952381,-5.38763824456463,31.1,,,,,,,,7442350848.0,86.56879014989293
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,us,Mid Cap,,0.0360088654121,0.6404187985656676,,,,,,TPG Funds And Public SPACs,Transaction fees,64.57727295357721,1.5956932015423586,,,,,86.40845824411136
HBTS5.SA,Companhia Habitasul de Participacoes,brazil,Micro Cap,,,,,,,,,,,,,,,,,86.32896145610279
8TRA.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,86.31209850107066
SQUA.F,VINCI S.A.                    A,france,Large Cap,67431.878656,,,7.248717310713705,,2.083333235294117,11.52589152031351,5.2,,,,,,,,89702877184.0,86.28533190578158
BCE,"BCE, Inc.",canada,Large Cap,22940.135424,,,7.452545085923512,,,11.68857518249322,4.0,,,,,,,,64524134400.0,85.96252676659529
EMA.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,85.91943254817987
OLVAS.HE,Olvi Plc A,finland,Small Cap,643.768192,,,6.387389693272231,0.4640225340656584,,3.5764463491852596,11.4,,,,,,,,681579192.0,85.88142398286938
1F0.SI,$ Shopper360,singapore,Nano Cap,6.96343,,,5.008502490685963,,,-72.43010987401324,9.0,,,,,,,,6612821.0,85.83297644539614
FOJCF,Fortum Oyj,finland,Large Cap,21336.948736,,,17.775660859813083,,1.389018625,6.11790838583003,21.3,,,,,,,,22823948544.0,85.76820128479658
CPAMF,CAPITALAND INTEGRATED COM TRUST,singapore,Large Cap,13868.356608,,,22.263832549806,,,0.82129592726434,4.7,,,,,,,,23991551552.0,85.47885438972162
TXRX4.SA,Textil Renauxview S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,85.4593147751606
1540.HK,LEFTFIELD PRINT,hk,Nano Cap,201.96208,,,2.4278883282355004,,,20.98983135844115,0.6,,,,,,,,124621080.0,85.25107066381156
MA,Mastercard Incorporated,us,Mega Cap,440501.895168,1.2072995421754769,2.0,21.108804158425933,0.6933210269630709,1.3593086320754717,3.66584680999871,15.8,Payment Solutions,Value-added services and solutions,22.9228212703102,0.7164347871419091,RevenueRemainingPerformanceObligation,,0.0028809317915419,451242894336.0,85.16033190578159
SDR.L,SCHRODERS PLC ORD 20P,uk,Large Cap,9098.637312,,,4.147150963222416,0.6710890631578915,0.2021409187279152,13.35172420157679,15.5,,,,,,,,3788837120.0,84.90176659528908
4102.T,MARUO CALCIUM CO,japan,Nano Cap,3038.718464,,,4.179908101341281,,0.0193481118625479,3.22504375318134,12.9,,,,,,,,2804718336.0,84.87580299785867
H07.SI,Stamford Land,singapore,Micro Cap,697.296704,,,4.714561821769155,,5.73170731707317,9.13554812959506,-0.0,,,,,,,,229391720.0,84.70262312633832
SR9A.F,Swiss Re AG                   N,switzerland,Large Cap,38457.511936,,,6.255777476828725,,0.5247569354838709,,-2.0,,,,,,,,42850511872.0,84.5610278372591
SQU.F,VINCI S.A.                    A,france,Large Cap,69029.535744,,,7.377820913116724,,2.0565257352941173,11.25913002344876,5.2,,,,,,,,91300534272.0,84.46734475374733
EAST.ST,Eastnine AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,84.3195931477516
8TRA.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,84.11027837259101
GLPI,"Gaming and Leisure Properties, ",us,Large Cap,13532.340224,0.0944244774863299,2.0,13.878639043877694,2.3552382429509326,0.4140811813186813,3.59213835858107,6.3,"Gaming, food, beverage and other","Gaming, food, beverage and other",6.504854368932045,0.0,ContractWithCustomerLiability,8.485775305319006,0.0095304922544336,21635923360.0,84.07360813704497
AV.MI,ANTARES VISION,italy,Small Cap,362.075584,,,163.982598571895,0.0,,,-5.800000000000001,,,,,,,,443960584.0,83.77301927194861
4642.T,ORIGINAL ENGINEERING,japan,Nano Cap,9075.723264,,,,,1.0989810666666666,,28.499999999999996,,,,,,,,6373723392.0,83.76552462526766
5VS.SI,Hafary,singapore,Micro Cap,210.969504,,,7.928155816762209,,,13.70909039061873,2.1,,,,,,,,466072496.0,83.75187366167023
HKTTY,Hkt Trust and Hkt Ltd,hk,Large Cap,12170.819584,,,5.732692553259142,,4.099846818181819,35.64571094048024,6.3,,,,,,,,57693817856.0,83.61616702355461
ACU.AX,ACUMENTIS FPO [ACU],australia,Nano Cap,17.836402,,,5.531781916957703,,0.144927536231884,16.88050650574034,-2.3,,,,,,,,14255402.0,83.43790149892934
RWAY.MI,RAI WAY,italy,Small Cap,1514.364928,,,9.777759754066023,5.542561066072223,,6.13381030440768,3.0,,,,,,,,1627964928.0,83.22243040685225
4538.TWO,WINSON MACHINERY CASTING CO LTD,taiwan,Nano Cap,1091.274496,,,14.936177973429762,,,0.72810507614025,28.000000000000004,,,,,,,,760012480.0,82.94619914346895
4728.TWO,SUNMAX BIOTECHNOLOGY CO LTD,taiwan,Micro Cap,20859.328512,,,18.67700221704948,,,2.91622288632183,1.9,,,,,,,,19827878496.0,82.65899357601712
PEG,Public Service Enterprise Group,us,Large Cap,39621.537792,0.0577240346589559,-0.4690805843747798,13.26726587931492,4.323063153297206,0.6925475590551181,-0.43347636051287997,19.400000000000002,PSE&G,Third Party Sales,71.35922330097087,1.3953919512366824,,,,63616537344.0,82.65256959314776
WBCPJ.AX,,australia,Large Cap,,,,,,,,,,,,,,,,,82.56584582441114
AM,Antero Midstream Corporation,us,Large Cap,10530.307072,0.0833296324853429,,14.982947480847862,0.2002729943424747,,4.340477717077531,8.6,Antero,Natural Gas Water Handling and Treatment,24.228395061728403,0.1971734781134704,,,,14242834944.0,82.54817987152035
SSMXF,Sysmex Corp.,japan,Large Cap,5445.46816,,,-0.0745772906771897,,,-13.74078338197463,,,,,,,,,-8190525440.0,82.53292291220555
SPN.NZ,South Port New Zealand Limited ,nz,Micro Cap,231.65416,,,9.162800400358217,,0.3106311051502146,4.65672621635631,17.599999999999998,,,,,,,,260906160.0,82.24036402569592
7565.T,MANSEI  CORP,japan,Micro Cap,9904.533504,,,1.131979879350348,,,24.33229057205681,8.799999999999999,,,,,,,,1951533312.0,82.01498929336188
CAF.AX,C ALLIANCE FPO [CAF],australia,Nano Cap,72.226896,,,8.39791322155382,0.08625,,16.939153802206867,12.4,,,,,,,,65612896.0,81.71466809421841
SACI.PA,FIDUCIAL OFF.SOL.,france,Micro Cap,57.701572,,,-38.97191309087,,,6.87091332624352,-12.9,,,,,,,,63069572.0,81.60064239828694
1319.HK,OIWAHPAWN,hk,Micro Cap,577.292544,,,,,0.3861004247104246,,11.5,,,,,,,,350884544.0,81.56611349036402
DUK,Duke Energy Corporation (Holdin,us,Large Cap,97971.85536,0.0491712076560785,0.0858603640073871,11.35094385356713,1.705354813737485,1.61115375,-2.2930055654709998,11.3,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7096366498221804,,,,187040854272.0,81.5176659528908
SYT.F,SOFTING AG                    I,germany,Micro Cap,29.589052,,,-14.77851089674884,,,27.027310641787373,-27.500000000000004,,,,,,,,41365052.0,81.39266595289078
FTE.F,Orange S.A.                   A,france,Large Cap,48212.799488,,,7.804026359166079,,,4.8742245896443,,,,,,,,,78695799808.0,81.29443254817987
7367.T,CELM INC,japan,Micro Cap,7073.513472,,,4.591788301606922,,,14.5595963318185,1.2,,,,,,,,7429513472.0,80.9389721627409
7953.T,KIKUSUI CHEMICAL INDUSTRIES CO,japan,Nano Cap,4852.336128,,,2.701502984126984,,,13.704738964035752,7.000000000000001,,,,,,,,2042336256.0,80.67960385438973
TAH.NZ,Third Age Health Services Limit,nz,Nano Cap,48.777008,,,9.95061885165589,,0.4989308665105387,7.96968727561149,13.200000000000001,,,,,,,,50778008.0,80.6771948608137
3679.T,ZIGEXN CO LTD,japan,Small Cap,39568.56832,,,4.171092860759494,0.3669565047651016,0.488766887755102,7.381174047997489,20.5,,,,,,,,31633568256.0,80.53345824411134
CWW.F,COMMONWEALTH BANK OF AUSTRALIAR,australia,Large Cap,168048.443392,,,,,5.846422222222222,,6.6000000000000005,,,,,,,,390349438976.0,80.45155246252676
VZ,Verizon Communications Inc.,us,Mega Cap,201888.268288,0.2405016197654046,2.0,7.718059593506739,0.3202335918428935,2.7424844186046515,9.71255060548038,2.9000000000000004,Service revenues and other,Wireless equipment,9.704096136451737,0.7599135980363658,ContractWithCustomerLiability,-2.3028601620216467,0.0264446784617299,394408274432.0,80.26284796573876
KPN.AS,KPN KON,netherlands,Large Cap,17168.344064,,,9.976693467336684,0.5507076536503358,0.7850242028985507,1.3411310906962,2.1999999999999997,,,,,,,,23824344000.0,80.12366167023555
2907.T,AHJIKAN CO LTD,japan,Micro Cap,10105.353216,,,4.309319421850617,,,-0.05566356642629,3.5000000000000004,,,,,,,,11122353152.0,80.11563169164882
POTASIOS-A.SN,Potasios de Chile S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,80.07280513918629
8041.T,OUG HOLDINGS,japan,Micro Cap,21968.1792,,,5.874322755038113,,0.0786765240847784,3.62399170523882,6.2,,,,,,,,42900179456.0,80.02194860813705
IDIP.PA,IDI,france,Small Cap,515.074336,,,7.37962678404257,0.1208550799834889,0.2285431937172774,3.5895304245948596,-24.6,,,,,,,,449323336.0,80.00428265524626
3087.T,DOUTOR NICHIRES HOLDINGS CO LTD,japan,Small Cap,113964.654592,,,5.870664361191962,,0.38667099756691,0.5212142327167599,8.3,,,,,,,,86621654528.0,79.98581370449679
APW.AX,AIMSPROSEC ORD UNITS [APW],australia,Nano Cap,142.4608,,,,,,4.19527687616523,-84.6,,,,,,,,141181800.0,79.91193790149893
FTE.DE,Orange S.A.                   A,france,Large Cap,48212.799488,,,7.804026359166079,,,4.8742245896443,,,,,,,,,78695799808.0,79.90604925053533
5DP.SI,Heeton,singapore,Micro Cap,129.117192,,,20.41286026460013,,,8.15170298932771,7.9,,,,,,,,584767208.0,79.86375802997858
ORA.PA,ORANGE,france,Large Cap,48239.39072,,,7.806663331862933,0.0174670134088464,,4.87153774731589,,,,,,,,,78722391040.0,79.7791755888651
SSREY,Swiss Re Ltd,switzerland,Large Cap,45238.19008,,,7.245693623864944,1.5003499503993345,0.5283744086021505,,-2.0,,,,,,,,49631190016.0,79.62366167023555
CEMAT.CO,Cemat A/S,denmark,Nano Cap,209.874256,,,4.892170136108887,,0.0108422071636011,0.34282432429444,650.3,,,,,,,,195530256.0,79.58270877944325
WEB.BR,WAREHOUSES ESTATES BELGIUM - W.,belgium,Micro Cap,140.115328,,,,,0.1200941504539558,2.87187137727001,-1.0,,,,,,,,296272258.0,79.5695931477516
NATL,NCR Atleos Corporation,us,Mid Cap,3297.21984,0.0632049771352576,,7.107980298653611,0.0612505495291958,0.379294505703422,14.940617123060859,6.5,Recurring revenue,All other products and services,8.298052497883157,1.1264261812990006,RevenueRemainingPerformanceObligation,-6.224880382775116,0.3960587058905355,5807219904.0,79.52087794432548
7570.T,HASHIMOTO SOGYO HOLDINGS CO LTD,japan,Micro Cap,25978.202112,,,8.808618840182088,,,10.6464258152893,4.3999999999999995,,,,,,,,28619202048.0,79.3779443254818
ZEG.F,AstraZeneca PLC               R,uk,Large Cap,251702.657024,,,13.88478312225413,,5.353609056603774,2.60580289995691,12.5,,,,,,,,278056657920.0,79.25910064239828
4095.T,NIHON PARKERIZING CO,japan,Small Cap,162487.844864,,,4.070205724165925,,1.913313432835821,8.29315886076198,3.6999999999999997,,,,,,,,89678844544.0,79.23581370449679
9978.T,BUNKYODO GROUP HOLDINGS CO LTD,japan,Nano Cap,2015.802368,,,1460.600832,,,73.97178491656578,-0.1,,,,,,,,4381802496.0,79.2326017130621
QRF.BR,QRF,belgium,Micro Cap,121.142696,,,24.16685169365253,,,2.9217609619650498,2.0,,,,,,,,243287696.0,79.23153104925053
2503.T,KIRIN HOLDINGS COMPANY LIMITED,japan,Large Cap,2179903.913984,,,8.451565065081365,,1.3054270175438596,3.2727648277676997,5.0,,,,,,,,2993349885952.0,79.22350107066381
CTVA,"Corteva, Inc.",us,Large Cap,53211.316224,0.0524426785866149,2.0,13.185539016632337,0.1592386508938292,3.5541657024793394,4.84131029038158,11.0,Segments,BRAZIL,10.77158135981666,4.307045203065485,RevenueRemainingPerformanceObligation,4.9116061164274925,0.0026922427913081,54601316224.0,79.09823340471091
SHEL,Shell PLC,uk,Mega Cap,238478.21312,,,5.922946729073172,0.221437123004942,0.5018972556390977,6.55573507846317,0.7000000000000001,,,,,,,,291006214144.0,79.09180942184155
KHC,The Kraft Heinz Company,us,Large Cap,28209.651712,0.0249128114663365,,7.853462922117885,0.8297983823529411,,11.38706051671511,0.8,North America,Substantial Snacking,20.69464544138928,0.3289064086378636,,,,45251652352.0,79.06076017130621
DHIL,"Diamond Hill Investment Group, Inc.",us,Small Cap,,,,,,,,,,,,,,,,,79.03211991434688
CPEN.SW,CASTLE PRIVATE N,switzerland,Micro Cap,28.697464,,,,,,6.60032189603931,-45.9,,,,,,,,22807464.0,79.0315845824411
MONT.BR,MONTEA NV,belgium,Small Cap,1561.248768,,,19.974204875283448,,1.6113516666666667,4.32571985863049,9.3,,,,,,,,2818759792.0,78.7529443254818
INL.JO,Investec Ltd,southafrica,Mid Cap,34173.83936,,,,0.2650402439730773,0.8879618478260871,,7.8,,,,,,,,28091394048.0,78.74330835117773
7219.T,HKS LIMITED,japan,Nano Cap,3240.121088,,,1.287064322456814,,0.0369093372641509,-2.10254487871781,12.4,,,,,,,,1341121024.0,78.38463597430406
M01.SI,Metro,singapore,Small Cap,393.317056,,,-46.587800671057536,,,21.254386690009188,-13.8,,,,,,,,749784064.0,78.36456102783725
004365.KS,"Sebang Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,78.36456102783725
TKPHF,"Takeda Pharmaceutical Co., Ltd.",japan,Large Cap,51502.678016,,,3.646405382386152,5.030863437500027,,692.4515997269264,3.9,,,,,,,,4909534642176.0,78.31638115631692
ALLUX.PA,INSTALLUX,france,Micro Cap,80.470368,,,3.1582552456183657,,0.5450251530612245,11.25383196955182,12.2,,,,,,,,51176368.0,78.12285867237688
FHZN.SW,FLUGHAFEN ZUERICH N,switzerland,Mid Cap,6980.716032,,,10.86973483884664,,3.475788793103448,1.14852114929862,3.5999999999999996,,,,,,,,8251216064.0,78.0433618843683
HELG.OL,SPAREBANK 1 HELGELAND,norway,Micro Cap,4260.29184,,,,0.9722078760057528,,,-9.3,,,,,,,,11471291904.0,77.92585653104925
ALVIA.PA,VIALIFE,france,Nano Cap,4.830248,,,,0.036511872247751,,,,,,,,,,,4830248.0,77.92398286937902
7494.T,KONAKA CO LTD,japan,Micro Cap,7642.090496,,,-15.620959848341233,,0.6207087159533073,-4.27893388819665,-7.1,,,,,,,,13184090112.0,77.88811563169165
4987.TWO,GODEX INTERNATIONA,taiwan,Micro Cap,2601.244672,,,8.094440933666647,,,1.54833093686006,11.799999999999999,,,,,,,,2227719656.0,77.81022483940043
GRP.L,GREENCOAT RENEWABLES PLC ORD EU,ireland,Small Cap,813.256,,,,,,,,,,,,,,,813256000.0,77.7408993576017
KAT.AX,KATANA FPO [KAT],australia,Nano Cap,42.429176,,,,,0.0082447334613112,20.635859155030488,555.5,,,,,,,,-10890824.0,77.58645610278371
JDAN.CO,Jeudan A/S,denmark,Mid Cap,11243.579392,,,30.65206787328299,,0.7343099333333334,4.21322797201982,-0.4,,,,,,,,33436684160.0,77.57735546038543
UBSN.MX,UBS GROUP AG,switzerland,Large Cap,2346777.31328,,,,,0.1757757819905213,,13.8,,,,,,,,2392668307456.0,77.44994646680942
AGNCP,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,77.3340471092077
AGNCL,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,77.25936830835117
