ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ADMT,"ADM Tronics Unlimited, Inc.",us_x,micro,4.731194460142938,-0.5265404353528222,4.310695422733732,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-23.81253825424663,0.0219648224029442,4348225.460142938,31.9245182012848
BFST,"First Bancshares, Inc.",us,Small Cap,821.5770016229706,0.1248500411271521,4.261048689138578,,,,,,,,,,,,,821577001.6229706,39.45744111349036
ALLR,Allarity Therapeutics Inc. Common Stock,us,Nano Cap,28.463334293279647,-1.3303464641595777,4.038574921411107,,,,,,,,,,,,,16713334.293279648,90.3835653104925
ILMN,"Illumina, Inc.",us,Large Cap,21849.233408,-0.1174199733282329,3.684856669297553,20.119681434060944,3.1150815376913017,4.304322131147541,3.87027319544482,4.8,Sequencing,Europe,3.9473684210526327,1.2230716063100582,RevenueRemainingPerformanceObligation,7.556287570432973,0.0473357842533246,23238233344.0,65.34716274089935
INCY,Incyte Corporation,us,Large Cap,19410.835456,0.1642505712473474,3.680121291902664,9.96454994006721,0.3816871111469039,0.1637609188544152,2.87914968558064,20.9,U.S.,ZYNYZ,1983.2339089481948,1.1756267933065034,DeferredRevenueCurrent,,0.0005826579826486,15434440560.0,69.28988222698072
BNGO,"Bionano Genomics, Inc.",us,Nano Cap,13.31784810242653,-0.756198459707602,3.663915441176471,,,,,,Product revenue,Consumables,9.371330149534174,2.255814602533296,RevenueRemainingPerformanceObligation,-21.4484126984127,0.0487743583368908,26653349.10242653,56.937098501070665
RMD,ResMed Inc.,us,Large Cap,30178.981888,0.2098807492512673,3.6437897355162256,13.853089530142702,0.9615744921082624,1.9125759047619049,4.79358485110205,10.8,Sleep and Breathing Health,United States,10.252435107697757,12.489258516671596,ContractWithCustomerLiabilityCurrent,5.334119247270908,0.0061058242283299,29361637888.0,39.8691113490364
TOYOF,Toyota Motor Corp.,japan,Mega Cap,254150.98368,0.0246623396135968,3.376522296549983,4.800474594866689,0.7545253321366551,0.4518909698275861,-368.4417080938839,1.9,,,,,,,,29592078532608.0,44.10572805139186
TM,Toyota Motor Corporation,japan,Mega Cap,246435.217408,0.0246623396135968,3.376522296549983,4.799222930846946,,0.4384077586206896,-379.97743798837485,1.9,,,,,,,,29584362766336.0,57.62419700214133
BCAL,California BanCorp,us_x,small,639.934905260067,0.082828195519964,3.3687010405705604,,,,,,,,,,,,,639934905.260067,60.83966809421841
BNTC,Benitec Biopharma Inc.,us,Small Cap,294.79275485348893,-0.3517018535128189,3.1550142000631114,,,,,,,,,,,,,197048754.8534889,50.66648822269807
MPWR,"Monolithic Power Systems, Inc.",us,Large Cap,78107.369472,0.13999370638676,3.0882255524996416,89.54773702389491,0.4561089906361203,2.87693746835443,0.6295425634277301,26.1,CHINA,South East Asia,88.07338284771156,1.9524915889919003,ContractWithCustomerLiabilityCurrent,35.77151231921834,8.226916627333104e-05,76760228480.0,44.44941113490364
AAPL,Apple Inc.,us,Mega Cap,4535749.18144,1.027273295381767,3.001774992701103,28.453975918051324,1.959524984754193,1.717097614678899,2.22875521383891,16.6,iPhone,Other countries,5.65427265281464,10.491013192005768,ContractWithCustomerLiability,0.8688448295984976,0.0032293829534607,4551953178624.0,78.24732334047108
LRCX,Lam Research Corporation,us,Mega Cap,381861.855232,0.5002333165939806,2.951730293649112,48.52915430829456,0.766659384936633,1.417437254901961,1.13976859546647,23.799999999999997,Systems Revenue,Systems Revenue,0.0,0.0,RevenueRemainingPerformanceObligation,-21.55498884048724,0.0058318887666163,380845398272.0,48.57012847965738
MRAI,"Marpai, Inc.",us,Nano Cap,7.081947,-1.0570493648096986,2.9440436681222706,,,,,,Third party administrator services,Third party administrator services,-35.513053388894825,0.3794279535767608,RevenueRemainingPerformanceObligation,15.92539552699628,0.0280996172380279,7081947.0,33.63249464668094
AXSM,"Axsome Therapeutics, Inc.",us,Mid Cap,12006.806355132752,-0.980410535873148,2.924973971889641,,,,,,AUVELITY,AUVELITY,74.03269979202274,1.2512256711377634,,,,11801619355.132751,34.1046573875803
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
ALTO,"Alto Ingredients, Inc.",us,Micro Cap,363.3427536548653,-0.0359876306965211,2.811110787001925,18.02246158925856,,,,,"Alcohol sales, gross","Kodiak Carbonic, LLC",67.27272727272727,9.355424144890357,,,,363342753.65486526,12.55380085653105
CUE,"Cue Biopharma, Inc.",us,Nano Cap,2074.4574841154745,-0.9118987935463684,2.798985541597535,,,,,,Collaboration and Option Agreement with Ono,Collaboration and Option Agreement with Ono,-95.65217391304348,1.0752688172043,RevenueRemainingPerformanceObligation,0.0,0.0012187045898406,2051358484.1154745,66.56584582441114
CLS,"Celestica, Inc.",canada,Large Cap,42237.669376,0.2335970942827304,2.6974612580239627,31.008743281692546,0.2997444702244712,0.3015750509164969,1.53148253101189,52.800000000000004,,,,,ContractWithCustomerLiabilityCurrent,,0.009081485147729,42801369344.0,40.19646680942184
BTOG,Bit Origin Limited Ordinary Shares,us,Nano Cap,13.26677537595749,-0.8193344586520924,2.605694809601665,,,,,,,,,,,,,23098306.37595749,10.359207708779442
EHTH,"eHealth, Inc.",us,Nano Cap,48.97052133011818,-0.0553381200735645,2.517128900010426,1.0207687209087226,,,,,Medicare,Net commission revenue from members approved in prior periods,95.07807345502528,1.8491066036343144,ContractWithCustomerLiabilityCurrent,635.7042874135963,0.1195811478446021,88199521.33011818,3.960920770877944
SPRO,"Spero Therapeutics, Inc.",us,Micro Cap,159.808112,-0.402934898377271,2.5108777576018464,18.27730411367763,,,8.56754067653336,-95.6,Collaboration revenue - related party,Collaboration revenue,3292.4528301886794,15.06700360370944,DeferredRevenue,,0.0983673469695358,106153112.0,70.76231263383298
PTC,PTC Inc.,us,Large Cap,17121.42336,0.1107678618869702,2.1938118645920466,13.691232732673296,,0.052953488285608,5.75914286602863,21.7,Recurring revenue,Recurring revenue,21.859299072646586,0.541696456465729,RevenueRemainingPerformanceObligation,9.59525739503304,0.1392044186584673,18063363392.0,75.94539614561027
RDDT,"Reddit, Inc.",us,Large Cap,27272.7552,-0.0468002571515793,2.175040854252087,38.48693399056776,0.1053103751574644,0.0599661362962962,2.06834495401476,69.1,Advertising revenue,Rest of world,76.1900536237212,1.2339390615723531,RevenueRemainingPerformanceObligation,,0.0049177497657937,24523411264.0,59.394004282655246
TOST,"Toast, Inc.",us,Large Cap,13432.800256,-0.1117381633042094,2.130279811150896,27.809048228571427,0.0888905396670259,0.2810338211382114,4.37827542129425,21.9,Financial technology solutions,Subscription services,32.57790368271956,0.9782206948616728,RevenueRemainingPerformanceObligation,-5.260951556777844,0.0871590247852951,11679800256.0,46.72430406852248
REAL,"The RealReal, Inc.",us,Small Cap,1108.48704,-0.4331138571928411,2.00351974452839,75.52715688522882,,,1.76881851500943,18.5,Consignment revenue,Direct revenue,41.05140910498606,2.3927271479773817,ContractWithCustomerLiabilityCurrent,25.31891264761629,0.0026009892708454,1449064032.0,25.700214132762312
FBIO,"Fortress Biotech, Inc.",us,Micro Cap,85.93761785911131,-0.8647099309725542,2.0,,,,,,Journey,Journey,10.197028538853449,11.97835853026475,DeferredRevenueCurrent,-118.7194240867842,0.0092753339519849,58973617.85911131,38.90819057815845
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
ARVN,"Arvinas, Inc.",us,Small Cap,577.215009689331,-0.3116592950520281,2.0,,,,,,Updated Research Timelines,Updated Research Timelines,175.0,0.0,RevenueRemainingPerformanceObligation,6.214263468044855,0.4368669642735967,434915009.6893311,11.59502141327623
DSS,"Document Security Systems, Inc.",us,Nano Cap,4.591721546643496,-0.2959439392407092,2.0,,,,,,Printed Products Revenue Information,Biotechnology,,,ContractWithCustomerLiability,,0.0015188958707169,46744481.546643496,36.80032119914346
AMC,"AMC Entertainment Holdings, Inc.",us,Small Cap,924.2248259128512,-0.1168861885136811,2.0,15.270016303759633,,,,,,,,,ContractWithCustomerLiability,3.0885598486200143,0.0988733258212415,4519924825.912851,38.53720556745182
CMRC,Commerce.com Inc. Series 1 Common Stock,us,Micro Cap,243.31402155733107,-0.1888914510767476,2.0,,,,,,Americas - United States,EMEA,12.027030580316069,0.5108389025336529,DeferredRevenueCurrent,-1.1640103022345727,0.1930200751404796,356652021.5573311,55.6482869379015
OMER,Omeros Corporation,us,Small Cap,829.421568,-0.5942655202286149,2.0,-8.824664788084421,,,21.82435072631243,,,,,,DeferredRevenueCurrent,-4.376763662298771,0.0030617589826425,920712576.0,55.88650963597431
ARLO,"Arlo Technologies, Inc.",us,Small Cap,1382.207246493549,-0.2705082148089537,2.0,123.55201424650564,,,,,Americas,United States,28.06101185259624,10.93227029836644,RevenueRemainingPerformanceObligation,58.44902021437029,0.0328540832549181,1235767246.493549,55.894004282655246
BKNG,Booking Holdings Inc. Common St,us,Large Cap,124801.92512,0.5182875747549067,2.0,12.329342779103138,0.2107594803363579,0.088416775,5.66908342254905,16.2,Outside of the U.S.,Merchant revenues,25.54801301088956,7.884238578183742,,,,127953924096.0,55.96118843683083
TJX,"TJX Companies, Inc. (The)",us,Large Cap,175017.230336,0.5760123658178372,2.0,20.78293414527007,2.39299303307456,1.0509156996587032,2.46504314559055,9.2,,,,,ContractWithCustomerLiability,0.3610291709063853,0.0045257190776515,183617229824.0,36.88811563169165
BOTX,Bontex Inc.,us_x,micro,36.025588431528206,-0.438011984570742,2.0,48.175211985933664,,,,,,,,,DeferredRevenue,-54.44952584653411,0.000267701474241,36686387.4315282,11.857601713062095
CETXP,"Cemtrex, Inc.",us,Nano Cap,0.4111499739606381,-0.1772933815145855,2.0,12.574936566783018,,,,,,,,,ContractWithCustomerLiability,-4.988044415658919,0.1001151307378878,23456833.97396064,37.9855460385439
ALDX,"Aldeyra Therapeutics, Inc.",us,Small Cap,93.25229528121544,-0.3728945202842758,2.0,,,,,,,,,,DeferredRevenueCurrent,,0.1557994746542111,38511041.28121543,37.7470556745182
MAR,Marriott International,us,Large Cap,97340.653568,0.5915697381866005,2.0,24.13783550732387,0.7648197846967425,22.71412588235294,1.84596562909323,12.6,Net fee revenues,"Owned, leased, and other",8.252740167633776,31.650145282240555,,,,114292652672.0,53.68950749464668
EVR,Evercore Inc.,us,Large Cap,13388.781568,0.3647155849611668,2.0,,0.5090583159221275,0.1823081290926099,,100.29999999999998,Investment Banking & Equities,Advisory Fees,33.86381655368238,1.1182960328406766,ContractWithCustomerLiabilityCurrent,139.17336501720996,0.0016774943644366,13501088576.0,53.42826552462527
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,us,Small Cap,1492.231528776478,-0.8429728090110779,2.0,,,,,,,,,,,,,1265580528.776478,53.31156316916488
EBS,Emergent BioSolutions Inc.,us,Small Cap,440.2449900627136,-0.0522362828582209,2.0,4.20900964809961,,,,,United States,Other,69.72704714640199,7.921487535296372,RevenueRemainingPerformanceObligation,-17.52184339467701,0.3007719445134673,824544990.0627136,52.824946466809415
ATROB,Astronics Corporation,us_x,mid,2607.149386523247,0.0383534642173992,2.0,28.213510295402003,,,,,,,,,RevenueRemainingPerformanceObligation,6.181552001016688,0.2649011509148694,2771977386.523247,45.183618843683085
BOLT,"Bolt Biotherapeutics, Inc.",us,Nano Cap,9.506801333681109,-0.7597096672811687,2.0,,,,,,Genmab Agreement,Toray Agreement,33233.33333333333,46.856780044859256,ContractWithCustomerLiability,,,-2196198.6663188934,12.221359743040685
DARE,"Dare Bioscience, Inc.",us,Nano Cap,34.363818080663684,-0.8699619987859214,2.0,,,,,,License fee revenue and other revenue,License fee revenue and other revenue,10429.364268192969,0.0,,,,9652462.08066368,45.0029443254818
RDI,Reading International Inc,us,Nano Cap,36.723512,-0.0561953196250368,2.0,32.26672439879452,,,,12.3,,,,,DeferredRevenueCurrent,30.84891261085888,0.0285156242137235,393468504.0,44.732869379014986
CUBE,CubeSmart,us,Mid Cap,9106.67745583294,0.0600418047798967,2.0,19.83465941319799,,,,,"CubeSmart, L.P. and Subsidiaries",Other Property Related Income,11.063301832004637,0.6970576131043182,DeferredRevenue,-1.8624687399076127,0.0046926151615804,9100895455.83294,49.40899357601712
LLY,Eli Lilly and Company,us,Mega Cap,949704.589312,0.3205414607508315,2.0,27.275785175975308,0.4130862102896465,0.2229158210712183,0.96415242287429,55.50000000000001,Net product revenue,Other immunology,969.0355329949238,2.878794231936639,ContractWithCustomerLiability,-0.0783502399035303,0.0001683551807466,987792589824.0,51.48420770877944
AIV,Apartment Investment and Management Company,us,Small Cap,594.2732120802002,0.0409852592408687,2.0,1.938516058932502,,,,,Aimco OP L.P.,Aimco OP L.P.,0.5708061002178688,0.0,DeferredRevenue,-4.65533634322648,0.052628593217873,938007212.0802002,65.0987687366167
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,us,Small Cap,,-0.4397016607140208,2.0,,,,,,"Falcon's Creative Group, Falcon's Beyond Destinations and Falcons Beyond Brands",USA,116.59199999999998,96.69991181662296,ContractWithCustomerLiabilityCurrent,,,,64.69646680942184
CYH,"Community Health Systems, Inc.",us,Small Cap,388.1553609897535,0.0767317281861314,2.0,5.0210664890218295,,,,,Managed Care and Other Third Party Payors,Medicaid,6.470588235294117,1.1458068187444683,,,,10524155360.989754,10.04122055674518
P,"Everpure, Inc.",us,Large Cap,28963.70688,0.0365749233684746,2.0,109.05329564131284,0.0732714124102589,,1.30070588533728,,United States,Rest of the world,24.72009983461509,1.6605097563026527,RevenueRemainingPerformanceObligation,23.27240493001363,0.1326779648927513,28640776960.0,59.23019271948608
NTLA,"Intellia Therapeutics, Inc.",us,Small Cap,1760.500736,-0.4659211056153516,2.0,-3.5623735592494965,,,-13.36170301947547,-9.5,"AvenCell Therapeutics, Inc.",SparingVision SAS,260.0,69.5364238410596,ContractWithCustomerLiability,-49.47512849936844,0.0004300327348016,1465004752.0,39.721359743040686
ELMD,"Electromed, Inc.",us,Micro Cap,319.1055169118652,0.1318542026114544,2.0,28.504207581256683,,,,,Homecare,Homecare Distributor,58.09935205183585,1.2014167025004754,DeferredRevenue,,0.004731666986304,304966516.91186523,10.855460385438972
ARMP,Armata Pharmaceuticals Inc.,us,Small Cap,304.56685933225634,-1.4105248319407209,2.0,,,,,,,,,,DeferredRevenueCurrent,5.009548041067632,6.759523152528129e-05,295878859.3322563,11.36134903640257
NYC,American Strategic Investment C,us,Nano Cap,27.505316,-0.3123931224336244,2.0,-551.1636764705883,,,-335.2856444187007,-40.300000000000004,,,,,ContractWithCustomerLiability,-9.783565781382444,0.0055070648651662,374791300.0,40.46172376873662
ROST,"Ross Stores, Inc.",us,Large Cap,75948.105728,0.3576769491056626,2.0,22.308672817842613,1.3971631125425068,0.8768634491978611,2.6920326983826603,20.599999999999998,,,,,,,,76540275456.0,40.31316916488223
ANGI,Angi Inc.,us,Small Cap,,-0.0370768982147172,2.0,,,,,,United States,Sublease Agreement,0.0,1.379315071786397,ContractWithCustomerLiabilityCurrent,-13.643704731009889,,,6.225374732334047
BCAB,"BioAtla, Inc.",us,Nano Cap,234.18335181145764,-1.0738132778096074,2.0,,,,,,,,,,DeferredRevenueCurrent,,0.0,227065351.81145763,6.25669164882227
BMY,Bristol-Myers Squibb Company,us,Large Cap,121421.553664,0.0716576867331144,2.0,8.293694590447473,0.1322873550332185,1.8103763043478265,8.11367512827413,2.6,Gross product sales,Cobenfy,1450.0,1.3506691434304026,DeferredRevenue,-33.693779073410255,0.0029295034305935,157364553728.0,55.3281584582441
COLB,"Stem, Inc.",us,Mid Cap,8782.89592476654,0.0958805209783114,2.0,,,,,,Service charges on deposits,Financial services and trust revenue,75.0,4.360187930167646,,,,8782895924.76654,11.558886509635975
ALXO,ALX Oncology Holdings Inc.,us,Micro Cap,107.6882845973692,-0.8931318686933946,2.0,,,,,,,,,,,,,101480284.5973692,83.62633832976445
SABR,Sabre Corporation,us,Small Cap,604.829312,-0.0100017739095275,2.0,10.23430582457446,,,23.65024795623662,8.3,Distribution,United States,7.104447896534727,1.1955917182174345,ContractWithCustomerLiability,9.385821333734569,0.0213032935453853,4227515328.0,56.7963062098501
VRSN,"VeriSign, Inc.",us,Large Cap,28209.999872,0.6635487122409419,2.0,25.12430732188195,1.643820302386781,3.004749385964912,2.86166257236061,6.6000000000000005,U.S.,EMEA,11.939102564102557,0.8391586686088137,DeferredRevenueCurrent,-0.3071055648220859,0.0363757379732595,29448199808.0,83.65551391862955
ATNI,"ATN International, Inc.",us,Small Cap,417.8999301776276,0.0045134685702525,2.0,5.45552276920654,,,,,Communication services and other,Other,61.07218510672967,0.1485095655283749,RevenueRemainingPerformanceObligation,,0.5609964831770402,880575930.1776276,56.442987152034256
ATEYY,Advantest Corp.,japan,Large Cap,122902.151168,-0.0263380094261076,2.0,-0.3751855186701262,,0.2372650181488203,196.02647629387343,41.199999999999996,,,,,,,,-196871849984.0,58.23420770877944
DOMH,Dominari Holdings Inc. Common Stock,us,Nano Cap,52.058489553231,-0.2132236539994889,2.0,,,,,,Underwriting Services,Underwriting Services,592.9824561403509,,ContractWithCustomerLiability,,0.2591742713342976,18053489.553231,83.71306209850107
AKBA,"Akebia Therapeutics, Inc.",us,Small Cap,270.7333092974234,-1.0244204814875133,2.0,5.332934810854505,,,,,"Product revenue, net","Product revenue, net",49.38362465501381,9.663966637260408,ContractWithCustomerLiability,-15.919378053085332,0.3227689200635511,134139309.29742336,39.727248394004285
BLBD,Blue Bird Corporation,us,Small Cap,2113.9570996044463,0.2315805882206297,2.0,10.779461234921897,,,,,United States,Canada,85.7997389331745,1.731305502933539,ContractWithCustomerLiability,-4.123454538918939,0.0104103208595701,1969968099.6044464,83.87687366167023
ATDS,"Data443 Risk Mitigation, Inc.",us_x,micro,0.1093567448441535,-0.4671675808536347,2.0,,,,,,,,,,ContractWithCustomerLiability,-24.13967870440002,,-88007.25515584649,55.21466809421841
HUBB,Hubbell Inc,us,Large Cap,25100.371968,0.2180205314732912,2.0,18.6283298587942,0.7576182540740013,2.24723832,2.15713928339502,11.1,As Computed Under LIFO,Industrial,19.75251209527353,0.731590908324728,RevenueRemainingPerformanceObligation,,0.0111630949398898,27322172000.0,51.08377944325481
RTX,RTX Corporation,us,Mega Cap,238376.419328,0.0616075152154794,2.0,17.722166444049698,0.5592236285545453,1.021850246153846,3.03443404863257,8.7,United States,Asia Pacific,432.7406262079629,5.441681276676275,RevenueRemainingPerformanceObligation,12.213286271676822,1.0018728052860462,270493418496.0,55.04389721627409
LVS,Las Vegas Sands Corp.,us,Large Cap,32754.161664,0.038530507709669,2.0,9.359246539547918,0.3756289988239317,0.249861,4.953950709058811,25.3,Casino,Singapore,32.16568047337278,2.745263527461672,,,,45205161984.0,54.41140256959314
TOVX,"Theriva Biologics, Inc.",us,Nano Cap,14.410298,-0.7823752881614,2.0,-0.2908981305449936,,,-33.79701099866221,,,,,,,,,3672298.0,54.324678800856525
