ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MSADY,"MS&AD Insurance Group Holdings,",japan,Large Cap,38638.518272,,,-0.923006550719823,,0.0757291382575757,1507.87259340171,18.3,,,,,,,,-1155133472768.0,101.55032119914348
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
OSCUF,"Japan Exchange Group, Inc.",japan,Large Cap,13003.287552,,,-0.3384967418447778,,0.3610159726027397,668.8875548754764,45.4,,,,,,,,-44974707712.0,100.97778372591006
5JS.SI,Indofood Agri,singapore,Small Cap,530.443712,,,9.801189239523584e-05,,0.4021163703703703,573535.765607492,30.8,,,,,,,,530443712.0,100.5754817987152
3723.T,NIHON FALCOM CORP,japan,Micro Cap,23582.550016,,,5.733637885442343,,,6.86312534862387,160.0,,,,,,,,12860550144.0,100.45182012847964
AR,Antero Resources Corporation,us,Large Cap,11386.473472,0.0755926488785518,1.5278055910916395,7.556233952845354,0.1421747862318052,0.0740548256537982,5.5770415094855394,34.300000000000004,Natural gas sales,Commodity derivative fair value gains,15091.381668946648,9.74965981535944,DeferredRevenueCurrent,0.8822588679918342,0.0014653775032363,16137138688.0,100.31531049250536
DKILY,Daikin Industries Ltd.,japan,Large Cap,44248.363008,,,0.2970915929006358,,11.134856521739133,279.36316275847526,16.400000000000002,,,,,,,,205349416960.0,100.21654175588866
CHKGF,CK Asset Hldgs Ltd,hk,Large Cap,20998.670336,,,2.8109724822199764,,,47.64289532584622,38.4,,,,,,,,36140673024.0,100.1423982869379
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,belgium,Large Cap,2914.04288,,,1.496271937169841,,,45.486634431405484,-15.0,,,,,,,,4197042688.0,100.08565310492506
NJDCY,Nidec Corp.,japan,Large Cap,17872.109568,,,1.574405552820301,0.1073529300000009,0.1975215179392824,311.1706072548626,2.9000000000000004,,,,,,,,385449115648.0,100.05995717344751
SWRBY,Swire Pacific Ltd.,hk,Large Cap,11987.337216,,,5.991768553035233,,0.0035529115448968,64.73393491961309,5.4,,,,,,,,87102339072.0,100.05674518201285
WDH1.F,Demant AS                     N,denmark,Large Cap,6875.294208,,,5.662247917036336,,,47.69796033141626,3.4000000000000004,,,,,,,,26533294464.0,99.99250535331905
3929.T,SOCIALWIRE CO LTD,japan,Nano Cap,3770.216448,,,8.202006014742015,,0.1045512338668043,-3.20604935199731,47.599999999999994,,,,,,,,3338216448.0,99.91140256959316
ENQ.L,ENQUEST PLC ORD 5P,uk,Small Cap,371.099648,,,2.379639893114472,,inf,67.44334071693865,-4.3,,,,,,,,1181807680.0,99.68094218415416
NIB1.F,Nidec Corp.                   R,japan,Large Cap,21166.895104,,,1.5878634346330789,,0.27204625574977,262.7345749046142,2.9000000000000004,,,,,,,,388743901184.0,99.6423982869379
HLDCY,"Henderson Land Development Co.,",hk,Large Cap,19026.651136,,,35.45027781537315,,,41.61136918635096,20.0,,,,,,,,160660649984.0,99.4151498929336
ENPH,"Enphase Energy, Inc.",us,Mid Cap,8393.052239990235,0.1300246253541844,0.1140748201331969,38.30487859558987,,,,,Products delivered at a point in time,United States,27.17778086852325,5.222042690519618,RevenueRemainingPerformanceObligation,-11.976506940946283,0.051578456912524,9123111239.990234,99.09662740899356
PGS.OL,"PGS.OL,0P0000AUB5,0",norway,Micro Cap,8611.237888,,,,0.0437483401613815,,,,,,,,,,,8611237888.0,98.97376873661668
DTEA.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,98.96654175588864
PUKPF,PRUDENTIAL PLC,uk,Large Cap,32836.251648,,,5.409368564164223,,0.2761848701298701,8.47386640176841,18.8,,,,,,,,35020251392.0,98.8658993576017
G0I.SI,Nam Lee Metal,singapore,Micro Cap,162.177776,,,4.465099482461184,,1.5581396046511629,-3.02114452475905,28.000000000000004,,,,,,,,170825776.0,98.71172376873662
SHECY,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,82107.875328,,,-1.527811619119716,,,279.3233797608564,1.3,,,,,,,,-1341692067840.0,98.67880085653104
BSP.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,98.44860813704496
TKOMY,"Tokio Marine Holdings, Inc.",japan,Large Cap,89369.141248,,,-0.3343640248383198,0.564957709723279,,1199.170507343309,-4.5,,,,,,,,-716687892480.0,98.42505353319058
CMCOM.AS,CM.COM,netherlands,Small Cap,228.215872,,,304.6284951560818,,,-2.14500856452262,-3.5000000000000004,,,,,,,,282999872.0,98.41970021413276
OPHLY,"Ono Pharmaceutical Co., Ltd.",japan,Large Cap,7274.892288,,,-0.8377397310734098,0.0035952535613807,,891.1970589440017,5.7,,,,,,,,-108896113664.0,98.3343147751606
CCRN,"Cross Country Healthcare, Inc.",us,Micro Cap,413.962710050354,0.1752491135165043,,,,,,,Temporary Staffing Services,Services Provided Entities Affiliated with Board Members,79.59183673469387,1.670225541298334,,,,376198710.050354,97.89453961456104
038010.KQ,"Jeil Technos Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,97.79737687366166
8057.T,UCHIDA YOKO CO,japan,Small Cap,101945.499648,,,4.110479474104943,0.00889447591836,0.1259758962962963,11.26999263691911,35.6,,,,,,,,66170498048.0,97.7971092077088
GLBMD.IS,Global Menkul Degerler Anonim Sirketi,turkey,Nano Cap,,,,,,,,,,,,,,,,,97.79095289079228
SWRAY,Swire Pacific Ltd.,hk,Large Cap,38709.911552,,,7.8300140269052,0.0421296407522829,0.0220404445064138,20.04622268789213,5.4,,,,,,,,113824913408.0,97.76498929336188
PTGX,"Protagonist Therapeutics, Inc.",us,Mid Cap,6379.045376,-0.2301203355386525,,-41.42079127599035,,,-1.2174960267910702,99.0,Operating segment,Operating segment,-89.40780281424293,27.52601208141694,RevenueRemainingPerformanceObligation,,0.0164868030301433,5841035392.0,97.7208244111349
DGV.MI,DIGITAL VALUE,italy,Small Cap,296.759232,,,3.808125922282341,0.0819658001078346,,40.28914322031943,,,,,,,,,170322240.0,97.39079229122056
AMN,AMN Healthcare Services Inc,us,Small Cap,1063.2780541343689,0.1037769545946298,2.0,17.76322140390761,,,,,Temporary staffing,Labor disruption services,201.96158948764923,1.592255572016707,ContractWithCustomerLiabilityCurrent,-13.928881304845252,0.0028312825257814,1796359054.134369,97.36456102783724
WILLF,Demant AS,denmark,Large Cap,7476.355584,,,5.790515386003848,,,43.86328428543615,3.4000000000000004,,,,,,,,27134355840.0,97.2350107066381
6071.T,IBJ INC,japan,Small Cap,30335.145984,,,7.499571763320993,,0.2175580029806259,,54.1,,,,,,,,37825146368.0,97.1860278372591
MTB.MC,"MONTEBALITO, S.A.",spain,Micro Cap,56.32,,,8.054884742041713,,0.0537273337810611,23.49010120738636,-49.1,,,,,,,,51366000.0,97.14186295503212
DKILF,Daikin Industries Ltd.,japan,Large Cap,44306.935808,,,0.2971763337618969,,11.11192695652174,278.99385076789827,16.400000000000002,,,,,,,,205407989760.0,97.14105995717344
SIA1.F,Singapore Airlines Ltd.       R,singapore,Large Cap,13971.0208,,,3.311176262858808,,,2.33957490064004,8.0,,,,,,,,14378121216.0,96.96734475374733
QZG.SI,$ Accrelist Ltd,singapore,Nano Cap,17.015492,,,-3.5327618561958185,,,51.94016723113266,-19.8,,,,,,,,13855492.0,96.9475374732334
SIG.CO,Scandinavian Investment Group A,denmark,Nano Cap,164.210768,,,,,,5.84614524182725,30.0,,,,,,,,212610768.0,96.86723768736616
AENA.MC,"AENA, S.M.E., S.A.",spain,Large Cap,36810.002432,,,11.213612308725152,1.3629288017275594,1.7041666,3.83011825822201,11.799999999999999,,,,,,,,41391585280.0,96.62044967880084
0725.HK,PERENNIAL INT'L,hk,Nano Cap,198.958,,,1.5886723654563906,,,22.264811668794408,4.1000000000000005,,,,,,,,92367000.0,96.49223768736616
E3G1.F,Evolution AB (publ)           N,sweden,Large Cap,12668.526592,,,9.269552678383883,,7.143977647058823,6.717911083183361,-1.5,,,,,,,,11658974616.0,96.4528907922912
HLD.F,HENDERSON LAND DEVMT CO. LTD. R,hk,Large Cap,16475.240448,,,34.88730102099494,,,48.055444610892515,20.0,,,,,,,,158109239296.0,96.3838329764454
XYIGF,XINYI GLASS HLDGS,hk,Large Cap,5972.547584,,,1.7206382579815729,,0.1594048884165781,48.248905370295,-3.8,,,,,,,,8025593344.0,96.3396680942184
ZIL2.SG,ElringKlinger AG,germany,Small Cap,,,,,,,,,,,,,,,,,96.23474304068525
CNGKY,CK Asset Hldgs Ltd,hk,Large Cap,21751.12192,,,2.869497144874218,,,45.99475174106329,38.4,,,,,,,,36893124608.0,96.232869379015
MTLHF,Mitsubishi Chemical Group Corpo,japan,Large Cap,8341.48096,,,4.2085555688944245,,,1349.103947316329,-10.100000000000001,,,,,,,,1277254559232.0,96.22243040685224
DNQA.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,96.21306209850108
BST.MI,BANCA SISTEMA,italy,Micro Cap,143.149472,,,,0.0559234208512453,,,56.2,,,,,,,,331149472.0,96.20235546038543
SOFT.BR,SOFTIMAT,belgium,Nano Cap,3.204336,,,2.010385251112524,,,47.63857473123917,-13.0,,,,,,,,3162336.0,96.16702355460384
KUH.SI,$ TSH,singapore,Nano Cap,7.806566,,,4.902122453251511,,0.1400159188544152,22.44841073527079,6.1,,,,,,,,7400347.0,96.12285867237688
DEMA.VI,DEMANT AS,denmark,Large Cap,6946.999808,,,5.677550007954246,,,47.20563113048527,3.4000000000000004,,,,,,,,26605000064.0,96.1019807280514
DHER.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,96.08779443254818
BLU.SI,GRP,singapore,Nano Cap,13.334579,,,0.3422172394980906,,,15.607916830370119,13.8,,,,,,,,-3136421.0,96.0722698072805
EQNR,Equinor ASA,norway,Large Cap,92281.315328,,,2.8941645015370967,0.1189573185242635,0.5739012671232877,19.60377890117799,-5.3,,,,,,,,104042315776.0,96.03854389721629
6462.TWO,EGIS TECHNOLOGY INC,taiwan,Small Cap,13185.733632,,,-10.246317312468491,,,-6.8421818397006104,111.80000000000001,,,,,,,,11715280512.0,95.86830835117772
5011.TWO,OFCO INDUSTRIAL CORPORATION,taiwan,Micro Cap,1620.850176,,,-14.364828989724831,,,30.43378834787503,-6.0,,,,,,,,2882705152.0,95.74143468950749
SGC.MI,SG COMPANY,italy,Nano Cap,10.690734,,,5.532420587278395,,,-14.47525492636894,53.900000000000006,,,,,,,,17837979.0,95.74063169164882
BIX.SI,Ellipsiz,singapore,Nano Cap,42.255512,,,-21.054387096774192,,,2.76679880248522,23.9,,,,,,,,-5221488.0,95.67398286937902
BJD.SI,VibroPower,singapore,Nano Cap,3.390021,,,-4.140485785953177,,,-71.59247686076282,277.3,,,,,,,,4952021.0,95.61134903640256
MOUR.BR,MOURY CONSTRUCT,belgium,Micro Cap,308.123392,,,4.189444272213611,,0.100866309255079,7.7642193423600805,41.0,,,,,,,,167569392.0,95.60974304068525
NOHAL.OL,NORDIC HALIBUT AS,norway,Micro Cap,1261.181312,,,28.657283423885872,,,-22.69005647936527,43.5,,,,,,,,1719494320.0,95.55754817987152
DR3.F,,canada,Large Cap,,,,,,,,,,,,,,,,,95.55058886509636
HFD.L,HALFORDS GROUP PLC ORD 1P,uk,Small Cap,364.29152,,,7.2715166869671135,,,35.31855366822702,3.3000000000000003,,,,,,,,596991520.0,95.53827623126338
NHYKF,Norsk Hydro ASA,norway,Large Cap,24369.451008,,,0.7868971276201228,,,90.99045427293689,-11.700000000000001,,,,,,,,37459449856.0,95.49812633832975
DCNSF,"Dai-ichi Life Holdings, Inc.",japan,Large Cap,37507.506176,,,1.324015534597505,,,2954.6875617689693,26.3,,,,,,,,648632541184.0,95.4796573875803
SMO.F,SUMITOMO ELECTRIC IND. LTD.   R,japan,Large Cap,52254.629888,,,0.6939557551758639,,0.1868085296216988,304.91462340754185,14.899999999999999,,,,,,,,435814604800.0,95.24518201284796
CULT.MI,CULTI MILANO,italy,Nano Cap,52.061828,,,22.733873863855944,0.0391882255279778,,-0.30433814194922,-10.8,,,,,,,,49884121.0,95.18683083511776
KNBWY,"Kirin Holdings Co., Ltd.",japan,Large Cap,13883.456512,,,2.335920878434665,,1.3157894736842104,513.8715168973621,5.0,,,,,,,,827329428480.0,95.07494646680944
FO4N.F,AGEAS SA/NV                   A,belgium,Large Cap,14279.786496,,,-3.0001693164556964,,0.0692004672811059,-8.02095308862522,19.5,,,,,,,,-3792214016.0,95.0580835117773
VENTANAS.SN,Puerto Ventanas S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,95.04443254817988
IMPERO.CO,Impero A/S,denmark,Micro Cap,205.1372,,,-29.635093859370027,,,-2.10456708973311,22.3,,,,,,,,186286200.0,95.03961456102785
7208.T,KANEMITSU CORPORATION,japan,Nano Cap,5915.951616,,,0.7757994149349797,,0.2146021293800538,23.102791245005342,-1.0,,,,,,,,1238951616.0,95.03881156316918
DHER.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,94.94352248394004
047080.KQ,HBS,korea,Micro Cap,36836.384768,,,6.768751883853869,,,19.80622178302902,2.8000000000000003,,,,,,,,26594203920.0,94.8982869379015
STOHF,Equinor ASA,norway,Large Cap,93265.55136,,,2.9215431787964627,,0.580022294520548,19.39689924114764,-5.3,,,,,,,,105026551808.0,94.8517130620985
3141.TWO,ULTRA CHIP INC,taiwan,Micro Cap,5757.532672,,,54.13771020093471,,2.655231818181817,-3.61606507267424,-1.0,,,,,,,,5687653696.0,94.73634903640256
ERCG.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,38420.647936,,,1.0711081376000249,,,76.74551742364453,-10.299999999999999,,,,,,,,38420647936.0,94.73608137044968
DKI.F,DAIKIN INDUSTRIES LTD.        R,japan,Large Cap,38537.957376,,,0.288829998928591,,11.26326695652174,320.7581168922615,16.400000000000002,,,,,,,,199639011328.0,94.70235546038543
HBANM,Huntington Bancshares Incorpora,us,Large Cap,0.0,0.0575938305175409,0.041314698203041,,,,,33.6,Payments and cash management revenue,Other noninterest income,200.0,1.324718187749235,DeferredRevenue,-150.25624375624375,0.0001309267776781,50409855928.98601,94.68120985010708
CTRA,Coterra Energy Inc.,us,Large Cap,24724.652032,,,5.783896124134754,0.2813979781163839,,5.05467180845459,18.6,,,,,,,,27924651968.0,94.5578158458244
HRPK.F,7C Solarparken AG             I,germany,Small Cap,153.633552,,,5.35362889787702,,,19.70093746188983,-6.2,,,,,,,,287227544.0,94.53934689507494
CF,"CF Industries Holdings, Inc.",us,Large Cap,18696.68352,0.271029720436431,3.9525494129837297,5.898947889884395,,0.0952559817549956,5.757037278020951,19.400000000000002,North America,UAN,28.78426698450536,0.7291207284632186,RevenueRemainingPerformanceObligation,1.7556011240221745,0.1134419680450824,20274683520.0,94.53292291220558
KW9A.F,Galaxy Entertainment Group LtdR,hk,Large Cap,14801.835008,,,-0.0058904115346807,,0.517294132231405,46.950037831417504,18.3,,,,,,,,-77492992.0,94.50642398286938
DTEGY,Deutsche Telekom AG,germany,Large Cap,166394.789888,,,7.303152543868391,0.3469924254006621,,10.84799627449258,0.4,,,,,,,,306476786688.0,94.3426124197002
2180.T,SUNNY SIDE UP GROUP INC,japan,Micro Cap,19491.729408,,,6.198172921714301,,0.1790309623430962,,46.9,,,,,,,,17768729344.0,94.3402034261242
FUC.F,Fanuc Corp.                   R,japan,Large Cap,42626.68288,,,-3.071732743623953,,4.281161818181818,374.0658726105408,10.6,,,,,,,,-711244345344.0,94.33056745182012
025560.KS,Mirae,korea,Nano Cap,160119.717888,,,10.572844767200806,,,-3.6385779620691103,336.7,,,,,,,,156648274944.0,94.22296573875802
ZFI1.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.1654175588865
APA,APA Corporation,us,Large Cap,13714.644992,0.6935069944798208,0.0844597275716916,3.4461035604781967,,0.2808785403726707,12.33170854212075,-11.899999999999999,Oil and gas,Purchased oil and gas costs,9.733939000648938,14.854719364735608,,,,17957644992.0,94.13543897216272
ERCB.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37440.188416,,,1.0437744452529103,,,78.7552795631743,-10.299999999999999,,,,,,,,37440188416.0,94.11777301927194
CLOUD.OL,CLOUDBERRY CLEAN ENERGY ASA,norway,Micro Cap,4201.061632,,,35.31218598019802,,,-5.61465240603259,70.19999999999999,,,,,,,,7133061568.0,94.11134903640256
034220.KS,LG Display,korea,Mid Cap,7575000.055808,,,4.789074312116139,,,32.19777859695134,-8.799999999999999,,,,,,,,19840876544000.0,94.0230192719486
NOH1.F,NORSK HYDRO ASA               N,norway,Large Cap,20566.638592,,,0.7070128212960342,,,107.81477039531964,-11.700000000000001,,,,,,,,33656637440.0,93.9322805139186
0Y3M.L,PROTHENA CORPORATION PLC PROTHE,ireland,Small Cap,0.0,,,,,,,1706.4,,,,,,,,-321808016.0,93.84475374732334
6570.T,KYOWA CORPORATION CO LTD,japan,Nano Cap,9910.16448,,,2.783193650294696,,0.9207028125,3.51154615750635,32.2,,,,,,,,11333164544.0,93.79817987152036
228850.KQ,"Rayence Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,93.74143468950749
L38.SI,AF Global,singapore,Micro Cap,115.064704,,,51.73108181818182,,,51.55534054995701,-1.6,,,,,,,,91046704.0,93.72510706638116
HRPK.DE,7C Solarparken AG             I,germany,Small Cap,155.250752,,,5.383771858865631,,,19.495718771139988,-6.2,,,,,,,,288844744.0,93.67371520342611
SOL.F,SOLVAY S.A.                   A,belgium,Large Cap,2703.88992,,,6.894811786833856,,,12.59296828178567,-8.1,,,,,,,,4398889920.0,93.49357601713062
DKIA.F,Daikin Industries Ltd.        R,japan,Large Cap,38069.407744,,,0.2881521194459773,,11.08269391304348,324.7059350101982,16.400000000000002,,,,,,,,199170461696.0,93.35653104925052
ERIBR.HE,"Ericsson, Telefonab. L M ser. B",sweden,Large Cap,37357.09696,,,1.041457984196999,,,78.93045085267782,-10.299999999999999,,,,,,,,37357096960.0,93.23046038543896
7215.T,FALTEC CO LIMITED,japan,Micro Cap,4098.130176,,,2.520499597707953,,,17.684894936826907,2.9000000000000004,,,,,,,,14586130688.0,93.2095824411135
WILYY,Demant AS,denmark,Large Cap,7613.439488,,,5.819769312648213,,,43.07350323291884,3.4000000000000004,,,,,,,,27271439744.0,93.17184154175588
EVE.SW,EVONEXT SA,switzerland,Micro Cap,12.403871,,,,,,-4.11333687685078,,,,,,,,,6498271.0,93.05005353319058
1807.T,WATANABE SATO CO LTD,japan,Micro Cap,11182.926848,,,2.904487486472992,,,40.9597597324818,-20.9,,,,,,,,4806926976.0,93.03693790149894
ER0.SI,KSH,singapore,Micro Cap,205.104832,,,8.712555888138203,0.0023076924305555,,13.361155723527759,17.1,,,,,,,,203751832.0,92.96868308351178
ERCG.DE,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37290.627072,,,1.0396049067043769,,,79.07114299544703,-10.299999999999999,,,,,,,,37290627072.0,92.85947537473234
ET,Energy Transfer LP,us,Large Cap,69064.065024,0.0722406287763031,-0.0082547303021745,8.86858638700338,0.4826321906718221,,2.49116522087444,32.1,Refined product sales,Natural gas sales,70.076726342711,2.0783198995354364,RevenueRemainingPerformanceObligation,-3.179644118030205,0.2424524204382583,139219067968.0,92.81531049250536
3932.T,AKATSUKI INC,japan,Small Cap,46223.372288,,,2.9157699062241536,,0.0393934650602409,2.7026371858297202,24.9,,,,,,,,22903372800.0,92.78640256959316
43Q.SI,$ Advancer Global,singapore,Nano Cap,33.910072,,,-48.39949407114624,,,-2.50036331388503,23.5,,,,,,,,12245072.0,92.66755888650962
BCE.TO,BCE INC.,canada,Large Cap,31799.130112,,,8.475760010729648,,,8.43222744319075,4.0,,,,,,,,73383129088.0,92.5029443254818
SFOR.L,S4 CAPITAL PLC ORD 25P,uk,Mid Cap,293.977792,,,5.067878463444858,,,44.34858807293851,-7.3999999999999995,,,,,,,,408977792.0,92.47002141327624
T2V1.F,Tryg AS                       N,denmark,Large Cap,12227.82464,,,1.637484934170631,,,48.76174030575564,2.1999999999999997,,,,,,,,13551824896.0,92.45797644539616
CMTDF,SUMITOMO MITSUI TRUST HOLDINGS ,japan,Large Cap,24324.777984,,,,,0.1920114609375,,25.8,,,,,,,,-4291431585792.0,92.4478051391863
7173.T,TOKYO KIRABOSHI FINANCIAL GP IN,japan,Small Cap,334631.174144,,,,,0.6452612574850299,,40.300000000000004,,,,,,,,-387904831488.0,92.3078158458244
WRB,W.R. Berkley Corporation,us,Large Cap,25143.570432,0.1877593544345552,0.0407850741915093,9.609081273757043,6.176349144885744,0.5503585769230769,12.81532603619053,4.0,Parent Company,Lifson Re,83.33333333333333,0.1913722491796423,,,,24794514432.0,92.296573875803
MTLHY,Mitsubishi Chemical Group Corpo,japan,Large Cap,8496.355328,,,4.209065880154786,,,1324.5120354740418,-10.100000000000001,,,,,,,,1277409433600.0,92.28292291220556
ZEG.HM,,uk,Large Cap,,,,,,,,,,,,,,,,,92.2644539614561
FO4N.SG,,belgium,Large Cap,,,,,,,,,,,,,,,,,92.2382226980728
B73.SI,Global Inv,singapore,Micro Cap,210.24552,,,,,0.4064516129032258,5.90410915771237,24.4,,,,,,,,135796520.0,92.1921841541756
ESENSE.HE,Enersense International Oyj,finland,Micro Cap,64.657208,,,43.78646641988366,,,78.4218458675172,-12.4,,,,,,,,82800208.0,92.14320128479658
ETH.MI,EUROTECH,italy,Micro Cap,61.27184,,,-19.521897970378497,,,-2.4709556625033597,29.299999999999997,,,,,,,,71176840.0,92.0524625267666
BEZ.L,BEAZLEY PLC ORD 5P,uk,Mid Cap,7573.346304,,,-2.2620812923221822,,,3.48491910188503,1.0999999999999999,,,,,,,,-3502154112.0,92.01231263383298
MRAAY,Murata Manufacturing Inc.,japan,Large Cap,81913.110528,,,-1.010890014162892,,0.3995028409090909,140.43234035982425,11.799999999999999,,,,,,,,-516019912704.0,92.0026766595289
TRICOT.SN,Empresas Tricot S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,91.99491434689509
6643.TWO,M31 TECHNOLOGY CORPORATION,taiwan,Small Cap,25291.978752,,,324.32221594333345,0.0802494158587785,,-0.38358801796924,-9.2,,,,,,,,24862216752.0,91.98046038543896
ANIP,"ANI Pharmaceuticals, Inc.",us,Small Cap,1860.478791775177,0.0409292371790951,20.468631127167857,10.755639848275456,,,,,Performance obligations transferred at a point in time,International,229.4236710344093,2.145156800734392,ContractWithCustomerLiabilityCurrent,2408.1365207373274,0.002935819822483,1703101791.775177,91.9563704496788
ALLFG.AS,ALLFUNDS GROUP PLC,uk,Large Cap,5265.880064,,,7.36195324679283,0.0,,8.12680142348186,-4.9,,,,,,,,2720698048.0,91.92237687366168
BEC.SI,BRC Asia,singapore,Micro Cap,1264.75392,,,8.661511786127658,0.5500358475887108,0.5140499576271187,14.97906059069577,30.099999999999998,,,,,,,,1227266928.0,91.77221627408994
IRO.V,INTER ROCK MINERALS INC,canada,Nano Cap,22.131564,,,3.5514760847628657,,,19.74498955428545,-13.8,,,,,,,,17597564.0,91.74732334047108
FREY.PA,FREY,france,Small Cap,1097.42592,,,18.071261115422995,,,4.08726923453748,53.2,,,,,,,,2281785856.0,91.68067451820129
SHEL.L,SHELL PLC ORD EUR0.07,uk,Large Cap,178350.866432,,,4.699154747719426,0.1792565330792918,0.504136879699248,8.76586707133311,0.7000000000000001,,,,,,,,230878867456.0,91.65551391862957
BO.MI,BORGOSESIA,italy,Nano Cap,33.784128,,,19.19186314580941,,,12.83775919863907,45.7,,,,,,,,167161128.0,91.63731263383298
4923.TWO,Force Mos,taiwan,Nano Cap,1316.180224,,,-13.126291356569157,,,-11.051792250602901,30.5,,,,,,,,1425095200.0,91.5778907922912
OTSKY,Otsuka Holdings Co. Ltd.,japan,Large Cap,38473.019392,,,-0.5133649745655698,,0.966402,,8.200000000000001,,,,,,,,-305195978752.0,91.48875802997858
MSBHF,Mitsubishi Corp.,japan,Large Cap,125516.169216,,,5.848417426967199,,0.3802297803806734,27.88435469518656,12.0,,,,,,,,4774636339200.0,91.43094218415416
BLK,"BlackRock, Inc.",us,Large Cap,166566.068224,0.0939804621842,-0.0445356751736142,16.28334448830847,0.335357889976237,0.5888389542483661,4.25199156317692,27.0,Revenue by Client Type,Other,1631.25,5.113311560749187,,,,168386068480.0,91.42773019271948
ACO.F,ATLAS COPCO AB                N,sweden,Large Cap,78545.79712,,,1.9046023289396017,,,27.289173778773918,-5.1,,,,,,,,78545797120.0,91.37071734475376
TCU.SI,CreditBureauAsia,singapore,Micro Cap,282.395712,,,7.930647543107928,,82.00000000000001,-1.06645882781676,-0.8,,,,,,,,241131973.0,91.33217344753749
DNQ.F,Equinor ASA                   N,norway,Large Cap,78414.823424,,,2.50843771018221,,0.5672314383561644,23.0704147941282,-5.3,,,,,,,,90175823872.0,91.32896145610276
2189.HK,KATO (HK) HLDGS,hk,Micro Cap,475.0,,,8.732351304389507,,4.65686274509804,12.24155284210526,17.8,,,,,,,,728705984.0,91.06798715203426
CFEB.BR,CFE,belgium,Mid Cap,290.59248,,,8.013799241072876,0.3646443641152323,0.2686213931888544,32.16910499542176,-14.7,,,,,,,,247089472.0,91.05915417558886
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
CVE,CENOVUS ENERGY INC.,canada,Large Cap,,,,,,,,,,,,,,,,,90.98554603854387
