ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
0771.HK,AUTOMATED SYS,hk,Micro Cap,789.063744,,,1.831381937616368,,,-12.984581382565711,10.9,,,,,,,,175083776.0,80.76659528907923
CLBIO.ST,Corline Biomedical AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,80.7644539614561
RCS.MI,RCS MEDIAGROUP,italy,Small Cap,464.612384,,,4.639445770491803,,,14.124677313810041,-5.6000000000000005,,,,,,,,566012384.0,80.74705567451821
VAC.PA,PIERRE VACANCES,france,Micro Cap,842.4544,,,12.594143207622388,0.1401262042221196,1.3362636923076925,30.217526313590383,6.0,,,,,,,,4001285440.0,80.74170235546038
DAVE,Dave Inc. Class A Common Stock,us,Mid Cap,,,,,,,,,"Service based revenue, net","Processing and overdraft service fees, net",113.3623093024744,10.599065037120935,,,,,80.73313704496788
GMGSF,Goodman Group Sydney NSW,australia,Large Cap,44964.999168,,,25.730665977267662,,,7.543061631843149,-15.9,,,,,,,,46181399296.0,80.73179871520342
543.SI,Noel Gifts Intl,singapore,Nano Cap,21.007584,,,52.66485823754789,,,-205.9250411660856,37.0,,,,,,,,41236584.0,80.61777301927195
8115.HK,QINGDA ORIENTAL,hk,Nano Cap,2518.376704,,,182.25456777794096,,,,220.9,,,,,,,,2481942704.0,80.61001070663812
WHGLY,WH Group Ltd.,hk,Large Cap,14325.051392,,,4.222584132890629,,,10.61514533099135,7.3,,,,,,,,14855051520.0,80.57387580299786
7812.T,CRESTEC INC,japan,Nano Cap,5982.524928,,,2.3844618755849782,,0.1366461174242424,,-2.6,,,,,,,,5290524672.0,80.55594218415418
GTE.TO,GRAN TIERRA ENERGY INC.,canada,Micro Cap,415.125088,,,5.075810516237489,,,24.12574014317342,2.3,,,,,,,,911849056.0,80.52382226980728
4206.T,AICA KOGYO CO,japan,Mid Cap,216782.405632,,,4.3287055243283055,,0.2258471818181817,1.76957392682136,2.5,,,,,,,,204150407168.0,80.50883297644539
143540.KQ,YWDSP,korea,Micro Cap,67539.791872,,,,,,,,,,,,,,,67539791872.0,80.48260171306208
SNMYF,SUNCORP GROUP LIMITED,australia,Large Cap,14176.045056,,,9.990245030251586,,,16.41982681915087,1.7000000000000002,,,,,,,,15315044992.0,80.45235546038543
BROCK.BK,Baan Rock Garden Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,80.43201284796572
HNR1.DE,HANNOVER RUECK SE NA O.N.,germany,Large Cap,29449.82016,,,5.257699843800308,,0.2137605208333333,12.61467826905738,-22.8,,,,,,,,25876820480.0,80.406852248394
1938.T,NIPPON RIETEC CO LTD,japan,Small Cap,70128.951296,,,7.2404245357479855,,,3.9971009692824,3.2,,,,,,,,62607951424.0,80.40658458244111
3607.T,KURAUDIA HOLDINGS CO LTD,japan,Nano Cap,3262.766336,,,5.036875281713344,,,23.55363176089849,0.3,,,,,,,,6114766592.0,80.39882226980728
KDDIF,KDDI Corp.,japan,Large Cap,64815.509504,,,2.474397911985872,0.0617542171360947,0.3477896682464455,2031.9241935986372,8.799999999999999,,,,,,,,4324022693888.0,80.38838329764454
1964.T,CHUGAI RO CO LTD,japan,Micro Cap,30541.604864,,,7.061836341345689,,0.3499929468085106,19.74396919497779,-3.4000000000000004,,,,,,,,24165604864.0,80.34421841541756
4924.TWO,HTM INTERNATIONAL HOLDING LTD,taiwan,Nano Cap,462.696768,,,11.95621835778013,,0.0081175285547929,-2.55737144029499,39.300000000000004,,,,,,,,632531776.0,80.32655246252676
HAGA4.SA,HAGA S/A Industria e Comercio,brazil,Nano Cap,,,,,,,,,,,,,,,,,80.3139721627409
NWS,News Corporation,us,Large Cap,16204.749824,0.0526737136607035,2.0,13.543729891373802,0.3760015566525387,,10.762276609892819,8.799999999999999,U.S. and Canada,Real estate,9.81308411214954,2.485335444319746,RevenueRemainingPerformanceObligation,6.707320067248751,0.075957952636478,16956749824.0,80.26686295503212
NCC.AX,NAOS EMERG FPO [NCC],australia,Micro Cap,31.36483,,,,,0.0687035257032007,11.439488114553779,76.9,,,,,,,,-6216978.0,80.24063169164882
8604.T,NOMURA HOLDINGS INC.,japan,Large Cap,3720460.36992,,,,,2.376219111111111,,27.500000000000004,,,,,,,,-9532936290304.0,80.16327623126338
INV.AX,INVESTSGRP FPO [INV],australia,Nano Cap,18.478088,,,164.15742743312464,,,39.910141135814484,6.2,,,,,,,,10094861.0,80.11215203426124
3359.T,COTTA CO LTD,japan,Micro Cap,5123.828736,,,4.8045124094024985,,,9.28016966412516,5.2,,,,,,,,5779828736.0,80.0904710920771
5986.T,MOLITEC STEEL CO,japan,Micro Cap,5197.791232,,,4.571255495016612,,0.0255770087224217,7.06790618557879,-4.5,,,,,,,,5503791616.0,80.08699143468951
PRS.OL,PROSAFE,norway,Nano Cap,1500.049024,,,44.15431183673469,,,-2.41825429833418,90.5,,,,,,,,1730849024.0,80.07280513918629
BAY.V,ASTON BAY HOLDINGS LTD,canada,Nano Cap,15.176978,,,,,,-6.98430873392581,,,,,,,,,14660305.0,80.06584582441114
KWC.BK,Krungdhep Sophon Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,80.046573875803
7427.T,ECHO TRADING CO,japan,Nano Cap,5137.775616,,,0.4636537475695429,,0.1348165983606557,70.28333531644836,1.0,,,,,,,,557775488.0,80.02301927194861
8041.T,OUG HOLDINGS,japan,Micro Cap,21968.1792,,,5.874322755038113,,0.0786765240847784,3.62399170523882,6.2,,,,,,,,42900179456.0,80.02194860813705
0255.HK,LUNG KEE,hk,Micro Cap,906.458816,,,2.882125510091541,,,18.43968253710491,-17.8,,,,,,,,313586784.0,80.01418629550321
3360.TWO,SUNNIC TECHNOLOGY & MERCHANDISE,taiwan,Nano Cap,1142.20992,,,87.14040230941787,,,-56.38626146759432,72.0,,,,,,,,2369608960.0,80.00347965738759
LX9B.F,LANXESS AG                    N,germany,Mid Cap,1407.444736,,,11.629384504983388,,,44.38895538986193,-13.900000000000002,,,,,,,,3500444736.0,80.00133832976445
6758.T,SONY GROUP CORPORATION,japan,Large Cap,21257204.5312,,,7.695117084105648,2.832225015207809,,-1.33019658452727,15.4,,,,,,,,20717994508288.0,79.98527837259101
0NPT.IL,EIFFAGE SA EIFFAGE ORD SHS,france,Large Cap,12687.607808,,,7.492664424786774,,1.314114742268041,15.91218012529537,8.9,,,,,,,,24403607552.0,79.96520342612419
APEI,"American Public Education, Inc.",us,Small Cap,933.48179,-0.015507737741738,2.0,13.32727540845466,,,,,"Instructional services, net of grants and scholarships",Graduation fees,58.19070904645476,0.5849954586672077,ContractWithCustomerLiabilityCurrent,5.044810945608303,0.0294982111096564,854051790.0,79.93576017130621
000270.KS,KIA CORP.,korea,Large Cap,64011647.320064,,,3.784565605671666,,,2.93599170950084,3.5000000000000004,,,,,,,,44627869302784.0,79.93281584582441
5982.T,MARUZEN CO LTD,japan,Small Cap,57884.348416,,,2.7033785086265016,,0.365076303630363,4.29325921083198,2.4,,,,,,,,20521346432.0,79.92906852248393
EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,79.92612419700212
INCOAX.ST,InCoax Networks AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,79.91648822269806
APW.AX,AIMSPROSEC ORD UNITS [APW],australia,Nano Cap,142.4608,,,,,,4.19527687616523,-84.6,,,,,,,,141181800.0,79.91193790149893
3123.T,SAIBO CO LTD,japan,Micro Cap,8198.824448,,,6.988196008695206,,,10.89485437412795,-1.5,,,,,,,,16680824320.0,79.8782119914347
TUB.BR,TUBIZE-FIN,belgium,Mid Cap,9249.718272,,,-3116.348645087812,,,-0.04792907059039,,,,,,,,,9248450201.0,79.8661670235546
1270.HK,LANGHAM-SS,hk,Small Cap,1914.98624,,,21.201850750792666,0.13500001,13.500001,3.4366174871313904,3.0,,,,,,,,7807327456.0,79.86081370449679
OU8.SI,Centurion,singapore,Micro Cap,1235.944576,,,8.019804615000268,,,16.08497499486579,-12.2,,,,,,,,1732975584.0,79.8487687366167
7567.T,SAKAE ELECTRONICS CORP,japan,Nano Cap,2686.651392,,,13.269945518987342,,,-1.3585685179955,38.1,,,,,,,,2096651392.0,79.84073875802997
227610.KQ,"Outin Futures Co., Ltd",korea,Nano Cap,,,,,,,,,,,,,,,,,79.82976445396145
DEX.F,Delticom AG                   N,germany,Micro Cap,34.52844,,,8.483661925239828,0.5162502100000856,0.1702741616161616,30.21965371154909,-8.3,,,,,,,,102584440.0,79.7963062098501
RAD.NZ,Radius Residential Care Limited,nz,Micro Cap,113.353272,,,8.647597276004808,0.6807348047339074,,-24.71046799601867,12.4,,,,,,,,323809280.0,79.76579229122055
P52.SI,PanUnited,singapore,Micro Cap,1071.578496,,,11.593587367942746,0.3621658592762225,0.626279111747851,2.5015548650950103,16.1,,,,,,,,1020583496.0,79.75695931477517
TYR.AX,TYRO PAY FPO [TYR],australia,Small Cap,443.40784,,,6.435555947945544,,0.2362093210749646,15.92881713593517,1.2,,,,,,,,364464840.0,79.73715203426124
HFC.V,HAMPTON FINANCIAL CORPORATION,canada,Nano Cap,25.720362,,,,,,,109.80000000000001,,,,,,,,40116362.0,79.71707708779442
8085.T,NARASAKI SANGYO CO,japan,Micro Cap,20116.494336,,,2.3878630353409505,,,9.57361114631936,2.6,,,,,,,,9582494208.0,79.69379014989293
SSREY,Swiss Re Ltd,switzerland,Large Cap,45238.19008,,,7.245693623864944,1.5003499503993345,0.5283744086021505,,-2.0,,,,,,,,49631190016.0,79.62366167023555
1145.HK,COURAGE INV,hk,Nano Cap,171.24176,,,49.31971683594952,,,-4.36612249255088,245.8,,,,,,,,160239760.0,79.61589935760172
EPSN,Epsilon Energy Ltd.,us,Micro Cap,187.1854779303456,0.1150338967008959,-0.3976183996741002,,,,,,"Gas, oil, NGL, and condensate revenue",Natural Gas,169.9913073049419,11.428989103405526,,,,178225523.93034554,79.58645610278371
2433.T,HAKUHODO DY HLDGS INC,japan,Mid Cap,417374.732288,,,4.2949857371911735,0.9439182500189862,,18.39749597755122,-9.6,,,,,,,,297208733696.0,79.55326552462527
ENVI.AS,ENVIPCO,netherlands,Micro Cap,302.033024,,,218.1287889160554,,,-1.6412112603951499,-27.0,,,,,,,,267644024.0,79.52382226980728
2872.T,SEIHYO CO LTD,japan,Nano Cap,3060.804608,,,19.98433631372549,,,-16.65411815794025,49.1,,,,,,,,4076804608.0,79.50160599571734
8095.T,ASTENA HOLDINGS CO LTD,japan,Micro Cap,19645.421568,,,5.918681272835863,,0.5681618987341772,,15.5,,,,,,,,33122420736.0,79.48179871520342
BRRE,Blue Ridge Real Estate Company,us_x,micro,,,,,,,,,,,,,,,,,79.40819057815845
6445.T,JANOME CORPORATION,japan,Micro Cap,20318.543872,,,5.1064096942059605,,,1.51831746380767,11.799999999999999,,,,,,,,14374543616.0,79.40390792291221
7570.T,HASHIMOTO SOGYO HOLDINGS CO LTD,japan,Micro Cap,25978.202112,,,8.808618840182088,,,10.6464258152893,4.3999999999999995,,,,,,,,28619202048.0,79.3779443254818
BRDCF,Bridgestone Corporation,us_x,unknown,,,,,,,,,,,,,,,,,79.37687366167023
LYC.AX,LYNAS FPO [LYC],australia,Mid Cap,18982.64576,,,141.62308423514736,0.0369270851716833,0.1937777576853526,-1.60802132568479,62.7,,,,,,,,18164576784.0,79.37339400428264
SERI.MI,SERI INDUSTRIAL,italy,Small Cap,131.70876,,,9.81738111467522,,,-136.06830099987278,24.099999999999998,,,,,,,,391752776.0,79.34850107066381
MFEC-R.BK,MFEC Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,79.33351177730192
BCRX,"BioCryst Pharmaceuticals, Inc.",us,Small Cap,1766.267391872406,0.0717656315521992,0.9105287730796722,5.767524174661941,,,,,Total ORLADEYO,License and other revenues,3028.86623570363,20.340226511990465,DeferredRevenueCurrent,-118.90856858192063,0.0,1974673391.872406,79.3286937901499
F03.SI,Food Empire,singapore,Small Cap,1659.156352,,,15.272888880248075,0.1135471913509882,5.788461538461538,2.2622567158758,20.599999999999998,,,,,,,,1571137352.0,79.31611349036402
6186.T,ICHIKURA CO LTD,japan,Nano Cap,2095.225728,,,2.9825297258426966,,,57.74437225696381,-1.3,,,,,,,,1327225728.0,79.313704496788
ELUT,Elutia Inc. Class A Common Stock,us,Nano Cap,0.7520012983614206,-0.6833760796530237,0.0605755381170442,,,,,,,,,,DeferredRevenueCurrent,,,-15878998.70163858,79.29255888650964
2385.T,SOIKEN HOLDINGS INC,japan,Micro Cap,6356.442112,,,2.2019824197530866,0.0117533452154628,2.3919206535947715,,-17.599999999999998,,,,,,,,713442304.0,79.28265524625266
4475.T,HENNGE K K,japan,Small Cap,35941.96992,,,14.880501144448226,0.613883341970171,0.6489734536082473,5.08493264021962,15.5,,,,,,,,30013969856.0,79.27703426124197
102460.KS,REYON,korea,Small Cap,225594.195968,,,22.36737301778641,,,5.87927432046229,-9.2,,,,,,,,434927617536.0,79.26124197002142
BTE.SI,Bund Center,singapore,Small Cap,299.713696,,,3.918607250583348,,,9.33132198269644,-3.0,,,,,,,,137707696.0,79.24411134903639
094360.KQ,C&M,korea,Micro Cap,357632.966656,,,,,,,,,,,,,,,357632966656.0,79.203426124197
8617.T,KOSEI SECURITIES,japan,Micro Cap,4951.048704,,,,,,,253.6,,,,,,,,-5539951104.0,79.188704496788
294870.KS,HDC Hyundai Development Company,korea,Small Cap,,,,,,,,,,,,,,,,,79.17933618843684
ENVX,Enovix Corporation Common Stock,us,Small Cap,1446.595632665658,-0.3516746426704585,0.0954806471817441,,,,,,,,,,ContractWithCustomerLiability,-6.977632809376544,0.0024601790174091,1869782632.665658,79.16970021413276
4441.T,TOBILA SYSTEM INC,japan,Micro Cap,12553.865216,,,8.273920047835865,,,,16.8,,,,,,,,8636173184.0,79.15176659528908
RYCEF,Rolls Royce Holdings plc,uk,Mega Cap,138047.520768,,,29.619428979131964,,4.364017804878048,2.60073485132246,16.6,,,,,,,,136160520704.0,79.13543897216275
7677.T,YASHIMA & CO LTD,japan,Nano Cap,7455.785472,,,-3.982959545117429,,,9.16570063028766,0.6,,,,,,,,-3222214272.0,79.1196466809422
FGR.VI,EIFFAGE,france,Large Cap,12137.299968,,,5.796029193019756,,1.6535379999999995,18.42563869967953,9.6,,,,,,,,22042299392.0,79.11723768736617
PRAPAT.BK,Peerapat Technology Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,79.10947537473233
CCE.AX,CARNEGIE FPO [CCE],australia,Nano Cap,42.811384,,,-26.80127357603146,,,1.20762038433515,72.3,,,,,,,,41170696.0,79.10519271948607
URB.TO,URBANA CORPORATION,canada,Micro Cap,397.806912,,,,,,17.48166306371268,,,,,,,,,427835840.0,79.10117773019272
WIHL.ST,Wihlborgs Fastigheter AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,79.07093147751607
CPEN.SW,CASTLE PRIVATE N,switzerland,Micro Cap,28.697464,,,,,,6.60032189603931,-45.9,,,,,,,,22807464.0,79.0315845824411
A440.F,Aena SME S.A.                 A,spain,Large Cap,34199.998464,,,10.5065223912117,,1.5833332,4.122417214386919,11.799999999999999,,,,,,,,38781581312.0,79.03051391862954
QES.SI,ChinaSunsine,singapore,Small Cap,633.999552,,,-2.9887476693510853,4.634637935743562,,43.68903024082894,-10.100000000000001,,,,,,,,-1695289408.0,79.01258029978587
4403.T,NOF CORP,japan,Mid Cap,656207.70816,,,8.250409908169246,,0.22050522147651,6.32779811813419,25.8,,,,,,,,572982708736.0,79.0032119914347
CHCI,"Comstock Holding Companies, Inc.",us,Micro Cap,123.28170747172165,0.2912845302652363,0.108981162111966,7.968675014034133,,,,,Related Party,BLVD Forty Four,123.07692307692308,1.5626392302857992,ContractWithCustomerLiability,,0.0,97504707.47172163,78.99625267665952
5237.T,NOZAWA CORPORATION,japan,Micro Cap,13416.410112,,,2.7275471161159217,,,0.84504721496694,8.1,,,,,,,,7694410240.0,78.98715203426123
ASIMAR.BK,Asian Marine Services Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,78.98179871520342
PME.AX,PROMEDICUS FPO [PME],australia,Mid Cap,13366.93248,,,73.48920367120164,,0.2473821264616717,0.76840929774787,28.4,,,,,,,,13147659472.0,78.97109207708779
SNM.F,Snam S.p.A.                   A,italy,Large Cap,21220.196352,,,13.410262402604182,,,,3.0,,,,,,,,39721195520.0,78.9676124197002
4334.T,YUKE'S CO LTD,japan,Nano Cap,3375.826432,,,12.154458301369862,,1.7073711607142856,-12.25625855873386,67.0,,,,,,,,2661826368.0,78.96707708779444
WBC.F,WESTPAC BANKING CORP.         R,australia,Large Cap,76903.718912,,,,,3.336296296296296,,1.5,,,,,,,,202264723456.0,78.9563704496788
4996.T,KUMIAI CHEMICAL INDUSTRY CO,japan,Small Cap,90798.465024,,,6.874435652053661,0.0415738532443964,,,7.7,,,,,,,,124102463488.0,78.93228051391864
GRU.SG,,hk,Large Cap,,,,,,,,,,,,,,,,,78.92880085653104
AD.VI,AHOLD DELHAIZE NV,netherlands,Large Cap,32361.283584,,,8.88801398611892,,4.419191818181818,8.20231652774233,-4.3,,,,,,,,47915283968.0,78.91381156316916
ARIN.BK,Arinsiri Land Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,78.91193790149892
ACET,"Adicet Bio, Inc.",us,Micro Cap,79.57019282853126,-0.6960286464667286,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-21.59933681875161,0.0,40652192.82853127,78.8950749464668
7987.T,NAKABAYASHI CO LTD,japan,Micro Cap,15216.631808,,,4.353301100284785,1.183247044209204,,13.02522151425115,2.8000000000000003,,,,,,,,19032631296.0,78.88436830835118
0808.HK,PROSPERITY REIT,hk,Small Cap,2303.55584,,,,,,4.97194910629993,-3.5999999999999996,,,,,,,,4695258904.0,78.86241970021413
MBI.F,MITSUBISHI CORP.              R,japan,Large Cap,105139.93728,,,5.823458728234051,,0.3720571742313323,33.2883723630085,12.0,,,,,,,,4754260107264.0,78.84341541755887
NEP.BK,NEP Realty and Industry Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,78.81316916488223
018310.KQ,SAMMOK S-FORM,korea,Micro Cap,304929.046528,,,0.6617005658887444,,,19.88591852774902,-22.1,,,,,,,,59447304192.0,78.80888650963597
GE.MI,GEFRAN,italy,Micro Cap,151.957056,,,6.226328213085079,0.2812425679012413,,6.00572638101122,0.3,,,,,,,,120386056.0,78.77248394004282
3182.T,OISIX RA DAICHI INC,japan,Small Cap,48764.911616,,,5.407458120191625,,0.1994323888888889,16.740776696745773,-9.0,,,,,,,,69831913472.0,78.76070663811562
ZM,"Zoom Communications, Inc.",us,Large Cap,31136.495616,0.09843958240551,0.270510691429871,17.506008104124213,,0.2096788948787061,6.36294866459515,5.5,Americas,Americas,4.680650950112875,0.2218456899498844,RevenueRemainingPerformanceObligation,4.24907584989263,0.1831082353203246,23475732768.0,78.75642398286938
MONT.BR,MONTEA NV,belgium,Small Cap,1561.248768,,,19.974204875283448,,1.6113516666666667,4.32571985863049,9.3,,,,,,,,2818759792.0,78.7529443254818
SOGN.OL,SOGN SPAREBANK,norway,Nano Cap,208.978,,,,,,,-5.3,,,,,,,,295446992.0,78.71065310492506
GGRM.JK,PT Gudang Garam Tbk,indonesia,Mid Cap,,,,,,,,,,,,,,,,,78.69271948608137
ABCA.PA,ABC ARBITRAGE,france,Small Cap,308.591136,,,5.536948427869236,0.4675530469182936,,6.70689257905321,-18.2,,,,,,,,141934136.0,78.66755888650964
QLIRO.ST,Qliro AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,78.66622055674519
DOGEF,Orsted A/S,denmark,Large Cap,492570.902528,,,22.83908265820212,,,-4.24786569661625,33.4,,,,,,,,512097902592.0,78.65471092077087
000050.KS,Kyungbang,korea,Small Cap,249900.15488,,,4.534534930032189,,,19.58360309440397,8.6,,,,,,,,386133958656.0,78.65310492505353
ALUP11.SA,Alupar Investimento S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,78.64694860813704
UZE,United States Cellular Corporat,us,Small Cap,1536.700279083252,-0.0103626047135138,2.0,,,,,,,,,,RevenueRemainingPerformanceObligation,-1.1974418018524924,0.251528089512206,1423300279.083252,78.62285867237688
GRU.F,Geely Automobile Holdings Ltd.R,hk,Large Cap,22646.777856,,,-0.9110479337188117,,,,15.6,,,,,,,,-15505221632.0,78.62259100642399
003720.KS,"SamYoung Chemical Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,78.60599571734475
8708.T,AIZAWA SECURITIES GROUP CO LTD,japan,Small Cap,46579.453952,,,,,0.2656077672955975,,60.0,,,,,,,,24301455360.0,78.60331905781584
GUI.PA,GUILLEMOT,france,Micro Cap,69.642392,,,6.1390271682340645,,,-3.3208939750375,9.3,,,,,,,,47000392.0,78.58003211991435
E1QN34.SA,EQUINOR ASA DRN ED,norway,Large Cap,466053.627904,,,13.291458627937368,,0.5781118150684932,3.88166166742647,-5.3,,,,,,,,477814628352.0,78.56531049250535
KSL-R.BK,Khon Kaen Sugar Industry Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,78.56263383297645
AI.MC,AIRTIFICIAL INTELLIGENCE STRUCT,spain,Micro Cap,140.492464,,,,,,,,,,,,,,,140492464.0,78.53372591006423
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,netherlands,Large Cap,32317.25568,,,8.879847059115153,0.663872456585249,4.413179696969697,8.213491078212739,-4.3,,,,,,,,47871256064.0,78.50669164882227
ILINK-R.BK,Interlink Communication Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,78.49518201284796
KXS.TO,KINAXIS INC,canada,Mid Cap,3993.917184,,,33.989376432258304,0.2631713132299093,0.4051211447811448,3.96355218966903,24.7,,,,,,,,3713951184.0,78.49009635974303
BXMX,Nuveen S&P 500 Buy-Write Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,78.46145610278371
8TRA.F,,germany,Large Cap,,,,,,,,,,,,,,,,,78.40845824411136
BFREN.IS,Bosch Fren Sistemleri Sanayi ve Ticaret A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,78.38918629550321
3696.T,CERES INC.,japan,Small Cap,20856.981504,,,17.811458564663024,,,,54.6,,,,,,,,19556981504.0,78.38249464668094
6644.T,OSAKI ELECTRIC CO,japan,Micro Cap,73370.591232,,,5.95271198011299,,0.03454509009009,10.066192685631261,7.3,,,,,,,,56824590848.0,78.38008565310493
RYCEY,Rolls Royce Holdings plc,uk,Mega Cap,138960.093184,,,29.817943744823754,,4.392866341463414,2.58365542346468,16.6,,,,,,,,137073093120.0,78.37901498929335
0237.HK,SAFETY GODOWN,hk,Micro Cap,899.100032,,,2.4724030803170964,,,22.86708849766785,20.7,,,,,,,,445485024.0,78.36937901498929
M01.SI,Metro,singapore,Small Cap,393.317056,,,-46.587800671057536,,,21.254386690009188,-13.8,,,,,,,,749784064.0,78.36456102783725
004365.KS,"Sebang Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,78.36456102783725
038950.KQ,FINEDIGITAL Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,78.36241970021412
036000.KQ,YeaRimDang,korea,Micro Cap,73018.65472,,,44.58302951978241,,,328.0219354882138,-12.0,,,,,,,,-195506990480.0,78.35840471092077
3422.T,J-MAX CO LTD,japan,Micro Cap,5395.5584,,,4.1549812166855205,,,19.20792806171832,17.1,,,,,,,,23446558208.0,78.34796573875803
6061.T,UNIVERSAL ENGEISHA CO LTD,japan,Micro Cap,26212.286464,,,5.409619467851076,,0.498238125,,8.9,,,,,,,,21081286720.0,78.2930942184154
RNK.L,RANK GROUP PLC ORD 13 8/9P,uk,Small Cap,457.1872,,,6.525023060796646,0.4845204483377628,,11.05400588642901,4.5,,,,,,,,622487200.0,78.28292291220556
2117.T,WELLNEO SUGAR CO LTD,japan,Small Cap,85611.323392,,,6.723485719306937,,0.0623447311320754,4.89873859886144,14.2,,,,,,,,86578323456.0,78.27489293361884
YES.V,CHAR TECHNOLOGIES LTD,canada,Nano Cap,40.101368,,,-9.994492942737107,,,-8.59654214290145,49.4,,,,,,,,40149967.0,78.26043897216275
NN6.HM,NanoRepro AG,germany,Micro Cap,,,,,,,,,,,,,,,,,78.25910064239828
SM,SM Energy Company,us,Mid Cap,8096.313856,0.1856877126055073,-0.3754061846537793,7.9986742270483715,0.0191611561427923,,17.88402764212208,73.0,E&P Segment,Uinta Basin,328.92156862745094,5.848266070950554,RevenueRemainingPerformanceObligation,,0.0,16205313984.0,78.22831905781584
TLX.SG,Talanx AG,germany,Mid Cap,,,,,,,,,,,,,,,,,78.22537473233405
DXCM,"DexCom, Inc.",us,Large Cap,27821.443072,0.2614263134058101,0.6419183497930306,20.73128716907747,0.7643914692260549,0.3356204555314533,3.79792486416141,15.0,Distributor,Direct,16.603085088737757,0.065097863263,ContractWithCustomerLiabilityCurrent,-71.02429956828787,0.0001082451322334,26791043072.0,78.22403640256958
141000.KQ,Viatron,korea,Micro Cap,111128.592384,,,,,,,,,,,,,,,111128592384.0,78.21573875802999
AKENR.IS,Akenerji Elektrik Uretim A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,78.20610278372591
9049.T,KEIFUKU ELECTRIC RAILROAD CO,japan,Nano Cap,14506.253312,,,4.61710042880479,,,5.395948899861589,0.8,,,,,,,,18482253312.0,78.17532119914345
126640.KQ,HWASHIN PRECISION,korea,Micro Cap,64467.820544,,,,,,,,,,,,,,,64467820544.0,78.16755888650964
018120.KQ,JrDistiller,korea,Micro Cap,115215.269888,,,,,,,,,,,,,,,115215269888.0,78.1627408993576
RKH.L,ROCKHOPPER EXPLORATION PLC ORD ,uk,Micro Cap,673.602496,,,-192.08524899367453,,,-7.49082378697124,,,,,,,,,668072496.0,78.1536402569593
140070.KQ,SurplusGLOBAL,korea,Micro Cap,85315.411968,,,-66.61218389474882,,,-51.61160726331101,2.5,,,,,,,,255897126912.0,78.15203426124197
6822.HK,King's Flair International (Holdings) Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,78.14105995717344
KGR.F,LEWAG HOLDING AG              I,germany,Micro Cap,139.65,,,35.64571841617244,,,-1.9623200859291,-21.4,,,,,,,,150408000.0,78.14105995717344
CCA.TO,COGECO COMMUNICATIONS INC,canada,Mid Cap,2747.255552,,,5.187081442575665,0.5879561814660678,1.187699864864865,12.3875806075721,-5.3,,,,,,,,7252639352.0,78.12874732334048
HLF.TO,HIGH LINER,canada,Small Cap,403.75056,,,8.965217994323801,0.1832469137770109,,1.46649951395733,24.8,,,,,,,,698112560.0,78.10786937901499
7097.T,SAKURASAKU PLUS CO LTD,japan,Micro Cap,13055.807488,,,7.564354006651339,,0.2245878023407022,5.960948679086401,5.0,,,,,,,,15786807296.0,78.0610278372591
MOV.F,Moncler S.p.A.                A,italy,Large Cap,14447.893504,,,14.198990962570718,,7.929541379310344,4.21783219700011,1.5,,,,,,,,14115046528.0,78.03211991434691
ANJT.JK,PT Austindo Nusantara Jaya Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,77.9941113490364
AVA.AX,AVA RISK FPO [AVA],australia,Micro Cap,17.465944,,,-25.51992,,,12.3590514202954,-17.5,,,,,,,,17863944.0,77.99223768736617
0NV5.IL,UPM-KYMMENE OYJ UPM-KYMMENE ORD,finland,Large Cap,14384.886784,,,7.322669348343593,,,4.55078328964066,-0.2,,,,,,,,17244886784.0,77.97992505353318
