ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MLNMA.PA,MIGUET ET ASSOCIES,france,Nano Cap,0.0,,,,,,,,,,,,,,,29722.0,91.84100642398286
FANCY-R.BK,Fancy Wood Industries Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.73741970021412
6191.T,AIRTRIP CORP,japan,Small Cap,19811.428352,,,2.3268854435353465,,0.1596616205357142,12.595634497742239,44.3,,,,,,,,12716428800.0,91.7122591006424
KCM-R.BK,K.C. Metalsheet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.69646680942184
PORT-R.BK,Sahathai Terminal Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,91.54229122055672
DNQ.F,Equinor ASA                   N,norway,Large Cap,78414.823424,,,2.50843771018221,,0.5672314383561644,23.0704147941282,-5.3,,,,,,,,90175823872.0,91.32896145610276
BSM.BK,BuilderSmart Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.15926124197004
8333.HK,Astrum Financial Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,91.04603854389724
EVER.BK,Everland Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.75695931477514
BIOWKS.ST,Bio-Works Technologies AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.72805139186296
7069.T,CYBERBUZZ INC,japan,Micro Cap,4498.37824,,,5.149453595854922,0.1141552514202558,,11.80147554688509,43.2,,,,,,,,3975378176.0,90.5960920770878
QLT-R.BK,Qualitech Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.09448608137043
4194.T,VISIONAL INC,japan,Small Cap,310493.937664,,,9.157858533997713,47.77026721714797,1.5056852100840337,6.11582007135648,27.6,,,,,,,,240924939968.0,90.07976445396145
ASK-R.BK,Asia Sermkij Leasing Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,90.04389721627408
7185.T,HIROSE TUSYO INC,japan,Micro Cap,23319.578624,,,,,0.3307140988372093,,28.599999999999998,,,,,,,,-88998424576.0,89.9911670235546
ODPV3.SA,Odontoprev S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.97644539614562
CRD-R.BK,Chiangmai Rimdoi Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.81504282655246
BBMD.JK,PT Bank Mestika Dharma Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,89.75481798715204
3158.TWO,SysJust,taiwan,Micro Cap,2598.57536,,,7.132551509414774,,,6.5934398762251005,12.9,,,,,,,,1823522384.0,89.59154175588864
CGH-R.BK,Country Group Holdings Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.53319057815847
AKP-R.BK,Akkhie Prakarn Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.40792291220555
BPAQF,BP Plc,uk,Large Cap,119737.376768,,,4.6003952548448925,0.0569056069214885,0.0777761053740779,8.39597909304349,11.600000000000001,,,,,,,,158152380416.0,89.27489293361884
DHER.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,89.24652034261243
HDP.PA,HOTELS DE PARIS,france,Nano Cap,14.921701,,,19.76369851213782,,,43.7701438998141,15.0,,,,,,,,176667701.0,89.15792291220556
PROUD-R.BK,Proud Real Estate Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.02971092077087
BR-R.BK,Bangkok Ranch Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.02007494646682
PATI3.SA,Panatlantica S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,88.8658993576017
AWE.V,THUNDERSTRUCK RESOURCES LTD,canada,Nano Cap,8.198165,,,,,,-10.6245726940114,,,,,,,,,7715160.0,88.63222698072805
IBIT,iShares Bitcoin Trust ETF,us,Large Cap,58121.44196136475,,,,,,,,,,,,,,,58121441961.364746,88.53747323340471
MG.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,88.36937901498928
MTI-R.BK,Muang Thai Insurance Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.29255888650964
CHAYO-R.BK,Chayo Group Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.29255888650964
FORTH-R.BK,Forth Corporation Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,88.26846895074947
KOOL-R.BK,Masterkool International Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,88.16488222698072
0627.HK,VISION SYNERGY,hk,Nano Cap,951.851136,,,-7.630277756136567,,,5.24920569092014,127.0,,,,,,,,1140795136.0,87.7591006423983
6564.T,MIDAC HOLDINGS CO LTD,japan,Small Cap,63138.598912,,,11.8195924688448,5.144219737318666,4.376439,-6.01276414969428,15.299999999999999,,,,,,,,69735598592.0,87.57119914346896
CCP-R.BK,Chonburi Concrete Product Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.2759635974304
MBAX-R.BK,Multibax Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.21573875802997
EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,87.16488222698072
EXL.HM,Exasol AG,germany,Small Cap,,,,,,,,,,,,,,,,,87.11697002141327
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
SSRM.TO,SSR MINING INC,canada,Mid Cap,8521.658368,,,9.416976018157976,0.0580832627282636,,-17.90344327495105,83.7,,,,,,,,7915721400.0,87.0701284796574
4008.T,SUMITOMO SEIKA CHEMICALS CO,japan,Small Cap,84218.290176,,,4.199023918844735,,,3.3693691501809204,5.1,,,,,,,,83934289920.0,86.90444325481798
VERUS.IS,Verusa Holding A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,86.52435760171305
AJINF,"Ajinomoto Co., Inc.",japan,Large Cap,29607.606272,,,1.2285864745704678,,,333.2488381450468,10.5,,,,,,,,344269600768.0,86.42933618843684
HKXCF,Hong Kong Exchange & Clearing L,hk,Large Cap,65519.34976,,,-10.489776376279714,,0.9785575185185186,,19.0,,,,,,,,-241870641408.0,86.28319057815845
BOREO.HE,Boreo Oyj,finland,Micro Cap,53.389788,,,10.034092705882353,0.0320049385467349,,11.09762788344467,16.2,,,,,,,,85289788.0,86.23394004282655
3122.TWO,MEGAWIN TECHNOLOGY CO LTD,taiwan,Micro Cap,1461.41888,,,-27.439906800121893,,,16.618036301816492,-5.4,,,,,,,,1170613864.0,86.21788008565309
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,86.07869379014988
ESTAR-R.BK,Eastern Star Real Estate Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,85.93656316916488
REP.DE,Repsol S.A.                   A,spain,Large Cap,23841.951744,,,5.781671294008725,,0.0585662550490478,0.93375321949481,8.4,,,,,,,,29792951808.0,85.93040685224838
CVE.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,85.87366167023555
4761.T,SAKURA KCS,japan,Micro Cap,15522.106368,,,5.14745653281097,,0.2965078694817658,1.05816824151272,7.3999999999999995,,,,,,,,10511106240.0,85.3923982869379
PPM-R.BK,Porn Prom Metal Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,85.32949678800857
ASAP-R.BK,Synergetic Auto Performance Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,85.31504282655246
TLPFY,Teleperformance,france,Large Cap,4748.05248,,,5.440796425295082,0.0749497754673451,0.972884069767442,22.13670831203618,-2.1,,,,,,,,8721052416.0,85.23286937901499
YVIT.MC,"VITRUVIO REAL ESTATE SOCIMI, S.",spain,Micro Cap,265.025584,,,46.85687990327231,,0.3318418791946309,0.2274961499566,70.5,,,,,,,,345798760.0,85.15069593147751
WOP.F,Woodside Energy Group Ltd.    R,australia,Large Cap,36009.71776,,,5.577014330652615,,,-0.87302824780596,-11.1,,,,,,,,43790717952.0,85.11777301927195
PFG.AX,PRIME FIN. FPO [PFG],australia,Nano Cap,60.323012,,,6.295773399588592,,0.0466128029832193,11.887398792354729,31.3,,,,,,,,82045392.0,85.01686295503212
CBGB.F,CARLSBERG AS                  N,denmark,Large Cap,15530.218496,,,4.381836828766979,,,36.09736804053268,,,,,,,,,76568220672.0,84.92612419700214
ADS.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,84.90310492505353
SFTU.F,SoftBank Group Corp.          R,japan,Large Cap,216559.091712,,,22.0750857043338,,0.0308816570771001,-662.0498334129992,7.1,,,,,,,,20517975588864.0,84.8691113490364
CXD.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,84.83056745182012
ZS,"Zscaler, Inc.",us,Large Cap,29323.399168,-0.0927357479836791,,-406.90824569966776,,,3.4817472904510898,25.900000000000002,Revenue Benchmark,Direct customers,56.55273862595877,0.8284537219161479,RevenueRemainingPerformanceObligation,-0.3865558532215125,0.2333807908936463,27677085056.0,84.79684154175588
8501.HK,SANBASE CORP,hk,Nano Cap,148.0,,,-2.0775063184498737,,,5.89045608108108,19.900000000000002,,,,,,,,14796000.0,84.27810492505353
ISU.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,84.267130620985
DIMET-R.BK,Dimet (Siam) Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,84.19967880085652
JSP-R.BK,J.S.P. Property Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,84.17077087794432
BLTZ.JK,PT Graha Layar Prima Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,84.0117773019272
3P7.F,Pandora A/S                   N,denmark,Large Cap,5728.232448,,,2.577364058495652,,,70.68934588039959,-3.2,,,,,,,,21812232192.0,83.96252676659529
MOONG-R.BK,Moong Pattana International Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,83.93709850107066
CSH.F,CENIT AG                      I,germany,Micro Cap,65.10116,,,5.216793872793873,1.4587485000015403,,22.90416176916049,2.4,,,,,,,,78330160.0,83.88865096359743
DNQ.HM,,norway,Large Cap,,,,,,,,,,,,,,,,,83.86937901498928
SOMLY,"Secom Co., Ltd.",japan,Large Cap,16663.799808,,,-1.4789961105656673,0.1047044929153464,1.069352232142857,618.6981549220493,3.5000000000000004,,,,,,,,-356148185088.0,83.80192719486081
MUR1.F,MURATA MANUFACTURING CO. LTD. R,japan,Large Cap,80065.511424,,,-1.0145094858895214,,0.4527441477272728,143.6729699593457,11.799999999999999,,,,,,,,-517867511808.0,83.79925053533191
REP.F,Repsol S.A.                   A,spain,Large Cap,23611.435008,,,5.736936821106919,,0.0580000057703404,0.94286938478991,8.4,,,,,,,,29562435072.0,83.73822269807282
BBV.BA,BANCO BILBAO VIZCAYA ARGENTAR C,spain,Large Cap,0.0,,,,,17.732818045112783,,11.899999999999999,,,,,,,,7874985984.0,83.56557815845824
CARL.VI,CARLSBERG AS,denmark,Large Cap,15629.34784,,,4.387509790820146,,,35.86842000951973,,,,,,,,,76667350016.0,83.47510706638116
GPI-R.BK,Grand Prix International Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,83.40230192719486
WBE.V,WestBond Enterprises Corporatio,canada,Nano Cap,7.837676,,,8.794339545802675,,0.1774193548387097,17.42304734209477,10.299999999999999,,,,,,,,13388696.0,83.3201284796574
LNVGY,Lenovo Group Ltd.,hk,Large Cap,30208.755712,,,6.974742154789619,,0.0413929456444338,7.18959132480007,27.1,,,,,,,,30345639424.0,83.2732869379015
9268.T,OPTIMUS GP CO LTD,japan,Nano Cap,27646.777344,,,9.463217856135634,0.0177153727678635,,-37.36375971589262,42.4,,,,,,,,165615772672.0,83.169164882227
7082.T,JIMOTY INC,japan,Micro Cap,13813.040128,,,18.95347855900621,0.1578615337402186,,,22.0,,,,,,,,12206040192.0,83.16648822269808
CNT-R.BK,Christiani & Nielsen (Thai) Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,83.04817987152035
3905.T,DATASECTION INC,japan,Micro Cap,119344.652288,,,29.026154588921283,,,-7.1062044636353905,1904.1000000000001,,,,,,,,119471652288.0,83.02676659528908
SHJ.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,83.00481798715204
BOL.ST,Boliden AB,sweden,Large Cap,158844.68224,,,7.038039252885594,,0.2108195021961932,3.59549330796659,31.7,,,,,,,,172009682944.0,82.92665952890792
UNC.F,UCB S.A.                      A,belgium,Large Cap,46543.351808,,,17.760271387408288,,1.1577307984790874,3.9229554234341997,26.6,,,,,,,,46425351680.0,82.86643468950749
FINDEP.MX,Financiera Independencia S.A.B. de C.V. SOFOM E.N.R.,mexico,Micro Cap,,,,,,,,,,,,,,,,,82.78800856531049
7902.T,SONOCOM CO LTD,japan,Nano Cap,4202.52288,,,-0.6080899047619047,,0.1431819692058346,4.72335322538446,19.6,,,,,,,,-306477312.0,82.78051391862955
060480.KQ,"Kukil Metal Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,82.73956102783725
ARC.F,Aker BP ASA                   N,norway,Large Cap,19457.538048,,,2.9867049153041147,,0.2824547925608012,-13.877976593639799,-4.7,,,,,,,,27083737600.0,82.71680942184153
ISU.F,ISUZU MOTORS LTD.             R,japan,Large Cap,8490.814464,,,1.374738785446887,,,-384.7437188329546,13.5,,,,,,,,489644821504.0,82.62955032119913
P5P.F,,canada,Large Cap,,,,,,,,,,,,,,,,,82.57574946466809
AM,Antero Midstream Corporation,us,Large Cap,10530.307072,0.0833296324853429,,14.982947480847862,0.2002729943424747,,4.340477717077531,8.6,Antero,Natural Gas Water Handling and Treatment,24.228395061728403,0.1971734781134704,,,,14242834944.0,82.54817987152035
CPX.F,capsensixx AG                 I,germany,Micro Cap,57.493816,,,4.78815300919992,,0.2253960174418604,,19.1,,,,,,,,42026816.0,82.35813704496788
SPN.NZ,South Port New Zealand Limited ,nz,Micro Cap,231.65416,,,9.162800400358217,,0.3106311051502146,4.65672621635631,17.599999999999998,,,,,,,,260906160.0,82.24036402569592
KBL.TO,KBRO LINEN INC.,canada,Small Cap,538.76672,,,7.787784478684186,0.3266938495833335,0.1983018883792048,4.65477451910912,52.900000000000006,,,,,,,,823869720.0,82.23206638115632
4776.T,CYBOZU INC,japan,Small Cap,119633.444864,,,8.369042475147667,,0.7849539069767442,,17.0,,,,,,,,111584444928.0,82.15738758029978
LIC.NZ,Livestock Improvement Corporati,nz,Micro Cap,170.325264,,,3.5414462397869952,,,11.542180847581129,5.2,,,,,,,,135669264.0,82.09448608137045
CPT-R.BK,CPT Drives and Power Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,81.85331905781584
ERCA.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,39883.022336,,,1.1118768701489177,0.7142860000000876,,73.93152105572665,-10.299999999999999,,,,,,,,39883022336.0,81.82226980728052
1LNB.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,81.73527837259101
0050.HK,HK FERRY (HOLD),hk,Micro Cap,1856.187008,,,-2.190068321343829,,0.0295760586979722,96.17233049828565,7.5,,,,,,,,-232594016.0,81.68040685224838
NDX1.HA,Nordex SE,germany,Mid Cap,,,,,,,,,,,,,,,,,81.67960385438971
DNQ.HA,,norway,Large Cap,,,,,,,,,,,,,,,,,81.48206638115632
SKFA.F,SKF AB                        N,sweden,Large Cap,10389.51424,,,1.0716363816496235,,,46.154710078148945,-8.7,,,,,,,,10389514240.0,81.4737687366167
MITSIB.BK,Mitsib Leasing Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,81.43415417558886
1AE.SG,,netherlands,Large Cap,,,,,,,,,,,,,,,,,81.38329764453961
FTE.F,Orange S.A.                   A,france,Large Cap,48212.799488,,,7.804026359166079,,,4.8742245896443,,,,,,,,,78695799808.0,81.29443254817987
MGA.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,81.1833511777302
NN6.F,NanoRepro AG                  I,germany,Micro Cap,19.86591,,,-5.544582602021089,,,,37.0,,,,,,,,12576128.0,81.12071734475374
7446.T,TOHOKU CHEMICAL CO,japan,Nano Cap,4099.131392,,,1.4346853995485327,,0.6249687627118645,54.84088664216207,13.700000000000001,,,,,,,,1271131264.0,81.0990364025696
ESW.F,Essity AB                     N,sweden,Large Cap,16290.361344,,,0.6669817263959484,,,51.10153617965075,-5.1,,,,,,,,16290361344.0,81.09716274089935
PATI4.SA,Panatlantica S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,81.00053533190578
MITSIB-R.BK,Mitsib Leasing Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,80.9451284796574
8040.HK,COOLPOINT INNO,hk,Nano Cap,190.4,,,-7.629058378961981,,,1.99809611344537,25.3,,,,,,,,197852000.0,80.84528907922912
WHGLY,WH Group Ltd.,hk,Large Cap,14325.051392,,,4.222584132890629,,,10.61514533099135,7.3,,,,,,,,14855051520.0,80.57387580299786
7812.T,CRESTEC INC,japan,Nano Cap,5982.524928,,,2.3844618755849782,,0.1366461174242424,,-2.6,,,,,,,,5290524672.0,80.55594218415418
APXT,APEX TECHNOLOGY ACQUISITION CORP,us,Nano Cap,,,,,,,,,,,,,,,,,80.5235546038544
AMATA-R.BK,Amata Corporation Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,80.25856531049249
TOT.TO,TOTAL ENERGY SERVICES INC.,canada,Micro Cap,996.188032,,,5.292427349513766,0.4727749502127831,0.3937852599388379,11.69594697560068,25.0,,,,,,,,976003032.0,80.20529978586723
SINGY,Singapore Airlines Ltd.,singapore,Large Cap,16384.598016,,,3.867005460995124,,,1.99493753634242,8.0,,,,,,,,16791698432.0,80.10385438972162
7427.T,ECHO TRADING CO,japan,Nano Cap,5137.775616,,,0.4636537475695429,,0.1348165983606557,70.28333531644836,1.0,,,,,,,,557775488.0,80.02301927194861
MAT1.VI,PANASONIC CORP,japan,Large Cap,44919.676928,,,1.1083071915122873,,,-407.2444280959901,5.4,,,,,,,,680838619136.0,79.98420770877944
HK2C.F,Hongkong Exch. + Clear. Ltd.  R,hk,Large Cap,55541.526528,,,-10.922508244093194,,0.9984094074074074,,19.0,,,,,,,,-251848464640.0,79.97483940042827
MO,"Altria Group, Inc.",us,Large Cap,123404.959744,0.3887470671025596,,9.150998017313436,0.5599479635407111,0.1451361806208843,6.9226351628994,5.3,ABI,Other Investments,18.918918918918926,0.3510132494018103,ContractWithCustomerLiability,23.1823827342932,0.0011697447874577,144475959040.0,79.86884368308351
YORE.MC,"OLIMPO REAL ESTATE SOCIMI, S.A.",spain,Micro Cap,191.672912,,,18.202344266590835,,0.0291392707710699,7.92265784536106,-5.8999999999999995,,,,,,,,329397012.0,79.79229122055675
KCE.BK,KCE Electronics Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,79.69004282655246
YEC.F,YASKAWA ELECTRIC CORP.        R,japan,Large Cap,10478.466048,,,1.083538818063292,,,-131.24774195956817,2.0,,,,,,,,74106471424.0,79.65819057815845
2433.T,HAKUHODO DY HLDGS INC,japan,Mid Cap,417374.732288,,,4.2949857371911735,0.9439182500189862,,18.39749597755122,-9.6,,,,,,,,297208733696.0,79.55326552462527
CPL-R.BK,CPL Group Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,79.18656316916488
DHIL,"Diamond Hill Investment Group, Inc.",us,Small Cap,,,,,,,,,,,,,,,,,79.03211991434688
ESWB.F,Essity AB                     N,sweden,Large Cap,16392.388608,,,0.6711590628739535,,,50.783476984783796,-5.1,,,,,,,,16392388608.0,78.98875802997858
WBC.F,WESTPAC BANKING CORP.         R,australia,Large Cap,76903.718912,,,,,3.336296296296296,,1.5,,,,,,,,202264723456.0,78.9563704496788
YPSN.MC,"YPSN.MC,0P0001KEW8,0",spain,Nano Cap,0.0,,,,,1.5325671336206894,,19.1,,,,,,,,9811799.0,78.91167023554604
TCM.CO,TCM Group A/S,denmark,Micro Cap,743.885376,,,9.103127112035352,0.1606617110193209,0.186072469879518,1.57011757144692,10.5,,,,,,,,1120631360.0,78.82387580299786
TKY.F,TOKYO ELECTRON LTD.           R,japan,Large Cap,128567.86944,,,-0.534746191039956,,0.8248871881188118,178.20101794789454,8.6,,,,,,,,-377682132992.0,78.82387580299786
3294.TWO,MEGAFORCE COMPANY LIMITED,taiwan,Micro Cap,5425.857536,,,87.57823962205163,,,-15.45694368927861,0.2,,,,,,,,5042229568.0,78.78667023554604
8331.T,CHIBA BANK,japan,Mid Cap,1631239.012352,,,,,0.5894512416107383,,18.0,,,,,,,,1378088910848.0,78.76150963597429
CURY3.SA,Cury Construtora e Incorporadora S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,78.68790149892935
CWT-R.BK,Chai Watana Tannery Group Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,78.5722698072805
E1QN34.SA,EQUINOR ASA DRN ED,norway,Large Cap,466053.627904,,,13.291458627937368,,0.5781118150684932,3.88166166742647,-5.3,,,,,,,,477814628352.0,78.56531049250535
ILINK-R.BK,Interlink Communication Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,78.49518201284796
DTD2.F,B+S Banksysteme AG            I,germany,Nano Cap,13.413456,,,5.186542406972846,2.0700023000020744,,15.211404130300199,10.0,,,,,,,,15471456.0,78.48126338329764
ARC.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,78.43709850107066
004365.KS,"Sebang Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,78.36456102783725
DNQ.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,78.35278372591006
NN6.HM,NanoRepro AG,germany,Micro Cap,,,,,,,,,,,,,,,,,78.25910064239828
EKT.DE,ENERGIEKONTOR AG              I,germany,Small Cap,691.445888,,,14.402859473489062,0.1161956382390985,0.3491345470383275,-23.29359777753136,89.7,,,,,,,,1204179872.0,78.20262312633832
BSBM-R.BK,Bangsaphan Barmill Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,78.20128479657387
GL,Globe Life Inc.,us,Large Cap,12134.3232,0.1403638757502264,0.159424688855513,9.129744194863251,0.6214760949911566,0.8577575396825398,10.855365118344631,5.4,Parent Company,Parent Company,-8.981387797359941,0.0,,,,14955908128.0,78.19432548179871
EVER-R.BK,Everland Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,78.0928800856531
7097.T,SAKURASAKU PLUS CO LTD,japan,Micro Cap,13055.807488,,,7.564354006651339,,0.2245878023407022,5.960948679086401,5.0,,,,,,,,15786807296.0,78.0610278372591
FHZN.SW,FLUGHAFEN ZUERICH N,switzerland,Mid Cap,6980.716032,,,10.86973483884664,,3.475788793103448,1.14852114929862,3.5999999999999996,,,,,,,,8251216064.0,78.0433618843683
REP.VI,REPSOL SA,spain,Large Cap,23819.999232,,,5.777411151902642,,0.0585123254472013,0.9346137664896399,8.4,,,,,,,,29770999296.0,77.97617773019272
REP.MC,"REPSOL,  S.A.",spain,Large Cap,23885.858816,,,5.790191975659283,0.1169909513227865,0.0586741142527409,0.93203679095211,8.4,,,,,,,,29836858880.0,77.7617773019272
SM3.F,,canada,Large Cap,,,,,,,,,,,,,,,,,77.52676659528908
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,us,Nano Cap,74.99420075416565,,,,,,,,,,,,,,,73631434.75416565,77.48581370449679
D,"Dominion Energy, Inc.",us,Large Cap,59516.608512,0.0226632460718212,0.0353370772475572,13.51682162330097,1.4190880945534543,,-16.71508232864813,23.1,Dominion Energy Virginia,Regulated Gas Transportation and Storage,71.42857142857142,27.578743913753257,RevenueRemainingPerformanceObligation,-2.236343041561338,0.0057820796918039,111378610176.0,77.46386509635974
8334.T,GUNMA BANK,japan,Small Cap,876606.455808,,,,,0.8213033791208791,,52.5,,,,,,,,895909429248.0,77.39400428265525
GPSC-R.BK,Global Power Synergy Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,77.34127408993577
PRAPAT-R.BK,Peerapat Technology Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,77.3195931477516
KUMWEL-R.BK,Kumwell Corporation Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,77.20877944325481
STLA,Stellantis N.V.,netherlands,Large Cap,23542.25152,,,-39.39333694343241,,,-24.73425304734829,6.5,,,,,,,,41087250432.0,77.02542826552462
SU.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,77.01820128479658
PSSA3.SA,Porto Seguro S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,77.00401498929337
