ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
6594.T,NIDEC CORPORATION,japan,Large Cap,3233740.22656,,,14.709941256458231,0.1839723493856354,0.2476351241950322,1.7197655957405003,2.9000000000000004,,,,,,,,3601317232640.0,61.71841541755889
XIOR.BR,XIOR,belgium,Small Cap,1274.776064,,,36.75759121962137,0.1839756060185205,1.511962786885246,,7.3,,,,,,,,2853887024.0,73.37633832976445
HSBC,"HSBC Holdings, plc.",uk,Mega Cap,315595.587584,,,,0.1840179965752302,5.849967692307692,,3.3000000000000003,,,,,,,,-73772400640.0,41.2382226980728
EQT.ST,EQT AB,sweden,Large Cap,372496.498688,,,260.64173687966064,0.1842967495137013,,0.32531177615577,-4.3,,,,,,,,368990498560.0,69.89213062098501
VOS.DE,VOSSLOH AG                    I,germany,Small Cap,1319.5968,,,12.335327956989246,0.1844421341326201,,,25.3,,,,,,,,1835496800.0,37.58779443254818
VC,Visteon Corporation,us,mid,3028.970496,,,6.726981874396135,0.1844553828713373,,7.83682139900249,2.1,,,,,DeferredRevenue,235.85858585858583,0.0122083878622174,2784970496.0,
ANN.AX,ANSELL FPO [ANN],australia,Mid Cap,3720.528896,,,12.267756168757126,0.1844816821163509,0.3241140930979133,3.07651141005948,0.7000000000000001,,,,,,,,4303528864.0,25.30353319057816
TTE,TotalEnergies SE,france,Large Cap,203615.944704,,,6.493355300550283,0.1845311583643084,0.23801234676007,4.93680624403601,3.4000000000000004,,,,,,,,238000943104.0,73.41488222698074
LH,Labcorp Holdings Inc.,us,Large Cap,21314.258944,0.1418386513683337,0.2234010248624027,12.262565333690272,0.1847652738408104,0.7004085106382979,5.36043723125371,5.800000000000001,"Geographic Distribution, Domestic","Geographic Distribution, Domestic",7.292117550629462,0.0,RevenueRemainingPerformanceObligation,-27.014514825246657,0.170843903185014,27627558912.0,66.43361884368309
LXU,"LSB Industries, Inc.",us,small,938.08256,,,7.613265477193503,0.1847681183078506,,4.50058979883391,18.2,,,,,RevenueRemainingPerformanceObligation,-54.12017632029016,0.1251323262333369,1248278560.0,
3269.T,ADVANCE RESIDENCE INV CORP,japan,Mid Cap,439824.973824,,,23.267528237430973,0.1848422966280209,,,,,,,,,,,646227972096.0,54.34234475374731
VOS.F,VOSSLOH AG                    I,germany,Small Cap,1322.49472,,,12.354803225806451,0.1848471935597397,,,25.3,,,,,,,,1838394720.0,42.90524625267666
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0,uk,Large Cap,6354.770432,,,8.727123310344828,0.1848832171605564,0.0973540941828254,7.49043580871246,8.3,,,,,,,,8098770432.0,55.445663811563165
PNV.AX,POLYNOVO FPO [PNV],australia,Small Cap,784.106816,,,116.29800150443808,0.1855930824631915,,-0.88516320205026,18.099999999999998,,,,,,,,773032816.0,61.269004282655246
CGG.TO,CHINA GOLD INT RESOURCES CORP.,canada,Small Cap,11040.12288,,,11.60633022179539,0.1859906067049047,0.0742809246575342,7.08537041210903,66.0,,,,,,,,10624979904.0,54.56718415417559
7713.T,SIGMA KOKI CO LTD,japan,Micro Cap,15467.46368,,,6.879466159237723,0.1860787595640433,,,-12.7,,,,,,,,10004463552.0,58.66407922912207
MMS,"Maximus, Inc.",us,mid,3213.893888,,,6.724354929720317,0.1863752881640496,1.4130284615384616,8.16988317443789,-4.1000000000000005,,,,,RevenueRemainingPerformanceObligation,-12.75606482651521,0.0533683095173139,4684427936.0,
PLMR,"Palomar Holdings, Inc.",us,Mid Cap,3017.996032,0.1694147542901652,0.4246634615384615,12.21116770959015,0.1865169602135535,,17.50669180468955,59.699999999999996,Parent Company,Parent Company,150.51020408163268,0.0,,,,3258892016.0,66.1600642398287
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,uk,Large Cap,235650.629632,,,,0.1871710681808492,5.87264923076923,,3.3000000000000003,,,,,,,,-153717358592.0,45.70824411134903
WTB.L,WHITBREAD PLC ORD 76 122/153P,uk,Mid Cap,3978.216704,,,11.336144357854302,0.1873802017230726,,1.35487842946828,2.0,,,,,,,,9210616928.0,24.21306209850107
3418.T,BALNIBARBI CO LTD,japan,Micro Cap,11851.348992,,,11.492920772504092,0.1878886894943269,,-14.10493405542605,6.2,,,,,,,,14044349184.0,54.188972162740896
BOY.L,BODYCOTE PLC ORD 17 3/11P,uk,Mid Cap,1418.04928,,,9.326556419316844,0.1880606526147922,0.0067593815835895,2.38884504775461,0.0,,,,,,,,1583649280.0,53.75187366167023
S63.SI,ST Engineering,singapore,Mid Cap,35177.04192,,,25.65273576320397,0.1883804514687037,,1.57533145982048,11.700000000000001,,,,,,,,39433437952.0,43.26070663811563
PHIA.AS,KON.PHILIPS N.V.,netherlands,Large Cap,21867.851776,,,13.090794296599311,0.1884568100270815,0.2363168724279835,6.94226882251938,-4.7,,,,,,,,27372851712.0,57.22269807280513
NBHC,National Bank Holdings Corporat,us,Small Cap,1882.558336,0.0888448877952126,,,0.1885334964398747,,,33.7,Service charges and other account-related fees,Service charges and other account-related fees,9.28951631566768,3.2950426283438694,,,,1608988320.0,62.25080299785866
HEIA.AS,HEINEKEN,netherlands,Large Cap,39597.043712,,,9.80305172034874,0.1885583009354408,2.801577733333333,5.40002430371335,-2.8000000000000003,,,,,,,,54103043072.0,40.905513918629545
KSB.DE,KSB SE & Co. KGaA             I,germany,Small Cap,1544.670464,,,3.9807428966383913,0.1887094645768015,0.2836427906976744,4.55436946841239,3.0,,,,,,,,1267070464.0,39.062098501070665
CFG,"Citizens Financial Group, Inc.",us,Large Cap,26595.045376,0.0520854772712634,0.3411016949152542,,0.1887200277869352,0.3184368376068375,,13.8,Capital markets fees,Wealth fees,22.44897959183674,36.36048616135293,,,,25749046272.0,36.17585653104925
MSGE,Madison Square Garden Entertainment Corp.,us,mid,3294.336256,,,20.211196368825952,0.1890097575013335,,9.97818238503459,1.6,,,,,RevenueRemainingPerformanceObligation,-8.379913718197185,0.1408869544252974,4158433280.0,
AFG.AX,AUSTRA FIN FPO [AFG],australia,Small Cap,434.816096,,,,0.1895413158533213,0.2391629147982062,,14.399999999999999,,,,,,,,6782816160.0,41.78827623126338
SRE,DBA Sempra,us,Large Cap,60662.439936,0.0529803597726684,-0.34647609659931,17.13853739572863,0.1897312870517062,2.3039873722627737,-46.558255997940876,-3.9,United States,Energy-related businesses,20.66225165562913,0.3070699224083293,RevenueRemainingPerformanceObligation,0.1053348136684153,0.0341843284678061,96301438336.0,44.93522483940043
0992.HK,LENOVO GROUP,hk,Large Cap,235688.525824,,,54.20289228640856,0.1898040970341879,0.0413747733206741,0.92150692207301,27.1,,,,,,,,235825409536.0,72.93950749464668
DVN,Devon Energy Corporation,us,Large Cap,54444.187648,-0.1175035225182803,8.871083123425693,9.131685343775024,0.1898873766954543,,2.93970768440475,-0.8,"Oil, Gas and NGL Sales",Gas,95.357833655706,21.165461955945386,,,,61383187712.0,56.27596359743041
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
ARMK,Aramark,us,Large Cap,13478.99904,0.1580270558324817,0.6610029828227706,13.830302560279009,0.1901136104815587,0.5867136503067484,2.42720907560803,14.7,FSS United States,Business & Industry,36.4624786810688,0.5088989954003156,ContractWithCustomerLiability,22.410231829663736,0.0098714853353514,19419569952.0,68.52944325481799
ITGR,Integer Holdings Corporation,us,mid,3031.488,,,12.139372054636214,0.1903157506560443,,3.23746120716954,0.5,,,,,ContractWithCustomerLiability,-63.56346373350455,0.0011834730737232,4404831944.0,
BDI.TO,BLACK DIAMOND GROUP LTD,canada,Micro Cap,1221.872768,,,13.822523422904336,0.1903878684764804,,-2.4344289175614002,27.1,,,,,,,,1583314768.0,47.09207708779443
VK.PA,VALLOUREC,france,Micro Cap,5518.476288,,,7.119202299629896,0.1903942042192604,,8.03457492359166,-15.9,,,,,,,,5467476288.0,65.16595289079228
LYTS,LSI Industries Inc.,us,small,853.930496,,,22.8900435358548,0.1905080674840287,,-1.45683695081432,13.600000000000001,,,,,ContractWithCustomerLiabilityCurrent,-16.576399915701963,0.0064080886880718,1157755512.0,
PSN,Parsons Corporation,us,mid,5745.816064,,,13.778407735249669,0.1906834657841809,,4.77361720154082,-4.1000000000000005,,,,,RevenueRemainingPerformanceObligation,-2.310254441007664,0.9933130412294148,7147797024.0,
T6I.SI,ValueMax,singapore,Micro Cap,923.252672,,,14.939152671122685,0.1907004961357588,0.637671726618705,-7.74031055281906,25.8,,,,,,,,1801452664.0,62.79389721627409
ENENTO.HE,Enento Group Oyj,finland,Small Cap,367.914816,,,13.036375590755648,0.1909295046875002,0.1689552888222056,8.49075618634504,5.1,,,,,,,,502030824.0,46.34662740899357
6580.T,WRITEUP CO LTD,japan,Micro Cap,4420.989952,,,3.4773396528301888,0.1909598096877272,,0.46935189234286,-63.0,,,,,,,,1842990016.0,16.032119914346893
DOKA.SW,DORMAKABA N,switzerland,Mid Cap,2125.091968,,,6.781811415069572,0.1912307278843971,,4.60568302331468,-4.1000000000000005,,,,,,,,2583191968.0,62.12821199143468
AEIS,"Advanced Energy Industries, Inc",us,Large Cap,12997.861376,0.1054368130400593,0.1695876803227586,44.00427606779661,0.1913020438800911,0.4664258287292818,0.37881231823962996,26.3,Semiconductor Equipment,Japan,307.089552238806,10.038970526027551,,,,12981261440.0,61.50508565310492
214450.KQ,PharmaResearch,korea,Small Cap,3168842.5472,,,12.130477943375803,0.1915201443001443,,3.44825521635813,39.1,,,,,,,,2767471575040.0,84.0902034261242
IOF.L,IOFINA PLC ORD 1P,uk,Nano Cap,92.092024,,,7.3651311045281425,0.1916008047337298,0.1227935533384497,-3.56260494394172,31.1,,,,,,,,87019024.0,76.18763383297645
NOKIA.HE,Nokia Corporation,finland,Large Cap,75196.735488,,,28.65263584145396,0.1916378029372356,,2.1239286275331297,2.4,,,,,,,,72691735296.0,54.49464668094218
2930.T,KITANOTATSUJIN CORP,japan,Small Cap,17290.952704,,,10.263710135891513,0.1917030340819275,,4.338262100656079,23.3,,,,,,,,11589124608.0,42.71306209850107
4548.T,SEIKAGAKU CORP,japan,Small Cap,43245.412352,,,18.960563633702137,0.1918436186742377,,-21.470774852192108,8.799999999999999,,,,,,,,28649412864.0,60.81022483940043
WAT,Waters Corporation,us,Large Cap,33615.890432,0.2404336759393464,-0.054138652014747,34.14471677784717,0.1921160941895497,,-1.49444390002466,91.4,Net Sales Recognized Over Time:,Asia Other,45.17844845437777,0.9358746443426078,RevenueRemainingPerformanceObligation,28.1189752755394,0.0134173153015228,38755890304.0,64.26472162740899
KBX.F,Knorr-Bremse AG               I,germany,Large Cap,16345.679872,,,14.846666666666666,0.192343151142042,2.877493740458015,3.16597415373632,-0.8999999999999999,,,,,,,,17459680000.0,27.16622055674518
KBX.DE,Knorr-Bremse AG               I,germany,Large Cap,16345.679872,,,14.846666666666666,0.192343151142042,2.877493740458015,3.16597415373632,-0.8999999999999999,,,,,,,,17459680000.0,20.58913276231264
2722.T,IK HOLDINGS CO LTD,japan,Micro Cap,2918.937344,,,9.457971560190538,0.1926358349709675,0.2245809057301294,,-12.1,,,,,,,,4092937344.0,55.99089935760172
FOXT.L,FOXTONS GROUP PLC ORD 1P,uk,Micro Cap,138.82032,,,7.954419927668739,0.1926588068827004,,18.07507431188748,1.2,,,,,,,,195750320.0,58.38062098501071
NEX.PA,NEXANS,france,Mid Cap,7059.29728,,,11.252376774193548,0.1933090858014216,,5.92126926265386,,,,,,,,,7325297280.0,29.516059957173447
CRDO,Credo Technology Group Holding ,us,Large Cap,40285.712384,0.020956072106738,0.8970877569139316,111.347041808184,0.1934053474027324,0.2925297212121212,0.42754889961535,201.5,Hong Kong,United States,0.0,27.90074981397745,ContractWithCustomerLiabilityCurrent,-130.82698734408993,3.5666186252283026e-05,39000525320.0,52.56745182012848
KSB.F,KSB SE & Co. KGaA             I,germany,Small Cap,1590.204928,,,4.12379807728558,0.1936109575566064,0.2922951679586563,4.4239581176797795,3.0,,,,,,,,1312604928.0,37.67612419700214
8584.T,JACCS CO LTD,japan,Small Cap,157839.917056,,,90.29686186989434,0.1936843276532961,,13.873154619202591,-2.1,,,,,,,,2885074993152.0,21.826017130620983
OPAL,OPAL Fuels Inc. Class A Common Stock,us,small,377.474208,,,33.059711858712866,0.1938461661111114,,-22.574058357915668,-14.099999999999998,,,,,RevenueRemainingPerformanceObligation,-72.81654157485335,0.0535692602019841,688865216.0,
BTGOF,BT Group Plc,uk,Large Cap,27956.068352,,,6.528582363118487,0.1941062320987716,0.5125,3.9365333999881598,-3.9,,,,,,,,48553068288.0,66.31825481798715
6474.TWO,WFE,taiwan,Micro Cap,2009.127168,,,9.56227489875085,0.1941853617306134,0.3860828125,2.87124065209992,-7.3,,,,,,,,2637151184.0,50.75214132762312
NEM,Newmont Corporation,us,Large Cap,114911.379456,0.0515126854018067,2.0,6.834223496973406,0.1944826598453471,0.1776219974554707,8.532553345384141,45.800000000000004,Gold Dore,China,343.7106918238993,5.759627849614812,,,,111664379904.0,64.3083511777302
NOVT,Novanta Inc.,us,mid,5687.213056,,,31.261179902465216,0.1945861717519571,,1.53419608410745,10.4,,,,,ContractWithCustomerLiability,,0.0030770612110999,5589749056.0,
6752.T,PANASONIC HOLDINGS CORP,japan,Large Cap,8325549.2608,,,14.587979260792336,0.1947719781937357,,-2.19724700049906,5.4,,,,,,,,8961468203008.0,56.49973233404711
1961.T,SANKI ENGINEERING CO,japan,Small Cap,340943.273984,,,10.178854342059692,0.1952281018264632,,2.0841443601358303,9.700000000000001,,,,,,,,305345273856.0,64.08029978586724
FSUN,FirstSun Capital Bancorp,us,Small Cap,1656.348672,0.1212844223553435,0.2961959768970325,,0.1952902013169407,,,10.100000000000001,Banking,Other income,75.29152915291529,2.937469360924601,,,,1390219664.0,31.619111349036405
MMM,3M Company,us,Large Cap,79507.718144,0.0578486594552726,-2.9025899187504693,13.912935548717948,0.1953432456594127,,2.92094272884783,1.3,Americas,China/Hong Kong,5.392857142857133,7.605946605435399,ContractWithCustomerLiabilityCurrent,-19.629324565545826,0.0001727777826202,86816717824.0,59.62018201284797
XOM,Exxon Mobil Corporation,us,Mega Cap,642135.228416,0.1814379417478853,-0.5675270429474127,12.16564405316119,0.196245203709326,,1.8112228274237099,2.6,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",Income from equity affiliates,100.0,7.142124925591883,,,,681361227264.0,58.36134903640257
HUH1V.HE,Huhtamäki Oyj,finland,Mid Cap,2834.62656,,,8.47493489173849,0.1965198705932008,,8.218895966317339,-5.5,,,,,,,,4031526528.0,49.27783725910064
IPS.PA,IPSOS,france,Small Cap,1556.15744,,,5.717460787710098,0.1966136513337588,1.3885320967741934,14.6745193082777,5.2,,,,,,,,1914457440.0,84.10546038543897
4666.T,PARK 24 CO LTD,japan,Mid Cap,315561.181184,,,5.999280609308498,0.197066001491841,1.6419617424242423,1.9033155578467302,9.5,,,,,,,,448650188800.0,48.81852248394004
3865.T,HOKUETSU CORPORATION,japan,Small Cap,139586.92864,,,9.760137438230169,0.1971239239246341,,-4.88808304508017,-1.5,,,,,,,,210291924992.0,48.20503211991435
EFX,"Equifax, Inc.",us,Large Cap,19788.898304,0.0765502522843379,0.1439790270208906,12.915961850438478,0.1972836965415657,0.8494200294117648,5.17796651566439,14.299999999999999,U.S.,Online Information Solutions,21.32960298427924,1.1986671826181865,RevenueRemainingPerformanceObligation,-15.622838875012308,0.0032110977593666,24913598400.0,31.82949678800856
USAC,"USA Compression Partners, LP",us,mid,4217.245696,,,11.167339782266572,0.1973751016516945,0.3098504592901879,6.05961830116715,35.099999999999994,,,,,RevenueRemainingPerformanceObligation,-1.8733391303542424,0.1694568244379421,7196747632.0,
REC.MI,RECORDATI ORD,italy,Large Cap,10407.128064,,,12.561553573341364,0.1975826554242546,1.010390357142857,5.15779074398829,4.9,,,,,,,,12398742976.0,85.92639186295503
ALNSE.PA,NSE,france,Micro Cap,160.812496,,,22.9917195285693,0.1980243415833401,,2.34255738434654,-6.5,,,,,,,,154113496.0,40.66327623126338
4953.TWO,WITS CORP,taiwan,Micro Cap,8701.771776,,,9.4053314610006,0.1982031756157508,0.4392881981981981,0.9635810517492399,28.7,,,,,,,,7769405728.0,60.17906852248394
PWS.MI,POWERSOFT,italy,Micro Cap,247.310048,,,13.548052537486525,0.1985091826989637,,3.5068599396333404,51.4,,,,,,,,285608880.0,80.96547109207708
YETI,"YETI Holdings, Inc.",us,mid,3425.791232,,,13.739132897025671,0.1988046293684853,,4.0254931681721295,8.3,,,,,ContractWithCustomerLiability,12.918898754292062,0.0029009565020493,3522631240.0,
WAL,Western Alliance Bancorporation,us,Mid Cap,8580.8768,0.0850142555389612,0.3309951060358894,,0.1989206075623327,,,7.9,WAL,Disbursements and escrow fees,290.6976744186046,5.247322377476412,,,,6496876544.0,40.33645610278372
FIS,Fidelity National Information S,us,Large Cap,22515.255296,0.0175275323053052,0.1212719298245614,12.970451830713422,0.1989244486204256,0.0027763799907912,10.86763106983159,30.099999999999998,Total recurring,Other recurring,32.36245954692556,1.1825015316983989,RevenueRemainingPerformanceObligation,4.8792270531401005,0.5943189449754055,42906254656.0,33.13195931477516
NEC.AX,NINE ENT FPO [NEC],australia,Mid Cap,1490.616448,,,4.325493947347166,0.1989729336048551,0.0130628132295719,0.21824225838677,-4.3999999999999995,,,,,,,,1605731456.0,45.86589935760171
SIRI,Sirius XM Holdings Inc.,us,mid,9724.949504,,,7.912408669576953,0.1990304101531809,0.5615378899082569,10.29054202891622,1.0999999999999999,,,,,ContractWithCustomerLiabilityCurrent,3.4155882574894214,0.0497782681718775,19606949696.0,
YOU,Clear Secure Inc. Class A Common Stock,us,mid,8027.697152,,,31.419432138300696,0.1990864847856796,1.015813953488372,4.25089359424803,19.7,,,,,ContractWithCustomerLiability,7.920665997086541,0.0756100911918521,7338888120.0,
VEEV,Veeva Systems Inc.,us,Large Cap,26139.53536,0.1403777006717225,0.1483336824041659,19.974842106545594,0.1991829186572106,1.2667668965517238,4.00950698459546,16.0,Total subscription,Europe,18.823638016786013,13.63801744794873,ContractWithCustomerLiabilityCurrent,0.3134308667879608,0.0750480558663282,19674580280.0,66.31263383297645
021240.KS,COWAY,korea,Mid Cap,6606143.619072,,,6.634721737608537,0.1992950925925926,,6.06930224784188,13.3,,,,,,,,8581070913536.0,71.49036402569592
WCP.TO,WHITECAP RESOURCES INC,canada,Mid Cap,20407.709696,,,7.03123813119396,0.1992959600120015,,6.227425943093929,114.8,,,,,,,,23838709760.0,86.53452890792292
CDG.MI,CASTA DIVA GROUP,italy,Nano Cap,65.345936,,,11.469789819747298,0.1995926327000063,,13.14299331484057,0.8999999999999999,,,,,,,,80758836.0,35.22510706638116
HSPG.OL,"HSPG.OL,0P0000EEEH,0",norway,Nano Cap,112.80184,,,,0.2001706967794451,,,-2.3,,,,,,,,1754446768.0,57.436027837259104
AX1.AX,ACCENT GL FPO [AX1],australia,Small Cap,330.652128,,,5.87207130775633,0.2002146952056934,,56.12666131094731,5.3,,,,,,,,874868160.0,60.55273019271948
068270.KS,Celltrion,korea,Large Cap,42480137.404416,,,30.969586082815933,0.2002307459207459,,0.40438851826816,25.1,,,,,,,,44970141155328.0,47.57066381156317
TTMI,"TTM Technologies, Inc.",us,Large Cap,19723.20256,0.0695789982739447,0.730500609650807,46.38445676221273,0.2002524675557223,2.000337015503876,-0.27886444826939,30.4,Operating Segment,Taiwan,54.96040487567922,6.795625811436637,ContractWithCustomerLiabilityCurrent,-28.463525991269883,0.0085728958961821,20358231584.0,41.17291220556745
AM,Antero Midstream Corporation,us,Large Cap,10530.307072,0.0833296324853429,,14.982947480847862,0.2002729943424747,,4.340477717077531,8.6,Antero,Natural Gas Water Handling and Treatment,24.228395061728403,0.1971734781134704,,,,14242834944.0,82.54817987152035
CBRAIN.CO,cBrain A/S,denmark,Small Cap,1163.648128,,,17.80261970260223,0.2009350072358402,,4.30515675611519,-7.5,,,,,,,,1149337128.0,42.15765524625267
SNM.V,SHAMARAN PETROLEUM CORP.,canada,Micro Cap,546.915776,,,5.957248649048783,0.2010581959183674,,1.25126670326657,6.0,,,,,,,,643811776.0,54.06531049250535
2483.T,HONYAKU CENTER INC,japan,Nano Cap,7123.114496,,,2.70648697542044,0.2011553435413662,,3.96245187633159,-4.9,,,,,,,,2092114432.0,77.54791220556746
CAH,"Cardinal Health, Inc.",us,Large Cap,47000.428544,0.1123597749957324,0.4826202477449874,13.014379073069737,0.2015218637705726,,10.31905457512928,11.0,United States,Non-US,-0.713860797144561,19.30701077981847,,,,51979428352.0,61.21841541755887
AG,First Majestic Silver Corp.,canada,Large Cap,9603.818496,,,10.998302436760106,0.2016517878669067,0.0065038575966224,6.74935337720068,95.39999999999999,,,,,,,,8777063456.0,39.350374732334046
0148.HK,KINGBOARD HLDG,hk,Mid Cap,64614.572032,,,11.6025551649159,0.2018014316787625,0.0107070705454545,-1.27740052134251,4.8,,,,,,,,75456092160.0,53.0872591006424
IT,"Gartner, Inc.",us,Large Cap,10712.971264,2.4601898842027667,,9.275649847779176,0.2018101675924322,0.914849942196532,9.933685714029,-1.5,Transferred over time,"Europe, Middle East and Africa",11.590147679394391,0.6169883297275469,RevenueRemainingPerformanceObligation,-5.691739594888853,0.5322065551622069,12401200128.0,70.47537473233406
NUS,"Nu Skin Enterprises, Inc. Class A",us,micro,287.904704,,,2.961832999818083,0.2021591092500042,,21.39596857715808,-12.0,,,,,ContractWithCustomerLiabilityCurrent,24.70715517089439,0.0158669752107482,390748704.0,
OCA.NZ,Oceania Healthcare Limited Ordi,nz,Small Cap,514.204032,,,-771.1198904109589,0.2021741984868846,,16.92625856344899,-0.7000000000000001,,,,,,,,1125835040.0,35.847698072805144
3176.T,SANYO TRADING CO LIMITED,japan,Small Cap,46668.115968,,,4.36139622938055,0.2022525901514018,,7.18799125788612,6.6000000000000005,,,,,,,,35349116160.0,76.95155246252676
SYK,Stryker Corporation,us,Large Cap,121326.01856,0.1950203393605349,0.1324947589098532,19.31121943107313,0.2026887672598755,2.5795514084507043,3.59352027186475,2.6,United States,MedSurg and Neurotechnology,15.7493712087587,1.3631748770851075,ContractWithCustomerLiability,-7.503609387113263,0.0077472948591342,133595018496.0,39.56316916488223
KRT,"Karat Packaging, Inc.",us,small,530.037056,,,10.892987396717816,0.2030936316844344,3.000678035714285,5.6273190076733,12.9,,,,,ContractWithCustomerLiabilityCurrent,15.656738625994072,0.0015327744866684,572165056.0,
BRO,"Brown & Brown, Inc.",us,Large Cap,19597.963264,0.095110195966932,0.2564102564102564,10.745761042857032,0.2033177020965653,,7.76866426113125,35.699999999999996,U.S.,Other,662.5,2.254232567909309,ContractWithCustomerLiability,32.34769760054073,0.0064760139809981,26713963328.0,49.28426124197002
WBD.MI,WEBUILD,italy,Mid Cap,2521.436928,,,14.974994556772575,0.2033907066935419,,-39.92466061003132,8.1,,,,,,,,3141783808.0,20.075214132762312
7687.T,MICREED CO LTD,japan,Nano Cap,2758.119424,,,3.397691076923077,0.204689205440658,,10.043074915091129,15.6,,,,,,,,1590119424.0,52.562098501070665
3962.T,CHANGE HOLDINGS INC,japan,Small Cap,66030.415872,,,71.97330386806456,0.2048635989092914,,,-1.3,,,,,,,,68968417280.0,48.062901498929335
7512.T,AEON HOKKAIDO CORPORATION,japan,Small Cap,118535.757824,,,19.84167514265076,0.2050075962930373,0.0470951766967322,5.39910925570867,2.1,,,,,,,,152046757888.0,46.98581370449679
0341.HK,CAFE DE CORAL H,hk,Small Cap,2269.500416,,,5.0872745462896525,0.205250710528,,45.17898903086167,-5.4,,,,,,,,3333767360.0,75.63222698072805
9368.T,KIMURA UNITY CO,japan,Micro Cap,36478.83264,,,4.06027179249082,0.2053436202945212,,8.24930467950413,10.6,,,,,,,,28888833024.0,68.51846895074947
TNET,"TriNet Group, Inc.",us,small,1965.511808,,,9.890430030769233,0.2056124961767329,1.1828788785046729,12.83380740697132,-4.9,,,,,RevenueRemainingPerformanceObligation,-44.333333333333336,0.0,2571511808.0,
SIILI.HE,Siili Solutions Oyj,finland,Micro Cap,21.001182,,,11.731058879846817,0.2057841871921182,,9.67981230770725,-6.800000000000001,,,,,,,,24506182.0,31.54523554603854
RCT.AX,REEFCASINO ORD UNITS [RCT],australia,Micro Cap,169.32352,,,10.600491469315,0.2060605600000077,0.5347593771626298,1.23210880567566,11.600000000000001,,,,,,,,166512520.0,36.7703426124197
FTV,Fortive Corporation,us,Large Cap,18026.432512,0.0540295678945034,,17.85618495816179,0.2061656078976479,,5.2900787738516195,7.7,Products and software,Retail,8.413461538461542,17.923053815184016,RevenueRemainingPerformanceObligation,-1.7049592483356406,0.0395201820210652,21252432480.0,35.16113490364025
0868.HK,XINYI GLASS,hk,Large Cap,44860.469248,,,10.057971451980595,0.2061672340564283,0.1496634750265675,6.423670729053891,-3.8,,,,,,,,46913515008.0,50.312098501070665
TRN.L,TRAINLINE PLC ORD 1P,uk,Small Cap,790.096704,,,7.886791000055633,0.2061831110557462,0.263885529953917,7.908351431371111,2.3,,,,,,,,992339704.0,59.76498929336188
ABT,Abbott Laboratories,us,Mega Cap,152251.891712,0.1321855331051585,-0.2619554559434113,15.24973536784741,0.2063411853503288,,4.1648908586271505,7.8,Non-US,United Kingdom,13.080168776371304,10.929894011525654,ContractWithCustomerLiability,-0.0620557676809685,0.0036852383812661,179092892160.0,53.06557815845824
SPG.CO,SP Group A/S,denmark,Small Cap,4795.551232,,,10.995168622197555,0.2066339202761039,0.5988560915492958,5.9951110954996,22.900000000000002,,,,,,,,6253051264.0,66.97483940042827
6679.TWO,ZILLTEK TECHNOLOGY CORP,taiwan,Small Cap,17877.901312,,,37.2777539334006,0.2073026498722841,1.0687640604751618,1.59042095063557,3.4000000000000004,,,,,,,,15423931336.0,62.278104925053526
ABG.JO,Absa Group Limited,southafrica,Mid Cap,208926.916608,,,,0.2075566114938465,,,5.5,,,,,,,,106016899072.0,30.11081370449679
DBG.PA,DERICHEBOURG,france,Small Cap,1495.67744,,,8.420090483185156,0.2075633006460241,0.3313443243243243,7.051988428734999,-12.5,,,,,,,,2178277408.0,24.983137044967883
WF,Woori Financial Group Inc.,korea,Large Cap,14914.079744,,,,0.2078059049099976,,,5.8999999999999995,,,,,,,,39581222358016.0,59.898286937901496
SKS.AX,SKS TECH FPO [SKS],australia,Nano Cap,916.800384,,,33.838829806208466,0.2078394935756715,1.068548306451613,4.17783551015615,13.600000000000001,,,,,,,,872723724.0,52.22002141327623
4078.T,SAKAI CHEMICAL INDUSTRY CO,japan,Micro Cap,62469.414912,,,6.1775151590771324,0.2083813008170112,,12.00887700095768,-3.6999999999999997,,,,,,,,62967414784.0,61.32119914346895
IMCD.AS,IMCD,netherlands,Mid Cap,5384.974848,,,13.735381070108629,0.2085943595617845,,5.63601963921373,-1.5,,,,,,,,6936600832.0,54.84020342612419
ME8U.SI,Mapletree Ind Tr,singapore,Mid Cap,5567.256576,,,16.70017953845475,0.2089928484569233,,4.236736654402041,11.1,,,,,,,,7825804600.0,51.56745182012848
TEM1V.HE,Tecnotree Corporation,finland,Micro Cap,128.80992,,,4.23361383961296,0.2090871461218867,,8.12192880796758,-0.6,,,,,,,,115509920.0,91.4911670235546
