ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BTMD,Biote Corp. Class A Common Stock,us,Micro Cap,115.86021044524074,1.1461062063951235,0.249873128980938,4.96831315992047,,,,,Operating Segment,Shipping Fees And Other Product Revenue,38.888888888888886,1.3486867756705907,ContractWithCustomerLiabilityCurrent,-4.385945377979608,0.0146154556775918,194862210.4452408,71.35251605995717
CFBK,CF Bankshares Inc.,us,Micro Cap,150.7056819960709,0.1625836270313715,2.0,,,,,,,,,,,,,150705681.99607086,56.32521413276231
BUDA,Buda Juice Inc. Common Stock,us,Micro Cap,110.0839970362816,1.029464014460712,0.0477265500794912,29.35032457599826,,,,,One Customer,Private Label/Other,57.19110610751477,6.3457500067040815,,,,110083997.0362816,26.75
ASMLF,ASML Holding N.V.,netherlands,Mega Cap,616668.266496,0.6709353025016533,1.2052379476342017,48.09338087561331,,2.771311458333334,1.33674378914282,13.200000000000001,,,,,RevenueRemainingPerformanceObligation,,0.0761050494343331,610997566464.0,61.97698072805139
ASML,ASML Holding N.V. - New York Re,netherlands,Mega Cap,612987.502592,0.6709353025016533,1.2052379476342017,47.80365733158556,0.5705236304995668,2.758439375,1.34477044265071,13.200000000000001,,,,,RevenueRemainingPerformanceObligation,,0.0765662991769539,607316802560.0,57.65604925053533
AGNT,eXp World Holdings Inc. Common Stock,us,Small Cap,813.3024246678457,0.0329231912910534,-0.0716075095335875,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-4.811307895155887,0.0990017241497417,689119311.6678457,17.032119914346897
CARV,"Carver Bancorp, Inc.",us,Nano Cap,7.978181589612007,-0.0071004691316819,,-34.40096175799066,,,,,,,,,,,,-22119818.410388,60.48313704496788
MEDP,"Medpace Holdings, Inc.",us,Large Cap,12360.63232,0.7373796759418487,2.0,20.05709800490741,1.3806565116646952,1.6418318072289155,3.97017617946587,26.5,Oncology,Other,62.81718399622329,7.54196831711613,RevenueRemainingPerformanceObligation,-6.1795041292379125,0.2952578560823478,11854045296.0,68.06316916488223
BULL,Webull Corporation Class A Ordinary Shares,us,Mid Cap,,0.0189390472098177,0.0117249273123522,,,,,,,,,,,,,,68.57735546038543
EXTR,"Extreme Networks, Inc.",us,Small Cap,3380.8384503784177,0.1866504178190084,2.0,111.78581815178866,,,,,Americas,APAC,35.83488847418466,1.2809855781150876,RevenueRemainingPerformanceObligation,2.000376342691901,0.194377241025314,3329093450.378418,77.95556745182012
OBK,"Origin Bancorp, Inc.",us,Small Cap,1462.381568,0.1055859967327517,-0.0087813279809048,,0.1720120879816435,0.7220899606299213,,9.3,,,,,,,,823015592.0,40.276231263383295
CON,Concentra Group Holdings Parent Inc. Common Stock,us,Mid Cap,3256.99699042421,1.0955112792562829,0.1426518094601206,7.75263108039162,,,,,Total occupational health center revenue,Onsite health clinics,72.03695323106693,0.9089162899173272,,,,3256996990.4242096,65.45770877944327
JILL,"J. Jill, Inc.",us,Micro Cap,185.135568,0.5379298145883371,-1.599853944711456,5.054398794355391,0.1563275383742914,,8.476153539551081,-3.1,Retail,Royalty,54.16666666666667,0.5658931283558044,RevenueRemainingPerformanceObligation,-5.833333333333332,0.0010842442376376,368920568.0,56.203693790149885
AGX,"Argan, Inc.",us,Mid Cap,9156.549480606443,0.1889655617750992,2.0,65.20391117344272,,,,,United States,United Kingdom,181.8546727048168,1.787649469023269,RevenueRemainingPerformanceObligation,,0.0626625506215869,8817068480.606445,60.28078158458244
STRL,"Sterling Infrastructure, Inc.",us,Large Cap,22490.963968,0.6502135722498533,0.1983926644899961,38.43329787205907,0.3275395123019615,0.462395261669024,1.54236775486171,91.60000000000001,Lump Sum,Related Party,273.0769230769231,12.781075573230464,RevenueRemainingPerformanceObligation,79.7230992597912,0.1700508198827212,22321291968.0,82.44379014989293
FC,Franklin Covey Co.,us,Micro Cap,640.415522064209,0.3853729195044857,-27.68519776283607,36.96992589043296,,,,,Americas,Subscriptions,-0.0108166576527901,1.9412992455052736,RevenueRemainingPerformanceObligation,3.674768408323573,0.2651676526515339,627527522.064209,57.2526766595289
EAT,"Brinker International, Inc.",us,Mid Cap,6114.745162963867,0.4200817422691084,0.5571940693906006,11.156893933802277,,,,,Company sales,Franchise revenues,10.000000000000009,0.2777069299118362,RevenueRemainingPerformanceObligation,1.2122916056296305,0.0012046406825693,7388095162.963867,62.03211991434689
WSM,"Williams-Sonoma, Inc.",us,Large Cap,22665.463808,0.7691575926750281,-0.1676250491604951,14.249015613170386,1.2777955867642743,5.024404418604652,3.90665795106062,4.3999999999999995,Pottery Barn,Pottery Barn,0.0,16.188453524367592,ContractWithCustomerLiabilityCurrent,3.6527265260692303,0.0264618073627952,23507426816.0,66.19593147751607
LII,"Lennox International, Inc.",us,Large Cap,16865.457152,0.7523176102323534,-1.1827446003542368,16.2681211311837,0.9682685634089084,,1.1095904624074,5.800000000000001,United States,Canada,16.870109546165878,10.280332651183915,ContractWithCustomerLiabilityCurrent,40.58403447718898,0.0005327605909779,18770157120.0,55.07226980728051
DECK,Deckers Outdoor Corporation,us,Large Cap,15141.803008,0.4308336655416728,2.0,10.166573758945676,0.7028127459641731,,5.6712210530430305,9.6,Wholesale,International,26.96715965200009,4.673477387896496,ContractWithCustomerLiability,-59.73922356896063,0.0035282798853369,13609747968.0,76.55728051391863
LOGI,Logitech International S.A. - R,switzerland,Large Cap,15938.19136,0.3507630507184919,2.0,16.48608830301725,0.6037380421943892,7.462365483870967,4.69210539080891,7.3999999999999995,,,,,ContractWithCustomerLiabilityCurrent,-17.448331774926658,0.0027058131008214,14284800376.0,62.82735546038544
AAPL,Apple Inc.,us,Mega Cap,4535749.18144,1.027273295381767,3.001774992701103,28.453975918051324,1.959524984754193,1.717097614678899,2.22875521383891,16.6,iPhone,Other countries,5.65427265281464,10.491013192005768,ContractWithCustomerLiability,0.8688448295984976,0.0032293829534607,4551953178624.0,78.24732334047108
RNG,"Ringcentral, Inc.",us,Mid Cap,3651.20384,-0.0660041704522173,0.1761681479409783,12.144224753212493,0.0171189121235714,,17.5111191819956,5.3,,,,,RevenueRemainingPerformanceObligation,-1.1602564102564048,0.5637360043433629,4789475888.0,74.19566381156316
COR,"Cencora, Inc.",us,Large Cap,53486.780416,0.4617531347537492,0.0603663061619609,12.52771854845892,0.2703282591741719,0.1640667965705378,-0.59499956722913,3.8,WBA Alliance Healthcare,WBA Alliance Healthcare,11.353711790393016,0.0,,,,66402395648.0,24.72778372591006
CPSS,"Consumer Portfolio Services, Inc.",us,Micro Cap,209.0323068242112,0.1988622865252658,0.0055061605813061,,,,,,,,,,,,,209032306.82421115,68.20396145610277
AII,American Integrity Insurance Group Inc. Common Stock,us,Small Cap,333.03894757127955,0.3282615647446466,0.4171676989208357,,,,,,,,,,,,,333038947.5712795,50.066648822269805
MED,MEDIFAST INC,us,Micro Cap,139.989664,0.6897923279422618,,3.225931242158093,,,3.15112550023693,-34.300000000000004,,,,,ContractWithCustomerLiabilityCurrent,,,-12855336.0,66.00669164882227
BXC,BlueLinx Holdings Inc.,us,Small Cap,384.2783664466781,0.4539858503148746,-0.3675478284959766,6.341525756294939,,,,,Warehouse and reload,Cash discounts and rebates,3.578998462907524,0.6949757788503041,,,,384278366.4466781,8.268201284796573
RJF,"Raymond James Financial, Inc.",us,Large Cap,29516.986368,0.1772912175719008,2.0,,0.4288953618130686,0.934782549019608,,13.100000000000001,Asset management and related administrative fees,Debt underwriting,55.35714285714286,2.012253057556823,,,,18571986432.0,67.76258029978587
ESQ,"Esquire Financial Holdings, Inc.",us,Small Cap,947.6065000998688,0.3458212707821882,2.0,,,,,,,,,,,,,947606500.0998688,32.093147751606
NTAP,"NetApp, Inc.",us,Large Cap,27601.690624,0.6063648202328081,0.6365048752797381,15.602906732960577,0.3784204515875148,1.4614094375,4.043230594830391,4.3999999999999995,All-flash revenues,All-flash revenues,15.358675659104849,1.567269059289772,RevenueRemainingPerformanceObligation,3.9551366812594537,0.1428953625141967,27320690688.0,66.796573875803
ETSY,"Etsy, Inc.",us,Mid Cap,6052.793883640289,0.201802031668619,,20.75558240926027,,,,,Marketplace revenue,Services revenue,11.268455080575125,1.731004355825863,ContractWithCustomerLiabilityCurrent,-9.386252907246655,0.0039725385318354,7639195883.640289,86.77248394004282
UI,Ubiquiti Inc.,us,Large Cap,36967.493632,0.8687256016216942,1.0729140422996033,32.58109041914308,3.338505279919474,1.3289745762711864,1.4804935964775299,18.7,Enterprise Technology,Enterprise Technology,39.35233809225025,1.411365947210691,ContractWithCustomerLiabilityCurrent,4.27810598333933,0.0014284732968913,36665718648.0,45.91809421841542
BBY,"Best Buy Co., Inc.",us,Large Cap,12985.14432,0.6040171742490635,2.0,5.852476991974272,0.2266430649525015,0.0328273154362416,6.48818332116927,-1.0,Domestic,Computing and Mobile Phones,1.675257731958757,21.28186312052605,ContractWithCustomerLiabilityCurrent,23.232693773035443,0.0182556714061688,15228144384.0,31.21600642398287
DDS,"Dillard's, Inc.",us,Mid Cap,,0.520641496794434,-0.7670280965571824,,,,,,Retail Operations,Construction,-3.098694823287873,0.0428500508421768,RevenueRemainingPerformanceObligation,18.981548757929623,,,49.18736616702355
DBI,Designer Brands Inc. Class A,us,Small Cap,,-0.0566483535289603,-3.2958230207079424,,,,,,Retail,Canada and other international,6.174592663156076,0.3899741298668976,,,,,51.60117773019272
CARG,"CarGurus, Inc.",us,Mid Cap,,0.4415958210803494,2.0,,,,,,United States,Exit of Certain International Markets,26.648757768911647,0.9016089085216824,RevenueRemainingPerformanceObligation,-24.3540956453437,,,32.36295503211991
ADSK,"Autodesk, Inc.",us,Large Cap,50883.895296,0.2953150613830245,2.0,26.76857056033578,0.100552802700783,7.314031111111111,5.47717514114743,19.400000000000002,Subscription,Direct,77.91650409676161,4.641453312062467,RevenueRemainingPerformanceObligation,69.42555835588914,0.153074537898632,51020895488.0,71.07119914346895
NRC,NRC Health,us,Small Cap,430.00016,0.770283048688246,,14.608553262817178,0.0865698880886436,,4.5888936413419,3.6999999999999997,,,,,RevenueRemainingPerformanceObligation,,0.0024768283998683,505485160.0,57.51338329764454
CACC,Credit Acceptance Corporation,us,Mid Cap,5818.54177602716,0.2925081662647608,1.854583772391992,,,,,,,,,,,,,5818541776.027161,45.361884368308345
DXC,DXC Technology Co.,us,Mid Cap,1633.4876555,0.3247482694865061,,3.4951150815520444,,,,,Other Europe,Other Europe,2.931201550387597,1.532771806063976,RevenueRemainingPerformanceObligation,1.7682505154000463,2.1804197189644645,7521487655.5,21.04791220556745
APAM,Artisan Partners Asset Management Inc.,us,Mid Cap,3048.4027043235783,0.689064921475721,0.4448877799986066,7.588541338512303,,,,,Management fees,Management Fees Before Reimbursement Revenue,109.28083567697873,0.408123228133233,ContractWithCustomerLiability,,0.0,3103781704.3235784,37.72296573875804
P,"Everpure, Inc.",us,Large Cap,28963.70688,0.0365749233684746,2.0,109.05329564131284,0.0732714124102589,,1.30070588533728,,United States,Rest of the world,24.72009983461509,1.6605097563026527,RevenueRemainingPerformanceObligation,23.27240493001363,0.1326779648927513,28640776960.0,59.23019271948608
ULTA,"Ulta Beauty, Inc.",us,Large Cap,22526.113792,0.6524914707890728,0.0326348854375169,13.20596598683336,0.6949358537363972,,3.99578967020784,11.799999999999999,Gift card breakage,Gift card breakage,7.462620543218623,0.0,ContractWithCustomerLiability,1.0555713041257988,0.0219528163997673,24213931840.0,27.483672376873663
ACM,AECOM,us,Large Cap,9258.790912,0.5007429591874764,0.4811294309713166,9.054357287599546,0.2661010131521186,0.5277075789473685,4.795260420284119,0.8,Americas,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",34.56985739584304,1.969955737963509,RevenueRemainingPerformanceObligation,15.101750519319452,1.7384293436389353,11562161024.0,50.98581370449679
GAP,"Gap, Inc. (The)",us,Large Cap,8545.306624,0.1686803940258504,-0.0847531610213476,6.975801196715899,0.4004280371402184,,8.20625888403463,2.1,U.S.,Other entities,41.30434782608696,0.345641548481046,ContractWithCustomerLiability,-15.292191020672874,0.0282402136166499,11154306560.0,54.67880085653104
FICO,Fair Isaac Corporation,us,Large Cap,28754.6368,1.6706738434471735,0.3557070836483864,27.679592717203366,0.3180814976030083,0.5706481884057971,2.54060239773225,38.7,Americas,Business-to-business Scores,33.25901919383909,6.845422195939191,RevenueRemainingPerformanceObligation,22.76682438556693,0.0222944725797547,32191835776.0,71.91033190578159
ATKR,Atkore Inc.,us,Mid Cap,2853.1306155,0.4010620754321173,,21.045912931769863,,,,,United States,Other Safety & Infrastructure products,10.344911284254476,1.2330719340069518,ContractWithCustomerLiabilityCurrent,-47.2272297987896,0.0285011847613805,3108607615.5,60.39882226980728
SBUX,Starbucks Corporation,us,Large Cap,117514.461184,0.5117143709663365,,25.989781019473423,0.2599728847209585,2.414415030674846,-1.1097251681715201,8.799999999999999,Company-Operated Stores,Food Member,2.491989491427616,0.1491800680025162,DeferredRevenueCurrent,-8.479354492718215,0.0130414013117069,140222661376.0,46.764453961456105
ALC,Alcon Inc.,switzerland,Large Cap,32822.21056,0.4299227839611993,0.025140632738763,16.0817711493304,0.1235738765707307,,3.63092550948524,9.4,,,,,,,,36425210624.0,53.96092077087794
CROX,"Crocs, Inc.",us,Mid Cap,5544.088122558593,0.6255603288010201,,23.712636627921665,,,,,Crocs Brand,International,9.854249362611034,1.998144145434677,,,,5425380122.558593,69.27810492505353
APH,Amphenol Corporation,us,Large Cap,162464.759808,0.316400797288307,2.0,21.6159684126828,0.3831282539123686,1.5701054771784235,2.19353726938173,58.4,Operating Segment,Communications Solutions,90.6448654290142,2.6437881463892405,,,,176630559232.0,63.763115631691655
CHCO,City Holding Company,us,Small Cap,2374.0863710943,0.3417689762627994,0.1189836957488043,,,,,,Parent Company,Parent Company,10.817965234271586,1.7645497174738125,,,,2374086371.0943,55.46038543897217
CCBG,City Bank,us,Small Cap,792.8863516531296,0.1940790282552948,2.0,,,,,,Deposit fees,Mortgage Banking Revenues,18.23886216272745,2.1596168911057703,,,,792886351.6531296,74.52971092077087
IBM,International Business Machines,us,Mega Cap,238580.482048,0.2513042600966566,0.6439738487777146,17.855606324375774,0.9894181081184228,1.5819519014084509,5.48274107241022,9.5,Other countries,Servers,46.49336582724073,0.7534013206187372,RevenueRemainingPerformanceObligation,-2.100433375104428,0.2326369535412391,296599482368.0,57.68442184154176
ADBE,Adobe Inc.,us,Large Cap,98931.990528,0.4223175929009509,6.048252247598648,10.372319061862791,0.172531908608634,1.2849912612612613,9.42200260022246,12.0,Subscription,Business Professionals & Consumers,19.35075885328836,0.4017170869566225,RevenueRemainingPerformanceObligation,1.0377676976024386,0.2256263949923788,98702990848.0,46.744379014989285
BKE,"The Buckle, Inc.",us,Mid Cap,2523.55645425058,0.5739723546112457,18.563004978831497,8.026812384528379,,,,,,,,,ContractWithCustomerLiabilityCurrent,-1.8313631273360995,0.0064266831527648,2302587454.25058,75.0117773019272
GCMG,GCM Grosvenor Inc.,us,Mid Cap,637.646208,0.220490862132175,2.0,6.264878590717654,0.1019021852874761,,18.096339718215653,-1.2,Management fees,Other operating income,34.99265545944181,0.7618225630187242,ContractWithCustomerLiability,,0.0112876847865915,895489216.0,67.06745182012848
CDNS,"Cadence Design Systems, Inc.",us,Large Cap,103042.097152,0.4349320474761522,0.1480139227086585,51.92028853806482,0.3370602595212037,3.7774517391304343,1.45489299755668,18.7,Product and maintenance,Other Americas,80.82405129912675,0.4360440445360766,RevenueRemainingPerformanceObligation,6.936274509803919,0.0764969760561772,104579297280.0,80.2122591006424
AMAT,"Applied Materials, Inc.",us,Mega Cap,343117.49632,0.5616048279606594,-0.4474109110086793,36.888895224869856,0.5183883993173761,1.2135746268656715,0.8861031782431901,11.4,Total outside United States,Southeast Asia,50.52770448548814,5.238834997307484,ContractWithCustomerLiability,13.626924324411634,0.0075114462722163,342144496128.0,41.9710920770878
EXPE,"Expedia Group, Inc.",us,Large Cap,25762.738176,0.1559318406507366,2.0,9.502787462525374,0.0894745164789918,,13.50108812284658,14.7,Lodging,trivago,32.38095238095238,0.8541759387304726,ContractWithCustomerLiabilityCurrent,1.847170196481973,0.0070506035176571,24678738432.0,51.58806209850106
AXIL,AXIL Brands Inc.,us,Nano Cap,46.80375190684462,-0.1740290727105144,-1.6864814914908657,32.64314472559037,,,,,Hearing enhancement and protection,Hair care and skin care,10.09084683598036,0.7691267974584671,ContractWithCustomerLiability,-16.136405303206267,0.0155140378233606,42174126.906844616,77.47376873661669
ROST,"Ross Stores, Inc.",us,Large Cap,75948.105728,0.3576769491056626,2.0,22.308672817842613,1.3971631125425068,0.8768634491978611,2.6920326983826603,20.599999999999998,,,,,,,,76540275456.0,40.31316916488223
UPBD,"Upbound Group, Inc.",us,Small Cap,1039.960128,0.2405238953705928,-7.264035985644095,5.321471226248528,0.0162916650517133,0.274090442477876,150.00461863860997,3.6999999999999997,United States,United States,8.812948537874377,0.1311547774500598,DeferredRevenue,-32.2296407073923,0.0237697903910308,2669649120.0,48.08297644539615
CASH,"Meta Financial Group, Inc.",us,Small Cap,2843.01996519722,0.2105460822364619,2.0,,,,,,Consumer,Refund advance and other tax fee income,12.035056241805254,0.7395373204660716,,,,2843019965.19722,67.7823875802998
CHGG,"Chegg, Inc.",us,Micro Cap,172.027615807796,-0.0581161422309359,8.600850959259974,,,,,,United States,Chegg Skilling,-7.1728930894144005,3.119662144613172,RevenueRemainingPerformanceObligation,,0.2541140644556614,140881615.807796,88.82976445396145
CMG,"Chipotle Mexican Grill, Inc.",us,Large Cap,42189.119488,0.4675677596761128,2.0,20.20991291877278,0.9876032437338929,,2.57865007187324,7.3999999999999995,Food and beverage revenue,Food and beverage revenue,5.500541281421523,0.088155101313414,ContractWithCustomerLiabilityCurrent,-11.358616154729669,0.004454490228548,46563577280.0,24.39694860813704
PRGS,Progress Software Corporation,us,Small Cap,1253.100928,0.3536586031322142,0.1597829863769753,7.610089308404429,0.02330942071442,0.1264221440397351,19.77024471567544,4.1000000000000005,"Maintenance, SaaS, and professional services",SaaS,546.0999910241451,8.465256419157374,RevenueRemainingPerformanceObligation,-44.53510045775349,0.2097049528040219,2515438920.0,30.760706638115632
CRVL,CorVel Corporation,us,Mid Cap,3194.0493792295647,0.430515047298635,1.5558630586305864,,,,,,Patient Management Services,Network Solutions Services,15.085067605606929,2.642865694843654,RevenueRemainingPerformanceObligation,0.3439784910827859,0.0108747875704401,2960977379.2295647,89.94031049250535
SE,Sea Limited,singapore,Large Cap,56948.813824,-0.0230172150579023,0.4288906582713206,19.93975408212401,0.1715778058734181,11.80848387096774,1.5544513407001401,46.6,,,,,ContractWithCustomerLiabilityCurrent,,0.0393594058982692,49992573696.0,78.76311563169165
EVTC,"EVERTEC, Inc.",us,Small Cap,1529.0943957749732,0.3645084239778945,0.123351171432216,10.593021920930214,,,,,Products and services transferred over time,Products and services transferred at a point in time,44.674250258531536,1.110714044154368,RevenueRemainingPerformanceObligation,-273.48299491977474,0.3694395154209416,2211187395.774973,14.061830835117776
VRTX,Vertex Pharmaceuticals Incorpor,us,Large Cap,110283.53024,0.4756787138467221,2.107742224360708,21.08394219761194,0.7337424177976866,0.41974332247557,2.52369966933695,7.8,Pharmaceuticals,CASGEVY,1058.0,1.5926969389345773,ContractWithCustomerLiability,-10.953485879401612,0.0020823944511519,105023330176.0,57.15926124197002
PGR,Progressive Corporation (The),us,Large Cap,116414.087168,0.225936428831865,0.5956192080876158,8.087140380743609,,1.036038775510204,13.3159360014817,8.7,Parent Company,Parent Company,31.6786488645441,0.0,,,,122512087040.0,54.682815845824415
DSP,Viant Technology Inc.,us,Small Cap,,-0.0406474143316339,0.3063179496691295,,,,,,Point-in-time revenue,Over-time revenue,26.482976482976483,0.1238103324027177,ContractWithCustomerLiabilityCurrent,-35.40867957235773,,,77.2762312633833
BCC,Boise Cascade Co.,us,Mid Cap,2430.549612813324,0.3968607849584088,-1.4546559926022375,7.000332638891301,,,,,Building Materials Distribution,Non-US,19.191919191919183,1.482983307859348,,,,2430549612.813324,32.50749464668094
COST,Costco Wholesale Corporation,us,Mega Cap,456181.284864,0.3037976197045843,0.583123045780253,33.824910375273184,2.6455313493113666,1.1751784615384615,1.46660448159213,21.5,Net Sales,Fresh Foods,7.014416611939822,0.1267569180761707,DeferredRevenue,,0.0008016986611015,455283284992.0,71.76472162740899
BKSC,Bank of South Carolina Corporation,us,Micro Cap,86.61667771805384,0.2171958197279488,2.0,,,,,,,,,,,,,86616677.71805383,43.05647751605996
MPC,Marathon Petroleum Corporation,us,Large Cap,74341.66272,0.4578518122943117,2.0,10.383765217500676,0.2407446504535828,,4.73321395198409,8.799999999999999,Refining & Marketing,Related Party,49.287749287749286,0.5768341089719872,,,,106516662272.0,70.37152034261241
CBK,Commercial Bancgroup Inc. Common Stock,us,Small Cap,392.9952543455143,0.2588835349383613,0.0209989271118531,,,,,,,,,,,,,392995254.3455143,17.386241970021413
MO,"Altria Group, Inc.",us,Large Cap,123404.959744,0.3887470671025596,,9.150998017313436,0.5599479635407111,0.1451361806208843,6.9226351628994,5.3,ABI,Other Investments,18.918918918918926,0.3510132494018103,ContractWithCustomerLiability,23.1823827342932,0.0011697447874577,144475959040.0,79.86884368308351
EL,"Estee Lauder Companies, Inc. (T",us,Large Cap,31953.727488,0.335277413097235,2.0,16.224563841385457,,,5.6570081242598,4.6,All other countries,U.S.,-3.2158476974530448,2.2125844476905465,ContractWithCustomerLiability,4.791465795827185,0.0131924989556282,38127727104.0,31.400695931477514
MRAM,"Everspin Technologies, Inc.",us,Micro Cap,789.714368,0.1303190218539296,0.8854132606721162,-146.89979748822606,0.0159187060499939,,0.13960743842006,11.799999999999999,Point in time,Engineering services and other revenue,336.0797918473548,3.53114936355304,ContractWithCustomerLiabilityCurrent,28.231756885179003,0.0,748601368.0,51.84502141327622
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
CRI,"Carter's, Inc.",us,Small Cap,1356.1353840355569,0.3227783494860713,,6.157043457980001,,,,,Direct-to-consumer,Baby,10.66446381401931,1.1468750569640418,ContractWithCustomerLiability,4.897160940334372,0.0230391431687243,1203560384.0355568,37.09180942184154
MTD,"Mettler-Toledo International, I",us,Large Cap,22290.80064,0.4311296532113028,0.025060238968609,20.08814670080485,1.0531445366898775,3.8666107462686568,2.75918466067264,7.199999999999999,Laboratory products and services,Other Operations,6.87217922827752,0.3732305860755014,ContractWithCustomerLiability,,0.0093781131637248,24458864592.0,23.19486081370449
FIX,"Comfort Systems USA, Inc.",us,Large Cap,64325.091328,0.3651503321180512,1.1616883942029488,37.18199856967097,0.6760101064326227,1.3638161082474227,1.70983599913094,1.0,Mechanical Segment,Technology,75.8137088963447,4.110791401326437,ContractWithCustomerLiability,,0.0084929673874909,64558472320.0,40.13704496788009
MSCI,MSCI Inc.,us,Large Cap,42803.822592,0.3940116428899288,2.0,25.800393554701323,0.935487174815079,0.6833957230142566,2.81774818921294,14.099999999999998,Total reportable segment operating revenues,Asset-based fees,17.211989031195387,0.8556176195179427,RevenueRemainingPerformanceObligation,7.709412412097334,0.050678720745758,48994922592.0,49.52489293361884
TTD,"The Trade Desk, Inc.",us,Large Cap,10521.024512,0.1238159949399126,0.266066512350195,13.439575181872392,0.0708363925643206,,5.4092891747461,11.799999999999999,United States,International,34.777357714829016,1.7533914369669223,,,,9538684512.0,57.68602783725909
PAYX,"Paychex, Inc.",us,Large Cap,34754.215936,0.4114971236512023,0.0056936313117,23.623766129353235,0.5479246700959024,2.353055164835165,,19.900000000000002,Management Solutions,PEO And Insurance Solutions,6.107774968394431,0.1615999354562636,RevenueRemainingPerformanceObligation,7.260769859474397,0.0024297775891506,37987015936.0,66.08377944325481
