ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BDC,Belden Inc.,us,Mid Cap,4129.550362457276,0.2533338495577576,2.0,12.04116677889868,,,,,Americas,Canada,18.0392720545959,0.499896874936534,ContractWithCustomerLiability,-36.84608610600985,0.0077411118712438,5359824362.457275,12.826017130620984
DFIN,"Donnelley Financial Solutions, Inc.",us,Small Cap,998.4,0.2753214040916308,0.2300679487345927,5.758483033932135,,,,,U.S.,Investment Companies - Software Solutions,10.594315245478024,1.5203307736272849,ContractWithCustomerLiability,-1.5584783996954243,0.0623050259965337,1154000000.0,9.778640256959314
SKFRY,AB SKF,sweden,Large Cap,12235.283456,,,1.2620200125203678,0.2430674795312526,,39.19198270513693,-8.7,,,,,,,,12235283456.0,67.22537473233405
AED.BR,AEDIFICA,belgium,Mid Cap,5972.256256,,,33.252813214250466,,0.0129435757638744,,23.400000000000002,,,,,,,,10953751208.0,72.25936830835118
8218.T,KOMERI CO LTD,japan,Small Cap,164351.75424,,,5.0725014586531945,1.7640977147349028,0.1228199456521739,2.60789735760352,3.5999999999999996,,,,,,,,183568753664.0,72.14935760171306
3333.T,ASAHI CO LTD,japan,Small Cap,32187.813888,,,3.486020236414632,0.0837604929704417,,11.138738295416351,1.2,,,,,,,,19885114368.0,72.1335653104925
LH,Labcorp Holdings Inc.,us,Large Cap,21314.258944,0.1418386513683337,0.2234010248624027,12.262565333690272,0.1847652738408104,0.7004085106382979,5.36043723125371,5.800000000000001,"Geographic Distribution, Domestic","Geographic Distribution, Domestic",7.292117550629462,0.0,RevenueRemainingPerformanceObligation,-27.014514825246657,0.170843903185014,27627558912.0,66.43361884368309
CRARY,Credit Agricole SA,france,Large Cap,56685.162496,,,,0.3954560986693043,,,-1.0999999999999999,,,,,,,,-263314804736.0,66.41434689507494
KEMIRA.HE,Kemira Oyj,finland,Mid Cap,2585.781248,,,7.123026688176999,0.2264475375178603,,5.51525756907337,-4.3999999999999995,,,,,,,,3090681280.0,66.18147751605996
ABNB,"Airbnb, Inc.",us,Large Cap,78550.376448,0.2346471489003939,0.0032590839907537,26.376240815548144,0.4444911211276687,5.446502,4.06236126202708,17.9,International,Latin America,19.711042311661497,1.2337094605633148,ContractWithCustomerLiability,10.470578226161098,0.1527228610367647,69079376384.0,66.1164346895075
NUE,Nucor Corporation,us,Large Cap,52835.897344,0.3233932975030217,-0.1529667936853565,11.602522938458405,0.248189844625596,0.0602950248626014,-0.72696787469933,21.3,Sheet,Plate,23.36633663366337,1.867078506112224,ContractWithCustomerLiabilityCurrent,32.1482033374471,0.0042972292830675,57478897152.0,38.73420770877944
3219.TWO,AETHERTEK TECHNOLOGY CO LTD,taiwan,Micro Cap,6668.443648,,,22.39968387521468,0.1041357092337783,,2.61015171136975,53.300000000000004,,,,,,,,6009588608.0,87.78211991434688
NBEN.SW,NEBAG N,switzerland,Micro Cap,54.311592,,,,,,0.78003973810968,32.7,,,,,,,,26907024.0,87.73474304068522
ALL,Allstate Corporation (The),us,Large Cap,55757.37344,0.1392469739135276,0.6590301197813699,3.8980708434088767,,0.0141608617021276,22.291221614616997,3.0,Allstate Corporation,Allstate Corporation,172.5,0.0,,,,57847373312.0,88.66059957173448
CSV,"Carriage Services, Inc.",us,Small Cap,688.7934967497406,0.3265543586434521,0.3883801058873714,6.367419998933733,,,,,Service revenue,Other revenue,10.065760631302068,0.6806667491414703,,,,688793496.7497406,67.0259635974304
NSIT,"Insight Enterprises, Inc.",us,Mid Cap,2951.828736,0.1881785522744311,,7.288649945231535,0.0733320209500326,0.0511020152537401,5.60897202404631,1.2,Gross revenue recognition (Principal),Commercial,7.912582660289091,0.8687917704437331,RevenueRemainingPerformanceObligation,,0.0292375305996986,4239858752.0,66.95985010706639
PFI.NZ,Property For Industry Limited O,nz,Small Cap,1225.804928,,,18.89426273823599,,0.1541864139020537,,20.200000000000003,,,,,,,,1997595928.0,67.28961456102783
4627.T,NATOCO CO LTD,japan,Micro Cap,12397.303808,,,0.6139742078307999,,,,-4.6,,,,,,,,1274303488.0,67.24464668094218
CMI,Cummins Inc.,us,Large Cap,88250.908672,0.2351360373591316,-0.0520206802114504,18.646863263469825,0.2641488958906264,,1.91343641602158,2.7,External Sales,Generator technologies (PSBU product lines),36.49789029535866,0.6667355768754768,RevenueRemainingPerformanceObligation,-143.27606142562738,0.0675176689804406,93308908544.0,27.073875802997858
WMS,"Advanced Drainage Systems, Inc.",us,Large Cap,10187.229184,0.1926806593457904,-0.0324757149571824,13.302625597636013,0.5317370538543665,,3.30214163168472,9.9,United States,Domestic Allied Products,16.27551716017401,0.8938300773729813,ContractWithCustomerLiability,-5.924934991527294,0.0003481703627118,11810310240.0,29.806745182012847
BCO,Boeing Company (The),us,Mid Cap,4305.225,0.5033966217945698,2.0,3.6766233025219672,,,,,Subtotal,United Kingdom,23.807026743576287,0.4057116577670452,ContractWithCustomerLiability,19.69204787292021,0.005680010553025,3221825000.0,30.847698072805137
PRGS,Progress Software Corporation,us,Small Cap,1253.100928,0.3536586031322142,0.1597829863769753,7.610089308404429,0.02330942071442,0.1264221440397351,19.77024471567544,4.1000000000000005,"Maintenance, SaaS, and professional services",SaaS,546.0999910241451,8.465256419157374,RevenueRemainingPerformanceObligation,-44.53510045775349,0.2097049528040219,2515438920.0,30.760706638115632
ZTS,Zoetis Inc.,japan,Large Cap,34091.630592,0.2087062443535517,0.0742761225346202,10.16313980679477,0.5006129251132502,2.221858,5.22378946701922,2.9000000000000004,,,,,ContractWithCustomerLiability,-15.209708592061537,0.0005071896515448,41404630272.0,29.30085653104925
NISB.OL,NIDAROS SPAREBANK,norway,Nano Cap,117.371384,,,,0.0362083880995697,,,3.5999999999999996,,,,,,,,987607376.0,37.25508565310493
BPOPM,Popular Capital Trust II PFD GTD 6.125%,us,Small Cap,1656.1285521399116,0.1547820227616942,0.344249252766846,,,,,,"Popular, Inc. Holding Co.","Insurance fees, excluding reinsurance",11.704578174488912,0.9841276113943642,,,,1656128552.1399117,36.71841541755889
CDE,"Coeur Mining, Inc.",us,Large Cap,18168.322048,-0.0445173979632275,0.3102897685361031,13.306425178861469,0.0971207306948026,0.0294180446927374,2.79856686080689,137.79999999999998,Metal sales,Asahi Formerly Johnson Matthey,243.3746425166825,7.80936950210892,ContractWithCustomerLiability,1.2696160669043692,0.0006111598403477,18098375040.0,38.75133832976445
VRSK,"Verisk Analytics, Inc.",us,Large Cap,22419.146752,0.2369142945513387,17.528685267184915,17.58447546097952,0.6181954264973349,5.434133541666667,4.21230346741788,3.9,UNITED STATES,UNITED KINGDOM,16.65111940298507,13.44310136482787,RevenueRemainingPerformanceObligation,0.0564556060506662,0.0260151656884672,26519146880.0,31.84475374732333
MBK.DE,MERKUR PRIVATBANK KGaA        I,germany,Micro Cap,109.680376,,,,0.3207238624763338,,,1.5,,,,,,,,419764964.0,31.697805139186293
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
DIS,Walt Disney Company (The),us,Large Cap,178860.68736,0.0724012671082349,1.0170707815730098,11.183402351212068,0.6902075628547077,,2.09737263082829,6.5,Entertainment Segment,Merchandise licensing,20.97186700767264,2.814254967624656,RevenueRemainingPerformanceObligation,4.761904761904762,0.077084679673188,220536688640.0,29.7093147751606
5282.T,GEOSTR CORP,japan,Micro Cap,11518.722048,,,1.4144681420118344,0.5477441789751234,0.0559663745847176,26.73039640308542,-6.0,,,,,,,,3824721856.0,32.29202355460386
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
CFEB.BR,CFE,belgium,Mid Cap,290.59248,,,8.013799241072876,0.3646443641152323,0.2686213931888544,32.16910499542176,-14.7,,,,,,,,247089472.0,91.05915417558886
VOW3.F,VOLKSWAGEN AG                 V,germany,Large Cap,45748.207616,,,11.4987959061371,0.0349043303988817,,25.239576144534382,-2.5,,,,,,,,251260198912.0,27.492505353319057
NREN.SW,NOVAVEST REAL ESTATE N,switzerland,Small Cap,404.8024,,,19.971640974054043,,3.901960588235294,7.32423374960227,-1.0999999999999999,,,,,,,,917394612.0,49.85091006423983
EFOI,"Energy Focus, Inc.",us,Nano Cap,24.34283071842885,-0.7257705863020496,0.9298129496402878,,,,,,United States,International,4841.666666666666,8.205194895269802,ContractWithCustomerLiabilityCurrent,,0.0002941320976151,23798830.71842885,49.18736616702355
BOQ.AX,BANK QLD FPO [BOQ],australia,Mid Cap,4175.047936,,,,0.0435829327966608,,,2.0,,,,,,,,15952048384.0,49.1627408993576
7296.T,F.C.C. CO LTD,japan,Small Cap,161529.61024,,,3.109804335795852,,0.0586340503744043,1.7772283036742598,5.0,,,,,,,,94015606272.0,84.12526766595289
7239.T,TACHI-S CO LTD,japan,Small Cap,74818.748416,,,2.1252838986044145,,,7.59435300949902,10.4,,,,,,,,35551750144.0,84.7299250535332
H07.SI,Stamford Land,singapore,Micro Cap,697.296704,,,4.714561821769155,,5.73170731707317,9.13554812959506,-0.0,,,,,,,,229391720.0,84.70262312633832
SRG.MI,SNAM,italy,Large Cap,21034.100736,,,13.347434710490088,0.6589918222821534,,,3.0,,,,,,,,39535099904.0,44.04898286937902
MPWR,"Monolithic Power Systems, Inc.",us,Large Cap,78107.369472,0.13999370638676,3.0882255524996416,89.54773702389491,0.4561089906361203,2.87693746835443,0.6295425634277301,26.1,CHINA,South East Asia,88.07338284771156,1.9524915889919003,ContractWithCustomerLiabilityCurrent,35.77151231921834,8.226916627333104e-05,76760228480.0,44.44941113490364
NEC.AX,NINE ENT FPO [NEC],australia,Mid Cap,1490.616448,,,4.325493947347166,0.1989729336048551,0.0130628132295719,0.21824225838677,-4.3999999999999995,,,,,,,,1605731456.0,45.86589935760171
YUM,"Yum! Brands, Inc.",us,Large Cap,42762.62912,0.4466282610933687,2.0,18.44892442790884,0.99934920363882,0.3460373407202216,2.95000578299335,15.2,Total Division,UNITED KINGDOM,27.784730913642044,1.0408598375897555,ContractWithCustomerLiability,-0.2265497622064988,0.0078598085954143,55217629632.0,45.39186295503212
TSLA,"Tesla, Inc.",us,Mega Cap,1599975.981056,0.1540056530844202,-0.2474243329742266,141.61916668881918,1.346141729863468,46.24009638554217,0.32825491171021004,15.8,Total revenues from sales and services,Energy generation and storage sales,28.293601003764124,0.659848467888572,RevenueRemainingPerformanceObligation,-75.37891202240708,0.0064603472316459,1571122980864.0,45.37740899357601
7740.T,TAMRON CO LTD,japan,Small Cap,168339.718144,,,7.122237448669227,0.008937850647035,,,-5.0,,,,,,,,138728717824.0,49.9504817987152
BFU.SI,Tye Soon,singapore,Nano Cap,26.17951,,,10.823908106960952,,,-3.4363706578159703,3.4000000000000004,,,,,,,,102004510.0,50.11830835117773
S32.JO,South32 Limited,australia,Large Cap,246462.119936,,,206.6111761065509,0.0499936586036338,1.3180108219178084,-0.05726031734070999,-2.6,,,,,,,,246487119872.0,49.82521413276231
AJG,Arthur J. Gallagher & Co.,us,Large Cap,52608.876544,0.087815823416675,0.0019444613234489,16.30501941010101,0.0982780356676064,2.045127777777778,2.05331323336004,34.599999999999994,United States,United States,26.427032848680664,29.62120025989388,RevenueRemainingPerformanceObligation,48.52424802852375,0.0152707514617031,64567876864.0,49.75481798715203
GNC.L,GREENCORE GROUP PLC ORD 1P (CDI,ireland,Small Cap,1541.273344,,,12.487084431077694,0.007819365254872,,8.68356703377853,43.0,,,,,,,,2491173344.0,50.014186295503215
SPN.NZ,South Port New Zealand Limited ,nz,Micro Cap,231.65416,,,9.162800400358217,,0.3106311051502146,4.65672621635631,17.599999999999998,,,,,,,,260906160.0,82.24036402569592
OXY,Occidental Petroleum Corporatio,us,Large Cap,58494.468096,0.0952005472552664,,6.5848775853234045,0.0418758651779201,0.251815525982256,5.185746746207999,-8.3,Outside North America,Outside North America,-2.3255813953488413,2.4122321730754126,,,,71294468352.0,82.20128479657387
SHJ.AX,SHINE CORP FPO [SHJ],australia,Micro Cap,115.185472,,,8.73395522329333,0.2718186498615521,,-4.30696676747567,8.4,,,,,,,,221973472.0,82.57066381156316
AM,Antero Midstream Corporation,us,Large Cap,10530.307072,0.0833296324853429,,14.982947480847862,0.2002729943424747,,4.340477717077531,8.6,Antero,Natural Gas Water Handling and Treatment,24.228395061728403,0.1971734781134704,,,,14242834944.0,82.54817987152035
MGR.AX,MIRVAC GRP STAPLED [MGR],australia,Mid Cap,6648.774144,,,14.119858584779706,0.3827556889677257,0.000526771499939,12.972315637738099,21.7,,,,,,,,10575774080.0,46.04175588865097
CIR.MI,CIR,italy,Small Cap,600.678272,,,6.108682585998134,0.1429939209660667,,20.23820432113116,-0.5,,,,,,,,1230997280.0,46.03907922912205
CVBF,CVB Financial Corp.,us,Mid Cap,2758.479161358908,0.0736617555252086,2.0,11.22400427159996,,,,,Service Charges on Deposit Accounts,Bankcard Services,63.86198547215496,2.6560319539900084,,,,2758479161.358908,44.65604925053533
PG,Procter & Gamble Company (The),us,Mega Cap,336342.843392,0.282534552675755,0.4563827468139582,14.418291121377736,5.808853085338868,3.6355399999999993,3.7859435757814195,7.3999999999999995,International,Health Care,5.050774986638151,8.4075175993359,,,,361062844416.0,45.64587794432548
CF,"CF Industries Holdings, Inc.",us,Large Cap,18696.68352,0.271029720436431,3.9525494129837297,5.898947889884395,,0.0952559817549956,5.757037278020951,19.400000000000002,North America,UAN,28.78426698450536,0.7291207284632186,RevenueRemainingPerformanceObligation,1.7556011240221745,0.1134419680450824,20274683520.0,94.53292291220558
ESAB,ESAB Corporation Common Stock,us,Mid Cap,5576.016795753615,0.130402956535909,-0.064022447735274,12.912620615089647,,,,,Equipment,Equipment,109.3959228176462,15.160727500932316,ContractWithCustomerLiability,14.760658290288696,0.0052900881510426,6408210795.753615,11.650428265524624
9380.T,AZUMA SHIPPING CO. LTD,japan,Micro Cap,11501.648896,,,7.847266896080252,,0.0884334852546916,-21.013291484149992,7.6,,,,,,,,18668648448.0,46.93763383297645
CNTM,ConnectM Technology Solutions Inc. Common Stock,us,Nano Cap,888.8810302311373,-0.4805501097322168,-0.0516520311182277,,,,,,United States,Logistics,179.3609066018634,5.106708270830526,ContractWithCustomerLiabilityCurrent,-135.1545932428586,0.0018320267578267,897411019.2311373,46.37607066381156
4042.T,TOSOH CORP,japan,Mid Cap,811753.472,,,5.995567738668277,0.1614114350187285,0.2152465492227979,4.86859654257197,-1.4000000000000001,,,,,,,,861047472128.0,45.68576017130621
IP,International Paper Company,us,Large Cap,16568.58624,0.2670181083495174,,6.261937956385318,,,10.32828041700195,13.4,Net sales from external customers,EMEA,490.1536312849162,22.35289254309385,ContractWithCustomerLiability,-0.8307172328257586,0.0031086118130034,25091585792.0,46.9941113490364
FCX,"Freeport-McMoRan, Inc.",us,Large Cap,89114.33728,0.1679485859451049,-0.0486565382720443,9.790282854484504,0.1709352300771816,0.2142321554539517,1.9187428153423998,8.799999999999999,U.S.,United Kingdom,887.8260869565217,3.8051726608783474,ContractWithCustomerLiability,,0.0011067220672611,95778337792.0,83.4154175588865
EOG,"EOG Resources, Inc.",us,Large Cap,75217.805312,0.2059435931570351,-0.1764510639546047,6.330430861045173,0.2340096224096965,0.3506550252525252,3.8079416171732503,15.6,United States,Natural Gas,79.94842037395229,2.878194366606948,,,,79674805248.0,82.5232869379015
NVT,nVent Electric plc,uk,Large Cap,26628.888576,0.0811822907426943,2.0,30.44393923393205,0.3329940547266948,,0.78814783200961,53.5,,,,,ContractWithCustomerLiability,261.1769169288284,0.005882083529834,28136288640.0,81.00160599571734
SYT.F,SOFTING AG                    I,germany,Micro Cap,29.589052,,,-14.77851089674884,,,27.027310641787373,-27.500000000000004,,,,,,,,41365052.0,81.39266595289078
ESW.F,Essity AB                     N,sweden,Large Cap,16290.361344,,,0.6669817263959484,,,51.10153617965075,-5.1,,,,,,,,16290361344.0,81.09716274089935
J2T.SI,Hock Lian Seng,singapore,Micro Cap,199.522032,,,12.065218321995465,0.2925,,-58.08681820161093,-0.8,,,,,,,,133019032.0,47.474839400428266
KKR,KKR & Co. Inc.,us,Large Cap,87686.79936,0.1713723984997527,0.170924865049518,,0.0839150318900359,,,-6.6000000000000005,Insurance,Equity Method Investment,247.397655600588,16.198252071377397,ContractWithCustomerLiability,,0.0,98167320576.0,47.312901498929335
0088.HK,TAI CHEUNG HOLD,hk,Small Cap,2402.197504,,,-32.90697290322581,0.0720370375,,-13.671336826099708,60.199999999999996,,,,,,,,1734197472.0,47.22296573875803
DECB.BR,DECEUNINCK,belgium,Small Cap,284.786144,,,3.815907310366813,0.0930012440417959,0.0382622229239027,9.349822862168459,-4.0,,,,,,,,383033144.0,48.52837259100642
4968.T,ARAKAWA CHEMICAL INDUSTRIES,japan,Micro Cap,27496.476672,,,7.131735612265084,0.1482653533164726,0.0955398929663608,2.86809482322899,3.5999999999999996,,,,,,,,57681477632.0,49.3894539614561
STRL,"Sterling Infrastructure, Inc.",us,Large Cap,22490.963968,0.6502135722498533,0.1983926644899961,38.43329787205907,0.3275395123019615,0.462395261669024,1.54236775486171,91.60000000000001,Lump Sum,Related Party,273.0769230769231,12.781075573230464,RevenueRemainingPerformanceObligation,79.7230992597912,0.1700508198827212,22321291968.0,82.44379014989293
4767.TWO,CHERNG TAY TECHNOLOGY CO LTD,taiwan,Nano Cap,840.351232,,,7.717540813774872,,,19.51380443742837,-23.400000000000002,,,,,,,,432074240.0,82.34662740899357
3282.T,COMFORIA RESIDENTIAL REIT.INC,japan,Mid Cap,243905.757184,,,23.656728094717334,0.0488771167706754,,,,,,,,,,,357075759104.0,46.64855460385439
IHG.L,INTERCONTINENTAL HOTELS GROUP P,uk,Large Cap,22631.395328,,,20.978631709744924,0.720071335596407,4.071134545454545,3.02345469239995,2.7,,,,,,,,26118395136.0,49.14989293361885
RILBA.CO,Ringkjøbing Landbobank A/S,denmark,Mid Cap,37181.2352,,,,0.5944785058085653,,,-2.4,,,,,,,,46085025792.0,48.85813704496788
KOA.OL,KONGSBERG AUTOMOTIVE,norway,Small Cap,1908.389632,,,57.6082752,0.0,,1.7999468988940701,-8.3,,,,,,,,2016289632.0,49.98661670235546
LEON.SW,LEONTEQ N,switzerland,Small Cap,257.769024,,,,,,,-55.300000000000004,,,,,,,,5992861504.0,81.51124197002142
ERCA.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,39883.022336,,,1.1118768701489177,0.7142860000000876,,73.93152105572665,-10.299999999999999,,,,,,,,39883022336.0,81.82226980728052
BELL.SW,BELL FOOD GROUP N,switzerland,Small Cap,1146.230528,,,5.616240935933147,0.0846729298841526,,0.26608958019306,2.9000000000000004,,,,,,,,2016230496.0,42.8808886509636
HUBN.SW,HUBER+SUHNER N,switzerland,Small Cap,4623.606272,,,36.15366308337703,0.4453793209138292,20.771145,1.2956174136792902,-9.700000000000001,,,,,,,,4412482272.0,42.74598501070664
SFTU.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,46.73474304068522
SOLV,Solventum Corporation,us,Large Cap,13305.014272,0.1272149842834058,2.0,16.04449656939502,,,2.84479213822823,-3.0,United States,Related Party,56.00000000000001,1.311597186251262,ContractWithCustomerLiabilityCurrent,6.5004750204160215,0.0339913230135703,18034014144.0,46.57307280513919
MRK,"Merck & Company, Inc.",us,Mega Cap,302331.232256,0.1702657123280002,0.0662445773244225,11.713460838219452,0.0764022417697352,,4.64697285793607,4.9,United States,United States,13.114601728785203,6.818081850905822,,,,345746231808.0,47.519271948608136
4105.TWO,TTY BIOPHARM COMPANY LIMITED,taiwan,Small Cap,18424.961024,,,8.428634588322302,,,3.8030405333681303,4.2,,,,,,,,16659372928.0,47.394271948608136
CVS,CVS Health Corporation,us,Large Cap,118992.986112,0.1073414399214099,,12.038411096407556,0.0417994009967653,0.6482331220285261,4.37137116897298,6.1,As Previously Reported,As Previously Reported,10.3919400501864,0.0,ContractWithCustomerLiabilityCurrent,-37.817484961564574,0.0003341669744095,185535988736.0,47.319860813704494
EQIX,"Equinix, Inc.",us,Large Cap,106493.476864,0.0571687754083987,2.0,30.00174689215871,1.7099418438179252,3.73113325,2.55895966612132,12.1,Recurring revenues,EMEA 1 Joint Venture,14.814814814814811,0.3930962383889638,RevenueRemainingPerformanceObligation,11.241790772457549,0.1105338129402658,128467476352.0,47.55112419700214
0398.HK,ORIENTAL WATCH,hk,Micro Cap,1593.661312,,,2.7883483360613965,0.0378330355205273,,12.21062458721467,-10.100000000000001,,,,,,,,826073312.0,43.95289079229122
SMTC,Semtech Corporation,us,Mid Cap,14598.49216,-0.0613023633506578,,91.49854282325737,,,1.00426382665536,9.3,Asia-Pacific,Asia-Pacific,13.668233772347072,34.10528152282243,ContractWithCustomerLiabilityCurrent,,0.0009514581980386,14921307136.0,44.24464668094218
CSL,Carlisle Companies Incorporated,us,Large Cap,13507.241984,0.1756360552560705,,13.091362933453194,0.385173423825787,,5.34713144885936,-4.0,United States,Carlisle Weatherproofing Technologies,5286.721991701244,24.08680231956094,ContractWithCustomerLiability,-1.428701281100591,0.0239879030105949,15624542080.0,44.224571734475376
CTS,CTS Corporation,us,Small Cap,1792.2047832237245,0.1426972119897791,0.1925612312291408,15.232205011296504,,,,,United States,Denmark,39.68173696099255,1.0152648305863667,ContractWithCustomerLiability,81.28134727345955,0.000580848801289,1792204783.2237244,43.28051391862955
CCZ,COMCAST CORP,australia,Mega Cap,131830.3781358998,0.1802653668733163,-0.3942799144629299,3.478861724849515,,,,,,,,,DeferredRevenueCurrent,3.763584488468224,0.0312218989913187,128307378135.8998,42.930942184154176
SLB,SLB Limited,us,Large Cap,85636.898816,0.116343963087602,0.4296428806938929,12.491863767914973,0.3587262395493162,,3.5535207767605796,2.7,Production Systems,US,18.867924528301884,4.401125468943013,DeferredRevenue,0.36971961493209,0.0628904681991396,93813898496.0,42.6860278372591
SAN,"Banco Santander, S.A. Sponsored",spain,Large Cap,180940.259328,,,,0.5119427514035559,0.1809944955489614,,4.6,,,,,,,,265551265792.0,42.56852248394004
EIX,Edison International,us,Large Cap,27389.63456,0.0511004623134812,0.4553711434073533,8.155678514651783,,,-4.14025239188879,7.7,SCE,SCE,9.853536217017144,2.874509438702316,,,,69918633472.0,44.28693790149893
PIRC.MI,PIRELLI & C,italy,Mid Cap,6699.14624,,,6.584102673148406,0.6625086009028213,1.1108112844036695,11.41609256764038,-2.6,,,,,,,,8885839232.0,53.57574946466809
NXPI,NXP Semiconductors N.V.,netherlands,Large Cap,82977.144832,0.1590632791710491,-0.2435965753336706,21.868095767257422,0.2713909886906193,0.2406328844682479,3.28659777041194,12.2,,,,,,,,90993145088.0,53.54470021413276
ABT,Abbott Laboratories,us,Mega Cap,152251.891712,0.1321855331051585,-0.2619554559434113,15.24973536784741,0.2063411853503288,,4.1648908586271505,7.8,Non-US,United Kingdom,13.080168776371304,10.929894011525654,ContractWithCustomerLiability,-0.0620557676809685,0.0036852383812661,179092892160.0,53.06557815845824
CINF,Cincinnati Financial Corporatio,us,Large Cap,26002.8416,0.1194500482891145,0.0511133603238866,7.0251758596491225,,,10.56903762394953,11.600000000000001,Cincinnati Financial Corporation,Cincinnati Financial Corporation,-22.53521126760564,0.0,,,,25627841536.0,53.35117773019272
ON,ON Semiconductor Corporation,us,Large Cap,45178.929152,0.1619168359136396,,22.47344847040692,0.1285918583507263,,2.83799328595472,4.7,Distributors,United States,-5.881453154875715,0.5470174604026281,RevenueRemainingPerformanceObligation,-5.632724895937827,0.1412394721887912,46021129216.0,54.29550321199143
8541.T,EHIME BANK,japan,Small Cap,77526.38464,,,,,1.5795825,,5.1,,,,,,,,-149013602304.0,54.23608137044968
TRYIY,Toray Industries Inc.,japan,Large Cap,9897.020416,,,2.841165869528127,,,,,,,,,,,,650161032192.0,54.4475374732334
QRF.BR,QRF,belgium,Micro Cap,121.142696,,,24.16685169365253,,,2.9217609619650498,2.0,,,,,,,,243287696.0,79.23153104925053
7561.T,HURXLEY CORP,japan,Micro Cap,12167.165952,,,5.977784013654126,0.0855407423165632,,35.15711961910783,8.799999999999999,,,,,,,,30899165184.0,80.50481798715202
MXL,"MaxLinear, Inc",us,Small Cap,8879.377408,-0.010018415074855,2.0,-241.74534134706087,,,0.2552403052446,43.0,Revenue Benchmark,Broadband,74.9912257423878,3.770487231894759,ContractWithCustomerLiability,2117.7174010566137,4.002462841369108e-05,8969477400.0,80.40765524625267
TKO.PA,TIKEHAU CAPITAL,france,Mid Cap,3095.929344,,,,0.0163129944735848,,2.00357854161674,-62.0,,,,,,,,4855060288.0,49.66407922912205
MOS,Mosaic Company (The),us,Mid Cap,7154.728448,0.1202003616058212,0.1955034213098729,6.3395857413743695,0.008845624555476,,-4.05029331450036,14.399999999999999,,,,,ContractWithCustomerLiabilityCurrent,-7.126267333462112,0.0192870387538792,12635428544.0,50.5433618843683
REG1V.HE,Revenio Group Corporation,finland,Small Cap,374.070048,,,15.144585333333334,0.2241641090008101,,3.7022143510404697,4.6,,,,,,,,363470048.0,50.84850107066381
T82U.SI,Suntec Reit,singapore,Mid Cap,4315.088896,,,21.66765137963837,0.5302660921257125,0.052031361368496,4.2807694685324,16.5,,,,,,,,8176461936.0,50.26204496788009
1050.HK,KARRIE INT'L,hk,Small Cap,6115.774976,,,14.331154530044628,0.0711493073058826,,0.64702145116988,5.4,,,,,,,,6628330944.0,50.48688436830835
6405.T,SUZUMO MACHINERY CO,japan,Micro Cap,11793.634304,,,7.851779978378379,0.0556421204172961,0.1593381643625191,-12.708126378750558,31.0,,,,,,,,11620634368.0,51.21065310492505
RPRX,Royalty Pharma plc,us,Large Cap,31382.853632,0.0545976315348587,0.5227390547072625,,0.0496635440962518,1.2363884482758618,-3.12368830283941,11.0,Income from financial royalty assets,Income from financial royalty assets,5.198141639938547,0.1216566363308357,,,,39749493696.0,80.67639186295501
ASGLY,AGC Inc.,japan,Large Cap,8633.807872,,,1.8294097686175368,,0.0813341673502871,463.96823892631556,7.7,,,,,,,,591526827008.0,80.00829764453961
IDIP.PA,IDI,france,Small Cap,515.074336,,,7.37962678404257,0.1208550799834889,0.2285431937172774,3.5895304245948596,-24.6,,,,,,,,449323336.0,80.00428265524626
CLDX,"Celldex Therapeutics, Inc.",us,Small Cap,2045.0643221960831,-0.2890813072165297,,,,,,,Contracts and grants,Product development and licensing agreements,646.1538461538462,3.200993487353744,ContractWithCustomerLiability,7618.249868510107,0.0008927715314716,2016193322.196083,81.87981798715204
HUBB,Hubbell Inc,us,Large Cap,25100.371968,0.2180205314732912,2.0,18.6283298587942,0.7576182540740013,2.24723832,2.15713928339502,11.1,As Computed Under LIFO,Industrial,19.75251209527353,0.731590908324728,RevenueRemainingPerformanceObligation,,0.0111630949398898,27322172000.0,51.08377944325481
PNT.SG,Pentair Ltd.,uk,Large Cap,10449.414144,,,11.325138124856355,,1.450101,5.49516434210534,2.6,,,,,,,,12463314144.0,51.2411670235546
UBK.DE,UMWELTBANK AG                 I,germany,Small Cap,163.107328,,,,0.0043199317097263,,,27.1,,,,,,,,163107328.0,51.16648822269807
ELN.MI,EL.EN.,italy,Small Cap,1206.148736,,,13.502086473356316,0.8056595798203764,,,24.8,,,,,,,,1121797307.0,50.21466809421841
