ticker,name,weight,sector
ADI,ANALOG DEVICES INC,0.21,Information Technology
APH,AMPHENOL CORP CLASS A,0.21,Information Technology
SU,SCHNEIDER ELECTRIC,0.21,Industrials
TJX,TJX INC,0.21,Consumer Discretionary
TD,TORONTO DOMINION,0.20,Financials
ALV,ALLIANZ,0.20,Financials
ANET,ARISTA NETWORKS INC,0.20,Information Technology
BA,BOEING,0.20,Industrials
TTE,TOTALENERGIES,0.20,Energy
GILD,GILEAD SCIENCES INC,0.20,Health Care
CRM,SALESFORCE INC,0.20,Information Technology
ABT,ABBOTT LABORATORIES,0.19,Health Care
ISRG,INTUITIVE SURGICAL INC,0.19,Health Care
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,0.18,Information Technology
ETN,EATON PLC,0.18,Industrials
ENR,SIEMENS ENERGY N AG,0.18,Industrials
SCHW,CHARLES SCHWAB CORP,0.18,Financials
PFE,PFIZER INC,0.18,Health Care
BKNG,BOOKING HOLDINGS INC,0.18,Consumer Discretionary
BLK,BLACKROCK INC,0.18,Financials
ABBN,ABB LTD,0.17,Industrials
6501,HITACHI LTD,0.17,Industrials
DE,DEERE,0.17,Industrials
UBER,UBER TECHNOLOGIES INC,0.17,Industrials
IBE,IBERDROLA SA,0.17,Utilities
RR.,ROLLS-ROYCE HOLDINGS PLC,0.17,Industrials
UNP,UNION PACIFIC CORP,0.17,Industrials
HON,HONEYWELL INTERNATIONAL INC,0.17,Industrials
MC,LVMH,0.17,Consumer Discretionary
QCOM,QUALCOMM INC,0.17,Information Technology
WELL,WELLTOWER INC,0.17,Real Estate
COP,CONOCOPHILLIPS,0.17,Energy
UBSG,UBS GROUP AG,0.16,Financials
LOW,LOWES COMPANIES INC,0.16,Consumer Discretionary
SPGI,S&P GLOBAL INC,0.16,Financials
6857,ADVANTEST CORP,0.16,Information Technology
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,0.16,Financials
PANW,PALO ALTO NETWORKS INC,0.16,Information Technology
PLD,PROLOGIS REIT INC,0.15,Real Estate
SAF,SAFRAN SA,0.15,Industrials
GLW,CORNING INC,0.15,Information Technology
NOVO B,NOVO NORDISK CLASS B,0.15,Health Care
COF,CAPITAL ONE FINANCIAL CORP,0.15,Financials
6758,SONY GROUP CORP,0.15,Consumer Discretionary
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,0.15,Financials
WDC,WESTERN DIGITAL CORP,0.15,Information Technology
ULVR,UNILEVER PLC,0.15,Consumer Staples
DTE,DEUTSCHE TELEKOM N AG,0.15,Communication
NEM,NEWMONT,0.15,Materials
AIR,AIRBUS GROUP,0.15,Industrials
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,0.14,Materials
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.14,Cash and/or Derivatives
8035,TOKYO ELECTRON LTD,0.14,Information Technology
PH,PARKER-HANNIFIN CORP,0.14,Industrials
LMT,LOCKHEED MARTIN CORP,0.14,Industrials
DHR,DANAHER CORP,0.14,Health Care
CB,CHUBB,0.14,Financials
ACN,ACCENTURE PLC CLASS A,0.14,Information Technology
BATS,BRITISH AMERICAN TOBACCO,0.14,Consumer Staples
BMY,BRISTOL MYERS SQUIBB,0.14,Health Care
MRVL,MARVELL TECHNOLOGY INC,0.14,Information Technology
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.14,Information Technology
GSK,GLAXOSMITHKLINE,0.14,Health Care
UCG,UNICREDIT,0.14,Financials
PGR,PROGRESSIVE CORP,0.13,Financials
SYK,STRYKER CORP,0.13,Health Care
BP.,BP PLC,0.13,Energy
RIO,RIO TINTO PLC,0.13,Materials
ENB,ENBRIDGE INC,0.13,Energy
VRTX,VERTEX PHARMACEUTICALS INC,0.13,Health Care
SBUX,STARBUCKS CORP,0.13,Consumer Discretionary
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,0.13,Consumer Discretionary
VRT,VERTIV HOLDINGS CLASS A,0.13,Industrials
BNP,BNP PARIBAS SA,0.13,Financials
9984,SOFTBANK GROUP CORP,0.13,Communication
APP,APPLOVIN CORP CLASS A,0.13,Information Technology
MDT,MEDTRONIC PLC,0.13,Health Care
INTU,INTUIT INC,0.13,Information Technology
1299,AIA GROUP LTD,0.13,Financials
SAN,SANOFI SA,0.13,Health Care
AEM,AGNICO EAGLE MINES LTD,0.12,Materials
BMO,BANK OF MONTREAL,0.12,Financials
CMCSA,COMCAST CORP CLASS A,0.12,Communication
MO,ALTRIA GROUP INC,0.12,Consumer Staples
MCK,MCKESSON CORP,0.12,Health Care
8411,MIZUHO FINANCIAL GROUP INC,0.12,Financials
EQIX,EQUINIX REIT INC,0.12,Real Estate
TT,TRANE TECHNOLOGIES PLC,0.12,Industrials
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.12,Information Technology
SO,SOUTHERN,0.12,Utilities
ZURN,ZURICH INSURANCE GROUP AG,0.12,Financials
CME,CME GROUP INC CLASS A,0.12,Financials
CM,CANADIAN IMPERIAL BANK OF COMMERCE,0.12,Financials
ADBE,ADOBE INC,0.12,Information Technology
OR,LOREAL SA,0.12,Consumer Staples
8058,MITSUBISHI CORP,0.12,Industrials
TMUS,T MOBILE US INC,0.12,Communication
DUK,DUKE ENERGY CORP,0.11,Utilities
FCX,FREEPORT MCMORAN INC,0.11,Materials
NOW,SERVICENOW INC,0.11,Information Technology
ISP,INTESA SANPAOLO,0.11,Financials
CVS,CVS HEALTH CORP,0.11,Health Care
HWM,HOWMET AEROSPACE INC,0.11,Industrials
WBC,WESTPAC BANKING CORPORATION CORP,0.11,Financials
BN,BROOKFIELD CORP CLASS A,0.11,Financials
BNS,BANK OF NOVA SCOTIA,0.11,Financials
BSX,BOSTON SCIENTIFIC CORP,0.11,Health Care
NAB,NATIONAL AUSTRALIA BANK LTD,0.11,Financials
BX,BLACKSTONE INC,0.11,Financials
BK,BANK OF NEW YORK MELLON CORP,0.11,Financials
NOC,NORTHROP GRUMMAN CORP,0.11,Industrials
CEG,CONSTELLATION ENERGY CORP,0.11,Utilities
ICE,INTERCONTINENTAL EXCHANGE INC,0.11,Financials
ENEL,ENEL,0.11,Utilities
7011,MITSUBISHI HEAVY INDUSTRIES LTD,0.11,Industrials
8031,MITSUI LTD,0.11,Industrials
BA.,BAE SYSTEMS PLC,0.10,Industrials
CNQ,CANADIAN NATURAL RESOURCES LTD,0.10,Energy
WM,WASTE MANAGEMENT INC,0.10,Industrials
FDX,FEDEX CORP,0.10,Industrials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.10,Consumer Discretionary
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,0.10,Financials
USB,US BANCORP,0.10,Financials
PNC,PNC FINANCIAL SERVICES GROUP INC,0.10,Financials
INGA,ING GROEP NV,0.10,Financials
PWR,QUANTA SERVICES INC,0.10,Industrials
WMB,WILLIAMS INC,0.10,Energy
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.10,Industrials
SNPS,SYNOPSYS INC,0.10,Information Technology
NG.,NATIONAL GRID PLC,0.10,Utilities
MRSH,MARSH INC,0.10,Financials
9983,FAST RETAILING LTD,0.10,Consumer Discretionary
BARC,BARCLAYS PLC,0.10,Financials
CDNS,CADENCE DESIGN SYSTEMS INC,0.10,Information Technology
AMT,AMERICAN TOWER REIT CORP,0.10,Real Estate
CMI,CUMMINS INC,0.10,Industrials
D05,DBS GROUP HOLDINGS LTD,0.10,Financials
CS,AXA SA,0.10,Financials
LLOY,LLOYDS BANKING GROUP PLC,0.10,Financials
SPOT,SPOTIFY TECHNOLOGY SA,0.10,Communication
MELI,MERCADOLIBRE INC,0.10,Consumer Discretionary
EMR,EMERSON ELECTRIC,0.09,Industrials
ANZ,ANZ GROUP HOLDINGS LTD,0.09,Financials
MMM,3M,0.09,Industrials
SHW,SHERWIN WILLIAMS,0.09,Materials
ORLY,OREILLY AUTOMOTIVE INC,0.09,Consumer Discretionary
ADP,AUTOMATIC DATA PROCESSING INC,0.09,Industrials
DG,VINCI SA,0.09,Industrials
CSX,CSX CORP,0.09,Industrials
RHM,RHEINMETALL AG,0.09,Industrials
HCA,HCA HEALTHCARE INC,0.09,Health Care
8766,TOKIO MARINE HOLDINGS INC,0.09,Financials
REGN,REGENERON PHARMACEUTICALS INC,0.09,Health Care
HLT,HILTON WORLDWIDE HOLDINGS INC,0.09,Consumer Discretionary
SLB,SLB NV,0.09,Energy
CRH,CRH PUBLIC LIMITED PLC,0.09,Materials
GM,GENERAL MOTORS,0.09,Consumer Discretionary
GD,GENERAL DYNAMICS CORP,0.09,Industrials
UPS,UNITED PARCEL SERVICE INC CLASS B,0.09,Industrials
6861,KEYENCE CORP,0.09,Information Technology
INVE B,INVESTOR CLASS B,0.09,Financials
ROST,ROSS STORES INC,0.09,Consumer Discretionary
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.09,Consumer Staples
SU,SUNCOR ENERGY INC,0.09,Energy
ABX,BARRICK MINING CORP,0.09,Materials
ITW,ILLINOIS TOOL INC,0.09,Industrials
CP,CANADIAN PACIFIC KANSAS CITY LTD,0.09,Industrials
IFX,INFINEON TECHNOLOGIES AG,0.09,Information Technology
ABI,ANHEUSER-BUSCH INBEV SA,0.09,Consumer Staples
EL,ESSILORLUXOTTICA SA,0.09,Health Care
GLEN,GLENCORE PLC,0.09,Materials
8001,ITOCHU CORP,0.09,Industrials
CI,CIGNA,0.09,Health Care
4063,SHIN ETSU CHEMICAL LTD,0.08,Materials
6503,MITSUBISHI ELECTRIC CORP,0.08,Industrials
ELV,ELEVANCE HEALTH INC,0.08,Health Care
RCL,ROYAL CARIBBEAN GROUP LTD,0.08,Consumer Discretionary
TEL,TE CONNECTIVITY PLC,0.08,Information Technology
MSI,MOTOROLA SOLUTIONS INC,0.08,Information Technology
MCO,MOODYS CORP,0.08,Financials
CIEN,CIENA CORP,0.08,Information Technology
TDG,TRANSDIGM GROUP INC,0.08,Industrials
MPWR,MONOLITHIC POWER SYSTEMS INC,0.08,Information Technology
ITX,INDUSTRIA DE DISENO TEXTIL SA,0.08,Consumer Discretionary
AEP,AMERICAN ELECTRIC POWER INC,0.08,Utilities
DASH,DOORDASH INC CLASS A,0.08,Consumer Discretionary
ECL,ECOLAB INC,0.08,Materials
DLR,DIGITAL REALTY TRUST REIT INC,0.08,Real Estate
EOG,EOG RESOURCES INC,0.08,Energy
WPM,WHEATON PRECIOUS METALS CORP,0.08,Materials
NWG,NATWEST GROUP PLC,0.08,Financials
PRX,PROSUS NV CLASS N,0.08,Consumer Discretionary
TRV,TRAVELERS COMPANIES INC,0.08,Financials
VLO,VALERO ENERGY CORP,0.08,Energy
HOOD,ROBINHOOD MARKETS INC CLASS A,0.08,Financials
AON,AON PLC CLASS A,0.08,Financials
NSC,NORFOLK SOUTHERN CORP,0.08,Industrials
REL,RELX PLC,0.08,Industrials
SPG,SIMON PROPERTY GROUP REIT INC,0.08,Real Estate
6098,RECRUIT HOLDINGS LTD,0.08,Industrials
PCAR,PACCAR INC,0.08,Industrials
DBK,DEUTSCHE BANK AG,0.08,Financials
CL,COLGATE-PALMOLIVE,0.08,Consumer Staples
MFC,MANULIFE FINANCIAL CORP,0.08,Financials
MPC,MARATHON PETROLEUM CORP,0.08,Energy
TFC,TRUIST FINANCIAL CORP,0.08,Financials
7741,HOYA CORP,0.07,Health Care
LHX,L3HARRIS TECHNOLOGIES INC,0.07,Industrials
CTAS,CINTAS CORP,0.07,Industrials
RMS,HERMES INTERNATIONAL,0.07,Consumer Discretionary
APD,AIR PRODUCTS AND CHEMICALS INC,0.07,Materials
KKR,KKR AND CO INC,0.07,Financials
KMI,KINDER MORGAN INC,0.07,Energy
LITE,LUMENTUM HOLDINGS INC,0.07,Information Technology
TRP,TC ENERGY CORP,0.07,Energy
PSX,PHILLIPS 66,0.07,Energy
GLE,SOCIETE GENERALE SA,0.07,Financials
MQG,MACQUARIE GROUP LTD DEF,0.07,Financials
WBD,WARNER BROS. DISCOVERY INC SERIES,0.07,Communication
AZO,AUTOZONE INC,0.07,Consumer Discretionary
ABNB,AIRBNB INC CLASS A,0.07,Consumer Discretionary
SRE,SEMPRA,0.07,Utilities
DELL,DELL TECHNOLOGIES INC CLASS C,0.07,Information Technology
NET,CLOUDFLARE INC CLASS A,0.07,Information Technology
O39,OVERSEA-CHINESE BANKING LTD,0.07,Financials
COR,CENCORA INC,0.07,Health Care
LSEG,LONDON STOCK EXCHANGE GROUP PLC,0.07,Financials
O,REALTY INCOME REIT CORP,0.07,Real Estate
ENGI,ENGIE SA,0.07,Utilities
WES,WESFARMERS LTD,0.07,Consumer Discretionary
TER,TERADYNE INC,0.07,Information Technology
FIX,COMFORT SYSTEMS USA INC,0.07,Industrials
CNR,CANADIAN NATIONAL RAILWAY,0.07,Industrials
7974,NINTENDO LTD,0.07,Communication
NDA FI,NORDEA BANK,0.07,Financials
BKR,BAKER HUGHES CLASS A,0.07,Energy
5803,FUJIKURA LTD,0.07,Industrials
DB1,DEUTSCHE BOERSE AG,0.07,Financials
AFL,AFLAC INC,0.07,Financials
KEYS,KEYSIGHT TECHNOLOGIES INC,0.07,Information Technology
NA,NATIONAL BANK OF CANADA,0.07,Financials
VOLV B,VOLVO CLASS B,0.07,Industrials
TGT,TARGET CORP,0.07,Consumer Staples
NOKIA,NOKIA,0.07,Information Technology
4502,TAKEDA PHARMACEUTICAL LTD,0.07,Health Care
MNST,MONSTER BEVERAGE CORP,0.07,Consumer Staples
ALL,ALLSTATE CORP,0.07,Financials
ATCO A,ATLAS COPCO CLASS A,0.06,Industrials
AJG,ARTHUR J GALLAGHER,0.06,Financials
ENI,ENI,0.06,Energy
AAL,ANGLO AMERICAN PLC,0.06,Materials
CTVA,CORTEVA INC,0.06,Materials
NXPI,NXP SEMICONDUCTORS NV,0.06,Information Technology
VST,VISTRA CORP,0.06,Utilities
ZTS,ZOETIS INC CLASS A,0.06,Health Care
BAS,BASF N,0.06,Materials
DHL,DEUTSCHE POST AG,0.06,Industrials
APO,APOLLO GLOBAL MANAGEMENT INC,0.06,Financials
CCO,CAMECO CORP,0.06,Energy
DSV,DSV,0.06,Industrials
NKE,NIKE INC CLASS B,0.06,Consumer Discretionary
AME,AMETEK INC,0.06,Industrials
LNG,CHENIERE ENERGY INC,0.06,Energy
FTNT,FORTINET INC,0.06,Information Technology
COHR,COHERENT CORP,0.06,Information Technology
D,DOMINION ENERGY INC,0.06,Utilities
CABK,CAIXABANK SA,0.06,Financials
CAH,CARDINAL HEALTH INC,0.06,Health Care
GWW,WW GRAINGER INC,0.06,Industrials
FAST,FASTENAL,0.06,Industrials
BN,DANONE SA,0.06,Consumer Staples
URI,UNITED RENTALS INC,0.06,Industrials
FERG,FERGUSON ENTERPRISES INC,0.06,Industrials
ADSK,AUTODESK INC,0.06,Information Technology
8002,MARUBENI CORP,0.06,Industrials
ARGX,ARGENX,0.06,Health Care
LONN,LONZA GROUP AG,0.06,Health Care
OKE,ONEOK INC,0.06,Energy
ETR,ENTERGY CORP,0.06,Utilities
CVNA,CARVANA CLASS A,0.06,Consumer Discretionary
EA,ELECTRONIC ARTS INC,0.06,Communication
SREN,SWISS RE AG,0.06,Financials
F,FORD MOTOR CO,0.06,Consumer Discretionary
TRGP,TARGA RESOURCES CORP,0.06,Energy
EOAN,E.ON N,0.06,Utilities
HOLN,HOLCIM LTD AG,0.06,Materials
FNV,FRANCO NEVADA CORP,0.06,Materials
STAN,STANDARD CHARTERED PLC,0.06,Financials
6981,MURATA MANUFACTURING LTD,0.06,Information Technology
EBAY,EBAY INC,0.06,Consumer Discretionary
9433,KDDI CORP,0.06,Communication
CMG,CHIPOTLE MEXICAN GRILL INC,0.05,Consumer Discretionary
CSL,CSL LTD,0.05,Health Care
IDXX,IDEXX LABORATORIES INC,0.05,Health Care
PSA,PUBLIC STORAGE REIT,0.05,Real Estate
EXC,EXELON CORP,0.05,Utilities
ROK,ROCKWELL AUTOMATION INC,0.05,Industrials
EW,EDWARDS LIFESCIENCES CORP,0.05,Health Care
RACE,FERRARI NV,0.05,Consumer Discretionary
BE,BLOOM ENERGY CLASS A CORP,0.05,Industrials
CPG,COMPASS GROUP PLC,0.05,Consumer Discretionary
CARR,CARRIER GLOBAL CORP,0.05,Industrials
BAYN,BAYER AG,0.05,Health Care
NUE,NUCOR CORP,0.05,Materials
5802,SUMITOMO ELECTRIC INDUSTRIES LTD,0.05,Consumer Discretionary
SAND,SANDVIK,0.05,Industrials
CBRE,CBRE GROUP INC CLASS A,0.05,Real Estate
XEL,XCEL ENERGY INC,0.05,Utilities
PYPL,PAYPAL HOLDINGS INC,0.05,Financials
RIO,RIO TINTO LTD,0.05,Materials
JPY,JPY CASH,0.05,Cash and/or Derivatives
RKT,RECKITT BENCKISER GROUP PLC,0.05,Consumer Staples
2914,JAPAN TOBACCO INC,0.05,Consumer Staples
CLS,CELESTICA INC,0.05,Information Technology
SNOW,SNOWFLAKE INC,0.05,Information Technology
MBG,MERCEDES-BENZ GROUP N AG,0.05,Consumer Discretionary
WDS,WOODSIDE ENERGY GROUP LTD,0.05,Energy
RSG,REPUBLIC SERVICES INC,0.05,Industrials
FITB,FIFTH THIRD BANCORP,0.05,Financials
DGE,DIAGEO PLC,0.05,Consumer Staples
YUM,YUM BRANDS INC,0.05,Consumer Discretionary
BDX,BECTON DICKINSON,0.05,Health Care
AD,KONINKLIJKE AHOLD DELHAIZE NV,0.05,Consumer Staples
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.05,Industrials
6752,PANASONIC HOLDINGS CORP,0.05,Consumer Discretionary
MET,METLIFE INC,0.05,Financials
9434,SOFTBANK CORP,0.05,Communication
LR,LEGRAND SA,0.05,Industrials
AIG,AMERICAN INTERNATIONAL GROUP INC,0.05,Financials
MSTR,STRATEGY INC CLASS A,0.05,Information Technology
ATD,ALIMENTATION COUCHE TARD INC,0.05,Consumer Staples
HLN,HALEON PLC,0.05,Health Care
388,HONG KONG EXCHANGES AND CLEARING L,0.05,Financials
GRMN,GARMIN LTD,0.05,Consumer Discretionary
MSCI,MSCI INC,0.05,Financials
TSCO,TESCO PLC,0.05,Consumer Staples
SGO,COMPAGNIE DE SAINT GOBAIN SA,0.05,Industrials
MCHP,MICROCHIP TECHNOLOGY INC,0.05,Information Technology
AMP,AMERIPRISE FINANCE INC,0.05,Financials
GMG,GOODMAN GROUP UNITS,0.05,Real Estate
ODFL,OLD DOMINION FREIGHT LINE INC,0.05,Industrials
ASM,ASM INTERNATIONAL NV,0.05,Information Technology
K,KINROSS GOLD CORP,0.05,Materials
DHI,D R HORTON INC,0.05,Consumer Discretionary
WCN,WASTE CONNECTIONS INC,0.05,Industrials
STT,STATE STREET CORP,0.05,Financials
COIN,COINBASE GLOBAL INC CLASS A,0.05,Financials
EBS,ERSTE GROUP BANK AG,0.05,Financials
KR,KROGER,0.05,Consumer Staples
ASSA B,ASSA ABLOY B,0.05,Industrials
6367,DAIKIN INDUSTRIES LTD,0.05,Industrials
NDAQ,NASDAQ INC,0.05,Financials
6702,FUJITSU LTD,0.05,Information Technology
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.05,Utilities
SSE,SSE PLC,0.05,Utilities
HIG,HARTFORD INSURANCE GROUP INC,0.05,Financials
PRU,PRUDENTIAL PLC,0.05,Financials
CSU,CONSTELLATION SOFTWARE INC,0.05,Information Technology
8053,SUMITOMO CORP,0.05,Industrials
ALC,ALCON AG,0.05,Health Care
XYZ,BLOCK INC CLASS A,0.05,Financials
ALNY,ALNYLAM PHARMACEUTICALS INC,0.05,Health Care
RWE,RWE AG,0.05,Utilities
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.04,Communication
SLF,SUN LIFE FINANCIAL INC,0.04,Financials
8591,ORIX CORP,0.04,Financials
ED,CONSOLIDATED EDISON INC,0.04,Utilities
VMC,VULCAN MATERIALS,0.04,Materials
ROP,ROPER TECHNOLOGIES INC,0.04,Information Technology
PRY,PRYSMIAN,0.04,Industrials
III,3I GROUP PLC,0.04,Financials
CCI,CROWN CASTLE INC,0.04,Real Estate
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.04,Health Care
6301,KOMATSU LTD,0.04,Industrials
PCG,PG&E CORP,0.04,Utilities
OXY,OCCIDENTAL PETROLEUM CORP,0.04,Energy
G,ASSICURAZIONI GENERALI,0.04,Financials
6146,DISCO CORP,0.04,Information Technology
ORA,ORANGE SA,0.04,Communication
VTR,VENTAS REIT INC,0.04,Real Estate
FER,FERROVIAL,0.04,Industrials
GALD,GALDERMA GROUP N AG,0.04,Health Care
SYY,SYSCO CORP,0.04,Consumer Staples
WEC,WEC ENERGY GROUP INC,0.04,Utilities
U11,UNITED OVERSEAS BANK LTD,0.04,Financials
RKLB,ROCKET LAB CORP,0.04,Industrials
DDOG,DATADOG INC CLASS A,0.04,Information Technology
UCB,UCB SA,0.04,Health Care
EME,EMCOR GROUP INC,0.04,Industrials
ON,ON SEMICONDUCTOR CORP,0.04,Information Technology
LUMI,BANK LEUMI LE ISRAEL,0.04,Financials
SE,SEA ADS REPRESENTING LTD CLASS A,0.04,Consumer Discretionary
EXPN,EXPERIAN PLC,0.04,Industrials
MLM,MARTIN MARIETTA MATERIALS INC,0.04,Materials
FISV,FISERV INC,0.04,Financials
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.04,Financials
SDZ,SANDOZ GROUP AG,0.04,Health Care
USD,USD CASH,0.04,Cash and/or Derivatives
8750,DAIICHI LIFE GROUP INC,0.04,Financials
6954,FANUC CORP,0.04,Industrials
IR,INGERSOLL RAND INC,0.04,Industrials
6762,TDK CORP,0.04,Information Technology
IRM,IRON MOUNTAIN INC,0.04,Real Estate
ERIC B,ERICSSON B,0.04,Information Technology
A,AGILENT TECHNOLOGIES INC,0.04,Health Care
DOL,DOLLARAMA INC,0.04,Consumer Discretionary
GIVN,GIVAUDAN SA,0.04,Materials
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.04,Financials
JBL,JABIL INC,0.04,Information Technology
NRG,NRG ENERGY INC,0.04,Utilities
ACGL,ARCH CAPITAL GROUP LTD,0.04,Financials
NTR,NUTRIEN LTD,0.04,Materials
RBLX,ROBLOX CORP CLASS A,0.04,Communication
KVUE,KENVUE INC,0.04,Consumer Staples
HBAN,HUNTINGTON BANCSHARES INC,0.04,Financials
MTB,M&T BANK CORP,0.04,Financials
KDP,KEURIG DR PEPPER INC,0.04,Consumer Staples
7267,HONDA MOTOR LTD,0.04,Consumer Discretionary
GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.04,Health Care
FANG,DIAMONDBACK ENERGY INC,0.04,Energy
NTRS,NORTHERN TRUST CORP,0.04,Financials
4519,CHUGAI PHARMACEUTICAL LTD,0.04,Health Care
CVE,CENOVUS ENERGY,0.04,Energy
8630,SOMPO HOLDINGS INC,0.04,Financials
4568,DAIICHI SANKYO LTD,0.04,Health Care
HAL,HALLIBURTON,0.04,Energy
NBIS,NEBIUS NV CLASS A,0.04,Information Technology
SLHN,SWISS LIFE HOLDING AG,0.04,Financials
KBC,KBC GROEP,0.04,Financials
PRU,PRUDENTIAL FINANCIAL INC,0.04,Financials
RMD,RESMED INC,0.04,Health Care
DANSKE,DANSKE BANK,0.04,Financials
IFC,INTACT FINANCIAL CORP,0.04,Financials
6723,RENESAS ELECTRONICS CORP,0.04,Information Technology
7182,JAPAN POST BANK LTD,0.04,Financials
HPE,HEWLETT PACKARD ENTERPRISE,0.04,Information Technology
EXPE,EXPEDIA GROUP INC,0.04,Consumer Discretionary
8725,MS&AD INSURANCE GROUP HOLDINGS INC,0.04,Financials
CBK,COMMERZBANK AG,0.04,Financials
9432,NTT INC,0.04,Communication
EQT,EQT CORP,0.04,Energy
KMB,KIMBERLY CLARK CORP,0.04,Consumer Staples
TPR,TAPESTRY INC,0.04,Consumer Discretionary
285A,KIOXIA HOLDINGS CORP,0.04,Information Technology
8801,MITSUI FUDOSAN LTD,0.04,Real Estate
