ticker,name,weight,sector
VRTX,VERTEX PHARMACEUTICALS INC,0.16,Health Care
MDT,MEDTRONIC PLC,0.16,Health Care
MO,ALTRIA GROUP INC,0.16,Consumer Staples
INTU,INTUIT INC,0.16,Information Technology
MCK,MCKESSON CORP,0.16,Health Care
CMCSA,COMCAST CORP CLASS A,0.16,Communication
EQIX,EQUINIX REIT INC,0.16,Real Estate
TT,TRANE TECHNOLOGIES PLC,0.15,Industrials
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.15,Information Technology
SO,SOUTHERN,0.15,Utilities
CME,CME GROUP INC CLASS A,0.15,Financials
HWM,HOWMET AEROSPACE INC,0.15,Industrials
NOW,SERVICENOW INC,0.15,Information Technology
FCX,FREEPORT MCMORAN INC,0.15,Materials
ADBE,ADOBE INC,0.15,Information Technology
DUK,DUKE ENERGY CORP,0.15,Utilities
CVS,CVS HEALTH CORP,0.14,Health Care
BX,BLACKSTONE INC,0.14,Financials
TMUS,T MOBILE US INC,0.14,Communication
BSX,BOSTON SCIENTIFIC CORP,0.14,Health Care
BK,BANK OF NEW YORK MELLON CORP,0.14,Financials
CEG,CONSTELLATION ENERGY CORP,0.14,Utilities
ICE,INTERCONTINENTAL EXCHANGE INC,0.13,Financials
USB,US BANCORP,0.13,Financials
PWR,QUANTA SERVICES INC,0.13,Industrials
NOC,NORTHROP GRUMMAN CORP,0.13,Industrials
PNC,PNC FINANCIAL SERVICES GROUP INC,0.13,Financials
WMB,WILLIAMS INC,0.13,Energy
CMI,CUMMINS INC,0.13,Industrials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.13,Industrials
SNPS,SYNOPSYS INC,0.13,Information Technology
AMT,AMERICAN TOWER REIT CORP,0.12,Real Estate
MRSH,MARSH INC,0.12,Financials
GD,GENERAL DYNAMICS CORP,0.12,Industrials
CDNS,CADENCE DESIGN SYSTEMS INC,0.12,Information Technology
FDX,FEDEX CORP,0.12,Industrials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.12,Consumer Discretionary
WM,WASTE MANAGEMENT INC,0.12,Industrials
MMM,3M,0.12,Industrials
EMR,EMERSON ELECTRIC,0.12,Industrials
SPOT,SPOTIFY TECHNOLOGY SA,0.12,Communication
CSX,CSX CORP,0.12,Industrials
ADP,AUTOMATIC DATA PROCESSING INC,0.12,Industrials
SHW,SHERWIN WILLIAMS,0.12,Materials
SLB,SLB NV,0.12,Energy
CRH,CRH PUBLIC LIMITED PLC,0.12,Materials
HCA,HCA HEALTHCARE INC,0.12,Health Care
ORLY,OREILLY AUTOMOTIVE INC,0.11,Consumer Discretionary
ITW,ILLINOIS TOOL INC,0.11,Industrials
UPS,UNITED PARCEL SERVICE INC CLASS B,0.11,Industrials
HLT,HILTON WORLDWIDE HOLDINGS INC,0.11,Consumer Discretionary
REGN,REGENERON PHARMACEUTICALS INC,0.11,Health Care
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.11,Consumer Staples
CI,CIGNA,0.11,Health Care
GM,GENERAL MOTORS,0.11,Consumer Discretionary
MSI,MOTOROLA SOLUTIONS INC,0.11,Information Technology
RCL,ROYAL CARIBBEAN GROUP LTD,0.11,Consumer Discretionary
ROST,ROSS STORES INC,0.11,Consumer Discretionary
CIEN,CIENA CORP,0.10,Information Technology
AEP,AMERICAN ELECTRIC POWER INC,0.10,Utilities
ELV,ELEVANCE HEALTH INC,0.10,Health Care
MCO,MOODYS CORP,0.10,Financials
KKR,KKR AND CO INC,0.10,Financials
EOG,EOG RESOURCES INC,0.10,Energy
TDG,TRANSDIGM GROUP INC,0.10,Industrials
DLR,DIGITAL REALTY TRUST REIT INC,0.10,Real Estate
AON,AON PLC CLASS A,0.10,Financials
CL,COLGATE-PALMOLIVE,0.10,Consumer Staples
HOOD,ROBINHOOD MARKETS INC CLASS A,0.10,Financials
ECL,ECOLAB INC,0.10,Materials
MPWR,MONOLITHIC POWER SYSTEMS INC,0.10,Information Technology
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.10,Cash and/or Derivatives
NSC,NORFOLK SOUTHERN CORP,0.10,Industrials
VLO,VALERO ENERGY CORP,0.10,Energy
DASH,DOORDASH INC CLASS A,0.10,Consumer Discretionary
SPG,SIMON PROPERTY GROUP REIT INC,0.10,Real Estate
LHX,L3HARRIS TECHNOLOGIES INC,0.10,Industrials
TRV,TRAVELERS COMPANIES INC,0.10,Financials
APD,AIR PRODUCTS AND CHEMICALS INC,0.09,Materials
PCAR,PACCAR INC,0.09,Industrials
MPC,MARATHON PETROLEUM CORP,0.09,Energy
TFC,TRUIST FINANCIAL CORP,0.09,Financials
WBD,WARNER BROS. DISCOVERY INC SERIES,0.09,Communication
LITE,LUMENTUM HOLDINGS INC,0.09,Information Technology
NET,CLOUDFLARE INC CLASS A,0.09,Information Technology
PSX,PHILLIPS 66,0.09,Energy
KMI,KINDER MORGAN INC,0.09,Energy
SRE,SEMPRA,0.09,Utilities
CTAS,CINTAS CORP,0.09,Industrials
DELL,DELL TECHNOLOGIES INC CLASS C,0.09,Information Technology
COR,CENCORA INC,0.09,Health Care
COHR,COHERENT CORP,0.09,Information Technology
BKR,BAKER HUGHES CLASS A,0.09,Energy
O,REALTY INCOME REIT CORP,0.09,Real Estate
TER,TERADYNE INC,0.09,Information Technology
AZO,AUTOZONE INC,0.09,Consumer Discretionary
ABNB,AIRBNB INC CLASS A,0.09,Consumer Discretionary
TGT,TARGET CORP,0.08,Consumer Staples
KEYS,KEYSIGHT TECHNOLOGIES INC,0.08,Information Technology
FIX,COMFORT SYSTEMS USA INC,0.08,Industrials
ALL,ALLSTATE CORP,0.08,Financials
AJG,ARTHUR J GALLAGHER,0.08,Financials
VST,VISTRA CORP,0.08,Utilities
AU,ANGLOGOLD ASHANTI PLC,0.08,Materials
AME,AMETEK INC,0.08,Industrials
CTVA,CORTEVA INC,0.08,Materials
ZTS,ZOETIS INC CLASS A,0.08,Health Care
AFL,AFLAC INC,0.08,Financials
NKE,NIKE INC CLASS B,0.08,Consumer Discretionary
D,DOMINION ENERGY INC,0.08,Utilities
LNG,CHENIERE ENERGY INC,0.08,Energy
MNST,MONSTER BEVERAGE CORP,0.08,Consumer Staples
FAST,FASTENAL,0.08,Industrials
APO,APOLLO GLOBAL MANAGEMENT INC,0.08,Financials
OKE,ONEOK INC,0.08,Energy
CVNA,CARVANA CLASS A,0.08,Consumer Discretionary
MSTR,STRATEGY INC CLASS A,0.08,Information Technology
ADSK,AUTODESK INC,0.08,Information Technology
NU,NU HOLDINGS CLASS A,0.08,Financials
ETR,ENTERGY CORP,0.07,Utilities
EA,ELECTRONIC ARTS INC,0.07,Communication
CAH,CARDINAL HEALTH INC,0.07,Health Care
URI,UNITED RENTALS INC,0.07,Industrials
FTNT,FORTINET INC,0.07,Information Technology
GWW,WW GRAINGER INC,0.07,Industrials
F,FORD MOTOR CO,0.07,Consumer Discretionary
FERG,FERGUSON ENTERPRISES INC,0.07,Industrials
TRGP,TARGA RESOURCES CORP,0.07,Energy
PSA,PUBLIC STORAGE REIT,0.07,Real Estate
EXC,EXELON CORP,0.07,Utilities
XEL,XCEL ENERGY INC,0.07,Utilities
CARR,CARRIER GLOBAL CORP,0.07,Industrials
SNOW,SNOWFLAKE INC,0.07,Information Technology
PYPL,PAYPAL HOLDINGS INC,0.07,Financials
EBAY,EBAY INC,0.07,Consumer Discretionary
DAL,DELTA AIR LINES INC,0.07,Industrials
CMG,CHIPOTLE MEXICAN GRILL INC,0.07,Consumer Discretionary
EW,EDWARDS LIFESCIENCES CORP,0.07,Health Care
IDXX,IDEXX LABORATORIES INC,0.07,Health Care
ROK,ROCKWELL AUTOMATION INC,0.07,Industrials
COIN,COINBASE GLOBAL INC CLASS A,0.07,Financials
BDX,BECTON DICKINSON,0.07,Health Care
YUM,YUM BRANDS INC,0.07,Consumer Discretionary
FITB,FIFTH THIRD BANCORP,0.07,Financials
BE,BLOOM ENERGY CLASS A CORP,0.07,Industrials
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.07,Industrials
CBRE,CBRE GROUP INC CLASS A,0.07,Real Estate
NUE,NUCOR CORP,0.07,Materials
MET,METLIFE INC,0.06,Financials
GRMN,GARMIN LTD,0.06,Consumer Discretionary
AIG,AMERICAN INTERNATIONAL GROUP INC,0.06,Financials
AMP,AMERIPRISE FINANCE INC,0.06,Financials
RSG,REPUBLIC SERVICES INC,0.06,Industrials
MCHP,MICROCHIP TECHNOLOGY INC,0.06,Information Technology
RKLB,ROCKET LAB CORP,0.06,Industrials
STT,STATE STREET CORP,0.06,Financials
MSCI,MSCI INC,0.06,Financials
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.06,Utilities
ODFL,OLD DOMINION FREIGHT LINE INC,0.06,Industrials
NDAQ,NASDAQ INC,0.06,Financials
VTR,VENTAS REIT INC,0.06,Real Estate
KR,KROGER,0.06,Consumer Staples
DDOG,DATADOG INC CLASS A,0.06,Information Technology
ED,CONSOLIDATED EDISON INC,0.06,Utilities
HIG,HARTFORD INSURANCE GROUP INC,0.06,Financials
ALNY,ALNYLAM PHARMACEUTICALS INC,0.06,Health Care
ROP,ROPER TECHNOLOGIES INC,0.06,Information Technology
DHI,D R HORTON INC,0.06,Consumer Discretionary
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.06,Communication
XYZ,BLOCK INC CLASS A,0.06,Financials
VMC,VULCAN MATERIALS,0.06,Materials
CCI,CROWN CASTLE INC,0.06,Real Estate
OXY,OCCIDENTAL PETROLEUM CORP,0.06,Energy
WEC,WEC ENERGY GROUP INC,0.05,Utilities
PCG,PG&E CORP,0.05,Utilities
RBLX,ROBLOX CORP CLASS A,0.05,Communication
MLM,MARTIN MARIETTA MATERIALS INC,0.05,Materials
SYY,SYSCO CORP,0.05,Consumer Staples
PRU,PRUDENTIAL FINANCIAL INC,0.05,Financials
FANG,DIAMONDBACK ENERGY INC,0.05,Energy
EME,EMCOR GROUP INC,0.05,Industrials
EQT,EQT CORP,0.05,Energy
HPE,HEWLETT PACKARD ENTERPRISE,0.05,Information Technology
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.05,Financials
ACGL,ARCH CAPITAL GROUP LTD,0.05,Financials
IRM,IRON MOUNTAIN INC,0.05,Real Estate
FISV,FISERV INC,0.05,Financials
A,AGILENT TECHNOLOGIES INC,0.05,Health Care
KDP,KEURIG DR PEPPER INC,0.05,Consumer Staples
IR,INGERSOLL RAND INC,0.05,Industrials
NRG,NRG ENERGY INC,0.05,Utilities
GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.05,Health Care
HBAN,HUNTINGTON BANCSHARES INC,0.05,Financials
KVUE,KENVUE INC,0.05,Consumer Staples
CCL,CARNIVAL CORP,0.05,Consumer Discretionary
MTB,M&T BANK CORP,0.05,Financials
JBL,JABIL INC,0.05,Information Technology
ON,ON SEMICONDUCTOR CORP,0.05,Information Technology
RMD,RESMED INC,0.05,Health Care
UAL,UNITED AIRLINES HOLDINGS INC,0.05,Industrials
KMB,KIMBERLY CLARK CORP,0.05,Consumer Staples
TPR,TAPESTRY INC,0.05,Consumer Discretionary
WAT,WATERS CORP,0.05,Health Care
ADM,ARCHER DANIELS MIDLAND,0.05,Consumer Staples
CBOE,CBOE GLOBAL MARKETS INC,0.05,Financials
OTIS,OTIS WORLDWIDE CORP,0.05,Industrials
HAL,HALLIBURTON,0.05,Energy
VICI,VICI PPTYS INC,0.05,Real Estate
EXPE,EXPEDIA GROUP INC,0.05,Consumer Discretionary
DTE,DTE ENERGY,0.04,Utilities
EXR,EXTRA SPACE STORAGE REIT INC,0.04,Real Estate
AXON,AXON ENTERPRISE INC,0.04,Industrials
FLEX,FLEX LTD,0.04,Information Technology
INSM,INSMED INC,0.04,Health Care
NTRS,NORTHERN TRUST CORP,0.04,Financials
AEE,AMEREN CORP,0.04,Utilities
USD,USD CASH,0.04,Cash and/or Derivatives
DOV,DOVER CORP,0.04,Industrials
IQV,IQVIA HOLDINGS INC,0.04,Health Care
CPRT,COPART INC,0.04,Industrials
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.04,Information Technology
ATO,ATMOS ENERGY CORP,0.04,Utilities
XYL,XYLEM INC,0.04,Industrials
PAYX,PAYCHEX INC,0.04,Industrials
TDY,TELEDYNE TECHNOLOGIES INC,0.04,Information Technology
PPL,PPL CORP,0.04,Utilities
HUBB,HUBBELL INC,0.04,Industrials
WTW,WILLIS TOWERS WATSON PLC,0.04,Financials
Q,QNITY ELECTRONICS INC,0.04,Information Technology
FTI,TECHNIPFMC PLC,0.04,Energy
CFG,CITIZENS FINANCIAL GROUP INC,0.04,Financials
CPNG,COUPANG INC CLASS A,0.04,Consumer Discretionary
CNP,CENTERPOINT ENERGY INC,0.04,Utilities
CASY,CASEYS GENERAL STORES INC,0.04,Consumer Staples
DG,DOLLAR GENERAL CORP,0.04,Consumer Staples
STLD,STEEL DYNAMICS INC,0.04,Materials
HSY,HERSHEY FOODS,0.04,Consumer Staples
CW,CURTISS WRIGHT CORP,0.04,Industrials
NTRA,NATERA INC,0.04,Health Care
MTD,METTLER TOLEDO INC,0.04,Health Care
FE,FIRSTENERGY CORP,0.04,Utilities
SYF,SYNCHRONY FINANCIAL,0.04,Financials
DVN,DEVON ENERGY CORP,0.04,Energy
EIX,EDISON INTERNATIONAL,0.04,Utilities
RJF,RAYMOND JAMES INC,0.04,Financials
QSR,RESTAURANTS BRANDS INTERNATIONAL I,0.04,Consumer Discretionary
WDAY,WORKDAY INC CLASS A,0.04,Information Technology
FTAI,FTAI AVIATION LTD,0.04,Industrials
ES,EVERSOURCE ENERGY,0.04,Utilities
PPG,PPG INDUSTRIES INC,0.04,Materials
BIIB,BIOGEN INC,0.04,Health Care
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.04,Information Technology
AWK,AMERICAN WATER WORKS INC,0.04,Utilities
CINF,CINCINNATI FINANCIAL CORP,0.04,Financials
XPO,XPO INC,0.04,Industrials
RVMD,REVOLUTION MEDICINES INC,0.04,Health Care
OMC,OMNICOM GROUP INC,0.04,Communication
FIS,FIDELITY NATIONAL INFORMATION SERV,0.04,Financials
FICO,FAIR ISAAC CORP,0.04,Information Technology
LPLA,LPL FINANCIAL HOLDINGS INC,0.04,Financials
DOW,DOW INC,0.04,Materials
UTHR,UNITED THERAPEUTICS CORP,0.04,Health Care
DXCM,DEXCOM INC,0.04,Health Care
VEEV,VEEVA SYSTEMS INC CLASS A,0.04,Health Care
PHM,PULTEGROUP INC,0.04,Consumer Discretionary
AVB,AVALONBAY COMMUNITIES REIT INC,0.04,Real Estate
VRSK,VERISK ANALYTICS INC,0.04,Industrials
HUM,HUMANA INC,0.04,Health Care
ULTA,ULTA BEAUTY INC,0.04,Consumer Discretionary
MKL,MARKEL GROUP INC,0.04,Financials
LYV,LIVE NATION ENTERTAINMENT INC,0.04,Communication
TPL,TEXAS PACIFIC LAND CORP,0.04,Energy
RF,REGIONS FINANCIAL CORP,0.04,Financials
FN,FABRINET,0.04,Information Technology
EFX,EQUIFAX INC,0.04,Industrials
TSCO,TRACTOR SUPPLY,0.03,Consumer Discretionary
EQR,EQUITY RESIDENTIAL REIT,0.03,Real Estate
CMS,CMS ENERGY CORP,0.03,Utilities
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.03,Real Estate
WWD,WOODWARD INC,0.03,Industrials
SOFI,SOFI TECHNOLOGIES INC,0.03,Financials
WSM,WILLIAMS SONOMA INC,0.03,Consumer Discretionary
DRI,DARDEN RESTAURANTS INC,0.03,Consumer Discretionary
STZ,CONSTELLATION BRANDS INC CLASS A,0.03,Consumer Staples
CTRA,COTERRA ENERGY INC,0.03,Energy
ZM,ZOOM COMMUNICATIONS INC CLASS A,0.03,Information Technology
NI,NISOURCE INC,0.03,Utilities
MTZ,MASTEC INC,0.03,Industrials
CHD,CHURCH AND DWIGHT INC,0.03,Consumer Staples
VRSN,VERISIGN INC,0.03,Information Technology
LH,LABCORP HOLDINGS INC,0.03,Health Care
CPAY,CORPAY INC,0.03,Financials
ALB,ALBEMARLE CORP,0.03,Materials
ALAB,ASTERA LABS INC,0.03,Information Technology
RGLD,ROYAL GOLD INC,0.03,Materials
VLTO,VERALTO CORP,0.03,Industrials
ATI,ATI INC,0.03,Industrials
STE,STERIS,0.03,Health Care
BURL,BURLINGTON STORES INC,0.03,Consumer Discretionary
ARES,ARES MANAGEMENT CORP CLASS A,0.03,Financials
SW,SMURFIT WESTROCK PLC,0.03,Materials
EXE,EXPAND ENERGY CORP,0.03,Energy
ENTG,ENTEGRIS INC,0.03,Information Technology
CHRW,CH ROBINSON WORLDWIDE INC,0.03,Industrials
CRS,CARPENTER TECHNOLOGY CORP,0.03,Industrials
NVT,NVENT ELECTRIC PLC,0.03,Industrials
DGX,QUEST DIAGNOSTICS INC,0.03,Health Care
P,EVERPURE INC CLASS A,0.03,Information Technology
BWXT,BWX TECHNOLOGIES INC,0.03,Industrials
PFG,PRINCIPAL FINANCIAL GROUP INC,0.03,Financials
RDDT,REDDIT INC CLASS A,0.03,Communication
TROW,T ROWE PRICE GROUP INC,0.03,Financials
NTAP,NETAPP INC,0.03,Information Technology
USFD,US FOODS HOLDING CORP,0.03,Consumer Staples
MDB,MONGODB INC CLASS A,0.03,Information Technology
CDE,COEUR MINING INC,0.03,Materials
KEY,KEYCORP,0.03,Financials
ILMN,ILLUMINA INC,0.03,Health Care
DLTR,DOLLAR TREE INC,0.03,Consumer Staples
LUV,SOUTHWEST AIRLINES,0.03,Industrials
WST,WEST PHARMACEUTICAL SERVICES INC,0.03,Health Care
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.03,Industrials
CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.03,Communication
DD,DUPONT DE NEMOURS INC,0.03,Materials
TWLO,TWILIO INC CLASS A,0.03,Information Technology
LDOS,LEIDOS HOLDINGS INC,0.03,Industrials
SNA,SNAP ON INC,0.03,Industrials
BRO,BROWN & BROWN INC,0.03,Financials
RPRX,ROYALTY PHARMA PLC CLASS A,0.03,Health Care
IP,INTERNATIONAL PAPER,0.03,Materials
RBA,RB GLOBAL INC,0.03,Industrials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,0.03,Materials
FSLR,FIRST SOLAR INC,0.03,Information Technology
FTV,FORTIVE CORP,0.03,Industrials
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.03,Communication
AMCR,AMCOR PLC,0.03,Materials
KHC,KRAFT HEINZ,0.03,Consumer Staples
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.03,Industrials
PKG,PACKAGING CORP OF AMERICA,0.03,Materials
JBHT,JB HUNT TRANSPORT SERVICES INC,0.03,Industrials
LEN,LENNAR A CORP CLASS A,0.03,Consumer Discretionary
EVRG,EVERGY INC,0.03,Utilities
NVR,NVR INC,0.03,Consumer Discretionary
MRNA,MODERNA INC,0.03,Health Care
MKSI,MKS,0.03,Information Technology
L,LOEWS CORP,0.03,Financials
GIS,GENERAL MILLS INC,0.03,Consumer Staples
ASTS,AST SPACEMOBILE INC CLASS A,0.03,Communication
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,0.03,Financials
ZBH,ZIMMER BIOMET HOLDINGS INC,0.03,Health Care
CNC,CENTENE CORP,0.03,Health Care
EL,ESTEE LAUDER INC CLASS A,0.03,Consumer Staples
HPQ,HP INC,0.03,Information Technology
ITT,ITT INC,0.03,Industrials
WY,WEYERHAEUSER REIT,0.03,Real Estate
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,0.03,Information Technology
LNT,ALLIANT ENERGY CORP,0.03,Utilities
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,0.03,Financials
SATS,ECHOSTAR CORP CLASS A,0.03,Communication
RBC,RBC BEARINGS INC,0.03,Industrials
TSN,TYSON FOODS INC CLASS A,0.03,Consumer Staples
AFRM,AFFIRM HOLDINGS INC CLASS A,0.03,Financials
CF,CF INDUSTRIES HOLDINGS INC,0.03,Materials
LVS,LAS VEGAS SANDS CORP,0.03,Consumer Discretionary
FFIV,F5 INC,0.03,Information Technology
GPN,GLOBAL PAYMENTS INC,0.03,Financials
LULU,LULULEMON ATHLETICA INC,0.03,Consumer Discretionary
RS,RELIANCE STEEL & ALUMINUM,0.03,Materials
BALL,BALL CORP,0.03,Materials
FLUT,FLUTTER ENTERTAINMENT PLC,0.03,Consumer Discretionary
CDW,CDW CORP,0.03,Information Technology
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.03,Materials
APG,API GROUP CORP,0.02,Industrials
SGI,SOMNIGROUP INTERNATIONAL INC,0.02,Consumer Discretionary
AA,ALCOA CORP,0.02,Materials
THC,TENET HEALTHCARE CORP,0.02,Health Care
SNX,TD SYNNEX CORP,0.02,Information Technology
VTRS,VIATRIS INC,0.02,Health Care
CSGP,COSTAR GROUP INC,0.02,Real Estate
TRMB,TRIMBLE INC,0.02,Information Technology
HEIA,HEICO CORP CLASS A,0.02,Industrials
ROL,ROLLINS INC,0.02,Industrials
TLN,TALEN ENERGY CORP,0.02,Utilities
PTC,PTC INC,0.02,Information Technology
INVH,INVITATION HOMES INC,0.02,Real Estate
JLL,JONES LANG LASALLE INC,0.02,Real Estate
TXT,TEXTRON INC,0.02,Industrials
EWBC,EAST WEST BANCORP INC,0.02,Financials
ESS,ESSEX PROPERTY TRUST REIT INC,0.02,Real Estate
SCCO,SOUTHERN COPPER CORP,0.02,Materials
DECK,DECKERS OUTDOOR CORP,0.02,Consumer Discretionary
KIM,KIMCO REALTY REIT CORP,0.02,Real Estate
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.02,Financials
QXO,QXO INC,0.02,Industrials
WPC,W. P. CAREY REIT INC,0.02,Real Estate
LSCC,LATTICE SEMICONDUCTOR CORP,0.02,Information Technology
SUI,SUN COMMUNITIES REIT INC,0.02,Real Estate
NXT,NEXTPOWER INC CLASS A,0.02,Industrials
RKT,ROCKET COMPANIES INC CLASS A,0.02,Financials
BG,BUNGE GLOBAL SA,0.02,Consumer Staples
GPC,GENUINE PARTS,0.02,Consumer Discretionary
INCY,INCYTE CORP,0.02,Health Care
J,JACOBS SOLUTIONS INC,0.02,Industrials
CSL,CARLISLE COMPANIES INC,0.02,Industrials
MDLN,MEDLINE INC CLASS A,0.02,Health Care
IEX,IDEX CORP,0.02,Industrials
IONQ,IONQ INC,0.02,Information Technology
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,0.02,Industrials
HII,HUNTINGTON INGALLS INDUSTRIES INC,0.02,Industrials
