ticker,name,weight,sector
IBE,IBERDROLA SA,0.18,Utilities
MC,LVMH,0.18,Consumer Discretionary
HON,HONEYWELL INTERNATIONAL INC,0.18,Industrials
UNP,UNION PACIFIC CORP,0.18,Industrials
QCOM,QUALCOMM INC,0.18,Information Technology
WELL,WELLTOWER INC,0.18,Real Estate
COP,CONOCOPHILLIPS,0.17,Energy
LOW,LOWES COMPANIES INC,0.17,Consumer Discretionary
UBSG,UBS GROUP AG,0.17,Financials
SPGI,S&P GLOBAL INC,0.17,Financials
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,0.17,Financials
PANW,PALO ALTO NETWORKS INC,0.17,Information Technology
SAF,SAFRAN SA,0.16,Industrials
PLD,PROLOGIS REIT INC,0.16,Real Estate
NOVO B,NOVO NORDISK CLASS B,0.16,Health Care
COF,CAPITAL ONE FINANCIAL CORP,0.16,Financials
GLW,CORNING INC,0.16,Information Technology
DTE,DEUTSCHE TELEKOM N AG,0.16,Communication
NEM,NEWMONT,0.16,Materials
ULVR,UNILEVER PLC,0.15,Consumer Staples
WDC,WESTERN DIGITAL CORP,0.15,Information Technology
AIR,AIRBUS GROUP,0.15,Industrials
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,0.15,Materials
PH,PARKER-HANNIFIN CORP,0.15,Industrials
CB,CHUBB,0.15,Financials
LMT,LOCKHEED MARTIN CORP,0.15,Industrials
DHR,DANAHER CORP,0.15,Health Care
BATS,BRITISH AMERICAN TOBACCO,0.15,Consumer Staples
BMY,BRISTOL MYERS SQUIBB,0.15,Health Care
ACN,ACCENTURE PLC CLASS A,0.15,Information Technology
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.15,Information Technology
PGR,PROGRESSIVE CORP,0.14,Financials
UCG,UNICREDIT,0.14,Financials
MRVL,MARVELL TECHNOLOGY INC,0.14,Information Technology
GSK,GLAXOSMITHKLINE,0.14,Health Care
SYK,STRYKER CORP,0.14,Health Care
BP.,BP PLC,0.14,Energy
ENB,ENBRIDGE INC,0.14,Energy
VRTX,VERTEX PHARMACEUTICALS INC,0.14,Health Care
RIO,RIO TINTO PLC,0.14,Materials
SBUX,STARBUCKS CORP,0.14,Consumer Discretionary
AEM,AGNICO EAGLE MINES LTD,0.14,Materials
BNP,BNP PARIBAS SA,0.13,Financials
MDT,MEDTRONIC PLC,0.13,Health Care
1299,AIA GROUP LTD,0.13,Financials
VRT,VERTIV HOLDINGS CLASS A,0.13,Industrials
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,0.13,Consumer Discretionary
APP,APPLOVIN CORP CLASS A,0.13,Information Technology
INTU,INTUIT INC,0.13,Information Technology
MO,ALTRIA GROUP INC,0.13,Consumer Staples
MCK,MCKESSON CORP,0.13,Health Care
CMCSA,COMCAST CORP CLASS A,0.13,Communication
SAN,SANOFI SA,0.13,Health Care
BMO,BANK OF MONTREAL,0.13,Financials
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.13,Information Technology
EQIX,EQUINIX REIT INC,0.13,Real Estate
ZURN,ZURICH INSURANCE GROUP AG,0.13,Financials
TT,TRANE TECHNOLOGIES PLC,0.13,Industrials
CME,CME GROUP INC CLASS A,0.13,Financials
SO,SOUTHERN,0.13,Utilities
FCX,FREEPORT MCMORAN INC,0.13,Materials
CM,CANADIAN IMPERIAL BANK OF COMMERCE,0.12,Financials
ADBE,ADOBE INC,0.12,Information Technology
TMUS,T MOBILE US INC,0.12,Communication
DUK,DUKE ENERGY CORP,0.12,Utilities
NOW,SERVICENOW INC,0.12,Information Technology
OR,LOREAL SA,0.12,Consumer Staples
ISP,INTESA SANPAOLO,0.12,Financials
WBC,WESTPAC BANKING CORPORATION CORP,0.12,Financials
CVS,CVS HEALTH CORP,0.12,Health Care
BN,BROOKFIELD CORP CLASS A,0.12,Financials
D05,DBS GROUP HOLDINGS LTD,0.12,Financials
HWM,HOWMET AEROSPACE INC,0.12,Industrials
BSX,BOSTON SCIENTIFIC CORP,0.12,Health Care
BX,BLACKSTONE INC,0.12,Financials
NAB,NATIONAL AUSTRALIA BANK LTD,0.11,Financials
BNS,BANK OF NOVA SCOTIA,0.11,Financials
BK,BANK OF NEW YORK MELLON CORP,0.11,Financials
ENEL,ENEL,0.11,Utilities
BA.,BAE SYSTEMS PLC,0.11,Industrials
ICE,INTERCONTINENTAL EXCHANGE INC,0.11,Financials
CEG,CONSTELLATION ENERGY CORP,0.11,Utilities
PWR,QUANTA SERVICES INC,0.11,Industrials
NOC,NORTHROP GRUMMAN CORP,0.11,Industrials
CNQ,CANADIAN NATURAL RESOURCES LTD,0.11,Energy
PNC,PNC FINANCIAL SERVICES GROUP INC,0.11,Financials
WM,WASTE MANAGEMENT INC,0.11,Industrials
USB,US BANCORP,0.11,Financials
WMB,WILLIAMS INC,0.11,Energy
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.11,Consumer Discretionary
NG.,NATIONAL GRID PLC,0.11,Utilities
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.11,Cash and/or Derivatives
FDX,FEDEX CORP,0.10,Industrials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.10,Industrials
CS,AXA SA,0.10,Financials
AMT,AMERICAN TOWER REIT CORP,0.10,Real Estate
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,0.10,Financials
LLOY,LLOYDS BANKING GROUP PLC,0.10,Financials
MRSH,MARSH INC,0.10,Financials
MELI,MERCADOLIBRE INC,0.10,Consumer Discretionary
CMI,CUMMINS INC,0.10,Industrials
BARC,BARCLAYS PLC,0.10,Financials
INGA,ING GROEP NV,0.10,Financials
CDNS,CADENCE DESIGN SYSTEMS INC,0.10,Information Technology
SNPS,SYNOPSYS INC,0.10,Information Technology
MMM,3M,0.10,Industrials
RHM,RHEINMETALL AG,0.10,Industrials
SPOT,SPOTIFY TECHNOLOGY SA,0.10,Communication
SHW,SHERWIN WILLIAMS,0.10,Materials
ANZ,ANZ GROUP HOLDINGS LTD,0.10,Financials
DG,VINCI SA,0.10,Industrials
EMR,EMERSON ELECTRIC,0.10,Industrials
ORLY,OREILLY AUTOMOTIVE INC,0.10,Consumer Discretionary
ADP,AUTOMATIC DATA PROCESSING INC,0.10,Industrials
HCA,HCA HEALTHCARE INC,0.10,Health Care
HLT,HILTON WORLDWIDE HOLDINGS INC,0.10,Consumer Discretionary
CSX,CSX CORP,0.10,Industrials
UPS,UNITED PARCEL SERVICE INC CLASS B,0.10,Industrials
SLB,SLB NV,0.10,Energy
GM,GENERAL MOTORS,0.10,Consumer Discretionary
CRH,CRH PUBLIC LIMITED PLC,0.09,Materials
REGN,REGENERON PHARMACEUTICALS INC,0.09,Health Care
INVE B,INVESTOR CLASS B,0.09,Financials
ROST,ROSS STORES INC,0.09,Consumer Discretionary
EL,ESSILORLUXOTTICA SA,0.09,Health Care
ITW,ILLINOIS TOOL INC,0.09,Industrials
ABI,ANHEUSER-BUSCH INBEV SA,0.09,Consumer Staples
CP,CANADIAN PACIFIC KANSAS CITY LTD,0.09,Industrials
GD,GENERAL DYNAMICS CORP,0.09,Industrials
CI,CIGNA,0.09,Health Care
IFX,INFINEON TECHNOLOGIES AG,0.09,Information Technology
SU,SUNCOR ENERGY INC,0.09,Energy
MCO,MOODYS CORP,0.09,Financials
GLEN,GLENCORE PLC,0.09,Materials
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.09,Consumer Staples
ABX,BARRICK MINING CORP,0.09,Materials
MSI,MOTOROLA SOLUTIONS INC,0.09,Information Technology
ELV,ELEVANCE HEALTH INC,0.09,Health Care
RCL,ROYAL CARIBBEAN GROUP LTD,0.09,Consumer Discretionary
TEL,TE CONNECTIVITY PLC,0.09,Information Technology
AEP,AMERICAN ELECTRIC POWER INC,0.09,Utilities
CIEN,CIENA CORP,0.09,Information Technology
MPWR,MONOLITHIC POWER SYSTEMS INC,0.09,Information Technology
ITX,INDUSTRIA DE DISENO TEXTIL SA,0.09,Consumer Discretionary
TDG,TRANSDIGM GROUP INC,0.09,Industrials
WPM,WHEATON PRECIOUS METALS CORP,0.09,Materials
DASH,DOORDASH INC CLASS A,0.09,Consumer Discretionary
DLR,DIGITAL REALTY TRUST REIT INC,0.09,Real Estate
ECL,ECOLAB INC,0.09,Materials
EOG,EOG RESOURCES INC,0.08,Energy
NWG,NATWEST GROUP PLC,0.08,Financials
AON,AON PLC CLASS A,0.08,Financials
PRX,PROSUS NV CLASS N,0.08,Consumer Discretionary
SPG,SIMON PROPERTY GROUP REIT INC,0.08,Real Estate
VLO,VALERO ENERGY CORP,0.08,Energy
CL,COLGATE-PALMOLIVE,0.08,Consumer Staples
HOOD,ROBINHOOD MARKETS INC CLASS A,0.08,Financials
NSC,NORFOLK SOUTHERN CORP,0.08,Industrials
MPC,MARATHON PETROLEUM CORP,0.08,Energy
TRV,TRAVELERS COMPANIES INC,0.08,Financials
REL,RELX PLC,0.08,Industrials
TFC,TRUIST FINANCIAL CORP,0.08,Financials
PCAR,PACCAR INC,0.08,Industrials
RMS,HERMES INTERNATIONAL,0.08,Consumer Discretionary
CTAS,CINTAS CORP,0.08,Industrials
PSX,PHILLIPS 66,0.08,Energy
MFC,MANULIFE FINANCIAL CORP,0.08,Financials
KKR,KKR AND CO INC,0.08,Financials
APD,AIR PRODUCTS AND CHEMICALS INC,0.08,Materials
LHX,L3HARRIS TECHNOLOGIES INC,0.08,Industrials
WBD,WARNER BROS. DISCOVERY INC SERIES,0.08,Communication
KMI,KINDER MORGAN INC,0.08,Energy
DBK,DEUTSCHE BANK AG,0.08,Financials
LITE,LUMENTUM HOLDINGS INC,0.08,Information Technology
NET,CLOUDFLARE INC CLASS A,0.08,Information Technology
DELL,DELL TECHNOLOGIES INC CLASS C,0.08,Information Technology
SRE,SEMPRA,0.08,Utilities
ABNB,AIRBNB INC CLASS A,0.08,Consumer Discretionary
TRP,TC ENERGY CORP,0.07,Energy
LSEG,LONDON STOCK EXCHANGE GROUP PLC,0.07,Financials
MQG,MACQUARIE GROUP LTD DEF,0.07,Financials
GLE,SOCIETE GENERALE SA,0.07,Financials
TER,TERADYNE INC,0.07,Information Technology
O39,OVERSEA-CHINESE BANKING LTD,0.07,Financials
388,HONG KONG EXCHANGES AND CLEARING L,0.07,Financials
BKR,BAKER HUGHES CLASS A,0.07,Energy
O,REALTY INCOME REIT CORP,0.07,Real Estate
NDA FI,NORDEA BANK,0.07,Financials
TGT,TARGET CORP,0.07,Consumer Staples
COR,CENCORA INC,0.07,Health Care
KEYS,KEYSIGHT TECHNOLOGIES INC,0.07,Information Technology
AZO,AUTOZONE INC,0.07,Consumer Discretionary
WES,WESFARMERS LTD,0.07,Consumer Discretionary
AFL,AFLAC INC,0.07,Financials
FIX,COMFORT SYSTEMS USA INC,0.07,Industrials
NA,NATIONAL BANK OF CANADA,0.07,Financials
CNR,CANADIAN NATIONAL RAILWAY,0.07,Industrials
DB1,DEUTSCHE BOERSE AG,0.07,Financials
ALL,ALLSTATE CORP,0.07,Financials
BAS,BASF N,0.07,Materials
ENGI,ENGIE SA,0.07,Utilities
AAL,ANGLO AMERICAN PLC,0.07,Materials
AJG,ARTHUR J GALLAGHER,0.07,Financials
VOLV B,VOLVO CLASS B,0.07,Industrials
DHL,DEUTSCHE POST AG,0.07,Industrials
VST,VISTRA CORP,0.07,Utilities
MNST,MONSTER BEVERAGE CORP,0.07,Consumer Staples
ATCO A,ATLAS COPCO CLASS A,0.07,Industrials
LNG,CHENIERE ENERGY INC,0.07,Energy
DSV,DSV,0.07,Industrials
CTVA,CORTEVA INC,0.07,Materials
NXPI,NXP SEMICONDUCTORS NV,0.07,Information Technology
APO,APOLLO GLOBAL MANAGEMENT INC,0.07,Financials
AME,AMETEK INC,0.07,Industrials
ZTS,ZOETIS INC CLASS A,0.07,Health Care
FTNT,FORTINET INC,0.07,Information Technology
COHR,COHERENT CORP,0.07,Information Technology
NKE,NIKE INC CLASS B,0.07,Consumer Discretionary
ARGX,ARGENX,0.07,Health Care
GWW,WW GRAINGER INC,0.06,Industrials
D,DOMINION ENERGY INC,0.06,Utilities
FAST,FASTENAL,0.06,Industrials
BN,DANONE SA,0.06,Consumer Staples
NOKIA,NOKIA,0.06,Information Technology
ENI,ENI,0.06,Energy
FERG,FERGUSON ENTERPRISES INC,0.06,Industrials
URI,UNITED RENTALS INC,0.06,Industrials
SREN,SWISS RE AG,0.06,Financials
OKE,ONEOK INC,0.06,Energy
CCO,CAMECO CORP,0.06,Energy
CAH,CARDINAL HEALTH INC,0.06,Health Care
ETR,ENTERGY CORP,0.06,Utilities
CVNA,CARVANA CLASS A,0.06,Consumer Discretionary
ADSK,AUTODESK INC,0.06,Information Technology
TRGP,TARGA RESOURCES CORP,0.06,Energy
EBAY,EBAY INC,0.06,Consumer Discretionary
CMG,CHIPOTLE MEXICAN GRILL INC,0.06,Consumer Discretionary
EOAN,E.ON N,0.06,Utilities
FNV,FRANCO NEVADA CORP,0.06,Materials
F,FORD MOTOR CO,0.06,Consumer Discretionary
HOLN,HOLCIM LTD AG,0.06,Materials
EA,ELECTRONIC ARTS INC,0.06,Communication
CABK,CAIXABANK SA,0.06,Financials
RIO,RIO TINTO LTD,0.06,Materials
LONN,LONZA GROUP AG,0.06,Health Care
EXC,EXELON CORP,0.06,Utilities
PSA,PUBLIC STORAGE REIT,0.06,Real Estate
SAND,SANDVIK,0.06,Industrials
XEL,XCEL ENERGY INC,0.06,Utilities
EW,EDWARDS LIFESCIENCES CORP,0.06,Health Care
CARR,CARRIER GLOBAL CORP,0.06,Industrials
BAYN,BAYER AG,0.06,Health Care
CPG,COMPASS GROUP PLC,0.06,Consumer Discretionary
CSL,CSL LTD,0.06,Health Care
RACE,FERRARI NV,0.06,Consumer Discretionary
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.06,Industrials
PYPL,PAYPAL HOLDINGS INC,0.06,Financials
BE,BLOOM ENERGY CLASS A CORP,0.06,Industrials
STAN,STANDARD CHARTERED PLC,0.06,Financials
RSG,REPUBLIC SERVICES INC,0.06,Industrials
IDXX,IDEXX LABORATORIES INC,0.06,Health Care
CLS,CELESTICA INC,0.06,Information Technology
MBG,MERCEDES-BENZ GROUP N AG,0.06,Consumer Discretionary
SNOW,SNOWFLAKE INC,0.06,Information Technology
BDX,BECTON DICKINSON,0.06,Health Care
ROK,ROCKWELL AUTOMATION INC,0.06,Industrials
NUE,NUCOR CORP,0.06,Materials
LR,LEGRAND SA,0.05,Industrials
MSCI,MSCI INC,0.05,Financials
AD,KONINKLIJKE AHOLD DELHAIZE NV,0.05,Consumer Staples
ASM,ASM INTERNATIONAL NV,0.05,Information Technology
FITB,FIFTH THIRD BANCORP,0.05,Financials
DGE,DIAGEO PLC,0.05,Consumer Staples
CBRE,CBRE GROUP INC CLASS A,0.05,Real Estate
RKT,RECKITT BENCKISER GROUP PLC,0.05,Consumer Staples
GRMN,GARMIN LTD,0.05,Consumer Discretionary
YUM,YUM BRANDS INC,0.05,Consumer Discretionary
HLN,HALEON PLC,0.05,Health Care
ATD,ALIMENTATION COUCHE TARD INC,0.05,Consumer Staples
AMP,AMERIPRISE FINANCE INC,0.05,Financials
WDS,WOODSIDE ENERGY GROUP LTD,0.05,Energy
MET,METLIFE INC,0.05,Financials
MSTR,STRATEGY INC CLASS A,0.05,Information Technology
GMG,GOODMAN GROUP UNITS,0.05,Real Estate
MCHP,MICROCHIP TECHNOLOGY INC,0.05,Information Technology
STT,STATE STREET CORP,0.05,Financials
AIG,AMERICAN INTERNATIONAL GROUP INC,0.05,Financials
PRY,PRYSMIAN,0.05,Industrials
KR,KROGER,0.05,Consumer Staples
ASSA B,ASSA ABLOY B,0.05,Industrials
ODFL,OLD DOMINION FREIGHT LINE INC,0.05,Industrials
SGO,COMPAGNIE DE SAINT GOBAIN SA,0.05,Industrials
DHI,D R HORTON INC,0.05,Consumer Discretionary
COIN,COINBASE GLOBAL INC CLASS A,0.05,Financials
TSCO,TESCO PLC,0.05,Consumer Staples
PRU,PRUDENTIAL PLC,0.05,Financials
ALNY,ALNYLAM PHARMACEUTICALS INC,0.05,Health Care
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.05,Utilities
RKLB,ROCKET LAB CORP,0.05,Industrials
OXY,OCCIDENTAL PETROLEUM CORP,0.05,Energy
WCN,WASTE CONNECTIONS INC,0.05,Industrials
SSE,SSE PLC,0.05,Utilities
HIG,HARTFORD INSURANCE GROUP INC,0.05,Financials
ALC,ALCON AG,0.05,Health Care
XYZ,BLOCK INC CLASS A,0.05,Financials
K,KINROSS GOLD CORP,0.05,Materials
RWE,RWE AG,0.05,Utilities
SLF,SUN LIFE FINANCIAL INC,0.05,Financials
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.05,Communication
ED,CONSOLIDATED EDISON INC,0.05,Utilities
EBS,ERSTE GROUP BANK AG,0.05,Financials
MLM,MARTIN MARIETTA MATERIALS INC,0.05,Materials
WEC,WEC ENERGY GROUP INC,0.05,Utilities
NDAQ,NASDAQ INC,0.05,Financials
ROP,ROPER TECHNOLOGIES INC,0.05,Information Technology
III,3I GROUP PLC,0.05,Financials
VMC,VULCAN MATERIALS,0.05,Materials
CCI,CROWN CASTLE INC,0.05,Real Estate
G,ASSICURAZIONI GENERALI,0.05,Financials
EME,EMCOR GROUP INC,0.05,Industrials
VTR,VENTAS REIT INC,0.05,Real Estate
PCG,PG&E CORP,0.05,Utilities
DDOG,DATADOG INC CLASS A,0.05,Information Technology
UCB,UCB SA,0.05,Health Care
CSU,CONSTELLATION SOFTWARE INC,0.05,Information Technology
U11,UNITED OVERSEAS BANK LTD,0.05,Financials
SYY,SYSCO CORP,0.05,Consumer Staples
USD,USD CASH,0.05,Cash and/or Derivatives
GALD,GALDERMA GROUP N AG,0.05,Health Care
ORA,ORANGE SA,0.04,Communication
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.04,Health Care
LUMI,BANK LEUMI LE ISRAEL,0.04,Financials
ACGL,ARCH CAPITAL GROUP LTD,0.04,Financials
DANSKE,DANSKE BANK,0.04,Financials
EQT,EQT CORP,0.04,Energy
SDZ,SANDOZ GROUP AG,0.04,Health Care
FER,FERROVIAL,0.04,Industrials
EXPN,EXPERIAN PLC,0.04,Industrials
IRM,IRON MOUNTAIN INC,0.04,Real Estate
FISV,FISERV INC,0.04,Financials
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.04,Financials
IR,INGERSOLL RAND INC,0.04,Industrials
FANG,DIAMONDBACK ENERGY INC,0.04,Energy
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.04,Financials
SE,SEA ADS REPRESENTING LTD CLASS A,0.04,Consumer Discretionary
MTB,M&T BANK CORP,0.04,Financials
JBL,JABIL INC,0.04,Information Technology
A,AGILENT TECHNOLOGIES INC,0.04,Health Care
PRU,PRUDENTIAL FINANCIAL INC,0.04,Financials
CVE,CENOVUS ENERGY,0.04,Energy
HPE,HEWLETT PACKARD ENTERPRISE,0.04,Information Technology
GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.04,Health Care
KDP,KEURIG DR PEPPER INC,0.04,Consumer Staples
RBLX,ROBLOX CORP CLASS A,0.04,Communication
DOL,DOLLARAMA INC,0.04,Consumer Discretionary
HBAN,HUNTINGTON BANCSHARES INC,0.04,Financials
SLHN,SWISS LIFE HOLDING AG,0.04,Financials
GIVN,GIVAUDAN SA,0.04,Materials
NRG,NRG ENERGY INC,0.04,Utilities
IFC,INTACT FINANCIAL CORP,0.04,Financials
NTR,NUTRIEN LTD,0.04,Materials
ERIC B,ERICSSON B,0.04,Information Technology
KVUE,KENVUE INC,0.04,Consumer Staples
NBIS,NEBIUS NV CLASS A,0.04,Information Technology
KMB,KIMBERLY CLARK CORP,0.04,Consumer Staples
ADM,ARCHER DANIELS MIDLAND,0.04,Consumer Staples
RMD,RESMED INC,0.04,Health Care
TPR,TAPESTRY INC,0.04,Consumer Discretionary
WAT,WATERS CORP,0.04,Health Care
HAL,HALLIBURTON,0.04,Energy
WOW,WOOLWORTHS GROUP LTD,0.04,Consumer Staples
ON,ON SEMICONDUCTOR CORP,0.04,Information Technology
SEB A,SKANDINAVISKA ENSKILDA BANKEN,0.04,Financials
POLI,BANK HAPOALIM BM,0.04,Financials
OTIS,OTIS WORLDWIDE CORP,0.04,Industrials
EXPE,EXPEDIA GROUP INC,0.04,Consumer Discretionary
POW,POWER CORPORATION OF CANADA,0.04,Financials
SIKA,SIKA AG,0.04,Materials
CBOE,CBOE GLOBAL MARKETS INC,0.04,Financials
CCL,CARNIVAL CORP,0.04,Consumer Discretionary
IQV,IQVIA HOLDINGS INC,0.04,Health Care
KBC,KBC GROEP,0.04,Financials
CPRT,COPART INC,0.04,Industrials
VOD,VODAFONE GROUP PLC,0.04,Communication
FLEX,FLEX LTD,0.04,Information Technology
INSM,INSMED INC,0.04,Health Care
NTRS,NORTHERN TRUST CORP,0.04,Financials
AEE,AMEREN CORP,0.04,Utilities
SYF,SYNCHRONY FINANCIAL,0.04,Financials
EXR,EXTRA SPACE STORAGE REIT INC,0.04,Real Estate
HEI,HEIDELBERG MATERIALS AG,0.04,Materials
TCL,TRANSURBAN GROUP STAPLED UNITS,0.04,Industrials
CHF,CHF CASH,0.04,Cash and/or Derivatives
AXON,AXON ENTERPRISE INC,0.04,Industrials
STMPA,STMICROELECTRONICS NV,0.04,Information Technology
DTE,DTE ENERGY,0.04,Utilities
PAYX,PAYCHEX INC,0.04,Industrials
HO,THALES SA,0.04,Industrials
VICI,VICI PPTYS INC,0.04,Real Estate
CBK,COMMERZBANK AG,0.04,Financials
ADS,ADIDAS N AG,0.04,Consumer Discretionary
AMRZ,AMRIZE AG,0.04,Materials
XYL,XYLEM INC,0.04,Industrials
ADYEN,ADYEN NV,0.04,Financials
FTS,FORTIS INC,0.04,Utilities
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.04,Information Technology
Z74,SINGAPORE TELECOMMUNICATIONS LTD,0.04,Communication
SWED A,SWEDBANK,0.04,Financials
RJF,RAYMOND JAMES INC,0.04,Financials
VWS,VESTAS WIND SYSTEMS,0.04,Industrials
MTD,METTLER TOLEDO INC,0.04,Health Care
FE,FIRSTENERGY CORP,0.04,Utilities
CNP,CENTERPOINT ENERGY INC,0.04,Utilities
DOV,DOVER CORP,0.04,Industrials
ATCO B,ATLAS COPCO CLASS B,0.03,Industrials
ATO,ATMOS ENERGY CORP,0.03,Utilities
TDY,TELEDYNE TECHNOLOGIES INC,0.03,Information Technology
WTW,WILLIS TOWERS WATSON PLC,0.03,Financials
SAMPO,SAMPO CLASS A,0.03,Financials
CFG,CITIZENS FINANCIAL GROUP INC,0.03,Financials
HSY,HERSHEY FOODS,0.03,Consumer Staples
BMW,BMW AG,0.03,Consumer Discretionary
SUNB,SUNBELT RENTALS HOLDINGS INC,0.03,Industrials
