ticker,name,weight,sector
T,AT&T INC,0.28,Communication
ADI,ANALOG DEVICES INC,0.28,Information Technology
TJX,TJX INC,0.28,Consumer Discretionary
AXP,AMERICAN EXPRESS,0.27,Financials
GILD,GILEAD SCIENCES INC,0.26,Health Care
ANET,ARISTA NETWORKS INC,0.26,Information Technology
BA,BOEING,0.26,Industrials
ABT,ABBOTT LABORATORIES,0.26,Health Care
CRM,SALESFORCE INC,0.25,Information Technology
ISRG,INTUITIVE SURGICAL INC,0.25,Health Care
BLK,BLACKROCK INC,0.25,Financials
ETN,EATON PLC,0.24,Industrials
PFE,PFIZER INC,0.24,Health Care
BKNG,BOOKING HOLDINGS INC,0.24,Consumer Discretionary
UBER,UBER TECHNOLOGIES INC,0.24,Industrials
SCHW,CHARLES SCHWAB CORP,0.24,Financials
UNP,UNION PACIFIC CORP,0.23,Industrials
HON,HONEYWELL INTERNATIONAL INC,0.23,Industrials
QCOM,QUALCOMM INC,0.22,Information Technology
WELL,WELLTOWER INC,0.22,Real Estate
DE,DEERE,0.22,Industrials
COP,CONOCOPHILLIPS,0.22,Energy
LOW,LOWES COMPANIES INC,0.22,Consumer Discretionary
PLD,PROLOGIS REIT INC,0.21,Real Estate
PANW,PALO ALTO NETWORKS INC,0.21,Information Technology
SPGI,S&P GLOBAL INC,0.21,Financials
SNDK,SANDISK CORP,0.20,Information Technology
GLW,CORNING INC,0.20,Information Technology
NEM,NEWMONT,0.20,Materials
WDC,WESTERN DIGITAL CORP,0.19,Information Technology
COF,CAPITAL ONE FINANCIAL CORP,0.19,Financials
PH,PARKER-HANNIFIN CORP,0.19,Industrials
BMY,BRISTOL MYERS SQUIBB,0.19,Health Care
DHR,DANAHER CORP,0.19,Health Care
LMT,LOCKHEED MARTIN CORP,0.19,Industrials
ACN,ACCENTURE PLC CLASS A,0.19,Information Technology
CB,CHUBB,0.19,Financials
PGR,PROGRESSIVE CORP,0.18,Financials
MRVL,MARVELL TECHNOLOGY INC,0.18,Information Technology
SYK,STRYKER CORP,0.18,Health Care
VRT,VERTIV HOLDINGS CLASS A,0.18,Industrials
APP,APPLOVIN CORP CLASS A,0.17,Information Technology
SBUX,STARBUCKS CORP,0.17,Consumer Discretionary
VRTX,VERTEX PHARMACEUTICALS INC,0.17,Health Care
MDT,MEDTRONIC PLC,0.17,Health Care
MO,ALTRIA GROUP INC,0.17,Consumer Staples
INTU,INTUIT INC,0.16,Information Technology
MCK,MCKESSON CORP,0.16,Health Care
CMCSA,COMCAST CORP CLASS A,0.16,Communication
EQIX,EQUINIX REIT INC,0.16,Real Estate
TT,TRANE TECHNOLOGIES PLC,0.16,Industrials
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.16,Information Technology
SO,SOUTHERN,0.16,Utilities
CME,CME GROUP INC CLASS A,0.16,Financials
HWM,HOWMET AEROSPACE INC,0.16,Industrials
NOW,SERVICENOW INC,0.16,Information Technology
ADBE,ADOBE INC,0.15,Information Technology
FCX,FREEPORT MCMORAN INC,0.15,Materials
DUK,DUKE ENERGY CORP,0.15,Utilities
CVS,CVS HEALTH CORP,0.15,Health Care
BX,BLACKSTONE INC,0.15,Financials
TMUS,T MOBILE US INC,0.15,Communication
BSX,BOSTON SCIENTIFIC CORP,0.15,Health Care
BK,BANK OF NEW YORK MELLON CORP,0.14,Financials
CEG,CONSTELLATION ENERGY CORP,0.14,Utilities
ICE,INTERCONTINENTAL EXCHANGE INC,0.14,Financials
NOC,NORTHROP GRUMMAN CORP,0.14,Industrials
USB,US BANCORP,0.14,Financials
PWR,QUANTA SERVICES INC,0.14,Industrials
PNC,PNC FINANCIAL SERVICES GROUP INC,0.13,Financials
WMB,WILLIAMS INC,0.13,Energy
CMI,CUMMINS INC,0.13,Industrials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.13,Industrials
SNPS,SYNOPSYS INC,0.13,Information Technology
MRSH,MARSH INC,0.13,Financials
AMT,AMERICAN TOWER REIT CORP,0.13,Real Estate
GD,GENERAL DYNAMICS CORP,0.13,Industrials
CDNS,CADENCE DESIGN SYSTEMS INC,0.13,Information Technology
FDX,FEDEX CORP,0.13,Industrials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.13,Consumer Discretionary
WM,WASTE MANAGEMENT INC,0.13,Industrials
EMR,EMERSON ELECTRIC,0.13,Industrials
SPOT,SPOTIFY TECHNOLOGY SA,0.13,Communication
MMM,3M,0.13,Industrials
CSX,CSX CORP,0.12,Industrials
ADP,AUTOMATIC DATA PROCESSING INC,0.12,Industrials
SHW,SHERWIN WILLIAMS,0.12,Materials
HCA,HCA HEALTHCARE INC,0.12,Health Care
ORLY,OREILLY AUTOMOTIVE INC,0.12,Consumer Discretionary
ITW,ILLINOIS TOOL INC,0.12,Industrials
SLB,SLB NV,0.12,Energy
CRH,CRH PUBLIC LIMITED PLC,0.12,Materials
UPS,UNITED PARCEL SERVICE INC CLASS B,0.12,Industrials
HLT,HILTON WORLDWIDE HOLDINGS INC,0.12,Consumer Discretionary
REGN,REGENERON PHARMACEUTICALS INC,0.12,Health Care
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.11,Consumer Staples
MSI,MOTOROLA SOLUTIONS INC,0.11,Information Technology
GM,GENERAL MOTORS,0.11,Consumer Discretionary
CI,CIGNA,0.11,Health Care
ROST,ROSS STORES INC,0.11,Consumer Discretionary
RCL,ROYAL CARIBBEAN GROUP LTD,0.11,Consumer Discretionary
AEP,AMERICAN ELECTRIC POWER INC,0.11,Utilities
ELV,ELEVANCE HEALTH INC,0.11,Health Care
CIEN,CIENA CORP,0.11,Information Technology
MCO,MOODYS CORP,0.11,Financials
KKR,KKR AND CO INC,0.11,Financials
DLR,DIGITAL REALTY TRUST REIT INC,0.11,Real Estate
EOG,EOG RESOURCES INC,0.11,Energy
TDG,TRANSDIGM GROUP INC,0.11,Industrials
AON,AON PLC CLASS A,0.11,Financials
CL,COLGATE-PALMOLIVE,0.11,Consumer Staples
ECL,ECOLAB INC,0.11,Materials
HOOD,ROBINHOOD MARKETS INC CLASS A,0.11,Financials
NSC,NORFOLK SOUTHERN CORP,0.10,Industrials
VLO,VALERO ENERGY CORP,0.10,Energy
MPWR,MONOLITHIC POWER SYSTEMS INC,0.10,Information Technology
DASH,DOORDASH INC CLASS A,0.10,Consumer Discretionary
SPG,SIMON PROPERTY GROUP REIT INC,0.10,Real Estate
LHX,L3HARRIS TECHNOLOGIES INC,0.10,Industrials
TRV,TRAVELERS COMPANIES INC,0.10,Financials
PCAR,PACCAR INC,0.10,Industrials
APD,AIR PRODUCTS AND CHEMICALS INC,0.10,Materials
MPC,MARATHON PETROLEUM CORP,0.10,Energy
WBD,WARNER BROS. DISCOVERY INC SERIES,0.10,Communication
TFC,TRUIST FINANCIAL CORP,0.10,Financials
PSX,PHILLIPS 66,0.10,Energy
NET,CLOUDFLARE INC CLASS A,0.10,Information Technology
LITE,LUMENTUM HOLDINGS INC,0.10,Information Technology
KMI,KINDER MORGAN INC,0.10,Energy
CTAS,CINTAS CORP,0.09,Industrials
SRE,SEMPRA,0.09,Utilities
DELL,DELL TECHNOLOGIES INC CLASS C,0.09,Information Technology
COHR,COHERENT CORP,0.09,Information Technology
COR,CENCORA INC,0.09,Health Care
O,REALTY INCOME REIT CORP,0.09,Real Estate
AZO,AUTOZONE INC,0.09,Consumer Discretionary
TER,TERADYNE INC,0.09,Information Technology
BKR,BAKER HUGHES CLASS A,0.09,Energy
ABNB,AIRBNB INC CLASS A,0.09,Consumer Discretionary
TGT,TARGET CORP,0.09,Consumer Staples
KEYS,KEYSIGHT TECHNOLOGIES INC,0.09,Information Technology
FIX,COMFORT SYSTEMS USA INC,0.09,Industrials
ALL,ALLSTATE CORP,0.09,Financials
AJG,ARTHUR J GALLAGHER,0.09,Financials
VST,VISTRA CORP,0.08,Utilities
AU,ANGLOGOLD ASHANTI PLC,0.08,Materials
AME,AMETEK INC,0.08,Industrials
CTVA,CORTEVA INC,0.08,Materials
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.08,Cash and/or Derivatives
ZTS,ZOETIS INC CLASS A,0.08,Health Care
AFL,AFLAC INC,0.08,Financials
NKE,NIKE INC CLASS B,0.08,Consumer Discretionary
MNST,MONSTER BEVERAGE CORP,0.08,Consumer Staples
LNG,CHENIERE ENERGY INC,0.08,Energy
D,DOMINION ENERGY INC,0.08,Utilities
FAST,FASTENAL,0.08,Industrials
APO,APOLLO GLOBAL MANAGEMENT INC,0.08,Financials
OKE,ONEOK INC,0.08,Energy
CVNA,CARVANA CLASS A,0.08,Consumer Discretionary
MSTR,STRATEGY INC CLASS A,0.08,Information Technology
ETR,ENTERGY CORP,0.08,Utilities
ADSK,AUTODESK INC,0.08,Information Technology
EA,ELECTRONIC ARTS INC,0.08,Communication
CAH,CARDINAL HEALTH INC,0.08,Health Care
NU,NU HOLDINGS CLASS A,0.08,Financials
GWW,WW GRAINGER INC,0.08,Industrials
FTNT,FORTINET INC,0.08,Information Technology
URI,UNITED RENTALS INC,0.08,Industrials
F,FORD MOTOR CO,0.08,Consumer Discretionary
TRGP,TARGA RESOURCES CORP,0.08,Energy
FERG,FERGUSON ENTERPRISES INC,0.08,Industrials
PSA,PUBLIC STORAGE REIT,0.07,Real Estate
XEL,XCEL ENERGY INC,0.07,Utilities
CARR,CARRIER GLOBAL CORP,0.07,Industrials
PYPL,PAYPAL HOLDINGS INC,0.07,Financials
SNOW,SNOWFLAKE INC,0.07,Information Technology
EXC,EXELON CORP,0.07,Utilities
ROK,ROCKWELL AUTOMATION INC,0.07,Industrials
EBAY,EBAY INC,0.07,Consumer Discretionary
CMG,CHIPOTLE MEXICAN GRILL INC,0.07,Consumer Discretionary
IDXX,IDEXX LABORATORIES INC,0.07,Health Care
DAL,DELTA AIR LINES INC,0.07,Industrials
EW,EDWARDS LIFESCIENCES CORP,0.07,Health Care
COIN,COINBASE GLOBAL INC CLASS A,0.07,Financials
YUM,YUM BRANDS INC,0.07,Consumer Discretionary
BDX,BECTON DICKINSON,0.07,Health Care
FITB,FIFTH THIRD BANCORP,0.07,Financials
CBRE,CBRE GROUP INC CLASS A,0.07,Real Estate
NUE,NUCOR CORP,0.07,Materials
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.07,Industrials
GRMN,GARMIN LTD,0.07,Consumer Discretionary
MET,METLIFE INC,0.07,Financials
AIG,AMERICAN INTERNATIONAL GROUP INC,0.06,Financials
AMP,AMERIPRISE FINANCE INC,0.06,Financials
RSG,REPUBLIC SERVICES INC,0.06,Industrials
MCHP,MICROCHIP TECHNOLOGY INC,0.06,Information Technology
RKLB,ROCKET LAB CORP,0.06,Industrials
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.06,Utilities
MSCI,MSCI INC,0.06,Financials
STT,STATE STREET CORP,0.06,Financials
ODFL,OLD DOMINION FREIGHT LINE INC,0.06,Industrials
NDAQ,NASDAQ INC,0.06,Financials
ED,CONSOLIDATED EDISON INC,0.06,Utilities
VTR,VENTAS REIT INC,0.06,Real Estate
KR,KROGER,0.06,Consumer Staples
DDOG,DATADOG INC CLASS A,0.06,Information Technology
DHI,D R HORTON INC,0.06,Consumer Discretionary
ALNY,ALNYLAM PHARMACEUTICALS INC,0.06,Health Care
HIG,HARTFORD INSURANCE GROUP INC,0.06,Financials
ROP,ROPER TECHNOLOGIES INC,0.06,Information Technology
CCI,CROWN CASTLE INC,0.06,Real Estate
VMC,VULCAN MATERIALS,0.06,Materials
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.06,Communication
XYZ,BLOCK INC CLASS A,0.06,Financials
PCG,PG&E CORP,0.06,Utilities
OXY,OCCIDENTAL PETROLEUM CORP,0.06,Energy
WEC,WEC ENERGY GROUP INC,0.06,Utilities
MLM,MARTIN MARIETTA MATERIALS INC,0.06,Materials
RBLX,ROBLOX CORP CLASS A,0.06,Communication
SYY,SYSCO CORP,0.06,Consumer Staples
EME,EMCOR GROUP INC,0.05,Industrials
FANG,DIAMONDBACK ENERGY INC,0.05,Energy
PRU,PRUDENTIAL FINANCIAL INC,0.05,Financials
EQT,EQT CORP,0.05,Energy
HPE,HEWLETT PACKARD ENTERPRISE,0.05,Information Technology
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.05,Financials
A,AGILENT TECHNOLOGIES INC,0.05,Health Care
IRM,IRON MOUNTAIN INC,0.05,Real Estate
ACGL,ARCH CAPITAL GROUP LTD,0.05,Financials
FISV,FISERV INC,0.05,Financials
KDP,KEURIG DR PEPPER INC,0.05,Consumer Staples
NRG,NRG ENERGY INC,0.05,Utilities
GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.05,Health Care
IR,INGERSOLL RAND INC,0.05,Industrials
ON,ON SEMICONDUCTOR CORP,0.05,Information Technology
HBAN,HUNTINGTON BANCSHARES INC,0.05,Financials
JBL,JABIL INC,0.05,Information Technology
KVUE,KENVUE INC,0.05,Consumer Staples
MTB,M&T BANK CORP,0.05,Financials
CCL,CARNIVAL CORP,0.05,Consumer Discretionary
UAL,UNITED AIRLINES HOLDINGS INC,0.05,Industrials
RMD,RESMED INC,0.05,Health Care
KMB,KIMBERLY CLARK CORP,0.05,Consumer Staples
WAT,WATERS CORP,0.05,Health Care
TPR,TAPESTRY INC,0.05,Consumer Discretionary
ADM,ARCHER DANIELS MIDLAND,0.05,Consumer Staples
OTIS,OTIS WORLDWIDE CORP,0.05,Industrials
USD,USD CASH,0.05,Cash and/or Derivatives
CBOE,CBOE GLOBAL MARKETS INC,0.05,Financials
HAL,HALLIBURTON,0.05,Energy
EXPE,EXPEDIA GROUP INC,0.05,Consumer Discretionary
VICI,VICI PPTYS INC,0.05,Real Estate
EXR,EXTRA SPACE STORAGE REIT INC,0.05,Real Estate
FLEX,FLEX LTD,0.05,Information Technology
AXON,AXON ENTERPRISE INC,0.05,Industrials
DTE,DTE ENERGY,0.05,Utilities
AEE,AMEREN CORP,0.05,Utilities
INSM,INSMED INC,0.05,Health Care
NTRS,NORTHERN TRUST CORP,0.05,Financials
DOV,DOVER CORP,0.05,Industrials
ATO,ATMOS ENERGY CORP,0.05,Utilities
TDY,TELEDYNE TECHNOLOGIES INC,0.05,Information Technology
IQV,IQVIA HOLDINGS INC,0.05,Health Care
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.05,Information Technology
XYL,XYLEM INC,0.05,Industrials
PAYX,PAYCHEX INC,0.05,Industrials
CPRT,COPART INC,0.05,Industrials
HUBB,HUBBELL INC,0.04,Industrials
PPL,PPL CORP,0.04,Utilities
FTI,TECHNIPFMC PLC,0.04,Energy
WTW,WILLIS TOWERS WATSON PLC,0.04,Financials
Q,QNITY ELECTRONICS INC,0.04,Information Technology
CPNG,COUPANG INC CLASS A,0.04,Consumer Discretionary
CNP,CENTERPOINT ENERGY INC,0.04,Utilities
HSY,HERSHEY FOODS,0.04,Consumer Staples
MTD,METTLER TOLEDO INC,0.04,Health Care
CASY,CASEYS GENERAL STORES INC,0.04,Consumer Staples
DG,DOLLAR GENERAL CORP,0.04,Consumer Staples
CFG,CITIZENS FINANCIAL GROUP INC,0.04,Financials
FE,FIRSTENERGY CORP,0.04,Utilities
NTRA,NATERA INC,0.04,Health Care
DVN,DEVON ENERGY CORP,0.04,Energy
STLD,STEEL DYNAMICS INC,0.04,Materials
SYF,SYNCHRONY FINANCIAL,0.04,Financials
CW,CURTISS WRIGHT CORP,0.04,Industrials
RJF,RAYMOND JAMES INC,0.04,Financials
EIX,EDISON INTERNATIONAL,0.04,Utilities
WDAY,WORKDAY INC CLASS A,0.04,Information Technology
QSR,RESTAURANTS BRANDS INTERNATIONAL I,0.04,Consumer Discretionary
FTAI,FTAI AVIATION LTD,0.04,Industrials
ES,EVERSOURCE ENERGY,0.04,Utilities
PPG,PPG INDUSTRIES INC,0.04,Materials
BIIB,BIOGEN INC,0.04,Health Care
CINF,CINCINNATI FINANCIAL CORP,0.04,Financials
FIS,FIDELITY NATIONAL INFORMATION SERV,0.04,Financials
RVMD,REVOLUTION MEDICINES INC,0.04,Health Care
AWK,AMERICAN WATER WORKS INC,0.04,Utilities
XPO,XPO INC,0.04,Industrials
LPLA,LPL FINANCIAL HOLDINGS INC,0.04,Financials
DOW,DOW INC,0.04,Materials
OMC,OMNICOM GROUP INC,0.04,Communication
FICO,FAIR ISAAC CORP,0.04,Information Technology
VEEV,VEEVA SYSTEMS INC CLASS A,0.04,Health Care
DXCM,DEXCOM INC,0.04,Health Care
UTHR,UNITED THERAPEUTICS CORP,0.04,Health Care
ULTA,ULTA BEAUTY INC,0.04,Consumer Discretionary
LYV,LIVE NATION ENTERTAINMENT INC,0.04,Communication
PHM,PULTEGROUP INC,0.04,Consumer Discretionary
VRSK,VERISK ANALYTICS INC,0.04,Industrials
HUM,HUMANA INC,0.04,Health Care
AVB,AVALONBAY COMMUNITIES REIT INC,0.04,Real Estate
MKL,MARKEL GROUP INC,0.04,Financials
RF,REGIONS FINANCIAL CORP,0.04,Financials
TPL,TEXAS PACIFIC LAND CORP,0.04,Energy
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.04,Real Estate
EFX,EQUIFAX INC,0.04,Industrials
TSCO,TRACTOR SUPPLY,0.04,Consumer Discretionary
EQR,EQUITY RESIDENTIAL REIT,0.04,Real Estate
CMS,CMS ENERGY CORP,0.04,Utilities
SOFI,SOFI TECHNOLOGIES INC,0.04,Financials
WWD,WOODWARD INC,0.04,Industrials
ZM,ZOOM COMMUNICATIONS INC CLASS A,0.04,Information Technology
WSM,WILLIAMS SONOMA INC,0.04,Consumer Discretionary
CHD,CHURCH AND DWIGHT INC,0.04,Consumer Staples
DRI,DARDEN RESTAURANTS INC,0.04,Consumer Discretionary
CTRA,COTERRA ENERGY INC,0.04,Energy
ALB,ALBEMARLE CORP,0.04,Materials
NI,NISOURCE INC,0.04,Utilities
STZ,CONSTELLATION BRANDS INC CLASS A,0.04,Consumer Staples
VRSN,VERISIGN INC,0.04,Information Technology
MTZ,MASTEC INC,0.04,Industrials
CPAY,CORPAY INC,0.03,Financials
LH,LABCORP HOLDINGS INC,0.03,Health Care
VLTO,VERALTO CORP,0.03,Industrials
RGLD,ROYAL GOLD INC,0.03,Materials
ALAB,ASTERA LABS INC,0.03,Information Technology
TROW,T ROWE PRICE GROUP INC,0.03,Financials
ATI,ATI INC,0.03,Industrials
ARES,ARES MANAGEMENT CORP CLASS A,0.03,Financials
STE,STERIS,0.03,Health Care
BURL,BURLINGTON STORES INC,0.03,Consumer Discretionary
DGX,QUEST DIAGNOSTICS INC,0.03,Health Care
SW,SMURFIT WESTROCK PLC,0.03,Materials
ENTG,ENTEGRIS INC,0.03,Information Technology
EXE,EXPAND ENERGY CORP,0.03,Energy
CHRW,CH ROBINSON WORLDWIDE INC,0.03,Industrials
NVT,NVENT ELECTRIC PLC,0.03,Industrials
CRS,CARPENTER TECHNOLOGY CORP,0.03,Industrials
BWXT,BWX TECHNOLOGIES INC,0.03,Industrials
RDDT,REDDIT INC CLASS A,0.03,Communication
USFD,US FOODS HOLDING CORP,0.03,Consumer Staples
PFG,PRINCIPAL FINANCIAL GROUP INC,0.03,Financials
P,EVERPURE INC CLASS A,0.03,Information Technology
NTAP,NETAPP INC,0.03,Information Technology
MDB,MONGODB INC CLASS A,0.03,Information Technology
ILMN,ILLUMINA INC,0.03,Health Care
KEY,KEYCORP,0.03,Financials
DLTR,DOLLAR TREE INC,0.03,Consumer Staples
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.03,Industrials
DD,DUPONT DE NEMOURS INC,0.03,Materials
CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.03,Communication
TWLO,TWILIO INC CLASS A,0.03,Information Technology
LDOS,LEIDOS HOLDINGS INC,0.03,Industrials
LUV,SOUTHWEST AIRLINES,0.03,Industrials
SNA,SNAP ON INC,0.03,Industrials
BRO,BROWN & BROWN INC,0.03,Financials
RPRX,ROYALTY PHARMA PLC CLASS A,0.03,Health Care
IP,INTERNATIONAL PAPER,0.03,Materials
WST,WEST PHARMACEUTICAL SERVICES INC,0.03,Health Care
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,0.03,Materials
FSLR,FIRST SOLAR INC,0.03,Information Technology
FTV,FORTIVE CORP,0.03,Industrials
RBA,RB GLOBAL INC,0.03,Industrials
KHC,KRAFT HEINZ,0.03,Consumer Staples
JBHT,JB HUNT TRANSPORT SERVICES INC,0.03,Industrials
LEN,LENNAR A CORP CLASS A,0.03,Consumer Discretionary
AMCR,AMCOR PLC,0.03,Materials
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.03,Communication
MRNA,MODERNA INC,0.03,Health Care
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.03,Industrials
L,LOEWS CORP,0.03,Financials
MKSI,MKS,0.03,Information Technology
GIS,GENERAL MILLS INC,0.03,Consumer Staples
EVRG,EVERGY INC,0.03,Utilities
NVR,NVR INC,0.03,Consumer Discretionary
ASTS,AST SPACEMOBILE INC CLASS A,0.03,Communication
ZBH,ZIMMER BIOMET HOLDINGS INC,0.03,Health Care
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,0.03,Financials
PKG,PACKAGING CORP OF AMERICA,0.03,Materials
LNT,ALLIANT ENERGY CORP,0.03,Utilities
EL,ESTEE LAUDER INC CLASS A,0.03,Consumer Staples
HPQ,HP INC,0.03,Information Technology
CNC,CENTENE CORP,0.03,Health Care
ITT,ITT INC,0.03,Industrials
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,0.03,Information Technology
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,0.03,Financials
WY,WEYERHAEUSER REIT,0.03,Real Estate
RBC,RBC BEARINGS INC,0.03,Industrials
TSN,TYSON FOODS INC CLASS A,0.03,Consumer Staples
LVS,LAS VEGAS SANDS CORP,0.03,Consumer Discretionary
FFIV,F5 INC,0.03,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,0.03,Financials
CDW,CDW CORP,0.03,Information Technology
LULU,LULULEMON ATHLETICA INC,0.03,Consumer Discretionary
BALL,BALL CORP,0.03,Materials
CF,CF INDUSTRIES HOLDINGS INC,0.03,Materials
GPN,GLOBAL PAYMENTS INC,0.03,Financials
FLUT,FLUTTER ENTERTAINMENT PLC,0.03,Consumer Discretionary
APG,API GROUP CORP,0.03,Industrials
VTRS,VIATRIS INC,0.03,Health Care
SGI,SOMNIGROUP INTERNATIONAL INC,0.03,Consumer Discretionary
RS,RELIANCE STEEL & ALUMINUM,0.03,Materials
THC,TENET HEALTHCARE CORP,0.03,Health Care
AA,ALCOA CORP,0.03,Materials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.03,Materials
PTC,PTC INC,0.03,Information Technology
DECK,DECKERS OUTDOOR CORP,0.03,Consumer Discretionary
HEIA,HEICO CORP CLASS A,0.03,Industrials
CSGP,COSTAR GROUP INC,0.03,Real Estate
TLN,TALEN ENERGY CORP,0.03,Utilities
ROL,ROLLINS INC,0.03,Industrials
TRMB,TRIMBLE INC,0.03,Information Technology
INVH,INVITATION HOMES INC,0.03,Real Estate
SNX,TD SYNNEX CORP,0.02,Information Technology
ESS,ESSEX PROPERTY TRUST REIT INC,0.02,Real Estate
SCCO,SOUTHERN COPPER CORP,0.02,Materials
JLL,JONES LANG LASALLE INC,0.02,Real Estate
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.02,Financials
WPC,W. P. CAREY REIT INC,0.02,Real Estate
QXO,QXO INC,0.02,Industrials
TXT,TEXTRON INC,0.02,Industrials
EWBC,EAST WEST BANCORP INC,0.02,Financials
LSCC,LATTICE SEMICONDUCTOR CORP,0.02,Information Technology
SUI,SUN COMMUNITIES REIT INC,0.02,Real Estate
KIM,KIMCO REALTY REIT CORP,0.02,Real Estate
WCC,WESCO INTERNATIONAL INC,0.02,Industrials
BG,BUNGE GLOBAL SA,0.02,Consumer Staples
IEX,IDEX CORP,0.02,Industrials
GPC,GENUINE PARTS,0.02,Consumer Discretionary
RKT,ROCKET COMPANIES INC CLASS A,0.02,Financials
INCY,INCYTE CORP,0.02,Health Care
LII,LENNOX INTERNATIONAL INC,0.02,Industrials
MDLN,MEDLINE INC CLASS A,0.02,Health Care
HII,HUNTINGTON INGALLS INDUSTRIES INC,0.02,Industrials
J,JACOBS SOLUTIONS INC,0.02,Industrials
OVV,OVINTIV INC,0.02,Energy
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,0.02,Industrials
TRU,TRANSUNION,0.02,Industrials
NDSN,NORDSON CORP,0.02,Industrials
CLH,CLEAN HARBORS INC,0.02,Industrials
WRB,WR BERKLEY CORP,0.02,Financials
CSL,CARLISLE COMPANIES INC,0.02,Industrials
