ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BJD.SI,0.04600000008940697,15.00000279396778,62.13215730602675,68.75726730183126,-6.6251099958045145,11.408612789790642,59.37498944986197,73.68420794647503,0.954632282712512,0.0493108134342846,2.2641137737285626
BJZ.SI,0.3400000035762787,-5.5555583150297405,65.98699640591252,74.20971526311547,-8.222718857202949,5.747428898865498,15.625004074536353,83.33333333333334,0.6507743362831859,1.3781380753138075,0.6756352018728179
BKA.SI,0.6899999976158142,5.982812631462542,33.105500498374155,54.66690332211422,-21.561402823740067,2.9949695956123157,13.636360709899954,96.41647088940039,4.596282527881041,0.4805698910502404,0.2774778932693191
BLR.SI,0.07800000160932541,0.0,9.736001393707127,74.14887984348081,-64.41287844977369,1.1438738743242256,9.333332008785721,16.216218665274816,0.030898431310410396,0.03130622526088521,0.0
BLU.SI,0.07400000095367432,68.1818212605705,84.8649004935089,75.76005315426039,9.104847339248508,7.0181199310713245,76.1904808365299,100.0,7.004486422668242,16.497150997150996,7.488518886709644
BLZ.SI,0.12600000202655792,-3.0769179629149046,71.84679665516423,41.18769944565321,30.659097209511017,19.43459433465976,107.89475309510364,56.70103330340556,3.688155922038981,1.6592386258124419,0.100359053036969
BMGU.SI,0.44999998807907104,1.2829151997480137,66.17495376987614,75.55336427293344,-9.378410503057296,8.292966644498826,24.32432497740662,83.01187746451004,0.3577383109822399,2.641955835962145,0.13679452390464167
BN4.SI,10.90999984741211,-9.422869847221872,30.292643441749377,72.60861455123913,-42.31597110948975,5.79211092582979,25.071628782919888,67.91216838408207,0.9199575511538661,0.9369139162853247,0.22267880424723857
BPF.SI,0.4000000059604645,7.055202319169807,73.27208583741185,45.08064999952424,28.19143583788761,5.160033286805518,18.875876031485326,54.36112585545333,0.9215017064846417,1.9476530809349044,0.2502604819328867
BQC.SI,0.1120000034570694,-4.273500245869166,41.744578845564725,39.789536643207924,1.9550422023568004,7.9866627558225325,14.814809960184228,54.92958781076531,0.7741935483870968,2.7847358121330723,2.185886443125099
BQD.SI,0.3499999940395355,-1.4084494035883521,23.809317114949565,4.346869757648491,19.462447357301073,7.345602105381584,29.999990065892934,51.61289206156506,1.0220157255182274,0.8878539493293591,0.07236753825104074
BQF.SI,2.380000114440918,27.272733068025733,79.37409433447623,87.87945984478631,-8.505365510310085,8.317074612855903,41.42011976230373,99.41921918815724,0.8070274865400964,2.8833689458689458,3.206532750998897
BQM.SI,1.0800000429153442,6.930698328024776,59.342216541294356,85.92908269771375,-26.586866156419397,6.330169367468992,23.497264342294024,91.26355826221409,0.5253787833130432,1.4199352801482292,0.2606812810223351
BQN.SI,0.0989999994635582,-20.800000429153442,32.55302057471215,73.09042796753232,-40.53740739282017,9.190849090066473,60.975604437420294,31.481473305262124,0.9845284141624517,1.7703281027104136,0.5131063323215252
BRD.SI,0.05299999937415123,12.765959976430796,66.49764433452042,89.81567737373035,-23.318033039209936,9.086760702715868,38.095235983395504,63.99999940395351,4.625511830712968,3.626315789473684,0.5474715622438853
BSL.SI,0.9549999833106995,-4.384103723366161,41.50397195778411,53.64964338638705,-12.145671428602938,3.189268228240784,9.37499745912489,29.895797127205583,0.9371983559868342,0.17000387481821064,0.3609601782114441
BTE.SI,0.39500001072883606,-3.313874042220921,66.80725432582393,76.52609095133414,-9.718836625510207,6.8112733476780205,29.26828683238163,62.31791792080544,1.6582328917222833,0.5931269484521134,0.34097435422698585
BTG.SI,0.5550000071525574,-7.500002483526769,40.95706026916352,84.54009915224142,-43.583038883077904,7.6863515063829855,20.370361172123076,62.68086675230138,1.572698344210129,0.5471260387811634,0.17208534961610522
BTJ.SI,0.574999988079071,10.493055942119224,63.47587484339377,84.13682190518378,-20.66094706179001,5.1586216930992475,25.00000800474993,95.10773780968934,1.4743990221377157,4.832333438585412,0.5078690686703755
BTM.SI,1.5,-12.958310592209976,48.45654158066,94.0092725810344,-45.55273100037439,6.386621231476243,24.137921963560505,68.66776123485711,1.00817843866171,0.1026694045174538,0.2844683580464906
BTOU.SI,0.054999999701976776,-12.698414575606066,41.05612386521383,59.62346697331434,-18.567343108100516,6.5018255005001215,22.22221838961913,2.85713799145759,1.1199568639443738,0.5012475075487759,0.683911236070498
BTP.SI,0.4950000047683716,0.09191167608522122,43.67188673200324,57.153560787827196,-13.481674055823959,3.542997959221667,7.142850222271435,18.607934258201702,1.0379012678715942,0.05914343983684568,0.006817526940989663
BUOU.SI,0.9800000190734863,4.18312923268247,46.843562420834424,45.89339784225464,0.9501645785797805,4.367436783249524,16.01004618588986,86.5835508202046,1.2429092626260585,0.9399651892509752,4.4025312319419765
C04.SI,0.11999999731779099,0.0,86.04002392336534,67.01663180602547,19.023392117339867,9.204484125140567,14.285715299398749,38.644069543718636,0.9624645147723688,2.259912989434431,0.0
C05.SI,0.5600000023841858,16.666669771075316,69.37897576576833,10.228317116352244,59.15065864941609,3.709277466324875,31.182797766376847,65.5172357094278,1.855302279484638,2.906474820143885,0.28176642748575453
C06.SI,0.014000000432133675,-6.666661699612819,50.092716535578845,57.75626928071655,-7.663552745137707,11.870867505413925,30.769235177858256,34.526859171375015,0.6272532494301597,1.4678208476105168,0.8699178985676864
C07.SI,31.649999618530273,-4.618966517198942,52.970858721760685,49.72409198815637,3.246766733604318,4.453353861302848,12.662930270209438,70.51710283501039,1.41053549821313,0.4890899427498052,1.4226357777392005
C09.SI,8.170000076293945,-8.101780238065913,26.23430903628092,72.0202828187762,-45.785973782495276,5.744072309197407,22.8866293291722,68.92867239590181,0.6726327599351578,0.8526000331680679,0.17694895551535383
C13.SI,0.014000000432133675,-6.666661699612819,78.10093947906131,69.4850200632441,8.615919415817217,12.13878419042379,23.07692638339369,16.66667184068173,0.35587997846131303,3.3067193788105698,0.7737609160287728
C2PU.SI,3.990000009536743,-0.7462679485599422,45.16030093302837,37.46823363263026,7.692067300398108,2.157499227063085,4.3367365557468895,30.02306050041256,1.0994573366323306,0.7235078294889236,0.09701786521307719
C33.SI,0.23499999940395355,2.1739109308372973,90.1801221743969,84.08145561521366,6.098666559183243,5.150202967037498,15.909089369714735,81.24821925486307,0.2906630659072107,1.2213580657683136,0.3564567614479378
C41.SI,3.5199999809265137,1.4409208041508137,44.91581798600624,51.82445493580774,-6.908636949801505,2.143233171382943,12.835823253683486,78.7957739829296,0.5106382978723405,0.26174496644295303,0.20856803080269162
C52.SI,1.2799999713897705,-12.328771373571856,37.33786042210749,62.82601524873675,-25.488154826629263,3.974431650940783,21.42857007699217,5.925328019390682,1.6077020394454036,0.3097212641320412,0.48370591976674293
C70.SI,1.0210000276565552,-1.3526511513371808,28.172149491653514,41.462875393349854,-13.29072590169634,0.4575841911465481,1.6699371153436449,79.3677151195316,0.40437158469945356,0.5686274509803921,0.10177406120191955
C76.SI,0.9950000047683716,56.69291649004293,78.30374774624023,77.13452625782539,1.1692214884148484,7.698068323773034,83.60655385299071,78.4482752419255,8.780995605503927,1.59571417792198,48.48774766097
C8R.SI,0.02199999988079071,0.0,72.49758411238645,54.39837775553143,18.09920635685502,13.631141637504038,55.55556705336562,28.57142857142857,0.559684217809934,0.8560880486435967,0.0
CHJ.SI,0.9300000071525574,8.1182300991411,86.34070132981529,59.33938425927695,27.00131707053834,2.561739997793675,12.44705820808305,92.20179169725043,1.8442447145337555,7.4811260396673065,0.30066052251943876
CHZ.SI,0.7400000095367432,4.41234092015208,63.84144903171899,29.387122128197618,34.45432690352137,2.3678594249126186,8.804265100984265,92.40989792158821,1.483450248586801,0.8996571547305721,0.1280634775570415
CJLU.SI,1.0199999809265137,5.154634107374378,38.943129022242594,46.010394998785955,-7.067265976543361,2.3594118211265087,8.421050980480738,95.32635066075761,0.807432459042923,1.0366190369117643,0.7293674986172713
CLN.SI,0.5550000071525574,0.3541630786203065,28.5870410773083,34.288058268691316,-5.701017191383016,6.618621889683757,16.82242915297025,49.83173472989203,0.2958733232705835,0.6885268824722086,0.06212278734321614
CMOU.SI,0.18299999833106995,-8.50000219792124,31.09824966844303,50.4662910881318,-19.368041419688765,8.446359602687622,31.097559535134668,19.52253429751551,0.4394519594191366,0.2382702494938578,0.43886741120248135
CNE.SI,0.12700000405311584,3.2520329635483014,43.820715032502285,39.66859476982198,4.152120262680306,2.6201072734553965,15.45454976479872,66.66668046403873,1.3623963626638138,1.8579317269076305,0.7832222473847678
CRPU.SI,0.6700000166893005,3.9732192119955823,56.97494543668644,52.962264848424304,4.0126805882621355,2.8786051345913997,11.347509608891482,95.57400836185434,0.6278186306743672,0.47907364613684317,0.9901658316931616
CTO.SI,0.08399999886751175,6.329107596847394,80.01292574086202,75.29730391450221,4.715621826359808,13.839486085789185,47.142856686699155,69.3548361899701,0.5536594998574706,1.1745545708464795,1.3421575838563597
CY6U.SI,1.0199999809265137,-5.235400825044478,22.02892416532282,36.308577412499524,-14.279653247176704,6.18418458908798,18.497390252163882,35.77984993085298,0.46946882720534805,0.29712744530486784,0.3666336103840332
D8DU.SI,0.04100000113248825,-10.869562928696897,55.42132120542633,70.8762749476912,-15.45495374226487,11.101407529798607,25.000004656612983,13.888896937355929,0.23523440864934858,0.9010570142645614,0.7033060797181009
DM0.SI,0.4749999940395355,10.465113055454633,82.58882229016143,71.20693277930727,11.381889510854165,5.561651815343692,26.582275042834237,85.2195240507371,0.4882592340578501,2.5788795075489745,0.9194530526302103
E27.SI,0.003000000026077032,-25.00000291038291,79.42036349792666,49.598662651753344,29.821700846173314,44.67592898003154,100.0,16.666664726411394,0.2229249934682669,0.2526992402392322,0.8383157969204457
E3B.SI,0.6800000071525574,-3.59229499379099,36.0682809350262,78.05530067511737,-41.987019740091164,8.595590088471287,25.19685704087835,53.82471814893937,0.566601143562303,0.47784108629193256,0.08555727498708128
E5H.SI,0.2750000059604645,-2.5209832805626164,61.59236187528495,59.27596621769591,2.316395657589041,5.535584960153736,32.69231210093542,37.23549889608251,2.3124911639610315,0.5565901371513542,1.0883215362208523
E6R.SI,0.003000000026077032,0.0,9.58588390474516,38.32355435872101,-28.737670453975852,34.83796512329354,100.0,66.66666278615612,0.8019098574899345,0.017231770548251944,0.0
EB5.SI,2.8299999237060547,6.172561226497786,65.5272075490801,73.32321535172441,-7.796007802644311,9.69495415371476,78.87419072861871,57.295995220502974,1.8593406708711486,1.0316464933692342,0.7917592417498771
ER0.SI,0.36000001430511475,1.4084577986089863,73.2280299480216,66.21787631116862,7.010153636852976,5.466102821664364,16.66665914082799,72.6348242380022,2.1476307805086643,1.351218411016194,0.200916823164132
F03.SI,3.009999990463257,-1.311474179619243,50.28714215370998,75.5890374318152,-25.30189527810522,8.663299431126237,17.77004352676086,75.88236376437658,1.5007571682417635,0.9798999490132816,0.05183304116961215
F10.SI,0.008999999612569809,12.499989813659829,38.48078349434735,37.07183925486522,1.4089442394821319,18.2704965019412,42.85713525450983,24.999994179233507,2.3621034868381403,4.8123645155911285,8.871883970549675
F13.SI,0.10700000077486038,16.30434844227391,79.86349428239036,47.494403095242134,32.36909118714823,8.882644515295517,57.14285840996269,47.916670223801475,2.401120368675986,1.4992168220871636,0.503701149593825
F17.SI,2.299999952316284,-8.000001907348631,29.972882003422683,79.51156423593453,-49.538682232511846,6.857686583046123,22.72727223467237,60.54643302353946,0.3525041072658858,0.6669893054725236,0.16149000229356714
F83.SI,0.11800000071525574,3.3627348753028086,62.09607316731864,62.77311103890503,-0.6770378715863856,3.891992949381857,10.714285842743587,32.700682770543445,0.5120085893227077,0.7929814268446831,4.966834229558672
F86.SI,0.06300000101327896,-3.0769179629149046,77.58888730231213,59.295211319206246,18.293675983105885,9.762249490023816,29.82456300874312,26.92307967846923,2.024364406779661,0.8411093339116762,0.16819571778555728
F99.SI,1.4199999570846558,1.0526359545904418,35.56106881547856,53.19791511465227,-17.636846299173705,2.8865159386745045,7.971014664642007,66.37333884087172,1.011429114164503,0.31363040108121,0.059683910418823476
F9D.SI,2.4200000762939453,19.801985106156472,56.23222209039194,67.52441860924417,-11.292196518852222,8.900853201001786,52.941166570855124,88.79788442114479,0.9764217412711019,1.391560353287537,1.753599051619163
FQ7.SI,0.004000000189989805,100.0,99.29156981593584,33.98090880367012,65.31066101226573,39.69907011721084,149.99998253770258,75.00000654836211,13.19463807061073,0.004371369393842864,1.5311435904961888
G07.SI,15.75,0.8799515485142573,53.182449225006025,72.59779824643087,-19.415349021424845,2.319345211416572,4.258063059777317,27.27956697558131,1.0290422801566932,0.7776740847092606,0.04532246870984551
G0I.SI,0.6700000166893005,-4.9645343900631245,35.26748825119172,55.23611950750797,-19.96863125631625,6.668084800916575,23.966938240526115,78.41501031307297,0.5823870639081065,0.5721399228183742,0.2486166591159221
G13.SI,0.5899999737739563,-11.996195903332485,33.48851590014307,36.71159639965642,-3.223080499513351,5.186337291471335,19.827588421694653,4.830416317209201,1.5023835320801906,0.25441804118898276,3.7219659593186627
G20.SI,0.5450000166893005,3.80953170274696,58.555561829428264,66.53829103945316,-7.9827292100248926,3.0079802529482085,11.881188703113853,83.85504306584001,1.856309148264984,0.8290616854908774,0.4772217123390411
G50.SI,0.699999988079071,2.200752770020853,36.83494370373174,31.36276090541,5.4721827983217395,6.009788252671974,16.176820453710228,57.66018542939248,0.8559880239520958,1.4716494845360826,0.40217091627417867
G92.SI,1.9800000190734863,10.814044805999877,58.868564955024866,70.55832953620727,-11.689764581182402,9.590853706996578,33.71428797095584,79.53423166103354,0.5654834646847566,0.9810133962333296,0.9250866200853852
H02.SI,16.670000076293945,9.158388605407652,56.727201468167216,58.48074313628393,-1.7535416681167106,5.720455870679276,24.28572339462276,79.56502793412007,0.7353478921529062,1.2015016145614619,5.222794970845309
H07.SI,0.4699999988079071,-2.083331393077925,22.838855720401995,53.847606114359785,-31.00875039395779,3.063252732308966,7.692306684621419,64.36912500193098,1.0852943190377287,0.20685792021766095,0.06718527404715646
H12.SI,2.2200000286102295,10.830807766406947,53.43373777197161,56.10269750952225,-2.6689597375506438,4.143237972706566,25.53190752835026,83.05623510315321,1.3092322185586434,0.9495614035087719,4.058063377286684
H13.SI,2.0999999046325684,-0.9325883364147414,35.18459058580832,61.5179556868459,-26.33336510103758,4.773741289491163,12.192885188396918,49.96879820526529,0.474656192677189,0.8531924335718645,0.03541470422927436
H15.SI,4.599999904632568,-2.3230489136097154,45.101139603639666,55.24124549987643,-10.140105896236761,3.3912917457583838,12.866813353125629,34.698287255434614,1.1234581259467646,0.7925950196592398,0.22909513346126445
H18.SI,0.7300000190734863,11.091601148598397,60.70800710247449,33.13669258977917,27.571314512695317,4.217245834731786,21.374062717438402,63.79553498540024,0.9932369257620146,1.742443793736662,0.4022877162237305
H22.SI,3.450000047683716,20.19619499755003,54.99260836814032,60.66645370485528,-5.673845336714962,10.633993195827152,47.373605296076484,84.3672301110306,1.7828120351658272,1.4204282305712734,3.559525119033859
H30.SI,0.9750000238418579,18.632957389048666,73.85757648786026,65.81156853686838,8.046007950991878,6.963167211859503,35.000009689814824,73.51484752917231,0.966259774736553,3.065895378649693,2.315801513314646
HMN.SI,0.8949999809265137,-3.243246552193535,34.00228914706604,53.406894456450964,-19.404605309384927,3.461376849313993,11.56068937973409,50.92236520237887,0.8320015665322393,0.4231778946868676,0.16713798093202945
I06.SI,0.3799999952316284,2.0134208857554237,76.49357790658206,61.212371617684504,15.281206288897557,1.448573715615061,4.733776181706784,86.27887298531701,0.5529117917707375,0.2933419105821808,0.13175798086164567
I07.SI,0.675000011920929,82.43243330320882,51.67494364351206,59.7627606877263,-8.08781704421424,10.064959412109024,131.3432707024941,79.35900410010638,8.477425026519835,1.2838297468157103,10.19217334573342
I11.SI,0.0010000000474974513,-50.0,61.1509286002171,45.914037620821745,15.236890979395355,33.33333333333333,100.0,0.0,1.4745511140626013,0.24774535670641445,3.2815093359671823
I49.SI,0.1979999989271164,2.488981371340482,69.91804585171386,67.56795903911616,2.350086812597695,7.948389176288203,38.12154994262276,66.65034642480829,0.4327354260089686,3.121795262164302,1.0591018842360373
J03.SI,0.027000000700354576,80.00000869234422,84.8890588317967,68.42663006839697,16.46242876339973,15.316040812425861,176.92305928856703,68.96552311059446,4.288974332709655,2.9183780985723518,4.859550789383223
J2T.SI,0.38999998569488525,-4.878051439826525,25.333635105856274,50.412694868334704,-25.07905976247843,5.770807941055651,12.987016405056462,12.49999068677231,0.5206274190262783,0.24313546118551765,0.1945069506602768
J69U.SI,2.259999990463257,0.4444440205891853,57.70986896991965,44.46834607201258,13.241522897907068,2.8730805132032122,9.216580748084958,55.1712464257108,0.9403308345660514,1.1803793451030182,0.03356441883731012
J85.SI,0.7699999809265137,-6.666667629974066,23.5284878673433,56.15550994041741,-32.62702207307411,3.492334602073925,11.11111630541577,36.08247875536523,1.0988672586669308,0.5357679155515909,0.20432963863643025
JYEU.SI,0.5649999976158142,1.8018000602490147,32.664945900807695,42.41330157026215,-9.748355669454455,5.150189043302677,12.380952489078734,58.828648461991406,0.7670588409005036,0.7752490252623064,0.18483117782569053
K03.SI,0.9649999737739563,9.659088523057857,53.45036605384059,23.97763731752171,29.472728736318878,2.902171216155779,18.181822779421708,93.33330154419703,0.029702970297029705,0.24686192468619247,0.3277296991898508
K71U.SI,0.875,-7.407406706588537,31.61010393754438,32.297820435949504,-0.6877164984051234,4.1881887966542966,13.529405494874913,26.540445071695455,1.25265712839217,0.512864103646799,10.771017888573244
K75.SI,0.41499999165534973,38.33332505491078,55.728963049109645,70.03697689170957,-14.308013842599927,12.132547303914317,105.2631529414422,60.047005722781456,1.6616779976153784,1.1800812041496456,2.6791506827299227
KJ5.SI,0.20499999821186066,8.923845799628438,39.17622572322829,67.42198754767708,-28.245761824448785,7.599746991709479,32.35293658372689,61.19384479693378,0.41360463798157115,1.4523511027139653,0.3159357448062949
KUH.SI,0.17599999904632568,31.077119489752803,98.99414215518199,42.90369997969359,56.0904421754884,11.929231898004112,65.32258702284656,84.38163382133706,18.727152317880794,18.224409448818896,0.5540537439965761
KUO.SI,0.06800000369548798,13.333342025677553,50.92260655883352,55.11592759933004,-4.193321040496521,17.933623044513638,70.83333656709226,73.91304535616393,1.0754346150805547,0.48182629076516803,3.1796616326086933
L02.SI,0.04100000113248825,7.894743291707784,62.63726577528361,64.9896748900522,-2.352409114768591,9.534205029690966,35.29411055740639,80.00000212873731,0.7212723113989916,1.058919196026092,3.3560247841857214
L19.SI,0.5600000023841858,8.622811384534778,40.91999250152301,48.167112709763536,-7.247120208240524,8.768264494711977,33.33333333333333,65.61610868847632,0.2421139762114696,0.5164886847783987,1.1898259083283853
L23.SI,0.024000000208616257,-17.24137620962749,22.02880047586217,30.926593538558976,-8.897793062696806,15.086427492536982,34.78260623090434,17.64706269061298,2.2932742743909547,0.2999003239471717,1.9377137778029927
L38.SI,0.10899999737739563,0.0,64.29887780869194,51.497517006801125,12.801360801890816,0.941988349045899,1.8518486580159532,85.50723902169128,0.04940321336592891,1.4478464693817756,0.0
LJ3.SI,1.0800000429153442,-2.694799765299738,27.968740834026093,43.38401867332469,-15.415277839298597,4.269047677430457,9.433967368719443,44.56584494045038,0.7501725327812284,0.374512892794959,0.17481357088678673
M01.SI,0.4749999940395355,-5.0000011920928955,26.493248075760476,70.24814852366212,-43.75490044790165,4.785826421299438,13.04347206378942,52.26038900107288,0.4149805831632989,0.09559721830655013,0.11427294179417292
M03.SI,0.007000000216066837,40.00000745058077,80.62311950248932,73.31127111777617,7.311848384713144,16.064816153796315,149.99998253770258,57.142861894503106,7.6363279765253225,0.2790467388434117,5.470573970626722
M05.SI,0.23499999940395355,2.1739109308372973,39.80560790255388,27.549635509130198,12.255972393423683,5.263503166848138,11.62790262486375,27.85783357892255,0.887033128383959,1.2280809319435928,0.17737563867260142
M11.SI,0.028999999165534973,0.0,55.343895972044976,60.099656777185686,-4.75576080514071,12.970949979386845,42.307691205535434,34.693875223683726,0.19798198357325797,0.5995115995115995,0.0
M14.SI,0.6800000071525574,3.6751705366223852,62.915786366365474,59.19880159967695,3.716984766688526,12.665799958437532,59.34959589545661,55.05884265215014,1.9183058616453676,1.6018356066439337,0.9887504973275978
M1GU.SI,0.47999998927116394,3.2258033504347416,62.644272336393605,97.26406501882072,-34.61979268242711,3.385641160980176,10.112363463504082,93.44493931033945,0.2333766867176069,0.7933082136152423,0.09317800889293448
M44U.SI,1.1799999475479126,-3.398393427478652,32.38265993082301,44.334674276639745,-11.952014345816735,4.206936220066238,13.157891349807471,51.40273533234987,1.2006555803901857,0.8410594628598362,0.2843364582028055
ME8U.SI,1.9500000476837158,-0.9542856693060209,51.02651241913194,62.66182373487405,-11.635311315742108,3.1294155802218193,8.333326255076724,47.9842972943784,1.3890752055864382,0.4809160979230124,0.08201634175571312
MF6.SI,0.027000000700354576,-3.571429046593133,83.67088441221841,26.789445575836154,56.88143883638226,12.434248929084548,60.86956697792547,22.222225288304692,6.1783750057771405,4.25541538716906,0.06278724869928556
MIJ.SI,0.1550000011920929,9.154926843171275,54.045556140522976,76.48353838579445,-22.43798224527147,6.090344448171847,27.34374590727404,89.33333200878573,0.70015303891561,2.8881621975147156,0.4080102543579008
MR7.SI,0.574999988079071,27.204530200678544,70.44612398567766,77.39905732692341,-6.952933341245753,6.906753003380089,40.00000613361851,85.39236238398563,1.1595277663038779,1.1521460780493236,3.912669497246226
MV4.SI,0.29499998688697815,7.5804637133082275,37.78876251940202,60.37659086119138,-22.58782834178936,8.093246323314453,21.428570680085947,56.82968238982521,0.1452464242098073,0.629963756697132,0.3355994918415304
MXNU.SI,0.3400000035762787,-1.4492739851898917,31.35852315345234,44.931223649884956,-13.572700496432617,4.11539137954545,10.769239233796025,72.29922266419891,1.1838822423099291,0.26257882543970773,0.10677860206012885
MZH.SI,1.350000023841858,99.67226205564934,69.49657649624166,77.77537906022086,-8.278802563979198,14.535012611209746,199.99997439600824,72.27785776555884,1.6861181915519359,1.2647864726260996,12.03945392891964
N01.SI,0.1720000058412552,-3.9106140135677148,41.95905585581004,80.38079971673996,-38.421743860929915,5.516425670141502,18.181809150811755,78.5046836998555,0.7309899778580585,0.22540965698055496,0.10178127332591787
N02.SI,0.9300000071525574,5.6818195672567295,53.14966172040739,57.59909072751612,-4.4494290071087335,3.4060732746407427,17.499997951090364,96.5974008659192,1.044280442804428,0.901571546732837,1.276977238692659
N08.SI,0.20999999344348907,1.8518530563843338,14.666825634439519,19.105211253761084,-4.438385619321565,6.9005566064357495,15.384619133631938,29.243460412598303,1.2796617712505562,1.4915096534077692,0.4172357283068615
N2IU.SI,1.2699999809265137,-7.9296421586339765,35.00840970526549,35.09691147954413,-0.08850177427864026,4.297780765381195,16.29432062504137,49.56351649263616,2.1662260955421155,0.42032725653482916,89.59868006338695
N32.SI,0.03999999910593033,-13.043480373510564,69.17608030956343,29.293146964628903,39.88293334493453,14.492638649656033,34.28570911592368,31.249995634425133,3.2471605650043243,0.3549578299521313,0.3270441584800632
NEX.SI,0.20999999344348907,-10.638300435690928,54.95607009756269,92.5412099635787,-37.58513986601601,8.975990200021133,32.124347331082404,63.71813372186327,0.1748640781247772,0.5895087643367236,0.28304538638447213
NHD.SI,0.02199999988079071,10.000001862645181,69.89180460205503,37.49732768387013,32.3944769181849,9.876665021685515,47.36843034005922,23.076923076923077,0.5086675172789273,1.581297104323681,0.3086946545826644
NR7.SI,0.13600000739097595,2.2114173935120274,60.95488075825307,70.44812491408658,-9.493244155833509,10.700256274720603,27.049179877350007,68.7276408627895,1.3640159001490006,1.3684897537011798,0.2329464361403928
NS8U.SI,0.20999999344348907,4.999995157122683,47.83817600730986,45.03110202069609,2.807073986613773,7.817507204097596,20.320848285625438,78.27760204446783,0.5197169870810923,0.8679446647491941,1.781212458583706
O08.SI,0.17000000178813934,-7.60869485993354,81.8117864594257,54.75999910759015,27.051787351835557,11.288221114286522,52.84551899985832,76.32913588196458,0.15762105947351315,0.2380897715532086,0.2812640348297453
O10.SI,1.2100000381469727,4.960688146922809,56.82307293825138,65.03781381693047,-8.214740878679088,4.805266303713573,17.69912103751072,67.3060223776776,0.744596372237844,1.0266951122781105,0.6038763997776248
O5RU.SI,1.590000033378601,12.27601007176029,62.63538112143716,75.49093694912455,-12.855555827687382,3.768240084802859,18.754962401697938,97.57724098658252,1.7060600902204444,1.22975314801998,0.9549186543394018
O9E.SI,0.14800000190734863,28.695651497867924,66.21600947103258,50.61425157320925,15.601757897823326,8.519861176171606,52.99999485909947,63.76201207128139,1.0981753574398128,5.187285475052753,1.8392575814723666
ODBU.SI,0.5149999856948853,-0.96153757981291,38.03179309143692,48.605080313186676,-10.573287221749759,3.809126901350131,9.09091237491153,78.46952587750475,1.3100487728846142,0.5877685980525218,0.0909402685888435
OMK.SI,0.013000000268220901,30.00000558793556,42.87651408609081,5.481309293956684,37.39520479213412,4.782763920791939,66.66667011600968,22.222224521783996,2.060569875648522,1.8146476412347117,0.8022420455963354
OTX.SI,0.25,8.695650202114802,50.72629673142558,41.81740450937257,8.908892222053005,3.6959784532006297,24.999998137354872,100.0,1.0336175634617268,0.40761379023018435,0.9760641374232426
OU8.SI,1.4700000286102295,3.3358844840732704,33.133197229151705,58.25841738581743,-25.125220156665726,6.652711213423319,31.111100937685432,36.196323545166806,0.8144219931617689,0.5641997105583376,0.13277035835995488
OV8.SI,3.0999999046325684,19.691119975454853,53.652665887827105,26.648649264461895,27.00401662336521,5.2655066739536815,29.482072205114452,89.84456323756648,0.7482228497356133,1.3839728632388892,0.7291922623991101
OXMU.SI,0.16099999845027924,-7.999999318804052,26.22961687842333,65.58988538912311,-39.36026851069978,8.238056110367896,22.01258651459859,30.971926060083206,0.5619745196051094,1.228748361657837,0.20325062865435775
OYY.SI,1.8300000429153442,6.598551951815246,42.20278106934489,40.58759339666595,1.6151876726789354,8.318789704089234,23.602483618196036,54.37262910833488,0.5170347459585815,0.5982862921046398,4.085315944041938
P15.SI,0.4650000035762787,0.5815726241529928,42.76959938734809,54.78950123508749,-12.019901847739405,4.867775626580342,11.458345986727236,71.62101740596263,0.784393820371825,0.24509738034113362,0.04838414086237899
P34.SI,0.9750000238418579,1.0340530225098732,71.98106052006074,70.44057216398242,1.5404883560783134,10.09836428255612,40.44944833572017,54.23555721539801,0.30484474483908397,1.5282057789678059,0.671250138587419
P52.SI,1.5299999713897705,9.401216469769125,79.84931247815761,81.56388294206936,-1.7145704639117412,8.516196482660868,36.85877999108735,80.12138592519236,0.8596981915903097,1.9190505333675532,5.483132170794853
P7VU.SI,0.26499998569488525,3.921564960882984,27.74137910195222,34.236192396881336,-6.494813294929116,5.803721725784978,18.75000116415324,80.28940451491341,0.18591574437700822,0.28250750218567616,0.6037994908867944
P8A.SI,0.12099999934434891,-0.8196737830499679,83.67027018950395,50.01809185510589,33.652178334398066,11.357639660539348,56.19834430857227,0.0,0.18552412645590682,0.6766404199475066,0.02435722807911446
Q01.SI,1.0,6.042411867798925,56.6892878467847,74.72298903234632,-18.03370118556162,3.5423395416248615,14.893618914276718,83.63924729244641,0.7341642803673911,1.5795015040825098,0.335062215217178
Q0X.SI,0.10199999809265137,-1.9230807806259742,49.59857194588174,83.86394585180152,-34.26537390591978,9.80752337654605,29.670333089265412,57.25388533733574,0.29621703499781077,1.0141011066757424,0.05612315178308145
Q5T.SI,0.5649999976158142,0.0,42.31209793393489,49.779304264442075,-7.467206330507182,4.015660260923096,8.18182103890026,51.20117010205152,0.7026352701330904,0.5562850415681704,0.0
QC7.SI,0.5950000286102295,15.354794395175798,68.66032167954245,52.936532410766866,15.723789268775583,6.101211891916467,22.7738116015473,92.99708973272148,0.7430560032173923,1.119608172424143,0.9765327004011344
