ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
SCBFF,25.440000534057617,15.426494906063958,73.74727640362723,75.16409770963024,-1.4168213060030155,10.990220895951582,34.66460989448055,91.3670201915786,0.847452104142787,2.512808595702149,10.88810200743207
SCBFY,53.08000183105469,21.15904660659247,72.08806891611238,76.3739750802073,-4.285906164094925,8.86003866742903,36.07340674188184,98.56513279006539,1.1063713734379346,1.3277209938934513,4.936889842304964
SCT.DE,26.700000762939453,-13.870965280840474,61.440841319336805,71.00752719630552,-9.566685876968712,6.278233855728158,23.66412436029204,57.73239016995774,0.17739795383917034,1.2828459188127455,1.44992377289549
SCT.F,28.0,-7.894735686336518,60.74531780232118,95.03978436051685,-34.294466558195666,5.781877539817501,24.32432910115494,69.25059046327144,0.5284707674728624,1.4605722260990928,0.23020435885595777
SDR.L,583.5,-0.31609803950396476,44.51397354624771,61.86578608656048,-17.35181254031277,1.9124324692509138,2.892199824715158,93.86950141898541,0.25760354929498097,0.5677961286048373,0.018217004060503007
SEGXF,9.399999618530273,-11.153122057513599,23.811957358872405,77.95741841942014,-54.14546106054773,10.020064919964646,35.73171186986113,36.309507083728924,0.7696335078534031,1.189265536723164,0.20598443228771676
SGE.L,878.7999877929688,4.222008428671198,59.91558182974397,38.32148382987992,21.594097999864054,7.130847848454448,17.607218344653752,19.02471368420475,1.1848211754064057,0.8141509899751681,0.1955167763292441
SGGEF,11.199999809265137,-1.234570912160038,23.514081471105044,64.51722207831027,-41.003140607205225,5.482381282367097,22.16980512475768,9.154924942467241,1.027220630372493,0.2403560830860534,0.030109179294014726
SGK1.F,10.100000381469727,1.3649200790466276,67.71998901466235,37.707034325372945,30.0129546892894,7.2641063053820965,20.98548164066807,21.197336000900318,0.258594150846588,2.1160337552742616,0.04547769765346432
SGPYY,47.84000015258789,5.957914807969922,57.57528240027907,31.125334672364474,26.449947727914598,6.603064760023853,20.48277959577618,21.769838087757115,0.35628106226677153,0.8397835888187556,0.22525242277443486
SGRO.L,714.5999755859375,-5.671030869759697,46.85340168331768,78.22425738743775,-31.370855704120068,8.470376652547023,33.34388189978039,46.28515557994762,0.8396119151135593,0.7927153797893562,0.18077386614018617
SHEL,85.70999908447266,2.110064950735002,54.513579006453824,78.73114525270371,-24.217566246249888,5.097043708129693,16.377467189107755,72.70733475430106,1.3852766215664682,0.8229329787320232,0.0871295211615968
SHEL.BA,63749.61328125,1.472346565979632,74.26644285641768,69.92589318113461,4.3405496752830715,5.382238090657642,17.291666891969882,80.39984275450767,0.6283551085114525,2.18398826458037,0.33920739909136327
SHEL.L,3205.0,2.3104025826992336,61.60203231120224,75.13705313602014,-13.535020824817906,5.997643497953332,17.809117003773455,67.03191003160113,0.7453519805333525,0.952431600024155,0.17069811805999321
SHEL1N.MX,1507.0,5.373560414923828,55.23170358123655,95.87785512661895,-40.6461515453824,4.020594519729926,19.218858239685964,60.29985373304506,0.04519235530029213,47.73257891602144,0.13220342420177514
SHELL.AS,36.72454071044922,2.5988403606336474,66.40591442251237,67.1443462631346,-0.7384318406222263,6.170792160036811,17.715752631430636,67.95292175262031,0.6764963345482271,1.8004282588457556,3.519404524111232
SHELL.PR,951.2926025390625,19.999999999999996,57.464438426601184,48.4213206538221,9.043117772779084,11.39016650089441,25.286179167485013,90.89454652490775,0.07546777546777547,1.4500161759948236,2.211626620655378
SHNWF,7.300000190734863,-6.649615978410372,0.2160412075221103,27.747163294711044,-27.531122087188933,2.2693778406308986,8.241756694240031,81.43335231644852,0.006263048016701462,0.2246376811594203,0.24153087394518657
SN,112.02999877929688,0.8370839945532671,28.945419535213745,61.158079725178084,-32.21266018996434,11.53001190303758,28.443116743913688,58.79923929358395,1.4352150306768732,0.5160094243899084,0.025986180266293426
SN.L,1138.0,-11.392231331340252,39.5102368742066,46.35596832560889,-6.845731451402294,5.810193713508937,32.980509994465265,22.496721426173956,1.2106545282496597,1.0466721177548095,1.6641364640452911
SNN,30.530000686645508,-9.667956008135603,35.71146496026414,51.10020999931488,-15.38874503905074,5.475014557509167,24.82664971803006,27.431455395771202,1.6101175712269875,0.39508481930653133,0.6282485013301626
SNNUF,14.90999984741211,-15.528487386113454,36.464463461130315,81.49073317778007,-45.02626971664976,5.562716869974984,21.55407863005765,22.69645066109182,1.1460674157303372,0.23843416370106763,0.3448761685974477
SPX.L,6975.0,-2.7038558146992298,38.413515730573856,67.67578116975827,-29.26226543918441,7.988937676814188,30.90309610703592,57.308434553061325,0.7941081860503212,0.6832268501441295,0.09240076850231015
SPXSF,101.2699966430664,1.985800454161124,18.696364337788438,98.14636186481907,-79.44999752703063,3.1677099922762455,18.631756782421526,84.43167848093836,0.048796680497925314,0.43352601156069365,0.024994342554705697
SPXSY,46.54999923706055,-1.766089554257344,49.546153043049976,76.95426612370194,-27.408113080651965,7.268630721949415,23.949528331466553,58.60102144450089,0.5776455650281154,0.5005592282649943,0.06443674356787693
SSE.L,2427.0,-7.472359893252001,54.59962913952359,83.7015125856525,-29.1018834461289,7.229761859210004,23.43889384478144,70.91368084389468,1.182813102880696,0.7516676281873432,0.2567655082216325
SSEZF,33.20000076293945,-10.207168172708991,44.772951785919965,75.85141433451713,-31.078462548597166,7.929115547204417,19.708076152254762,67.78741591277593,0.8502564102564103,1.6585714285714286,0.32843221110916015
SSEZY,32.650001525878906,-8.209159949389033,62.90302291779603,73.01996159012447,-10.116938672328438,7.379467787842048,24.535183520558924,69.65243770603304,0.8979302971506797,1.7152344314204766,0.811427272149281
STAN.L,1946.0,18.69421142769754,50.40379847391422,66.83724169850296,-16.433443224588743,8.713634050063844,32.8236493374108,98.98681134706152,0.9299973471366818,1.4471538104963075,1.1375711816575418
STD.F,22.549999237060547,17.54710631065235,43.22703556556532,76.98274065936776,-33.75570509380244,6.0958716992532285,32.647054335650274,100.0,0.005686125852918878,0.6436476316954405,0.5198263896989077
STD.SG,22.709999084472656,22.048068975018364,65.27195512769455,24.184726538386045,41.08722858930851,8.544791190215395,35.16207725203202,99.3015077151812,0.24789663461538464,1.8151658767772512,0.5366161148370954
STJ.L,1209.5,-7.557006545595957,40.7754808934098,52.74963491566712,-11.974154022257324,8.791517194358,18.368999884736215,28.017985940828254,1.0559968651314209,0.6664218946277586,0.6311098497270989
STJPF,16.43000030517578,-21.873515127323905,6.391948193100063,27.917888313200493,-21.52594012010043,2.2864387581308514,27.99756723084561,46.9539705037484,0.7968749999999999,0.07042253521126761,1.0161467980159862
STMZF,20.579999923706055,31.08280365430993,46.56334634993254,65.4380702526495,-18.87472390271696,5.978844055553084,33.87096774193547,97.80645062846523,2.2781062923758033,0.6128369111372642,1.6467951433099193
TCO0.DE,5.400000095367432,0.9477011010130321,33.16791848302759,48.29169239686888,-15.12377391384129,5.873062640551853,14.563104923545755,67.67189435738264,0.3418193180031866,0.2134642661660065,0.06266300371930945
TCO0.F,5.400000095367432,2.8345697352954113,65.12248247275943,41.52685930696842,23.59562316579101,5.191277420103042,13.592227621052789,74.60492479733068,0.08961740262724523,0.2034584505592534,0.12013116650400558
TCO2.F,15.800000190734863,-2.591681403587498,10.994992564333558,1.6478741834393844,9.347118380894173,5.324699092355386,13.333330613678672,67.87902696263602,0.0,0.0903954802259887,0.2772706301532441
TGOPF,31.510000228881836,-22.88301576554792,29.10327060285185,64.24882479681524,-35.14555419396339,10.335602489950533,58.08426648263077,11.364326309506987,0.6533304940374787,0.5600864197530864,0.6510927566900713
TGOPY,7.78000020980835,-23.575638736938032,34.027491103014,57.95796719046037,-23.930476087446372,11.23368050796472,61.44927810656122,10.843247260066285,0.8779302127249844,0.4086069828881499,0.9851721566586599
TSCDF,6.440000057220459,12.92454274480792,40.023726491030594,24.48268875500301,15.541037736027583,9.423550833010525,15.730118746005918,78.75004526103764,0.6561191251744998,4.672086720867209,0.8316396217767335
TSCDY,18.610000610351562,1.1314135190632735,49.71384418570384,40.48173301051276,9.23211117519108,5.159583928524727,14.06864757672366,68.77867548259343,1.4258271586756623,1.0490918586843945,0.12255198162080802
TSCO.L,462.79998779296875,-0.7723189538432873,42.42516317448558,39.057341044603056,3.3678221298825264,5.331399139071505,12.374696307728916,65.50729268182108,1.1517754795714632,0.3927089480784601,0.2293229642357112
UL,57.349998474121094,-13.348805404412179,33.71533417273589,58.10464819532782,-24.389314022591925,5.965438986473598,31.464959779520107,15.159317246799855,0.936990128477699,0.4671925029118992,0.5473218882682442
UL.BA,28400.0,-12.84408508826359,34.02626576608452,57.559434558176456,-23.533168792091935,6.063989298317345,31.62963203109854,19.948542877009785,1.328383030559822,0.9049688925756947,0.545786468526062
ULD.BA,20.1200008392334,-12.493673659286541,61.09609737100984,62.399938191738535,-1.303840820728695,6.89185222802617,28.94736259925239,22.11701127053806,1.4364521975532398,1.6463705308775731,9.582207782315049
ULEV34.SA,290.5199890136719,-16.69370835181593,2.0365206552869495,45.43242011770619,-43.39589946241924,5.68304733805988,32.864285519191895,28.385735872397692,6.975385950771902,0.10876433289883569,0.3846840037564528
ULN.MX,994.5700073242188,-19.76992357898537,22.42761584120683,30.70411123044606,-8.27649538923923,3.2240433662001,27.76765360087532,6.140733304048248,1.8963098505641964,0.8037319376493344,2.3886829689640665
ULVR.L,4257.5,-13.720223623513917,35.21669639326055,66.50339663627454,-31.286700243013996,6.1851768969570005,48.923684436404955,32.176856901592444,1.4104652913579763,0.5165928856665641,0.4385321403965413
ULVR.PR,1300.0,0.031137622184629343,70.50246145632383,62.00011188953945,8.502349566784382,9.041698505410968,36.36363636363635,52.81404547091234,0.6136363636363636,0.7692307692307693,0.003662237354515841
UNA.AS,49.32500076293945,-13.07710246274707,47.00785348225019,74.04058007721747,-27.03272659496728,5.552737450990234,32.72301299748954,17.737303918483878,0.7025758251302022,0.5721743635933306,0.4837507758163638
UNLYF,56.47999954223633,-13.770993065288051,5.719549010884762,18.372774587539524,-12.653225576654762,5.879465604799871,31.341645634909,9.93788084044196,2.9299336149668074,0.06585413799882052,1.0883385411776403
W1LT34.SA,300.0,-27.611416812996602,0.0,94.19182955829888,-94.19182955829888,1.9984300666639556,38.443328857421875,0.0,,0.0,0.29314025369797975
W1PP34.SA,18.739999771118164,0.9698292583794732,12.84014123992793,17.890814244138483,-5.050673004210552,8.853326096383002,27.614794894339223,10.681397742200813,0.250222816399287,3.1126648022373153,0.19201980757236983
WPP.L,275.8999938964844,4.745634126670661,48.396673374159974,38.37832976380102,10.018343610358954,10.740653392508108,31.30434503271595,14.850365119519243,0.7872148545901704,1.2895814302234718,0.47369448595910424
WPPGF,3.5299999713897705,-2.620690444420126,34.534905602839316,74.38448352236351,-39.849577919524194,9.028211499506682,35.37414767386999,11.706347591962873,1.8921161825726143,0.26141078838174275,0.06576457220481942
WTY.F,221.5,-13.131963293853943,20.18165954768392,9.202373353605523,10.979286194078398,4.957088060114497,25.835080176112225,17.05871342320648,13.5,0.0,1.1960671269263914
XGR.F,26.799999237060547,2.290070445226111,21.20275904248976,89.95002022074772,-68.74726117825796,7.530692571529658,23.00884410539401,44.430920829998044,0.0,,0.03331144260842743
XGR2.F,28.0,5.620519646374267,81.92627195787658,13.896794945485993,68.02947701239059,6.220395785322475,22.48468614353807,55.89597863585679,1.2055164954029205,4.72805578342904,0.08261888659456504
XGR2.SG,26.959999084472656,3.2554517589099774,10.915528296311521,43.86685488724228,-32.95132659093076,15.428851816473161,28319900.410247605,83.59005095139284,0.07258799927047237,11.880095923261392,0.09879577230150059
ZEG.F,164.35000610351562,-1.439276699540859,51.620572448651004,80.32819887675109,-28.707626428100085,5.957547691466241,16.47597087352004,76.958640151192,0.7032036186829755,1.3992256516523067,0.05013569140401109
ZEG.HA,160.9499969482422,-3.5938904520376402,15.46115456553268,11.479097768576054,3.982056796956627,4.615333526627927,14.178863773501016,73.66040723221062,0.0,0.13333333333333333,0.9025211430395339
ZEG.HM,160.9499969482422,-3.5650072892947637,57.71765001276183,87.61168756249751,-29.89403754973568,4.790219950229618,15.154473529598578,70.88067838470538,0.9237435008665511,0.4281949934123847,0.1192547939823634
ZEG.SG,161.1999969482422,-3.5308252182938205,55.79617744846407,74.02866996393072,-18.232492515466653,5.897598758267022,16.099470126577042,72.01971903175829,0.8332334801762113,1.0377454471462,0.19365565159555753
