ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
NIB1.F,4.199999809265137,26.506020895090863,49.84326461803437,31.831285206086292,18.011979411948076,15.750152655934272,69.35482971626075,82.25806063965595,0.8974685559624265,81.8,1.4715773479903238
NISA.F,1.943600058555603,-6.871099279923298,57.84961318184947,55.01881182398751,2.830801357861958,8.591467192672898,23.757178632722663,21.80236343756356,0.14211057173360386,1.970076169749728,2.427262958893339
NISTF,3.5399999618530273,-9.462918564081146,25.20220786587045,7.0752543268952905,18.126953538975158,12.76941728422359,36.000002347506,1.2684414503119494,2.22372572101236,0.9524105461393597,0.5220357929276267
NJDCY,4.900000095367432,38.02817355448995,36.8561927609811,40.811519035428,-3.9553262744468967,24.246385782320488,93.79845534327471,79.27461760761457,0.3356979984798581,3.166958211856171,9.61442139430273
NMR,8.109999656677246,5.461633242283681,41.61152852020709,52.023701305353164,-10.412172785146076,8.02302947588241,18.724560866614336,59.39225653313031,0.6820781143021576,1.2413996392818982,0.5245430857693031
NPCPF,6.0,-10.380883552522914,0.2934052143806838,88.86363258688829,-88.5702273725076,3.256570032730003,16.499996185302734,89.02439246807668,5.5123396917771315,0.005689979007844437,0.1172051135068573
NPS.F,3.0450000762939453,-133.06511860165472,124.48677249841117,54.0991150257745,70.38765747263668,33.772627079329155,-135.92780953223968,36.288384387111435,0.3864383280271131,0.44496984946423146,1.8904609611903054
NPSA.F,2.640000104904175,-9.58903986554499,0.0,0.0,0.0,4.377271269164327,17.692309808449004,44.33853836297787,0.0,,
NPSCY,3.5199999809265137,-7.368420392192299,30.626256697988623,48.091168739441265,-17.464912041452642,8.214369666834674,20.869565758227402,1.5418488437669737,1.0036798466381383,0.5040026371730424,0.4218985114098193
NRILY,29.579999923706055,7.4854630511506315,62.40428133963046,25.843229718534403,36.561051621096055,11.864989370188493,30.941872424601623,33.46360514400807,0.28440798563788294,0.7610082971413755,0.20473872383997435
NSANF,2.309999942779541,-7.600002288818364,57.295628666511114,15.87763730786024,41.41799135865087,17.25785434190157,38.461537521031275,27.067662838106248,0.6518970549217299,0.7755737067288992,0.18349519229476033
NSANY,4.570000171661377,-3.586489613198529,35.34872365108423,51.575654946780396,-16.22693129569617,11.270957993680648,31.851849409887546,25.870649008664913,0.7589270610478134,0.7951529783526772,0.22102081705058832
NSE.F,6.873000144958496,-140.23980970401428,75.95085635150406,34.224340425822064,41.726515925681994,32.183586561203,-143.71168574674044,36.11990909038554,0.4485336400230017,1.142753623188406,3.3609278558936415
NTDOF,45.849998474121094,-15.829261576669706,22.900158774071357,7.115914170985022,15.784244603086336,14.558484778863953,57.84708885372005,7.3152051551408945,0.6143304082411294,0.6887270765911543,1.0028520195115684
NTDOY,11.380000114440918,-15.766099765767427,31.752448549223672,14.372446639006057,17.380001910217615,9.91876290595273,56.11163404608017,6.813487882396005,1.279811474766764,0.631076480714174,0.9071402780743434
NTDOYN.MX,870.0,-13.359975973848403,74.22603907359392,0.0,74.22603907359392,3.9615449517171366,38.50958228568007,13.047849581285115,15.878419452887538,3.056825604180274,0.17999042035103344
NTO.F,39.20500183105469,-133.68373429255726,98.28811687007305,92.26883637680761,6.019280493265441,37.78034164296282,-138.25626548379137,96.04704651485575,1.3632082554155691,0.589668931305942,22.209254817436534
NTO.VI,39.599998474121094,-132.27935371776712,74.83386823476249,85.20992796733863,-10.376059732576138,38.159793283377006,-136.5571942318006,96.21016361716953,1.5293381851262224,0.8638175807078957,12.748515055524376
NTOA.F,9.5,-18.10345096905639,73.03781088943491,2.056440181573251,70.98137070786166,10.084989923496847,59.32203134129277,5.129472958429307,0.43422680412371134,1.4800936768149884,0.25504510251802326
OBL.F,22.200000762939453,-180.04807894002403,11.39860339121347,68.27430152848936,-56.87569813727589,18.69785896786287,-189.6612597905005,96.60249160231086,0.8664259927797834,1.5529411764705883,3.165641650770734
OLCLF,14.050000190734863,53.55121687247526,98.91203921086816,0.10696963580298302,98.80506957506518,6.568332585372645,101.58549706521036,64.83264679126752,2.0766609641865554,5.60564322011233,0.5419885548665172
OLCLY,13.402999877929688,-23.573020605172324,22.153548606276274,36.38305243542531,-14.229503829149039,8.14328298827002,44.66769644825583,3.2977229259570384,1.3062476985393396,0.4317871305275084,1.6566298367258006
OLL.F,11.300000190734863,66.9383574430015,0.0,59.17753161172692,-59.17753161172692,9.3214770694989,130.98744566658965,65.6315751330241,0.0,0.0,1.1311448047916999
OMRNY,34.65999984741211,14.276293882617885,70.4704549391453,62.8898630340052,7.580591905140096,9.048548981522549,51.580510400547475,65.20251626414681,0.7777446202704923,1.7780089412624174,1.8832690192618997
OPHLF,14.550000190734863,-7.415821799387223,3.3416523819199995,59.7672204023067,-56.4255680203867,4.18513508427815,19.28572283759433,59.75060707475986,0.08372093023255814,0.0,0.13142662200064814
OPHLY,5.159999847412109,-1.7142886207217267,33.725548826154835,73.47369584023399,-39.74814701407915,6.6683385936059825,16.05995691107549,75.41666128569202,0.9126911033339473,0.5954553279394044,0.04312876824458031
ORXCF,38.349998474121094,23.62990943967853,59.24026821009491,43.601246077862356,15.639022132232554,14.592054854814322,51.05987301554875,89.18567112396958,1.4778360382854765,0.9813917376243537,1.5109582453353325
OS1.F,62.5,17.9245283018868,95.917749445226,97.27346261637042,-1.35571317114443,6.533353139678788,17.9245283018868,100.0,1.3315003927729774,87.85714285714286,13.221475370601988
OSCUF,12.649999618530273,-6.985299531563605,66.87365080363998,26.67228257573835,40.201368227901625,11.65019683049507,30.573254598072698,67.18124125311117,0.019419551934826883,21.743603351955308,0.17375775600382382
OTSKF,64.56999969482422,-3.777667141488117,56.960070958188474,76.78693997148312,-19.826869013294647,2.8377776917824384,11.839858570851458,72.51483706994989,0.25,3.2,0.19053271290363857
OTSKY,36.529998779296875,16.485963228070723,62.88787106478296,57.825783301924886,5.062087762858077,7.220896556949392,21.032259541173136,93.74998946382553,1.0242004062288423,1.9754971369078604,3.256751759428737
PCRFF,22.09000015258789,42.70026360347452,61.95000287688202,74.06662342521957,-12.116620548337558,12.043901895661103,56.701023630082915,94.76015406310326,0.4545062554095523,1.5965714285714285,3.5241066956853033
QHH.F,8.84000015258789,-135.1537667166385,45.40270148308136,8.975182685625484,36.427518797455875,36.945199964854964,-138.11594398333156,40.668174515314,0.3604240282685512,58.0,3.7102106094054843
QJE.F,4.679999828338623,-18.60869863758916,43.96760362690698,98.2508489477801,-54.28324532087312,5.61437582506818,36.95652872493016,73.14268989313088,0.46228522998690197,0.3349602832806967,0.34280740820839795
QMC.F,353.0,-293.8174352354483,43.70297943756371,14.445851776526709,29.257127661037003,10.955101486106493,-361.5435690152596,83.68791446419297,1.2162162162162162,0.06493506493506493,10.042593334503502
RAK.F,4.211999893188477,-2.7588631823593057,3.929062970237993,4.908802982568204,-0.9797400123302111,6.009177933000309,15.405375302028524,16.35620943264039,0.002866857790519368,0.37425742574257426,2.81591355628891
RAKA.F,4.119999885559082,-4.1860534230585555,0.0,0.0,0.0,6.399039221400998,23.404252081232514,17.224876070816027,0.0,1.0,
RCRRF,60.10200119018555,43.243245454738855,93.23820892804497,28.63749660484207,64.6007123232029,11.642718924486333,62.32280039167555,81.70849520411849,0.6384515651046491,2.16468151216986,0.6693927032629174
RCRUY,12.3100004196167,42.97329745036657,75.72327083805115,40.75840607491524,34.96486476313591,12.398802391752701,66.57859142306661,93.12378290586456,0.3867356783193694,1.7183224927925556,1.2290422897809719
RKUNF,4.800000190734863,-4.435768483159796,27.410858546428372,14.693834703573813,12.717023842854559,9.921357621671874,29.523816768274624,19.230779223657233,0.4512448132780083,0.6133796698523023,0.34880554900053645
RKUNY,4.960000038146973,0.2020248336801478,55.66744705703303,38.17663196391978,17.49081509311325,10.034798473957064,21.225573080637883,17.98106828455373,2.3937053076845602,1.2553608490251589,0.011550338426463162
RNECF,24.329999923706055,43.5398160978417,91.97386017104962,95.42866205871573,-3.4548018876661075,11.252091455061075,80.9154991487785,91.3320550410469,1.7894248608534322,2.604215456674473,12.602695469538208
RNECY,12.739999771118164,61.88055853082288,67.61563330881236,67.26513511685684,0.35049819195552345,13.54279548986986,91.08468975082815,98.36956669624007,1.6100190747689018,3.063047456313766,176.55029312868817
S19.F,50.15999984741211,-141.00835545901697,68.4340585563782,31.634619465510184,36.79943909086802,25.429174418002766,-146.84566873331062,79.75841296576498,0.5822925339994449,6.346694796061884,3.8318071944202257
S6M.F,10.050000190734863,-10.785620200252133,25.291347588634963,215.02999819259827,-189.73865060396332,23.045248306916168,21.2288818303181,75.09465068625757,1.3022407503908286,0.307524800387128,0.05684461318724504
SATLF,6.880000114440918,-154.3443933441065,108.42241223031492,73.69013335880554,34.73227887150938,23.009083599079748,-158.21484971870373,66.23142402527513,3.41643059490085,16.799479166666668,4.443831454742638
SEH.F,38.63999938964844,-287.1257828510159,121.28666615063665,6.261217025905324,115.02544912473132,12.728537060177688,-303.04181715882896,93.66490793537284,1.116867469879518,0.6609164420485175,2.4961935383504774
SFBQF,1.375,6.177609696253805,53.603274483314046,17.79048610678963,35.812788376524416,15.116471172168891,28.333325054910773,34.46528481714367,0.5695424380020957,0.42764283270612385,0.1724973110528104
SFT.F,36.31999969482422,152.8214672286798,63.008410058304555,47.90797685193032,15.100433206374234,14.63249073711215,181.07014274408363,96.63997868619121,1.7765998016932347,2.041878897238528,10.12033662479103
SFT.HA,36.8650016784668,149.33678229032012,65.1617663830203,36.787622288458486,28.37414409456182,12.916451566017187,168.44651573096417,100.0,3.06551724137931,1.2596899224806202,5.263129058364863
SFT.HM,36.79499816894531,148.8633129015119,68.56582905326337,39.3670854169095,29.198743636353875,12.91345733077796,167.93675858016064,100.0,1.6544996853366898,4.130081300813008,5.09827802029707
SFT.SG,36.16999816894531,149.7332883211489,65.39764782458715,55.33933246558123,10.058315359005924,14.670694097857103,178.78526023670807,96.65366726865082,2.0679979869515654,1.848887076321139,14.886517570467907
SFT.VI,37.02000045776367,146.03722171513272,61.41871531325009,77.50197394807591,-16.083258634825825,13.177708604022348,169.37239695095795,100.0,0.05970149253731343,82.2,9.08007668290004
SFTBF,42.099998474121094,79.31699977740263,62.094213521706486,66.08145233832929,-3.987238816622799,16.63606174723061,111.8270288032833,13.415468836488584,1.6950101988781234,1.4588437562839331,19.892713585835402
SFTBY,21.100000381469727,81.27147559384453,54.16680778484457,39.15287530130645,15.01393248353812,14.448129202450835,104.73933640720792,91.33931567068319,1.1548300514863556,0.8794542365514926,5.413070538511735
SFTU.F,18.600000381469727,78.8461640741702,60.78954895128388,44.374404697620484,16.415144253663392,14.798977274639538,105.49450526417718,91.10381872854418,0.612939236331346,4.080733944954129,4.803257458829458
SFTU.SG,18.100000381469727,81.9095550596449,82.58173326642573,35.80936182851981,46.77237143790592,14.169497381468291,104.41988519447527,91.55354682049659,1.0891432535553243,,1.7512380181190175
SGIOF,17.68000030517578,-9.274505292020041,1.6438709564917673,87.43861903227578,-85.79474807578401,8.746914505495912,32.27830416859236,30.756178786611226,19.21875,0.013953488372093023,0.10810108427415285
SGIOY,9.220000267028809,-14.232555655545964,33.447269993198915,75.2949407907351,-41.84767079753618,7.976552974417546,38.91565624109161,36.091958760490826,2.32584031843646,0.36262921371785145,0.340103890713648
SH0.F,15.354999542236328,-182.53913344819824,15.215726553259927,3.770633479300571,11.445093073959356,21.32286395006259,-196.3874906133586,84.20538632730208,20.454545454545453,0.2696132596685083,15.949117431253008
SHCAF,3.6459999084472656,-17.13636751312847,34.830791629388315,0.0,34.830791629388315,1.5340236365120394,20.68020312269494,0.0,9.0,0.0,0.49198903359605933
SHCAY,0.9200000166893005,2.222226784553172,39.25892714508441,30.868862514375664,8.390064630708743,9.895380826050138,22.50000055879353,16.666668046403874,0.7483076923076923,0.7135579937304075,0.2648640841715961
SHD.F,14.199999809265137,-10.691822956296882,97.95074825764391,144.1867245514491,-46.23597629380518,8.348526135387097,31.74435655135199,83.65816822539132,0.10568073627419867,0.025601638504864313,0.2312446673204433
SHECF,42.75,12.796159397833007,88.69124691759733,65.1897177890699,23.501529128527423,12.68516239453115,42.64871381827178,66.95180979132617,0.2780917929007461,1.2950819672131149,0.5444819921228163
SHECY,22.110000610351562,15.698586625763644,65.74423199400158,63.956883293574506,1.7873487004270743,9.958168464549457,34.82288423329525,76.30631264555885,0.4089533962275064,2.67630860209351,8.783169519194871
SHJ.SG,34.400001525878906,4.8780558720578515,60.15728276288421,142.16956444481121,-82.012281681927,7.9023456679866575,31.91489275357693,37.40544395450902,5.0,1.6896551724137931,0.05947957759517896
SHM.F,91.5,4.751003547078958,31.769279410149366,46.227954538478116,-14.45867512832875,4.571574026730433,10.251904108297172,95.25419776162485,3.2099147947327653,0.8890688259109312,0.32859190104979674
SHM.HA,92.0,5.747126436781613,0.0,0.0,0.0,4.881515726483738,10.480089916075762,95.31103619477118,,,
SHM.SG,92.5,6.138839220252246,55.42412731727998,120.42149986620979,-64.9973725489298,6.103993144829059,14.464287530808217,95.40204164233708,1.2325556845772194,2.6163543441226578,0.09444749809895697
SHM1.F,8.800000190734863,3.5294140086454595,56.321259022675825,97.74982288314486,-41.42856386046903,3.981171571826732,9.756100113940814,20.31267345600873,0.027198549410698096,1.2371134020618557,0.08519276749569424
SHMDF,101.22000122070312,3.012415041848704,32.4175481781825,86.94255455930077,-54.525006381118274,5.28078017812271,11.99632998334188,12.814933753436303,0.9845454545454545,0.14836795252225518,0.05524832075749903
SKHSF,19.941999435424805,-15.835235798326908,71.51008465579685,91.46226875188111,-19.952184096084267,11.370303708359776,24.054465335934296,3.2594026090874424,0.12462137602769364,0.23201174743024963,0.7936592666782112
SKHSY,20.979999542236328,-5.919281345223104,20.652823209918182,39.438228162710296,-18.785404952792113,7.360672355503711,22.65741039929592,14.889694603360931,1.920591187153508,0.2817701810764708,0.3151000130206567
SMCAY,20.780000686645508,-4.897023689444191,69.93518225067618,76.7837374785708,-6.848555227894622,10.381380365597009,47.870071578383744,48.06835251628668,1.0333074203506913,1.183337123827971,0.7150447833870548
SMECF,411.75,-4.6875,66.84089129006813,19.48664496171959,47.35424632834854,14.779759046506172,53.58186037732706,47.96557387466441,2.1892738275340395,0.9982548476454294,0.09898795490265962
SMFG,22.700000762939453,13.04781299396458,56.7265968980033,67.44671354794801,-10.720116649944707,7.495279534173592,21.75289765423316,83.5010130630348,1.0007355323813745,1.3011057867570652,1.2171334902434927
SMFNF,38.470001220703125,9.165719036301855,46.15653710746425,79.71754617845176,-33.5610090709875,12.549676283367825,33.00330116104029,79.56613359301222,0.41596909722788755,1.0271705354563567,0.27310618154879457
SMMYY,14.850000381469727,-4.255318102336936,45.20904920621642,72.5439690846166,-27.334919878400186,15.745503780291195,55.99694299665012,62.39202806856747,0.8966230446339091,0.6210114647493065,0.15567333364307576
SMNNY,10.600000381469727,5.158734739082083,38.46658236253844,58.56644315363619,-20.099860791097754,7.309035613549346,17.019073783336225,21.716299763719256,1.0589439089810475,1.1845405241570588,0.25665524715309923
SMO.F,61.779998779296875,-209.16278890440984,20.532080294636785,33.15253396464685,-12.620453670010065,17.17392558664315,-232.93475456150387,91.8783447993442,0.5950902224087286,1.4314804623004953,16.573317756511603
SMO1.F,64.5,19.444444444444443,26.92019300154078,51.791735657414584,-24.871542655873803,10.471750568575388,48.47161819377413,93.23260490297527,0.12593283582089554,0.30092592592592593,0.7817948694811793
SMPNY,17.759000778198242,-4.21251401705709,43.61019130596558,66.13636943603163,-22.52617813006605,7.720077486995043,19.77893841128182,57.49250091214798,0.9266542182341919,1.2427754635278547,0.18700526972369894
SMTOF,72.0,-244.87581826875004,-30.227554190370455,0.30970246460263695,-30.537256654973092,11.551697345381482,-248.6413422447476,98.49453710271469,0.01966031583253156,31.474683544303797,8.018920004357078
SMTOY,73.81999969482422,22.178089923819687,62.083568413069244,81.49351616719156,-19.409947754122314,13.55160848640643,56.21124633854295,85.48008960398859,0.5323005924272345,1.0172090399875524,1.142614612092888
SNEJF,21.709999084472656,0.5092532456494547,52.04319564381393,28.181509940871507,23.861685702942424,14.285158995217067,28.211993424344218,22.23012094047859,0.9910975609756097,0.31787144231664544,0.021341880535567438
SOBKY,13.989999771118164,6.306990374846189,60.89546633496629,22.512961676863398,38.38250465810289,6.832385261000858,18.729911221657613,32.224533378697295,0.8089824793192866,1.249514531269763,0.16431940622495897
SOMLY,10.300000190734863,10.871907782875567,34.02711451146496,59.37820902803449,-25.351094516569532,6.816957502204805,17.71428789411271,99.55554538302951,1.1910920645170757,1.0716618601297765,0.42885358562209863
SON1.F,19.020000457763672,264.93902698435744,59.22674483477612,34.397500768991875,24.829244065784245,12.686845921266835,329.86003974709297,92.74780309767708,0.9192941631916245,1.5497453724055377,10.67044273609017
SON1.VI,19.142000198364258,272.7809796999732,85.37834081754825,25.458433139519173,59.91990767802908,11.95241731699495,325.91641673617585,94.27608616769359,0.9500860585197934,0.7170198222829802,4.552426568574208
SONA.F,18.600000381469727,-2.1597823141373262,43.01665259513449,8.983878532851108,34.03277406228338,6.369651162613439,23.926390849219526,25.054039189965422,1.086038961038961,6.726072607260726,0.06346183564656553
SONA.SG,19.100000381469727,3.72316392958687,22.08581473185987,13.12241617021067,8.9633985616492,7.559346418384889,21.212121212121215,27.719436879935067,2.9542837792075853,0.7735352205398288,0.4153741356003961
SONY,22.139999389648438,3.0726250534332866,56.854885926538685,18.17872668733571,38.676159239202974,7.173311065460395,18.593997360804604,23.436041049843055,1.6672157957138993,1.060832758886743,0.07944493749831315
SONY.BA,4100.0,3.0801087295782903,56.860042836292344,23.15068645709043,33.709356379201914,7.400683900920564,21.14478374456756,22.305439370941944,1.370288788635134,0.740184601747743,0.09137251672591007
SONYN.MX,383.010009765625,-0.12776798810300027,67.555505298212,32.43755437683751,35.11795092137449,4.069465500752059,14.956264662673103,16.881860660601266,2.2897668757606966,4.339393028846154,0.0036382529376232623
SPH1.F,17.78499984741211,-7.369796142188855,47.51399929991014,55.08387133171096,-7.56987203180082,13.89877069655549,13.802821199658899,33.608336669686565,0.33707865168539325,0.04722222222222222,0.9735694488927354
SRP.F,3.371999979019165,6.945761325392508,83.42759661643464,28.54308053708128,54.88451607935336,6.4990690530597295,21.570681621655762,17.88359807048293,10.87310499719259,3.7840986977381768,0.12655229236876495
SRTTY,5.860000133514404,-22.691290336460835,42.899685511282264,55.79963273355057,-12.899947222268302,15.855223289023282,43.344700121918954,0.0,0.8710499359795134,3.5210525206097536,1.7590219514456928
SSDOF,20.0,-0.37360278998301855,48.66900705282704,99.87240121766888,-51.20339416484184,0.9215693299067577,6.282716395938004,94.46854925055887,1.4754545454545454,0.0,0.00729644579381318
SSDOY,16.84000015258789,-11.970721947940444,39.32951104961538,67.7413632199577,-28.41185217034233,8.837262320568746,32.778110671837204,37.15596360376054,0.5266760328858362,0.5804265371328798,0.42132846095954507
SSMXF,8.850000381469727,-4.003878782462023,55.10855241906245,85.53606742080457,-30.427515001742123,2.82700902358069,15.67281216247094,9.652040347550164,0.12490909090909091,1.4677272727272728,0.13158743927109331
SSMXY,8.8100004196167,-7.9414764832077545,52.55474163596249,57.08892679782364,-4.534185161861146,9.002035165451383,23.029555565447257,6.913832663037926,1.058870396386344,1.2281994127068874,1.7514671765076348
SSUMF,44.97999954223633,15.333332159580326,82.01845392658458,83.15755211808894,-1.1390981915043596,10.17523334810827,48.20377852738753,80.11523533385599,0.9905888183980966,5.486692837933912,13.460939780204752
SSUMY,44.77000045776367,22.994501596199225,51.641493226909844,61.963736538659745,-10.3222433117499,9.45580464001005,45.2572016729313,83.58149590791182,1.1358591267402869,1.0725363874970175,2.2276651403890453
STBFF,29.0,-2.5210084033613467,0.33270821498041414,0.0,0.33270821498041414,0.5432080476396639,8.206893657815861,96.21106281418098,0.01,0.0,7.577235216478659
STBFY,13.039999961853027,-11.0504768241526,32.32604650596922,23.24172909641196,9.084317409557258,5.828780740226167,21.052223146411684,5.14075855960428,1.556464573732719,0.3318124271068088,1.2164344689813262
SUK.F,9.586000442504883,-163.7767775667462,123.45176952127665,50.5828476834873,72.86892183778934,20.03214953220481,-169.95959525580335,90.55407446314062,0.47066206463759025,5.260707635009311,2.2475531877817994
SUMA.F,38.0,-183.2511767310907,73.58464079297352,27.16642119607893,46.41821959689459,21.239454831214225,-188.93174581764822,73.33747718278967,0.7824020737327189,0.960254854368932,3.9478286397557207
SUMB.F,38.0,19.49685821285747,2.395953114143097,62.928446299185325,-60.53249318504223,7.350345431575928,41.37931034482758,85.42800688200887,0.06147540983606558,0.032467532467532464,0.3220891324145097
SURDF,23.915000915527344,-19.87792234099759,31.193093352666494,92.68273781439558,-61.489644461729085,3.4237599040168996,38.49885168285327,0.0,1.1902439024390243,0.24316109422492402,0.3232726829859869
SUTNY,7.119999885559082,9.876541120398063,44.67003665707537,56.31225329081995,-11.642216633744582,8.769548705163034,30.52276551729074,75.99998820911755,0.6470114951710696,1.1901616964135848,0.8483385450646257
SVNDF,11.75,-9.615384615384615,15.018199036973712,97.92582705006812,-82.90762801309441,6.960140471616111,27.853883505588396,16.34244239405995,1.133433283358321,12.173913043478262,0.11597708010493273
SVNDY,11.640000343322754,-10.046362281427824,16.088061367935737,67.0947391831294,-51.00667781519367,8.443868955732194,23.157898523360764,4.494395466939649,1.7559547362478214,0.6722535007558332,0.19696170603048474
SZKMF,11.399999618530273,-15.281295488736358,3.5865168433785897,30.679602331142206,-27.093085487763616,11.58123255547521,41.44337324867728,17.478410857416396,0.18531009930672662,0.07455155125826089,0.564029353380147
SZKMY,44.939998626708984,-14.4651734990212,18.999886361195834,32.98469767317198,-13.984811311976145,13.231559898637272,44.598546256872254,16.10738050990845,0.7044092646026672,1.228599443319838,1.0343488500723415
TAK,16.25,-9.116326830390719,34.95346914960287,77.65932311570782,-42.705853966104954,4.334136741764259,18.272842052192594,55.16074979780813,1.213279847657498,0.49500285732416893,0.21346785004290564
TDK.F,18.058000564575195,-280.16271478138964,104.06815659867198,51.787783193150204,52.28037340552177,12.54398782957942,-291.88645663493674,100.0,2.1276806204004117,6.441666666666666,5.358850683950917
TKD.F,27.600000381469727,-141.70976090939038,37.088579037568394,34.458695713303484,2.6298833242649096,30.376300183991084,-147.14845571740113,38.79753286190997,0.33652569694670964,0.5029847446385143,53.88442886491944
TKD.VI,27.670000076293945,-140.65991374869404,0.0,0.0,0.0,31.11047522833319,-146.2439285341115,38.619270925907315,0.0,0.0,
TKDA.F,13.899999618530273,-7.947024719363971,26.80124004369314,84.41882117587322,-57.61758113218008,3.7177932957134585,16.666667818447234,54.16665259334832,0.36774913237481405,0.001445086705202312,0.13792707995034986
TKDA.SG,13.899999618530273,-9.150330423213848,26.096398196753952,99.91274296469419,-73.81634476794024,5.555659154623484,19.117649327512364,49.99997926795136,0.7845436564001129,1.4602094240837695,0.12396076305295464
TKOMF,48.70000076293945,34.753739860019394,51.10732075047181,48.38147881821252,2.7258419322592857,13.106482379313908,54.89854674408401,78.21691990169441,0.399687255668491,1.9810581319399085,12.749726772019432
TKOMY,46.47999954223633,21.898762759551715,57.57420693676452,56.40760822805572,1.166598708708797,9.987869064579037,42.44444105360243,74.934726836767,0.6928849806542384,1.0761820621649028,18.77146151120764
TKPHF,32.599998474121094,-5.943454651933089,1.0605915261852346,82.1262311647277,-81.06563963854246,5.240018314936196,23.224758602359575,51.11217883198108,0.6756803012151292,128.30769230769232,0.07331657010829638
TKY.F,272.5,-257.76072658471105,57.69384506439465,21.57773707503705,36.1161079893576,13.060604289362093,-272.19003336923276,95.83733976946225,1.0505190311418686,2.0357142857142856,7.137001768315287
TM,189.0800018310547,-13.71725729776273,22.11365752667045,56.15414813841225,-34.0404906117418,6.736838162926008,35.7365417535775,26.79883605988645,1.4250660254193994,0.6572106388954908,0.40296884831122703
TM.BA,18730.0,-13.206672845227063,24.739664442489797,56.97047912404778,-32.23081468155798,7.160382665813714,36.32261703327693,48.947944523147136,1.5897908624762345,0.7925989983064894,0.40975299494318196
TMN.MX,3291.0,-19.040590405904055,30.679983467505807,40.177620330853216,-9.49763686334741,2.7958339390525966,29.69950218983064,11.419082408510647,1.4960835509138382,0.5729984301412873,2.0047713636414253
TOELF,317.94000244140625,27.267629941576587,59.492530463510434,63.744592306921575,-4.252061843411141,12.900010648815725,55.8310293916086,85.45899058046938,0.5517400493131385,0.16977638999087133,6.412801823150722
TOELY,157.0399932861328,23.907208405457126,67.85715566308278,70.6306062459104,-2.7734505828276212,9.95030532985734,50.02161496831113,84.67410942270702,0.8385110330881537,0.7487728025026976,8.620023213495648
TOM.F,16.200000762939453,-149.61568500996873,123.57814831582257,50.54850834770966,73.02963996811292,26.02194399254741,-156.96002747902708,59.06528622713007,1.0582165386920903,0.7067855500485412,2.048698104978961
TOM.VI,16.215999603271484,-148.57243604605125,43.81248453735565,74.07421602030004,-30.26173148294439,25.87064217418314,-155.47968989434887,60.075669825795266,1.510354348826507,1.527552674230146,4.909581466935795
TOMA.F,161.0,-15.48556430446194,53.76582691554627,93.9157972800978,-40.149970364551535,5.437325617797379,35.081967213114766,31.7892392699568,1.7554179566563466,0.4797979797979798,0.38569304444952135
TOR1.F,5.817999839782715,-235.48606388700978,71.8814767161331,57.34208766757123,14.539389048561866,13.413796656747937,-249.83110366481728,94.43018437941521,0.02235144466654552,,16.196420846878873
TOYOF,19.5,-12.51682728098864,17.96136979766922,93.7201515707794,-75.75878177311017,13.030986990278294,38.47887280961157,42.94568945795436,0.20926902696021443,0.3054698972099853,0.16521948991306726
TRUMF,11.600000381469727,-5.507256689856854,7.565844532268372,7.813550706446392,-0.24770617417802043,6.139670241653198,19.106122456432683,1.2643657443727763,0.17461340206185566,0.20933734939759036,22.233021474462408
TRUMY,14.989999771118164,16.835540609950183,49.428079526627556,27.261522607876415,22.16655691875114,8.731317750780288,24.420528376626827,38.49206419288241,0.7753267459151262,2.1353056800115624,0.7595018329485648
TRYIF,6.429999828338623,-14.862724716167774,5.62152248493976,79.41939363539441,-73.79787115045465,3.499670694421423,24.371057094825122,18.02140596620094,0.2122641509433962,0.0,0.20139774338295677
TRYIY,13.59000015258789,-9.218437473781126,64.86472399242209,76.64503779665023,-11.780313804228143,8.056197073160169,27.01278562240883,32.53012404166818,0.9190019537609899,0.3538772134908654,0.7825290248611613
TTDKF,20.516000747680664,-330.6289947167544,-25.21872792247649,17.71947852772398,-42.93820645020047,11.369155009002153,-380.6724255585637,95.3230353290361,0.29894671859623506,6.388557846813069,7.700111906169541
TTDKY,21.229999542236328,54.737602981358236,77.11543772689642,63.85403090994675,13.261406816949666,11.07118298091998,81.45972334164277,96.5187148851312,0.5068212334578799,3.0992391003268516,4.127586442141042
TUO.F,12.760000228881836,-470.7033929973433,-1008.5341296753352,69.59627981683987,-1078.130409492175,12.037637696506758,-460.77382955421433,100.0,0.7453416149068324,0.0,0.43659226087413283
TYIDF,125.51000213623047,-2.561909389728978,32.11696758432413,89.30084752396573,-57.1838799396416,1.2705783955150651,5.656918455323301,72.34125835384582,1.846153846153846,0.10606060606060606,0.04480125154909233
TYIDY,128.64999389648438,0.10894046816023462,5.277656326542441,35.68104108437005,-30.40338475782761,6.447277161921873,12.607688093771285,77.35961333900772,0.1349269412747008,0.028035906349877918,0.003583169078968649
TYT.L,3026.0,-11.420343747351257,44.75602860958137,58.732569565946775,-13.976540956365405,5.822464518577475,21.649785698416757,42.87924558264689,0.564183551422859,7.038636361243767,0.8171080228652737
UN4.F,5.050000190734863,-3.809520176478798,56.003517218984754,70.29834136435153,-14.294824145366775,5.708050665251887,16.18256649775882,91.62072881367612,0.454981039253869,0.7519809440474454,0.2664964701726349
