ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BTR.V,0.17499999701976776,-7.894737254879813,58.322259925469275,40.99993949936599,17.322320426103282,9.39447267787637,30.30302729269483,11.111112337544219,1.299950833656456,0.479884465252586,0.45575517948410116
BTT.V,0.03500000014901161,-56.24999883584676,4.342318352789448,49.07319334634299,-44.73087499355354,20.81679900383433,128.571422489322,5.000001024454874,2.030736709106813,0.044453522486723365,1.2575206463981157
BTU.V,0.05000000074505806,-33.33333498901785,35.95630087223121,71.92999393634932,-35.97369306411811,20.456648314829817,88.88888336994052,20.000000993410755,0.8829365539114051,0.17819692670004525,0.9266030854715365
BU.TO,2.009999990463257,-15.54622294900928,74.82802193452176,69.13174325308226,5.696278681439495,13.77638954352236,48.80952845557762,14.326647525321043,0.4751930501930502,0.23562238412649203,2.7291893213835223
BVA.V,0.7799999713897705,9.8591542201391,63.69204081255472,64.92187656024527,-1.2298357476905437,27.04032769309917,87.49999922389785,58.695651434488674,0.9782314799555025,1.62791090579651,8.016643066891808
BWR.V,0.014999999664723873,0.0,5.149362728199449,34.664692833885624,-29.515330105686175,10.99537037037037,100.0,33.33333126372769,0.5186522741632229,0.06279106914813935,0.0
BYD.TO,149.8800048828125,-33.27662178311792,26.934647874179063,40.27006628991857,-13.335418415739504,10.903211909952294,84.96622051445897,17.029122919679327,1.1160039363621455,0.27492764097230793,2.495356406953249
BYL.TO,0.25,-7.4074110867063165,49.07438140918724,38.73428193674512,10.34009947244212,10.437978442280873,36.36364252114102,27.777777317865375,1.1405040991937123,0.28542822307810317,0.7163771592766736
BYN.V,1.350000023841858,-0.7352934086817808,63.406811944729235,74.07201956704199,-10.665207622312757,16.70010581484962,77.17390931114589,80.14184595035792,0.8596725666952393,0.6429214575931878,0.06894318748595839
BZ.V,1.909999966621399,-32.508833282223584,36.5142240748827,85.02916375229789,-48.51493967741519,24.76649029453739,78.28570774623327,45.99406380187288,0.41991079321706987,1.0887282431778524,0.6700788148636446
CAD.V,2.4100000858306885,-14.539002025458881,38.6319133606469,72.57813409307755,-33.94622073243065,15.878781983448341,45.045044464527464,46.6942181328949,0.8407028001108955,0.5878407209088325,0.42829515957188685
CAE.TO,32.0099983215332,-20.472053859544836,22.32150351034393,47.083095875757394,-24.761592365413463,7.018517348139857,34.945898863537096,3.635232239947492,1.2670868028963307,0.48759121131496935,0.8267664517464485
CAF.V,0.3199999928474426,-11.111116630059481,37.87581821001216,76.26358425500842,-38.38776604499626,5.284645243514845,18.75000116415324,18.181803403805,0.6243788917541985,0.06944902672385352,0.28944421035169315
CAG.V,0.019999999552965164,100.0,7.462686494550482,5.636978754752448,1.825707739798034,15.972222804298845,100.0,37.49999738065538,0.0,0.10989010989010989,54.773279326220276
CANB.V,0.014999999664723873,-40.00000223517415,2.298464881296894,39.66644684294617,-37.36798196164928,19.652777981289017,150.00000931322597,11.11111088115492,0.0,0.0,1.0704351729838157
CANX.V,0.27000001072883606,12.500006984919466,36.39895610070347,64.95366290771395,-28.554706807010476,15.471369761435902,52.380953732531665,79.31034500477004,0.7966989639734879,0.8295054825688786,0.4377564465782077
CAPT.V,2.009999990463257,-17.62295314234703,48.74404738709998,52.74911650811753,-4.005069121017549,17.1461344370575,60.377352124815566,71.96261992005986,0.8286071922544952,0.457993596081234,4.400162047108353
CAS.TO,10.489999771118164,-11.461642166993368,37.62030014966791,50.063443009120945,-12.443142859453033,7.2243087373512465,19.6202497847519,39.584031074509895,1.1313473116047332,0.6236396351990423,0.9211211585733727
CASA.V,0.10999999940395355,-65.62499941792338,56.928838109333036,91.8914903447222,-34.962652235389164,39.29540117952399,283.33331677648823,21.212120938454344,0.6125069778494585,0.08521003550842118,1.877002893719196
CBA.V,0.04500000178813934,28.57143313300852,68.17540266817184,84.28239661206756,-16.106993943895716,14.992885122467218,100.0,50.00000372529024,4.207931801334322,0.7194189602446484,1.7738526029456054
CBG.V,0.3400000035762787,17.241383917124885,56.8331289187568,82.13746273934245,-25.304333820585654,13.010581828220994,56.818182126057046,97.56097791451633,1.8621559908664822,1.544137375905554,0.681360909928347
CBI.V,0.07999999821186066,-42.8571443776695,5.392716543971673,37.310002684036135,-31.917286140064462,22.41138347816324,137.5000023283065,0.0,0.5125722042078275,0.0,1.3427565297875586
CBLT.V,0.05000000074505806,0.0,25.464112340686427,43.60816366964515,-18.144051328958724,12.725167055047,71.42856686699149,60.0000014901161,1.3039065420560747,2.0757177987504987,0.0
CBLU.V,0.04500000178813934,-47.058821982578436,34.329092926757454,68.02737498608525,-33.698282059327795,21.80447170436097,88.88888336994052,0.0,0.7556204811204162,0.6333859108734773,1.39647540191303
CBR.V,0.8700000047683716,2.352938866532872,36.668340131915585,61.8859348252858,-25.217594693370216,18.139837208761627,61.24999282881629,58.41584421351742,0.5111689258661382,1.7507166857685192,0.09330544388325294
CCA.TO,65.38999938964844,-6.73745545142268,51.73967792123903,55.5284927444413,-3.788814823202273,5.903514101529959,27.114467888962857,40.661791893362825,1.2424224623295472,1.4816522680101472,1.7782488101987106
CCCM.V,0.8600000143051147,-23.21428476395656,39.904488894526565,42.55493153875361,-2.6504426442270415,20.745321512000903,83.0985903668985,28.865983499098775,0.906406761660324,0.7755643534999705,8.758644453038759
CCD.V,0.009999999776482582,-50.0,81.65055047671893,63.20264870542627,18.447901771292663,32.63888888888889,200.0,0.0,0.3734799072514054,0.0,2.710335333517794
CCM.TO,0.5299999713897705,-13.114760826108629,49.065607485532496,63.75245835359914,-14.686850868066642,19.595315503421627,71.42858359278503,45.83332505491078,0.4592582111077852,0.3114213140995201,0.8929593514579643
CCO.TO,144.6300048828125,-2.9459128061907536,44.10102912602129,66.7954705074651,-22.69444138144381,11.55970602287702,30.449017700905536,63.21002325356414,0.9016058960434445,1.1258069891930107,0.12980768095043263
CD.V,0.29499998688697815,9.259250061011981,67.07478271037428,77.10240852683985,-10.027625816465573,16.432070090029853,37.50000853712378,77.0833298408736,1.277302158804173,0.5779160435284442,0.9233741097327443
CDA.V,0.8199999928474426,-24.07407775337299,19.622619360202037,58.01434297589052,-38.391723615688484,13.962988079761688,42.499996088445236,38.18181719661744,0.7734715436418856,0.4363532110091743,0.6270642598483206
CDB.V,0.3100000023841858,233.0206704547346,45.020428184440306,84.60955487147656,-39.589126687036256,31.647179430814536,2692.552864521662,84.37186929947686,0.06541794016207274,0.5473198663909655,5.885976528273328
CEF.TO,65.37000274658203,-9.384525506438878,45.3258589560864,46.704656757509,-1.3787978014226,8.563755141494262,29.771895559703808,57.83295932654667,0.5602653017852083,0.9394384296266316,6.806310175978104
CERT.V,1.659999966621399,-6.741573409952317,43.63448126061699,62.624184271721425,-18.98970301110444,13.422491300532908,61.685822214820995,58.10055389694817,0.6533987352406555,0.8976258055670884,0.3550120507945863
CFF.TO,0.10999999940395355,0.0,33.766521583651055,32.622027465567314,1.1444941180837418,23.777379236134458,59.99999403953562,13.157894969027788,0.2689943945431215,0.586061340877453,0.0
CFP.TO,12.569999694824219,-4.118992951902878,36.62228834506637,63.13743892650085,-26.515150581434476,8.744831023936571,21.079691705779304,32.758619744674725,0.863161625176546,0.775792104457819,0.15534488251358214
CFY.V,0.10000000149011612,-23.076919109158112,0.15384007935874422,50.92269968936377,-50.76885961000502,6.5821664812827665,44.44443340654771,8.333332298530385,2.2923963828183873,0.02267087730981702,0.45454869946715015
CGD.V,0.6499999761581421,91.1764615650409,65.57180635383853,36.83176590893532,28.740040444903208,19.372781427625327,157.14286626601702,76.56249497958937,1.0860511791269445,2.5766666666666667,3.1724541842532528
CGG.TO,27.850000381469727,-4.953875219707681,36.36880333251103,23.78295289255506,12.58585043995597,14.52376602379822,61.98779215895367,53.98812101185645,0.8329317382923234,0.796019313304721,0.393606712819401
CGO.TO,64.8499984741211,-8.645334790992276,39.702001613299224,70.08421139519979,-30.382209781900563,6.30799482476058,26.523238729740918,52.55331636475383,0.8488962905827081,0.7417258443647161,0.2845525342973083
CGX.TO,10.800000190734863,2.857144673665357,61.76976801971325,29.206834149771836,32.56293386994141,8.268075934069712,28.977872142519345,46.2184950274041,0.7991714420548777,2.1174608695652175,0.08774223738797582
CIGI.TO,132.80999755859375,-15.761769330396035,27.879966378378782,21.545017275977173,6.334949102401609,10.438552742632783,31.028139583028103,6.784240574385662,0.9969161737990193,0.3187154571635852,2.4880656617147365
CJ.TO,12.579999923706055,25.443733750240117,92.54275444743182,86.81969446404933,5.723059983382484,8.058073850716337,38.47904923377723,89.69727388697628,0.745526222278418,1.3938859995593416,4.445826852089392
CKG.V,3.0799999237060547,-12.250714185912292,64.09969671637812,49.318416705185626,14.781280011192493,26.92022160203677,78.8461640741702,49.519231210093544,0.6399108249405263,0.8536488222846397,0.8287992769662683
CKI.TO,28.209999084472656,34.333328973679315,71.0372136873757,91.94043716578828,-20.903223478412585,7.471257387283805,34.333328973679315,53.269441812372584,0.2014420331239292,2.303598484848485,1.6424896862982123
CLS.TO,507.989990234375,49.62445159866047,42.58621354930443,19.840171534506183,22.74604201479825,12.825398951999349,78.73877225034359,81.02076425214509,0.9457493277984811,1.883818491896586,2.1816741376972537
CLV.V,0.15000000596046448,15.384624201870857,22.549356807210415,52.952480951545866,-30.40312414433545,13.179556507041868,33.33333333333333,55.00000465661298,0.09609710865716936,0.3125748502994012,0.5060211618001513
CN.V,0.1599999964237213,33.33333333333333,51.24054339291415,39.183735118596125,12.056808274318023,20.371773662390513,83.33333643774199,43.74999650754027,1.0184407567208762,0.4715063433619662,2.7646896736623097
CNC.V,1.6200000047683716,-7.428571156093056,44.07087882073136,67.19948175237838,-23.128602931647016,14.675045528448347,48.38709401759067,46.703299726355716,0.9314483591491172,1.1751140377046911,0.3211854679699868
COR.V,0.47999998927116394,-25.0,24.448188068747314,55.71844901123184,-31.270260942484526,22.547102561643857,82.60868663823915,33.749999604187906,1.052604381443299,0.5313355100956326,0.7994816559408495
COV.V,2.009999990463257,8.064514785188393,87.45363089784438,55.13669911166119,32.31693178618319,8.177868317473845,26.506020895090863,34.243176851235944,0.5635552715654952,1.0896688132474701,0.24954456810891631
CPX.TO,65.7300033569336,9.322139928473462,54.19319942869943,51.33904010855424,2.854159320145193,5.979252035958769,19.15611231741561,68.62949902503752,0.9931003427394773,1.2129106460141643,3.266159622791918
CRB.V,0.054999999701976776,-31.24999883584676,53.44634476685379,79.08135887359383,-25.635014106740037,25.634619258061935,100.0,27.77777881258066,0.7749621654875423,0.3786818099985691,1.2190357573327963
CRDL.TO,1.8200000524520874,40.000009169945685,75.1115339645722,49.2993394262034,25.8121945383688,14.175210436998,90.20407170268328,53.8461613148883,0.451132392718766,1.0197818437719917,1.5496554975396324
CRON.TO,3.7699999809265137,7.407407155831414,50.82595291433227,61.3898265455036,-10.563873631171333,8.550183389355576,35.57251688331089,58.01887195617057,1.0506455056356159,0.5567605411463842,0.7012017953314037
CSTR.V,0.004999999888241291,0.0,50.97617515533751,56.914249436866506,-5.938074281528998,79.16666666666666,100.0,0.0,0.6946095942231629,0.3463302869548769,0.0
CUU.V,0.6200000047683716,-11.428569239013008,45.43879800471005,62.735289652431206,-17.296491647721155,16.896999372608278,63.26530537770125,58.823532247625934,0.8456347249680195,0.492178651623968,0.6607449343936025
CVV.V,0.5799999833106995,-26.58228258772577,28.929956887170462,75.42357596924231,-46.493619082071845,15.698422372679453,70.17544575125017,9.459458370988969,0.7183259267418686,0.11403739502249484,0.5717404476687861
CWL.TO,0.8999999761581421,-2.1962978309326697,35.49714712757496,43.85630034923051,-8.359153221655546,6.958186861591402,21.794878131622887,60.70042344360782,1.4714688270517788,0.6904761904761905,0.26274166445984687
DAU.V,0.14000000059604645,7.692312100935417,78.69827338975412,91.37552359952704,-12.677250209772922,12.214176066803763,36.36364252114102,88.8888838298531,0.2712890536893749,0.07118065330670305,0.6067808060619798
DB.V,0.12999999523162842,8.333331781129004,80.97913671259047,65.75713660622536,15.222000106365115,15.18110837812014,52.6315764707211,77.77776765970619,0.6618124303969702,1.3178231030413947,0.5474531416961692
DELX.V,0.02500000037252903,-44.444445824181535,77.98170958009743,93.11316021942154,-15.131450639324115,17.2282845652262,80.0000044703483,0.0,0.7212636695018226,0.048414325334619555,2.9372230649636353
DHR.V,0.03500000014901161,-58.82352966957026,11.694742008431191,84.28471785194102,-72.58997584350983,13.873895381142232,549.999990686774,13.636364713926987,5.677299492385787,0.060067447162099157,0.8103533440537657
DML.TO,4.460000038146973,-10.799999237060543,39.326698354487334,76.46583512552367,-37.139136771036334,14.055481563593887,40.70588280172909,60.10101241197477,1.07137949928964,0.36505329771172823,0.2907983377115843
DNG.TO,6.070000171661377,-1.1484126585378784,64.0438514982146,78.47291404523548,-14.42906254702089,9.687111666026157,37.99831970491634,67.11424062722745,0.8398292994163546,1.0983384100373044,0.07959024744646259
DOO.TO,76.58000183105469,-13.944386993030323,41.86910747186868,57.94110137668276,-16.07199390481408,13.741784259736663,63.068092032938615,43.975826929463096,0.9713616198627036,0.7324544390838128,0.8676202265640189
DPM.TO,45.52000045776367,-16.878653078081708,50.17968732528729,90.13599150546176,-39.95630418017447,12.943218552426028,47.89460544966848,63.79809776601084,0.7343151733316177,0.5783418147537686,0.42242778516178586
DR.TO,17.510000228881836,3.936243081037194,58.851457058747904,52.68229720398334,6.169159854764565,5.411125886707588,15.145749653139573,87.91003804923162,0.6436060818245474,1.6847138632805705,0.638051724011845
DRT.TO,0.7599999904632568,-17.391306882995238,49.23783758633128,43.95463484609031,5.283202740240974,11.503739270032074,49.99999561730557,21.951211711468762,0.543624338028169,1.0222375346260388,3.2918113761808803
DSG.TO,98.4000015258789,0.9127262538719094,64.1271808615995,45.96269794474889,18.16448291685061,9.505067440485089,23.258497331644467,17.10046682876647,0.772276943930644,0.9784307035796901,0.05024785225376289
DV.V,3.7200000286102295,-39.512195594722535,35.52997538930879,19.003783217986467,16.52619217132232,16.55026727110421,127.88733130290248,10.45081923162384,1.4665336530755668,0.41238658261786243,2.3908832225300825
DWS.V,0.14000000059604645,-17.647059339140526,11.66963765817053,47.058658689439426,-35.389021031268896,7.770579098931271,24.999997339078362,0.0,1.752567805821351,0.08790275987065783,0.49865915543546696
ECM.V,0.11500000208616257,-34.28571197451373,14.89136752360507,44.578838120965365,-29.687470597360296,16.552016253874903,208.3333441987636,21.153847944851144,0.9228285003027653,0.09507445589919816,1.154888284000938
ECOM.V,0.07999999821186066,-27.272728504228205,10.521362084135717,70.1635848483248,-59.642222764189086,13.298579187591272,37.50000232830648,31.818178739429488,1.0810334471126333,0.49619761321241324,0.4572721679414594
ECR.V,0.25,-3.846150319251662,67.58486655311648,69.06655485464391,-1.4816883015274271,15.290222699530833,50.000003725290256,63.63635994186109,0.814039857369657,0.6158372501292789,2.5957890841729556
EDG.V,0.4350000023841858,-29.838709832478262,46.96655525160864,76.25345073929336,-29.286895487684717,22.577524120181472,60.97561755682448,36.30137121918999,0.4057152225178758,0.1800843248493411,1.018841681086532
ELD.TO,43.25,-21.263426616211454,34.61246498593485,62.88552689232607,-28.27306190639122,15.450080000151562,65.51547031826274,38.900394126634765,1.03792851854915,0.6213449949140389,0.7520737119528177
ELEC.V,0.11999999731779099,-29.411767026132342,16.412087598545867,50.80880410828858,-34.39671650974271,13.382934801256297,56.52174251066033,7.142850300487236,1.3439124822594444,0.27240238501023806,0.855074844652733
ELM.V,0.009999999776482582,-33.333333333333336,2.314726614593255,71.23351019812102,-68.91878358352777,11.111111111111112,50.0,0.0,0.24168342499939427,0.0,0.48366108047937617
EMNT.V,0.5899999737739563,5.357137725365435,62.216057537075216,78.74531875889511,-16.529261221819894,20.43301632075533,57.73195116106158,52.54236791572914,0.2984707207301125,0.8044468713305892,0.3241002518789891
ENGH.TO,17.190000534057617,-4.663279577064083,56.65416452438421,29.461000255828054,27.193164268556153,7.131554636861338,24.864859022757745,24.35099856036963,0.535400499988688,1.2499698313818859,0.17148719917292965
EPL.V,0.1850000023841858,-15.909089369714746,42.80818781519268,52.43471339904729,-9.626525583854608,17.621414902961206,33.33332505491078,50.00000286560786,0.7204472546375935,0.9811169947047658,1.6526304564543113
EPRX.TO,9.699999809265137,-11.09074294289737,27.505358783297353,52.27916068992002,-24.773801906622666,11.923341086971153,36.046503375452474,58.746737462668506,0.6819193272144394,0.41807414238288454,0.4476802948816884
ERA.V,0.26499998569488525,-36.904763340814895,24.658424807202792,81.85281003862038,-57.194385231417584,21.840140524274208,64.15095315704453,43.83561316675577,0.3263249348392702,0.0,0.6452515083690882
ESI.TO,4.510000228881836,31.10465563555669,58.20555573678285,76.22520467299893,-18.01964893621608,10.818049539657222,57.27847010121698,84.96733373098334,1.7186743376797362,0.8934236767174493,1.7261521434550384
ESK.V,0.38499999046325684,-21.42857490406085,23.853367531692058,73.29705879878803,-49.44369126709597,21.601885945619962,77.14286152197398,35.964909804054436,0.7494265330082182,0.38624505781944724,0.43339350996880854
EW.V,0.17499999701976776,-5.405408235428677,18.121440355125955,15.810157782839156,2.3112825722867996,20.073006131801407,79.16667365158614,21.428573218448566,1.2972076694571968,0.1770545164264971,2.3387050550381328
FOR.V,0.5899999737739563,-27.160497279342323,59.0189122201687,59.69999468557865,-0.6810824654099505,24.047047225569482,89899.99334104391,50.38494400113452,1.0468129809493616,0.3487865442155438,39.87842685539429
FP.V,0.7599999904632568,0.0,48.07039402243097,72.00209625009278,-23.93170222766181,7.4889360736116615,38.70967865982611,31.249995925464024,0.6789791806581599,0.6426602343211578,0.0
FRU.TO,17.600000381469727,-0.5030234674556766,59.625630815841646,74.3429222369497,-14.717291421108058,5.894557646312475,16.112910412774518,91.96274295099917,0.73870417892431,1.5418836810878545,0.034179079088848006
FT.TO,0.20999999344348907,74.99999844779568,82.58377469127022,65.07462834645168,17.509146344818546,17.828969798002795,119.9999955296517,93.7499966530595,3.4502834025247817,2.1293431732004637,4.283475445962579
FTEC.V,0.05000000074505806,-28.57142781116525,43.95284544875813,81.20920726316442,-37.25636181440628,27.771165966769413,100.0,28.571429711823527,0.9917980973346961,0.35983585494319087,0.7668872219325843
FTT.TO,100.9000015258789,15.15635512784199,71.83797224042047,91.96286220920533,-20.124889968784856,8.303386529109655,32.07664289944701,90.80284729699301,0.9656357650931751,1.1673134122307358,0.7531149313785358
FUU.V,0.1599999964237213,-15.789474509759637,37.81468814913449,78.34154626940098,-40.52685812026649,18.643940404385148,51.72414147471145,28.124995779944683,0.5989736924790768,0.2640457628540642,0.389605196210947
FVI.TO,12.899999618530273,-17.78202700107956,45.880203411645496,57.33002154977463,-11.449818138129132,15.399213185214716,63.80208410943544,45.3321344203109,1.0539435675906705,0.7009883383615688,1.5530401257521713
FVL.TO,1.0800000429153442,-25.517240869020895,32.2935161303086,42.93656690998238,-10.643050779673779,15.908206153093237,73.26732836871884,8.695657244251683,0.8042858398585981,0.5132304050878083,2.397549480620164
GDV.TO,11.890000343322754,12.535434813572666,57.1783142923842,66.32234291560832,-9.144028623224116,5.827499698541151,27.299959408076834,88.02889731482892,1.7662119647302532,1.2842832451900685,1.370887530003462
GFG.V,0.20000000298023224,29.032258994869586,62.40814015500159,57.372732787332176,5.035407367669414,9.103752359566753,51.85184449325402,93.75000582076622,0.6484155327052932,0.5208934538274606,5.765622694456767
GGL.V,0.054999999701976776,-31.24999883584676,44.55925574273215,85.49948901608316,-40.94023327335101,10.221660094736466,77.77776673988103,44.44444536426925,0.31280975981700343,0.547112462006079,0.7633077864309127
GLD.V,0.07999999821186066,-20.00000298023219,59.64465644563231,85.03925004579082,-25.394593600158515,20.16865126788264,100.0,39.9999985098839,1.6955013792359495,0.2254148001855874,0.787569326571438
GRG.V,0.09000000357627869,12.500006984919466,59.56203261523094,63.1547317011205,-3.5926990858895564,24.2228858123852,100.0,83.33333747254461,1.550345293861979,2.3864026196787775,3.4792802531148945
GSD.V,11.149999618530273,-7.083336512247717,83.6648417240788,64.02458199154063,19.64025973253817,11.729438951683196,37.5,74.0040487451051,0.26384364820846906,0.8205128205128205,0.36065391235700917
GSY.TO,34.95000076293945,-68.10840228958423,15.563180602700442,25.3974445447748,-9.834263942074358,37.41657420369772,319.9999875607699,3.9791584964665185,0.7293005884233538,0.3110757637244376,6.9256227706267985
HAI.TO,6.0,-39.08629677530292,23.646797539508526,86.50501179358749,-62.85821425407896,13.639056329037658,78.69414625054023,29.600000732421933,1.3815101401932761,0.3846403186963165,0.6218168498601049
HITI.V,3.299999952316284,-1.4925359325276832,53.7401606591532,52.57738065787267,1.1627800012805238,9.131689342376527,25.333333015441895,16.423357918289263,0.5109513955353217,1.516463184931507,1.283592709613179
HVG.V,0.054999999701976776,-21.42857218883475,26.3735051922595,46.05378180413276,-19.68027661187326,19.173881795414438,59.99999403953562,15.000000372529025,0.6818792755845812,0.15775158658204896,1.088834908748525
HWY.V,0.4000000059604645,-19.999998807907104,59.23028873619128,76.204230630664,-16.973941894472723,8.39089359651273,41.02564925507946,14.285717934978315,0.672798019101521,0.84921968787515,1.178276615546785
IMI.V,0.11500000208616257,4.5454570084564105,70.99433749745636,58.05762383824248,12.93671365921388,18.675598516875315,50.0,31.999999284744263,1.311380904850176,0.9740820734341252,0.3513610278618954
IPCO.TO,37.4900016784668,11.743673713869951,74.81169583065781,78.31897607668448,-3.507280246026667,9.041295821145635,24.31496447465551,90.29887617832036,0.5348654251890055,2.8032184404084717,3.3483705008101765
IPD.V,0.03999999910593033,-20.00000298023219,0.0,8.065179873611527,-8.065179873611527,0.3472222868974025,25.000004656612983,0.0,11.428571428571429,0.0,2.479796271583505
IRO.V,1.0199999809265137,-10.52631633983976,28.704831282160313,26.862753204633123,1.8420780775271908,5.441603391046524,13.999998569488525,71.73913015309714,1.2416034669555795,0.5483333333333333,5.714370345240907
JADE.V,0.019999999552965164,0.0,27.710843373493972,0.15292468459284692,27.557918688901125,11.805555555555557,100.0,33.33333333333333,0.02516309412861137,0.0,0.0
K.TO,39.060001373291016,-11.478008096649372,44.33531560674389,54.411093431522616,-10.075777824778726,12.356230893646199,44.331449399107555,57.521397667445854,0.7956181824894674,0.8505190253522856,1.139168439028323
KDA.V,0.07999999821186066,-38.46153757981291,24.22755271482815,41.676814178871794,-17.449261464043644,26.98894231781451,100.0,0.0,0.8849117098407406,0.07837173092372383,2.204192862779187
KEL.TO,9.960000038146973,13.828571864536832,75.10087734670095,64.89772546944985,10.203151877251102,8.76133245828741,31.754161808493777,92.37875451453571,1.5233748687218138,0.9154416102397896,1.3553235344236076
KFR.V,1.1399999856948853,37.34939862861917,68.09906939877071,92.6775565350363,-24.578487136265593,19.901375931838192,166.05504647357608,74.89878130224078,1.245266370993009,1.4502849039945152,1.5195971347443138
KLD.V,2.0999999046325684,-17.6470610234702,39.874016294346625,51.52113110636345,-11.647114812016824,14.578729246121739,39.02438882558843,32.57918261585431,0.9880617977528089,0.8016767851980341,1.5151444205961615
KNG.V,1.25,-14.383563880827289,40.07265235356579,35.580276030764,4.492376322801796,22.02075858396052,68.57143441025117,19.191919921697558,0.5164000537706681,0.4515876127009016,3.201771812352661
LA.V,13.930000305175781,13.714288205516588,51.86007516374637,83.21575809351106,-31.355682929764683,16.274057128319896,82.96702110512612,62.16216738682089,0.35862496128832455,1.0711909514304725,0.43737807389607736
LAC.TO,6.769999980926514,9.369950215582001,50.730233603038414,38.50293643255313,12.227297170485286,14.751319281068067,64.41352112943095,29.691629197138557,1.666593607974412,0.6666848074239077,0.7663140990962044
LBI.V,0.2549999952316284,-22.727277242775944,49.907156356056575,87.60325888359348,-37.69610252753691,16.032514207689154,88.88888336994052,50.00000047760133,1.113323019830054,15.296416579512302,0.6029078795658974
LFE.TO,7.800000190734863,18.275110145950713,57.27232293720009,55.76134851499566,1.510974422204427,5.345266043282897,31.702225936165362,98.4996545355002,0.6413738299995249,1.6011054789414834,12.094916947229557
LSPD.TO,11.84000015258789,-8.923075749323917,38.85489948616486,33.46014553710921,5.394753949055648,9.887920531862214,28.4259225982044,11.441144703041633,1.0188803528144357,0.4413920079274776,1.6540283085359069
LUN.TO,37.849998474121094,9.082623726156402,54.99682029585804,73.16782996415212,-18.171009668294076,14.883785742465658,47.07692348774566,76.13131437344242,1.124928262543262,1.1521465813632639,0.49984144480448645
MCS.V,0.9200000166893005,182.83104456378027,69.78443093585813,81.0944693309957,-11.310038395137568,17.54422221632261,388.87180395259753,67.56333334568924,1.0420531391157495,0.896003215589655,16.165377886107205
MEK.V,0.03999999910593033,0.0,62.89839798190151,43.25024008457514,19.64815789732637,19.21296440737532,100.0,50.0,2.2329139193188308,0.07410249021963952,0.0
MET.V,2.799999952316284,11.999998092651376,64.16704382707057,42.72463300511507,21.442410821955505,4.784515741621974,19.148938976407102,81.08106714865882,0.0,2.782608695652174,0.5596384749966749
MMG.V,0.3050000071525574,-21.794867092335547,29.377597240919968,45.72305147779341,-16.345454236873444,19.254278174027508,80.7692369413096,38.888891035146706,0.7449309801932908,0.2876269590648147,1.3333901142477191
MSV.TO,0.4749999940395355,-3.061227592911475,40.190356158273815,63.10101013571286,-22.910653977439047,12.747056297175288,33.33333806386085,57.608692870530064,1.343989209095191,0.5311180124223602,0.13361589747398644
MTA.V,9.369999885559082,-17.879053366645902,44.21648532682843,63.58053640075592,-19.364051073927484,13.573174111501926,51.63239743331314,63.05361183587643,0.5802040054733176,0.42066113316492243,0.9233116199904553
NCAU.V,0.5450000166893005,-28.28947058840138,37.44435713838929,58.667132350033846,-21.222775211644553,14.694120260996327,69.81132542293433,3.8461650146757314,0.7881874294607119,0.8918648443334277,1.3329769696132605
NCF.TO,0.375,-11.764708357286224,71.20060521264926,64.87487441520656,6.325730797442702,20.536750653340544,54.83870502565211,52.1008382315994,0.588597407688309,0.6674453041388143,1.8598180564437445
NEO.TO,29.860000610351562,20.66712055204343,60.036221802965734,76.50469798197253,-16.468476179006792,14.651093982364932,72.59897391125678,86.9244876297787,1.3577484609766277,1.6149768178456345,1.254950386872397
NVT.V,0.03999999910593033,-50.0,90.1352171071268,89.83878027293149,0.29643683419531897,18.832671128245785,100.0,22.22222176230984,0.14585243356771072,0.5007732163155251,168.669997221248
NXG.V,0.42500001192092896,26.62337985218577,77.11325076165706,24.7865685459261,52.326682215730955,9.390106432650807,45.61688815930405,81.69651450309856,7.375906313645622,19.19400752587018,0.5087916665999128
OMM.V,0.06499999761581421,-23.529415373983642,33.192223676541445,71.03468888717302,-37.84246521063157,27.442114192386995,81.81818551268461,26.315786171488043,0.5169305516857063,0.11879562848198102,0.6217727952716257
ONE.V,0.4350000023841858,-1.136362558800319,31.764899886137442,58.879354457339154,-27.114454571201712,22.761164792531872,68.7500104773792,11.574074252928893,1.0897901175974265,0.9958696099972535,0.0419098439106074
PGZ.V,0.23000000417232513,58.620697096894034,75.27318795193801,43.80665301326249,31.466534938675522,10.98720487266459,95.83333721384415,96.00000381469727,1.9225295594748497,2.5953758192338277,1.8629536811453404
PLAN.V,0.33500000834465027,8.064517989739151,59.491207614707726,75.07884611682866,-15.587638502120932,9.9507485923706,24.999995032946476,69.09091588879441,0.40441910433620387,0.3786228849053443,0.5173662443250691
PML.V,1.2799999713897705,58.02468736076152,84.32341317704673,83.71859361781382,0.604819559232908,17.81119704409378,136.84211241791684,93.45793916165177,0.9373844517835838,9.671164414756339,95.93718733956648
PSI.TO,14.59000015258789,16.705754912730384,56.89940759617215,59.49414870531692,-2.5947411091447634,5.984139319810442,26.550445775733333,81.39670648588307,1.1175698109843082,2.5246412133568095,6.438312806566149
PVT.V,1.5800000429153442,-10.734459890316671,10.680143745855105,64.41262808220013,-53.732484336345024,6.7810981005042406,18.666664759318042,60.25641613458057,7.250448602922328,0.11492936235204276,0.1997759832417763
