ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
MLNMA.PA,0.33000001311302185,230.00000819563854,97.46742942107508,97.3473574205817,0.12007200049337996,12.817893037609975,345.9459579191213,100.0,1.5180885200812042,1.820365438869407,1915.5174166380225
MLNOV.PA,17.600000381469727,-8.808284574055437,38.7136456159975,24.70432206417361,14.00932355182389,5.716325176974121,12.499993226745065,74.73684612073397,2.0335753176043556,0.09200603318250378,0.6287444601783557
MLOCT.PA,0.21400000154972076,49.65034374788988,60.02126635251812,20.037264082585793,39.984002269932326,15.548217631771152,82.40000009536743,29.90196113342542,0.546438067625223,1.0735139815242833,1.2417552253198667
MLONL.PA,1.1100000143051147,-4.310340840949623,85.5569300302604,82.99017912684683,2.5667509034135776,13.033492917187086,47.872339278769836,64.55696393541572,0.9149245214504331,4.368904369854338,1.67929846064034
MLSDN.PA,30.799999237060547,-0.6451637514175879,43.612662609694596,47.32593301186115,-3.7132704021665575,4.058943909033119,14.7887285633991,64.20968683847063,0.8048474717927289,1.5743380855397149,0.1737454269533289
MLSML.PA,0.029999999329447746,1.6949123647561848,13.594620842949013,23.63895681791587,-10.044335974966856,8.46247591757987,24.48980057304089,49.99999767169362,0.21589160752394662,0.5333935018050542,0.16874309750095526
MLSRP.PA,20.600000381469727,-6.363634629683057,61.45279452974249,0.46188952248958515,60.990905007252906,10.56915350531642,43.529409520766315,20.113315962952264,0.06299212598425197,0.3256997455470738,0.10433743570334475
MLUMG.PA,2.5999999046325684,-7.142858967489152,65.57034988322974,82.08661964648152,-16.516269763251785,9.123732183879758,60.00000000000001,43.319834852181934,0.8849729627170098,2.4619364375461936,0.43247410401238445
MLVIN.PA,4.420000076293945,-1.7777760823567745,95.44126708648788,0.0,95.44126708648788,0.29330821329168855,3.6199059875642536,64.00003433227539,0.11483253588516745,0.023809523809523808,0.018626911991285407
MLWEA.PA,2.799999952316284,48.93616805415502,78.38670227819,52.12400575778564,26.26269652040436,15.568117714173649,48.93616805415502,100.0,0.2683050769159699,2.3356558618600425,1.8633337218870456
MMB.PA,17.6200008392334,-2.5171136694191243,24.64455916422368,39.87384259658088,-15.2292834323572,4.703658379621046,15.162038311202618,20.504003700940718,2.020110760816218,0.9314600267725245,0.16528116247879981
MMT.PA,11.5,10.27288062156375,78.07094410666627,48.89041471326832,29.180529393397954,4.950507907898075,18.148825105118014,67.14529135605537,0.9391401317926018,2.1319528449633642,0.3520457248417149
MRN.PA,39.0,53.24164570082133,77.2322619981233,82.37173639747193,-5.139474399348629,8.733517851953215,87.5598156862362,99.00503788856892,2.103544759989078,4.292268691921108,10.359356144972551
MTU.PA,20.799999237060547,0.24096017860504304,50.69542836841294,63.68585548749291,-12.990427119079968,9.344377354852725,28.65991039972162,52.702700264528644,0.5398794772982828,0.5866088607270209,0.0185490574248423
NACON.PA,0.2094999998807907,25.14934096633583,44.82230472520172,30.307427944924243,14.514876780277476,34.28956743860477,262.61683049936227,11.863425617022108,0.3819198852839679,0.7700737898770221,1.732659625502867
NANO.PA,36.459999084472656,27.260033402901087,70.30510515435144,81.04373930004112,-10.738634145689687,17.129008841278406,98.17048382259009,74.7149773023305,1.708551454292598,2.5083495703726757,2.538500989331387
NEX.PA,161.39999389648438,33.83084240346681,49.41953204214799,43.987504806378496,5.432027235769496,8.260141851515778,54.05652206146942,89.72277698830077,0.9091215204872226,1.8451903887909828,6.228032543852731
NK.PA,22.020000457763672,4.461672516429549,25.911166586310316,52.523868704167576,-26.61270211785726,8.937219070309272,22.662597451477275,29.937846652536294,0.7918540876621175,1.4625762641819606,0.16765199176958975
NR21.PA,49.0,-1.6064241954148462,97.86665890492264,63.872223494040604,33.99443541088204,0.7912145589290568,1.632651504205196,85.57692254788775,0.0,0.0,0.04725550449649797
NRG.PA,7.119999885559082,0.5649712187014932,62.25645315905976,27.36378063722681,34.89267252183295,3.521013311962521,8.656722642605974,23.333335099396695,1.0859648726237032,1.0264119565912628,0.0161916866169532
NXI.PA,8.135000228881836,0.18473329475572342,51.24536290230938,50.300778787439405,0.9445841148699756,10.675298383058983,27.768428994370776,15.141794870957522,0.7140130596890802,1.116445113925556,0.1955710368696518
ODET.PA,1454.0,21.166666666666668,71.35261644334238,17.503730229141212,53.84888621420117,5.959671715029532,33.515482695810576,86.5091585389386,1.2803437570985086,1.8687976690376211,0.3930752918912655
OREGE.PA,0.30000001192092896,14.942530048105063,80.98289490743964,76.63457118820527,4.348323719234372,14.017957286340147,57.142868293386286,64.28572721019079,0.3675413156170441,0.7261251194552839,3.4363885977505046
ORIA.PA,164.0,-0.7263904179236502,11.389675481631926,45.83228252572353,-34.4426070440916,0.7916620617704324,3.540240776560899,48.37420899891267,6.532258064516129,0.009174311926605505,0.0210898790847558
OSE.PA,5.269999980926514,31.15977640159324,76.88010570274005,25.11616421597273,51.76394148676732,15.177549498443184,105.43175969598644,49.66860162016985,5.029555555485455,1.396574381984559,0.6019591149093384
PAR.PA,25.0,-10.071939978069611,23.069681644929588,30.464821759099408,-7.39514011416982,7.072007150922971,35.65217723017153,10.869564315997886,0.25554830287206265,0.47893462469733655,1.3619674303088292
PARP.PA,18.350000381469727,2.2284100363724413,32.400526502354694,58.90567759629511,-26.505151093940412,2.4874507278072544,5.382440699557134,31.05067215350979,0.838601506239349,0.6180381429982524,0.08407460227162783
PARRO.PA,11.479999542236328,44.58437606428822,82.82499263935209,61.002372183271774,21.822620456080315,18.098930407624344,87.04225227251526,67.10239091246012,0.9459974940320026,1.744604329138548,2.043034939548973
PAT.PA,23.600000381469727,-2.479340341131653,46.869306282561006,57.76534285371961,-10.896036571158604,3.1504154694409676,7.327581033128516,62.821583287778346,0.9902123015174454,0.33707986017746705,0.2275451559784934
PERR.PA,84.19999694824219,0.0,52.42177986816323,74.0270387286624,-21.605258860499177,3.8129427895770016,10.000000000000009,40.605664657469354,0.6358080172568759,1.1595922926556828,0.0
PEUG.PA,65.0,-3.703703703703709,31.270871978194137,40.19610286711585,-8.92523088892171,6.267402474113114,19.495795754825362,25.581395348837212,1.2187147533007496,1.9059785385794583,0.41497007190042196
PIG.PA,2.2300000190734863,7.729472994718289,39.744726552460754,69.99246966027135,-30.2477431078106,5.863329996876554,13.19796886737501,37.33332951863606,0.8088326098777038,1.175510423961644,0.25553883366334124
POXEL.PA,0.2329999953508377,-6.425703916797176,55.04544996504802,46.263075191087154,8.782374773960868,18.461019865860344,76.52173084888221,2.450980535382175,0.4844185483623332,1.3783592874845465,0.7316590423639109
PRC.PA,2.7799999713897705,-10.32257880926375,50.59096232937764,25.787813456437874,24.803148872939765,7.899190420461949,18.93939318681006,4.794516241735876,1.354639470762735,2.7810172146582897,0.4161801738216264
PROAC.PA,0.03449999913573265,-21.590910630285254,54.31783833265779,50.444655248631605,3.873183084026188,36.62663468226658,280.8510877768783,16.66666572593684,0.37203417305761516,2.3583236827018568,5.5744616667698095
PVL.PA,2.4800000190734863,5.982910685442233,34.8086980718556,68.01611615578706,-33.20741808393146,9.000696988909123,40.00000627417322,66.8341686868846,1.1422476366506864,0.9333756308745256,0.18016789713432338
QDT.PA,12.34000015258789,-9.397942318107798,49.94336201918863,48.61009967836263,1.3332623408260034,9.542011947396551,34.9328245361912,30.188677547749688,0.9650898711203552,0.8383694285543224,7.048832049276543
RBO.PA,25.600000381469727,-3.3962249755859375,53.68922680645303,24.0207065740169,29.66852023243613,7.453523986262055,20.61403912373725,15.723783435677435,1.3244745136140665,1.6889023405972559,0.11447234135637468
RBT.PA,817.0,-0.9696969696969648,35.13020172637461,50.87456260173865,-15.744360875364045,5.702115108797056,17.532467532467532,30.92105263157895,0.654355350677109,0.30956395046310753,0.061590113271240886
RF.PA,45.86000061035156,7.078234941927808,35.062830774905294,30.540348149186457,4.522482625718837,7.3227014879914325,32.125728605919136,40.447379645093065,0.6052171739144918,0.798772651221783,1.565121533397321
RUI.PA,35.959999084472656,2.0431253453821796,41.30531243504007,71.24025922879589,-29.93494679375582,5.590627287579053,15.730339486616064,90.70743079074049,1.4169966058939587,0.925321928359972,0.0682521789485311
RXL.PA,36.689998626708984,12.170396655855953,49.09392613700953,51.04683431937795,-1.952908182368418,7.777757320388474,27.928212479494107,91.29546371802054,0.984364051559463,1.7285981056474182,6.231934898801093
SABE.PA,20.799999237060547,3.9999961853027344,72.59366570429496,49.77212415827205,22.821541546022914,2.464471145622791,18.13471574278187,55.55555555555556,5.532250580046403,5.064143681847338,0.1752728305945577
SACI.PA,26.600000381469727,-0.746264407777486,13.834290847127889,62.53892441995075,-48.704633572822864,0.2085431504557837,1.5151500920837613,50.000238418806475,0.4172185430463576,0.7831325301204819,0.015322246633098597
SAMS.PA,122.5,-0.8097165991902799,54.10429569926567,42.943420004470724,11.160875694794946,3.782058148397558,9.130434782608688,19.791666666666664,1.4917192429022081,0.9197682838522809,0.07254955805733992
SAVE.PA,70.19999694824219,16.930700234928775,69.3060205753226,57.35728038085447,11.948740194468137,4.974627996408641,24.2135827264508,93.7215315449275,1.8756441328031248,1.360201893702207,1.4169443773467532
SBT.PA,8.779999732971191,-4.978355514518662,72.19121361363128,62.3397330549733,9.851480558657975,2.145423573042616,7.972663218159948,17.589950845415103,0.1111253242369328,0.030182086911057934,0.505340845457329
SCHP.PA,82.4000015258789,24.283556158440067,89.14235526411778,62.06264306505191,27.079712199065874,8.064097123068871,42.96875,54.03226587948541,0.3090345569643691,8.119563148377273,0.896743509677246
SCR.PA,31.899999618530273,15.025515356978758,69.73395388438887,55.87614374006662,13.85781014432225,5.188592186794225,23.40296507057751,87.682917813455,1.0165622463035935,3.4674206926566367,1.0842633288012633
SDG.PA,29.899999618530273,5.281690211788903,57.92106612549253,38.49204655721346,19.429019568279067,4.258256779798257,18.250955451151786,40.00000423855251,2.0411080934274852,1.7542213097582435,0.271845431686738
SEFER.PA,7.400000095367432,-2.3746679439360263,45.060029422791445,71.36319336717708,-26.30316394438563,7.0674818599714415,28.387101339127984,62.5,0.7435178622433327,0.7712136501238418,0.09028069584924955
SELER.PA,85.0,4.294478527607359,31.00096746761048,27.61674877683673,3.38421869077375,1.2230401568392726,6.25,77.77777777777779,0.5082089552238805,1.3032928942807627,1.268971931192039
SFCA.PA,1.850000023841858,-8.415839539101476,77.89905601362688,58.69295646547566,19.206099548151215,8.537336261237671,22.80700922721708,53.70372250901134,0.7899277934157386,1.0147492625368733,0.4381857710360346
SFPI.PA,1.975000023841858,23.437499650754035,60.651334567507995,79.0252023565902,-18.373867789082205,6.071581884586439,37.662333641110045,43.50000619888306,1.8135050072701022,1.4456987935213086,1.2755887829279282
SIGHT.PA,0.08799999952316284,-4.347826791170184,67.67427860372885,57.10485222887149,10.569426374857358,12.621061013860787,57.368423477682114,6.5708418027267665,0.6480742935897975,0.5885516156159378,0.41135882279409525
SK.PA,48.959999084472656,8.503437649477274,68.60742517832983,64.96708542027477,3.640339758055063,9.239154854919583,37.5027306054047,24.113410549870604,0.6223336989909114,0.8970069803770445,2.335891211984135
SMCP.PA,5.054999828338623,-14.755481034223639,34.78145397115476,56.590721079581385,-21.809267108426624,10.945940877344672,38.42974376111798,42.602733909849036,0.8462401113908935,0.5341733954112758,0.6765693207784338
SOI.PA,177.35000610351562,325.29976704732826,83.47863860083855,79.5515033218158,3.9271352790227496,18.22848536037198,373.1861084854148,98.31618127423081,1.3421686514459201,3.9952599890276312,82.83385825412097
SOP.PA,141.5,3.058992610989897,53.11337592642821,64.91585998816748,-11.802484061739271,11.515437325425957,32.72394417096483,31.719364646367403,1.0132710504392741,1.006713129409021,0.25918210056359176
SPEL.PA,8.75,8.695649598503131,75.80094739573133,13.064597377994474,62.736350017736854,6.180746374852956,13.750004768371582,47.72728553488346,5.347586206896552,3.585635359116022,0.13860624017885473
SPIE.PA,48.47999954223633,1.1641638327679171,48.82715205997797,58.675185276747975,-9.848033216770006,7.089822238972407,25.897556359108197,61.11229382768999,0.7432548614024387,0.997743591951458,0.11821282556048729
SRP.PA,0.8899999856948853,40.37854590051195,74.34844386605755,51.13711003105957,23.21133383499798,11.816631057655066,57.34264582921729,98.2046695157759,2.267253690056594,3.9422049282317912,1.739604720157413
STF.PA,116.5999984741211,-1.6810911311657573,55.71671928951203,51.91952429934806,3.797194990163966,3.7745088167778036,10.563378620517838,21.650961819239278,1.1411906618220333,0.7126642859233674,0.44271920075749555
TE.PA,36.63999938964844,12.070000141182003,51.117047222020126,54.28983318999203,-3.1727859679719046,8.747528897710644,35.00000814264792,57.03428760440224,1.0384334343474735,0.9413061436129514,3.8042276608079364
TFF.PA,16.5,-6.5155787160636525,43.15457100221693,34.99423000531566,8.160340996901276,7.060040503053642,26.279866769416117,18.55587087592877,0.5454050363658607,0.9619358664873578,0.7984444177685481
TFI.PA,6.795000076293945,3.780128241775338,51.442994069425254,26.481999065017206,24.960995004408048,5.670367161223683,13.658782916942048,30.755814113618214,0.75288550125952,0.9065781953674732,0.15144140852989943
THEP.PA,68.4000015258789,-6.495417815789195,43.44195190080565,43.58573207899211,-0.14378017818646072,5.157373829934586,15.952739927764092,17.439973295980987,0.9399874879878234,0.4610467686323048,45.176031200668284
TKO.PA,17.899999618530273,8.509004574724944,66.06683729422613,71.18929581847594,-5.122458524249808,8.910954518664111,35.47296440388863,64.95882795114967,0.631287520404294,1.204572146214298,1.6611173198266356
TNG.PA,0.8299999833106995,1.2195110427418276,51.244393983716606,30.073902123761457,21.17049185995515,7.850520293194709,25.344354335979236,22.093022611090927,0.6084151108697287,0.5084712584770921,0.05760428481345692
TRI.PA,153.60000610351562,-1.8069044280649371,17.30480301128432,30.03804349428684,-12.733240483002518,6.557441368401934,19.624827335678454,57.51575745689069,0.8684406164164656,0.6467983505890477,0.14190452387017716
UBI.PA,5.283999919891357,36.678737866538505,42.37485197557773,21.692454871961345,20.68239710361638,13.135547489088598,53.53863221537429,23.135419764356115,1.3366633822649956,2.7265049877662646,1.7734277938278786
VAC.PA,1.8240000009536743,2.9345399035952013,45.534836501234686,73.7286456651561,-28.193809163921408,6.871964516420402,26.32911375214171,72.75541927067908,0.7715093186446529,0.6089989538311634,0.10408454872250555
VCT.PA,61.79999923706055,-3.095605263852075,40.94078187583646,59.16885037685178,-18.228068501015322,8.874180788952522,20.309815650552988,35.12725972450011,0.9403172799658043,0.9082850666614971,0.1698262909029361
VETO.PA,72.30000305175781,-7.898085284384948,34.18194803111136,68.32743188584058,-34.14548385472922,6.326604026815712,20.940178371339393,15.789498340606912,1.4515056428844237,0.865503919866108,0.23130687847292128
VIL.PA,18.899999618530273,11.834319793753533,66.4130230689934,53.38295932578455,13.03006374320885,6.6639675745609415,37.58864605440597,90.56603637782207,0.6924412660602675,1.4712302217703501,0.9082319186597588
VIRP.PA,360.0,3.8961038961038863,70.87834589884014,52.21415032509103,18.664195573749105,5.732206883810717,19.295558958652382,68.44919786096256,0.854097104292076,1.4406470329973056,0.20874748556448341
VK.PA,24.040000915527344,25.20833312637276,64.44669487646223,83.78222394158637,-19.335529065124135,7.817433515277059,49.2851378693552,74.41693958077548,1.3227500646139951,1.9284057944527888,1.3037312318410523
VLA.PA,2.4749999046325684,-45.79500847780128,51.882072427681294,64.98810665985906,-13.106034232177763,20.356285173338748,135.83137563947267,10.365851132164797,0.8359423316416627,0.5905682178300568,3.4941926494717968
VLTSA.PA,8.100000381469727,18.855470483640225,72.34290026018084,24.889590675030277,47.45330958515056,8.057622329963623,36.39343975244491,59.89161194346546,2.0415436565688534,1.0801514339064122,0.3973478488324578
VMX.PA,0.18199999630451202,-4.210527058783676,30.71856691583791,84.07069748120028,-53.35213056536237,9.24462158321276,32.885901811751125,26.95035588410913,0.6806561336072705,0.5822507412626777,0.07891956730060302
VRLA.PA,20.1200008392334,16.189934374731507,40.747717771522524,27.799673123523633,12.948044647998891,7.966824906181989,38.946834260616804,41.91247793156463,0.4764064491880393,1.5446492988253973,1.2503767800363315
