ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
TJX,158.27000427246094,-0.3399289876152012,44.161824547911834,63.75515545672213,-19.593330908810294,4.111812550078686,13.466541285547295,85.05170681434015,1.2979556440178628,0.49907861223499705,0.017349218935630257
TKO,191.5,-5.13578390617938,51.09244054450342,66.8181761279343,-15.725735583430875,8.482889581358753,24.872671032212136,54.255927171142794,1.165784104107639,0.8769281050102175,0.3265846534765981
TLN,372.45001220703125,16.18730192277118,55.16738669841104,42.96458523500664,12.202801463404406,11.8973053134367,38.225236623845895,62.83007077910982,1.0197744773507647,1.4104540465945148,1.326523419340722
TMO,448.2799987792969,-10.607572594184578,28.847810402707225,39.426750090716794,-10.57893968800957,7.331519985144778,23.695634142977795,24.65543497200622,1.1533241887849939,0.836085440537337,1.0027065950860332
TMUS,191.47000122070312,-13.584873903745876,40.39148634544037,63.57129285542349,-23.179806509983123,6.612925792187354,22.020769760283333,14.142509138088554,0.9037567928337216,0.7486904671217607,0.5860650259481294
TOL,134.3300018310547,-8.870844107978426,44.09424940252134,58.77802454114656,-14.683775138625215,7.925469246531566,26.78032650856361,50.34235434170772,0.9310993334775493,0.6962580389138748,0.6041255756255723
TOST,23.15999984741211,-23.53912463720077,27.44591115092794,33.85308006377558,-6.407168912847638,11.56745287078348,39.48786575830261,3.2846701863514447,1.1738967701211598,0.860022093253314,3.6738729628307727
TPG,41.619998931884766,-2.071733423089872,19.51953441451741,17.19876885992616,2.3207655545912473,11.827170338065494,26.90121652860624,16.068207081752316,0.6219107492123314,0.5569538288059693,0.8926939728966992
TPL,402.0299987792969,-23.339509055139008,58.66378863470731,92.52004522064962,-33.85625658594231,10.910554536873441,47.13425517987706,47.940014980149904,0.7174024120872099,0.40376977590694646,0.6893706336343742
TPR,138.49000549316406,-3.6688918359689904,40.38798383734352,72.21716736944663,-31.82918353210311,8.584599820921994,23.546830359212876,73.11206849707428,1.298783883222876,0.5749143384686112,0.11526817306728976
TRGP,276.75,17.25966330470483,72.93734209947615,83.42368688436677,-10.486344784890619,5.882107966993866,22.148725985995398,97.64891113245476,0.8792946133668691,1.161352238571914,1.6459179684396446
TRMB,56.34000015258789,-19.60616626636297,31.318742164036905,41.32333939210005,-10.004597228063147,7.682070937023394,34.12878923891225,10.20173152073288,1.3638493120761064,0.7067037608966376,1.959715700634822
TRV,306.4599914550781,0.41327900407468476,66.53356415634889,59.09118420462944,7.442379951719445,4.134043210467391,9.598804018546158,91.58840540710146,0.9361613537801224,1.4040539783101629,0.055530489810481004
TSCO,31.6200008392334,-36.96172062316152,19.167350795144827,46.27760485451647,-27.11025405937164,9.088645968802998,79.1978282936303,6.514398077093836,2.0191918491969076,0.3551604599726076,1.3633852542368323
TSLA,426.010009765625,7.380333720280596,30.44455563132415,42.23361471207822,-11.789059080754072,8.98912112009703,34.44431473900249,67.724502090864,0.9302516426862882,1.3576468621955768,0.6260324653329774
TSN,65.05000305175781,5.892890653749561,35.31922322665322,70.59289531316527,-35.27367208651205,5.142891141847224,20.000002635369363,77.58778529277762,1.0834124923064115,0.43785465416280656,0.16706201269027743
TTD,22.3799991607666,-23.565578429190303,38.377831856744514,31.5217402199916,6.8560916367529146,16.59861401958029,66.66667632902055,3.6814942038383114,1.0388390038513833,1.0366979426314442,3.4371737832184373
TTMI,189.9199981689453,116.03911984683934,87.51324004913542,67.64130346454765,19.871936584587772,16.769722286329948,123.25337896993042,98.88868569235763,1.4420796800573283,2.8742378324447353,5.83934632404356
TTWO,227.5500030517578,7.588653925180999,61.117924754611494,40.3322309923698,20.785693762241692,7.793482501905754,31.642058078220515,51.736646286019614,1.1534166979146738,0.7813827104474018,0.3650902400460738
TWLO,187.8800048828125,46.74686141853943,72.83924564266609,54.10181667892987,18.737428963736214,10.84762165472755,80.29030052684621,85.84964658727333,1.3761185765730926,1.0946149232889428,2.4948386200162105
TXN,309.2099914550781,60.83481712213705,72.28460446106322,67.92498395043575,4.3596205106274795,7.985176011014547,71.53783404080724,96.136020588567,1.0984669521812904,2.285405575951393,13.954154260408576
TXRH,177.57000732421875,3.9706225535620865,33.00952200996265,38.44196655455728,-5.432444544594631,6.824659133266037,20.327636937041405,55.18333115887207,1.3951386254428557,1.585548215555128,0.730908989676281
TXT,91.83000183105469,-3.2749841548578518,34.73923449034473,70.11223390007902,-35.37299940973429,6.04198744146339,17.927736375026203,66.32407651385425,0.9911271959451903,0.4555454809668589,0.09258429337368007
TYL,313.25,-16.375236108163506,45.52588905490715,29.439481534265127,16.08640752064202,9.562403048548406,28.33605374809707,8.74651873027288,1.201003245092237,0.6901837437299394,1.0179548222405073
UAL,99.95999908447266,8.569565999566287,49.33024692357243,47.66363520422229,1.6666117193501435,12.846661763014625,25.21267027548568,59.60973226521801,0.7487331232641224,0.9467549531865734,5.141909120204549
UBER,71.81999969482422,-4.40569370371322,60.659130078084345,46.82881253527414,13.830317542810207,7.870292961007075,18.068949623149578,10.020879011860263,1.0127993407791396,0.7303900106885807,0.31855332967416594
UDR,38.0099983215332,3.3199895146328595,51.83769442435776,59.87136006674223,-8.03366564238447,4.493125024211711,15.64990026585582,71.97192726346411,1.1636574870156202,1.0603407069226518,0.41325960805700823
UHS,157.8000030517578,-18.01023177358301,10.111968145737194,45.278337413937315,-35.16636926820012,8.83456650572227,32.89429130184034,6.287536148277127,1.573521284409267,0.4653171454783542,0.5121436232505558
UI,610.8099975585938,-18.388709886555745,58.79514005788264,68.52118603485448,-9.72604597697184,12.963018304965987,91.01053295647392,33.37613240511808,1.474282963913709,0.6503419347507609,1.8906665596784467
ULS,102.8499984741211,27.085120956953922,74.75359071767795,52.77387698403318,21.979713733644772,8.024134664761172,37.87179604554787,89.82539162735239,0.8676640959007461,1.3324431975652737,1.23227814907772
ULTA,515.0399780273438,-20.314392327969756,23.03324759262881,71.55586318730269,-48.52261559467388,8.263710654765028,45.52452233808635,34.30918064281947,1.0792143386430209,0.2929014188948307,0.41865822934325864
UNH,388.4700012207031,36.65528354389069,72.21311835289445,46.271623068817554,25.9414952840769,6.924960533372284,57.88959329965275,91.00733144057438,0.8314259549394789,1.8583049976318187,1.412998099858569
UNM,84.5199966430664,15.646041555599432,70.84411109334059,42.75979187534943,28.08431921799116,5.077754661950515,24.279097666172554,95.88123666647621,0.7847899053209105,3.0410890141491125,0.5571095184524318
UNP,265.8800048828125,4.631854017626358,72.89693238452416,60.468419571579226,12.428512812944938,4.686668613799042,19.28188867616374,84.50114314831879,0.8557959941484096,0.740020958231433,0.3726796670959733
UPS,101.0199966430664,0.35450642820487044,34.423749453935926,65.27426757059102,-30.850518116655095,6.880494200878691,22.921541513125753,56.340334098827405,1.139408232838208,0.6897211193063253,0.011491101279543343
URI,938.6199951171875,16.175731247183588,48.89430649817424,53.83010791433581,-4.935801416161574,8.706187595227378,42.693023384951154,77.46178765290979,0.8663902780636316,0.4963065773340207,3.277224888792826
USB,54.83000183105469,5.778421736430506,40.797521933496306,58.34461352372795,-17.547091590231645,5.531270261764739,16.552866060177095,70.95863553685112,0.8370451065513957,0.6067320882854219,0.32930937339195954
USFD,80.47000122070312,-10.797026895709195,31.874341600817516,68.53660415669219,-36.662262555874676,6.632178879871158,21.35312383519088,32.847627105534485,1.0537089879983341,0.40102043645262203,0.29449974286922737
UTHR,568.4299926757812,18.87861559359134,65.6707666169826,62.76727642630921,2.903490190673395,7.390097080391028,29.29405770074929,87.86585259908463,0.8213690693168083,0.6713574217910804,6.502042147148739
V,328.8800048828125,3.8447877562528543,50.68258244979721,49.16507493273535,1.5175075170618584,4.778206150228778,16.363273867296122,44.89867927997064,1.1748510831514107,1.457538566685082,2.533620237807447
VEEV,160.1699981689453,-18.067423567315732,64.81236786895947,32.35278986153337,32.4595780074261,11.15946931029556,38.790943256991284,7.4607542904719315,1.978446419537906,0.6044275885097995,0.5566130145987193
VG,13.829999923706055,10.969788067213603,68.73663443420484,75.7775736066734,-7.040939172468555,20.22538921877553,68.04042605998639,59.3732890242859,0.8626567592691851,2.4151072214911866,1.558000686912282
VICI,28.5,-2.380071647927151,50.26263714902021,55.20156181588184,-4.938924666861631,4.530081713678635,13.791815415259535,35.32779146249492,1.0433013132931637,0.9239712851151243,0.48190077971760875
VLO,246.9600067138672,10.463132706422584,69.78308350186691,67.74964639602402,2.033437105842893,8.715915927514544,27.718491365806685,88.15695835623605,0.9031026391785658,1.670378344857418,5.145540364320953
VLTO,86.80000305175781,-7.843319589409248,42.60220510783091,48.53816441795689,-5.93595931012598,5.463697560145591,15.63313630584966,9.311520306317178,1.133470981817711,0.4679654991898292,1.3213230043591364
VLYPN,25.850000381469727,1.2415056225049348,67.68475114078818,36.4567886195772,31.227962521210976,1.724529405433733,5.7297182927755985,81.43480109855055,0.4144851854458442,2.4355525044546633,0.03975621597668009
VLYPO,25.059999465942383,1.1861086691241862,70.69190319417437,68.83992077421371,1.8519824199606632,1.5290868460815912,4.315348513348383,96.8865235600163,0.5716211436431519,0.533456603773585,0.6404535250120676
VLYPP,25.165000915527344,1.8369888249299748,59.3370061252095,61.434652209803104,-2.097646084593606,1.6510850689216232,5.168045419282219,91.91610546313531,0.33095394736842104,1.319258228392338,0.8757382088532202
VMC,260.6499938964844,-4.846363430967148,47.787442803817086,52.19256502045607,-4.405122216638986,7.157757103571037,22.023626764471118,11.604637458222127,0.9052135432419095,0.4711484217771205,1.1001654875003264
VNOM,46.88999938964844,9.113688712866796,56.399847042761515,61.33531253151626,-4.935465488754744,6.70412256290567,18.97995594407036,78.43035975339211,0.5032238981427934,0.8729519904082387,1.8465712572870712
VRSK,171.11000061035156,-20.153086618068695,56.22030616858325,49.98605648830632,6.234249680276932,9.467644071632607,38.58086524951601,9.222695033641367,0.9637171113500156,1.0501950917464753,3.2326402777588905
VRSN,310.0,27.50210556307966,86.89389740181211,36.0563155327314,50.83758186908071,6.240775411020313,39.03933813067406,97.63687295187746,0.9501074611535979,5.049090501412001,0.5409798135935017
VRT,327.4599914550781,35.46940307005815,55.005534958963075,58.65737307730297,-3.651838118339896,10.886312453592845,63.977126699515985,80.94273076180859,0.7589269965713494,1.1034578274002111,9.712753391758321
VRTX,434.5199890136719,-4.854499399859058,32.285817103538434,70.74984602029612,-38.464028916757684,6.506374839915298,23.200821540005556,49.52550018121253,1.0061314814238111,0.571561915489153,0.1262088121440677
VST,156.27000427246094,-1.3657838172372427,27.1885812514017,32.910453984897956,-5.721872733496255,11.022928541455093,32.88069499894271,27.277485855343837,1.3358055197124463,0.8898417902157801,0.23869524556913785
VTR,88.18000030517578,4.566266270160435,67.34213825490913,61.8408828040893,5.5012554508198335,4.424670548623952,14.728479787680415,90.69542171803295,1.747385403576301,0.7963104897846904,0.8300407626917125
VTRS,16.649999618530273,19.460662729665536,55.813458655306036,76.45103915766603,-20.637580502359995,7.6903019260225625,36.2082466336038,91.99589033387183,1.3328845655094492,0.9871028382273276,0.9429721050604807
VZ,48.349998474121094,-3.9960449102950713,57.897835137837326,69.77802164072767,-11.880186502890346,4.927267040025319,15.008385126119062,81.33497314946709,0.7814223346287442,1.0746179810456054,0.33636213617714406
WAB,256.4100036621094,4.921494722795505,56.22521890106112,76.07779717710375,-19.852578276042628,6.210503994430381,18.487960738174756,79.22496903029034,0.9575286254677448,0.7293423332908348,0.2479020434708265
WAT,342.3699951171875,13.165196485525833,51.5699329720621,22.30901715421136,29.260915817850737,8.665735799230424,26.410165892727953,48.396839949899395,1.002173413124677,0.9590188868355937,0.4499242801380247
WBD,27.030000686645508,-3.2915923119180235,41.10932608057946,50.30955195148842,-9.200225870908966,2.7764262344541994,7.1428556063249715,85.78267465513079,0.6723504818819775,0.9854158970084361,0.35777298928344897
WBS,71.80000305175781,5.395739248026832,59.91202882686257,77.70586073588773,-17.793831909025158,3.870264109290699,10.184911250813178,92.70485357225144,0.6887215948237022,0.7645213180641398,0.303236496535076
WCC,363.57000732421875,37.91572082161845,65.14355428392193,48.278938303944216,16.864615979977714,9.32603042931329,53.22844853912787,95.11120525593257,1.2425899076994782,1.2796566345924654,2.248240983763483
WDAY,128.13999938964844,-15.161543243121189,40.5366512056349,13.594365186346863,26.942286019288034,13.537936808738355,39.452693951914355,12.117494239086815,1.0079203900953866,1.4322878154470622,0.5627415295148679
WDC,484.2799987792969,97.55832160754285,67.96185888727402,75.44774894393788,-7.485890056663862,13.52001094854013,120.65127076221111,91.39120938432109,0.9471539712130034,2.171201915528674,13.032294205376077
WEC,113.41000366210938,-1.199329838071228,50.640308040287685,70.40058994977305,-19.760281909485364,3.8805644309745966,9.843890055698324,73.2972761857351,1.0184407489459595,0.9866422244102886,0.06069396396088477
WELL,216.1699981689453,6.176508105721146,63.09693462299425,38.36305446323133,24.73388015976292,5.263396394446767,15.062797189192922,93.62293849311627,1.1415021519198043,0.9193423428341088,0.24971852640286865
WES,46.0099983215332,12.72026195503486,62.39889802331999,51.81208396750062,10.586814055819367,5.003247482308715,22.955726287122257,85.812083212214,1.3625392520997763,1.8572539650600202,1.201519351144434
WFC,76.4000015258789,-4.455614404465114,38.040805726540974,47.57798421366093,-9.53717848711996,6.8018610208602075,18.44893504639835,22.830961646198528,1.0453416081839844,0.8329089187132219,0.4671837074751677
WLK,88.5999984741211,-13.710711385993646,52.71035782263055,81.914016116141,-29.20365829351045,10.878469851143658,43.5521169894554,48.1138718398407,1.0008313671725546,0.620617586451829,0.4694860913723401
WM,217.89999389648438,-11.088642984730157,52.09539199909583,63.39660024717021,-11.301208248074381,5.054333002915324,16.496496612694813,46.38514629873424,1.0652736570127315,0.5062652216664982,0.9811909259011802
WMB,78.47000122070312,6.4579521302417175,71.87668484165609,78.50005896125914,-6.623374119603056,4.859301967796966,15.505552742081141,93.70520692299165,1.053495376606966,0.9534611750007596,0.9750245137336055
WMG,34.720001220703125,24.71264737933452,51.35704418147952,40.382670112576484,10.974374068903039,9.174664278892507,51.756632122463884,94.20532232460363,1.353423903779365,1.2973236275227689,2.2518502854172087
WMS,133.0,-8.876967689609828,38.20366313393027,44.95036215569426,-6.7466990217639875,9.463067551428175,32.31028703366115,37.96096230631297,0.9861303376047177,0.5239666975097204,1.3157497705135306
WMT,120.2699966430664,-2.466219153003213,49.4279540796071,72.90929207999007,-23.48133800038297,5.395959926747048,14.977004311295762,64.96854649310244,0.9701770874921187,1.8004652300859094,0.10502890222707881
WPC,74.4800033569336,3.9996356587784554,51.952558367661354,47.78806745457777,4.164490913083583,4.355615301343694,14.044972962984037,95.64234507570526,0.983919972595797,0.8554125559747097,0.9604140679507304
WRB,67.54000091552734,-3.403886321145577,56.347494198468056,42.84087450583602,13.506619692632036,4.532154544140848,15.29522270272019,27.68973158072342,0.9034561888815901,0.656371564286722,0.2520161519763841
WSM,192.5,3.617309950511949,30.196468581225105,57.58229052634006,-27.385821945114955,9.0126816474565,26.11927522270725,59.7569724918942,1.1167826090684594,0.693868240573245,0.13208695936757156
WSO,375.1700134277344,-3.81999864338749,37.215345791622624,65.03245796264463,-27.817112171022004,8.609880659333308,36.07554720242361,34.649576497247324,1.0432655193331686,0.7329273327529369,0.13732549302392746
WST,316.4200134277344,28.796265667015277,74.20089502415053,55.78225814227424,18.41863688187629,7.47784661814626,44.97783874211845,88.47418577885958,0.914141373518907,1.9961772911066435,1.5634308799122072
WTRG,37.439998626708984,-6.356967375353029,56.89489960954117,64.4846918954909,-7.589792285949727,5.298563966095598,13.801856066585882,37.415657445009295,0.6959348385774143,0.8629813978793704,0.8375680303031597
WTS,302.44000244140625,-1.2150513379300398,34.14525259217885,60.67400064330449,-26.52874805112564,6.151423882317927,16.233025352632936,61.20124164051055,1.4227940741863374,1.1046589909985347,0.04580130715510656
WWD,351.3599853515625,-5.943891786856792,37.29136413672615,69.24209360551089,-31.950729468784736,8.986669240147892,20.136964397490352,71.70585680025383,1.2547117179107654,0.42354083718910196,0.18603305419564403
WY,23.65999984741211,-2.5919355965929425,36.97695936670229,68.78925798458545,-31.812298617883158,5.817926600223554,15.127172747571048,42.77997536951438,1.0241794059323477,0.877476526979561,0.0814758979766365
WYNN,97.23999786376953,-4.049368035068312,31.65725783287229,24.012575051977834,7.644682780894456,8.26592936876022,19.504164605024865,29.433166096426948,0.9251261546718208,0.9000023124215257,0.529697327034742
XEL,81.08000183105469,-1.018776624216322,41.14945066613436,59.17281584817855,-18.023365182044188,4.676326653126614,10.068256941742494,86.22812103359396,1.2006335543876063,0.6277432031782567,0.056525327757952784
XOM,154.9199981689453,3.1489325646296473,64.33956910014973,85.12558919973458,-20.786020099584846,7.123743144598856,24.25864794686632,73.68896784691749,0.8161243224028678,0.9421640581219721,0.15149280860613332
XPO,202.9199981689453,7.564274971718876,53.67985481808822,75.05448310955747,-21.37462829146925,10.07211391960025,30.355941595170812,76.3506739572013,0.8353284358931167,0.45392559128464544,0.3538903633116196
XYL,110.27999877929688,-10.450672015523699,21.674347246578606,32.38356876823815,-10.709221521659543,6.265718456518286,23.639463903341394,10.39038813162585,1.0239140859094122,0.5139914859159544,0.9758573015215976
XYZ,68.08000183105469,2.6383234610144024,62.66067520147788,53.91030131151234,8.750373889965537,11.693013823692228,38.131046937028955,57.94692976396046,0.7633699751187756,1.3241934684407972,0.3015097976601767
YUM,155.14999389648438,-3.0312538146972656,44.40016806274336,65.55293796676453,-21.15276990402117,4.643164082069199,11.941894645410112,57.31489937746538,1.1664402726703702,0.5524755439443315,0.14330292573744777
YUMC,44.560001373291016,-13.54789476309618,39.732136215021356,62.389751597342695,-22.65761538232134,6.023239243105748,24.201579137728114,18.671421600035632,0.9095569985769081,0.47105587183651787,0.59794000977115
Z,36.34000015258789,-20.845131184124078,35.45994787726342,31.94427164311648,3.5156762341469374,13.430335684263413,41.5706020746456,2.771205621670318,0.8061882300163579,0.48934893331924506,5.929195351284118
ZBH,85.5,-8.902158874569366,38.43821462057996,42.35507013132032,-3.916855510740355,6.568815442935031,25.69506734020528,22.52235676102129,1.4403673890776003,0.8611253757064639,2.2727820442083915
ZBRA,255.5500030517578,16.34418855126043,52.335342282012455,48.58631662260462,3.7490256594078346,9.731463347430724,32.37376849768812,36.781459394247634,1.4086862608541966,0.648509773933573,4.359583005319314
ZG,36.880001068115234,-19.773765306088574,33.689084597161155,33.632298747488534,0.05678584967262168,13.412898813710777,40.24494680284698,3.2117590966442573,1.0554411439029587,0.5160907415413022,348.2164204654343
ZM,105.63999938964844,36.30967663180444,65.30231923000744,42.02386719501737,23.278452034990075,9.572526203496112,60.86281225753469,81.85284065724373,1.4441998686914843,3.4330078235251213,1.5597977295580912
ZS,182.3699951171875,11.160549695884491,46.14319532876859,15.194053423352244,30.949141905416347,14.150812347305234,59.66848791490595,30.465674945405556,1.090910150827553,2.036103762939452,0.36060934193239474
