ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
SAP.DE,151.77999877929688,-10.642567809813341,22.353502277763837,21.77735461203001,0.5761476657338278,9.442532548424758,27.3084392990655,12.363833263128505,0.8273577058903214,0.4691780992785359,18.471944681504723
SAP.F,151.3000030517578,-11.27160404122548,38.16349593930569,28.988459637368464,9.175036301937226,9.104923677704235,26.542757911694494,11.883307314326258,0.9133672317622434,0.8697571218201375,1.2285078413090946
SAP.HA,153.1199951171875,-10.03197917556683,25.238589900126655,14.143421820059288,11.095168080067367,7.884667502705716,25.78542881231236,13.106148345944105,0.7833565783356579,0.5432733504712939,0.9041755026306838
SAP.HM,151.52000427246094,-10.125094275737423,15.011337804793797,13.744492916437963,1.266844888355834,8.66555059976374,26.322013581834792,12.079874403949265,0.7309251750829341,0.3108818461404236,7.992370943595318
SAP.SG,151.36000061035156,-11.185611099317372,29.23722354934796,26.133791341336874,3.1034322080110854,9.232712041479095,27.106337195252216,11.99314204587128,0.9291949724261419,0.4474305638626385,3.6042711261561466
SAP.VI,151.9199981689453,-10.607212312863968,34.04752971561135,29.440516654184123,4.607013061427224,9.133804695333978,26.46162282757163,12.138316477052319,0.9464603686414168,0.515137900048386,2.3024055220668114
SAP1N.MX,3479.169921875,0.14386297094182154,53.16762524885047,31.66695798467353,21.50066726417694,0.8160741303687572,0.14386297094182154,0.20365281850049372,0.0,,0.006691093312323241
SAPA.F,152.0,-9.848639589839348,25.215370574269457,17.084520555920747,8.13085001834871,9.69833475077367,28.676474796174013,13.61452965700701,0.7738898477953867,0.24438242450264777,1.2112681414137685
SAPA.SG,150.5,-11.217527844078202,37.67677472738477,14.30963000458793,23.367144722796837,9.235445102333532,26.545451821548017,11.79023725280579,2.839681305868636,0.6593538374717833,0.4800555642185266
SAPD.BA,30.75,-9.722071185247462,25.12676747982242,40.56832436449913,-15.441556884676707,8.57832101896751,24.963931894032388,12.955352123236278,4.0935304990757855,0.2869585687382298,0.6296043370403326
SAPGF,176.60000610351562,-11.889431443932342,26.527934693887246,21.768414101886563,4.759520592000683,9.146804615389005,29.814451737836013,11.967730349409404,0.3738639268822702,0.31698887135393994,2.498031306748601
SAPN.MX,3080.0,-12.933859663434177,16.846730369886856,47.29863382191272,-30.451903452025867,5.9291901132917575,29.43799953691,11.289650443587181,0.8925820835022295,0.21958584987057808,0.42473074577457093
SAPP34.SA,885.0,-15.442395108341067,69.19710799544471,16.967535701214842,52.22957229422987,7.609803957206722,33.83935796635231,10.821809060246562,0.30931215389099387,2.819300518134715,0.29566382472649666
SEMHF,40.68000030517578,-15.492957969704314,21.296598699286918,54.94449257203237,-33.64789387274545,9.85771188689589,34.91891397012245,17.734941229762804,1.9887791741472172,1.2151450813871196,0.46044361731221156
SHL.DE,34.5,-14.625092476437096,31.566803129507747,49.358860321220945,-17.792057191713198,6.19933084488451,26.943004518689516,10.551747671165074,0.8978638358865255,0.39641616206176533,0.8220012064287235
SHL.F,34.61000061035156,-14.627528789483858,37.88122372978524,48.921858474913215,-11.040634745127974,5.776448868102244,26.634242319224644,10.794105641829766,1.7180188789505888,0.35070667116878107,1.324881143807308
SHL.SG,34.52000045776367,-14.448570599318744,31.002886842504694,48.123636680938354,-17.12074983843366,6.296108380301864,27.062415882147327,10.269352781543835,2.1091743119266053,0.31850740710815395,0.8439216001441565
SHL.VI,34.59000015258789,-14.35998842462729,8.508288099909848,50.824546338604286,-42.31625823869444,5.321037447336623,26.069802590868218,10.40360280705847,1.9156075241484496,0.49203980099502487,0.339349201047657
SHL1.F,17.0,-15.000000000000002,54.050304342939846,18.026205534203967,36.02409880873588,6.672198002488809,26.70806916259223,11.281116867747796,0.04322548028311425,1.0720175920835624,0.41638793185750667
SHL1.SG,17.0,-15.000000000000002,36.446056733131236,6.097381123179758,30.348675609951478,7.015527032377683,27.95030989675795,10.739344133596822,0.15527950310559005,0.570264765784114,0.49425550534012197
SIE.DE,268.6000061035156,19.48398685816446,52.82166335124849,59.6196474298378,-6.797984078589309,8.67648407324975,39.62121828637941,89.99362029058798,0.7696667046943559,2.1791714700401856,2.866141878668198
SIE.F,268.0,18.400703677223127,47.10582615345776,60.02519299230337,-12.919366838845605,8.432966278231074,40.48345434756679,89.88059204494276,0.783786468854522,1.9573387881849884,1.4242728693093833
SIE.VI,269.75,20.45099516672144,61.36236508789922,38.20556826386581,23.156796824033414,7.8043135553929295,38.07278884310674,92.55992250446722,1.2525707846175518,1.9889584100110416,0.883153025097852
SIEB.F,132.0,21.100917431192666,76.38024944046234,61.85980809428291,14.520441346179425,7.383474603762333,35.67839195979901,91.54929577464789,4.254098360655738,1.0483870967741935,1.4531870573441403
SIEGY,155.3000030517578,18.432088209365528,47.491037701765784,47.17459470008957,0.31644300167621253,8.87533917716055,39.08791893669108,85.94290824433199,0.6741396695726392,0.7067225623791548,58.24773533220815
SIEN.MX,5439.580078125,11.502450444372947,9.025003174588889,9.733271491968907,-0.7082683173800177,2.1106114349753566,22.013197051204813,100.0,0.06761391474767271,0.27107438016528923,16.240244215528513
SMAWF,304.32000732421875,14.647379643313151,57.797487670149984,43.94680417777038,13.850683492379602,11.167491989141169,43.91675366237677,75.88788381399132,0.5438075237399561,0.6107247838205496,1.0575203491850693
SMEGF,201.03199768066406,15.505759887177284,31.785776903359988,84.9586151014023,-53.172838198042314,10.884795006448812,42.4643760169493,82.49614521962373,0.7367716535433071,0.5950195717575486,0.2916105367448331
SMMNY,19.989999771118164,-14.754801190836197,22.130795018043244,52.25905809956737,-30.128263081524125,6.360823130353946,25.621122366091686,6.979167184068076,1.4564585396464325,0.29740455878946964,0.4897328847305652
SRT.DE,186.39999389648438,6.247819646650332,40.23834494853,42.538516671498975,-2.300171722968976,10.656444729081983,26.843737021580004,66.78698510196418,0.6514024254147757,0.5014125142754102,2.716240524244807
SRT.F,188.8000030517578,7.736447392136836,72.65704337907846,32.56549932014006,40.091544058938396,7.356470352321345,20.019697505664524,72.51032372723563,0.4177215189873418,2.8803418803418803,0.19296955439689525
SRT3.DE,232.5,7.413041731227721,46.000936390100506,46.15088608944772,-0.1499496993472107,10.719303059660128,29.61384254766879,62.508041450434945,0.8396330679279552,0.5592668596498215,49.436856249126016
SRT3.F,231.8000030517578,7.49362326353471,35.38221993809985,43.677220718512494,-8.295000780412643,8.779405384472135,24.93837415019904,63.15835677629595,0.9057865658621692,0.6420550252667041,0.9033903024132003
SRT3.VI,233.6999969482422,7.22829745069109,38.204976503343694,20.03381438162117,18.171162121722524,9.167667062455237,27.548505022960377,64.07173223444691,11.67906976744186,0.23411764705882354,0.39778949757154486
SRT4.F,37.0,6.267127174847165,64.39428920072785,0.0,64.39428920072785,6.898742233840806,17.70092784114725,72.66811463783415,3.0085714285714285,,0.09732426978596616
SSSGY,44.68000030517578,3.578723398610628,51.28349480470733,72.83891899762851,-21.55542419292118,2.6461832594874695,15.820866767243015,53.43998401816565,1.7255546425636812,1.5866890380313199,0.1660242622265761
SUVPF,255.60000610351562,-5.429458378635088,31.032319227133897,86.7666979267299,-55.73437869959601,4.2524468370540465,20.26334196576023,46.09053106032915,3.3440366972477062,0.09584664536741214,0.09741668437535562
SY1.DE,80.0,13.191737871901289,53.188547046219455,51.2215994104493,1.966947635770154,6.414849801733882,20.041489205100383,39.15197211703066,0.9911355805469488,1.1143541620995772,6.706705166930432
SY1.F,79.66000366210938,12.792499077724461,68.41340428491753,67.71540354753307,0.6980007373844614,5.751256744264752,19.39322501980292,37.478563748357594,0.6092570303096619,0.5326855810338127,18.327343214077874
SY1.HA,77.16000366210938,8.836343479143771,34.94270127401691,72.20924550533593,-37.26654423131902,4.533564693653761,15.195234911605082,30.60454973047254,2.2355769230769234,33.6,0.2371119635964973
SY1.HM,77.16000366210938,8.808123925409173,42.85515212118012,45.686641966402554,-2.8314898452224355,4.998415633295653,15.001019790858416,30.4775727000971,0.553809429082952,1.5905233380480905,3.1107736233880883
SY1.SG,79.76000213623047,12.291611595711638,53.73183539490994,74.72576670060933,-20.993931305699384,6.224335382352997,19.94879767258597,38.39441674737994,0.47461260488760953,1.6795394500799112,0.5854840342539722
SY1.VI,79.9000015258789,13.172760219791302,6.167551420906719,20.945800085146203,-14.778248664239484,5.603759297469104,18.626464008399136,38.16608972379119,0.1540029651593773,0.07024988213107025,0.8913613865265946
SY1U.F,18.899999618530273,9.623166331219824,98.24447649804469,60.081671875283156,38.162804622761534,5.921765479421862,18.072293584365685,31.568135771822636,1.78125,0.00847457627118644,0.252160878277805
SYIEF,91.26000213623047,3.677743822264401,88.50724141575327,78.42033286689716,10.086908548856115,4.011229077657577,21.090723968134295,34.874275878542434,3.3296363636363635,0.17077319587628867,0.3646056474539434
SYIEY,23.18000030517578,13.52718997178961,46.70144418685794,71.98173280250268,-25.280288615644736,6.208197105478957,20.0114194587075,37.78390289126849,0.6643226208362344,1.1171746274704002,0.5350884310481445
TRATF,38.39440155029297,6.355687460254766,76.26302288021076,80.16962724758979,-3.906604367379032,4.465857868040409,23.839725526527754,62.82684547143054,0.33820770334400174,1.9298578199052132,1.62690839986923
VLKAF,103.5,0.13544832509841953,27.33349718778601,20.61289815503008,6.720599032755928,8.07213015823626,18.13264963578205,17.74765738977755,0.6595936794582393,1.9721212121212122,0.020154204177075568
VLKPF,104.02999877929688,-2.3192499724911997,48.639512671423034,45.40043291718015,3.239079754242887,8.441390114692716,24.327231542429484,30.048587954413957,2.6324324324324326,0.5942857142857143,0.716021261734356
VNA.DE,19.93561363220215,-18.1395294559374,31.9889208357164,63.7174137095998,-31.728492873883404,8.192615022927853,42.40916279533957,9.716989503847165,0.7645147439549351,0.4624721889622585,0.5717110336138451
VNA.F,19.976564407348633,-17.92782645273646,31.94092063112639,70.10614917272054,-38.165228541594146,7.934268526769564,41.72447745641821,9.309010699901247,0.8414369575755132,0.14925724017489958,0.46974241050850585
VNA.HA,19.93093490600586,-18.99462496500921,37.111107898510014,56.72385155593401,-19.612743657423998,6.465531685667754,36.24939663509781,4.2900926300704745,0.7744779582366589,0.4904733452831441,0.968483823415455
VNA.HM,19.957674026489258,-18.60554446335827,27.4265650485046,49.00235612103774,-21.575791072533143,7.669277245164176,39.89070613536556,9.532881381444628,0.8570421293848052,0.13483914251940832,0.8623342894269996
VNA.SG,19.934085845947266,-17.955690963250337,28.42430001605406,65.87449896436854,-37.45019894831448,8.181202204569889,41.990049886798666,9.564391472928143,0.5582655098924334,0.2797212058703336,0.47945515557957985
VNA.VI,19.958730697631836,-18.157183288681654,34.39507983462687,54.88537639266883,-20.490296558041962,7.546976212057639,39.72333039236236,8.771933694656434,1.0802159082389986,0.6524288925813704,0.8861357002446792
VNAA.F,9.81087875366211,-17.968750872146757,27.150934752150576,72.36569011500876,-45.214755362858185,7.10833773121142,31.372547175443266,6.122452738075213,0.5111524163568774,0.4509580291970803,0.39740900349772207
VNNVF,23.83679962158203,-24.759077109714013,92.64566626857959,71.06370317582231,21.581963092757277,6.378825641754727,34.07886645578382,1.8331587624037176,38.199176338450016,10.730319063652397,1.1472115397149831
VONOY,12.229999542236328,-13.343927414797484,38.36645920001702,42.56500452418168,-4.198545324164662,8.934833960181336,39.316233666735954,20.575132396685266,1.1354251057715865,0.29209892432550494,3.178226358066618
VOW.DE,91.44999694824219,0.1642868471749548,43.536069920128824,52.97778795267764,-9.441718032548813,5.955071845397619,16.28453612834391,25.447298010593183,0.9684051332571247,1.8459501473379225,0.01740010097829676
VOW.F,91.69999694824219,-1.3448090812698377,37.839634213420545,43.190301529856,-5.350667316435455,5.455323424196645,15.67251640453673,24.40943533773135,0.5934390253131031,1.1486250726925313,0.25133483390735867
VOW.HA,90.6500015258789,-1.5209141547683713,30.1561593236477,51.462699740285665,-21.306540416637965,4.350966646238247,15.61403330306561,21.45833969116211,1.046285018270402,2.7090069284064664,0.07138250157124108
VOW.HM,90.6500015258789,-1.8939393626631773,37.81598952214582,35.073213000398695,2.7427765217471247,4.465753639289095,15.546458150699038,20.858892068237065,1.0224820143884892,0.6978021978021978,0.6905190224746253
VOW.PR,2204.5,-1.1213276519398963,32.42354579259822,44.24016061645222,-11.816614823854003,4.400542940511782,18.344627299128756,22.538649308380798,1.2217847769028871,1.705708661417323,0.09489415273791364
VOW.SG,90.9000015258789,-1.0881392637609455,22.821581403497902,37.48953131476367,-14.667949911265765,5.930603348623272,18.048204495395193,23.260436953580506,0.250452686618787,1.4960425587128585,0.07418482271508145
VOW.VI,89.80000305175781,-0.22221883138020537,35.68850724218942,69.87563430408231,-34.187127061892895,5.766084832969335,18.04619767125406,25.911561759034235,0.6344469672397015,1.3740849194729137,0.006500073287173181
VOW3.DE,89.68000030517578,-0.3334108030289329,37.86490523473771,45.09270638293347,-7.227801148195759,6.3101449453733816,19.235413975396163,26.753038165293287,0.9150688397234984,1.062643521503867,0.046128939658524035
VOW3.F,89.72000122070312,-1.0586668297770885,37.06558544267947,55.781612807227376,-18.716027364547905,6.188460051561263,18.94357527153041,24.98054058868059,0.8832406322599736,1.2908472621500835,0.056564719059047024
VOW3.HA,89.76000213623047,-0.17793153466733047,31.557768079486294,29.535544487729496,2.0222235917567986,4.948629641446867,18.025754937618245,23.50121454329452,0.8007460366801368,1.4125147579693034,0.08798806194954593
VOW3.HM,89.80000305175781,-0.5537098373223914,36.04034667722845,34.32614424166441,1.7142024355640402,5.651399215276794,17.67796847416121,24.050641315829182,0.8104300774325963,1.5564491421568627,0.32301309684010515
VOW3.SG,89.4800033569336,-0.688118898654122,36.238166455343745,55.43014224204699,-19.191975786703246,6.1927687957454935,19.236316651392006,24.05899708857379,0.5536990158263208,1.0792098053532535,0.0358545105674253
VOW3N.MX,1765.0,-14.320388349514568,89.16730687870174,69.03419130485658,20.13311557384516,0.7890803930310821,18.39080459770115,5.434782608695652,,8.613772455089821,0.7112852601967934
VOWA.F,8.899999618530273,-3.7837879077808223,12.74531542870669,48.12667301080519,-35.3813575820985,4.650117923893316,16.76646173139278,22.44895019912332,0.0,2.5072046109510087,0.10694298258626633
VOWB.F,8.75,-4.891302376027773,14.0753584741271,50.01277337133572,-35.93741489720862,5.305867834497916,17.073178106940155,21.153850386128,47.67567567567567,26.622222222222224,0.13610612755587206
VWAGY,10.550000190734863,-0.4716998956176499,51.31755020921258,50.094278641930146,1.2232715672824312,5.992787713271384,15.353540569017987,22.184317559843873,1.1133750596722007,0.6325754741205385,0.3856052149283242
VWAPY,10.329999923706055,-0.768491113147729,49.7320407497821,54.934504541589696,-5.202463791807595,6.218783976145001,17.045450067269496,21.381566667325455,1.0381027726070344,0.6128544536475173,0.14771676342233933
ZAL.DE,20.84000015258789,2.559057409317389,38.44968133501405,19.65162986881643,18.79805146619762,10.487979654424134,30.360018448293523,15.93995627412817,1.0870540114641307,0.8293359358156814,0.13613418464775717
ZAL.F,20.850000381469727,2.1057801350107708,44.83673070071387,21.12841719841755,23.70831350229632,9.477522988769344,29.935622888511794,15.899285965593082,0.6314406331645201,1.5074331020812686,0.08882032603486582
ZAL.HA,20.760000228881836,0.9236778652234268,80.16842580548771,79.55617823013003,0.612247575357685,7.734620935232807,25.039211320777667,12.127983655839389,2.119970082273747,4.058850158442734,1.508667249002659
ZAL.HM,20.770000457763672,0.4837947803610021,38.87542959738654,39.67011387427337,-0.7946842768868265,8.150201066640275,27.384119681906682,14.492754424427112,0.7831462905948952,1.2522350872050418,0.6087886654260568
ZAL.SG,20.81999969482422,3.1203523729674165,42.90229987021869,23.717052402262667,19.185247467956025,10.626767973899536,30.12888533915823,15.725510304386397,0.9094844936798308,1.5392480594072966,0.16264332155105923
ZAL.VI,20.989999771118164,2.9931336382283513,43.99373066313742,39.96739989315855,4.02633076997887,9.057148724743902,29.144377717844193,16.534290689328266,2.432213438735178,0.7921144402533628,0.7433899024257412
ZAL1.F,10.100000381469727,1.00000381469727,52.00481061792749,78.23737947082128,-26.23256885289379,8.728596291639361,30.107528315153864,10.66667056613548,5.716853932584269,0.3322166387493021,0.038120697225844
ZAL1.SG,10.100000381469727,2.020209804504458,11.877453461727413,26.726099096903226,-14.848645635175814,12.313152190010662,31.843580359849554,16.546771277194985,8.54516129032258,0.16747465843984133,0.13605347276378302
ZLDSF,22.728599548339844,-25.480001480852977,16.633160905437066,38.87554871877226,-22.242387813335192,1.4246735768467458,34.1921658443219,0.0,,0.0,1.1455605259061576
ZLNDY,12.0,2.127659574468077,45.571373424765,29.233522130725234,16.337851294039766,9.935433517627319,29.889296360799978,15.06493159059484,0.9825927727147782,1.0812288861689106,0.13022884932514175
