ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
063440.KQ,1319.0,-12.008005336891259,30.372752227066883,37.25946572951265,-6.886713502445765,7.663842979886877,26.114649681528658,7.126696832579185,1.1037882921939652,0.8647427830518589,1.7436481614382107
064350.KS,206000.0,-11.299056401999351,64.21063457961944,74.69264210918342,-10.482007529563987,16.379044026101933,69.82086952428031,48.83400721149107,0.8780096563148078,1.1397196753831944,1.0779477471401273
064480.KQ,3885.0,-19.73140495867769,6.098146218858872,50.07745782284868,-43.97931160398981,13.230770385208649,68.57142857142857,8.891454965357967,0.32785410361554,0.18934271957197443,0.4486519738268858
065450.KQ,4355.0,-25.93537414965986,75.08829254569002,98.20348210646634,-23.115189560776315,22.21084591874045,68.6602870813397,24.822973385395755,0.17984889628202802,1.9347994737149663,1.12200568727626
070590.KQ,1838.0,2.6242322724734812,60.20544675878174,52.685480365184304,7.519966393597436,11.03110950635317,40.56482670089858,30.65015479876161,0.9452773762377134,1.6805035592914381,0.34896861702836535
072770.KQ,1316.0,-12.032085561497329,40.930943753924005,33.15982760414012,7.771116149783886,18.239791333194376,37.83359497645211,11.366906474820144,0.3924796316304139,0.5959043675369448,1.5483085479081329
072950.KQ,15760.0,126.4367816091954,81.35371142193571,73.8214460593664,7.532265362569319,26.239237431415045,349.3006993006993,53.136786382358295,3.127292053837685,2.758490198486775,16.78602326432997
073190.KQ,1067.0,-4.986642920747997,22.60411983446278,54.860133547160736,-32.25601371269796,14.300429464324152,55.531215772179635,8.42911877394636,0.7249069716747664,0.5413773209716796,0.1545957589540876
073240.KS,4975.0,-16.526845637583897,26.724002348379642,68.18263574036425,-41.458633391984606,10.739197224803824,50.752688172043015,23.57142857142857,1.3465998171690161,0.2306156819426989,0.39863459755957875
073560.KQ,1679.0,-3.5611717403790877,60.12683214070437,81.98908507308411,-21.86225293237974,7.573623279198699,17.26080076325942,58.69091486878653,0.47625466935960975,1.6575068713719594,0.1628913429642335
073570.KQ,2985.0,-12.591508052708633,82.81887703893477,66.54635323866783,16.27252380026694,24.38998305740167,94.84126984126983,6.828193832599119,3.4970948248691776,3.4208026503150903,0.7737894998501756
074430.KQ,1250.0,-10.329985652797703,41.63369457581208,89.43274819040012,-47.79905361458804,12.138411920862868,44.88054607508531,36.405529953917046,0.6974380490754215,0.9771851220903741,0.21611276524615208
075180.KS,2930.0,-8.150470219435736,36.87549831514025,51.738121016589936,-14.862622701449688,3.8581434080256987,11.226252158894656,5.767524401064774,1.0893335859614044,0.23902851834689745,0.5483870769753676
077360.KQ,18890.0,59.40928270042194,70.58745791337746,76.74789510746541,-6.160437194087947,22.229856505167685,128.85032537960956,87.22543352601157,0.6266209069662279,3.6345231270828444,9.643679633230557
078340.KQ,28950.0,-10.032534178914855,39.68022518445843,69.747610802412,-30.06738561795357,8.522043543625934,26.094890510948908,9.341279239230008,1.315347845399703,0.6893298748246782,0.33366832442273653
078590.KQ,5250.0,-24.351585014409228,44.66875847920223,50.841947245324334,-6.173188766122102,35.56347636716764,125.78125,7.597340930674264,0.50320718802031,0.750647797569221,3.944733578867458
079430.KS,6890.0,-2.204446040019281,82.58004084337875,75.53275114695758,7.047289696421174,11.244248426388808,44.69915066915768,29.78221604540075,1.440315159175698,1.1853520183858575,0.31280763740119344
079940.KQ,31400.0,5.0167224080267525,28.047713630424724,46.99913277432077,-18.951419143896047,11.028721063825305,39.55823293172691,67.57630276695234,0.7249543374655063,1.0786214874458806,0.2647148675218109
080220.KQ,118700.0,158.60566448801742,86.97925921461568,81.4455988639623,5.533660350653378,17.263363028289987,292.274678111588,85.2670349907919,1.5872406033313666,3.2377656592121267,28.66198039590383
082210.KQ,1757.0,-15.933014354066987,46.91652545100723,76.8258656964765,-29.909340245469267,13.60078344163397,50.0,18.860103626943005,1.1416584664906981,0.5898240668840032,0.5327103247113769
084010.KS,10190.0,-8.115419296663662,46.75377574072307,57.2853575703322,-10.53158182960913,13.660040502896628,44.41025641025642,31.344724705022987,1.3242882369663072,1.692912781951475,0.7705793325222501
084650.KQ,1327.0,-8.73452544704264,57.89831407596056,24.20679914125232,33.691514934708245,16.633915863969385,64.01985111662532,6.28997867803838,2.6346913117703217,0.5336473444410755,0.25925000594272857
084870.KS,1992.0,-1.871921182266012,73.0247027947625,83.91587301158987,-10.891170216827362,14.42253214312211,44.705882352941174,66.88448194295793,0.35841964436771206,1.2283896524751987,0.17187511947740997
086390.KQ,18130.0,-12.415458937198064,47.43282831358863,74.73460486813279,-27.301776554544162,17.14408247351705,46.25850340136055,59.1941391941392,0.6793647810757975,1.1877735438669557,0.454749122731781
086890.KQ,3875.0,-23.41897233201581,21.616786144045875,51.86212033042061,-30.245334186374734,9.300982940862584,48.88888888888889,10.0,1.589683703365007,0.18942296042221876,0.7743003329937037
088390.KQ,11300.0,-14.393939393939393,37.85739915337646,84.13876201298478,-46.28136285960832,15.326644609511234,46.56862745098038,42.41842610364684,0.32962210189108726,2.0761315177128803,0.31100941079895433
088790.KS,2955.0,28.47826086956522,80.3012340014312,82.31885834648757,-2.017624345056376,10.889734667198777,43.88489208633093,96.61852572074817,0.9461360523138894,3.878512347977997,14.114748832875271
088910.KQ,2360.0,0.2123142250530785,64.3626965013778,71.09714642612296,-6.734449924745164,8.411608149976296,21.967963386727686,50.797872340425535,0.5546741527038135,0.517428861524558,0.031526587535078095
089600.KQ,11300.0,-6.456953642384111,28.47377269016198,50.00821347766686,-21.534440787504877,5.722229510382171,16.831683168316825,3.2301778461279635,0.5966583839168809,0.6040204406161225,0.29984310742495285
091700.KQ,7410.0,-5.605095541401273,50.02990981620979,66.92132633291475,-16.891416516704957,8.977815468164472,27.900146842878115,47.199999999999996,0.8843609131110383,0.5536261762984303,0.33183099450884124
092040.KQ,1821.0,35.89552238805971,45.58597879873942,26.193412818297062,19.392565980442356,20.726310788899106,98.27586206896552,17.30366492146597,0.28191194001908787,2.9748917310198144,1.8509939542946916
092440.KS,2070.0,-5.347184351348922,42.24345258243426,48.34311962565263,-6.099667043218375,5.253425918250875,20.398009950248763,7.496366841808352,1.6771229091754865,0.9911910937337701,0.8766354480436658
092780.KS,4985.0,8.134490238611725,61.89605954953287,81.19306039489626,-19.297000845363392,11.428696019304398,30.097087378640786,27.751709770893406,0.4171558826817531,0.9267817883282776,0.4215416843165164
093920.KQ,5050.0,-0.5905511811023612,41.55087392066735,46.67677010825632,-5.125896187588971,3.5213584750615388,7.802874743326482,26.55882344371229,0.9137109506598236,0.8866607075897949,0.11520935256789394
095500.KQ,9240.0,-7.599999999999996,63.135026964791834,58.363800792744954,4.77122617204688,12.27635499105589,39.878048780487795,31.679783235555707,0.8052345364120377,2.1781279360292434,1.5928819397676044
095700.KQ,4175.0,-17.814960629921263,62.41483413599544,70.90383549329681,-8.489001357301369,17.34825001473729,92.05128205128206,7.66016713091922,0.636306857143967,1.477931693971092,2.0985932125689506
095720.KS,1699.0,-20.08466603951082,47.710320043371375,36.21811258609839,11.492207457272983,8.588939356582111,57.647058823529406,2.861011185980134,0.6424843071562122,0.9721951425006403,1.7476769466774633
096240.KQ,9900.0,-11.08192863170494,54.24992704545345,42.439097857745466,11.81082918770798,6.279105365769483,24.352331606217614,5.845165921489668,1.252376263049565,0.6720302627550311,0.9382854036394297
096350.KQ,2505.0,18.439716312056742,76.19534628123552,63.627220036109534,12.568126245125981,19.820211994882133,132.22222222222223,29.6218487394958,0.4224671024452923,1.4447310648989553,1.467181022247275
096690.KQ,6650.0,-34.84224965706447,65.96310517412786,83.40865148428159,-17.44554631015373,17.981056265899788,83.75241779497098,5.176415970287836,0.5290226752616332,0.2788052103971465,1.9972002617530777
096870.KQ,2250.0,3.686635944700467,53.25094390078956,54.16626250696475,-0.915318606175191,10.005057658971639,30.000000000000004,18.45018450184502,0.826609181531307,0.9846346078326372,4.027707860223316
097520.KQ,23200.0,-2.7253668763102756,35.708635638967024,58.433952685607075,-22.72531704664005,9.8086150938428,32.839506172839506,25.213675213675213,1.552677722695409,1.124709813688093,0.11992646222347082
097780.KQ,1660.0,-16.161616161616166,81.1277655440652,64.13514945990586,16.992616084159337,12.957422000950874,66.93811074918568,6.587615283267458,0.5099496856665056,0.243762142091869,0.9510964104392474
097800.KQ,2300.0,7.476635514018692,43.91517816203742,32.501859550183326,11.413318611854095,17.481624617485988,63.84180790960452,26.56641604010025,1.5994244730237854,0.7392982814318092,0.6550798911592035
097870.KQ,5990.0,-2.759740259740262,72.42352881539264,56.74502386010701,15.678504955285632,13.007167906232844,44.144144144144136,17.959183673469386,0.588714186342748,0.6635634757217083,0.17602062617646982
098460.KQ,39400.0,19.651356938014718,51.38937012261832,81.12455712642695,-29.735187003808633,15.308832725037878,85.18518518518519,82.2335026392708,1.8204258216001283,1.0936795190758006,0.6608788751016657
099440.KQ,3915.0,-29.71274685816876,14.197379208534613,71.96526546972052,-57.76788626118591,14.965650221707087,67.5,30.28202300299354,0.6903035948883427,0.3872356349069607,0.514347136120379
100030.KQ,19500.0,-2.108433734939763,56.454794142764364,62.841619181947436,-6.386825039183073,8.596136892271316,33.47457627118644,54.334471768797066,1.4868651571540858,0.9870676269947009,0.330122356883828
100220.KS,6110.0,15.939278937381406,70.15338178048447,66.45807081784736,3.695310962637109,9.451848092980674,55.62499999999999,52.15267002165741,1.5919346906537792,1.3333487449658714,4.313379604190754
100590.KQ,7520.0,116.71469740634004,81.60432164676158,81.26193690302088,0.34238474374069483,30.36218178665353,311.2903225806452,46.303901437371664,1.4342152181352261,2.464311532400014,340.8875527898344
100660.KQ,4105.0,-6.06407322654462,41.79376223332148,84.88496283758417,-43.09120060426269,9.049359121264056,25.196850393700785,27.75668034189026,0.6224715045796718,0.47362128670613035,0.14072648572118798
100700.KQ,2510.0,2.0325203252032464,90.62951753528851,70.32992473445118,20.29959280083733,10.556390622725614,45.338983050847446,23.03851320938162,0.12499085151768388,0.5194942707772355,0.10012616238880455
101000.KQ,690.0,-40.72164948453608,34.64961588129488,85.1947677186894,-50.54515183739453,18.63445197992015,95.48872180451127,3.576982892690513,0.4320332754038135,0.39199073102339915,0.8056489693717611
101160.KQ,28450.0,-8.6677367576244,49.19635434798218,75.39394169161383,-26.197587343631653,12.113508536208885,42.741935483870975,60.286993313019344,0.9676222687661115,1.1006970271773513,0.3308601148621204
101240.KQ,3800.0,-1.4267185473411104,85.92044128668984,48.99078853471306,36.929652751976775,7.4944267284283175,34.180790960451965,14.772727272727273,1.3753485610348222,1.4214416562931438,0.03863341355855941
101730.KQ,4505.0,-19.409660107334524,31.87244540121098,53.684292100474906,-21.811846699263924,16.45564301602866,78.25059101654846,4.421221864951769,1.6263114921604764,0.08151062382221134,0.8898678032607635
101930.KQ,11790.0,39.85765124555161,66.28276888813613,37.17660698926573,29.106161898870404,12.646584566165773,142.16524216524218,55.74678581423312,2.2510441472797216,0.7014640624025412,1.3693887701180714
102120.KQ,13580.0,15.771526001705038,64.61257337816608,74.84328066222832,-10.230707284062248,14.678558606084282,69.85887096774192,53.55113636363637,1.5946495607609414,2.2132877926214896,1.5415870637091211
103590.KS,108300.0,31.91230207064555,66.83043461027333,68.01238557852062,-1.1819509682472926,15.214856320998186,114.3478260869565,66.81311329896079,1.6767228785481567,1.864511564904068,26.99968351307169
104200.KQ,3785.0,-24.07221664994985,61.777579877431904,80.0835570855756,-18.3059772081437,27.256928079114967,82.99120234604105,26.723223753976672,0.42436826622761514,0.9880086695436134,1.3149921676533578
104460.KQ,10960.0,-19.69367643800972,50.128119452413124,66.03291013887724,-15.904790686464118,9.358800838499121,54.02934114453799,6.755229679349769,0.9336642666105897,0.5164640334194297,1.2382229245412302
105330.KQ,9550.0,52.800000000000004,80.30158321755567,68.58623892163116,11.71534429592451,15.72092254507926,93.87755102040816,75.70584372948129,0.5553908680587157,1.832760072511332,4.506909798491186
108490.KQ,304500.0,21.5568862275449,73.78569402790396,66.5141406201272,7.271553407776764,17.432686428399123,96.01990049751244,73.89909594634004,1.9607733962089178,1.539466804833709,2.9645503537786424
108675.KS,17910.0,12.14777708202881,60.936322763522476,33.130873928312255,27.80544883521022,5.269398889292487,32.98222514812377,54.29141716566866,2.7422700444487624,1.3468619138371385,0.43688476866613285
111710.KQ,3570.0,-8.578745198463512,29.28559738214865,42.12013215889319,-12.83453477674454,5.817811135312748,23.132183908045967,5.428454998595058,2.9684522282190335,0.15349781692366646,0.6684110758737994
113810.KQ,666.0,-15.5893536121673,74.58232410351843,88.31511428348172,-13.732790179963288,15.995651589364169,66.9826224328594,4.987657993292917,0.1975649951636942,0.5056314203169358,1.1351920045288988
117580.KS,8000.0,-32.60320134793597,41.46188272879528,94.62054954007904,-53.15866681128376,21.857555112803528,108.38709677419357,6.583770698181166,0.09503552443214879,0.698767885804399,0.6133186421638293
118000.KS,1776.0,-42.5242718446602,61.84874755997782,73.53343677651866,-11.68468921654084,14.51150750732868,92.57142857142857,1.0924369747899159,0.13082855551850828,1.3759379748314957,3.6393156083657634
119500.KQ,3960.0,-9.382151029748286,34.03835720523493,81.41981371850095,-47.381456513266016,13.137589782893297,44.505494505494504,33.44231504991131,0.7846049979524152,0.44457231491270083,0.19801314100847534
121440.KQ,4725.0,-4.64177598385469,54.93678024556315,64.55713353182279,-9.620353286259636,6.233873354521913,18.94273127753303,17.905378717865236,1.0120963604884439,0.9410495800503522,0.482495376805377
136480.KQ,3025.0,-3.508771929824561,47.827367604135375,69.52307524711084,-21.695707642975464,5.707336534077792,20.642978003384105,26.53061224489796,0.7259290721094357,1.4419219021604832,0.16172654921263263
138930.KS,17470.0,-4.322558803347398,39.54088537484964,64.53072070033758,-24.989835325487945,9.561830268823378,21.735406829795025,60.0990829911923,1.066593904360746,1.1238585415556435,0.17297268057379633
143540.KQ,1546.0,27.663088356729972,77.43961379053435,87.74510187220059,-10.30548808166624,13.884002475113569,58.69158878504672,86.7595818815331,1.7740118257398882,21.61766972835903,2.68430647219353
153490.KQ,754.0,-0.7894736842105288,64.26961247762816,73.72138227404412,-9.45176979641596,11.117278593472786,38.68194842406876,37.05882352941177,0.9755815139415345,1.2834600252422494,0.08352654595014485
174900.KQ,40550.0,-39.02255639097745,43.487715121093814,78.36210631851303,-34.874391197419214,24.86471254169614,185.11904761904762,35.77821690108102,0.8820128542671721,0.5198861992393781,1.11894588123635
177830.KQ,2555.0,-7.427536231884058,30.972174386408838,57.75493561744033,-26.782761231031493,5.269925679366546,22.01646090534979,13.982102829003832,1.6987022994935268,0.4011848014813472,0.2773252603722666
180640.KS,117700.0,-4.557273618108981,61.6442228846454,59.17303460783358,2.471188276811823,16.36841792751811,47.547170025905785,30.148122150231792,0.984582538145227,0.8845319217708577,1.8441628510752321
181710.KS,40000.0,10.611140594212976,58.79085994117513,48.34773767902829,10.443122262146836,12.620148305451712,33.620597046220645,85.42245684584289,0.8708421759384727,1.14763326643497,1.0160888983053618
182360.KQ,7960.0,-29.805996472663143,8.808878922703585,49.059195245184995,-40.25031632248141,8.975185096578093,57.89473684210527,4.424778761061947,1.4435692134569693,0.274533437276042,0.7405158318225514
183300.KQ,177100.0,65.37958740168348,85.94631390754462,60.141048297537246,25.805265610007375,15.731495161727397,118.12155201204403,89.3870389106558,1.3519510895903173,3.3127787986076878,2.5335754488932305
183490.KQ,990.0,-10.163339382940107,72.85445570785474,68.05261992720202,4.801835780652723,8.837248064795276,30.434782608695656,6.393244873341375,0.0,0.7665703392036955,2.116552886687554
185490.KQ,2130.0,62.844036697247695,92.43526102861067,23.946798721662347,68.48846230694832,12.89706929976079,137.30964467005074,34.81454278369445,9.528141206079567,12.601413181858579,0.9175857448163501
187420.KQ,2375.0,-7.045009784735812,28.854908355402443,59.290858739072156,-30.435950383669713,14.177227350961644,59.63302752293578,12.149532710280374,1.6041826500559806,0.7139855876891159,0.23147001148075808
187870.KQ,23800.0,153.4611288604899,75.4337626210777,82.15771268157597,-6.723950060498268,17.892951460610693,276.1874604179861,75.92228810789098,1.5642578854051448,2.1477359350612124,22.823061962051202
189690.KQ,1908.0,0.8989952406134316,63.82730043899506,19.469526825136157,44.3577736138589,5.245985000959646,23.931623931623935,10.927554200378708,0.7698778598761867,0.651380806760862,0.020266915297402446
189980.KQ,1403.0,-17.712609970674485,23.13552903762654,85.56166168834345,-62.42613265071691,8.878983385675161,28.14327485380117,2.8067361668003206,0.21537269998761746,0.2584558948046057,0.2837371020527422
191410.KQ,1970.0,-32.302405498281786,57.24525346647219,86.2134736454176,-28.9682201789454,19.654305233908264,76.40750670241287,17.08609271523179,0.36091831849471334,1.278743431467289,1.1150980384276328
191420.KQ,11100.0,-14.086687306501544,41.49614505586763,31.734204854899275,9.761940200968354,11.958614439868104,42.11026615969582,5.960945529290853,1.6441766434932692,0.8169124288079201,1.4430212659061554
192250.KQ,11410.0,13.872255489021956,82.24466322567457,69.19924990195737,13.045413323717199,14.034380321914815,88.23529411764706,38.92896114578143,1.1333342791594199,1.0268090919598662,1.063381829673539
194480.KQ,17530.0,-56.010037641154334,39.41473468369914,65.14787618019767,-25.733141496498533,18.63098401262557,165.5688622754491,2.0,0.5284258023167995,0.21585016319876937,2.1765720927923056
195870.KS,83500.0,43.22469982847341,71.58745285648799,74.3592353035856,-2.771782447097621,16.597428622868005,110.6521739130435,83.11110811453705,1.431386722760224,1.0454196048812188,15.594549952408677
195990.KQ,1099.0,-21.499999999999996,76.24323907031823,5.596438211012696,70.64680085930553,29.090156448351944,191.3306451612903,3.076480736055204,0.310414159890342,3.2344180617293516,0.3043308364778989
196700.KQ,1643.0,-35.31496062992125,42.108499368092794,87.37305704007078,-45.26455767197798,19.690504028458435,76.5273311897106,17.544642857142854,0.3718904215815502,0.8498541414159154,0.7801901188528294
197140.KQ,1900.0,-8.433734939759042,47.697336788114065,47.599768024522135,0.09756876359193001,9.163638911270857,39.71014492753624,22.58064516129032,0.8134974389886339,0.8024397585460699,86.4388829916115
200710.KQ,42600.0,-3.1818181818181857,56.91928658907795,70.56475943981552,-13.645472850737569,18.63145446856652,79.19075144508672,59.79274611398964,0.7094698607330446,1.873357434485225,0.2331775686062943
200780.KQ,4110.0,-23.03370786516854,28.22203007291921,76.29612390842685,-48.07409383550764,9.795541629729557,46.83544303797469,15.70216066579194,0.771444518043443,0.24087594281750635,0.4791293195037987
201490.KQ,2785.0,-15.861027190332322,69.37362494612123,64.74994496646059,4.623679979660636,16.95478088200975,50.38314176245211,15.960560776459715,0.49167664666434496,2.0083789092759057,3.4303903514309555
204320.KS,63000.0,18.830912482594965,68.0280411190027,57.85285953234164,10.175181586661054,11.862519700100098,47.28905498003606,72.8398935013591,1.8798229841549072,3.1779970115577503,1.8506709017636562
206560.KQ,1960.0,-36.67205169628433,17.49749410822504,35.941274183310924,-18.443780075085883,13.150257684647729,85.71428571428572,2.31023102310231,1.1235741926180403,0.2290357367235068,1.9883153858368465
206650.KQ,11220.0,-22.406639004149376,56.0272202139799,78.40370062814674,-22.376480414166835,10.552686289165898,45.617342130065985,8.603667136812412,0.5003230850201017,0.775481487911427,1.0013477807691082
207760.KQ,835.0,-23.674588665447892,24.138218471383155,47.59051201403669,-23.452293542653535,10.874496016913552,52.4390243902439,6.479625918503674,0.6487003230880705,0.6676854992065918,1.0094786090916892
208140.KQ,2415.0,-4.545454545454541,45.763500216656254,61.47661976006545,-15.713119543409192,4.316819755721492,12.238673965371817,32.19694267514574,0.6490056327708252,1.5564694211041914,0.2892776658955105
213420.KQ,45950.0,17.669654289372595,54.70297579374408,41.802603199519105,12.900372594224976,15.410189197611048,70.28231797919761,56.34615384615385,0.6818753495643168,1.0559279757671305,1.36970108113642
213500.KS,6960.0,-13.633934511453404,53.82523103582522,53.75511528942968,0.07011574639553686,6.829422193279715,37.188872620790626,5.118110236220472,0.9958972124927704,1.3345624243703131,194.4489677759639
214370.KQ,89100.0,-31.19691119691119,33.73309979451872,52.86158783601204,-19.12848804149332,22.716064820530875,90.29255319148936,47.91375491191668,0.687389953601975,0.7016741684123042,1.6309135949082423
214450.KQ,305000.0,-8.408408408408407,49.09813781654602,48.31545066005563,0.7826871564903897,11.588346180025471,29.443447037701965,6.128189099527296,1.1234974337942873,0.8691380279182592,10.743000365704418
214680.KQ,1637.0,-14.248297537977994,36.92881226165554,55.778215183109694,-18.849402921454157,12.488649483090624,31.847133757961778,9.565217391304348,0.592877589763487,0.49441320032038827,0.7559017968553666
215360.KQ,8690.0,0.8120649651972123,81.58564458397757,84.30368530603455,-2.7180407220569833,8.42809155709304,29.620253164556964,29.464285714285715,0.6529606308410786,1.0721036032951534,0.2987685057870106
217500.KQ,2700.0,-5.594405594405593,71.64253049456845,87.13140897239363,-15.488878477825182,16.461633433866677,39.66942148760331,25.455014224961804,1.869010510929416,1.092677579367078,0.36118855231609465
219420.KQ,5130.0,6.211180124223592,31.46679091517575,65.28696249916408,-33.820171583988326,8.682564990635816,24.00455062571103,36.11793611793612,1.3679110394578853,1.0829769449695883,0.1836531227761182
221840.KQ,2485.0,-6.049149338374294,57.86840399497545,77.60059893504308,-19.73219494006763,14.544650587695887,50.69124423963134,46.125265392781316,0.38577667750568406,0.5096737761072514,0.3065624152177346
224060.KQ,5450.0,77.23577235772359,72.60744452451478,73.11159504314686,-0.5041505186320876,31.929713194279962,166.78571428571428,60.15779092702169,0.4592537601551604,1.3183978373535197,153.19982724065727
226340.KQ,647.0,62.562814070351756,73.19120066252708,41.88904873215772,31.302151930369362,17.328233405685666,134.50134770889485,41.566265060240966,0.8399801735060023,2.897702488560236,1.9986745387192784
227950.KQ,2515.0,19.76190476190476,82.78671013768951,94.58349175242566,-11.796781614736148,24.10587478563072,109.72222222222223,42.33409610983982,1.0830217371284367,5.767913738988286,1.6751945918214546
228340.KQ,2005.0,-16.97722567287785,61.08055884666292,81.97587371086055,-20.895314864197637,14.511008803460221,37.08820403825717,44.1747572815534,0.6540306917564488,0.36813742314374953,0.8124895835844473
246720.KQ,6070.0,-18.850267379679142,8.91015310387796,26.330307311848884,-17.420154207970924,9.915422591668312,31.864406779661024,31.08665749656121,0.0,1.1229121166671052,1.082095322155865
246960.KQ,1791.0,-3.70967741935484,54.59479611474228,41.06984123417956,13.524954880562717,14.534770107104093,51.41242937853108,0.6287425149700598,0.6809865600902196,1.7673408518632487,0.2742839035038981
247540.KQ,216000.0,6.719367588932812,59.49529353490864,63.099753716709294,-3.604460181800654,13.347885993306699,47.113711548376,75.46490493336843,1.1364316803169205,0.8641295011408584,1.8641813891743606
248070.KS,19900.0,14.565342544617167,59.70733560423852,61.68197115362502,-1.9746355493864982,10.879193539007275,62.11717709720372,55.39274955983321,2.1447528159949316,1.0843486428861935,7.376218132577675
248170.KS,25500.0,-8.273381294964032,41.68921369606789,56.72646628328286,-15.037252587214972,6.479136259069245,20.120724346076457,6.732973915853474,0.6266088860626994,0.5899211446312652,0.5501923471045673
249420.KS,23050.0,-30.004788684044236,35.20250991041702,72.4614443724053,-37.258934461988275,13.772102583734199,95.44916033300339,34.077886293905095,1.063317253907405,0.34735521134874875,0.8053045294318669
250000.KQ,7810.0,-1.8844221105527637,67.57021723204954,70.76726389248842,-3.197046660438872,6.971719899404576,19.448476052249642,25.75837253215374,2.51201173148239,2.139141456215933,0.5894259016832996
250060.KQ,4155.0,-7.76914539400666,54.98278462241317,78.3571154352006,-23.374330812787427,20.71854288785282,53.24675324675325,25.8765778401122,0.39106629698538947,0.9873859974988665,0.33237937189441946
250930.KQ,464.0,40.6060606060606,92.54932513439991,71.36791558422456,21.181409550175346,29.15144703579275,102.30263157894738,33.61344537815126,0.14490971542185893,1.9500057761836807,1.9170613036810127
251270.KS,43400.0,-19.62962962962963,20.500719023802503,50.22952889073123,-29.728809866928728,9.662406878300324,38.834951456310684,8.225232343001403,0.9506134057164329,1.1954397394136809,0.6602897901898943
251370.KQ,15100.0,14.741641337386024,79.76759917814506,70.71884075377599,9.048758424369069,16.899767662302743,111.52115211521152,43.20486815415821,2.265155170583117,2.8611110693029866,1.6291341470323202
253590.KQ,16310.0,-11.406844106463875,63.858815728276205,73.09825891654087,-9.239443188264666,18.389617135666057,57.933579335793354,63.089195068890504,0.7206983531744302,1.3027752980980947,1.23458133504756
253840.KQ,7190.0,42.658730158730165,96.52009722247494,64.92294020209728,31.597157020377665,15.42354311755175,89.55916473317866,56.69291338582677,5.020977485931647,2.9839941069999294,1.3500812788700787
254120.KQ,1318.0,9.83333333333334,90.55573318058501,41.98682322169358,48.56890995889143,12.2550672443821,90.61583577712611,30.412371134020617,11.756277545580293,0.6934192347923348,0.20246147878666088
256940.KQ,7010.0,-14.198286413708693,71.64628696300949,50.63943948494815,21.00684747806134,14.693621056494102,83.89830508474576,6.8307692307692305,0.6007857859737437,3.829453617423859,0.6758884896240039
258610.KQ,1210.0,7.364685004436566,76.00243227189182,47.698145141270146,28.304287130621674,14.78239893993904,92.0,14.383561643835616,0.3885044525898666,0.24591092962678537,0.2601968023589227
258790.KQ,1718.0,44.978902953586505,91.06529186009493,82.59262469927472,8.472667160820208,16.20172350346353,123.6328125,56.50190114068441,0.23921123325564708,0.31872681322433427,5.308706467495917
259630.KQ,15060.0,21.71297141811732,76.60937056704607,52.832932819755115,23.776437747290956,13.868992373364216,101.41329982689986,60.594992476215445,0.684438802074562,3.882979449908933,0.9132138148235118
260660.KQ,3115.0,-10.1010101010101,30.75539471664699,62.48160734858705,-31.726212631940058,8.982725571564059,21.915584415584412,1.3547140768245445,0.6910691693505258,0.4076907326262337,0.31838058384696716
260930.KQ,3370.0,-12.010443864229769,77.28585486675571,40.01662782832822,37.269227038427495,14.072397922781718,73.95498392282957,5.456671220432034,0.15962527792878115,3.876696360232422,0.3222616839315197
261200.KQ,3480.0,-16.546762589928054,67.14557270865633,82.02343636515432,-14.877863656497993,9.626894836246002,47.20121028744326,4.380475594493117,0.6222884463499944,4.025595870359336,1.1121732912709654
263600.KQ,5580.0,1.8248175182481674,60.750934111691535,84.66317428011922,-23.912240168427687,11.880213681217858,43.7632135306554,57.86061588330632,0.9790183029156059,0.9646946953338359,0.07631311434624803
263690.KQ,5570.0,8.155339805825236,63.51507571658382,74.62696639631072,-11.111890679726898,5.8860515086821685,26.38036809815951,33.640796280370786,2.0289580622738694,1.4031433691045299,0.7339290891966976
263700.KQ,2375.0,-6.311637080867849,27.97063627096246,30.27840345473612,-2.307767183773663,12.16715653370477,35.897435897435905,5.535499398315283,0.48839701105159317,0.32842019364220065,2.7349539958996445
263750.KQ,46050.0,-21.683673469387756,62.5915992073838,74.84159878332473,-12.249999575940926,22.320969285459856,94.47236180904524,35.22727272727273,0.5077563320837528,0.8189197680853746,1.770095854694936
263800.KQ,4780.0,4.02611534276387,84.85722070184602,72.59204595838052,12.265174743465494,13.636388210354223,52.61239368165249,20.060331825037707,0.36380948065705015,1.7647357070060468,0.32825584852827794
263810.KQ,2850.0,-6.403940886699511,74.90025460798013,64.31200338564216,10.588251222337973,8.654802916753383,33.45656192236599,9.602649006622517,1.2400827152431344,1.3871819835006312,0.6048157294557909
264450.KQ,14850.0,19.277108433734934,72.55562592110635,80.49868682244184,-7.943060901335485,16.676640746917855,76.74418604651163,64.42378101323582,0.7371792275313911,1.5295599312296508,2.4269118257035935
264850.KQ,7320.0,4.871060171919761,80.48156303278208,88.00260293231014,-7.521039899528063,15.367458225820993,73.90510948905109,58.611077976961944,10.714899833750094,1.3054265239077285,0.6476578022442634
265560.KQ,8930.0,2.7617951668584606,65.42375181070025,91.58590596814399,-26.162154157443737,8.976228192668739,50.27027027027027,54.56431535269709,0.9327266366650088,1.9489818509460677,0.10556451698273729
