ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
RMM,14.1899995803833,1.4962610356848538,48.12764158064909,57.21608856939608,-9.088446988746988,3.740444163795035,10.235107396472332,83.46970046718927,0.7768324632178453,0.7597562981622784,0.16463330176623953
RMMZ,14.600000381469727,0.8181575298158217,50.28339036126586,60.55658606858867,-10.273195707322813,2.8975347894661394,7.77697434081468,76.95963551997167,0.8855299813147613,0.5487759870209885,0.0796400217736174
RMNI,3.630000114440918,0.27624942535851016,64.57185727078033,53.92838072421854,10.643476546561786,11.651415405109338,34.25325751003061,30.278890819878672,1.4310455423207082,0.5153487248507437,0.025954811301552437
RMT,13.5,16.285539899238422,59.68869158624577,81.18870793075232,-21.500016344506548,5.148739536018018,27.115564676735637,92.10551132083837,0.7383100616968966,1.6553525695748676,0.7574663962243697
RNAZ,6.239999771118164,-35.000004967053535,39.19868221523407,16.752093093116628,22.446589122117445,16.685828598451177,87.05035477628317,4.406998288423441,0.041752078274419235,0.5328338788390156,1.5592571671642865
RNP,20.780000686645508,-1.6362945266948037,58.10052217898755,73.2719280275522,-15.171405848564653,3.624571848862147,12.306583866645804,77.37757294760961,0.7331133195549888,0.9784678210880539,0.10785384973730773
RNST,41.0,11.379240270317803,47.15256334462589,67.70751328818474,-20.554949943558853,6.4756470466785805,22.738090862115847,90.89900957119742,1.0350767974964508,1.4118236732921101,0.5536009721047085
RPD,7.269999980926514,2.8288515475118903,51.87955489944941,21.06678228191508,30.81277261753433,17.45170560018471,49.89939886854309,11.015326272048151,0.9935646037091342,1.2314114019294333,0.09180775721241337
RR,2.680000066757202,13.559329910410177,43.06230508545944,49.331673725503215,-6.269368640043773,18.510299689693547,64.32432014459764,16.95804308023811,1.1233882519181615,2.6547053256003594,2.1627903364628924
RYAM,8.729999542236328,-12.612615192690901,42.00038641970398,82.0013407569866,-40.000954337282614,14.624223923134641,45.39878449229538,63.29410983286971,0.9386296899282173,0.6636330500579483,0.315307857066185
SALM,0.949999988079071,93.87754481417704,93.94054679835651,37.96553702909996,55.975009769256545,17.281056655531213,142.50000353902573,80.8219121038904,8.224005134788191,6.0980268945582505,1.6771331564061274
SANA,3.069999933242798,-2.5396876096063115,36.28343812086206,56.17824741573649,-19.894809294874435,19.350037171667854,59.77443093475585,23.934423376088777,1.4462237514431031,0.4910020078683367,0.12765579061170593
SBI,7.75,-0.16065403200585804,49.64080744570419,53.928878304149976,-4.288070858445785,2.324051385863295,5.968167248738898,86.21609818335043,1.3300693636236673,0.7783400171870524,0.0374653398484388
SCCE,24.575000762939453,4.396770633638369,43.239777095134826,75.77806913667851,-32.538292041543684,2.1584592557162163,6.241931947967072,98.44970380143435,1.2588079470198676,1.1361185185185185,0.13512604251092022
SCL,52.06999969482422,9.327745724833946,48.98239841512605,77.37626472283543,-28.39386630770938,9.477549978906131,21.26840105349579,41.52043898970776,1.0078188908870394,0.5699120791113896,0.3285127014316228
SCSC,44.09000015258789,21.82923963983945,68.51332261515482,44.140236664464325,24.373085950690495,7.691448935716329,38.028997117357875,80.20187091930346,1.2774934583266968,3.486919290363078,0.8956288786738974
SDHC,11.6899995803833,-16.500002997262143,21.088880091259142,44.31682383590595,-23.227943744646808,16.19659357518508,47.34141495195821,7.589979136321777,0.6631784576687549,0.5250095898246913,0.71035142751561
SLAI,0.7901999950408936,-4.795179406034677,83.52368771773052,62.8311839901446,20.692503727585922,22.429797068886703,74.24241370625009,2.153225890829506,0.21435277106162923,4.9813919701409235,0.23173509929791872
SMA,30.979999542236328,-1.7515060639059943,21.147157563988713,46.2990003884781,-25.151842824489385,7.669693955306697,16.811149236334554,19.519752448186054,0.7482564153218516,0.7729140030894577,0.06963728567040106
SMG,59.15999984741211,-7.861522188180558,46.89175980501288,69.91978244201971,-23.028022637006828,9.406435141259145,25.160423728116733,41.70751684924663,1.2331724749821027,0.6114877451184885,0.34138937207516984
SMTI,23.170000076293945,22.787488319132663,56.116223790058164,35.1335591918792,20.982664598178964,13.068329214416863,51.588791777176034,35.77889594618478,0.79889780091363,0.6083704485972726,1.086014991685581
SNES,1.809999942779541,-16.589867320614747,54.092106196589626,37.12116926045779,16.970936936131835,17.252599976855766,68.08510224564097,8.281573340556642,3.0764932379757988,1.1658340834794143,0.9775457526622602
SOCA,10.25,1.0848092007184285,52.76229353703337,72.43421402735505,-19.671920490321682,0.34861388308020796,2.397600056248672,100.0,0.3349318053425874,14.608363636363636,0.055145058219005096
SPHR,129.3699951171875,14.66938084305147,41.685885468471405,61.21584332841095,-19.529957859939543,10.646643836665337,42.651990764378425,82.57898044937187,0.9757304798604433,1.0661149519354727,0.751121991570794
SPME,25.094999313354492,1.1534500942494086,65.7827110304786,57.73296361805663,8.049747412421965,2.0108617170598784,6.688552714402762,82.33815826552687,0.7653042409342348,1.8439795918367348,0.143290222059572
SPRY,7.940000057220459,-12.362034332484328,40.89884086772489,48.18570164023488,-7.286860772509989,11.92119776566856,37.28306877463503,10.45751824954011,1.4879575768803261,1.262888856838555,1.6964828502172924
STAG,38.150001525878906,1.2194456671345,32.31169732143675,48.079807749490456,-15.768110428053703,4.863664720715763,13.520361331443098,74.79344497582306,0.9777240749635883,0.9055246555606988,0.07733619527200503
STHO,8.609999656677246,2.9904307448185286,57.67412264943301,47.27261652481898,10.40150612461403,7.252851982586657,23.01912436153819,79.96869142608031,0.4541079699728478,0.8781934700485698,0.2874997821461644
STWD,17.290000915527344,-0.9394585827484425,31.258171319471856,57.85331262753853,-26.595141308066673,3.846330020860072,12.517579011136082,28.318095735226677,0.9935864609914844,1.091933537813629,0.03532444411052976
SYRS,0.00039999998989515007,100.0,16.901010269242647,44.82819453731911,-27.927184268076466,744.1495947563855,4900.000014551916,0.751879697054378,0.5628839884491521,0.8974518845171731,3.5807405086057993
TBH,0.7450000047683716,210.4166755918415,66.2027621326657,11.169984369745777,55.03277776291992,28.068739643389645,310.37736558572567,23.955056089476617,1.2419170562402606,2.1216782706133386,3.8234791000067676
TDOC,6.570000171661377,29.330713982930725,71.03798311743861,41.09330000939299,29.944683108045623,13.073765924092811,51.74538070111709,40.40968212012619,0.9305340973550645,1.6953775320420248,0.9794965562701201
TECH,48.209999084472656,-10.374403227041796,30.39274794707272,42.95058754420803,-12.557839597135306,11.069278066230748,44.606473905811406,17.66699245565297,1.550801261829653,0.5578010456521304,0.8261296178212377
TENB,25.450000762939453,20.96007440835026,56.97064106210495,33.999891705315335,22.970749356789618,13.334079833121784,66.30642472156711,48.6974031389838,1.326720480490714,1.6901104469715593,0.9124680297882816
TILE,28.809999465942383,2.5031772805844232,43.62509416905438,59.150194158909805,-15.525099989855427,9.147287560578416,26.078991239924278,59.52140976659109,1.0798109077318716,0.9693024247689755,0.16123421312713448
TIVC,0.8519999980926514,0.23529108172890556,70.05583230842126,95.34911907723445,-25.29328676881319,28.357432364773278,93.90581310394074,2.665026606179641,1.0487509912767645,5.0782541402259715,0.009302511131887422
TPGXL,23.969999313354492,-2.481694923697908,42.45933191033726,67.91597052671082,-25.45663861637356,2.3135947320176413,6.931527473478916,57.11556511734809,0.7711998081403316,1.3841093078998061,0.09748714121673929
TPZ,22.639400482177734,1.9593139115642755,50.56536827901225,54.47950024876093,-3.9141319697486807,3.2551667652573286,7.178658280976147,91.63472946132798,0.9022968435191404,1.0807758128921847,0.5005743103981442
TRST,50.2599983215332,15.66790103871789,50.90586703597405,53.897316702700216,-2.9914496667261687,5.3087382011610655,22.06022827097298,96.32415835613574,0.7518843642727334,1.1809079457364342,5.237561311156802
TRUG,1.5399999618530273,-78.3098594008682,0.0,80.17829668708401,-80.17829668708401,51.62238053443825,501.61405700512864,0.08483630736495106,0.8392475667051373,0.31023649462486796,0.9766964706982009
TTGT,4.820000171661377,25.520840609291117,52.41845679823693,30.522690150166994,21.895766648069937,17.603394270373432,95.33526760538709,25.223615518430968,1.4070610702783053,1.4982545342088047,1.1655604948429938
UAA,5.5,-16.540214375561856,28.53352533828817,82.97137171114016,-54.43784637285199,13.410598474780613,53.014557610603674,34.07960334734982,1.06426166493531,0.9156128853757147,0.3038366775620723
UPLD,0.7045999765396118,6.435041696690336,35.96096711919748,13.760424555921858,22.20054256327562,27.64201541984171,113.7096693756738,6.110134121446154,1.3081892295326674,0.8778653378959089,0.2898596589857787
USIO,1.5299999713897705,14.179099498386893,75.15084788322854,35.52524954802787,39.625598335200664,10.354711044513515,68.93204445326104,50.50505001853163,2.845530887212948,0.9166002821219758,0.35782676083382076
VERA,34.040000915527344,-12.874325105160478,33.28553018700694,47.5417639451665,-14.25623375815956,12.585796037096644,43.2490034525276,40.97613594276092,0.8999675616365191,0.7863813650657636,0.9030663584477109
VKI,8.75,-3.6354231489285738,43.107677268450225,70.22058905441455,-27.11291178596432,4.324600242792681,14.830086814969313,64.8617236102103,0.8198687149877995,0.540643684009668,0.13408457113081235
VLGEA,46.27000045776367,13.794110522504855,83.19814700113386,77.16140427705393,6.036742724079929,6.019836128271624,26.087333275804237,89.5221248879928,0.9215174825174826,3.0111730438236464,2.285025410720521
VNDA,6.190000057220459,-21.546259037167246,57.49563418955988,76.66452108893371,-19.16888689937383,16.871321248688172,66.49916130171596,35.34483261822828,0.49049775241773375,0.7239815341114214,1.12402244064944
VPV,10.859999656677246,3.680479549993043,37.47033216252083,48.67772620158864,-11.207394039067808,3.4454769983177376,10.36208604343778,86.23549444160079,1.3028829321663018,1.0523888480163393,0.3283974434345107
VSEE,0.16019999980926514,-42.785714597422256,22.6659684729202,8.873475851950573,13.792492620969625,23.657925671331267,151.03448488482684,0.640000171661378,1.4857873643943695,0.14640458953861238,3.10210168482326
WDFC,207.3000030517578,-11.838374748067704,34.941104125847474,62.24982684067911,-27.30872271483164,7.411527312343128,23.898262687069295,42.97355885273819,0.8494761359225139,0.6276232388890617,0.43350159111023395
WFRD,108.79000091552734,20.116906423308034,66.07623582287911,72.47681764194813,-6.400581819069018,9.869121225095416,35.80417782602589,93.85519649105719,0.833638932615869,0.6784452058052357,3.1429809026695783
WGS,47.310001373291016,-46.305752984261325,36.10059224463609,28.528821965873746,7.571770278762344,24.666431913360896,196.11921752396887,10.889948594298048,3.029500389923815,0.7141246761789232,6.1155781646125575
WHF,6.579999923706055,-4.860240817159223,54.69812470503946,54.024744352037956,0.6733803530015052,6.667126442930347,28.860187254377557,40.3191889049183,0.9914125,0.8275268663192616,7.217675412558939
WHG,16.0,6.535893218335054,41.84467438494304,41.49035173744865,0.35432264749439213,8.771627242433091,19.999997404967807,41.53716099921049,1.418926022063595,1.4515813648293963,18.446162740524503
WHLR,1.1399999856948853,-74.41077429364948,31.19297489346934,75.48851310708302,-44.29553821361368,49.6236483187429,615.9091164627353,0.02877315580242633,8.923879084737392,0.05380628330260038,1.6798706437385664
WLDN,93.55000305175781,12.738008275750467,49.6234692147938,53.72198545520056,-4.098516240406759,14.475009165072542,51.53858477617808,49.19911426590648,1.9267333758045737,2.513600452138735,3.107956033007271
XELLL,23.940000534057617,-2.3981076603704854,52.44830822903637,62.327290257919614,-9.878982028883243,1.4120331698880246,4.261501159923631,14.795617143951823,0.8403808496515102,0.16798362981486253,0.24274845863259217
XERS,6.190000057220459,6.540449538440507,32.47037075089973,43.99410231430981,-11.523731563410081,11.12605553698378,35.619045439220606,32.698961138429794,1.0061933570040407,0.4583764599477067,0.5675635103482981
XHLD,1.3899999856948853,-19.186048687568125,55.67159345315145,98.39548618463826,-42.723892731486806,30.498486322234513,68.34951609128701,2.8938907214601612,0.6073737067052807,1.36290532348727,0.4490707063644583
XMAX,8.390000343322754,34.67095212899372,70.92436178408315,68.88345367458851,2.0409081094946373,5.780487649120253,45.46951686970475,94.44444967072158,1.9154647604810247,2.2388250024120055,16.988002530686607
XMTR,89.20999908447266,105.60036953067002,61.57208875117565,39.764265993163384,21.807822758012264,19.086925303072803,159.69324558182322,93.83559420774428,1.0593612922953155,2.417540154747459,4.842316021294336
XNCR,11.3100004196167,-0.08833282223578154,58.718797339686795,20.141506917477926,38.57729042220887,14.011141600212792,33.20481633565513,37.29821726920191,1.1257918310831136,1.0701744268744184,0.0022897622219970252
XPEL,44.709999084472656,10.558854111690085,42.62866786245741,47.645105234714194,-5.016437372256782,10.532100149465462,42.34927383079636,54.563890725093486,1.1259600637764786,1.6337235456165937,2.1048511778668724
XPON,0.5239999890327454,-25.779035272611907,25.051499902530026,7.320026258346232,17.731473644183794,20.151727259322538,73.46938924459752,0.6786423066012489,0.7124928919442035,0.5303400028476138,1.453857462155597
XRAY,10.210000038146973,-19.85871097664187,27.75797019817591,70.75592025053867,-42.997950052362754,12.719236429858965,53.98512227503522,11.08280091331979,1.3929606644555328,0.5628575801489669,0.46185250581616105
XRX,2.9000000953674316,69.98672917853392,65.03627854289311,37.232594211954165,27.80368433093895,19.086340989594213,166.38654822406215,31.866750369188345,3.4301611553472107,0.9877529662931263,2.51717464295389
YEXT,3.680000066757202,-34.05017711338846,37.86534024033986,55.94290116860459,-18.07756092826473,14.620273943019882,75.07599682881545,6.5989867169785015,0.3493409007503326,0.20548399631877878,1.8835603568703856
ZUMZ,23.950000762939453,6.491778597953712,43.59870462755978,45.96844332465428,-2.3697386970944976,10.906480466440964,28.19752634307484,61.80384598174585,0.7400190816804963,0.7552676426047451,2.7394491240376793
ZWS,48.0,1.528038733746162,46.16972878906277,50.79933912169668,-4.629610332633909,6.784822783167519,24.849037049554546,70.1747763876395,0.8496800855860717,0.520335899477762,0.33005774221970424
