symbol,verdict,thesis
181710.KS,GREEN,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
1827.HK,YELLOW,"Miricor Gigi Lai-controlled aesthetics, FY25 rev -18.4 pct but back to HK$10.6M profit; CEO-pay concerns flagged"
1A1.SI,YELLOW,Wong Fong Industries - Liew family Palfinger crane distributor + AMR robotics; conservative cap allocation
219420.KQ,GREEN,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
2222.HK,YELLOW,"Post-2019 KKR sale of NVC China, now global LED lighting exporter US/UK/Japan; H1-25 rev US$107m profit doubled - real cyclical, healthy cash"
2230.HK,GREEN,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
2323.TW,RED,CMC Magnetics - optical disc maker in secular decline; net margin -4.1%; melting ice cube
2330.T,RED,"Serial pivoter across ebooks, crypto mining, fintech, real estate and investment banking with six unrelated segments - classic JP shell"
2331.TW,YELLOW,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
234340.KQ,YELLOW,Settlebank (Hecto Financial) - growth fintech; P/B 2.09 highest in KR basket; downside protection thin
2354.TW,YELLOW,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
2442.TW,YELLOW,"Jean Co Taiwan property dev, 10.9 pct cash yield 2025, 6-yr streak; family-controlled, opaque RE accounting"
247660.KQ,RED,"NANOCMS display/security micro-cap, no dividend, Strong Sell technicals; classic KOSDAQ dead-option, no Value-Up case"
264450.KQ,GREEN,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
2727.HK,YELLOW,"State-controlled SOE with history of subsidiary fraud (2021 Rmb8.3bn writedown); governance amendments routine, not curative"
3020.T,GREEN,Applied Co PC retailer FY3/26 H1 sales +5.2 pct/OP +54 pct on Win10 cycle; 5x P/E 0.2x P/S 2.7 pct yield; clean cyclical inflection
311390.KQ,YELLOW,Functional-food ingredient maker (not heavy-asset cyclical); 9% revenue CAGR decline and 15% share dilution - likely miscategorized by the screen
3363.TWO,RED,FOCI Fiber Optic - P/B 37 (depleted book); volatile profitability; thematic AI-optical narrative
3389.HK,RED,"Hengdeli prior LVMH/Swatch partner blew up, delisted/relisted shell-like; watch retail collapsed; multi-tag firing as legacy artifact"
3498.TWO,YELLOW,Usun Technology - P/B 4.18 high for deep value; ROE 1.35%; speculative TPEx liquidity
3555.TWO,RED,iROC/BaaS Innovation - multi-pivot conglomerate (blockchain+NFT+krill oil+chicken essence); reverse-merger pattern
3708.TW,YELLOW,Swancor Holding - founder family controlled; conservative balance sheet BUT TTM ROI -3.96% on wind+resin compression
3900.T,RED,CrowdWorks revenue declining 12 pct into 2026; -37.9 pct stock; AI/gen-AI eating freelance platform thesis; net loss
3904.T,YELLOW,"KAYAC real earnings inflection (+358 pct NI, +20 pct rev) + buyback + TSE reform but Growth micro-cap hit-driven games not a net-net"
3933.T,GREEN,CHIeru K-12 EdTech FY3/26 rev +48 pct/OP +58 pct on GIGA Phase 2 refresh; 4.4 pct fwd yield; durable through 2028 cycle
3954.T,GREEN,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
3985.T,RED,"TEMONA loss-making, margins collapsing 7.9->2.9 pct, cyber breach overhang, no capital-return catalyst, EPS negative"
4301.T,GREEN,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
4925.T,YELLOW,HABA Laboratories cosmetics PBR 0.72 76 pct equity ratio FY25 rev +10.8 pct; debt-free profitable; no buyback no MBO flat top line value-trap risk
4946.TWO,RED,"Cayenne/Wasabii online gaming, -52.8 pct 52w, mcap TWD 789M, structurally declining; classic dying-business profile"
5704.TWO,YELLOW,"Royal group single-asset Taitung hot-spring hotel; niche tourism cyclical, illiquid TPEx micro, family control"
5951.T,YELLOW,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
5MZ.SI,GREEN,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
5OC.SI,YELLOW,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
5SO.SI,RED,Duty Free International - Berjaya/Atlan group RPT history; complex segments; perennial governance concerns
6028.HK,RED,Ghost ticker - no Yahoo/HKEX match; Pak Tak actually trades as 2668.HK; pure data anomaly
603185.SS,YELLOW,Wuxi Shangji renamed Hongyuan Green Energy; pivoted to integrated solar; -2.7B 2024 loss but Q3-25 swung to +5.3B on anti-involution rally; stock already up 62 pct
6155.T,GREEN,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
6185.TWO,YELLOW,Plastron Precision - commoditized connector business; PE 300 / negligible ROE; no catalyst
6193.HK,RED,Tailam Tech PHC piles Jiangsu; borrowings 0 to RMB 64.5M in 2025 while swinging to profit; classic GEM enigma sudden leverage spike on construction-recovery narrative
6384.T,YELLOW,Showa Shinku - real METI Global Niche Top 100 vacuum equipment maker; AI inflection +54 pct NI; PBR 0.9x clean BS but shallow discount + 77 pct payout limits upside
6465.TWO,RED,ATrack Technology - tiny ($24M mcap); commoditized GPS/dash cam; intense Chinese competition
6580.T,YELLOW,"Legitimate Tokyo-based DX/web-marketing SME ~6.9B JPY mcap, 12.76 pct EBITDA margin, profitable - real but cyclical SMB IT spend exposure"
6907.T,GREEN,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
7021.T,YELLOW,Nitchitsu - deepest discount P/B 0.31 BUT conglomerate complexity needs activist catalyst
7034.T,RED,Prored Partners - 60% founder lock + no dividend + EPS collapsed -61% = classic value trap
7351.T,YELLOW,"Goodpatch - first-ever dividend FY25 (¥9), founder-led, P/B near 1.0 thin margin of safety"
7399.T,YELLOW,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
7615.T,YELLOW,Kyoto Kimono Yuzen secular-decline kimono retailer; PBR 0.9x debt slashed treasury cancellation done but zero dividend not true net-net
7673.T,YELLOW,"Daiko Tsusan real telecom-infra distributor; EPS inflecting +16 pct/yr, 3.8 pct yield; PBR > 1, flat decadal revenue, no buyback"
7851.T,YELLOW,Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical
7997.T,YELLOW,"Kurogane Kosakusho profit only from one-off securities sale, underlying operating loss, Standard listing no buyback catalyst, value-trap risk"
8021.HK,RED,HK GEM scaffolding co; 2024 rev -43.5 pct to HK$82m + losses post Tai Po blaze scrutiny; added moneylending/securities - classic GEM zombie
8070.SR,YELLOW,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
8150.SR,RED,ACIG accumulated losses reached 51.97 pct of capital Mar-26 triggering Article 132 EGM; structural motor/medical underwriting losses
8160.SR,RED,Arabia Insurance Cooperative posted SAR-14.8M Q1-26 loss on weakening service result; chronic Tadawul cooperative profitability problem
8165.T,YELLOW,Belle Maison catalog operator with real logistics assets but negative EPS and structurally declining mail-order category; turnaround uncertain
8180.SR,YELLOW,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
8250.SR,GREEN,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
8326.HK,RED,"Tonking New Energy JC Group rebrand 2016 to ride solar narrative; -95 pct 10yr, 50 pct dilution + insider selling, H1 rev -63 pct - textbook GEM dilution shell"
8347.HK,RED,F8 Enterprises - GEM listing (delisting risk); marine diesel commodity work shrinking
8917.T,YELLOW,First Juken - Graham net-net + 3.5% yield + cash>EV BUT declining Japan housing market
8938.T,RED,GLOME Holdings - opaque ownership; tiny dual-segment (medical+RE); name-change 2019 signal; no return policy
9024.T,YELLOW,"Op profit DOWN 5.5B yen YoY despite +7B revenue; growth from RE securitization + inbound tourism rebound, not organic"
9612.T,YELLOW,"LuckLand food-retail contractor; FY24 loss to FY26 recovery + new mgmt/midterm plan; PBR > 1, no net cash, no TSE reform catalyst"
9760.T,YELLOW,Shingakukai loss-making tutoring/sports rollup; revenue +32 pct but -562M JPY net loss; turnaround unproven
ABTC,RED,Sept-2025 SPAC merger via Gryphon Digital; Trump-family branded BTC treasury; '181 pct EBITDA margin' was BTC fair-value gain - actual EBITDA -$157M
ACG1V.HE,YELLOW,Niche Finnish PCB maker with defense/semi exposure pivoting to profitability in 2025 after EUR 4m loss; small scale vs Asian rivals
ACSO.L,YELLOW,accesso FY25 OK ($30.5m net cash); two major customers churning/cutting; CEO succession May 2026; execution risk
ACTG,YELLOW,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang
ADE.DE,RED,Bitcoin Group SE crypto-treasury vehicle EUR 366M BTC vs EUR 1.8M core EBITDA (-EUR 3M guided 2025); equity +102 pct purely from BTC mark-to-market gains not operations
ADVN.SW,YELLOW,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
AEF.MI,RED,"Aeffe negotiated crisis composition; -25 pct rev 9M25, EBITDA negative, net debt EUR194m; Oxy Capital restructuring"
AFC.BK,YELLOW,"Asia Fiber legacy nylon textile (est 1970); sunset industry, tiny float; real assets but no growth catalyst; family-held"
AGD.AX,RED,Austral Gold - country risk Chile/Argentina; EBIT loss US$7.3M; recurring losses
AIOT,YELLOW,"PowerFleet - post MiX/Fleet Complete integration done; $284M run-rate, $215M recurring SaaS; mgmt targets <2x net debt/EBITDA and FCF+ FY27 BUT debt overhang remains"
AJANTSOY.BO,RED,Edible oil thin-margin commodity; promoter only 46.9 pct; high float in public hands; durability weak; price-taker
AKBNK.IS,YELLOW,"Real bank, Q1-26 ROE 25 pct rich but IAS29 hyperinflation accounting distorts P&L; FX & deposit regime risk despite normalization"
AKP-R.BK,GREEN,"NVDR of AKP hazardous-waste incinerator; profitable, SET ESG AA 2025, dividend payer, clean ops"
AKP.BK,GREEN,"Akkhie Prakarn real hazardous-waste incinerator at Bang Poo; profitable NI ~12M/Q, SET ESG AA 2025, div payer"
AKSHARCHEM.NS,YELLOW,Dyes/pigments cyclical; loss-making (-3.89Cr); promoter 62.7 pct stable no pledge; deep down-cycle; capex bet; turnaround optionality
ALFA.L,YELLOW,"Alfa UK asset-finance SaaS; Q1 2026 rev decelerated to +3 pct from FY25 +17 pct, lumpy delivery rev, customer concentration"
ALGEV.PA,GREEN,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
ALGM,GREEN,Allegro MicroSystems - Sanken cut from 51% to 27% via 2024 $666M secondary+repurchase; Onsemi rejected $35.10 cash bid (~$6.9B) Feb 2025 - sets floor
ALSN.SW,YELLOW,"Westcoast deal makes #2 European IT distributor but added leverage, EPS cuts and structurally thin distribution margins"
ANDRO.AT,YELLOW,Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance
ANJANI.BO,YELLOW,Anjani Synthetics textile; promoter 74.9 pct no pledge; small float; durability weak but governance clean; no SEBI flags
ANMOL.BO,RED,Coal trader; 38.3 pct promoter pledge on 50.2 pct holding; 222Cr contingent liabilities; thin margins; commodity exposure
ANNA,YELLOW,"AleAnna Dec-2024 Swiftmerge SPAC; Italy nat-gas/RNG first production 2025; only $28M cash, no debt; execution risk high"
APETIT.HE,YELLOW,"Stable Finnish frozen-foods and oilseed processor, dividend payer but slow-growth food business with limited moat"
APO,YELLOW,Apollo Global Mgmt - $1T AUM PE+credit+Athene; $1.5B LTM returned via $2B+ buybacks; Marc Rowan one-share-one-vote BUT cyclical peak + NAIC capital rules 2026 squeezing insurance
ARIP-R.BK,YELLOW,"NVDR of ARIP print/digital media; structurally declining, modest profit, no catalyst"
ARIP.BK,YELLOW,"ARIP print/digital/event media; structurally declining print, modest profit ~12M, micro-cap, no real catalyst"
ARR.OL,RED,"Arribatec Norway IT; Q1 2026 rev only +4.1 pct, Cloud segment -3.6 pct with negative margin, 12.5 pct div signals no-growth value trap"
ASGR.JK,GREEN,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
ASTAK.AT,YELLOW,Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy
AVPT,GREEN,AvePoint - M365 data mgmt SaaS; 12 consecutive quarters double-digit ARR growth; renewed $150M buyback May 2026; FCF $22.5M Q1; founder TJ Jiang 24% insider
AWC.SI,GREEN,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
B,YELLOW,Barrick Mining (renamed Sept 2025 from Barrick Gold; NOT Barnes Group which Apollo took private Jan 2025) - $1B buyback completed 2025 (expanded to $1.5B); base dividend +25% to $0.125; Mark Bristow departed Sept 2025; CEO search ongoing
BANG.BO,YELLOW,Textile trader; promoter 67.87 pct no pledge; small float; cyclical low-moat; muted growth; OK governance but low durability
BANG.NS,YELLOW,Textile trader; promoter 67.87 pct no pledge; small float; cyclical low-moat; muted growth; OK governance but low durability
BDU.SI,YELLOW,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
BENGALT.BO,YELLOW,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
BGC,GREEN,"23 pct organic ex-OTC, FMX UST share 33 to 41 pct, real electronification of rates trading vs CME; multi-year secular not rate-cycle pop"
BISI.JK,GREEN,"BISI International CP Group-owned hybrid seed leader Indonesia, 3.2 pct yield, growing seed market 6 pct CAGR; clean"
BITTI.HE,GREEN,"European defense radio/secure-mobile beneficiary; Finnish Defence Forces serial procurement, +40% revenue and +193% net income in 2025"
BJCHI.BK,YELLOW,BJC Heavy Industries - steel fabricator for oil&gas; 2023 rev +29% BUT earnings -61%; backlog dependent
BKTI,RED,"Lumpy government order book, US Forestry/federal concentration, small $312M cap; growth driven by single $12.9M contracts not recurring"
BOLA.JK,RED,Bali Bintang Sejahtera - Bali United FC operator; meme-trading flagged; single-club business structurally weak
BOTX.ST,YELLOW,Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk
BRDCF,GREEN,Bridgestone quality tire major; 150B JPY buyback in FY26 part of 450B program; 4.9 pct yield; capital return story intact
BRK.AX,GREEN,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
BSA.AX,RED,BSA Limited - heavy board turnover; history of NBN/Foxtel contract losses; dilutive raisings
BTM,RED,"Bitcoin Depot going-concern flag, Q1 rev -49 pct, Chapter 11 filed; state bans on BTM kiosks; $100M shelf = dilution"
BTO.TO,GREEN,"Record $3B rev, Goose mine first pour Jun 2025 ramping to 250koz, diversified Mali/Namibia/Philippines/Canada producer"
BULL,RED,Webull Corp - SPAC merge Apr 2025; House Select Committee on CCP investigation into PRC ties; data-security concerns; prior $3M FINRA fine; Cayman/PRC governance opacity; HFCAA delisting risk
C33.SI,YELLOW,Chuan Hup Holdings - Lee family RE/investment holdco; opaque book BUT meaningful prior capital returns
C8R.SI,RED,Jiutian Chemical - S-chip governance discount (PRC ops/SG listed); cash trapped in China; commodity volatility
CAI,RED,CAI International - DELISTED 2021 (Mitsubishi HC Capital $1.1B take-private); screen data error - uninvestable
CECO2.BA,YELLOW,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
CEK.DE,GREEN,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
CEMAT.CO,YELLOW,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
CITY.BK,RED,"City Steel Intermission trading status Jun-25; loss-making EPS -0.09; micro-cap steel fabricator, distressed"
CLV.AX,GREEN,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
COHN,YELLOW,Cohen & Company - SPAC underwriter; cash 32x EV is regulatory broker-dealer capital not free cash; lumpy NI tied to SPAC cycle; $1.70/yr distributions (5% yield) but earnings volatile
CPH.BK,YELLOW,"Castle Peak garments + RE; Q1-26 rev -37.8 pct but 9.7 pct div yield, real export brands (Berghaus/Peter Millar)"
CRDO,RED,Credo Technology - AI connectivity; top-3 customers 88% rev (hyperscaler 86%); shares +17% in 2025 from issuance + Hyperlume all-stock; $17M insider net selling at peak; $40B mcap on deep-value screen = trailing growth artifact
CRMD,GREEN,"DefenCath Q1 rev +125 pct YoY to $39m, 9M25 $168m, FDA exclusivity + CMS reimbursement; real recurring dialysis revenue"
CRSAJINOM.BO,RED,Ghost ticker; CRISIL is CRISIL.BO and Ajinomoto India not BSE-listed under this symbol; screen surfaced a phantom row
CRST.L,RED,Crest Nicholson two profit warnings Nov 2025 + Apr 2026; EBIT guidance cut 66-89 pct; land sales collapsing
CTO.SI,YELLOW,"FY25 EPS rebound from prior loss; Cambodia property cyclical, agri is cassava (not palm); narrow geographic exposure"
CUBI,YELLOW,Customers Bancorp - Pennsylvania bank + crypto banking (cubiX); Aug 2024 Fed written agreement + PA consent order over BSA/AML/OFAC tied to crypto strategy; mid-remediation; record 2025 NII $750M
CUP.AX,GREEN,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
CURI,GREEN,CuriosityStream post-SPAC turned cash flow positive; div raised to $0.34/yr; rev +46 pct YoY 3Q25; Hendricks-controlled
DAVE,YELLOW,"Q4 +62 pct, EBITDA 45 pct - operationally real fintech, but heavy insider selling ($84M+ by CEO/CFO/Khan in 6 months) signals top-ticking"
DIAMANT.BO,RED,Penny ~Rs1; mkt cap 2-4Cr; 77.52 pct of 18.3 pct promoter stake pledged; zero sales Q3FY26; classic pump-dump risk
DOHL4.SA,YELLOW,"Dohler old textile, P/E 27 vs hist 92 = mean-revert; div yield 0.3 pct meaningless; illiquid family-controlled"
DOMIK.AT,RED,"Tiny Cretan contractor with revenue down 25% and earnings down 95%; subscale, illiquid and structurally challenged"
DUNCANFOX.SN,YELLOW,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
DUOL,YELLOW,"41 pct growth real (DAU/subs driven), but 17x sales/66x earnings is GARP-fail; insiders net sold $78M ttm; quality compounder at premium price"
EAT,GREEN,"Chili's +31 pct SSS in Q3 FY25 / +24 pct Q4 driven by traffic +16-21 pct; menu overhaul + value advertising; real turnaround, not engineering"
EDAC.MI,YELLOW,"EdiliziAcrobatica founder Iovino died Sep 2023; FY25 rev EUR167m +9 pct; rope-access niche, governance simplified"
EG7.IR,GREEN,"Ireland's only indigenous general insurer, EUR 234m returned since 2022, ~PBT EUR 54m FY25, fresh Chair Bergin, conservative capital-return story"
EGG.AX,YELLOW,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
EGL.LS,YELLOW,Record EUR 15.7bn backlog and African growth offset by 32% CCCC Chinese ownership and frontier-market execution risk
EKGYO.IS,RED,Emlak Konut GYO - Turkey's largest REIC controlled by TOKI (state housing); revenue-sharing on state-allocated land; TRY 70% inflation erodes nominal value; AKP government weak minority protections
ELTON.AT,GREEN,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
ENELDXCH.SN,GREEN,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
EOLU-B.ST,GREEN,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
EOS.ST,RED,Delisted from First North Oct 2023; almost all assets are Russian electricity utility shares trapped on Moscow Exchange post-sanctions
ESENSE.HE,YELLOW,Mid-turnaround energy services group post Fortum divestment; improved equity ratio but ramping down EV business and rebuilding margins
ESON.LS,RED,Twice missed legal deadline to publish 2025 accounts amid Povoa concession expiry and impairment uncertainty
EVD.DE,GREEN,"CTS Eventim FY25 rev EUR3.1bn first time; Q1 2026 +23 pct, ticketing margins 55 pct; confirmed quality compounder"
EVER.BK,RED,"Everland negative EBITDA -59.7M, mkt cap collapsed to ~290M THB, Thai property crisis, distress signals"
EXAE.AT,YELLOW,Athens bourse operator now 74% owned by Euronext post-tender; squeeze-out/delisting risk overshadows fundamentals
EXS.ST,RED,"Exsitec Swedish ERP services; organic growth only 1 pct, leaning on Amesto NOK 280M debt-funded M&A pop - growth largely inorganic"
EZJ.L,YELLOW,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP"
FALABELLA.SN,YELLOW,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
FGP.L,YELLOW,Loses 3 rail franchises to nationalisation; DfT pressuring ORR against open access; bus growth real but rail wind-down
FING-B.ST,RED,"Collapsing biometrics business: 43% revenue drop, 62% headcount cut, 1:2000 reverse split and dilutive rights issue signal terminal decline"
FKWL,YELLOW,Franklin Wireless - cash-rich ($38M vs $37M cap) BUT 90% Verizon concentration + Korea-related party sourcing; activist Sinnet 3.2% pushing buyback
FOG.L,YELLOW,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
