symbol,verdict,thesis
BJCHI.BK,YELLOW,BJC Heavy Industries - steel fabricator for oil&gas; 2023 rev +29% BUT earnings -61%; backlog dependent
SRICHA.BK,YELLOW,Sriracha Construction - oil&gas EPC; ~6% yield BUT 55%/yr earnings decline 5yr
TSTH-R.BK,YELLOW,Tata Steel Thailand NVDR - Tata governance positive BUT no dividend currently; commoditized long steel
GENCO.BK,YELLOW,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
LEE.BK,YELLOW,Lee Feed Mill - animal feed defensive; minimal analyst coverage; low liquidity
TH.BK,RED,Tong Hua Holding - 1960 newspaper with factoring/leasing side; melting ice cube
TMC.BK,RED,T.M.C. Industrial - tiny ($7.6M rev) hydraulic equipment; EBITDA-negative; end-market distressed
COHN,YELLOW,"Cohen & Company - SPAC underwriter; cash 32x EV is regulatory broker-dealer capital not free cash; lumpy NI tied to SPAC cycle; $1.70/yr distributions (5% yield) but earnings volatile"
TUSK,GREEN,"Mammoth Energy - $170M PREPA cash settled; Q1'26 ~$125M cash zero debt; $50M/10M-share buyback active; founder+Wexford aligned"
SWAG,YELLOW,"Stran & Co - org growth real ($7.6M cash + $5.1M invest); 50% insider Andy Shape aligned BUT persistent ICFR material weakness disclosed in 10-Qs"
HIT,YELLOW,"Health In Tech - stop-loss MGU+platform; rev $19.5M->$33M->$50M guide; insider 62% with extended lock-up BUT $7M PIPE dilution + Adj EBITDA flipping negative on growth investment"
FKWL,YELLOW,"Franklin Wireless - cash-rich ($38M vs $37M cap) BUT 90% Verizon concentration + Korea-related party sourcing; activist Sinnet 3.2% pushing buyback"
TYGO,GREEN,"Tigo Energy - cleared $50M convert maturity; Q1'26 rev +34%; FY guide $130-135M; balance sheet now debt-free BUT +307% 12m rally limits remaining asymmetry"
CAI,RED,"CAI International - DELISTED 2021 (Mitsubishi HC Capital $1.1B take-private); screen data error - uninvestable"
AVPT,GREEN,"AvePoint - M365 data mgmt SaaS; 12 consecutive quarters double-digit ARR growth; renewed $150M buyback May 2026; FCF $22.5M Q1; founder TJ Jiang 24% insider"
SLDE,GREEN,"Slide Insurance - Florida homeowners; IPO Jun 2025 raised $469M; already bought back 13.35M shares at ~$17.30 avg; founder Bruce Lucas 44% (caveat: hurricane single-state tail)"
ONEXF,GREEN,"Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)"
HIPO,GREEN,"Hippo Holdings - 4Q consecutive profitable Q1'26 NI $7M; GWP +58%; net loss ratio improved 58pp; P/B 0.32 inflection real; no controlling shareholder"
AIOT,YELLOW,"PowerFleet - post MiX/Fleet Complete integration done; $284M run-rate, $215M recurring SaaS; mgmt targets <2x net debt/EBITDA and FCF+ FY27 BUT debt overhang remains"
CRDO,RED,"Credo Technology - AI connectivity; top-3 customers 88% rev (hyperscaler 86%); shares +17% in 2025 from issuance + Hyperlume all-stock; $17M insider net selling at peak; $40B mcap on deep-value screen = trailing growth artifact"
WDC,GREEN,"Western Digital - post-SanDisk spin (Feb 2025); reinstated $0.10 quarterly dividend; $2B initial + $4B additional buyback authorization; used $1.5B pre-spin dividend to delever"
GME,YELLOW,"GameStop - Ryan Cohen-led holdco pivot; $8.8B cash + 4,700 BTC + warrant dividend; $1.3B + $2.25B + $450M convertible note issuances 2025 = significant dilution; trust-Cohen governance"
APO,YELLOW,"Apollo Global Mgmt - $1T AUM PE+credit+Athene; $1.5B LTM returned via $2B+ buybacks; Marc Rowan one-share-one-vote BUT cyclical peak + NAIC capital rules 2026 squeezing insurance"
RDDT,YELLOW,"Reddit - Q1'26 rev $663M (+69%) $204M NI; $2.8B cash; $1B buyback authorized BUT Advance Publications dual-class ~30%; trading at premium growth multiples (yart trailing growth artifact)"
BULL,RED,"Webull Corp - SPAC merge Apr 2025; House Select Committee on CCP investigation into PRC ties; data-security concerns; prior $3M FINRA fine; Cayman/PRC governance opacity; HFCAA delisting risk"
CUBI,YELLOW,"Customers Bancorp - Pennsylvania bank + crypto banking (cubiX); Aug 2024 Fed written agreement + PA consent order over BSA/AML/OFAC tied to crypto strategy; mid-remediation; record 2025 NII $750M"
TPC,GREEN,"Tutor Perini - record 2025 $5.5B rev (+28%); $20.6B backlog; Ronald Tutor stepped back as CEO; Nov 2025 initiated first dividend + $200M buyback; governance upgrade"
ALGM,GREEN,"Allegro MicroSystems - Sanken cut from 51% to 27% via 2024 $666M secondary+repurchase; Onsemi rejected $35.10 cash bid (~$6.9B) Feb 2025 - sets floor"
TCBI,GREEN,"Texas Capital Bancshares - regional bank IB pivot under CEO Rob Holmes; shareholders rejected Texas redomestication + anti-shareholder threshold raise (pro-minority signal); 2025 NI $330M; $200M+$200M buybacks"
GFS,YELLOW,"GlobalFoundries - Mubadala (Abu Dhabi sovereign) 77% controls; targets 50% TTM FCF return BUT buybacks have mostly offset stock-comp dilution; revenue stagnation through 2026 vs leading-edge peers"
B,YELLOW,"Barrick Mining (renamed Sept 2025 from Barrick Gold; NOT Barnes Group which Apollo took private Jan 2025) - $1B buyback completed 2025 (expanded to $1.5B); base dividend +25% to $0.125; Mark Bristow departed Sept 2025; CEO search ongoing"
088910.KQ,GREEN,"Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV"
0114.HK,YELLOW,"Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking"
0428.HK,RED,"Cocoon Holdings - Bermuda HK$62M investment shell; August 2025 placement 16.67% at 19.5% discount; serial dilutive micro-cap; minority enforcement impossible from Bermuda domicile"
5OC.SI,YELLOW,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
VNA.DE,YELLOW,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
LGEN.L,GREEN,"Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback"
JET2.L,GREEN,"Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)"
HBR.L,YELLOW,"Harbour Energy - post-Wintershall Dea ($11.2B); production +84% to 474 kboepd; BASF 46.5% + LetterOne overhang; $1B FY26 FCF earmarked for debt paydown; UK Energy Profits Levy + commodity exposure"
YAR.OL,GREEN,"Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%"
VIV.PA,YELLOW,"Vivendi - post-Dec 2024 four-way split stub holds 9.91% UMG + Banijay/MFE/Prisa/Lagardere stakes; Bollore ~30% economic control; ~40-50% holdco discount BUT Bollore has historically squeezed minorities"
INTRK.AT,YELLOW,"Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history"
EKGYO.IS,RED,"Emlak Konut GYO - Turkey's largest REIC controlled by TOKI (state housing); revenue-sharing on state-allocated land; TRY 70% inflation erodes nominal value; AKP government weak minority protections"
EOLU-B.ST,GREEN,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
EOS.ST,RED,"Delisted from First North Oct 2023; almost all assets are Russian electricity utility shares trapped on Moscow Exchange post-sanctions"
KAKEL.ST,YELLOW,"Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure"
BOTX.ST,YELLOW,"Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk"
WAYS.ST,GREEN,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
FING-B.ST,RED,"Collapsing biometrics business: 43% revenue drop, 62% headcount cut, 1:2000 reverse split and dilutive rights issue signal terminal decline"
ZZ-B.ST,YELLOW,"Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns"
NFGAB.ST,YELLOW,"Commodity industrial flange maker barely breakeven 2024 with 2025 turnaround; thin margins, small float, structural commodity exposure"
SAGCV.HE,RED,"Sole listed full-service fur auction house in structurally declining industry; -12% revenue, -48% earnings 2024, EU bans accelerating extinction"
TEM1V.HE,YELLOW,"Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base"
ACG1V.HE,YELLOW,"Niche Finnish PCB maker with defense/semi exposure pivoting to profitability in 2025 after EUR 4m loss; small scale vs Asian rivals"
ESENSE.HE,YELLOW,"Mid-turnaround energy services group post Fortum divestment; improved equity ratio but ramping down EV business and rebuilding margins"
APETIT.HE,YELLOW,"Stable Finnish frozen-foods and oilseed processor, dividend payer but slow-growth food business with limited moat"
BITTI.HE,GREEN,"European defense radio/secure-mobile beneficiary; Finnish Defence Forces serial procurement, +40% revenue and +193% net income in 2025"
WUF1V.HE,YELLOW,"Nordic office supplies distributor with 20% revenue growth and steady dividend but 1.7% margins in structurally declining category"
VAIAS.HE,GREEN,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
WIHN.SW,RED,"Chronic equity dilution, $38M FY25 loss, planned BVI redomicile and promotional founder CEO signal weak governance and capital discipline"
UHRN.SW,YELLOW,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
ADVN.SW,YELLOW,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
KUD.SW,YELLOW,"Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking"
UHR.SW,YELLOW,"Same Hayek control issues as UHRN; durable luxury brands but activist pressure and governance concerns weigh on bearer line too"
FTON.SW,YELLOW,"Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand"
HBLN.SW,GREEN,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
ALSN.SW,YELLOW,"Westcoast deal makes #2 European IT distributor but added leverage, EPS cuts and structurally thin distribution margins"
HST.VI,YELLOW,"Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets"
RBI.VI,RED,"~EUR 7bn profits trapped in Russia, Moscow blocks every exit attempt, ongoing sanctions and reputational risk are disqualifying"
VIG.VI,GREEN,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
WPB.VI,YELLOW,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
UQA.VI,GREEN,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
UBS.VI,YELLOW,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
STR.VI,YELLOW,"Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang"
SWUT.VI,YELLOW,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
ANDRO.AT,YELLOW,"Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance"
ASTAK.AT,YELLOW,"Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy"
TELL.AT,YELLOW,"Bank of Greece private shares are a curiosity asset; returns capped by central-bank statute but no governance scandal"
PLAKR.AT,GREEN,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
KRI.AT,GREEN,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
EXAE.AT,YELLOW,"Athens bourse operator now 74% owned by Euronext post-tender; squeeze-out/delisting risk overshadows fundamentals"
DOMIK.AT,RED,"Tiny Cretan contractor with revenue down 25% and earnings down 95%; subscale, illiquid and structurally challenged"
ELTON.AT,GREEN,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
ESON.LS,RED,"Twice missed legal deadline to publish 2025 accounts amid Povoa concession expiry and impairment uncertainty"
IPR.LS,RED,"EUR 131m net debt, EUR 66m loss on impairments, selling HQ and diluting via MFE capital injection - distressed media holding"
NBA.LS,GREEN,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
SLBEN.LS,RED,"Active match-fixing, tax-fraud and embezzlement charges against club and ex-president Vieira; governance disqualifying"
TDSA.LS,YELLOW,"Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains"
MCP.LS,YELLOW,"TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float"
GLINT.LS,YELLOW,"Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency"
EGL.LS,YELLOW,"Record EUR 15.7bn backlog and African growth offset by 32% CCCC Chinese ownership and frontier-market execution risk"
ZAP.WA,YELLOW,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
GEA.WA,YELLOW,"Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain"
NWG.WA,YELLOW,"Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags"
XTB.WA,GREEN,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
PCO.WA,GREEN,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
PKP.WA,RED,"Court-supervised sanitation proceedings since July 2024, ~PLN 3bn liabilities, profitability not expected before 2026, state freight in stress"
PKN.WA,YELLOW,"Russian crude fully exited March 2025 and new pro-EU board but Obajtek-era scandals (Aramco, Swiss deal) still under prosecution and state control persists"
MBR.WA,YELLOW,"Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing"
EG7.IR,GREEN,"Ireland's only indigenous general insurer, EUR 234m returned since 2022, ~PBT EUR 54m FY25, fresh Chair Bergin, conservative capital-return story"
MCON.L,YELLOW,"Founder Purcell still CEO and pivoting from mining to construction drilling but 2024 profit fell 76% and recovery early-stage in cyclical end-markets"
MIO.IR,YELLOW,"Irish dual-listing of Mincon; same founder-aligned thesis with construction pivot offsetting mining softness but margins still rebuilding"
FOG.L,YELLOW,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
GNC.L,GREEN,"Bakkavor GBP 1.2bn deal closed Jan 2026 with CMA-cleared remedies, pro-forma op profit rising, GBP 80m synergy target, UK convenience-food leader"
GFTU.L,GREEN,"Disciplined bolt-on acquirer (Selco/Woodie's/Chadwicks/Salvador Escoda), FY25 revenue +10%, Iberia/Ireland offsetting UK/Nordic weakness"
GLV.L,GREEN,"Irish housing tailwind, FY25 PBT +10%, EPS +18% beating guidance, ~39% share count reduction since 2021, new EUR 25m buyback rolling in 2026"
GVR.IR,GREEN,"Irish-line twin of Glenveagh; same record-completions story (2,568 homes), EUR 1.1bn order book, EPS guidance 21c FY26, ongoing buybacks"
7851.T,YELLOW,"Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical"
1063.HK,RED,"Webb-site Enigma Network pump-and-dump association with 5+ unrelated segments (money lending, brokerage, used PC parts) - classic HK shell"
8165.T,YELLOW,"Belle Maison catalog operator with real logistics assets but negative EPS and structurally declining mail-order category; turnaround uncertain"
TMC-R.BK,GREEN,"Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025"
311390.KQ,YELLOW,"Functional-food ingredient maker (not heavy-asset cyclical); 9% revenue CAGR decline and 15% share dilution - likely miscategorized by the screen"
048430.KQ,YELLOW,"Profitable Hyundai/Kia ignition-coil supplier with real cyclical exposure but structural ICE headwind caps the regime-change thesis"
PBMPOLY.BO,GREEN,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
2330.T,RED,"Serial pivoter across ebooks, crypto mining, fintech, real estate and investment banking with six unrelated segments - classic JP shell"
ACTG,YELLOW,"Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang"
TUSK,YELLOW,"Auditor change May 2026: Deloitte dismissed, Carr Riggs engaged - warrants caution despite clean PREPA-settled balance sheet"
GSF.OL,YELLOW,"Cermaq filed $24m claim against Grieg over divestment closed Dec 2025; material lawsuit overhang on NOK 4bn shareholder-return plan"
8070.SR,YELLOW,"Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility"
8160.SR,RED,"Arabia Insurance Cooperative posted SAR-14.8M Q1-26 loss on weakening service result; chronic Tadawul cooperative profitability problem"
8150.SR,RED,"ACIG accumulated losses reached 51.97 pct of capital Mar-26 triggering Article 132 EGM; structural motor/medical underwriting losses"
8180.SR,YELLOW,"Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile"
8250.SR,GREEN,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
TXAR.BA,GREEN,"Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits"
GARO.BA,RED,"Garovaglio y Zorraquin micro-cap conglomerate (heaters/RE/agro); FY25 revenue -11 pct, no governance score, very thin liquidity"
CECO2.BA,YELLOW,"Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk"
