symbol,verdict,thesis
BJCHI.BK,YELLOW,BJC Heavy Industries - steel fabricator for oil&gas; 2023 rev +29% BUT earnings -61%; backlog dependent
SRICHA.BK,YELLOW,Sriracha Construction - oil&gas EPC; ~6% yield BUT 55%/yr earnings decline 5yr
TSTH-R.BK,YELLOW,Tata Steel Thailand NVDR - Tata governance positive BUT no dividend currently; commoditized long steel
GENCO.BK,YELLOW,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
LEE.BK,YELLOW,Lee Feed Mill - animal feed defensive; minimal analyst coverage; low liquidity
TH.BK,RED,Tong Hua Holding - 1960 newspaper with factoring/leasing side; melting ice cube
TMC.BK,RED,T.M.C. Industrial - tiny ($7.6M rev) hydraulic equipment; EBITDA-negative; end-market distressed
COHN,YELLOW,"Cohen & Company - SPAC underwriter; cash 32x EV is regulatory broker-dealer capital not free cash; lumpy NI tied to SPAC cycle; $1.70/yr distributions (5% yield) but earnings volatile"
TUSK,GREEN,"Mammoth Energy - $170M PREPA cash settled; Q1'26 ~$125M cash zero debt; $50M/10M-share buyback active; founder+Wexford aligned"
SWAG,YELLOW,"Stran & Co - org growth real ($7.6M cash + $5.1M invest); 50% insider Andy Shape aligned BUT persistent ICFR material weakness disclosed in 10-Qs"
HIT,YELLOW,"Health In Tech - stop-loss MGU+platform; rev $19.5M->$33M->$50M guide; insider 62% with extended lock-up BUT $7M PIPE dilution + Adj EBITDA flipping negative on growth investment"
FKWL,YELLOW,"Franklin Wireless - cash-rich ($38M vs $37M cap) BUT 90% Verizon concentration + Korea-related party sourcing; activist Sinnet 3.2% pushing buyback"
TYGO,GREEN,"Tigo Energy - cleared $50M convert maturity; Q1'26 rev +34%; FY guide $130-135M; balance sheet now debt-free BUT +307% 12m rally limits remaining asymmetry"
CAI,RED,"CAI International - DELISTED 2021 (Mitsubishi HC Capital $1.1B take-private); screen data error - uninvestable"
AVPT,GREEN,"AvePoint - M365 data mgmt SaaS; 12 consecutive quarters double-digit ARR growth; renewed $150M buyback May 2026; FCF $22.5M Q1; founder TJ Jiang 24% insider"
SLDE,GREEN,"Slide Insurance - Florida homeowners; IPO Jun 2025 raised $469M; already bought back 13.35M shares at ~$17.30 avg; founder Bruce Lucas 44% (caveat: hurricane single-state tail)"
ONEXF,GREEN,"Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)"
HIPO,GREEN,"Hippo Holdings - 4Q consecutive profitable Q1'26 NI $7M; GWP +58%; net loss ratio improved 58pp; P/B 0.32 inflection real; no controlling shareholder"
AIOT,YELLOW,"PowerFleet - post MiX/Fleet Complete integration done; $284M run-rate, $215M recurring SaaS; mgmt targets <2x net debt/EBITDA and FCF+ FY27 BUT debt overhang remains"
CRDO,RED,"Credo Technology - AI connectivity; top-3 customers 88% rev (hyperscaler 86%); shares +17% in 2025 from issuance + Hyperlume all-stock; $17M insider net selling at peak; $40B mcap on deep-value screen = trailing growth artifact"
WDC,GREEN,"Western Digital - post-SanDisk spin (Feb 2025); reinstated $0.10 quarterly dividend; $2B initial + $4B additional buyback authorization; used $1.5B pre-spin dividend to delever"
GME,YELLOW,"GameStop - Ryan Cohen-led holdco pivot; $8.8B cash + 4,700 BTC + warrant dividend; $1.3B + $2.25B + $450M convertible note issuances 2025 = significant dilution; trust-Cohen governance"
APO,YELLOW,"Apollo Global Mgmt - $1T AUM PE+credit+Athene; $1.5B LTM returned via $2B+ buybacks; Marc Rowan one-share-one-vote BUT cyclical peak + NAIC capital rules 2026 squeezing insurance"
RDDT,YELLOW,"Reddit - Q1'26 rev $663M (+69%) $204M NI; $2.8B cash; $1B buyback authorized BUT Advance Publications dual-class ~30%; trading at premium growth multiples (yart trailing growth artifact)"
BULL,RED,"Webull Corp - SPAC merge Apr 2025; House Select Committee on CCP investigation into PRC ties; data-security concerns; prior $3M FINRA fine; Cayman/PRC governance opacity; HFCAA delisting risk"
CUBI,YELLOW,"Customers Bancorp - Pennsylvania bank + crypto banking (cubiX); Aug 2024 Fed written agreement + PA consent order over BSA/AML/OFAC tied to crypto strategy; mid-remediation; record 2025 NII $750M"
TPC,GREEN,"Tutor Perini - record 2025 $5.5B rev (+28%); $20.6B backlog; Ronald Tutor stepped back as CEO; Nov 2025 initiated first dividend + $200M buyback; governance upgrade"
ALGM,GREEN,"Allegro MicroSystems - Sanken cut from 51% to 27% via 2024 $666M secondary+repurchase; Onsemi rejected $35.10 cash bid (~$6.9B) Feb 2025 - sets floor"
TCBI,GREEN,"Texas Capital Bancshares - regional bank IB pivot under CEO Rob Holmes; shareholders rejected Texas redomestication + anti-shareholder threshold raise (pro-minority signal); 2025 NI $330M; $200M+$200M buybacks"
GFS,YELLOW,"GlobalFoundries - Mubadala (Abu Dhabi sovereign) 77% controls; targets 50% TTM FCF return BUT buybacks have mostly offset stock-comp dilution; revenue stagnation through 2026 vs leading-edge peers"
B,YELLOW,"Barrick Mining (renamed Sept 2025 from Barrick Gold; NOT Barnes Group which Apollo took private Jan 2025) - $1B buyback completed 2025 (expanded to $1.5B); base dividend +25% to $0.125; Mark Bristow departed Sept 2025; CEO search ongoing"
088910.KQ,GREEN,"Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV"
0114.HK,YELLOW,"Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking"
0428.HK,RED,"Cocoon Holdings - Bermuda HK$62M investment shell; August 2025 placement 16.67% at 19.5% discount; serial dilutive micro-cap; minority enforcement impossible from Bermuda domicile"
5OC.SI,YELLOW,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
VNA.DE,YELLOW,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
LGEN.L,GREEN,"Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback"
JET2.L,GREEN,"Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)"
HBR.L,YELLOW,"Harbour Energy - post-Wintershall Dea ($11.2B); production +84% to 474 kboepd; BASF 46.5% + LetterOne overhang; $1B FY26 FCF earmarked for debt paydown; UK Energy Profits Levy + commodity exposure"
YAR.OL,GREEN,"Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%"
VIV.PA,YELLOW,"Vivendi - post-Dec 2024 four-way split stub holds 9.91% UMG + Banijay/MFE/Prisa/Lagardere stakes; Bollore ~30% economic control; ~40-50% holdco discount BUT Bollore has historically squeezed minorities"
INTRK.AT,YELLOW,"Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history"
EKGYO.IS,RED,"Emlak Konut GYO - Turkey's largest REIC controlled by TOKI (state housing); revenue-sharing on state-allocated land; TRY 70% inflation erodes nominal value; AKP government weak minority protections"
