symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GMT.NZ,Goodman Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,NZD,2916025856.0,3235460096.0,1.895,,,,112100000.0,,,,,,,,,0.9409266741957344,0.0384427318328963,-1573800000.0,-0.5397071486049265,0.0032235653811706,0.0029053054963098,-1514800000.0,-0.5194741318507705,0,2024-03-31,,0,,27.071428,,,,,0.4918202058662192,0.38292,2.135,0.1266490765171501,0.0397607091730407,0,0.3653488075971245,-0.1552702409691299,,0,,,,,0.2291666666666666,,,,,,,,,,0.2291666666666666,,,,0.2247613803230543,0,0,0,0,0,0,0,0,-0.1224181042634111,,0,0,20900000.0,,0.0,,,,0,0.0397607091730407,,,-0.1894059574936258,,0.1894059574936258,0.497593,under-priced vs fundamentals,0
SPK.NZ,Spark New Zealand Limited,Communication Services,Diversified Telecommunication Services,Mid Cap,NZD,3666812160.0,5871460352.0,1.94,3623000000.0,1035000000.0,,240000000.0,0.2856748550924648,0.0662434446591222,,0.1160365058670143,1.3990338164251208,1.6206073287330942,5.672908552657005,13.194292925842696,2.4123764210526315,0.065451948321236,-1567000000.0,-0.4273466792474038,0.0092723593455084,0.0057907229141756,-2315000000.0,-0.6313385848485896,0,2025-06-30,,0,1.0120927849848191,13.857143,,1814000000.0,0.5006900358818659,0.4947076427280092,1.5453947368421053,0.08121,2.66167,0.3719948453608248,-0.065628490135011,0,0.1466315116024552,-0.0408993340908084,,0,,-0.0361798350625166,-0.0625,,0.3793103448275862,-0.0080202765914936,0.0199545380350201,,,,,-0.0361798350625166,-0.0625,,0.3793103448275862,-0.0062443511915488,0.282307121661721,,0.8338557993730407,0,0,0,1,0,0,0,0,0.1546762589928057,-0.0386397531257914,0,0,66000000.0,,0.0,,,,0,-0.065628490135011,-0.0294486550724944,-0.003128490135011,-0.4449388349625972,-0.0305540972722899,0.1591719933900342,0.483539,growth-flip; under-priced vs fundamentals,1
SKT.NZ,SKY Network Television Limited,Financials,Diversified Financial Services,Micro Cap,NZD,433676288.0,411376032.0,3.15,750723000.0,119493000.0,,42455000.0,0.1591705595805643,0.0565521503936871,,0.0635303376619027,0.336337693421372,0.5479731299027737,3.442678918430368,13.553506589351608,0.9911105707481844,0.097895599032613,-65427000.0,-0.1508659841692797,0.0747331613389939,0.0787843663191345,-40190000.0,-0.0926728094481384,0,2025-06-30,,0,0.5776781689118357,5.8333335,,346599000.0,0.4616869337958208,0.7992113232623869,0.1659178272534886,0.22475,3.372,0.0704761904761905,0.2837806416018309,0,0.3826105751967737,-0.1319256366555018,,0,,-0.0208820790521875,-0.2204419276762589,,-0.158039822306838,-0.0407462303361473,-0.0092125085362676,,,,,-0.0208820790521875,-0.2204419276762589,,-0.158039822306838,-0.0376358252396958,-0.2533601610756309,,-0.2628359485967966,0,0,0,0,0,0,0,0,0.1639237476176885,-0.1003934099557857,0,0,,,,,,,0,0.2837806416018309,0.3046627206540185,0.5042225692780898,0.4418204639086689,0.3111603966548754,-0.4169019179469257,0.602162,,0
NZL.NZ,New Zealand Rural Land Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,NZD,138831600.0,268141600.0,0.95,22276000.0,16116000.0,,9515000.0,0.7234692045250494,0.4271413180104147,,0.044519705964414,7.867895259369571,12.037241874663314,16.638222884090347,16.638222884090347,0.5902754275121387,0.0685362698405838,-210614000.0,-1.5170465513615057,0.0426271828603862,0.0220704284601867,-126799000.0,-0.9133295301646024,0,2025-12-31,,0,6.23233973783444,19.0,,20758000.0,0.9318549111151014,0.1495192737100199,0.5642777574639241,0.45536,1.16,0.2210526315789474,0.0893309389272673,0,0.3756443386947195,-0.3834142583495036,,0,,0.1184976902992568,-0.5377731887799002,,0.0551119982257706,-1.0271835369893108,-0.0256604494127625,,,,,0.1184976902992568,-0.5377731887799002,,0.0551119982257706,-0.1789615930883653,-1.1401446212905857,,-0.4506485628027817,0,0,0,0,0,0,0,0,0.0982641854015709,-0.0537444794371568,0,0,497000.0,,0.0,,,,0,0.0893309389272673,-0.0291667513719895,0.6271041277071676,0.0342189407014966,-0.0260767202515956,-0.1515198991962698,0.570886,,0
THL.NZ,Tourism Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,NZD,473363872.0,1187910912.0,2.14,870386329.8663,135543276.3745,,-12822251.1144,0.1557277173635307,-0.0147316779623246,,0.0260378319773346,3.367056518192296,1.364808788049871,8.764071105363097,38.15374545249485,0.8820561840701738,-0.0270875152770425,-678488112.9271,-1.433333114461046,0.0978619133086269,0.0389964379796016,-659094539.3759,-1.3923634192680847,0,2025-06-30,,0,0.54385490184883,,,529934063.893,0.6088492497054764,1.119506779539356,1.31446247025732,0.22838,3.2625,0.5245327102803738,0.5303171050550886,0,0.4165960735625016,-0.1554853369180665,,0,,0.0318315676101695,-0.2189213263665969,,0.8746006104655019,-0.0499939085772925,0.1064859007022975,,,,,0.0318315676101695,-0.2189213263665969,,0.8746006104655019,-0.3510589811353713,-0.4488398739818806,,1.3876273992570411,0,0,0,1,0,0,0,0,0.0547892901492595,-0.0287514581719249,0,0,89429052.9948,,0.1433790327081465,,,,1,0.5303171050550886,0.498485537444919,0.7492384314216854,-0.3442835054104133,0.4831074693706686,-0.3466369832067149,0.318273,growth-flip; FCF break-even ETA 0.1y,1
STU.NZ,Steel & Tube Holdings Limited,Materials,Metals & Mining,Micro Cap,NZD,67943856.0,227306144.0,0.37,385837000.0,-8171000.0,,3556000.0,-0.0211773365436699,0.009216327101859,,-0.0935655734067761,-4.4378900991310735,0.5891247962222389,-27.818644474360543,,0.3726340452137286,0.0523373298094827,-29680000.0,-0.4368312566775721,0.2021963545901781,0.0604383135371827,-155707000.0,-2.29170095968648,0,2025-06-30,,0,0.1760947135707565,,,102455000.0,0.2655395931442552,1.507936199558647,0.9293110445665648,0.38665,0.6273,0.6954054054054053,-0.4436090333390727,0,0.4848560295071384,-0.7216028977474526,,0,,-0.1948040836088016,-1.305903934708547,,-0.8913700931724454,-0.0769200157650129,-0.059097723450747,,,,,-0.1948040836088016,-1.305903934708547,,-0.8913700931724454,-0.0073494431958683,-0.8168161207799688,,-0.2470654566912598,0,0,0,0,0,0,0,0,0.0161368430828833,-0.1097024164896594,0,0,,,,,,,0,-0.4436090333390727,-0.248804949730271,0.8622949013694743,0.4477610598333727,-0.3089992692031875,-0.3537503371575253,0.541652,,0
POT.NZ,Port of Tauranga Limited,Industrials,Marine,Mid Cap,NZD,5510030336.0,5995908096.0,8.1,,,,93145000.0,,,,,,,,,2.523881853664212,0.0169046256227363,-628039000.0,-0.1139810421544655,0.0033988923577498,0.0031234634854549,-500374000.0,-0.0908114782473676,0,2024-06-30,,0,,32.4,,,,,0.2377758447972363,0.57945,7.528,-0.0706172839506172,0.2502883027542518,0,0.4027198437515182,-0.0872729214806619,,0,,,,,-0.0605648008068583,,,,,,,,,,-0.0605648008068583,,,,0.1383460734831497,0,0,0,0,0,0,0,0,0.0347613964540784,,0,0,,,,,,,0,0.2502883027542518,,,0.3108531035611101,,-0.3108531035611101,0.130685,,0
FBU.NZ,Fletcher Building Limited,Materials,Construction Materials,Mid Cap,NZD,3385926912.0,5867500032.0,3.15,6994000000.0,36000000.0,,221000000.0,0.0051472690877895,0.0315985130111524,,-0.0528375733855185,28.694444444444443,0.8389333760366028,162.986112,,0.9400130238756248,0.0652701625710697,-1891000000.0,-0.5584881331307366,0.0410522741962836,0.0236898166581893,-2530000000.0,-0.7472104583927889,0,2025-06-30,,0,0.4841188035458965,,,1950000000.0,0.2788104089219331,0.5759131991564973,0.7409772348695169,0.022920001,3.23227,0.0261174603174603,0.0031847102322189,0,0.1503796802105877,8.944779430667182,,0,,-0.0896785109983079,-0.9217391304347826,,56.25,-0.0547251765714581,0.0321191429734067,,,,,-0.0896785109983079,-0.9217391304347826,,56.25,0.0031305573686775,-0.497458779996735,,55.32017543859649,0,0,0,0,0,0,1,0,0.0187786259541984,-0.071616199339717,0,0,225000000.0,,0.0,,,,0,0.0031847102322189,0.0928632212305268,0.9249238406670016,-56.24681528976778,0.1020114567792589,18.40967607595675,0.408059,first-positive: FCF; under-priced vs fundamentals,1
SCT.NZ,Scott Technology Limited,Industrials,Machinery,Micro Cap,NZD,204352656.0,246673456.0,2.43,276125000.0,26803000.0,,-2981000.0,0.0970683567224988,-0.0107958352195563,,0.0976657858311312,0.7485729209416856,0.8933398134902671,9.203203223519756,15.890836565096953,1.8208542889983872,-0.0145875275533487,-6658000.0,-0.0325809320530681,0.057126734873463,0.0473257244184392,-46711000.0,-0.2285803420142481,0,2024-08-31,,0,0.7400729959257583,14.294118,,112326000.0,0.4067940244454504,0.5496674337327918,0.520230956348181,0.72239,,,0.4041646084536637,0,0.3058188418116794,-0.2306174479355368,,0,,0.032142670245135,-0.1139211213593837,,-1.1875668533316557,-0.01600102718785,-0.0702031451632627,,,,,0.032142670245135,-0.1139211213593837,,-1.1875668533316557,-0.1742499126271079,-0.3496838470722688,,-4.164794080558883,0,0,0,0,0,0,0,0,0.1678606380896457,-0.0701948522585144,0,0,,,,,,,0,0.4041646084536637,0.3720219382085287,0.5180857298130476,1.591731461785319,0.3604365451921227,-0.7105689187497545,0.269457,,0
MCKPA.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,NZD,97568075.0,433170816.0,1.85,186733000.0,46996000.0,,-26514000.0,0.2516748512582136,-0.1419888289697054,,0.064143118419825,0.0179376968252617,2.3197336089496767,9.217184781683548,11.88756047092401,0.1720031079989986,-0.2717487251849542,18718000.0,0.1918455396398873,0.4723266293815882,0.1063875919101623,-843000.0,-0.0086401212691753,0,2025-12-31,5.212526712255583,0,0.5225004418072864,7.3122535,,98928000.0,0.5297831663391045,1.0139382169833728,0.0827277759561107,0.0,,,0.0445309966525577,0,0.4245117837439407,-0.1436323693084051,,0,,0.0598749035099668,-0.1891929194989821,,-0.7950037235122875,-0.0773107546991945,-0.0581503419334251,,,,,0.0598749035099668,-0.1891929194989821,,-0.7950037235122875,-0.1496899019603439,-0.3815322595796206,,2.760090550834711,0,0,0,0,0,0,0,0,0.0918850635534008,-0.0277419451335758,0,0,,,,,,0.0,0,0.0445309966525577,-0.015343906857409,0.2337239161515398,0.8395347201648453,-0.0144770923498565,-0.2608594092772799,0.417083,,0
MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,NZD,530031264.0,670498240.0,3.35,186733000.0,46996000.0,,-26514000.0,0.2516748512582136,-0.1419888289697054,,0.064143118419825,0.0179376968252617,3.590678883753809,14.267134224189292,18.400566426081944,0.9343940089484986,-0.0500234642762506,18718000.0,0.0353148979528875,0.0869458145774585,0.0687309783244173,-843000.0,-0.0015904722178803,0,2025-12-31,28.316661181750188,0,2.838444538458655,25.769232,,98928000.0,0.5297831663391045,0.1866455937965199,0.0827277759561107,0.92447,,,0.2201113311413287,0,0.3578236019656631,-0.1697208095895717,,0,,0.0598749035099668,-0.1891929194989821,,-0.7950037235122875,-0.0773107546991945,-0.0581503419334251,,,,,0.0598749035099668,-0.1891929194989821,,-0.7950037235122875,-0.1496899019603439,-0.3815322595796206,,2.760090550834711,0,0,0,0,0,0,0,0,0.0918850635534008,-0.0277419451335758,0,0,,,,,,0.0,0,0.2201113311413287,0.1602364276313618,0.4093042506403108,1.0151150546536165,0.1511842832590053,-0.4339600040460736,0.368191,,0
RAK.NZ,Rakon Limited,Industrials,Electrical Equipment,Micro Cap,NZD,356203936.0,360239680.0,1.55,103661000.0,3308000.0,,-7966000.0,0.0319117122157802,-0.0768466443503342,,-0.0402700747528333,2.171100362756953,3.4751707971175274,108.89954050785974,,2.3047662972093352,-0.0223635934219435,53601000.0,0.1504784045957313,0.0430174920919458,0.0425355696518495,-7182000.0,-0.0201626070746169,0,2025-03-31,6.645471838211973,0,3.4362386625635484,155.0,,44652000.0,0.430750233935617,0.1253551560979943,0.1456153632134376,1.4832801,,,1.7678570459235692,0,0.2832935561520471,-2.06856545150691,,0,,-0.1902117022107647,-0.6243896900193028,,-10.932668329177057,-0.0368876003379264,-0.0831117798866205,,,,,-0.1902117022107647,-0.6243896900193028,,-10.932668329177057,0.0999387963086492,0.1540672817815676,,-12.038389394297017,0,0,0,0,0,0,0,0,0.0043599581444018,-0.0446300328972351,0,0,,,,,,,0,1.7678570459235692,1.958068748134334,2.392246735942872,12.700525375100623,2.418000795368327,-5.683613619725944,0.172249,accelerating sales,0
IFT.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,NZD,15765650432.0,24447399936.0,15.81,3346800000.0,862800000.0,,-211900000.0,0.257798494083901,-0.0633142105892195,,0.0189909740700161,6.4743857209086695,7.304708956615274,28.33495588317107,95.94740948194662,2.366752800804648,-0.0134406126099244,-8019400000.0,-0.5086628068146678,0.0186291077089891,0.0120135474843487,-6755600000.0,-0.4285011918244719,0,2025-03-31,,0,4.710664046850723,63.24,,3121700000.0,0.9327417234373132,0.1980064199358241,1.0582468887454402,0.07536,16.8625,0.0665717900063251,0.4302526540102407,0,0.2468943107810381,-0.662496095437438,,0,,0.1173878205128205,-0.5486739551184809,,-2.6037414965986394,-0.3804560465143895,-0.0436828003328093,,,,,0.1173878205128205,-0.5486739551184809,,-2.6037414965986394,-1.3959964204874311,-1.6716056597270317,,-3.2258494657503105,0,0,0,0,0,0,0,0,0.1078975487616222,-0.088906574691606,0,0,,,,,,,0,0.4302526540102407,0.3128648334974202,0.9789266091287216,3.0339941506088803,0.2799966383684333,-1.1514455579008638,0.126218,,0
MEL.NZ,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,NZD,15515986944.0,17169170432.0,5.88,4794000000.0,-89000000.0,,134000000.0,-0.0185648727576136,0.0279516061743846,,-0.0516110360794906,-16.247191011235955,3.5813872407175635,-192.9120273258427,,1.7394604197309418,0.008636253722282,-5374000000.0,-0.3463524440562973,0.0079273075211992,0.0071640036708326,-1446000000.0,-0.0931942006150736,0,2025-06-30,,0,3.236542958698373,,,4794000000.0,1.0,0.3089716443628376,0.175896860986547,0.52267,6.294,0.0704081632653059,0.070381493605837,0,0.2793431003869113,-0.522825033030868,,0,,-0.0076588697992134,-1.0894472361809044,,-0.5963855421686747,-0.2245263714121365,-0.0407712255374762,,,,,-0.0076588697992134,-1.0894472361809044,,-0.5963855421686747,-0.5159323633989636,-2.193041316519171,,-1.4408299866131191,0,0,0,0,0,0,0,0,0.0703041905977451,-0.1219152266772358,0,0,,,,,,,0,0.070381493605837,0.0780403634050505,1.1598287297867416,0.6667670357745118,0.0786426774321649,-0.6348787096554346,0.161075,,0
BFG.NZ,Burger Fuel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,NZD,10923094.0,24381162.0,0.31,11243393.0,-9261549.0,,326331.0,-0.8237325689851809,0.0290242456169592,,-0.4436651275866484,-1.57520626409254,2.168487928866313,-2.6325144962252,,1.1075563530226151,0.0298753265329402,-13665779.0,-1.2510904877317728,0.4418251824986583,0.1979437239291548,-14588850.0,-1.3355968556161837,0,2025-03-31,,0,0.9715122472371108,7.75,,7197025.0,0.6401114859188859,0.658881540340127,1.968595070316498,0.85076,,,-0.1388889164836307,0,0.2978966520172207,-1.7313613969732873,,0,,-0.5667282595208166,-3.5772077146356183,,-0.84920594579508,-0.9622157971032758,-0.0543701924519718,,,,,-0.5667282595208166,-3.5772077146356183,,-0.84920594579508,-2.2139201478249424,-3.815392945735193,,-1.026857340773495,0,0,0,0,0,0,0,0,0.0764591095560859,-0.5201242371427344,0,0,,,,,,,0,-0.1388889164836307,0.4278393430371858,3.438318798151988,0.7103170293114492,0.9874619160806806,-1.5254917235002077,0.416202,,0
BGI.NZ,Blackwell Global Holdings Limited,Financials,Thrifts & Mortgage Finance,Nano Cap,NZD,2695036.0,2500712.0,0.004,,-51316.0,,-346307.0,,,,,,,-48.73162366513368,,7.466383714358537,-0.1284980979845909,285695.0,0.1060078603773753,0.1070616496403016,0.1153811394514842,,,0,2025-03-31,9.433262745235304,0,,,,,,,,0.91156995,,,-0.2236024769987617,0,0.4736842105263157,0.2848065603552712,,0,,,0.7725465513649601,,-0.5118747216862105,,,,,,,,0.7725465513649601,,-0.5118747216862105,,0.599781645542697,,-0.6939652545496328,0,0,0,0,0,0,0,0,-0.3626768413067291,,0,0,,,,0.2944203792420896,,0.2899588442801948,0,-0.2236024769987617,,-0.9961490283637218,0.2882722446874488,,0.3539383918381364,0.329858,under-priced vs fundamentals,0
CMO.NZ,The Colonial Motor Company Limited,Consumer Discretionary,Automobiles,Micro Cap,NZD,232131888.0,416670528.0,7.1,,,,-58372000.0,,,,,,,,,0.4023654800162241,-0.2514604973186622,269525000.0,1.1610856324918186,0.0512811923538915,0.0285693352422564,-92608000.0,-0.398945620086457,0,2024-06-30,0.8612629180966516,0,,10.597014,,,,,0.1811557275037353,0.74043,,,0.073237935552583,0,0.5527902702352425,0.2692346492364024,,0,,,,,-0.6226163340190137,,,,,,,,,,-0.6226163340190137,,,,1.212027873771989,0,0,0,0,0,0,0,0,0.0449104637449335,,0,0,,,,,,,0,0.073237935552583,,,0.6958542695715968,,-0.6958542695715968,0.433117,,0
MEE.NZ,Me Today Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,NZD,5104204.0,4750115.0,0.054,,,,-3161000.0,,,,,,,,,1.415475318912923,-0.6192934294945892,,,0.5558163427637297,0.5972486981894123,-12959000.0,-2.5388875523000256,0,2024-06-30,,0,,,,,,,4.380476982806433,0.87926,,,-0.1940298499163978,0,0.330618365102996,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1940298499163978,,,,,,0.45496,cash 56% of mcap,0
ARB.NZ,ArborGen Holdings Limited,Materials,Paper & Forest Products,Micro Cap,NZD,44054588.0,68864312.0,0.085,110741195.0237,-7885053.4431,,-8936393.9022,-0.0712025316451795,-0.0806962025313841,,-0.1333767078723433,-4.644444444463045,0.6218490958605077,-8.733525079688754,,0.2017813272199539,-0.2028482005597237,30488873.3135,0.6920703313239475,0.1392095494049337,0.0890565688756173,-50990012.2656,-1.1574279679020036,0,2025-03-31,1.4449398489413288,0,0.3978157179049022,,,31890660.5923,0.2879746835445924,0.7238896569024775,0.2616372391653798,0.79816,,,-0.4333333498901784,0,0.4121186105699909,-0.6997283227398635,,0,,-0.0198504570429573,-1.4004003409417838,,-2.049938671793645,-0.2455009068295156,-0.1560285511288365,,,,,-0.0198504570429573,-1.4004003409417838,,-2.049938671793645,-0.2852307382973993,-1.3902454677811331,,-6.99180560572275,0,0,0,0,0,0,0,0,0.0017497812775412,-0.1351264891498845,0,0,,,,,,,0,-0.4333333498901784,-0.4134828928472211,0.9670669910516052,1.6166053219034668,-0.4218569460327167,-0.7233964733692838,0.4,,0
CDI.NZ,CDL Investments New Zealand Limited,Real Estate,Real Estate Management & Development,Micro Cap,NZD,203407232.0,189539248.0,0.695,38117000.0,16040000.0,,-9015000.0,0.4208096125088543,-0.2365086444368654,,0.0533052573440574,-1.9630922693266832,4.972564682425165,11.816661346633415,12.274268099987047,0.6333162047213695,-0.0443199581025713,27710000.0,0.1362291779281476,0.1550780652676105,0.166424634121161,31488000.0,0.1548027554890477,0,2025-12-31,7.340571346084446,0,5.33639142639767,17.375,,20048000.0,0.5259595456095705,0.0985609007254963,0.000174358144082,0.81688005,,,-0.1550535272537758,0,0.2586938251638682,-0.2077251599363218,,0,,-0.2230375670111498,-0.4138926444257683,,-0.108719714672242,-0.1370289084556986,-0.0707694324676039,,,,,-0.2230375670111498,-0.4138926444257683,,-0.108719714672242,-0.8169490001311343,-0.8041390249185293,,-0.3210610883039382,0,0,0,0,0,0,0,0,0.1041415422440421,-0.0508362848999846,0,0,,,,,,,0,-0.1550535272537758,0.0679840397573739,0.2588391171719924,-0.0463338125815338,0.0874997771717871,-0.0934964481159442,0.465416,,0
DGL.NZ,Delegat Group Limited,Consumer Staples,Beverages,Small Cap,NZD,374181728.0,784090880.0,3.7,375534000.0,107118000.0,,-9149000.0,0.2852418156545079,-0.0243626409326452,,0.0804220020460945,3.361657237812506,2.0879357927644366,7.319879758770702,9.646431357110345,0.6729899298380033,-0.0244506861649855,-256968000.0,-0.6867465211983841,0.0250787232454065,0.0119680004440301,-454707000.0,-1.2152036456467483,0,2024-06-30,,0,0.9963990690589932,6.271187,,147046000.0,0.3915650779956009,0.3929801724578063,0.834697544420044,0.80891997,6.3,0.7027027027027026,-0.0009818350853089,0,0.3096806697584352,-0.4399330140596592,,0,,0.0044507449113328,-0.1637155705452501,,-1.6343219118917365,-0.0573585534577503,-0.0150733157661435,,,,,0.0044507449113328,-0.1637155705452501,,-1.6343219118917365,-0.1447692658471394,-0.2400039184853218,,-0.5140240248117225,0,0,0,0,0,0,0,0,0.1090883841758829,-0.0286663821297884,0,0,,,,,,,0,-0.0009818350853089,-0.0054325799966418,0.1627337354599411,1.6333400768064272,-0.005408508106708,-0.4463081810407546,0.429212,,0
AFC.NZ,AFC Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,NZD,3664216.0,2960530.0,0.001,741088.0,-2870.0,,-278871.0,-0.0038726844855131,-0.3762994408221425,,-0.0499378121320689,-21.842160278745645,3.9948427177339263,-1031.5435540069686,,3.654848622979304,-0.0761065941527464,-1370658.0,-0.3740658301803168,0.0065451927506457,0.0081009143633065,-202656.0,-0.0553067832245697,0,2025-03-31,,0,4.944373677619931,,,377196.0,0.5089759920549246,0.102940438009113,0.2260596092215651,0.93778,,,0.0,0,0.2910082273267678,-0.8422323359828995,,0,,-0.4404353364275623,-1.0159126192060324,,-1.76663227444989,-0.1400550038887755,-0.3001910718311799,,,,,-0.4404353364275623,-1.0159126192060324,,-1.76663227444989,-0.6719299219096246,-5.62679571996881,,0.9551448808035136,0,0,0,0,0,0,0,0,0.0967151687762034,-0.1466529809082724,0,0,,,,,,,0,0.0,0.4404353364275623,1.0159126192060324,1.76663227444989,0.7871035558530162,-1.0743267433611614,0.206099,,0
TRU.NZ,TruScreen Group Limited,Health Care,Health Care Technology,Nano Cap,NZD,15078776.0,12222261.0,0.019,1712052.0,-2226798.0,,-2289306.0,-1.300660260319196,-1.3371708335961758,,-2.3189024879175992,0.0216009714397084,7.138954307462623,-5.488715635634665,,14.953436296958891,-0.1518230657448588,701531.0,0.0465243995931765,0.0242375773736542,0.0299022414919792,48101.0,0.0031899804068977,0,2025-03-31,21.494097908716792,0,8.807428746323126,,,515220.0,0.3009371210687526,0.0341685558562578,0.3147339004464577,0.17953,,,-0.3559322280039289,0,0.220504636055542,-0.0338598086294116,,0,,-0.1877690848304828,0.1259156736319751,,-0.1259764289726309,-0.0920394880495871,-0.3725933682394764,,,,,-0.1877690848304828,0.1259156736319751,,-0.1259764289726309,-0.4555514210121335,-0.0081078815658319,,-0.2197198265244766,0,0,0,0,0,0,0,0,,,0,0,,,,6.941823056300268,,,0,-0.3559322280039289,-0.168163143173446,-0.481847901635904,-0.2299557990312979,-0.2070385896827745,0.293322281280216,0.4,under-priced vs fundamentals,0
MCY.NZ,Mercury NZ Ltd,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,NZD,9808359424.0,12136980480.0,6.92,3498000000.0,472000000.0,,16000000.0,0.1349342481417953,0.0045740423098913,,0.016206313416009,4.646186440677966,3.469691389365352,25.713941694915253,105.53896069565218,2.000481220477259,0.0016312615910923,-4140000000.0,-0.4220889366951486,0.0087680310521214,0.0070857821796546,-2193000000.0,-0.2235847918290968,0,2025-06-30,,0,2.803990687249857,115.333336,,981000000.0,0.2804459691252144,0.1000167263038504,0.4648174586987558,0.5286,7.124,0.0294797687861272,0.1775238968765573,0,0.2185676119263054,-0.3801061744129003,,0,,0.0198250728862973,-0.4778761061946903,,-0.9424460431654677,-0.128622603170158,-0.0764755203723243,,,,,0.0198250728862973,-0.4778761061946903,,-0.9424460431654677,-0.236585183523959,-1.0126808600147243,,-0.9317698865818378,0,0,0,0,0,0,0,0,0.0821227394011265,-0.0659164259851175,0,0,,,,,,,0,0.1775238968765573,0.15769882399026,0.6554000030712477,1.119969940042025,0.1546332093443657,-0.5219254941119746,0.168378,,0
RUA.NZ,Rua Bioscience Limited,Health Care,Pharmaceuticals,Nano Cap,NZD,9465168.0,9111769.0,0.028,85837.0,-4849169.0,,-3737687.0,-56.49275953260249,-43.54400782879178,,-0.8720257996477003,0.154119396539902,106.15199739040274,-1.879037212355354,,1.3987950920528271,-0.3948886063089424,1843836.0,0.1948022475670796,0.0945710630809722,0.0982389917918244,747351.0,0.0789580280033064,0,2024-06-30,5.1334109975073705,0,110.269091417454,,,-118306.0,-1.3782634528233746,-0.0124990914054563,0.0218394368386875,0.34829,,,0.0,0,0.3219483662533614,0.0439625413816412,,0,,-0.7600139791710352,0.6062865460159803,,0.3764278670328777,-22.057887092538188,-26.78579716268428,,,,,-0.7600139791710352,0.6062865460159803,,0.3764278670328777,-14.524110404499195,1.4530277091224597,,0.20375323858094,0,1,0,0,0,0,0,0,-0.8295223980375985,-0.0425034016101018,0,0,2256306.0,,1.6565514606618077,0.6493851077039111,,,0,0.0,0.7600139791710352,-0.6062865460159803,-0.3764278670328777,3.166909374745157,0.0742334779592742,0.421544,growth-flip,1
