symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PNLF.JK,PT Panin Financial Tbk,Financials,Insurance,Small Cap,IDR,7685297668096.0,26953188900864.0,240.0,11128608000000.0,,-1795658000000.0,-22989498000000.0,,-2.0658017606514667,,,,2.4219730716423835,,,0.2438813280420486,-2.991360776490984,,,,,,,0,2026-03-31,,0,0.6905893053377385,3.6297638,,,,,0.3611756217733385,0.71252,,,-0.365079365079365,0,0.3710594259158461,-0.7166883517818341,,0,,0.0428828399949208,,-1.0942980262279314,-2.235830735335344,,-3.809073832963306,,,,-1.0256799084467851,0.5821126649207863,,,-1.8769404888340075,0.5197902591153151,,,-5.477363030169787,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.365079365079365,-0.4079622050742859,,1.870751370255979,-0.3911869957283723,-0.3572007231511069,0.428571,growth-flip; accelerating sales,1
MNCN.JK,PT. Media Nusantara Citra Tbk,Communication Services,Entertainment,Small Cap,IDR,2751249514496.0,4022853697536.0,208.0,7672262000000.0,2425475000000.0,,-154641000000.0,0.3161355803542684,-0.0201558549486448,,0.0903880062427926,0.1051319844566528,0.5243373724119432,1.6585838640002473,1.9988262480999777,0.1238725296851086,-0.0562075519451126,9088310000000.0,3.3033390654372847,0.4639877238592988,0.3173234961991993,-55989000000.0,-0.0203503897792623,0,2026-03-31,0.3027239953848405,1,0.3585969189394209,2.1686997,,3493294000000.0,0.4553147429011157,1.2697118097047388,0.0599961873593222,0.50606,550.0,1.6442307692307692,-0.2408759124087591,0,0.5154326950408196,0.7027973568043856,2.8441004063939936,1,16.853315663678323,-0.0353981210518931,0.161349525520027,,0.6615422664527609,0.0535574605797502,0.0372881731475686,-0.0135847320679312,0.044557028750485,,0.6745181156522435,0.0789658535802161,-0.4115160371407168,,1.4528807998403863,-0.05976814132214,0.0075251978624425,,11.599461716294533,0,0,0,0,0,0,0,0,0.0771168322863828,0.0132711739564097,0,0,320473000000.0,0.4825398707535424,0.5116192127255523,0.0,,0.0,1,-0.2408759124087591,-0.205477791356866,-0.4022254379287862,-0.90241817886152,-0.2130182366853134,0.5033738027157241,0.555413,FCF break-even ETA 0.5q; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); Graham net-net (mcap 0.30x NCAV),0
SAFE.JK,PT Steady Safe Tbk,Industrials,Road & Rail,Nano Cap,IDR,267713642496.0,253787291648.0,326.0,203486177140.0,36694719627.0,,52107254654.0,0.1803302816080414,0.2560726993173095,,0.876046678172772,-0.7465441137978694,1.2471967148578964,6.916180154194805,6.91801063986126,3.864792533867324,0.1946380250486433,-68530395364.0,-0.2559839488382589,0.1023266005034065,0.1079416812682467,27394226945.0,0.1023266005034065,0,2026-03-31,,0,1.3156355201061694,5.8961835,,58544338457.0,0.2877067095162983,0.2186826861386966,0.0,0.91897005,,,0.9289940828402368,0,0.3174558832323422,-0.1409091105631629,,0,,-0.1289168374938223,-0.2914749586462826,,0.2513128777394912,-0.0413734872504848,0.0778114341125778,-0.0291353567229561,-0.149449134824195,,-0.122591530543971,0.021007817429546,-0.4717429375564527,,-0.2322663245509358,-0.0649193166252396,-0.2193668368126763,,0.6970693066822731,0,0,0,1,0,0,0,0,3.4383952318684154,-2.562348553695643,0,0,10465187685.0,,0.0,,,0.0,0,0.9289940828402368,1.057910920334059,1.2204690414865191,0.6776812051007455,1.214477521629924,-0.9853537223071078,0.461015,growth-flip,1
BATA.JK,PT Sepatu Bata Tbk.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,IDR,81900003328.0,187182153728.0,63.0,333640322000.0,-12934902000.0,,10464293000.0,-0.0387690010681622,0.0313639938280601,,-2.212574637709273,-5.75425890354639,0.5610297718391484,-14.471091758406828,,,0.1277691401072564,-191569405000.0,-2.3390646790670666,0.507560724186055,0.2220789972339216,-106093282000.0,-1.2954002159817837,0,2025-09-30,,0,0.2454739368342894,,,148376556000.0,0.4447200959121482,1.811679486822108,,0.87288004,,,0.26,0,0.6196004813859106,-0.3205894554781946,,0,,-0.4527001058672573,0.7242801232002907,,-0.1276320884681676,0.0381868949902526,0.0116870773863084,-0.0709555664712509,-2.326850948015771,,0.3177077765122395,0.2012185513692679,-1.389077913888719,,1.500207301416516,-0.1928573071469268,1.7181405664079372,,0.2296224430163441,0,0,0,0,0,0,0,0,-0.5126912064477025,-1.6998834312615705,0,0,2523008000.0,0.0,,0.3806812695361825,,0.5880070408443379,0,0.26,0.7127001058672573,-0.4642801232002906,0.3876320884681676,1.302211298609165,-0.2120173570450447,0.546131,cash 51% of mcap,0
ACES.JK,PT Aspirasi Hidup Indonesia Tbk,,,,IDR,5923654860800.0,4391210582016.0,346.0,8926510258275.0,1433946195011.0,,1584649962536.0,0.1606390575400629,0.1775217768967449,,0.1704294476569968,-1.176721328153499,0.491929147557444,3.06232590685337,5.155206886572992,0.8860685128766826,0.267512203153914,4282568011873.0,0.7229604209747345,0.458716796943505,0.6187997439871125,1687355071094.0,0.2848503349275348,0,2026-03-31,1.3832015847447718,0,0.6636025377676219,8.59841,,4192204574046.0,0.4696353281126594,0.7077057446050858,0.1540575974376208,0.6001,508.375,0.4692919075144508,-0.3204453401499012,0,0.3396986576172355,0.3581525899042223,14.393884148517827,1,,0.0400815145736072,-0.140884451380677,,1.6275609920647385,-0.0338373601367613,0.1072523829065881,-0.0001815587826414,-0.0959150383692481,,0.213039927884578,0.0208069675068908,-0.0510665078561271,,-0.0731636728975392,-0.1197494016520761,-0.2298171377716827,,1.9068080446952127,0,0,0,1,0,0,0,0,0.2110254788423692,-0.0405960311853724,0,0,278303876056.0,0.0,0.0,,,,0,-0.3204453401499012,-0.3605268547235085,-0.1795608887692242,-1.94800633221464,-0.3466332683273487,0.7086818360086802,0.75,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1
BBMD.JK,PT Bank Mestika Dharma Tbk,Financials,Banks,Small Cap,IDR,7715773480960.0,7365756190720.0,1915.0,977433436156.0,,1232761599712.0,1191370620679.0,,1.2188764744578016,,,,7.535813609658851,,,1.4382669271915691,0.1544071535561421,,,0.100344597031336,0.1051129253650084,,,0,2026-03-31,,0,7.893911948934546,24.510431,6.258933992397697,,,,,0.95444,,,-0.0950852458853745,0,0.14566605806594,0.5155057954510609,,0,,-0.0312373897589649,,1.642668827047307,1.6089921658711128,,3.157820883156542,-0.0149592554625386,,1.2382116656066011,1.359726560441681,-0.0462590199809296,,-4.2777483226901545,-2.9688663437672917,0.0160029330285889,,5.776911840559234,4.978961616443715,0,0,1,1,0,1,1,0,,,0,0,686494063941.0,0.0,0.0,,0.0,,0,-0.0950852458853745,-0.0638478561264096,,-1.7040774117564874,-0.0659066064807391,0.8839626339414486,0.702338,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
HOMI.JK,PT Grand House Mulia Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,313425002496.0,323997925376.0,199.0,26777976401.0,2883173456.0,,1259278294.0,0.1076695793895886,0.047026641413911,,0.0189971562802923,3.6290925557133735,12.09941783965052,112.3754537562585,119.17056506094512,2.362769681450667,0.0040177978271407,39767020754.0,0.1268789038440145,0.0042848537363165,0.0041450274455969,-10463303326.0,-0.0333837544633457,0,2026-03-31,7.881530890504888,0,11.704581324684993,343.10345,,8939987722.0,0.3338559862822997,0.0285235308313161,0.089002245396606,0.8,,,-0.1271929824561403,0,0.1950035703116998,0.4537519782134037,262.6337091248958,0,,-0.2216919025327256,0.1826869330563584,,2.6736429043891423,0.0368138836449404,0.0370634477226007,-0.1036787307285517,0.0038539279202818,,1.5802673508354017,0.4426660031905438,2.364025889571464,,0.0758495975840789,0.324632636367957,0.8044516017528718,,1.4068001679584228,0,1,0,1,0,0,0,0,0.016268890815073,0.0027282654652192,0,0,771236505.0,0.0,0.0,0.0,,0.0,0,-0.1271929824561403,0.0944989200765853,-0.3098799155124988,-2.8008358868452827,0.1214158254091126,1.0054056274270653,0.377323,growth-flip; accelerating sales; under-priced vs fundamentals,1
DILD.JK,PT Intiland Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,1243902377984.0,4738297888768.0,120.0,2598478310916.0,510894131129.0,,634265429207.0,0.1966128133464784,0.2440910999882129,,0.0631596375868764,4.650931115660105,1.823489489545781,9.274520101252811,9.34887060944167,0.2202382085830461,0.5098996837958922,-2532745782059.0,-2.036129061963718,0.7056236955061839,0.1852409902050748,-2376617218021.0,-1.9106139356954983,0,2026-03-31,,0,0.4787041603381738,22.14022,,968154210621.0,0.3725850650951602,0.7783200898691851,0.5761954891234106,0.62708,,,-0.2156862745098039,0,0.293564139109395,0.285879271501023,32.70216326057839,0,,0.0176999497004931,-0.3520125383801428,,4.420029868329155,-0.1121784243002899,0.198258972451078,0.0182890263575309,0.1854953046433147,,-0.0929969296677781,-0.1873941241712736,-0.4308522878552278,,-0.7588364311784788,0.3108561239889781,0.0812505493581918,,3.7356378825177,0,0,0,0,0,0,0,0,0.0871533123308089,-0.0239936747439325,0,0,517242932170.0,,0.0,,,,0,-0.2156862745098039,-0.2333862242102971,0.1363262638703388,-4.635716142838959,-0.2293271452739898,1.2405258121132268,0.685501,accelerating sales; under-priced vs fundamentals; cash 71% of mcap,0
CASS.JK,PT Cardig Aero Services Tbk,Industrials,Air Freight & Logistics,Micro Cap,IDR,3735640604672.0,2797222494208.0,1790.0,3202393000000.0,986139000000.0,,669581000000.0,0.3079381574965971,0.2090877041012767,,-9.101841340163366,-1.7622160770439057,0.8734788310516541,2.836539771987519,2.836539771987519,2.2925846559239496,0.1792412790359396,1498420000000.0,0.4011146035103036,0.5096071066416602,0.6805711751360031,1737790000000.0,0.465191966761102,0,2026-03-31,2.4930530856982687,0,1.1665153541966895,8.2576,,910534000000.0,0.2843292500327099,0.2437423982545953,0.1018254681808836,0.88339996,,,-0.086734693877551,0,0.279159284277276,0.1273616214222487,22.271542559774645,1,21.152577914785667,0.1694023013437712,0.0730799364512829,,-0.1219093505669196,-0.0276413066381605,-0.0693660552191071,0.0192075726549804,-0.0331818930493027,,-0.1205599890723588,-0.1162205509807366,-0.1584437664569067,,-0.4056405202995664,-0.0564075697858818,-0.4125447608864969,,-1.3766514087504316,0,0,0,0,0,0,0,0,-4.175530585632045,-4.926310754531321,0,0,,,,0.0,,0.0,0,-0.086734693877551,-0.2561369952213222,-0.1598146303288339,0.0351746566893685,-0.2190324022169213,0.1499523427694272,0.518727,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 51% of mcap,0
BRNA.JK,PT Berlina Tbk,Consumer Discretionary,Distributors,Micro Cap,IDR,616839315456.0,1558921347072.0,630.0,1036093809000.0,81915406000.0,,-16859804000.0,0.0790617657285895,-0.0162724686254736,,0.0442860129224061,10.467450542819748,1.504614093367293,19.030868834026165,19.867386812367503,0.6811170921646692,-0.0273325703753762,-847713187000.0,-1.374285272937452,0.0771792082753452,0.0305385323572717,-866179992000.0,-1.4042230614948308,0,2025-12-31,,0,0.595350836090171,48.536213,,188154722000.0,0.1816000832797177,0.3050303657459093,1.009008406312003,0.59648997,,,-0.0735294117647058,0,0.2396763105036731,1.701589235524558,11.675783084184168,0,3.812078646129675,0.0063774093032587,5.383989844896664,,0.8030861776849524,0.0665984039592277,0.0668920579971011,-0.0113986436571692,0.3315182469111051,,0.6289879690798588,-0.0983832485191065,-0.8046731192052625,,1.6995151675794853,-0.0229397335587516,3.9450432280257486,,2.6451066085776422,0,0,0,1,0,0,0,1,0.0054407016278754,0.0388453112945307,0,0,28582938000.0,0.5898555284974554,0.2451963784044807,0.0,,0.0,1,-0.0735294117647058,-0.0799068210679646,-5.45751925666137,-0.8766155894496582,-0.0794004518874148,1.623360529766602,0.463924,growth-flip; first-positive: NI; FCF break-even ETA 0.6q; under-priced vs fundamentals,1
SMDR.JK,PT Samudera Indonesia Tbk,,,,IDR,4978182193152.0,4978592710656.0,304.0,804881111.0,109523963.0,,77463097.0,0.1360747090510365,0.0962416634473609,,0.1773638269643395,0.4576296330694315,6185.500743669459,45456.65235521107,46463.40346614175,8985.746269108215,1.556051867819511e-05,-21660116.0,-4.351009095206622e-06,9.369164865874142e-05,9.36839231700364e-05,-50121411.0,-1.0068215476112374e-05,0,2026-03-31,,0,6184.990708711016,5.723969,,141559463.0,0.1758762394412806,2.84359747207986e-05,0.9323598120329378,0.77802,,,0.1943207887634857,0,0.2428498751680672,0.1140479863188295,407402.2257284745,0,938574.3134443598,0.0915045066043071,-0.0324264464646002,,0.5661361486426584,-0.0174290298857907,0.0291669014817854,0.0039745552475135,-0.0648601628894543,,0.1062231360503378,-0.1990055328258755,0.004193922136756,,-0.4423750313878766,0.1324952256895923,0.2428963240779889,,0.9059105222858486,1,1,0,1,0,0,0,0,0.2328362970151937,-0.0554724700508541,0,0,7438258.0,0.0,0.0,,,,0,0.1943207887634857,0.1028162821591786,0.226747235228086,-0.3718153598791726,0.0941968462219567,-0.0129862509325121,0.171237,growth-flip; accelerating sales,1
PSAB.JK,PT J Resources Asia Pasifik Tbk,Materials,Metals & Mining,Small Cap,IDR,12383279906816.0,12383603916800.0,468.0,269599100.0,73030422.0,,36070275.0,0.2708852588899592,0.1337922678525262,,0.1005389788354558,2.860467696599097,45933.40228806402,169567.74420391547,224675.14392759264,36490.71917216414,2.912820777001593e-06,-35033900.0,-2.8291292988311324e-06,2.1720751854438127e-06,2.1720183543265697e-06,-208869152.0,-1.686702986379516e-05,0,2025-12-31,,0,45932.20046660393,18.870968,,138759848.0,0.5146895816788706,1.1205419650057644e-05,0.6947506356411116,0.925,,,0.5194805194805194,0,0.3758057507409413,0.1338309990886665,1678797.4793398909,0,491239.45494257216,0.1423164099143073,0.3893303470227715,,-0.2603046902128598,0.0481616445264026,-0.072824025458258,0.0951962327041238,0.1020130431234542,,-0.3958698817823347,-0.0869567806488378,-0.2606737466437032,,-2.799464143101645,-0.1636468445604823,0.605280064532038,,-2.1487645053485074,0,0,0,0,0,0,0,0,0.0556556440631727,0.044883334772283,0,0,,,,0.0,,0.0,0,0.5194805194805194,0.377164109566212,0.1301501724577479,0.7797852096933793,0.330174815219984,-0.4043185767343308,0.275277,,0
PWON.JK,PT Pakuwon Jati Tbk,Real Estate,Real Estate Management & Development,Small Cap,IDR,14062603730944.0,18458060259328.0,292.0,7012727626000.0,2977527301000.0,,2987277780000.0,0.4245890414965904,0.425979439002384,,0.1258684968806727,0.1809234336219441,2.632080018464416,6.19912376727121,6.339653781051589,0.6155600061712796,0.2124270751814371,1063325737000.0,0.0756137168723747,0.3817059751309418,0.29080953223605,-286262817000.0,-0.0203563168298694,0,2026-03-31,13.225113661425464,0,2.0052972938527187,5.774174,,3926014764000.0,0.5598413304181564,0.2791812127480358,0.2474934669206357,0.70591,484.54544,0.6594021917808219,-0.239911460951496,0,0.3731769684182694,0.0607127409786405,104.42048372156276,1,72.69132878013144,0.0512559570492749,0.0444255211124493,,0.0972997726760197,-0.0027767688444951,0.0178745309518996,-0.0329453432445246,-0.0018859780664257,,-0.0390895179978369,-0.1743444112042686,-0.2207506273548487,,-0.1378120829109969,-0.0098574291845083,0.1077915765757633,,-0.4390843400277851,0,0,0,0,0,0,0,0,0.1561798603809404,-0.0303113635002677,0,0,264887915000.0,,0.0,0.0,,0.0,0,-0.239911460951496,-0.291167418000771,-0.2843369820639454,-0.3372112336275158,-0.2769710041102039,0.297421659450609,0.792789,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),0
SIPD.JK,PT Sreeya Sewu Indonesia Tbk,,,,IDR,1581627736064.0,2099631751168.0,860.0,5516388000000.0,136227000000.0,,-12853000000.0,0.0246949634434706,-0.0023299666375896,,0.0675934590850376,3.715467565166964,0.380617126853296,15.412743077128615,17.43778809511075,1.2519444424282673,-0.0081264381667873,-16739000000.0,-0.0105834006437293,0.1843120181525471,0.1388400608048696,-518004000000.0,-0.3275132246283769,0,2026-03-31,,0,0.2867143747075079,45.454544,,477892000000.0,0.0866313247001479,0.3021520103012801,0.6407767681940765,0.90778,,,0.1025641025641025,0,0.3291676552148802,-0.3947921093905487,,0,70.19171101895556,0.0290319180787034,0.2372350280638657,,-2.890703147984701,0.0041556923893,-0.0035980715966859,0.0137538118762572,0.0423195813184795,,0.8267743065850831,-0.0493968186539846,-0.33621455463275,,3.780740166634373,0.1350094197239014,-0.8747561280930526,,-11.31259696734802,1,0,0,0,0,0,0,0,0.0492959767506285,0.018297482334409,0,0,61345000000.0,0.209519928274513,,0.0,,0.0,1,0.1025641025641025,0.0735321844853991,-0.1346709254997631,2.993267250548804,0.0714576323567207,-0.7508965354727901,0.373433,growth-flip; FCF break-even ETA 0.2q; accelerating sales,1
CLEO.JK,PT Sariguna Primatirta Tbk,Consumer Staples,Beverages,Small Cap,IDR,,,390.0,2931124043628.0,677332459658.0,,141160113283.0,0.2310828370196272,0.0481590376872208,,0.1937405256225523,0.487830239551546,,,,,,-184971953428.0,,,,-365727704489.0,,0,2026-03-31,,0,,24.148607,,1623941601778.0,0.5540337350472434,,0.1809567773753295,,,,-0.4307911845395297,0,0.3321814063792427,1.1910716703271838,,0,,0.0868841224331348,-0.1026609512661872,,5.986912009302023,-0.0488116653736827,0.0586551710291093,0.0373342587963288,0.0113957466023393,,0.2932082520974358,0.057329047570165,0.3234655307759391,,1.250929961262096,-0.2425034292015914,-0.5016053815245541,,6.084782740289685,0,0,0,1,0,0,1,0,0.2786743515705931,-0.0849338259480408,0,0,32005139168.0,0.0,0.0,,,,0,-0.4307911845395297,-0.5176753069726646,-0.3281302332733425,-6.417703193841553,,2.421169578029186,0.666667,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,IDR,305015289806848.0,365367599824896.0,3090.0,146742000000000.0,73370000000000.0,,38074000000000.0,0.49999318531845,0.2594621853320794,,0.2101655221922128,0.2255145154695379,2.4898638414693544,4.979795554380482,10.229515351930342,2.343549337360819,0.1248265292671409,-75797000000000.0,-0.2485022965504408,0.1162892523271915,0.0970803103969786,-39796000000000.0,-0.1304721478887204,0,2025-12-31,,0,2.0785820678936364,17.513035,,98490000000000.0,0.6711779858527211,0.3229018455513136,0.5782975159622284,0.55111,3785.4546,0.225066213592233,0.2722817736456177,0,0.3032957833617581,-0.0321698282361864,,0,,-0.0215047310408289,-0.0468333874634621,,0.1921595641419043,-0.0132864028576153,0.0465020007581398,-0.0042275981406711,-0.0187372109507696,,-0.0096759090672631,0.0139841040067735,-0.0371129571690581,,-0.3341801837013875,-0.0265377033762353,-0.0322269047966589,,-0.1296814192611004,0,0,0,0,0,0,0,0,0.2442349024280396,-0.0340693802358267,0,0,6137000000000.0,,0.0,,,,0,0.2722817736456177,0.2937865046864467,0.3191151611090798,0.0801222095037133,0.3002431529372121,-0.2310079584330799,0.55544,,0
HMSP.JK,PT Hanjaya Mandala Sampoerna Tbk,Consumer Staples,Tobacco,Mid Cap,IDR,85493790277632.0,76871400161280.0,735.0,110806537000000.0,8973713000000.0,,3672095000000.0,0.0809854115375882,0.0331396964422775,,0.4124721047280587,-0.9662662489874592,0.6937442703518476,8.56628690501691,8.56628690501691,2.8098072972292334,0.0429515990351493,15426932000000.0,0.1804450586399629,0.1056434855756188,0.1174931376435281,8670996000000.0,0.101422524043464,0,2026-03-31,5.541853057862186,0,0.7715590848004933,12.453405,,19854265000000.0,0.1791795460587311,0.2322304922442365,0.0118600885143726,0.92439,851.1111,0.1579742857142856,0.3270246005974687,0,0.2848420180989387,0.0256312939042267,334.21203537462753,0,,-0.0600057599245171,-0.0034855800062653,,0.1003253846469626,0.0045933204166648,0.0048288674745484,-0.0195356525798945,0.0755674416976818,,13.384239637112886,-0.0430877252373107,0.0354556985414037,,-0.8795516107161868,-0.06477494766336,0.2111075830783515,,1.2652259110862083,0,1,0,1,0,0,0,0,0.3304758598837581,0.0819962448443006,0,0,3416809000000.0,0.0,0.0,,,,0,0.3270246005974687,0.3870303605219859,0.3305101806037341,0.2266992159505061,0.4117369490380143,-0.3147465856920754,0.378119,growth-flip,1
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,,,,IDR,462265014812672.0,593201824006144.0,3070.0,189715857000000.0,,40528599000000.0,33944184000000.0,,0.178921174733433,,,,3.12679094613659,,,1.3668249339275726,0.0734301383671778,,,0.3917333222229301,0.305266441659027,-25785023000000.0,-0.0557797414334915,0,2026-03-31,,0,2.436617698291145,7.8926396,11.405896730174955,,,,0.6116720136639142,0.56543,4066.9048,0.3247246905537457,-0.132607383700064,0,0.2502000861975436,0.5422750649416936,,0,,0.0966460874172148,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.0356828709756131,,0.6736048443966512,1.3972927632011058,-0.0185424086194736,,1.5838073809512994,1.5643142074880876,0.040922744926784,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.132607383700064,-0.2292534711172789,,-1.5661404036907154,-0.2090496412176231,0.6681478386752059,0.559152,under-priced vs fundamentals,0
ASRI.JK,PT Alam Sutera Realty Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,2338279915520.0,7601417879552.0,119.0,3042965362000.0,1072421213000.0,,1004524779000.0,0.3524263622557791,0.3301137737367383,,0.0612988675363754,5.121722162353385,2.4980297095974637,7.088089817141653,7.277524093852512,0.2025024508718499,0.4295998833726492,-7769027183000.0,-3.322539415163338,0.1914772230767897,0.0589005041025829,-5492643494000.0,-2.349010252170136,0,2026-03-31,,0,0.76842146963617,7.798165,,1591372465000.0,0.5229676567708496,0.6805739785204893,0.5144549401467408,0.64518,195.5,0.6428571428571428,-0.1678321678321678,0,0.3838214208527975,-0.5512900585481048,,0,139.56182667836583,-0.1137003959304717,0.1672969038205758,,-0.0923939519054983,0.0848377613534563,0.0077495634331231,-0.0785350541365122,-0.0396241070331981,,-0.42464675191477,-0.4900245339124828,-0.6911722886505801,,-1.1537049810492728,-0.0133309437159014,0.5624114088648704,,-0.0272623100185662,0,1,0,0,0,0,0,0,0.0524738925640572,0.0088249749723181,0,0,,,,0.0,,0.0,0,-0.1678321678321678,-0.054131771901696,-0.3351290716527436,-0.0754382159266694,-0.0610761548951899,0.154899686493703,0.822607,growth-flip; under-priced vs fundamentals,1
TARA.JK,PT Sitara Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap,IDR,322228649984.0,326456934400.0,32.0,4898585000.0,-4673512421.0,,19802737695.0,-0.9540535524033982,4.0425424270478105,,,,66.64310906108601,-69.85258730309471,,0.3097915913398918,0.0614555462277587,103411475572.0,0.3209257636685466,0.0168213165535378,0.0166034461297692,,,0,2026-03-31,3.115985418462084,0,65.77994461339345,,,2373391510.0,0.4845055276166485,0.0073655508599804,,0.31410998,,,3.0,0,0.4670721048750761,51.707422313927694,,0,,0.2779425914665362,-1.3561783488496957,,312.08007963466395,-0.436594562190926,4.026041418260016,0.3112870855119144,0.0518138042300062,,-0.14416803065993,1.2151588061575107,0.8528636564373254,,-1.1944571687409968,-0.1065826743744496,-1.726856573207536,,363.7030073211848,0,0,0,0,0,0,0,0,,,0,0,19739486345.0,,0.0,,,,0,3.0,2.722057408533464,4.356178348849696,-309.08007963466395,2.1300310567235234,74.96795320513932,0.303639,under-priced vs fundamentals,0
IATA.JK,PT MNC Energy Investments Tbk,,,,IDR,2095480569856.0,2095532998656.0,67.0,78875425.0,16336199.0,,-17655693.0,0.20711392680293,-0.2238427621784605,,0.0859469471808143,2.4033885728252944,26567.628620143725,128275.43289941558,130322.19072761176,15547.178235594589,-8.425605683956921e-06,-51627937.0,-2.4637755053747808e-05,1.454688267622293e-06,1.4546518723184278e-06,-52305839.0,-2.496126175180637e-05,0,2026-03-31,,0,26566.96391627684,18.010752,,47461344.0,0.6017253662975508,2.264938395647425e-05,0.4106934832146158,0.57775,,,0.3958333333333333,0,0.2837328038625787,-3.696872832747636,,0,,-0.3309384011898383,-0.1147900545576594,,-21.289755447235763,0.0505725597339297,-0.2171237743142945,0.0638490933168193,1.1087431354702513,,0.418423904010079,0.2561719938839186,0.9576418051886516,,3.5479800537459734,-0.0176536780258291,0.2882441936093761,,-27.79960717404807,0,0,0,0,0,0,0,0,0.123228228050018,-0.0372812808692036,0,0,12702661.0,1.3899208205272895,,,,,1,0.3958333333333333,0.7267717345231717,0.5106233878909927,21.68558878056909,1.0862553400399004,-7.640994634327753,0.267973,FCF break-even ETA 1.4q,0
INPS.JK,PT. Indah Prakasa Sentosa Tbk,Industrials,Transportation Infrastructure,Micro Cap,IDR,468000014336.0,521229893632.0,720.0,258099723163.0,-14208589851.0,,-12119137085.0,-0.055050775246383,-0.0469552502284022,,7.027146945941767,-3.6784770862621192,2.019490324299275,-36.68413960132123,,,-0.0258955912687196,-168558874649.0,-0.3601685245419317,0.013064161576308,0.0117300022114937,-52265972195.0,-0.1116794243460764,0,2026-03-31,,0,1.8132526784635088,,,39718375798.0,0.1538877117389091,0.0848683217549738,,0.91987,,,5.923076923076923,0,0.2422967318425538,-0.9738633128253336,,0,,-0.0909147275566631,-0.3810210290221427,,-4.539139839252457,-0.0188124791152148,-0.0590164652086919,-0.0655255668515967,-2.217608240586331,,-3.174258641279309,0.2596608903105947,-1.1642473860433182,,-7.73303227821486,-0.0926429430434213,3.287256968770756,,-34.966713093893595,0,1,0,0,0,0,0,0,-0.1832323817440735,7.21037932768584,1,1,,,,,,3.885007561878417,0,5.923076923076923,6.013991650633587,6.304097952099066,10.46221676232938,6.615431833440508,-7.593435455020677,0.088235,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
