symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KRISHNA.BO,Krishna Ventures Limited,Financials,,Nano Cap,INR,272700000.0,309001248.0,25.25,94687000.0,4107000.0,-1959000.0,-1959000.0,0.0433744864659351,-0.0206892181608879,-0.476990504017531,,,3.263396749289765,75.23770343316289,115.8609853768279,2.504592211609111,-0.0071837183718371,-32431000.0,-0.1189255592225889,0.0029922992299229,0.0026407660334109,,,0,2026-03-31,,0,2.8800152080010983,90.17857,,8811000.0,0.0930539567205635,0.0323102310231023,,0.72037005,,,-0.1177498511674979,0,0.2400184661323275,1.0886216640495805,106.42906457128076,0,19.06496343147947,4.486239063676922,1.7223003869152305,-1.1483753692342649,-5.766423357664234,0.3728257872365475,-0.0445028805978773,18.35152258328224,1.7691011235955056,,,48.785021551724135,10.219435736677116,-1.1483753692342649,-5.766423357664234,4.699414354308333,3.0163573993326462,-11.00610563239216,-6.786074325868872,1,1,0,0,1,0,0,1,-0.0521966389744638,,0,0,,,,0.0,,0.0,0,-0.1177498511674979,-4.60398891484442,-1.8400502380827284,5.648673506496736,-0.8391885336033441,0.4086385450084392,0.310589,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1
DEEPINDS.NS,Deep Industries Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,INR,31168000000.0,32452263936.0,487.0,8907139000.0,1573017000.0,2700926000.0,336380000.0,0.1766018246711991,0.0377652128253527,1.7170354802268506,0.0792366984152378,1.192570073940714,3.643399293083896,20.63058691419101,20.63058691419101,1.559052619426492,0.010792479466119,3586846000.0,0.1150810446611909,0.0696007443531827,0.0668463686933573,139501000.0,0.0044757764373716,0,2026-03-31,8.689528348861367,0,3.4992156291711627,17.324795,11.539745998224312,4313323000.0,0.484254596228935,0.1383894699691991,0.1015332518192115,0.68304,650.0,0.3347022587268993,0.1508146899177946,0,0.4038699262475156,87.08433283531294,0.2369035421469664,0,1.8656659875822517,0.5460291000244563,11.34765373565474,0.2864762445486397,498.603550295858,0.1544898051811568,0.0378825474343239,0.1006815666827517,1.0931501636045973,,,0.1228267474733611,-2.2397757982395947,0.2864762445486397,498.603550295858,0.1967552131406758,16.93179353721183,0.4618795337039791,499.6053149909913,0,1,1,1,0,0,1,1,-0.0153145963782727,0.0945512947935105,1,1,337056000.0,,0.0,0.0,0.0,0.0,0,0.1508146899177946,-0.3952144101066617,-11.196839045736946,-498.4527356059402,-0.2556319348066668,127.5751052491476,0.411661,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
RATNABHUMI.BO,Ratnabhumi Developers Limited,Real Estate,,Nano Cap,INR,3970945024.0,5065342976.0,289.85,795232000.0,211128000.0,898138000.0,897828000.0,0.2654923343125025,1.1290139229809666,4.253997574930848,0.1194189370404903,6.0271683528475615,6.369641785038832,23.99181054147247,25.046445158674437,9.21033776499513,0.2260993276345092,140470000.0,0.035374450955884,0.009619120831223,0.0075408516621639,-1262377000.0,-0.3179034190527237,0,2025-09-30,28.268989990745357,0,4.993442195485091,133.57143,4.421308333463232,380725000.0,0.478759657559052,0.0958776809295861,3.0165932179802386,0.94491994,,,2.1764384230522262,0,0.4012177554042391,120.35651185258853,0.2081021190556858,0,0.0952467356603429,359.322609877662,0.3409805453402184,2.83106252586641,2.776515818570719,-71.07252307121537,230.1217642628088,-0.3268760501267558,0.0260537403956902,,,-0.2197036261859395,-0.0794141745186399,2.83106252586641,2.776515818570719,958.8977831225463,-0.9345502766101615,2.6545703093002544,2.589429805747773,0,0,0,0,0,1,1,0,0.0657135838687521,0.0537053531717381,0,0,1403215000.0,,0.0,0.0,0.0,0.0,0,2.1764384230522262,-357.14617145460977,1.835457877712008,-0.6000773955184928,-0.9911844598812972,89.22549385807439,0.434709,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
BKMINDST.BO,BKM Industries Limited,Materials,,Nano Cap,INR,118616624.0,198427120.0,1.81,6720000.0,-17832000.0,131000.0,-12056000.0,-2.6535714285714285,-1.7940476190476191,-0.0073463436518618,-0.0556151649213193,-10.35116644235083,29.52784523809524,-11.127586361597128,,0.4364676246021379,-0.1016383673168779,-253490000.0,-2.1370528974083767,0.0836476344158977,0.0500032455240997,-174660000.0,-1.472474886825307,0,2026-03-31,,0,17.651283333333332,,905.4704122137404,303000.0,0.0450892857142857,0.0025544480173369,0.6791971004360385,0.37542,,,0.0,0,0.3864793390384023,3.318888442870326,,0,,10.01639344262295,0.5715109573241061,1.0013628655548736,0.8745747547362179,65.56937939110071,155.78136221701794,87.42105263157895,-3.9489002811311393,,,86.42105263157895,-2.3578983282156263,1.0013628655548736,0.8745747547362179,10.948829533354711,7.289299467677919,34.802593857589635,34.675805746770976,1,1,1,1,0,1,0,0,-0.4662689436779009,0.4106537787565816,1,0,84065000.0,,0.1434128353060132,0.7497477295660948,0.0,,1,0.0,-10.01639344262295,-0.5715109573241061,-0.8745747547362179,-0.9092261904761906,3.092926336289866,0.325,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1
CUPID.BO,Cupid Limited,Health Care,,Nano Cap,INR,173259538432.0,171752030208.0,128.85,3577088000.0,1503963000.0,461198000.0,214274000.0,0.4204433885887068,0.0599017972160595,0.3066551504259081,0.4767724829349156,-0.9714647235337572,48.01448278823445,114.19963802832916,118.22700156326258,38.43329842517554,0.0012367226759298,2829757000.0,0.0163324745385409,0.0116866985698146,0.0117892754894823,1461047000.0,0.0084327074470039,0,2026-03-31,61.22770910435066,0,48.43591726901882,163.10127,375.6727878958712,2095645000.0,0.5858522351141487,0.0120954091126272,0.125061611895854,3.2109,,,5.484650259757451,0,0.4283486511358679,1.085823021887898,108.88238615322756,0,65.29943867539141,0.949140508485936,1.4499658723086772,5.141839767941016,1.700392895199618,0.0859476107144218,0.226603972930813,0.215750050385941,0.2656382541841145,,,0.2830759588172252,0.097598218968604,5.141839767941016,1.700392895199618,0.853828377775158,1.3558120246843148,7.561698484660387,2.4838694426701493,0,0,1,1,0,1,1,0,0.2511598944190465,0.225612588515869,0,0,520208000.0,,0.0,0.0,0.0,0.0,0,5.484650259757451,4.535509751271516,4.034684387448774,3.784257364557833,2.3269280647163986,-3.67034489199863,0.303092,growth-flip; first-positive: FCF/CFO; accelerating sales,1
CUPID.NS,Cupid Limited,Consumer Staples,Household Products,Nano Cap,INR,173407453184.0,171819188224.0,128.96,3577088000.0,1503963000.0,461198000.0,214274000.0,0.4204433885887068,0.0599017972160595,0.3066551504259081,0.4767724829349156,-0.9714647235337572,48.03325728190081,114.24429206303611,118.27323036680568,38.46610961615844,0.0012356677643644,2829757000.0,0.0163185431078177,0.0116767299376197,0.0117846674805623,1461047000.0,0.0084255144353553,0,2026-03-31,61.27998028947362,0,48.47726787375653,163.24051,375.9935064419186,2095645000.0,0.5858522351141487,0.0120850918545948,0.125061611895854,3.2109,,,5.218640964451432,0,0.4283481137786787,1.0858206999827773,108.92519397418162,0,65.33238427345192,0.949140508485936,1.4499658723086772,5.141839767941016,1.700392895199618,0.0859476107144218,0.226603972930813,0.215750050385941,0.2656382541841145,,,0.2830759588172252,0.097598218968604,5.141839767941016,1.700392895199618,0.853828377775158,1.3558120246843148,7.561698484660387,2.4838694426701493,0,0,1,1,0,1,1,0,0.2511598944190465,0.225612588515869,0,0,520208000.0,,0.0,0.0,0.0,0.0,0,5.218640964451432,4.269500455965496,3.7686750921427543,3.518248069251814,2.1904528880177967,-3.436719126344465,0.303089,growth-flip; first-positive: FCF/CFO; accelerating sales,1
STELLAR.BO,Stellar Capital Services Limited,Financials,,Nano Cap,INR,149020144.0,155847904.0,5.97,25002000.0,4811000.0,113843000.0,94203000.0,0.1924246060315174,3.767818574514039,23.66306381209728,0.0028980941880611,1.6088131365620453,6.233417486601072,32.39407690708792,84.69994782608696,0.2376110466228713,0.6321494361191867,345705000.0,2.319854153408951,0.0046436675030994,0.0044402265429248,-7740000.0,-0.0519392868121238,0,2025-09-30,0.4310615814061121,1,5.960328933685306,,1.3089969870786962,15356000.0,0.6141908647308215,0.1030464713549062,0.0134447349958543,0.82471,,,-0.0050000349680582,0,0.507884675884326,14.579142522341982,5.809665945461985,0,48.51152603935103,0.0662288370506204,1.6846449409420805,98.46832191780824,81.65325342465754,0.4920962338194828,3.817628800962928,,,,,0.0662288370506204,1.6846449409420805,98.46832191780824,81.65325342465754,0.319711433539324,3.2906585066079237,101.61069430174776,84.79562580859708,1,1,1,1,1,1,1,1,-0.0162646462601007,0.0191627404481618,1,1,95371000.0,,0.0,0.0,0.0,0.0,0,-0.0050000349680582,-0.0712288720186787,-1.6896449759101388,-81.6582534596256,-0.0668044884395648,20.87148294899849,0.852699,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.43x NCAV),1
TARAPUR.BO,Tarapur Transformers Limited,Industrials,,Nano Cap,INR,410475232.0,519113248.0,21.05,,8723000.0,255718000.0,255718000.0,,,29.315373151438724,,,,59.51086185945202,194.86233033033037,153.73604194756555,0.6229803409916825,-41158000.0,-0.100269143644701,0.0069699698714099,0.005511321491067,,,0,2025-09-30,,0,,,1.6051870889026192,-2417000.0,,-0.0058882968120229,,0.37451,,,-0.215722834672528,0,0.3184704899175682,61.65007635462781,3.160780032281385,0,,,16.83121597096189,213.03814262023215,213.03814262023215,,,,-0.771457765667575,,,,3.3786078098471988,213.03814262023215,213.03814262023215,,333.17088982322065,212.04717145861147,212.0471622075449,0,0,0,0,1,1,1,0,-0.0475774863760218,,0,0,256924000.0,,0.0,0.0,0.0,1.3615050103989412,0,-0.215722834672528,,-17.04693880563442,-213.2538654549047,,115.15040213026955,0.747522,first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals,1
TARAPUR.NS,Tarapur Transformers Limited,Industrials,Machinery,Nano Cap,INR,409695264.0,518506496.0,21.01,,8723000.0,255718000.0,255718000.0,,,29.315373151438724,,,,59.44130413848447,194.63457057057056,153.44391910112358,0.6241663559967342,-41158000.0,-0.1004600336312406,0.0069832391325861,0.0055177707937529,,,0,2025-09-30,,0,,,1.6021369790159472,-2417000.0,,-0.0058995068100177,,0.37451,,,-0.2194578455417337,0,0.3184987316757782,61.650028632131175,3.157088080720365,0,,,16.83121597096189,213.03814262023215,213.03814262023215,,,,-0.771457765667575,,,,3.3786078098471988,213.03814262023215,213.03814262023215,,333.17088982322065,212.04717145861147,212.0471622075449,0,0,0,0,1,1,1,0,-0.0475774863760218,,0,0,256924000.0,,0.0,0.0,0.0,1.3615050103989412,0,-0.2194578455417337,,-17.050673816503622,-213.25760046577392,,115.15413714113878,0.748874,first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals,1
RRFIN.BO,RR Financial Consultants Limited,Financials,,Nano Cap,INR,780885376.0,941006912.0,70.6,364088800.0,134523500.0,9865700.0,6274600.0,0.3694799180859175,0.0172337078207294,0.0733381156452218,0.2046754184231105,0.9791151731853542,2.58455330677571,6.995111723973878,7.091416901412696,1.4798744973183997,0.0080352381960857,185373000.0,0.2373882335324973,0.0812001376242958,0.0673831394768755,-120657000.0,-0.1545130741441878,0,2025-09-30,4.21250870407233,0,2.1447662658120765,12.151463,79.15154282007359,205436900.0,0.564249435851913,0.2630820173023704,0.3488259707771903,0.74873,,,2.9155329979975,0,0.4377017176154676,2.9555107764022077,2.3993879359307213,0,1.0564764154643769,0.8434259918402727,7.269666996575911,1.430795900633594,1.2694904480483782,0.2871176071555485,0.1351193886030425,0.0849932562063463,0.2487503074916571,,,0.0006565242093302,-0.1181290936895865,1.430795900633594,1.2694904480483782,0.2730126473477458,1.400178974440137,3.2348200412643537,3.1732922600617,0,0,1,1,0,1,1,0,0.0268094113138956,0.1778660071092148,0,0,29557800.0,,0.0,0.0,0.0,0.0,0,2.9155329979975,2.0721070061572275,-4.35413399857841,1.6460425499491218,1.1240521807380317,-0.1220169345664926,0.494741,growth-flip; first-positive: FCF/CFO; accelerating sales,1
FCONSUMER.NS,Future Consumer Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,INR,659021440.0,4924129280.0,0.33,4521360000.0,620695000.0,61480000.0,20765000.0,0.1372805969885167,0.0045926446909779,0.0990502581783323,0.3735886694935335,6.412386115564005,1.0890814445211174,7.933251081449021,11.274919184032347,,0.0315088383163983,-7512218000.0,-11.399049475537549,0.2615635691609669,0.0350063920336388,-4192406000.0,-6.361562379518335,0,2025-09-30,,0,0.145757347346816,,10.71928171763175,681977000.0,0.1508344834297645,1.0348327969420843,,0.113479994,,,-0.2826086801594735,0,0.4383132425462496,0.8824320956919333,12.77709552845701,0,,0.2226342113460939,5.9290847726821525,5.609331326596431,4.390204081632653,0.1713323453703657,0.0062489238955745,0.0233970545895058,-0.2389741087269173,,,0.0729839696837966,-0.9615257657711728,5.609331326596431,4.390204081632653,0.204874823103596,2.506495091406808,6.5859499502573176,5.406863585845808,1,0,1,1,1,0,1,0,-0.3127254723105622,0.6863141418040957,1,1,26890000.0,,0.0,0.0,0.0,0.919601434965098,0,-0.2826086801594735,-0.5052428915055674,-6.211693452841626,-4.672812761792127,-0.4132412514036443,2.950747589385741,0.613237,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GYANDEV.BO,Gyan Developers and Builders Limited,Real Estate,,Nano Cap,INR,200970000.0,196817952.0,66.99,36067300.0,13691200.0,24564200.0,24564200.0,0.3796014672570444,0.6810656744474912,1.7941597522496202,,,5.456963842594261,14.375507771415217,14.432325460318392,4.301952221936809,0.122228193262676,39337000.0,0.1957356819425784,0.0093745335124645,0.009572297551394,,,0,2025-12-31,5.108930523425783,0,5.572083299831149,21.066036,8.181418487066544,19596900.0,0.5433425845572027,0.0975115688908792,,0.6835,,,1.5744851008790202,0,0.4182379599446351,21.11802257937376,0.6834127298648988,0,1.3587043754600014,5.498612612612613,8.289727235717194,66.76331034482759,98.93572009764036,0.1140519177074949,0.636777386159203,0.0,0.0041070171321286,,,,-1.7069767441860466,,,-1.5921209781209784,6.303097120945005,65.30439149434018,97.624541467434,0,0,0,0,0,0,0,0,,,0,0,24318400.0,,0.0,0.0,0.0,0.0,0,1.5744851008790202,-3.9241275117335928,-6.715242134838174,-97.36123499676134,-0.6038408112090853,27.151111363635547,0.706085,under-priced vs fundamentals,0
FCONSUMER.BO,Future Consumer Limited,Consumer Staples,,Micro Cap,INR,678991808.0,4943964672.0,0.34,4521360000.0,620695000.0,61480000.0,20765000.0,0.1372805969885167,0.0045926446909779,0.0990502581783323,0.3735886694935335,6.412386115564005,1.093468485588407,7.965207826710381,11.320336846540105,,0.0305821068168174,-7512218000.0,-11.063782966877856,0.2538705150327822,0.0348659449320595,-4192406000.0,-6.17445740965405,0,2025-09-30,,0,0.1501742413787002,,11.044108783344177,681977000.0,0.1508344834297645,1.0043965066512262,,0.113479994,,,-0.2765957352369281,0,0.4321519507444821,0.9383098471352151,12.06460411888738,0,,0.2226342113460939,5.9290847726821525,5.609331326596431,4.390204081632653,0.1713323453703657,0.0062489238955745,0.0233970545895058,-0.2389741087269173,,,0.0729839696837966,-0.9615257657711728,5.609331326596431,4.390204081632653,0.204874823103596,2.506495091406808,6.5859499502573176,5.406863585845808,1,0,1,1,1,0,1,0,-0.3127254723105622,0.6863141418040957,1,1,26890000.0,,0.0,0.0,0.0,0.919601434965098,0,-0.2765957352369281,-0.4992299465830221,-6.20568050791908,-4.666799816869581,-0.4083232269718518,2.945008374585884,0.608252,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
PASUPTAC.BO,Pasupati Acrylon Limited,Materials,,Nano Cap,INR,5495056896.0,5081191424.0,61.65,9338500000.0,944192000.0,67141000.0,-825362000.0,0.1011074583712587,-0.0883827167103924,0.0711094777333423,0.2262613434928698,0.825044058835491,0.544112161910371,5.381523486748458,5.941524115996258,1.4382330190802732,-0.1502008105868391,1192300000.0,0.2169768252750772,0.2080233238043619,0.2249669230332071,41000000.0,0.007461251225596,0,2025-09-30,4.608787130755682,0,0.5884303577662365,10.008118,81.84353667654638,2551683000.0,0.2732433474326712,0.4643597051483559,0.2884549951579553,0.67309,,,0.3593406258048592,0,0.4233629777086233,0.6433183466560809,9.23574486392288,1,2.350255090281913,0.6234375814891435,2.516543761638734,-0.9064991456371791,-2.6370294315943474,0.0544304769898982,-0.048931888346086,0.1137282495915276,0.3745858155284964,,,-0.039322033898305,0.4568421052631579,-0.9064991456371791,-2.6370294315943474,0.3836994048010591,1.6087386455458963,-2.531575001251957,-0.6604820937942502,1,1,0,0,0,0,0,0,0.083190321055954,0.1430710224369157,0,0,,,,0.0,,0.0,0,0.3593406258048592,-0.2640969556842843,-2.157203135833875,2.9963700573992065,-0.1626776161249353,-0.1030980874390279,0.374534,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.9x),1
SURYVANSP.BO,Suryavanshi Spinning Mills Limited,Consumer Discretionary,,Nano Cap,INR,73628640.0,248439632.0,15.0,56620000.0,69015000.0,13996000.0,12800000.0,1.21891557753444,0.2260685270222536,0.2027964935159023,0.9659528484239684,2.70909222632761,4.387842317202402,3.5997918133739044,3.91453111902436,,0.1738453949441413,-203703000.0,-2.7666272254926887,0.2258496150411035,0.0669337652214844,-171986000.0,-2.3358573511611787,0,2025-09-30,,0,1.3003998587071706,1.2908778,5.260691626178908,42301000.0,0.7471034969975274,0.574518285275947,,0.74065,,,-0.4103773708684141,0,0.4597593611661285,2.205400631645821,1.7749750602470211,1,,7.620584652862363,-0.1680830289661158,1.102907981324216,1.094027767575112,-11.41187004974936,20.95231700448876,0.6556039650282172,0.2482365708084644,,,0.8165130905367851,8.255609756097561,1.102907981324216,1.094027767575112,1.222687353589133,-2.0347354259306263,3.38472353076681,2.9747811270079763,1,0,1,1,0,1,1,0,0.7325703148487959,0.2333825335751725,0,0,148930000.0,,0.0,,0.0,0.0,0,-0.4103773708684141,-8.030962023730778,-0.2422943419022983,-1.5044051384435262,-0.9316029419262408,2.6773161115007102,0.823529,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x),1
SUPREMEINF.NS,Supreme Infrastructure India Limited,Industrials,Construction & Engineering,Nano Cap,INR,7995226112.0,20239857664.0,82.0,736077000.0,64694957000.0,109656000.0,70819000.0,87.89156161651566,0.0962114017962794,0.0016949698258552,3.6473887108857888,0.2216773403219048,27.496929891845557,0.3128506239520338,0.3131008143911551,2.330834482780737,0.0088576606850065,-13735103000.0,-1.717913015541242,0.0079533710628345,0.0031417711060836,-14292963000.0,-1.7876871522805031,0,2025-09-30,,0,10.8619425848111,0.12884776,72.91188910775516,175341000.0,0.2382101329072909,0.0219307118452636,4.1853408504871,0.69257003,,,-0.1395811710058082,0,0.2836900995901756,53.60572724904967,0.0058408090041667,1,0.0164296133760035,0.2533450254559076,160.67164064910224,1.7777683207081454,1.5023051607228983,88.58146779574568,0.3362767868700931,0.4395566785704507,0.0019989656458242,,,1.1939803294229174,-0.9989002093569724,1.7777683207081454,1.5023051607228983,0.5187914997693553,-0.3468170219734587,1.567382608902687,0.933285832192912,1,0,0,0,1,1,1,1,0.119236135789769,3.52815257509602,0,0,211807000.0,,0.0,0.0,0.0,0.0,0,-0.1395811710058082,-0.3929261964617159,-160.81122182010805,-1.641886331728707,-0.3135020193811261,40.7898840919199,0.474983,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x),1
SUPREMEINF.BO,Supreme Infrastructure India Limited,Industrials,,Nano Cap,INR,8034227712.0,20256552960.0,82.4,736077000.0,64694957000.0,109656000.0,70819000.0,87.89156161651566,0.0962114017962794,0.0016949698258552,3.6473887108857888,0.2216773403219048,27.51961134500874,0.3131086857357367,0.3133590825499969,2.3422045519808035,0.0088146617868726,-13735103000.0,-1.7095735262127456,0.0079147619758178,0.0031391816823705,-14292963000.0,-1.779008949254935,0,2025-09-30,,0,10.914928345811648,0.1294763,73.26756139198949,175341000.0,0.2382101329072909,0.0218242507289293,4.1853408504871,0.69257003,,,-0.1234042390863946,0,0.2836819358236999,53.60711716393775,0.0058454753608873,1,0.0165018727415095,0.2533450254559076,160.67164064910224,1.7777683207081454,1.5023051607228983,88.58146779574568,0.3362767868700931,0.4395566785704507,0.0019989656458242,,,1.1939803294229174,-0.9989002093569724,1.7777683207081454,1.5023051607228983,0.5187914997693553,-0.3468170219734587,1.567382608902687,0.933285832192912,1,0,0,0,1,1,1,1,0.119236135789769,3.52815257509602,0,0,211807000.0,,0.0,0.0,0.0,0.0,0,-0.1234042390863946,-0.3767492645423023,-160.79504488818864,-1.6257093998092929,-0.3005950132568314,40.77452464144927,0.470441,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x),1
