ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
ROST,28.8,roe,EPS,TSR,,25,8.0,0,36.0,74678.0,232.8,11.853361,Consumer Cyclical,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
WCN,28.8,roic,,TSR,,50,12.0,0,36.0,39121.0,153.97,4.7732277,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
PNFP,28.7,other_per_share,EPS,TSR,,70,6.0,0,18.9,14524.0,96.12,1.0458512,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
SIG,28.7,,EPS,TSR,,60,12.0,0,29.0,3428.0,88.23,1.8462795,Consumer Cyclical,2026-05-14,,return-on-capital:  | EPS | TSR | gov hygiene
UGI,28.7,,EPS,TSR,,60,15.0,0,24.0,7249.0,33.81,1.3376327,Utilities,2025-12-17,,return-on-capital:  | EPS | TSR | gov hygiene
COLB,28.6,roe,EPS,TSR,,50,1.0,0,36.9,8844.0,30.55,1.1541368,Financial Services,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
RL,28.6,roic,,TSR,,50,18.0,0,25.2,24581.0,413.01,8.665213,Consumer Cyclical,2025-06-20,,return-on-capital: roic | TSR | gov hygiene
EBC,28.6,,EPS,TSR,,60,12.0,0,28.8,4429.0,20.6,1.0676894,Financial Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
EXE,28.5,,,TSR,,70,12.0,0,45.0,20808.0,86.98,1.0683798,Energy,2026-04-24,,return-on-capital:  | TSR | gov hygiene
AROW,28.5,"other_per_share,roe",EPS,TSR,,,8.0,0,15.0,641.0,38.8,1.4568939,Financial Services,2026-04-23,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CCOI,28.5,,EPS,TSR,,80,8.0,0,35.1,711.0,14.19,-6.509174,Communication Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
NVST,28.5,,EPS,TSR,,88,15.0,0,23.4,4216.0,25.91,1.3706094,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
JELD,28.4,roic,,TSR,,68,15.0,0,19.8,153.0,1.78,12.624113,Industrials,2026-03-12,,return-on-capital: roic | TSR | gov hygiene
POR,28.4,roe,EPS,TSR,,88,-2.0,0,31.5,5807.0,50.18,1.4095507,Utilities,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
PALI,28.4,roe,EPS,TSR,,50,3.0,0,33.0,325.0,1.87,2.457293,Healthcare,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
TYL,28.4,,EPS,TSR,,80,12.0,0,27.9,11475.0,278.91,3.32717,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
AESI,28.4,roce,,TSR,,50,15.0,0,29.7,2023.0,16.2,1.7311393,Energy,2026-03-27,,return-on-capital: roce | TSR | gov hygiene
GBX,28.4,roic,EPS,TSR,,60,-2.0,0,31.5,1537.0,49.69,0.98259836,Industrials,2025-11-17,,return-on-capital: roic | EPS | TSR | gov hygiene
ILMN,28.4,,EPS,TSR,,70,12.0,0,27.9,24500.0,161.93,9.197955,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
RBA,28.4,,EPS,TSR,,75,12.0,0,27.9,20599.0,110.57,3.666114,Industrials,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
RS,28.4,,EPS,TSR,,70,12.0,0,27.9,20233.0,396.34,2.8405156,Basic Materials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
SCL,28.4,roic,EPS,TSR,,,12.0,0,27.9,1225.0,53.94,1.0268418,Basic Materials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
CHEF,28.3,roic,,TSR,,50,12.0,0,34.2,3890.0,95.4,6.3863974,Consumer Defensive,2026-03-25,,return-on-capital: roic | TSR | gov hygiene
CLW,28.3,roic,,TSR,,60,4.0,0,37.8,271.0,16.79,0.33269268,Basic Materials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
HRI,28.3,roic,,TSR,,60,12.0,0,24.3,5180.0,155.12,2.7297363,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
LADR,28.3,"other_per_share,roe",EPS,TSR,,,7.0,0,16.0,1302.0,10.2,0.89986765,Real Estate,2026-04-21,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
DORM,28.2,roic,EPS,TSR,,50,4.0,0,30.6,3755.0,125.66,2.5729437,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
JBTM,28.2,roic,EPS,TSR,,60,-2.0,0,30.6,6903.0,132.58,1.539319,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
VSEC,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,6151.0,219.22,3.5649586,Industrials,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WDC,28.2,,EPS,TSR,,60,18.0,0,17.4,257212.0,746.23,35.679176,Technology,2025-10-06,,return-on-capital:  | EPS | TSR | gov hygiene
ROCK,28.2,roic,EPS,TSR,,64,-2.0,0,30.6,1213.0,40.9,1.3775682,Industrials,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SANM,28.2,roic,EPS,TSR,,70,-2.0,0,30.8,12943.0,241.49,5.344473,Technology,2026-01-23,,return-on-capital: roic | EPS | TSR | gov hygiene
VSECU,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,,,,,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WTFC,28.2,,EPS,TSR,,60,15.0,0,22.5,10394.0,154.11,1.510379,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
OSPN,28.2,roe,EPS,TSR,,25,11.0,0,29.0,500.0,13.5,1.835486,Technology,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
WTFCN,28.2,,EPS,TSR,,60,15.0,0,22.5,,,,,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
BMRN,28.1,roe,EPS,TSR,,25,12.0,0,27.0,10571.0,54.69,1.7015121,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
EHC,28.1,roic,EPS,TSR,,,12.0,0,27.0,9724.0,98.03,3.864165,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
GD,28.1,roic,EPS,TSR,,50,-2.0,0,40.5,94653.0,350.01,3.6240048,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
LNN,28.1,roic,EPS,TSR,,50,7.0,0,25.5,1245.0,119.1,2.4384751,Industrials,2025-11-21,,return-on-capital: roic | EPS | TSR | gov hygiene
MGRB,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRE,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
AMG,28.1,roe,EPS,TSR,,,12.0,0,27.0,9321.0,352.9,3.0266905,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
BIO,28.1,"roe,roic",EPS,TSR,,,0,0,27.0,7559.0,282.44,1.1059858,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
HII,28.1,roic,EPS,TSR,,,12.0,0,27.0,11247.0,285.43,2.1837225,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
MGR,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRD,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MS,28.1,roe,EPS,TSR,,65,1.0,0,25.2,352003.0,223.17,3.3722687,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
VIAV,28.1,"roe,roic",EPS,TSR,,50,-2.0,0,20.4,11636.0,47.17,13.033987,Technology,2025-10-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LPLA,28.0,,,TSR,,81,17.0,0,35.1,23511.0,293.95,4.145688,Financial Services,2026-04-02,,return-on-capital:  | TSR | gov hygiene
ORN,28.0,roic,,TSR,,75,12.0,0,23.4,643.0,15.89,3.8596065,Industrials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
PFE,28.0,"other_per_share,roe,roic",EPS,TSR,,,-2.0,0,9.9,143683.0,25.21,1.5945603,Healthcare,2026-03-12,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
ABCB,28.0,other_per_share,,TSR,,60,12.0,0,23.4,5894.0,87.59,1.4396305,Financial Services,2026-04-07,,return-on-capital: other_per_share | TSR | gov hygiene
AEIS,28.0,"cfroi,other_per_share,roe",EPS,TSR,,,4.0,0,0,14908.0,372.59,10.226998,Industrials,2026-03-26,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
SCSC,27.9,roic,EPS,TSR,,35,12.0,0,26.2,1009.0,49.63,1.1793641,Technology,2025-10-23,,return-on-capital: roic | EPS | TSR | gov hygiene
ARMK,27.9,roic,EPS,TSR,,50,12.0,0,16.5,14023.0,53.33,4.2725525,Industrials,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene
CAKE,27.9,roic,EPS,TSR,,88,-2.0,0,29.7,3835.0,77.19,8.367479,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
IRWD,27.9,roe,,TSR,,50,15.0,0,28.0,583.0,3.54,-2.6838515,Healthcare,2026-04-28,,return-on-capital: roe | TSR | gov hygiene
NPKI,27.9,roic,,TSR,,70,1.0,0,41.4,1343.0,15.9,3.7315183,Industrials,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
AMKR,27.8,,EPS,TSR,,67,12.0,0,26.1,22423.0,90.46,4.945061,Technology,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
APAM,27.8,,EPS,TSR,,88,12.0,0,26.0,2547.0,35.88,6.5474453,Financial Services,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
BLCO,27.8,"cfroi,roce,roic",,TSR,,50,-6.0,0,22.5,5302.0,14.87,0.83077264,Healthcare,2026-04-10,,"return-on-capital: cfroi,roce,roic | TSR | gov hygiene"
HTZ,27.8,,EPS,TSR,,50,12.0,0,36.0,1595.0,5.05,-2.0240483,Industrials,2026-04-16,,return-on-capital:  | EPS | TSR | gov hygiene
HURC,27.8,roic,,TSR,,60,12.0,0,22.5,142.0,22.0,0.74138975,Industrials,2026-01-28,,return-on-capital: roic | TSR | gov hygiene
IR,27.8,,EPS,TSR,,75,12.0,0,26.0,30489.0,77.91,2.9960778,Industrials,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
KITT,27.8,"other_per_share,roe",EPS,TSR,,,6.0,0,16.0,7.0,1.38,1.3939394,Industrials,2026-04-17,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
REGN,27.8,,EPS,TSR,,60,12.0,0,26.0,63946.0,609.94,1.9782372,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
TXNM,27.8,,EPS,TSR,,68,12.0,0,26.0,6317.0,57.06,1.8258032,Utilities,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
UNMA,27.8,other_per_share,EPS,TSR,,25,12.0,0,26.1,,,,,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
COHR,27.8,,EPS,TSR,,60,15.0,0,21.0,76215.0,389.57,7.134851,Technology,2025-10-02,,return-on-capital:  | EPS | TSR | gov hygiene
CSX,27.8,roic,EPS,TSR,,,12.0,0,26.1,84787.0,45.63,6.244697,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
GIS,27.8,,EPS,TSR,,89,15.0,0,21.0,17836.0,33.42,3.227738,Consumer Defensive,2025-08-11,,return-on-capital:  | EPS | TSR | gov hygiene
WK,27.8,cfroi,EPS,TSR,,,12.0,0,26.0,2658.0,47.37,-488.3505,Technology,2026-04-17,,return-on-capital: cfroi | EPS | TSR | gov hygiene
EL,27.7,roic,EPS,TSR,,50,3.0,0,30.6,30684.0,84.81,7.684153,Consumer Defensive,2025-09-25,,return-on-capital: roic | EPS | TSR | gov hygiene
CVLG,27.7,roic,EPS,TSR,,,8.0,0,32.4,1073.0,42.63,2.6243536,Industrials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
CAVA,27.7,roic,EPS,TSR,,,4.0,0,39.0,10387.0,89.18,12.816901,Consumer Cyclical,2026-04-24,,return-on-capital: roic | EPS | TSR | gov hygiene
NE,27.7,roic,,TSR,,,12.0,0,42.3,6650.0,41.68,1.448832,Energy,2026-03-16,,return-on-capital: roic | TSR | gov hygiene
COHU,27.6,other_per_share,EPS,TSR,,60,-2.0,0,28.8,3274.0,69.4,4.2568855,Technology,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
LYB,27.6,,EPS,TSR,,60,12.0,0,25.2,19390.0,60.07,1.9311386,Basic Materials,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
MDT,27.6,roic,EPS,TSR,,72,-2.0,0,28.8,101559.0,79.34,2.0786502,Healthcare,2025-08-25,,return-on-capital: roic | EPS | TSR | gov hygiene
BG,27.6,roic,EPS,TSR,,40,-2.0,0,38.7,21843.0,112.58,1.361306,Consumer Defensive,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
TSN,27.6,roic,EPS,TSR,,,15.0,0,20.2,19529.0,55.46,1.0790722,Consumer Defensive,2025-12-17,,return-on-capital: roic | EPS | TSR | gov hygiene
MATW,27.6,roic,EPS,TSR,,,15.0,0,20.2,822.0,26.36,1.6057504,Industrials,2026-01-20,,return-on-capital: roic | EPS | TSR | gov hygiene
VC,27.6,roic,,TSR,,60,12.0,0,22.0,3038.0,113.81,1.9529145,Consumer Cyclical,2026-04-28,,return-on-capital: roic | TSR | gov hygiene
XYL,27.6,,EPS,TSR,,80,12.0,0,25.2,26484.0,111.42,2.3640993,Industrials,2026-03-30,,return-on-capital:  | EPS | TSR | gov hygiene
THG,27.5,"other_per_share,roe",,TSR,,,12.0,0,21.6,6925.0,197.93,1.9624425,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ALTG,27.5,"roe,roic",EPS,TSR,,,0,0,25.0,250.0,7.67,-8.816092,Industrials,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
IONS,27.5,roe,EPS,TSR,,,12.0,0,25.0,12249.0,74.12,25.023634,Healthcare,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
AUPH,27.4,,,TSR,,75,11.0,0,43.0,2117.0,16.46,3.7917528,Healthcare,2026-04-21,,return-on-capital:  | TSR | gov hygiene
ITT,27.4,roic,EPS,TSR,,60,-2.0,0,27.9,17681.0,196.81,3.7135363,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
QRVO,27.4,other_per_share,EPS,TSR,,60,8.0,0,11.4,8662.0,98.42,2.5821176,Technology,2025-06-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ATR,27.4,roic,EPS,TSR,,,15.0,0,19.8,7679.0,120.32,2.9239366,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
HPP,27.4,,,TSR,,50,20.0,0,38.0,6422.0,14.62,0.31780538,Real Estate,2026-04-23,,return-on-capital:  | TSR | gov hygiene
LUV,27.4,roic,,TSR,,,18.0,0,31.5,23446.0,47.97,3.4103513,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
MRK,27.3,,EPS,TSR,,60,12.0,0,24.3,281239.0,113.87,6.129953,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
ALL,27.3,roe,EPS,TSR,,,12.0,0,24.3,56934.0,221.17,1.9273738,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
OFG,27.3,roe,EPS,TSR,,,12.0,0,24.3,1972.0,46.66,1.4424831,Financial Services,2026-03-03,,return-on-capital: roe | EPS | TSR | gov hygiene
FBP,27.3,other_per_share,EPS,TSR,,,12.0,0,24.3,3898.0,25.2,1.9679812,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
OXY,27.2,roce,,TSR,,60,12.0,0,20.7,51542.0,51.82,1.6761005,Energy,2026-03-19,,return-on-capital: roce | TSR | gov hygiene
STX,27.2,"roe,roic",EPS,TSR,,50,-2.0,0,17.4,242142.0,1070.23,219.30942,Technology,2025-09-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CMTL,27.2,roe,EPS,TSR,,,12.0,0,24.0,72.0,2.4,0.67586595,Technology,2026-01-30,,return-on-capital: roe | EPS | TSR | gov hygiene
OTTR,27.2,roe,EPS,TSR,,,15.0,0,18.9,3674.0,87.5,1.9694786,Industrials,2026-03-02,,return-on-capital: roe | EPS | TSR | gov hygiene
ATI,27.1,,,TSR,,70,12.0,0,40.5,27477.0,201.34,15.518729,Industrials,2026-03-24,,return-on-capital:  | TSR | gov hygiene
MOD,27.1,"cfroi,roic",,TSR,,,12.0,0,20.4,15706.0,297.37,13.145168,Consumer Cyclical,2025-07-09,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
WNEB,27.1,other_per_share,EPS,TSR,,50,4.0,0,27.0,275.0,13.68,1.1076922,Financial Services,2026-04-03,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FUL,27.1,roic,EPS,TSR,,50,-2.0,0,36.9,3534.0,64.86,1.710804,Basic Materials,2026-03-04,,return-on-capital: roic | EPS | TSR | gov hygiene
IEX,27.1,roic,,TSR,,75,7.0,0,28.8,16648.0,224.93,4.1267014,Industrials,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
OPCH,27.1,,EPS,TSR,,66,17.0,0,15.3,3453.0,21.99,2.5551941,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
WST,27.1,roic,EPS,TSR,,50,-2.0,0,36.9,23169.0,327.95,7.7753806,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
COR,27.0,roic,EPS,TSR,,,12.0,0,23.2,52888.0,271.83,15.566053,Healthcare,2026-01-22,,return-on-capital: roic | EPS | TSR | gov hygiene
LGND,26.9,,EPS,TSR,,50,12.0,0,33.0,5509.0,274.88,5.5203443,Healthcare,2026-04-21,,return-on-capital:  | EPS | TSR | gov hygiene
THR,26.9,roic,EPS,TSR,,65,-2.0,0,26.4,2014.0,61.14,3.7278216,Industrials,2025-06-18,,return-on-capital: roic | EPS | TSR | gov hygiene
LEN,26.9,other_per_share,EPS,TSR,,30,15.0,0,18.0,22100.0,89.73,1.0100976,Consumer Cyclical,2026-02-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
LNC,26.9,roe,EPS,TSR,,,12.0,0,23.0,7107.0,37.17,0.7703467,Financial Services,2026-04-16,,return-on-capital: roe | EPS | TSR | gov hygiene
CCS,26.8,other_per_share,,TSR,,55,15.0,0,24.3,1820.0,63.25,0.7126921,Real Estate,2026-03-25,,return-on-capital: other_per_share | TSR | gov hygiene
NWN,26.8,"roe,roic",EPS,TSR,,,-2.0,0,26.0,2063.0,49.02,1.308107,Utilities,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RWTN,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTQ,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
FORR,26.8,,EPS,TSR,,90,11.0,0,24.3,130.0,6.7,1.2113541,Industrials,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
GM,26.8,"roe,roic",EPS,TSR,,50,-2.0,0,16.0,71493.0,79.29,1.1414052,Consumer Cyclical,2026-04-20,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
MED,26.8,roic,EPS,TSR,,50,4.0,0,26.1,123.0,11.04,0.5726141,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
RWTO,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTS,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
ACAD,26.8,"cfroi,roce,roic",EPS,TSR,,25,-2.0,0,6.0,3702.0,21.62,2.9636738,Healthcare,2026-04-24,,"return-on-capital: cfroi,roce,roic | EPS | TSR | gov hygiene"
CWCO,26.8,"other_per_share,roe",EPS,TSR,,,4.0,0,16.0,478.0,29.89,2.1394317,Utilities,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
IPI,26.8,,,TSR,,60,11.0,0,41.0,463.0,34.49,0.9128928,Basic Materials,2026-04-17,,return-on-capital:  | TSR | gov hygiene
RWT,26.8,roe,,TSR,,55,15.0,0,24.3,646.0,5.16,0.7261469,Real Estate,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
RWTP,26.8,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | gov hygiene
SW,26.8,roce,EPS,TSR,,75,-2.0,0,26.1,23181.0,44.2,1.2819769,Consumer Cyclical,2026-03-11,,return-on-capital: roce | EPS | TSR | gov hygiene
CCBG,26.7,other_per_share,EPS,TSR,,,7.0,0,30.6,812.0,47.48,1.4498595,Financial Services,2026-03-10,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
IDA,26.7,,EPS,TSR,,,12.0,0,42.3,7888.0,142.37,2.166081,Utilities,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
AXS,26.6,other_per_share,EPS,TSR,,60,-2.0,0,25.2,7445.0,100.99,1.2806239,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
MCB,26.6,other_per_share,EPS,TSR,,,15.0,0,17.1,1154.0,93.11,1.2166789,Financial Services,2026-03-20,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ROP,26.6,roic,EPS,TSR,,,1.0,0,40.5,33328.0,330.255,1.7971106,Technology,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
FIX,26.6,,EPS,TSR,,50,15.0,0,27.0,69221.0,1967.41,107.1866,Industrials,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
SNA,26.5,,EPS,TSR,,60,12.0,0,21.6,20060.0,387.25,3.366484,Industrials,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
HGTY,26.5,,EPS,TSR,,68,7.0,0,30.0,3732.0,10.87,5.0254273,Financial Services,2026-04-30,,return-on-capital:  | EPS | TSR | gov hygiene
WH,26.5,,EPS,TSR,,75,12.0,0,21.6,6303.0,84.2,14.127516,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
KMT,26.4,roic,,TSR,,60,12.0,0,18.0,2768.0,36.32,2.0430894,Industrials,2025-09-15,,return-on-capital: roic | TSR | gov hygiene
POWI,26.4,roe,EPS,TSR,,,2.0,0,38.0,4854.0,87.11,7.2093024,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
ALLY,26.3,"other_per_share,roe",EPS,TSR,,75,-7.0,0,12.6,13944.0,45.49,1.0526195,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CPF,26.3,roe,EPS,TSR,,50,4.0,0,24.3,936.0,35.85,1.5764478,Financial Services,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
RGA,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,13793.0,210.54,1.0374852,Financial Services,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RZC,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AGO,26.3,"other_per_share,roe",,TSR,,60,2.0,0,14.4,3388.0,76.52,0.61537963,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ETN,26.3,,EPS,TSR,,50,16.0,0,24.3,163773.0,421.77,8.304521,Industrials,2026-03-13,,return-on-capital:  | EPS | TSR | gov hygiene
RZB,26.3,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
STT,26.3,roe,EPS,TSR,,67,-2.0,0,24.3,46583.0,168.31,1.9344198,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
FTDR,26.2,,EPS,TSR,,50,12.0,0,30.6,5026.0,71.56,21.94419,Consumer Cyclical,2026-03-30,,return-on-capital:  | EPS | TSR | gov hygiene
GPRO,26.2,"roe,roic",,TSR,,25,8.0,0,24.0,137.0,0.7899,-71.80909,Technology,2026-04-21,,"return-on-capital: roe,roic | TSR | gov hygiene"
NPO,26.2,roic,,TSR,,,15.0,0,32.4,8021.0,379.65,5.132486,Industrials,2026-03-23,,return-on-capital: roic | TSR | gov hygiene
EXLS,26.2,roic,EPS,TSR,,,7.0,0,29.0,3962.0,25.93,5.0943027,Technology,2026-04-27,,return-on-capital: roic | EPS | TSR | gov hygiene
LOVE,26.2,,EPS,TSR,,50,7.0,0,39.0,212.0,14.47,0.9671167,Consumer Cyclical,2026-04-23,,return-on-capital:  | EPS | TSR | gov hygiene
R,26.2,roe,EPS,TSR,,,12.0,0,20.7,10190.0,263.37,3.5654624,Industrials,2026-03-11,,return-on-capital: roe | EPS | TSR | gov hygiene
NKTR,26.1,roe,EPS,TSR,,,8.0,0,27.0,2060.0,60.98,3.119022,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ORMP,26.1,roe,EPS,TSR,,,8.0,0,27.0,159.0,3.88,0.6664377,Healthcare,2025-07-16,,return-on-capital: roe | EPS | TSR | gov hygiene
OSBC,26.1,other_per_share,,TSR,,55,12.0,0,27.0,1126.0,21.89,1.2660496,Financial Services,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene
ASMB,26.1,roe,EPS,TSR,,,8.0,0,27.0,484.0,24.44,1.9556694,Healthcare,2026-04-22,,return-on-capital: roe | EPS | TSR | gov hygiene
TRAW,26.1,cfroi,EPS,TSR,,,8.0,0,27.0,13.0,0.8503,-12.323189,Healthcare,2026-05-29,,return-on-capital: cfroi | EPS | TSR | gov hygiene
TTWO,26.1,,EPS,TSR,,80,12.0,0,20.4,44426.0,239.28,12.670373,Communication Services,2025-07-28,,return-on-capital:  | EPS | TSR | gov hygiene
QUBT,26.1,other_per_share,EPS,TSR,,20,8.0,0,27.0,2427.0,10.76,1.5191303,Technology,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CMT,26.0,roce,EPS,TSR,,50,4.0,0,23.4,204.0,23.8,1.2375207,Basic Materials,2026-04-06,,return-on-capital: roce | EPS | TSR | gov hygiene
FBK,26.0,other_per_share,EPS,TSR,,40,-2.0,0,33.3,2769.0,53.75,1.4001406,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
SEDG,26.0,,EPS,TSR,,50,12.0,0,30.0,3530.0,58.05,8.59618,Technology,2026-04-23,,return-on-capital:  | EPS | TSR | gov hygiene
