ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.93
SAIC,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 50
GT,C,3,30.0,45.8,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | P/B 0.59
PGNY,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
STRL,C,3,29.9,45.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
INBP,C,3,29.8,45.5,4.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.31; microcap
DH,C,3,29.8,45.5,4.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.55; DD 84%; microcap
SNGX,C,3,29.8,45.5,11.8,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | DD 94%; microcap
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WSC,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.83
RWT,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.73
WIX,C,3,29.0,44.3,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
