symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
EFI.PA,Eurasia Fonciere Investissements Societe Anonyme,Real Estate,Real Estate Management & Development,Nano Cap,EUR,10874249.0,19114444.0,0.161,2982000.0,-1482000.0,894000.0,446000.0,-0.4969818913480885,0.1495640509725016,-0.6032388663967612,-0.044196224793921,-6.245614035087719,6.409940979208585,-12.897735492577596,,0.3885464322721263,0.041014326598554,5822000.0,0.5353932947461475,0.0175644313460175,0.0099924434108572,-9256000.0,-0.851185217480306,0,2023-12-31,1.867785812435589,0,3.6466294433266255,,12.163589485458614,1724000.0,0.5781354795439303,0.1585396839818547,0.3375495765891306,0.9998,,,-0.1950000197440383,0,0.3320618274719932,-0.5684487165937112,,0,,-0.1764705882352941,-2.408745247148289,1.4496981891348089,1.2243460764587526,-0.7875093699451612,0.698583658815639,,,,,-0.1764705882352941,-2.408745247148289,1.4496981891348089,1.2243460764587526,-0.8716953073364178,-5.049930894574186,0.7120365369838455,0.4866844243077892,0,0,0,0,0,1,1,0,0.0135754461495729,-0.0577716709434939,0,0,2434000.0,,0.0,,0.0,,0,-0.1950000197440383,-0.0185294315087441,2.213745227404251,-1.4193460962027908,-0.0225000239749036,-0.2586232332309052,0.476286,first-positive: FCF/CFO,1
STF.PA,STEF SA,Industrials,Air Freight & Logistics,Small Cap,EUR,1475828096.0,3008339968.0,116.6,5119475000.0,443072000.0,304834000.0,-2068000.0,0.0865463743840921,-0.0004039476704154,0.6880010472338581,0.0616211966283205,2.7549698468871875,0.5876266546862715,6.7897316192402135,17.16638307293747,1.1251811447688231,-0.0014012472086721,-1661610000.0,-1.1258831597687649,0.078895367499495,0.038704402174801,-1532288000.0,-1.0382564230570115,0,2025-12-31,,0,0.2882772346773839,17.507507,4.841415642612045,314932000.0,0.0615164640905561,0.2133934167899186,1.2569981305789106,0.74088997,143.66667,0.2321326758147515,-0.0527051404166896,0,0.2652742219906374,-0.3697055724728228,,0,,0.0663828936309374,-0.0879313610052121,-0.2326780275379464,-1.0492533403196227,-0.0146429102849776,-0.0091498090243398,,,,,0.0663828936309374,-0.0879313610052121,-0.2326780275379464,-1.0492533403196227,-0.0143592026523904,-0.2197028204626566,-0.3468836088028462,-2.0694130785798226,0,0,0,0,0,0,0,0,0.0878383180133925,-0.0262171213850719,0,0,,,,,,,0,-0.0527051404166896,-0.119088034047627,0.0352262205885225,0.9965481999029332,-0.1116747415575498,-0.2002529112215696,0.341261,,0
ALECO.PA,ecomiam SA,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,12406371.0,13064951.0,2.28,39052903.0,-2955902.0,-2625090.0,-2936147.0,-0.0756896868844807,-0.075183834605074,0.8880842463654073,-0.8638693166524435,-0.2228017031687789,0.3345449376708307,-4.41995404448456,,3.814782562973855,-0.2366644524817128,1151233.0,0.092793694465529,0.1538429730982573,0.1460880335486906,-845600.0,-0.0681585291943953,0,2025-09-30,10.776594312359007,0,0.3176811465206569,,,15544512.0,0.3980372982771601,1.2529459259278963,0.8468874599000118,0.42259997,3.0,0.3157894736842106,-0.1524163855425103,0,0.3630242938601819,-0.0325597200511901,,0,,-0.032619838840748,-0.229587791568808,0.2470895631548303,0.2362632460464425,-0.0161407046983601,0.0200470805765329,,,,,-0.032619838840748,-0.229587791568808,0.2470895631548303,0.2362632460464425,-0.0069068577459392,-0.6537983312470288,0.4550686367092079,0.3424951449088315,0,0,1,1,0,0,0,0,-0.6316981794814434,-0.2321711371710001,0,0,908302.0,,3.2325669215745423,,3.04711549622751,,0,-0.1524163855425103,-0.1197965467017623,0.0771714060262976,-0.3886796315889529,-0.1238360589886452,0.1437682574214725,0.224755,growth-flip; under-priced vs fundamentals,1
ALPDX.PA,Piscines Desjoyaux SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,100525352.0,85574352.0,11.2,97659000.0,16990000.0,10515000.0,-3949000.0,0.1739727009287418,-0.040436621304744,0.6188934667451442,0.0870075208721451,-0.8800470865214832,0.8762566890916352,5.0367482048263685,9.69461334541747,0.8635976048727266,-0.0392836227024601,33696000.0,0.3351990252170417,0.5529053009433879,0.64950535646475,14952000.0,0.1487385987964508,0,2025-08-31,2.9833022317188984,0,1.029350617966598,16.969696,9.56018563956253,49735000.0,0.5092720588988214,0.4947508166895053,0.3490373959434035,0.6678,,,-0.1005721267716025,0,0.2772020787587356,-0.6800010167048867,,0,,-0.1555715039212804,-0.248063730913919,-0.2893349553933496,-3.6079346557759626,-0.0213995829252671,-0.0330263957122286,,,,,-0.1555715039212804,-0.248063730913919,-0.2893349553933496,-3.6079346557759626,0.0108897528986868,-0.046586490314541,0.0115863769950274,-2.513707058194874,0,0,0,0,0,0,0,0,0.1700842022599363,-0.0830766813877911,0,0,,,,,,,0,-0.1005721267716025,0.0549993771496778,0.1474916041423165,3.50736252900436,0.0651320714602587,-1.2366178367654517,0.474278,cash 55% of mcap,0
ALHIT.PA,HITECHPROS Societe anonyme,Information Technology,IT Services,Nano Cap,EUR,22095490.0,16620688.0,13.3,27418199.0,2562817.0,,,0.0934713837331182,,,-1.7579505060306786,-2.659296391431772,0.6061918217166634,6.485319864820625,6.760840489819295,4.079024053985549,,4355035.0,0.1971006300380756,0.3095762981495318,0.411549750527776,6815290.0,0.3084471084370611,0,2024-12-31,5.073550499594148,0,0.8058694883642795,13.571428,,3026383.0,0.1103786211486757,0.1369683587012553,0.0046059919986811,0.83697,,,-0.1376967812351373,0,0.2136514960168243,-0.081377689732632,,0,,-0.1126641946063656,-0.1893303447442523,,,-0.0088397179941545,,,,,,-0.1126641946063656,-0.1893303447442523,,,-0.2396264414577897,-0.2432333279753909,,,0,0,0,0,0,0,0,0,-1.889941029607166,0.1319905235764873,1,0,,,,,,,0,-0.1376967812351373,-0.0250325866287716,0.051633563509115,,-0.0282109506644632,-0.0133004884401716,0.413133,ROCE improving from <=0,1
NR21.PA,NR21 Societe Anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3607282.0,3601883.0,49.0,,215300.0,-125371.0,-125371.0,,,-0.5823084068741291,0.0358326719073683,-0.0250766372503483,,16.72960055736182,16.72960055736182,0.5998258695464926,-0.034754976184285,6013882.0,1.667150502788526,0.0015180404526177,0.0015203159014326,5399.0,0.0014966947413592,0,2025-06-30,0.5998258695464926,1,,19.36759,,-116300.0,,-0.0322403405112214,1.2803709816720711e-05,0.0,,,0.4411764705882353,0,0.5666847341238523,1.8032617136782096,9.27741127672342,0,,,2.999071494893222,-0.4522466378621321,-0.4522466378621321,,,,,,,,2.999071494893222,-0.4522466378621321,-0.4522466378621321,,2.998496152935945,-0.4207382499636471,-0.4207382499636471,0,0,0,0,1,0,0,0,,,0,0,,,,0.0,,0.0,0,0.4411764705882353,,-2.5578950243049867,0.8934231084503674,,0.8322359579273096,0.336274,first-positive: EBITDA; under-priced vs fundamentals; Graham net-net (mcap 0.60x NCAV),1
MLGRC.PA,Groupe Carnivor Societe Anonyme,Financials,Banks,,EUR,65857792.0,146645792.0,28.0,528122000.0,14595000.0,6630000.0,-12475000.0,0.0276356599422103,-0.0236214359560859,0.4542651593011305,0.0415753297417796,5.53532031517643,0.2776740828823643,10.047673312778349,26.21015049151028,1.3875899035017487,-0.1894232955760193,-62866000.0,-0.9545719358462548,0.0669169109101015,0.0300520044925666,-87113000.0,-1.322744011824751,0,2024-12-31,,0,0.12470185298094,87.5,9.933301960784314,106387000.0,0.2014439845338766,1.6154049015187149,1.9282794656778053,0.959,,,0.8181818632195674,0,0.5003574062985233,-0.1088681010865082,,0,254.48316445677236,0.0345738168326238,0.0738724155691266,1.012750455373406,0.0844708645237046,0.0010113330924063,0.003071454755078,,,,,0.0345738168326238,0.0738724155691266,1.012750455373406,0.0844708645237046,-268.3579653302693,-5.0901846596717375,,,0,0,0,0,0,0,0,0,0.2834193201431217,-0.241843990401342,0,0,1151000.0,,10.83840139009557,0.0,0.0,,0,0.8181818632195674,0.7836080463869436,0.7443094476504408,0.7337109986958628,0.7574211077426847,-0.754762400118983,0.352001,,0
CIV.PA,Caisse regionale de Credit Agricole Mutuel d'Ille-et-Vilaine Societe cooperative,Financials,Banks,Micro Cap,EUR,780833344.0,763824064.0,129.24,267023000.0,,-144458000.0,-163604000.0,,-0.612696284589717,,,,2.8605178729922143,,,0.2882050420441014,-0.2095248637332782,,,0.5700320092887836,0.5827258147237424,394373000.0,0.5050668020652561,0,2025-12-31,,0,2.924217554293076,11.922509,,,,,0.0187233002792605,0.44834998,,,0.6700595147546646,0,0.4824467746340136,-8.031252426770402,,0,,0.0103409133905936,,-10.198802852776362,-24.1144391070924,,-0.6394774719218144,,,,,0.0103409133905936,,-10.198802852776362,-24.1144391070924,-0.0025904514931237,,-11.22405303929073,-25.12570155816327,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.6700595147546646,0.659718601364071,,24.784498621847064,0.652966333066853,-8.699061185425995,0.34169,cash 57% of mcap,0
NACON.PA,Nacon S.A.,Communication Services,Interactive Media & Services,Small Cap,EUR,22820590.0,147826544.0,0.2095,167944000.0,58645000.0,60459000.0,-15302000.0,0.3491937788786738,-0.0911137045681894,1.0309318782504902,0.0002754725222363,1.8881405064370365,0.8802133091983042,2.5207015772870665,1331.7706666666666,0.0805646795500921,-0.6705348108878868,-122131000.0,-5.351789765295288,0.7219357606442253,0.1114481848402002,-119686000.0,-5.244649678207268,0,2025-09-30,,0,0.1358821392845234,,0.377455631088837,108140000.0,0.643905111227552,4.738703074723309,0.4806960438893164,0.56722,,,-0.6369150919987844,1,0.6601226251802148,-1.111938213694039,,0,,0.001347499970188,-0.1653026658506383,-0.1728143384867971,-0.9919291851080448,-0.0697177273400981,-0.0453106303602928,,,,,0.001347499970188,-0.1653026658506383,-0.1728143384867971,-0.9919291851080448,-0.0739333124624938,-0.6228373102784867,-0.7163931435806705,-1.7598165430969257,0,0,0,0,0,0,0,0,0.0532512154568223,-0.052975742934586,0,0,,,,,,,0,-0.6369150919987844,-0.6382625919689724,-0.471612426148146,0.3550140931092603,-0.6374036905150057,0.3480661538807159,0.475138,"under-priced vs fundamentals; cash 72% of mcap; Berezin classic (P/S 0.14, P/B 0.08, GP/mcap 4.7x)",0
LEBL.PA,Fonciere 7 investissement Societe Anonyme,Consumer Discretionary,Household Durables,Nano Cap,EUR,496000.0,314796.0,0.31,,-129448.0,,,,,,-0.5194750993218027,-0.309661022186515,,-2.431833632037575,,1.1524324223850704,,430394.0,0.8677298387096775,0.4463225806451613,0.703236381656692,181204.0,0.3653306451612903,0,2025-12-31,1.1524324223850704,0,,,,,,,0.0933377324033327,0.98722,,,-0.109195369815145,0,0.4490247906745348,-0.787180535628691,,0,,,-1.6146357227978752,,,,,,,,,,-1.6146357227978752,,,,-0.1470314990686774,,,0,0,0,0,0,0,0,0,-0.1997651672880453,-0.3197099320337573,0,0,,,,,,,0,-0.109195369815145,,1.50544035298273,,,-1.50544035298273,0.595451,,0
CCN.PA,Caisse Regionale de Credit Agricole Mutuel de Normandie-Seine Societe cooperative,Financials,Banks,Small Cap,EUR,943187200.0,1451975808.0,156.0,359639000.0,,-449269000.0,-470802000.0,,-1.309096065777071,,,,4.037314662759044,,,0.2774164856807384,-0.4991607180419751,,,0.0859871720057269,0.0558563025314537,-1047894000.0,-1.11101380510677,0,2025-12-31,,0,2.6225943237524296,11.01695,,,,,0.3320678044269589,0.0,,,0.5801593526296522,0,0.3761176572528579,-30.91247389967529,,0,,0.0184236534110377,,-14.557517049912487,-92.77426900584796,,-1.323623170295765,,,,,0.0184236534110377,,-14.557517049912487,-92.77426900584796,-0.0159103311413053,,-15.597951138614174,-93.78023586361692,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5801593526296522,0.5617356992186144,,93.3544283584776,0.5515736966017784,-31.48924591809933,0.320993,,0
CRAV.PA,Caisse regionale de Credit Agricole Mutuel Atlantique Vendee,Financials,Banks,Small Cap,EUR,1172036864.0,1431539840.0,158.8,432127000.0,,-552347000.0,-578415000.0,,-1.3385301080469398,,,,3.3127757349112645,,,0.2683991602026945,-0.49351263408725,,,0.0746333180182291,0.0611041324564183,-230522000.0,-0.1966849397665362,0,2025-12-31,,0,2.7122509447454104,13.713299,,,,,0.0728215925370892,0.0,,,0.5953193760680564,0,0.382999342094086,-1.161797849538647,,0,,0.0158324557114379,,-3.0343373405227023,-3.517058460038817,,-1.878733026766615,,,,,0.0158324557114379,,-3.0343373405227023,-3.517058460038817,-0.0136065693280682,,-4.349944010862566,-4.7714773381281566,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.5953193760680564,0.5794869203566185,,4.112377836106873,0.5704552134542452,-1.7541066566392456,0.321608,,0
MLONL.PA,Onlineformapro S.A.,Consumer Staples,Household Products,Nano Cap,EUR,1438560.0,1050955.0,1.11,8614771.0,-1720692.0,,,-0.1997374045113909,,,-0.3464049471030574,0.2252611158766357,0.1219945370573402,-0.6107746185836861,,0.1852154654192621,,2613770.0,1.8169349905461016,0.2924778945612279,0.4003473031671194,387605.0,0.2694395784673562,0,2025-06-30,0.5503774241803985,1,0.1669876076798791,2.265306,,100830.0,0.0117043157618467,0.0700909242575909,0.0042670524378025,0.71756,,,0.1384615252944377,0,0.5422432758200467,-0.7008427739868069,,0,,-0.4699983401247946,-2.190576090115273,,,-0.2886533140522527,,,,,,-0.4699983401247946,-2.190576090115273,,,-0.163782851982026,-1.3252936419593837,,,0,0,0,0,0,0,0,0,0.0188894447563201,-0.3652943918593776,0,0,,,,,,,0,0.1384615252944377,0.6084598654192324,2.329037615409711,,1.1480338864646211,-1.4687487404144717,0.414835,Graham net-net (mcap 0.55x NCAV),0
EKI.PA,EKINOPS S.A.,Information Technology,Communications Equipment,Micro Cap,EUR,83716032.0,88186424.0,3.1,105039000.0,5479000.0,3482000.0,-3853000.0,0.0521615780805224,-0.0366816134959396,0.6355174301879906,-0.0447173958267381,0.8552655594086512,0.8395588686107065,16.095350246395327,,0.7907063234946872,-0.0460246371925511,67000.0,0.0008003246021024,0.3837496741364903,0.3642964363766468,-4686000.0,-0.055974941573915,0,2025-12-31,1249.4930149253732,0,0.7969995144660554,,24.04251349798966,60183000.0,0.5729586153714334,0.7188945601243977,0.3476930342384888,0.13939999,2.7125,-0.125,-0.203084878911865,0,0.2675887850019034,-0.4264971847945443,,0,,-0.1073349820258521,-0.4951626278448355,-0.8324269695365514,-1.3547882136279927,-0.0400717204093091,-0.1289744008910904,,,,,-0.1073349820258521,-0.4951626278448355,-0.8324269695365514,-1.3547882136279927,-0.0188123982322706,-0.1500229428149677,-1.3683128443240449,-2.330411280755517,0,0,0,0,0,0,0,0,-0.0488186544499922,0.004101258623254,1,0,,,,,,,0,-0.203084878911865,-0.0957498968860128,0.2920777489329705,1.1517033347161276,-0.1072629653431605,-0.4493437289210285,0.414082,ROCE improving from <=0,1
ALCUR.PA,Arcure S.A.,Industrials,Machinery,Nano Cap,EUR,17044016.0,21646228.0,2.87,12627000.0,-518000.0,3130000.0,714000.0,-0.0410232042448721,0.0565454977429318,-6.042471042471043,-0.2650602409638554,-9.137065637065636,1.7142811435812149,-41.78808494208494,,2.7758983713355048,0.0418915354221681,209000.0,0.0122623682118111,0.1895093269098081,0.1492176835613114,-4733000.0,-0.2776927691220191,0,2025-12-31,81.55031578947369,0,1.349807238457274,,5.4453725239616615,8356000.0,0.6617565534172805,0.4902600419994912,1.2969055374592835,0.30953,3.2,0.1149825783972124,-0.3995816402539128,0,0.2646642524679654,-0.2372300085499166,,0,,-0.3249398556535686,-1.1365673609280251,1.743207712532866,1.487372013651877,-0.2438032095910362,0.1348668022069788,,,,,-0.3249398556535686,-1.1365673609280251,1.743207712532866,1.487372013651877,-0.3527435811329905,-1.0698842900618837,2.2224409393699265,37.11237201365188,0,0,1,1,0,0,1,0,0.0891467175796739,-0.3542069585435294,0,0,2179000.0,,0.0,,0.0,,0,-0.3995816402539128,-0.0746417846003442,0.7369857206741126,-1.8869536539057896,-0.1105705694899371,0.4082032392773405,0.388141,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
GUI.PA,Guillemot Corporation S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,EUR,69642392.0,43911196.0,4.76,127215000.0,5212000.0,2726000.0,-2532000.0,0.0409700113980269,-0.0199033132885272,0.5230237912509593,-0.0368439534318359,-4.344205679201842,0.3451731006563691,8.425018419033,,0.720309379007902,-0.0363571659055019,56065000.0,0.8050412742859263,0.3821666550453925,0.6061096582293044,22642000.0,0.3251180688911432,0,2025-12-31,1.242172335681798,0,0.5474385253311324,,25.54746588407924,63862000.0,0.5020005502495775,0.9169989451252624,0.041092631666046,0.71766996,,,0.0063425390459567,0,0.3986935877468818,-0.2200818779365207,,0,,0.016743925831202,-0.4703252032520325,-0.8493922651933702,-1.2183699870633893,-0.0376744898807454,-0.1125743490941538,,,,,0.016743925831202,-0.4703252032520325,-0.8493922651933702,-1.2183699870633893,-0.0335196473481284,-0.7542500466758322,-3.1130056802672974,-13.271754162468536,0,0,0,0,0,0,0,0,0.0187873129049599,-0.0556312663367959,0,0,,,,,,,0,0.0063425390459567,-0.0104013867852453,0.4766677422979892,1.224712526109346,-0.0102300948360643,-0.4201871966965064,0.357528,,0
MLLOI.PA,Locasystem International SA,Information Technology,IT Services,Nano Cap,EUR,4345861.0,4367585.0,11.5,264855.0,-175717.0,,,-0.6634460365105435,,,-0.0299933442625004,-0.1236306105840641,16.490475920786846,-24.855790845507265,,0.7030080843662566,,2682483.0,0.617250068513466,0.1566398465114277,0.155860733105366,114862.0,0.0264302056600521,0,2022-03-31,1.620088925074269,0,16.40845368220347,,,-228978.0,-0.8645409752506088,-0.052688753736026,0.0915384301809438,0.81587,,,-0.3630633914036494,0,0.3252006979496089,0.617250068513466,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.3630633914036494,,,,,,0.727273,,0
ALINT.PA,IntegraGen SA,Health Care,Biotechnology,Nano Cap,EUR,1307590.0,491839.0,0.1975,12537433.0,-52505.0,,,-0.0041878588703126,,,-0.9748842201042894,33.40497095514713,0.0392296413468371,-9.367469764784309,,0.6501874350168092,,1695036.0,1.2963054168355523,2.201502764628056,5.852856320869227,1753928.0,1.341343999265825,1,2023-12-31,0.7714231438152346,0,0.1042948743973347,,,5018280.0,0.4002637541512684,3.837808487369894,0.5592644213580946,0.65895,,,-0.6980122169474237,0,0.5520000081615786,-0.4600491085911635,,0,,-0.0477966485300863,-1.7504788313655986,,,-0.0095013908250228,,,,,,-0.0477966485300863,-1.7504788313655986,,,-0.2105313422886914,-4.217033186731767,,,0,0,0,0,0,0,0,0,0.2017325878902806,-1.17661680799457,0,0,,,,,,,0,-0.6980122169474237,-0.6502155684173373,1.052466614418175,,-0.6828536860467896,-0.2011255230004188,0.595971,"cash 220% of mcap; cash > EV (5.85x, net cash 134% mcap)",0
BIG.PA,Bigben Interactive SA,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,7206941.0,330602144.0,0.3895,287988000.0,67670000.0,70478000.0,-8917000.0,0.234975068405628,-0.0309630956845424,1.0414954928328657,0.0116013508285431,2.524988916802128,1.1479719432754143,4.885505305157381,71.12782788296042,0.0332553861061763,-1.2372794504631022,-138185000.0,-19.173876961112907,3.304730814363542,0.0720412750862257,-183928000.0,-25.520952648287256,0,2025-09-30,,0,0.0250251434087531,,0.1022580237804705,147371000.0,0.5117261830354043,20.44848154022629,0.9586092333248736,0.35763,,,-0.5747816719623268,0,0.6551699482138743,-3.3433616689572268,,0,,-0.013716082234848,-0.17092414942233,-0.1159972907207184,-0.517012589316094,-0.0445556052749054,-0.0108324761148951,,,,,-0.013716082234848,-0.17092414942233,-0.1159972907207184,-0.517012589316094,-0.0437137188274495,-0.5947035203993566,-0.5950340968946572,-1.3141060340328603,0,0,0,0,0,0,0,0,0.0692864529472595,-0.0576851021187164,0,0,,,,,,,0,-0.5747816719623268,-0.5610655897274787,-0.4038575225399967,-0.0577690826462328,-0.568868233194771,0.3408973983045694,0.479104,under-priced vs fundamentals; cash 330% of mcap,0
ALCOG.PA,Cogra 48 Societe Anonyme,Materials,Paper & Forest Products,Nano Cap,EUR,26156546.0,30125322.0,7.7,,,,,,,,,,,,,1.1761940170585043,,8306053.0,0.3175515987470211,0.1713871548636429,0.1488082351451712,-1982757.0,-0.0758034719110084,0,2025-12-31,3.149094521790313,0,,,,,,,0.2907441362852866,0.07827,,,0.4473683384977245,0,0.6203347825060943,0.3175515987470211,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0352398712922745,,0,0,,,,,,,0,0.4473683384977245,,,,,,0.554781,,0
ALIMR.PA,Immersion SA,Information Technology,Software,Nano Cap,EUR,2866335.0,2331958.0,2.26,,,,,,,,,,,,,1.4257386885632413,,1108517.0,0.3867367212834508,0.370653116261707,0.4555896804316373,534377.0,0.1864321511616751,0,2025-12-31,2.585738423497339,0,,,,,,,0.2626509571875741,0.81587,,,0.2768361665632621,0,0.6931598376456447,0.3867367212834508,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-0.1851407052668944,,0,0,,,,,,,0,0.2768361665632621,,,,,,0.499504,,0
MLEAV.PA,Equipements Audiovisuels et Systemes SA,Consumer Discretionary,,,EUR,15912000.0,15496288.0,13.0,6054995.0,-6620.0,,,-0.0010933122157821,,,-0.0116835559774138,62.796374622356495,2.5592569440602344,-2340.829003021148,,11.849627688451305,,1173270.0,0.0737349170437405,0.0377056938159879,0.0387172076306274,415712.0,0.0261256913021618,0,2024-12-31,13.56209568130098,0,2.627912987541691,,,819677.0,0.1353720358150584,0.0515131347410759,0.1372187184201688,,,,0.0,0,0.178644273886979,-0.4462376813273194,,0,,-0.0746260102899227,-1.0778356515502463,,,-0.0140915034940296,,,,,,-0.0746260102899227,-1.0778356515502463,,,0.1227799234376611,-0.4009482856565588,,,0,0,0,0,0,0,0,0,0.0765740685785453,-0.0882576245559591,0,0,,,,,,,0,0.0,0.0746260102899227,1.0778356515502463,,0.0806441623816369,-0.5762308309200845,0.2762,accelerating sales,0
EIFF.PA,Societe de la Tour Eiffel,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1076262144.0,1463072128.0,8.1,74674000.0,47761000.0,50607000.0,-45200000.0,0.6395934327878512,-0.6052976939764845,1.0595883670777413,-0.0337064064143269,7.799124808944536,19.59279170795725,30.63319712736333,,1.174124223941282,-0.0419972032389908,-430565000.0,-0.4000558808096478,0.0464180592790598,0.0341459583870905,-385060000.0,-0.3577752893629602,0,2025-12-31,,0,14.412809599057235,,21.26706076234513,58750000.0,0.7867530867504084,0.0545870727940422,0.4745732017965398,0.98974997,5.0,-0.382716049382716,0.659836104818967,0,0.2935957587969761,-0.1983246320695385,,0,,-0.054950896021059,-0.1636723401274777,0.162737799834574,-0.3526454393105099,-0.0831462655011029,-0.1823960031796838,,,,,-0.054950896021059,-0.1636723401274777,0.162737799834574,-0.3526454393105099,-0.0056108091555561,-0.1282041601517987,0.1398230427309993,-0.9437669918152208,0,0,0,0,0,0,0,0,-0.0183050583443669,-0.01540134806996,0,0,,,,,0.0,,0,0.659836104818967,0.7147870008400261,0.8235084449464448,1.012481544129477,0.7563490593563422,-0.8502589966386495,0.271655,,0
MLUMG.PA,Umalis Group,Industrials,Professional Services,Nano Cap,EUR,3227315.0,5072523.0,2.6,8825297.0,-1007547.0,,,-0.1141657895479325,,,-3.110782446735477,-1.8313865258891149,0.5747707980819229,-5.034527421549566,,,,-4477063.0,-1.3872407868460317,0.0521074019734671,0.033152535730247,-1845208.0,-0.571747102467531,0,2024-12-31,,0,0.365689109386347,,,6467093.0,0.732790409206625,2.003861724064741,,0.89458,,,0.4444444297272478,0,0.6220286544064249,-0.5359192782550166,,0,,-0.0815423491513997,-0.564635453063126,,,-0.0471492569299417,,,,,,-0.0815423491513997,-0.564635453063126,,,0.0206532896571866,5.7720702925703975,,,0,0,0,0,0,0,0,0,-0.6782296930508631,-2.4325527536846145,0,0,,,,,,,0,0.4444444297272478,0.5259867788786475,1.0090798827903738,,0.5726848465932719,-0.7675333308345107,0.181818,,0
MLCMI.PA,Societe De Conseil En Externalisation Et En Marketing Internet Societe Anonyme,Industrials,Professional Services,Nano Cap,EUR,3891412.0,4074513.0,3.7,3602818.53,153376.14,,,0.0425711533131256,,,0.036262514977242,1.193803677677636,1.1309237381989374,26.56549447652027,28.07702002644172,1.0190132826926963,,257493.0,0.066169554907062,0.0065762761691643,0.0062807506074959,-183101.0,-0.0470525865675492,0,2024-12-31,15.112690442070267,0,1.0801021388107497,26.428572,,-54047.68,-0.0150014993955302,-0.0138889636974959,0.0546485234644145,,,,-0.0512820622546351,0,0.2216738182434779,0.0175319760854095,1601.4749215753209,0,2707.8262059897816,0.0239532462419363,-0.0132080834819433,,,-0.0016031755413816,,,,,,0.0239532462419363,-0.0132080834819433,,,-0.1354065792335477,0.7000835834614171,,,0,0,0,0,0,0,0,0,0.0367059656507392,-0.0004434506734971,0,0,,,,,,,0,-0.0512820622546351,-0.0752353084965715,-0.0380739787726918,,-0.0734753356881249,0.062261540985796,0.620424,,0
