symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HYPRO.OL,HydrogenPro AS,Industrials,Machinery,Micro Cap,NOK,295171904.0,226857936.0,3.09,78280000.0,-208364000.0,-156812000.0,-172937000.0,-2.661778231987736,-2.2092105263157893,0.7525868192202108,-1.4919803070544797,0.1932819488971223,2.8980318855390905,-1.0887578276477703,,1.5164783937773256,-0.5858857081465314,12838000.0,0.0434932994164647,0.1891677332541785,0.2461320110044552,40273000.0,0.1364391375135758,0,2026-03-31,22.992047359401777,0,3.770719264179867,,,26166000.0,0.3342616249361267,0.0886466484289778,0.0799617761748431,0.63861,,,-0.1803713714051758,0,0.1716700506060815,-0.7013991355801863,,0,,-0.5999754711581702,-0.1854692344892327,-6.174452120602095,-2.680998701602776,-1.7635882561077638,-1.969129376730736,-0.0713785781225903,0.0979640075673288,0.1655651692687547,0.2233937929702761,0.0131654630280564,0.3422398152729671,-2.209228628845262,-1.5468368794326242,0.0984168385202658,3.121176050231877,-8.480774694741902,-4.512320847244313,0,0,0,0,0,0,0,0,-1.1521940488595577,-0.3397862581949218,0,0,49746000.0,3.476400112571865,,,,,1,-0.1803713714051758,0.4196040997529943,0.0050978630840569,2.5006273301976,1.0489459258107303,-0.9751097643448836,0.456235,FCF break-even ETA 3.5q; accelerating sales,0
NORTH.OL,North Energy ASA,Financials,Capital Markets,Nano Cap,NOK,293128992.0,192819584.0,2.5,12124000.0,-53320000.0,-16838000.0,-16838000.0,-4.397888485648301,-1.3888155724183435,0.3157914478619655,-0.3014814163571224,1.8692798199549887,15.903957769712964,-3.616271267816954,,1.040726668512877,-0.0574422880695472,93033000.0,0.3173790465598162,0.6172982029699744,0.93843164810479,99670000.0,0.3400209556890231,0,2026-03-31,3.1508066170068685,0,24.177580996370835,,,-4895000.0,-0.4037446387330914,-0.0166991329196124,0.2885698258171257,0.77051,,,-0.0190417466882546,0,0.2780280903310123,-0.1176779687085757,,0,,1.2897072710103872,-1.8653034728984097,0.1277455449647741,0.1277455449647741,-16.035282253353685,2.2568879214437905,0.2433596554199569,-0.5266563591593655,0.085736004778194,0.085736004778194,1.073150105708245,-0.1860216490712281,-73.33707865168539,-73.33707865168539,-3.136194809282628,-2.831521250960842,-0.0996772649986743,-0.1006017746948137,0,0,0,0,0,0,0,0,0.2508491429192134,-0.5523305592763359,0,0,1579000.0,10.663711209626346,6.828061638280617,,6.828061638280617,,0,-0.0190417466882546,-1.3087490176986418,1.846261726210155,-0.1467872916530287,-0.571579185806195,0.0452134422369276,0.322423,cash 62% of mcap,0
SPOG.OL,Sparebanken Ost,Financials,Banks,Micro Cap,NOK,1565618944.0,24637818880.0,75.52,950100000.0,,771400000.0,753800000.0,,0.7933901694558467,,,,25.93181652457636,,,0.3383000808141921,0.4814709242557555,,,0.2839132738547139,0.0180413697399499,-22851500000.0,-14.595824921239585,0,2026-03-31,,0,1.6478464835280495,9.451815,2.029581208192896,,,,5.033816633894423,0.22055,73.0,-0.0333686440677966,0.1412241309320168,0,0.3276019589372994,0.018310039233591,,0,,-0.0861787053957872,,0.1961544425492324,0.2272875284923477,,0.2026428384949926,,,1.6381668946648429,1.9936457505957108,-0.0230803373280071,,2.6069855254877283,2.5702377276937325,-0.0135170352241216,,-2.831810365703577,-2.770257107677377,0,0,0,0,0,0,0,0,,,0,0,502000000.0,0.0,0.0,,0.0,0.0,0,0.1412241309320168,0.227402836327804,,-0.0860633975603309,0.2488482569519185,-0.0706697193837365,0.699563,,0
VVL.OL,Voss Veksel- og Landmandsbank ASA,Financials,Banks,Nano Cap,NOK,1057783680.0,1984305664.0,480.0,193134000.0,,115771000.0,110710000.0,,0.5732289498482919,,,,10.274243085111893,,,1.2345229192050755,0.104662231128391,,,0.0802820100230701,0.0427963299912245,-1055981000.0,-0.998295795223462,0,2026-03-31,,0,5.476941812420392,13.107592,9.136862253932332,,,,1.331529020722752,0.27734,500.0,0.0416666666666667,0.3615316815911406,0,0.2799886331627525,0.0840477402571474,,0,,0.0072965290635512,,0.2406073854990462,0.2375501626443398,,0.1066526857337588,-0.0282223776434893,,-0.6108093025757566,-0.6213813033292864,-0.1380995725819218,,-1.6160833779443255,-1.6209344281643596,-0.061172717697726,,-0.3199893884393038,-0.3673554597268794,0,0,0,0,0,0,0,0,,,0,0,21251000.0,,0.0,,0.0,,0,0.3615316815911406,0.3542351525275893,,0.1239815189468007,0.3516691880760371,-0.2766286198501423,0.627892,,0
BSP.OL,Black Sea Property AS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,NOK,13762761.0,133615761.0,2.98,7075000.0,2024000.0,-10048000.0,-19287000.0,0.286077738515901,-2.726077738515901,-4.964426877470356,-0.0277520048438595,59.21590909090909,18.885619929328623,66.01569219367589,,0.1254398720332495,-1.4013903169574768,-220933000.0,-16.052956234581128,0.1294798332979843,0.0133367499961325,-119853000.0,-8.70849969711746,0,2024-12-31,,0,1.9452665724381624,,,6404000.0,0.9051590106007068,0.4653136096746866,1.1086350213277918,0.34230998,,,-0.7649843903629924,0,0.4463131218430766,-2.5759192636084745,,0,,0.7114175133043058,-0.3688805737449329,0.3674137496852178,-0.0876332261884621,-0.4896842353592803,1.5634723340530394,,,,,0.7114175133043058,-0.3688805737449329,0.3674137496852178,-0.0876332261884621,-6.284714014742116,-0.3520197521630813,1.6411039873033113,0.7220412303887396,0,0,1,0,0,0,0,0,-0.0018380826362091,-0.0259139222076504,0,0,,,,,1.7217272104180943,11.114126652748782,0,-0.7649843903629924,-1.4764019036672982,-0.3961038166180594,-0.6773511641745302,-0.8626778049131605,0.8531336723432621,0.475,under-priced vs fundamentals,1
OTOVO.OL,Otovo AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,NOK,717101504.0,495384160.0,9.72,564489000.0,-258466000.0,-268170000.0,-312787000.0,-0.4578760613581487,-0.5541064573446073,1.0375445900041012,-1.5544162378283244,0.0750272763148731,0.8775798288363458,-1.916631820045964,,2.554171415138358,-0.4361823232210094,-33576000.0,-0.0468218234276636,0.0731737413843159,0.1059238551349724,19392000.0,0.0270421968045405,0,2025-12-31,,0,1.2703551424385595,,,111335000.0,0.1972314783813325,0.1552569606659199,0.1178278725018432,0.18359,,,-0.3985148292816731,0,0.1359245579930774,0.002966897092467,,0,,-0.2051074076421012,0.0188288172010355,0.3297593161880482,0.4371803868645973,-0.0869292828833301,0.2284801974934891,-0.010747920690054,-0.1964578337792673,0.1251883893445029,0.151329087993575,-0.076044739265646,-0.3141416422066682,0.3403139243237412,0.2362081755358607,0.1214964071062446,-0.0198361186632164,1.2976346759801691,0.3560552918636744,0,0,1,0,0,0,0,0,-0.4270760030450399,-1.1273402347832846,0,0,55774000.0,5.608114892243698,1.2873853220449205,52.11008064516129,2.0325147794452025,,0,-0.3985148292816731,-0.1934074216395719,-0.4173436464827087,-0.8356952161462705,-0.2433126481476765,0.4821487614228504,0.430743,accelerating sales; under-priced vs fundamentals,1
HBC.OL,Hofseth BioCare ASA,Health Care,Biotechnology,Small Cap,NOK,514283360.0,820435136.0,1.285,256340000.0,-72461000.0,-15612000.0,-41656000.0,-0.2826753530467348,-0.1625029258016696,0.2154538303363188,-0.504352726371075,-2.6416693117677097,3.2005739876726222,-11.322437393908448,,,-0.0809981485693023,-308013000.0,-0.5989169083751805,0.1230391743571092,0.0771261458992414,-296659000.0,-0.5768395850878784,0,2025-12-31,,0,2.0062548178200825,,,95373000.0,0.3720566435203246,0.1854483489413307,,0.48674,,,-0.4645833685166292,0,0.1661069237364013,-0.3957872322128109,,0,,-0.0041838728599898,-0.0376326378646198,-0.3694736842105263,-1.6921734634524657,-0.0113917936858534,-0.1023942305717509,0.0288003082307235,-0.0306663821918782,0.6325810171565743,0.2313965717659649,0.314542870677404,-1.3722644730715503,20.766091051805336,4.725742271196816,-0.3251206985204238,0.0743167361163067,3.689728263977583,-1.750586126223121,0,0,0,0,0,0,0,0,-0.5260821362923004,0.0217294099212254,1,0,12541000.0,3.3215852005422217,,,,,1,-0.4645833685166292,-0.4603994956566393,-0.4269507306520093,1.2275900949358365,-0.4623338416690534,-0.1134132895423959,0.338711,ROCE improving from <=0; FCF break-even ETA 3.3q,1
AURG.OL,Aurskog Sparebank,Financials,Banks,Micro Cap,NOK,1196329088.0,6737796096.0,258.8,525546000.0,,-619525000.0,-622644000.0,,-1.1847564247468347,,,,12.8205639392175,,,0.4754333312668005,-0.5204621422696696,,,0.0657034931177732,0.0116659808162885,-6235834000.0,-5.212473777115081,0,2026-03-31,,0,2.2763546635308805,4.6555133,,,,,2.5094214026035133,0.30399,205.0,-0.2078825347758888,0.207913264093958,0,0.3994505322341345,0.1238516447046784,,0,,0.1035387842607777,,0.1678699269984755,0.16447736559248,,0.3800421944280718,0.0038296905113448,,-0.1883319906395059,-0.1855414529377491,-0.1619957145492472,,0.8015958271425063,0.8015958271425063,0.0147763976799146,,1.251919683082979,1.2492715083829389,0,0,1,1,0,0,0,0,,,0,0,122571000.0,,5.0798639156080965,,4.956993118899024,0.0,0,0.207913264093958,0.1043744798331803,,0.043435898501478,0.0945816144587045,-0.0807973309311209,0.247174,growth-flip,1
SBO.OL,Selvaag Bolig ASA,Real Estate,Real Estate Management & Development,Small Cap,NOK,3190286848.0,5919214592.0,34.05,2042184000.0,163046000.0,-1209093000.0,-1211564000.0,0.0798390350722559,-0.5932687749977475,-7.415655704525103,0.0251419733437409,23.347619690148797,2.8984727096089284,36.30395466310121,37.90650574756809,1.34264720466206,-0.379766477976591,805839000.0,0.2525913933116023,0.1097641110922449,0.059159706842404,-3834732000.0,-1.2020022595786346,0,2026-03-31,3.958963078232749,0,1.5621936358330102,23.645832,,323492000.0,0.1584049233565633,0.101399032567494,1.761239450750952,0.73388,41.0,0.2041116005873715,0.0219948655251684,0,0.160158174093022,-2.656164848529465,,0,,0.036092547908621,-0.3008648820167144,-14.888361781800638,-15.660035816272204,-0.0384794803946742,-0.6351978237658116,-0.0213088168200865,0.0209581775715564,0.0770902412662355,0.0769162784815141,-0.887634824640865,-1.137281422754923,-4.899402476464168,-4.899877511601065,0.4530427466588539,-0.0325786621035106,-15.121204138911963,-15.95086527017438,1,0,0,0,0,0,0,0,0.0612551796971772,-0.0361132063534363,0,0,100954000.0,12.001149038175804,,,,,0,0.0219948655251684,-0.0140976823834525,0.3228597475418829,15.682030681797372,-0.0136065860254559,-3.994296540232587,0.232911,growth-flip; accelerating sales,1
WSTEP.OL,Webstep ASA,Information Technology,IT Services,Micro Cap,NOK,411697152.0,379929984.0,15.15,808580000.0,66107000.0,46738000.0,45095000.0,0.0817569071705953,0.0557706102055455,0.7070053095738726,0.1090723074061279,0.7965873508100504,0.4698730910979742,5.747197482868683,7.713687903520526,1.2013830503726444,0.1095343987222918,-34197000.0,-0.0830634844906578,0.1757408319404648,0.1904350881661395,-108886000.0,-0.2644808191434853,0,2026-03-31,,0,0.5091606915827748,10.74468,8.80861722795156,115844000.0,0.1432684459175344,0.281381591874602,0.528874830019318,0.54343,26.0,0.7161716171617161,-0.3490539890236043,0,0.1952225802946369,0.0090516912694462,852.1819485335142,0,,-0.0749899042592014,-0.2764040762267538,0.661145862951379,0.8401615930792459,-0.0227571759588211,0.027735910601024,-0.0318691278824037,-0.0950321017399279,-0.5419504689475386,-0.5482096699861743,0.0208754143202713,0.9559988266353768,-1.6709738617200671,-1.6818606825619449,-0.059071154221688,-0.5139666997877965,3.264577217722707,3.733839711134929,0,0,1,1,0,0,0,0,0.2117272159350296,-0.1026549085289017,0,0,20589000.0,,0.0,,0.0,,0,-0.3490539890236043,-0.2740640847644028,-0.0726499127968505,-1.1892155821028505,-0.2962822633248314,0.5119765265547013,0.743616,growth-flip; under-priced vs fundamentals,1
PCIB.OL,PCI Biotech Holding ASA,Health Care,Biotechnology,Micro Cap,NOK,2612847.0,2612847.0,0.07,,-16055000.0,-13758000.0,-13758000.0,,,0.8569293055123015,,,,-0.1627435066957334,,0.2087772273272073,-5.265520713612393,,,5.211556589421424,5.211556589421424,,,0,2025-06-30,,0,,,,,,,,0.22981001,,,-0.911538456688971,0,0.604759914007975,0.1526444045929843,,0,,,0.1884856449656287,0.0809619238476953,0.0809619238476953,,,,,,,,0.1884856449656287,0.0809619238476953,0.0809619238476953,,-0.4041176250809096,-0.6654897546184813,-0.6654897546184813,0,0,0,0,0,0,0,0,14.035515320334262,,0,0,1212000.0,,11.351485148514852,4.305443818718155,11.351485148514852,4.211646998460749,0,-0.911538456688971,,-1.1000241016545995,-0.9925003805366664,,1.046262241095633,0.571429,under-priced vs fundamentals; cash 521% of mcap,0
OKEA.OL,OKEA ASA,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,NOK,4073285888.0,4116277760.0,39.2,829043000.0,563455000.0,232804000.0,-182971000.0,0.6796450847543493,-0.2207014593935417,0.4131723030233115,2.268185187145958,0.1745995687321969,4.965095610239758,7.305424142123151,12.0095631218089,42.69557443686257,-0.0449197539851148,-1384163000.0,-0.3398148418891436,0.0629585074682585,0.0623009463773406,-55709000.0,-0.0136766732146447,0,2026-03-31,,0,4.913238382086333,,17.496631879177333,305769000.0,0.3688216413382659,0.0750669136435532,3.2719830613293084,0.54441,47.4,0.2091836734693877,1.3031727208361137,0,0.2274977998661899,-0.7593589185168403,,0,,-0.1918658547403041,-0.2407750506976399,-0.4141748134727412,-3.35105685833601,-0.0437826689734514,-0.2965636762566427,0.085917985353311,0.4099522805015677,-0.0343729131323857,-0.1661111358957854,1.5669923509605093,80.92338387869114,2.7597880164395416,0.4720869847452126,-0.4299994706993942,-2.1348108763270104,0.0396056470025161,-0.9057385458223156,0,0,0,0,0,0,0,0,7.441932039444758,-5.1737468522988,0,0,,,,,,,0,1.3031727208361137,1.4950385755764175,1.5439477715337535,4.654229579172124,1.849988129255426,-2.564405308760765,0.206923,,0
HYN.OL,Hynion AS,Consumer Discretionary,Specialty Retail,Nano Cap,NOK,14711432.0,8806446.0,0.0196,4631467.0,-29892767.0,-22326729.0,-23379754.0,-6.454276150515593,-5.0480234448394,0.7468940228918922,,,1.901437708613707,-0.2946012324653653,,0.567836392268589,-1.5892235371784338,8735641.0,0.5937995023190129,0.8868575132590764,1.4815220578199195,,,0,2023-12-31,1.6840701214713378,0,3.176408684332632,,,-2008537.0,-0.4336718797737304,-0.1365289932346491,,0.04621,,,-0.7792792720983973,0,0.2177631119291892,0.1633049146778629,,0,,0.1143272004600256,-0.1148955578676069,0.1075331123544587,0.3871667005633276,-0.003290295341868,4.130899825673486,,,,,0.1143272004600256,-0.1148955578676069,0.1075331123544587,0.3871667005633276,-1.298840249831381,0.5249434487724395,0.404888877433996,0.7225057586283988,0,0,1,1,0,0,0,0,,,0,0,14770513.0,,1.5828667562189611,,8.29946114368684,,0,-0.7792792720983973,-0.893606472558423,-0.6643837142307903,-1.166445972661725,-0.8019246700515944,0.8815902073756331,0.4,growth-flip; under-priced vs fundamentals; cash 89% of mcap,1
POL.OL,Polaris Media ASA,Communication Services,Diversified Telecommunication Services,Small Cap,NOK,2841527552.0,3295300096.0,58.0,3432100000.0,291460000.0,224900000.0,164000000.0,0.0849217680137525,0.0477841554733253,0.7716324710080286,0.0286719781025465,0.8978933644410897,0.9601410495032195,11.306182995951415,56.176271667234914,1.5926059589732091,0.0577154354475884,-1247000000.0,-0.4388484634337974,0.1155364479112395,0.099626738213769,-261700000.0,-0.0920983503453286,0,2026-03-31,,0,0.8279267946738149,263.63635,12.634626731880836,3077000000.0,0.8965356487281839,1.0828682614160343,0.3306804169936105,0.77756,,,-0.0917674182748484,0,0.2433379057868722,-0.2971860643518529,,0,,0.0146637102734663,-0.7021967916624093,-0.023023457862728,0.0307982401005656,-0.2044204344991817,0.0007479396566217,0.0005830733797848,0.0311328097360786,0.0514258999532491,0.1460517120894479,-0.0479982056745542,-0.2941176470588235,-0.782051282051282,-0.8536018590240124,0.0238223898054117,-4.445518029430843,-0.7853729906756368,-1.792465430546826,1,0,0,0,0,0,0,0,0.2589095976310747,-0.2302376195285281,0,0,20900000.0,0.0,0.0,,,,0,-0.0917674182748484,-0.1064311285483148,0.6104293733875609,-0.1225656583754141,-0.1048930078711794,-0.0691348946481631,0.423282,growth-flip,1
IDEX.OL,IDEX BIOMETRICS ASA,Information Technology,Software,Micro Cap,NOK,623906496.0,522222656.0,8.34,254000.0,-8758000.0,-8600000.0,-8644000.0,-34.48031496062992,-34.031496062992126,0.9819593514501028,-3.446641791044776,-0.1297099794473624,2055.994708661417,-59.6280721625942,,427.33321643835615,-0.013854640167106,878000.0,0.0014072621548726,0.0011460050577835,0.0013691477989036,-1220000.0,-0.0019554212174767,0,2025-12-31,710.5996537585421,0,2456.3247874015747,,,-2596000.0,-10.22047244094488,-0.0041608799021063,1.3253424657534247,0.40500998,,,0.0170732129974647,0,0.1380950454626732,-0.1049661010780284,,0,,-0.6979785969084423,0.1282102329285287,0.510835561117115,0.5083328593367841,-22.535011750166184,-13.126620914359544,0.215311004784689,-0.0380466990636482,0.1542092840283241,0.1563536990044895,,-3.1235584843492585,0.2887763055339049,0.2716289945440374,0.0988322269620578,-0.4407481596147259,0.1618631486009143,0.1535545269821158,0,0,0,0,0,0,0,0,-2.449882995319813,-0.9967587957249632,0,0,1602000.0,5.395755305867666,0.9672149490880608,6.799689440993789,0.9575771072263668,2.2469662921348315,0,0.0170732129974647,0.7150518099059071,-0.111137019931064,-0.4912596463393193,2.3675534335860937,-0.0375517145451745,0.315001,accelerating sales,0
LINK.OL,LINK Mobility Group Holding ASA,Communication Services,Diversified Telecommunication Services,Small Cap,NOK,7763784192.0,10037708800.0,27.5,7393637000.0,764976000.0,614076000.0,407289000.0,0.1034641002797405,0.0550864209319445,0.8027389094559829,0.0466959903456242,2.220676204220786,1.35761450014384,13.121599631883877,30.25912668626121,1.440857269321414,0.0524601135126451,-2546681000.0,-0.3280205808172984,0.1046802667232098,0.0809661862276777,-1715620000.0,-0.2209772911730105,0,2026-03-31,,0,1.0500629381723772,62.5,12.643034725343442,1784742000.0,0.241388913196577,0.2298804237550862,0.4692260596042283,0.060650002,34.8,0.2654545454545454,0.0700388787402771,0,0.1814585896586845,-0.0372694544839953,,0,263.0579960047881,0.0571691497920946,0.0633365350265703,-0.0129982014359581,-0.1366075157240037,0.0006000950248057,-0.0123633957415781,0.0215727687335302,0.1888921353483485,-0.1053892896009277,-0.1621964088460296,0.0123173058374263,0.6065974551698259,-0.5374119064691731,-0.6516789341388911,-0.1005204969613441,-0.3959809820165758,0.2659915136771896,0.2710374931898386,0,0,1,1,0,0,0,0,0.0594641224970699,-0.0127681321514457,0,0,,,,0.0,,,0,0.0700388787402771,0.0128697289481825,0.0067023437137068,0.2066463944642809,0.0121737651450703,-0.0595980580678101,0.441794,growth-flip,1
NEXT.OL,NEXT Biometrics Group ASA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,NOK,27093702.0,8728250.0,1.2,10174000.0,-80515000.0,-69599000.0,-71759000.0,-7.91379988205229,-7.053174759190092,0.8644227783642799,-4.306626201315124,0.067130348382289,0.8578975820719481,-0.1084052660994845,,1.0762145779543195,-2.648549098236926,19314000.0,0.7128593944083389,0.2968955663570818,0.9216051327585713,5405000.0,0.1994928563102967,0,2025-12-31,1.4028011804908356,0,2.66303341851779,,,-4117000.0,-0.404658934539021,-0.1519541331044388,0.1048262164846077,0.57955,,,-0.976377951462482,0,0.2404318910483756,-0.1211363512977907,,0,,-0.4830284552845528,-0.1607104242651404,-0.128333576512167,-0.1521997430956968,-4.38905394709294,-3.888540612848629,-0.0404602470998773,-0.1296704221795069,0.0364519880385424,0.0289847228048334,-0.1805138471805138,-0.5478082115673093,-0.2811669128508124,-0.2669076988515525,0.1066383442115112,0.1045522412859035,-0.0391214642246318,-0.0527138221311539,0,0,0,0,0,0,0,0,-2.848038095238095,-1.4585881060770292,0,0,2142000.0,33.50093370681606,,,,,0,-0.976377951462482,-0.4933494961779292,-0.8156675271973416,-0.8241782083667852,-0.9543068689582904,0.7110650772473521,0.536722,accelerating sales; under-priced vs fundamentals,0
VOW.OL,VOW ASA,Industrials,Construction & Engineering,Small Cap,NOK,814605120.0,1208953728.0,2.805,1073000000.0,-46400000.0,89400000.0,55200000.0,-0.0432432432432432,0.0514445479962721,-1.9267241379310345,-0.3156569397126351,-9.0,1.1267043131407268,-26.05503724137931,,4.264948272251309,0.0677628935109074,-415700000.0,-0.5103086020377579,0.0159586524572789,0.0107530997249218,-484100000.0,-0.5942756657360563,0,2026-03-31,,0,0.7591846411929171,,9.111914093959731,208300000.0,0.1941286113699906,0.2557067159116309,2.6026178010471206,0.38773,,,0.6816547335879609,0,0.2453278201920987,-0.9229169009837986,,0,,0.0538204674916519,-2.386861313868613,-0.4380892520427404,-0.3611111111111111,-0.0297881263703302,-0.0334110795818068,0.0375169212918197,0.3837981407702523,0.7093690248565966,2.1542857142857144,-0.183649971214738,-0.4968944099378882,-1.2650695517774344,-1.328719723183391,-0.0928325381700305,-5.284502624117753,-266.7600041902368,-2.4843161244370924,0,0,0,0,0,0,0,0,-0.0772541424574994,-0.2384027972551357,0,0,37700000.0,0.0,,,,,0,0.6816547335879609,0.627834266096309,3.068516047456574,1.042765844699072,0.5957696642490793,-1.3337214556252586,0.258216,,0
HPUR.OL,HEXAGON PURUS ASA,Industrials,Trading Companies & Distributors,Small Cap,NOK,582741120.0,7744515072.0,13.6,1136658000.0,-923077000.0,-410498000.0,-543179000.0,-0.8120973942909828,-0.4778737315885693,0.4447061296078225,-0.5674499648009582,-1.6507344457721296,6.813408318069287,-8.389890628842448,,2.288148642599675,-0.9321102996816152,-1632826000.0,-2.801974914692823,0.6244985766578477,0.0469908053140399,-1942825000.0,-3.3339418368142617,0,2026-03-31,,0,0.5126793811331113,,,432222000.0,0.3802568582634354,0.7417049958650592,9.057500058897904,0.41985,19.33333,0.4215683823529412,-0.0659340666538418,0,0.2003439176874059,-0.5804539331416917,,0,,-0.3837859288522121,-0.2222429663997288,0.3983764144818317,0.5313091063465547,-0.4026650185182472,0.1504135290009515,,,0.1075354378641621,0.2122988797447703,-0.4153876749876784,1.2167382480649425,-4.222870730652832,-0.8412363501758282,0.0070444766762359,0.7976552089431107,0.252913728920724,0.4190096432642761,0,0,0,0,0,0,0,0,-0.3039940608853979,-0.2634559039155603,0,0,146396000.0,3.7103404464602856,0.8821435357588888,,1.5101887653180976,,1,-0.0659340666538418,0.3178518621983703,0.1563088997458869,-0.5972431730003965,0.5158140280800878,0.0410274703520464,0.285927,FCF break-even ETA 3.7q; cash 62% of mcap,0
BEWI.OL,BEWi ASA,Consumer Discretionary,Distributors,Small Cap,NOK,4597993472.0,5062593536.0,19.44,806900000.0,67700000.0,27800000.0,27800000.0,0.083901350848928,0.0344528442186144,0.4106351550960118,0.0029867256637168,2.843426883308715,6.274127569711241,74.77981589364845,1875.034642962963,10.20189365875305,0.0060461155870036,-434700000.0,-0.0945412390528944,0.012831684159468,0.0116541056635205,-453300000.0,-0.0985864818557097,0,2026-03-31,,0,5.69834362622382,,165.39544863309354,476800000.0,0.5909034576775313,0.1036974069022775,1.1366762813401377,0.78462,17.565008,-0.096450205761317,-0.1566160009757681,0,0.1584340690815332,-0.0994476224771782,,0,,0.0435851008794619,-0.0584144645340751,-0.6737089201877934,-0.4724857685009487,-0.0090888198701614,-0.033705458937102,0.0134388344637025,0.0545171339563862,0.8289473684210527,0.8289473684210527,0.0070993914807302,-0.0705882352941176,-0.8592592592592593,-0.8592592592592593,0.0881975552665537,0.0397851086697955,-0.934148025407346,-2.5158918406072104,1,0,0,0,0,0,0,1,0.0112446257303494,-0.0082579000666326,0,0,12600000.0,0.0,,,,0.0,0,-0.1566160009757681,-0.2002011018552301,-0.098201536441693,0.3158697675251806,-0.1918397471241342,0.0435931544739691,0.180976,growth-flip; first-positive: NI; accelerating sales,1
SALME.OL,Salmon Evolution ASA,Consumer Staples,Household Products,Micro Cap,NOK,2581655296.0,4263473408.0,4.66,427821000.0,-43607000.0,-81624000.0,-1389605000.0,-0.1019281428447878,-3.2480990881700524,1.8718095718577288,-0.0308531052403449,-47.41676795009976,9.965554304253414,-97.77039025844476,,1.2753594508997623,-0.5382612474070589,-2026463000.0,-0.7849471628299055,0.0531806086632566,0.0322023821568538,-2107742000.0,-0.8164304519142125,0,2026-03-31,,0,6.034428641885275,,,182109000.0,0.4256663417644295,0.0705396263715603,1.1090666847144408,0.35723,6.46667,0.3876974248927036,-0.2398042805196389,0,0.1750321280111229,-1.210603367858254,,0,,-0.0853483330554023,-1.5319938025351048,-2.8837322009646678,-3.243988773138604,-0.2771721876387127,-2.5480785640349524,0.3153604919292851,0.1664213484219983,-0.3100083456377993,-0.0530541567677961,0.5418325079249334,-1.7636769918323316,-2.380241118105196,0.1576240637641687,-2.3552951278758774,-3.963403407930229,-3.7110058249915303,-3.39672839158293,0,0,0,0,0,0,0,0,0.0022940809404668,-0.0331471861808118,0,0,,,,,,,0,-0.2398042805196389,-0.1544559474642365,1.2921895220154658,3.004184492618965,-0.1688686010710482,-1.380639355723398,0.259974,,0
EXTX.OL,EXACT Therapeutics AS,Health Care,Biotechnology,Micro Cap,NOK,163969776.0,69085488.0,1.47,,-83248320.0,-66989559.0,-72309687.0,,,0.8046956262901162,-11.324269602589766,0.2766531144412283,,-0.8298724586874546,,5.339715947695527,-0.4409939975767241,23819411.0,0.1452670826360097,0.1431106303395816,0.3396634905437738,23030907.0,0.1404582451829415,0,2025-12-31,6.883871981553196,0,,,,,,,0.0141629833203419,0.3368,,,-0.5,0,0.3035507059108625,-0.2690689842651676,,0,,,-0.6701421035732895,0.1683220485806662,0.1187411874498988,,,,,,,,-0.6701421035732895,0.1683220485806662,0.1187411874498988,,-0.5913532900767757,0.9867465464590932,0.8502504955701988,0,0,1,1,0,0,0,0,-2.87659833885067,-8.447671263739096,0,0,9743038.0,,7.42167761226016,,4.940992332449913,,0,-0.5,,0.1701421035732895,-0.6187411874498988,,0.2242995419383046,0.294118,growth-flip; under-priced vs fundamentals,1
