symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HIAB.HE,Hiab Oyj,Industrials,Machinery,,,3788040192.0,3258455296.0,58.65,1592800000.0,277800000.0,217200000.0,211500000.0,0.174409844299347,0.1327850326469111,0.7818574514038877,0.2910059960026649,-0.7886969042476601,2.045740391762933,11.729500705543556,14.919667106227106,3.906807128712871,0.0558336208910003,387900000.0,0.1024012366128558,0.1273217747315813,0.1480149200119638,219100000.0,0.0578399354005587,0,2026-03-31,9.765507068832171,0,2.3782271421396284,28.197117,17.44033237569061,477100000.0,0.2995354093420391,0.1259490332250413,0.2714521452145214,0.33096,59.75,0.0187553282182437,0.2919464984982502,0,0.2343213506518867,-0.2250474248309016,,0,,-0.0330844412068232,-0.4381067961165049,-0.5437933207309389,-0.5103033109516092,-0.1257176370337434,-0.1294015757425747,-0.018184059668372,-0.4253206454282168,-0.3152585119798234,-0.302210491586935,-0.0340565085771947,0.0054744525547445,1.9351351351351351,3.2421875,0.0226758051989814,-0.9453317103276676,-0.6946174418700461,-0.8190651908284963,0,0,0,0,0,0,0,0,0.2341739039447525,0.0568320920579123,0,0,,,,,,,0,0.2919464984982502,0.3250309397050735,0.7300532946147551,0.8022498094498594,0.3361523524461122,-0.6191113479232293,0.338755,,0
SCANFL.HE,Scanfil Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,,992549568.0,13.16,834900000.0,81100000.0,54496000.0,40992000.0,0.0971373817223619,0.049098095580309,0.671960542540074,0.1232123212321232,1.1664611590628853,1.188824491555875,12.238589001233043,17.724099428571428,,,43400000.0,,,0.0277064248341902,-127900000.0,,0,2026-03-31,,0,,20.5625,,838700000.0,1.0045514432866212,,0.4758113900796081,0.73406,11.76667,-0.1058761398176292,0.5557817698372531,0,0.5864229205640767,-0.0276324056289632,,0,,0.0705053903517319,0.0923588755842301,-0.4083981067349863,-0.4638905600167403,0.0019433085448752,-0.0489411703881592,0.0205353868720205,0.0188442211055276,-0.3197523467145995,-0.3727698381124338,0.085781990521327,-0.0488888888888888,-1.096933380331336,-1.2527969018932874,0.1569894552469848,0.1582843119164249,-0.6404356006400354,-0.9837220251833004,1,1,0,0,0,0,0,0,0.1701688140739246,-0.0469564928418014,0,0,,,,0.0,,0.0,0,0.5557817698372531,0.4852763794855211,0.4634228942530229,1.0196723298539934,0.4533152134115604,-0.6054217042510245,0.531891,growth-flip; accelerating sales,1
TNOM.HE,Talenom Oyj,Industrials,Professional Services,Small Cap,EUR,58978036.0,156135248.0,1.292,104371000.0,17511000.0,31704000.0,18355000.0,0.1677764896379262,0.1758630270860679,1.810519102278568,0.0378740873585883,3.814345268688253,1.4959638980176486,8.91640957112672,35.03932854578097,1.5500955634987383,0.3112175522426688,-85618000.0,-1.4516929658356206,0.1271490288350734,0.0480288730191148,-79605000.0,-1.3497397573564505,0,2026-03-31,,0,0.5650806833315768,32.300003,1.8602711329800656,103467000.0,0.9913385902214216,1.7543310530042064,2.289318755256518,0.32621,2.9,1.244582043343653,-0.6483039767699362,0,0.3647645781432199,-0.3154267384916258,,0,,-0.0127227666578379,-0.4250394011032309,0.0848246364414029,0.4346568704080037,-0.1203161358870652,0.0548406652865295,0.0103482991616812,0.0628831562974203,,,2.481600735970561,2.1571338780641107,0.0848246364414029,0.4346568704080037,0.1636629726932611,0.007194789565579,0.0639709267865195,0.2881383651655985,1,0,0,0,0,0,0,0,0.0501359212361085,-0.0122618338775201,0,0,5561000.0,,0.0,,0.0,0.0,0,-0.6483039767699362,-0.6355812101120982,-0.2232645756667053,-1.08296084717794,-0.6437717680985195,0.6472688776522478,0.727397,growth-flip; accelerating sales; under-priced vs fundamentals,1
KCR.HE,Konecranes Plc,,,,EUR,6658751488.0,6551197184.0,28.02,4165000000.0,689500000.0,385500000.0,339800000.0,0.1655462184873949,0.0815846338535414,0.5591007976794778,0.3159579332418838,-0.2918056562726613,1.5729164907563025,9.501373725888325,11.850935571635311,3.413344006561411,0.051030587432549,-27000000.0,-0.0040548141868123,0.0916087649613152,0.0931127521989116,201200000.0,0.0302158746069124,0,2026-03-31,,0,1.5987398530612245,16.98182,17.27302590920882,2370000000.0,0.5690276110444178,0.3559225786201919,0.2095550543366824,0.19524999,34.25,0.2223411848679515,0.3211116346997799,0,0.3069837798223791,-0.0227258067094444,,0,482.6709470255055,-0.0135474397233669,0.0451720479005608,-0.2158258746948738,-0.1955492424242424,0.0093006593002413,-0.0184579979497838,,,-0.2825237297599107,-0.2853838065194532,-0.2193465176268271,-0.2421500798296966,-0.6630824372759857,-0.7387596899224806,-0.0362312707440559,-0.061252083182378,0.2763519903077972,0.394696041295306,0,0,1,1,0,0,0,0,0.2639228736419692,0.0520350595999146,0,0,,,,0.0,,0.0,0,0.3211116346997799,0.3346590744231468,0.275939586799219,0.5166608771240223,0.3392551126121036,-0.3757531794487961,0.414048,growth-flip,1
APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,79354784.0,94883360.0,12.7,167600000.0,17900000.0,13300000.0,5800000.0,0.1068019093078758,0.0346062052505966,0.7430167597765364,0.0809748427672956,0.8715083798882681,0.5661298329355609,5.300746368715084,9.211976699029126,0.7110643727598567,0.0730894812844553,26200000.0,0.3301628292504709,0.0466260484056008,0.0389952463740744,-15600000.0,-0.1965855013857765,0,2025-12-31,3.028808549618321,0,0.4734772315035799,8.819444,5.966525112781955,57300000.0,0.3418854415274463,0.7220736685516024,0.1729390681003584,0.3037,12.5,-0.0157480314960629,-0.044408830301439,0,0.3827842967025521,0.3949616048765597,23.323727130155383,0,166.81321878757137,0.030750307503075,0.028735632183908,3.15625,1.9206349206349207,-0.0002091608028252,0.0733515927044712,,,,,0.1020408163265306,19.8,3.15625,1.9206349206349207,0.1042545810073485,0.0344499178981937,3.826353092783505,5.784271284271284,1,1,1,1,0,0,1,0,0.0973850315599639,-0.0164101887926683,0,0,12100000.0,,0.0,0.0,0.0,0.0,0,-0.044408830301439,-0.075159137804514,-0.073144462485347,-1.96504375093636,-0.0729169200895822,0.5465660678289508,0.691603,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,EUR,20839012.0,23938584.0,2.57,108076000.0,5716000.0,5977000.0,5696000.0,0.05288870794626,0.0527036529849365,1.045661301609517,0.0330780511650643,-1.548810356892932,0.2214976868129834,4.187995801259622,23.5848118226601,0.527062876220345,0.2733334958490354,-5660000.0,-0.271605966732012,0.5286718967290772,0.460219368029454,8853000.0,0.424828202028004,0,2026-03-31,,0,0.1928181279840112,,3.486533712564832,23012000.0,0.2129242384988341,1.10427500113729,0.054732156406495,0.11361,3.4,0.3229571984435797,-0.5891222628126744,0,0.4708857244247095,-0.2511651301327531,,0,,-0.0341647378439485,-0.3855745458454262,-0.4440517161194307,-0.3959062466857567,-0.0302487642384779,-0.0315598346244254,,,-0.6392225508541076,-0.6481996170712124,,,-1.1162608012568735,-1.1470763131813675,0.0538778368492104,-0.1289819295756483,-1.2953061507542785,-1.3891815413748212,0,0,0,0,0,0,0,0,0.1166484118291347,-0.0835703606640703,0,0,,,,,,,0,-0.5891222628126744,-0.5549575249687259,-0.2035477169672482,-0.1932160161269177,-0.5745881794892064,0.3172404193542973,0.755122,accelerating sales; under-priced vs fundamentals; cash 53% of mcap,0
BIOBV.HE,Biohit Oyj,Health Care,Biotechnology,Nano Cap,EUR,39534540.0,36707668.0,2.6,15732000.0,3361000.0,-748000.0,-1363000.0,0.2136409865242817,-0.0866386981947622,-0.2225528116631955,0.2523980815347721,-0.9705444808092828,2.3333122298499878,10.921650699196668,12.45594435018663,2.6465751773999195,-0.0344761820929243,4379000.0,0.1107639041708845,0.122677537161176,0.1321249827147831,3262000.0,0.0825101291174755,0,2025-12-31,9.0282119205298,0,2.513001525553013,14.444444,,10749000.0,0.683257055682685,0.2718888344217486,0.1063060650689516,0.49846,3.5,0.346153846153846,-0.0405904546000004,0,0.3754515697895643,-1.3353645303707664,,0,106.11007074093564,0.1014492753623188,0.0408795292660266,-2.2764505119453924,-8.407608695652174,-0.0124319673369519,-0.0995211458598186,,,,,,,,,0.0091427596082656,-0.1599386187443861,-1.9261179177103591,-7.68895426140141,0,0,0,0,0,0,0,0,0.4759393539881345,-0.2235412724533623,0,0,,,,0.0,,0.0,0,-0.0405904546000004,-0.1420397299623193,-0.0814699838660271,8.367018241052174,-0.1289571232552634,-2.003637850992141,0.398067,,0
PIHLIS.HE,Pihlajalinna Oyj,Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,245581584.0,529985728.0,10.92,645700000.0,99900000.0,86600000.0,68900000.0,0.1547158122967322,0.1067059005730215,0.8668668668668669,0.1460804165461382,1.803803803803804,0.8207925166485984,5.305162442442443,10.494766891089109,1.4838766404833836,0.2805584966012761,-335300000.0,-1.3653303905719576,0.0484564021706122,0.0224534348215505,-180200000.0,-0.7337683757264144,0,2026-03-31,,0,0.380333876413195,7.0451617,2.8358150577367205,454600000.0,0.7040421248257704,1.851116002248768,1.1607250755287009,0.13793999,12.7,0.1630036630036628,-0.2408084243747275,0,0.3176996215099472,-0.2976515769291032,,0,,-0.0833944924174565,-0.0104698039759501,-0.1412308363578667,-0.2328504782158484,0.0114019788926578,-0.0207884318607882,-0.0588835446727882,-0.0234604105571847,-0.145956607495069,-0.2053056516724336,-0.0583167660702452,0.1893203883495145,0.0578034682080924,0.064516129032258,-0.0524457950182661,-0.3344501026842484,-0.5271279779598681,-0.9421522991827762,0,0,0,0,0,0,0,0,0.1027032469813956,0.0433771695647426,0,0,,,,,,0.0,0,-0.2408084243747275,-0.157413931957271,-0.2303386203987774,-0.007957946158879,-0.1717357474454137,0.1319034995049758,0.8959,under-priced vs fundamentals,0
RAIVV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,403426016.0,326872224.0,2.55,223800000.0,43400000.0,28200000.0,19300000.0,0.193923145665773,0.0862377122430741,0.6497695852534562,,,1.4605550670241287,7.531618064516129,9.557667368421052,1.533356199163816,0.0478402463761781,97500000.0,0.2416800011231799,0.2451502780623845,0.3025647110352209,,,0,2026-03-31,4.137702728205128,0,1.8026184807864165,15.9375,14.30588709219858,68600000.0,0.3065236818588025,0.1700435700210271,,0.06914,3.0,0.1764705882352941,0.0746608437606977,0,0.1636179242300904,0.050140014601653,190.6195569417713,0,48.24478886502682,-0.0136624063464081,0.2435530085959885,-0.2824427480916031,-0.4006211180124223,0.0401108935723397,-0.0556750246454229,-0.001338688085676,0.0533980582524271,0.0254545454545454,-0.0896226415094339,0.0416666666666666,0.2857142857142857,1.1842105263157894,1.1904761904761905,-0.0453480655883849,0.1366905866741047,-0.37109913957471,-0.467489032706424,0,0,0,0,0,0,0,0,0.1325172964342735,,0,0,,,,0.0,,0.0,0,0.0746608437606977,0.0883232501071058,-0.1688921648352908,0.4752819617731201,0.0895466731425484,-0.131571015681645,0.659098,,0
RAIKV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,406590144.0,325290144.0,2.57,223800000.0,43400000.0,28200000.0,19300000.0,0.193923145665773,0.0862377122430741,0.6497695852534562,,,1.4534858981233243,7.495164608294931,9.511407719298246,1.5453825313568983,0.0474679484606493,97500000.0,0.239799221498099,0.2432424923708923,0.3040362636994006,,,0,2026-03-31,4.170155323076923,0,1.8167566756032167,16.0625,14.418090212765955,68600000.0,0.3065236818588025,0.1687202727668676,,0.29941,,,0.081427054675197,0,0.2093173086874138,0.0498265513308062,190.8903479221454,0,48.09587752809205,-0.0136624063464081,0.2435530085959885,-0.2824427480916031,-0.4006211180124223,0.0401108935723397,-0.0556750246454229,-0.001338688085676,0.0533980582524271,0.0254545454545454,-0.0896226415094339,0.0416666666666666,0.2857142857142857,1.1842105263157894,1.1904761904761905,-0.0453480655883849,0.1366905866741047,-0.37109913957471,-0.467489032706424,0,0,0,0,0,0,0,0,0.1325172964342735,,0,0,,,,0.0,,0.0,0,0.081427054675197,0.0950894610216051,-0.1621259539207915,0.4820481726876193,0.0964066072645315,-0.1383372265961443,0.655557,,0
MEKKO.HE,Marimekko Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,429912256.0,426240000.0,10.62,180200000.0,35500000.0,22900000.0,19900000.0,0.1970033296337403,0.1104328523862375,0.6450704225352113,0.3346560846560846,-0.0507042253521126,2.3653718091009988,12.00676056338028,16.847430830039524,5.554421912144703,0.0462885152080893,39200000.0,0.0911813967918141,0.0760620325278654,0.0767173423423423,1800000.0,0.0041869008730935,0,2026-03-31,10.967149387755102,0,2.385750588235294,17.129032,18.77346096069869,108800000.0,0.6037735849056604,0.2530748972180965,0.3992248062015504,0.25234,12.5,0.1770244821092279,-0.1685599135878118,0,0.1895927092269343,-0.079598735068454,,0,,-0.013143483023001,-0.1425120772946859,-0.2130584192439862,-0.2574626865671642,-0.0297217525130286,-0.036336041370608,-0.0653526970954356,-0.1012658227848101,-0.3893333333333333,-0.4265129682997118,-0.243144424131627,-0.2956521739130435,-1.0089285714285714,-1.04147465437788,-0.0104572365764978,-0.0297203641537246,0.19667925416696,0.2010736769404564,0,0,1,1,0,0,0,0,0.4885844748858447,-0.15392839022976,0,0,,,,,,,0,-0.1685599135878118,-0.1554164305648107,-0.0260478362931258,0.0889027729793523,-0.1574863497288261,0.0308538312928614,0.479151,growth-flip,1
METSO.HE,Metso Oyj,,,,,13340908544.0,14714498048.0,16.11,5120000000.0,883000000.0,576000000.0,441000000.0,0.1724609375,0.0861328125,0.652321630804077,0.1772796739684156,1.1347678369195924,2.8739254,16.66421069988675,21.14152018390805,4.764610194285714,0.0330562194130576,-338000000.0,-0.0253356058086473,0.0311822840721814,0.0282714366907366,-1126000000.0,-0.0844020477530679,0,2026-03-31,,0,2.6056462,27.775864,23.161299555555555,1657000000.0,0.3236328125,0.1242044343932802,0.5507142857142857,0.17004,16.92632,0.0506716325263811,0.5561067889402538,0,0.2147832929930579,0.3323558505045243,63.61109681630307,0,,0.0187027457222443,-0.0402173913043478,0.7349397590361446,2.0625,-0.0105872121219657,0.0574817977765618,-0.0094795898626426,0.0011337868480725,-0.2923832923832923,-0.3533724340175953,-0.1323631323631323,-0.0134529147982062,-0.9535714285714286,-1.104602510460251,0.1101110588575769,0.0276238835743754,1.247047793824304,3.263257575757576,1,0,0,0,0,0,0,0,0.2,-0.0227203260315843,0,0,297000000.0,,0.0,,0.0,0.0,0,0.5561067889402538,0.5374040432180095,0.5963241802446017,-1.5063932110597462,0.5275376408620538,-0.0387181633162296,0.265303,growth-flip; accelerating sales,1
TTALO.HE,Terveystalo Oyj,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1022124608.0,1565801600.0,8.06,1306600000.0,239500000.0,149900000.0,94800000.0,0.1833001683759375,0.072554722179703,0.6258872651356994,0.1313016234690971,1.3937369519832985,1.1983786927904485,6.537793736951984,11.321775849602314,1.9713107193828352,0.0927479871417008,-707400000.0,-0.692087828101679,0.0700501675036474,0.0457273769550369,-534800000.0,-0.5232238768289199,0,2026-03-31,,0,0.7822781325577836,13.213115,6.818709859906605,786400000.0,0.6018674422164396,0.7693778173864296,1.1695274831243974,0.32509997,9.95,0.2344913151364762,-0.2968618484342271,0,0.2444069703120126,-0.1706148621493493,,0,173.24370446576265,-0.0249253731343283,0.1016559337626494,-0.3299061242735807,-0.4850624660510592,0.0210613624057882,-0.0648333375217894,-0.0337942764179545,-0.0307567786321327,-0.3785240464344942,-0.4911433172302737,-0.066060606060606,-0.13,-1.029550827423168,-1.259493670886076,-0.0872636815920398,-1.3265357147566357,-0.4922707908756578,-0.7320921662586594,0,0,0,0,0,0,0,0,0.1094966761633428,0.0218049473057543,0,0,,,,0.0,,0.0,0,-0.2968618484342271,-0.2719364752998988,-0.3985177821968766,0.188200617616832,-0.27888785925445,0.1607512132933144,0.80165,under-priced vs fundamentals,0
INVEST.HE,Investors House Oyj,Real Estate,Real Estate Management & Development,Nano Cap,EUR,23568412.0,35147204.0,3.7,7152000.0,4465000.0,20730000.0,20730000.0,0.6243008948545862,2.898489932885906,4.642777155655095,0.140914434594732,2.5189249720044797,4.914318232662192,7.871714221724524,7.924961443066516,1.165253238406012,0.8795671087216228,-11536000.0,-0.4894687007338466,0.1363265374009925,0.0914155219857602,-11247000.0,-0.4772065254120642,0,2026-03-31,,0,3.295359619686801,5.967742,1.1369229136517125,3080000.0,0.4306487695749441,0.1306833909726289,0.7149213883120735,0.75598997,3.425,-0.0743243243243244,0.2708179434563123,0,0.386524076261985,1.1423474578527557,6.937435181028797,0,,-0.2830793905372895,-0.676332004349402,9.262376237623762,9.262376237623762,-0.7585178701815004,2.69600396656674,-0.1471500119246363,-0.1790770362198933,-0.0950364517396429,-0.0950364517396429,-0.1855500821018062,-1.2022653721682848,-4.06473594548552,-4.06473594548552,-0.6142461610358663,-2.4887877655042328,-24.12177010383965,-24.12177010383965,0,0,0,0,0,0,0,0,0.1634287389404114,-0.0225143043456794,0,0,18710000.0,,0.0,,0.0,,0,0.2708179434563123,0.5538973339936017,0.9471499478057144,-8.991558294167449,0.7726062365660195,2.496837004122711,0.676162,under-priced vs fundamentals,0
FIA1S.HE,Finnair Oyj,Industrials,Air Freight & Logistics,Small Cap,EUR,893555584.0,1420654848.0,4.362,3049500000.0,399700000.0,611800000.0,350500000.0,0.1310706673225118,0.1149368748975241,1.530647985989492,0.0385425871796614,1.2231673755316488,0.4658648460403344,3.5543028471353515,25.055641058201054,0.9648586372961884,0.3922531583664749,-1335300000.0,-1.4943670252974437,1.3489927449213948,0.8484819530211465,-545000000.0,-0.6099228853344617,0,2026-03-31,,0,0.293017079521233,14.539999,1.4605354429552142,234600000.0,0.0769306443679291,0.2625466218338802,1.8900766655868697,0.56848997,3.0,-0.3122420907840441,0.5730261398161657,0,0.342969842885196,-0.313035606180836,,0,,0.0002295985305694,-0.1544319864607573,-0.001468908111637,-0.0754418359271959,-0.0239739403919987,-0.0094071293008489,-0.0015715548570867,-0.0034904013961605,0.1335927367055771,0.4513457556935817,-0.0144395186827105,-0.3013196480938416,1.6826640548481882,1.566318926974665,-0.0013502669882059,0.1044790456906265,-0.6413196073056089,-5.057976791000868,0,0,0,0,0,0,0,0,0.0889192886456908,-0.0503767014660293,0,0,109000000.0,0.0,,,,,0,0.5730261398161657,0.5727965412855963,0.7274581262769231,0.6484679757433617,0.5726650582297184,-0.6303469253838998,0.612527,cash 135% of mcap,0
SITOWS.HE,Sitowise Group Oyj,Industrials,Construction & Engineering,Small Cap,EUR,94632560.0,166785728.0,2.64,189429000.0,14641000.0,13844000.0,11710000.0,0.0772901720433513,0.0618173563709886,0.945563827607404,-0.2470837467485452,3.294993511372174,0.8804656520384946,11.391689638685882,,1.2521343795069928,0.1237417649908234,-81827000.0,-0.8646812471310086,0.2174515832605606,0.1233798613751891,-73587000.0,-0.7776076225772609,0,2026-03-31,,0,0.4995674368760855,,6.835637099104305,167400000.0,0.8837084078995296,1.7689471784341455,1.2459478412744618,0.10256,2.53333,-0.0404053030303031,0.0193050935875802,0,0.315093100602866,-0.1761708089189881,,0,,-0.0180446840495567,-0.0010234716157205,-0.1627963231736816,-0.1542072950523654,0.001316920267912,-0.0099518624357088,0.0044754354800222,-0.0085996749729144,0.1465010351966873,0.1695964842189372,-0.0245622422757425,-0.2903543307086614,-0.9740322192834816,-1.038620918282778,0.0629246784770161,-2.35269764554659,-0.2668209197829541,-0.3686278553491927,0,0,0,0,0,0,0,0,0.0113741513573084,-0.2584578981058537,0,0,1698000.0,0.0,,,,,0,0.0193050935875802,0.037349777637137,0.0203285652033007,0.1735123886399456,0.0380361275410843,-0.0770635771601278,0.717918,accelerating sales,0
ELEAV.HE,Elecster Oyj,Industrials,Machinery,Nano Cap,EUR,10344800.0,12361913.0,2.76,31595000.0,1292000.0,3742000.0,3299000.0,0.0408925462889697,0.1044152555784143,2.8962848297213624,,,0.3912616869757873,9.56804411764706,53.98215283842795,0.447710551371938,0.31890418374449,13720000.0,1.3262702033872091,0.703058541489444,0.5883393613917198,,,0,2026-03-31,0.7539941690962099,0,0.327418895394841,,2.764510956707643,16320000.0,0.5165374268080393,1.577604206944552,,0.57092,,,-0.0980392019366445,0,0.4997596373445895,0.5159015321171679,104.63654297922864,0,,-0.068406309892378,-0.5684702738810955,2.719681908548708,3.042892156862745,-0.0473869760462801,0.0803551052024744,-0.0332598984150296,-0.0797720797720797,0.4304281345565749,0.4988641526578827,-0.2364724844577481,1.6107784431137724,-0.673469387755102,-0.6184782608695653,-0.0300561515645165,-0.2471765012748344,2.2008741830194367,2.322820213445635,0,0,1,1,0,0,0,0,0.0588844009747304,,0,0,1098000.0,0.0,0.0,,0.0,,0,-0.0980392019366445,-0.0296328920442665,0.4704310719444509,-3.14093135879939,-0.0318088157519006,0.9000443929664018,0.717679,growth-flip; under-priced vs fundamentals; cash 70% of mcap,1
DIGIA.HE,Digia Oyj,Information Technology,IT Services,Micro Cap,EUR,160164720.0,181751184.0,6.0,217028000.0,25030000.0,14703000.0,14127000.0,0.1153307407339145,0.0650929833938478,0.5874151018777467,0.151913855185242,0.7105872952457052,0.8374550011980021,7.261333759488614,10.208446641204224,1.7134314690401815,0.0882029450680524,-30251000.0,-0.1888743039041307,0.1511818582769039,0.1332260922162685,-23722000.0,-0.1481100207336547,0,2025-12-31,,0,0.737991042630444,12.5,10.893336053866555,52820000.0,0.2433787345411651,0.3297854858423253,0.5128161239248578,0.54478,8.0,0.3333333333333332,-0.1174444018699395,0,0.2143231718836369,-0.093993668889318,,0,438.667694587888,0.0552141273483993,-0.0280366573470021,-0.4130304602978162,-0.4294426494345719,-0.0098783300195181,-0.055292873698999,,,,,0.1210063080329729,1.3863693309947382,-0.4130304602978162,-0.4294426494345719,-0.0155090345521977,-0.2553743753910399,-0.8888449892555728,-0.8930591298980111,0,0,0,0,0,0,0,0,0.1945469798657718,-0.0426331246805297,0,0,,,,,,,0,-0.1174444018699395,-0.1726585292183389,-0.0894077445229374,0.3119982475646323,-0.1636241638009574,0.0284230474944003,0.646359,,0
CAPMAN.HE,CapMan Oyj Class B,Financials,Capital Markets,Small Cap,EUR,320809344.0,366730688.0,1.814,66312000.0,25139000.0,5517000.0,5501000.0,0.3791018216913982,0.082956327663168,0.2194598034925812,0.100784085226256,1.4724531604280202,5.530381951984558,14.588117586220614,16.69461865525561,1.7729660615104037,0.0171472561597208,-56612000.0,-0.1764661817331605,0.2146165667793018,0.1877426739918749,-37016000.0,-0.115383172879154,0,2026-03-31,,0,4.837877669200145,25.914286,58.14923762914628,25879000.0,0.3902611895282905,0.0806678498740984,0.585078338721711,0.42458,1.95,0.0749724366041895,0.0139970438897937,0,0.2497425132922923,0.2168763702750513,76.97758236216708,0,50.9663618952919,0.1508304264070391,0.2115180722891566,0.732182103610675,0.7530274059910771,0.0189900568834289,0.0284970159538954,0.0519869913540096,-0.0431985993758087,1.6760200955765223,1.6733170134638924,-0.206780487804878,-0.0691805656272661,167.1216216216216,167.02702702702703,-0.0747403454801561,-3.723327915956084,-2.825895055906405,-2.8638113152057385,0,0,0,0,0,0,0,0,0.0878279988813562,0.0129560863448998,0,0,13671000.0,0.0,0.0,0.0,0.0,,0,0.0139970438897937,-0.1368333825172453,-0.1975210283993628,-0.7390303621012834,-0.1188996913684731,0.2980711160965911,0.526074,under-priced vs fundamentals,0
FONDIA.HE,Fondia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,,18843126.0,5.02,23929382.42,1992340.88,2333.21,-1035675.16,0.0832591850901599,-0.0432804801152908,0.0011710897584955,0.4153548908862117,-0.0388752049297909,0.7874472340853667,9.457782144188098,19.33401926249731,,,169901.96999999974,,,0.0154270193809668,77452.66000000003,,0,2025-12-31,,0,,35.857143,,11234599.51,0.4694897391338526,,0.087974047680667,0.48452,6.2,0.2350597609561755,0.1272966721002157,0,0.4696471480238766,-0.5264783124713837,,0,,-0.0662670733926008,-0.0062254411461951,-0.9984134046252796,-2.487406533279326,0.0050303334169517,-0.0704501936124646,,,,,-0.0662670733926008,-0.0062254411461951,-0.9984134046252796,-2.487406533279326,-0.048400405176962,0.2507397130662728,-0.865704352611027,-2.284654960296076,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1272966721002157,0.1935637454928166,0.1335221132464108,2.614703205379542,0.2073009743761592,-0.9805963547062564,0.70578,,0
SSH1V.HE,SSH Communications Security Oyj,Information Technology,Software,Micro Cap,EUR,124421616.0,113460760.0,2.28,21611100.0,-2432535.0,1100000.0,691572.0,-0.1125595180254591,0.0320007773782917,-0.4522031543225482,3.730046645996449,8.101824228633914,5.250114987205649,-46.64301233075784,,6.52932192649754,0.0055582946294476,8045364.0,0.0646621082304541,0.1688634794777139,0.185176505075411,19707971.0,0.1583966808468393,0,2025-12-31,15.46500767398467,0,5.757301386787345,,113.11056,21526693.0,0.9960942756268768,0.1730140926637699,0.0683410978008036,0.52068,2.35,0.0307017543859651,1.0917430289635912,0,0.3454174464335869,-1.862830078954276,,0,,-0.0243476305856189,-5.381708568025542,-0.5925925925925926,-0.4295301847337878,-0.0953511232372814,-0.0227289093408254,,,,,0.0,-1.0,-0.5925925925925926,-0.4295301847337878,-0.1143224248314655,-6.16185543939543,-0.4363425925925925,-1.510666849964144,0,0,0,0,0,0,0,0,-0.2561866881022023,3.986233334098651,1,1,,,,,,,0,1.0917430289635912,1.1160906595492102,6.473451596989133,1.521273213697379,1.1439429601540605,-3.036938490078574,0.188896,first-positive: ROCE; ROCE improving from <=0,1
