symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BOSN.SW,Bossard Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,CHF,1317946624.0,1639966592.0,171.0,1068946000.0,133113000.0,84446000.0,48838000.0,0.1245273381443028,0.0456879954646913,0.6343933349860644,0.1624696838776194,2.0105849916987824,1.5341903070875422,12.320108419162668,15.602829421446716,3.4746996398610066,0.0370561289134574,118510000.0,0.0899201817751308,0.0402520094774338,0.0323482199325192,-267635000.0,-0.203069680612498,0,2025-12-31,11.120973960003376,0,1.2329403206523062,18.308352,15.606975155720816,345712000.0,0.3234139049119413,0.2623110782368072,0.8454697889258578,0.12595001,182.4,0.0666666666666666,-0.1006705334125557,0,0.1221670526882263,-0.0265320596604236,,0,178.0152821548243,0.0861826321902267,0.0209852964863434,-0.3340851023562439,-0.4634483970908132,-0.0079519760933341,-0.0468017238917764,,,,,0.0861826321902267,0.0209852964863434,-0.3340851023562439,-0.4634483970908132,0.1655529828809812,0.0553155782390765,-0.1382858291124127,-0.2262494630781085,1,1,0,0,0,0,0,0,0.1767441860465116,-0.0142745021688921,0,0,,,,0.0,,,0,-0.1006705334125557,-0.1868531656027824,-0.1216558298988991,0.3627778636782575,-0.1720273921393895,0.0294396309907034,0.446557,growth-flip; accelerating sales,1
CFR.SW,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,91571699712.0,87979999232.0,155.75,22420000000.0,6264000000.0,4880000000.0,3800000000.0,0.2793933987511151,0.1694915254237288,0.7790549169859514,0.2286795048143053,0.0346424010217113,3.924174809634255,14.045338319284802,18.90010724640172,3.803443251038378,0.0414975370332896,10453000000.0,0.1141509880549939,0.1882131712549335,0.1958967964361075,3720000000.0,0.040623904674694,0,2026-03-31,8.760327151248445,0,4.084375544692239,29.003725,18.764692563934425,14438000000.0,0.643978590544157,0.1576687999175358,0.5613473999003157,0.00555,180.12599,0.1565071589085072,-0.0404739332483219,0,0.1521371806878002,0.0486818207435564,388.23747669510414,0,3396.8391055646453,0.0477125099303705,-0.0410287813839559,0.0983569660139545,0.1645724793135151,-0.025854510029669,0.0170077645003211,,,,,0.0477125099303705,-0.0410287813839559,0.0983569660139545,0.1645724793135151,0.0097323003843868,-0.0428692721815019,0.1522326048555218,0.2766813228509301,0,0,1,1,0,0,0,0,0.2690767399069163,-0.0403972350926109,0,0,537000000.0,,0.0,,0.0,0.0,0,-0.0404739332483219,-0.0881864431786924,0.000554848135634,-0.2050464125618371,-0.084170459303338,0.0942121167270584,0.359104,growth-flip,1
OERL.SW,OC Oerlikon Corporation AG,Industrials,Machinery,Mid Cap,CHF,1173495296.0,2509495296.0,3.595,1568000000.0,188000000.0,212000000.0,104000000.0,0.1198979591836734,0.0663265306122449,1.127659574468085,0.0071716718960107,6.026595744680851,1.6004434285714286,13.348379234042554,156.843456,1.286727298245614,0.0886241302836888,-934000000.0,-0.7959128623554363,0.2019607584349447,0.0944413007578715,-1319000000.0,-1.1239925754248614,0,2025-12-31,,0,0.748402612244898,,5.535355169811321,438000000.0,0.2793367346938775,0.3732439333101511,1.706140350877193,0.44103,3.68,0.023643949930459,0.2267742699734021,0,0.2428596122442101,-0.3318189475906966,,0,,-0.0433190970103721,-0.4031746031746032,-0.2205882352941176,-0.3020134228187919,-0.0722924007919214,-0.024582560296846,,,,,-0.0433190970103721,-0.4031746031746032,-0.2205882352941176,-0.3020134228187919,0.3480659753995795,-0.3434731106372897,-0.7233506662333442,-2.3428297493494044,0,0,0,0,0,0,0,0,0.051731893837157,-0.0445602219411462,0,0,,,,,,,0,0.2267742699734021,0.2700933669837743,0.6299488731480053,0.5287876927921941,0.2823233600040855,-0.4762766443079911,0.467815,accelerating sales,0
SUN.SW,Sulzer Ltd,Industrials,Machinery,Mid Cap,CHF,4878453760.0,5157953024.0,144.6,3555400000.0,539700000.0,303000000.0,209400000.0,0.1517972661303932,0.0588963267142937,0.5614230127848805,0.2669486095091631,0.2907170650361312,1.4507377577769027,9.557074345006486,12.381068228516565,3.772389236003712,0.0429234364619661,-369800000.0,-0.0758027067986394,0.1901012176448301,0.1798000089734822,-267400000.0,-0.0548124494265986,0,2025-12-31,,0,1.3721251504753331,16.872814,16.100507458745874,1223200000.0,0.3440400517522641,0.2507351837644557,0.9239096814104548,0.48977003,187.4,0.2959889349930844,-0.0437371051160965,0,0.1802896169051089,-0.0018171859569214,,0,201.95222590378867,0.0070243018183878,0.072962226640159,-0.0642371834465719,-0.0950734658599827,0.0093285639268017,-0.0066449410588892,,,,,0.0070243018183878,0.072962226640159,-0.0642371834465719,-0.0950734658599827,-0.0688205346992707,-0.0632473961292107,0.0417815907113518,0.1247512138433213,0,0,0,0,0,0,0,0,0.2891457058690233,-0.0221970963598601,0,0,,,,0.0,,0.0,0,-0.0437371051160965,-0.0507614069344844,-0.1166993317562556,0.0513363607438861,-0.050407330630278,0.0416329271442829,0.4799,,0
GALE.SW,Galenica AG,Health Care,Health Care Providers & Services,Mid Cap,CHF,4155353600.0,5083758592.0,83.4,4135621000.0,352024000.0,299765000.0,244002000.0,0.0851199856079655,0.0590000872903972,0.8515470536099812,0.1464407423782532,0.3650063632025089,1.229261238396845,14.44151135149876,21.55715245497759,2.804069637580378,0.0587199125484772,-742242000.0,-0.1786230659167008,0.0277971530509461,0.0227207877615916,-128491000.0,-0.0309217968839041,0,2025-12-31,,0,1.0047713753267042,22.786884,13.862037262522309,1155521000.0,0.2794068895578197,0.2780800651958957,0.1646520246629161,0.00257,87.2,0.0455635491606714,-0.0168377056247193,0,0.1487464696782629,0.0481150691240258,448.033284529009,0,245.18606413774685,0.0547145034749345,0.0446435990266484,0.1324578867636558,0.2685972756576895,-0.0008206006742357,0.0099472878200471,,,,,0.0547145034749345,0.0446435990266484,0.1324578867636558,0.2685972756576895,0.0079794565143143,-0.0515293268227733,-0.0402991909023757,-0.0193707963410248,0,0,0,0,0,0,0,0,0.1373200797631276,0.0091206626151255,0,0,51662000.0,,0.0,0.0,0.0,,0,-0.0168377056247193,-0.0715522090996539,-0.0614813046513678,-0.2854349812824088,-0.0678403576170737,0.121577213162626,0.446713,under-priced vs fundamentals,0
SFZN.SW,Siegfried Holding AG,Health Care,Pharmaceuticals,Mid Cap,CHF,3515627264.0,3986463232.0,80.25,1327834000.0,310529000.0,228159000.0,-3310000.0,0.2338613109771251,-0.0024927814772027,0.7347429708658451,,,3.0022301221387613,12.8376519809744,18.47586381542968,3.116348259588485,-0.000941510504795,22752000.0,0.0064716758323558,0.0295238920982494,0.0260368637459942,,,0,2025-12-31,154.519482419128,0,2.6476406418272163,20.898438,15.408672303086885,353994000.0,0.2665950713718732,0.1006915618230909,,0.13225001,103.90909,0.2948173208722742,-0.164131918124005,0,0.120410868210977,0.1548243083354718,119.33438627348072,0,219.53588861181385,0.0256926415119116,0.0726612641367351,0.3518370394070282,0.7257663628831814,0.0102400860635822,0.006830756090783,,,,,0.0256926415119116,0.0726612641367351,0.3518370394070282,0.7257663628831814,0.0075415531072475,-0.1284141251317761,0.542774107975827,1.8945445042261355,0,0,1,1,0,0,0,0,,,0,0,8760000.0,,0.3778538812785388,0.0,0.0,0.0,1,-0.164131918124005,-0.1898245596359166,-0.2367931822607401,-0.8898982810071865,-0.1850696319280479,0.3753964137079728,0.420264,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals,1
EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap,CHF,15927927808.0,15358798848.0,681.0,1949656000.0,620038000.0,534339000.0,505950000.0,0.3180243078779026,0.2595073182140849,0.8617842777378161,,-0.9237256426219038,7.877696808052292,24.77073799992904,,8.586942272390818,0.0317649606464112,1147777000.0,0.0720606606104476,0.0379987282272845,0.0394067925486773,572745000.0,0.0359585381666742,0,2025-12-31,13.877197232563468,0,8.169609309539734,34.135338,29.808656691725663,969291000.0,0.4971600118174693,0.0608548087161194,0.0175189942751661,0.70919,659.5,-0.0315712187958884,0.1326129683960744,0,0.238236405661453,0.0238412675571599,,0,,-0.0584865132163525,0.0286904080498386,0.1123580769663131,0.1305791550655398,0.0269511408210425,0.0433971600505437,,,,,-0.0584865132163525,0.0286904080498386,0.1123580769663131,0.1305791550655398,-0.004488896989155,-0.0826511781349322,0.2790678219829576,0.2815337557990162,0,0,1,1,0,0,0,0,,,0,0,58436000.0,,0.0,0.0,0.0,0.0,0,0.1326129683960744,0.191099481612427,0.1039225603462357,0.0020338133305345,0.2029705195888925,-0.0990186184297324,0.411642,growth-flip,1
SFSN.SW,SFS Group AG,Industrials,Building Products,Mid Cap,CHF,4882755584.0,5065455616.0,125.6,3070900000.0,456400000.0,377300000.0,273600000.0,0.148620925461591,0.0890944022924875,0.8266871165644172,0.1777765192275018,0.3610867659947414,1.6495019753166824,11.09871957931639,16.13716347881491,3.0500066112811544,0.0560339331537591,474900000.0,0.0972606537087726,0.0429675408467056,0.0414177945488882,-164800000.0,-0.0337514334201005,0,2025-12-31,10.281649997894291,0,1.5900080054707089,22.309057,12.941308200371058,1777600000.0,0.5788531049529454,0.3640567235896279,0.2339933787244675,0.57883,134.33,0.0695063694267517,0.0866746624984488,0,0.2518322034251896,0.0406470428755945,397.0070720323921,0,,0.0068194485426707,-0.038550663576996,0.0061333333333333,0.2100840336134453,-0.0070133160386876,0.0149656852012446,,,,,0.0068194485426707,-0.038550663576996,0.0061333333333333,0.2100840336134453,0.0198278943246336,0.0114793544338104,-0.1904205913635396,-0.4118671858987497,1,0,0,0,0,0,0,0,0.1839160093796631,-0.0061394901521613,0,0,47500000.0,,0.0,,0.0,,0,0.0866746624984488,0.079855213955778,0.1252253260754448,-0.1234093711149965,0.0793143339368,-0.0402463757132565,0.407847,growth-flip,1
IFCN.SW,INFICON Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CHF,3965362944.0,3884115968.0,162.2,673715000.0,128633000.0,89625000.0,67796000.0,0.190930883236977,0.1006300883904915,0.6967496676591544,0.3126758196709438,-0.6316186359643327,5.765221151377066,30.195330653875757,35.98869566184237,9.299282728603057,0.0170970478509621,256346000.0,0.0646462892855438,0.0332511807524471,0.0339467207174798,81247000.0,0.0204891711420602,0,2025-12-31,15.468791960865392,0,5.885816619787299,58.768116,44.24393800836821,302461000.0,0.4489450286842359,0.0762757417849113,0.1186775355521368,0.30594,147.78857,-0.0888497533908754,0.6310727118895295,0,0.2709831484345978,-0.0876139975723583,,0,,0.0041150362021837,-0.1839819836965141,-0.2305281774786222,-0.2305963797310333,-0.0440107073936771,-0.0306978416911534,,,,,0.0041150362021837,-0.1839819836965141,-0.2305281774786222,-0.2305963797310333,0.0082102518207038,-0.2521724263279076,-0.2154844161154663,-0.1598638493056046,1,0,0,0,0,0,0,0,0.4503556261886773,-0.1376798065177334,0,0,,,,,,,0,0.6310727118895295,0.6269576756873457,0.8150546955860436,0.8616690916205628,0.6243882952481796,-0.732017439535533,0.216235,growth-flip,1
KNIN.SW,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap,CHF,21002719232.0,23938129920.0,176.85,24036000000.0,2236000000.0,1643000000.0,1413000000.0,0.0930271259777001,0.0587868197703444,0.7347942754919499,0.2503276539973788,0.248211091234347,0.9959281877184224,10.705782611806798,17.904360448765892,8.510015896272286,0.0672770027724379,-3406000000.0,-0.1621694773127556,0.0356620488864515,0.0312889938563755,-2873000000.0,-0.1367918110157213,0,2026-03-31,,0,0.8738025974371776,25.120739,12.783152301886792,8803000000.0,0.3662423032118489,0.4191362034011121,1.467585089141005,0.60231996,183.61111,0.0382307605315239,-0.0605323787274499,0,0.128576537014884,-0.0394942093386487,,0,,-0.0308846060801548,-0.1052420968387354,0.1071428571428571,0.197457627118644,-0.0077308774091235,0.0112100114484349,-0.0459633246010955,-0.0257080610021786,-0.1128509719222462,-0.1152160300563556,-0.0589519650655021,0.2379912663755458,-0.4991762767710049,-0.5139664804469274,-0.0531038480220599,-0.0307985313138317,0.3266797973756562,0.4572476235799441,0,0,1,1,0,0,0,0,0.3758133273502356,-0.1254856733528568,0,0,233000000.0,,0.0,,0.0,,0,-0.0605323787274499,-0.029647772647295,0.0447097181112855,-0.257990005846094,-0.0305926134630641,0.0809760201273678,0.406193,growth-flip,1
INRN.SW,Interroll Holding AG,Industrials,Machinery,Mid Cap,CHF,1339004800.0,1133210752.0,1604.0,514157000.0,94363000.0,54097000.0,39806000.0,0.1835295444776595,0.0774199320441032,0.5732861396945836,0.2511020744109482,-2.1808759789324204,2.2040169675799417,12.00905812659623,15.73925682301143,2.7186479495498714,0.0297280487717445,286233000.0,0.2137654771663253,0.1613444552252538,0.1906450319313595,205794000.0,0.1536917567435158,0,2025-12-31,4.678023847704493,0,2.604272235912377,23.865496,24.751923396861194,331657000.0,0.6450500528048826,0.2476891793069001,0.0208049930359006,0.21875,2400.0,0.4962593516209477,-0.1517855667377257,0,0.2232189951875689,-0.0818640326108872,,0,,-0.0245643657335824,-0.0908889466940277,-0.4120338669883813,-0.474043047976428,-0.013389475451956,-0.0661624661498049,,,,,-0.0245643657335824,-0.0908889466940277,-0.4120338669883813,-0.474043047976428,0.0279810293320071,-0.0642382841784377,-0.224594031607611,-0.3204196974955512,0,0,0,0,0,0,0,0,0.2926528581830765,-0.0415507837721283,0,0,,,,,,,0,-0.1517855667377257,-0.1272212010041432,-0.060896620043698,0.3222574812387022,-0.1304250086166071,-0.0447132200636203,0.475397,,0
SQN.SW,Swissquote Group Holding Ltd,Financials,Capital Markets,Mid Cap,CHF,6121226752.0,920035520.0,408.4,724224616.0,,1738414348.0,1647793564.0,,2.2752520800811884,,,,1.270373168315505,,,4.364163401217941,0.2691933546591152,,,1.1239136376956094,7.477678933526392,6872475512.0,1.1227284644788798,1,2025-12-31,,0,8.45211087384525,16.862097,3.521155217708776,,,,0.0051722895765556,0.22062999,489.36365,0.198245959843291,-0.0847336293246879,0,0.2677582290115028,0.0063577820756681,,0,,0.0901567968960711,,-0.1398542486048742,-0.1612402475651378,,-0.6819493265815106,,,,,0.0901567968960711,,-0.1398542486048742,-0.1612402475651378,-0.161246311930896,,-6.044845260023355,-7.360341690892468,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0847336293246879,-0.174890426220759,,0.0765066182404499,-0.1604268548512585,0.0862702209438558,0.696487,"cash 112% of mcap; cash > EV (7.48x, net cash 112% mcap)",0
UBSG.SW,UBS Group AG,Financials,Banks,Large Cap,CHF,121573793792.0,161252409344.0,37.09,49407000000.0,,21851000000.0,19489000000.0,,0.3944582751431983,,,,3.263756337037262,,,1.3179159624920052,0.160305929362899,,,1.8544786089815668,1.3981558534051692,-118466000000.0,-0.9744369761355222,0,2026-03-31,,0,2.4606592950796444,16.85909,5.56376338803716,,,,3.728273006168222,0.00064000004,39.07,0.0533836613642491,0.3683089721084633,0,0.2395812575231193,4.837569104268304,,0,,0.0895558593922286,,5.663921927416896,14.333595594020457,,0.3664293420509741,0.0375480375480375,,4.088728458313926,8.469873663751216,0.1288630215591442,,2.2458471760797343,1.9353620613060865,-0.0592556286444114,,6.625824144268687,15.318533318443622,0,0,1,1,0,0,0,0,,,0,0,17431000000.0,0.0,0.0,,0.0,0.0,0,0.3683089721084633,0.2787531127162346,,-13.965286621911993,0.2558410478116537,4.476897487128035,0.578243,growth-flip; under-priced vs fundamentals; cash 185% of mcap,1
SOON.SW,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,12427442176.0,13439142912.0,209.2,3605900000.0,930700000.0,734500000.0,631800000.0,0.2581047727335755,0.1752128456141324,0.7891909315568927,0.1860413486887748,0.8045557107553455,3.7269871355278847,14.439822619533684,20.04645422434368,4.75436787023222,0.050839101969039,-909300000.0,-0.0731687170314136,0.0581052794109576,0.0537311050807582,-989600000.0,-0.0796302236602738,0,2026-03-31,,0,3.446418973349233,23.192904,16.91959452144316,2658300000.0,0.7372084639063756,0.2139056422353535,0.6548452503921344,0.17503001,215.93526,0.0321953154875718,-0.246856824620504,0,0.1476659583421628,-0.0242493694885795,,0,,-0.0019375017299122,-0.0138800593346047,-0.0706060989497659,-0.0406923777710294,-0.0031258176508801,-0.0070783885744695,,,,,-0.0019375017299122,-0.0138800593346047,-0.0706060989497659,-0.0406923777710294,0.0019225440392018,-0.0378574923388361,-0.1197233165257648,-0.0949584254739268,0,0,0,0,0,0,0,0,0.1902621722846442,-0.0042208235958693,0,0,,,,,,,0,-0.246856824620504,-0.2449193228905918,-0.2329767652858992,-0.2061644468494746,-0.2453947756930084,0.2280201783419885,0.481792,under-priced vs fundamentals,0
ADEN.SW,Adecco Group AG,Industrials,Professional Services,Large Cap,CHF,2698622720.0,5654422016.0,15.57,23082000000.0,716000000.0,613000000.0,483000000.0,0.0310198423013603,0.0209253964127891,0.8561452513966481,0.0812823834196891,3.1983240223463687,0.2449710603933801,7.897237452513966,11.263788876494024,0.7969943059657413,0.1789801873453433,-3285000000.0,-1.2172876095847884,0.1437770449068182,0.068618861291587,-2790000000.0,-1.0338607095103682,0,2025-12-31,,0,0.1169145966554024,9.73125,4.402320913539968,4422000000.0,0.1915778528723681,1.6386136406648204,0.9385705847607796,0.0029300002,21.453321,0.3778626204238919,-0.302409642157778,0,0.3701521238665035,-0.2466689200160553,,0,,-0.002420261042441,-0.0578947368421052,-0.1329561527581329,-0.1420959147424511,-0.001826557560339,-0.0034068708531802,0.0036961342783841,0.0112994350282485,-0.0238853503184713,-0.0397614314115308,0.0315096952908587,-0.0485436893203883,1.38,1.5058823529411764,0.0317659893227967,0.0384191751674072,-0.388728799294545,-0.7645743009095982,0,0,0,0,0,0,0,0,0.0785268604474204,0.0027555229722686,0,0,,,,,,,0,-0.302409642157778,-0.299989381115337,-0.2445149053156727,-0.1603137274153269,-0.3007171952277389,0.2349393379487789,0.704418,under-priced vs fundamentals,0
LISP.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,21755367424.0,3265185024.0,9430.0,5915800000.0,1275400000.0,520400000.0,189900000.0,0.2155921430744785,0.0321004766895432,0.408028853692959,0.1596831216446248,0.4925513564371961,0.5519431055816627,2.560126253724322,3.346848118081181,4.389525730196522,0.0087288803861113,-914300000.0,-0.0420264104108564,0.0281126026547957,0.1873094466330616,-1153400000.0,-0.0530168016710945,0,2025-12-31,,0,3.677502184658034,30.029936,41.80508728670254,3701300000.0,0.6256634774671219,0.1701327276098685,0.3561196077640127,0.0,10358.333,0.0984446447507954,-0.2442603925035557,0,0.16976170562633,-0.0874265755183186,,0,51.8023477457594,0.0817957392337935,0.0675483384950196,-0.5597292724196278,-0.781221198156682,-0.0028772726702412,-0.1266267794135929,,,,,0.0817957392337935,0.0675483384950196,-0.5597292724196278,-0.781221198156682,0.0304037527691315,-0.0166698301228222,-1.077838699596612,-1.6016909968144,0,0,0,0,0,0,0,0,0.1610494957108502,-0.0013663740662254,0,0,,,,0.0,,0.0,0,-0.2442603925035557,-0.3260561317373492,-0.3118087309985753,0.5369608056531263,-0.3014026769677294,0.1005766835126319,0.413939,under-priced vs fundamentals,0
DKSH.SW,DKSH Holding AG,Industrials,Professional Services,Mid Cap,CHF,4061547776.0,4341347840.0,62.5,11070600000.0,445000000.0,320100000.0,281900000.0,0.0401965566455296,0.0254638411648871,0.7193258426966292,0.1640700329865516,0.482247191011236,0.3921510884685563,9.755837842696629,13.428233343643674,2.313086039068284,0.0694070377962236,451900000.0,0.1112630024126053,0.1325603020556466,0.1240167846122184,-214600000.0,-0.0528370000392677,0,2025-12-31,8.987713600354061,0,0.3668769331382219,20.032051,12.688371683848798,1613200000.0,0.145719292540603,0.3971884830538061,0.4288399111566718,0.45376,73.92857,0.1828571199999999,0.0099261738049412,0,0.215276128338419,-0.0216528567827761,,0,,-0.0020732674695319,-0.0572033898305084,-0.1179388261228988,-0.1226268285091814,-0.0023504975118223,-0.0034988039638356,,,,,-0.0020732674695319,-0.0572033898305084,-0.1179388261228988,-0.1226268285091814,-0.0045673936217098,-0.1425103569493863,-0.0411135908138172,-0.0654085186500265,0,0,0,0,0,0,0,0,0.1683810266660166,-0.004310993679465,0,0,,,,,,,0,0.0099261738049412,0.0119994412744732,0.0671295636354497,0.1325530023141227,0.0120243710117332,-0.0705606690746818,0.445939,,0
STMN.SW,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,14334626816.0,14268227584.0,89.9,2605393000.0,628468000.0,503965000.0,280512000.0,0.2412181194929133,0.1076659068324817,0.8018944480864578,0.2250533884116403,-0.1123955396297027,5.476420480134859,22.70318868104661,30.33643734120293,6.634834745499905,0.0195688387009069,52857000.0,0.0036873649156322,0.0341528946853052,0.0343118300516168,70637000.0,0.0049277180987478,0,2025-12-31,271.1963754280417,0,5.501905783887498,40.3139,28.443695129622096,1786854000.0,0.6858289709076519,0.1246529835018482,0.1939042170598608,0.28805,106.77778,0.187739488320356,-0.1865732013658068,0,0.2175147361865929,-0.0492545468852212,,0,,0.0405339670114621,-0.1345251833633086,0.0425704456263821,-0.1112322135232669,-0.0487910661774409,-0.0183850536691357,,,,,0.0405339670114621,-0.1345251833633086,0.0425704456263821,-0.1112322135232669,-0.0592644245130756,-0.1944941500835463,0.0833740967822508,-0.1081021797277456,0,0,1,0,0,0,0,0,0.280654577236106,-0.0556011888244657,0,0,,,,,0.0,,0,-0.1865732013658068,-0.227107168377269,-0.0520480180024982,-0.0753409878425399,-0.2182602159827111,0.1431890975512545,0.320565,under-priced vs fundamentals,1
BAER.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap,CHF,12992632832.0,2955631872.0,63.38,4075600000.0,,1232100000.0,984800000.0,,0.2416331337717145,,,,0.7252016566885857,,,1.7974921601505216,0.0757968005972201,,,0.9097386305636502,3.999111023255335,7530990000.0,0.5796354054931551,1,2025-12-31,,0,3.187906770046128,17.083557,10.545112273354436,,,,0.593357959104618,0.00247,69.41176,0.0951681918586304,0.1439155490071879,0,0.1637387325958664,-0.1274416815601285,,0,,0.045803289625619,,-0.4204064352243861,-0.4739316239316239,,-0.2387240549070465,,,,,0.045803289625619,,-0.4204064352243861,-0.4739316239316239,0.0380455383391252,,-3.708427100384218,-3.0757113792152726,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1439155490071879,0.0981122593815688,,0.6178471729388118,0.0938152139650387,-0.2699248820951397,0.483378,"cash 91% of mcap; cash > EV (4.00x, net cash 58% mcap)",0
ZUGN.SW,Zug Estates Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,1111800064.0,1758013056.0,2180.0,91238000.0,110587000.0,47011000.0,46526000.0,1.2120717245007562,0.509941033341371,0.4251042165896534,0.0618466091205605,5.84348069845461,19.2684304346873,15.89710414424842,16.371885416278637,1.0199832149560832,0.0418474521692418,-795429000.0,-0.7154424844501538,0.0126938290947966,0.0080278129629544,-646213000.0,-0.5812313031131467,0,2025-12-31,,0,12.1857127951073,13.054673,23.649785454468105,81074000.0,0.8885990486420132,0.0729213845413126,0.605793665792675,0.38291,2200.0,0.0091743119266054,0.0207539555976236,0,0.2998447977910793,0.0190672214810479,858.6403337555826,0,43.58623101171073,0.031217505312175,0.3678045763760049,0.0250757724428163,0.0318016499600816,0.2982645903626848,0.0002886982448476,,,,,0.031217505312175,0.3678045763760049,0.0250757724428163,0.0318016499600816,-0.0159348878138013,-0.5895381825452172,-0.1495822881073604,-0.2496579385359966,0,0,0,0,0,0,0,0,0.0460194774710903,0.0158271316494702,0,0,1434000.0,,0.0,0.0,0.0,0.0,0,0.0207539555976236,-0.0104635497145514,-0.3470506207783813,-0.011047694362458,-0.0101467921758987,0.0946771642578223,0.644932,,0
UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,10256216064.0,953243136.0,39.45,6280000000.0,585000000.0,507000000.0,56000000.0,0.0931528662420382,0.0089171974522292,0.8666666666666667,0.0156234931044459,-2.037606837606837,0.1517903082802547,1.629475446153846,5.884216888888889,0.8871391803477208,0.0054601033802869,7875000000.0,0.7678270378528562,0.1198297688280838,1.289282821544492,1192000000.0,0.1162222005232513,1,2025-12-31,1.3023766430476191,0,1.6331554242038218,3945.0002,20.22922300591716,4850000000.0,0.7722929936305732,0.4728839534712828,0.0032004151889974,0.63563,,,0.3999767022092221,0,0.3586557924365031,0.23790071624186,24.73391834140904,1,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,-0.0199874455619707,0.0409884669399798,,,,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,0.0786138643307718,0.2748316712674822,0.981059107888376,1.5298474945533769,0,0,1,1,0,0,1,0,0.0324324324324324,-0.0168089393279864,0,0,272000000.0,,0.0,,0.0,,0,0.3999767022092221,0.4675342374727708,0.6322601667761513,-0.8592825570500371,0.5014081352514509,-0.0801706157329616,0.310339,"growth-flip; first-positive: FCF; accelerating sales; cheap+grow (EV/EBIT 5.9x); cash > EV (1.29x, net cash 12% mcap)",1
