symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
COLB,"Stem, Inc.",Information Technology,Software,Mid Cap,USD,8606548992.0,10614548480.0,29.73,2486908000.0,,1118000000.0,1061000000.0,,0.4266341979679184,,,,4.268170949629018,,,1.1229839498956158,0.1232782153434815,,,0.1750992182117122,0.1419749509684278,-2323000000.0,-0.2699107391544841,0,2026-03-31,,0,3.4607428147724,11.658824,7.698165466905188,,,,0.4997390396659708,0.0074,32.07692,0.0789411368987555,0.3261136931259569,0,0.3563051939944662,0.4271641585543065,,0,,0.2892213582166926,,0.6965098634294385,0.7030497592295345,,0.1036689309902097,0.0808376519182861,,0.4986595174262734,0.5028328611898017,-0.0557880055788005,,0.7580071174377224,0.7601476014760148,0.2268971108295413,,0.1484361198559554,0.2033755779689035,1,0,1,1,0,0,0,0,,,0,0,355000000.0,0.0,0.0,,0.0,0.0,0,0.3261136931259569,0.0368923349092643,,-0.3769360661035776,0.0286159817894232,0.10380924980163,0.613523,growth-flip; accelerating sales; under-priced vs fundamentals,1
FRSH,Freshworks Inc. Class A Common Stock,Information Technology,Software,Mid Cap,USD,2510022400.0,1769580288.0,9.08,871169000.0,42921000.0,246786000.0,222083000.0,0.0492682820440121,0.2549252785624832,5.749772838470679,0.0558224129086415,-17.25127559935696,2.031270956611174,41.22877584399245,113.71893117408906,2.462735417253319,0.0884784932596617,420629000.0,0.167579779367706,0.310450217496067,0.4403513111466124,740442000.0,0.2949941801316195,0,2026-03-31,5.967307056812536,0,2.881211797022162,14.885245,10.170845996126198,740214000.0,0.8496789945464084,0.2949033442888796,0.0380641306278153,0.07387,11.75,0.2940528634361232,-0.3793574946904199,0,0.3111339417952981,0.6485148930951534,175.35284445256931,0,72.56305530956776,0.2092515477082812,1.3918616647341848,0.5362100519153916,0.5212831543182814,0.2013059822744332,0.0522879281280144,0.0385785083374165,0.0875161527351964,0.018220076742171,0.0054509482567378,0.0264568555266229,-1.0042506365166357,0.0008823435043475,-0.0199359772363507,-0.0435495712691977,1.0534385606565089,-0.3553974136994582,-0.3624493064860291,0,0,0,0,1,0,0,1,-1.2147527084314649,1.2705751213401064,1,1,1204000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3793574946904199,-0.5886090423987012,-1.7712191594246047,-0.9006406490087013,-0.4867548389863188,0.9368059224545816,0.692977,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
NEM,Newmont Corporation,Materials,Metals & Mining,Large Cap,USD,114911379456.0,111836381184.0,107.64,24966000000.0,16203000000.0,12088000000.0,9238000000.0,0.6490026435952896,0.3700232315949691,0.7460346849348886,0.4306638467123331,-0.2003949885823613,4.479547431867339,6.902202134419552,8.19734524547387,3.2901385631334823,0.0803923862347964,-9061000000.0,-0.0788520688107263,0.076398003762208,0.0784986057940864,3247000000.0,0.0282565574912734,0,2026-03-31,,0,4.602714870463831,13.961089,9.506235891462609,14490000000.0,0.5803893294881038,0.1260971721738688,0.1583920288610204,0.0029499999,143.48381,0.3329971200297288,1.0710192803861258,0,0.4041107573544392,0.8364169972280054,9.800548377951351,0,7.716292151544316,0.3363665560432501,1.152364505844846,0.8997328304258997,2.119891928402567,0.2460479278260999,0.211528423758549,0.1013278044907141,0.1498013057053647,0.1697309850977356,0.2656528291546787,0.0717219125843355,0.3321501014198783,0.0452913559790113,0.117667970138642,-0.3681979387088292,-21.65305526036132,-0.6788549027075811,-28.060727603171124,0,0,0,0,0,0,0,0,0.1404424276800907,0.2902214190322423,0,0,1939000000.0,0.0,0.0,0.0,0.0,0.0,0,1.0710192803861258,0.7346527243428757,-0.0813452254587201,-1.048872648016441,0.5497389327955459,-0.0385434459158151,0.520469,,0
ADI,"Analog Devices, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,193407647744.0,198677069824.0,397.07,12740193000.0,6227091000.0,5106471000.0,4565150000.0,0.4887752485382285,0.3583265967791854,0.8200411717124416,0.1093430435040661,1.0033469881843706,15.594510210638097,31.9052780542311,46.604770755004665,5.7319500500755245,0.0236037718944938,-6397289000.0,-0.03307671167413,0.0177826887412041,0.0173110465291578,-5245541000.0,-0.0271216834555743,0,2026-04-30,,0,15.180904068250772,59.175858,37.87501147935629,8216339000.0,0.6449147983864922,0.0424819757431484,0.2573896184619344,0.00244,446.03226,0.1233088876016823,0.9021757087039752,0,0.3590116104396096,0.3490928798518687,133.50249588241547,0,62.85133642889495,0.3514353266843864,0.4812712437525021,0.3254854149053777,0.462220849911565,0.0428419730024546,0.0271487029560529,0.0836449828677813,0.1270861059843651,0.0104004663321928,0.0011247755218671,0.1465707126273984,0.2499906417279113,-0.3627830166275123,-0.4168219237262965,0.4028416219876911,0.5143847435150479,0.4494296715223478,0.4925255940415826,1,1,1,1,0,0,0,0,0.0518886033328744,0.0574544401711917,0,0,5129000.0,0.0,0.0,0.0,0.0,0.0,0,0.9021757087039752,0.5507403820195887,0.420904464951473,0.4399548587924101,0.4075225585309925,-0.4547805660736161,0.338681,growth-flip; accelerating sales,1
BEAM,Beam Therapeutics Inc.,Health Care,Biotechnology,Mid Cap,USD,2946460672.0,1889899776.0,28.64,164011000.0,-349251000.0,-369731000.0,-383844000.0,-2.1294364402387647,-2.3403552200767024,1.0586397748324272,-1.825183686299163,2.751115959582077,11.523006237386516,-5.411293814477267,,2.530371451292383,-0.1302729079833447,950593000.0,0.3226219881478194,0.4112228652885953,0.6411197119481536,960830000.0,0.3260963260533891,0,2026-03-31,3.099602744812975,0,17.965018638993726,,,,,,0.2154017646280867,0.01361,51.06667,0.7830541201117318,0.6612528868839355,0,0.404849623650781,0.6057951790971536,,0,,1.5821184546112912,0.1127722327083169,-0.0647523657579929,-0.0776322882041146,4.06790919406962,3.267378020894361,0.1736616503152215,0.0336138174151007,-0.0713673058979664,-0.0660911878416211,-0.7218624297820505,-7.6278339135603295,-0.5429768636914839,-0.5024189007503763,2.031887029585933,1.5976365406374269,1.3336383542906,0.936355493827916,1,1,1,0,0,0,0,0,-9.395613836762378,7.570430150463214,1,0,,,,7.86743106866102,,0.2086608363116053,0,0.6612528868839355,-0.9208655677273556,0.5484806541756185,0.7388851750880501,-0.3566318059819535,-0.0024671138885898,0.102076,growth-flip; ROCE improving from <=0; accelerating sales,1
PTC,PTC Inc.,Information Technology,Software,Large Cap,USD,17121423360.0,18063364096.0,148.23,2997860000.0,1775207000.0,938620000.0,928176000.0,0.5921580727585678,0.309612857171449,0.5287383386838831,0.3414337459622022,0.4274769083267472,6.0254194979085085,10.175356505466686,11.017598705947725,4.435747849734953,0.0542113807061424,-1173248000.0,-0.0685251439282206,0.0256469331297465,0.0243095360125768,-941940000.0,-0.0550152858319368,0,2026-03-31,,0,5.711215120119018,14.239193,18.24105959813343,2539572000.0,0.8471282848431881,0.1483271540339973,0.3577972643141368,0.0032300001,183.89474,0.2406040612561562,-0.1299524565603211,0,0.2730521559684672,0.6108768415516628,18.035711876001685,0,8.901692115960458,0.304283889470918,1.431717126333179,0.2515200324273584,0.261784161630003,0.2745461984351042,-0.010428457232207,0.0482310188071497,0.4339058595081509,0.0440572539632396,0.0447373456546942,0.1290095869937666,2.1282733730927847,0.1897050918460027,0.1901355252726212,0.0957109712432036,0.33303692106701,-0.0707963479911073,-0.0884598070136031,0,0,0,0,0,0,0,0,0.1206446267982478,0.2207891191639544,0,0,39746000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1299524565603211,-0.4342363460312392,-1.5616695828935,-0.3917366181903242,-0.332930851585836,0.6801433496752249,0.547787,accelerating sales; under-priced vs fundamentals,0
PATH,"UiPath, Inc. Class A",Information Technology,Software,Mid Cap,USD,5688446464.0,4335225856.0,10.93,1610572000.0,73729000.0,371208000.0,352160000.0,0.0457781459009594,0.2186552355312274,5.034762440830609,0.0821005949255583,-18.86964423768124,2.6917305503883093,58.79946637008504,76.37818632840028,2.731432811210288,0.0619079395804611,1147332000.0,0.2016951389559566,0.25885556088447,0.3396561214825897,1391240000.0,0.2445729266865084,0,2026-01-31,4.957977694337821,0,3.5319417349860798,21.019232,15.324148358871575,1339588000.0,0.8317467334586718,0.2354927673975205,0.0390120556788263,0.094919994,13.49875,0.2350182982616651,-0.1142625469997591,0,0.2755935629108028,0.6035940204748331,126.5390042603725,0,48.41956948554323,0.1265388231080869,1.5072968342541817,0.1579804407842403,0.1521976691685043,0.147436297746428,0.004869338984906,0.0369973556300869,1.914880999446509,0.1082754626174083,0.1303337463168503,0.1702548934234626,3.848669244767971,5.450001768596795,6.141275341538217,0.0335836952557974,1.5299110487022305,0.0861506415987326,0.1045456502475473,0,1,0,0,1,0,0,1,-0.552841077191467,0.6349416721170253,1,1,40606000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1142625469997591,-0.2408013701078461,-1.6215593812539408,-0.2664602161682635,-0.2137532814390562,0.5856435622422766,0.530443,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,Mega Cap,USD,949704589312.0,987792605184.0,1065.0,72249500000.0,37817200000.0,20480000000.0,10368000000.0,0.5234250756060596,0.1435027232022367,0.5415525210750664,0.5163265306122449,1.0071607628274966,13.671964583616496,26.120194122885884,27.6118712699096,30.44120101647541,0.0109170789703258,-30543000000.0,-0.0321605269088216,0.0055617294677142,0.0053472763131448,-38088000000.0,-0.0401051026062665,0,2026-03-31,,0,13.144791165502877,37.873398,46.3722944,59844700000.0,0.828306078242756,0.0630140158039603,1.3901532149496765,0.00156,1211.0344,0.1371215023474179,0.4996279497806975,0,0.3168628510249398,4.540158358934437,6.081697836722602,0,35.950266001324344,0.6040117221321848,1.0108044876907534,1.3225221138580177,24.043478260869566,0.1058907195462944,0.1343115059209721,0.1084696875551362,0.1358153727864677,0.2181050377683935,0.738430583501006,0.0262803234501347,-0.1529498950142039,0.6538485393537183,10.026750590086548,0.1270594229169775,0.0983496255307814,-0.1730488024067409,12.2744519237843,0,0,0,0,0,0,0,0,0.3816520336857194,0.1346744969265254,0,0,4404000000.0,0.0,0.0,0.0,0.0,0.0,0,0.4996279497806975,-0.1043837723514872,-0.5111765379100559,-23.543850311088867,-0.0650766892231509,6.05612182764339,0.327293,accelerating sales; under-priced vs fundamentals,0
TRMK,Trustmark Corporation,Financials,Banks,Mid Cap,USD,2602086400.0,3037084160.0,44.4,692731000.0,,188586000.0,163373000.0,,0.2358390197638044,,,,4.384218636093952,,,1.2221273797698138,0.0627853863730274,,,0.2023733723830231,0.1733876877485015,-36656000.0,-0.014087157136673,0,2026-03-31,,0,3.756272492497088,11.777189,13.797876830729749,,,,0.2645423397654927,0.06746,47.45,0.0686936936936937,0.3111343516881573,0,0.3479529670924602,0.6303950448652056,,0,,0.5209513918925743,,0.6128248766345389,0.8492823508104682,,0.04187205457045,0.0090294407252684,,-0.2267960082328148,-0.2696487565436249,-0.0101532665175547,,-0.5297648998004685,-0.6586127610653382,0.7358734167785429,,1.4920093997291168,1.9360524729707864,1,0,1,1,0,0,0,0,,,0,0,75029000.0,,0.0,,0.0,0.0,0,0.3111343516881573,-0.209817040204417,,-0.5381479991223108,-0.1379511806378863,0.2953054066548714,0.44887,growth-flip; accelerating sales; under-priced vs fundamentals,1
FIX,"Comfort Systems USA, Inc.",Industrials,Construction & Engineering,Large Cap,USD,64325091328.0,66772082688.0,1828.25,10135687000.0,1721921000.0,1663134000.0,1382966000.0,0.1698869548753824,0.1364452158003695,0.9658596416444192,0.7486458919527293,-0.4129573888697565,6.587820114018911,38.77766906147262,42.3915548955735,22.85044209832301,0.0214996352348435,377633000.0,0.0058706951238422,0.0163258843216422,0.0157275908991338,711080000.0,0.0110544732284037,0,2026-03-31,170.3375799466678,0,6.3463967788271285,52.916065,38.67703463942172,2546895000.0,0.2512799576387866,0.0395941140139721,0.1204540739625043,0.011779999,1991.2,0.0891289484479693,2.9640675073500686,0,0.3171693504595835,0.6631942845082396,63.92026572877804,0,42.10082163323803,0.442294075426227,1.107366821034493,0.9588013525593688,0.8739732190041546,0.0536153375834841,0.0314308407957448,0.1136109411478655,0.1937946176943454,0.4018844259227416,0.3407940061253396,0.0828644928491984,0.1453047199028223,-0.1701284842276006,-0.4002857497825817,-0.0545323275209976,0.0581187767209973,0.0697154241086399,0.0428853804934326,0,0,0,0,0,0,0,0,0.4589585310834073,0.289687360869322,0,0,351513000.0,0.0,0.0,0.0,0.0,0.0,0,2.9640675073500686,2.5217734319238416,1.856700686315576,2.090094288345914,1.7484460866128195,-2.054253623299537,0.353749,,0
CTRE,"CareTrust REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,9718923264.0,10354290688.0,41.14,415821000.0,494734000.0,413012000.0,397136000.0,1.189776370120797,0.9550647995171,0.8348162851148294,0.0812298890180896,1.3571717326886772,24.90083638873457,20.92900566364956,26.539255896450083,2.3523411446811355,0.0408621396848596,-753053000.0,-0.0774831716996258,0.0229662272184804,0.0215569570843402,-671439000.0,-0.0690857394138594,0,2026-03-31,,0,23.37285337681358,26.037973,23.53181811666489,402554000.0,0.9680944444845258,0.0414196088460854,0.2165376285580681,0.00775,44.09091,0.0717284880894506,0.5129185684641482,0,0.3562515715377652,0.8207876598100013,32.33388755210267,0,13.373160730953302,0.8216909590337377,1.3387255365415525,0.6909326880954428,0.6813761394090526,0.2630302330233516,-0.0797024187111564,0.1256080493964847,0.0710916070032929,0.0481766570480852,0.0477499558090634,0.098376366596883,-0.19744313530294,-0.2529348544973545,-0.2481096041593019,0.4690498823510953,0.7325886555871349,0.0350281845949826,-0.037891630152824,0,0,0,0,0,0,0,0,0.05004298853445,0.0311869004836395,0,0,18099000.0,0.0,0.0,0.0,0.0,0.0,0,0.5129185684641482,-0.3087723905695895,-0.8258069680774043,-0.1684575709449044,-0.1694976796357208,0.3681336523069047,0.409978,accelerating sales; under-priced vs fundamentals,0
RBRK,Rubrik Inc. Class A Common Stock,Information Technology,,Large Cap,USD,13704876032.0,12961476608.0,66.59,1316191000.0,-272131000.0,282908000.0,237840000.0,-0.2067564661967754,0.1807032565942177,-1.0396022503867623,0.2939860653080548,-2.7579548085297154,9.84771709273198,-47.6295482984298,,,0.0173544072521822,-1062534000.0,-0.0775296323380854,0.1222758232972829,0.1292888959091041,532345000.0,0.0388434743048393,0,2026-01-31,,0,10.412528297184831,,48.44287200079178,1054314000.0,0.8010341964046251,0.076929845810954,,0.025209999,84.85714,0.2743225709565999,-0.2691252783251004,0,0.2965112171618047,2.0638923739409973,,0,,0.4846313324550163,0.7476368573285939,4.866052915318902,9.996347496416847,1.009574590129814,0.1563062723497809,0.0999359020965112,0.1208535245848678,0.0345498427557961,-0.0211056600046096,0.0785855851224847,-0.1782767184746034,0.0884493004538861,-0.0887122995487,0.07269424773344,3.699463558053117,-6.808581878837804,8.11446704302045,0,1,0,0,0,0,0,0,1.1950984942522531,-0.9011124289441984,0,0,216211000.0,,0.0,0.3375477548995286,0.0,0.4327933776017628,0,-0.2691252783251004,-0.7537566107801168,-1.0167621356536944,-10.265472774741948,-0.5077062529279169,3.1359244435259197,0.483138,growth-flip; accelerating sales; under-priced vs fundamentals,1
SYNA,Synaptics Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,USD,5551848960.0,6026848768.0,143.69,1172000000.0,113500000.0,139000000.0,96700000.0,0.0968430034129692,0.0825085324232081,1.224669603524229,-0.025572305974316,3.808810572687225,5.1423624300341295,53.09998914537445,,4.086147758887171,0.0174176208136613,-408300000.0,-0.0735430669929464,0.072840598314836,0.0670997424304375,-432300000.0,-0.0778659511659337,0,2026-03-31,,0,4.737072491467576,,39.94135942446043,511100000.0,0.4360921501706484,0.092059420867242,0.6158092294104659,0.02032,126.45455,-0.1199488482149071,1.3672158259532767,0,0.3172615521229804,1.1615369963709286,,0,,0.2215968313529289,1.2745490981963927,0.0228108903605592,4.0504731861198735,0.0448313294500758,0.1155500166842046,0.024117441454037,0.0892514395393474,-0.2707240293809024,-0.332182320441989,-0.0274380165289256,-0.2,-0.2684563758389262,-0.456043956043956,0.4117703213611895,1.2437140712311745,0.6349311944169755,5.456784032103866,1,1,1,1,0,0,1,0,-0.0366343361957126,0.0110620302213965,1,0,128400000.0,,0.0,0.0,0.0,,0,1.3672158259532767,1.145618994600348,0.092666727756884,-2.6832573601665968,0.9378044909723324,0.1267917867092581,0.256997,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ASB-PF,Associated Banc-Corp,Financials,Banks,Mid Cap,USD,,6551380992.0,20.2788,1518497000.0,,653391000.0,615788000.0,,0.4055246734106159,,,,4.314385205897674,,,,,,,,0.2115587540539117,-2628389000.0,,0,2026-03-31,,0,,9.796521,,,,,0.803220050453473,,,,0.103323055855262,0,0.544838256455357,0.3669282186035987,,0,,0.4751712212324043,,0.1260527807889371,0.1504422133459875,,-0.1144652233223372,0.0265101762275051,,0.0612302904699102,0.0629533347833141,-0.0172535982578891,,-0.3770003943470804,-0.3953180947127661,0.499020809570756,,-0.2495039512624903,-0.3228490125192752,1,0,0,0,0,0,0,0,,,0,0,36470000.0,0.0,0.0,,0.0,0.0,0,0.103323055855262,-0.3718481653771422,,-0.0471191574907255,-0.2520711901269933,0.2236795043316204,0.196677,growth-flip; accelerating sales; under-priced vs fundamentals,1
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,Financials,Banks,Mid Cap,USD,,16204259328.0,24.81,2737887000.0,,779405000.0,728258000.0,,0.2659927162808399,,,,5.918527436669227,,,,,,,,0.1082522788912009,-5603949000.0,,0,2026-03-31,,0,,,,,,,0.8645749039468534,0.00561,,,0.0620285964894948,0,0.4287755162852084,0.3781049131530667,,0,,0.452090183931943,,0.252490824125319,0.2301343715953143,,-0.0479936426304187,0.0845672544619425,,0.1437080320247933,0.1425303730106933,0.0062670958642669,,0.2949982410292491,0.4074678280374921,0.3121928732157585,,-0.1100638354883955,-0.161935193301758,0,0,0,0,0,0,0,0,,,0,0,90850000.0,0.0,0.0,,0.0,0.0,0,0.0620285964894948,-0.3900615874424482,,-0.1681057751058194,-0.2686207728408759,0.2755960451297145,0.237971,accelerating sales; under-priced vs fundamentals,0
UPST,"Upstart Holdings, Inc.",Financials,Consumer Finance,Mid Cap,USD,2733522432.0,4237260288.0,28.56,1118828000.0,,-267536000.0,-286776000.0,,-0.2563182187074331,,,,3.787231181200328,,,3.728381337923472,-0.1049107907961005,,,0.1736053066346301,0.1119954800378786,-1464659000.0,-0.5358137847540444,0,2026-03-31,,0,2.4432016645990267,69.65854,,,,,2.6449849011001603,0.12991999,40.2,0.4075630252100841,-0.3740960158359675,0,0.19997333,-0.355945797438265,,0,,0.7792104116507695,,-2.4358104663206874,-2.626258215616334,,-0.5367435773871483,0.0926214739473722,,-0.8110407852428498,-0.7261936291623529,0.1158360425461048,,-2.227955265679121,-2.3407720317681804,0.3908145228909265,,-4.460768249527645,-4.366531760292816,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.3740960158359675,-1.153306427486737,,2.2521621997803667,-0.6482124991707346,-0.1502144243742983,0.255497,first-positive: NI; accelerating sales,1
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment,Large Cap,USD,12997861376.0,12338038784.0,324.86,1905200000.0,284200000.0,198400000.0,68300000.0,0.1491706907411295,0.0358492546714255,0.6980999296270233,0.1626461988304093,-0.0577058409570724,6.475980885996221,43.41322584095708,55.45185970337079,9.388804807859,0.0052547106038623,380800000.0,0.0292971273492061,0.0538165456427775,0.0566945859261776,16400000.0,0.0012617460307956,0,2026-03-31,34.13303932773109,0,6.822308091538946,67.53846,65.51341419354839,727800000.0,0.3820071383581776,0.0559938269032359,0.4934267552730424,0.01053,393.8889,0.2124881487409959,1.8093494357654325,0,0.3253771860173026,0.4168328210448329,133.03141428348945,0,50.880827126023874,0.2855600539811066,0.9888033589923024,0.5168195718654435,-0.077027027027027,0.0527469390542199,-0.0140832689453085,0.0591505448076495,0.163323782234957,-0.1495927989712816,-0.4575059571088165,0.0441356763383735,0.1809775429326288,-1.0745341614906831,-1.990697674418605,0.3187295498634905,1.0097830102487373,1.1575022361195897,1.2010132850903643,1,1,1,1,0,0,0,0,0.0645441138197275,0.0981020850106817,0,0,,,,0.0,0.0,0.0,0,1.8093494357654325,1.5237893817843258,0.82054607677313,1.8863764627924595,1.1853117068047294,-1.354005907038661,0.312826,growth-flip; accelerating sales,1
RNMBF,RH,Consumer Discretionary,Specialty Retail,Large Cap,USD,65496252416.0,67004252160.0,1407.25,9935000000.0,2190000000.0,2287000000.0,1415000000.0,0.2204328132863613,0.1424257674886763,1.0442922374429224,0.3667970447631464,-0.1867579908675799,6.744262925012582,30.595548931506848,39.69446218009479,13.070495393334664,0.0216042895250344,-256000000.0,-0.0039086205783807,0.0258182710861012,0.0252372042890956,409000000.0,0.0062446320959286,0,2025-12-31,,0,6.592476337795672,54.354965,28.638501275032795,5203000000.0,0.523704076497232,0.0794396596457626,0.2558371582518459,0.01658,,,-0.3682974782732583,0,0.2404050222271394,0.2669407752051995,148.70138198100807,0,89.93768515724858,0.2877511341542449,0.298932384341637,0.3296511627906976,0.4321862348178137,0.001897492482732,0.0143635510272376,-0.096653937079469,0.1196319018404908,1.2598814229249011,13.43877551020408,-0.1294964028776978,1.5276497695852536,31.49350649350649,14.183431952662724,0.2126396514340666,-0.0679492281752097,-0.9852882719333936,-1.4315818811242151,0,0,0,0,0,0,0,0,0.2465437788018433,0.1202532659613031,0,0,1317000000.0,0.0,0.0,0.0,0.0,,0,-0.3682974782732583,-0.6560486124275033,-0.6672298626148954,-0.800483713091072,-0.5094529486540703,0.6583037841968853,0.437397,accelerating sales; under-priced vs fundamentals,0
FBK,FB Financial Corporation,Financials,Banks,Mid Cap,USD,2714256128.0,1827179008.0,52.68,603163000.0,,203334000.0,194404000.0,,0.3223075686008591,,,,3.0293287353501457,,,1.3750915727607602,0.0716233070249146,,,0.3532290081652898,0.524718156131531,686460000.0,0.2529090725516085,0,2026-03-31,,0,4.500037515563786,19.439114,13.348756863092252,,,,0.1379490980422752,0.1577,64.42857,0.223017653758542,0.2149751031098216,0,0.34838951763255,0.372620120800941,,0,,0.323965643266831,,0.4649423631123919,0.4699290758691609,,0.0320050265274702,0.0748196644190058,,0.3045687558945997,0.3223502523569184,-0.0395238227686145,,-0.4127882758359525,-0.4281164517389605,0.2782961082432338,,0.4653367642252837,0.4186044725058788,1,0,1,1,0,0,0,0,,,0,0,47390000.0,0.0,0.0,,0.0,0.0,0,0.2149751031098216,-0.1089905401570094,,-0.2549539727593393,-0.0823212752621585,0.1487552627261691,0.522808,growth-flip; accelerating sales; under-priced vs fundamentals,1
CAH,"Cardinal Health, Inc.",Health Care,Health Care Providers & Services,Large Cap,USD,47000428544.0,52139429888.0,200.68,250735000000.0,3271000000.0,5009000000.0,4392000000.0,0.013045645801344,0.0175165014856322,1.5313359828798532,1.0931532370749883,1.522164475695506,0.2079463572616507,15.939905193518802,22.215351464848744,,0.0934459564743835,-21297000000.0,-0.4531235280134215,0.083765193679337,0.075509072662609,-4979000000.0,-0.105935204300081,0,2026-03-31,,0,0.1874506093844098,30.685015,9.383195956079058,9416000000.0,0.0375535924382316,0.2003385988530956,,0.0026,245.26666,0.2221778951564679,0.3308670564218017,0,0.4128274465920802,0.2405003224027102,92.37139993371753,0,,0.1054019142341961,0.6671763506625892,0.3314726209463051,0.3509689326361119,0.00439588188435,0.0031839925691452,0.0247759254188243,-0.0589758342922899,-0.1796593514575827,-0.2027591214376475,-0.0714187758087372,-0.2216386554621848,1.6574344023323615,2.0216216216216214,-0.1253188662370905,0.2196316532533706,-0.6856237255970767,-0.8067378076839016,0,0,0,0,0,0,0,0,-0.3847572218807621,1.4779104589557504,1,1,1141000000.0,,0.0,0.0,0.0,0.0,0,0.3308670564218017,0.2254651421876056,-0.3363092942407874,-0.0201018762143102,0.2039666652321696,-0.0182551592411694,0.567361,first-positive: ROCE; ROCE improving from <=0,1
ADBE,Adobe Inc.,Information Technology,Software,Large Cap,USD,98931990528.0,98702991360.0,244.76,24453000000.0,10013000000.0,10507000000.0,10317000000.0,0.4094794094794095,0.4219114219114219,1.049335863377609,0.8248950799178498,-0.0233696194946569,4.036436893632684,9.857484406271846,10.684454574583244,8.65319605772763,0.1042837604392489,-7885000000.0,-0.0797012165419674,0.0696438024063609,0.0698053818335663,234000000.0,0.0023652612138009,0,2026-02-28,,0,4.045801763709974,14.263403,9.415817124583612,21860000000.0,0.8939598413282623,0.22095987236619,0.5821744074171259,0.00223,327.2847,0.337165795064553,-0.4092631418456458,0,0.2418489101196099,0.170278884443332,62.74679687685514,0,48.89749476246853,0.1370843989769821,0.258388840015081,0.3042452830188679,0.3104280452178331,0.0394724343573448,0.0558105151455534,0.0287769784172661,0.0201732042791645,0.0474528960223307,0.047198538367844,0.0329350984824023,0.0576770087509944,-0.0639240506329113,-0.0655790147152911,-0.0027132957695531,0.2112800127767944,0.1418995067939923,0.117254218995057,0,0,0,0,0,0,0,0,0.5784114052953157,0.2464836746225341,0,0,465000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4092631418456458,-0.5463475408226279,-0.6676519818607269,-0.719691187063479,-0.4804810806604757,0.6035429476018274,0.710709,under-priced vs fundamentals,0
