symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
CRVO,1053691,,,,
CRVW,1377149,,,,
CRVS,1626971,,,,
CRWD,1535527,,,,
CRWE,1103833,,,,
CRWS,25895,,,,
CRWV,1769628,20.44718869936119,,,
CRYAF,2094687,,,,
CSAI,1709628,,,,
CSAN,1430162,,,,
CSBA,2114521,,,,
CSBB,880417,,,,
CSBR,771856,,,,
CSCCF,2075918,,,,
CSCCY,2075918,,,,
CSCIF,1113423,,,,
CSCM,2136449,,,,
CSDX,1106861,,,,
CSCO,858877,30.510465011700276,,,
CSGNF,2127852,,,,
CSGP,1057352,32.46186585489599,,,
CSHR,2087587,,,,
CSHRW,2087587,,,,
CSIQ,1375877,1.557087452713015,,,
CSL,790051,12.95441533596838,,,
CSLLY,1274152,,,,
CSQ,1275214,,,,
CSPI,356037,,,,
CSQR,2105398,,,,
CSR,798359,11.139081080485358,,,
CSRVF,1910903,,,,
CSTAF,1834032,,,,
CSTE,1504379,,,,
CSTL,1447362,,,,
CSTM,1563411,,,,
CSTUF,1834032,,,,
CSTWF,1834032,,,,
CSUI,1680132,,,,
CSV,1016281,5.879679849950978,,,
CSW,1624794,,,,
CSWC,17313,,,,
CTA-PA,30554,,,,
CSX,277948,,,,
CTA-PB,30554,,,,
CTAA,2094073,,,,
CTAAR,2094073,,,,
CTAAU,2094073,,,,
CTAS,723254,22.868399364228157,,,
CTATF,2070829,,,,
CTBI,350852,,,,
CTNKY,2144751,,,,
CTGG,68622,,,,
CTHH,68622,,,,
CTGO,1502377,27.27635982391769,,,
CTM,1877939,,,,
CTEV,1793229,1.8126075007071925,,,
CTNM,1855175,,,,
CTMX,1501989,,,,
CTKB,1831915,,,,
CTNT,1951667,,,,
CTO,23795,7.03723057465168,,,
CTO-PA,23795,7.470529256819526,,,
CTOR,1851484,,,,
CTOS,1709682,8.92636649070398,,,
CTPUF,1551468,,,,
CTRI,1981599,18.267232910833805,,,
CTRE,1590717,,,,
CTRM,1720161,,,,
CTRN,1318484,12.94692759051186,,,
CTRVP,1583771,,,,
CTS,26058,,,,
CTSH,1058290,6.104410062023386,,,
CTSO,1175151,,,,
CTTH,1035422,,,,
CTTRF,1520504,,,,
CTVA,1755672,,,,
CTW,2047148,,,,
CTWO,1958928,,,,
CTXR,1506251,,,,
CUAUF,1737319,,,,
CUB,2015955,,,,
CUBB,1488813,,,,
CUBE,1298675,,,,
CUBI,1488813,,,,
CUBT,1400271,,,,
CUBWU,2015955,,,,
CUBWW,2015955,,,,
CUE,1645460,,,,
CUEN,1424657,,,,
CUPPF,2021989,,,,
CUENW,1424657,,,,
CULL,1845799,,,,
CUPR,1995704,,,,
CUVL,1290877,,,,
CURB,2027317,,,,
CURLF,1756770,,,,
CURX,2025942,,,,
CURR,1862935,,,,
CULP,723603,,,,
CVCCF,2120046,,,,
CURI,1776909,,,,
CURV,1792781,9.401111163177063,,,
CV,1378325,,,,
CVCPY,2120046,,,,
CVE,1475260,,,,
CVAT,1376793,,,,
CUZ,25232,7.166878720022667,,,
CVBF,354647,10.924080200815814,,,
CVKD,1937993,,,,
CVCO,278166,,,,
CVEO,1590584,6.422585354108623,,,
CVGI,1290900,7.934650609197831,,,
CVI,1376139,5.8018511540469975,,,
CVM,725363,,,,
CVNA,1690820,,,,
CVLT,1169561,,,,
CVLG,928658,12.292707055362396,,,
CVR,19871,,,,
CVVUF,1023109,,,,
CVRX,1235912,,,,
CVS,64803,14.015143334270102,,,
CVSI,1510964,,,,
CVSA,730464,10.56934680941703,,,
CVV,766792,,,,
CVU,889348,11.584340123757082,,,
CVX,93410,,,,
CWBC,1127371,,,,
CW,26324,29.62507956848838,,,
CWBHF,1750155,,,,
CWD,1627282,,,,
CWPE,1741220,,,,
CWLXF,831609,,,,
CWCO,928340,15.390385512564492,,,
CWEN,1567683,23.056689574603176,,,
CX,1076378,,,,
CWGL,1562151,24.623163003663,,,
CWH,1669779,7.322065318039624,,,
CWK,1628369,8.885340257599175,,,
CXII,2114227,,,,
CXIIU,2114227,,,,
CXAI,1820875,,,,
CWT,1035201,12.345338576646997,,,
CXAIW,1820875,,,,
CWST,911177,,,,
CXDO,1075736,76.6289659173314,,,
CXIIW,2114227,,,,
CXM,1569345,25.784588908842537,,,
CXMSF,1076378,7.1614583288831,,,
CXT,25445,7.951627229551451,,,
CXW,1070985,,,,
CYAB,2032341,,,,
CYAN,768408,18.634121052631578,,,
CYATY,2070829,,,,
CYCL,2077135,,,,
CYCN,1755237,,,,
CYCU,1868419,,,,
CYCUW,1868419,,,,
CYD,932695,12.4454686208028,,,
CYDVF,1394039,,,,
CYDX,1388994,,,,
CYDY,1175680,,,,
CYH,1108109,,,,
CYJBF,1436741,,,,
CYN,1874097,,,,
CYPA,1917993,,,,
CYPH,1509745,,,,
CYRX,1124524,,,,
CYTK,1061983,,,,
CYTOF,1601936,,,,
CYVNY,1815620,,,,
CZFS,739421,,,,
CZNC,810958,,,,
CZR,1590895,5.213302896466974,,,
CZWI,1367859,,,,
CZZLF,2105038,,,,
DAAQ,2052162,,,,
D,715957,,,,
DAAQU,2052162,,,,
DAAQW,2052162,,,,
DAC,1369241,4.358412034413078,,,
DAIC,2033770,,,,
DAICW,2033770,,,,
DAIO,351998,,,,
DAIUF,1762831,,,,
DAKT,915779,9.59363829240539,,,
DAL,27904,7.245809100360652,,,
DAN,26780,6.235148101818182,,,
DAO,1781753,,,,
DAR,916540,,,,
DARE,1401914,,,,
DASH,1792789,,,,
DAVA,1656081,,,,
DAVE,1841408,,,,
DAVEW,1841408,,,,
DAVI,2039072,,,,
DAZSF,1896511,,,,
DB,1159508,,,,
DBA,1383082,,,,
DBB,1383084,,,,
DBC,1328237,,,,
DBCA,2095161,,,,
DBCAU,2095161,,,,
DBCAW,2095161,,,,
DBD,28823,7.999256699029126,,,
DBE,1383062,,,,
DBGI,1668010,,,,
DBHL,1918080,,,,
DBI,1319947,4.357244743861055,,,
DBL,1525201,,,,
DBMM,1127475,,,,
DBO,1383058,,,,
DBP,1383057,,,,
DBRG,1679688,,,,
DBRG-PH,1679688,,,,
DBRG-PI,1679688,,,,
DBRG-PJ,1679688,,,,
DBVT,1613780,,,,
DBVTF,1613780,,,,
DBX,1467623,,,,
DC,1852353,,,,
DCBG,846617,,,,
DCBO,1829959,,,,
DCCPF,1437712,,,,
DCCPY,1437712,,,,
DCGO,1822359,,,,
DCH,1062231,8.086779763912311,,,
DCI,29644,,,,
DCO,30305,207.59598999223536,,,
DCOM,846617,,,,
DCOM-P,846617,,,,
DCOY,1615219,,,,
DCTH,872912,,,,
DCX,1957413,,,,
DD,1666700,,,,
DDC,1808110,,,,
DDD,910638,,,,
DDDX,1453122,,,,
DDHLY,2034300,,,,
DDI,1799567,,,,
DDL,1854545,10.31428543535298,,,
DDOG,1561550,,,,
DDS,28917,,,,
DDT,28917,,,,
DE,315189,,,,
DEA,1622194,,,,
DEC,1922446,,,,
DECK,910521,,,,
DEENF,1159508,,,,
DEFG,1874907,,,,
DEFT,1888274,,,,
DEI,1364250,,,,
DELL,1571996,11.921705198635284,,,
DEO,835403,,,,
DERM,1867066,,,,
DETX,1919776,,,,
DEVSF,1854480,,,,
DFDV,1805526,,,,
DFDVW,1805526,,,,
DFH,1825088,,,,
DFKUY,1762831,,,,
DFIN,1669811,5.513136610333173,,,
DFLI,1847986,,,,
DFLIW,1847986,,,,
DFNS,1787518,,,,
DFNSW,1787518,,,,
DFP,1559991,,,,
DFPH,1799191,,,,
DFSC,1889823,,,,
DFSCW,1889823,,,,
DFSLY,2038919,,,,
DFTX,1813814,,,,
DFUKF,1805526,,,,
DG,29534,8.06083710458332,,,
DGAC,2111038,,,,
DGAC-RI,2111038,,,,
DGAC-UN,2111038,,,,
DGCOF,1809267,,,,
DGEAF,835403,,,,
DGICA,800457,,,,
DGICB,800457,,,,
DGII,854775,,,,
DGMDF,2034300,,,,
DGNOF,1790693,,,,
DGNX,2010499,,,,
DGP,1159508,,,,
DGTEF,1978151,,,,
DGX,1022079,12.18463898642534,,,
DGXX,1854368,86.40233455624407,,,
DGZ,1159508,,,,
DH,1861795,,,,
DHC,1075415,,,,
DHCNL,1075415,,,,
DHCNI,1075415,,,,
DHF,1057861,,,,
DHGR,2000684,,,,
DHI,882184,,,,
DHR,313616,,,,
DHT,1331284,,,,
DHTI,725394,,,,
DHY,1061353,,,,
DHX,1393883,10.349963922450126,,,
DIA,1041130,,,,
DIBS,1600641,,,,
DIDIY,1764757,,,,
DIN,49754,,,,
DINO,1915657,3.7640837337903457,,,
DINRF,1544379,,,,
DIS,1744489,9.531143491395632,,,
DIOD,29002,20.91015678287371,,,
DISPF,1671750,,,,
DIT,928465,4.491204298660805,,,
DJCO,783412,,,,
DJP,312070,,,,
DJT,1849635,,,,
DJTWW,1849635,,,,
DKI,2058584,,,,
DKILF,1446519,,,,
DK,1694426,5.448188566878981,,,
DKL,1552797,15.488527053321032,,,
DKNG,1883685,,,,
DKS,1089063,11.185709940525223,,,
DLAKF,1049724,,,,
DLAKY,1049724,,,,
DLMAF,2073893,,,,
DLMAY,2073893,,,,
DLB,1308547,,,,
DLNG,1578453,3.5021671632896303,,,
DLO,1846832,,,,
DLNG-PA,1578453,,,,
DLHC,785557,12.323116964339407,,,
DLR,1297996,,,,
DLR-PJ,1297996,,,,
DLTI,1420368,,,,
DLPN,1282224,15.906868508098617,,,
DLR-PK,1297996,,,,
DLR-PL,1297996,,,,
DLTH,1649744,3.4175417335716665,,,
DLY,1788399,,,,
DMA,1523289,,,,
DLXY,2025218,,,,
DMAA,2028614,,,,
DLTR,935703,,,,
DLX,27996,6.111537651564309,,,
DMAAR,2028614,,,,
DMAAU,2028614,,,,
DMAC,1401040,,,,
DMB,1565381,,,,
DMC,1047340,,,,
DMII,2040475,,,,
DMIIR,2040475,,,,
DMIIU,2040475,,,,
DMLP,1172358,,,,
DMO,1478102,,,,
DMRA,1800315,,,,
DMRC,2119322,,,,
DMXCF,1839586,,,,
DNA,1830214,,,,
DNABW,1830214,,,,
DNACF,2065660,,,,
DNCLY,2065660,,,,
DNKC,2065287,,,,
DNLI,1714899,,,,
DNMX,2081125,,,,
DNMXU,2081125,,,,
DNMXW,2081125,,,,
DNN,1063259,,,,
DNOPF,1796026,,,,
DNOW,1599617,,,,
DNP,806628,,,,
DNTH,1690585,,,,
DNUT,1857154,14.384956670736589,,,
DOC,765880,,,,
DOCN,1582961,51.873761316207386,,,
DOCS,1516513,,,,
DOCU,1261333,,,,
DOO,1748797,,,,
DOGZ,1707303,,,,
DOGP,1360442,,,,
DOMH,12239,,,,
DOLE,1857475,7.72414554024761,,,
DOMO,1505952,,,,
DORM,868780,,,,
DOYU,1762417,,,,
DPCDF,2094201,,,,
DPC,2107018,,,,
DOUG,1878897,1.3991383234492707,,,
DOX,1062579,,,,
DOV,29905,16.988716775560658,,,
DOW,1751788,,,,
DPDSY,2094201,,,,
DPG,1515671,,,,
DPLMF,1529906,,,,
DPLS,866439,,,,
DPRO,1786286,,,,
DPU,1938865,,,,
DPUI,1791929,,,,
DPZ,1286681,9.684197098285622,,,
DQ,1477641,,,,
DQJCF,1446597,,,,
DQWS,1652561,,,,
DRCT,1880613,,,,
DRD,1023512,,,,
DRDB,2032528,,,,
DRDBU,2032528,,,,
DRDBW,2032528,,,,
DRDGF,1023512,,,,
DREM,1518336,1.9720057507738016,,,
DRH,1298946,,,,
DRI,940944,11.50427589346518,,,
DRIO,1533998,,,,
DRMA,1853816,,,,
DROR,1282980,,,,
DRRKF,1705969,,,,
DRS,1833756,20.234341624242425,,,
DRSHF,1671541,,,,
DRTS,1871321,,,,
DRTSW,1871321,,,,
DRTTF,1340476,,,,
DRUG,1827401,,,,
DRYGF,2006413,,,,
DRVN,1804745,11.119053848598176,,,
DSAC,2082149,,,,
DSACU,2082149,,,,
DSACW,2082149,,,,
DSC,1966041,,,,
DSECF,1481045,,,,
DSEEY,1481045,,,,
DSFT,2020919,,,,
DSGN,1807120,,,,
DSGR,703604,14.849343678303669,,,
DSGX,1050140,30.94322440095218,,,
DSL,1566388,,,,
DSM,855887,,,,
DSNY,1099369,,,,
DSP,1828791,29.831145307130225,,,
DSRNY,1544088,,,,
DSS,771999,,,,
DSU,1051003,,,,
DSWL,946936,,,,
DSX,1318885,8.793593020524579,,,
DSX-PB,1318885,36.47624177618702,,,
DSX-WT,1318885,,,,
DSY,1999297,,,,
DSYWW,1999297,,,,
DT,1773383,,,,
DTB,936340,,,,
DTCKF,1949478,,,,
DTCX,1853825,,,,
DTE,936340,10.585403065939516,,,
DTEGF,946770,,,,
DTEGY,946770,,,,
DTF,879535,,,,
DTG,936340,,,,
DTGI,1014052,,,,
DTI,1884516,,,,
DTIL,1357874,,,,
DTK,936340,,,,
DTM,1842022,17.658845458106637,,,
DTREF,2127860,,,,
DTRSY,2127860,,,,
DTSQ,2017950,,,,
DTSQR,2017950,,,,
DTSQU,2017950,,,,
DTSS,2110423,,,,
DTST,1419951,,,,
DTW,936340,,,,
DUK,1326160,11.043942937592428,,,
DUK-PA,1326160,6.288831745325052,,,
DUKB,1326160,,,,
DUKR,1638911,,,,
DUKRW,1638911,,,,
DUKU,1326160,,,,
DULL,927971,,,,
DUNNF,1533546,,,,
DUO,1750593,,,,
DUOL,1562088,,,,
DUOT,1396536,,,,
DUTBF,2085208,,,,
DV,1819928,7.562918373762906,,,
DVA,927066,,,,
DVHGF,2000684,,,,
DVLT,1682149,,,,
DVN,1090012,,,,
DWAY,1394638,,,,
DWNX,927719,,,,
DWSN,799165,,,,
DWTX,1818844,,,,
DX,826675,,,,
DX-PC,826675,,,,
DXC,1688568,1.12258725,,,
DXCM,1093557,,,,
DXF,1499494,,,,
DXLG,813298,,,,
DXPE,1020710,14.179835778182474,,,
DXR,27367,,,,
DXST,1958133,,,,
DXYN,29332,3.560615780445969,,,
DXYZ,1843974,,,,
DY,67215,,,,
DYAI,1213809,,,,
DYBTY,2085208,,,,
DYN,1818794,,,,
DYNC,2028699,,,,
DYNCU,2028699,,,,
DYNCW,2028699,,,,
DYNR,1111741,1.7689440643655114,,,
DYOR,2079292,,,,
DYORU,2079292,,,,
DYORW,2079292,,,,
DZZ,1159508,,,,
E,1002242,,,,
EACO,784539,9.34058328611898,,,
EAD,1210123,,,,
EAF,931148,,,,
EAI,7323,,,,
EAIQ,1807689,,,,
EARI,1083468,,,,
EARN,1560672,,,,
EAT,703351,,,,
EAXR,832370,,,,
EBAY,1065088,,,,
EBBGF,895728,,,,
EBBNF,895728,,,,
EBC,1810546,,,,
EBCRY,1969796,,,,
EBF,33002,7.864574960861215,,,
EBGCY,2123531,,,,
EBGEF,895728,,,,
EBMT,1478454,,,,
EBOSF,1533082,,,,
EBON,1799290,,,,
EBOSY,1533082,,,,
EBRCZ,1347123,,,,
EBRGF,895728,,,,
EBRZF,895728,,,,
EBS,1367644,24.738329014084503,,,
EBZT,1730869,,,,
EC,1444406,,,,
ECAT,1864843,,,,
ECBK,1914605,,,,
ECC,1604174,,,,
ECC-PD,1604174,,,,
ECCC,1604174,,,,
ECCU,1604174,,,,
ECCV,1604174,,,,
ECF,793040,,,,
ECF-PA,793040,,,,
ECG,2015845,18.499554000237342,,,
ECHO,1415404,,,,
ECIA,930775,,,,
ECL,31462,18.94163241694982,,,
ECO,1964954,12.769856837122868,,,
ECOC,1173313,,,,
ECPG,1084961,,,,
ECOR,1560258,,,,
ECPL,1356914,,,,
ECTM,1487798,,,,
ECVT,1708035,,,,
ECX,1861974,,,,
ECXJ,1823635,,,,
ECXWW,1861974,,,,
EDD,1388141,,,,
EDF,1501103,,,,
EDBL,1809750,,,,
ED,1047862,12.39037114221219,,,
EDHL,2024876,,,,
EDBLW,1809750,,,,
EDN,1395213,,,,
EDPFY,1039610,,,,
EDRVF,1516534,,,,
EDRVY,1516534,,,,
EDGM,1652958,,,,
EDIT,1650664,,,,
EDRY,1731388,14.69981911232798,,,
EDSA,1540159,,,,
EDTK,1782309,,,,
EDU,1372920,161.33567424182783,,,
EDUC,31667,,,,
EDVA,1553788,,,,
EDVR,1917599,,,,
EE,1888447,14.79251254550646,,,
EEA,791718,,,,
EEFT,1029199,,,,
EEGI,1043150,,,,
EEIQ,1781397,,,,
EESH,1138867,,,,
EFC,1411342,,,,
EFC-PB,1411342,,,,
EFC-PC,1411342,,,,
EFC-PD,1411342,,,,
EFGH,2104943,,,,
EFOI,924168,,,,
EFOR,890564,7.446675489881144,,,
EFR,1258623,,,,
EFSC,1025835,,,,
EFSCP,1025835,,,,
EFSI,880641,,,,
EFT,1288992,,,,
EFTY,2058349,,,,
EFX,33185,12.484876332595636,,,
EFXT,1904856,,,,
EG,1095073,,,,
EGAN,1066194,,,,
EGBN,1050441,,,,
EGG,1982961,,,,
EGHA,2052547,,,,
EGHAR,2052547,,,,
EGHAU,2052547,,,,
EGHT,1023731,,,,
EGLXF,1854233,,,,
EGMCF,1199392,,,,
EGO,918608,,,,
EGP,49600,,,,
EGTYF,1629632,,,,
EGY,894627,,,,
EH,1759783,,,,
EHC,785161,,,,
EHGO,1879754,,,,
EHI,1228509,,,,
EHLD,2032779,2.6417517240027237,,,
EHSI,1089815,,,,
EHTH,1333493,,,,
EHVVF,1653606,,,,
EIC,1754836,,,,
EICA,1754836,,,,
EIG,1379041,,,,
EIIA,1896036,,,,
EIKN,1861123,,,,
EIM,1176984,,,,
EIPAF,1002242,,,,
EIX,827052,7.221922085024567,,,
EJH,1769768,,,,
EJTTF,1470419,,,,
EL,1001250,,,,
ELA,701719,,,,
ELAB,1840563,,,,
ELAN,1739104,,,,
ELBM,1907184,,,,
ELC,1348952,,,,
ELCPF,1039610,,,,
ELDN,1404281,,,,
ELE,2086771,,,,
ELECF,1817083,,,,
ELEEF,2073615,,,,
ELF,1600033,16.547251190617118,,,
ELFTY,2073615,,,,
ELLA,1560672,,,,
ELLO,946394,,,,
ELMD,1488917,18.647614889145025,,,
ELME,104894,,,,
ELMT,2101698,,,,
ELOG,2013320,,,,
ELOX,1035354,,,,
ELPC,1041792,,,,
ELPW,2015691,,,,
ELRE,1438461,,,,
ELS,895417,,,,
ELSSF,2127861,,,,
ELTK,1024672,11.607520107840935,,,
ELTP,1053369,8.905547178816501,,,
ELTX,1601485,,,,
ELUT,1708527,,,,
ELVA,1844450,,,,
ELV,1156039,,,,
ELVG,1741489,,,,
ELVN,1672619,,,,
ELVR,1739016,,,,
ELWT,2063863,,,,
EMA,1127248,,,,
EMAT,1866226,,,,
EMBJ,1355444,,,,
EMBC,1872789,5.351593813970863,,,
EMBYF,1487615,,,,
EMCGF,1869601,,,,
EMD,1227862,,,,
EME,105634,,,,
EMED,1715819,,,,
EMF,809708,,,,
EMGDF,1790607,,,,
EMI,1838003,,,,
EMICF,1127248,,,,
EMIS,2075816,,,,
EMISR,2075816,,,,
EML,31107,,,,
EMMA,822370,-0.4573637152777778,,,
EMN,915389,,,,
EMO,1517518,,,,
EMP,66901,,,,
EMPD,1829794,,,,
EMRH,1300306,,,,
EMR,32604,,,,
EMRJF,1127248,,,,
EMYB,1449794,,,,
ENAKF,1136808,,,,
ENB,895728,,,,
ENBFF,895728,,,,
ENBGF,895728,,,,
ENBHF,895728,,,,
ENBMF,895728,,,,
ENBNF,895728,,,,
ENBOF,895728,,,,
ENBP,1437479,,,,
ENBRF,895728,,,,
ENBSF,895728,,,,
ENDI,1908984,,,,
ENDMF,1524326,,,,
ENDV,1528172,,,,
ENFFF,895728,,,,
ENGN,1980845,,,,
ENGNW,1980845,,,,
ENGS,1971828,,,,
ENHA,1956439,,,,
ENIC,1659939,,,,
ENJ,71508,,,,
ENLT,1922641,,,,
ENLV,1596812,,,,
ENNPF,895728,,,,
ENO,71508,,,,
ENRD,2095096,,,,
ENRDW,2095096,,,,
ENOV,1420800,8.653706843006894,,,
ENT,2028464,,,,
ENPH,1463101,47.96459837977308,,,
ENRT,1346022,,,,
ENSC,1716947,,,,
ENR,1632790,,,,
ENS,1289308,14.777355149017422,,,
ENTA,1177648,,,,
ENSG,1125376,17.063637576488663,,,
ENTX,1638097,,,,
EOD,1386067,,,,
ENTG,1101302,33.56921731841994,,,
EOI,1300391,,,,
EOCN,1595353,,,,
EONGY,1136808,,,,
ENVB,890821,,,,
ENVA,1529864,10.17124622586632,,,
ENVX,1828318,,,,
EOS,1308335,,,,
EONR,1842556,,,,
EOT,1454741,,,,
EOG,821189,5.689121968586387,,,
EONR-WT,1842556,,,,
EOLS,1570562,,,,
EOSE,1805077,,,,
EP,887396,,,,
EOSEW,1805077,,,,
EP-PC,1506307,,,,
EPAC,6955,12.374038582347398,,,
EPAM,1352010,,,,
EPOW,1780731,,,,
EPD,1061219,11.929839878860331,,,
EPC,1096752,25.141698636363635,,,
EPDU,1061219,,,,
EPM,1006655,,,,
EPRX,1581178,,,,
EPSM,1883437,,,,
EPWKF,1900720,,,,
EPR,1045450,13.315979275738004,,,
EPR-PC,1045450,,,,
EPRT,1728951,17.21049169488557,,,
EPR-PE,1045450,,,,
EPR-PG,1045450,8.18413172476821,,,
EPSN,1726126,,,,
EQ,1746466,,,,
EQBK,1227500,,,,
EQPT,1693736,11.204435914893615,,,
EQH,1333986,,,,
EQNR,1140625,,,,
EQS,878932,,,,
EQH-PA,1333986,,,,
EQTRF,1635729,,,,
EQH-PC,1333986,,,,
EQX,1756607,,,,
ERBGF,2123531,,,,
EQIX,1101239,24.826703129707116,,,
ERC,1227073,,,,
ERELY,1454144,,,,
ERAS,1761918,,,,
EQT,33213,6.7223732887970815,,,
ERH,1279014,,,,
ERIC,717826,,,,
ERIE,922621,,,,
ERII,1421517,,,,
ERIXF,717826,,,,
ERLFF,1271554,,,,
ERO,1853860,10.98893371842641,,,
EROC,2110029,,,,
EROK,2104882,,,,
ERRAF,1127248,,,,
ERNA,748592,,,,
ERNAW,748592,,,,
ESAUF,1657800,,,,
ES,72741,10.158079861449568,,,
ESAB,1877322,17.309666939730835,,,
ESEA,1341170,3.19825507273694,,,
ESGH,1883835,,,,
ESLA,1844417,,,,
ESLAW,1844417,,,,
ESE,866706,,,,
ESBA,1553079,12.456710821077236,,,
ESLT,1027664,40.70868476540532,,,
ESCA,33488,7.478588982090229,,,
ESI,1590714,18.919516185470247,,,
ESMR,1995920,,,,
ESMC,862668,,,,
ESNT,1448893,,,,
ESOA,1357971,11.580740820616176,,,
ESP,33533,,,,
ESQ,1531031,,,,
ESRT,1541401,15.654514999513005,,,
ESS,920522,21.5372584034951,,,
ESSI,1490873,,,,
ESTA,1688757,,,,
ESTC,1707753,,,,
ESYJY,1470419,,,,
ET,1276187,,,,
ET-PI,1276187,,,,
ETB,1308927,,,,
ETCG,1705181,,,,
ETD,896156,7.5654838367076,,,
ETG,1270523,,,,
ETH,2020455,,,,
ETHA,2000638,,,,
ETHB,2099103,,,,
ETHE,1725210,,,,
ETHV,1860788,,,,
ETHW,2013744,,,,
ETI-P,1427437,,,,
ETJ,1395325,,,,
ETN,1551182,,,,
ETO,1281926,,,,
ETON,1710340,,,,
ETOR,1493318,,,,
ETR,65984,14.424655535385234,,,
ETRA,2088082,,,,
ETS,2053641,,,,
ETSS,2085932,,,,
ETSS-UN,2085932,,,,
ETSS-WT,2085932,,,,
ETST,1538495,,,,
ETSY,1370637,10.556337247612786,,,
ETV,1322436,,,,
ETW,1322435,,,,
ETX,1563696,,,,
ETY,1340736,,,,
EU,1500881,,,,
EUBG,1171326,30.886136310333505,,,
EUDA,1847846,,,,
EUDAW,1847846,,,,
EUEMF,1993599,,,,
EULIF,2127859,,,,
EULLY,2127859,,,,
EUO,1415311,,,,
EURBF,2106126,,,,
EURK,2000410,,,,
EURKR,2000410,,,,
EURKU,2000410,,,,
EVAC,2042902,,,,
EVAC-UN,2042902,,,,
EVAC-WT,2042902,,,,
EVAWF,1867102,,,,
EVAX,1828253,,,,
EVBWF,1867102,,,,
EVC,1109116,24.34433155272793,,,
EVCM,1853145,18.446966668285494,,,
EVER,1640428,,,,
EVEX,1823652,,,,
EVEX-WT,1823652,,,,
EVF,1070732,,,,
EVFM,1618835,,,,
EVG,1287498,,,,
EVGN,1574565,,,,
EVGO,1821159,,,,
EVH,1628908,,,,
EVI,65312,11.18262507871206,,,
EVKIF,1634157,,,,
EVLV,1805385,,,,
EVMN,2044725,,,,
EVN,1074540,,,,
EVO,1412558,,,,
EVOH,1700844,,,,
EVON,2075036,,,,
EVOTF,1412558,,,,
EVOX,2077954,,,,
EVOXU,2077954,,,,
EVOXW,2077954,,,,
EVR,1360901,,,,
EVRG,1711269,12.006155333965983,,,
EVT,1253327,,,,
EVTC,1559865,12.140506725191104,,,
EVTK,1816554,,,,
EVTL,1867102,,,,
EVTWF,1867102,,,,
EVV,1222922,,,,
EW,1099800,30.843075091978942,,,
EWAV,2100704,,,,
EWAVR,2100704,,,,
EWAVU,2100704,,,,
EWBC,1069157,,,,
EWSB,2013792,,,,
EWTX,1710072,,,,
EXC,1109357,,,,
EXCBF,2088688,,,,
EXE,895126,3.616286119724138,,,
EXEL,939767,,,,
EXFY,1476840,,,,
EXG,1379438,,,,
EXHI,1949283,,,,
EXK,1277866,,,,
EXLS,1297989,12.357368736138469,,,
EXOD,1821534,,,,
EXOSF,2109666,,,,
EXOZ,2010788,,,,
EXP,918646,,,,
EXPD,746515,,,,
EXPE,1324424,7.233131213615024,,,
EXPO,851520,,,,
EYGPF,1562294,,,,
EXR,1289490,,,,
EXYN,1960355,,,,
EXYNW,1960355,,,,
EYUBY,1562294,,,,
EYUUF,1562294,,,,
EZBC,1992870,,,,
EZET,2011535,,,,
EXTR,1078271,36.9209735045348,,,
EZPZ,2033807,,,,
EYPT,1314102,,,,
EZGO,1806904,,,,
EYE,1710155,8.946261199314677,,,
EZRA,1812727,,,,
EZPW,876523,8.545398744296689,,,
F,37996,4.764346120677966,,,
FAC,2049662,,,,
FACT,2028935,,,,
F-PB,37996,,,,
F-PC,37996,,,,
FABC,1086745,,,,
FACTU,2028935,,,,
F-PD,37996,,,,
FA,1210677,15.342458658799062,,,
FACTW,2028935,,,,
FACWW,2049662,,,,
FAF,1472787,,,,
FAMI,1701261,,,,
FANG,1539838,11.815785738690288,,,
FASLF,1731854,,,,
FAST,815556,,,,
FATE,1434316,,,,
FATN,1993400,14.35549382917026,,,
FAX,790500,,,,
FBCD,1370816,,,,
FBDT,1892704,,,,
FBGL,1938534,,,,
FBIN,1519751,17.08197230692327,,,
FBIO,1429260,,,,
FBIOP,1429260,,,,
FBIZ,1521951,,,,
FBK,1649749,,,,
FBLA,2013639,,,,
FBLG,1958777,,,,
FBLL,2133939,,,,
FBNC,811589,,,,
FBP,1057706,,,,
FBRT,1562528,,,,
FBRT-PE,1562528,,,,
FBSI,912967,,,,
FBTC,1852317,,,,
FBYD,1937987,506.2274753488372,,,
FBYDP,1937987,,,,
FBYDW,1937987,,,,
FC,886206,,,,
FCAP,1070296,,,,
FCBC,859070,,,,
FCBM,1531193,,,,
FCCI,1807689,,,,
FCCN,1131903,,,,
FCCO,932781,,,,
FCEL,886128,,,,
FCELB,886128,,,,
FCF,712537,,,,
FCFS,840489,,,,
FCHDF,2048847,,,,
FCHL,2023796,,,,
FCHS,1416876,,,,
FCN,887936,12.824355675342964,,,
FCNCA,798941,,,,
FCNCB,798941,,,,
FCNCN,798941,,,,
FCNCP,798941,,,,
FCPT,1650132,,,,
FCNCO,798941,,,,
FCRS,2074697,,,,
FCRS-UN,2074697,,,,
FCRS-WT,2074697,,,,
FCT,1282850,,,,
FCUV,1590418,,,,
FDMM,2129659,,,,
FCX,831259,11.837413151047407,,,
FDMMU,2129659,,,,
FDMMW,2129659,,,,
FDCT,1722731,,,,
FDBC,1098151,,,,
FDXTF,1970125,,,,
