symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SYSR.ST,Systemair AB (publ),Industrials,Building Products,Small Cap,SEK,15439893504.0,16495771648.0,74.4,12228800000.0,1097900000.0,1345300000.0,1345300000.0,0.089779863927777,0.1100107941907627,1.225339284087804,0.1356302811681573,2.154203479369706,1.3489280753630772,15.024839828764003,15.024839828764003,2.694712376564218,0.0871314299966819,1496700000.0,0.0969371971129367,0.0297735214223405,0.0278677475543095,-2365100000.0,-0.153181108366277,0,2026-01-31,10.315957442373222,0,1.262584513934319,22.342342,11.476914817512824,4495100000.0,0.3675830825592045,0.2911354277693339,0.4930101052411121,0.53699,97.25,0.3071236559139785,-0.1769156390094314,0,0.1805613262587661,0.076402588824216,196.6535435511556,0,,-0.0022681657229574,-0.0465479808944854,0.009075907590759,0.4591106290672451,-0.0041695184458012,0.0347860173358438,-0.0145217181078249,0.0037484000731395,0.1874834495542413,0.1874834495542413,-0.1250076429226536,-0.4238219895287958,0.2780830280830281,0.2780830280830281,-0.0128154906036375,0.4214448670276435,-1.3830407925938075,-3.317348955664379,0,1,0,0,0,0,0,0,0.1437264517672388,-0.0080961705990814,0,0,212400000.0,0.0,0.0,,0.0,0.0,0,-0.1769156390094314,-0.174647473286474,-0.130367658114946,-0.6360262680766766,-0.1750445032286894,0.3136804664926989,0.531161,growth-flip; under-priced vs fundamentals,1
PCOM-B.ST,Precomp Solutions AB (publ),Industrials,Building Products,Nano Cap,SEK,34887772.0,68987776.0,1.53,190700000.0,7900000.0,10300000.0,8096000.0,0.0414263240692186,0.0424541164132144,1.3037974683544304,0.0481522956326987,8.316455696202532,0.3617607551127425,8.732629873417721,16.043668837209303,1.4782954237288135,0.2320583842384661,-25600000.0,-0.7337814521374423,0.0573266759482376,0.028990643211922,-65700000.0,-1.883181304899608,0,2026-03-31,,0,0.1829458416360776,11.769231,3.3871623300970874,86800000.0,0.4551651809124279,2.487977736153516,2.8686440677966103,0.47755,,,0.974193572204146,0,0.5629120955574543,1.0314317293081612,15.554755958468222,0,893.590056952002,-0.0253650409121806,0.0449735449735449,2.0600118835412955,6.88315481986368,0.0027884620309181,0.0372052957368474,-0.0159958720330237,0.0821917808219178,4.519828510182208,4.024280911468061,-0.0129310344827586,-0.0476190476190476,5.375,2.840168243953733,0.0100024598017636,-3.588947903947904,-10.999019607843138,-23.914558816710716,0,0,0,0,0,0,0,1,0.0858822058271852,-0.0377299101944864,0,0,10773000.0,0.0,0.0,0.0,0.0,0.0,0,0.974193572204146,0.9995586131163268,0.929220027230601,-5.908961247659534,1.0255722963722067,1.3267275357708688,0.67545,first-positive: NI; under-priced vs fundamentals,1
ACE.ST,Ascelia Pharma AB (publ),Health Care,Biotechnology,Micro Cap,SEK,403944768.0,358826560.0,3.025,,-68364000.0,-71195000.0,-71252000.0,,,1.0414106839857236,-1.3748969289865858,0.4856064595401088,,-5.248764846995495,,4.871441106595435,-0.1763904514787526,25171000.0,0.0623129744311974,0.0838901817389054,0.0944383827105775,33198000.0,0.0821845030061139,0,2026-03-31,16.04802224782488,0,,,,0.0,,,0.0083091134935661,0.15829,5.6,0.8512396694214874,-0.3077802804151735,0,0.3200039828052172,0.0348332027182259,,0,,,0.1054057237074549,-0.1328846031442938,-0.1337916109732035,,,,0.0400471804088968,0.0146293528206831,0.0146178207415397,,-0.0756060023085802,0.2689470772635073,0.2689470772635073,,-0.2845100861011501,-0.6540576160013468,-0.6549646238302566,0,0,0,0,0,0,0,0,-2.627436823104693,1.2525398941181074,1,0,1057000.0,67.40964995269631,,8.487150837988827,,7.765498357064622,0,-0.3077802804151735,,-0.4131860041226284,-0.17398866944197,,0.2935873367822992,0.292587,ROCE improving from <=0; under-priced vs fundamentals,1
GENO.ST,Genovis AB (publ.),Health Care,Biotechnology,Small Cap,SEK,1294830720.0,1236543360.0,19.6,130161000.0,34161000.0,37881000.0,37881000.0,0.262451886509784,0.2910318759075299,1.1088961095986651,,,9.500106483508883,36.19751646614561,59.82598867869757,4.668361389226392,0.029255561684542,108270000.0,0.0836171078795535,0.1320126232408202,0.1382353466359643,,,0,2026-03-31,11.95927514546966,0,9.947916196095605,52.972973,34.18153480636731,116525000.0,0.8952374367129939,0.0899924586281054,,0.1822,32.66667,0.666666836734694,-0.2504779859506812,0,0.1637850675327279,-0.1037070110582627,,0,,-0.0015112229399039,-0.4375030873853551,0.0206110572259941,0.1721694464213881,-0.203426694014618,0.0431222731213564,0.0094147207767532,0.0179992251989152,0.1829679595278246,0.1829679595278246,-0.1675941568120838,-0.1897418420379995,0.0387543252595155,0.0387543252595155,0.1653273479866112,-0.2029877483768659,0.3149331406525241,0.0153406733941643,0,0,0,0,0,0,0,0,0.3721176331290886,,0,0,5859000.0,0.0,0.0,,0.0,,0,-0.2504779859506812,-0.2489667630107773,0.1870251014346738,-0.4226474323720693,-0.2493435767438702,0.1615296979827243,0.442653,accelerating sales; under-priced vs fundamentals,0
LITI.ST,Litium AB (publ),Information Technology,Software,Nano Cap,SEK,229288816.0,219921040.0,11.85,81558262.0,16338489.0,18337868.0,-5167977.0,0.2003290482085064,-0.0633654625940901,1.122372331982474,,,2.696490025743805,13.460304683009548,,1.992880004171954,-0.0225391586478426,11374000.0,0.0496055594791854,0.0715778479138729,0.0746267842312859,,,0,2025-12-31,20.159030771936,0,2.811349952503892,,12.503569989706548,56153175.0,0.688503820741055,0.2449015001237565,,0.56084,19.0,0.6033755274261603,0.1945564808802721,0,0.3331804235051757,-0.0185185858648982,,0,,0.1274296654686204,-0.0688197309928188,0.1622428698187349,-0.277936943620178,-0.0422200256095748,-0.007462780813609,0.1019858570423652,-0.0055993464345461,0.0587153022585242,-0.403968837621099,0.2736792254262261,0.2760511882998172,1.7391487568478718,0.9073810202336848,0.0798717603745428,-0.5815901406144702,-0.4412803455320517,-0.70540433423567,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,0.1945564808802721,0.0671268154116517,0.263376211873091,0.4724934245004502,0.0595396923352644,-0.2156340360301143,0.332946,accelerating sales,0
G5EN.ST,G5 Entertainment AB,Communication Services,Interactive Media & Services,Small Cap,SEK,528078560.0,492750016.0,68.3,94444216.339754,2893641.239065,15940441.703341,5601186.063017,0.0306386282951981,0.0593068192007361,5.508783012952812,,,5.217365711706253,170.28718327197276,170.28718327197276,10.668253737373735,0.0106067287848554,25761000.0,0.0487825144804212,0.0511533738464973,0.0548209013147956,,,0,2026-03-31,20.499148324987384,0,5.591433551635265,19.912537,33.12822629559372,67391431.765326,0.7135580597428199,0.127616299675802,,0.28913,100.0,0.4641288433382138,-0.3679248153862219,0,0.177000867004032,-0.4206147631947524,,0,,-0.0815128912661796,-0.8781505586931403,-0.3792415759282981,-0.6531441937302956,-0.2003118366113855,-0.0977398495049547,-0.0273832330197636,-0.0576426831465,0.0682193986907705,0.0913840601726536,-0.0962563508403718,3.099794397334533,24.153680966891883,2.255396034968246,0.2165672635832737,-0.2415739935452553,-0.4577006307942397,-0.9052638808219206,0,0,0,0,0,0,0,0,,,0,0,469000.0,0.0,,,,,0,-0.3679248153862219,-0.2864119241200422,0.5102257433069184,0.2852193783440737,-0.3118300969023672,-0.1696777325103166,0.331885,accelerating sales,0
MMGR-B.ST,Momentum Group AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,5803860480.0,6609057792.0,117.4,3087000000.0,421000000.0,366000000.0,347000000.0,0.1363783608681567,0.1124068675089083,0.8693586698337292,0.1797909407665505,0.8456057007125891,2.1409322293488824,15.698474565320666,25.616503069767443,6.812042816901409,0.0597877914529055,-399000000.0,-0.0687473452153005,0.0079257590975033,0.0069601449174315,-583000000.0,-0.1004503816053138,0,2026-03-31,,0,1.8800973372206025,31.72973,15.857542295081966,1503000000.0,0.4868804664723032,0.2589655635553803,0.7382629107981221,0.017549999,148.0,0.260647359454855,-0.3177709767034385,0,0.1447320394997115,0.0412552930360313,620.9264602094728,0,312.3341407841793,0.0744865993734772,0.0293398533007334,0.1331269349845201,0.108626198083067,-0.0059815416727412,0.0034615142196636,-0.002906976744186,0.024330900243309,-0.124401913875598,-0.1346633416458852,-0.0707070707070707,-0.0388349514563106,-0.6369426751592356,-0.6490066225165563,-0.1722502989175957,-0.1113939298338698,-0.1680042867349369,-0.2109785633309285,0,0,0,0,0,0,0,0,0.2295358649789029,-0.0497449242123524,0,0,34000000.0,,0.0,0.0,0.0,,0,-0.3177709767034385,-0.3922575760769158,-0.3471108300041721,-0.4263971747865056,-0.3650651169643599,0.3827076744579883,0.485501,under-priced vs fundamentals,0
BETS-B.ST,Betsson AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SEK,12287237120.0,11799301120.0,88.85,1186600000.0,281100000.0,208700000.0,141900000.0,0.2368953311983819,0.1195853699646047,0.7424404126645322,0.2889180327868852,-0.5318392031305585,9.943789920782066,41.97545755958733,53.56015034044485,13.472847719298246,0.0115485685361299,97800000.0,0.0079594785259584,0.0278174822103538,0.0289678173752718,149500000.0,0.0121670965197422,0,2026-03-31,125.63637137014317,0,10.354995044665433,7.4165277,58.87511796837566,730000000.0,0.6152031012978257,0.0594112405311829,0.2108552631578947,0.16261,103.33333,0.163008778840743,-0.5174101209658571,0,0.2213953756633284,-0.0684514221729509,,0,,0.0723061087831322,-0.0999442868395268,-0.2352510076951264,-0.3633916554508748,-0.0453364318713088,-0.0818447932308782,-0.0177152317880794,-0.1143667296786389,-0.1126700680272108,-0.1513157894736842,-0.0608752879236591,-0.2760115606936416,1.5151515151515151,10.25531914893617,-0.0853533519650903,-0.2108597739501309,-0.3944288264423272,-0.5019312525369053,0,0,0,0,0,0,0,0,0.3388818960899839,-0.0499638633030986,0,0,,,,,,,0,-0.5174101209658571,-0.5897162297489894,-0.4174658341263302,-0.1540184655149823,-0.5499513850743679,0.4277879786161674,0.328871,under-priced vs fundamentals,0
SOLNA.ST,Solnaberg Property AB (publ),Real Estate,Real Estate Management & Development,Micro Cap,SEK,434280000.0,948206976.0,115.5,83325000.0,81125000.0,43483000.0,43483000.0,0.9735973597359736,0.5218481848184818,0.536,0.0710517142621919,6.497836671802774,11.379621674167415,11.688221583975348,11.688221583975348,0.7065633861938022,0.1001266464032421,-685362000.0,-1.5781569494335452,0.0950009210647508,0.0435105425758858,-527137000.0,-1.2138182739246568,0,2025-12-31,,0,5.211881188118812,9.123223,9.987351378699724,63108000.0,0.7573717371737174,0.1453163857419176,0.9247637223271622,0.39616,,,0.0363167762961989,0,0.3221337324878754,-0.1090093721937815,,0,56.87321103510584,0.0291356865844922,0.1888014536715464,0.4882264357587788,0.4882264357587788,0.130762095551007,0.1609806601785094,,,,,0.0291356865844922,0.1888014536715464,0.4882264357587788,0.4882264357587788,-0.0408100007808824,-1.6199324943034288,0.2495457506646631,0.2495457506646631,0,0,0,0,0,0,0,0,0.0603011478611255,0.0107505664010663,0,0,14265000.0,,0.0,0.0,0.0,0.0,0,0.0363167762961989,0.0071810897117066,-0.1524846773753475,-0.4519096594625799,0.0069777870938858,0.1475588650080837,0.812064,under-priced vs fundamentals,0
EMBELL.ST,Embellence Group AB (publ),Consumer Discretionary,Household Durables,Micro Cap,SEK,795608704.0,862316544.0,33.8,763000000.0,131000000.0,100000000.0,100000000.0,0.1716906946264744,0.1310615989515072,0.7633587786259542,0.1440397350993377,0.0763358778625954,1.1301658505897771,6.582569038167939,9.911684413793104,1.46791273800738,0.1256899270926025,83000000.0,0.1043226394868601,0.0477621722951889,0.0440673442535737,-62000000.0,-0.0779277547974135,0,2026-03-31,9.58564703614458,0,1.042737488859764,12.611939,7.95608704,473000000.0,0.6199213630406291,0.5945133551480101,0.1845018450184501,0.47827,39.5,0.1686390532544379,0.0309033646516748,0,0.2948923343204425,0.01063783342223,931.7390130475684,0,,-0.0186583529151506,-0.0074780091978755,-0.112822378168333,0.0117770852725727,0.0019340236254416,0.0039424861975384,-0.0013089005235602,-0.0642857142857142,0.0638297872340425,0.0638297872340425,0.0307692307692307,0.0625,-0.6666666666666666,-0.6666666666666666,-0.0667290714752531,-0.0628122104943167,-0.9369865975028814,-1.317815442566752,0,0,0,0,0,0,0,0,0.1374076365314985,0.0066320985678391,0,0,6000000.0,0.0,0.0,,,0.0,0,0.0309033646516748,0.0495617175668254,0.0383813738495503,0.019126279379102,0.0505040397643902,-0.0356897902651593,0.775021,,0
ALCA.ST,Alcadon Group AB (publ),Information Technology,Communications Equipment,Micro Cap,SEK,789255040.0,1088163840.0,32.2,1477700000.0,130800000.0,142700000.0,139900000.0,0.0885159369290113,0.0946741557826351,1.0909785932721712,0.0848754965604108,1.8593272171253823,0.7363902280571157,8.319295412844037,12.421961643835616,1.0004500443655724,0.1772557575305442,-148200000.0,-0.1877720033311412,0.1051624580059697,0.0762752785462895,-243200000.0,-0.3081386721331548,0,2026-03-31,,0,0.5341104689720512,18.83041,5.530869236159775,383100000.0,0.2592542464640996,0.485394429663699,0.4134871339840284,0.38303003,,,0.7839336356771638,0,0.3263379306385527,-0.0131783572339771,,0,,-0.0157197095850263,-0.0202247191011235,0.1416,0.180590717299578,-0.0004069965286587,0.0157425631629056,-0.0200278533059221,-0.0583153347732181,-0.058085808580858,-0.0610738255033557,-0.0644637053087757,-0.1657142857142857,-0.5041186161449753,-0.5289256198347108,0.0004326828244277,-0.1552459342765065,0.0785194729136164,0.1241690611167197,0,0,0,1,0,0,0,0,0.0731867410567771,0.0116887555036336,0,0,21400000.0,,0.0,,0.0,,0,0.7839336356771638,0.7996533452621901,0.8041583547782873,0.6033429183775857,0.8124244212236081,-0.7357182061393543,0.698273,growth-flip,1
VNV.ST,VNV Global AB (publ),Financials,Capital Markets,Small Cap,SEK,2352141824.0,2413988864.0,18.36,-96322000.0,,2478000.0,2478000.0,,-0.0257262100039451,,,,-25.06165636095596,,,5.09029056188918,0.0010535079027615,,,0.0071386001595114,0.0069557073151436,-28538000.0,-0.0121327718034743,0,2026-03-31,,0,-24.419570025539336,,949.2097756255044,,,,0.0980968828178426,0.26441,24.393085,0.3285994008714596,0.131935967175728,0,0.5016896096000104,-0.4744083648321994,,0,,-0.2383266481538619,,-0.9465717981888744,-0.9465717981888744,,0.5705403743835895,-13.933643410852714,,-0.9410463207479838,-0.9410463207479838,-1.2828257333557689,,-2.013265306122449,-2.013265306122449,3.921333246699544,,-1.5939389256128615,-1.5939389256128615,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.131935967175728,0.37026261532959,,1.0785077653646025,0.0859148764477809,-0.7243851903470963,0.14156,growth-flip; accelerating sales,1
PCELL.ST,PowerCell Sweden AB,Industrials,Electrical Equipment,Small Cap,SEK,1903503232.0,1978115584.0,32.88,346104000.0,-51493000.0,-63236000.0,-92594000.0,-0.1487789797286365,-0.2675323024293276,1.2280504146194628,-0.1513227108961285,0.1250072825432583,5.715379146152602,-38.415232827763,,5.48998258552216,-0.0486439941069666,207121000.0,0.108810427278539,0.0124980087241585,0.0120265975317244,6437000.0,0.0033816596114925,0,2026-03-31,9.190295682234057,0,5.499801308277281,,,151578000.0,0.4379550655294362,0.0796310704661834,0.0500485978720765,0.17774999,33.0,0.0036496350364962,0.3553174261297483,0,0.2931420507820885,-0.4323834782527488,,0,,0.0353777394862958,-1.334542322165299,-0.7040610094586219,-0.1047821314370257,-0.0827949783884346,-0.0168068583378827,-0.2191463728290444,-3.9574468085106393,-6.434980661796304,-2.417004945014392,-0.5061902407724915,-0.6751023788708416,-1.910189931844519,-1.9915400057355892,0.0742915959149465,1.1231703681325544,0.1161573605609281,0.2213847588612075,0,0,0,0,0,0,0,0,-0.1672133222637126,0.015890611367584,1,0,,,,,,,0,0.3553174261297483,0.3199396866434524,1.6898597482950473,0.460099557566774,0.3090076929818782,-0.694726671371788,0.063619,ROCE improving from <=0; accelerating sales,1
AMBEA.ST,Ambea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,11742849024.0,25221224448.0,146.6,16039000000.0,2846000000.0,1908000000.0,1754000000.0,0.1774424839453831,0.1093584388054118,0.6704146170063247,0.0730869849574885,1.2958538299367532,1.5724935749111542,8.861990319044272,18.80777363758389,2.2731027921022067,0.1493674998644008,-13810000000.0,-1.1760348763554025,0.0147323702830908,0.0068593021864058,-13182000000.0,-1.1225555206456854,0,2026-03-31,,0,0.7321434643057547,17.146198,6.154533031446541,15483000000.0,0.9653344971631648,1.3185045612317667,2.5851722802942314,0.08642,181.0,0.2346521145975444,0.3609053420997165,0,0.3606966205025437,-0.1403496050207106,,0,97.14945800535192,0.1299048960901725,0.0870893812070282,-0.0764762826718296,-0.1000513083632632,-0.0069886537791677,-0.0279434280491144,,,-0.2115702479338843,-0.22560706401766,0.0064393036012401,0.0969609261939218,-0.7439824945295405,-0.7794285714285715,0.0051948098983885,0.2081017645540977,-0.1555127693918654,-0.1585633784661579,0,0,0,0,0,0,0,0,0.0796054724785237,-0.0065184875210351,0,0,,,,0.0,,0.0,0,0.3609053420997165,0.2310004460095439,0.2738159608926882,0.4609566504629797,0.2044423798931027,-0.2925538593145786,0.499418,,0
IVSO.ST,INVISIO AB,Information Technology,Communications Equipment,Small Cap,SEK,,12517084160.0,276.0,1876200000.0,418300000.0,279200000.0,99800000.0,0.2229506449205841,0.0531926233876985,0.6674635429117858,0.4063473744950952,-0.8556060243844131,6.671508453256583,29.92370107578293,35.54979880715706,,,739000000.0,,,0.0344648956966028,357900000.0,,0,2026-03-31,,0,,57.499996,,1081700000.0,0.5765376825498347,,0.0600294021561581,0.02665,346.0,0.2536231884057971,-0.2234695065596623,0,0.3119686391733281,0.0232154142020394,1531.301509323663,0,,0.0384679249460342,-0.1081023454157782,0.778343949044586,0.2553459119496855,-0.0366386615497761,0.0091897452120191,-0.0802039415628983,-0.2703645560788418,0.0983477576711251,0.5377503852080123,-0.3706140350877193,-0.7711794019933554,-0.1259124087591241,0.0258899676375404,-0.4973040576838212,-0.6947181217421439,1.3406672495713785,1.7953085834715483,0,0,1,1,0,0,0,0,0.4953849890697109,-0.0890376145746157,0,0,34900000.0,0.0,0.0,,0.0,,0,-0.2234695065596623,-0.2619374315056966,-0.1153671611438841,-0.4788154185093479,-0.2522344939246039,0.2770886262708831,0.510668,growth-flip; under-priced vs fundamentals,1
BONG.ST,Bong AB (publ),Consumer Discretionary,Distributors,Nano Cap,SEK,139395344.0,358283296.0,0.66,1764800000.0,83000000.0,89200000.0,57500000.0,0.0470308250226654,0.032581595648232,1.074698795180723,0.0159726894083472,0.3542168674698795,0.2030163735267452,4.31666621686747,30.36299118644068,0.2692792078213348,0.4124958434766659,-385700000.0,-2.7669503796339137,0.725992684518932,0.2824580468300705,-221100000.0,-1.5861361911772318,0,2026-03-31,,0,0.0789864823209428,,1.562728071748879,263000000.0,0.1490253853127833,1.8867201188584888,0.6226082320282965,0.78549004,,,-0.1199999650319417,0,0.5224223472574351,-0.3574945483876557,,0,,-0.0780815026519261,-0.2852591150991165,0.2640469341193475,1.3486643248100645,-0.0136325404708989,0.0197923795035836,-0.0245951472945337,-0.0546697038724373,-0.1496663489037178,-0.1690751445086705,-0.0498715753424657,-0.0648464163822525,-0.8841121495327103,-0.8590909090909091,0.0283760186022338,-0.2654442152350333,0.6351744247956396,2.366818419212402,0,0,1,1,0,0,0,0,0.0459247367331949,-0.0299520473248477,0,0,33018000.0,,0.0,,0.0,,0,-0.1199999650319417,-0.0419184623800155,0.1652591500671748,-1.468664289842006,-0.04546872906943,0.4484412007182823,0.697093,growth-flip; under-priced vs fundamentals; cash 73% of mcap,1
MAHA-A.ST,Maha Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Micro Cap,SEK,3023889920.0,1854395520.0,8.66,1433000.0,-7590000.0,-8958000.0,-9361000.0,-5.296580600139567,-6.5324494068388,1.1802371541501977,-0.2401781737193764,4.5181818181818185,1294.0652616887648,-244.32088537549407,,26.791383917496542,-0.003095681472426,90986000.0,0.0300890582683644,0.0166471006986921,0.0271457730872861,34293000.0,0.0113406906029171,0,2026-03-31,33.23467258699141,0,2110.1813817166785,,,84000.0,0.0586182833217027,2.7778788984487905e-05,0.1421660700995853,0.63694,,,1.474285670689174,0,0.3571992430703606,0.485876317354009,,0,,,0.8197063993538886,0.0241830065359477,0.2740034124398945,,,0.0,-0.3949641609998162,-1.3856191744340878,-1.1774831356129332,,0.8789120715350224,0.4696896217264791,0.4628778718258766,,56.32747288299211,0.3152189606940738,0.1126556717901774,0,1,0,0,0,0,0,0,-1.982398379131316,1.7422202054119391,1,0,3533000.0,,2.6495895839230115,0.2199489973339515,40.35135135135136,31.274529236868187,0,1.474285670689174,,0.6545792713352855,1.2002822582492796,,-0.9274307647922826,0.07791,growth-flip; ROCE improving from <=0,1
NEOBO.ST,Neobo Fastigheter,,,,,2416092928.0,9216167936.0,17.15,931000000.0,413000000.0,122000000.0,122000000.0,0.4436090225563909,0.1310418904403867,0.2953995157384987,0.0311763364002737,16.38256658595642,9.899213679914071,22.31517660048426,22.478458380487805,0.3784013982772122,0.0504947465331929,-7272000000.0,-3.009818006470321,0.0608420306588472,0.0159502301846944,-6766000000.0,-2.8003889757670777,0,2026-03-31,,0,2.5951588915145005,21.98718,19.804040393442623,479000000.0,0.514500537056928,0.1982539638475362,1.0826938136256852,0.38864,,,0.0547355090479996,0,0.3250604092746791,0.169240993514066,132.8192296307902,0,12.45704410956902,0.0253303964757709,1.809523809523809,0.3555555555555555,0.3555555555555555,0.2817147494286376,0.0319229477091091,0.0064864864864864,-0.0095923261390887,-0.1812080536912751,-0.1812080536912751,0.0043103448275862,-0.1650485436893204,0.1212121212121212,0.1212121212121212,0.0061118387109576,0.7224633838135832,1.3714285714285714,1.3603174603174604,0,0,1,1,0,0,0,1,0.010966724254488,0.0202096121457856,0,0,32000000.0,,0.0,0.0,0.0,0.0,0,0.0547355090479996,0.0294051125722286,-1.75478830047581,-0.3008200465075559,0.0286786704786075,0.4993811409831324,0.578141,growth-flip; first-positive: NI; under-priced vs fundamentals,1
ROKO-B.ST,Roko AB,Financials,Capital Markets,,,28165838848.0,29317120000.0,1926.0,6786000000.0,1225000000.0,1139000000.0,1062000000.0,0.1805187150014736,0.156498673740053,0.929795918367347,0.1650943396226415,0.7673469387755102,4.320235779546125,23.932342857142856,23.932342857142856,4.831190196912521,0.037705250169583,-4263000000.0,-0.1513535607089759,0.0168288969683449,0.0161680274187914,-1590000000.0,-0.0564513632482457,0,2026-03-31,,0,4.150580437371058,37.347294,24.72856790869184,3067000000.0,0.4519599174771588,0.1088907742656413,0.3540308747855917,0.57632,1937.5,0.0059709241952232,-0.1447602131438721,0,0.1844485699719666,-0.029475575669705,,0,,0.0977030087350372,-0.1274928774928775,0.0382862351868732,0.0340798442064264,-0.0465922523230168,-0.0096287930991575,,0.0542168674698795,-0.0500417014178482,-0.0568383658969804,0.1062686567164179,0.1348684210526315,-0.2275280898876404,-0.2565597667638484,-0.0575004463237617,-0.1254065714436709,-0.1989164752876553,-0.2372725510736189,0,0,0,0,0,0,0,0,0.1605453087409783,0.0045490308816631,0,0,35000000.0,,0.0,,0.0,0.0,0,-0.1447602131438721,-0.2424632218789093,-0.0172673356509946,-0.1788400573502986,-0.2208823515554696,0.164863241608918,0.356763,under-priced vs fundamentals,0
PAX.ST,Paxman AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,1270728448.0,1192487936.0,54.6,335773000.0,29064000.0,-2234000.0,-23178000.0,0.0865584784958885,-0.0690287783711019,-0.0768648499862372,-0.0042952696673852,-3.4927745664739884,3.5514705947172645,41.02972529589871,,3.109987488864306,-0.0182399316207013,159661000.0,0.1256452550907241,0.0834906939928679,0.0889686149411913,101514000.0,0.079886462099572,0,2026-03-31,7.958915752751142,0,3.7844866859455646,,,223787000.0,0.6664830108436355,0.176109223298037,0.0112091160951159,0.42638,92.5,0.6941391941391941,-0.2416666878594292,0,0.3501510388627213,-0.4562830084119353,,0,,0.3271292889129549,-0.5062684741616553,-1.0684750957854403,-2.505064935064935,-0.1461070208776465,-0.1298966594969205,0.0715726385529095,0.005431210433459,-1.3587602376746426,-0.5565106440131623,0.0609014985488361,0.8304967002431399,-1.398897385737151,-1.778270509977827,0.0343631038745742,-1.3763799957210612,-1.860643538943596,-4.632730426735273,0,0,0,0,0,0,0,0,0.3090972343016177,-0.3133925039690029,0,0,,,,,,,0,-0.2416666878594292,-0.5687959767723842,0.2646017863022261,2.263398247205506,-0.4285912318597702,-0.3826532062188943,0.289574,,0
SFTR.ST,Safeture AB (publ),Information Technology,Software,Nano Cap,SEK,148513904.0,116546904.0,3.78,57571000.0,7786000.0,13864000.0,4541000.0,0.1352417015511281,0.0788765176911986,1.7806319034163884,,,2.02440298066735,14.968777806319034,301.93498445595856,4.986867600147745,0.0305762617350628,9445000.0,0.0635967390635694,0.2152458398777262,0.2742844202879898,,,0,2026-03-31,15.724076654314452,0,2.5796651786489724,189.0,10.712197345643393,67029000.0,1.1642841013704817,0.4513314793744833,,0.29447,7.0,0.8518518518518519,-0.3752066359967118,0,0.2678257503207573,0.0572161307205437,5277.095473838945,0,2434.998851848532,0.0207081183624984,0.1053378762067007,0.1536989265207622,0.0276080561212944,0.0103547274540056,0.00052962124952,0.0029965678844579,-0.0236990595611285,-0.0762875607968552,3.375,0.0318449048152295,0.1472569778633301,-0.3081198646689221,1.5521697203471552,-0.1433719255697936,-8.840781431967583,-925.009313728628,-0.9763557968546316,0,0,0,0,0,0,0,0,,,0,0,6453000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3752066359967118,-0.3959147543592102,-0.4805445122034125,-0.4028146921180062,-0.3878824389036587,0.4167890993960719,0.603943,under-priced vs fundamentals,0
