ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
BNKR.L,,Bankers Investment Trust,GB00BN4NDR39,ACTIVIST_TARGET,LISTED_CLEAN,148.8000030517578,0.13247684734372855,0.12568157839450156,2023-09-11,144.0,0.4950631878438859,92.24098205566406,149.60000610351562,0.14307300987553392,111.99986353247027,0.3285730746325301,-0.5728879191086932,1.0240263474257472,0.0,-1.7930561726851046,1.5274875325266464,2026-05-28,0.31280027266669075,False,False,,61.1464474044031,True,58.62017727833377,BASE_QUIET,True,0.0758,aic_live,0.97,0.04955637307941996,0.45,0.41863489483416094,0.17715366638318114,0.0,0.17715366638318114,0.0,2.0,0.0,0.0,21.0,9.0,0.02074602703246542,0.02775657612571747,0.55,0.0,0.0,True,True,True,True,True,,0.1039,0.0642,0.1144,26.34,52.15,1.0,,False,False
BOE,,BlackRock Enhanced Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.930000305175781,0.09415266727828486,0.06480198464361142,2023-12-11,131.0,0.39643045010448774,8.131375312805176,12.079999923706055,0.16949358721122726,9.824568704253752,0.2143027001287537,-0.09490940837372867,1.6935253641367458,2.0,-1.2889638958350123,1.5634594807506053,2026-05-27,-1.1725852916093695,False,False,,54.659176736288806,False,54.659176736288806,BASE_QUIET,True,0.07426088306044853,yahoo_live,0.97,0.047811399832355495,0.2,0.2,,,,,,,,,36.0,0.0095622799664711,0.0031773205972411844,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BOL.PA,,,,,,5.434999942779541,0.23019458365685508,0.17640694316204142,2022-06-20,208.0,0.36306797995175416,4.243556499481201,6.162477016448975,0.15122524576278984,5.209795916570435,0.04322703419011385,0.16956114168864336,4.195609792567661,2.0,-1.0132204486801313,5.712001558118601,2026-05-07,-5.215293413405022,True,False,,74.33564724154444,False,72.46012223369823,POST_RERATING,True,0.3699515347334411,yahoo_live,0.85,0.11890798044570915,0.25,0.25,,,,,,,,,30.0,0.029726995111427287,0.011786404182473564,0.05,0.035707732206989015,0.00042086576423110134,True,True,True,True,True,,,,,,,1.0,,False,False
BONHR.OL,,,,,,223.5,-0.019375364036232856,0.010797726672347574,2022-06-20,208.0,0.7867931136679457,172.80206298828125,355.5357360839844,0.16603006592878686,227.62431234899833,0.018118944793009847,0.676823663785281,1.053804320282119,0.0,0.6538897582586107,0.45750347576911504,2026-06-15,-0.35583603670931163,False,True,-0.10599999999999998,33.50651647799339,False,33.50651647799339,RECENT_SELLOFF,True,-0.09123068949613211,yahoo_live,0.85,-0.22106296296296313,0.25,0.25,,,,,,,,,30.0,-0.05526574074074078,-0.02248401984055126,0.3,0.2672608487655819,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BOOK.L,,Literacy Capital,GB00BMF1L080,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,305.0,-0.16893732970027253,-0.19098143236074272,2025-06-16,52.0,0.3831411775229694,300.0,444.8293762207031,0.08523816620643353,386.8867977159913,0.21165570445777618,-0.41849215979117976,0.6188659603204935,0.0,0.23767232539547795,0.5758670846002392,2026-05-20,-0.0,False,True,-0.09792284866468848,26.18483288987933,False,26.18483288987933,RECENT_SELLOFF,True,0.3663,aic_live,0.67165,0.05988638156856574,0.2,0.14839943865110788,0.03230553327349181,0.0,0.03230553327349181,0.0,1.0,0.0,0.0,0.0,36.0,0.008887105407621209,0.0029536359149500147,0.3,0.0,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.1157,0.14150000000000001,0.37670000000000003,-4.05,5.02,0.9595,,False,False
BPCR.L,,BioPharma Credit,GB00BDGKMY29,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.9440000057220459,0.03213173692810822,0.10524590978483372,2023-11-06,136.0,0.48314294820235326,0.5942342877388,0.9599999785423279,0.18356875988483673,0.7005659628605486,0.3474819728145344,-0.18329128379462845,0.8133996504105385,0.0,0.5162063399310781,2.025105894389735,2026-05-20,1.3500605374704193,True,False,,62.5034691797912,False,54.053168896038834,BASE_ABSORBING,True,0.0622,aic_live,0.95,0.01300917039880578,0.2,0.24036081442156496,0.38600313239063433,0.0,0.38600313239063433,4.0,2.0,1.0,0.0,6.0,36.0,0.003126894792005872,0.0010412137616355732,1.0,0.0,0.0,True,True,True,True,True,,0.1158,0.0374,0.14300000000000002,9.78,35.11,1.0,,False,False
BPT.L,,,,STRUCTURAL_DISCOUNT,,244.39999389648438,0.018504260460384003,-0.1213479184001629,2025-01-13,74.0,0.5747330096192075,225.16220092773438,389.2088623046875,0.21128978273347535,279.5578181261136,0.12576226436911486,0.7942559619199379,2.219513813733753,1.0,-0.6758957228487079,2.253280086602348,2026-05-29,1.1570963040858029,True,False,,34.52612328578985,True,27.531753189655646,BASE_ABSORBING,True,0.3,override,0.85,0.2142857142857144,0.2,0.1805599421171692,0.15599977737372772,0.0,0.15599977737372772,1.0,4.0,0.0,0.0,19.0,36.0,0.03869141616796485,0.012734288284896644,1.0,0.4047877623701587,0.005154684060219838,True,True,True,True,True,,,,,,,1.0,,True,False
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,266.0,0.11546676793753274,0.198549220332779,2022-06-20,208.0,0.46009734695593113,174.75912475585938,266.0,0.09567228666472125,196.75232661565144,0.35195351727464647,0.1681175079914227,0.427690333454484,0.0,-0.2763071601688417,3.7390958581188123,2026-05-19,0.4831806748424209,True,False,,91.55058222504006,True,66.75017415460306,BASE_ABSORBING,True,-0.0096,aic_live,0.97,-0.03922345483359757,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.00549128367670366,-0.0018337886173848128,1.0,0.0,0.0,True,True,True,True,True,,0.0647,-0.0274,0.07980000000000001,36.06,52.55,1.0,,False,False
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,184.0,0.005615745569865549,0.02264267111501983,2023-01-02,180.0,0.47106938898647593,130.8021240234375,201.4696807861328,0.154968605928691,144.13980359154488,0.27653843987056254,0.38083748185599464,0.38083748185599464,0.0,0.3304643243228445,0.24354958436295845,2026-05-01,0.24354958436295845,False,False,,69.94588616497573,True,69.86959001611427,BASE_QUIET,True,0.0051,aic_live,0.97,-0.02502764096894161,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.004379837169564782,-0.001754242217189672,0.55,0.0,0.0,True,True,True,True,True,,0.060700000000000004,-0.0325,0.060700000000000004,19.97,38.9,1.0,,False,False
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,STRUCTURAL_DISCOUNT,LISTED_CLEAN,594.0,0.0819994512231188,0.0366801338595224,2022-06-20,208.0,0.45832491037574186,413.78961181640625,670.9022216796875,0.12175853946459365,586.0786567859161,0.013515836351258588,0.70094909079763,5.841529241759907,3.0,-0.5443834005465792,10.455148165603472,2026-05-15,-1.824119446022393,True,False,,65.70696797400981,True,58.64030974319466,BASE_ABSORBING,True,0.0741,aic_live,0.97,0.04762933362134136,0.2,0.16075246211863808,0.07981716199476181,0.0,0.07981716199476181,0.0,0.0,0.0,0.0,16.0,36.0,0.007656532648700653,0.0025456915051711437,1.0,0.88899475625536,0.002263106399140961,True,True,True,True,True,,0.0584,0.0366,0.0942,3.66,16.26,1.0,,True,False
BRIG.L,,BlackRock Income & Growth,GB0030961691,STRUCTURAL_DISCOUNT,LISTED_CLEAN,225.0,0.0044642857142858094,0.05656471870906166,2022-06-20,208.0,1.3481348866426288,2.259223222732544,266.3399963378906,0.10025490773732694,184.91509129405023,0.21677467439478548,-0.7224725802566857,3.5312589466776187,1.0,-1.213908400440618,3.752673920658329,2026-05-22,4.949183583209959,True,False,,43.1961239286715,True,40.11904838927145,BASE_ABSORBING,True,0.10490000000000001,aic_live,0.97,0.0836778013629762,0.2,0.14220204011387164,0.008469385053352442,0.0,0.008469385053352442,0.0,0.0,0.0,0.0,1.0,36.0,0.011899154066058524,0.00395075566329095,1.0,0.0,0.0,False,False,True,True,False,market cap £42m < £50m; daily value £0.02m < £0.25m,0.1148,0.0375,0.1583,10.89,32.69,1.0,,False,False
BRLA.L,,BlackRock Latin American,GB0005058408,WIND_DOWN_LIKELY,LISTED_CLEAN,430.0,-0.04433070206584511,0.08612165974137787,2025-04-14,61.0,0.49777485670751287,302.8419494628906,493.9411926269531,0.22553208842321348,436.6958344013568,0.015332947726730172,-0.11618857952023746,7.44376857818189,1.0,-6.709656424993403,81.14091213062586,2026-06-03,3.5278657448098176,True,False,,22.487560039227986,False,22.487560039227986,BASE_ABSORBING,True,0.0518,aic_live,0.97,0.02299093018350562,0.6,0.5740520117323358,0.1975025791440202,0.0,0.1975025791440202,3.0,0.0,0.0,2.0,0.0,36.0,0.013197989723439081,0.004380116476011109,1.0,0.9320143406912558,0.004082331369540401,True,True,True,True,True,,0.10400000000000001,0.0027,0.1353,23.6,11.95,1.0,,True,True
BRSC.L,,BlackRock Smaller Companies,GB0006436108,,LISTED_CLEAN,1326.0,0.0559654519221664,0.021797087162198414,2022-06-20,208.0,0.3623945900403546,1149.3580322265625,1630.150146484375,0.07439193665966809,1321.4929269360532,0.003410591893515967,-0.23734075639442603,1.8270512142540092,1.0,-0.1671217738747089,2.9820889335242455,2026-05-11,2.9820889335242455,True,True,-0.1002215143511187,59.86151282238731,True,55.68550986390915,BASE_ABSORBING,True,0.11689999999999999,aic_live,0.97,0.09840335182878501,0.25,0.2213056949745146,0.14247906146004496,0.0,0.14247906146004496,1.0,0.0,0.0,0.0,16.0,30.0,0.02177722216429094,0.008654630943738084,1.0,0.9658940810648403,0.008359456802357229,True,True,True,True,True,,0.1191,0.09960000000000001,0.1548,4.29,7.3,1.0,,True,False
BRW,,,,,,6.550000190734863,0.06675765252751353,0.011622912770195004,2022-07-25,203.0,0.5190898191342492,4.5550994873046875,7.400778770446777,0.2364873445467501,6.4733496870100105,0.01184093358631103,1.7120500163038268,1.7120500163038268,1.0,-1.5749819641304486,1.4247365814267703,2026-06-09,0.17809631872828735,False,False,,61.337503354441544,True,54.08487116510931,BASE_QUIET,True,0.21556886227544914,yahoo_live,0.85,0.083587786259542,0.25,0.25,,,,,,,,,30.0,0.0208969465648855,0.008306952946583124,0.55,0.5224614715220686,0.004340062860336402,True,True,True,True,True,,,,,,,1.0,,True,False
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,976.0,0.10416647390158773,0.23242827642219033,2025-11-03,32.0,0.5150086718594835,639.89453125,1118.57470703125,0.1565962195532332,961.0539712524413,0.015551705933935294,-0.9014685309009899,1.171923605049348,0.0,-1.3669953648339106,1.185560595731768,2026-06-09,1.185560595731768,False,False,,44.458404095047484,True,41.13886435471109,BASE_QUIET,True,0.013500000000000002,aic_live,0.97,-0.016725798276736037,0.25,0.18336334567046117,0.025733371293726735,0.0,0.025733371293726735,0.0,0.0,0.0,0.0,1.0,30.0,-0.0030668983310315535,-0.0012278898861431964,0.55,0.3048486304927618,0.0,True,True,True,True,True,,0.051500000000000004,-0.0027,0.113,85.97,80.28,1.0,,True,False
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.4000015258789,0.11087474848800705,0.36699333447059446,2024-05-13,109.0,0.4687551015507208,66.86206817626953,109.60272216796875,0.17893689937673118,90.94322238787102,0.005022684769841725,1.8425940064266464,8.071590390021381,2.0,-2.151421237624932,24.16666574470947,2026-06-01,-10.357104834094566,True,False,,57.47600817948418,False,48.44601378595878,BASE_ABSORBING,True,0.1399,aic_live,0.71344,-0.17051505638879205,0.2,0.1573966100936652,0.06691003882178927,0.0,0.06691003882178927,1.0,0.0,0.0,0.0,0.0,36.0,-0.02683849184552604,-0.009027412905051602,1.0,0.9719304135293692,0.0,True,True,True,True,True,,0.22649999999999998,0.1366,0.41100000000000003,-7.91,-6.84,0.8917999999999999,,True,False
BSP.TO,no price data,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,STRUCTURAL_DISCOUNT,LISTED_CLEAN,127.0,0.08547008547008539,0.7638888888888888,2026-01-12,22.0,0.4397463002114165,83.0,135.0,0.14482029598308668,113.45625,0.11937420811987003,-0.6112330930412293,0.8554471030354843,0.0,0.7691650654901063,1.1642292206465683,2026-06-05,-0.19403820344109468,False,False,,66.50541947918845,False,66.50541947918845,BASE_QUIET,True,0.3068,aic_live,0.97,0.3993075591459896,0.2,0.17439764526715693,0.13229863564291117,0.0,0.13229863564291117,5.0,0.0,0.0,0.0,25.0,36.0,0.06963829805243657,0.022693858920681098,0.55,0.04088590529689723,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.376,0.2116,0.4347,98.7,158.03,1.0,,False,False
BST,,,,,,47.779998779296875,0.2602552881160052,0.2707369646190998,2025-04-07,62.0,0.5698514874543769,27.968494415283203,49.529998779296875,0.11664993742160057,38.73234614965782,0.23359423141267635,1.290641332650059,1.7975571111810993,2.0,2.852006602715015,2.840350268510335,2026-05-26,1.8292343132295747,True,False,,63.480795313197845,False,58.402402693057375,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,30.739999771118164,0.4668222807982283,0.45190735316798536,2026-02-02,19.0,0.43146504618368264,20.751026153564453,30.739999771118164,0.24805039073747656,21.155184725627105,0.4530716781631381,-0.5914143831170163,1.03259112840604,0.0,-0.5623100731268501,0.8637003271475948,2026-06-05,-0.5598291122769804,False,False,,72.47050309356382,True,63.13139006393403,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BTO,,,,,,37.900001525878906,0.18929933713396485,0.11783459627923198,2024-05-06,110.0,0.4961657804916647,22.31148910522461,38.32009506225586,0.15579400493935933,33.21955813081077,0.14089420986991033,0.29459568699388583,1.37884053780615,0.0,-1.8173747829211837,1.3760432000615002,2026-05-21,-0.2896936687940991,False,False,,53.02398189609785,False,53.02398189609785,POST_RERATING,True,-0.05152179341342289,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.004781889738070644,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.140000343322754,0.04038388452896147,-0.01384248356119866,2022-09-19,195.0,0.43865242352379435,6.596083164215088,10.5631685256958,0.22591750725737425,10.339873451623145,0.01933032442181535,0.5528689564742062,2.421544275814584,1.0,1.089271890022454,2.5893462710969484,2026-05-20,2.3016350326075385,True,False,,32.55093210852539,False,32.55093210852539,BASE_ABSORBING,True,0.2858652017747728,yahoo_live,0.95,0.3302810650887573,0.2,0.2,,,,,,,,,36.0,0.06605621301775147,0.02155095750074132,1.0,0.9144363592866954,0.019706979116120193,True,True,True,True,True,,,,,,,1.0,,True,False
BUI,,,,,,28.450000762939453,0.08083991642834576,0.17369865833504994,2024-08-19,95.0,0.46215945774610406,19.18704605102539,30.134496688842773,0.19663709051368908,20.702072696543155,0.37425856724433454,0.6091361586592966,0.6091361586592966,0.0,0.29129836708433743,0.9959068416127141,2026-05-12,-0.46476834548563745,False,False,,43.24194122075558,True,42.792249464532965,BASE_QUIET,True,0.05,override,0.85,-0.10526315789473684,0.25,0.25,,,,,,,,,30.0,-0.02631578947368421,-0.010610604969870208,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BUT.L,,Brunner Investment Trust,GB0001490001,,LISTED_CLEAN,1479.93115234375,0.05263159722632227,0.049689255997991344,2022-10-24,190.0,0.5016954053774316,952.3247680664062,1626.8564453125,0.26002761894212734,1403.7720479322033,0.05425318485556911,0.08639099622180438,0.6021073645272964,0.0,0.28735396648756467,2.9848863933238414,2026-06-10,-1.2290708678392384,False,False,,52.346542113616096,False,52.346542113616096,BASE_QUIET,True,0.1011,aic_live,0.97,0.07909667371231488,0.25,0.19189670356588906,0.051989857125812555,0.0,0.051989857125812555,0.0,0.0,0.0,0.0,4.0,30.0,0.015178390948419938,0.006043931967524063,0.55,0.4352458373769744,0.0026305962302544754,True,True,True,True,True,,0.0701,0.0066,0.1242,15.85,42.61,1.0,,True,False
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6899999976158142,-0.009332384337251587,0.0316650990654459,2022-06-27,208.0,0.1844023525167004,0.6186406016349792,0.7438440322875977,0.05498279154839194,0.6650010671001556,0.03759231639231869,-0.7926530259366313,1.0562485687842187,0.0,-0.7089084435913335,3.3155655390972156,2026-06-10,-1.1051885130324053,True,False,,44.37897149478692,False,44.37897149478692,BASE_ABSORBING,True,0.15544675642594863,yahoo_live,0.85,0.006449275362318874,0.2,0.2,,,,,,,,,36.0,0.001289855072463775,0.00042976696471797027,1.0,0.6240768360768131,0.00026820760759152626,True,True,True,True,True,,,,,,,1.0,,True,False
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.920000076293945,0.1787573606603583,0.24314140077062785,2023-12-04,132.0,0.5401490145911749,14.776656150817871,25.318771362304688,0.13676848059942018,18.7692357201298,0.3277045718791585,-0.18698756791612745,1.143838536191039,0.0,-0.2760233147683001,1.956250161259528,2026-05-15,-0.892321132251096,False,False,,51.636601285363874,True,51.45240076008752,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,272.0,0.14767932489451474,0.23098808698172446,2025-05-05,58.0,0.45588549198238326,184.45143127441406,285.6400146484375,0.15812656116751872,192.73923209381778,0.41123318301694406,1.5356718194551224,1.5356718194551224,1.0,3.3369237057100527,5.948704962486507,2026-06-09,0.27245470033723307,True,False,,57.00350494895546,False,55.30415495704951,BASE_ABSORBING,True,0.049699999999999994,aic_live,0.97,0.02073029569609597,0.2,0.1452227953883631,0.02008767457062729,0.0,0.02008767457062729,1.0,0.0,0.0,0.0,0.0,36.0,0.003010511490214409,0.001002498491008863,1.0,0.0,0.0,True,True,True,True,True,,0.0726,0.0222,0.13,40.66,73.86,1.0,,False,False
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3050000071525574,-0.1866666475931803,-0.24248358983700535,2026-02-09,19.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.12162158461362498,0.3747500091791153,0.18612408357065638,-1.3520851159678835,1.3520851159678835,0.0,0.5649516654581537,1.1565960991499527,2026-06-03,-1.1565960991499527,False,False,,7.141662108240737,True,5.929384322773842,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.33000001311302185,-0.23255812180500046,-0.1115890558125,2026-02-09,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.32504167407751083,0.015254471752224085,3.1750127542360245,3.1750127542360245,2.0,3.6963001465430647,3.7922230483927306,2026-06-15,3.7922230483927306,True,True,-0.08219178194041366,27.100762645918707,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27,208.0,0.7021819535621613,0.6442220211029053,1.3601090908050537,0.13659326527863264,1.0254326696463625,0.14670165492020232,-0.10774754690425349,5.3037066608262755,1.0,-1.7002145499705925,4.926279832107105,2026-06-03,4.926279832107105,True,False,,23.564358986255144,True,19.51365179306204,BASE_ABSORBING,True,0.45618396519577376,yahoo_live,0.7,0.2871999999999999,0.2,0.2,,,,,,,,,36.0,0.057439999999999984,0.018791340362628528,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7649999856948853,0.030303001111897654,0.15815076244246162,2022-06-27,208.0,0.4688915863940191,0.537493109703064,0.829285740852356,0.11054305145873361,0.6124025814026426,0.24917825124566692,-1.5840435787336606,3.1190218982632842,2.0,-1.3578881994187602,1.4926356511075458,2026-06-11,0.0,False,False,,39.66014538642186,False,39.66014538642186,BASE_QUIET,True,0.2949308755760368,yahoo_live,0.85,0.2055555555555555,0.2,0.2,,,,,,,,,36.0,0.0411111111111111,0.013520087155672655,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CET,,,,,,53.18000030517578,0.0645946522607106,0.05702192524563898,2024-03-18,117.0,0.38760588092750786,36.015769958496094,53.18000030517578,0.1737592498424207,51.99613167349989,0.022768398216809222,0.29100923266463197,0.8269815405287513,0.0,-0.72994684701093,1.6045883993882306,2026-05-21,-0.4257091658511828,False,False,,49.28946484531365,False,49.28946484531365,BASE_QUIET,True,0.12106437484505417,yahoo_live,0.85,-0.03292121098157197,0.25,0.25,,,,,,,,,30.0,-0.008230302745392992,-0.0033002855163778433,0.55,0.4779312092415131,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
CGBD,,,,,,10.979999542236328,0.05891211509651173,-0.09729705742100603,2025-01-13,74.0,0.4531256522130166,10.369132041931152,15.892242431640625,0.09597453783855564,11.713476838374973,0.06261823933741617,0.12366225145693828,1.5881432170482226,1.0,-1.0363277184536943,1.2219260882501926,2026-05-11,-0.34651728792432934,False,False,,49.93919263749161,True,44.61454775368822,BASE_QUIET,True,0.3089558814274026,yahoo_live,0.85,0.23002276867030957,0.25,0.25,,,,,,,,,30.0,0.057505692167577394,0.022617182044935902,0.55,0.20559968364421108,0.004650085473362353,True,True,True,True,True,,,,,,,1.0,,True,False
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.05274974970481838,0.10044654786805274,2025-04-14,61.0,0.43525983666743023,1733.9744873046875,2800.0,0.1717822979361036,2417.4397768282643,0.15825015656591182,-1.1119894376202022,1.1119894376202022,0.0,1.1407491982947828,3.128855113357325,2026-05-07,2.346641335018007,True,False,,72.77748865527555,True,71.05090031586674,BASE_ABSORBING,True,0.419,aic_live,0.97,0.6695352839931155,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.09373493975903616,0.030316595974266836,1.0,0.07877494673650964,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.4073,0.3969,0.4705,31.08,72.81,1.0,,False,False
CGL.L,,Castelnau Group,GG00BMWWJM28,,,89.5,-0.04278074866310155,-0.04533333333333334,2022-06-20,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,-0.07350165311127575,0.2379332321707086,0.0,-0.3145639164200369,0.22994878200855118,2026-05-01,-0.0,False,False,,15.107744415146357,True,5.999627926344388,BASE_QUIET,True,0.1937,aic_live,0.85,0.05419818925958064,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.009484683120426612,0.0037831324151478274,0.55,0.0,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.0643,0.0421,0.25739999999999996,11.0,49.64,1.0,,False,False
CGT.L,,Capital Gearing Trust,GB0001738615,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5239.3271484375,0.0438246864676195,0.06612405346725181,2022-06-20,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800920329492476,4731.97230894765,0.10721847178405851,-0.9685400087232265,1.3968884294525556,0.0,1.2525592898169524,1.1429005642266576,2026-05-19,0.727300359053331,False,False,,66.64322537589969,True,57.24893068047801,BASE_QUIET,True,-0.0169,aic_live,0.97,-0.04612056249385377,0.2,0.1571873677848965,0.06610526071114038,0.0,0.06610526071114038,0.0,0.0,0.0,0.0,12.0,36.0,-0.0072495698191676955,-0.0024223864912160664,0.55,0.0,0.0,True,True,True,True,True,,0.0213,-0.0169,0.0277,7.02,15.52,1.0,,False,False
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.59000015258789,0.1697995840262685,0.2430700739679863,2025-03-31,63.0,0.4742454380740483,7.852260112762451,12.674175262451172,0.138077171672036,10.226462820790978,0.2311197305672209,-0.8691359143734833,1.3208647296914937,0.0,-1.519572182833329,1.6334441906368893,2026-06-12,1.0889656785345638,False,False,,60.8963301407501,True,55.710965501622695,POST_RERATING,True,-0.13249977511918676,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,113.25,-0.006420490199851692,0.02982816244416342,2023-10-23,138.0,1.2625444597354807,1.024053931236267,123.08036041259766,0.16448099088283055,106.19522755409793,0.06643210442115428,-0.4600008889387412,2.0960707617698033,1.0,-3.602027204700046,7.157126922588719,2026-05-11,-1.4314253845177436,True,False,,52.38658826243958,False,48.487690692732755,BASE_ABSORBING,True,0.006500000000000001,aic_live,0.97,-0.023653749370911026,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.003311524911927543,-0.001105062350286845,1.0,0.5961107477247765,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0384,-0.052199999999999996,0.1104,14.89,50.48,1.0,,False,False
CHN,no price data,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,80.0,-0.08045977011494254,-0.28057551982455686,2026-01-19,21.0,0.40552990450072735,76.0,111.19999694824219,0.11290325699544258,79.97833290100098,0.0002709121109818304,-0.42177327442300094,2.338854822205588,2.0,-2.463223395790074,5.189859767912869,2026-05-29,-4.108639670352246,True,False,,29.685706402783595,True,14.814379350576388,BASE_ABSORBING,True,0.4172,aic_live,0.59437,0.019852436513383642,0.7,0.6802540624101492,0.15574866090058986,0.0,0.15574866090058986,0.0,3.0,0.0,0.0,40.0,5.121710526315789,0.013504700586968801,0.03192844022542052,1.0,0.4028771223322555,0.012863238118574849,True,True,True,True,True,,0.4057,0.2487,0.5114,-10.06,5.58,0.8491,25.855263157894736,True,True
