symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
6392.T,Yamada Corporation,Industrials,Machinery,Nano Cap,JPY,18143754240.0,13266119680.0,7580.0,,,1598896000.0,784750000.0,,,,,,,,,1.0589634344498358,0.0432517983665105,8909811000.0,0.4910676634032715,0.2427261713174527,0.3319707726321371,3607826000.0,0.1988467189467399,0,2025-09-30,2.036379249795534,0,,10.474677,11.347676296644686,,,,0.0464667355842681,0.39463,,,0.6052538377740058,0,0.5359546881701296,0.59360782028087,,0,,,,0.6243726608121782,0.6961479771584685,,,,,,,,,0.6243726608121782,0.6961479771584685,,,1.0552074633423,1.3548134358729145,0,0,1,1,0,0,0,0,0.1761449113728002,,0,0,322084000.0,,0.0,,0.0,,0,0.6052538377740058,,,-0.0908941393844627,,0.0908941393844627,0.353842,growth-flip,1,0.333333
6849.T,Nihon Kohden Corporation,Health Care,Health Care Technology,Mid Cap,JPY,230840287232.0,213483094016.0,1443.0,225424000000.0,25904000000.0,15286000000.0,6577000000.0,0.1149123429625949,0.0291761303144296,0.5901019147621989,0.1451082598235765,-0.9331377393452748,0.947029127404358,8.241317712168005,9.831587640047896,1.3281032795894414,0.0284915604588117,100557000000.0,0.4356128698581015,0.2159111851646095,0.2334657937656859,24172000000.0,0.1047130909853121,0,2025-09-30,2.2956162895870005,0,1.024027109943928,16.173504,15.101418764359543,117157000000.0,0.5197183973312514,0.5075240609203299,0.1476825535636204,0.00808,1942.5,0.3461538461538462,-0.1884842053797318,0,0.1893495256320155,-0.0612149582021912,,0,,0.0154874631733532,-0.2208385971244661,-0.0205676939834689,-0.3922003511690232,-0.0348538585095699,-0.0195701870208977,,,,,0.0154874631733532,-0.2208385971244661,-0.0205676939834689,-0.3922003511690232,-0.0589693452950619,-0.3866695050039765,-7.2310730660487295,-2.3970290260691995,0,0,0,0,0,0,0,0,0.2238579762684498,-0.0787497164448732,0,0,,,,,,,0,-0.1884842053797318,-0.203971668553085,0.0323543917447343,0.2037161457892914,-0.2008608436343297,0.0421904936633472,0.431425,,0,0.122886
9087.T,Takase Corporation,Industrials,Professional Services,Nano Cap,JPY,4184631040.0,3058899456.0,2150.0,8345345000.0,565882000.0,258020000.0,10521000.0,0.0678081014026382,0.0012607028229509,0.4559607833435239,0.0327886108384152,-1.646085226248582,0.3665396045340247,5.405542950650489,14.634832217783412,0.5727575815974352,0.002514200152757,889645000.0,0.2125981936032286,0.4187919994016963,0.572915202087636,931490000.0,0.2225978804573413,0,2025-09-30,4.703708827678456,0,0.5014329593324183,26.95249,16.218242926904892,974671000.0,0.1167921757578626,0.2329168308229152,0.1123716690902083,0.38511002,,,0.8934103133284033,0,0.3189184969063822,-0.1355873423580237,,0,,0.0189535846452912,-0.0429704544301442,-0.6133981615360987,-0.9780885081816648,-0.0043874836888006,-0.0573659608140464,,,,,0.0189535846452912,-0.0429704544301442,-0.6133981615360987,-0.9780885081816648,0.0991317423562849,0.1418641522903622,-0.5436610278226158,-1.0340699818436516,1,0,0,0,0,0,0,0,0.0379879118639687,-0.0051993010255535,0,0,,,,,,,0,0.8934103133284033,0.8744567286831121,0.9363807677585476,1.871498821510068,0.8581909341704902,-1.1351318130305543,0.28628,growth-flip; accelerating sales,1,0.348197
2370.T,"MEDINET Co., Ltd.",Health Care,Biotechnology,Micro Cap,JPY,7809682944.0,1184251904.0,28.0,810291000.0,-1256358000.0,-1413360000.0,-1445804000.0,-1.5505022269777151,-1.7843021827960572,1.1249659730745536,,,1.4615143251004885,-0.9426070467175756,,2.1847882610841243,-0.1851296666416884,3026924000.0,0.3875860289982087,0.3749378842901205,2.472570227761272,,,0,2026-03-31,2.580072358605634,0,9.638121297163613,,,109721000.0,0.1354093776186579,0.0140493539605594,,0.09477,,,-0.0967741935483871,0,0.0575487303874684,0.0401399673123451,,0,,0.0543785889673533,-0.0844667644365185,-0.1118357136395281,-0.0865698741858076,-0.043018176859368,-0.0528626661265929,,,,,0.0543785889673533,-0.0844667644365185,-0.1118357136395281,-0.0865698741858076,-0.1073009995098885,-0.2137817546850219,-0.1059230254950534,-0.0998342420018995,0,0,0,0,0,0,0,0,-2.356100043489123,,0,0,,,,,,,0,-0.0967741935483871,-0.1511527825157404,-0.0123074291118685,-0.0102043193625794,-0.1433572192164655,0.0792554375516635,0.227846,,0,0.044387
3810.T,"CyberStep, Inc.",Communication Services,Interactive Media & Services,Nano Cap,JPY,13940598784.0,9676584960.0,202.0,2504000000.0,-2142000000.0,-2048000000.0,-2052000000.0,-0.8554313099041534,-0.8194888178913738,0.9561157796451916,,,3.864450862619808,-4.517546666666667,,2.367226826965529,-0.1471959728412193,5587000000.0,0.4007718812202206,0.1454026495853565,0.2094747277452726,,,0,2025-11-30,2.4951850338285304,0,5.567331782747604,,,1269000000.0,0.5067891373801917,0.0910290884675962,,0.6042,,,-0.3244147157190635,0,0.143747871035135,-0.1915060052636787,,0,,-0.1614199598124581,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,-0.3457193206208312,-0.3328846651787148,,,,,-0.1614199598124581,-0.4073587385019711,-0.420249653259362,-0.4122505161734343,0.1025682087850276,-0.2401808243915416,-0.2043980512357532,-0.2193112715100517,0,0,0,0,0,0,0,0,-3.358862144420131,,0,0,,,,,,,0,-0.3244147157190635,-0.1629947559066054,0.0829440227829075,0.0878358004543707,-0.1943699445435797,-0.0025950224435576,0.191707,accelerating sales,0,0.056507
9994.T,Yamaya Corporation,Consumer Staples,Beverages,Micro Cap,JPY,23243991040.0,18883624960.0,2144.0,,,2807000000.0,985000000.0,,,,,,,,,0.6463486747121963,0.0423765436109891,14077000000.0,0.6056188877278108,0.5552402759831729,0.6834492862116236,6583000000.0,0.2832129813108033,0,2025-09-30,1.6512034552816652,0,,11.194069,8.280723562522265,,,,0.1758244813970302,0.67516,,,-0.1321792067077508,0,0.4003614513121742,-0.0842059266339151,,0,,,,-0.4844811753902663,-0.7740307409956412,,,,,,,,,-0.4844811753902663,-0.7740307409956412,,,-1.248329571891724,-2.489918591462931,0,0,0,0,0,0,0,0,0.1995738636363636,,0,0,,,,,,,0,-0.1321792067077508,,,0.6418515342878903,,-0.6418515342878903,0.51998,cash 56% of mcap,0,0.0
8276.T,"Heiwado Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap,JPY,125368098816.0,125154533376.0,2535.0,456008000000.0,27701000000.0,17784000000.0,429000000.0,0.0607467412852406,0.0009407729688952,0.6419984838092487,0.0712619836331176,-0.0716941626656077,0.2744568809670006,4.518051094761922,9.06194579509087,0.6403126727139005,0.0034219231531111,-51533000000.0,-0.4110535334482008,0.1852704174296346,0.1855865654520036,1986000000.0,0.0158413505409762,0,2026-02-28,,0,0.274925218013719,13.393564,7.0494882375168695,165977000000.0,0.3639782635392362,1.3239173407550895,0.108487578654899,0.35895002,3200.0,0.26232741617357,-0.0347007606383527,0,0.43446475276656,-0.2259264014044853,,0,,0.024974319898763,-0.028784797700021,-0.2258738519131154,-0.9368839193761954,-0.0033624795006941,-0.0143369205197099,,,,,,,-0.2258738519131154,-0.9368839193761954,-0.0208012963702209,-0.2660744038079509,-0.2379448682574477,-1.914480660720391,0,0,0,0,0,0,0,0,0.083335150576793,-0.0120731669436754,0,0,,,,,,,0,-0.0347007606383527,-0.0596750805371158,-0.0059159629383317,0.9021831587378426,-0.05822104942396,-0.1945927664596087,0.354072,,0,0.183229
1928.T,"Sekisui House, Ltd.",Industrials,Construction & Engineering,Large Cap,JPY,2179374252032.0,3626150658048.0,3362.0,4197922000000.0,377920000000.0,216325000000.0,121237000000.0,0.090025493565626,0.0288802412241104,0.5724095046570703,0.1050329784431151,3.740770533446232,0.86379657793737,9.595021851312447,9.595021851312447,1.018584337074356,0.0556292705977237,1089045000000.0,0.499705362208716,0.1996797932224126,0.1200107334299951,-1458497000000.0,-0.6692274163742781,0,2026-01-31,2.001179246066049,0,0.5191554897951891,9.395523,10.074537164137292,839819000000.0,0.2000558847925235,0.3853486840165114,0.8850552740661737,0.076519996,3905.5557,0.1616762938726947,0.0547661028788869,0,0.1943783223265274,0.9830230285396858,9.760729477076625,0,243.51298161759533,0.0343319330909334,0.0092534483449279,2.4400095412260474,5.311262046157676,-0.0022370029756544,0.0358090141480594,0.0161315699403429,0.154102205473679,,,0.3715167721935058,0.8684782313479453,2.4400095412260474,5.311262046157676,-0.2718370103000222,-0.0144564065225321,-0.5697462452943887,4.770350432222259,0,0,0,0,0,0,1,0,0.0977175145148908,0.0073154639282242,0,0,149358000000.0,,0.0,0.0,0.0,0.0,0,0.0547661028788869,0.0204341697879535,0.045512654533959,-5.256495943278789,0.0197559111675972,1.29269830194732,0.508178,first-positive: FCF; under-priced vs fundamentals,1,0.115842
6652.T,IDEC Corporation,Industrials,Machinery,Small Cap,JPY,103270162432.0,111383035904.0,3495.0,67380000000.0,8747000000.0,11248000000.0,816000000.0,0.1298159691303057,0.0121104185218165,1.2859266034068824,0.0485849806561026,0.8673831027780954,1.6530578198872068,12.733855710986624,30.37443029833652,1.561576278231416,0.0079016046918422,8771000000.0,0.0849325670982208,0.1385007989061512,0.1284127325486766,-9344000000.0,-0.09048112039286,0,2025-09-30,11.774046566184015,0,1.5326530488572276,26.652939,9.181202207681366,29437000000.0,0.4368803799346987,0.2850484525903917,0.3575727333212363,0.07551,3000.0,-0.1416309012875536,0.5567427621431312,0,0.216065164916465,-0.2152119089105919,,0,,-0.0733176548252671,-0.2537962804982085,1.0436046511627908,-0.7219761499148212,-0.0313976024063255,-0.0282548632099709,,,,,-0.0733176548252671,-0.2537962804982085,1.0436046511627908,-0.7219761499148212,0.0597231588245915,0.1272692456647357,1.258328577543159,-0.440458402056804,0,0,1,0,0,0,0,0,0.0927515757444033,-0.0441665950883007,0,0,,,,,0.0,,0,0.5567427621431312,0.6300604169683984,0.8105390426413397,1.2787189120579523,0.6799098097089521,-0.9064394572225636,0.194048,accelerating sales,1,0.23989
7220.T,"Musashi Seimitsu Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,JPY,521705357312.0,566869622784.0,7960.0,347196000000.0,36632000000.0,31918000000.0,16662000000.0,0.1055081279738245,0.0479901842187122,0.8713146975322122,0.0979482358146222,1.692973356628085,1.6327078157121626,15.474711257479798,32.00664122771159,4.391348343998047,0.03193756737682,-14975000000.0,-0.0287039413916625,0.0714138727498611,0.0657241074535341,-62017000000.0,-0.1188736115717351,0,2025-09-30,,0,1.5026249072915587,408.20514,16.345176931887963,52660000000.0,0.1516722542886438,0.1009382005799631,0.8356186291591963,0.34314,4760.0,-0.4020100502512562,1.8318283998927865,0,0.1950644622081914,-0.0225374426168082,,0,977652.760645823,-0.0077761297679163,0.0078133597446902,0.0087225839074647,-0.1065951742627345,0.0016320659362556,-0.005308169390858,,,,,-0.0077761297679163,0.0078133597446902,0.0087225839074647,-0.1065951742627345,-0.1683631944445333,-0.3246401759421018,-0.6215520309619258,-3.4979302343051173,0,0,0,0,0,0,0,0,0.0876759143299866,0.0102723214846356,0,0,,,,0.0,0.0,,0,1.8318283998927865,1.8396045296607029,1.8240150401480963,1.9384235741555207,1.854021642545664,-1.8673477146547728,0.279023,,0,0.221774
9069.T,"SENKO Group Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap,JPY,321360003072.0,643155820544.0,1919.5,854550000000.0,69148000000.0,44722000000.0,-9717000000.0,0.0809174419285003,-0.011370896963314,0.6467576791808873,0.0734499603694537,3.298258807196159,0.7526251483751683,9.301148558801412,17.705109853658538,1.455105288983473,-0.0302371169626324,-269606000000.0,-0.838953190884789,0.3195606143213523,0.1596720370393887,-273718000000.0,-0.8517488093833323,0,2025-09-30,,0,0.376057577756714,16.962708,7.18572521515138,135014000000.0,0.1579942659879468,0.4201331799519258,1.7043785374688702,0.17809999,2048.3333,0.0671181557697315,0.2159103369062416,0,0.282496445230516,-1.825372462771351,,0,71.47037389400671,0.0978711923635289,0.1702149263834828,-0.1267622134572577,-10.64945382323734,0.005002388676191,-0.0126646261666492,,,,,0.0978711923635289,0.1702149263834828,-0.1267622134572577,-10.64945382323734,-0.0200139356294854,0.0153464590418887,-0.2005660462244821,-9.733475517021237,0,0,0,0,0,0,0,0,0.0742135271421476,-0.0007635667726939,0,0,,,,0.0,,0.0,0,0.2159103369062416,0.1180391445427126,0.0456954105227587,10.86536416014358,0.1075163874995159,-2.784153775677141,0.327456,,0,0.189601
6632.T,JVCKENWOOD Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,JPY,159705366528.0,168451391488.0,1130.0,,,31452000000.0,6717000000.0,,,,,,,,,1.2123689860168527,0.0420586993789113,15583000000.0,0.0975734274857191,0.3297760190842821,0.3126539919603563,86000000.0,0.0005384916103299,0,2025-09-30,10.248691941731376,0,,10.12182,5.077749158336513,,,,0.399157367342291,0.00595,1650.0,0.4601769911504425,-0.077877042037513,0,0.2868160603529843,-0.1750889748208171,,0,,,,-0.0518509586398167,-0.4477513771273534,,,,,,,,,-0.0518509586398167,-0.4477513771273534,,,-0.2985905384496412,-0.5744767129309662,0,0,0,0,0,0,0,0,0.2280852620986186,,0,0,,,,,,,0,-0.077877042037513,,,0.3698743350898404,,-0.3698743350898404,0.452531,,0,0.012291
6674.T,GS Yuasa Corporation,Industrials,Electrical Equipment,Mid Cap,JPY,645856821248.0,746850156544.0,6438.0,580340000000.0,76830000000.0,39296000000.0,-26955000000.0,0.1323879105352035,-0.0464469104318158,0.5114668749186516,0.1289872443067845,0.584263959390863,1.2869182833235688,9.720814220278536,14.427983860289004,1.861017508530594,-0.0417352563497191,17468000000.0,0.0270462421783303,0.0941199318488861,0.0813924981703056,-54266000000.0,-0.0840217184594271,0,2025-03-31,36.973713146782686,0,1.1128938574766516,20.526718,16.4356886514658,139481000000.0,0.2403435916876314,0.2159627264297968,0.3315247302223054,0.08139,6338.8887,-0.0153947343895619,1.5200866403636486,0,0.2197675105665259,-0.3030980723875517,,0,121.96713862681528,0.0309879072014951,0.1025644705308324,-0.3780310224754669,-2.112739431968296,0.0085943923604752,-0.0894814265155753,,,,,0.0309879072014951,0.1025644705308324,-0.3780310224754669,-2.112739431968296,-0.0562420463461692,-0.2454256250315152,-1.6081757453840444,-10.633385194153952,0,0,0,0,0,0,0,0,0.1322793283703002,-0.0032920840635157,0,0,,,,0.0,,,0,1.5200866403636486,1.4890987331621537,1.4175221698328162,3.632826072331945,1.4443416094027233,-1.9959471461824088,0.324823,,0,0.277953
6823.T,"Rion Co., Ltd.",Health Care,Health Care Technology,Micro Cap,JPY,44450795520.0,36011397120.0,3605.0,,,3437160000.0,1863074000.0,,,,,,,,,1.3649899972129522,0.0419131756407314,16414070000.0,0.3692638074973197,0.1660140142301777,0.2049199861757543,,,0,2025-09-30,2.708091017035994,0,,13.278574,12.932419648779806,,,,,0.32452,,,0.5026109835932784,0,0.3997417519374315,5.275754885562477,,0,,,,0.2027272679556512,10.182245963627633,,,,,,,,,0.2027272679556512,10.182245963627633,,,-0.3992370379787478,8.585385561827845,0,0,0,0,0,0,0,0,,,0,0,1696464000.0,,0.0,,0.0,,0,0.5026109835932784,,,-9.679634980034354,,9.679634980034354,0.292352,under-priced vs fundamentals,0,0.333333
6971.T,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,JPY,4309234745344.0,3992505286656.0,3271.0,2014454000000.0,252211000000.0,237918000000.0,70074000000.0,0.1252006747237713,0.0347856044367357,0.9433291965853988,0.0310999666119284,-1.1555959097739592,1.9819292407054216,15.830020445801331,43.73718599815959,1.335520156715636,0.01626135593465,402636000000.0,0.0934356153224273,0.1460957773721243,0.1576857022842669,291454000000.0,0.0676347465904259,0,2025-09-30,10.70255701264666,0,2.1391576801177887,31.871773,18.11226870326752,559174000000.0,0.2775809226718505,0.1297617867311988,0.1047862881256442,0.04468,2457.5,-0.2487007031488841,0.8645716910815602,0,0.2063950844558842,-0.1063845814659773,,0,,0.0051057243687198,-0.1914474127125082,-0.115773277486444,-0.3590597274307143,-0.0304353554345795,-0.0197642680573654,,,,,0.0051057243687198,-0.1914474127125082,-0.115773277486444,-0.3590597274307143,0.0155292006185395,-0.1252547411761653,-0.6171738533407394,-16.07174980951926,1,0,0,0,0,0,0,0,0.0504907551931891,-0.0193907885812607,0,0,,,,,,,0,0.8645716910815602,0.8594659667128404,1.0560191037940685,1.2236314185122743,0.855100061491191,-0.9985541376275936,0.224798,growth-flip,1,0.292508
2736.T,"Festaria Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,JPY,2364747776.0,5086994432.0,660.0,9403118000.0,542361000.0,399989000.0,150968000.0,0.0576788465272902,0.0160551000210781,0.7374958745190012,0.0816267174330245,4.918486026834525,0.54099017283416,9.37935145041771,14.105502821380938,1.3691300760194305,0.0638410580325671,115693000.0,0.0489240337486208,0.8115444782217653,0.377255769718916,-2690959000.0,-1.1379475761900453,0,2026-02-28,20.439851814716533,0,0.251485494066968,17.68015,5.912032020880575,5855103000.0,0.6226767546679729,2.47599471682514,2.669108204656118,0.44189999,,,0.1003700585340895,0,0.4470405082455565,-0.0401025271083771,,0,126.6630400505129,0.0104412745735202,0.1117303777982302,-0.1790112560652211,-0.5338825011423843,0.0052550859061307,-0.0187488620023666,,,,,,,-0.1790112560652211,-0.5338825011423843,-0.0641412082559926,-0.0635896199853349,-1.1598132466085145,-31.40595492783004,0,0,0,0,0,0,0,0,0.0789358410329518,0.0026908764000726,0,0,,,,0.0,,0.0,0,0.1003700585340895,0.0899287839605692,-0.0113603192641406,0.6342525596764739,0.0889995155814727,-0.2004551349885938,0.540151,cash 81% of mcap,0,0.103268
4094.T,"Nihon Kagaku Sangyo Co., Ltd.",Materials,Chemicals,Micro Cap,JPY,39738929152.0,19232346112.0,2042.0,,,3304828000.0,1657057000.0,,,,,,,,,0.823142288307742,0.0416985821047622,25233586000.0,0.6349840455811586,0.5098057353913471,1.0533885924275943,20179134000.0,0.5077925960917449,1,2025-09-30,1.5748427176383095,0,,17.424694,12.024507524143464,,,,0.0016571000897568,0.29743,,,0.1253150725515325,0,0.4427063791572965,0.245804936355509,,0,,,,0.0668247995281838,-0.1433741728701406,,,,,,,,,0.0668247995281838,-0.1433741728701406,,,0.0559156030069873,0.0535130176798322,0,0,0,0,0,0,0,0,0.1252237036951569,,0,0,,,,,0.0,,0,0.1253150725515325,,,0.2686892454216731,,-0.2686892454216731,0.425597,"cash 51% of mcap; cash > EV (1.05x, net cash 51% mcap)",0,0.125175
3953.T,"Ohmura Shigyo Co.,Ltd.",Consumer Discretionary,Distributors,Nano Cap,JPY,2653438208.0,613561536.0,745.0,5939115000.0,179892000.0,-148545000.0,-233205000.0,0.0302893612937281,-0.03926595124021,-0.825745447268361,-0.0116822459676374,-13.689736063860538,0.1033085798136591,3.410721632979788,,0.5508273205918723,-0.0878878578355045,2368417000.0,0.8925841924109356,1.0152793428080462,4.39072667032374,2462674000.0,0.9281067833330904,1,2025-09-30,1.1203424937416004,0,0.4467733337374339,7.2477865,,1535329000.0,0.2585114112119398,0.5786187126465016,0.0480170273647255,0.57278997,,,0.0683634330460167,0,0.3740711197101069,-0.3263775367110945,,0,,0.0352580556037334,-0.6810255864673653,-1.2343476381443397,-1.5593143509502383,-0.0680172863497065,-0.1119449237416459,,,,,0.0352580556037334,-0.6810255864673653,-1.2343476381443397,-1.5593143509502383,-0.0223436180219325,-1.567307506965049,-2.221506747934578,-5.208289664823083,0,0,0,0,0,0,0,0,0.1608857635733,-0.1725680095409375,0,0,,,,,,,0,0.0683634330460167,0.0331053774422832,0.749389019513382,1.627677783996255,0.031977898904614,-0.6105375199641336,0.330364,"cash 102% of mcap; cash > EV (4.39x, net cash 93% mcap)",0,0.263086
3435.T,"Sanko Techno Co., Ltd.",Industrials,Building Products,Micro Cap,JPY,10779501568.0,10268588032.0,1362.0,21250387000.0,2005087000.0,1474444000.0,471125000.0,0.0943553169172872,0.0221701844771109,0.7353516331211564,0.0904501525572083,-0.5052848080906215,0.4832188718257225,5.12126807066227,6.458024322490285,0.5797785287756905,0.043705638616778,8268298000.0,0.7670389904246823,0.4124639689462866,0.4329861112496133,1013140000.0,0.0939876480938232,0,2025-09-30,1.3037146904961576,0,0.507261423897833,6.8215966,7.310892490999997,6116286000.0,0.2878199818196252,0.5673997040973389,0.1846457327537359,0.33526,,,0.2489557804328129,0,0.3907407306467918,-0.0560411737519669,,0,,0.0051162560143878,-0.278936065082097,0.0299755576713914,-0.5556464148010654,-0.0371698617560194,-0.027978196359753,,,,,0.0051162560143878,-0.278936065082097,0.0299755576713914,-0.5556464148010654,-0.0209942051763034,-0.4866187212131385,-3.606868934279504,-4.974081009005273,0,0,0,0,0,0,0,0,0.1447499519780349,-0.0542997994208266,0,0,,,,,0.0,,0,0.2489557804328129,0.243839524418425,0.52789184551491,0.8046021952338783,0.2425983292572821,-0.4547329736061239,0.371383,,0,0.205208
8237.T,"Matsuya Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,JPY,71645257728.0,88271429632.0,1412.0,45706000000.0,5561000000.0,4722000000.0,3185000000.0,0.1216689274931081,0.0696845053165886,0.8491278547023916,0.0914757185776422,3.228196367559792,1.9312875690718945,15.873301498291674,21.635154321568628,2.6898914108503846,0.0444551405215373,-30910000000.0,-0.4314312067568978,0.0662151292414986,0.0537433235167657,-17967000000.0,-0.250777240110035,0,2026-02-28,,0,1.5675241265479367,33.70733,15.172650937738249,24809000000.0,0.5427952566402661,0.3462755356982167,0.8526750516238033,0.29712,,,0.3376652002247192,0,0.2539519904162508,0.439930196143414,49.17860722275978,0,,-0.0501662510390689,-0.0148804251550044,0.5401174168297456,3.2011057360055286,0.004358038050049,0.0997551620081929,,,,,,,0.5401174168297456,3.2011057360055286,-0.2166834263802728,-0.2754878391791223,0.207073938568876,6.154657648573835,0,0,0,1,0,0,1,0,0.0867935971581432,0.004682121419499,0,0,4632000000.0,,0.0,,0.0,,0,0.3376652002247192,0.3878314512637882,0.3525456253797236,-2.8634405357808093,0.4083150884963351,0.7076878197124324,0.354921,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.168132
7510.T,Takebishi Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,JPY,37631373312.0,29217048576.0,2348.0,,,1819000000.0,1545000000.0,,,,,,,,,0.9038832971921312,0.0410561684047636,28140000000.0,0.7477803099741416,0.2520503283619308,0.3246392247775274,8200000000.0,0.217903288620752,0,2025-09-30,1.3372911624733477,0,,12.723529,20.687945746014293,,,,0.0308649388706074,0.39212,,,0.3544181917249221,0,0.5339902023765764,0.0033521962138178,,0,,,,-0.7009699161597895,-0.7410759175465058,,,,,,,,,-0.7009699161597895,-0.7410759175465058,,,-10.196779972025713,-8.255268057284496,0,0,0,0,0,0,0,0,0.1316670249025086,,0,0,,,,,,,0,0.3544181917249221,,,1.095494109271428,,-1.095494109271428,0.360915,,0,0.252455
3561.T,"Chikaranomoto Holdings Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,JPY,43803852800.0,38210326528.0,1455.0,,,3083450000.0,1796431000.0,,,,,,,,,3.858353860965261,0.0410107989404986,1914178000.0,0.0436988501614177,0.1500723014026748,0.172041057937122,4447953000.0,0.101542506324923,0,2025-09-30,22.8838973178043,0,,23.95456,14.206117433394413,,,,0.1872451222100962,0.58269,,,0.0330093681300538,0,0.2840352693998154,-0.1505188423893991,,0,,,,-0.2163520884104384,-0.3447365349402161,,,,,,,,,-0.2163520884104384,-0.3447365349402161,,,-0.595522119984486,-0.7256194308282522,0,0,0,0,0,0,0,0,0.4356122238499776,,0,0,,,,,,,0,0.0330093681300538,,,0.3777459030702699,,-0.3777459030702699,0.257672,,0,0.073894
4761.T,SAKURA KCS Corporation,Information Technology,IT Services,Micro Cap,JPY,15510906880.0,10611899392.0,1385.0,22537000000.0,2286000000.0,359000000.0,-577000000.0,0.10143319873985,-0.0256023428140391,0.1570428696412948,,,0.4708656605581932,4.642125718285215,6.554601230389129,0.7693520599176629,-0.03719963019983,10229000000.0,0.6594714338198644,0.522406591870404,0.7635767830694489,,,0,2025-09-30,1.5163659086909766,0,0.6882418636020766,12.663436,43.20586874651811,6253000000.0,0.2774548520211208,0.4031356804844669,,0.45200002,,,0.0931816241675583,0,0.2773954009587884,-0.0376006154806426,,0,41.442281361700914,-0.0101892924590451,0.1869158878504672,-0.879287155346335,-1.238528317486565,0.0168445035841558,-0.1318432844452043,,,,,-0.0101892924590451,0.1869158878504672,-0.879287155346335,-1.238528317486565,0.0245317521399034,0.1710931030403407,-1.5855407411179931,-1.8226802493791645,0,0,0,0,0,0,0,0,0.1307692307692307,,0,0,,,,0.0,,0.0,0,0.0931816241675583,0.1033709166266035,-0.0937342636829089,1.3317099416541232,0.1044350357488191,-0.4471155315326059,0.465279,cash 52% of mcap,0,0.157508
2138.T,"CROOZ, Inc.",Information Technology,Software,Micro Cap,JPY,4802995200.0,17846079488.0,502.0,14191649000.0,-77755000.0,-1033055000.0,-1156536000.0,-0.005478926374236,-0.0814941237625028,13.28602662208218,-0.0212972928939984,-92.33084689087518,1.2575056984568882,-229.5168090540801,,0.5351062230921684,-0.2407947440796942,-7522120000.0,-1.5661310675471838,1.9587631484620265,0.5271706878996055,-7179185000.0,-1.494730829628978,0,2025-09-30,,0,0.338438133581235,,,6168694000.0,0.4346706996487864,1.284343153205733,1.847986119087825,0.38185,,,-0.2119309262166405,0,0.3453115770289132,-0.8977982415556442,,0,,-0.0055159073388672,-1.041513836165703,-1.6771128111038551,-1.726598894777541,-0.1367292666774224,-0.0517704229708691,,,,,-0.0055159073388672,-1.041513836165703,-1.6771128111038551,-1.726598894777541,-0.0247575137370561,-1.9149384706809105,-0.4347289971598325,-0.4538662443774772,0,0,0,0,0,0,0,0,0.1695288461508658,-0.1908261390448642,0,0,,,,,,,0,-0.2119309262166405,-0.2064150188777732,0.8295829099490626,1.5146679685609006,-0.2075599000537342,-0.7126119532107299,0.294678,cash 196% of mcap,0,0.125096
