ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HFFG,59.0,75.0,6.8,11.0,52.0,15.0,1,50,tsr,101.0,1.89,2026-04-24,ins +7,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",double-trigger only; 3y vesting; clawback strengthened
KMPR,58.1,42.0,20.0,15.0,27.0,15.0,0,50,"tsr,roe,other_per_share",1474.0,25.03,2026-03-25,10b5-1 +12 | bb EXECUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
LE,57.7,66.3,16.2,5.0,51.3,15.0,0,75,"tsr,roic",382.0,12.44,2026-03-27,tender +11 | 13D,,double-trigger only; 3y vesting; clawback strengthened
FISV,56.9,48.9,15.0,15.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr",25522.0,47.86,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
BCO,54.9,52.5,20.0,6.0,40.5,12.0,0,75,"eps,tsr",4022.0,97.67,2026-03-20,10b5-1 +15 | bb SHRINKING,,double-trigger only; 5y vesting
AUPH,53.7,54.0,24.0,0.0,43.0,11.0,0,75,tsr,2117.0,16.46,2026-04-21,10b5-1 +15 | 144 -10 | bb SHRINKING | tender +9 | 13D,,double-trigger only; clawback strengthened
MA,53.0,49.0,20.0,6.0,37.0,12.0,0,60,"eps,tsr",432771.0,489.79,2026-04-27,10b5-1 +15 | bb SHRINKING,,double-trigger only; 3y vesting
DXC,52.7,55.0,7.4,15.0,43.0,12.0,0,85,"eps,tsr",1394.0,8.6,2026-06-04,bb SHRINKING | ins +2,,double-trigger only; 3y vesting
CNMD,52.5,31.8,20.0,15.0,19.8,12.0,0,87,"eps,tsr",981.0,32.58,2026-04-07,10b5-1 +15 | bb SHRINKING,,double-trigger only; 3y vesting
UHS,52.3,40.6,15.0,15.0,30.6,10.0,0,50,"eps,tsr,roic",8546.0,141.17,2026-04-09,10b5-1 +15,,3y vesting; clawback strengthened; anti-hedge/pledge
CSGP,50.5,59.0,8.0,10.0,45.0,14.0,0,60,"eps,tsr",12300.0,30.12,2026-04-30,bb EXECUTING,,double-trigger only; 10x ownership multiple; 3y vesting; cla
MTG,50.2,62.1,5.0,11.0,44.1,18.0,0,61,"eps,tsr,roe,other_per_sh",5511.0,26.06,2026-03-20,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
CAT,49.0,57.0,17.6,0.0,45.0,12.0,0,,"tsr,roic,roe",454061.0,985.82,2026-04-30,10b5-1 +10 | bb EXECUTING,,double-trigger only; 3y vesting
MAT,48.6,61.0,5.0,10.0,49.0,12.0,0,75,"eps,tsr,roic,roce,roe,cf",4080.0,14.04,2026-04-14,bb SHRINKING,,double-trigger only; 5y vesting
TROX,48.4,78.9,0.0,5.0,63.9,15.0,0,86,"eps,tsr,roic,roe,other_p",1180.0,7.4,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
ADSK,47.8,72.0,-1.8,10.0,57.0,15.0,0,60,"eps,fcf_per_share,tsr",40924.0,193.82,2026-05-06,10b5-1 -2,,double-trigger only; 3y vesting; responsive to shareholders
GRND,47.6,52.0,13.0,6.0,41.0,11.0,0,,"eps,tsr,roe",2373.0,13.35,2026-04-30,bb EXECUTING | 13D,,double-trigger only; clawback strengthened
CTSH,46.9,58.0,5.0,10.0,41.0,17.0,0,57,"eps,tsr",20670.0,43.7,2026-04-17,bb SHRINKING,,double-trigger only; post-vest holding requirement; 4y vesti
YUMC,46.5,39.0,15.0,10.0,27.0,12.0,0,50,"eps,tsr,roic",14874.0,42.93,2026-04-16,10b5-1 +15,,double-trigger only; 3y vesting
FOUR,46.2,51.0,8.2,10.0,39.0,12.0,0,,"fcf_per_share,tsr",3906.0,39.4,2026-04-30,bb SHRINKING | ins +3,,double-trigger only; 3y vesting
ADT,46.1,54.0,6.4,10.0,43.0,11.0,0,90,"eps,tsr",5004.0,6.58,2026-04-14,bb SHRINKING | ins +1,,double-trigger only; clawback strengthened
DOV,46.1,69.3,8.0,0.0,51.3,18.0,0,75,"eps,tsr,roic",30106.0,223.57,2026-03-24,bb EXECUTING,,double-trigger only; 3y vesting; clawback strengthened; resp
SBET,46.0,31.0,14.0,15.0,27.0,4.0,0,,"eps,tsr,roic",1043.0,5.29,2026-03-17,10b5-1 +9 | 13D,,3y vesting
NXST,45.8,45.0,11.0,10.0,30.0,15.0,0,60,"tsr,roe",5013.0,164.16,2026-04-30,10b5-1 +15 | 144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
COLB,45.8,37.9,20.0,5.0,36.9,1.0,0,50,"eps,tsr,roe",8844.0,30.55,2026-03-31,10b5-1 +15 | bb SHRINKING,,single-trigger CIC; 3y vesting; clawback strengthened
GO,45.5,48.0,8.1,11.0,50.0,-2.0,0,84,"eps,tsr,roic",916.0,9.26,2026-04-21,ins +8,,single-trigger CIC; 3y vesting
NOW,45.4,37.0,15.0,10.0,36.0,1.0,0,10,"eps,tsr,roic,roe",98016.0,95.04,2026-04-06,10b5-1 +15,,single-trigger CIC; 5y vesting; responsive to shareholders
CRM,45.2,51.0,7.2,10.0,39.0,12.0,0,67,"eps,tsr,roe",124308.0,151.78,2026-04-16,10b5-1 -3 | bb EXECUTING | ins +2,,double-trigger only; 4y vesting
IDA,44.9,54.3,15.0,0.0,42.3,12.0,0,,"eps,tsr",7888.0,142.37,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
GRNT,44.6,47.9,7.3,11.0,36.9,11.0,0,,"tsr,roce",619.0,4.69,2026-04-08,ins +7,,double-trigger only; clawback strengthened
EFX,44.6,53.9,5.0,10.0,36.9,17.0,0,,"eps,tsr,roic",18569.0,153.93,2026-03-27,bb SHRINKING,,double-trigger only; post-vest holding requirement; 3y vesti
AON,44.5,70.0,0.0,6.0,55.0,15.0,0,83,"eps,tsr",67862.0,317.74,2026-04-28,,,double-trigger only; 5y vesting; clawback strengthened
FIS,44.4,45.0,9.6,10.0,33.0,12.0,0,65,"eps,tsr",19750.0,38.21,2026-04-28,10b5-1 +10,,double-trigger only; 3y vesting
BDC,44.4,55.2,14.0,0.0,43.2,12.0,0,50,"eps,tsr,roic,roe,cfroi",4800.0,123.26,2026-04-09,10b5-1 +9 | bb SHRINKING,,double-trigger only; 3y vesting
J,44.0,60.0,5.0,6.0,42.0,18.0,0,60,"eps,tsr,roic",14284.0,120.97,2025-12-18,bb SHRINKING,,double-trigger only; 4y vesting; clawback strengthened; anti
TXRH,43.0,36.3,23.0,0.0,24.3,12.0,0,,"eps,tsr",11683.0,177.75,2026-04-10,10b5-1 +15 | bb EXECUTING,,double-trigger only; 3y vesting
AMD,42.9,50.7,15.0,0.0,38.7,12.0,0,,"eps,tsr,roic,roce,roe",876236.0,537.37,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
ANGI,42.6,52.0,-1.0,15.0,44.0,8.0,0,,"eps,tsr,roe",203.0,5.02,2026-04-28,10b5-1 -6 | bb SHRINKING,,double-trigger only
GPRO,42.6,32.0,15.0,10.0,24.0,8.0,0,25,"tsr,roic,roe",137.0,0.7899,2026-04-21,10b5-1 +15,,double-trigger only
GWW,42.6,50.1,15.0,0.0,35.1,15.0,0,90,"eps,tsr,roic",64465.0,1365.41,2026-03-10,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge
DT,42.5,31.8,25.0,0.0,19.8,12.0,0,75,tsr,12073.0,41.42,2025-07-08,10b5-1 +15 | bb SHRINKING | 13D,,double-trigger only; 3y vesting
PLAY,42.5,59.0,0.0,10.0,44.0,15.0,0,50,"tsr,roic",416.0,11.95,2026-05-06,,,double-trigger only; 3y vesting; clawback strengthened
EXE,42.4,57.0,-4.0,15.0,45.0,12.0,0,70,tsr,20808.0,86.98,2026-04-24,144 -4,,double-trigger only; 3y vesting
MNST,42.4,49.8,15.0,0.0,37.8,12.0,0,50,"eps,tsr,roic",89331.0,91.34,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
SNBR,42.0,58.2,0.0,10.0,43.2,15.0,0,50,"eps,tsr,roic,roe",5.0,0.2072,2026-04-08,,,double-trigger only; 3y vesting; clawback strengthened
CG,41.9,58.0,0.0,10.0,46.0,12.0,0,50,"eps,tsr,roic",16127.0,44.8,2026-04-23,,,double-trigger only; 4y vesting
INGR,41.6,48.3,5.0,10.0,33.3,15.0,0,50,"eps,tsr,roic",6175.0,97.93,2026-04-08,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
FFAI,41.6,40.0,9.6,10.0,40.0,0.0,0,,"eps,tsr,roe,other_per_sh",88.0,0.2907,2026-04-28,10b5-1 +10,,
TAP,41.5,33.6,8.0,15.0,21.6,12.0,0,50,"eps,tsr",7390.0,39.4,2026-03-25,bb EXECUTING,,double-trigger only; 3y vesting
OLED,41.3,38.0,10.4,10.0,26.0,12.0,0,50,"eps,tsr,roce,roe",4158.0,88.94,2026-04-23,bb SHRINKING | ins +5,,double-trigger only; 3y vesting
CDE,41.1,47.5,15.0,0.0,49.5,-2.0,0,50,"fcf_per_share,tsr,roic",18045.0,17.51,2026-04-01,10b5-1 +15,,single-trigger CIC; 3y vesting
WHR,41.1,47.5,0.0,15.0,31.5,16.0,0,70,"eps,tsr,roic",2519.0,38.86,2026-03-10,,,double-trigger only; 7x ownership multiple; 4y vesting
MMS,41.0,47.2,5.0,10.0,32.2,15.0,0,88,"eps,tsr",2929.0,55.74,2026-01-22,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
CBZ,40.9,47.1,0.0,15.0,35.1,12.0,0,70,"eps,tsr",1668.0,31.1,2026-04-02,,,double-trigger only; 3y vesting
STIM,40.4,46.1,5.0,10.0,35.1,11.0,0,,"eps,tsr,roe",86.0,1.23,2026-04-09,13D,,double-trigger only; clawback strengthened
DXLG,40.4,33.0,11.2,11.0,18.0,15.0,0,50,tsr,39.0,0.7,2025-06-30,tender +11,,double-trigger only; 3y vesting; clawback strengthened
STAA,40.2,73.0,0.0,0.0,58.0,15.0,0,50,"eps,tsr,roic,roe,cfroi",1450.0,29.12,2026-05-04,,,double-trigger only; 3y vesting; clawback strengthened
SKIN,39.8,45.0,5.0,10.0,30.0,15.0,0,50,tsr,86.0,0.6628,2026-04-24,13D,,double-trigger only; 3y vesting; clawback strengthened
CINF,39.8,45.0,15.0,0.0,27.0,18.0,0,50,"tsr,other_per_share",26328.0,170.2,2026-03-18,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
GIII,39.7,54.0,5.0,5.0,46.0,8.0,0,50,"eps,tsr,roic,roe,cfroi",1467.0,34.77,2026-05-05,bb SHRINKING,,double-trigger only
BBAI,39.7,54.0,0.0,10.0,43.0,11.0,0,,"eps,tsr,other_per_share",1877.0,3.92,2026-04-28,,,double-trigger only; clawback strengthened
DCH,39.5,62.7,0.0,5.0,47.7,15.0,0,90,"eps,tsr,roic,roe",1498.0,6.31,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
GTM,39.3,39.4,2.6,15.0,41.4,-2.0,0,33,"eps,fcf_per_share,tsr",828.0,2.81,2026-03-26,10b5-1 -2 | bb SHRINKING,,single-trigger CIC; 3y vesting
CNH,39.3,60.6,0.0,6.0,48.6,12.0,0,75,"eps,tsr,roic",12970.0,10.46,2026-03-25,,,double-trigger only; 3y vesting
AWI,39.2,53.0,0.0,10.0,36.0,17.0,0,50,tsr,6738.0,157.88,2026-04-30,,,double-trigger only; post-vest holding requirement; 3y vesti
STE,39.2,53.0,0.0,10.0,41.0,12.0,0,,"eps,tsr,roic",19746.0,202.61,2026-06-11,,,double-trigger only; 4y vesting
COF,39.0,52.8,5.0,5.0,37.8,15.0,0,60,"eps,tsr,other_per_share",125411.0,201.53,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
SITE,39.0,52.8,0.0,10.0,37.8,15.0,0,50,"tsr,roic",4881.0,110.17,2026-04-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
AOS,38.9,43.5,5.0,10.0,31.5,12.0,0,,"tsr,roic,roe",8024.0,58.22,2026-03-04,bb SHRINKING,,double-trigger only; 3y vesting
PEG,38.8,59.7,0.0,6.0,47.7,12.0,0,70,"eps,tsr,roic",39811.0,79.89,2026-03-12,,,double-trigger only; 3y vesting
FDP,38.7,43.0,0.0,15.0,28.0,15.0,0,50,"eps,tsr,roe",1306.0,27.44,2026-04-24,,,double-trigger only; 3y vesting; clawback strengthened
ACGL,38.6,42.6,15.2,0.0,30.6,12.0,0,68,"tsr,roe,other_per_share",31857.0,91.18,2026-03-24,10b5-1 +10 | bb SHRINKING,,double-trigger only; 3y vesting
METC,38.4,33.0,10.2,10.0,21.0,12.0,0,,"eps,tsr,roce,roe",914.0,13.99,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
APTV,38.0,60.0,5.0,0.0,45.0,15.0,0,60,"eps,tsr,roic",13476.0,63.68,2026-03-16,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
JLL,38.0,60.0,5.0,0.0,45.0,15.0,0,88,"eps,tsr",13792.0,297.29,2026-04-17,bb SHRINKING,,double-trigger only; 5y vesting; clawback strengthened
TBI,38.0,60.0,0.0,5.0,43.0,17.0,0,80,"eps,tsr,roe",204.0,6.7,2026-04-14,,,double-trigger only; post-vest holding requirement; 10y vest
LCUT,37.9,38.0,12.0,5.0,23.0,15.0,0,,"eps,tsr",193.0,8.44,2026-04-24,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened
PFG,37.9,54.3,8.0,0.0,42.3,12.0,0,30,"eps,tsr,roic,roe,other_p",23668.0,109.57,2026-04-06,bb EXECUTING,,double-trigger only; 3y vesting
TCBK,37.9,47.0,12.0,0.0,35.0,12.0,0,80,"eps,tsr,other_per_share",1653.0,51.4,2026-04-17,10b5-1 +12,,double-trigger only; 3y vesting
EXLS,37.8,36.0,8.0,10.0,29.0,7.0,0,,"eps,tsr,roic",3962.0,25.93,2026-04-27,bb EXECUTING,,4y vesting; anti-hedge/pledge
BHF,37.6,32.0,15.0,5.0,20.0,12.0,0,70,tsr,3633.0,63.25,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
SUI,37.6,35.7,8.0,10.0,20.7,15.0,0,70,tsr,15146.0,118.46,2026-03-30,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
MRSH,37.6,47.7,1.4,10.0,29.7,18.0,0,83,"eps,tsr",78248.0,162.41,2026-03-31,10b5-1 -4 | bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
SIG,37.5,41.0,15.0,0.0,29.0,12.0,0,60,"eps,tsr",3428.0,88.23,2026-05-14,10b5-1 +15,,double-trigger only; 3y vesting
BLNK,37.3,30.0,10.8,10.0,26.0,4.0,0,,tsr,93.0,0.65,2026-05-20,10b5-1 +11,,3y vesting
JRVR,37.2,31.2,5.0,15.0,19.2,12.0,0,,"eps,tsr,roic",183.0,3.95,2025-09-17,13D,,double-trigger only; 3y vesting
LUV,37.2,49.5,10.0,0.0,31.5,18.0,0,,"tsr,roic",23446.0,47.97,2026-03-27,bb SHRINKING | 13D,,double-trigger only; 3y vesting; clawback strengthened; anti
RNR,37.1,43.8,8.0,5.0,28.8,15.0,0,,"eps,tsr,roe,other_per_sh",12755.0,299.17,2026-03-18,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
BGS,36.9,39.9,0.0,15.0,27.9,12.0,0,,"tsr,roic",316.0,3.89,2026-04-03,,,double-trigger only; 3y vesting
HPP,36.9,58.0,0.0,5.0,38.0,20.0,0,50,tsr,6422.0,14.62,2026-04-23,,,double-trigger only; post-vest holding requirement; 3y vesti
EQT,36.9,48.9,0.0,10.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr,ro",31724.0,50.72,2026-02-26,,,double-trigger only; 3y vesting
WMS,36.7,58.0,4.8,0.0,46.0,12.0,0,60,"tsr,roic",11269.0,147.12,2026-06-03,10b5-1 +5,,double-trigger only; 3y vesting
MRNA,36.7,41.7,13.8,0.0,29.7,12.0,0,55,tsr,25378.0,63.96,2026-03-16,10b5-1 +8 | tender +6,,double-trigger only; 3y vesting
OPCH,36.6,32.3,12.8,6.0,15.3,17.0,0,66,"eps,tsr",3453.0,21.99,2026-04-08,10b5-1 -1 | bb SHRINKING | ins +8,,double-trigger only; post-vest holding requirement; 3y vesti
INFU,36.6,55.2,6.2,0.0,43.2,12.0,0,50,"tsr,roic",190.0,9.42,2026-04-10,ins +6,,double-trigger only; 3y vesting
RWT,36.6,39.3,0.0,15.0,24.3,15.0,0,55,"tsr,roe",646.0,5.16,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
EHC,36.5,39.0,5.0,10.0,27.0,12.0,0,,"eps,tsr,roic",9724.0,98.03,2026-04-07,bb SHRINKING,,double-trigger only; 3y vesting
HSY,36.5,55.5,0.0,6.0,40.5,15.0,0,65,"eps,tsr",35017.0,172.63,2026-03-25,,,double-trigger only; 3y vesting; anti-hedge/pledge
SSD,36.5,66.3,0.0,0.0,51.3,15.0,0,65,"eps,tsr,roic",8233.0,200.14,2026-03-24,,,double-trigger only; 3y vesting; anti-hedge/pledge
CTO,36.4,57.0,0.0,5.0,45.0,12.0,0,,"eps,tsr,roic,roce,roe",696.0,20.6,2026-04-28,,,double-trigger only; 3y vesting
VNRX,36.4,48.0,0.0,10.0,48.0,0.0,0,,"eps,tsr,roic,roe",17.0,1.43,2026-06-02,,,
AZTA,36.2,45.8,0.0,11.0,33.8,12.0,0,50,"eps,tsr,roic",1074.0,23.31,2025-12-18,,,double-trigger only; 3y vesting
OCUL,36.2,55.0,6.0,0.0,43.0,12.0,0,,tsr,2065.0,9.43,2026-04-30,10b5-1 +6,,double-trigger only; 5y vesting
TTEC,36.0,38.1,0.0,15.0,26.1,12.0,0,,"eps,tsr",104.0,2.14,2026-04-10,,,double-trigger only; 3y vesting
SAFE,35.9,56.1,0.0,5.0,44.1,12.0,0,,"eps,tsr,roic,roe",1098.0,15.34,2026-03-31,,,double-trigger only; 5y vesting
M,35.9,56.1,5.0,0.0,44.1,12.0,0,,"eps,tsr,roic,roe",6350.0,24.14,2026-03-31,bb SHRINKING,,double-trigger only; 5y vesting
PII,35.8,54.1,6.0,0.0,35.1,19.0,0,,"eps,tsr,roic",4059.0,71.36,2026-03-17,10b5-1 +6,,double-trigger only; 5x ownership multiple; 3y vesting; claw
BRKR,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",8712.0,57.23,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
BRKRP,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",,,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
HOG,35.4,46.2,5.0,5.0,34.2,12.0,0,50,"eps,tsr,roic,roe",2702.0,25.67,2026-04-09,bb SHRINKING,,double-trigger only; 3y vesting
ACH,35.2,53.0,0.0,6.0,45.0,8.0,0,75,"eps,tsr,roic",247.0,3.23,2026-04-02,,,double-trigger only
BFH,35.2,54.9,5.0,0.0,36.9,18.0,0,60,"eps,tsr,roe",4138.0,102.41,2026-04-07,bb SHRINKING,,double-trigger only; 10y vesting; clawback strengthened; ant
FTV,35.2,55.0,5.0,0.0,54.0,1.0,0,85,"eps,tsr,roic",18606.0,61.03,2026-04-29,bb SHRINKING,,single-trigger CIC; 4y vesting; clawback strengthened
KMPB,35.1,42.0,12.0,0.0,27.0,15.0,0,50,"tsr,roe,other_per_share",,,2026-03-25,10b5-1 +12,,double-trigger only; 3y vesting; anti-hedge/pledge
UNFI,35.1,63.8,0.0,0.0,45.8,18.0,0,88,"eps,tsr,roic",3129.0,51.71,2025-11-05,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
MAS,35.1,54.7,5.0,0.0,38.7,16.0,0,,"eps,tsr,roic",15005.0,74.38,2026-04-10,bb SHRINKING,,double-trigger only; 6x ownership multiple; 3y vesting
SYY,35.1,42.0,12.0,0.0,24.0,18.0,0,50,"eps,tsr,roic",37633.0,78.7,2025-10-02,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened; anti
MANH,35.0,36.3,5.0,10.0,24.3,12.0,0,50,"eps,tsr",7826.0,132.28,2026-04-02,bb SHRINKING,,double-trigger only; 4y vesting
CCI,34.9,52.5,0.0,6.0,40.5,12.0,0,50,"tsr,roic",35811.0,82.05,2026-04-06,,,double-trigger only; 3y vesting
CMTL,34.8,36.0,0.0,15.0,24.0,12.0,0,,"eps,tsr,roe",72.0,2.4,2026-01-30,,,double-trigger only; 3y vesting
DOUG,34.8,36.0,0.0,15.0,21.0,15.0,0,,tsr,156.0,1.72,2026-04-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
LPLA,34.7,52.1,0.0,6.0,35.1,17.0,0,81,tsr,23511.0,293.95,2026-04-02,,,double-trigger only; post-vest holding requirement; 3y vesti
ESNT,34.6,33.9,5.0,11.0,18.9,15.0,0,,"eps,tsr,roe,other_per_sh",5386.0,58.45,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
WRB,34.6,52.0,0.0,6.0,37.0,15.0,0,,"eps,tsr,roe,other_per_sh",25010.0,67.18,2026-04-22,,,double-trigger only; 5y vesting; anti-hedge/pledge
MD,34.6,53.8,5.0,0.0,46.8,7.0,0,,"eps,tsr,roic",1939.0,23.61,2026-03-27,bb SHRINKING,,3y vesting; responsive to shareholders
LCII,34.5,66.3,-12.0,10.0,51.3,15.0,0,75,"tsr,roic,roe,cfroi",2232.0,91.92,2026-03-27,10b5-1 -12,,double-trigger only; 3y vesting; clawback strengthened
CVGI,34.5,37.0,9.2,5.0,30.0,7.0,0,,"eps,tsr,roic,roce,roe",164.0,4.84,2026-04-27,10b5-1 +4 | bb SHRINKING,,3y vesting; clawback strengthened
HAE,34.5,34.0,15.8,0.0,22.0,12.0,0,75,"eps,tsr,roe",3371.0,74.17,2026-06-09,10b5-1 +11 | bb SHRINKING,,double-trigger only; 3y vesting
TGT,34.5,70.0,-4.0,0.0,72.0,-2.0,0,75,"eps,tsr,roic,roe,cfroi",59381.0,130.74,2026-04-27,144 -4,,single-trigger CIC; 3y vesting
ACHC,34.4,53.4,0.0,5.0,41.4,12.0,0,50,"eps,tsr,roic,roe",2287.0,24.87,2026-03-25,,,double-trigger only; 3y vesting
BUSE,34.4,44.4,5.0,5.0,32.4,12.0,0,75,"eps,tsr",2388.0,28.23,2026-04-09,bb SHRINKING,,double-trigger only; 5y vesting
METCB,34.4,33.0,10.2,6.0,21.0,12.0,0,,"eps,tsr,roce,roe",630.0,9.65,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
MAGN,34.3,44.2,5.0,5.0,29.2,15.0,0,75,tsr,434.0,12.19,2026-01-14,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
BYD,34.2,53.0,5.0,0.0,45.0,8.0,0,40,"eps,tsr,roic",6294.0,84.68,2026-03-20,bb SHRINKING,,double-trigger only
ACI,34.2,35.0,5.0,10.0,24.0,11.0,0,,"eps,tsr,roic,roe",6651.0,13.45,2025-06-20,bb SHRINKING,,double-trigger only; clawback strengthened
DOCU,34.2,35.0,5.0,10.0,34.0,1.0,0,60,tsr,8300.0,43.47,2026-04-16,bb SHRINKING,,single-trigger CIC; 7y vesting; responsive to shareholders
TRAW,34.2,35.0,5.0,10.0,27.0,8.0,0,,"eps,tsr,cfroi",13.0,0.8503,2026-05-29,13D,,double-trigger only
RSG,34.1,45.3,3.2,6.0,33.3,12.0,0,50,"eps,tsr,roic",63053.0,204.94,2026-03-24,ins +3,,double-trigger only; 4y vesting
CMCO,34.1,42.0,0.0,11.0,30.0,12.0,0,50,"eps,tsr,roic",423.0,14.69,2025-06-30,,,double-trigger only; 3y vesting
SAIC,34.1,62.0,0.0,0.0,50.0,12.0,0,60,"eps,tsr,roic,roe",4329.0,102.39,2026-04-22,,,double-trigger only; 3y vesting
ALIT,34.0,33.0,0.8,15.0,26.0,7.0,0,,tsr,312.0,0.5692,2026-04-27,10b5-1 -7 | bb EXECUTING,,3y vesting; clawback strengthened
WCN,34.0,48.0,1.6,6.0,36.0,12.0,0,50,"fcf_per_share,tsr,roic",39121.0,153.97,2026-04-02,144 -4 | ins +6,,double-trigger only; 3y vesting
AIN,34.0,52.8,5.0,0.0,37.8,15.0,0,50,"eps,tsr,roic",2015.0,71.08,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
DORM,34.0,34.6,15.0,0.0,30.6,4.0,0,50,"eps,tsr,roic",3755.0,125.66,2026-04-06,10b5-1 +15,,3y vesting
KYMR,34.0,40.0,12.0,0.0,25.0,15.0,0,,"tsr,roic",7439.0,90.43,2026-04-29,10b5-1 +15 | 144 -3,,double-trigger only; 3y vesting; clawback strengthened
LHX,34.0,61.9,0.0,0.0,54.9,7.0,0,84,"eps,tsr,roic",54923.0,294.82,2026-04-01,,,double-trigger only; 3y vesting; responsive to shareholders;
NOC,33.9,43.5,0.0,10.0,31.5,12.0,0,,"eps,tsr,roic",74070.0,521.5,2026-04-03,,,double-trigger only; 3y vesting
NXT,33.9,34.4,15.0,0.0,11.4,23.0,0,50,"eps,tsr",19160.0,125.9,2025-06-25,10b5-1 +15,,double-trigger only; post-vest holding requirement; 3y vesti
CCOI,33.7,43.1,0.0,10.0,35.1,8.0,0,80,"eps,tsr",711.0,14.19,2026-03-20,,,double-trigger only
DLTH,33.7,43.0,5.0,5.0,35.0,8.0,0,,"eps,tsr,roic,roce,roe,cf",161.0,4.24,2026-04-21,13D,,double-trigger only
IPI,33.6,52.0,0.0,5.0,41.0,11.0,0,60,tsr,463.0,34.49,2026-04-17,,,double-trigger only; clawback strengthened
BMNR,33.6,33.8,0.0,15.0,21.8,12.0,0,,"eps,roe",9193.0,16.14,2025-12-09,,,double-trigger only; 5y vesting
WSC,33.6,61.0,0.0,0.0,49.0,12.0,0,70,"eps,tsr,roic",5220.0,28.84,2026-04-22,,,double-trigger only; 3y vesting
STRL,33.5,60.9,0.0,0.0,45.9,15.0,0,67,"eps,tsr",26448.0,861.88,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
A,33.4,60.8,0.0,0.0,39.8,21.0,0,82,"eps,tsr",35886.0,127.06,2026-02-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
LIND,33.4,68.0,-4.0,0.0,53.0,15.0,0,60,tsr,1689.0,25.75,2026-04-28,144 -4,,double-trigger only; 5y vesting; clawback strengthened
NUS,33.3,51.5,-10.0,15.0,40.5,11.0,0,50,"eps,tsr,roic,roe,cfroi",244.0,5.02,2026-04-03,10b5-1 -15 | bb SHRINKING,,double-trigger only; anti-hedge/pledge
NBHC,33.3,51.5,0.0,5.0,31.5,20.0,0,43,"eps,tsr,roic,roe,other_p",1918.0,42.82,2026-04-03,,,double-trigger only; post-vest holding requirement; 3y vesti
EHTH,33.2,33.0,0.0,15.0,21.0,12.0,0,,tsr,52.0,1.65,2026-04-28,,,double-trigger only; 3y vesting
BLKB,33.2,33.0,5.0,10.0,21.0,12.0,0,45,"eps,tsr,roe",1242.0,27.04,2026-04-21,bb SHRINKING,,double-trigger only; 3y vesting
LEN,33.2,33.0,0.0,15.0,18.0,15.0,0,30,"eps,tsr,other_per_share",22100.0,89.73,2026-02-26,,,double-trigger only; 3y vesting; responsive to shareholders
AIV,33.2,33.0,0.0,15.0,21.0,12.0,0,,tsr,417.0,2.9,2026-04-24,,,double-trigger only; 3y vesting
COHN,33.2,33.0,0.0,15.0,30.0,3.0,0,,"eps,tsr,roic,roe",30.0,11.9,2026-04-16,,,clawback strengthened
