symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TMX.AX,Terrain Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,13343314.0,10858650.0,0.004,,-1290923.0,,-2546924.0,0.0,,,-0.31279,,,-8.411539650312218,,3.791213955475949,-0.190876419456216,312425.0,0.0234143481896626,0.0337791646063339,0.0415084748104046,,,0,2024-06-30,42.708854925182045,0,,,,,0.0,,,0.34897998,,,0.3333333850734759,0,0.5789473684210527,-0.235841671810971,,0,,,-0.2555540426194111,,-0.4556729501947242,,,,,,,,-0.2555540426194111,,-0.4556729501947242,,0.5568827176743384,,0.9577327904328578,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3333333850734759,,0.588887427692887,0.7890063352682002,,-0.6889468814805436,0.159938,,0,0.240741
IVR.AX,Investigator Resources Limited,Materials,Metals & Mining,Micro Cap,AUD,148284128.0,104924712.0,0.057,,,,-5367829.0,-0.33879003,,,-0.04158,,59.582,-175.867,,4.365522809648573,-0.0361996194225183,3047058.0,0.0205487805141221,0.0305430126682202,0.0431647027060698,4409030.0,0.0297336610429404,0,2024-06-30,48.66468836497369,0,85.41939,,,,,,0.0035332429811851,0.07486,0.21,2.6842105263157894,1.478260866044149,0,0.5505732243360212,0.0622662704354421,,0,,,,,0.103983760356762,,,,,,,,,,0.103983760356762,,,,0.230096028868536,0,0,0,1,0,0,0,0,-0.0820487104426854,,0,0,622943.0,,8.61688629617798,,,,0,1.478260866044149,,,1.374277105687387,,-1.374277105687387,0.150643,growth-flip,1,0.333333
IVX.AX,Invion Limited,Health Care,Pharmaceuticals,Nano Cap,AUD,4460404.0,4925713.0,0.046,,-3298357.0,,-2968845.0,0.0,,,,,,-1.4933838271600073,,0.5406058187915258,-0.665600021881426,-304965.0,-0.0683716093878491,0.1906493223483792,0.1726395752249471,,,0,2025-06-30,,0,,,,,0.0,,,0.39933997,,,-0.5400000059604644,0,0.6137892883173769,0.1473561332941216,,0,,,0.2785354498669219,,0.1007252428304916,,,,,,,,0.2785354498669219,,0.1007252428304916,,4.014306131660149,,-0.1470017896012806,0,1,0,0,0,0,0,0,,,0,0,332532.0,,8.927997906968352,2.5902072805374607,,,0,-0.5400000059604644,,-0.8185354558273863,-0.640725248790956,,0.7296303523091712,0.571429,growth-flip; under-priced vs fundamentals,1,0.0
JAL.AX,Jameson Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,34031048.0,42508860.0,0.043,,-1231015.0,,-4730651.0,0.0,,,-0.024330001,,,-34.53155323046429,,0.9896091332963034,-0.1390098535901686,1740155.0,0.0511343347404405,0.0580579828161624,0.0464791104724991,,,0,2024-06-30,19.55633147621907,0,,,,,,,,0.32294998,,,0.0750000605359687,0,0.6783580866164175,0.1876441762262322,,0,,,0.3534799006125322,,-0.007517431060576,,,,,,,,0.3534799006125322,,-0.007517431060576,,1.204753824668088,,0.0242817834247487,0,1,0,0,0,0,0,0,,,0,0,,,,1.829015166823169,,2.215342832681452,0,0.0750000605359687,,-0.2784798400765635,0.0825174915965447,,0.0979811742400094,0.4375,growth-flip,1,0.097222
KAI.AX,Kairos Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,160085472.0,134389008.0,0.71,,,,-5229465.0,0.0,,,-0.23353,,,-67.092,,3.1004364,-0.0326667056958173,,,,,,,0,2025-06-30,,0,,,,,0.0,,,0.12128,,,-0.2214285343277204,0,0.1721500509090909,0.2146051823338674,,0,,,,,0.2146051823338675,,,,,,,,,,0.2146051823338675,,,,0.0105979081181218,0,0,0,0,0,0,0,0,-0.041323642130402,,0,0,1428925.0,,3.659719719369456,,,,0,-0.2214285343277204,,,-0.4360337166615879,,0.4360337166615879,0.418831,under-priced vs fundamentals,0,0.0
AEG.AX,Absolute Equity Performance Fund Limited,Financials,Capital Markets,Micro Cap,AUD,65714480.0,48623328.0,0.092,,,,-1058080.0,,,,,,39.988,-26.832,,37.5,-0.0161011697878458,-2666141.0,-0.0405715909187746,0.0123025853662693,0.0166269573320855,-1396398.0,-0.0212494719580829,0,2024-06-30,,0,55.173744,,,,0.079730004,,,0.77115995,,,6.076922944664252,0,0.9714282181818182,0.2281099324423678,,0,,,,,0.4967914558035105,,,,,,,,,,0.4967914558035105,,,,1.5620707055454324,0,0,0,1,0,0,0,0,-14.70652849392835,,0,0,1044587.0,,1.012917066745039,,,,0,6.076922944664252,,,5.580131488860742,,-5.580131488860742,0.181818,growth-flip,1,0.333333
ZMI.AX,Zinc of Ireland NL,Materials,Metals & Mining,Nano Cap,AUD,11957621.0,22930072.0,0.018,,,,-1268534.0,0.0,,,,,,,,1.3946897702479613,-0.1060858175719066,65220.0,0.0054542621814155,0.0277574443946668,0.0144750090623352,,,0,2024-06-30,183.34285495246857,0,,,,,,,,0.55008,,,0.4999999223897861,0,0.7094396311983414,-0.0003579250859482,,0,,,,,-0.0061701123533121,,,,,,,,,,-0.0061701123533121,,,,0.1678374675664189,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4999999223897861,,,0.5061700347430982,,-0.5061700347430982,0.281341,,0,0.333333
3DP.AX,Pointerra Limited,Information Technology,Software,Micro Cap,AUD,23741626.0,21353896.0,0.029,,,,-3766639.0,-0.63921,,,,,3.528,-5.52,,,-0.158651265081844,-686464.0,-0.0289139421200552,0.1145436289831201,0.127351561513646,2324201.0,0.097895611699047,0,2024-06-30,,0,3.7822766,,,,-0.06021,,,0.28761998,0.18,5.206896551724137,-0.4528301979626317,0,0.6153846153846154,-0.434994076635493,,0,,,,,-0.8410742111509307,,,,,,,,,,-0.8410742111509307,,,,-0.5501814795256703,0,0,0,0,0,0,0,0,1.887700072472016,,0,0,,,,,,,0,-0.4528301979626317,,,0.388244013188299,,-0.388244013188299,0.454545,,0,0.0
AEV.AX,Avenira Limited,Materials,Metals & Mining,Nano Cap,AUD,29810508.0,29684696.0,0.007,,-2865002.0,,-5500943.0,0.0,,,-0.100109994,,,-10.361143203390434,,1.8854578273406712,-0.1845303340687787,-4039137.0,-0.1354937326126747,0.0142888876633702,0.0143494479444896,,,0,2024-06-30,,0,,,,,0.0,,,0.63542,,,-0.1250000145519145,0,0.3427160203370888,-0.0658654010940613,,0,,,0.0182139181872917,,-0.1643957081381541,,,,,,,,0.0182139181872917,,-0.1643957081381541,,0.13524876340684,,0.2645071288039153,0,1,0,0,0,0,0,0,-0.2655849910429682,,0,0,,,,53.90306861583037,,41.71003071991452,0,-0.1250000145519145,,-0.1432139327392063,0.0393956935862395,,0.0519091195764833,0.383136,growth-flip,1,0.0
TYX.AX,Tyranna Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,10496248.0,19334262.0,0.003,,-42873036.0,,-5929339.0,0.0,,,-0.90282,,,-0.4509655439376862,,,-0.564900810270489,7468938.0,0.7115817004323831,0.7112730187015398,0.386138245152569,,,0,2024-06-30,1.40532000667297,0,120.85212,,,,,,,0.54109,,,0.0,0,0.5178571428571428,-2.358112372394248,,0,,,-4.706115532471847,,-0.7318001250656799,,,,,,,,-4.706115532471847,,-0.7318001250656799,,4.405768231368274,,1.8789511320212533,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,4.706115532471847,0.7318001250656799,,-2.7189578287687635,0.318182,cash 71% of mcap,0,0.055556
AKM.AX,Aspire Mining Limited,Materials,Metals & Mining,Nano Cap,AUD,124371064.0,116398232.0,0.245,,-2641569.0,,-8644997.0,0.0,,,-0.31590998,,,-44.06405132707115,,3.133767778624057,-0.0695097132882934,8116639.0,0.0652614743249281,0.0405340425486751,0.0433104688394236,,,0,2025-12-31,15.32297592636558,0,,,,,0.0,,,0.7623,,,-0.0392156496088299,0,0.3146434243402233,-0.3604529758242517,,0,,,0.0441122616766155,,-1.595297900975166,,,,,,,,0.0441122616766155,,-1.595297900975166,,0.7042680052367574,,-1.6117190949199378,0,1,0,0,0,0,0,0,,,0,0,,,,21.669433894161752,,,0,-0.0392156496088299,,-0.0833279112854454,1.5560822513663362,,-0.7363771700404453,0.295909,growth-flip,1,0.033769
AKO.AX,Akora Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,13060480.0,12200365.0,0.075,,-1994609.0,,-3291065.0,0.0,,,-0.13678999,,,-6.116669983941715,,0.8402578068404508,-0.2519865272945558,1024436.0,0.0784378522075758,0.0845970439065026,0.0905610610830085,,,0,2025-12-31,12.748946737521914,0,,,,,,,,0.43161,,,-0.3181817873942948,0,0.4908954680758052,0.1464769410131849,,0,,,0.1003830999433513,,0.3067037119584612,,,,,,,,0.1003830999433513,,0.3067037119584612,,0.4840020277456437,,0.9869579420773538,0,1,0,1,0,0,0,0,,,0,0,1455917.0,,2.260475700194448,8.961836211118449,,9.435055418806824,0,-0.3181817873942948,,-0.4185648873376462,-0.6248854993527561,,0.5217251933452012,0.571429,growth-flip; under-priced vs fundamentals,1,0.0
ADD.AX,Adavale Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,15082252.0,10912672.0,0.045,,,,-4382223.0,0.0,,,,,,-1.737,,52.33749171504617,-0.2905549516080224,263686.0,0.0174831981324804,0.0185844262514643,0.0256852767131642,,,0,2024-06-30,57.19777310892501,0,,,,,,,,0.23775999,,,0.1250000698491946,0,0.5191012970696832,0.0051057678554174,,0,,,,,-0.0072716624216456,,,,,,,,,,-0.0072716624216456,,,,-0.0065431843817967,0,0,0,0,0,0,0,0,255.34279209240336,,0,0,,,,,,,0,0.1250000698491946,,,0.1322717322708402,,-0.1322717322708402,0.205357,,0,0.125
SEN.AX,Senetas Corporation Limited,Information Technology,Software,Nano Cap,AUD,44924724.0,43436716.0,2.71,,,,-6644878.0,0.06306,,,-0.04941,-2.2685021979129325,2.651,42.039,,1.1570247,-0.1479113817148882,,,,,,,0,2025-06-30,,0,2.417725,,,,0.34674,,,0.40627,0.0345,-0.9872693726937268,0.0627451328716116,0,0.6180241662227035,0.1537151504453361,,0,,,,,0.1537151504453361,,,,,,,,,,0.1537151504453361,,,,0.4392363369762003,0,0,0,1,0,0,0,0,-2.2384838431049108,,0,0,1206944.0,,5.505539610785587,,,,0,0.0627451328716116,,,-0.0909700175737245,,0.0909700175737245,0.289661,growth-flip,1,0.090414
SER.AX,Strategic Energy Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,10466954.0,8311385.0,0.185,,,,-1087909.0,0.0,,,-0.28107,,,-3.264,,1.1510792,-0.1039374970024708,,,,,,,0,2025-06-30,,0,,,,,0.0,,,0.63831,,,0.0277777501830359,0,0.6906565342989045,0.2526306099470271,,0,,,,,0.2526306099470271,,,,,,,,,,0.2526306099470271,,,,-0.2346974400025738,0,0,0,0,0,0,0,0,,,0,0,367742.0,,2.958348516079208,,,,0,0.0277777501830359,,,-0.2248528597639912,,0.2248528597639912,0.305556,under-priced vs fundamentals,0,0.070988
SFM.AX,Santa Fe Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,46403352.0,45352680.0,0.285,,-923554.0,,-740659.0,0.0,,,,,,-49.10669002570505,,23.479116985863456,-0.0159613253801147,1690965.0,0.0364405786892291,0.0385422803076812,0.0394351778108812,,,0,2024-06-30,27.441935226335257,0,,,,,,,,0.57611,,,6.702702506778015,0,0.6287541450877995,0.1071678579492696,,0,,,0.0761771675557587,,0.239876517996332,,,,,,,,0.0761771675557587,,0.239876517996332,,0.2655989403100716,,0.3581589138738985,0,1,0,1,0,0,0,0,,,0,0,233734.0,,3.1688115550155307,12.127293020812816,,5.264326334880575,0,6.702702506778015,,6.626525339222256,6.462825988781683,,-6.54467566400197,0.142857,growth-flip,1,0.333333
A3D.AX,Aurora Labs Limited,Industrials,Machinery,Nano Cap,AUD,29322702.0,25867112.0,0.056,,,,-2410227.0,0.0,,,,,31.347,-4.514,,16.46015824321404,-0.0821966202159678,1055414.0,0.035993067760263,0.0561816574748125,0.0636869705439091,804454.0,0.0274345113216374,0,2024-06-30,27.78312775839623,0,34.74465,,,,0.52197,,0.4731825747220639,0.22875999,,,0.1914894392772112,0,0.558378428778892,0.0516866670735463,,0,,,,,0.0673802663868297,,,,,,,,,,0.0673802663868297,,,,0.0340244908981517,0,0,0,0,0,0,0,0,-6.328651769087523,,0,0,174135.0,,13.841140494443966,,,,0,0.1914894392772112,,,0.1241091728903815,,-0.1241091728903815,0.181611,,0,0.161939
ZEU.AX,Zeus Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,5741845.0,4015366.0,0.008,,-600251.0,,-1024813.0,0.0,,,-0.65287,,,-6.689478234938384,,2.197327393016122,-0.178481481126711,1244217.0,0.2166928922672067,0.2372146931865976,0.3392094269862324,,,0,2024-06-30,4.614826031150515,0,,,,,0.0,,,0.52971,,,0.1428571618637254,0,0.6262658199208069,0.1685814434411566,,0,,,0.3317781406931684,,-0.2059233998889171,,,,,,,,0.3317781406931684,,-0.2059233998889171,,1.5219061426436742,,-0.2388816294324087,0,1,0,0,0,0,0,0,,,0,0,,,,2.014062342717176,,1.836517185778828,0,0.1428571618637254,,-0.1889209788294429,0.3487805617526426,,-0.0799297914615998,0.267309,growth-flip,1,0.134921
A1G.AX,African Gold Limited,Materials,Metals & Mining,Nano Cap,AUD,592194816.0,568161152.0,1.04,,-30750643.0,,-8412607.0,,,,,,,-18.476399078874547,,69.4901215677071,-0.0142058099340065,638458.0,0.0010781215619422,0.0018819685176035,0.0019615772674299,,,0,2024-12-31,927.5391897352685,0,,,,,,,,0.40219003,,,7.66666654249032,0,0.4210526315789473,-2.302691370213904,,0,,,-3.2279258078469213,,-2.7559919867237137,,,,,,,,-3.2279258078469213,,-2.7559919867237137,,-0.2034810818222907,,-2.722382105194266,0,0,0,0,0,0,0,0,-0.7028406792247214,,0,0,,,,,,,0,7.66666654249032,,10.89459235033724,10.422658529214036,,-10.658625439775635,0.133288,,0,0.333333
SKY.AX,Sky Metals Limited,Materials,Metals & Mining,Nano Cap,AUD,227328016.0,168709920.0,0.23,,,,-4555271.0,0.0,,,-0.13748,,,-66.858,,13.261262867323213,-0.0200383176704449,2067906.0,0.0090965734729326,0.0143187806645002,0.0192938269427191,2902594.0,0.0127683074487396,0,2024-06-30,109.93150365635576,0,,,,,0.0,,0.0205612328829454,0.32319,0.32299,0.4043043478260868,3.7916667119392913,0,0.6161103000643413,-0.0790048961998396,,0,,,,,-0.1671063658726118,,,,,,,,,,-0.1671063658726118,,,,-0.1918246982734875,0,0,0,0,0,0,0,0,-0.1891095099856282,,0,0,,,,,,,0,3.7916667119392913,,,3.958773077811903,,-3.958773077811903,0.142857,,0,0.333333
AZI.AX,Alta Zinc Limited,Materials,Metals & Mining,Micro Cap,AUD,20602004.0,16687901.0,0.026,,-2316106.0,,-2019218.0,0.0,,,,,,-7.205154254598019,,6.495153699481447,-0.0980107566234818,1119043.0,0.0543171916673737,0.0594648462353468,0.0734121684926103,,,0,2024-06-30,18.41037743857921,0,,,,,0.0,,,0.6057,,,-0.0094860855110849,0,0.51426317853015,0.2826192477491028,,0,,,0.3019435281281881,,0.4722727430726614,,,,,,,,0.3019435281281881,,0.4722727430726614,,-0.1070377104882878,,0.2161243682887694,0,0,0,0,0,0,0,0,,,0,0,1807035.0,,1.1174205258890946,2.311877575913654,,,0,-0.0094860855110849,,-0.3114296136392731,-0.4817588285837463,,0.3965942211115097,0.253388,under-priced vs fundamentals,0,0.050286
AZY.AX,Antipa Minerals Limited,Materials,Metals & Mining,Micro Cap,AUD,424118560.0,379625312.0,0.64,,,,-9728301.0,0.0,,,-0.048979998,,,-53.262,,5.392212650711374,-0.0229376922339828,6066559.0,0.0143039224692265,0.0189506372934964,0.0211717099622693,7695473.0,0.0181446268232166,0,2024-06-30,69.91089347354901,0,,,,,,,0.0043461798544486,0.11427,1.61126,1.5175937499999996,-0.0303030905097398,0,0.3271148966221384,0.1199364829658523,,0,,,,,0.2255690434624781,,,,,,,,,,0.2255690434624781,,,,-0.259823524713266,0,0,0,0,0,0,0,0,-0.0481368766572747,,0,0,2833569.0,,3.4332324358432773,,,,0,-0.0303030905097398,,,-0.2558721339722179,,0.2558721339722179,0.256924,under-priced vs fundamentals,0,0.038721
BTR.AX,Brightstar Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,375438048.0,255407856.0,0.342,,,,-8615541.0,-0.63202,,,-0.31542,,3.292,-5.208,,5.434533606636326,-0.0229479698338938,-27474205.0,-0.0731790641528159,0.0212058528495225,0.0311716488470111,5328312.0,0.0141922536311503,0,2024-06-30,,0,4.699769,,,,-0.19659,,0.0381156406557222,0.109069996,1.96289,4.739444444444444,-0.4300000099341071,0,0.2778330014301349,-0.625243900774866,,0,,,,,-1.177308737396916,,,,,,,,,,-1.177308737396916,,,,-1.168483677541263,0,0,0,0,0,0,0,0,-0.1756584318746815,,0,0,,,,,,,0,-0.4300000099341071,,,0.747308727462809,,-0.747308727462809,0.35698,,0,0.0
WOA.AX,Wide Open Agriculture Limited,Consumer Staples,Household Products,Micro Cap,AUD,9816703.0,7696177.0,0.015,,,,-9829966.0,0.0,,,-0.83758,,7.621,-0.876,,1.887003750285933,-1.001351064608963,-1686344.0,-0.17178313329842,0.2022914414340537,0.2580287589539585,947887.0,0.0965585899868825,0,2024-06-30,,0,9.018628,,,,,,0.1995182872092375,0.38524,,,-0.25,0,0.4421813230722257,0.0449586329702677,,0,,,,,0.2617003992389554,,,,,,,,,,0.2617003992389554,,,,0.3244545720654223,0,0,0,1,0,0,0,0,-0.7610469282908087,,0,0,3484366.0,,2.821163448386306,,,,0,-0.25,,,-0.5117003992389555,,0.5117003992389555,0.427663,growth-flip; under-priced vs fundamentals,1,0.0
ALY.AX,Alchemy Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,9504611.0,9671415.0,0.008,,,,-1992573.0,0.0,,,-0.1924,,70.366,-13.699,,0.7172635768911988,-0.2096427723343964,2855840.0,0.3004688987271546,0.3169677328193652,0.3115009541003048,,,0,2024-06-30,3.328131477953947,0,80.216576,,,,,,,0.35696,,,0.6000001117587115,0,0.8505700881476669,0.2025668413375338,,0,,,,,0.1046647839479129,,,,,,,,,,0.1046647839479129,,,,0.2780508347363549,0,0,0,1,0,0,0,0,,,0,0,232932.0,,8.554311988048013,,,,0,0.6000001117587115,,,0.4953353278107985,,-0.4953353278107985,0.357143,growth-flip,1,0.333333
TI1.AX,Tombador Iron Limited,Materials,Metals & Mining,Micro Cap,AUD,1208545.0,1208545.0,0.014,,-15279452.0,,-14297966.0,,,,,,,-0.0790960958547466,,0.0557072524869354,-11.830727031264868,19118265.0,15.81924131910686,17.14950456954437,17.14950456954437,,,0,2025-12-31,0.0632141567239495,1,,0.35000002,,,,,,,,,0.1142856923901301,0,0.706467384697553,-1.880989423102705,,0,,,-6.837043154010089,,-9.669112703497504,,,,,,,,-6.837043154010089,,-9.669112703497504,,-7.1252722997989055,,-10.252593565946082,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1142856923901301,,6.9513288464002185,9.783398395887634,,-8.367363621143927,0.423469,Graham net-net (mcap 0.06x NCAV); cash 1715% of mcap,0,0.119048
UBN.AX,Urbanise.com Limited,Information Technology,Software,Micro Cap,AUD,52083960.0,38879216.0,0.66,,,,-2083999.0,-0.27294,,,-0.273,,2.758,-10.105,,10.0671420362262,-0.0400122993720139,-2504263.0,-0.0480812710861462,0.0364655068470216,0.0488504706473505,1494280.0,0.0286898308039557,0,2024-06-30,,0,3.6389477,,,,0.10135999,,0.0782788351532252,0.25979,,,-0.2261904804141614,0,0.4463665418179118,0.1375268598505724,,0,,,,,0.3231349907872912,,,,,,,,,,0.3231349907872912,,,,0.1254602206913686,0,0,0,0,0,0,0,0,-0.7453210660152134,,0,0,994900.0,,2.094681877575636,,,,0,-0.2261904804141614,,,-0.5493254712014526,,0.5493254712014526,0.330782,under-priced vs fundamentals,0,0.0
VBS.AX,Vectus Biosystems Limited,Health Care,Biotechnology,Nano Cap,AUD,5610499.0,5737337.0,0.105,,,,-2100706.0,0.0,,,,,81.562,-5.304,,3.774644182283625,-0.3744240931154252,1304194.0,0.2324559722762627,0.1441884224558279,0.141000781372961,780043.0,0.139032731313204,0,2024-06-30,4.301889902882547,0,92.27916,,,,,,0.0194608995771563,0.54855,,,0.7499999844779568,0,0.7337693316457121,0.1730165681230427,,0,,,,,0.1135771639698228,,,,,,,,,,0.1135771639698228,,,,-0.3553278593458631,0,0,0,0,0,0,0,0,-3.624118054313074,,0,0,269163.0,,7.80458681170889,,,,0,0.7499999844779568,,,0.636422820508134,,-0.636422820508134,0.160248,,0,0.333333
ICL.AX,Iceni Gold Limited,Materials,Metals & Mining,Nano Cap,AUD,9491634.0,6699186.0,0.024,,,,-3112191.0,0.0,,,-0.07303,,15.32,-3.434,,0.3456950924555146,-0.3278878009834766,2617655.0,0.2757854969966183,0.3632550517645329,0.5146720810558179,3200769.0,0.3372200192295657,0,2024-06-30,3.626006482901681,0,21.159687,,,,,,0.0090001829792577,0.46277002,,,-0.680000009934107,0,0.6747727619058163,0.3799860565950215,,0,,,,,0.4841866161934248,,,,,,,,,,0.4841866161934248,,,,-0.0400888523395258,0,0,0,0,0,0,0,0,-0.0082728374277534,,0,0,2921369.0,,1.0653193759501112,,,,0,-0.680000009934107,,,-1.1641866261275318,,1.1641866261275318,0.571429,under-priced vs fundamentals,0,0.0
ANR.AX,Anatara Lifesciences Limited,Health Care,Biotechnology,Nano Cap,AUD,2843556.0,1737132.0,0.009,,,,-1247396.0,,,,,,3.288,-1.573,,2.083843077651397,-0.4386746735425643,1413870.0,0.4972189751142583,0.3629954887471884,0.5941966413605875,,,0,2024-06-30,2.011186318402682,0,5.065269,,,,-0.37006,,,0.33312,,,0.7999999627470962,0,0.6875,0.4725907552204816,,0,,,,,0.4479625353267051,,,,,,,,,,0.4479625353267051,,,,0.4569759614690792,0,0,0,1,0,0,0,0,,,0,0,1012226.0,,1.2323295390555074,,,,0,0.7999999627470962,,,0.352037427420391,,-0.352037427420391,0.217826,growth-flip,1,0.333333
ERM.AX,Emmerson Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,242906576.0,239025328.0,0.365,,,,-2582662.0,0.0,,,-0.30436,,,-73.417,,50.98939117712194,-0.0106323263969601,2118698.0,0.0087222751845137,0.0110887611375329,0.0112688183404563,2393689.0,0.0098543606328714,0,2024-06-30,114.64898536742848,0,,,,,,,0.0629413302014225,0.26143998,,,1.920000076293945,0,0.5572871457576701,0.1447196174700268,,0,,,,,0.2807169597555399,,,,,,,,,,0.2807169597555399,,,,0.1710733248779097,0,0,0,0,0,0,0,0,-1.5813719382911096,,0,0,1007944.0,,2.5623070329304007,,,,0,1.920000076293945,,,1.6392831165384054,,-1.6392831165384054,0.142857,,0,0.333333
ERL.AX,Empire Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,20871414.0,15601042.0,0.01,,-984318.0,,-945055.0,0.0,,,,,,-15.849595354346867,,33.99352749754879,-0.0452798741858122,613982.0,0.0294173648225271,0.0370478971860746,0.0495634842852163,,,0,2024-06-30,33.99352749754879,0,,,,,0.0,,,0.75291,,,1.0,0,0.7262037075613245,0.240838872419174,,0,,,0.3230493924886884,,0.287839339876792,,,,,,,,0.3230493924886884,,0.287839339876792,,-0.1246247412253094,,-0.2121665001861148,0,0,0,0,0,0,0,0,,,0,0,381970.0,,2.474160274367097,2.0955018744850755,,2.245977713604548,0,1.0,,0.6769506075113115,0.712160660123208,,-0.6945556338172598,0.142857,,0,0.333333
ESR.AX,Estrella Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,64105568.0,63033988.0,0.029,,,,-2764273.0,0.0,,,,,,-20.805,,3.094108026828461,-0.0431206381324006,82906.0,0.0012932729961927,0.0056096063293597,0.0057049698331002,,,0,2024-06-30,773.2319494367115,0,,,,,0.0,,,0.36403,,,-0.3409091063028525,0,0.35736804,0.1691928347243462,,0,,,,,0.3370923964524996,,,,,,,,,,0.3370923964524996,,,,-0.2157362085536188,0,0,0,0,0,0,0,0,-0.1321971289053513,,0,0,1405649.0,,1.9665457023766248,,,,0,-0.3409091063028525,,,-0.6780015027553521,,0.6780015027553521,0.390141,under-priced vs fundamentals,0,0.0
OVT.AX,Ovato Limited,Industrials,Professional Services,Nano Cap,AUD,31916452.0,4144407.0,0.032,,,,-6427941.0,-0.73841006,,,-0.70792,,,0.087,,0.13043478,-0.2013989838218859,,,,,,,0,2025-06-30,,0,2.314119,,,,-0.27534,,,0.105349995,,,-0.4666666294137628,0,0.3549272672727273,0.024704723155009,,0,,,,,0.024704723155009,,,,,,,,,,0.024704723155009,,,,-0.6725701942253216,0,0,0,0,0,0,0,0,-0.4834578563606953,,0,0,162823.0,,39.47808970477144,,,,0,-0.4666666294137628,,,-0.4913713525687719,,0.4913713525687719,0.454545,under-priced vs fundamentals,0,0.0
TAM.AX,Tanami Gold NL,Materials,Metals & Mining,Micro Cap,AUD,77194840.0,58480016.0,0.061,,,,-5920000.0,0.0,,,-0.13035,,,-6.382,,1.664722348019236,-0.0766890636731677,30291000.0,0.3923966938722847,0.4115689597905766,0.543279605121859,31765000.0,0.4114912343882052,0,2024-06-30,2.548441451256149,0,,,,,0.0,,0.0001293912143365,0.19725999,,,0.2199999955296517,0,0.6033070973935598,-0.0441718381564039,,0,,,,,-0.4807403701850925,,,,,,,,,,-0.4807403701850925,,,,0.0217023205326827,0,0,0,0,0,0,0,0,-0.5383444716469264,,0,0,,,,,,,0,0.2199999955296517,,,0.7007403657147442,,-0.7007403657147442,0.278759,,0,0.177778
TDO.AX,3D Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,41938144.0,25865358.0,0.08,,,,-3065686.0,0.0,,,-0.14523,,,-16.998,,3.8581609557255057,-0.0731001829742394,2701752.0,0.0644223072914242,0.077528037483013,0.1257041174531587,3155115.0,0.0752325854000596,0,2024-06-30,15.52257350045452,0,,,,,0.0,,0.0088562236021896,0.25902998,,,-0.2380952313373416,0,0.4590416362733385,-0.0972109587847794,,0,,,,,-0.2588442248609832,,,,,,,,,,-0.2588442248609832,,,,0.1579147469681017,0,0,0,0,0,0,0,0,-0.3254836465514202,,0,0,,,,,,,0,-0.2380952313373416,,,0.0207489935236415,,-0.0207489935236415,0.350889,,0,0.0
