symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MOONG-R.BK,Moong Pattana International Public Company Limited,Consumer Staples,Household Products,Nano Cap,THB,821604288.0,560140928.0,2.42,869999021.0,79718088.0,-4664616.0,-5328553.0,0.0916300893170775,-0.0061247804553563,-0.0585138971220684,0.0885232803697504,-3.348524866778039,0.6438408716324291,7.0265223621519874,8.103481346110234,0.7841314310419368,-0.006485546725871,261442000.0,0.3182091474186658,0.3486094269264573,0.5113338191920159,266938000.0,0.3248984990691772,0,2026-03-31,3.142587220110005,0,0.9443738075194914,12.1,,383072418.0,0.44031361961728,0.4662492925061267,0.0185924837920611,0.00098,,,0.2896870463062449,0,0.4216488692634851,0.3772490191594774,21.48045703118074,0,12.617988786598977,0.1068709423123164,0.5974895486869561,0.5670665821951615,0.536563985539653,0.0281412962981066,0.0085036500130237,0.0067312208060852,0.0762666336596449,-1.2082754073157524,-1.2494822306134898,-0.0841019672134887,0.1303338349241667,-1.8746365824140665,-2.094945897270903,0.0837601792208174,0.6536354286748789,4.2131849772105125,4.001866247980355,0,1,1,1,0,0,0,0,0.0451256337308344,0.0433976466389159,0,0,6169373.0,,0.8637106234296419,0.0,0.763461348981133,0.0,1,0.2896870463062449,0.1828161039939284,-0.3078025023807112,-0.2468769392334081,0.1651647875153494,0.0516746375262103,0.493422,growth-flip; FCF break-even ETA 0.9y; accelerating sales,1
UNIQ.BK,Unique Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,3005224960.0,23807447040.0,2.78,11240848727.0,3687541751.0,2445246634.0,1505861179.0,0.3280483387471175,0.1339632989974316,0.6631102233179841,0.0839848599073053,5.5730357478466415,2.1179403458046377,6.456183725524956,9.42138594244625,0.3236252620306896,0.5010810169099621,713293000.0,0.2373509502596437,0.3045798608034987,0.0384472555357199,-20802131000.0,-6.921987963257167,0,2026-03-31,4.2131704082333625,0,0.26734858132034,3.054945,1.2290068896174997,2301573123.0,0.2047508314449359,0.7658571832838763,2.338699905644184,0.65492,,,0.4685174342416392,0,0.5794533664865281,0.9045031680214948,10.416089490382369,0,17.219487881063262,0.085651149035715,0.4802780627844455,7.035747503711853,4.057809634229003,0.0874543146553569,0.1815259097816858,0.0293772525560318,0.0141297266895282,-0.5479641492360586,-0.6107249457795912,-0.0719851834689117,-0.1688984318012677,-39.192875879998525,-13.840805488526104,0.0570831698716743,0.3738033847729589,15.37630472277854,8.372191315897835,1,0,0,0,0,0,1,0,0.0533612336417407,0.0306236262655646,0,0,1998325184.0,,0.0,0.0,0.0,0.0,0,0.4685174342416392,0.3828662852059242,-0.0117606285428063,-3.589292199987364,0.3526605075175295,0.7163815089516792,0.716992,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
UNIQ-R.BK,Unique Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Small Cap,THB,3005224960.0,23807447040.0,2.78,11240848727.0,3687541751.0,2445246634.0,1505861179.0,0.3280483387471175,0.1339632989974316,0.6631102233179841,0.0839848599073053,5.5730357478466415,2.1179403458046377,6.456183725524956,9.42138594244625,0.3236252620306896,0.5010810169099621,713293000.0,0.2373509502596437,0.3045798608034987,0.0384472555357199,-20802131000.0,-6.921987963257167,0,2026-03-31,4.2131704082333625,0,0.26734858132034,55.6,1.2290068896174997,2301573123.0,0.2047508314449359,0.7658571832838763,2.338699905644184,0.0034400001,,,0.0349773849520023,0,0.3981659979844454,0.9045031680214948,10.416089490382369,0,17.219487881063262,0.085651149035715,0.4802780627844455,7.035747503711853,4.057809634229003,0.0874543146553569,0.1815259097816858,0.0293772525560318,0.0141297266895282,-0.5479641492360586,-0.6107249457795912,-0.0719851834689117,-0.1688984318012677,-39.192875879998525,-13.840805488526104,0.0570831698716743,0.3738033847729589,15.37630472277854,8.372191315897835,1,0,0,0,0,0,1,0,0.0533612336417407,0.0306236262655646,0,0,1998325184.0,,0.0,0.0,0.0,0.0,0,0.0349773849520023,-0.0506737640837127,-0.4453006778324432,-4.022832249277001,-0.0466759180688212,1.1413706523154945,0.783248,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
KCM.BK,K.C. Metalsheet Public Company Limited,Industrials,Building Products,Nano Cap,THB,197200000.0,355810976.0,0.29,286800563.77,19117442.54,44339882.53,40446675.39999999,0.0666576184115567,0.1410271823330035,2.3193417444423505,-0.0077903213302669,7.656516881572382,1.2406216059091957,18.61185016016269,,0.5015724811063826,0.2051048448275861,-65110705.58999997,-0.3301759918356997,0.0604417493407707,0.0334984409530975,-158610056.73,-0.804310632505071,0,2026-03-31,,0,0.6875858171539186,,4.447463293719285,65979156.01,0.2300523930033556,0.3345798986308316,0.4337359977050729,0.69088,,,0.8124999883584676,0,0.4298033395488845,0.5628552731505396,,0,,-0.1950569304594635,0.8354305694429631,7.01083680425171,2.426560352771938,0.0374243753427414,0.2206024017166091,-0.0639722889143992,0.3062786463822157,0.0298659068253448,0.0213629013765533,0.0788919056760761,1.1959781904826048,7.282516192602695,5.503632149070385,-0.0748303033269162,1.062090438406158,6.407846537353462,2.898927671285421,0,1,0,1,0,1,1,0,-0.0207080853387698,0.0129177640085029,1,0,845985.6299999952,0.0,0.0,0.0,0.0,1.1229780492831698,0,0.8124999883584676,1.0075569188179312,-0.0229305810844955,-1.6140603644134706,1.2517120240479205,0.2098113422266783,0.741519,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
KCM-R.BK,K.C. Metalsheet Public Company Limited,Industrials,Building Products,Nano Cap,THB,197200000.0,355810976.0,0.29,286800563.77,19117442.54,44339882.53,40446675.39999999,0.0666576184115567,0.1410271823330035,2.3193417444423505,-0.0077903213302669,7.656516881572382,1.2406216059091957,18.61185016016269,,0.5015724811063826,0.2051048448275861,-65110705.58999997,-0.3301759918356997,0.0604417493407707,0.0334984409530975,-158610056.73,-0.804310632505071,0,2026-03-31,,0,0.6875858171539186,,4.447463293719285,65979156.01,0.2300523930033556,0.3345798986308316,0.4337359977050729,0.00465,,,-0.2857142350300624,0,0.2520255617711067,0.5628552731505396,,0,,-0.1950569304594635,0.8354305694429631,7.01083680425171,2.426560352771938,0.0374243753427414,0.2206024017166091,-0.0639722889143992,0.3062786463822157,0.0298659068253448,0.0213629013765533,0.0788919056760761,1.1959781904826048,7.282516192602695,5.503632149070385,-0.0748303033269162,1.062090438406158,6.407846537353462,2.898927671285421,0,1,0,1,0,1,1,0,-0.0207080853387698,0.0129177640085029,1,0,845985.6299999952,0.0,0.0,0.0,0.0,1.1229780492831698,0,-0.2857142350300624,-0.0906573045705988,-1.1211448044730254,-2.7122745878020007,-0.1126257346651189,1.3080255656152084,0.887948,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
PHOL-R.BK,Phol Dhanya Public Company Limited,Industrials,Professional Services,Nano Cap,THB,595350656.0,568455680.0,2.94,1016662535.03,94824829.66,101837283.85,97777291.31,0.0932707032990075,0.096174775740226,1.0739516666166822,0.2093740366191864,-0.2809707130034405,0.5591390067139888,5.994797797562424,6.6574257094835705,1.3703169805414512,0.1642347922599752,277370000.0,0.4658934985703619,0.1825042080746443,0.1911389116562262,26643000.0,0.0447517773458202,0,2026-03-31,2.1464132963189964,0,0.5855931889753685,8.400001,5.846097161005537,288613338.63,0.2838831260969831,0.4847787362310389,0.1887644949385677,0.00487,,,0.0681668610592914,0,0.2538554099616762,0.2553037004175642,26.07649516475852,1,50.16772081375026,0.0020934562770954,0.1579246302496644,0.7160740760900567,0.7458925308815034,0.0125521841513965,0.0409731457867848,,,0.0588936945195097,0.0596374127817725,0.0020934562770954,0.1579246302496644,-0.8846735242159666,-0.9061825606118268,-0.0422876876811074,0.2000254745320153,0.7490212052469662,0.7547578823704341,0,1,1,1,0,0,0,0,0.1733629532699568,0.0360110833492295,0,0,5503000.0,0.0,0.0,0.0,0.0,0.0,0,0.0681668610592914,0.0660734047821959,-0.089757769190373,-0.677725669822212,0.0659353719638754,0.1588686655666284,0.82931,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1
CPN.BK,Central Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,THB,292842012672.0,411934851072.0,65.25,50703176205.0,37509431957.0,39945585661.0,38640649847.0,0.7397846597488122,0.762095251997044,1.0649477631864102,0.1279491042070026,1.4496902555692308,8.124438780846589,10.982167139833876,14.61781025509226,2.5522432129875203,0.1319504995011756,-148493844000.0,-0.5070783479634178,0.0357504167673035,0.0254147566605626,-105507405000.0,-0.3602878017307386,0,2026-03-31,,0,5.775614756124922,14.931351,7.331023136253824,29595203941.0,0.5836952663742893,0.1010620152175649,1.010785855245297,0.49176,73.2785,0.1230421455938697,0.3685181310753113,0,0.3000048716592057,-0.0263400167495513,,0,134.4063429743442,0.0103423321554041,0.1174050128590884,0.1080511616620819,0.0935435574371241,0.0708814869315059,0.0579832950560644,0.0133728860558663,0.0285157922539435,0.0507977848371367,0.0477233484040904,-0.1338914688197824,0.0079800209296885,-0.2012327173775397,-0.172771042862168,-0.1031965751259881,-0.0380651150650033,-0.6469466690334409,-0.7320860500323784,0,0,0,0,0,0,0,0,0.1096839805643969,0.0182651236426057,0,0,1760065000.0,0.0,0.0,0.0,0.0,0.0,0,0.3685181310753113,0.3581757989199071,0.2511131182162229,0.2749745736381871,0.3545093455163819,-0.3096932090726748,0.624939,,0
CPN-R.BK,Central Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Large Cap,THB,292842012672.0,411934851072.0,65.25,50703176205.0,37509431957.0,39945585661.0,38640649847.0,0.7397846597488122,0.762095251997044,1.0649477631864102,0.1279491042070026,1.4496902555692308,8.124438780846589,10.982167139833876,14.61781025509226,2.5522432129875203,0.1319504995011756,-148493844000.0,-0.5070783479634178,0.0357504167673035,0.0254147566605626,-105507405000.0,-0.3602878017307386,0,2026-03-31,,0,5.775614756124922,14.931351,7.331023136253824,29595203941.0,0.5836952663742893,0.1010620152175649,1.010785855245297,0.0,,,0.287011665038225,0,0.2338058055826823,-0.0263400167495513,,0,134.4063429743442,0.0103423321554041,0.1174050128590884,0.1080511616620819,0.0935435574371241,0.0708814869315059,0.0579832950560644,0.0133728860558663,0.0285157922539435,0.0507977848371367,0.0477233484040904,-0.1338914688197824,0.0079800209296885,-0.2012327173775397,-0.172771042862168,-0.1031965751259881,-0.0380651150650033,-0.6469466690334409,-0.7320860500323784,0,0,0,0,0,0,0,0,0.1096839805643969,0.0182651236426057,0,0,1760065000.0,0.0,0.0,0.0,0.0,0.0,0,0.287011665038225,0.2766693328828208,0.1696066521791365,0.1934681076011008,0.2738372174237131,-0.2283953275216928,0.628186,,0
SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,THB,6590505472.0,2582781440.0,15.5,6825227419.0,1291691173.0,1141544623.0,864865229.0,0.1892524737570213,0.1267159577118847,0.8837597150630989,0.1723139745584093,-3.08551462091628,0.378416905612563,1.999534791277853,3.268360000611765,0.7688799773576964,0.131228967592002,4237909000.0,0.6430324681475358,0.6134359522461831,1.5653097615569052,3985532000.0,0.6047384403112441,1,2026-03-31,1.555131427314744,0,0.9656096518708543,8.757062,5.773322688586656,1314458696.0,0.1925882634094833,0.1994473263977285,0.0066873427796041,0.45468,15.1,-0.0258064516129032,0.4168164734651494,0,0.3447857790571306,0.1686271201471181,19.382172913587667,1,,-0.0812344625459501,-0.0187350347808731,0.1613990002235974,0.5686692473888193,0.0120540034875266,0.0524987476881917,-0.0004803392306309,0.0027847126615899,-0.0610062942585638,-0.0973453403830535,0.076688570908308,0.0382828605102827,0.3206256402465819,0.7260134612901763,0.1019149361793628,0.1752055329332839,0.5394423006153535,1.0439216249176209,0,0,1,1,0,0,0,0,0.1602305629147841,0.0120834116436251,0,0,313528336.0,,0.0,,0.0,0.0,0,0.4168164734651494,0.4980509360110995,0.4355515082460225,-0.1518527739236699,0.5420870893690966,-0.260583223444484,0.772763,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.3x); cash 61% of mcap; cash > EV (1.57x, net cash 60% mcap)",1
SAT-R.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Small Cap,THB,6590505472.0,2582781440.0,15.5,6825227419.0,1291691173.0,1141544623.0,864865229.0,0.1892524737570213,0.1267159577118847,0.8837597150630989,0.1723139745584093,-3.08551462091628,0.378416905612563,1.999534791277853,3.268360000611765,0.7688799773576964,0.131228967592002,4237909000.0,0.6430324681475358,0.6134359522461831,1.5653097615569052,3985532000.0,0.6047384403112441,1,2026-03-31,1.555131427314744,0,0.9656096518708543,8.757062,5.773322688586656,1314458696.0,0.1925882634094833,0.1994473263977285,0.0066873427796041,0.00193,,,0.4027636388005528,0,0.2966518531845111,0.1686271201471181,19.382172913587667,1,,-0.0812344625459501,-0.0187350347808731,0.1613990002235974,0.5686692473888193,0.0120540034875266,0.0524987476881917,-0.0004803392306309,0.0027847126615899,-0.0610062942585638,-0.0973453403830535,0.076688570908308,0.0382828605102827,0.3206256402465819,0.7260134612901763,0.1019149361793628,0.1752055329332839,0.5394423006153535,1.0439216249176209,0,0,1,1,0,0,0,0,0.1602305629147841,0.0120834116436251,0,0,313528336.0,,0.0,,0.0,0.0,0,0.4027636388005528,0.4839981013465029,0.421498673581426,-0.1659056085882664,0.5267917456805014,-0.2465303887798875,0.772763,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.3x); cash 61% of mcap; cash > EV (1.57x, net cash 60% mcap)",1
EASON.BK,Eason & Co Public Company Limited,Materials,Chemicals,Nano Cap,THB,596592064.0,537933056.0,1.11,727074730.94,148580411.73999998,133951298.43,128017394.97,0.2043537004069822,0.1760718527578209,0.901540767462676,0.1567455947751423,-1.27700886818124,0.7398593749840985,3.620484353895357,4.6131075407995965,0.6389678358812697,0.2145811228390728,345258351.13,0.5787176396801684,0.3477007862109275,0.3856158817278557,189738503.43,0.3180372567443337,0,2026-03-31,1.727958388399316,0,0.8205374751900603,6.529412,4.45379829081512,224394154.86,0.3086259848006154,0.3761266171653266,0.0189540412278696,0.67758006,,,0.1688453275271974,0,0.4107854814737296,0.2905149001610971,15.87907380393062,1,40.36116768667949,-0.081926428900477,0.2120533721408785,0.8593776749398442,0.9041178748056112,0.0495653587280533,0.0911785188049613,0.0148597859948659,0.0214031672942502,0.2758486459316216,0.3125968128416889,0.0152332232861675,-0.1795994252067413,-0.1957595686449167,-0.2077579122959511,-0.1430028455504629,0.5748921880647964,0.8780263969836066,0.9099840337569935,0,1,1,1,0,0,0,0,0.1387959509940092,0.0179496437811331,0,0,30487526.15000001,0.0,0.0,0.0,0.0,0.0,0,0.1688453275271974,0.2507717564276745,-0.043208044613681,-0.7352725472784136,0.273149956955345,0.1759029451548067,0.876727,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1
EASON-R.BK,Eason & Co Public Company Limited,Materials,Chemicals,Nano Cap,THB,596592064.0,537933056.0,1.11,727074730.94,148580411.73999998,133951298.43,128017394.97,0.2043537004069822,0.1760718527578209,0.901540767462676,0.1567455947751423,-1.27700886818124,0.7398593749840985,3.620484353895357,4.6131075407995965,0.6389678358812697,0.2145811228390728,345258351.13,0.5787176396801684,0.3477007862109275,0.3856158817278557,189738503.43,0.3180372567443337,0,2026-03-31,1.727958388399316,0,0.8205374751900603,8.538462,4.45379829081512,224394154.86,0.3086259848006154,0.3761266171653266,0.0189540412278696,0.00684,,,0.0727272017928209,0,0.314883677897069,0.2905149001610971,15.87907380393062,1,40.36116768667949,-0.081926428900477,0.2120533721408785,0.8593776749398442,0.9041178748056112,0.0495653587280533,0.0911785188049613,0.0148597859948659,0.0214031672942502,0.2758486459316216,0.3125968128416889,0.0152332232861675,-0.1795994252067413,-0.1957595686449167,-0.2077579122959511,-0.1430028455504629,0.5748921880647964,0.8780263969836066,0.9099840337569935,0,1,1,1,0,0,0,0,0.1387959509940092,0.0179496437811331,0,0,30487526.15000001,0.0,0.0,0.0,0.0,0.0,0,0.0727272017928209,0.154653630693298,-0.1393261703480575,-0.8313906730127901,0.1684545068736467,0.2720210708891832,0.900756,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1
NVD-R.BK,Nirvana Daii Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,1055583872.0,9438039040.0,0.57,1401063850.0,352403848.0,87014650.0,86985650.0,0.2515259015497402,0.0620854288689269,0.2469174229902279,0.0227369683371888,23.44530161884044,6.736337562345927,26.78188417511264,29.620497218945594,0.1874428214747326,0.082405247282899,2776780340.0,2.630563438544085,0.021428169376199,0.0023966027163201,-8382332760.0,-7.940944326970543,0,2026-03-31,0.3801466960832775,1,0.7534159645900507,6.333333,12.131105187459813,412608190.0,0.2944963500414346,0.3908814836458585,1.4924895663480435,0.00037999998,,,-0.3636181854601367,0,0.2388579931408971,0.7341483476441787,40.34674642256612,0,91.1539509828066,-0.0133832414630541,0.3403898025504905,1.1206717984900805,1.1203135251461134,0.0663859749381753,0.5712096067919576,-0.1240194221040222,-0.0742893444968896,-0.193486750198721,-0.1935387719667141,-0.8797695733092987,-0.9039944987597474,-1.4720909821866914,-1.4720909821866914,0.4176313825439895,0.8111522747135693,0.7961169311387962,0.7973850387675516,1,1,0,0,0,1,1,0,0.0153553993135374,0.0073815690236514,0,0,809977100.0,,0.0,0.0,0.0,0.0,0,-0.3636181854601367,-0.3502349439970826,-0.7040079880106273,-1.4839317106062502,-0.3549858047378459,0.8460582142046533,0.742382,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.38x NCAV),1
NVD.BK,Nirvana Daii Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,1055583872.0,9438039040.0,0.57,1401063850.0,352403848.0,87014650.0,86985650.0,0.2515259015497402,0.0620854288689269,0.2469174229902279,0.0227369683371888,23.44530161884044,6.736337562345927,26.78188417511264,29.620497218945594,0.1874428214747326,0.082405247282899,2776780340.0,2.630563438544085,0.021428169376199,0.0023966027163201,-8382332760.0,-7.940944326970543,0,2026-03-31,0.3801466960832775,1,0.7534159645900507,7.125,12.131105187459813,412608190.0,0.2944963500414346,0.3908814836458585,1.4924895663480435,0.86077005,,,-0.4910714371243909,0,0.298059380640897,0.7341483476441787,40.34674642256612,0,91.1539509828066,-0.0133832414630541,0.3403898025504905,1.1206717984900805,1.1203135251461134,0.0663859749381753,0.5712096067919576,-0.1240194221040222,-0.0742893444968896,-0.193486750198721,-0.1935387719667141,-0.8797695733092987,-0.9039944987597474,-1.4720909821866914,-1.4720909821866914,0.4176313825439895,0.8111522747135693,0.7961169311387962,0.7973850387675516,1,1,0,0,0,1,1,0,0.0153553993135374,0.0073815690236514,0,0,809977100.0,,0.0,0.0,0.0,0.0,0,-0.4910714371243909,-0.4776881956613368,-0.8314612396748815,-1.6113849622705043,-0.4841679320040142,0.9735114658689076,0.742382,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.38x NCAV),1
WICE.BK,Wice Logistics Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap,THB,1499938688.0,1634900864.0,2.34,4907281516.0,285836176.0,208157800.0,153113001.0,0.0582473565186839,0.0312011855241605,0.7282416204728404,0.0907226308408489,-0.7687690308311429,0.3331581566432391,5.719712902960191,15.2334153627175,1.0693034543477873,0.1020795064658002,578670000.0,0.3857957692734705,0.3610900927705119,0.3312818605250917,219742000.0,0.1465006548320993,0,2026-03-31,2.59204501356559,0,0.3056557246837191,18.0,7.205777001870696,606286970.0,0.1235484387890168,0.4042078351938609,0.2294612272540947,0.58331,2.7,0.1538461538461539,0.0396059173619584,0,0.3644439677578845,0.5753134522376275,26.47846196446227,0,84.275824752978,0.1970632942230379,-0.0036185090209896,-0.0103220422623674,2.6791953737481977,-0.0117316355695064,0.0210495653645696,0.053859956582739,-0.0914447764839063,-0.2963310524248372,-0.3875822938412157,0.1298173246262347,0.9108986489384978,-0.3095285286375094,-0.5439851998217587,0.0276385595231454,0.3767151578211823,0.2606920799097939,5.731394236108342,0,1,0,1,0,0,0,0,0.1297693930968597,-0.0390467622560107,0,0,111497108.0,,0.0,,,,0,0.0396059173619584,-0.1574573768610795,0.0432244263829481,-2.6395894563862394,-0.1315363837659714,0.7213396976575855,0.614943,growth-flip; under-priced vs fundamentals,1
