symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
KALY,2026-09-25,0,10000,0,1,0.8921,0.5,0.00990099,0.01,1.06091,0.0846687,-2.85074e+06,24.4854,1,0,0.236963,1,-0.62532,0,,,,,7.42906,0.687786,0.752352,0.0245972,0
KALYANIFRG.NS,2026-09-25,0.952248,2.82926,0.628935,0.726965,1.10016,0.765123,0.717195,0.817152,0.135612,5.29697,-5.0353,2.39568,1.36343,0,48959.2,0.552534,4.68983,0,0.0133758,-0.655694,-0.727621,0,10.2612,0.972233,1.6368,0.259639,1
KALYANKJIL.NS,2026-09-25,-0.183435,2.42486,0.522924,0.481577,1.17496,0.773591,0.532849,0.7255,-0.25349,2.16062,-1.8571,2.39118,0.733938,0,2.06258e+08,0.307147,8.31441,0,0.990524,0.891047,0.894813,0,12.6151,1.32204,1.17949,0.441336,1
KAM.AX,2026-09-25,0.0443959,2.11111,0,-0.311688,1.00444,0.718861,0.16,0.557895,0.19222,1.22917,0.180518,2.3281,0.704967,0,10814.2,-0.258506,4.034,0,,,,,1.29077,0.0549312,0.56106,-0.284428,0
KAMADGIRI.BO,2026-09-25,0.160571,2.40437,-0.154806,0.285443,1.22293,0.962377,0.416898,0.659416,0.01898,5.61631,-0.292004,1.87925,0.730838,0,2691.77,0.168094,3.43004,0,-0.25002,-0.436621,0.246723,0,2.56387,-0.561356,1.02713,0.113149,0
KAMAHOLD.BO,2026-09-25,-0.143728,1.47086,-0.136207,-0.0843526,0.818238,0.552817,0.0320497,0.690135,-0.00182427,1.13988,9.60522,0.222512,0.656959,1,107913,-0.201702,5.03307,1,0.284907,0.405854,0.702557,0,0,-3.15282,0.379459,-0.160576,0
KAMANWALA.BO,2026-09-25,0.0161484,2.82583,0.085623,0.127405,0.709683,0.316475,0.362808,0.588296,0.051662,1.11398,-0.491988,0.473892,0.718697,0,4995.38,0.0100561,3.69857,0,2.77589,1.31262,,0,0.415211,-1.40835,0.534964,-0.0631526,0
KAMART.BK,2026-09-25,-0.38565,1.95498,-0.0963061,-0.127389,0.556168,0.347043,0.106061,0.563322,-0.122779,0.750026,85.2488,0.279593,0.473393,0,696344,-0.234679,5.84282,0,0.246402,0.707452,0.449655,0,0,-2.28423,0.483461,-0.0477178,0
KAMATHOTEL.NS,2026-09-25,0.171186,2.52211,0.280884,0.550275,0.785089,0.607787,0.454217,0.670617,-0.119324,1.68912,0.481969,0.866695,0.637446,0,476917,0.375844,5.67844,0,0.276228,0.0858917,-0.0745452,0,0.121933,-0.576629,0.730564,0.190614,0
KAMDHENU.NS,2026-09-25,-0.30456,3.801,0.430208,1.16938,0.935776,0.753416,0.535746,0.657886,-0.416743,2.05712,13.6027,0.778002,0.605088,0,1.49023e+06,0.994951,6.17325,0,0.114645,0.471746,0.840477,0,0,-0.601043,0.652527,0.591152,0
KAMRF,2026-09-25,4,45.7143,0,-0.818182,0.675492,0.627325,0.105431,0.125,0.368289,0.8,0.182638,156.25,0.0240964,0,12000,-0.818182,4.07918,0,,,,,34.5588,1.79706,0,-0.0346066,0
KAMUX.HE,2026-09-25,-0.595745,2.62069,0.0133333,-0.0787879,0.792116,0.224429,0.0297872,0.4,-0.349837,0.496125,-2.23641,0.443832,0.123377,0,331222,-0.124897,5.52012,0,-0.152561,0.740173,-2.20463,0,0.118003,-1.42377,0.794067,0.0458486,0
KANANIIND.NS,2026-09-25,-0.507042,2.9902,-0.0789474,0.206897,0.947432,0.56309,0.187192,0.459016,-0.428653,1.36135,-1.55779,0.567688,0.0661313,0,11034.2,0.0324661,4.04274,0,-0.256416,0.411058,1.73732,0,0.589475,-1.5452,0.247917,0.0638233,0
KANCHI.BO,2026-09-25,-0.44393,2.38771,0.026714,0.214508,1.1364,0.46154,0.186197,0.527027,-0.210416,5.3367,7.5719,0.102367,0.394148,0,6212.07,0.0971587,3.79324,0,0.112346,0.693332,0.670094,0,0,-2.9306,0.817942,0.166484,0
KANCOTEA.BO,2026-09-25,-0.382143,2.37778,-0.0138704,-0.0732143,1.17771,0.556967,0.11129,0.485047,-0.2433,0.645348,2.83696,0.336157,,0,1012.79,-0.190564,3.00552,0,0.151175,0.622281,,0,0,-1.47713,1.01294,-0.131406,0
KANDAGIRI.BO,2026-09-25,0.562852,2.43388,0.0504414,0.0195839,0.720291,0.204225,0.669511,0.805298,0.408967,1.49096,2.32523,0.364806,1.15183,0,133.584,-0.0977655,2.12576,0,-0.160288,-0.621209,,0,1.04487,-2.60959,0.790927,-0.204429,0
KANELIND.BO,2026-09-25,44.9877,54.1176,0.575053,3.37207,0.324542,0.410293,0.806202,0.809783,1.01843,4.64207,-556.484,,10.6581,0,2193.96,3.25472,3.34123,0,,,,0,59.2833,3.09626,0.368169,0.15905,0
KANKF,2026-09-25,0.305304,1.3053,0,0.0133913,0.165411,0,1,1,0.130697,,-0.187206,,0.846713,0,24216,0.0133913,4.3841,0,0.0781321,-0.191206,-0.234168,0,39.6412,2.01482,0,-0.116082,0
KANORICHEM.NS,2026-09-25,0.368367,3.56964,0.503369,2.3381,1.14404,1,0.990619,0.993247,-0.215839,9.71083,-14.3438,2.66595,0.931154,0,276158,2.16367,5.44116,0,-0.150019,-0.476159,,1,10.0591,1.15919,0.94556,0.745897,0
KANP,2026-09-25,-0.26807,1.7592,0.0663112,0.207547,0.987309,0.543662,0.368809,0.727603,-0.274344,0.99738,-0.550608,0.474725,0.727273,0,11271.5,0.207547,4.05198,0,5.93079,2.24804,,1,3.80221,0.275052,0.521161,0.449539,0
KANPRPLA.NS,2026-09-25,1.1691,2.70947,0.357214,0.54969,0.848571,0.617508,0.856191,0.909267,0.308242,4.97733,-7.23985,3.28809,1.4365,0,205324,0.37526,5.31244,0,0.401257,-0.436941,2.45826,0,11.1352,1.27598,0.992666,0.0576922,1
JUSTDIAL.NS,2026-09-25,-0.42288,2.90323,0.250023,0.344534,1.32468,0.522178,0.209623,0.481864,-0.391923,4.59417,-41.6422,0.92193,0.485711,0,5.56691e+06,0.170104,6.74561,0,0.155105,0.693897,0.941552,0,7.32529,0.50387,1.94504,0.480463,0
JUTOY,2026-09-25,-0.188159,1.66642,0,-0.185294,0.582674,0.401288,0.050392,0.620242,-0.122269,0,-0.422593,1.5,0.372112,1,831,-0.185294,2.9196,1,,,,,11.2304,0.849734,0,0.0329266,0
JUVAF,2026-09-25,-0.996667,10000,0,0,0.663944,0.5,0.00090009,0.001,0,0.134736,3.50042,0.6,2.63158e-05,0,0.004,0,-2.39794,0,,,,,0,-0.164082,0,0.0166737,0
JUVE.MI,2026-09-25,-0.218624,1.89362,-0.0585366,-0.0252526,0.393228,0.267397,0.0297619,0.542135,-0.126223,1.21859,1.32408,0.465227,0.382178,1,6.16954e+06,-0.0594406,6.79025,1,,,,,0,-1.5792,0.276326,0.0241948,0
JUVF,2026-09-25,0.561455,1.71255,0.0481849,0.188623,0.952501,0.479897,0.852273,0.938534,0.213322,0.862423,-0.0276165,1.84716,1.17804,0,138354,0.188623,5.14099,0,0.150592,-0.305341,-0.0701556,0,8.40925,0.977222,0.768065,0.196327,0
JVA,2026-09-25,0.27673,3.69084,0.21194,-0.0447059,0.553852,0.34395,0.204255,0.419855,0.214433,0.966753,0.190412,0.784863,0.791423,0,994716,-0.0447059,5.9977,0,0.276097,-0.000495175,1.18907,0,0.430439,-0.612939,0.301041,-0.0777627,0
JVCZY,2026-09-25,-0.130058,1.58034,0,0.020339,0.0820614,0.0439974,0.0350468,0.645646,0.0285722,,-0.219461,4.8452,0.869942,0,99736.7,0.020339,4.99885,1,0.0275949,0.166549,0.138707,0,29.4106,1.18891,0,0.0266287,0
JVTSF,2026-09-25,-0.193548,1.88571,-0.0816327,-0.0217391,0.520095,0.390354,0.0806452,0.568182,-0.0384479,0.456228,-1.3086,1.45162,0.253378,0,5884.82,-0.0217391,3.76973,1,,,,,0.809409,-0.211048,0.509513,-0.0341166,0
JWCAF,2026-09-25,0,100,0,0,,1,1,1,2.1346,,-179119,,0.00117647,0,0,0,,0,,,,,,,,,0
JWEL,2026-09-25,0.933333,3.85821,0.16,0.0653061,1.3678,0.931423,0.331593,0.504836,0.141691,48.8073,-4.73747,1.69775,0.00739922,0,51092.7,0.0653061,4.70836,0,,,,,8.1661,0.320791,2.11526,-0.0104645,0
JWEL.TO,2026-09-25,0.385788,1.71322,0.113998,0.358852,0.978708,0.637001,0.976963,0.99041,0.107896,2.69676,0.297204,5.10774,1.21921,0,1.27549e+07,0.310582,7.10568,0,0.286052,-0.0746918,0.128146,0,37.0222,2.88153,0.842051,0.4433,0
JWLLF,2026-09-25,0.497677,1.75106,0.120654,0.307505,0.706294,0.572369,0.94629,0.976963,0.14242,2.39415,7.03756,51.6888,0.928818,0,184126,0.307505,5.26512,0,0.286922,-0.151661,0.150477,0,15.4258,1.33783,0.729985,0.344104,0
JXG,2026-09-25,-0.750631,24.5183,-0.350235,0.797403,0.783106,0.373716,0.0552338,0.0937669,-0.996912,8.36443,14.225,0.454461,0.0064432,0,198522,0.797403,5.29781,0,,,,,1.17755,-0.761489,0.725692,0.282509,0
JXHLY,2026-09-25,1.00602,2.67273,0.302932,0.237624,0.938482,0.408735,0.954969,0.971817,0.35783,1.36804,0.5112,0.753503,1.73762,0,107124,0.237624,5.02989,0,-0.0939279,-0.794788,-0.188591,0,1.03512,0.161314,0.820138,-0.0931965,0
JXMNF,2026-09-25,0,7250,0,0,1.43527,1,1,1,-1.00788,0.483871,-0.279601,1,0.00725,0,67.9737,0,1.83234,0,,,,,6.15168,0.611895,2.64575,0.00170295,0
JXN,2026-09-25,0.557505,2.27903,0.255257,0.332666,0.868553,0.421598,0.908571,0.948689,0.247714,1.01695,-0.655632,1.44783,1.53576,0,3.34679e+08,0.332666,8.52463,0,0.501037,-0.0369292,,0,7.56868,1.02148,1.00027,0.191006,1
JXN-PA,2026-09-25,0.096427,1.15643,0.0220706,0.0455664,1.01247,0.523448,0.905444,0.987209,0.063486,1.60495,-0.756665,0.966731,1.09266,0,3.26293e+06,0.0455664,6.51361,1,0.501037,0.3141,,0,4.80204,-0.0537666,0.531628,-0.0329459,0
JYC.AX,2026-09-25,0.726287,1.90435,0.0814941,0.107826,0.756272,0.357091,0.935897,0.969559,0.260755,3.70108,-1.37823,1.53489,1.63333,0,163090,0.161008,5.21243,0,,,,,6.26194,0.875693,0.726531,0.00786881,0
JYD,2026-09-25,-0.976196,851.064,0.064764,-0.672297,1.04399,0.371189,0.00125147,0.002425,-2.29596,0.257719,1.9724,0.310277,0.00423581,0,564929,-0.672297,5.75199,0,,,,,1.22911,-0.919327,0.256848,-0.0151954,0
JYEU.SI,2026-09-25,-0.101801,1.53205,-0.0521739,0.00925925,0.821811,0.251393,0.518502,0.832786,0.0788257,0.72859,-0.108418,1.46829,0.751589,1,3.09727e+07,0.0363414,7.49098,1,,,,,11.098,0.7645,0.588148,-0.116848,0
JYNT,2026-09-25,-0.289905,1.796,-0.0340377,-0.0143714,1.00771,0.375381,0.122278,0.610987,-0.16793,0.672809,-0.559251,1.03068,0.0796709,1,3.02819e+06,-0.0143714,6.48118,0,-0.310229,-0.0290393,,1,4.5455,0.148202,0.674066,0.0149449,0
JYOTHYLAB.NS,2026-09-25,-0.648283,3.04732,-0.0296089,-0.0626931,1.18221,0.349943,0.00771229,0.333339,-0.443064,1.03358,-3.56189,0.890426,0.320668,0,7.80241e+06,-0.237124,6.89223,0,0.0597918,1.103,0.426186,0,1.86664,-0.136475,0.570524,0.00704311,0
JYOTI.BO,2026-09-25,-0.324896,3.40206,-0.032369,0.11315,0.997432,0.448596,0.11485,0.37503,-0.257589,1.42388,1.5475,0.889496,0.625177,0,88294.8,-0.00419951,4.94594,0,0.506948,0.802975,1.75629,0,0,-0.608229,0.900373,-0.025686,0
JYOTIRES.BO,2026-09-25,-0.442916,2.23816,-0.155906,0.15493,1.18346,0.484208,0.176964,0.544692,-0.301496,0.841057,-0.172646,0.525915,0.477213,0,502788,0.0375802,5.70139,0,0.233845,0.795175,0.455065,0,1.03388,-1.50189,0.508336,0.137622,0
JYOTISTRUC.NS,2026-09-25,-0.626705,4.66247,-0.226884,-0.0652174,0.7436,0.319354,0.0374828,0.243922,-0.520261,1.34835,0.415919,0.333737,0.300399,0,3.94964e+06,-0.239648,6.59656,0,1.38463,1.85443,2.25561,0,0,-1.69881,0.379683,0.0293572,0
JYSK.CO,2026-09-25,1.24039,2.55924,0.183957,0.293224,0.746515,0.295102,0.982398,0.989276,0.453893,5.35711,0.540632,1.31883,1.92605,0,6.00572e+07,0.246349,7.77857,0,-0.0518421,-0.859885,-0.941541,0,7.198,1.02373,0.36549,-0.000726553,0
JZ,2026-09-25,-0.998544,1018.6,-0.895586,-0.983128,1.53532,0.784416,5.53054e-05,0.00103699,-2.60777,0.987643,4.82351,15.9805,2.71312e-06,0,1.29214e+06,-0.983128,6.11131,0,,,,,27.3167,1.91245,1.4563,-0.763119,0
JZR.V,2026-09-25,0.421053,4.94118,0,0.0384616,0.663952,0.33214,0.149254,0.321429,0.155717,1.0997,0.173823,0.520352,0.272727,0,45699.4,0.121795,4.65991,0,,,,,0.396043,-0.479365,0.40515,-0.0891628,0
JZXN,2026-09-25,-0.983185,417.067,-0.0173913,0.158856,0.837294,0.219848,0.00121775,0.00361253,-2.81818,5.00092,0.856295,0.786095,4.43847e-05,0,876453,0.158856,5.94273,0,,,,,6.69118,0.510193,0.99531,0.269106,0
K.TO,2026-09-25,1.81429,4.30937,0.0329157,-0.106801,1.21081,0.301708,0.563339,0.664667,0.708659,0.681036,0.635221,1.20801,2.62472,0,4.4134e+08,-0.155071,8.64477,0,0.866243,-0.410781,0.497681,0,3.07538,0.608251,1.3131,-0.372185,0
K2A-B.ST,2026-09-25,-0.686792,4.14865,-0.00240379,-0.0119047,1.32839,0.339775,0.0386266,0.270358,-0.428312,1.60375,0.550711,0.950852,0.0469404,0,107243,-0.0499305,5.03037,0,-0.321718,0.772697,0.665812,0,4.54655,-0.438394,0.951416,0.143548,0
K71U.SI,2026-09-25,-0.0159429,1.48788,-5.91074e-05,-0.0114184,0.731398,0.300563,0.428186,0.8125,0.101218,0.64244,-0.170946,1.42821,0.879759,1,4.68733e+07,0.0156638,7.67093,1,,,,,16.7274,1.05061,0.696846,-0.155467,0
KA8.DE,2026-09-25,0.30137,1.5415,0.266667,0.324042,1.12686,1,0.927007,0.974359,-0.0843717,5.81827,1.93711,2.14067,0.777096,1,18490.3,0.307799,4.26694,0,-0.0336795,-0.297677,0.905098,0,2.80422,0.180248,1.58667,0.281206,0
KABE-B.ST,2026-09-25,-0.15316,1.90499,0.351801,0.450223,1.30449,0.637167,0.520485,0.772201,-0.306469,2.17025,-1.25305,2.33967,0.633536,1,209763,0.412197,5.32173,1,-0.197073,-0.0532481,-0.570389,0,12.5709,0.96381,1.69574,0.775232,0
KABRAEXTRU.NS,2026-09-25,0.991529,4.70222,2.45441,3.45826,0.971942,0.992685,1,1,-0.380699,7.4788,-16.1964,12.1261,1.3479,0,1.88863e+06,3.28383,6.27615,0,-0.129542,-0.827638,,0,21.0483,2.1191,1.11096,0.908586,1
KABSON.BO,2026-09-25,-0.520968,4.17273,-0.0296117,0.515542,1.02103,0.485484,0.257593,0.435512,-0.42108,2.45378,0.315589,0.828154,,0,4712.55,0.398193,3.67326,0,0.508697,1.14723,,0,2.88103,-0.456082,0.583885,0.230869,0
KANSAINER.NS,2026-09-25,-0.406818,1.95428,-0.139488,0.0594135,1.09358,0.456536,0.150773,0.585321,-0.202789,1.89231,0.273654,0.502175,0.417932,0,3.15788e+06,-0.115017,6.4994,0,0.0669811,0.587086,0.747627,0,4.04397,-0.905637,0.854575,0.0211255,0
KANSHST.BO,2026-09-25,0.263466,2.76082,-0.184324,-0.0318648,0.684223,0.503504,0.492272,0.676176,0.361599,1.10677,1.55436,0.626213,,0,17699.8,-0.149214,4.24797,0,0.0905483,-0.147178,4.06029,0,3.99941,-0.763468,0.334884,-0.235131,0
KANUNGO.BO,2026-09-25,0.339731,2.63404,0.414387,0.405841,1.14702,0.83111,0.674654,0.79817,0.137135,1.23379,-0.604747,2.00597,0.788701,0,1196.33,0.288491,3.07785,0,0.11653,-0.182244,-0.878135,0,5.61345,0.398958,0.922033,0.12008,1
KAOCF,2026-09-25,1.07883,2.65734,0.110132,1.3454,1.49907,0.877631,0.991561,0.994737,0.218379,4.18907,17.9293,5.79633,1.90588,0,41700,1.3454,4.62014,0,0.110764,-0.626755,-0.246306,0,8.4696,0.961037,0.247201,0.202976,0
KAOOY,2026-09-25,-0.079602,1.36752,0.0995542,0.182109,1.12153,0.897341,0.72093,0.925,-0.0174835,1.97755,-0.0129003,0.539513,0.833333,0,6.24496e+06,0.182109,6.79553,1,0.167506,0.237819,0.615779,0,4.53332,-0.699649,1.34988,0.301979,1
KAPIAB.ST,2026-09-25,0.273807,1.34993,0.019802,0.050538,0.517656,0.197962,1,1,0.156902,2.73951,0.405553,1.07645,1.21548,0,196556,0.0125123,5.29349,0,,,,,3.02993,0.239931,0.239275,-0.20654,0
KAPILRAJ.BO,2026-09-25,-0.485,8.06087,0.492754,0.103571,1.17092,0.520814,0.238916,0.333333,-0.545095,1.40923,-7.79682,5.36228,0.512438,0,61790,-0.013778,4.79092,0,5.15306,2.48054,,1,10.9546,1.2199,1.62709,-0.125654,0
KAPSTON.NS,2026-09-25,2.81689,4.86461,0.469886,0.911167,0.875692,0.519021,0.835557,0.869361,0.475866,1.55189,-0.45339,13.3139,3.38002,0,553875,0.736736,5.74341,0,0.536563,-0.909887,-0.571804,0,32.2591,2.65301,1.04917,0.411896,0
KAR.AX,2026-09-25,0.28777,2.00893,0.432,-0.109453,1.30344,0.854096,0.59292,0.795556,0.0860379,1.07054,0.084563,1.38354,0.710317,0,3.68039e+07,-0.0562709,7.56589,0,,,,,14.3674,0.800645,0.830066,-0.166857,0
KAR.ST,2026-09-25,-0.0925926,2.16779,0.129032,0.0652174,1.24529,0.470933,0.199713,0.568885,-0.117779,1.82317,0.164316,0.878,0.831448,0,6.78063e+06,0.0271916,6.83127,0,0.0232892,0.120186,1.69597,0,4.09573,0.318132,1.25451,0.0328203,0
KARANWO.BO,2026-09-25,0.0797799,3.98174,-0.155005,-0.280477,0.711907,0.490067,0.198639,0.399898,0.329737,0.489427,0.113411,0.124375,,0,204.241,-0.397826,2.31014,0,,,,0,0,-0.904771,0.390978,-0.200723,0
KARE,2026-09-25,-0.5,200,-0.5,-0.5,0.31388,1,0.497487,0.5,0.0753034,0.0814125,-2.78728,1.77778,0.002,0,0.32,-0.5,-0.49485,0,,,,,,,0.229334,-0.0382074,0
KARE.AT,2026-09-25,0.352198,1.66949,-0.0420561,0.127303,1.0704,0.491821,0.714547,0.885529,0.163354,1.22358,0.271416,0.43911,1.21846,0,284576,0.00561561,5.4542,0,0.259941,-0.0706663,0.0616832,0,0.309839,-0.260342,0.781881,0.0821959,0
KAREL.IS,2026-09-25,-0.411429,2.5,-0.392927,-0.265161,1.48369,1,0.0690476,0.441429,-0.00553455,0.780886,-5.16435,1.62995,0.335323,0,1.49904e+07,-0.206805,7.17581,0,0.703856,1.06295,1.31674,0,27.3114,1.09841,2.02132,-0.31095,0
KARIN.PR,2026-09-25,-0.100629,1.32,-0.00694444,-0.111801,0.736562,0.617622,0.125,0.787879,0.0257346,0.523998,0.822763,0.476513,0.752632,1,85675.9,-0.156483,4.93286,1,,,,,0.239088,-0.682453,0.618716,-0.223101,0
KARMAENG.NS,2026-09-25,-0.477824,2.5285,-0.1029,0.0771145,0.777367,0.486735,0.0873454,0.448292,-0.316385,1.77894,-2.37789,0.67167,0.37079,0,11371.9,-0.097316,4.05583,0,-0.118895,0.523172,,0,0.689946,-0.459489,0.498715,-0.0304784,0
KARN.SW,2026-09-25,-0.102255,1.99922,0.0353201,-0.0336671,1.29932,0.496887,0.40949,0.70486,0.00731201,1.20331,-1.46686,1.0798,0.8375,0,1.98977e+07,-0.0942159,7.2988,1,,,,,3.28957,0.362582,1.09753,-0.120346,0
KARNAVATI.BO,2026-09-25,-0.486792,2.64815,-0.0684932,0.20354,0.985514,0.403592,0.157303,0.475524,-0.376962,0.735286,-0.838836,0.312719,0.0496532,0,1930.84,0.0861905,3.28575,0,1.35932,1.52545,,1,0.522337,-1.10834,0.524142,0.114974,0
KARO,2026-09-25,0.583505,2.03611,0.262651,0.327089,0.837107,0.71366,0.795201,0.895785,0.171677,2.09465,-0.0056393,2.59456,1.47865,0,2.10283e+07,0.327089,7.3228,0,0.343896,-0.164068,-0.184038,0,32.2896,2.06931,0.880108,0.256824,0
KARTN.IS,2026-09-25,0.191116,3.86537,-0.256204,0.608524,1.69008,1,0.227852,0.427612,0.0111454,1.4327,-8.789,6.84388,0.590382,0,1.61439e+07,0.666879,7.20801,0,0.0952959,-0.0838663,,0,48.7304,2.82411,1.61493,0.406901,0
KARURVYSYA.NS,2026-09-25,0.844177,2.36078,0.137649,0.117453,0.795364,0.378954,0.851497,0.914401,0.349956,2.53389,-0.136348,1.00103,1.73033,0,3.37685e+07,-0.0569778,7.52851,0,0.582728,-0.152883,-0.119953,0,4.9669,0.481837,0.716374,0.0406977,0
KASET.BK,2026-09-25,-0.388889,3.46667,-0.0434782,-0.153846,1.02883,0.471288,0.189189,0.423077,-0.182135,1.61329,0.258605,1.45836,0.4,0,89360.4,-0.261137,4.95114,0,-0.377005,0.0192603,,0,11.5179,0.608377,0.49623,-0.0553782,0
KAT.AX,2026-09-25,0.159664,1.23077,0,0.0298507,1.19241,0.382703,0.777778,0.958333,0.0928568,2.00945,5.28156,0.17668,1.104,0,3885.73,0.0830326,3.58947,1,,,,,0.29831,-0.0836818,1.19963,-0.0789835,0
KATRSPG.BO,2026-09-25,-0.545045,3.04937,0,0.0531804,0.976214,0.188101,0.128088,0.414019,-0.547784,0.601234,3.50548,0.222658,0.203178,0,606.789,-0.064169,2.78304,0,-0.356961,0.346007,,0,0.0785096,-1.11078,0.940776,0.314626,0
KAU.AX,2026-09-25,0.272727,2.86207,0.05,-0.176471,0.8239,0.555862,0.240741,0.506024,0.2522,0.873616,0.498463,0.625914,0.75,0,961097,-0.123289,5.98277,0,,,,,0.990086,-0.126724,0.898457,-0.247663,0
KAUSHALYA.NS,2026-09-25,-0.101398,2.45587,-0.00220879,0.0394279,0.68526,0.717568,0.0784871,0.453716,-0.0359592,4.2454,-1.93896,0.486165,0.683515,0,6830.48,-0.135003,3.83445,0,5.2846,1.94502,,0,2.51034,-0.868608,0.840462,0.00592044,0
KAVL,2026-09-25,-0.937391,87.8788,-0.111111,0.5,1.14433,0.402553,0.00941751,0.0206897,-1.77532,1.34853,336.779,0.0174128,0.000323756,0,3199.68,0.5,3.50511,0,-0.972469,-0.821585,,0,0,-2.07255,0.72305,0.090017,0
KAYA.NS,2026-09-25,-0.28342,2.38664,0.282903,0.267961,1.07828,0.646199,0.396409,0.649313,-0.117099,3.36194,-8.6228,1.25574,0.452927,0,230055,0.0935302,5.36183,0,-0.360906,-0.114439,,0,4.75269,0.311425,1.46439,0.14175,0
KAYCEEI.BO,2026-09-25,-0.795248,7.73312,-0.0586678,0.113338,0.509106,0.169653,0.0482644,0.171337,-0.41068,1.67807,0.846694,0.643739,0.0144069,0,35192.2,-0.00401111,4.54645,0,0.220319,1.78507,1.57791,0,0,-0.905978,0.30453,0.136726,0
KAYPOWR.BO,2026-09-25,-0.776201,5.78055,-0.0257467,0.167901,0.932571,0.295033,0.0508521,0.215049,-0.8294,2.36938,0.381122,0.745458,0.188521,0,5051.16,0.0505518,3.70339,0,-0.400838,0.984782,,1,0.856447,-0.394306,0.881997,0.148437,0
KAYS,2026-09-25,-0.997872,599,-0.995169,-0.997067,1.792,0.955277,0,0.00166945,-1.65095,0.372293,7.05457,0.0043305,0.00050025,0,122.626,-0.997067,2.08858,0,,,,,1.59874,-4.23999,2.80874,-1.05064,0
KB,2026-09-25,1.12596,3.01561,0.302959,0.298174,1.05593,0.321804,0.932316,0.95476,0.420397,1.09805,-0.348955,2.05129,2.0184,0,1.16556e+08,0.298174,8.06653,0,0.38439,-0.428964,-0.314272,0,23.3072,1.45479,1.05745,0.0267959,0
KBAG.JK,2026-09-25,1,4.25,0.0555556,-0.155556,1.201,0.467435,0.423077,0.558824,0.529629,1.51936,-10.6535,1.01554,0.299874,0,61872,-0.104419,4.79149,0,-0.153838,-0.860191,,0,5.69587,0.174685,0.713283,-0.184143,0
KBANK.BK,2026-09-25,0.968442,2.10213,0.181601,0.420198,0.945257,0.540732,0.93423,0.965517,0.286338,3.47734,0.226853,1.65118,1.8509,0,4.47735e+08,0.312908,8.65102,0,0.0556421,-0.623093,-0.558111,0,19.0149,1.30962,1.07391,0.413559,0
KBC.BR,2026-09-25,1.0047,2.23501,0.128785,0.332696,0.833046,0.387952,0.965134,0.980734,0.377515,2.21374,0.466893,1.09329,1.98963,0,2.28792e+08,0.305993,8.35944,0,-0.0567497,-0.753916,-0.445924,0,2.91866,0.476319,0.422304,0.0377613,0
KBCA.BR,2026-09-25,1.19884,2.34677,0.213844,0.478025,0.888255,0.467304,0.996458,0.997967,0.375389,2.50902,-0.324587,1.43089,2.18757,0,2.30917e+07,0.451323,7.36346,0,,,,,14.1145,1.11962,0.519745,0.170801,0
KBCSF,2026-09-25,1.14934,2.38421,0.189453,0.274844,0.991524,0.301348,0.967569,0.981171,0.431317,1.9585,-4.93504,2.11925,2.13145,0,49812.7,0.274844,4.69734,0,-0.0561978,-0.822999,-0.515427,0,4.1511,0.691368,0.818364,-0.073066,0
KBCSY,2026-09-25,1.10683,2.40135,0.145249,0.338681,0.879798,0.367787,0.954096,0.973212,0.432983,3.22069,-0.894943,0.983843,2.08199,0,6.24961e+06,0.338681,6.79585,0,-0.0484446,-0.79484,-0.487889,0,5.94058,0.088695,0.498081,-0.0385509,0
KBH,2026-09-25,-0.422401,1.89941,-0.22527,-0.0481761,1.07547,0.574064,0.105757,0.576558,-0.176903,1.05112,-0.0620098,0.835516,0.553366,1,2.7862e+08,-0.0481761,8.44501,0,-0.215508,0.306158,-0.451664,0,1.95935,-0.539922,0.74053,0.0791535,0
KBHL.CO,2026-09-25,0.328977,1.97359,0.0147059,-0.12381,0.34908,0.284613,0.594574,0.8,0.213119,0.49877,100.04,0.296975,0.729188,1,98919.2,-0.170685,4.99528,0,0.27313,-0.0429315,0.312354,0,0,-1.38409,0.299835,-0.175765,0
KBL.TO,2026-09-25,0.282834,1.58847,-0.025974,0.217391,1.03737,0.762225,0.639198,0.866337,0.105002,2.17147,0.59345,0.912222,1.19115,0,1.88842e+06,0.169122,6.2761,0,0.726279,0.296896,0.245415,0,4.43186,0.0596664,1.09259,0.283005,0
KBLB,2026-09-25,-0.196665,2.46154,-0.333492,-0.41401,0.948508,1,0.0510526,0.436562,0.0517326,0.542326,0.0312462,0.992944,0.443633,0,495567,-0.41401,5.6951,0,,,,0,10.4267,-0.047043,0.886714,-0.366587,0
KBLI.JK,2026-09-25,-0.0845254,1.53326,0.162791,0.150327,1.06256,0.903328,0.50054,0.826291,-0.0884499,2.6429,-6.32729,1.84246,0.882493,1,50841.6,0.201463,4.70622,1,0.299819,0.350538,0.0436008,0,8.77813,1.17524,1.42929,0.371093,1
