symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
FRE.DE,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,21650839552.0,32178841600.0,38.44,23261000000.0,3887000000.0,2207000000.0,896000000.0,0.1671037358669017,0.0385194101715317,0.5677900694623103,0.0998594037276037,2.1726267043992795,1.3833816946820858,8.27858029328531,11.616910324909748,1.0944163954910782,0.041384076485719,-9837000000.0,-0.454347277221003,0.1823947746005632,0.1227203902827875,-7956000000.0,-0.367468429152211,0,2026-03-31,,0,0.9307785371222216,14.343283,9.810076824648844,5930000000.0,0.2549331499075706,0.2738923812057078,0.6017793054642875,0.27008,55.07857,0.4328452133194589,-0.1006492966233611,0,0.2444032849840335,-0.0751451637951899,,0,71.11674616731273,0.05953357019222,0.119205298013245,-0.0980792807519411,-0.354001441961067,0.0089093293806121,-0.0246581428939688,0.0081480518354786,-0.0186821509719767,-0.2049711815561959,-0.3027237354085603,-0.0549057829759584,-0.2917341977309562,-0.7105654761904762,-0.6882067851373183,-0.0002435109241368,-0.2094969300427967,0.5027530688293803,0.3389566024304095,0,0,1,0,0,0,0,0,0.0718952144948991,0.0279641892327046,0,0,,,,0.0,,0.0,0,-0.1006492966233611,-0.1601828668155812,-0.2198545946366061,0.2533521453377059,-0.1511824366136138,0.0694669381820238,0.58213,,1,0.116164
FRE.F,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,21707163648.0,32235163648.0,38.54,23261000000.0,3887000000.0,2207000000.0,896000000.0,0.1671037358669017,0.0385194101715317,0.5677900694623103,0.0998594037276037,2.1726267043992795,1.3858030027943768,8.293070143555441,11.637243194223826,1.0972634912803922,0.0412766962339897,-9837000000.0,-0.4531683714885678,0.1819215105223497,0.1225059702851861,-7956000000.0,-0.366514950041989,0,2026-03-31,,0,0.9331999332788788,14.380597,9.83559748436792,5930000000.0,0.2549331499075706,0.2731817061021864,0.6017793054642875,0.27008,55.07857,0.4291274001037883,-0.0924330491611749,0,0.2457928232540141,-0.0749486795064507,,0,71.24643237007386,0.05953357019222,0.119205298013245,-0.0980792807519411,-0.354001441961067,0.0089093293806121,-0.0246581428939688,0.0081480518354786,-0.0186821509719767,-0.2049711815561959,-0.3027237354085603,-0.0549057829759584,-0.2917341977309562,-0.7105654761904762,-0.6882067851373183,-0.0002435109241368,-0.2094969300427967,0.5027530688293803,0.3389566024304095,0,0,1,0,0,0,0,0,0.0718952144948991,0.0279641892327046,0,0,,,,0.0,,0.0,0,-0.0924330491611749,-0.151966619353395,-0.2116383471744199,0.2615683927998921,-0.1434278475252325,0.0613661053132888,0.579363,,1,0.118055
HEN.DE,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap,EUR,25320013824.0,25957152768.0,62.2,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,1.266511479287631,7.367911657110417,9.123779531810191,1.235484230701669,0.072748775447114,-1883000000.0,-0.0743680478647751,0.1257108318393942,0.1226251595638796,-525000000.0,-0.0207345858359038,0,2025-12-31,,0,1.2354239484752378,12.642277,9.98817113372781,10421000000.0,0.5084654793852159,0.4115716552303886,0.1809310041963501,0.61855,79.5,0.2781350482315112,0.0071949196344867,0,0.2704334051341719,-0.0868607411836647,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,0.0071949196344867,0.0577369376090999,0.0493373883674938,0.2686223454564595,0.060810418893878,-0.1252322238110177,0.593312,,0,0.122443
TLX.DE,Talanx AG,Financials,Insurance,Mid Cap,EUR,28043667456.0,28043667456.0,108.6,48013000000.0,,8373000000.0,8373000000.0,,0.174390269302064,,,,0.5840848823443651,,4.864469636773634,1.9610956262937065,0.2985700787223027,,,,,,,0,2026-03-31,,0,0.5840848823443651,10.584795,3.349297438910785,,,,,0.76739997,119.33333,0.0988336095764272,-0.0371506228694241,0,0.2246383099315023,0.0024474048491155,1987.6031701626684,1,,0.0071107941435583,,-0.0068793737397698,-0.0068793737397698,,-0.0024566493538071,-0.0087536387472386,,,,0.1368296529968454,,-0.0068793737397698,-0.0068793737397698,-1.462755933014711,,-0.0483864768898625,-0.0483864768898625,0,0,0,0,0,0,0,0,-0.0491874975702678,,0,0,,,,,,0.0,0,-0.0371506228694241,-0.0442614170129824,,-0.0302712491296542,-0.0439489053938919,0.0394938571788428,0.631996,cheap+grow (EV/EBIT 4.9x),0,0.046411
TLX.F,Talanx AG,Financials,Insurance,Mid Cap,EUR,28017846272.0,28017846272.0,108.5,48013000000.0,,8373000000.0,8373000000.0,,0.174390269302064,,,,0.5835470866640285,,4.859990680312229,1.959289949090909,0.2988452402341741,,,,,,,0,2026-03-31,,0,0.5835470866640285,10.585366,3.3462135760181537,,,,,0.76739997,119.33333,0.0998463594470047,-0.0401809695012364,0,0.2237450094364576,0.0024474048491155,1985.7730861604143,1,,0.0071107941435583,,-0.0068793737397698,-0.0068793737397698,,-0.0024566493538071,-0.0087536387472386,,,,0.1368296529968454,,-0.0068793737397698,-0.0068793737397698,-1.462755933014711,,-0.0483864768898625,-0.0483864768898625,0,0,0,0,0,0,0,0,-0.0491874975702678,,0,0,,,,,,0.0,0,-0.0401809695012364,-0.0472917636447948,,-0.0333015957614665,-0.0469578559973744,0.0425170718012119,0.633205,cheap+grow (EV/EBIT 4.9x),0,0.045464
HEN.F,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap,EUR,25773813760.0,25916475392.0,62.1,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,1.2645267329592584,7.356365424921941,9.109481684358524,1.2576272938421,0.0714678866368901,-1883000000.0,-0.0730586485001434,0.1234974392862222,0.1228176266971295,-525000000.0,-0.0203695116636087,0,2025-12-31,,0,1.2575659312027323,12.621951,10.167184915187375,10421000000.0,0.5084654793852159,0.4043251067551751,0.1809310041963501,0.61855,79.5,0.2801932367149757,0.0025198260829324,0,0.2668181540542093,-0.0866425079562261,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,0.0025198260829324,0.0530618440575456,0.0446622948159395,0.2639472519049052,0.0558864584448003,-0.1205571302594635,0.588607,,0,0.121275
HEN3.DE,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap,EUR,27111139328.0,27747016704.0,66.6,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,1.3538432156135642,7.875962731762702,9.752905695606326,1.3228817862789108,0.0679425522371023,-1883000000.0,-0.0694548457450943,0.1174056155106931,0.1147150352758875,-525000000.0,-0.0193647339437995,0,2025-12-31,,0,1.3228172397170042,13.536585,10.694729517948716,10421000000.0,0.5084654793852159,0.3843807474825427,0.1809310041963501,0.0,75.33474,0.1311522522522523,-0.0372218124737335,0,0.1703348694955447,-0.0860418741637179,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,-0.0372218124737335,0.0133202055008796,0.0049206562592734,0.2242056133482391,0.0140292732833367,-0.0808154917027974,0.582374,,0,0.111339
HEN3.F,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap,EUR,27119282176.0,27755151360.0,66.62,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,1.3542401249085143,7.878271745671303,9.7557649771529,1.3232791146677076,0.0679221517754674,-1883000000.0,-0.0694339912015228,0.1173703632471839,0.1146814138649323,-525000000.0,-0.0193589194799784,0,2025-12-31,,0,1.3232145487191995,13.54065,10.69794168678501,10421000000.0,0.5084654793852159,0.3842653331444874,0.1809310041963501,0.0,75.33474,0.1308126688682076,-0.0413282574504441,0,0.1692097197926252,-0.086038398406456,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,-0.0413282574504441,0.009213760524169,0.0008142112825629,0.2200991683715286,0.0097042319919353,-0.0767090467260868,0.583307,,0,0.110313
KGX.F,KION GROUP AG,Industrials,Machinery,Large Cap,EUR,6001580544.0,13063947264.0,45.77,11335600000.0,1930300000.0,935700000.0,848000000.0,0.1702865309291083,0.074808567698225,0.484743304149614,0.0709546203329621,2.393047712790758,1.1524707350294647,6.767832598041755,16.94415987548638,0.9607447883716462,0.1412961125461819,-6970400000.0,-1.161427385485739,0.177020035340877,0.0813230472024048,-4619300000.0,-0.769680580995965,0,2026-03-31,,0,0.5294453354035076,22.004808,6.414000795126643,2953300000.0,0.260533187480151,0.4920870391304707,0.9095376832938464,0.4652,60.73333,0.3269244046318549,0.0875433999772557,0,0.2760921001251208,-0.2188475031823908,,0,334.4097595067002,-0.0085798997699782,0.0621217123363046,-0.1820804195804195,-0.2587412587412587,0.0113353602669429,-0.025246532575527,0.0064101425857201,0.0269738242179187,-0.1844330166477817,-0.1996979992449981,0.0233365334908795,0.0846621108580106,-0.4631241410902428,-0.1026033690658499,-0.0206914766592406,-0.2295576228212914,-4.284062504422435,-4.284062504422435,0,0,0,0,0,0,0,0,0.0637499374510032,0.0072046828819588,0,0,,,,0.0,,,0,0.0875433999772557,0.0961232997472339,0.0254216876409511,0.3462846587185145,0.0969551653481024,-0.1559432153688998,0.741618,,0,0.130032
KGX1.F,KION GROUP AG,Industrials,Machinery,Large Cap,EUR,5717039616.0,8492490240.0,10.9,11335600000.0,1930300000.0,935700000.0,848000000.0,0.1702865309291083,0.074808567698225,0.484743304149614,0.0709546203329621,2.393047712790758,0.749187536610325,4.399570139356577,11.014903035019456,0.9151949183581994,0.1483285156231459,-6970400000.0,-1.2192324119098774,0.1858304422146582,0.1250987601959257,-4619300000.0,-0.8079881040306578,0,2026-03-31,,0,0.5043438032393521,20.961538,6.109906611093299,2953300000.0,0.260533187480151,0.5165785438559396,0.9095376832938464,0.0,,,0.0846540885413108,0,0.1963114957919643,-0.2284816742530805,,0,222.81834292776173,-0.0085798997699782,0.0621217123363046,-0.1820804195804195,-0.2587412587412587,0.0113353602669429,-0.025246532575527,0.0064101425857201,0.0269738242179187,-0.1844330166477817,-0.1996979992449981,0.0233365334908795,0.0846621108580106,-0.4631241410902428,-0.1026033690658499,-0.0206914766592406,-0.2295576228212914,-4.284062504422435,-4.284062504422435,0,0,0,0,0,0,0,0,0.0637499374510032,0.0072046828819588,0,0,,,,0.0,,,0,0.0846540885413108,0.0932339883112891,0.0225323762050062,0.3433953472825696,0.0940408493731947,-0.153053903932955,0.74234,,0,0.12931
KGX.DE,KION GROUP AG,Industrials,Machinery,Large Cap,EUR,6031739392.0,13094099968.0,46.0,11335600000.0,1930300000.0,935700000.0,848000000.0,0.1702865309291083,0.074808567698225,0.484743304149614,0.0709546203329621,2.393047712790758,1.155130735735206,6.783453332642594,16.983268440985732,0.9655726759300762,0.1405896284452735,-6970400000.0,-1.1556202194751586,0.176134930731437,0.0811357789077786,-4619300000.0,-0.7658321588175141,0,2026-03-31,,0,0.532105878118494,22.115385,6.446232117131559,2953300000.0,0.260533187480151,0.4896265916125309,0.9095376832938464,0.4652,60.73333,0.3202897826086957,0.0719613661897527,0,0.2709270913194456,-0.2178796421806274,,0,335.23036028489304,-0.0085798997699782,0.0621217123363046,-0.1820804195804195,-0.2587412587412587,0.0113353602669429,-0.025246532575527,0.0064101425857201,0.0269738242179187,-0.1844330166477817,-0.1996979992449981,0.0233365334908795,0.0846621108580106,-0.4631241410902428,-0.1026033690658499,-0.0206914766592406,-0.2295576228212914,-4.284062504422435,-4.284062504422435,0,0,0,0,0,0,0,0,0.0637499374510032,0.0072046828819588,0,0,,,,0.0,,,0,0.0719613661897527,0.0805412659597309,0.0098396538534481,0.3307026249310115,0.0812382822791712,-0.1403611815813969,0.745513,,0,0.126137
WUW.F,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,EUR,1379995904.0,1284995840.0,14.72,5773000000.0,,983000000.0,940000000.0,,0.1628269530573358,,,,0.2225871886367573,,,0.2799748232907283,0.6811614420559904,,,16.914542957947795,18.16503935141144,15098000000.0,10.940612183150364,0,2025-12-31,,0,0.2390431151914082,11.410853,1.403861550356053,,,,1.6725502130249543,0.7867,21.0,0.4266304347826086,0.097795133509432,0,0.4892657417242886,0.8080876556350709,,0,,-0.061453422207771,,1.951951951951952,2.547169811320755,,0.1197445274354857,,,,,0.099236641221374,,1.951951951951952,2.547169811320755,-0.0891894288911462,,-2.131381381381381,0.0584057663769344,0,0,0,0,0,0,0,0,,,0,0,675000000.0,,0.0,,0.0,0.0,0,0.097795133509432,0.1592485557172031,,-2.449374677811323,0.1696757086811911,1.1450630610470598,0.826803,under-priced vs fundamentals; cash 1691% of mcap,0,0.094066
WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,EUR,1387495936.0,1292495872.0,14.8,5773000000.0,,983000000.0,940000000.0,,0.1628269530573358,,,,0.2238863454010047,,,0.2814964365997159,0.6774794618209246,,,16.82311233811066,18.059632147126887,15098000000.0,10.881473313374808,0,2025-12-31,,0,0.2403422719556556,11.472869,1.4114912878942014,,,,1.6725502130249543,0.7867,21.0,0.4189189189189188,0.0949072975994144,0,0.4873101741383654,0.8080876556350709,,0,,-0.061453422207771,,1.951951951951952,2.547169811320755,,0.1197445274354857,,,,,0.099236641221374,,1.951951951951952,2.547169811320755,-0.0891894288911462,,-2.131381381381381,0.0584057663769344,0,0,0,0,0,0,0,0,,,0,0,675000000.0,,0.0,,0.0,0.0,0,0.0949072975994144,0.1563607198071855,,-2.4522625137213403,0.1665987852994973,1.1479508969570773,0.827608,under-priced vs fundamentals; cash 1682% of mcap,0,0.092623
CEC.F,CECONOMY AG,Consumer Discretionary,,Mid Cap,EUR,1894788352.0,3489788416.0,3.905,23128000000.0,921000000.0,-1060000000.0,-1223000000.0,0.0398218609477689,-0.0528796264268419,-1.150922909880565,0.1123019571295433,1.6210640608034743,0.1508901943964026,3.789129659066232,14.480449858921162,2.90166669525268,-0.6454546750348611,-2841000000.0,-1.499375904966509,0.6333161161421368,0.3438603883542721,-1493000000.0,-0.7879508011668419,0,2026-03-31,,0,0.0819261653407125,390.5,,4149000000.0,0.1793929436181252,2.189690471561438,4.124042879019908,0.72762,4.6,0.1779769526248398,0.4696133096407607,0,0.4693222780367473,-0.6623340349049817,,0,14336.73797589303,0.0398345472529448,-0.0386221294363256,-2.055776892430279,-2.4770531400966185,-0.0032498052692978,-0.0901064945142441,-0.0833861762840837,-0.2279966471081307,-1.5231984205330702,-1.6664850136239782,-0.2813568235603471,-0.6617336152219874,-1.8855878634639696,-1.934201954397394,-0.0127830855676265,-0.0466908689357083,-7.070850456441949,-11.702027150981472,0,0,0,0,0,0,0,0,0.0606808090774543,0.0516211480520889,0,0,,,,,,,0,0.4696133096407607,0.4297787623878158,0.5082354390770863,2.94666644973738,0.413314563863274,-1.074498803766389,0.164904,cash 63% of mcap,0,0.308477
FRAS.F,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap,EUR,6250884096.0,12688516096.0,33.8,4445800000.0,1565100000.0,1316900000.0,276200000.0,0.3520401277610329,0.0621260515542759,0.8414158839690754,,,2.8540456376805072,8.107159987221264,12.697404278995297,1.2019081864328565,0.0441857496888708,-11282000000.0,-1.804864692215212,0.4834356154409809,0.2381602369525811,,,0,2026-03-31,,0,1.4060200854739304,14.506438,4.746665727086339,1276600000.0,0.2871474200368887,0.2042271109804944,,0.0,,,0.1480162533615324,0,0.189715925252192,0.3979718402075096,31.90528322902104,0,2605.774920488529,0.0042466681725773,0.0010873736727644,0.1168687982359426,4.182027649769585,-0.0011109903776614,0.0817330088617076,0.0030684535896394,0.0081159420289855,-0.0085823985545434,0.0237212750185322,-0.1921421375583844,-0.3716694772344013,-0.9978308026030368,-4.358490566037736,-0.1054370631952009,-0.145582456522523,-0.2394266660399549,4.788065887017684,0,0,0,0,0,0,1,0,0.5287963485306939,,0,0,6400000.0,0.0,0.0,0.0,0.0,,0,0.1480162533615324,0.143769585188955,0.1469288796887679,-4.034011396408053,0.1431616252713803,0.9000378265647373,0.489593,first-positive: FCF; under-priced vs fundamentals,1,0.144583
FRA.F,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap,EUR,6380340736.0,16004726784.0,69.0,4445800000.0,1565100000.0,1316900000.0,276200000.0,0.3520401277610329,0.0621260515542759,0.8414158839690754,,,3.599965536911242,10.2260090626797,16.01593794055839,1.2267998646362095,0.043289224107043,-11282000000.0,-1.768244121562852,0.4736267426831042,0.1888129701171161,,,0,2026-03-31,,0,1.4351389482207926,14.806868,4.844969804844711,1276600000.0,0.2871474200368887,0.2000833580559419,,0.6067,78.81111,0.14219,0.1636546473545972,0,0.2609713382730454,0.4040752686495695,39.636026213839045,0,3232.583902627696,0.0042466681725773,0.0010873736727644,0.1168687982359426,4.182027649769585,-0.0011109903776614,0.0817330088617076,0.0030684535896394,0.0081159420289855,-0.0085823985545434,0.0237212750185322,-0.1921421375583844,-0.3716694772344013,-0.9978308026030368,-4.358490566037736,-0.1054370631952009,-0.145582456522523,-0.2394266660399549,4.788065887017684,0,0,0,0,0,0,1,0,0.5287963485306939,,0,0,6400000.0,0.0,0.0,0.0,0.0,,0,0.1636546473545972,0.1594079791820198,0.1625672736818327,-4.018373002414988,0.1587338890275771,0.8844159651308895,0.480277,first-positive: FCF; under-priced vs fundamentals,1,0.148927
FRA.DE,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap,EUR,6495926272.0,16122489856.0,70.25,4445800000.0,1565100000.0,1316900000.0,276200000.0,0.3520401277610329,0.0621260515542759,0.8414158839690754,,,3.626454149084529,10.301252224139033,16.133783504453117,1.2490244331641287,0.042518955486076,-11282000000.0,-1.736780795778096,0.4651992454140957,0.187433828582959,,,0,2026-03-31,,0,1.4611377641819243,15.075108,4.932740733540892,1276600000.0,0.2871474200368887,0.1965231664501256,,0.6067,78.81111,0.1218663345195729,0.1599441551145951,0,0.2547681257904111,0.4093191562803621,39.41614570660925,0,3258.8435639659288,0.0042466681725773,0.0010873736727644,0.1168687982359426,4.182027649769585,-0.0011109903776614,0.0817330088617076,0.0030684535896394,0.0081159420289855,-0.0085823985545434,0.0237212750185322,-0.1921421375583844,-0.3716694772344013,-0.9978308026030368,-4.358490566037736,-0.1054370631952009,-0.145582456522523,-0.2394266660399549,4.788065887017684,0,0,0,0,0,0,1,0,0.5287963485306939,,0,0,6400000.0,0.0,0.0,0.0,0.0,,0,0.1599441551145951,0.1556974869420177,0.1588567814418306,-4.02208349465499,0.155039087384118,0.888122534721756,0.476559,first-positive: FCF; under-priced vs fundamentals,1,0.147896
FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,EUR,4067549952.0,3863897088.0,31.05,3559000000.0,530000000.0,382000000.0,248000000.0,0.1489182354593987,0.0696824950828884,0.720754716981132,,,1.0856693138522058,7.290371864150943,8.985807181395348,2.148732145800317,0.0609703637144171,614000000.0,0.1509508198413392,0.0349104501913195,0.0367504611965483,,,0,2025-09-30,6.6246741889250815,0,1.1428912481034,13.861607,10.64803652356021,1234000000.0,0.3467266085979207,0.303376729127382,,0.59,42.0,0.3526570048309179,-0.035691285190001,0,0.2030994285292226,-0.0395825527397578,,0,307.48445608130004,0.0050833097994916,0.0311284046692607,-0.2965009208103131,-0.4608695652173913,0.0037615000739143,-0.0602243109041208,-0.0016830294530154,-0.0056285178236397,-0.0591133004926108,-0.2321981424148606,0.0181818181818181,0.0153846153846153,0.5256410256410257,-0.1282051282051282,-0.042326234996969,-0.0799793953120077,-3.523955455801105,-2.926358695652174,0,0,0,0,0,0,0,0,0.2464454976303317,,0,0,,,,0.0,,0.0,0,-0.035691285190001,-0.0407745949894927,-0.0668196898592617,0.4251782800273902,-0.0405683733795429,-0.0692539054497732,0.55375,,0,0.074238
