symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,475012224.0,705130432.0,5.38,489256000.0,71108000.0,64772000.0,32196000.0,0.1453390454077211,0.0658060401916379,0.9108961017044496,0.0757619075875189,3.07996287337571,1.4412300145527086,9.916330539461102,16.735425831869748,1.3652836670288169,0.0677793083489152,-361142000.0,-0.7602793817786045,0.0575248354029727,0.0387516957997353,-208215000.0,-0.4383360879571806,0,2026-03-31,,0,0.9708868649541345,22.416668,7.33360439696165,413885000.0,0.8459477247085371,0.871314419057982,0.6769908197814453,0.68281,6.2,0.1524163568773235,0.0431353347470872,0,0.3018681357413475,0.1279365382892217,130.8103693882708,0,289.1209003558433,0.0459350662399603,0.0166709559349175,0.8509458764359604,1.402686567164179,-0.0041834753236655,0.0371594218821731,0.0085174099817778,-0.0253303360929875,0.3206916238479732,1.0762236409363513,0.0880570702308228,1.0522947522398975,-0.0402632597754549,6.074204946996466,-0.2404879793307506,-0.1133892067342776,0.7017293624401475,0.749423357677496,0,0,1,1,0,0,0,0,0.0858284047575987,-0.0100664971700798,0,0,16689000.0,0.0,0.0,0.0,0.0,0.0,0,0.0431353347470872,-0.002799731492873,0.0264643788121697,-1.3595512324170915,-0.0026767737149666,0.3346408397031904,0.588102,growth-flip; under-priced vs fundamentals,1,0.083393
RAD.MI,Radici Pietro Industries & Brands S.p.A.,Consumer Discretionary,Household Durables,Nano Cap,EUR,8192985.0,23810984.0,0.93,60490000.0,5312000.0,3102000.0,-1897000.0,0.0878161679616465,-0.031360555463713,0.583960843373494,0.0437361159231255,2.76769578313253,0.3936350471152257,4.482489457831325,11.095519105312208,0.2384107376691401,-0.2315395426697351,-137000.0,-0.0167216222170552,0.3354088894340707,0.1154089222016192,-14702000.0,-1.7944619695996027,0,2025-12-31,,0,0.1354436270457926,10.333333,2.6411943907156674,31440000.0,0.5197553314597454,3.837429215359237,0.5077840826422232,0.75148004,2.325,1.5,-0.1057691910915811,1,0.6616723311338111,-0.2046580409554511,,0,56.876515636273815,0.050483649688276,0.1487889273356401,-0.5084772619236254,-1.6097717775634843,0.007514690094915,-0.0853869174108154,,,,,0.050483649688276,0.1487889273356401,-0.5084772619236254,-1.6097717775634843,0.0400073923619151,0.1325251910719039,-2.575046746860457,-6.501817232108938,0,0,0,0,0,0,0,0,0.0255441322383837,0.0181919836847417,0,0,,,,0.0,,,0,-0.1057691910915811,-0.1562528407798572,-0.2545581184272213,1.504002586471903,-0.1487437151698878,-0.2361119780237341,0.57372,"Berezin classic (P/S 0.14, P/B 0.24, GP/mcap 3.8x)",0,0.143231
PIA.MI,Piaggio & C Spa Pontedera,Consumer Discretionary,Automobiles,Small Cap,EUR,602781952.0,1200252160.0,1.711,1473015000.0,243855000.0,158116000.0,32682000.0,0.1655482123399965,0.0221871467703994,0.648401714133399,0.0940748222865892,2.366968075290644,0.8148268415460806,4.921991183285149,12.734365590485185,1.4885747038442827,0.0542186107124853,-790602000.0,-1.31158870529687,0.3293446317384101,0.1654010770536751,-596955000.0,-0.990333234131071,0,2026-03-31,,0,0.4092164383933632,19.01111,3.8122767588352855,342515000.0,0.2325264847947916,0.5682237148334528,1.964439088356518,0.50903,2.055,0.2010520163646989,-0.0208486955605815,0,0.2100587871242978,-0.0039542715903772,,0,,-0.1341938798181649,-0.1447345346904132,0.0975552192805875,1.8457199047717627,-0.0020402864862103,0.0449012479223272,-0.0192473249294404,-0.0160312797585422,0.1932742668256531,5.021904996308146,0.1484630455457389,0.2270487469599238,2.123512420566146,0.6910245717585167,0.0257343501086133,-0.0171806007243135,0.1419875628370038,3.518836957577062,0,0,0,1,0,0,1,0,0.1535089883994569,-0.0594341661128677,0,0,40808000.0,0.0,0.0,,0.0,,0,-0.0208486955605815,0.1133451842575834,0.1238858391298317,-1.8665686003323445,0.1309128933320298,0.5431125256483097,0.573345,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.106778
ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,194880000.0,124090208.0,6.4,,,13327782.0,8627155.0,,,,,,,,,2.2465375792893583,0.0442690630131362,76198617.0,0.3910027555418719,0.3632480962643678,0.5704703871557698,,,0,2025-12-31,2.557526733063934,0,,16.0,14.622087906299788,,,,,0.8867,8.7,0.3593749999999998,0.2926554126117609,0,0.4086444857352921,4.448121138662321,,0,,,,2.4511436890916127,8.505239521782771,,,,,,,,,2.4511436890916127,8.505239521782771,,,3.1028547968417484,9.383954005231477,0,0,1,1,0,0,0,0,0.6504289762323772,,0,0,7719534.0,,0.0,,0.0,,0,0.2926554126117609,,,-8.21258410917101,,8.21258410917101,0.369244,growth-flip; under-priced vs fundamentals,1,0.218142
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,3554302464.0,1214802304.0,49.66,,,331844000.0,156078000.0,,,,,,,,,1.24522306794892,0.0439124136397638,1392833000.0,0.3918723896200186,0.86365300395549,2.526900047762833,2470796000.0,0.6951563703499152,1,2025-12-31,2.5518511293170105,0,,15.567398,10.71076308144791,,,,0.209815895037399,0.0,51.0,0.026983487716472,0.8609828517612589,0,0.3213716823436464,-0.141074402560907,,0,,,,-0.4801828360897638,-0.6740211947418326,,,,,,,,,-0.4801828360897638,-0.6740211947418326,,,-1.765127071346826,-2.567060469666304,0,0,0,0,0,0,0,0,0.5439907406950726,,0,0,,,,,,,0,0.8609828517612589,,,1.5350040465030914,,-1.5350040465030914,0.432207,"cash 86% of mcap; cash > EV (2.53x, net cash 70% mcap)",0,0.333333
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap,EUR,1188532224.0,6522870784.0,9.04,654069000.0,,-243352000.0,-256436000.0,,-0.3920626111312415,,,,9.972756366683026,,,0.7819290947368421,-0.2157585590207775,,,0.487474372423915,0.0888227007993417,-2726348000.0,-2.2938780665319176,0,2026-03-31,,0,1.8171358434660565,9.224489,,,,,2.1748203947368423,0.67654,,,0.178555696174675,0,0.3186577547189811,0.1918741042225037,,0,,0.0102809180538543,,0.5675910032659183,0.5550604765598025,,0.4981558429313121,0.0158149113352363,,,,0.0316810913261895,,0.5675910032659183,0.5550604765598025,-0.3035093385743341,,2.3208524969611,2.371903336719475,0,0,1,1,0,0,0,0,,,0,0,319903000.0,,0.8016054866631448,,0.7618320132736437,0.0,1,0.178555696174675,0.1682747781208207,,-0.3765047803851274,0.1665623641046049,0.0138892127199006,0.257659,growth-flip; FCF break-even ETA 0.8y,1,0.177805
MASI.MI,Masi Agricola S.p.A.,Consumer Staples,Beverages,Micro Cap,EUR,156254624.0,325576960.0,4.86,64382721.0,6234919.0,8400796.0,2694259.0,0.0968414957174612,0.041847547884781,1.3473785304989527,0.0082571136041991,4.573200068838103,5.056899661013085,52.21831430368221,237.09914591659577,1.214985401867254,0.0172427473250327,-20570499.0,-0.1316472976825313,0.1150765368709984,0.0552288497318729,-37695038.0,-0.2412411040072644,0,2025-12-31,,0,2.4269652101221384,,18.59997838300085,40674098.0,0.6317548772130958,0.2603065237928574,0.4329207320948681,0.91708,3.7,-0.2386831275720164,0.1999999764524871,0,0.3000680599288286,0.1438098591291945,1648.6988260213298,0,,-0.0367820886980879,-0.0797297927586561,41.09773373809114,1.2275302153711865,-0.0045194551188654,0.2190033933223978,,,,,-0.0367820886980879,-0.0797297927586561,41.09773373809114,1.2275302153711865,-0.0429521682791342,-0.0112978422560496,42.14635922128118,3.5931222489051065,0,0,1,1,0,1,1,0,0.0149760710671525,-0.0067189574629534,0,0,14535583.0,,0.0,,0.0,,0,0.1999999764524871,0.2367820651505751,0.2797297692111432,-1.027530238918699,0.2458239847622165,0.1703394681856603,0.385322,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.153267
ITD.MI,Intred S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,142696192.0,184726560.0,8.98,55821900.0,25566712.0,17546899.0,-4136352.0,0.4580050481979295,-0.074099090142041,0.6863181702832964,0.1146482404307666,1.5436441338252649,3.309213050791893,7.2252763671761935,14.648141876394275,2.101784928462508,-0.0289871225155048,-79184920.0,-0.5549196435459188,0.0344594759753645,0.0266189983725134,-42103777.0,-0.2950588688449373,0,2025-12-31,,0,2.5562761568488352,17.26923,8.13227408444079,43327828.0,0.7761797430757462,0.3036368903243052,0.6925766907952222,0.60301,15.93333,0.7743129175946546,-0.1141168825707267,0,0.2652177104975608,-0.0194365816205245,,0,346.017200952198,0.0105926857376986,0.0378151008080654,-0.3129117996007449,0.3414845807312433,0.012013704094939,0.0396173033184483,,,,,0.0105926857376986,0.0378151008080654,-0.3129117996007449,0.3414845807312433,-0.0925539570827884,-0.0435673247563716,-0.4506942747882738,0.0796234190078657,0,0,0,0,0,0,0,0,0.1331714521167913,-0.0185232116860246,0,0,2144977.0,,1.9283899081435367,0.0,,0.0,0,-0.1141168825707267,-0.1247095683084254,-0.1519319833787922,-0.4556014633019701,-0.1234024054086553,0.2139113550994608,0.48298,under-priced vs fundamentals,0,0.103159
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3765721.0,1627357.0,1.81,4132686.0,-401869.0,,652497.0,-0.0972416002570725,0.1578869045458571,,,,0.3937770737965575,-4.0494713451398345,,1.4266418393905067,0.1732727942404655,2316645.0,0.6151929471142445,0.6121019055846145,1.4164101669148197,,,0,2025-12-31,1.625506281713426,0,0.9112042385993032,,,2521794.0,0.6102070179055462,0.669670960753598,,0.4143,5.4,1.9834254143646408,-0.1127451094972406,0,0.3150903561930643,-0.7646199211277711,,0,,-0.0834734581867585,-4.314574862053892,,3.5931841666004294,-0.1241302696379697,0.2136899363878716,,,,,-0.0834734581867585,-4.314574862053892,,3.5931841666004294,-0.5223808893563199,-5.646102575269281,,60.610246652189545,0,0,0,1,0,0,1,0,,,0,0,904117.0,,0.0,,,,0,-0.1127451094972406,-0.0292716513104821,4.201829752556651,-3.70592927609767,-0.0319375926119625,-0.1555429417161661,0.597114,growth-flip; first-positive: FCF; cash 61% of mcap,1,0.033333
IB.MI,Iniziative Bresciane S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,63148704.0,156887680.0,11.8,20507998.0,13984383.0,15290049.0,8716388.0,0.68189898399639,0.4250238370415288,1.0933660069235804,0.0261602254668207,6.648595794322853,7.650072913016668,11.21877740333628,35.999315293866054,0.8578227370942675,0.1380295627286349,-108522619.0,-1.7185248805739544,0.1184950684023539,0.0476953321000093,-92976510.0,-1.472342330255899,0,2025-12-31,,0,3.0792232376851216,65.55556,4.130052428216548,12010644.0,0.5856565813981452,0.1901962073520939,1.3646564915889468,0.78763,16.5,0.3983050847457625,-0.0626313359635501,0,0.3136721028236789,-0.3829464359414983,,0,,-0.1826936845386218,-0.2987501707444417,-0.0528981039316186,0.3837339754910918,-0.1128539312643439,0.1739823273377689,,,,,-0.1826936845386218,-0.2987501707444417,-0.0528981039316186,0.3837339754910918,-0.2462031625131738,-0.4431465372008576,-0.5353342520749782,-1.6665535073186302,0,0,0,0,0,0,0,0,0.0584158105827063,-0.0322555851158856,0,0,2417209.0,,0.0,,,,0,-0.0626313359635501,0.1200623485750717,0.2361188347808916,-0.4463653114546418,0.1469000621967485,0.0300613760328928,0.728738,,0,0.009342
CULT.MI,Culti Milano S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,52061828.0,49884121.0,19.1,22065110.0,2228582.0,1861591.0,1430837.0,0.1010002669372597,0.0648461303841222,0.8353253324311154,0.1299332174286884,-0.9771715826476208,2.260769196255989,22.38379426918103,37.99589071980574,4.238875621947257,0.0274834183694049,8187686.0,0.157268507744292,0.0540403421869858,0.0563994903308008,2177707.0,0.0418292457959793,0,2025-12-31,6.358552098846976,0,2.359463786946904,83.04348,27.9663083888996,17813776.0,0.8073277676839137,0.3421657802718721,0.0517613188090855,0.77169997,,,0.4253732033736159,0,0.3678936236302588,-0.2637939926402391,,0,,-0.1085752732416275,-0.6689988135785548,-0.1293828624716648,-0.1848842899453622,-0.1710052093284176,-0.0060707263835251,,,,,-0.1085752732416275,-0.6689988135785548,-0.1293828624716648,-0.1848842899453622,-0.2024269519551438,-1.7893770951116474,0.0105887493593399,-0.1413090688028584,0,0,0,0,0,0,0,0,0.4435916885139152,-0.3136584710852268,0,0,,,,,,,0,0.4253732033736159,0.5339484766152435,1.094372016952171,0.6102574933189782,0.5989832462432627,-0.7461926622954641,0.297034,,0,0.230773
IGV.MI,iGrandiViaggi S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,113519656.0,111206848.0,2.385,71857000.0,6658000.0,4155000.0,2394000.0,0.0926562478255424,0.0333161696146513,0.6240612796635626,0.0664974531040837,-1.8628717332532287,1.5476132875015656,16.70274076299189,29.073685751633988,1.6234719981694412,0.021088858831637,-5940000.0,-0.0523257399581972,0.1207544180718799,0.1232657902506147,12403000.0,0.1092586115659124,0,2026-01-31,,0,1.5797995463211656,34.071426,27.32121684717208,29016000.0,0.40380199563021,0.2556033115533754,0.0186631199588124,0.72900003,2.3,-0.0356394129979035,0.2788203636822924,0,0.3345844796027627,-0.1074090060630962,,0,425.1995344326428,0.069634856130636,0.0025598554434573,-0.6131645098221767,-0.736517719568567,-0.006199049216688,-0.101934429530915,0.0100219273585966,-0.0073057999105412,-0.1399296211964396,-0.2754237288135593,-0.6930430512358815,-1.1773915350935384,-0.3467984529437043,-0.3933512285773281,-0.0375458388096207,-0.0256145210988079,-2.367909105287689,-9.32293080054274,0,0,0,0,0,0,0,0,0.0742963803389086,-0.0077989272348248,0,0,,,,0.0,,0.0,0,0.2788203636822924,0.2091855075516563,0.2762605082388351,1.0153380832508594,0.1955672128228664,-0.4240878279660544,0.347449,,0,0.251321
PQ.MI,Piquadro S.p.A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,122052576.0,173368576.0,2.58,183610000.0,31868000.0,9310000.0,4583000.0,0.173563531398072,0.0249605141332171,0.2921425881762269,0.1435449690599305,1.6102673528304254,0.9442218615543816,5.44020886155391,10.237898665406874,1.8311365559456296,0.0375493918293047,-10628000.0,-0.0870772280955381,0.2204541754202713,0.1552011363351107,-51316000.0,-0.4204417610981025,0,2025-09-30,,0,0.6647381733021077,10.75,13.109836305048336,148882000.0,0.8108599749468983,1.2198185804779738,1.173567977915804,0.684,3.66,0.4186046511627908,0.3047692431327158,0,0.3891358714310855,-0.1249517496166708,,0,,0.0185334139535915,-0.0387306949806949,-0.4005151320025756,-0.6222387075502802,-0.0103394136451689,-0.042338910615353,,,,,0.0185334139535915,-0.0387306949806949,-0.4005151320025756,-0.6222387075502802,-0.0080846560370118,-0.1640531661280133,-0.0519139827219246,-0.2137550410461359,0,0,0,0,0,0,0,0,0.1867834208990076,-0.0432384518390771,0,0,,,,,,0.0,0,0.3047692431327158,0.2862358291791242,0.3434999381134108,0.927007950682996,0.2810274314595696,-0.4594427873587751,0.437593,,0,0.175607
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,4967148544.0,2627648256.0,69.4,,,331844000.0,156078000.0,,,,,,,,,1.740203038870496,0.0314220520319514,1392833000.0,0.2804089685786534,0.6179972217074087,1.168224853912867,2470796000.0,0.4974274431523826,1,2025-12-31,3.566219743501195,0,,21.755486,14.968324104097103,,,,0.209815895037399,0.6822,75.08333,0.0818923631123917,1.0490294959744837,0,0.3992597826092504,-0.1968061130815896,,0,,,,-0.4801828360897638,-0.6740211947418326,,,,,,,,,-0.4801828360897638,-0.6740211947418326,,,-1.765127071346826,-2.567060469666304,0,0,0,0,0,0,0,0,0.5439907406950726,,0,0,,,,,,,0,1.0490294959744837,,,1.7230506907163163,,-1.7230506907163163,0.283922,"cash 62% of mcap; cash > EV (1.17x, net cash 50% mcap)",0,0.333333
TCM.MI,Tecma Solutions S.p.A.,Real Estate,Real Estate Management & Development,,EUR,12913800.0,14820435.0,1.5,14018850.0,903497.0,1074394.0,128661.0,0.0644487243960809,0.0091777142918285,1.189150600389376,-0.2068135008567808,3.256272018612126,1.0571790838763522,16.403413625059077,,5.3960816168940005,0.0099630627700599,-1051263.0,-0.0814061701435673,0.2381763694652232,0.2075352039262005,-1906635.0,-0.1476432188821261,0,2025-12-31,,0,0.9211739907339048,,12.01961291667675,14640160.0,1.0443196125217118,1.133683346497545,2.0819139881187425,0.613,2.5,0.6666666666666667,-0.0625000139698384,0,0.304318259396189,-0.378172127294708,,0,,-0.0655373361123324,-0.606975116461468,-0.506075934353337,-0.8426016884770798,-0.0887856615315966,-0.0453097275527628,,,,,-0.0655373361123324,-0.606975116461468,-0.506075934353337,-0.8426016884770798,-0.2073144832076095,-2.434310749999737,-2.305763077058174,-2.012340096432093,0,0,0,0,0,0,0,0,-0.3026346779917401,0.0958211771349593,1,0,,,,,,1.1387056153341528,0,-0.0625000139698384,0.003037322142494,0.5444751024916296,0.7801016745072414,0.0032503408213846,-0.4425380330471216,0.258451,ROCE improving from <=0,1,0.109375
CIRC.MI,Circle S.p.A.,Information Technology,IT Services,Nano Cap,EUR,66183128.0,64218690.0,13.85,10792144.0,2882779.0,-790593.0,-1315125.0,0.2671182853008633,-0.1218594748179787,-0.2742468291880855,0.1415373029211032,-0.6814389864779784,5.950503440280263,22.27666081929971,37.731797943334165,4.730954714865511,-0.0198710009596403,5964597.0,0.0901226215841596,0.0513118237626967,0.0528814430814456,1964438.0,0.0296818548679053,0,2024-12-31,11.095993241454536,0,6.132528253885419,27.7,,7575985.0,0.7019907258465047,0.1144700353238064,0.1023304033252078,0.55693,11.6,-0.1624548736462093,1.1439628946879308,0,0.3761717953818781,-3.671022342972198,,0,,0.0268414798460785,-0.0508091459887109,-4.796036837152131,-22.06832134713208,-0.021852193305353,-0.116435137191829,,,,,0.0268414798460785,-0.0508091459887109,-4.796036837152131,-22.06832134713208,-0.1255317368191279,-0.6517907919193241,-3.9161010118882,-20.920199565617555,0,0,0,0,0,0,0,0,0.3391504402311862,-0.1976131373100829,0,0,,,,,,0.0,0,1.1439628946879308,1.1171214148418522,1.1947720406766418,23.21228424182001,1.087920031248939,-6.653024432146861,0.264663,,0,0.270852
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap,EUR,137153536.0,236047552.0,5.16,645821000.0,19107000.0,19931000.0,-868000.0,0.0295855972475345,-0.0013440256665546,1.043125556078924,-0.0774722161004942,5.175799445229497,0.3654999636122083,12.353982938190192,,0.6274752310366913,-0.0063286738739276,-21613000.0,-0.1575825212410127,0.9325315535430307,0.5418399763789967,-35524000.0,-0.2590089984993168,0,2026-03-31,,0,0.2123708210169691,,6.881417691034067,357127000.0,0.5529813988705848,2.603848288679921,0.7476621831823589,0.51,6.55,0.2693798449612403,-0.259684361156885,0,0.485904530891717,-0.1424609886445071,,0,,-0.144266787156204,-0.6209755807264288,0.3941662003357583,0.8333013251392356,-0.0372105691711303,0.0055554137125885,-0.0604285691423816,-0.3195997436080051,,,-0.1589350751500436,2.461577868852459,0.3941662003357583,0.8333013251392356,-0.0835879867666311,-0.526369454981908,0.5083067381967076,0.9053622681081464,0,0,1,1,0,0,0,0,0.0516881236944839,-0.1291603397949782,0,0,4339000.0,,0.200046093569947,,0.0,,1,-0.259684361156885,-0.1154175740006809,0.3612912195695438,-1.0929856862961205,-0.1348756508084127,0.2823706802424192,0.419766,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 93% of mcap,1,0.05
GPI.MI,GPI SpA,Industrials,Industrial Conglomerates,Micro Cap,EUR,427550208.0,862208192.0,14.8,545570000.0,101247000.0,38851000.0,-5650000.0,0.1855802188536759,-0.0103561412834283,0.383724949875058,0.0721587454398054,3.014449810858593,1.580380504793152,8.515888786828251,18.91969174054244,1.3979767129334446,-0.0132148222460927,-218227000.0,-0.5104125689023171,0.2665558286899488,0.1321792126976218,-325717000.0,-0.7618216385009922,0,2025-12-31,,0,0.783676169877376,26.428572,11.004870093433889,309696000.0,0.5676558461792254,0.7243500159868943,1.437647751238413,0.66353995,17.86667,0.2072074324324322,0.4826002138072887,0,0.325912226239971,0.0591733442502606,319.73335258061053,0,242.5364618815464,0.0695165150977536,0.0142550889565635,0.0818088157491716,0.6979094262952468,-0.0101112902159542,0.0263085715524557,,,,,0.0695165150977536,0.0142550889565635,0.0818088157491716,0.6979094262952468,-0.1086296177133029,-0.4546954084240945,0.178337117635964,0.2938690222548427,0,0,1,0,0,0,0,0,0.0835620512232525,-0.0114033057834471,0,0,13053000.0,,0.4328506856661304,0.0,0.0,,1,0.4826002138072887,0.4130836987095351,0.4683451248507251,-0.215309212487958,0.3862340533112565,-0.2630884160958897,0.328367,FCF break-even ETA 0.4y,1,0.240469
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap,EUR,438623904.0,103864904.0,2.322,395822000.0,,-17542000.0,-29476000.0,,-0.0744678163416889,,,,0.2624030599612957,,,0.4689539710303595,-0.0672010798572437,,,2.127702096235959,8.98533541223896,334759000.0,0.7632028189690273,1,2026-03-31,,0,1.1081342219482495,8.93077,,,,,0.6398873545423832,0.05782,4.84167,1.085129198966408,-0.7453947307192827,0,0.2392093204407201,-3.355324095518287,,0,,-0.0089981372804294,,-1.422647873750151,-10.047976011994002,,-0.0677880639031286,0.0466442083441306,,,,0.4596603110561593,,-1.422647873750151,-10.047976011994002,0.0345162876543752,,-2.6471509163464995,-11.035655019664606,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.7453947307192827,-0.7363965934388533,,9.30258128127472,-0.7430829558866688,-4.283092343917933,0.571429,"cash 213% of mcap; cash > EV (8.99x, net cash 76% mcap)",0,0.0701
OS.MI,Officina Stellare S.p.A.,Industrials,Aerospace & Defense,Micro Cap,EUR,241225552.0,253351878.0,39.9,16010967.0,4522049.0,4287442.0,-2059011.0,0.2824344713220632,-0.1286000402099386,0.9481193149388696,0.0616863632291691,2.6815998676706068,15.823646254470452,56.02590285952231,147.99887723807578,15.063763614885344,-0.0085356256123314,-4150020.0,-0.0172038988639147,0.0162957944024105,0.015515819464342,-11737235.0,-0.048656682108038,0,2025-06-30,,0,15.066270013547587,128.70969,56.2632805295092,15175742.0,0.9478341938997188,0.0629110053813867,0.9784287523547908,0.77434,23.0,-0.4235588972431078,1.7708335126991672,0,0.262133640615444,0.0169721072313924,8720.123860891572,0,,0.0913518080787329,-0.2489174030695393,2.2441519350540373,0.4341677322338823,-0.1279536433816953,0.1194379286323154,,,,,0.0913518080787329,-0.2489174030695393,2.2441519350540373,0.4341677322338823,-0.7087282649219298,-1.2171682163486357,2.813090020364172,1.3849174150078238,0,0,1,1,0,0,0,0,0.1261996626243689,-0.0645132993951997,0,0,1579896.0,,1.3032573030123502,,0.0,,0,1.7708335126991672,1.6794817046204342,2.0197509157687064,1.3366657804652848,1.5389003730859925,-1.6436996934851045,0.205773,growth-flip,1,0.210967
CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11762752.0,15015753.0,0.302,86665000.0,3526000.0,1025000.0,-1624000.0,0.0406853977961114,-0.0187388219004211,0.2906976744186046,0.0142648500490166,-0.418321043675553,0.1732620204234697,4.258579977311401,21.059962131837302,0.2285893738582922,-0.1380629294913299,21514000.0,1.828993759283542,0.8257421392544874,0.6468540072549143,1475000.0,0.1253958257387387,0,2025-12-31,0.5467487217625732,1,0.1357266716667628,,11.475855609756096,29559000.0,0.3410719436912248,2.512932347804324,0.1600917252905282,0.63879,,,0.037800609155355,0,0.6010151073297274,0.0200467652160086,1050.54166619458,0,,-0.0250857753529444,-0.1111671288127048,-0.8102554609403925,-1.4362073596561913,-0.0039402841882521,-0.0606196925905612,,,,,-0.0250857753529444,-0.1111671288127048,-0.8102554609403925,-1.4362073596561913,0.0033629339084601,-0.0518832777337387,-28.03355643181418,-3.477023686186804,0,0,0,0,0,0,0,0,0.0240736609406372,-0.0098088108916205,0,0,,,,,,,0,0.037800609155355,0.0628863845082995,0.1489677379680599,1.4740079688115464,0.0645045306740356,-0.5619540304293019,0.367128,Graham net-net (mcap 0.55x NCAV); cash 83% of mcap,0,0.201404
TLS.MI,Telesia S.p.A.,Communication Services,Media,Nano Cap,EUR,9606713.0,15915713.0,3.66,13793000.0,960000.0,-932000.0,-1022000.0,0.069600522003915,-0.0740955557166678,-0.9708333333333332,0.0273857277274303,6.571875,1.1538978467338503,16.578867708333334,28.78067450271248,0.6924755280040367,-0.1063839421454559,-3348000.0,-0.3485062997093803,0.0574598200237687,0.0346827063292734,-6320000.0,-0.6578733017214109,0,2024-12-31,,0,0.6964919161893715,17.428572,,12371000.0,0.8969042267817009,1.2877453505689198,0.495350681179269,0.79190004,,,2.485714525754771,0,0.4889852328442142,0.0558896247967172,514.9555862540512,0,,-0.0065543071161048,-0.0532544378698224,0.8207692307692308,0.8034615384615384,-0.0034331858612535,0.3004362794893246,,,,,-0.0065543071161048,-0.0532544378698224,0.8207692307692308,0.8034615384615384,-0.0235481541714813,-0.5488296591087606,2.347885297672424,3.248307328958899,0,0,1,1,0,0,0,0,0.0230479982304799,0.0043377294969503,0,0,4178000.0,,0.2446146481570129,,0.218369259606373,,1,2.485714525754771,2.492268832870876,2.5389689636245936,1.6822529872932326,2.508711699817244,-2.2378302612629004,0.348518,growth-flip; FCF break-even ETA 0.2y,1,0.238243
