symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TYGO,Tigo Energy Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,USD,299847648.0,290751648.0,3.95,103536000.0,10999000.0,10299000.0,9657000.0,0.106233580590326,0.0932719054242002,0.9363578507137011,0.4301688323168037,-0.4543140285480498,2.8082178952248493,26.434371124647694,29.872767697523887,10.854999384570828,0.0322063556756663,7585000.0,0.0252961797452551,0.0255796570396977,0.0263799020667975,4997000.0,0.016665129886228,0,2025-12-31,39.53166090969018,0,2.896071395456653,65.833336,29.11424876201573,44351000.0,0.4283630814402719,0.147911782186132,0.0967671867646526,0.48806998,6.85,0.7341772151898733,3.072164877503241,0,0.438704635428797,1.0011474899359474,29.83852828661152,0,19.06017894005328,0.916836375754434,1.2199624030077594,1.83365711510442,1.707991202346041,1.0319935687415462,0.3457990280220452,0.1405029686828741,1.4083079664414582,0.0588053870669271,0.0728807910232196,-0.0190768627707183,11.182586644125106,0.1347765363128491,-0.2016238159675236,1.5449236561934527,8.190589268679402,1.1655576040625628,1.0508253651168649,1,1,0,0,1,1,1,0,-1.6737354594170697,2.103904291733873,1,1,656000.0,0.0,0.0,0.0,0.0,0.0308875234120855,0,3.072164877503241,2.155328501748808,1.852202474495482,1.3641736751572004,1.1244196578336043,-1.6240310773087736,0.463246,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales,1,0.857949
UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,329842272.0,157142208.0,33.33,170831000.0,68136000.0,91054000.0,67456000.0,0.3988503257605469,0.394869783587288,1.33635669836797,0.5648481373091829,-2.6407479159328404,0.9198693913868092,2.306302219091229,2.7505593810715725,1.173506877192483,0.2045098694930163,150802000.0,0.4571942798162632,0.5509087689039445,1.1563602313644463,179930000.0,0.5455031549139948,1,2025-12-31,2.187253962149043,0,1.9308104032640443,7.992806,3.6224907417576384,66403000.0,0.3887057969572267,0.2013174345342855,0.0063435251926538,0.0,,,0.4983489413134403,0,0.4512450315498246,0.7825841481736273,3.5147138968898743,1,1.8980313307680072,0.8320071207961565,1.2354330708661416,0.2105669006594341,0.1034302259009045,0.0719800443604097,-0.2607260468862878,-0.1708360028733958,-0.1206329130260831,0.0278599327207459,0.2070717915682485,0.0498513800424628,0.4026278742374472,-0.3639148414764895,-0.477137968084683,0.8119853624937108,1.4796018281256098,0.7096678716108067,0.618824597680532,1,1,1,1,0,0,0,0,0.1186121857381888,0.446235951570994,0,0,11572000.0,0.0,0.0,0.0,0.0,0.0,0,0.4983489413134403,-0.3336581794827161,-0.7370841295527013,0.3949187154125357,-0.1821271193191183,0.2144876782354999,0.822278,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)",1,0.682205
ZVRA,Zevra Therapeutics Inc. Common Stock,Health Care,Biotechnology,Small Cap,USD,650857088.0,451388064.0,11.01,106470000.0,98709000.0,-1598000.0,-2433000.0,0.9271062271062273,-0.022851507466892,-0.0161889999898692,3.525063309995531,-1.2947654215927626,4.2395798253029024,4.57291699844999,4.768771475357879,4.208390748559716,-0.0037381478128728,92933000.0,0.1427855695411893,0.2934761002403034,0.4231636040779314,127805000.0,0.1963641517567678,0,2025-12-31,7.003508850462161,0,6.113056147271532,5.477612,,89988000.0,0.8451958298112144,0.138260766701522,0.4086850255727189,0.01403,23.0,1.089009990917348,0.3060498019344089,0,0.4473207327667158,2.118360384410661,2.2511615636564954,1,1.5474796267478954,3.5091478909029306,2.292002617801048,0.9770616521926362,0.965075719514821,4.162749120550239,2.9275550654621267,0.2616722756790064,0.4687309357656196,0.9316041773668892,0.8995872884853487,0.3093273989947435,9.215552523874488,0.1713739647483542,0.3350180505415162,3.649310303051068,3.0466303335697305,2.05444349206143,2.024281773134282,1,1,1,1,1,0,0,1,-2.717422700715552,6.242486010711083,1,1,21797000.0,0.1116208652566867,0.0361881247025226,0.0,0.0234768683796847,0.0,1,0.3060498019344089,-3.2030980889685217,-1.9859528158666384,-0.6590259175804121,-0.7103555187069103,1.6396080852806203,0.252814,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x),1,0.871659
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Micro Cap,USD,3289388.0,61970116.0,0.25,316610000.0,77502000.0,50701000.0,50523000.0,0.2447869618773885,0.1595748712927576,0.6541895693014373,0.2703032955056783,0.0921911692601481,0.1957301285493193,0.7995937653221852,0.9464265249396744,0.0140836958383284,15.359392081444938,16154000.0,4.910943920267235,16.818022075839032,0.8927044771063524,-8679000.0,-2.6384847272501752,0,2022-12-31,0.2036268416491271,1,0.0103894002084583,2.5,0.0648781680834697,221674000.0,0.700148447616942,67.39065139168746,0.2740195238910772,0.0,,,-0.8067010366292038,1,0.801011371462003,31.40281008841602,0.0301382749593099,1,0.0105149160012893,0.8456274118895224,90.5017709563164,0.7966972607108685,0.8111198738170347,0.239849510698113,-0.0030404039103948,,,,,0.8456274118895224,90.5017709563164,0.7966972607108685,0.8111198738170347,,,,,0,0,0,0,0,0,0,1,-0.0275565225617254,0.2978598180674037,1,1,22627000.0,,0.0,0.0,0.0,0.0,0,-0.8067010366292038,-1.6523284485187262,-91.3084719929456,-1.6178209104462384,-0.895266529893539,23.86847197045103,1.0,"first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); Graham net-net (mcap 0.20x NCAV); cash 1682% of mcap; Berezin classic (P/S 0.01, P/B 0.01, GP/mcap 67.4x)",1,0.643392
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,USD,2292547328.0,2912230144.0,9.02,874837000.0,347652000.0,347369000.0,344901000.0,0.3973905996202721,0.3942460138288618,0.999185967576772,7.69918174945524,0.970789755272514,3.328883145088742,8.376854279566924,8.410457207382828,,0.1504444404647859,-228965000.0,-0.0998736197083212,0.1198435454938621,0.0943424751529527,-164127000.0,-0.0715915427330275,0,2025-12-31,,0,2.6205422587293405,,6.599746459816506,855762000.0,0.978195938214776,0.3732799709511602,,0.0115,21.5,1.3835920177383594,-0.1165523580741607,0,0.3662375208313787,10.25979623836953,0.819748951341689,0,,0.94101111130833,26.14334790755777,7.677604767397155,7.489933012193286,0.3689733398180037,0.5121572298603853,0.458508942742441,3.1449811023809806,5.920252609769703,6.207209278027374,1.5506132563756705,7.172383739027579,6.014222563905439,6.228351539225422,0.581036216011841,25.03325206365869,7.224372196791423,7.03606954632682,0,0,0,0,0,1,1,1,0.9668840943301557,6.732297655125085,0,0,297046000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1165523580741607,-1.057563469382491,-26.25990026563193,-7.606485370267447,-0.5448518368705497,8.867200235538105,0.880107,first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.534746
SYSX,"Sysorex, Inc.",Information Technology,IT Services,Nano Cap,USD,248.0,16545352.0,0.0001,17313000.0,-4514000.0,-7546000.0,-7546000.0,-0.2607289320164038,-0.4358574481603419,1.671688081524147,3.3843669250646,-3.3768276473194505,0.955660601859874,-3.665341603898981,,,-30427.41935483871,-18342000.0,-73959.67741935483,5750.0,0.086187347358944,-14333000.0,-57794.35483870968,0,2022-12-31,,0,1.4324496043435567e-05,2.8818442e-05,,5250000.0,0.3032403396291804,21169.35483870968,,0.00093999994,,,0.0,0,0.7640910083397146,-12325.928186621522,,0,,1.092964216634429,0.9064824214299032,0.109406349581022,0.109406349581022,5.574498340710869,0.5884413912980719,,,,,1.092964216634429,0.9064824214299032,0.109406349581022,0.109406349581022,,,,,0,0,0,0,0,0,0,0,-7.813162118780096,11.197529043844696,1,1,927000.0,,8.140237324703344,0.1031653525311393,8.140237324703344,0.3301026071418902,0,0.0,-1.092964216634429,-0.9064824214299032,-0.109406349581022,-0.5222087448737942,0.6577654331297872,0.294118,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 575000% of mcap,1,0.656738
RVYL,Ryvyl Inc. Common Stock,Information Technology,Software,Nano Cap,USD,9994965.0,5712964.0,7.81,23495000.0,-9864000.0,-23041000.0,-24441000.0,-0.419834007235582,-1.0402638859331772,2.335867802108678,2.8539542573711767,0.4356244931062449,0.2431565865077676,-0.5791731549067316,,14.96252245508982,-2.4453312242714205,-1296000.0,-0.1296652864717385,0.7428740370776686,1.2996756149697426,4297000.0,0.4299164629390898,1,2025-12-31,,0,0.425408171951479,,,10653000.0,0.4534156203447542,1.065836648752647,4.682634730538922,0.08299,,,-0.7555102134237484,0,0.3932550398322931,-0.0873811774703987,,0,,0.293848780219175,0.6393154892496709,-2.08730121277901,-2.2609503172883456,1.0861960604994252,-2.107668478697096,-0.3366741953698475,0.1385152838427947,-4.581637596899225,-3.00147347740668,0.0025125628140703,-1.1836523538541128,-4.514407334643091,-4.358892777601018,0.3372907290045566,0.3231472477287731,-1.7263350175496743,-1.8473721246885817,0,0,0,0,0,0,0,0,-1.744550488983151,4.598504746354328,1,1,,,,0.5641729581331503,,1.885029038502904,0,-0.7555102134237484,-1.0493589936429233,-1.3948257026734192,1.5054401038645973,-0.8110368148781377,0.4374453518324707,0.475,"first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 74% of mcap; cash > EV (1.30x, net cash 43% mcap)",1,0.611267
SPRO,"Spero Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap,USD,161545168.0,107890168.0,2.79,59619000.0,7159000.0,-12624000.0,-12624000.0,0.1200791693923078,-0.2117445780707492,-1.7633747730129907,0.3306544732344926,-5.220002793686269,1.8096608128281253,15.070564045257717,15.070564045257717,2.737079480185019,-0.0781453271322853,57388000.0,0.3552442992290552,0.2492491759332597,0.373203608321381,37370000.0,0.2313284913603853,0,2025-12-31,2.814964243395832,0,2.709625589157819,10.333333,,,,,0.0490503380152827,0.22517,4.0,0.4336917562724014,3.2857140764375066,0,0.5358286929731834,0.8944492575461975,16.84898714836189,0,7.827663079051481,1.1761936049058257,1.0987693496316326,0.4615253369732127,0.4615253369732127,2.76579387226864,0.644000786216008,1.0335982535730122,1.1587572626069986,0.5438317554383175,0.5438317554383175,12.011154855643044,5.285032064401692,-1.4793364711284582,-1.4793364711284582,1.892986906192847,4.768063008024503,0.172057235745754,0.172057235745754,1,1,0,0,1,0,0,1,29.357634669906844,-29.02698019667235,0,0,15050000.0,0.8388039867109635,1.166728280961183,0.0,1.166728280961183,0.0,1,3.2857140764375066,2.109520471531681,2.1869447268058737,2.8241887394642937,0.969362499171102,-2.0225041092432376,0.286715,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.8q; accelerating sales,1,0.785403
ANNA,AleAnna Inc. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,140424208.0,132648568.0,3.43,25035737.0,5836045.0,10155902.0,3150841.0,0.2331085759528469,0.125853734603459,1.7402028257150175,0.0146144795620644,-5.147007605321755,5.298368807756688,22.729188688572485,45.70047998941625,0.6141529873276115,0.0224380186641323,-5997676.0,-0.042711125705619,0.2266477443832191,0.2399334608723405,30038168.0,0.2139101827798808,0,2025-12-31,,0,5.608950437528562,85.75,13.826857328871428,15906781.0,0.6353630012969061,0.1132766296250002,0.0078228115099597,0.18783002,,,-0.6736441491855113,0,0.4020421373980676,6.3769716355406585,7.166486320044864,0,2.4883150435501955,16.630428230389498,1.982421093812074,1.6010278290524482,1.078842290546425,4.4164511813907605,28.26881127775396,0.501701518392378,1.7852017967181069,3.8479000320237615,1.2553539509164031,-0.1861054401708777,-0.6412358121681108,-0.5825854523881768,-0.8768882673652382,,2.156770903637873,3.54008965967783,2.8022428282504457,0,1,1,1,1,1,1,1,-0.0307480638218936,0.0453625433839581,1,1,15489953.0,0.0,0.0,0.0,0.0,0.0,0,-0.6736441491855113,-17.304072379575008,-2.656065242997585,-1.7524864397319364,-0.9814890570694164,5.673528279843486,0.538402,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.771896
EVTV,Envirotech Vehicles Inc. Common Stock,Consumer Discretionary,Automobiles,Nano Cap,USD,30128574.0,30812172.0,2.33,5939009.0,-24316790.0,-5587517.0,-5764345.0,-4.094418782662225,-0.9705903796407784,0.2297802053642771,3.065959294847031,-0.0060366931655041,5.18809990016853,-1.267115108532006,,,-0.1913248532771581,-10111541.0,-0.3356129964863256,0.0119144702965364,0.0116501361864395,-683596.0,-0.0226892915675331,0,2025-12-31,,0,5.072996858566808,,,-13198371.0,-2.2223187403824443,-0.4380682271919009,,0.02952,,,-0.0642570623365001,0,0.2190231388468749,-0.1234195241827775,,0,,2.175838743141932,-2.145846572127018,-0.5943048039003924,-0.4648884906401667,0.0390357589032861,1.1336233889014076,0.606502226080154,-0.9834956596740032,0.1962244891060159,0.21356556409173,0.3732444449839197,-4.755451086438656,1.7779522975281048,1.7779522975281048,2.5226226922694925,-2.1134262926690703,-0.8505561647372375,-0.636114425689653,1,0,0,0,0,0,0,0,-0.3471118701649759,3.413071165012007,1,1,1565376.0,3.682402822069586,,,,,1,-0.0642570623365001,-2.2400958054784312,2.081589509790518,0.4006314283036666,-0.7053556514214737,0.1158076297014301,0.313017,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.7q; accelerating sales; under-priced vs fundamentals,1,0.673311
BINI,Bollinger Innovations Inc.,,,Nano Cap,USD,45547.0,36439216.0,0.09,9340063.0,-374081830.0,-109780346.0,-114714114.0,-40.051317641005205,-12.281942209597515,0.2934661274513119,5.404555934516698,-0.0631299894998909,3.901388673716655,-0.0974097458836747,,,-2518.5877006169453,-153896265.0,-3378.8452587437155,9.982172261619866,0.0124771619674803,-35586574.0,-781.3154324104771,0,2025-06-30,,0,0.0048765195695146,,,-31656452.0,-3.389318894315809,-695.0282565262256,,0.04249,,,-0.9999786666671436,0,0.5315251672614049,-554.659533129104,,0,,24.51929781420765,0.624516064547593,0.3872913793859897,0.6004322115811638,2681.9865812660983,772.1319922166319,,,,,-0.9043085650102826,-1.478891521796427,0.0957084046899501,0.1404704388914617,,0.963013173125572,1.6875367416869558,2.748101412960944,0,1,0,1,0,0,0,0,-15.148529701115873,20.55308563563257,1,1,172381386.0,,0.6654669431651976,0.6012398347581531,1.582035266536003,0.9264235452948396,1,-0.9999786666671436,-25.5192764808748,-1.6244947312147366,-1.6004108782483073,-0.9999991640313534,7.436045313592298,0.382353,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 998% of mcap,1,0.671035
TEI,Templeton Emerging Markets Income Fund,Financials,Capital Markets,Nano Cap,USD,295649888.0,358123808.0,6.26,94593819.0,,32220453.0,32220453.0,,0.340619010212496,,,,3.7859112972275706,,,0.9249727375406211,0.1089817865921193,,,0.0085442142971486,0.0070536946820357,-62473904.0,-0.2113104267436759,0,2025-12-31,,0,3.12546729929574,3.13,9.1758451689056,,,,0.2033595491845421,0.0,,,0.2920560556805088,0,0.4402004945339892,4.712223320970963,,0,,5.028444198419131,,4.079781566074628,4.079781566074628,,1.0073554822422242,,,,,5.028444198419131,,4.079781566074628,4.079781566074628,5.585426730125957,,5.8253573252743776,5.8253573252743776,1,0,1,1,0,1,1,0,,,0,0,42682381.0,,0.0,,0.0,0.0,0,0.2920560556805088,-4.736388142738623,,-3.787725510394119,-0.7856733821938119,3.103262345108851,0.745949,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.619487
AKBA,"Akebia Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,284353728.0,319233728.0,1.06,236196000.0,21727000.0,67992000.0,59894000.0,0.0919871632034412,0.2535775372995309,3.1293781930317115,-0.203691903301605,-6.123532931375708,1.3515628037731375,14.692950154186036,15.604346856975267,8.719832198712052,0.2106320195668403,-91000000.0,-0.320023938634629,0.6500495045382348,0.5790240309444997,133046000.0,0.4678890652701413,0,2025-12-31,,0,1.2038888380836257,,4.182164489939993,196734000.0,0.832926891225931,0.6918636213554408,1.5884084636614535,0.04005,4.2,2.962264150943396,-0.5826771816145105,0,0.3362705942745447,1.377994165153375,11.323957133910255,0,7.954143607766463,0.4745661131227369,2.583485168719481,2.672249686416292,2.471886365870441,0.1776470458354801,0.5076167431929008,0.0494288468972013,0.0233138658628485,1.0987128437818316,0.8615652390128675,-0.0194670387639111,-1.9784600546535929,0.1075965130759651,-0.1704010275438847,0.6515390299927882,3.243417421320497,3.4110026799161206,3.2120505807182007,1,1,1,1,1,1,1,0,0.9590002808199944,-1.1626921841215994,0,0,27720000.0,0.0,0.0,0.0,0.0,0.083430890501834,0,-0.5826771816145105,-1.0572432947372474,-3.1661623503339915,-3.054563547484952,-0.7169860241113833,1.9987388041668928,0.751788,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals; cash 65% of mcap,1,0.597058
BCIC,BCP Investment Corporation Common Stock,Financials,Consumer Finance,Micro Cap,USD,94935280.0,379514272.0,7.67,16102000.0,,66650000.0,66650000.0,,4.139237361818408,,,,23.56938715687492,,,0.4538969955439959,0.7020572330960629,,,0.0391951232460682,0.0098046378608918,-303160000.0,-3.193333395129819,0,2025-12-31,,0,5.89586883616942,33.347824,1.424385296324081,,,,1.4672349825010995,0.01338,11.0,0.4341590612777053,-0.2820813253600873,0,0.3649284125839058,110.26303326359324,,0,,165.30612244897958,,0.1768548928205671,0.1768548928205671,,582.037196545492,-0.2045252445410532,,0.082824278658695,0.082824278658695,-1.2320054710206874,,-0.2853595213906761,-0.2853595213906761,166.3115524135186,,0.7084142936427411,0.7084142936427411,1,0,1,1,0,0,0,1,,,0,0,5098000.0,0.0,0.0,,0.0,0.0,0,-0.2820813253600873,-165.58820377433966,,-0.4589362181806544,1.004369396976445,55.014256865181295,0.989705,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.47203
LPRO,Open Lending Corporation,Financials,Consumer Finance,Micro Cap,USD,218701600.0,130470600.0,1.85,93217000.0,6703000.0,-3194000.0,-4224000.0,0.0719074846862696,-0.0453136230515893,-0.4765030583320901,0.1315378251677544,-6.314038490228256,1.3996438417885149,19.464508429061613,30.391474493361287,2.9175773745997864,-0.0193139876434374,60968000.0,0.2787725375580243,0.8075569634607154,1.3536689491732237,42323000.0,0.1935193889756636,1,2025-12-31,3.5871539168088176,0,2.346155744123926,,,71662000.0,0.7687653539590418,0.3276702136609883,1.7915021344717184,0.0077,2.44,0.3189189189189187,-0.1211401391548995,0,0.2821311392897059,1.1650925190721868,26.085031013299545,0,8.306435886294345,2.8801615051615053,1.1298678653078622,-1.181497897488351,-1.3082761640636404,2.220342383121168,-0.6156599433979096,4.5001770120368185,1.0931580337164537,0.7343204125769422,0.7002341920374707,-0.1995945219082295,1.7293598233995584,1.9639193491333569,1.9302041528529053,3.675632303731231,3.398710974605271,-0.3943992500495066,-0.4785296431888889,1,1,0,0,1,0,0,0,-2.030173727522097,2.161711552689851,1,1,9867000.0,0.4280936454849498,,0.0,,0.0323917598299356,1,-0.1211401391548995,-3.001301644316405,-1.2510080044627618,1.1871360249087408,-0.7734991546934284,0.9596681946409636,0.343535,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (1.35x, net cash 19% mcap)",1,0.752039
CHUC,"Charlie's Holdings, Inc.",Consumer Staples,Tobacco,Micro Cap,USD,68550808.0,70296808.0,0.25,20916000.0,5469000.0,-5778000.0,-5801000.0,0.2614744693057946,-0.2773474851788104,-1.0565002742731762,1.0224414780421744,0.2029621503017005,3.36091069038057,12.853685865788991,13.301193566698204,20.02652877592755,-0.0846233643227079,2626000.0,0.0383073529928341,0.0192557905371443,0.0187775240093405,-1746000.0,-0.0254701593014045,0,2025-12-31,26.1046488956588,0,3.277433926180914,12.5,,5655000.0,0.2703671830177854,0.0824935571875389,0.8957055214723927,0.58322,,,1.8604120034825071,0,0.4322344234519313,1.115257067265456,11.92657187038674,0,7.22012970568909,1.693625241468126,2.9223198594024606,-2.564466378778532,-2.578655151141271,0.6278621061377327,-0.0685902411350242,0.5256017505470459,0.1680905595899188,0.1177278973889143,0.1142159108260803,0.2679277244494635,-1.083455344070278,1.1267288517208105,1.1193309745899005,2.2157790876219723,4.539615167590133,-1.4942237223289785,-1.508412494691718,1,1,0,0,1,0,0,1,-36.66666666666666,37.68910814470884,1,1,748000.0,7.755347593582887,,0.0,,0.0,0,1.8604120034825071,0.166786762014381,-1.0619078559199535,4.439067154623778,0.0619190670798271,-0.9014662819495082,0.4,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.8278
NEPH,"Nephros, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,USD,33980992.0,30930988.0,3.13,18789000.0,1348000.0,1645000.0,1645000.0,0.0717441055936984,0.0875512267816275,1.220326409495549,0.2057971014492753,-3.217359050445104,1.6462285379743469,22.945836795252227,25.626336371168183,3.330816702607332,0.048409416652698,7784000.0,0.2290692396502138,0.1589123707748143,0.1745822021592068,4337000.0,0.127630176305624,0,2025-12-31,4.3654922918807815,0,1.8085577731651497,44.714287,20.657137993920973,11625000.0,0.6187130768002554,0.3421030204180031,0.1041952558321897,0.11102,7.0,1.2364217252396168,0.4626168042085556,0,0.4902982356709687,2.46107876935367,10.412643711480303,0,5.499886701392888,0.3267193899166784,4.938325991189427,4.34349593495935,4.007312614259598,0.0557152961035134,0.1261757148482848,0.0479085331846068,-0.1845130066545674,-0.3949981610886355,-0.3949981610886355,-0.0073467674223341,-0.7486631016042781,1.323232323232323,1.323232323232323,0.3320572182633563,3.766886120592688,5.938417337619567,5.7347062312808745,1,0,1,1,0,1,1,0,0.014432328415651,0.1913647730336242,0,0,2192000.0,,0.0,0.0,0.0,0.0,0,0.4626168042085556,0.1358974142918772,-4.475709186980872,-3.544695810051042,0.1024311661717794,1.9455191041420643,0.51047,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.669092
PGTK,Pacific Green Technologies Inc.,Industrials,Construction & Engineering,Micro Cap,USD,51341.0,18447286.0,0.0009,14546000.0,9103000.0,-18342000.0,-18362000.0,0.6258077822081672,-1.262340162243916,-2.0149401296275955,0.9658636968889964,1.5324618257717235,1.2682033548741922,2.026506206745029,2.3119796967038475,,-357.6478837576206,-26298000.0,-512.2222005804327,77.4235016848133,0.2154788514689911,-14916000.0,-290.5280380202957,0,2024-12-31,,0,0.0035295613914478,,,8692000.0,0.5975525917778083,169.29939035079175,,0.48451,,,-0.9979999999813736,0,0.850800322438889,-84.97294749325263,,0,,0.9041759392590654,1.9361373920197449,-3.2933233308327083,-3.296111041640615,1.8987492666956656,-2.309204935119947,,,,,-0.1813778256189451,0.173076923076923,-0.0069103878733838,0.0028659611992945,1.409396384957058,7.813067638985275,-4.794579950719811,-4.79385804711384,1,1,0,0,1,0,0,1,-17.299679487179485,18.26554318406848,1,1,,,,0.0,,0.0,0,-0.9979999999813736,-1.902175939240439,-2.9341373920011184,2.298111041659242,-0.9989496768773348,0.8842879916149126,0.647059,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 7742% of mcap,1,0.654537
SWZ,The Swiss Helvetia Fund Inc.,Financials,Capital Markets,Nano Cap,USD,77168528.0,77168528.0,5.948,19404685.0,,15050555.0,15050555.0,,0.7756144972206455,,,,3.976798798846773,,,0.6577835187776399,0.1950348852060519,,,0.0049058600677208,0.0049058600677208,,,0,2025-12-31,,0,3.976798798846773,4.3416057,5.127287864135243,,,,,,,,-0.0555556144243387,0,0.4409493362710694,5.91778467808097,,0,,8.472125880313893,,0.8091022736151262,0.8091022736151262,,3.979131093464768,,,,,8.472125880313893,,0.8091022736151262,0.8091022736151262,9.60230501966402,,0.8101927549926532,0.8101927549926532,1,0,1,1,0,0,0,1,,,0,0,6731205.0,,0.0,,0.0,0.0,0,-0.0555556144243387,-8.527681494738232,,-0.864657888039465,1.1263956738287697,2.755314569649643,0.912698,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.479167
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,USD,536745344.0,435781344.0,29.01,299767000.0,131281000.0,79273000.0,79273000.0,0.4379434694279223,0.2644487218406295,0.6038421401421379,0.4311099811663483,0.1557346455313411,1.4537335463876944,3.319454787821543,3.381479006463728,1.3422089788120442,0.1476920123968509,129316000.0,0.240926170008845,0.2732841591263062,0.3365999991041379,100964000.0,0.1881041002565268,0,2026-03-31,4.150649138544341,0,1.7905418007986202,1.503888,6.770846870939664,279949000.0,0.9338886535209012,0.5215676356197698,0.1143294398307564,0.030650001,53.2,0.8338503964150292,0.4696048918565198,0,0.5100242306889752,1.724155080167446,1.9612383162977,1,1.104570934390782,0.6720791173484756,3.604412177328844,1.5189221823265864,1.5510217216411906,0.2789055506648839,0.0911145704110062,0.0186385847588367,-0.0021358751007129,0.0478223514638821,0.0478223514638821,-0.1573593879831523,-0.4528264172063644,-0.8760236578707916,-0.8760913059294289,0.1076466298559503,0.9352146174661048,-5.075929359452245,-1.0635020182830532,0,0,0,0,0,0,0,0,-1.868353710548763,2.2994636917151112,1,1,3618000.0,0.0,0.0,0.0,0.0,0.0,0,0.4696048918565198,-0.2024742254919557,-3.1348072854723243,-1.081416829784671,-0.1210912948981937,1.134947408911786,0.798284,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x),1,0.712502
