symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0845.HK,Glorious Property Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,77926456.0,23871518720.0,0.01,2639656000.0,-1273603000.0,365983000.0,365473000.0,-0.4824882484687399,0.1384547835020927,-0.2873603469841073,-0.0658790375986577,-17.753603752503725,9.04342032446652,-18.743296553164527,,,4.689973325618709,-26572472000.0,-340.99423179208867,0.6717102597351534,0.002192738577464,-22612589000.0,-290.178588385952,0,2023-12-31,,0,0.0295214437032704,,0.2129237041064749,833357000.0,0.3157066678385365,10.694147312435202,,0.34486,,,0.0,0,0.6289353506390442,-57.59774016766047,,0,,-0.5865870743073452,-1.4556833265949416,-0.5070491209307776,-0.5076684120695485,-0.9202195999805172,0.0221937136724049,,,,,-0.5865870743073452,-1.4556833265949416,-0.5070491209307776,-0.5076684120695485,-1.511192102909502,-3.448679949256012,-4.058216234879447,-4.050124247178154,0,0,0,0,0,0,0,0,0.1328080875132844,-0.1986871251119422,0,0,,,,,,,0,0.0,0.5865870743073452,1.4556833265949416,0.5076684120695485,1.418889052209833,-0.849979604323945,0.441176,cash 67% of mcap,0,0.125
0299.HK,Glory Sun Land Group Limited,Financials,Capital Markets,Micro Cap,HKD,11575464.0,3847191552.0,0.106,385847000.0,-2045797000.0,223814000.0,218416000.0,-5.302093835121175,0.5660689340593551,-0.1094018614750143,-0.6283964177346067,-1.7902641366665413,9.970769636669456,-1.8805343599584905,,,18.86887644417537,-848000000.0,-73.25840242775581,9.745959211656656,0.0293237283548703,-3564537000.0,-307.9390165266809,0,2024-12-31,,0,0.0300001399518461,,0.051719123915394,-390012000.0,-1.0107944340632429,-33.692990622233374,,0.51785,,,0.0,0,0.4799207562105841,-12.771604586506992,,0,,-0.6792696084706399,-1.7214663321476176,1.4778743426515362,1.430246789950375,-4.677231197073452,0.4913623192397253,,,,,-0.6792696084706399,-1.7214663321476176,1.4778743426515362,1.430246789950375,-0.4230411970100042,-1.842022174978588,2.383528906223596,2.33556244656924,0,0,1,1,0,0,0,0,-0.1713486739360276,-0.4570477437985791,0,0,128542000.0,,0.0,,0.0,,0,0.0,0.6792696084706399,1.7214663321476176,-1.430246789950375,2.117883513413348,-0.3234963835559608,0.469729,growth-flip; cash 975% of mcap,1,0.125
0216.HK,"Chinney Investments, Limited",Real Estate,Real Estate Management & Development,Micro Cap,HKD,336334560.0,10632387584.0,0.61,1027235000.0,-221105000.0,459321000.0,457703000.0,-0.2152428606891315,0.4455679566992947,-2.0773885710409083,-0.019281012030072,-29.69158092309084,10.350491936119775,-48.08750405463468,,0.0480080778887066,1.3608562854795534,-6529572000.0,-19.413919283227987,2.7114400613484384,0.0857710455713951,-6600445000.0,-19.62464101221117,0,2025-09-30,,0,0.3274173485132418,,0.7322429412110485,539747000.0,0.5254367306409926,1.6047919666655726,1.072312319907916,0.61926,,,-0.0615384051080265,0,0.4536421367246644,-2.600101778054166,,0,,-0.0683748901487085,-1.529511643724076,6.326628596950169,7.009081682648562,-0.5939420944281928,0.3937390063833674,,,,,-0.0683748901487085,-1.529511643724076,6.326628596950169,7.009081682648562,-0.1023345605200096,-1.328928111285186,6.921738292953062,7.636946862894447,0,0,1,1,0,0,0,0,0.0279639102885331,-0.0472449223186052,0,0,400555000.0,,0.0,,0.0,,0,-0.0615384051080265,0.0068364850406819,1.4679732386160491,-7.070620087756589,0.0073382361299526,1.865270121366619,0.540385,growth-flip; under-priced vs fundamentals; cash 271% of mcap,1,0.109615
0829.HK,Shenguan Holdings (Group) Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,HKD,526568224.0,398174240.0,0.163,1023274000.0,48729000.0,-88461000.0,-122901000.0,0.0476206763779789,-0.1201056608493912,-1.8153666194668472,-0.0143290846396615,-2.626546820168688,0.3891179097680582,8.171196618030331,,0.2475962874302741,-0.2333999554063482,974418000.0,1.850506649637864,1.0138192463356848,1.3407321377696355,127989000.0,0.2430625209925314,1,2025-12-31,0.5403925461147064,1,0.514591618667141,,,104732000.0,0.1023499082357218,0.1988954046721968,0.1908365037068802,0.72882,,,-0.3905665706912459,0,0.2583526223121505,0.1758887477301098,,0,,0.006355157098854,-0.6413557076617354,0.3824884470939729,0.4748269378685582,-0.086002844980935,0.1100450454758684,,,,,0.006355157098854,-0.6413557076617354,0.3824884470939729,0.4748269378685582,0.090648194277847,-0.4046531616515334,2.194369635212785,3.9647987418798367,1,0,1,1,0,0,0,0,0.025203620086857,-0.0395327047265185,0,0,111119000.0,,1.1060304718364995,,1.614458051210921,,0,-0.3905665706912459,-0.3969217277901,0.2507891369704895,-0.8653935085598041,-0.3944151575020053,0.351485314220355,0.433488,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.54x NCAV); cash 101% of mcap; cash > EV (1.34x, net cash 24% mcap)",1,0.168016
8532.HK,Polyfair Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,5686585.0,100194584.0,0.067,237585000.0,-122388000.0,8287000.0,8287000.0,-0.51513353115727,0.0348801481575015,-0.0677108866882374,-4.36812431727686,-0.7639964702421806,0.4217210009049393,-0.818663463738275,,,1.4572893924912755,-67527000.0,-11.874789526578782,0.1580913676661827,0.0089725408710714,-94508000.0,-16.619464933699224,0,2025-09-30,,0,0.0239349495969863,,0.686205502594425,-83283000.0,-0.3505398068059852,-14.64552099370712,,0.30868998,,,-0.7086956502021148,0,0.4444726873189084,-5.425173086385105,,0,,-0.4440388354967111,-9.53294289897511,-0.7231761090326029,-0.7222855227882038,-0.5486968915650006,-0.0349469922292154,,,,,-0.4440388354967111,-9.53294289897511,-0.7231761090326029,-0.7222855227882038,-0.7362118545614647,-9.70170104760614,-2.7014447930625365,-2.695699321515981,0,0,0,0,0,0,0,0,0.0602657895234314,-4.428390106800292,0,0,,,,,,,0,-0.7086956502021148,-0.2646568147054037,8.824247248772995,0.013589872586089,-0.4760347153777466,-2.85772676888456,0.647059,,0,0.0941
8417.HK,Dadi Education Holdings Limited,Consumer Staples,Household Products,Nano Cap,HKD,38508800.0,1369800.0,0.022,15875000.0,-5825000.0,-6001000.0,-6020000.0,-0.3669291338582677,-0.3792125984251968,1.0302145922746782,-0.7718021723083412,6.418025751072961,0.0862866141732283,-0.2351587982832618,,0.8216437654689767,-0.1563279042712315,39195000.0,1.0178193036396876,1.131195986371946,31.8009928456709,37385000.0,0.970817059996676,1,2025-09-30,0.9824926648807246,0,2.425751181102362,,,5580000.0,0.351496062992126,0.1449019444906099,0.1317743449688486,0.80538005,,,1.2000000372529038,0,0.4183672943183547,-0.0178852912451128,,0,,-0.0589246546920386,-0.5604071792124297,0.1045956430916144,0.1135326166985716,-0.145635636911205,0.0233601681881175,,,,,-0.0589246546920386,-0.5604071792124297,0.1045956430916144,0.1135326166985716,-0.07280853496611,-1.0001490372343418,0.1563847203044204,0.172145243354846,0,0,1,1,0,0,0,0,-0.4563547774382691,-0.3154473948700722,0,0,771000.0,,7.808041504539559,,8.560627674750357,,0,1.2000000372529038,1.2589246919449424,1.7604072164653335,1.086467420554332,1.337751220687826,-1.3685997763215358,0.25,"growth-flip; cash 113% of mcap; cash > EV (31.80x, net cash 97% mcap)",1,0.221238
0804.HK,Pinestone Capital Limited,,,,HKD,231458048.0,184165056.0,3.8,27572000.0,,-45589000.0,-45589000.0,,-1.653452778180763,,,,6.679423182939214,,,1.182990713245253,-0.1969644192281445,,,0.1806461272843707,0.2270354697473119,39954000.0,0.1726187546522469,0,2025-12-31,,0,8.394677498911939,,,,,,0.0094963072755615,0.07949,,,1.372599188677872,0,0.3746316963522537,-21.75251471287991,,0,,0.0993620414673046,,-65.45626822157435,-65.45626822157435,,-1.626100306091449,,,,,0.0993620414673046,,-65.45626822157435,-65.45626822157435,-0.1854082059585445,,-66.43704822829855,-66.43704822829855,0,0,0,0,0,0,0,0,,,0,0,,,,,,1.210078168620882,0,1.372599188677872,1.2732371472105672,,66.82886741025222,1.158160004788953,-23.08675485408391,0.315709,,0,0.257513
0145.HK,CCIAM Future Energy Limited,Financials,Capital Markets,Nano Cap,HKD,76169984.0,64777016.0,0.208,50893000.0,-19077000.0,-23339000.0,-23339000.0,-0.3748452635922426,-0.4585895899239581,1.223410389474236,-0.4962587378162843,0.5972113015673324,1.2728079696618395,-3.395555695339938,,1.4642160665884931,-0.3064067861692081,45553000.0,0.5980439749074912,0.1634764686310029,0.1922286756771877,11393000.0,0.1495733542493589,0,2025-12-31,1.6721178407569206,0,1.4966691686479476,,,6615000.0,0.1299785825162596,0.0868452328938391,0.0203571634532208,0.14645,,,-0.0047846985470227,0,0.2082732617017396,0.0433658637253319,,0,,-0.019402697495183,-0.3252518235498437,0.325013737455534,0.3514602495345541,-0.0974849553070787,0.2348015468775833,,,,,-0.019402697495183,-0.3252518235498437,0.325013737455534,0.3514602495345541,-0.7675837807611491,-0.0768778750631556,5.100360321721444,4.941239684141575,0,0,1,1,0,0,0,0,-0.4265507505660694,-0.0697079872502149,0,0,12648000.0,,1.8452719797596453,,2.0767930236696923,,0,-0.0047846985470227,0.0146179989481602,0.320467125002821,-0.3562449480815768,0.0149072396087775,0.0070532747101985,0.266751,growth-flip,1,0.095348
8036.HK,eBroker Group Limited,Information Technology,Software,Nano Cap,HKD,44736708.0,14728705.0,0.039,27068000.0,-528000.0,1680000.0,-1820000.0,-0.0195064282547657,-0.0672380670902911,-3.1818181818181817,-0.1349307348289277,56.833333333333336,0.5441371730456628,-27.89527462121212,,0.7778808923510285,-0.0406824748928776,33515000.0,0.7491610692498876,0.7153186148609773,2.172696106005246,30008000.0,0.6707690695524579,1,2025-12-31,1.334826435924213,0,1.6527526230234963,,26.62899285714286,5802000.0,0.214349046844983,0.1296921534771847,0.0346542400584236,0.71042997,,,0.3448276526508396,0,0.3790294444736478,-0.2893600695769033,,0,,-0.1321577428663033,-1.5365853658536586,1.1885521885521886,0.8521647307286166,-0.0510550015154262,0.3274717758080737,,,,,-0.1321577428663033,-1.5365853658536586,1.1885521885521886,0.8521647307286166,0.0390263557731524,-0.7125825041115731,3.800055172816976,4.650755319498792,0,0,1,1,0,1,0,0,-0.0756603826437715,-0.0592703521851562,0,0,10491000.0,,0.1734820322180917,,0.0,,1,0.3448276526508396,0.4769853955171429,1.8814130185044984,-0.5073370780777771,0.5496222286899546,-0.6170204453146214,0.261435,"growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; cash 72% of mcap; cash > EV (2.17x, net cash 67% mcap)",1,0.220882
8337.HK,Directel Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,HKD,24732376.0,3709375.0,0.101,48288000.0,-8293000.0,-7530000.0,-8119000.0,-0.1717403909874088,-0.1681370112657389,0.9079946943205112,-1.019836771707096,2.0721090075967683,0.0768177393969516,-0.447289883033884,,0.9510257632853956,-0.3282741617707898,23736000.0,0.9597136967350004,0.7233029289219928,4.822645324347094,17184000.0,0.6947977824694239,1,2025-12-31,1.0419774182676105,0,0.5121847249834327,,,2259000.0,0.0467818091451292,0.0913377671437633,0.0271091286626163,0.77182,,,-0.2230768675282136,0,0.2613555036727041,-0.3875181330693142,,0,,-0.6486203283269298,-0.1794908263404921,-1.5813773934527486,-1.6286001858160422,-0.1205775664443887,-0.2621235056189814,,,,,-0.6486203283269298,-0.1794908263404921,-1.5813773934527486,-1.6286001858160422,-0.5614030323221475,-0.3001761690118277,-7.876553190672699,-7.893989505017021,0,0,0,0,0,0,0,0,-0.9118153634171546,-0.1080214082899413,0,0,,,,,,,0,-0.2230768675282136,0.4255434607987162,-0.0435860411877215,1.4055233182878286,1.2110645410206005,-0.5958269126329411,0.530769,"cash 72% of mcap; cash > EV (4.82x, net cash 69% mcap)",0,0.097591
1083.HK,Towngas China Company Limited,Utilities,Gas Utilities,Small Cap,HKD,12373491712.0,29641021440.0,3.37,20912010000.0,4135547000.0,1796224000.0,-574941000.0,0.1977594214998941,-0.0274933399515398,0.4343377067169107,0.0693780403994207,3.562655919519232,1.4174161852447469,7.167376272111041,10.53568839322782,0.481047254667874,-0.0464655420945094,-19403859000.0,-1.5681797387217582,0.201926429350325,0.0842931477600253,-14829633000.0,-1.198500257257052,0,2025-12-31,,0,0.5916930850740795,8.023809,6.888612841160122,5020372000.0,0.2400712317945525,0.405736078129924,0.6736714129561059,0.69747,4.16,0.2344213649851632,0.0294040021393838,0,0.3038455091933345,-0.1676017576537418,,0,,-0.0188616163430777,-0.0067939755552332,-0.2365294645449139,0.613880376595929,0.0024028143228458,0.0423678364465195,,,,,-0.0188616163430777,-0.0067939755552332,-0.2365294645449139,0.613880376595929,-0.0930755207175984,-0.04011518185884,-1.0453399918480306,0.0491953026388487,0,0,0,0,0,0,0,0,0.0765921034570391,-0.0072140630576183,0,0,914082000.0,,0.6289818637715215,,,,1,0.0294040021393838,0.0482656184824616,0.036197977694617,-0.5844763744565451,0.0491934871639257,0.1666709260931554,0.411389,FCF break-even ETA 0.6y; under-priced vs fundamentals,0,0.118834
1468.HK,Kingkey Financial International (Holdings) Limited,Industrials,Industrial Conglomerates,Small Cap,HKD,127133440.0,62498532.0,0.061,228261000.0,-100984000.0,-432622000.0,-435167000.0,-0.4424058424347567,-1.906444815364868,4.284064802344926,-0.1210734324789883,0.4053810504634397,0.2738029361126079,-0.6188953893686129,,0.136063272579385,-3.42291532424514,514710000.0,4.048580766791177,0.7046847784501072,1.4334576690537308,40937000.0,0.3220002542210767,1,2025-09-30,0.247000135998912,1,0.5569652284008219,,,73583000.0,0.322363434839942,0.5787855657803328,0.0520693087320868,0.0,,,-0.7109004644783852,0,0.272467440760069,-1.7378375204137655,,0,,-0.2473365405858127,-2.053156319417648,-7.131351067900623,-9.87462016926685,-0.7585818038685899,-2.0681318873236108,,,,,-0.2473365405858127,-2.053156319417648,-7.131351067900623,-9.87462016926685,-0.1626975436252346,-3.140131100567957,-6.510508912860696,-9.189386958754724,0,0,0,0,0,0,0,0,-0.0152631802616481,-0.1058102522173402,0,0,,,,,,0.2692505174839344,0,-0.7109004644783852,-0.4635639238925725,1.3422558549392627,9.163719704788464,-0.6158980060668461,-3.347470545278385,0.4,"Graham net-net (mcap 0.25x NCAV); cash 70% of mcap; cash > EV (1.43x, net cash 32% mcap)",0,0.073598
0869.HK,Playmates Toys Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,561498112.0,-486644888.0,0.485,512211000.0,17639000.0,-26352000.0,-30860000.0,0.0344369800726653,-0.0602486084836132,-1.493962242757526,0.1553532663224912,-59.42190600374171,-0.9500867572152882,-27.589142695164124,-57.144773132926254,0.5090829331979401,-0.0549601135613435,1061330000.0,1.8901755452385207,1.8953901665122608,,1048143000.0,1.8666901590579168,0,2025-12-31,0.5290513902367784,1,1.0962242357153595,,,247833000.0,0.4838494292391221,0.4413781537345579,0.0146106839776601,0.63168,,,-0.0866290061111035,0,0.3037016787368801,-0.3709712714578503,,0,,-0.4500243736403911,-0.9062303971080752,-1.3427991622546278,-1.4034936324886902,-0.1675421165779455,-0.142369523214526,,,,,-0.4500243736403911,-0.9062303971080752,-1.3427991622546278,-1.4034936324886902,-0.2895185502170781,-0.6002403141707355,-1.2323785176906052,-1.2951520411159123,0,0,0,0,0,0,0,0,2.19366805009733,-2.038314783774839,0,0,,,,,,,0,-0.0866290061111035,0.3633953675292876,0.8196013909969716,1.3168646263775867,-0.6607481315757013,-0.8332871283012819,0.446763,Graham net-net (mcap 0.53x NCAV); cash 190% of mcap,0,0.114825
0934.HK,Sinopec Kantons Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap,HKD,9546853376.0,5877129216.0,3.84,658637000.0,1275377000.0,251426000.0,203629000.0,1.936388329231428,0.3091672651247956,0.1971385715753067,0.0881468387952969,-2.8789110984438326,8.92316893220393,4.608150543721582,5.19392086536932,0.578292746981801,0.0213294362006131,3500023000.0,0.3666153508546353,0.3879194383889949,0.6301392846558097,3671697000.0,0.3845976108976747,0,2025-12-31,2.727654468556349,0,14.4948634467848,9.365853,37.970827901649,319249000.0,0.4847116089742908,0.033440232862753,0.0019209887449552,0.68435997,,,-0.0882880181068443,0,0.2740110259119349,1.2143255374321336,4.277206321751756,1,,-0.0126729336777141,-0.1156597065967539,1.831852227290646,7.176003154287101,-0.2255041262206769,0.3585923060862236,,,,,-0.0126729336777141,-0.1156597065967539,1.831852227290646,7.176003154287101,-0.1064942601199839,-0.0461734128722318,2.6882169284528645,8.237291186289005,0,0,1,1,0,0,1,0,,,0,0,236600000.0,,0.0,,0.0,,0,-0.0882880181068443,-0.0756150844291302,0.0273716884899095,-7.264291172393945,-0.0765856492831603,2.4375115227777218,0.419469,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1,0.146926
0122.HK,Crocodile Garments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,HKD,148030032.0,661743040.0,1.43,92285000.0,-59496000.0,-38881000.0,-43765000.0,-0.644698488378393,-0.4742374166982717,0.6535061180583569,-0.0438829480989045,-9.17374277262337,7.170645717072113,-11.122479494419792,,0.1078283778763576,-0.2956494665893202,-478897000.0,-3.23513407063237,1.568303383194567,0.3508249969655895,-450908000.0,-3.0460575729660047,0,2025-12-31,,0,1.6040530096982175,,,73073000.0,0.7918188221271062,0.4936363183384301,0.4975590568387928,0.61906,,,-0.2850000262260437,0,0.4120395731164334,-27.444534627908777,,0,,,,-3.744089208836192,-51.65393518518518,,,,,,,,,-3.744089208836192,-51.65393518518518,,,-5.380069279754994,-52.68483757797463,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2850000262260437,,,51.36893515895914,,-51.36893515895914,0.455979,cash 157% of mcap,0,0.181818
3336.HK,Ju Teng International Holdings Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,HKD,2570814464.0,5277942272.0,3.04,5731158000.0,105540000.0,-135196000.0,-684552000.0,0.0184151265765138,-0.1194439238981022,-1.2809929884404017,-0.0773186646895277,17.02118628008338,0.9209207409741628,50.00892810308888,,0.5743848464063167,-0.2662782591221643,39768000.0,0.0154690276396391,0.3862398527410806,0.1881322206322153,-1807383000.0,-0.7030390661439814,0,2025-12-31,64.64530436531885,0,0.4485680666978645,,,268056000.0,0.0467716995413492,0.1042689014527032,0.625665304517435,0.59157,,,1.3937007933143677,0,0.3167996891829761,-0.7986128945112211,,0,,-0.0489788129405673,-0.1880851456661717,-1.1823680490357948,-4.333018477493488,-0.0031550854268314,-0.1535252537976097,,,,,-0.0489788129405673,-0.1880851456661717,-1.1823680490357948,-4.333018477493488,0.0821816044493729,0.6645462304084349,-1.4219463486905088,-3.8229168650519263,0,0,0,0,0,0,0,0,-0.0885793964252054,0.0112607317356777,1,0,,,,,,13.532265584290926,0,1.3937007933143677,1.4426796062549347,1.581785938980539,5.726719270807855,1.516979459433197,-2.9170616053477763,0.175656,ROCE improving from <=0; accelerating sales,1,0.308133
8456.HK,Mansion International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,HKD,50237120.0,40762120.0,0.38,51360000.0,-2381000.0,-2479000.0,-2479000.0,-0.0463590342679127,-0.0482671339563862,1.0411591768164636,-0.2534660504799146,3.979420411591768,0.793654984423676,-17.1197480050399,,1.9063150305468068,-0.0493459816167805,24697000.0,0.4916085953971884,0.3924189921715257,0.4836352966921249,9475000.0,0.1886055570064526,0,2025-09-30,2.034138559339191,0,0.9781370716510904,,,8152000.0,0.1587227414330218,0.1622704486244434,0.3885326148825561,0.00037999998,,,0.0410958501451087,0,0.2008053135206173,-0.2267272812834055,,0,,-0.2646995662071039,0.133551673944687,-1.5896764985727878,-1.5896764985727878,-0.0070170250766573,-0.1084541087162253,,,,,-0.2646995662071039,0.133551673944687,-1.5896764985727878,-1.5896764985727878,-0.1552104220531969,0.0304185146757575,-2.8780760320844845,-2.8408865374135406,0,0,0,0,0,0,0,0,-0.3090992226794696,0.0556331721995549,1,0,,,,6.487738419618529,,,0,0.0410958501451087,0.3057954163522126,-0.0924558237995783,1.6307723487178964,0.4158781938626497,-0.6147039804235103,0.376949,ROCE improving from <=0,1,0.14124
8149.HK,Altus Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap,HKD,96333360.0,219993472.0,0.116,48314000.0,-488000.0,9703000.0,9693000.0,-0.0101005919609222,0.2006250776172538,-19.883196721311474,-0.003087420465364,-225.90368852459017,4.553410440038085,-450.8062950819672,,0.2575310708032026,0.1006193493095226,-153077000.0,-1.5890341622050763,0.4752766850445162,0.2081198118460533,-110158000.0,-1.143508333976932,0,2025-09-30,,0,1.9939015606242496,,9.92820364835618,38236000.0,0.7914062176594776,0.3969133849374713,0.4168874393487762,0.76269996,,,0.0900156516084695,0,0.3966591505474851,-0.7078507713968285,,0,,-0.0705807667891426,-1.0188090190788206,-0.4799549790974381,-0.4792908944399677,-0.5092060687514115,-0.1574727620611026,,,,,-0.0705807667891426,-1.0188090190788206,-0.4799549790974381,-0.4792908944399677,-0.1582960269845769,-1.2634720078051338,-0.5835215491571767,-0.5812266074571938,0,0,0,0,0,0,0,0,0.0517846566289472,-0.0548720770943113,0,0,,,,,,,0,0.0900156516084695,0.1605964183976121,1.1088246706872902,0.5693065460484372,0.1727922262193789,-0.6129092117111131,0.569007,,0,0.147504
0900.HK,AEON Credit Service (Asia) Company Limited,Financials,Consumer Finance,Micro Cap,HKD,3567883008.0,6840595968.0,8.52,1731312000.0,,85859000.0,63332000.0,,0.0365803506242664,,,,3.951105270453852,,,0.795752178409563,0.0177505820280528,,,0.0734421502645862,0.0383055805701401,-3209350000.0,-0.8995109965220025,0,2026-02-28,,0,2.0607972497158222,7.6071434,41.55514282719342,,,,0.7742295860458674,0.70422995,12.2,0.431924882629108,0.4227412156495246,0,0.4027925404781148,-0.1282348782903029,,0,,0.0404150333611969,,-0.453057714358517,-0.4655347015933027,,-0.0346286629984476,,,,,0.0404150333611969,,-0.453057714358517,-0.4655347015933027,-0.0384159287676034,,-1.699340643208198,-1.620339158021889,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4227412156495246,0.3823261822883277,,0.8882759172428274,0.3674746808042298,-0.5460255934451282,0.277681,,0,0.210565
8040.HK,DCB Holdings Limited,Industrials,Professional Services,Nano Cap,HKD,187000000.0,195259008.0,0.55,308502000.0,-21626000.0,11800000.0,10860000.0,-0.0701000317664067,0.0352023649765641,-0.5456395079996301,-0.849110416949613,0.2151114399334134,0.6329262306241127,-9.028900767594562,,5.483227773868168,0.0580748663101604,25576000.0,0.1367700534759358,0.0670213903743315,0.0641865393477774,4652000.0,0.0248770053475935,0,2025-09-30,7.3115420706912735,0,0.6061549033717771,,15.847457627118644,1365000.0,0.0044246066476068,0.0072994652406417,0.2310872624912033,0.73122,,,0.9642857484975638,0,0.235221930569511,-0.2304565030744584,,0,,-0.1074212307959378,-1.3384515570934257,1.4296846551598572,1.3722365038560411,-0.0433430951578947,0.1196134404040444,,,,,-0.1074212307959378,-1.3384515570934257,1.4296846551598572,1.3722365038560411,-0.4343533888315116,1.6350866417968857,4.425901186009683,4.531181621461173,0,0,1,1,0,1,1,0,-0.1474506089638507,-0.7016598079857622,0,0,40035000.0,,0.0,,0.0,,0,0.9642857484975638,1.0717069792935017,2.302737305590989,-0.4079507553584773,1.2006861649299292,-0.9888311765086714,0.245187,growth-flip; first-positive: FCF/CFO,1,0.279622
0184.HK,Keck Seng Investments (Hong Kong) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,789264000.0,1224679936.0,2.32,1616423000.0,605709000.0,317509000.0,92000.0,0.3747218395184923,5.691579493734004e-05,0.5241939611265476,0.1433117726658425,-0.1034011381703095,0.7576481750135948,2.0218948967243344,2.4609064450401283,0.2232613082640153,0.0001165642928095,-263858000.0,-0.3343089257840215,1.7124295546230413,1.1036018148663456,62631000.0,0.0793536763364349,1,2025-12-31,,0,0.4882781301676603,3.0526316,2.4858004025082754,1472060000.0,0.9106898379941388,1.86510470514302,0.3646026570806736,0.74888,,,0.0898170912541226,0,0.504665971916502,-0.2686034808527768,,0,,-0.0446802437082711,-0.0943116078010356,0.1333616516983879,-0.9993282563140256,-0.0205346079411462,-0.0808858373473071,,,,,-0.0446802437082711,-0.0943116078010356,0.1333616516983879,-0.9993282563140256,-0.0180280198229174,-0.2433423461854449,0.3225464604181504,-0.4582486840147155,0,0,1,0,0,0,0,0,,,0,0,,,,,0.0,0.0,0,0.0898170912541226,0.1344973349623937,0.1841286990551582,1.089145347568148,0.1407877666892109,-0.4692571271952333,0.46675,"cash 171% of mcap; cash > EV (1.10x, net cash 8% mcap)",1,0.137692
6822.HK,King's Flair International (Holdings) Limited,Consumer Discretionary,Household Durables,Micro Cap,HKD,276500000.0,286001984.0,0.395,464602000.0,-73717000.0,24327000.0,23308000.0,-0.1586669880887297,0.0501676703931537,-0.3300052905028691,-0.2437238339343431,0.2446925403909546,0.6155849178436598,-3.879729017729968,,0.6512379409104613,0.0842965641952983,218835000.0,0.7914466546112116,0.4416745027124774,0.4270005343739154,18038000.0,0.0652368896925859,0,2025-12-31,1.2635090364886787,0,0.5951330386007809,,11.365971965306038,82932000.0,0.1785011687422783,0.2999349005424955,0.2451504559843232,0.75,,,0.1253562163105317,0,0.266868005582342,-0.372511607827966,,0,,-0.4428624706053058,-2.218704536436979,6.999671160802368,2.296617712505563,-0.2312024805705232,0.0717239792949643,,,,,-0.4428624706053058,-2.218704536436979,6.999671160802368,2.296617712505563,-0.6494275374583305,-4.511285234275965,7.713809156666252,3.716324267896598,0,0,1,1,0,0,1,0,0.0700700951291037,-0.3137939290634469,0,0,41284000.0,,0.0,,0.0,,0,0.1253562163105317,0.5682186869158377,2.344060752747511,-2.171261496195031,1.019889447284556,-0.2470059811561057,0.503644,growth-flip; first-positive: FCF,1,0.155222
