symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
CMC.BK,Chaoprayamahanakorn Public Company Limited,TH,Real Estate,Real Estate Management & Development,Nano Cap,374752480.0,1238947966.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, BlindSpot",2,UNRESEARCHED,0.3394489748747903,0.3600800204485813,0.32,0.882487,0.13,0.2039607805437114,0.4276152509829192,0.345,,,,,,0.1750023489152494,-0.564102543528968,0.3394489748747903
WBS-PF,Webster Financial Corporation,US,Financials,Banks,Mid Cap,1941580430.0,2916714000.0,CANDIDATE,8,"DiscountedVehicle, CashReinvest, TangibleValue, LindyMargin, LindyFCF, NoDilution, LindyGrowth, CapitalLightPivot",2,UNRESEARCHED,0.3394434586677599,0.4115066486868972,0.28,0.679748,0.259418,0.2695125971081871,0.424508841103427,0.232,0.3252506786496514,0.1085205188989316,0.1286582213993291,0.1572739658002578,-0.0093352588797917,0.2028046390670892,0.1967059920626314,0.3394434586677599
9904.TW,Pou Chen Corporation,TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,74259038208.0,251400209000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3394290452536113,0.274314468480424,0.42,0.589759,0.041327,0.1317472580359834,0.348518638611645,0.52,,,,,,0.5270387040420255,-0.1962197673464314,0.3394290452536113
TPC,Tutor Perini Corporation,US,Industrials,Construction & Engineering,Mid Cap,3841106176.0,5685864000.0,STRONG,2,"ROICInflect, CheapPerROIIC",4,GREEN,0.4175087464727595,0.5447298543164217,0.32,0.616215,0.819984,0.5122449414098689,0.396084682250063,0.597,0.3458182642019058,-0.010839714205135,0.2019824885002876,-0.419824654590301,0.5931136408682836,3.1637503827941544,1.0733724514803338,0.3393901651999007
INDGELA.BO,India Gelatine & Chemicals Limited,IN,Materials,,Nano Cap,2564575744.0,1839862000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3393889660439931,0.2742496911247873,0.42,0.561696,0.13491,0.2380382322233132,0.2522224115232864,0.605,,,,,,1.4108944261826104,0.0141558378087971,0.3393889660439931
03025.KL,ENEST,MY,Financials,,Micro Cap,65100004.0,158382354.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, MicroActivistInflect",3,UNRESEARCHED,0.3393749489206926,0.3599229873591336,0.32,0.744863,0.245911,0.2805200884072297,0.2993570565975467,0.555,,,,,,1.340051760988465,0.0,0.3393749489206926
BCV.SI,Qian Hu Corporation Limited,SG,Consumer Staples,Household Products,Nano Cap,14985493.0,71902704.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.3393624008723198,0.1985635157341812,0.58,0.394389,0.180868,0.3238880053351775,0.5549862944678424,0.412,,,,,,0.3883289393703069,-0.1390728398397464,0.3393624008723198
00499K.KS,LOTTE Corporation,KR,Consumer Staples,Food & Staples Retailing,Mid Cap,1856244416512.0,15576524228230.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3393405974308651,0.3598501283273013,0.32,0.418843,0.306766,0.3133131341006948,0.586493244723028,0.382,,,,,,0.3002749946328501,0.0001958777150932,0.3393405974308651
SAFARI.NS,Safari Industries (India) Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,74718216192.0,20470500000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.3393152692489209,0.2741305998701612,0.42,0.414811,0.239139,0.3169201476713022,0.290115793686062,0.58,,,,,,6.703169206312182,-0.3211364806408845,0.3393152692489209
ILYDA.AT,Ilyda SA,GR,Information Technology,,Nano Cap,58702580.0,8998294.0,CANDIDATE,1,BlindSpot,1,UNRESEARCHED,0.4063701107127227,0.3931825401920726,0.42,0.471465,0.408663,0.41429272260082,0.5109393565803231,0.752,,,,,,3.6393546858383,0.7622094861735926,0.33928863925956787
DMMX.JK,PT Digital Mediatama Maxima Tbk,ID,Communication Services,Diversified Telecommunication Services,Small Cap,1299438895104.0,578214105817.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3392842799593579,0.2740805300655713,0.42,0.492645,0.401764,0.4107808174683915,0.2121440407405993,0.52,,,,,,1.8951498354488083,-0.5456852791878173,0.3392842799593579
263700.KQ,"Carelabs Co.,Ltd",KR,Health Care,,Micro Cap,42679955456.0,79166596800.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.339276177113029,0.3597135136138482,0.32,0.6,0.268806,0.2932881177272615,0.3926839329976208,0.447,,,,,,0.6266977032518376,-0.3146417445482866,0.339276177113029
VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",MX,Real Estate,Real Estate Management & Development,Micro Cap,9355820032.0,10353124000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3392490339653677,0.5231359411201603,0.22,0.668845,0.481377,0.3254273190744747,0.3905872885349261,0.55,,,,,,1.1714112110566517,0.0969033324593937,0.3392490339653677
SHIVA.BO,Shivansh Finserve Limited,IN,Financials,,Nano Cap,58032000.0,26031000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3453888517133356,0.3727920590245516,0.32,0.378115,0.421831,0.3674043004647604,0.4983688477078474,0.63,,,,,,0.8320835065884749,0.3497823470174527,0.3392480418304953
DTCI.BK,D.T.C. Industries Public Company Limited,TH,Industrials,Commercial Services & Supplies,Nano Cap,170000000.0,117007451.29,CANDIDATE,3,"NarrativeLag, DiscountedVehicle, BlindSpot",3,UNRESEARCHED,0.3392190570519541,0.2876739216680423,0.4,0.558478,0.144444,0.2403697152305173,0.2571584055868781,0.378,,,,,,0.4465182708869566,-0.4391421902832217,0.3392190570519541
WEW.DE,WESTWING GROUP SE,DE,Consumer Discretionary,Household Durables,Small Cap,276917952.0,440100000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.4214332496045282,0.3700124664004845,0.48,0.441211,0.519845,0.4995253747308539,0.3972133108120735,0.607,,,,,,4.709488979591836,0.8467336355298793,0.3391433450725801
ASEFA.BK,Asefa Public Company Limited,TH,Industrials,Electrical Equipment,Micro Cap,2661923328.0,3924336646.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.3909799757870408,0.4777041920826096,0.32,0.679817,0.506752,0.4026917431485279,0.445094263871405,0.625,,,,,,1.2681103210352995,0.6713578791493855,0.33912515628770024
8038.TWO,"Changs Ascending Enterprise Co., Ltd.",TW,Industrials,Electrical Equipment,Micro Cap,2547178240.0,596929000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",6,UNRESEARCHED,0.3474936313882853,0.5488719266155342,0.22,0.308421,0.808658,0.4217875768677878,0.3471505190812479,0.565,,,,,,5.516417589795234,0.3678930450732004,0.33906777396739424
003003.SZ,"Guangdong Tengen Industrial Group Co.,Ltd.",CN,Consumer Discretionary,Distributors,Small Cap,2028745472.0,980734018.02,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3390620127246366,0.2737215439830515,0.42,0.565218,0.073993,0.1762868684842975,0.1442486127868836,0.423,,,,,,1.54062290138666,-0.0852686069593785,0.3390620127246366
MPCK.DE,MPC Munchmeyer Petersen Capital AG,DE,Financials,Capital Markets,Micro Cap,191751760.0,43147000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3390608276398006,0.2395046767495554,0.48,0.582933,0.159548,0.276736408880364,0.2982277758634693,0.692,,,,,,1.3341573143155332,0.0592169551855455,0.3390608276398006
4615.T,"Shinto Paint Company, Limited",JP,Materials,Chemicals,Micro Cap,4288674048.0,20758000000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3389756311121317,0.3830149282928933,0.3,0.431575,0.386531,0.3405279724193007,0.5078579112655172,0.342,,,,,,0.3174679138352209,-0.0526315789473684,0.3389756311121317
NELCAST.NS,Nelcast Limited,IN,Industrials,Building Products,Micro Cap,11903525888.0,13594156000.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.338954254312836,0.3590312078649086,0.32,0.551766,0.220663,0.2657294865083662,0.3187504304475022,0.57,,,,,,1.9950901610851417,0.0599325933056673,0.338954254312836
WKP.L,Workspace Group plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,642243776.0,185200000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3389486195111625,0.3590192708391339,0.32,0.636516,0.340581,0.3301301561505704,0.3584939473153724,0.415,,,,,,0.4600929694104162,-0.1777788295465899,0.3389486195111625
NETWORK18.NS,Network18 Media & Investments Limited,IN,Financials,Diversified Financial Services,Micro Cap,48188018688.0,21843300000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3389108387365334,0.3589392394159392,0.32,0.543428,0.34,0.3298484500494129,0.2797822395940667,0.392,,,,,,0.9798056714354264,-0.3594838047268803,0.3389108387365334
603266.SS,"Ningbo Tianlong Electronics Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,3613772288.0,1323905056.2,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.33890714755588,0.2734715587249118,0.42,0.473282,0.197179,0.287776267263303,0.1717332739539867,0.487,,,,,,2.226976658896108,-0.005783714863212,0.33890714755588
600325.SS,"Huafa Industrial Co.,Ltd.Zhuhai",CN,Real Estate,Real Estate Management & Development,Mid Cap,7155595264.0,83426379063.54,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3389054243801057,0.2610383788051353,0.44,0.6,0.252257,0.3331562396233935,0.4734657279996259,0.308,,,,,,0.8343395108478033,-0.4674548035472313,0.3389054243801057
EMAN.L,Everyman Media Group plc,UK,Communication Services,Entertainment,Nano Cap,32451062.0,107173000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.338887351932057,0.3588894915610057,0.32,0.714248,0.163359,0.2286370048789128,0.5474206482205212,0.617,,,,,,0.9618264323186816,-0.1234567901234567,0.338887351932057
605009.SS,"Hangzhou Haoyue Personal Care Co., Ltd",CN,Consumer Staples,Household Products,Small Cap,5042640384.0,3772118849.33,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3388693989990783,0.2734106418523728,0.42,0.345913,0.344343,0.3802947015144965,0.2444709217134875,0.62,,,,,,1.4473467880586348,-0.4797921428712267,0.3388693989990783
NETWORK18.BO,Network18 Media & Investments Limited,IN,Financials,Diversified Financial Services,Micro Cap,48495902720.0,21843300000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3388668768375659,0.3588461256801439,0.32,0.543428,0.34,0.3298484500494129,0.2791969532547818,0.392,,,,,,0.9860658690719218,-0.3288374867065433,0.3388668768375659
8077.T,TORQ Inc.,JP,Industrials,Trading Companies & Distributors,Micro Cap,4649486848.0,22538290000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3388369982447336,0.3587828480609425,0.32,0.699197,0.109169,0.1869066076948592,0.4328747135542318,0.39,,,,,,0.3253515337574426,-0.0964955211986069,0.3388369982447336
6467.T,Nichidai Corporation,JP,Industrials,Machinery,Nano Cap,3061649408.0,11602714000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3387772203886109,0.2207115481812182,0.52,0.487388,0.250198,0.3606978791176904,0.4818304075787675,0.457,,,,,,0.2953351200806892,-0.0288619414679683,0.3387772203886109
ZAL.DE,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,5607118848.0,12346300000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3387609714898636,0.358621861889863,0.32,0.626142,0.296978,0.3082741636919968,0.2835176877890598,0.725,,,,,,1.984258917120816,-0.3281753757236949,0.3387609714898636
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,IN,Industrials,Aerospace & Defense,Small Cap,304021012480.0,61139012000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3387501710969325,0.2732182819480978,0.42,0.221814,0.382705,0.4009190691398951,0.3016265031871364,0.52,,,,,,14.621579867937784,-0.039904044718782,0.3387501710969325
033290.KQ,"COWELL FASHION Co.,Ltd",KR,Consumer Discretionary,,Small Cap,92277112832.0,794576714860.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3387342685216858,0.3585653270966299,0.32,0.694443,0.06896,0.14855032817197,0.4352478200436713,0.337,,,,,,0.2306045343368,-0.1445255474452554,0.3387342685216858
HDSN,"Hudson Technologies, Inc.",US,Materials,Chemicals,Small Cap,206978448.0,246614000.0,CANDIDATE,5,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, QARP",2,UNRESEARCHED,0.3386942109235034,0.2731280202692729,0.42,0.500433,0.223648,0.3064835395253716,0.2340382814710467,0.56,0.9241927513921356,0.1644933916452665,0.3862891270882034,3.4318170240945443,0.1636545765141319,0.8503983236780476,-0.3756345171521591,0.3386942109235034
1229.TW,Lien Hwa Industrial Holdings Corporation,TW,Consumer Staples,Food & Staples Retailing,Mid Cap,71280574464.0,13583582000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3386877788475945,0.3584669110647409,0.32,0.686621,0.244593,0.2797673319027795,0.213208137675971,0.482,,,,,,1.2462207534994167,-0.0791087034595181,0.3386877788475945
PNCINFRA.BO,PNC Infratech Limited,IN,Industrials,,Small Cap,54270861312.0,53681016000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3386859504995752,0.3584630408306272,0.32,0.818488,0.092949,0.1724635613687714,0.293531440323126,0.495,,,,,,0.7965425013846806,-0.2797788543303936,0.3386859504995752
NPK,National Presto Industries Inc,US,Industrials,Aerospace & Defense,Small Cap,988537280.0,458200000.0,CANDIDATE,1,LindyMargin,0,UNRESEARCHED,0.3787758361702852,0.3415979382535684,0.42,,,0.0,,0.607,0.2007148124430829,0.0938875843729998,0.118607148469557,-0.3833441008538353,2.45459771225052,2.5015557394431243,0.5964982343927683,0.33866641950773735
2752.TWO,"Tofu Restaurant Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,4618037760.0,4072363000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3386659324620987,0.27308241383434,0.42,0.628324,0.147612,0.2489920480657966,0.2801721522648311,0.62,,,,,,3.332391227324518,-0.1733076827501967,0.3386659324620987
RADHEDE.BO,Radhe Developers (India) Limited,IN,Real Estate,,Nano Cap,883699264.0,104188000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",6,UNRESEARCHED,0.3386620314331931,0.5213271433384413,0.22,0.565406,0.59,0.3602776706930364,0.3271938397599978,0.512,,,,,,1.4598853566950427,-0.2417061121374158,0.3386620314331931
DUROPLY.BO,DUROPLY INDUSTRIES LIMITED,IN,Materials,,Small Cap,1410278784.0,3973141000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",3,UNRESEARCHED,0.3386284445656415,0.3583413233404555,0.32,0.58836,0.29592,0.3077245521566324,0.4140585205692179,0.522,,,,,,0.9259855587940404,-0.3506944943777873,0.3386284445656415
ZAL.F,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,5637709312.0,12346300000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3386126835653311,0.3583079670978596,0.32,0.625629,0.296962,0.3082658592838331,0.2823507776678952,0.725,,,,,,1.9950843343477955,-0.3241491045817481,0.3386126835653311
DSL,DoubleLine Income Solutions Fund,US,Financials,Capital Markets,Small Cap,1231675008.0,110726805.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3385965893098556,0.3017043428743869,0.38,0.742567,0.028483,0.1040362436845929,0.1720499216908904,0.198,,,,,,0.8644181532301264,-0.0088543009864422,0.3385965893098556
HNL.DE,Dr. Honle AG,DE,Industrials,Electrical Equipment,Small Cap,56981424.0,91833000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",2,UNRESEARCHED,0.3385818831201677,0.3016781357294707,0.38,0.704214,0.240724,0.3024485410776517,0.4423214746912136,0.527,,,,,,0.7452936237002158,-0.0738916283928491,0.3385818831201677
3511.TWO,Simula Technology Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,1639445376.0,1833554000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3385637345999663,0.3820846746209214,0.3,0.462062,0.381638,0.33836577841147,0.2436999652353935,0.413,,,,,,1.2613776872971687,-0.1440501316508528,0.3385637345999663
IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,AR,,,Mega Cap,1971450019840.0,566808000000.0,CANDIDATE,1,KPIThreshold,4,YELLOW,0.4195416164212389,0.5500473997167062,0.32,0.654544,0.632651,0.4499425741136306,0.4929987941911176,0.647,,,,,,1.0255336628787977,0.441819049267932,0.33854817960311995
CLAV.ST,Clavister Holding AB (publ.),SE,Information Technology,Software,Nano Cap,1829646976.0,243432000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3385329284113093,0.3581391988085521,0.32,0.345828,0.444682,0.377224389455401,0.3491149826887758,0.705,,,,,,19.161616756558622,0.0971047593236006,0.3385329284113093
GTPL.BO,GTPL Hathway Limited,IN,Communication Services,,Micro Cap,7242619904.0,36511510000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3385194618908861,0.2728462525687979,0.42,0.600969,0.154527,0.2547574140236158,0.4832913226666037,0.507,,,,,,0.6318159449646608,-0.3938098182688708,0.3385194618908861
RCMT,"RCM Technologies, Inc.",US,Industrials,Construction & Engineering,Micro Cap,163865648.0,319404000.0,CANDIDATE,7,"CapitalDiscipline, CashReinvest, LindyFCF, NoDilution, QuietCompounder, BuybackCompounder, OwnerOperator",3,UNRESEARCHED,0.3384714053740679,0.3580090382996769,0.32,0.612423,0.247974,0.2816943023917949,0.3071951116679875,0.655,0.6666666666666666,0.5097150033919505,-0.2431315075684662,1.0761337305527972,,3.5643113063905685,-0.0077252533785857,0.3384714053740679
EDELMAG.SN,Empresa Electrica de Magallanes S.A.,CL,Utilities,Electric Utilities,Micro Cap,83720216576.0,64617482000.0,CANDIDATE,1,FixedCost+DemandShock,4,UNRESEARCHED,0.3397093140030694,0.5245564455474364,0.22,0.674089,0.394115,0.2944576370210153,0.4182131528619568,0.61,,,,,,1.680277000453204,0.3104978706109314,0.338435662423165
GGC.BK,Global Green Chemicals Public Company Limited,TH,Materials,Chemicals,Small Cap,4115140096.0,20212873332.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3384170663358858,0.2863152769684683,0.4,0.317661,0.308303,0.3511711833280174,0.3580945563948137,0.338,,,,,,0.4668516118141315,-0.1298701124448102,0.3384170663358858
2806.T,Yutaka Foods Corporation,JP,Consumer Staples,Food & Staples Retailing,Micro Cap,13582403584.0,14454000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3383879117097514,0.2202045745986279,0.52,0.416299,0.200276,0.3227127515299016,0.2713633764203112,0.457,,,,,,0.5887729673587931,-0.041886305479982,0.3383879117097514
000999.SZ,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,Mid Cap,40357281792.0,32556170832.3,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3383532568088351,0.2725783961741561,0.42,0.648869,0.17901,0.2741973741668581,0.3299022524779401,0.74,,,,,,1.7361164673796816,-0.2134778175287273,0.3383532568088351
002007.SZ,Hualan Biological Engineering Inc.,CN,Health Care,Biotechnology,Large Cap,24080863232.0,3776440692.86,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3383406222910635,0.2725580397435811,0.42,0.351797,0.193165,0.2848320557802439,0.2123176995962869,0.563,,,,,,2.0546242021357664,-0.1372235609223331,0.3383406222910635
ATIC.JK,PT Anabatic Technologies Tbk,ID,Information Technology,IT Services,Micro Cap,1157680594944.0,8472399835440.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3383277553564727,0.3577052188892165,0.32,0.507334,0.216866,0.2634333312244295,0.3953926393910177,0.63,,,,,,2.0166349551909657,0.2315270935960591,0.3383277553564727
192650.KS,"DREAMTECH Co., Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,337898569728.0,1150141772560.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3382970103179904,0.272487779024025,0.42,0.464586,0.089431,0.1938066562324421,0.3092472232530548,0.517,,,,,,0.9289281064962992,-0.1502929033563847,0.3382970103179904
RIAS-B.CO,RIAS A/S,DK,Materials,Construction Materials,Nano Cap,161440992.0,303111000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3382935906669874,0.2200818336276215,0.52,0.484196,0.165643,0.2934865584656306,0.3099050621186229,0.527,,,,,,0.8373799463673474,0.1625731093741985,0.3382935906669874
CPRO.JK,PT Central Proteina Prima Tbk,ID,Consumer Staples,Household Products,Micro Cap,3097764036608.0,9835453000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3382725694175512,0.2724484076675047,0.42,0.521257,0.179108,0.2742724193206455,0.3823098113264748,0.47,,,,,,0.7967172226986544,0.0,0.3382725694175512
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",CN,Consumer Discretionary,Household Durables,Mid Cap,15222967296.0,10116069396.2,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3382205724599561,0.2723646562741438,0.42,0.493162,0.186911,0.2801831900739229,0.2469556204144664,0.57,,,,,,1.2893714463033947,-0.1260077843365836,0.3382205724599561
300642.SZ,Tellgen Corporation,CN,Health Care,Health Care Technology,Small Cap,2113072640.0,363829000.98,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3381775312001665,0.2722953395443799,0.42,0.382964,0.153047,0.253534494694509,0.1989854233075178,0.48,,,,,,1.4873028700543098,-0.0665091341663436,0.3381775312001665
GENUSPAPER.BO,Genus Paper & Boards Limited,IN,Materials,,Nano Cap,3221787904.0,9656783000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3381609683514947,0.3573526266138143,0.32,0.42583,0.325684,0.3228294905983652,0.4102206325114085,0.472,,,,,,0.6172818696096843,-0.3743793066872743,0.3381609683514947
300251.SZ,"Beijing Enlight Media Co., Ltd.",CN,Communication Services,Entertainment,Mid Cap,34264313856.0,4039915135.02,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3381445978582975,0.2722423072874992,0.42,0.561071,0.369056,0.3937048640796809,0.3805747682561178,0.703,,,,,,3.415072698677935,-0.3256373765940265,0.3381445978582975
GTPL.NS,GTPL Hathway Limited,IN,Communication Services,Entertainment,Micro Cap,7305598976.0,36511510000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.338122726794672,0.2722070913692009,0.42,0.599079,0.154594,0.2548126370492641,0.4822437379834219,0.507,,,,,,0.6373099764637736,-0.3992822085619505,0.338122726794672
SYS1.L,System1 Group PLC,UK,Communication Services,Diversified Telecommunication Services,Nano Cap,35529404.0,37426000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, MicroActivistInflect",2,YELLOW,0.3977862385175147,0.3767473608426502,0.42,0.888288,0.349898,0.3833499184817965,0.4975003922484181,0.845,,,,,,2.4740201935798343,-0.3775241962244141,0.3381183027398875
REY.MI,Reply S.p.A.,IT,Information Technology,IT Services,Mid Cap,3907047424.0,2480414000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3380903269587944,0.2721549266264393,0.42,0.74132,0.203777,0.2925514313757497,0.2622006541696264,0.58,,,,,,,-0.255634690600777,0.3380903269587944
4116.TWO,BenQ Medical Technology Corporation,TW,Health Care,Health Care Equipment & Supplies,Micro Cap,1673453312.0,5256771000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3380773107690156,0.3571758376775299,0.32,0.662334,0.174964,0.2366188496295255,0.3027640464698583,0.655,,,,,,1.4853026045665343,-0.0624682302820593,0.3380773107690156
072020.KQ,"Choong Ang Vaccine Laboratory Co., Ltd.",KR,Health Care,,Micro Cap,91153612800.0,48420479230.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3380767843942639,0.2197998310507031,0.52,0.54751,0.195641,0.3189566114693345,0.3248185392444949,0.567,,,,,,0.8533975591439206,0.0090539835625662,0.3380767843942639
ARJO-B.ST,Arjo AB (publ),SE,Health Care,Health Care Providers & Services,Mid Cap,6961765888.0,11053000000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3380461270680829,0.2720837714898343,0.42,0.769547,0.103802,0.2087985632134474,0.2764629105891629,0.63,,,,,,0.8909349741489634,-0.148337212576692,0.3380461270680829
HYT,"BlackRock Corporate High Yield Fund, Inc.",US,Financials,Capital Markets,Nano Cap,1381016448.0,146721935.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3380393241916503,0.3570955771873364,0.32,0.479868,0.239807,0.277016678198263,0.2404074783594369,0.258,,,,,,0.8777554512896475,-0.0270462514156483,0.3380393241916503
BASCM.IS,Bastas Baskent Cimento Sanayi ve Ticaret A.S.,TR,Materials,Construction Materials,Micro Cap,9569999872.0,11254602683.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3737464726351307,0.4365200806475078,0.32,0.528634,0.579006,0.4304438639358215,0.300885037539437,0.425,,,,,,1.2213315343333144,0.5675675675675675,0.3380313174315806
1617.TW,"Jung Shing Wire Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,2303847936.0,3363151000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.338013729572413,0.2197178488066391,0.52,0.586673,0.173161,0.3000728578195635,0.234679110866221,0.58,,,,,,0.9873165741281984,-0.1528826384768055,0.338013729572413
SURYAROSNI.BO,Surya Roshni Limited,IN,Industrials,,Small Cap,51702525952.0,75404200000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3380120539745396,0.2720289253144929,0.42,0.416552,0.13344,0.2367378296766277,0.1924117353530728,0.52,,,,,,1.96322553025384,-0.1855508466553319,0.3380120539745396
SURYAROSNI.NS,Surya Roshni Limited,IN,Materials,Metals & Mining,Small Cap,51639349248.0,75404200000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3380093918622346,0.2720246404454229,0.42,0.435377,0.13344,0.2367378296766277,0.1628026590332044,0.505,,,,,,1.960826612291393,-0.2598125382861834,0.3380093918622346
GENUSPAPER.NS,Genus Paper & Boards Limited,IN,Materials,Paper & Forest Products,Nano Cap,3250071808.0,9656783000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3380045420944229,0.3570220952389391,0.32,0.42583,0.325661,0.322818091190689,0.408143006726478,0.472,,,,,,0.6227009541866997,-0.3746283600242416,0.3380045420944229
