symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
2689.HK,2026-09-25,665,-0.156384,-0.0939907,-0.156384,0.0462634,0.0710383,0.580645,0.336364,-0.347392,7.02,6.887,7.10925,-0.0545895,-0.0193649,0,0.589769,1.15294,0.589769,31,-0.0898993,0.185314,0,0.996421,1.09962,0.185374,5.46986e+07,-0.704545,0.888462,-0.801389,0.844231,0.739194,0.434088,1.06889,0.447586,1.08157,0.451958,1.38361,1.02012,4,0,index,-0.0454128,55.2652,38.2876,0.3365,0.70388,0.872425
2689.T,2026-09-25,664,0.0288616,-0.00259067,-0.0807068,-0.0591398,-0.0517241,0.0211389,0.150524,0.404986,1910.8,1994.57,2021.88,-0.0137625,-0.0359755,0,0.860143,1.08146,0.860143,25,-0.189101,-0.357633,0,0.559322,2.11864,0.038961,179435,-0.193925,0,-0.429396,0.0596154,0.0247826,0.0941905,0.0585847,0.115613,0.151325,0.143451,0.462453,0.024552,4,0,index,-0.0393504,19.1432,39.5261,0.644539,0.213817,0.175608
2693.T,2026-09-25,664,-0.00348432,-0.180516,0.121569,0.271111,0.16478,0.296817,0.0233657,0.120997,304.1,305.833,288.225,0.0169585,0.139,0,0.521898,1.29412,0.521898,17,-0.0935897,0.0201424,0,2.4418,2.4418,0.048951,731290,-0.431563,0.665385,-0.723654,0.853846,0.482917,0.531979,0.498855,0.423375,0.48744,0.373591,0.519178,0.601049,1,0,index,0.0392856,45.5423,58.6729,0.644539,0.788113,0.684292
2694.T,2026-09-25,664,0,0.0285714,0.00699301,0.0285714,0,-0.0204082,-0.00152546,0.0410641,71.8,71.0327,71.3995,-0.0028077,-0.00327412,1,0.972973,1.04348,0.763035,32,-0.127719,-0.314931,0,0.252113,0.500863,0,707755,-0.251761,0.342308,-0.281586,0.280769,0.004949,0.0846848,0.0656876,0.0986036,0.146956,0.128925,0.247525,0.119374,3,0,index,0.0185415,38.4022,54.4456,0.644539,0.181011,0.168275
2695.T,2026-09-25,664,-0.0502541,0.068615,-0.0694329,0.0209408,-0.046669,-0.103918,0.0128442,-0.119376,1686.7,1681.77,1693.26,-0.00869429,-0.00998783,1,0.891126,1.11096,0.643796,25,-0.14231,-0.394276,0,0.318877,3.04283,0.058264,1.71446e+07,-0.494372,0.661538,-0.58303,0.65,-0.0812305,0.222033,0.0225188,0.305696,0.237614,0.323863,0.704977,0.0797617,3,0,index,0.00841378,34.1567,52.1869,0.644539,0.0918564,0.324971
2696.HK,2026-09-25,366,-0.184604,0.0306306,-0.202231,-0.0482529,-0.200559,1.51429,4.5,1.32994,63.475,67.2533,66.5237,-0.0114892,-0.007941,0,0.656716,1.13831,0.621739,24,-0.10602,-0.0848819,0,1.013,3.03467,0.226399,3.80658e+07,-0.705531,0.742308,,,0.534605,0.539348,0.585824,0.598029,0.583495,0.5587,0.921025,0.159528,4,0,index,-0.0779564,49.327,32.0679,0.3365,0.577197,0.634707
2699.HK,2026-09-25,586,-0.0784314,0.0257937,-0.204615,-0.145455,-0.948429,-0.827667,-0.827667,-0.945579,5.52,6.65967,6.49725,-0.0153278,-0.047939,0,0.0478704,1.18037,0.0356552,51,-0.198101,-0.740371,0,2.06267,19.2001,0.179884,125072,-0.965509,0.946154,-0.998765,0.736538,-0.989692,3.09136,0.116953,2.37766,0.0724826,1.9422,2.87035,0.480959,4,0,index,-0.249382,19.5566,11.518,0.3365,0.0332542,0.159271
2700.T,2026-09-25,664,-0.0425764,-0.00623229,-0.162768,-0.399521,-0.622796,0.585537,0.599475,1.5623,1749.9,1833.87,2002.8,-0.0382995,-0.170496,0,0.349402,1.05726,0.265758,46,-0.400235,-0.732746,0,0.216753,0.572449,0.0735462,1.03993e+06,-0.718802,0.35,-0.718802,0.178846,0.0741393,0.410211,0.496047,0.621317,0.33421,0.525109,0.711853,0.0447297,4,0,index,-0.23951,2.00695,12.1522,0.644539,0.309533,0.477422
2701.TW,2026-09-25,658,-0.00678292,0.00786627,-0.0210124,-0.0473978,-0.0518039,-0.142977,-0.114088,-0.0447343,10.381,10.3693,10.4583,-0.00492611,-0.0137282,0,0.930972,1.03223,0.721323,49,-0.324246,-0.427725,0,0.842051,0.842051,0.0146341,124250,-0.259644,0.2,-0.259644,0.101923,0.119265,0.0855321,0.207309,0.0960899,0.200653,0.0989085,0.325259,0.305349,3,0,index,-0.0208963,33.5516,43.2926,0.527005,0.193126,0.135843
2702.TW,2026-09-25,658,0.0118111,0.0404858,0.0447155,0.0753139,0.0362904,-0.246334,-0.390995,-0.240544,12.66,13.1383,12.8263,0.00908858,0.0300536,0,0.709945,1.17352,0.428905,23,-0.272756,-0.401065,0,1.28458,1.28458,0.0116732,115452,-0.595522,0.776923,-0.679833,0.711538,0.317747,0.345638,0.48356,0.300184,0.47135,0.270146,0.843268,0.70578,1,0,index,0.0474583,50.2455,60.1957,0.527005,0.392799,0.423895
2704.TW,2026-09-25,657,-0.0066152,0.0353942,0.0793004,0.0508514,0.0339683,-0.205467,-0.101157,0.658689,45.925,43.722,43.4715,0.00857356,0.0295766,1,0.906439,1.11097,0.556448,8,-0.25343,-0.36033,0,0.235675,8.32211,0.0155383,781146,-0.430115,0.4,-0.430115,0.225,0.102242,0.138915,0.391777,0.212227,0.318537,0.27074,0.18415,0.58966,2,0,index,0.0469817,49.9182,60.1059,0.527005,0.176759,0.252046
2705.T,2026-09-25,664,-0.0711297,0.184,0.307806,0.523156,0.510204,0.74444,0.749461,2.22911,8838,7787.33,7472.49,0.0345408,0.144131,1,0.870588,1.62637,0.870588,3,0.101285,-0.109266,0,0.662009,3.12489,0.0957207,3.08737e+06,-0.151595,0,-0.359671,0.0423077,-0.160153,0.289794,-0.0203011,0.216919,0.0461858,0.193349,0.285123,-0.146585,2,0,index,0.341833,88.6144,86.7139,0.644539,0.0459282,0.0470861
2705.TW,2026-09-25,658,-0.0350319,-0.0619195,-0.0818182,-0.0900901,-0.124277,-0.165289,-0.114035,-0.144068,15.825,16.0983,16.1825,-0.00699085,-0.0140859,0,0.832418,1.01678,0.532513,23,-0.370125,-0.414388,0,0.725217,0.982137,0.039604,389443,-0.429379,0.630769,-0.429379,0.609615,0.137268,0.136313,0.173377,0.152116,0.187728,0.208348,0.286927,0.299311,4,0,index,-0.0840049,20.2946,30.9101,0.527005,0.211129,0.124386
2707.TW,2026-09-25,657,-0.0167131,-0.0112045,0.0135523,-0.0135256,-0.0582649,-0.00152743,-0.0286721,0.679673,178.65,177.029,177.454,-0.000622863,-0.00026354,0,0.925732,1.05689,0.643034,23,-0.306341,-0.387303,0,0.538925,1.0508,0.0169972,4.48429e+06,-0.373574,0.607692,-0.441237,0.378846,0.00381704,0.092198,0.0501822,0.0970503,0.156394,0.177563,0.290777,0.1907,3,0,index,-0.0161294,35.5155,44.2949,0.527005,0.0801964,0.091653
2708.T,2026-09-25,664,-0.0196078,0.00263852,-0.0943756,-0.0982439,-0.0335707,0.138939,-0.0295081,1.93532,1946.3,1958.91,2016.21,-0.022147,-0.0420712,0,0.775827,1.09827,0.664071,32,-0.190703,-0.324633,0,0.205128,0.350427,0.02,94300.6,-0.585101,0.5,-0.585101,0.540385,0.140711,0.174487,0.308998,0.240754,0.522107,0.368366,1.23362,0.525576,4,0,index,-0.0441826,18.0239,38.5389,0.644539,0.418757,0.719413
2712.TW,2026-09-25,658,-0.0696864,-0.11,-0.0949152,-0.274456,-0.3325,-0.494318,-0.614719,-0.630705,14.37,15.2067,15.8563,-0.0301871,-0.0923199,0,0.65122,1.00376,0.295093,50,-0.509808,-0.562369,0,4.08138,4.08138,0.082397,28353,-0.682143,0.634615,-0.763633,0.623077,0.209601,0.249415,0.403534,0.288553,0.322103,0.264703,1.18258,0.547861,4,0,index,-0.184374,5.07365,17.1753,0.527005,0.296236,0.258592
2718.TWO,2026-09-25,657,-0.026253,-0.102902,-0.0680676,-0.151591,-0.220481,-0.548073,0.053719,0.75333,41.673,42.897,43.786,-0.012803,-0.0464579,0,0.73913,1.10062,0.339265,51,-0.404426,-0.402441,0,0.316828,0.536953,0.0465687,333286,-0.664475,0.438462,-0.664475,0.428846,0.38419,0.278431,0.673953,0.36325,0.566215,0.45473,0.931784,0.828356,4,0,index,-0.129189,21.3141,23.8796,0.400641,0.461538,0.560897
271980.KS,2026-09-25,479,-0.0128713,0.0132114,-0.298875,-0.365372,-0.341914,-0.332217,-0.391005,-0.72103,9985,11683.7,12517.8,-0.0523683,-0.160696,0,0.516848,1.13167,0.236304,30,-0.476517,-0.939225,0,0.206847,13.9181,0.0561685,1.14496e+06,-0.74011,0.938462,-0.890689,0.885177,0.107915,0.363053,0.204354,0.358289,0.256603,0.329992,0.289669,0.667796,4,0,index,-0.195948,13.8462,15.9606,0.211966,0.451282,0.538462
2722.HK,2026-09-25,665,-0.138462,-0.172414,-0.328,-0.111111,-0.00591722,1.84693,2.10421,1.56203,1.894,2.36733,2.38325,-0.05834,-0.0692005,0,0.451613,1.03704,0.451613,19,-0.235251,0.0854843,0,0.284802,0.30974,0.160714,2.17333e+07,-0.530726,0.35,-0.569387,0.692308,1.95762,0.697061,1.34313,0.667879,0.888805,0.582106,1.44901,0.671874,4,0,index,-0.157971,33.9667,20.2776,0.3365,0.97308,0.802694
2722.T,2026-09-25,664,0.00837989,0.0226629,-0.0398936,-0.049775,-0.275217,0.0363438,-0.000553744,-0.358724,359,366.46,369.871,-0.00604754,-0.0249047,0,0.642852,1.03438,0.637089,51,-0.181134,-0.393146,0,0.179736,0.562115,0.0110803,86057.3,-0.421422,0.884615,-0.880164,0.871154,-0.167363,0.236961,0.0711672,0.267606,0.143022,0.270501,0.763012,0.0973913,4,0,index,-0.0639119,13.6241,34.6796,0.644539,0.0424547,0.160556
2722.TW,2026-09-25,657,-0.0208816,-0.08061,-0.0826087,-0.211215,-0.255732,-0.460082,-0.559039,-0.27166,21.66,22.695,23.4313,-0.023731,-0.075811,0,0.66878,1.01442,0.196517,47,-0.439375,-0.516262,0,0.418625,0.805518,0.021327,157511,-0.786113,0.638462,-0.786113,0.617308,0.113211,0.191838,0.461721,0.281235,0.580472,0.341485,1.22746,1.13753,4,0,index,-0.142155,9.49264,22.1744,0.527005,0.184943,0.497545
272290.KQ,2026-09-25,480,0,-0.0887446,-0.346273,-0.0784229,-0.0804134,-0.208567,-0.316072,-0.413116,20633,27153.6,27776.2,-0.0716371,-0.103799,0,0.479469,1.26048,0.385462,32,0.0966344,0.281065,0,0.304686,0.623444,0.04038,1.29726e+07,-0.630064,0.873077,-0.630064,0.84375,1.39747,0.561983,1.31819,0.501283,1.27372,0.465472,1.56008,0.819859,4,0,peer,-0.13652,40.4444,22.9432,0.191111,0.728889,0.693333
2723.TW,2026-09-25,657,0.0168394,0.151026,0.129496,0.131124,0.0315375,-0.0089635,-0.233997,-0.404401,71.62,68.2767,69.3825,0.0100597,-0.00784694,1,0.934524,1.33051,0.503334,3,-0.168688,-0.432542,0,0.364281,2.07533,0.067516,2.99869e+06,-0.592302,0.830769,-0.830584,0.840385,0.0329447,0.323859,0.103681,0.275016,0.183444,0.244315,0.535187,0.314735,2,0,index,0.118842,62.8478,70.1969,0.527005,0.101473,0.121113
272550.KS,2026-09-25,461,-0.041,0.213924,-0.294853,-0.305576,-0.260074,-0.406413,-0.3318,-0.620112,9625,10196.3,10834,-0.0351386,-0.131498,0,0.54675,1.21392,0.373082,26,-0.387945,-1.03034,0,0.184442,0.547189,0.0427529,1.05704e+06,-0.681781,0.9,-0.706981,0.780911,-0.0507223,0.325924,-0.00266353,0.249903,-0.00620383,0.229311,0.0532699,0.17499,4,0,index,-0.086531,36.7521,30.4404,0.211966,0.14188,0.0632479
2726.TWO,2026-09-25,606,-0.0170317,-0.154812,-0.2,-0.399257,-0.510303,-0.730667,-0.762841,-0.871563,8.417,9.431,10.1945,-0.0501561,-0.168293,0,0.459091,1.02149,0.128437,47,-0.616152,-0.71226,0,0.739771,1.19609,0.0210396,63422.5,-0.863836,0.95,-0.936524,0.817308,0.266598,0.282421,0.293763,0.32596,0.341684,0.351028,0.983776,0.760125,4,0,index,-0.283837,3.52564,9.711,0.400641,0.371795,0.352564
2727.TW,2026-09-25,657,-0.00854701,0.0109373,0.0885886,0.148742,0.0814842,0.191454,0.083454,1.15473,231.35,222.428,217.357,0.0177489,0.0583443,1,0.95082,1.19274,0.844005,6,-0.214681,-0.292294,0,0.609022,0.609022,0.0301724,1.24465e+07,-0.348401,0.519231,-0.732248,0.705769,-0.0201234,0.134114,0.121586,0.169585,0.223707,0.205234,0.523278,0.166871,2,0,index,0.0681379,54.6645,63.5792,0.527005,0.0638298,0.160393
2728.HK,2026-09-25,662,0.323529,0.125,-0.196429,-0.0625,-0.375,0.25,-0.25,-0.892344,0.381,0.449667,0.46275,-0.0196221,-0.103059,1,0.5625,1.73077,0.109756,51,-0.0311705,-0.175045,0,0.536696,14.6497,0.355556,11603.4,-0.925,0.953846,-0.982955,0.851923,-0.318612,0.605261,0.279395,0.74131,0.196021,0.703149,0.160484,-0.16616,1,0,index,-0.0767857,49.4854,32.2803,0.3365,0.0981789,0.266244
2729.TWO,2026-09-25,658,0.0128617,0.0222626,-0.0513763,-0.0648379,-0.131466,-0.059926,-0.204666,0.563896,154.717,156.806,159.22,-0.00696828,-0.0365006,1,0.866241,1.06527,0.683831,51,-0.327573,-0.473477,0,1.28834,1.91908,0.031746,803731,-0.434836,0.507692,-0.460648,0.444231,0.0946688,0.0983296,0.18206,0.111082,0.199084,0.129276,0.435307,0.304085,3,0,index,-0.040631,43.75,39.2329,0.400641,0.198718,0.189103
2730.T,2026-09-25,664,-0.0169291,0.107808,0.159239,0.169555,0.123762,0.363728,0.758587,1.63144,2505.1,2332.38,2290.56,0.0161636,0.0625813,1,0.925157,1.32256,0.925157,16,-0.0252308,-0.240452,0,0.430182,1.00887,0.0324389,2.33312e+07,-0.135719,0,-0.37478,0.148077,-0.0798896,0.203034,0.03156,0.183294,0.0107083,0.169974,0.164165,-0.127189,2,0,index,0.133635,68.3906,71.8333,0.644539,0.0926283,0.0227711
2732.TWO,2026-09-25,657,0.00604905,-0.00456766,-0.029782,-0.0584029,-0.0661938,-0.308912,-0.376787,-0.197154,62.45,63.0657,63.3645,0.000809339,-0.0195624,1,0.8362,1.08256,0.377021,49,-0.318554,-0.429944,0,0.972173,0.991323,0.0142405,306930,-0.626307,0.657692,-0.626307,0.651923,0.135063,0.179977,0.149383,0.163031,0.241514,0.19575,0.533931,0.4461,1,0,index,-0.0327028,46.1538,40.8784,0.400641,0.241987,0.245192
2733.T,2026-09-25,664,-0.00657414,0.116126,-0.0776534,-0.119741,-0.15,-0.243063,0.0205192,0.424554,2653.5,2691.99,2789.99,-0.0180559,-0.0668549,1,0.8594,1.14816,0.743694,51,-0.182364,-0.491518,0,1.73694,1.872,0.0323529,6.99919e+06,-0.332551,0.0961538,-0.555016,0.567308,-0.171014,0.160512,0.0856261,0.209328,0.164424,0.222606,0.469064,0.175966,3,0,index,-0.0230284,23.5816,42.8439,0.644539,0.0420687,0.199151
2733.TWO,2026-09-25,657,0.0228311,0.0666666,-0.0781893,-0.157895,-0.235495,-0.333333,-0.605634,-0.205674,10.915,11.57,12.0638,-0.0275949,-0.0864587,0,0.722581,1.16667,0.311111,51,-0.388428,-0.621305,0,0.880843,0.880843,0.0625,9739.82,-0.70128,0.569231,-0.771163,0.923077,0.127273,0.238191,0.389609,0.324393,0.425169,0.353046,0.970015,0.924676,4,0,index,-0.0676491,37.9808,33.9855,0.400641,0.233974,0.466346
2734.TWO,2026-09-25,657,-0.023569,-0.0522876,-0.0965732,-0.22252,-0.302885,-0.464549,-0.638133,-0.250259,14.75,15.4867,16.165,-0.0271176,-0.0883046,0,0.666667,1.03203,0.189394,45,-0.446913,-0.563013,0,0.379311,0.466473,0.0275862,181826,-0.779175,0.7,-0.779175,0.794231,0.0942293,0.193752,0.308166,0.376861,0.393405,0.375714,0.478233,1.04549,4,0,index,-0.145311,18.4295,21.7765,0.400641,0.197115,0.434295
2735.T,2026-09-25,664,0.0403458,0.215836,0.198181,0.181418,0.13846,-0.00266599,0.319686,-0.0380003,691.691,631.796,632.724,0.0164235,0.0366987,1,0.965241,1.25699,0.904445,2,8.58513e-05,-0.336421,0,0.881834,2.31958,0.0457064,572977,-0.367749,0.307692,-0.699427,0.867308,-0.0930583,0.169154,-0.0137091,0.179726,-0.0677469,0.21871,0.214648,-0.163915,2,0,index,0.189946,76.7271,77.3829,0.644539,0.0852953,0.00849093
2736.T,2026-09-25,664,-0.0380349,-0.0648878,-0.0339625,0.0540207,0.0344592,0.339926,0.298868,0.321346,635.973,646.551,634.774,-0.00200869,0.0346339,0,0.877599,1.09936,0.841151,22,-0.161268,-0.246455,0,0.229299,2.61783,0.0560132,64219.2,-0.199238,0,-0.699529,0.828846,-0.0490563,0.14891,0.0673161,0.238574,0.0991417,0.210482,0.127746,0.060825,3,0,index,-0.0150517,25.743,44.4923,0.644539,0.114242,0.101505
2736.TWO,2026-09-25,657,-0.0663901,-0.0466102,-0.110672,-0.242424,-0.276527,-0.376731,-0.605263,-0.347448,11.595,12.1883,12.7238,-0.027009,-0.0918912,0,0.659824,1,0.204545,45,-0.462034,-0.580741,0,0.40405,0.840406,0.0711111,126009,-0.782272,0.680769,-0.782272,0.844231,0.135623,0.168115,0.38859,0.305995,0.525159,0.363964,1.30156,0.928955,4,0,index,-0.144569,18.5897,21.8812,0.400641,0.24359,0.528846
2737.T,2026-09-25,664,0.367762,1.366,2.65079,2.39022,5.43594,6.3136,8.77537,8.78274,30657,19738.2,18072.9,0.194285,0.46612,1,1,6.62121,1,0,0.952834,0.289794,1,0.992124,2.02787,0.268879,4.52364e+07,-0.353021,0.442308,-0.381439,0.396154,1.10992,0.676636,1.15122,0.529123,1.09405,0.482002,1.41611,0.709731,2,0,index,2.64179,99.9228,98.2798,0.644539,0.950598,0.961791
2738.HK,2026-09-25,546,3.17949,3.075,-0.220096,-0.384906,-0.456667,-0.822826,-0.814773,-0.932645,0.0849,0.1098,0.15085,-0.123003,-0.440082,1,0.304673,4.65714,0.0584229,2,0.218235,-1.53931,0,17.7762,69.0403,1.29448,3303.53,-0.9861,0.819231,-0.987586,0.594231,-1.92874,2.05489,0.148976,1.57985,-0.0244215,1.35009,-1.08601,0.63944,1,0,index,1.01767,94.2993,96.048,0.3365,0.010293,0.103803
2739.TW,2026-09-25,616,-0.0357615,0.0432789,0.146457,0.0888424,0.0288299,-0.302147,-0.0146182,0.483897,36.51,34.059,33.6253,0.0228337,0.0460702,1,0.935733,1.25301,0.465711,4,-0.220838,-0.34898,0,0.507933,1.03197,0.043956,671407,-0.558608,0.596154,-0.558608,0.763462,0.00913282,0.173811,0.277383,0.238561,0.355211,0.396764,0.669293,0.491634,2,0,index,0.0701374,55.1555,63.8276,0.527005,0.0818331,0.310966
2740.TWO,2026-09-25,605,-0.00647245,0.00986846,-0.218829,0.0944742,0.317597,-0.396975,-0.742773,-0.172284,31.43,34.5433,34.5688,-0.0444444,-0.0115414,0,0.646997,1.53885,0.175881,32,-0.317936,-0.398109,0,0.206524,0.455529,0.039088,20321.3,-0.876826,0.842308,-0.920845,0.965385,-0.364082,0.508608,0.201658,0.874141,1.32304,1.87054,2.33808,2.09157,4,0,index,0.0425957,62.8205,59.2593,0.400641,0.00961538,0.950321
2741.TWO,2026-09-25,614,-0.0191387,0.0459183,-0.20481,-0.409562,-0.451578,-0.517193,-0.639021,-0.315526,20.268,21.5477,23.9883,-0.0379217,-0.195392,0,0.530127,1.11232,0.3167,49,-0.534628,-0.828122,0,0.173638,0.945579,0.0341463,65572.9,-0.686591,0.473077,-0.686591,0.611538,0.130433,0.297904,0.145408,0.257271,0.123127,0.224894,0.528567,0.419927,4,0,index,-0.194823,9.9359,16.0743,0.400641,0.237179,0.108974
2742.T,2026-09-25,664,-0.00759494,0.100196,-0.0897121,-0.132799,-0.224748,-0.070839,-0.0252199,0.503979,3874.75,3946.74,4114.39,-0.0259758,-0.0758564,0,0.767783,1.10481,0.758263,51,-0.207689,-0.521587,0,0.518246,3.08872,0.0408163,3.89219e+06,-0.302886,0.0884615,-0.405642,0.340385,-0.00623718,0.247417,0.13793,0.256851,0.161624,0.24279,0.867691,0.060593,4,0,index,-0.0493732,16.8275,37.5337,0.644539,0.161714,0.194519
2743.TWO,2026-09-25,594,-0.0320855,-0.130226,-0.221059,-0.264028,-0.383375,-0.258501,-0.274355,2.91775,54.73,61.9853,65.4152,-0.0423722,-0.122025,0,0.583432,1.06471,0.409286,48,-0.529942,-0.57648,0,0.248616,1.03054,0.0755064,891626,-0.578333,0.657692,-0.578333,0.563462,0.351573,0.240042,0.580415,0.389047,0.628649,0.445461,1.42388,0.946068,4,0,index,-0.225783,6.57051,13.2023,0.400641,0.427885,0.596154
2745.TWO,2026-09-25,569,-0.0536913,-0.147263,-0.108817,-0.134084,-0.209124,0.095713,0.411176,4.04172,87.93,93.6437,95.006,-0.0177856,-0.0420543,0,0.764435,1.01439,0.624815,43,-0.430622,-0.407153,0,0.400723,0.400723,0.0567376,2.21818e+06,-0.48407,0.596154,-0.676155,0.726923,0.170964,0.1649,0.399001,0.396876,0.55003,0.503412,0.829919,0.682913,4,0,index,-0.14931,17.3077,21.2739,0.400641,0.280449,0.551282
2747.T,2026-09-25,664,0.0207337,0.0322581,0.0684474,0.0188357,0.0268818,0.0447547,0.107151,0.0411176,3148,3085.47,3107.36,0.000109124,-0.00597912,1,0.933933,1.08733,0.933933,31,-0.113991,-0.296279,0,0.862745,1.01961,0.021875,45846,-0.155565,0,-0.363723,0.025,-0.0741721,0.091629,0.0236171,0.0931145,0.042163,0.102005,0.228831,-0.0132015,3,0,index,0.0357362,44.23,58.0117,0.644539,0.0972597,0.0432266
2750.T,2026-09-25,664,0.0103017,0.124488,0.0651668,0.101926,0.026926,0.742143,0.970974,1.86549,1331.7,1290.02,1303.74,-0.00720851,-0.0033222,1,0.919009,1.18874,0.887524,31,-0.0871642,-0.348773,0,0.366366,0.558559,0.019665,466235,-0.322105,0.161538,-0.444788,0.35,0.289122,0.224865,0.259478,0.262276,0.303048,0.260097,0.660443,0.0800568,3,0,index,0.088599,58.8962,66.3974,0.644539,0.629873,0.428406
2751.T,2026-09-25,664,-0.0372836,-0.0256065,-0.0672869,0.00515508,0.0397671,0.0720672,0.303882,0.605632,3721,3736.66,3743.39,-0.00873806,0.00267601,0,0.890317,1.05798,0.890317,29,-0.157175,-0.264714,0,1.0991,1.45431,0.0719225,1.09742e+06,-0.179781,0,-0.360848,0.242308,0.00143092,0.132599,0.089195,0.127871,0.161889,0.163846,0.367679,0.0673342,4,0,index,-0.0147155,25.8973,44.5701,0.644539,0.175222,0.194905
2752.T,2026-09-25,664,0.0226876,0.0120898,0.071298,-0.00340136,-0.0151012,-0.136489,-0.151432,-0.148033,1134.5,1118.03,1112.03,0.0105755,0.00596483,1,0.986532,1.12153,0.761301,8,-0.0923821,-0.263963,0,0.276297,0.836877,0.0221843,2.90141e+06,-0.30839,0.357692,-0.43624,0.642308,-0.0499781,0.140921,0.0672527,0.169555,0.097182,0.165129,0.201879,0.204072,2,0,index,0.015395,37.1671,53.7605,0.644539,0.11154,0.0968738
2752.TWO,2026-09-25,418,-0.0111111,0.00564972,-0.0903981,-0.0879279,-0.0768593,-0.211657,-0.194169,0.678929,177.15,182.623,185.582,-0.0122471,-0.0411326,0,0.852776,1.04399,0.646614,28,-0.346802,-0.460729,0,0.410504,0.997856,0.0252809,374730,-0.349327,0.330769,-0.399176,0.289474,0.0231418,0.121403,0.115136,0.142031,0.110012,0.161379,0.426252,0.224899,4,0,index,-0.0487772,42.1474,37.6563,0.400641,0.123397,0.0913462
2753.T,2026-09-25,664,-0.0199288,0.0162362,-0.0309641,-0.0192308,-0.13123,-0.274469,0.133809,0.507719,1379.3,1372.11,1381.73,-0.00314822,-0.0090994,1,0.876512,1.08682,0.605192,51,-0.138287,-0.338388,0,0.342857,0.703571,0.0203341,1.49728e+06,-0.389617,0.4,-0.503947,0.75,-0.111177,0.165863,0.179375,0.182971,0.103183,0.2417,0.819897,-0.0773233,3,0,index,-0.0297906,21.6519,41.4946,0.644539,0.0725589,0.105365
2754.TWO,2026-09-25,374,-0.0228898,0.020012,-0.0176901,-0.19095,-0.285266,-0.280977,-0.485925,-0.0270654,69.004,68.7903,71.588,-0.0144793,-0.0700784,0,0.692557,1.05728,0.318341,51,-0.39093,-0.554508,0,1.02727,1.03739,0.023426,278828,-0.667751,0.657692,,,-0.0628585,0.162833,0.244794,0.21996,0.275868,0.215591,0.873824,0.481374,4,0,index,-0.0907764,31.25,29.6745,0.400641,0.0673077,0.285256
2755.TWO,2026-09-25,370,-0.032353,-0.105654,-0.0992882,0.0409196,-0.0230625,0.599676,0.372167,3.41611,101.53,105.451,102.248,0.00749363,0.0403782,0,0.830039,1.14422,0.830039,27,-0.310036,-0.270081,0,0.258991,0.972056,0.0385005,745980,-0.391049,0.3,,,0.181569,0.263082,0.299222,0.281044,0.339831,0.258098,0.745174,0.136898,1,0,index,-0.0585479,40.3846,35.7117,0.400641,0.288462,0.349359
2756.TWO,2026-09-25,294,0.0176062,0.0832187,-0.100899,-0.271508,-0.31042,-0.139932,-0.290141,-0.00411,59.552,62.1713,65.8845,-0.0254564,-0.121655,1,0.657277,1.16667,0.522301,47,-0.401438,-0.703581,0,0.436008,1.29018,0.0173016,221131,-0.538976,0.703846,,,0.0567891,0.278607,0.136892,0.33098,0.227391,0.332355,0.223535,0.433694,1,0,index,-0.103278,27.7244,27.5983,0.400641,0.152244,0.222756
2764.T,2026-09-25,664,0.056962,0.210145,0.0774194,0.415254,0.346774,-0.147959,-0.326613,-0.257778,155.9,150.133,145.8,0.0227066,0.0685647,1,0.927778,1.56075,0.481268,30,0.0476299,-0.257603,0,0.28997,1.99255,0.0598802,716513,-0.639344,0.492308,-0.827259,0.85,0.307437,0.349805,0.477193,0.309442,0.387451,0.308611,0.680898,0.643078,2,0,index,0.251948,82.6322,82.1217,0.644539,0.651872,0.552296
2767.T,2026-09-25,664,0.00383877,0.894928,0.844147,0.408944,0.150462,0.0473112,0.342878,9.73481,2427.3,1757.62,1754.59,0.077268,0.117165,1,0.97684,1.97956,0.814071,1,0.244774,-0.560345,0,0.462236,1.11105,0.0581262,1.87119e+07,-0.642697,0.584615,-0.807326,0.725,-0.101832,0.548079,0.0857766,0.482312,0.421623,0.533578,1.20878,0.152713,2,0,index,0.638682,96.7966,93.3764,0.644539,0.079506,0.596295
2768.T,2026-09-25,664,0.0223801,0.0895325,-0.0963184,0.188765,0.44333,0.74034,0.867515,2.88848,5650.6,5712.06,5746.45,-0.0173183,-0.00671227,1,0.793165,1.49974,0.793165,29,-0.0703638,-0.218305,0,0.396616,1.17588,0.0420431,2.10322e+08,-0.283616,0.180769,-0.432201,0.201923,0.330835,0.326867,0.454127,0.27248,0.597863,0.277667,0.965881,0.504805,1,0,index,0.142968,69.8572,72.7936,0.644539,0.675801,0.789657
