symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BNZL.L,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap,GBP,7659426816.0,10081427456.0,2386.0,11845400000.0,1202300000.0,913000000.0,841500000.0,0.101499316190251,0.0710402350279433,0.7593778591033852,0.1550453900433489,1.3414289278882143,0.8510837503165786,8.385118070365133,12.639703430290872,2.74629860738616,0.1098646178382651,-1800700000.0,-0.2350959207859347,0.0705144148478277,0.0535737624812801,-2355300000.0,-0.3075034276820747,0,2025-12-31,,0,0.6466161392608101,16.921988,8.38929552683461,3417700000.0,0.2885255035710065,0.4462083236908363,1.0381498745069917,0.0126,2462.0,0.0318524727577536,-0.01536963626111,0,0.1023138772160158,-0.0473901104992394,,0,,0.0058591759790767,-0.0217249796582587,0.0023054122296629,-0.0175131348511383,-0.0028619487124356,-0.0016899711471186,,,,,0.0058591759790767,-0.0217249796582587,0.0023054122296629,-0.0175131348511383,0.0076138444993063,-0.0615760668906811,-0.0053273311331688,-0.0302836208390773,1,0,0,0,0,0,0,0,0.166404065072675,-0.011358675029326,0,0,,,,,0.0,,0,-0.01536963626111,-0.0212288122401868,0.0063553433971487,0.0021434985900283,-0.0211051534321622,0.008458780921293,0.570402,growth-flip,1
WOSG.L,Watches of Switzerland Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,GBP,1582858880.0,2152937472.0,684.0,1651500000.0,213600000.0,183700000.0,108300000.0,0.1293369663941871,0.0655767484105358,0.8600187265917603,0.0966472801915839,0.6062734082397003,1.3036254750227063,10.079295280898876,19.052544,2.70527923431892,0.0684205025276795,-302500000.0,-0.1911098985653098,0.0279873339055974,0.0205765381373788,-584100000.0,-0.369015840502471,0,2025-10-31,,0,0.95843710566152,22.8,8.616542623843223,211200000.0,0.1278837420526793,0.1334294564528709,1.0740044436848402,0.04758,580.0,-0.1520467836257309,0.6723716381418093,0,0.1639093447867505,-0.0155200621635791,,0,490.7602868984694,0.0738669614409259,-0.0295320308950477,-0.0397281756403554,0.0093196644920782,-0.0137802713976069,-0.0041937178096344,,,,,0.0738669614409259,-0.0295320308950477,-0.0397281756403554,0.0093196644920782,0.0770430049980947,0.1361237689533222,0.0574874921274595,0.2097667583817951,1,0,0,1,0,0,0,0,0.1211148987367154,-0.0244676185451314,0,0,1000000.0,,0.0,,,,0,0.6723716381418093,0.5985046767008834,0.7019036690368571,0.663051973649731,0.5573359626389877,-0.6301990705066148,0.378373,growth-flip; accelerating sales,1
MAB.L,Mitchells & Butlers plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,1371172864.0,2554070016.0,231.0,2711000000.0,473000000.0,368000000.0,187000000.0,0.1744743637034304,0.0689782368129841,0.7780126849894292,0.0822784810126582,1.813953488372093,0.9421136171154556,5.399725192389006,7.556420165680473,0.4869221818181818,0.1363795950967711,-2253000000.0,-1.6431188649894402,0.1575293718764842,0.084570900032836,-1292000000.0,-0.9422590206686005,0,2025-09-30,,0,0.5057812113611213,7.4516125,3.726013217391305,1006000000.0,0.3710807819992622,0.733678463461774,0.5355113636363636,0.57467,350.0,0.5151515151515151,-0.1965217391304347,0,0.3762716035852129,-0.2666453991028867,,0,67.81564817545441,0.0386973180076628,0.0799086757990867,-0.0466321243523316,-0.1939655172413793,0.0066582717494074,-0.0199106520759047,,,,,0.0386973180076628,0.0799086757990867,-0.0466321243523316,-0.1939655172413793,-0.0040513835504674,-0.7760235275907438,-0.6030837372555573,-1.7434160666919287,0,0,0,0,0,0,0,0,0.0765978612285501,0.0056806197841081,0,0,,,,0.0,,0.0,0,-0.1965217391304347,-0.2352190571380976,-0.2764304149295215,-0.0025562218890554,-0.2264558240982792,0.1851653795137384,0.847671,under-priced vs fundamentals,0
INF.L,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap,GBP,10322407424.0,14273123328.0,819.4,4041400000.0,539100000.0,876300000.0,768000000.0,0.1333943682882169,0.1900331568268422,1.6254869226488593,0.0107502443237346,5.28083843442775,3.531727452862869,26.475836260434058,150.87868211416492,1.826586817667044,0.074401248512471,-4968600000.0,-0.4813412022904474,0.032017724783036,0.0231554084137736,-3148600000.0,-0.3050257435759978,0,2025-12-31,,0,2.5541662354629584,819.4,11.779536031039598,2615900000.0,0.6472756965408027,0.2534195650830377,0.6156391562853907,0.00398,1023.86707,0.2495326702465219,0.0296562916558652,0,0.2041834318874901,-0.1502160032162325,,0,,0.1374292871014044,-0.4011996001332889,0.093188622754491,0.1075858090568214,-0.1199900002913333,-0.0051203710783673,,,,,0.1374292871014044,-0.4011996001332889,0.093188622754491,0.1075858090568214,0.023465153667745,-0.3463964505269897,-0.19929767198914,-0.2693006087350769,0,0,0,0,0,0,0,0,,,0,0,74600000.0,,0.0,,0.0,,0,0.0296562916558652,-0.1077729954455391,0.4308558917891541,-0.0779295174009562,-0.0947513807387403,-0.0376004995509796,0.392888,,0
LSEG.L,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap,GBP,45730779136.0,56881119232.0,9326.0,9346000000.0,4531000000.0,3622000000.0,1716000000.0,0.4848063342606463,0.1836079606248662,0.7993820348708894,0.0797953786191536,1.8384462591039503,6.086145862615022,12.55376721077025,24.806419202791105,2.312087523939532,0.0375239615948099,-10966000000.0,-0.2397947335948053,0.0603750920531878,0.0485398325011636,-8957000000.0,-0.1958637086274549,0,2025-12-31,,0,4.893085719666168,39.350212,12.625836315847598,8233000000.0,0.8809116199443612,0.1800319206352391,0.5924465342029425,0.04902,12346.354,0.3238638215740939,-0.1959036302631077,0,0.1825520918840072,-0.0315659894071318,,0,163.4600967467738,0.0550914427636035,0.1108114734003432,0.0665488810365135,-0.2814070351758794,0.0243186395214274,-0.0859788535544067,,,,,0.0550914427636035,0.1108114734003432,0.0665488810365135,-0.2814070351758794,-0.0020752835760551,-0.0153619114698942,-0.0877679102619229,-0.5666599953481075,0,0,0,0,0,0,0,0,0.0517750040525206,0.028020374566633,0,0,,,,0.0,0.0,0.0,0,-0.1959036302631077,-0.2509950730267112,-0.3067151036634509,0.0855034049127717,-0.2378894026182975,0.177524043598922,0.493069,under-priced vs fundamentals,0
BA.L,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap,GBP,58515259392.0,65518252032.0,1993.5,28336000000.0,4236000000.0,3432000000.0,2329000000.0,0.1494918125352907,0.0821922642574816,0.8101983002832861,0.1786917625188799,0.9081680830972616,2.312191277244495,15.467009450424928,21.299821856957088,4.965653376782077,0.0398015837953956,-13595000000.0,-0.2323325597674554,0.0618812945140092,0.0552670422011786,-5430000000.0,-0.0927963074319443,0,2025-12-31,,0,2.0650500914737435,29.316175,17.049900755244757,18474000000.0,0.6519621682665161,0.3157125199811675,0.7680753564154786,0.044159997,2322.5,0.1650363681966391,0.049399440868711,0,0.1982689432967626,-0.0170543914195502,,0,183.17721220547756,0.0769230769230769,0.066465256797583,-0.1256050955414012,-0.1567704561911658,-0.0014659253789688,-0.0227788515831994,,,,,0.0769230769230769,0.066465256797583,-0.1256050955414012,-0.1567704561911658,-0.0632103835154359,-0.0858410965531566,-0.1694880742648055,-0.1421432710324073,0,0,0,0,0,0,0,0,0.1579408063898462,0.0207509561290336,0,0,,,,0.0,,0.0,0,0.049399440868711,-0.0275236360543658,-0.017065815928872,0.2061698970598769,-0.0255576620504825,-0.0340056957565391,0.37938,,0
SSPG.L,SSP Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,1267696256.0,3589535488.0,164.2,3638500000.0,525800000.0,742200000.0,495800000.0,0.1445101003160643,0.1362649443451972,1.4115633320654242,0.056766719325961,1.0920502092050208,0.9865426653840867,6.82680769874477,33.29810285714286,15.440880097442143,0.3911031508165943,-2564600000.0,-2.023039815619681,0.2697807131490021,0.095276951890662,-1816900000.0,-1.4332297594164387,0,2025-09-30,,0,0.3484117784801429,,1.7080251360819183,1706900000.0,0.4691218908891026,1.3464581850117887,26.29598051157125,0.007900001,231.46701,0.4096651035322778,-0.0298972716260522,0,0.3155807081649508,-0.2220046814046712,,0,,0.0597984387743213,-0.1344855967078189,0.3101500441306266,0.8403860430586488,-0.0324385190477944,0.057795877585323,,,,,0.0597984387743213,-0.1344855967078189,0.3101500441306266,0.8403860430586488,-0.0809132600660946,-0.3429598358166313,0.1267366328082953,0.6998271946251179,0,0,0,0,0,0,0,0,0.1226424979044425,-0.0658757785784815,0,0,226400000.0,,0.0,,0.0,,0,-0.0298972716260522,-0.0896957104003735,0.1045883250817666,-0.8702833146847011,-0.0846346881809984,0.2350063470460766,0.513493,under-priced vs fundamentals,0
CNA.L,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,GBP,9071454208.0,8011936256.0,200.3,19492000000.0,783000000.0,695000000.0,141000000.0,0.0401703262877077,0.0072337369177098,0.8876117496807152,,,0.4110371565770572,10.232357925925928,22.56883452394366,2.9405037951377637,0.0155432631601286,-1412000000.0,-0.1556531034191602,,,,,0,2025-12-31,,0,0.4653937106505233,,13.052452097841726,2831000000.0,0.1452390724399754,0.3120778582008799,0.9257698541329012,0.00283,222.143,0.1090514228657013,0.2831004970490917,0,0.1547951660855077,-0.3931227876878767,,0,,-0.0211419675588811,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,-0.0814085417884234,-0.0295763871218623,,,,,-0.0211419675588811,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,0.2262312276939724,-0.0083601092876687,0.1873592684235027,-0.1109083509768517,0,0,0,0,0,0,0,0,1.1385154880187025,,0,0,,,,,,,0,0.2831004970490917,0.3042424646079729,0.9596804226996494,1.090740333338314,0.3108136772900966,-0.7848877402153122,0.136975,accelerating sales,0
GRG.L,Greggs plc,Consumer Staples,Food & Staples Retailing,Mid Cap,GBP,1759743488.0,2163743488.0,1726.0,2151200000.0,345300000.0,337000000.0,51600000.0,0.1605150613611007,0.0239866121234659,0.9759629307848248,0.1794597745821997,1.1699971039675643,1.0058309259947935,6.266271323486823,11.714907893881971,2.814688880358285,0.0293224554327772,-662900000.0,-0.3767026299687605,0.0402331365240432,0.0327210690142583,-404000000.0,-0.2295789146287211,0,2025-12-31,,0,0.8180287690591298,14.504201,5.221790765578635,1322100000.0,0.6145872071402008,0.7513026807688917,0.7594369801663468,0.04577,1700.6001,-0.0147160486674391,-0.1847215554474877,0,0.1853605437943727,-0.1077765535693587,,0,440.6203121507005,0.0679110405083399,-0.0349357182783678,0.0577526679221594,-0.3359073359073359,-0.0171060665181684,-0.0145856674635078,,,,,0.0679110405083399,-0.0349357182783678,0.0577526679221594,-0.3359073359073359,-0.0452631416313594,-0.1406217504168103,0.0326561428256343,-0.0253483296961558,0,0,0,0,0,0,0,0,0.2531674997094037,-0.0737077251272039,0,0,,,,,0.0,,0,-0.1847215554474877,-0.2526325959558277,-0.1497858371691199,0.1511857804598481,-0.2365670794409722,0.1219499330265179,0.433312,under-priced vs fundamentals,0
TPK.L,Travis Perkins plc,Industrials,Building Products,Mid Cap,GBP,1146055552.0,1767155584.0,541.0,4564600000.0,86300000.0,375300000.0,298000000.0,0.0189063663847872,0.0652850194978749,4.348783314020857,-0.0327855176441144,7.196987253765933,0.38714357972221,20.476889733487837,,0.6451925643190902,0.2600222995124062,-309600000.0,-0.2701439729162448,0.3724950324223027,0.2415746546966178,-621100000.0,-0.5419458061313942,0,2025-12-31,,0,0.2510746948253954,,3.053705174527045,1192600000.0,0.2612715243394821,1.040612732880858,0.5899904295445589,0.02632,655.2,0.2110905730129391,-0.157150996804232,0,0.3242631537368346,-0.1641627297986654,,0,,-0.0092894040022572,-0.5742476566354218,0.3529199711607786,0.4522417153996101,-0.0250880773361833,0.0207479704029407,,,,,-0.0092894040022572,-0.5742476566354218,0.3529199711607786,0.4522417153996101,0.0381977267165618,-0.1468465266919189,0.0781037946901904,-0.9618759316592134,0,0,0,0,0,0,0,0,0.0042918454935622,-0.0370773631376766,0,0,92800000.0,,0.0,,0.0,,0,-0.157150996804232,-0.1478615928019747,0.4170966598311897,-0.6093927122038421,-0.1492480179371288,0.1133858817248756,0.658188,under-priced vs fundamentals,0
BKG.L,The Berkeley Group Holdings plc,Industrials,Construction & Engineering,Mid Cap,GBP,3098192384.0,2870503424.0,3356.0,2486500000.0,561700000.0,193100000.0,192100000.0,0.2258998592398954,0.0772571888196259,0.3437778173402172,0.1710877365144592,-0.6024568274879829,1.1544353203297808,5.1103853017625065,5.145193446854275,0.8607763687383658,0.0620038965275566,3024200000.0,0.9761175631370992,0.3292565062350886,0.3553732043902275,338400000.0,0.1092249796196,0,2025-10-31,1.0244667627802393,0,1.2460053826663986,9.144414,16.04449706887623,660300000.0,0.2655539915543937,0.2131242731761876,0.1893979384880393,0.06751,3767.412,0.1225899880810488,-0.2028503562945368,0,0.1777338260298344,0.1203389513582186,42.75584412845959,1,,0.009008643428154,-0.050059191611703,-0.1726649528706084,-0.1719827586206896,-0.0140465758532344,-0.0168871929520738,,,,,0.009008643428154,-0.050059191611703,-0.1726649528706084,-0.1719827586206896,0.0426922760844162,0.0128568147274411,0.1318642485596657,0.1325735962953775,1,0,0,0,0,0,0,0,0.1933792739622143,-0.0222915374477551,0,0,,,,,,,0,-0.2028503562945368,-0.2118589997226908,-0.1527911646828338,-0.0308675976738471,-0.2099674775856132,0.1513713099162462,0.656253,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1
GNS.L,Genus plc,Health Care,Biotechnology,Mid Cap,GBP,1645719680.0,1854835840.0,2478.0,672800000.0,93100000.0,67200000.0,48600000.0,0.1383769322235434,0.0722354340071343,0.7218045112781954,0.067932898932483,2.04296455424275,2.756890368608799,19.923048764769067,37.85379265306123,3.265316825396825,0.0295311532034422,-113500000.0,-0.0689667878310843,0.0263714413380533,0.0233982970697827,-217300000.0,-0.132039497759424,0,2025-12-31,,0,2.446075624256837,34.90141,24.489876190476192,,,,0.5172619047619048,0.00802,3128.167,0.2623757062146892,0.2030674647378813,0,0.2233711674777844,1.4881451798850112,25.436894978207828,0,175.56284444733876,0.0059808612440191,0.2282321899736147,1.25503355704698,8.529411764705882,0.0250396116493807,0.0646098359210099,,,,,0.0059808612440191,0.2282321899736147,1.25503355704698,8.529411764705882,0.0362838915470494,0.4762480629894878,1.6637637157771388,9.193885448916408,1,1,1,1,0,0,0,0,0.0349641226353555,0.0329687762971275,0,0,43500000.0,,0.0,0.0,0.0,0.0,0,0.2030674647378813,0.1970866034938621,-0.0251647252357334,-8.326344299968001,0.1959148638773706,1.9896268894581253,0.438804,growth-flip; under-priced vs fundamentals,1
MNDI.L,Mondi plc,Materials,Paper & Forest Products,Large Cap,GBP,3251324928.0,6314324992.0,737.6,7663000000.0,958000000.0,986000000.0,246000000.0,0.1250163121492888,0.0321023098003392,1.0292275574112737,0.053983873172065,2.511482254697286,0.8240016954195485,6.591153436325678,15.98563289113924,0.6878199551512587,0.0756614627721391,-2124000000.0,-0.6532721419838355,0.0898095411766854,0.046244056232448,-2590000000.0,-0.7965983275603268,0,2025-12-31,,0,0.4242887808952107,23.050001,3.297489784989858,,,,0.6096890205204146,0.00849,888.8731,0.205088259219089,-0.3854432567092595,0,0.2266510282557187,0.3441786534055333,46.4457418639033,0,,0.0333063646170442,-0.034274193548387,0.1586368977673325,2.7202797202797204,-0.0087485206446702,0.0513849419470491,,,,,0.0333063646170442,-0.034274193548387,0.1586368977673325,2.7202797202797204,0.021573758887167,0.1499363327674023,0.5324411656113355,4.027806602000151,0,0,1,1,0,0,1,0,0.0720351835001516,-0.0180513103280866,0,0,389000000.0,,0.0,,0.0,,0,-0.3854432567092595,-0.4187496213263038,-0.3511690631608725,-3.10572297698898,-0.4052521456030104,1.0702234517697915,0.606091,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
PSN.L,Persimmon Plc,Industrials,Construction & Engineering,Large Cap,GBP,3511806208.0,3404855040.0,1094.0,3751300000.0,456400000.0,29500000.0,-11100000.0,0.1216644896435902,-0.0029589742222696,0.0646362839614373,,,0.907646693146376,7.460243295354952,7.823655882352941,0.9716959154422956,-0.0031607666660859,3159700000.0,0.899736435570422,0.0333161891830678,0.0343626963925019,,,0,2025-12-31,1.1114365946134126,0,0.936157120998054,12.431818,119.04427823728814,616500000.0,0.1643430277503798,0.1755506891569342,,0.022449998,1478.444,0.3514113345521024,-0.1789163109297729,0,0.1904358774240261,0.0520799730734479,150.22388493402843,0,28.20062373037341,0.1720248695597838,0.1398601398601398,-0.6525323910482921,-1.2110266159695815,-0.003433145248777,-0.0193928793055326,,,,,0.1720248695597838,0.1398601398601398,-0.6525323910482921,-1.2110266159695815,0.017870823692194,0.1006698984897791,-2.306615595978955,-2.527512777221086,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,-0.1789163109297729,-0.3509411804895567,-0.3187764507899128,1.0321103050398088,-0.2994315134467848,-0.0157402900783886,0.482936,,0
CRDA.L,Croda International Plc,Materials,Chemicals,Large Cap,GBP,4168082432.0,4706882048.0,2991.0,1699400000.0,256200000.0,286500000.0,166600000.0,0.150759091444039,0.0980346004472166,1.1182669789227166,0.0439706370578036,1.7392661982825917,2.76973169824644,18.371904949258397,39.48726550335571,1.905757593159892,0.0399704187040415,-301800000.0,-0.0724073971481377,0.0414579132776613,0.0367122010362304,-523800000.0,-0.1256692996229111,0,2025-12-31,,0,2.4526788466517595,67.97727,14.548280739965096,745700000.0,0.4388019300929739,0.1789072102497228,0.3185039550089159,0.0092400005,3579.6428,0.1968046807087931,-0.0272450927675987,0,0.1512228097793505,-0.0676400877598425,,0,,0.0437933787850869,-0.3158878504672897,-0.1030056355666875,0.2107558139534883,-0.0792636344327498,0.0135189073079746,,,,,0.0437933787850869,-0.3158878504672897,-0.1030056355666875,0.2107558139534883,0.0829789792572025,-0.2801000028874751,-0.0493760059370579,0.2841564873541617,1,0,0,1,0,0,0,0,0.0848017621145374,-0.0408311250567337,0,0,29000000.0,,0.0,,,,0,-0.0272450927675987,-0.0710384715526856,0.288642757699691,-0.2380009067210871,-0.0680579825437962,0.0221136507794694,0.34578,growth-flip; accelerating sales,1
GAMA.L,Gamma Communications plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,889310656.0,932609408.0,983.5,645800000.0,133800000.0,88400000.0,64100000.0,0.2071848869619077,0.0992567358315267,0.6606875934230194,,,1.444114908640446,6.970174947683109,9.942531002132196,2.311699131791006,0.0720782997117263,-82200000.0,-0.0924311425320422,0.026649854963618,0.0254125680018874,,,0,2025-12-31,,0,1.3770682192629298,14.253623,10.060075294117649,348200000.0,0.5391762155466089,0.3915392193388943,,0.01815,1399.167,0.4226405693950177,-0.1816296868726175,0,0.1899132964524647,0.0076913042188915,1292.6976646836013,0,91.16483690491768,0.1146013117017604,0.0198170731707317,-0.0484391819160387,-0.1302578018995929,-0.0192562590512093,-0.0279438164639512,,,,,0.1146013117017604,0.0198170731707317,-0.0484391819160387,-0.1302578018995929,0.0040013500379689,-0.2453709692593551,0.0929656239989335,0.0047187239220033,0,0,0,0,0,0,0,0,0.4296426996029995,,0,0,,,,0.0,,,0,-0.1816296868726175,-0.2962309985743779,-0.2014467600433492,-0.0513718849730245,-0.2657730575627045,0.203705675288364,0.583753,under-priced vs fundamentals,0
SPX.L,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap,GBP,5147262464.0,5798875136.0,6975.0,1702900000.0,375700000.0,296200000.0,228200000.0,0.2206236420224323,0.1340066944623877,0.7883949960074528,0.1457112413425679,1.5030609528879426,3.405293990251923,15.434855299441043,21.202468504570383,4.211817743228869,0.0443342459406398,-391200000.0,-0.0760015644696683,0.0716885922528313,0.0636330307768158,-654900000.0,-0.1272326803966917,0,2025-12-31,,0,3.022645172353045,31.561085,17.377658555030386,1308300000.0,0.7682776440190263,0.2541739437517053,0.8378201456509288,0.00606,8117.353,0.1637782078853047,0.196680277821363,0,0.1923580248610291,-0.0335691079966147,,0,,0.0226399231323564,-0.10398282852373,-0.0530690537084398,0.0372727272727272,-0.0311779433727154,0.0018904321515541,,,,,0.0226399231323564,-0.10398282852373,-0.0530690537084398,0.0372727272727272,0.0329810618462516,-0.1306723486020846,-0.1006243115785001,-0.1014436288349331,1,0,0,0,0,0,0,0,0.1660965212357244,-0.0203852798931565,0,0,8200000.0,,0.0,,,,0,0.196680277821363,0.1740403546890065,0.300663106345093,0.1594075505486357,0.1701873266945408,-0.201074584569319,0.291539,growth-flip,1
FERG.L,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap,GBP,32290648064.0,37551648768.0,16650.0,,,2425000000.0,2068000000.0,,,,,,,,,5.497216217909432,0.0640433104935282,-1750000000.0,-0.0541952579128019,0.0253943494219986,0.0218365911192365,-5263000000.0,-0.162988367082901,0,2026-03-31,,0,,22.02381,13.315731160412373,,,,1.0355805243445693,0.01799,21676.3,0.3018798798798798,0.2372477941821574,0,0.2120369195065321,0.1617764549876363,,0,,,,0.2947143619861185,0.3777481678880746,,,,,0.2167586552935273,0.2556162720097146,,,0.7953488372093023,1.1794871794871795,,,0.3308423096522691,0.4101983427933817,0,0,1,1,0,0,0,0,0.2473963264533232,,0,0,421000000.0,0.0,0.0,,0.0,,0,0.2372477941821574,,,-0.1405003737059171,,0.1405003737059171,0.251138,growth-flip; under-priced vs fundamentals,1
CTEC.L,ConvaTec Group Plc,Health Care,Health Care Equipment & Supplies,Mid Cap,GBP,3850275328.0,5300275712.0,197.0,2439000000.0,516000000.0,470000000.0,285000000.0,0.2115621156211562,0.1168511685116851,0.9108527131782944,0.0983827493261455,2.5775193798449614,2.1731347732677326,10.27185215503876,18.151629150684933,2.536413259552042,0.0740206805283302,-1323000000.0,-0.343611790663091,0.0176610746523735,0.0128295212730246,-1450000000.0,-0.3765964447932592,0,2025-12-31,,0,1.5786286707667077,32.833336,8.192075165957446,1371000000.0,0.5621156211562116,0.3560784315941782,1.0,0.00187,298.92004,0.5173606091370557,-0.3076468322031673,0,0.163168900297864,-0.0447679995204065,,0,1070.805292818163,0.0655307994757536,-0.0462107208872458,0.1838790931989924,0.0363636363636363,-0.0247856344880617,-0.0032886305271964,,,,,0.0655307994757536,-0.0462107208872458,0.1838790931989924,0.0363636363636363,-0.0028971318162553,-0.2339165386699022,0.1033129527526124,-0.1181283871460193,0,0,0,0,0,0,0,0,0.1132342533616418,-0.0148515040354963,0,0,10000000.0,,0.0,,0.0,,0,-0.3076468322031673,-0.3731776316789209,-0.2614361113159215,-0.3440104685668037,-0.3502269778241288,0.3322127973464437,0.495666,under-priced vs fundamentals,0
PSON.L,Pearson plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,6820670464.0,8355217408.0,1132.0,3577000000.0,1103000000.0,656000000.0,522000000.0,0.3083589600223651,0.1459323455409561,0.5947416137805984,0.1109257714762301,0.6074342701722575,2.335816999720436,7.574993116953762,15.705295879699248,1.8697013333333332,0.0765320656898987,-475000000.0,-0.0696412475147545,0.0488221798366595,0.0398553363412371,-1148000000.0,-0.1683118992567121,0,2025-12-31,,0,1.9068131014816885,22.196077,10.397363512195122,1860000000.0,0.5199888174447861,0.2727004639525127,0.4059758771929824,0.00565,1183.0,0.045053003533569,-0.0568255510342902,0,0.1430162683602523,-0.0065526624623923,,0,,0.0070382882882882,-0.010762331838565,0.0462519936204146,0.0377733598409542,-0.0055486976352925,0.0043219851805957,,,,,0.0070382882882882,-0.010762331838565,0.0462519936204146,0.0377733598409542,0.0402446029317286,-0.027170718347225,-0.1480337206652996,-0.2228782692317274,1,0,0,0,0,0,0,0,0.1185826454600362,-0.007656873983806,0,0,19000000.0,,0.0,,0.0,,0,-0.0568255510342902,-0.0638638393225785,-0.0460632191957252,-0.0945989108752445,-0.0634174887542072,0.0669858645369389,0.535432,growth-flip,1
NBS.L,Nationwide Building Society,Financials,Banks,Mid Cap,GBP,1181343616.0,21757343744.0,129.5,5184000000.0,,-7914000000.0,-8315000000.0,,-1.603973765432099,,,,4.197018469135802,,,0.057561936169176,-7.038595618905855,,,29.85752792183371,1.6211537775481863,-21883000000.0,-18.523822961938283,0,2025-09-30,,0,0.2278826419753086,1.1165718,,,,,2.7849242313501925,0.0,,,-0.0152091254752851,0,0.4387430903814173,-0.6444809707365098,,0,,0.0939016670183583,,-2.469530907496712,-2.1212462462462462,,-1.041829853214331,,,,,0.0939016670183583,,-2.469530907496712,-2.1212462462462462,0.0784741975518916,,1.5436559056901014,0.2045964503829673,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0152091254752851,-0.1091107924936434,,2.106037120770961,-0.0997446075670093,-0.632393906903436,0.32686,accelerating sales; cash 2986% of mcap,0
SGRO.L,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,GBP,9666715648.0,14727106560.0,714.6,726000000.0,661000000.0,396000000.0,367000000.0,0.9104683195592288,0.5055096418732782,0.5990922844175491,0.0361087748808522,8.288956127080182,20.285270743801654,22.28004018154312,22.86817788819876,0.787640808930172,0.037965324869769,-5589000000.0,-0.5781694841883902,0.0038275668124835,0.0025123740260354,-5562000000.0,-0.5753763948927941,0,2025-12-31,,0,13.315035327823692,17.429268,24.4108981010101,572000000.0,0.7878787878787878,0.0591721139659615,0.4562046769331052,0.00244,845.19995,0.1827595158130421,0.0750839415341223,0,0.2386053562666165,-0.0825129382849326,,0,,0.0755555555555555,-0.1336828309305373,0.2,0.1993464052287581,-0.2199020508111417,0.0521763085399448,,,,,0.0755555555555555,-0.1336828309305373,0.2,0.1993464052287581,0.1743539534193739,-6.827712681676806,0.434338747099768,0.4381523753780119,1,0,1,1,0,0,0,0,0.0456979432883047,-0.0095891684074524,0,0,61000000.0,,0.0,,0.0,,0,0.0750839415341223,-0.0004716140214332,0.2087667724646597,-0.1242624636946358,-0.0004384841108367,-0.0208985526594384,0.394197,growth-flip; accelerating sales,1
