symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LUY.SI,Raffles Infrastructure Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap,SGD,2378320.0,-82523680.0,0.035,34563000.0,13550000.0,26787000.0,26787000.0,0.3920377282064635,0.7750195295547262,1.97690036900369,0.1121903673579134,-6.265830258302583,-2.387630703353297,-6.090308487084871,-6.18062312762133,0.0116633482742724,11.262992364358034,-8728000.0,-3.6698173500622286,36.007770190722866,,84902000.0,35.69830804937939,0,2022-06-30,,0,0.0688111564389665,3.5,0.088786351588457,9653000.0,0.2792870989208112,4.058747351071345,0.003609364732191,,,,0.0,1,0.827534066224608,0.4823992346378857,-12.812257325119578,0,-2.962701148082457,0.3732914812460267,1.7089164334266294,2.3997969285442315,2.3997969285442315,0.1932932908256625,0.4619632676348279,,,,,0.3732914812460267,1.7089164334266294,2.3997969285442315,2.3997969285442315,,,,,0,0,0,0,0,0,0,0,0.0485323777634181,0.0636579895944953,0,0,18908000.0,,0.0,0.0,0.0,0.0,0,0.0,-0.3732914812460267,-1.7089164334266294,-2.3997969285442315,0.2718224691143708,1.0525455935256294,0.906095,"under-priced vs fundamentals; cash 3601% of mcap; Berezin classic (P/S 0.07, P/B 0.01, GP/mcap 4.1x)",0
5VP.SI,GDS Global Limited,Industrials,Building Products,Nano Cap,SGD,18890416.0,16655263.0,0.065,22794000.0,2422000.0,846000.0,565000.0,0.1062560322891989,0.0247872247082565,0.3492981007431874,0.0614192009540846,0.4702725020644095,0.7306862770904624,6.876656895127994,32.34031650485437,2.607012972674579,0.0299093466231765,3196000.0,0.1691863217834906,0.3490658966959754,0.3959108901492579,-1139000.0,-0.0602951253164567,0,2025-09-30,5.910643304130163,0,0.8287451083618496,,22.329096926713948,7505000.0,0.3292533122751601,0.3972914095698051,1.0672094948937343,0.405,,,0.1818181448731538,0,0.4157994981482963,26.87418761878571,1.2033969905846642,0,0.437743534398924,0.7061377245508982,79.12903225806451,1.680064308681672,1.4055994256999282,0.108576391570636,0.1290536917741248,,,,,0.7061377245508982,79.12903225806451,1.680064308681672,1.4055994256999282,0.6113249735880202,78.48535409714498,4.763816402484017,5.819815111974438,0,0,1,1,1,1,1,0,-0.2207960306331571,0.2822152315872418,1,1,1958000.0,,0.0,0.0,0.0,0.0536828963795255,0,0.1818181448731538,-0.5243195796777443,-78.94721411319136,-1.2237812808267745,-0.3073137485520164,20.250657180561976,0.478046,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
M11.SI,Manufacturing Integration Technology Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,SGD,7251314.0,11553314.0,0.03,10813000.0,-992000.0,-1260000.0,-1263000.0,-0.0917414223619717,-0.1168038472209377,1.2701612903225807,-0.175377214082659,-3.9556451612903225,1.0684651808008878,-11.646485887096777,,1.4969682080924855,-0.1741753287748951,-2796000.0,-0.3855852884042809,0.1705897717296479,0.1070688462202273,-4302000.0,-0.5932717849482176,0,2025-12-31,,0,0.6706107463238694,,,1254000.0,0.1159715157680569,0.1729341744130788,1.143476465730801,0.71016,,,1.4999999223897862,0,0.4391057478347082,0.3932909924477116,,0,,0.6225990396158463,0.6316375789082808,0.2326431181485992,0.236858006042296,0.3123702222958914,0.1315454925149566,,,,,0.6225990396158463,0.6316375789082808,0.2326431181485992,0.236858006042296,0.826327083587647,0.6490157428674799,-0.353650658621368,-0.3569073351457255,1,1,0,0,0,0,0,0,-0.3497687132043734,0.1743914991217143,1,0,392000.0,,3.221938775510204,0.5831863609641388,3.298429319371728,1.0626865671641792,0,1.4999999223897862,0.8774008827739399,0.8683623434815054,1.2631419163474902,0.5407379527240855,-0.8874107738317552,0.269532,growth-flip; ROCE improving from <=0; accelerating sales,1
L23.SI,Enviro-Hub Holdings Ltd.,Industrials,Transportation Infrastructure,Micro Cap,SGD,46234928.0,86171928.0,0.03,39114000.0,6235000.0,7069000.0,5442000.0,0.1594058393414122,0.1391317686761773,1.1337610264635123,0.0371068099123732,5.51130713712911,2.203096793986808,13.8206781074579,24.999108790252397,0.8648832354371656,0.1177032221181354,-40355000.0,-0.872824977687864,0.4166979561425942,0.223576290413277,-39436000.0,-0.8529482299615564,0,2025-12-31,,0,1.1820557345196094,,6.54051888527373,7981000.0,0.2040445876156874,0.1726184152379344,1.098095701298215,0.72452,,,0.3043477943973415,0,0.4949726544316393,0.8878955944570024,28.155459883254338,0,15.786983197359731,0.3056714624294822,1.3326397780623134,2.784261241970021,2.923576063446287,0.7851026714674596,0.0928320724449125,,,,,0.3056714624294822,1.3326397780623134,2.784261241970021,2.923576063446287,0.5621555407596304,4.024031223649753,3.574137507436838,3.735686602595569,1,1,1,1,1,0,0,0,-0.2499773755656108,0.2870841854779841,1,1,4055000.0,,0.0,0.0,0.0,0.026047880378589,0,0.3043477943973415,-0.0013236680321406,-1.0282919836649718,-2.619228269048945,-0.0010137833829022,0.91246442603224,0.787811,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap,SGD,118108984.0,81866984.0,0.995,247576000.0,28805000.0,21131000.0,12099000.0,0.1163481112870391,0.0488698419879148,0.7335879187641035,0.0878051942439825,-1.2873112306891166,0.3306741525834491,2.842110189203263,4.029085289630396,0.4398992293968885,0.1024392860749695,69161000.0,0.5855693416175691,0.5852476048731399,0.8443330463963348,37081000.0,0.3139557952678689,0,2025-12-31,1.7077396798773876,0,0.4770615245419588,6.633333,5.589370309024655,38889000.0,0.1570790383558988,0.3292636908975527,0.1193410579870461,0.78696,,,0.5206169649511687,0,0.5693088672445472,1.4518729684091565,2.775094913465561,1,1.562283057492588,0.3352749552348283,2.5252723044914944,10.312098501070665,2.4045739493847225,0.0722786875172723,0.0953285393753546,,,,,0.3352749552348283,2.5252723044914944,10.312098501070665,2.4045739493847225,0.1790226166880948,-10.323880237881388,11.118101201247214,5.079797597770565,0,0,1,1,0,0,1,0,0.0101097710960588,0.0776954231479236,0,0,20713000.0,,0.0,0.0,0.0,0.0,0,0.5206169649511687,0.1853420097163403,-2.0046553395403257,-1.8839569844335535,0.1388043780718895,0.8911164840464123,0.762381,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 59% of mcap,1
T41.SI,TeleChoice International Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,SGD,129497128.0,122426128.0,0.285,518044000.0,16701000.0,18088000.0,16624000.0,0.0322385743295936,0.0320899383063986,1.0830489192263937,0.371338850736632,-0.4233878210885575,0.2363238026113611,7.330466918148613,9.675660159645934,3.1473357151537247,0.1283735033876581,31505000.0,0.2432872488106454,0.2057497367818072,0.2176332816798714,7071000.0,0.0546035275778471,0,2025-12-31,4.110367497222663,0,0.2499732223517693,28.5,7.15928394515701,41358000.0,0.0798349174973554,0.319373878314892,0.4757078624377202,0.26611,0.33,0.1578947368421053,2.026708138915682,0,0.4922953937753407,0.6863440612672228,14.097390369753327,0,15.366855016822724,0.3618365882318921,0.4726214619522088,2.408832463587507,2.2058610184244887,0.0024252983392571,0.0683306421951897,,,,,0.3618365882318921,0.4726214619522088,2.408832463587507,2.2058610184244887,-0.2358894721908909,-2.6547467616456157,4.488012088703082,4.411457870195368,0,0,1,1,0,1,1,0,0.1924359854802315,0.1789028652564005,0,0,30410000.0,,0.0,0.0,0.0,0.0,0,2.026708138915682,1.6648715506837897,1.5540866769634731,-0.1791528795088068,1.2225193279946571,-1.0655811690332782,0.677914,growth-flip; first-positive: FCF/CFO,1
PA3.SI,TA Corporation Ltd,Industrials,Construction & Engineering,Nano Cap,SGD,68617664.0,191643920.0,0.116,122787000.0,84473000.0,30508000.0,28733000.0,0.687963709513222,0.234006857403471,0.3611568193387236,0.4015483933598679,0.9952055686432352,1.5607834705628445,2.2687002947687427,2.316582494228003,0.5649636820221481,0.4187405738557349,-112241000.0,-1.635744988345858,0.7286899186774998,0.2609057464489351,-84565000.0,-1.2324086112870296,0,2025-12-31,,0,0.5588349255214314,1.16,2.249169529303789,60771000.0,0.4949302450585159,0.8856465880272462,1.1079494462969823,0.74448997,,,0.5890410735204933,0,0.6346623646123287,0.125353253763173,18.4804336918503,1,2.0758933024565387,0.2645417095777549,1.1235576560496745,-0.4221641381139079,-0.3883342203299627,0.2782932666707916,-0.2497727512474043,,,,,0.2645417095777549,1.1235576560496745,-0.4221641381139079,-0.3883342203299627,0.5627695723166176,1.3601037945419208,-125.35878385642376,-11.769549689943222,1,1,0,0,0,0,0,0,0.2805375009128752,0.1210108924469927,0,0,,,,0.0,,0.0,0,0.5890410735204933,0.3244993639427384,-0.5345165825291812,0.977375293850456,0.25661420377434,-0.2559930697595883,0.85,growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); cash 73% of mcap,1
H22.SI,Hong Leong Asia Ltd.,Industrials,Machinery,Small Cap,SGD,2769550336.0,3291560448.0,3.47,5182291000.0,469833000.0,594151000.0,449817000.0,0.0906612538740105,0.086798869457543,1.2646004005678613,1.060212563019485,-1.696477258940943,0.635155464639095,7.005809400361405,10.575770309347249,2.539425094510375,0.1624151740999445,942305000.0,0.3402375424455907,0.5786672223169155,0.4868961166955911,797061000.0,0.2877943721186081,0,2025-12-31,2.939123039780114,0,0.5344258622296587,23.133333,4.661357695266018,947185000.0,0.1827734104472327,0.3419995613323996,0.7386498151053391,0.75317,4.89333,0.4101815561959652,1.969238258039653,0,0.3857119191490168,0.4739243235889704,22.3153144562369,0,30.070127267376467,0.2195275831436017,0.2166260548919278,1.051328881861056,1.6310011230171728,-0.0002162177839196,0.0465656614352811,,,,,0.2195275831436017,0.2166260548919278,1.051328881861056,1.6310011230171728,0.1783728868025429,0.2002477564663289,1.2512990508207538,1.9773737679890349,0,0,1,1,0,0,0,0,0.3900780029060242,0.6701345601134607,0,0,278849000.0,,0.0,0.0,0.0,0.0,0,1.969238258039653,1.7497106748960514,1.7526122031477251,0.3382371350224802,1.4347446495517433,-1.3188261656545,0.572875,growth-flip; accelerating sales; cash 58% of mcap,1
5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap,SGD,516484672.0,627981484672.0,0.37,21056904000000.0,5549202000000.0,3378017000000.0,1782644000000.0,0.2635336134884786,0.0846584094223918,0.608739238542767,0.2437706027170705,0.1130730148226718,0.0298230682284537,0.1131660885064194,0.1568091602901554,3.310540066062778e-05,3451.494490818113,574507000000.0,1112.3408518113777,16599.309649987055,13.65213658246294,-827134000000.0,-1601.468629837673,0,2025-12-31,,0,2.4528044198710318e-05,5.285714,0.0001528958178718,5395502000000.0,0.2562343448020658,10446.58688341481,0.6025440572888494,0.83943003,0.77585506,1.0969055675675676,0.2083238804832735,0,0.7780848681123271,185.8120544496346,0.0008439127415851,1,0.3650202505804902,0.3187100743471049,0.1109709240122748,0.5179929340435839,1.6721128897109854,-0.0492778413615432,0.0428787758547453,,,,,0.3187100743471049,0.1109709240122748,0.5179929340435839,1.6721128897109854,0.3208980016351568,-0.2627612047792376,0.932740861889817,2.4090284484423985,1,0,1,1,0,0,0,0,0.2142216390872444,0.029548963629826,0,0,1115515000000.0,,0.0,0.0,0.0,0.0,0,0.2083238804832735,-0.1103861938638314,0.0973529564709986,-1.463789009227712,-0.0837077049847244,0.3901324879013172,0.622919,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 1659931% of mcap,1
NHD.SI,Jubilee Industries Holdings Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SGD,6990673.0,3417673.0,0.022,1587000.0,-3336000.0,-4707000.0,-4710000.0,-2.1020793950850662,-2.9678638941398865,1.4109712230215827,-0.4215781782756941,1.037769784172662,2.153543163201008,-1.024482314148681,,0.5988241391125578,-0.6737548731002008,8413000.0,1.203460668236091,0.4979491960216133,1.0185292741581773,3462000.0,0.4952312888902113,1,2025-09-30,0.8309370022584096,0,4.40496093257719,,,98000.0,0.0617517328292375,0.0140186788882844,0.0016275483981497,0.73675,,,-0.0434782679117018,0,0.3985858390338442,19.41350017671628,,0,,57.77777777777778,-0.2617246596066566,0.2332627463756312,0.2454341557193207,95.82384653084084,228.2173212910453,,,,,57.77777777777778,-0.2617246596066566,0.2332627463756312,0.2454341557193207,58.772369123931625,4.974124396997117,5.873474386587271,6.080445774619398,1,0,1,1,0,0,0,0,-0.2748435774751564,-0.1467346008005376,0,0,1532000.0,,3.074412532637076,,3.2870111731843576,,0,-0.0434782679117018,-57.82125604568948,0.2182463916949547,-0.2889124236310226,-0.9837264733671176,14.718912137748168,0.33587,"growth-flip; accelerating sales; under-priced vs fundamentals; cash > EV (1.02x, net cash 50% mcap)",1
CLN.SI,APAC Realty Limited,Real Estate,Real Estate Management & Development,Micro Cap,SGD,239225664.0,226939664.0,0.555,675197000.0,31106000.0,30196000.0,29950000.0,0.0460695174889698,0.0443574245738651,0.9707451938532758,0.1766156490694522,-0.3961615122484408,0.3361088156493586,7.295687777277696,8.49515849367373,1.4624562227194366,0.1251955977432254,-13782000.0,-0.0576108757294535,0.2106797371037916,0.2220854614467041,12323000.0,0.0515120317525798,0,2025-12-31,,0,0.3543049865446677,11.1,7.922428930984236,69255000.0,0.102570064736662,0.2894965316095851,0.2327758011468534,0.11161,0.72667,0.3093153153153152,0.6171291052342551,0,0.4240376065185853,0.8302848414430383,10.231619402937806,0,8.006524874732815,0.2046183187721116,1.0390691576532285,2.29722646866128,2.5519449715370017,0.0188530866504611,0.029313901477811,,,,,0.2046183187721116,1.0390691576532285,2.29722646866128,2.5519449715370017,0.197996789373024,1.2889954040884728,2.7679540881492297,3.023524842440054,0,1,1,1,0,0,0,0,0.067409327722673,0.1092063213467791,0,0,21518000.0,,0.0,0.0,0.0,0.0,0,0.6171291052342551,0.4125107864621434,-0.4219400524189733,-1.9348158663027464,0.3424410703654438,0.4004510154735332,0.751735,growth-flip; accelerating sales; under-priced vs fundamentals,1
OYY.SI,PropNex Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,1346800000.0,1189774976.0,1.82,1116416000.0,92335000.0,91213000.0,90800000.0,0.0827066254872735,0.0813316899793625,0.9878485947907076,-2.163854608561512,-1.7066117940109384,1.0657093556523731,12.885416970812802,13.253001715418716,11.60114392033904,0.0674190674190674,112650000.0,0.0836427086427086,0.120529403029403,0.1364367239809891,157580000.0,0.117003267003267,0,2025-12-31,11.95561473590768,0,1.206360353130016,18.2,14.765439136965126,115027000.0,0.1030323821944508,0.0854076329076329,0.0409072115218964,0.7909,2.12857,0.169543956043956,0.8708713295729072,0,0.3787703445584635,0.6400422905034943,20.70644692086384,0,21.144664033327224,0.4259024157230182,0.7495310457206737,1.3980072035123696,1.4057441114908724,0.0152990894123572,0.0331257928257621,,,,,0.4259024157230182,0.7495310457206737,1.3980072035123696,1.4057441114908724,0.4917012464114802,0.9119205456333846,1.745504373032389,1.7501650105390207,1,1,1,1,0,0,0,0,-3.0022293185515454,0.8383747099900338,1,0,53057000.0,,0.0,0.0,0.0,0.0,0,0.8708713295729072,0.444968913849889,0.1213402838522335,-0.5348727819179652,0.3120612665658914,-0.0858744205875122,0.448528,growth-flip; ROCE improving from <=0; accelerating sales,1
W05.SI,Wing Tai Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,1191669120.0,1672530176.0,1.56,230206000.0,-4157000.0,-443409000.0,-447444000.0,-0.0180577395897587,-1.9436678453211471,106.66562424825597,-0.0045566640478267,-102.32667789271107,7.265363092186997,-402.340672600433,,0.3994517142644528,-0.375476709508089,400755000.0,0.3362972097489612,0.3874406009614481,0.2760494289581057,-425372000.0,-0.3569547895979716,0,2025-12-31,2.9735602051128494,0,5.176533713282886,,,,,,0.297350014849517,0.62991,,,0.305327761132573,0,0.6110718894481356,0.0513467210296592,,0,,0.3607807438583217,0.8397702744372495,-2.394297771181324,-2.429318920162148,0.1353009722538087,-3.794133643443768,,,,,0.3607807438583217,0.8397702744372495,-2.394297771181324,-2.429318920162148,1.0055803541650372,2.832310157370797,-4.6949607487317015,-4.684836552924233,1,1,0,0,0,0,0,0,-0.0112421564792438,0.006685492431417,1,0,,,,0.1908018543167944,,3.448496155585708,0,0.305327761132573,-0.0554529827257486,-0.5344425133046764,2.734646681294721,-0.0407508578997956,-0.5260000818411251,0.38203,growth-flip; ROCE improving from <=0; accelerating sales,1
1A1.SI,Wong Fong Industries Limited,Industrials,Machinery,Nano Cap,SGD,54050000.0,34083000.0,0.23,76511000.0,9282000.0,11366000.0,10491000.0,0.1213158892185437,0.1371175386545725,1.224520577461754,0.1496737258326662,-1.9422538246067655,0.4454653579223902,3.671945701357466,5.523987034035656,0.9122208907866534,0.1940980573543015,30026000.0,0.555522664199815,0.4511378353376503,0.7154299797553032,18028000.0,0.3335430157261794,0,2025-12-31,1.8001065743022713,0,0.7064343689142738,11.5,4.755410874538096,33170000.0,0.4335324332448929,0.613691026827012,0.1072724510978717,0.87524,,,0.4513575024414902,0,0.5462602395474231,0.2598156693280699,21.261177389037694,1,17.734248558337125,0.1654024249070858,0.1975229002709327,0.1736885584469227,0.2775207014125669,0.0032539870678095,0.0120337635982147,,,,,0.1654024249070858,0.1975229002709327,0.1736885584469227,0.2775207014125669,0.3232566541074245,0.4070884723696478,0.282796194141495,0.325735814996248,1,1,1,1,0,0,0,0,0.1014127464893143,0.0482609793433518,0,0,2279000.0,,0.0,0.0,0.0,0.0,0,0.4513575024414902,0.2859550775344044,0.2538346021705575,0.1738368010289233,0.2453702441516737,-0.2397491812213897,0.788171,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.5x),1
CHJ.SI,Uni-Asia Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,74669984.0,136258992.0,0.95,48075000.0,15323000.0,225000.0,-84329000.0,0.3187311492459698,-1.7541133645345814,0.0146838086536579,0.0304334881505299,3.48730666318606,2.8343004056162244,8.892448737192456,26.65994756407748,0.6473565099786729,-1.1293560743229836,-35240000.0,-0.471943317946874,0.4789072942616406,0.2624413954273197,-52594000.0,-0.7043526351900651,0,2025-12-31,,0,1.5531977951118046,95.0,331.86659555555553,8652000.0,0.17996879875195,0.1158698520680009,0.765991018327467,0.62501,,,0.2460275839877216,0,0.4346996594469072,-0.0918392902878284,,0,8.885157027496996,1.0310519645120406,2.0423100469355826,-0.9868751093740884,-6.225816446675342,0.9398126870575456,-2.435862413964239,,,,,1.0310519645120406,2.0423100469355826,-0.9868751093740884,-6.225816446675342,1.6216426416719472,3.731785705879396,-0.8896133926810922,-6.504298462203785,1,1,0,0,1,0,0,1,-0.2212516867865349,0.2516851749370648,1,1,,,,0.0,,0.0,0,0.2460275839877216,-0.7850243805243189,-1.7962824629478609,6.471844030663064,-0.3865112238587754,-0.8760064908330272,0.50371,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
8YY.SI,Biolidics Limited,Health Care,Health Care Technology,Micro Cap,SGD,84938648.0,86779648.0,0.049,5259000.0,-3651000.0,-360000.0,-360000.0,-0.6942384483742157,-0.0684540787221905,0.0986031224322103,-1.1569612769731008,-0.5036976170912079,16.5011690435444,-23.768734045467,,55.62452390307793,-0.0042383533112041,-2266000.0,-0.0266780794533014,0.0065576744287241,0.0064185556502833,-1856000.0,-0.0218510659599856,0,2025-12-31,,0,16.151102490967865,,,1937000.0,0.3683209735691196,0.0228046954550065,1.5802226588081203,0.48901,,,1.0416665955239706,0,0.3765169508515471,1.97040103088381,,0,,5.707908163265306,-0.2057463672391017,0.8443579766536965,0.8447606727037517,3.168006449584968,2.889454084543116,,,,,3.830578512396694,-0.5628166160081054,0.3336214347450302,0.3284356093344857,3.877583253518013,1.4001056121068536,1.0208584853006957,1.024313063344647,0,0,1,1,0,0,0,0,-0.9877627863194226,-0.1691984906536782,0,0,1959000.0,,0.1837672281776416,,0.184331797235023,,1,1.0416665955239706,-4.666241567741335,1.2474129627630723,0.1969059228202189,-0.6956328939169437,0.9793888940187468,0.1,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1
AWI.SI,Thakral Corporation Ltd,Consumer Discretionary,Specialty Retail,Nano Cap,SGD,237838800.0,330907232.0,1.86,411327000.0,248800000.0,-15656000.0,-17597000.0,0.6048715498861004,-0.0427810476822576,-0.0629260450160771,0.6463651041500695,0.1707837620578778,0.8044870188438882,1.3300129903536977,1.359503506530322,0.7302029989315846,-0.0739870870522387,-106359000.0,-0.4471894409154435,0.1307271984217882,0.0939598684866458,-50856000.0,-0.2138254986150283,0,2025-12-31,,0,0.5782231655106521,1.3777778,,113244000.0,0.2753138014280609,0.4761376192614494,0.2515934126662491,0.5971,2.5530643,0.3726152150537634,0.3033055982510785,0,0.5622233972731663,1.2922653664641115,1.05203121728023,1,0.4803185454734269,0.4242279446135308,3.9264400134645463,-0.4234021274661332,-0.5005542764560416,0.430003904711295,-0.0021760761961094,,,,,0.4242279446135308,3.9264400134645463,-0.4234021274661332,-0.5005542764560416,0.063657159430579,3.3725971730239586,-0.6859071562981032,-0.7811064236953054,0,0,0,0,0,0,0,0,0.2107228463079564,0.4356422578421131,0,0,,,,0.0,,0.0,0,0.3033055982510785,-0.1209223463624523,-3.623134415213469,0.8038598747071201,-0.0849037872201456,0.7562751685222365,0.548297,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x),0
S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,SGD,128535568.0,18329570.0,0.81,29328000.0,,21388000.0,18982000.0,,0.6472313147845062,,,,0.6249853382433169,,,0.4865398909089533,0.1476789677391086,,,1.1389143275890763,7.986603068157081,144936000.0,1.1275945036474262,1,2025-12-31,,0,4.382691216584834,13.5,6.0097048812418175,,,,0.005507545905679,0.60222,,,0.2904082707399481,0,0.576773881212435,2.511418765523511,,0,,0.2403992556251057,,7.073990184975463,7.053457785320322,,0.5475442905923222,,,,,0.2403992556251057,,7.073990184975463,7.053457785320322,0.1811277176115758,,7.917503890079432,7.911187006060348,0,0,1,1,0,0,0,0,,,0,0,16625000.0,,0.0,,0.0,0.0,0,0.2904082707399481,0.0500090151148424,,-6.763049514580374,0.0403168696595516,2.224241209935327,0.78914,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 114% of mcap; cash > EV (7.99x, net cash 113% mcap)",1
C8R.SI,Jiutian Chemical Group Limited,Materials,Chemicals,Micro Cap,SGD,45734212.0,42308212.0,0.023,109712000.0,-195205000.0,-122621000.0,-148117000.0,-1.7792493072772348,-1.3500528656847015,0.628165262160293,-0.6188874425155515,0.017550779949284,0.3856297579116232,-0.2167373376706539,,0.1208908355581401,-3.2386476889554805,85503000.0,1.8695632057681455,2.856329961473918,3.0876275272516835,3426000.0,0.0749110971891239,1,2025-12-31,0.5348842964574343,1,0.416856970978562,,,-108724000.0,-0.9909946040542512,-2.3773012640952467,0.3362480505405619,0.31694,,,0.0,0,0.4563946395443061,0.4859446950921524,,0,,1.169593418762854,-0.7150475755365976,-0.5147184168591652,0.1370132783322554,0.4715614821548168,2.044050124348521,,,,,1.169593418762854,-0.7150475755365976,-0.5147184168591652,0.1370132783322554,2.0851110835700672,-1.3613098633837886,-1.304805827497281,-0.527260462007201,1,0,0,0,0,0,0,0,-0.2736863289026385,-0.345201113612913,0,0,23516000.0,,6.298562680728015,,,,0,0.0,-1.169593418762854,0.7150475755365976,-0.1370132783322554,-0.539084147586408,0.2826608172862299,0.325,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.53x NCAV); cash 286% of mcap; cash > EV (3.09x, net cash 7% mcap)",1
5OX.SI,Mary Chia Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,8012231.0,13738088.0,0.024,17079000.0,1014000.0,-7465000.0,-6216000.0,0.0593711575619181,-0.363955735113297,-7.361932938856015,0.0850734725444702,3.358974358974359,0.8043848000468411,13.548410256410255,,,-0.7758138775579486,-10652000.0,-1.3294674105127524,0.0144778651539128,0.0084436786254389,-4806000.0,-0.5998329304284912,0,2025-12-31,,0,0.4691276421336143,,,-2410000.0,-0.1411089642250717,-0.3007901294907747,,0.89575994,,,0.142857168199254,0,0.4861668331868484,-1.7195682172010336,,0,,1.73264,1.273389053653276,-9.670150987224158,-15.0,0.6528111575619181,-0.434995735113297,-0.4594397847760721,-0.3217391304347826,-1.7566469719350073,-1.2097404905794524,-0.6318181818181818,-0.8903462749213011,1.4571843251088534,1.3961965134706815,5.81373020993461,4.670309910720547,5.569757718652401,10.77763484780168,1,1,1,1,1,0,0,0,0.7042870839611012,-0.6192136114166309,0,0,,,,0.0,,0.0892295597484276,0,0.142857168199254,-1.589782831800746,-1.1305318854540218,15.142857168199257,-0.5817754375990786,-2.960191753336352,0.262161,growth-flip; first-positive: EBITDA; accelerating sales,1
WJP.SI,VICOM Ltd,Consumer Discretionary,Automobiles,Small Cap,SGD,631131008.0,609595008.0,1.78,165160000.0,61434000.0,58199000.0,19150000.0,0.3719665778638895,0.1159481714700896,0.9473418628121236,0.38523832737909,-0.3874401797050493,3.6909361104383622,9.92276276980174,11.513523363426888,3.914257766421275,0.0303423532630486,-2166000.0,-0.0034319340557578,0.0917432343935793,0.0949843736253168,23802000.0,0.0377132476431898,0,2025-12-31,,0,3.821330879147493,14.833333,10.844361724428255,97588000.0,0.5908694599176556,0.1546239984456602,0.2114872952573508,0.71753,,,0.297552306052857,0,0.4371432216183357,0.2285217315790142,50.38261912279421,0,19.993354750735943,0.4097442725938065,0.3619011727149793,0.6655410239532954,-0.1687285670877284,-0.0130670525092881,-0.080687084086604,,,,,0.4097442725938065,0.3619011727149793,0.6655410239532954,-0.1687285670877284,0.3402855014727352,0.3086908061494878,0.5619152264673501,-0.3896199762774046,0,0,0,0,0,0,0,0,0.3266068158470677,0.0586315115320222,0,0,,,,0.0,0.0,0.0,0,0.297552306052857,-0.1121919665409494,-0.0643488666621222,0.4662808731405855,-0.0795832043598419,-0.0525392088944179,0.368417,accelerating sales,0
