symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0222.KL,OPTIMAX,Health Care,,,MYR,287952576.0,324514592.0,0.53,136036000.0,39128000.0,30944000.0,24902000.0,0.2876297450674821,0.1830544855773471,0.7908403189531793,0.2137713814073069,0.0725056225720711,2.385505248610662,8.293666734819055,14.401748191541294,3.9302347064122514,0.0864795180717536,-24071000.0,-0.0835936261948912,0.0573254118066997,0.0508667419183418,-32141000.0,-0.1116190743853599,0,2026-03-31,,0,2.1167380399306066,26.5,9.305602895553257,106487000.0,0.7827854391484607,0.3698074227333879,0.6639914830890181,0.7491,0.688,0.2981132075471697,0.0454642079471008,0,0.2847909305273067,2.169143580611056,6.639370634692735,0,152.53779895341086,0.0654031405411755,0.0547767953418158,0.315478467882498,12.858095238095238,-0.002897724878087,0.1995012099380786,0.0022544757975392,-0.0138864386703293,-0.023201489946021,-0.0499408645225287,-0.153650301654951,-0.1101585086232678,-0.7906398840339615,-0.8460477941176471,-0.0575070365008675,-0.1174301934146059,0.4169616365716575,14.63706482726493,0,0,1,1,0,0,1,0,0.2067309458218549,0.007040435585452,0,0,27002000.0,,0.0,0.0,0.0,0.0,0,0.0454642079471008,-0.0199389325940747,-0.0093125873947149,-12.812631030148138,-0.0187149181707373,3.215149367076916,0.605501,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.197034
0213.KL,MTAG,Materials,,,MYR,155783152.0,11317898.0,0.23,57538000.0,12891579.0,28965047.0,36486150.0,0.2240533039035072,0.634122666759359,2.246819183282358,0.1191918422289103,-11.207859021769172,0.1967030136605373,0.8779295383443719,1.2058276155976988,0.6978468871229293,0.2342111424218711,160181000.0,1.0282305752806953,0.9279180588155002,12.772159636003082,144487000.0,0.92748797379578,1,2026-03-31,0.9725445090241664,0,2.707482915638361,23.0,5.378315181052528,16868000.0,0.2931627793805832,0.1082787180991176,0.0003001334922099,0.72691,,,-0.158090190103682,0,0.2591211832979616,-0.1151034881424326,,0,,-0.4569657739414147,-0.5776361938418316,-0.2062719078120502,0.3503524314312018,-0.064012602093057,0.3791149342928746,-0.11655330190852,-0.2532066616465593,-0.1717183851654531,-0.0901697290544272,-0.1762842583666161,-0.4352730069213022,-1.8768237263812488,-1.1359502879660504,0.0041994629045533,-0.0800190073362995,0.2231922705730124,0.6858728731983464,0,0,1,1,0,0,0,0,0.3627675099443804,-0.24357566771547,0,0,9466426.0,,0.0,,,,0,-0.158090190103682,0.2988755838377327,0.4195460037381496,-0.5084426215348838,0.5503807485708805,-0.0699929886803328,0.799118,"growth-flip; cash 93% of mcap; cash > EV (12.77x, net cash 93% mcap)",1,0.152499
03023.KL,SMILE,Health Care,,,MYR,25224496.0,32566500.0,0.1,27377000.0,1047000.0,208000.0,-173000.0,0.0382437812762537,-0.0063191730284545,0.1986628462273161,0.022607035724025,0.5912129894937918,1.1895569273477735,31.10458452722063,39.28407720144753,0.8585893325164233,-0.0068584125526234,3013000.0,0.1194473816245922,0.0761561301363563,0.0589869958392827,-7291000.0,-0.2890444272900437,0,2025-12-31,8.371887155658811,0,0.921375461153523,,121.2716153846154,12730000.0,0.4649888592614238,0.5046681606641417,0.3135573028353586,0.52771,,,-0.2307691910915811,0,0.367976883996497,-0.5746835690187632,,0,28.282417658950784,-0.0660457817350663,1.4853963838664812,-0.7428924598269468,-6.40625,0.1118288800378953,-0.0074108388422572,,,,,-0.0660457817350663,1.4853963838664812,-0.7428924598269468,-6.40625,0.1046617747760944,2.952684078840485,-0.2460019125632652,-7.517748257839721,0,1,0,0,1,0,0,0,-0.0488760989757998,0.0714831346998249,1,1,,,,0.0,,0.0332113706726709,0,-0.2307691910915811,-0.1647234093565148,-1.7161655749580624,6.175480808908419,-0.1763720385165474,-1.4315306081979473,0.577087,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales,1,0.371774
03022.KL,MCOM,Communication Services,,,MYR,9786646.0,4838645.0,0.05,638000.0,-631000.0,370000.0,370000.0,-0.9890282131661442,0.5799373040752351,-0.5863708399366085,0.2936249418334108,-1.0079239302694136,7.584083072100314,-7.668217115689382,,,0.0378066193464032,-8975000.0,-0.9170659692809978,0.0160422682091494,0.0324471003762417,-657000.0,-0.0671322943529376,0,2025-12-31,,0,15.33957053291536,,26.450394594594595,335000.0,0.5250783699059561,0.034230317516338,,0.72668,,,-0.75,0,0.3131377908062311,0.0490611563389581,,0,,-0.818811099779705,0.7485435651262203,1.397923056737375,1.3519679766217163,-0.2763762012167646,0.8784820845711304,,,,,-0.818811099779705,0.7485435651262203,1.397923056737375,1.3519679766217163,-0.3706477673083258,-0.1018730290650068,1.092792180457421,0.8291541166746719,0,0,0,0,0,1,1,0,-2.1961905050765465,2.489815446909957,1,1,1421232.0,,0.0,0.3359275887053798,0.0,0.523725794003122,0,-0.75,0.068811099779705,-1.4985435651262202,-2.101967976621716,0.3797754702194358,1.1772334806560771,0.670019,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.29
03040.KL,JISHAN,,,,MYR,162254192.0,247067184.0,0.69,141879425.0,22180150.0,8581260.0,5772838.0,0.156330983157001,0.0406883380024975,0.3868891779361276,0.083771825374102,3.683558046271103,1.741388393701201,11.139112404559931,18.29740197184951,2.1185531563243574,0.0355789759810951,-50128647.0,-0.308951321270023,0.0293675987120258,0.0192863168748464,-84598861.0,-0.5213970742894581,0,2025-12-31,,0,1.1436062135154552,17.25,18.90796829370046,28854679.0,0.2033746542178332,0.1778362620054833,1.1668242363792467,0.0,,,0.1499999503294646,0,0.2257951057879749,0.252732805439004,72.39820703159768,0,40.07066304877942,0.2717884289803141,0.2377103807429192,-0.3259767719200738,0.8063505344575805,-0.0043042822197434,0.0120410979021395,,,,,0.2717884289803141,0.2377103807429192,-0.3259767719200738,0.8063505344575805,0.1497207576656942,0.143239294988792,0.0004332095325788,1.3354480409791942,0,0,0,1,0,0,0,0,0.0705944874358232,0.0131773379382787,0,0,2576981.0,,0.0,0.0,,,0,0.1499999503294646,-0.1217884786508494,-0.0877104304134545,-0.6563505841281159,-0.0957615872857847,0.2404027701195511,0.443779,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.270942
0054.KL,KARYON,Materials,,,MYR,66599856.0,35996384.0,0.14,163669000.0,13397000.0,13656000.0,11406000.0,0.081854230184091,0.069689434162853,1.019332686422333,0.1130758634763532,-2.655072031051728,0.2199340376002786,2.686898857953273,3.2481848041869696,0.4985952161706906,0.1712616315566808,79888000.0,1.199522113080845,0.6596861110330329,1.2205392630548668,35570000.0,0.5340852388629789,1,2026-03-31,0.8336653314640496,0,0.4069179624730401,7.0,4.876966608084358,28064000.0,0.17146802387746,0.42138229247823,0.0626239940108553,0.56315,,,-0.0387597525782984,0,0.3885478494921941,1.1372362834448613,2.856209260530912,1,,-0.0889563039242972,-0.1151254953764861,2.088195386702849,6.032059186189889,-0.0024207489419874,0.0606607673106404,-0.025321430910964,-0.013911379361107,-0.0226866098905031,0.0023727919852359,-0.0841852833522655,-0.2735632183908046,1.6965725806451613,3.2682481751824817,-0.1686978138669195,-0.4668513475173199,-1.9042342130410816,4.867405182925232,0,0,0,0,0,0,0,0,0.1302864946515709,-0.0172106311752177,0,0,27000.0,0.0,0.0,,0.0,,0,-0.0387597525782984,0.0501965513459988,0.0763657427981877,-6.070818938768187,0.0550978526740475,1.9814188815413336,0.796046,"under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); cash 66% of mcap; cash > EV (1.22x, net cash 53% mcap)",0,0.157157
0028.KL,SCOPE,Consumer Staples,,,MYR,86627696.0,86627696.0,0.075,22721000.0,28920000.0,13110174.0,5799635.0,1.2728313014391972,0.2552543902116984,0.4533255186721991,,,3.812670921174244,2.995425172890733,2.995425172890733,0.5476768854355674,0.0669489697613567,92402000.0,1.066656557505581,1.205930722202285,1.205930722202285,,,0,2026-03-31,0.9375088850890674,0,3.812670921174244,3.7500002,6.60766943291523,6194000.0,0.2726112407024338,0.0715013821907488,,0.57626,,,-0.2105262745120183,0,0.3563577953439792,5.996806495892405,0.4995033898363221,1,3.8172156635939234,-0.810316097733368,1.7385062684166916,1.3687003975244427,33.0578020764822,1.5997555517935302,0.2538327585780036,-0.2024081159827289,-0.0043379467052261,1.547062524018034,5.43235344679388,-0.098535692495424,1.655632183908046,8.012279355333845,4.617146596858639,-0.4605727603615361,6.3460544769357865,-0.410538774140545,21.18538838317365,0,1,0,0,1,0,0,1,-0.3613177265610803,,0,0,4898000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2105262745120183,0.5997898232213497,-1.9490325429287096,-33.26832835099422,3.162049156803227,11.539190356900528,0.845004,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 121% of mcap,1,0.177778
0166.KL,INARI,Information Technology,,,MYR,8915109888.0,7056654336.0,2.34,1205024000.0,304984000.0,332304000.0,244890000.0,0.2530937143160634,0.203224168149348,1.089578469690213,0.2904108497931563,-7.087906250819716,5.856028042595002,23.13778537890512,40.32143498085824,3.225056184742254,0.027469094949646,2352971000.0,0.2639306783158296,0.2440294093209499,0.3082975155664476,2161698000.0,0.242475754887745,0,2026-03-31,3.788873678426126,0,7.398284090607324,58.5,26.82817506861188,243608000.0,0.202160288923706,0.0273252941422408,0.0050106228387596,0.16082,2.10895,-0.098739316239316,0.2659483560887063,0,0.1909042215487905,-0.1624351448905073,,0,,-0.1851057887444049,-0.2990613824613659,-0.3563692145590901,-0.2702072052473321,-0.0411468904113108,-0.0236980478589129,-0.0340845147192969,-0.092822511080044,-0.0668710932893029,-0.0737827063744809,-0.1339089282396769,-0.2068638776755234,-0.1512995531049203,-0.3523067092651757,-0.1778875292126877,-0.1094379995836112,-0.6089849132329487,-0.4730943835473,0,0,0,0,0,0,0,0,0.5674839986394978,-0.2770731488463415,0,0,,,,,,,0,0.2659483560887063,0.4510541448331112,0.5650097385500723,0.5361555613360385,0.553512515616136,-0.517406481573074,0.247824,,0,0.191487
0228.KL,HPPHB,Health Care,,,MYR,136038096.0,142002112.0,0.35,64544000.0,11923000.0,2614000.0,-848000.0,0.1847266980664353,-0.0131383242439266,0.2192401241298331,0.0626159371669889,0.8150633229891806,2.200082300446207,11.909931393105762,22.37663283958399,1.0836753070881195,-0.006233547990851,48593000.0,0.3572014121691323,0.3219318800227842,0.3084109058884983,24186000.0,0.1777884336164187,0,2026-02-28,2.799541003848291,0,2.1076799702528506,35.0,52.04211782708493,14076000.0,0.2180837878036688,0.1034710159424754,0.156204693549158,0.83608,,,-0.0720390557343059,0,0.2186955450424492,0.1996544750734305,112.0767908225154,0,457.6074672403846,-0.0636569372715139,0.1149242565924817,-0.8706580900544285,0.7381907996295153,0.0295883008053664,0.0338500120875304,0.0091938207517668,0.1113907531692766,-0.4157353598569512,-0.7966101694915254,-0.05524259494821,-0.4032586558044806,-1.428087986463621,-0.9575757575757576,0.0767912597525733,0.3114347723008713,-1.0624657706997411,1.8483527198545653,0,0,0,1,0,0,0,0,0.0623449923395772,0.0002709448274116,0,0,2391000.0,,0.3546633207862819,0.0,,,1,-0.0720390557343059,-0.0083821184627919,-0.1869633123267877,-0.8102298553638212,-0.0089519736904619,0.3351917620511336,0.58484,growth-flip; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.233054
0036.KL,KGROUP,Industrials,,,MYR,8582166.0,5852140.0,0.07,6501000.0,-9928000.0,93950720.0,92895854.0,-1.527149669281649,14.28947146592832,-9.4632070910556,-0.1294630049813525,-0.1271152296535052,0.9001907398861714,-0.5894580983078163,,0.1118576455867785,10.82429004519372,-17337000.0,-2.0201193964320896,0.4249509972191169,0.6231908327551973,38000.0,0.0044277866450031,0,2025-12-31,,0,1.320130133825565,,0.0913475277251733,-1048165.0,-0.1612313490232272,-0.1221329207568345,0.0470387362494134,0.33218,,,-0.7627118528488547,0,0.3658486242377304,3.990852418825944,,0,,-0.439752784560514,-0.6868689957964204,11.078368534104834,28.21847747010162,-1.0199488422426586,14.015479208560349,-0.1559335237600623,-0.0021197133340062,-0.0118118866075714,-0.0119339035328332,0.3496432212028542,-2.853470437017995,0.0223214285714285,0.0798319327731092,0.6239692595673993,-1.0246669265557826,-7.1344839002535005,-33.08611121102282,0,0,0,0,0,0,0,0,-0.1119184987271525,-0.0175445062541999,0,0,89716501.0,,0.0,,0.0,4.0693838074319135,0,-0.7627118528488547,-0.3229590682883406,-0.0758428570524343,-28.98118932295048,-0.5764581409565693,9.793330416097085,0.7,accelerating sales; under-priced vs fundamentals,0,0.178178
0229.KL,MOBILIA,Consumer Discretionary,,,MYR,62262580.0,49677600.0,0.09,92061000.0,12277717.0,18007376.0,13603090.0,0.1333650188461998,0.14776170148054,1.4666713689523876,0.1225065230199478,0.6342384337413869,0.5396161240916348,4.046159395920268,5.688491927172793,0.7362340810462462,0.2184793819979834,21525000.0,0.3457132679050563,0.554137011347747,0.6945182536998566,13283000.0,0.2133384128958356,0,2026-03-31,2.89257049941928,0,0.6763187451798264,9.000001,3.457615368280198,48967309.0,0.5319006854151052,0.7864645024346887,0.2509075429530915,0.80012,,,-0.2820512149965973,0,0.3832432073146654,-0.1294811602593122,,0,,-0.1263596070725916,-0.4348864449064181,0.0537865240564602,-0.0001081255029103,-0.0728113618429359,0.0186571510450147,-0.0300485707964135,-0.1403794530130366,-0.0197067118665326,0.0389518440643117,-0.0158327238308307,-0.0569052740265584,-1.0692325436921588,-1.0881639499991262,-0.3805567913042221,-0.8299386840972219,-0.0877558614499266,-0.2747222460227427,0,0,0,0,0,0,0,0,0.2520230051753251,-0.1295164821553773,0,0,510000.0,0.0,,,0.0,,0,-0.2820512149965973,-0.1556916079240057,0.1528352299098207,-0.2819430894936869,-0.178210175702055,0.0949331558359573,0.825528,cash 55% of mcap,0,0.059144
0002.KL,KOTRA,Health Care,,,MYR,562110336.0,542266048.0,3.79,224408000.0,62136000.0,50320000.0,248000.0,0.2768885244732808,0.0011051299418915,0.8098364877043903,0.1788328622839889,0.0236738766576541,2.4164292182096894,8.727083301145873,11.261547765409537,1.944338954206316,0.000441194520216,52308000.0,0.0930564635623423,0.0781625904847264,0.0810229594164081,19844000.0,0.0353026776579322,0,2026-03-31,10.746163799036475,0,2.504858721614202,14.576923,11.170714149443562,,,,0.0833341980830228,0.82808,3.88,0.0237467018469657,-0.0288907887828063,0,0.1807119407813781,-0.1925021564992252,,0,,-0.009472355376643,-0.1224968224827001,-0.223768241137815,-0.9841310468390068,-0.0356638912863173,-0.0678762166686295,-0.0254189810693083,-0.0453246473896076,-0.0504227053140096,-0.9761331921855452,-0.1403980018016542,-0.1248176956733106,1.2252859477124185,0.023935389133627,0.0832666877399693,0.0426749273704098,0.1028961003445246,0.9553694592635265,1,0,1,1,0,0,0,0,0.2685016249501112,-0.0896687626661223,0,0,,,,,,,0,-0.0288907887828063,-0.0194184334061632,0.0936060336998937,0.9552402580562004,-0.0196041306989942,-0.343142619449977,0.386107,growth-flip; accelerating sales,1,0.151806
0065.KL,EFORCE,Information Technology,,,MYR,109778120.0,93254000.0,0.18,27852000.0,9951460.0,11336222.0,5585153.0,0.3572978601177653,0.2005296926612092,1.1391516420706107,0.0511907594867195,-1.6626706031074838,3.348197615970128,9.37088628201289,16.67334167709637,0.8726123175733681,0.0508767411939647,56186000.0,0.5118141939395574,0.2805112712806523,0.3302163982242048,16546000.0,0.1507222022020417,0,2026-03-31,1.9538340511871284,0,3.941480683613385,18.000002,9.683836466858182,16846000.0,0.6048398678730432,0.1534549872051006,0.1132555403643763,0.55466,,,-0.2908066920967156,0,0.2843432304098716,0.1631567872867632,102.1921426277622,0,,-0.040262490896501,-0.367725060349572,1.7690048020478897,1.2831016322731683,-0.1850487311721309,0.8803416251839299,0.0317084012446288,-0.0485684729421977,-0.0524898317667458,-0.145106046039332,0.0420745069393718,0.061503416856492,-1.128369704749679,-1.8393873085339167,-0.0217270098496683,-0.2302557389277943,3.959122550494234,5.644967953082088,0,0,1,1,0,1,1,0,0.0986665758604479,-0.0474758163737284,0,0,25313591.0,,0.0,,0.0,,0,-0.2908066920967156,-0.2505442012002146,0.0769183682528563,-1.573908324369884,-0.2610549226467669,0.5825113857724141,0.625489,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.173076
0080.KL,STRAITS,Energy,,,MYR,29833868.0,387610176.0,0.03,2331358000.0,-31066000.0,194965190.0,186461187.0,-0.0133252808020046,0.0799796457686893,-6.275838215412348,-0.0868687290097832,-10.8770681774287,0.1662593973126392,-12.47699015000322,,0.2047637114873815,6.249983642751252,-61468000.0,-2.0603429632389605,1.3757853993320612,0.1058924727507669,-333691000.0,-11.184972729650744,0,2025-12-31,,0,0.0127967768142001,3.0,0.1530215111733535,2308362000.0,0.990136221035122,77.37387589165441,2.5719874535858174,0.60513,,,-0.625,0,0.6557177185046152,1.0064112850522866,,0,,-0.278208175397892,-1.5126656435137054,113.56650692840648,11.680558311375874,-0.0320862000582552,0.0853846679377013,-0.0937493075885188,-40.75430289845799,,,0.0233306135739342,-3.729298303957433,-0.7993909105106981,-0.897371765960064,-0.1351211123814586,-0.825457500565882,-5.0454706494897925,-0.7209511176183,0,0,0,0,0,1,1,0,0.1242045667185519,-0.2110732957283351,0,0,203919187.0,,0.0,,0.0,,0,-0.625,-0.3467918246021079,0.8876656435137054,-12.305558311375874,-0.4804596183855075,3.921561497488092,0.710856,first-positive: FCF/CFO; under-priced vs fundamentals; cash 138% of mcap,1,0.20458
0147.KL,INNITY,Information Technology,,,MYR,20910512.0,12892450.0,0.15,84134000.0,-4604000.0,-2799000.0,-4332000.0,-0.0547222288254451,-0.0514892908930991,0.6079496090356212,-0.5542600149912551,2.0907906168549086,0.1532370979627736,-2.8002715030408343,,0.9666025054315168,-0.20716852844158,10702000.0,0.51179999801057,0.7065824117553888,1.1460195695930564,9626000.0,0.4603426257568442,1,2026-03-31,1.953888245187816,0,0.2485381890793258,,,39936000.0,0.4746713575962155,1.9098528051345656,0.2380159940831137,0.96059996,,,-0.558823516521487,0,0.5720581040758945,0.2666897346688676,,0,,-0.249928678410955,0.4517742319599904,0.7559295430763865,0.6846473029045643,0.0201476092745477,0.0709787926958032,-0.0534510884851212,0.1902919451283855,0.5442852491045262,0.4598503740648379,-0.0678634639696586,-2.592991913746631,1.2581168831168832,1.1815594763801935,-0.1913946139843019,3.556951052844436,16.342641491129985,5.290714277795408,0,0,1,1,0,0,0,0,-0.4307923475725815,-0.1234676674186735,0,0,3688000.0,1.1746203904555317,0.4606060606060606,1.213494992092778,0.3228746106817395,4.078526754690757,1,-0.558823516521487,-0.308894838110532,-1.0105977484814774,-1.2434708194260513,-0.4118206218791707,0.8543211353393536,0.55,"growth-flip; FCF break-even ETA 1.2q; under-priced vs fundamentals; cash 71% of mcap; cash > EV (1.15x, net cash 46% mcap)",1,0.181946
0178.KL,SEDANIA,Communication Services,,,MYR,38361964.0,67734968.0,0.105,38352573.0,3695241.0,3628000.0,2546000.0,0.0963492332052923,0.0663840728495582,0.981803351932932,0.0619563829787234,0.8372931562515138,1.766112745551648,18.330324869203388,25.283732625007744,1.0168844002650763,0.0663678220437306,11459000.0,0.298707334170899,0.2016841473497029,0.114224605524284,-5515000.0,-0.1437621911120087,0,2024-06-30,3.347758443145126,0,1.0002448597125413,10.5,10.573859977949285,19299326.0,0.5032081159196281,0.503084930688116,0.3512789927104042,0.42823002,,,0.0,0,0.3265732595697713,0.4218717691412035,59.93226964790123,0,,-0.2188612176112146,-0.7215057754578558,6.096114002373879,4.113257266814463,-0.1738973862131504,0.083040317223725,,,,,-0.2188612176112146,-0.7215057754578558,6.096114002373879,4.113257266814463,,,6.31825840086799,4.104922983601623,0,0,1,0,0,1,1,0,0.3434515859823041,-0.2814952030035806,0,0,3363793.0,,0.0,,0.0,,0,0.0,0.2188612176112146,0.7215057754578558,-4.113257266814463,0.2801822448783292,1.0576300912484642,0.573665,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.15452
0068.KL,ASDION,Information Technology,,,MYR,10213772.0,29771856.0,0.02,25599994.0,3335484.0,1653904.0,1425608.0,0.1302923742872752,0.0556878255518341,0.4958512767562368,0.0667016333448146,0.3137646590419861,1.1629633975695464,8.925797875210915,9.032268399103684,0.2114973775002891,0.1395770338323589,24307066.0,2.3798324458388147,0.0240223690131324,0.0082413068234644,-1123906.0,-0.1100382894781673,0,2025-09-30,0.4201976495229823,1,0.3989755622598974,2.0,6.17555311553754,3174943.0,0.1240212400049781,0.3108492141786599,0.0283534776968717,0.55426997,,,-0.2000000298023219,0,0.4609930381282093,0.2695164054590349,33.51287051977452,0,,0.1351068820881289,-0.3423789926195464,-0.2438093008624915,-0.3481897920217708,-0.0946027690814133,-0.0412907630905231,-0.0061652707167615,0.048984723840985,,,-0.2027813892014252,-0.6643821107057274,21.812407570257623,21.812407570257623,-2.8925107247077024,-2.0232849806555624,-1.3704307694501894,-1.4748112606094683,0,0,0,0,0,0,0,0,0.1049939583467154,-0.0382923250019008,0,0,,,,,,0.0,0,-0.2000000298023219,-0.3351069118904509,0.1423789628172244,0.1481897622194488,-0.2952205798223971,0.0849396916690436,0.77596,Graham net-net (mcap 0.42x NCAV),0,0.136571
0086.KL,YGL,,,,MYR,23265936.0,18786632.0,0.085,8318115.0,-275687.0,-794707.0,-1795912.0,-0.033142965683932,-0.2159037233796359,2.882642271851774,-0.0926037213422936,15.33921077163595,2.25852034986292,-68.14478738569464,,1.7207594526836814,-0.0771906189374887,5698383.0,0.2449238663770071,0.2281498582305048,0.2825477179730778,4228821.0,0.181760192239848,0,2025-12-31,4.082901412558615,0,2.797020238359292,8.5,,1319865.0,0.1586735696729367,0.0567295035970184,0.0798254562602615,0.71758,,,-0.3199999928474426,0,0.2280038041784742,-0.7246334785038844,,0,,-0.2441183946125415,-1.208711800608374,-1.3009148153898,-1.6870643469584818,-0.1531752687709995,-0.4534326444476224,-0.2309174848187355,-1.1762643745036936,-1.9884329365291595,-1.626331875813457,-0.1600306912373656,-0.700941165047197,-121.29236172080772,-202.2408146964856,0.2244950408590912,-0.8261011718672882,-1.3106507270786891,-4.697417322499856,1,0,0,0,0,0,0,0,0.1599213749153905,-0.2525250962576842,0,0,,,,,,,0,-0.3199999928474426,-0.0758815982349011,0.8887118077609313,1.3670643541110392,-0.1003882058963516,-0.7266315212123565,0.327785,growth-flip; accelerating sales,1,0.091498
0220.KL,OVH,Information Technology,,,MYR,90287376.0,63603400.0,0.21,104987000.0,3141223.0,690192.0,-610523.0,0.0299201139188661,-0.0058152247421109,0.2197207902781814,0.0213071839327096,-8.648542303427678,0.6058216731595341,20.24797348039283,64.05176233635449,1.2238871101110191,-0.0067619973804532,61975000.0,0.6864193284341323,0.3292597627380377,0.4673963970479565,27167000.0,0.3008947784682545,0,2026-03-31,1.456835433642598,0,0.859986245916161,,130.81486890604353,23687000.0,0.2256184098983683,0.2623511840680805,0.0347155386262894,0.55242,,,0.3999999006589293,0,0.337121841257268,-0.2708778478879532,,0,,-0.1508361853672349,-0.4983018379439917,-0.9854892383542588,-1.013410369139398,-0.0207220450347775,-0.3740435988925508,-0.0505615945305576,-0.53588659829914,1.0254863887369978,0.9781155122625044,-0.0134720117931288,-0.1014045726388038,0.8564511155324872,0.7990154124964278,0.1657986987274718,-0.4471944634565206,-5.895691598301099,-6.560152703000194,0,0,0,0,0,0,0,0,0.3313253753111703,-0.3100181913784607,0,0,27287000.0,0.0223741342031003,,,,,1,0.3999999006589293,0.5508360860261642,0.8983017386029211,1.4134102697983275,0.6486805920532336,-0.9541826981424708,0.256324,FCF break-even ETA 0.0q; accelerating sales,0,0.346933
0140.KL,MACPIE,Consumer Discretionary,,,MYR,28392730.0,22359724.0,0.025,9237000.0,-8290000.0,-4808000.0,-5151000.0,-0.8974775359965357,-0.5576485872036375,0.5799758745476478,-0.3973627323821876,0.8231604342581423,2.420669481433366,-2.6971922798552472,,0.9478777458770116,-0.1814196803195747,14922000.0,0.5255570704190826,0.2631307380445628,0.3341275589984921,6824000.0,0.2403432146186717,0,2025-12-31,1.9027429299021577,0,3.073804265454152,,,3828000.0,0.4144202663202338,0.1348232452462303,0.0215997863390532,0.74791,,,0.2500000465661298,0,0.4385451237189193,-0.0685084591911379,,0,,0.0376319928106043,-0.3773052001993686,-0.173541615816451,-0.2572614107883817,-0.2213373427815278,-0.0974149318452911,-0.1072774717309365,-1.1769957983193278,,,1.983682983682984,-74.30882352941177,-0.9812792511700468,-0.9705197827773469,1.1386485648508344,-0.2882652295845889,-0.367718763884089,-0.5671812001227432,1,0,0,0,0,0,0,0,-0.3671188591010966,-0.030243873281091,0,0,,,,,,,0,0.2500000465661298,0.2123680537555254,0.6273052467654985,0.5072614573545116,0.204666061982428,-0.3879002049644909,0.2625,growth-flip; accelerating sales,1,0.274783
0199.KL,TRIMODE,Industrials,,,MYR,28220000.0,93980000.0,0.17,79096000.0,10528745.0,7088933.0,6221841.0,0.1331134949934257,0.0786618918782239,0.6732932557489045,0.0308532680354115,6.246043569295296,1.188176393243653,8.926040093097516,19.12494912494913,0.2968932467833058,0.2204762934089298,-33012000.0,-1.1698086463501065,0.34925584691708,0.1048733773143222,-64219000.0,-2.275655563430192,0,2026-03-31,,0,0.3567816324466471,17.0,3.9808529718083103,19478000.0,0.246257712147264,0.6902197023387668,0.7793184711365477,0.88338,,,-0.1370558801831738,0,0.3632920035357922,0.2548620400823523,75.04039879288956,0,,-0.1010403546230775,-0.0363909647544297,10.19142566336685,2.973843525599235,0.0089307031377254,0.1144873590494669,-0.0209558231937516,-0.0033132189389274,0.4625605511774147,0.608608264920921,-0.1486276791775773,-0.1241441718905993,0.966920780416,-0.8462343484411341,-0.3353153845282041,-0.0709283490170513,8.396788246062743,5.706953322767701,0,0,1,1,0,1,1,0,0.0365517064104299,-0.0056984383750183,0,0,2354000.0,0.0,0.0,,0.0,0.0,0,-0.1370558801831738,-0.0360155255600963,-0.100664915428744,-3.1108994057824084,-0.040063562080137,1.0825266155904163,0.866845,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.097861
