symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LGT.MC,"Lingotes Especiales, S.A.",Materials,Metals & Mining,Micro Cap,EUR,55000000.0,82505416.0,5.5,79503000.0,7085000.0,8471000.0,-778000.0,0.0891161339823654,-0.0097857942467579,1.1956245589273111,0.0075431034482758,4.423570924488356,1.0377648139063935,11.6450834156669,166.00687323943663,1.2597343105817682,-0.0141454545454545,-25694000.0,-0.4671636363636363,0.1998727272727272,0.1332397378615726,-22228000.0,-0.4041454545454545,0,2025-12-31,,0,0.6917977937939449,,6.492739936253098,46368000.0,0.5832232745934116,0.8430545454545455,0.7609024278515804,0.3508,,,-0.0756302224689843,0,0.3132312691223606,-0.0480001821684378,,0,,-0.0871482208673486,-0.2777041492506881,5.607644305772231,0.9088672835890828,-0.0235105983612212,0.0882358607656999,,,,,-0.0871482208673486,-0.2777041492506881,5.607644305772231,0.9088672835890828,0.0130799624555103,-0.1918938951154451,6.538053070142387,2.870654574364859,0,0,1,1,0,0,0,0,0.0451835076606849,-0.037640404212409,0,0,7759000.0,,0.1002706534347209,,0.0,,1,-0.0756302224689843,0.0115179983983643,0.2020739267817038,-0.9844975060580672,0.0126175997699301,0.256968526959333,0.361189,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals,1
A3M.MC,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap,EUR,1130395776.0,1072403712.0,5.02,893745000.0,108797000.0,81553000.0,65569000.0,0.1217315901067978,0.0733643265137147,0.7495886835114939,0.1356104455817086,-0.6498524775499325,1.1998989778963798,9.856923554877431,11.941735933098004,1.542328613822885,0.0580053476774492,61355000.0,0.0542774498124097,0.2388499724896353,0.2517661930659188,70702000.0,0.0625462351338439,0,2025-12-31,18.423857485127535,0,1.2647855663528187,17.928572,13.860873002832514,469872000.0,0.5257338502593022,0.4156703430569082,0.2719182988477517,0.5694,5.41778,0.0792390438247012,-0.0989850372351,0,0.1887619706604026,-0.2454475389151506,,0,,-0.0274322762619238,-0.4220825786026548,-0.5733671627736654,-0.6279329735741563,-0.083128500822672,-0.1184069699820837,,,,,-0.0274322762619238,-0.4220825786026548,-0.5733671627736654,-0.6279329735741563,-0.0645023333431308,-0.4921623839775809,-0.7177200800040625,-0.9118768448803288,0,0,0,0,0,0,0,0,0.2405629890010205,-0.1049525434193119,0,0,,,,,,,0,-0.0989850372351,-0.0715527609731762,0.3230975413675547,0.5289479363390562,-0.0735709804332826,-0.2601642389111449,0.54372,,0
RIO.MC,"Bodegas Riojanas, S.A.",Consumer Staples,Beverages,Nano Cap,EUR,7228461.0,31796460.0,1.5,13610000.0,-1463000.0,1943000.0,1782000.0,-0.107494489346069,0.1309331373989713,-1.328092959671907,-0.0805925847401478,-16.357484620642516,2.33625716385011,-21.73373889268626,,0.5408500561167228,0.2465255052216509,382000.0,0.0528466571238331,0.0836969307851284,0.019027275363358,-24368000.0,-3.371118693176874,0,2025-12-31,18.92267277486911,0,0.5311139603232917,,3.720257848687596,6884000.0,0.5058045554739162,0.9523465645038413,1.86853722409278,0.52636003,,,-0.5575873854529018,0,0.3559999733005496,-0.9927847534024308,,0,,-0.1542906853911638,-3.617173524150268,1.66043507817811,1.533373241544448,-0.1422300886749698,0.3385389287368201,,,,,-0.1542906853911638,-3.617173524150268,1.66043507817811,1.533373241544448,-0.0812534179526522,-2.841042166521113,8.184731753369926,1.7643975598937478,0,0,1,1,0,1,1,0,-0.0315055500012817,-0.0490870347388661,0,0,5123000.0,,0.0,,0.0,,0,-0.5575873854529018,-0.4032967000617379,3.0595861386973664,-2.090960626997349,-0.4768739011090043,-0.1884429372127596,0.7,growth-flip; first-positive: FCF/CFO,1
CEV.MC,Compania Espanola de Viviendas en Alquiler S.A.,Real Estate,,Micro Cap,EUR,207315680.0,280627424.0,8.95,31308000.0,32789000.0,,3635000.0,1.0473042033984925,0.1161045100293854,,0.0649519639550869,2.3496904449663,8.963441420723138,8.558584403305987,8.583190824285058,0.4815270196823509,0.0175336472378741,-140035000.0,-0.6754674803179384,0.0468850209496937,0.0346366718599818,-72834000.0,-0.3513193020421803,0,2025-12-31,,0,6.621811677526511,6.9921875,,24801000.0,0.7921617477960905,0.1196291568491104,0.1917461408749053,0.94605005,,,0.3009998136132217,0,0.4160068200864494,0.0412002863396966,208.32842649482072,0,,-0.1677830940988835,-0.0533806801778393,,1.364996746909564,0.1265705510858928,0.0752485823313525,,,,,-0.1677830940988835,-0.0533806801778393,,1.364996746909564,-1.1072582706725804,-1.2495511087854985,,2.0559277744583278,0,0,0,1,0,0,0,0,0.0723681730805472,-0.0074162091254603,0,0,2098000.0,,0.0,,,0.0,0,0.3009998136132217,0.4687829077121053,0.354380493791061,-1.0639969332963424,0.5632941416931583,0.0802778439310586,0.550665,growth-flip,1
YTST.MC,"TESTA RESIDENCAL SOCIMI, S.A.",Real Estate,,,EUR,410740288.0,1928115840.0,3.12,110299000.0,196615000.0,-41402000.0,-41725000.0,1.7825637585109566,-0.3782899210328289,-0.2105739643465656,0.0677090386143817,6.838521984589172,17.48080979881957,9.8065551458434,11.72071268350506,0.3785516616575932,-0.1015848730183487,-1490270000.0,-3.628253773829949,0.384637213868828,0.0819380229768767,-1344556000.0,-3.2734943205766074,0,2025-12-31,,0,3.723880434092784,5.2,,108985000.0,0.988086927352016,0.2653379840839961,1.3847917709263606,0.0,,,-0.0063694963939191,0,0.2940082132852336,-0.6407371460773656,,0,55.83850035548993,0.0054328505145711,0.2112503388285158,-0.6513900522516054,-0.649535481320419,0.3028959280961092,-0.1477128173984707,,,,,0.0054328505145711,0.2112503388285158,-0.6513900522516054,-0.649535481320419,-0.0391487093639293,-13.453489023354155,0.9528480281472728,0.1557028857934833,0,0,0,0,0,0,0,0,0.0582270669579514,0.0094819716564303,0,0,,,,0.0,,0.0,0,-0.0063694963939191,-0.0118023469084902,-0.2176198352224349,0.6431659849264999,-0.0117385729961478,-0.1005013074498567,0.550118,,0
ALQ.MC,"Alquiber Quality, S.A.",Industrials,Commercial Services & Supplies,Nano Cap,EUR,77832280.0,310756416.0,14.6,144473898.68,81477937.61,60574283.53,-45708743.38,0.5639630296851624,-0.3163806320561875,0.7434439960906124,0.0779863717022018,1.1667129012889113,2.1509519632214302,3.813994623764999,15.658496865916664,1.6641026723674626,-0.5872723165761045,-212114404.04,-2.725275477475413,0.0622570617229766,0.0155929493664903,-207707309.68,-2.668652513841301,0,2024-12-31,,0,0.538729007184843,17.804878,1.284906324338988,130672354.76,0.9044703296159432,1.6788966577877458,4.544513922690407,0.76549006,,,0.246831959019055,0,0.493255847809541,-0.3393721083846103,,0,60.96504005009653,0.1455078738903781,0.1386320122484599,0.1903124802838348,0.1207630548900749,-0.003405605780936,0.0958137225855716,,,,,0.1455078738903781,0.1386320122484599,0.1903124802838348,0.1207630548900749,-0.1111311047033299,-0.1295067882072193,0.0809120398435832,0.1650006137450091,0,0,0,1,0,0,0,0,0.0843582233728273,-0.0063718516706255,0,0,6278088.649999999,,7.280678233175317,0.0,0.0,,0,0.246831959019055,0.1013240851286769,0.1081999467705951,0.12606890412898,0.088453416548382,-0.1060115881441585,0.371023,growth-flip,1
PVA.MC,"Pescanova, S.A.",Consumer Staples,Household Products,Small Cap,EUR,7184429.0,9123430.0,0.25,317000.0,740000.0,-98000.0,-98000.0,2.334384858044164,-0.3091482649842271,-0.1324324324324324,-0.1632472975954114,12.489189189189188,28.78053627760252,12.32895945945946,12.32895945945946,,-0.0136406108265528,-32895000.0,-4.578651970810763,1.05004865383178,0.8268819950391465,-1939000.0,-0.2698892284967949,0,2025-11-30,,0,22.663813880126185,,,,,,,0.1555,,,-0.2378048991018779,0,0.2122256244295079,-0.8848428419026154,,0,,0.0258899676375404,-0.8179581795817958,0.8537313432835821,0.8537313432835821,-10.82095494778108,1.859136524659786,,,,,0.0258899676375404,-0.8179581795817958,0.8537313432835821,0.8537313432835821,-0.0041100323624595,-0.8919344015104617,8.174486060264714,8.174486060264714,0,0,1,1,0,0,0,0,-0.3449299957573186,0.1816826981619072,1,0,572000.0,,0.1713286713286713,,0.1713286713286713,0.1713286713286713,1,-0.2378048991018779,-0.2636948667394184,0.5801532804799179,-1.0915362423854602,-0.2570401066955214,0.2580294838351206,0.36406,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 105% of mcap,1
PANG.MC,"Pangaea Oncology, S.A.",Health Care,Biotechnology,Nano Cap,EUR,59257156.0,61938312.0,1.65,14523989.0,-945655.0,-2519886.0,-2992374.0,-0.0651098675439646,-0.2060297622092663,2.6646990710142706,-0.1549315610760949,-4.02583394578361,4.264552389842763,-65.49778936292834,,2.782216678597844,-0.0504981035539403,2824085.0,0.0476581258810328,0.0518772956299151,0.0496316560903371,-2750639.0,-0.0464186806400226,0,2025-12-31,20.982780617438923,0,4.079950487431518,,,14420021.0,0.9928416359995866,0.2433464913503442,0.2734807046172787,0.69317,,,-0.0462427988631981,0,0.3137780433394265,-0.516626000095426,,0,,0.0177948858641399,-1.7972648728126233,0.4480096891825376,0.4115258474433777,-0.1482296593037021,0.1503088083148136,,,,,0.0177948858641399,-1.7972648728126233,0.4480096891825376,0.4115258474433777,-0.9136486088034316,-5.101550279041314,1.3521000860012478,1.3026419395756577,0,0,1,1,0,0,0,0,-0.0597916473833082,-0.0951399136927867,0,0,2092597.0,,1.429981023579791,,1.2320945822056957,,0,-0.0462427988631981,-0.0640376847273381,1.751022073949425,-0.4577686463065759,-0.062918064942887,-0.291574419493156,0.216453,growth-flip,1
DOMO.MC,"Domo Activos, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),,EUR,15319962.0,15319962.0,1.38,,-653584.0,-781346.0,-781346.0,,,1.195479081495263,,,,-23.439928150015916,,0.7968570672580761,-0.0510018236337661,7553985.0,0.493081183882832,0.4952845836040585,0.4952845836040585,,,0,2025-12-31,2.028063598220012,0,,,,0.0,,,,0.473,,,0.1129032134017389,0,0.4784826062316586,-0.5885235893579693,,0,,-1.0,-0.6200518548263161,-0.7841190103780155,-0.7841190103780155,,,,,,,-1.0,-0.6200518548263161,-0.7841190103780155,-0.7841190103780155,-0.0505573676258214,0.4535801454189816,0.2549417476100207,0.2549417476100207,0,0,0,0,0,0,0,0,-0.0357122592225953,,0,0,,,,,,,0,0.1129032134017389,1.112903213401739,0.732955068228055,0.8970222237797544,,-0.9142935018031828,0.525617,,0
NEA.MC,"Nicolas Correa, S.A.",Industrials,Machinery,Micro Cap,EUR,118887552.0,110335560.0,9.78,119093000.0,17537000.0,10357000.0,-1037000.0,0.1472546665211221,-0.0087074807083539,0.5905799167474483,0.1919119855812556,-0.7296572960027371,0.9264655353379292,6.291586930489822,7.195953825083154,1.2826085530574376,-0.0087225279901465,33774000.0,0.2840835683116766,0.2217894098786725,0.2389800713387415,12796000.0,0.1076311168388764,0,2025-12-31,3.520090957541304,0,0.9982748944102507,9.878787,11.478956454571788,66099000.0,0.5550200263659493,0.5559791491038524,0.1464204030552798,0.50380003,11.0,0.1247443762781186,-0.1417155974566841,0,0.2836014068391906,-0.1745801595038507,,0,,-0.0196896736222578,-0.0966362746613094,-0.2437385907265425,-1.0989126287676458,-0.0125428393437994,-0.0950062007149391,,,,,-0.0196896736222578,-0.0966362746613094,-0.2437385907265425,-1.0989126287676458,-0.1254961017450676,-0.3776841828043739,-0.9104052573932092,-2.803065324150674,0,0,0,0,0,0,0,0,0.265972254087704,-0.0740602685064484,0,0,,,,,,,0,-0.1417155974566841,-0.1220259238344262,-0.0450793227953747,0.9571970313109616,-0.1244768320306422,-0.2633639282270535,0.485376,,0
YPARK.MC,"Inmobiliaria Park Rose Iberoamericana SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,26529246.0,35915504.0,1.54,1934375.38,1381417.28,-353843.72,-783581.44,0.7141412645564172,-0.4050824095993198,-0.2561454276871359,0.0353403878717384,5.1649629864192805,18.56697741882964,25.99902615956853,36.10122494667693,1.43415310009193,-0.0295365137780395,-9480432.64,-0.3573577869495424,0.0381693720205994,0.0281940818650352,-9652472.08,-0.3638426844095003,0,2024-12-31,,0,13.714631748466529,77.0,,,,,0.5765468370035596,0.8178,,,-0.0500000260770317,0,0.3004013197131529,-0.099480066575143,,0,55.06988130817621,-0.0500788463253254,0.7316742512022194,-1.1491381918654469,-1.6027134222551034,0.3223944372052816,-1.0435223972474377,,,,,-0.0500788463253254,0.7316742512022194,-1.1491381918654469,-1.6027134222551034,-0.1478835599502657,1.1097895154836614,-4.688843480924692,-3.0903006528189385,0,1,0,0,0,0,0,1,0.0111361457758121,0.0242042420959263,0,0,,,,0.0,,0.0,0,-0.0500000260770317,7.882024829376777e-05,-0.7816742772792511,1.5527133961780717,8.297556906571084e-05,-0.2570393130490381,0.523409,growth-flip; first-positive: NI,1
ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap,EUR,313626176.0,482208160.0,3.43,598395000.0,5508000.0,,20038000.0,0.0092046223648259,0.033486242364993,,-0.1178799780599028,-4.331154684095861,0.8058358776393519,87.54687000726216,,1.1461813929180966,0.0638913507015434,,,0.1383271018806797,0.089967370108378,23856000.0,0.076065079465816,0,2026-03-31,,0,0.5241122937190318,,,320125000.0,0.5349727186891602,1.0207215612002998,0.0713635715773662,0.88143,,,0.1568297355982107,0,0.3641420245582626,0.0614998552814488,,0,,-0.1034139178771828,-0.8269665745162101,,2.16826026119403,-0.0384898406004955,0.059185395066086,-0.0453403316768105,-0.1932034568624578,,,0.1151295021206111,-1.3386519049169652,,2.16826026119403,-0.0045559639386913,-0.5211220943158589,,3.5929829236346005,0,0,0,1,0,0,1,0,0.0007717842323651,-0.118651762292268,0,0,37190000.0,,0.0,,,,0,0.1568297355982107,0.2602436534753936,0.9837963101144208,-2.011430525595819,0.2902606438627993,0.2557968540020015,0.438921,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
ADX.MC,Audax Renovables SA,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,636944704.0,991771584.0,1.428,1875263000.0,98093000.0,51227000.0,-12109000.0,0.0523089294674933,-0.006457227599542,0.5222289052225949,0.1689350474420508,3.1715412924469635,0.528870661875161,10.110523523594956,12.512099716142057,3.0258655771971497,-0.0190110694444207,-468233000.0,-0.7351234684259185,0.5111385618805616,0.3282681267060783,-258704000.0,-0.4061639862539778,0,2025-12-31,,0,0.33965619969039,35.7,12.433769379428815,199956000.0,0.106628243611696,0.3139299200453043,2.7756342042755344,0.83309996,2.35,0.6456582633053223,-0.0622527870523609,0,0.1764433153382501,-0.526900670437549,,0,,-0.0537309561679006,-0.3171151101674266,-0.3095533331536242,-1.68458842152872,-0.0201752057184842,-0.0153826993052719,,,,,,,-0.3095533331536242,-1.68458842152872,0.0810441392505302,-0.7447565624071077,0.1624318641562714,-0.8462806687474635,0,0,0,0,0,0,0,0,0.2508705276705276,-0.0819354802284768,0,0,,,,,,,0,-0.0622527870523609,-0.0085218308844603,0.2548623231150657,1.622335634476359,-0.0090057166511011,-0.6228920422356549,0.312779,accelerating sales; cash 51% of mcap,0
ELZ.MC,"Asturiana de Laminados, S.A.",Industrials,Building Products,Micro Cap,EUR,12410443.0,98608120.0,0.0972,90925901.0,-23837549.0,-3233337.0,-3488307.0,-0.2621645618886966,-0.0383642830220621,0.1356404972675672,-0.2847549978579061,-3.5585916991717563,1.0844887860940746,-4.13667193720294,,2.8025153088426475,-0.2810783627949461,-101947537.0,-8.214657365575105,0.130713303304322,0.0164510792823146,-86468719.0,-6.967415989904631,0,2025-06-30,,0,0.1364896345651829,,,19710334.0,0.2167735901786664,1.5882055136952,19.89261600836253,0.6037,,,-0.1436123382140872,0,0.3864723071203059,-3.564306958710509,,0,,-0.1051884473154497,-5.696086087478324,-1.4776224767897896,-1.5686353171003975,-0.3121184754909187,-0.0987347922504572,,,,,-0.1051884473154497,-5.696086087478324,-1.4776224767897896,-1.5686353171003975,0.1313750447935977,-5.312415287825146,-10.99943499544094,-5.839535377618077,0,0,0,0,0,0,0,0,0.0247262347965564,-0.3094812326544625,0,0,,,,,,,0,-0.1436123382140872,-0.0384238908986375,5.552473749264237,1.4250229788863105,-0.0429407630951577,-2.31302427908397,0.240307,accelerating sales,0
YATO.MC,"Atom Hoteles SOCIMI, S.A.",Real Estate,,Micro Cap,EUR,555234880.0,828220736.0,17.2,64385156.0,81255125.0,39817055.0,39817055.0,1.262016434347072,0.6184197953950752,0.4900251522596267,0.1179791206116927,3.280001932185816,12.863535439752605,10.192843048361564,11.79003406055846,1.6855991958909735,0.0717120923671077,-270693587.0,-0.4875298666395022,0.0192443439432335,0.0129013082328815,-266024269.0,-0.4791202400684913,0,2025-12-31,,0,8.623647351262145,10.424243,13.944649598017731,63718700.0,0.9896489184556764,0.1147599012511605,0.8400429420707032,0.1521,,,0.3018974322844722,0,0.2435140590197876,0.5992438915180701,19.674850636675924,0,,-0.0093835620474491,-0.3194496843513577,4.740659708545536,4.740659708545536,-0.5749884072992313,0.5117043922922446,,,,,-0.0093835620474491,-0.3194496843513577,4.740659708545536,4.740659708545536,-0.2528901163053013,-2.3717489670535663,5.488209253148336,5.488209253148336,0,0,1,1,0,0,0,0,0.1818648245556634,-0.0638857039439707,0,0,32881083.0,,0.0,,0.0,,0,0.3018974322844722,0.3112809943319213,0.62134711663583,-4.438762276261064,0.3142295871601833,1.168711388431104,0.474833,growth-flip; under-priced vs fundamentals,1
YNPC.MC,"Nextpoint Capital Socimi, S.A., Acciones Fund",,,,EUR,9023929.0,34115628.36,8.85,3300412.77,3569545.6,-2059919.7,-2060697.75,1.0815452032080215,-0.6243757655803762,-0.5770817719768029,0.0890811297367916,7.029381935896827,10.336776257231609,9.557414915780877,9.560757187373166,0.5970022809602947,-0.2283592601404554,-66647557.11,-7.385647328342233,0.655208901798762,0.173309386173651,-24941317.43,-2.763908872731601,0,2025-12-31,,0,2.734181942945276,,,3515481.65,1.0651642370175411,0.3895732834334135,2.041221110266513,0.5428,,,-0.1323528875529137,0,0.365371611611864,-1.6492517752307447,,0,,0.1271261561736803,-0.4840585927115944,-1.7956979077864588,-1.795998449966406,-1.2811996170357056,-1.508485849835326,,,,,0.1271261561736803,-0.4840585927115944,-1.7956979077864588,-1.795998449966406,-0.1306758758928834,-2.0598456805362058,-2.3703170456598954,-2.41533447274236,0,0,0,0,0,0,0,0,0.1849655773941341,-0.0958844476573425,0,0,,,,,,,0,-0.1323528875529137,-0.2594790437265941,0.3517057051586806,1.663645562413492,-0.230212955582064,-0.3814148170658786,0.477629,cash 66% of mcap,0
UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,EUR,94754288.0,216119280.0,0.0021,170462000.0,-112051000.0,6512000.0,6440000.0,-0.6573371191233237,0.0377796811019464,-0.0581163934279926,-0.1922495858748929,-1.0155375677147014,1.2678443289413477,-1.9287581547688104,,0.1880885077663639,0.067965261899282,191268000.0,2.0185682784086776,0.2411711436214897,0.1057379054751616,-113792000.0,-1.200916627646445,0,2024-12-31,0.4954006315745446,1,0.5558675129940984,,14.5507199017199,60969000.0,0.357669157935493,0.6434431758908895,0.2712401369659074,0.29066,,,0.0,0,0.3534955806484054,-1.153528950455052,,0,,-0.2899043969090417,-3.863411019114791,-0.6456825725012242,-0.6331111490913234,-0.8203497620593175,-0.0353410620610786,,,,,-0.2899043969090417,-3.863411019114791,-0.6456825725012242,-0.6331111490913234,-0.0761914176295086,-3.749712885394914,-0.5966812271633374,-0.6981557458997695,0,0,0,0,0,0,0,0,0.0357542607851696,-0.2280038466600625,0,0,,,,,,,0,0.0,0.2899043969090417,3.863411019114791,0.6331111490913234,0.4082610787154909,-1.595475521705052,0.494913,Graham net-net (mcap 0.50x NCAV),0
IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,EUR,210398464.0,91456440.0,19.3,230690000.0,32456000.0,18932000.0,3904000.0,0.1406909705665611,0.0169231436126403,0.5833127927039684,0.06992235360111,-1.9374229726398815,0.3964473535913997,2.817859255607592,4.82696152425186,0.6302128901043274,0.0185552685403634,137943000.0,0.6556274099035247,0.3737099525593494,0.8597316930333173,62881000.0,0.298866250278329,0,2025-06-30,1.5252565479944615,0,0.9120398110017772,34.464283,11.113377561800126,146882000.0,0.6367072694958602,0.6981134615127228,0.0471674659206297,0.22601,24.0,0.2435233160621761,0.0133378438410939,0,0.3191614967145719,-0.0999168197354398,,0,,-0.0314834018363568,-0.1531818300414851,-0.543091589236153,-0.8857978645604797,-0.0202190630621958,-0.126597338021692,,,,,-0.2345613368780858,-1.6788851077621132,-0.543091589236153,-0.8857978645604797,-0.0399321541180959,-0.0455112839993276,-0.7984693993312872,-1.124160480028692,0,0,0,0,0,0,0,0,0.1063857739805562,-0.0364634203794461,0,0,,,,,,,0,0.0133378438410939,0.0448212456774507,0.166519673882579,0.8991357084015736,0.0462782421720329,-0.3701588759872011,0.474524,,0
AI.MC,"Airtificial Intelligence Structures, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,140492464.0,150246464.0,0.0903,93994000.0,-10750000.0,-7451000.0,-12425000.0,-0.114369002276741,-0.1321892886780007,0.6931162790697675,-0.3001003417892195,-0.9073488372093024,1.5984686682128646,-13.976415255813954,,2.474765967940814,-0.0884389072996826,-63689000.0,-0.4533268061979467,0.1169600100401114,0.1093669665330692,-7012000.0,-0.0499101503408752,0,2025-12-31,,0,1.4946960869842756,,,50507000.0,0.5373428091154755,0.3594997095360218,0.4129645939756914,,,,-0.2574013184096246,0,0.1649305540004141,-1.7665819329266264,,0,,-0.1461223303264019,-1.9309777431367452,-2.505556678116791,-5.991964644435516,-0.2192663941498503,-0.1548003225718406,,,,,-0.1461223303264019,-1.9309777431367452,-2.505556678116791,-5.991964644435516,-0.2452306945291717,-2.405690386814906,-3.349446394957328,-10.815313338751952,0,0,0,0,0,0,0,0,0.033925102389222,-0.3340254441784415,0,0,,,,,,,0,-0.2574013184096246,-0.1112789880832226,1.6735764247271208,5.734563326025891,-0.130321932561792,-2.4322869208899296,0.277615,,0
ORY.MC,Oryzon Genomics SA,Health Care,Biotechnology,Micro Cap,EUR,238767264.0,238767264.0,3.028,,-13780983.502112,-2767593.440928,-15734419.855757,,,0.2008269903598573,,,,-17.325850797470864,,1.7554996581158877,-0.0658985641170516,,,0.1064676939967783,0.1064676939967783,,,0,2026-03-31,,0,,,,12511978.762891,,0.0524024045561413,,0.21270001,7.13333,1.3557892998678995,0.121481504767356,0,0.2727663438839347,-1.5219300497134831,,0,,,-2.2228936781500663,0.5325431604869195,-0.1200027928403172,,,,-0.2678016944031608,,,,-1.379468528301515,0.5325431604869195,-0.1200027928403172,,-0.3806880355966333,8.847974615239034,-0.2770929555333845,0,0,1,0,0,0,0,0,-0.0454047443608581,,0,0,,,,,0.877782073260825,1.5011212654535424,0,0.121481504767356,,2.3443751829174224,0.2414842976076732,,-1.292929740262548,0.305624,,1
UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,EUR,7216643072.0,3941667584.0,2.81,2081978000.0,,-355531000.0,-406547000.0,,-0.1952695945874548,,,,1.893232101395884,,,1.0269877717375837,-0.0563346414591806,,,1.5403283616906585,2.820126193574014,7180000000.0,0.9949224214590616,1,2026-03-31,,0,3.4662436740445863,11.24,,,,,0.5601252312508894,0.56359,2.76667,-0.0154199288256228,0.5595345952611348,0,0.3310842020111341,-0.4021379598847723,,0,,-0.0296975346040919,,-1.1254513030272235,-1.1470188104461334,,-1.4840201188918776,0.0083301933670351,,,,0.0318271119842829,,-1.1254513030272235,-1.1470188104461334,-0.0970191872542489,,-2.288829516498275,-2.305840723922378,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5595345952611348,0.5892321298652267,,1.7065534057072682,0.6072664461640889,-1.1478927677862474,0.239076,"cash 154% of mcap; cash > EV (2.82x, net cash 99% mcap)",0
TUB.MC,"Tubacex, S.A.",Materials,Metals & Mining,Micro Cap,EUR,363243872.0,803128192.0,2.93,691157000.0,62554000.0,-13579000.0,-79729000.0,0.0905062091536365,-0.1153558453433879,-0.2170764459506986,-0.0067214409859377,5.416120471912268,1.1620054372595516,12.83895821210474,,1.2351032709962595,-0.2194916587608668,-137400000.0,-0.3782582738243689,0.4349694851837721,0.1967307356083946,-338800000.0,-0.9327067188624176,0,2026-03-31,,0,0.5255591305593375,,,404558000.0,0.585334446442704,1.1137366138416231,1.6892213532811968,0.2082,4.3,0.4675767918088735,-0.2792127858515555,0,0.2433627335053307,-0.1850644237101717,,0,,-0.0995178107749292,-0.4364301416267253,0.5982068883891585,0.3397676363666476,-0.054106261059681,0.0419764665461397,-0.0390680938802125,-0.125779131844481,,,-0.2027794149579675,2.3550572673011776,0.5982068883891585,0.3397676363666476,0.0366371870744368,-0.2277230189931946,1.9689762710618663,5.619118428386209,0,0,1,1,0,0,0,0,0.1024716161711193,-0.1091930571570571,0,0,41030000.0,,1.943187911284426,,0.6716624622842162,,0,-0.2792127858515555,-0.1796949750766262,0.1572173557751697,-0.6189804222182032,-0.1995541691182883,0.2138193471732198,0.400157,growth-flip; under-priced vs fundamentals,1
BKY.MC,Berkeley Energia Limited,Materials,Metals & Mining,Micro Cap,EUR,122507472.0,54099428.0,0.2745,3024000.0,-3415000.0,,-4610000.0,-1.129298941798942,-1.5244708994708995,,,,17.890022486772487,-15.841706588579797,,1.610753550015778,-0.0376303577629942,65666000.0,0.5360162847862864,0.5583985930262279,1.264486567214722,,,0,2025-12-31,1.8656149605579757,0,40.51173015873016,,,-1129000.0,-0.3733465608465608,-0.0092157644065988,,0.04196,,,-0.0647359229977053,0,0.0547223467315046,-0.4239857439737604,,0,,-0.1472081218274111,-0.3530110935023772,,-2.079492317969272,-0.4175110117369001,-1.1023050788279214,,,,,-0.1472081218274111,-0.3530110935023772,,-0.5061530230069556,-2.511534497538986,-0.8236486773949947,,-2.717810752373717,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0647359229977053,0.0824721988297057,0.2882751705046718,2.0147563949715663,0.0967084712467384,-0.7951679214353146,0.270089,cash 56% of mcap,0
