symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
8300.SR,,,,,SAR,606800000.0,360214000.0,15.17,1597262000.0,,180713000.0,175830000.0,0.01682,0.1100821280416112,,,,0.22551967053620509,,,0.9365165842764607,0.28976598549769284,,,0.4234393539881345,0.7133065344489664,246586000.0,0.40637112722478574,0,2026-03-31,,0,0.3799001040530608,29.173079,3.3578104508253417,,,,0.015984677428067407,0.41386002,,,-0.03190810450322941,0,0.43348172658851536,0.039120670123281215,,0,,0.19564040856198606,,-0.27434697934025337,-0.27391880675412844,,-0.07119049239172799,,,,,0.0,0.024164090406479488,-0.2739188067541285,,,,1086165500.0,,,,0,0.7617021358401866,0.1618839913714178,0.0,0.0,0.0,0.096334642267098,,3.7442711576134,3.5935923533056022,0.261108836804386,,296.27166276346605,94.43248312078019,-0.2505071657915976,,-0.8915762749999343,-0.8906265013523131,0,0,0,0,0,0,0,0,0,,,0,0,243624000.0,0.0,,,,,0,-0.03190810450322941,-0.22754851306521545,,0.24201070225089905,-0.1903151745589558,0.058617661791090736,0.8009079192811357,0.24229581202747225,
1023.HK,,,,,HKD,444097824.0,120675800.0,0.46,1606481000.0,185586000.0,237920000.0,173744000.0,0.11552330839891664,0.10815191714063223,1.281993253801472,0.10542527596713976,-1.742706885217635,0.07511809974721145,0.6502419363529577,0.9266288364521504,0.28491296286554174,0.3912291180242306,,,0.7661960532371355,2.8196705553226082,323422000.0,0.7282674728890363,1,2025-12-31,,0,0.2764413796366095,,1.8665846671149966,572275000.0,0.35622892520982197,1.2886237425022826,0.010806344204260692,0.71032995,,,0.010989066411759642,0,0.491376556400128,-0.29014902486055844,,0,,-0.12108106392849952,-0.4270197841282387,-0.16179605066145256,-0.3545434281893157,-0.061682850726410526,-0.03911866944690072,-0.055209041861202277,0.024836731787375665,-0.0403920144762827,-0.41337387387387386,0.011889503175273652,,-0.36212741629865286,-4044000.0,257547333.33333334,173133333.33333334,1760049333.3333333,,,,0,1.0182568264650336,0.4459784101325069,,,,,,,,-0.12108106392849952,-0.4270197841282387,-0.16179605066145256,-0.3545434281893157,-0.11128462592484271,-0.6578147377686095,-10.631187209960869,-7.620809694455582,0,0,0,0,0,0,0,0,0,0.15596426310749661,-0.05053898714035686,0,0,,,,,,,0,0.010989066411759642,0.13207013034025916,0.43800885053999833,0.36553249460107534,0.15026429050507487,-0.31187049182711096,0.7370366120302236,0.20270790002053612,"cash 77% of mcap; cash > EV (2.82x, net cash 73% mcap)"
ING.L,,,,,GBp,9431627.0,4968800.0,65.0,10270000.0,1930000.0,1658000.0,1627000.0,0.18792599805258034,0.1584225900681597,0.8590673575129534,0.6166466586634654,-2.432124352331606,0.4838169425511198,2.5745077720207252,3.2243997404282934,1.311222994578062,0.17250470146879218,,,0.49768719649324555,0.9446948961519884,4694000.0,0.49768719649324555,0,2025-12-31,,0,0.9183667964946446,5.4166665,5.688556694813028,5338000.0,0.5197663096397274,0.565968098611194,0.0,0.42858002,130.0,1.0,0.057460555829343035,0,0.44587515270128625,0.020029801197636966,160.98011700728688,1,142.08615837076346,0.006961466810471615,0.02496016994158258,0.0024183796856106408,0.03630573248407643,0.003300054332607799,0.00448592961125216,0.0708124373119358,0.03099290048196679,-0.03418506291498308,-0.1798829164449175,-0.0242098184263618,-0.03832842786718427,0.06201697050573521,,2020500.0,1787250.0,10436250.0,,,,0,0.6564422440868134,0.10206039300457992,,,,,,,,0.006961466810471615,0.02496016994158258,0.0024183796856106408,0.03630573248407643,0.06479056611763097,0.21922632312943025,-0.4574227500584317,-0.4546724251607479,1,1,0,0,0,0,0,0,1,0.6696364932287955,-0.05298983456533013,0,0,57000.0,,0.0,0.0,0.0,0.0,0,0.057460555829343035,0.05049908901887142,0.032500385887760455,0.021154823345266603,0.05014997165564462,-0.03857606747688577,0.8046301604021786,0.22558931971568855,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x)
TURSG.IS,,,,,TRY,126800003072.0,31038433280.0,6.34,103103990206.0,,,3782087620.0,0.23469,0.03668226236873524,,,,0.3010400782548352,,,2.315896538824415,0.029827188709549497,,,0.8364347188759664,3.4170514976134774,105928937283.0,0.8354016933489432,1,2026-03-31,,0,1.2298263415281578,5.9252334,,,,,0.002392380242550366,0.76101995,9.78167,0.5428501577287066,0.29983798882463103,0,0.5223819733216732,0.565215397009909,,0,,0.5684618684390317,,,0.5587224541516637,,-0.0002292029278563798,,,,,0.0,1.333333443653828e-09,0.5587224541516636,,,,52148513480.25,,,,0,2.3168965733915408,0.8476587931455547,1.0,1.0,1.0,0.06071330682706911,,,-0.5817672407242234,0.03773323479275443,,,-2.280848806741439,-0.4786890490862178,,,3.3749875902616813,0,0,0,1,0,0,0,0,1,,,0,0,1355685402.0,,0.0,,,0.0,0,0.29983798882463103,-0.26862387961440065,,-0.25888446532703263,-0.17126580187871643,0.23292471560671657,0.31537722418962816,0.42730861972164913,"growth-flip; under-priced vs fundamentals; cash 84% of mcap; cash > EV (3.42x, net cash 84% mcap)"
CZBS,,,,,USD,121840480.0,83313328.0,62.44,48250000.0,,15392000.0,14537000.0,0.3099,0.30128497409326427,,,,1.726701098445596,,,1.2048144925243256,0.11931174269832161,,,1.2104679823979683,1.7702329692075198,122461000.0,1.0050928886688562,1,2025-12-31,,0,2.5251912953367874,11.456881,7.915831600831601,,,,0.24743888932837593,0.0,,,0.39031707079449,0,0.37314819658230874,0.3018649815357394,,0,,0.12039939626146523,,0.4578518658836901,0.6647961520842877,,0.09852170926103393,,,,,,,,,,,42609250.0,,,,0,1.7642237507930028,0.9461265918407537,,,,,,,,0.12039939626146523,,0.4578518658836901,0.6647961520842877,0.13060418147831693,,0.5975194017376666,0.9329212044688322,1,0,1,1,0,0,0,0,1,,,0,0,5805000.0,,0.0,,0.0,0.0,0,0.39031707079449,0.2699176745330248,,-0.27447908128979764,0.2409120135495279,-0.07878353559758501,0.7840058526670669,0.308350543903472,"growth-flip; accelerating sales; cash 121% of mcap; cash > EV (1.77x, net cash 101% mcap)"
1588.HK,,,,,HKD,1337052288.0,428569728.0,4.16,1094931000.0,94471000.0,151228000.0,135624000.0,0.08628032268700037,0.12386533945974677,1.600787543267246,0.8001236530648296,-9.409596595780716,0.3914125438041301,4.536521556879889,7.88478728336461,1.3973244822159006,0.10143507566399677,,,0.6730873639550587,2.099898665731239,888934000.0,0.6648461006186169,1,2025-12-31,,0,1.2211292656797552,13.866666,8.841301134710504,774093000.0,0.7069787959241267,0.5789549196747644,0.0115157190243984,0.28575,12.36846,1.9731874999999999,-0.42164389092171084,0,0.38647333727946026,0.6888437160609364,11.446409540400172,0,7.2380595307488695,0.14141751096924443,1.140985835694051,0.6564581142656852,0.8794118869780913,0.040281946833619735,0.04863857919442084,0.11855553163296713,-0.014449827627250222,0.03673900498454575,3.3915326815868143,-0.0001254575905673119,0.022485908143565325,0.8796477030500315,27955000.0,-4163000.0,-61564750.0,883743500.0,,,,0,0.7370749563045228,0.15966835347654404,,,,,,,,0.14141751096924443,1.140985835694051,0.6564581142656852,0.8794118869780913,-0.05674366641680964,0.9721735873363481,-2.5147747624466437,-1.7926148050212602,0,0,0,0,0,0,0,0,1,-0.4376436476786535,1.237767300743483,1,1,63461000.0,,0.0,0.0,0.0,0.0,0,-0.42164389092171084,-0.5630614018909552,-1.5626297266157618,-1.3010557778998022,-0.4933001259222201,0.9800117580821849,0.8726184577452684,0.4677013909612837,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 67% of mcap; cash > EV (2.10x, net cash 66% mcap)"
089470.KS,,,,,KRW,102434496512.0,169062793216.0,3955.0,993551943310.0,64133196110.0,30746520080.0,20759947490.0,0.0645494143933144,0.020894677555396465,0.47941661955010273,0.10636402072776469,1.311951132073402,0.1701599945069509,2.6361198797269796,3.691269423566028,0.2843806722100429,0.20266558822367045,,,0.8943378498401459,0.5418758652766065,-70401459500.0,-0.6872827211265944,0,2026-03-31,,0,0.10309928655641432,,3.3315801672993755,119271531890.0,0.12004559267696573,1.164368801051583,0.4497823211527534,0.48259997,,,0.019466643424109545,0,0.5629188295748317,0.7810080795468883,4.7262883960273046,1,10.522202543998242,0.0030143837242233027,0.374820017310353,0.7524473368616711,3.149371595665289,0.01745671114323189,0.030645277299809384,0.21473004645299432,0.02092278221443944,0.013111022689941416,0.40167351835549575,-0.024682127397088367,-0.036046215668314896,3.203765209314869,,47011460047.5,34490677450.0,1007434816675.0,,,,0,0.9853483601715309,0.29568192388812053,1.0,0.0,0.0,0.0008966779615892558,-0.017831920686972293,0.6644879489232085,1.598289294767457,0.09529357472529598,0.16078518891156046,1.4297463333808833,1.6623399463765571,0.019528503348087284,0.2043574138925188,0.6628576452023311,3.1262506167562227,1,0,1,1,0,0,1,0,1,0.0794811219893447,0.02688289873841998,0,0,12770095270.0,0.0,0.0,0.0,0.0,0.0,0,0.019466643424109545,0.016452259699886243,-0.3553533738862435,-3.1299049522411795,0.01640281532035311,0.8631008127767958,0.7662713799053478,0.24654295232453852,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 89% of mcap
WINE.L,,,,,GBp,46420968.0,17660912.0,70.2,199087000.0,-3074000.0,12548000.0,10751000.0,-0.015440485817758065,0.05400151692476154,-4.081977878985036,-0.17053356729706895,9.385491216655822,0.08870951895402512,-5.745254391672089,,0.7785487295597484,0.23159792790189124,,,0.7193947355858672,1.890898952443679,28851000.0,0.6215079358103863,1,2026-03-31,,0,0.23316925766122348,,3.6994714695569013,39593000.0,0.19887285458116302,0.8529119858077927,0.07620964360587001,0.24742001,160.0,1.2792022792022792,-0.20227276195179333,0,0.45931429281719854,-0.8434915951975088,,0,,-0.2043394507145826,-1.7397504456327986,-0.2705923385456025,-0.32927818329278186,-0.010956360102376154,-0.010059134672258642,-0.14168960957315355,0.014516138783612104,-0.013019861098340305,-0.5721989215098862,-0.026068669881150783,0.0023688465629176925,-0.3113253512181708,5011000.0,-5811250.0,-2857250.0,273440000.0,,,,0,0.4541261004159489,0.04955436357485703,,,,,,,,-0.2043394507145826,-1.7397504456327986,-0.2705923385456025,-0.32927818329278186,-0.06592919218532073,-2.6306170928461046,-2.7050103860600765,-3.4679303908837964,0,0,0,0,0,0,0,0,0,-0.06965340233290904,-0.10088016496415991,0,0,,,,,,,0,-0.20227276195179333,0.0020666887627892594,1.5374776836810051,0.12700542134098852,0.0025974503381439563,-0.5555165979282609,0.688528008306289,0.07043016034865829,"cash 72% of mcap; cash > EV (1.89x, net cash 62% mcap)"
605228.SS,,,,,CNY,4992798720.0,4255997696.0,10.42,1876447929.98,220774586.76,398772290.17,280270959.96000004,0.11765558917606261,0.14936250320731642,1.806241814432646,0.16862737640697673,-4.627121928442377,2.268113933779853,19.27757065910225,19.9390749662801,2.1827775834834466,0.056135040821353205,,,0.21117077575881127,0.2477287945669978,1021550931.64,0.20460486971924235,0,2026-06-30,,0,2.6607712584133445,28.944443,12.520425423420287,455101675.28999996,0.24253360192885856,0.09115161672089196,0.014331912518429626,0.65323997,,,-0.17939635444019902,0,0.28753695799526385,1.2915991710427603,15.437509881786681,0,14.124116357011928,0.35125895725814066,1.2149878783381363,1.7164736161682121,3.3255021840212473,0.045879499428374854,0.2361512500526903,0.7690176722471164,0.05727502187965375,0.09190909665386678,6.036939482160723,0.07315605794199839,0.015583474918251072,3.1669748465855796,,178324323.3625,96890394.7325,1584961816.3925,,,,0,1.0628262232536367,0.3872306818808621,0.0,,,0.036813127264204965,0.2128990541032325,,1.8648705579757765,-0.007589221805494281,-0.08562965664777208,1.7164736161682121,105.12030207254965,0.5091770214944206,2.56198439690146,2.324536403201057,4.3698887501081245,1,1,1,1,0,0,1,1,1,0.023523888697750992,0.14510348770922574,0,0,182440724.95000005,0.0,0.0,0.0,0.0,0.0,0,-0.17939635444019902,-0.5306553116983397,-1.3943842327783353,-3.5048985384614464,-0.3927117810009565,1.4556624659847694,0.612120470681141,0.5157917631181703,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
JPOLYINVST.BO,,,,,INR,10416270336.0,10650470336.0,990.9,113700000.0,10082500000.0,59500000.0,59500000.0,88.67634124890061,0.523306948109059,0.0059013141581948925,0.6362988755626793,0.023228365980659558,93.67168281442392,1.0563322921894371,1.027908692538581,0.6490090243309761,0.00571221733698291,,,3.840146108896074e-05,3.755702681485784e-05,-234200000.0,-0.022484055467586514,0,2026-03-31,,0,91.6118763060686,1.2146806,175.06336699159664,111800000.0,0.9832893579595426,0.010733208374364527,0.0146172777968161,0.80855006,,,0.3539660551614052,0,0.5536808677731015,8.19593680796484,0.1254168640660645,1,0.08975326407103759,15.970149253731343,2.713491215793157,3.612403100775194,3.612403100775194,-316.56246472124866,-1.4020661862192991,22.291666666666668,0.2668714475117815,44.39706480788668,32.09262216544235,,,,,6806589000.0,4898280250.0,7655691250.0,,,,0,1.5082343883981713,0.6905047044942417,5.0,0.0,0.0,0.007978723404255319,0.003283745459973133,,,0.07142857142857142,-0.9495886366071747,3.612403100775194,3.612403100775194,14.07723042817003,2.806379083824061,0.8119843987514677,0.8119843987514677,0,1,0,0,0,0,0,0,1,0.020181340722974134,0.6161175348397051,0,0,46600000.0,,0.0,0.0,0.0,0.0,0,0.3539660551614052,-15.616183198569937,-2.359525160631752,-3.258437045613789,-0.9202148410766805,5.53859006147304,0.31428054334245725,0.4404588590411329,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x)
GENL.L,,,,,GBp,190970416.0,78231048.0,69.3,72100000.0,46500000.0,36300000.0,12900000.0,0.6449375866851595,0.17891816920943135,0.7806451612903226,-0.08874656907593778,-2.847311827956989,1.0850353398058252,1.682388129032258,,0.5440752592592593,0.06754972979689168,,,1.1750511136761623,2.8684263567579973,132400000.0,0.693301102721586,1,2025-12-31,,0,2.648688155339806,,5.260893002754821,1100000.0,0.015256588072122053,0.005760054478804717,0.2621082621082621,0.77087,91.12365,0.3149155844155844,0.11774198470577117,0,0.37827234984790836,1.6883241596631975,,0,,-0.03480589022757698,4.602409638554217,-0.45739910313901344,-0.6935866983372921,0.5338264755740485,-0.3846695148601804,-0.78,-0.05167781621167982,0.0013442582164069905,0.039603960396039604,-0.002784533122132521,-0.0038431154942449863,-0.6927310979019989,,102350000.0,43750000.0,156775000.0,,,,0,0.7298172546351707,0.1321472811991673,,,,,,,,-0.03480589022757698,4.602409638554217,-0.45739910313901344,-0.6935866983372921,0.012387987323443428,5.450394986539565,-0.6715551829938229,-2.663632781286601,0,1,0,0,0,0,0,0,1,-0.0890652557319224,0.00031868665598461243,1,0,,,,0.0,,0.13088235294117648,0,0.11774198470577117,0.15254787493334815,-4.4846676538484465,0.8113286830430633,0.15804890787130535,1.173597031957345,0.6894388283157864,0.38092928311558255,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 118% of mcap; cash > EV (2.87x, net cash 69% mcap)"
ORICONENT.NS,,,,,INR,8959595520.0,7325617152.0,56.71,792123000.0,311959000.0,-23108000.0,-237370000.0,0.3938264638193816,-0.2996630573787152,-0.07407383662596688,-0.04927951756212937,-1.9914764440198873,9.248080351157585,23.4826280120144,,0.7778833879323308,-0.026493383487025984,,,0.07285061011325654,0.08909993335125357,621259000.0,0.0693400721732581,0,2026-03-31,,0,11.310863994606898,48.88793,,8768000.0,0.01106898802332466,0.0009786156060759314,0.0027307891462309674,0.78266,,,0.114104000974248,0,0.40172465682918884,0.6171251628402494,,0,,0.6967325833454714,0.5235646330266268,0.9267503304603621,0.6450313814570507,-0.04476221096406158,1.1327116566634223,18.484444444444446,0.010105085116193492,0.21449829400333909,-0.28890425064627395,,,,,250222750.0,-420885000.0,943326250.0,,,,0,1.505542478299198,0.7714504263199211,0.0,,,0.10883980452733943,-0.06692688471144212,,,-0.13818877796590015,-1.9088728197277052,0.9267503304603621,0.6450313814570507,0.5792404284400051,1.122198970370262,2.472232070156142,1.331738893242692,0,1,1,1,0,0,0,0,1,-0.03559502061529245,-0.013684496946836926,0,0,431337000.0,,0.550312168907374,0.0,0.07903926994366553,,1,0.114104000974248,-0.5826285823712234,-0.4094606320523788,-0.5309273804828027,-0.34338268038823566,0.46659981882366014,0.271473999756438,0.453526000243562,growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals
3563.TW,,,,,TWD,43109617664.0,39999102976.0,674.0,3191461000.0,1313512000.0,1052500000.0,907901000.0,0.4115707508254057,0.2844781747293794,0.8012869315240363,1.1235179986832362,-3.2260253427452508,12.533163643860915,30.452027066368636,36.56706456425709,8.272775985977415,0.021060288844968588,,,0.1000006549257806,0.10777716696763555,4237423000.0,0.09829414477824491,0,2026-03-31,,0,13.507800240704805,39.717148,40.95925668788598,1955467000.0,0.6127184383578556,0.045360341983106296,0.014117576168360065,0.38729998,922.5,0.36869436201780426,0.47571214621781016,0,0.4582903987308341,1.630602802295794,22.425488606282773,0,14.315142366563482,1.0834289161141144,2.048907417122006,2.1025507241250216,1.8883413450067286,0.1303295434076161,0.07927733991143932,1.2167585466524737,0.036852693376849155,0.12657257354762858,2.30331371418045,0.002606849614436015,0.12440276022324315,1.8808314506503454,,769156250.0,635054500.0,2146546000.0,0.5,0.047549997999999996,1.0,0,2.0703875443850426,0.7006417415542389,1.0,0.0,0.0,,,0.1480185908112701,0.0536112168447634,0.30123112953761433,0.17061579753438366,1.269424655251427,0.6548700213603801,-0.004888165001017561,-0.47019685735735695,1.8504814860935304,1.8942623517084685,1,1,1,1,0,0,0,0,1,0.23090096554186304,0.8926170331413732,0,0,46197000.0,0.0,0.0,0.0,0.0,0.0,0,0.47571214621781016,-0.6077167698963042,-1.5731952709041959,-1.4126291987889183,-0.29169066685979417,0.9713079766123032,0.35265072211242143,0.5089653148874467,growth-flip; under-priced vs fundamentals
8023.T,,,,,JPY,12643723264.0,2654999040.0,998.0,42500540000.0,2537202000.0,754318000.0,654676000.0,0.059698112071046625,0.015403945455751857,0.297303092146388,0.325703005204075,-3.116823177657908,0.06246977191348627,1.046427931240792,1.3945728981073722,0.9193270837985269,0.051778735292636026,,,0.789871052337515,3.7615497593550917,7908010000.0,0.6254494688693623,1,2026-03-31,,0,0.2974955909736676,8.752083,16.761794447434635,10688771000.0,0.25149729862255865,0.8453815997724133,0.15115721484331288,0.4576,,,-0.05226455293120433,0,0.3326243057526346,-0.13253206318098093,,0,,-0.004444081728339947,-0.09720290394996546,-0.42835728825170777,-0.4593663445482938,-0.006133744325045987,-0.012961822950572405,0.012560413657173935,0.00422353530339023,-0.011664922292079306,-0.2101315819498524,-0.023333488695978555,-0.01588948044127325,-0.44645009407575026,60253000.0,2635999000.0,2270983250.0,41546186000.0,,,,0,1.4394278923020314,0.7949044649382633,,,,,,,,-0.004444081728339947,-0.09720290394996546,-0.42835728825170777,-0.4593663445482938,0.011414310812774112,0.04470461959019929,0.2521450706414466,0.2368896494156651,0,0,0,0,0,0,0,0,0,0.5283336376555194,-0.20263063245144441,0,0,,,,,,,0,-0.05226455293120433,-0.04782047120286438,0.04493835101876113,0.4071017916170895,-0.04803393794884313,-0.13473989047766208,0.5384490930879724,0.23639802210207544,"cash 79% of mcap; cash > EV (3.76x, net cash 63% mcap)"
MRD.TO,,,,,CAD,,1001043392.0,18.65,405169000.0,135639000.0,47718000.0,47085000.0,0.3347714163719337,0.11621076637156347,0.351801473027669,0.09058699585195934,3.2959768208258686,2.4706811034407865,7.380203274869322,6.403808802456499,,,,,,0.05442521316798223,-447063000.0,,0,2026-03-31,,0,,6.2166667,,184170000.0,0.45455106387704886,,0.39226996388937335,0.66723996,,,0.347360688547724,0,0.808357390993323,0.21464474372652226,29.834454323351885,1,,0.15927851422456588,0.636353765788807,-0.5161722061119786,-0.5180408413941348,0.0976018517641071,-0.1633163308327364,0.17018032099424346,0.00423475576920368,0.02136900535124886,0.227252029456561,-0.007973265876523201,-0.02269985638464589,-0.5141671670454436,76575000.0,114100000.0,125572000.0,329258500.0,,,,0,1.5474604183632539,0.9269886406093122,1.0,1.0,1.0,-0.0130995963921305,0.037074699900604025,-0.4900179548563611,-0.4931646932185145,-0.7575645835337373,-0.5841468352152593,-1.7280007959011092,-1.7303404340035835,0.06598037612556942,0.7847993147858452,-1.0719779800686644,-1.0805847555971761,0,1,0,0,0,0,0,0,1,0.0709265431899404,0.019660452662018935,0,0,,,,0.0,,0.0,0,0.347360688547724,0.18808217432315813,-0.288993077241083,0.8654015299418587,0.1622407143886085,-0.2316828353531356,0.6445128328989103,0.32897974034633304,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.4x)
600094.SS,,,,,CNY,9067304960.0,10582976512.0,3.9,2259698088.25,425254774.67,648795247.52,346418694.04999995,0.18819096979425876,0.15330308763427788,1.5256624643978862,0.025504559775963876,1.7884156953209451,4.683358616369799,24.886202677471278,37.305628935511976,0.8822888889176377,0.03820525454677108,,,0.09233589694770782,0.07911174473747146,-845813583.82,-0.09328169588993289,0,2026-03-31,,0,4.012617883401442,65.0,13.975603234856445,478982504.6,0.21196747790805237,0.0528252338167746,0.1637683397482885,0.38307,,,0.2916667812909877,0,0.33351554974505504,4.604318795513556,8.102312327257302,0,46.07323417566807,-0.4581947181442945,1.287047272293775,28.0372364060382,21.363888869268816,0.543403756236362,0.1495890456315394,-0.2813696929657832,0.05215637894928399,0.004942641142409845,-0.43598906476839927,0.02367209129665341,-0.00750755829428551,20.846731057150517,,185700365.4725,654920376.64,6368528901.21,,,,0,1.1250666906072158,0.4689136403918283,1.0,,,0.0009793363089690844,1.2437080929362763,,-0.4308569406831833,0.17213123093355928,-0.8845615863621171,28.0372364060382,-1.4255020577061013,0.18204616998164175,3.789252557104541,29.023682487928937,41.340660457147195,0,1,1,1,1,0,0,0,1,0.04412849785236124,-0.018623938076397364,0,0,330928602.1399999,,0.0,0.0,0.0,0.03362483416900659,0,0.2916667812909877,0.7498614994352822,-0.9953804910027872,-21.072222087977828,1.3840055173825094,7.105913693181777,0.48534872093216264,0.33555502626693723,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals
237880.KQ,,,,,KRW,226418147328.0,73375727616.0,12920.0,324915449960.0,25951189460.0,22527706370.0,21982068720.0,0.07987059237470802,0.06765473517096891,0.8680799161334473,0.2471562740617662,-6.2055286370677205,0.22583022021585372,2.827451424879698,3.480585410777712,0.9191405194926687,0.09708616106709742,,,0.7509136747493138,2.3171215954378632,161040849360.0,0.7112541607661361,1,2026-03-31,,0,0.696852511494526,,10.050652454770965,159074563850.0,0.4895875646097577,0.7025698501964911,0.036452666285324696,0.61537,12000.0,-0.07120743034055732,-0.047186923467619275,0,0.2764826028798601,-0.06862938527088316,,0,,-0.07527872597034768,-0.25891331639027715,0.30172530799312947,0.3252371583668338,-0.019791211799793595,0.02044675242881914,-0.07134093969520157,0.0020759945978126026,-0.0051373309140995,-0.1431248912189591,-0.0007269766349520398,0.011779696387732352,0.3262012757075169,,27789639877.5,23182701832.5,320827309085.0,,,,0,0.7008689957829918,0.13791230798740506,1.0,1.0,1.0,-0.012125201416759424,0.271381824221213,0.7008267517962087,0.7623030137989859,-0.028213160225513137,0.34060598776085654,6.383234894355032,6.603723851005292,-0.1267910400141499,-0.3778126696763456,0.2809310056310168,0.276114723449729,0,0,0,0,0,0,0,0,0,0.23262030407108553,0.014535969990680686,0,0,9508578890.0,0.0,0.0,,0.0,,0,-0.047186923467619275,0.028091802502728407,0.21172639292265788,-0.3724240818344531,0.030378670083270453,0.0442019621363556,0.6032136056751638,0.13792652906114397,"cash 75% of mcap; cash > EV (2.32x, net cash 71% mcap)"
P8A.SI,,,,,SGD,33576312.0,-6986688.0,0.131,38264000.0,-6737000.0,174000.0,-1805000.0,-0.17606627639556763,-0.04717227681371524,-0.025827519667507792,-0.22767603691868482,6.020929196971946,-0.18259167886263852,1.0370621938548314,,0.32849677141627204,-0.05375813758223357,,,1.3388605633638382,,40563000.0,1.2080838419657287,0,2026-03-31,,0,0.8774909052895672,,192.96731034482758,22247000.0,0.5814081120635585,0.6625802142891691,0.04295973075568427,0.78845,,,-0.27500003166496706,0,0.5401919152405634,0.5391843252804931,,0,,0.3742771971411127,0.531469504137979,1.0153818953323903,0.8844282238442822,0.34036514263255435,0.5137586573528616,0.8962666212069553,0.16004547154349957,0.5049610706200667,0.4217443249701314,,0.0001430806851498989,,,-742500.0,-9574500.0,44395000.0,,,,0,0.5424766371949623,0.08277403281005645,0.0,0.0,0.0,-0.015109006203186533,-0.038858905165767156,2.9545454545454546,0.13262854396924556,-0.04938141059532621,0.7671361502347418,-0.6205059920106525,-0.6109215017064846,0.8957544558872985,3.229570097306663,3.158646718373056,4.151754041230428,1,1,1,1,0,1,0,0,1,-0.40417950212305387,0.17650346520436905,1,0,276000.0,6.5398550724637685,0.13067400275103164,0.8815755037948181,0.0,2.1457912457912456,0,-0.27500003166496706,-0.6492772288060797,-0.8064695358029461,-1.1594282555092492,0.47244997599957345,0.5356812610296754,0.5437500079162418,0.5333333333333333,growth-flip; first-positive: CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 134% of mcap
